,날짜,종가,전일비,시가,고가,저가,거래량
115,2019.03.05,2560.0,25.0,2540.0,2585.0,2505.0,62122.0
116,2019.03.04,2535.0,55.0,2500.0,2590.0,2500.0,98733.0
117,2019.02.28,2480.0,125.0,2620.0,2620.0,2425.0,210639.0
118,2019.02.27,2605.0,45.0,2580.0,2650.0,2550.0,112444.0
121,2019.02.26,2560.0,65.0,2645.0,2645.0,2550.0,217138.0
122,2019.02.25,2625.0,60.0,2655.0,2680.0,2625.0,290773.0
123,2019.02.22,2685.0,160.0,2545.0,2685.0,2500.0,279222.0
124,2019.02.21,2525.0,15.0,2555.0,2595.0,2520.0,126830.0
125,2019.02.20,2540.0,10.0,2545.0,2570.0,2515.0,89233.0
129,2019.02.19,2530.0,65.0,2590.0,2610.0,2530.0,139389.0
130,2019.02.18,2595.0,15.0,2605.0,2650.0,2575.0,197913.0
131,2019.02.15,2610.0,110.0,2500.0,2675.0,2480.0,776501.0
132,2019.02.14,2500.0,50.0,2550.0,2565.0,2480.0,151529.0
133,2019.02.13,2550.0,55.0,2490.0,2560.0,2475.0,232848.0
136,2019.02.12,2495.0,45.0,2450.0,2835.0,2435.0,1454376.0
137,2019.02.11,2450.0,20.0,2430.0,2470.0,2420.0,66603.0
138,2019.02.08,2430.0,45.0,2480.0,2490.0,2420.0,95307.0
139,2019.02.07,2475.0,50.0,2425.0,2495.0,2405.0,76347.0
140,2019.02.01,2425.0,25.0,2450.0,2470.0,2410.0,86723.0
144,2019.01.31,2450.0,35.0,2485.0,2500.0,2425.0,113104.0
145,2019.01.30,2485.0,50.0,2435.0,2490.0,2410.0,80980.0
146,2019.01.29,2435.0,15.0,2430.0,2475.0,2400.0,102859.0
147,2019.01.28,2450.0,50.0,2530.0,2545.0,2435.0,97769.0
148,2019.01.25,2500.0,5.0,2515.0,2525.0,2465.0,127781.0
151,2019.01.24,2495.0,55.0,2435.0,2515.0,2420.0,154164.0
152,2019.01.23,2440.0,30.0,2470.0,2490.0,2405.0,139957.0
153,2019.01.22,2470.0,130.0,2600.0,2620.0,2435.0,272454.0
154,2019.01.21,2600.0,30.0,2600.0,2680.0,2530.0,456268.0
155,2019.01.18,2570.0,150.0,2450.0,2585.0,2435.0,570221.0
159,2019.01.17,2420.0,20.0,2420.0,2550.0,2385.0,664098.0
160,2019.01.16,2400.0,150.0,2250.0,2415.0,2250.0,483693.0
161,2019.01.15,2250.0,5.0,2245.0,2280.0,2220.0,100862.0
162,2019.01.14,2245.0,40.0,2280.0,2320.0,2230.0,143266.0
163,2019.01.11,2285.0,50.0,2280.0,2325.0,2235.0,274232.0
166,2019.01.10,2235.0,0.0,2225.0,2270.0,2210.0,78631.0
167,2019.01.09,2235.0,100.0,2145.0,2270.0,2140.0,214235.0
168,2019.01.08,2135.0,20.0,2140.0,2160.0,2100.0,62250.0
169,2019.01.07,2115.0,45.0,2075.0,2150.0,2075.0,50427.0
170,2019.01.04,2070.0,0.0,2060.0,2080.0,1990.0,78587.0
174,2019.01.03,2070.0,35.0,2095.0,2140.0,2055.0,58319.0
175,2019.01.02,2105.0,30.0,2175.0,2175.0,2085.0,66383.0
176,2018.12.28,2135.0,20.0,2110.0,2175.0,2110.0,60252.0
177,2018.12.27,2115.0,15.0,2100.0,2145.0,2090.0,72782.0
178,2018.12.26,2100.0,105.0,2200.0,2200.0,2090.0,120358.0
181,2018.12.24,2205.0,55.0,2260.0,2270.0,2205.0,87070.0
182,2018.12.21,2260.0,20.0,2240.0,2285.0,2240.0,55281.0
183,2018.12.20,2240.0,40.0,2285.0,2295.0,2240.0,66748.0
184,2018.12.19,2280.0,45.0,2230.0,2295.0,2225.0,91809.0
185,2018.12.18,2235.0,10.0,2210.0,2245.0,2195.0,82588.0
189,2018.12.17,2225.0,40.0,2280.0,2285.0,2210.0,84606.0
190,2018.12.14,2265.0,30.0,2345.0,2355.0,2250.0,105826.0
191,2018.12.13,2295.0,40.0,2250.0,2355.0,2250.0,170831.0
192,2018.12.12,2255.0,80.0,2145.0,2285.0,2145.0,100651.0
193,2018.12.11,2175.0,5.0,2185.0,2215.0,2140.0,75447.0
196,2018.12.10,2170.0,85.0,2200.0,2260.0,2170.0,97978.0
197,2018.12.07,2255.0,5.0,2255.0,2285.0,2210.0,135412.0
198,2018.12.06,2260.0,90.0,2365.0,2365.0,2255.0,135721.0
199,2018.12.05,2350.0,15.0,2315.0,2370.0,2315.0,106528.0
200,2018.12.04,2365.0,15.0,2385.0,2435.0,2345.0,183500.0
204,2018.12.03,2380.0,60.0,2315.0,2390.0,2305.0,263739.0
205,2018.11.30,2320.0,35.0,2355.0,2400.0,2320.0,251186.0
206,2018.11.29,2355.0,10.0,2405.0,2435.0,2335.0,523096.0
207,2018.11.28,2365.0,70.0,2590.0,2640.0,2355.0,1865372.0
208,2018.11.27,2435.0,145.0,2375.0,2670.0,2325.0,6256739.0
211,2018.11.26,2290.0,0.0,2320.0,2380.0,2190.0,630748.0
212,2018.11.23,2290.0,105.0,2210.0,2340.0,2185.0,500306.0
213,2018.11.22,2185.0,90.0,2275.0,2290.0,2185.0,237289.0
214,2018.11.21,2275.0,30.0,2200.0,2300.0,2175.0,400782.0
215,2018.11.20,2245.0,90.0,2270.0,2290.0,2220.0,442662.0
219,2018.11.19,2335.0,75.0,2350.0,2390.0,2310.0,864586.0
220,2018.11.16,2410.0,355.0,2055.0,2530.0,2055.0,4772610.0
221,2018.11.15,2055.0,25.0,2030.0,2080.0,2015.0,33142.0
222,2018.11.14,2030.0,20.0,2085.0,2090.0,2020.0,24315.0
223,2018.11.13,2050.0,5.0,1970.0,2075.0,1970.0,103220.0
226,2018.11.12,2045.0,5.0,2005.0,2075.0,2000.0,53625.0
227,2018.11.09,2050.0,20.0,2070.0,2100.0,2000.0,47933.0
228,2018.11.08,2070.0,60.0,2020.0,2120.0,2015.0,70698.0
229,2018.11.07,2010.0,35.0,2045.0,2075.0,1960.0,76503.0
230,2018.11.06,2045.0,30.0,2015.0,2065.0,1995.0,62428.0
234,2018.11.05,2015.0,10.0,1965.0,2050.0,1955.0,40219.0
235,2018.11.02,2005.0,90.0,1890.0,2015.0,1890.0,66386.0
236,2018.11.01,1915.0,50.0,1845.0,1975.0,1845.0,78065.0
237,2018.10.31,1865.0,120.0,1745.0,1870.0,1745.0,107147.0
238,2018.10.30,1745.0,30.0,1645.0,1750.0,1645.0,236274.0
241,2018.10.29,1715.0,145.0,1820.0,1910.0,1715.0,246329.0
242,2018.10.26,1860.0,105.0,1975.0,2010.0,1825.0,243600.0
243,2018.10.25,1965.0,105.0,1985.0,2025.0,1955.0,135332.0
244,2018.10.24,2070.0,50.0,2125.0,2140.0,2040.0,90602.0
245,2018.10.23,2120.0,85.0,2180.0,2215.0,2110.0,68651.0
249,2018.10.22,2205.0,15.0,2165.0,2220.0,2165.0,55102.0
250,2018.10.19,2190.0,20.0,2195.0,2220.0,2155.0,85757.0
251,2018.10.18,2210.0,0.0,2215.0,2255.0,2185.0,38230.0
252,2018.10.17,2210.0,25.0,2185.0,2235.0,2165.0,63688.0
253,2018.10.16,2185.0,80.0,2105.0,2195.0,2100.0,61500.0
256,2018.10.15,2105.0,35.0,2110.0,2135.0,2050.0,84055.0
257,2018.10.12,2140.0,30.0,2040.0,2160.0,2040.0,190877.0
258,2018.10.11,2110.0,165.0,2170.0,2245.0,2100.0,270760.0
259,2018.10.10,2275.0,90.0,2365.0,2390.0,2265.0,110555.0
260,2018.10.08,2365.0,5.0,2330.0,2435.0,2330.0,46147.0
264,2018.10.05,2370.0,60.0,2415.0,2480.0,2350.0,89916.0
265,2018.10.04,2430.0,80.0,2500.0,2515.0,2420.0,112719.0
266,2018.10.02,2510.0,10.0,2530.0,2570.0,2495.0,69118.0
267,2018.10.01,2520.0,20.0,2510.0,2595.0,2505.0,77451.0
268,2018.09.28,2500.0,5.0,2515.0,2540.0,2470.0,88489.0
271,2018.09.27,2495.0,95.0,2565.0,2580.0,2485.0,210262.0
272,2018.09.21,2590.0,15.0,2605.0,2635.0,2565.0,74996.0
273,2018.09.20,2605.0,115.0,2755.0,2755.0,2600.0,194887.0
274,2018.09.19,2720.0,5.0,2695.0,2740.0,2680.0,114131.0
275,2018.09.18,2725.0,75.0,2620.0,2770.0,2620.0,104192.0
279,2018.09.17,2650.0,45.0,2690.0,2720.0,2650.0,74356.0
280,2018.09.14,2695.0,45.0,2745.0,2790.0,2695.0,104158.0
281,2018.09.13,2740.0,5.0,2735.0,2770.0,2725.0,62315.0
282,2018.09.12,2735.0,35.0,2780.0,2830.0,2710.0,192840.0
283,2018.09.11,2770.0,25.0,2730.0,2825.0,2715.0,219397.0
286,2018.09.10,2745.0,40.0,2720.0,2780.0,2680.0,180971.0
287,2018.09.07,2705.0,35.0,2685.0,2715.0,2655.0,116514.0
288,2018.09.06,2670.0,40.0,2720.0,2720.0,2655.0,132203.0
289,2018.09.05,2710.0,55.0,2680.0,2745.0,2665.0,318127.0
290,2018.09.04,2655.0,15.0,2625.0,2670.0,2625.0,125177.0
294,2018.09.03,2640.0,0.0,2615.0,2670.0,2615.0,64457.0
295,2018.08.31,2640.0,30.0,2670.0,2685.0,2635.0,83994.0
296,2018.08.30,2670.0,0.0,2655.0,2710.0,2645.0,77917.0
297,2018.08.29,2670.0,80.0,2615.0,2740.0,2595.0,261375.0
298,2018.08.28,2590.0,10.0,2565.0,2655.0,2565.0,70139.0
301,2018.08.27,2580.0,40.0,2615.0,2625.0,2550.0,60098.0
302,2018.08.24,2620.0,0.0,2640.0,2640.0,2580.0,101892.0
303,2018.08.23,2620.0,30.0,2650.0,2685.0,2605.0,120922.0
304,2018.08.22,2650.0,25.0,2655.0,2725.0,2625.0,386103.0
305,2018.08.21,2625.0,35.0,2590.0,2670.0,2580.0,179000.0
309,2018.08.20,2590.0,10.0,2585.0,2645.0,2565.0,147488.0
310,2018.08.17,2580.0,65.0,2520.0,2665.0,2515.0,332891.0
311,2018.08.16,2515.0,40.0,2535.0,2545.0,2430.0,257410.0
312,2018.08.14,2555.0,20.0,2575.0,2805.0,2520.0,691593.0
313,2018.08.13,2575.0,135.0,2695.0,2700.0,2540.0,295107.0
316,2018.08.10,2710.0,5.0,2665.0,2725.0,2655.0,620081.0
317,2018.08.09,2705.0,175.0,2790.0,2835.0,2705.0,1133086.0
318,2018.08.08,2880.0,465.0,2420.0,3100.0,2420.0,3552086.0
319,2018.08.07,2415.0,5.0,2410.0,2445.0,2395.0,35207.0
320,2018.08.06,2410.0,20.0,2430.0,2445.0,2405.0,48150.0
324,2018.08.03,2430.0,5.0,2435.0,2460.0,2420.0,58349.0
325,2018.08.02,2435.0,25.0,2410.0,2450.0,2400.0,111726.0
326,2018.08.01,2410.0,5.0,2455.0,2465.0,2405.0,89343.0
327,2018.07.31,2405.0,0.0,2390.0,2430.0,2390.0,55521.0
328,2018.07.30,2405.0,40.0,2370.0,2430.0,2365.0,72506.0
331,2018.07.27,2365.0,35.0,2330.0,2425.0,2330.0,119000.0
332,2018.07.26,2330.0,45.0,2305.0,2395.0,2290.0,150429.0
333,2018.07.25,2285.0,15.0,2290.0,2390.0,2265.0,220767.0
334,2018.07.24,2300.0,50.0,2210.0,2320.0,2210.0,245365.0
335,2018.07.23,2250.0,270.0,2540.0,2560.0,2250.0,402933.0
339,2018.07.20,2520.0,70.0,2605.0,2645.0,2520.0,73483.0
340,2018.07.19,2590.0,75.0,2660.0,2700.0,2585.0,93473.0
341,2018.07.18,2665.0,20.0,2690.0,2735.0,2660.0,58433.0
342,2018.07.17,2685.0,5.0,2670.0,2725.0,2670.0,43074.0
343,2018.07.16,2690.0,5.0,2715.0,2725.0,2680.0,51930.0
346,2018.07.13,2695.0,20.0,2680.0,2745.0,2665.0,89749.0
347,2018.07.12,2675.0,15.0,2675.0,2740.0,2675.0,88800.0
348,2018.07.11,2690.0,20.0,2700.0,2800.0,2685.0,180839.0
349,2018.07.10,2710.0,80.0,2635.0,2730.0,2635.0,74872.0
350,2018.07.09,2630.0,55.0,2645.0,2750.0,2625.0,201610.0
354,2018.07.06,2685.0,0.0,2685.0,2725.0,2635.0,59819.0
355,2018.07.05,2685.0,40.0,2655.0,2740.0,2550.0,215771.0
356,2018.07.04,2645.0,70.0,2655.0,2690.0,2600.0,95397.0
357,2018.07.03,2715.0,115.0,2630.0,2745.0,2565.0,166816.0
358,2018.07.02,2600.0,240.0,2850.0,2850.0,2580.0,186381.0
361,2018.06.29,2840.0,45.0,2795.0,2840.0,2725.0,151479.0
362,2018.06.28,2795.0,40.0,2835.0,2945.0,2765.0,117808.0
363,2018.06.27,2835.0,15.0,2850.0,2880.0,2815.0,73060.0
364,2018.06.26,2850.0,0.0,2800.0,2860.0,2755.0,173808.0
365,2018.06.25,2850.0,60.0,2830.0,2850.0,2770.0,77124.0
369,2018.06.22,2790.0,125.0,2900.0,2900.0,2775.0,199637.0
370,2018.06.21,2915.0,5.0,2905.0,2995.0,2905.0,104253.0
371,2018.06.20,2920.0,35.0,2840.0,2970.0,2840.0,115177.0
372,2018.06.19,2885.0,0.0,2860.0,3100.0,2850.0,249286.0
373,2018.06.18,2885.0,145.0,3030.0,3060.0,2880.0,223590.0
376,2018.06.15,3030.0,130.0,3160.0,3180.0,3020.0,105646.0
377,2018.06.14,3160.0,80.0,3245.0,3300.0,3160.0,78091.0
378,2018.06.12,3240.0,10.0,3230.0,3305.0,3175.0,125651.0
379,2018.06.11,3230.0,45.0,3280.0,3285.0,3200.0,117363.0
380,2018.06.08,3275.0,25.0,3330.0,3330.0,3270.0,76083.0
384,2018.06.07,3300.0,50.0,3360.0,3365.0,3290.0,53549.0
385,2018.06.05,3350.0,30.0,3320.0,3390.0,3285.0,86953.0
386,2018.06.04,3320.0,70.0,3285.0,3325.0,3250.0,64252.0
387,2018.06.01,3250.0,0.0,3250.0,3260.0,3180.0,83723.0
388,2018.05.31,3250.0,25.0,3230.0,3260.0,3150.0,146924.0
391,2018.05.30,3225.0,85.0,3335.0,3335.0,3180.0,233630.0
392,2018.05.29,3310.0,35.0,3345.0,3360.0,3280.0,64984.0
393,2018.05.28,3345.0,70.0,3275.0,3395.0,3260.0,138448.0
394,2018.05.25,3275.0,30.0,3260.0,3300.0,3225.0,137830.0
395,2018.05.24,3305.0,95.0,3405.0,3425.0,3300.0,163394.0
399,2018.05.23,3400.0,70.0,3470.0,3505.0,3370.0,144386.0
400,2018.05.21,3470.0,40.0,3535.0,3535.0,3445.0,119300.0
401,2018.05.18,3510.0,45.0,3465.0,3515.0,3460.0,84040.0
402,2018.05.17,3465.0,15.0,3460.0,3505.0,3440.0,99364.0
403,2018.05.16,3480.0,180.0,3605.0,3605.0,3440.0,325719.0
406,2018.05.15,3660.0,20.0,3675.0,3695.0,3600.0,153551.0
407,2018.05.14,3640.0,30.0,3610.0,3645.0,3595.0,146128.0
408,2018.05.11,3610.0,10.0,3640.0,3640.0,3575.0,184941.0
409,2018.05.10,3600.0,30.0,3565.0,3620.0,3520.0,115898.0
410,2018.05.09,3570.0,125.0,3680.0,3720.0,3550.0,346094.0
414,2018.05.08,3695.0,85.0,3630.0,3745.0,3615.0,465086.0
415,2018.05.04,3610.0,30.0,3580.0,3720.0,3555.0,263911.0
416,2018.05.03,3580.0,25.0,3640.0,3710.0,3540.0,211559.0
417,2018.05.02,3605.0,105.0,3600.0,3880.0,3550.0,850767.0
418,2018.04.30,3500.0,55.0,3450.0,3540.0,3400.0,186066.0
421,2018.04.27,3445.0,10.0,3450.0,3500.0,3415.0,109890.0
422,2018.04.26,3435.0,15.0,3420.0,3485.0,3420.0,69265.0
423,2018.04.25,3450.0,50.0,3500.0,3500.0,3420.0,203706.0
424,2018.04.24,3500.0,95.0,3680.0,3680.0,3485.0,304640.0
425,2018.04.23,3595.0,150.0,3450.0,3750.0,3450.0,1159910.0
429,2018.04.20,3445.0,50.0,3405.0,3530.0,3405.0,268518.0
430,2018.04.19,3395.0,80.0,3315.0,3500.0,3265.0,527624.0
431,2018.04.18,3315.0,60.0,3440.0,3440.0,3300.0,183327.0
432,2018.04.17,3375.0,45.0,3340.0,3435.0,3325.0,138048.0
433,2018.04.16,3330.0,5.0,3315.0,3370.0,3310.0,107513.0
436,2018.04.13,3335.0,35.0,3335.0,3360.0,3275.0,128591.0
437,2018.04.12,3300.0,35.0,3310.0,3330.0,3245.0,126982.0
438,2018.04.11,3265.0,10.0,3295.0,3335.0,3235.0,116246.0
439,2018.04.10,3255.0,100.0,3360.0,3365.0,3240.0,237471.0
440,2018.04.09,3355.0,85.0,3440.0,3440.0,3355.0,145269.0
444,2018.04.06,3440.0,75.0,3375.0,3460.0,3350.0,109456.0
445,2018.04.05,3365.0,80.0,3305.0,3520.0,3305.0,346468.0
446,2018.04.04,3285.0,115.0,3490.0,3490.0,3275.0,372503.0
447,2018.04.03,3400.0,130.0,3520.0,3520.0,3345.0,216250.0
448,2018.04.02,3530.0,0.0,3530.0,3575.0,3505.0,78234.0
451,2018.03.30,3530.0,40.0,3525.0,3570.0,3480.0,102391.0
452,2018.03.29,3490.0,5.0,3495.0,3585.0,3470.0,112154.0
453,2018.03.28,3485.0,110.0,3595.0,3620.0,3450.0,154548.0
454,2018.03.27,3595.0,10.0,3655.0,3690.0,3590.0,138968.0
455,2018.03.26,3605.0,5.0,3555.0,3620.0,3415.0,408103.0
459,2018.03.23,3610.0,220.0,3740.0,3805.0,3400.0,315359.0
460,2018.03.22,3830.0,5.0,3835.0,3890.0,3770.0,148053.0
461,2018.03.21,3835.0,25.0,3840.0,3910.0,3835.0,81667.0
462,2018.03.20,3860.0,40.0,3820.0,3925.0,3820.0,90710.0
463,2018.03.19,3900.0,5.0,3895.0,3920.0,3850.0,137283.0
466,2018.03.16,3895.0,0.0,3895.0,3935.0,3855.0,122280.0
467,2018.03.15,3895.0,40.0,3920.0,3930.0,3835.0,130252.0
468,2018.03.14,3935.0,120.0,3845.0,3970.0,3810.0,311897.0
469,2018.03.13,3815.0,30.0,3840.0,3860.0,3800.0,129574.0
470,2018.03.12,3845.0,5.0,3880.0,3885.0,3830.0,97929.0
474,2018.03.09,3840.0,50.0,3810.0,3845.0,3750.0,100274.0
475,2018.03.08,3790.0,70.0,3735.0,3880.0,3735.0,231654.0
476,2018.03.07,3720.0,20.0,3745.0,3765.0,3680.0,121680.0
477,2018.03.06,3740.0,70.0,3690.0,3750.0,3650.0,113311.0
478,2018.03.05,3670.0,70.0,3740.0,3755.0,3635.0,167820.0
481,2018.03.02,3740.0,10.0,3735.0,3740.0,3695.0,137035.0
482,2018.02.28,3750.0,40.0,3790.0,3815.0,3750.0,106122.0
483,2018.02.27,3790.0,30.0,3805.0,3835.0,3780.0,147622.0
484,2018.02.26,3820.0,60.0,3900.0,3900.0,3820.0,126269.0
485,2018.02.23,3880.0,35.0,3895.0,3915.0,3825.0,121264.0
489,2018.02.22,3845.0,55.0,3945.0,3945.0,3810.0,152749.0
490,2018.02.21,3900.0,20.0,3880.0,3950.0,3875.0,127442.0
491,2018.02.20,3880.0,20.0,3835.0,3920.0,3835.0,155696.0
492,2018.02.19,3860.0,60.0,3800.0,3900.0,3795.0,100600.0
493,2018.02.14,3800.0,60.0,3745.0,3810.0,3740.0,157772.0
496,2018.02.13,3740.0,80.0,3830.0,3880.0,3740.0,273766.0
497,2018.02.12,3820.0,10.0,3930.0,3930.0,3795.0,166449.0
498,2018.02.09,3830.0,90.0,3810.0,3930.0,3810.0,260920.0
499,2018.02.08,3920.0,0.0,3930.0,3965.0,3855.0,228659.0
500,2018.02.07,3920.0,65.0,3915.0,4040.0,3860.0,448257.0
504,2018.02.06,3855.0,110.0,3845.0,3900.0,3760.0,563041.0
505,2018.02.05,3965.0,105.0,3940.0,4060.0,3920.0,416726.0
506,2018.02.02,4070.0,135.0,4205.0,4225.0,4045.0,435720.0
507,2018.02.01,4205.0,30.0,4175.0,4250.0,4155.0,203484.0
508,2018.01.31,4175.0,75.0,4230.0,4285.0,4125.0,374615.0
511,2018.01.30,4250.0,120.0,4380.0,4380.0,4210.0,522475.0
512,2018.01.29,4370.0,90.0,4285.0,4395.0,4205.0,862059.0
513,2018.01.26,4280.0,15.0,4275.0,4325.0,4210.0,422075.0
514,2018.01.25,4265.0,160.0,4145.0,4320.0,4115.0,863668.0
515,2018.01.24,4105.0,10.0,4155.0,4280.0,4090.0,536509.0
519,2018.01.23,4095.0,10.0,4065.0,4160.0,4045.0,340924.0
520,2018.01.22,4085.0,115.0,4250.0,4250.0,4045.0,510551.0
521,2018.01.19,4200.0,145.0,4065.0,4285.0,4065.0,972923.0
522,2018.01.18,4055.0,30.0,4060.0,4170.0,4040.0,473055.0
523,2018.01.17,4025.0,35.0,4000.0,4070.0,3975.0,280960.0
526,2018.01.16,3990.0,50.0,3940.0,4025.0,3940.0,183811.0
527,2018.01.15,3940.0,5.0,3950.0,4025.0,3935.0,202622.0
528,2018.01.12,3945.0,5.0,3940.0,3995.0,3900.0,306727.0
529,2018.01.11,3940.0,40.0,3980.0,4060.0,3910.0,209210.0
530,2018.01.10,3980.0,105.0,4085.0,4115.0,3970.0,253350.0
534,2018.01.09,4085.0,10.0,4085.0,4145.0,4055.0,375505.0
535,2018.01.08,4075.0,155.0,3935.0,4075.0,3885.0,340284.0
536,2018.01.05,3920.0,70.0,4005.0,4040.0,3920.0,205987.0
537,2018.01.04,3990.0,80.0,4070.0,4085.0,3990.0,263870.0
538,2018.01.03,4070.0,130.0,3920.0,4070.0,3915.0,273336.0
541,2018.01.02,3940.0,65.0,3940.0,3950.0,3865.0,187079.0
542,2017.12.28,3875.0,60.0,3810.0,3930.0,3810.0,114275.0
543,2017.12.27,3815.0,20.0,3785.0,3835.0,3740.0,186405.0
544,2017.12.26,3795.0,80.0,3905.0,3940.0,3790.0,267421.0
545,2017.12.22,3875.0,175.0,3680.0,3900.0,3680.0,526951.0
549,2017.12.21,3700.0,275.0,3920.0,3970.0,3700.0,641646.0
