,날짜,종가,전일비,시가,고가,저가,거래량
61,2019.04.24,2670.0,5.0,2680.0,2705.0,2645.0,415628.0
62,2019.04.23,2665.0,0.0,2665.0,2670.0,2635.0,329541.0
63,2019.04.22,2665.0,55.0,2645.0,2675.0,2605.0,589282.0
64,2019.04.19,2610.0,70.0,2705.0,2705.0,2605.0,589597.0
65,2019.04.18,2680.0,60.0,2720.0,2730.0,2675.0,460901.0
69,2019.04.17,2740.0,0.0,2750.0,2760.0,2725.0,334138.0
70,2019.04.16,2740.0,15.0,2730.0,2740.0,2720.0,258255.0
71,2019.04.15,2725.0,20.0,2705.0,2735.0,2700.0,299564.0
72,2019.04.12,2705.0,10.0,2710.0,2730.0,2690.0,252566.0
73,2019.04.11,2715.0,20.0,2700.0,2720.0,2665.0,270473.0
76,2019.04.10,2695.0,0.0,2695.0,2705.0,2640.0,406614.0
77,2019.04.09,2695.0,35.0,2660.0,2700.0,2650.0,527196.0
78,2019.04.08,2660.0,25.0,2640.0,2680.0,2640.0,330347.0
79,2019.04.05,2635.0,35.0,2670.0,2680.0,2635.0,295075.0
80,2019.04.04,2670.0,10.0,2670.0,2675.0,2640.0,205595.0
84,2019.04.03,2660.0,5.0,2665.0,2665.0,2640.0,256790.0
85,2019.04.02,2655.0,35.0,2625.0,2660.0,2620.0,343070.0
86,2019.04.01,2620.0,20.0,2595.0,2635.0,2590.0,147554.0
87,2019.03.29,2600.0,25.0,2640.0,2650.0,2595.0,226559.0
88,2019.03.28,2625.0,5.0,2630.0,2645.0,2615.0,156311.0
91,2019.03.27,2620.0,10.0,2620.0,2625.0,2600.0,106447.0
92,2019.03.26,2610.0,15.0,2595.0,2620.0,2575.0,131322.0
93,2019.03.25,2595.0,35.0,2605.0,2620.0,2580.0,222801.0
94,2019.03.22,2630.0,55.0,2700.0,2700.0,2625.0,332568.0
95,2019.03.21,2685.0,75.0,2620.0,2685.0,2610.0,741605.0
99,2019.03.20,2610.0,35.0,2585.0,2620.0,2575.0,316521.0
100,2019.03.19,2575.0,20.0,2600.0,2600.0,2575.0,212065.0
101,2019.03.18,2595.0,5.0,2625.0,2630.0,2585.0,199493.0
102,2019.03.15,2600.0,10.0,2605.0,2620.0,2585.0,175005.0
103,2019.03.14,2610.0,50.0,2570.0,2610.0,2560.0,243852.0
106,2019.03.13,2560.0,0.0,2560.0,2570.0,2540.0,129274.0
107,2019.03.12,2560.0,10.0,2560.0,2565.0,2530.0,212989.0
108,2019.03.11,2550.0,60.0,2490.0,2550.0,2490.0,234239.0
109,2019.03.08,2490.0,30.0,2520.0,2545.0,2475.0,311106.0
110,2019.03.07,2520.0,15.0,2535.0,2560.0,2500.0,274895.0
114,2019.03.06,2535.0,10.0,2525.0,2540.0,2510.0,195367.0
115,2019.03.05,2525.0,30.0,2530.0,2560.0,2515.0,291437.0
116,2019.03.04,2555.0,15.0,2540.0,2570.0,2535.0,194596.0
117,2019.02.28,2540.0,35.0,2585.0,2585.0,2535.0,535770.0
118,2019.02.27,2575.0,15.0,2590.0,2590.0,2570.0,179475.0
121,2019.02.26,2590.0,10.0,2580.0,2600.0,2580.0,121663.0
122,2019.02.25,2580.0,15.0,2595.0,2605.0,2570.0,273707.0
123,2019.02.22,2595.0,5.0,2590.0,2605.0,2585.0,105791.0
124,2019.02.21,2590.0,10.0,2610.0,2610.0,2580.0,281804.0
125,2019.02.20,2600.0,5.0,2600.0,2615.0,2590.0,163572.0
129,2019.02.19,2605.0,5.0,2615.0,2630.0,2595.0,219163.0
130,2019.02.18,2610.0,25.0,2585.0,2620.0,2585.0,181958.0
131,2019.02.15,2585.0,10.0,2610.0,2610.0,2585.0,157968.0
132,2019.02.14,2595.0,30.0,2630.0,2630.0,2585.0,267023.0
133,2019.02.13,2625.0,50.0,2585.0,2635.0,2580.0,210397.0
136,2019.02.12,2575.0,10.0,2590.0,2600.0,2575.0,237192.0
137,2019.02.11,2585.0,15.0,2600.0,2610.0,2570.0,280089.0
138,2019.02.08,2600.0,35.0,2625.0,2635.0,2570.0,340574.0
139,2019.02.07,2635.0,10.0,2630.0,2645.0,2605.0,184160.0
140,2019.02.01,2625.0,15.0,2640.0,2650.0,2605.0,329049.0
144,2019.01.31,2640.0,15.0,2630.0,2645.0,2615.0,298197.0
145,2019.01.30,2625.0,5.0,2610.0,2630.0,2590.0,299349.0
146,2019.01.29,2620.0,0.0,2605.0,2625.0,2595.0,188493.0
147,2019.01.28,2620.0,0.0,2625.0,2645.0,2615.0,233957.0
148,2019.01.25,2620.0,5.0,2615.0,2650.0,2610.0,356206.0
151,2019.01.24,2615.0,0.0,2625.0,2630.0,2595.0,161780.0
152,2019.01.23,2615.0,20.0,2625.0,2635.0,2595.0,179264.0
153,2019.01.22,2635.0,35.0,2605.0,2635.0,2605.0,162718.0
154,2019.01.21,2600.0,10.0,2610.0,2635.0,2590.0,133991.0
155,2019.01.18,2610.0,15.0,2625.0,2630.0,2590.0,193683.0
159,2019.01.17,2595.0,5.0,2615.0,2635.0,2580.0,279282.0
160,2019.01.16,2590.0,10.0,2570.0,2630.0,2570.0,235809.0
161,2019.01.15,2580.0,40.0,2555.0,2585.0,2530.0,152094.0
162,2019.01.14,2540.0,60.0,2600.0,2600.0,2520.0,275661.0
163,2019.01.11,2600.0,60.0,2540.0,2605.0,2540.0,292753.0
166,2019.01.10,2540.0,20.0,2560.0,2585.0,2540.0,219308.0
167,2019.01.09,2560.0,10.0,2530.0,2585.0,2530.0,231526.0
168,2019.01.08,2550.0,20.0,2560.0,2585.0,2515.0,233374.0
169,2019.01.07,2530.0,20.0,2505.0,2565.0,2500.0,358187.0
170,2019.01.04,2510.0,25.0,2535.0,2540.0,2470.0,413450.0
174,2019.01.03,2535.0,30.0,2560.0,2620.0,2510.0,393263.0
175,2019.01.02,2565.0,135.0,2700.0,2720.0,2565.0,396106.0
176,2018.12.28,2700.0,60.0,2765.0,2770.0,2700.0,266993.0
177,2018.12.27,2760.0,55.0,2795.0,2795.0,2700.0,364075.0
178,2018.12.26,2815.0,10.0,2760.0,2830.0,2740.0,562277.0
181,2018.12.24,2805.0,0.0,2800.0,2830.0,2760.0,312200.0
182,2018.12.21,2805.0,25.0,2810.0,2845.0,2800.0,299391.0
183,2018.12.20,2830.0,45.0,2755.0,2830.0,2725.0,353176.0
184,2018.12.19,2785.0,15.0,2800.0,2820.0,2755.0,427309.0
185,2018.12.18,2800.0,75.0,2725.0,2840.0,2690.0,2317744.0
189,2018.12.17,2725.0,80.0,2650.0,2725.0,2625.0,1214993.0
190,2018.12.14,2645.0,115.0,2530.0,2645.0,2515.0,764211.0
191,2018.12.13,2530.0,15.0,2520.0,2550.0,2490.0,288968.0
192,2018.12.12,2515.0,40.0,2470.0,2515.0,2470.0,128170.0
193,2018.12.11,2475.0,10.0,2480.0,2500.0,2460.0,129476.0
196,2018.12.10,2485.0,35.0,2510.0,2525.0,2470.0,352331.0
197,2018.12.07,2520.0,10.0,2540.0,2555.0,2515.0,183063.0
198,2018.12.06,2530.0,20.0,2550.0,2555.0,2520.0,224635.0
199,2018.12.05,2550.0,5.0,2535.0,2555.0,2525.0,260382.0
200,2018.12.04,2545.0,5.0,2555.0,2555.0,2530.0,259229.0
204,2018.12.03,2550.0,20.0,2525.0,2555.0,2510.0,225609.0
205,2018.11.30,2530.0,5.0,2540.0,2545.0,2510.0,275429.0
206,2018.11.29,2535.0,10.0,2530.0,2545.0,2520.0,300667.0
207,2018.11.28,2525.0,15.0,2510.0,2530.0,2500.0,108914.0
208,2018.11.27,2510.0,0.0,2515.0,2520.0,2490.0,250660.0
211,2018.11.26,2510.0,20.0,2485.0,2520.0,2485.0,210714.0
212,2018.11.23,2490.0,10.0,2500.0,2520.0,2480.0,261432.0
213,2018.11.22,2500.0,5.0,2510.0,2515.0,2475.0,371774.0
214,2018.11.21,2505.0,70.0,2570.0,2570.0,2495.0,752020.0
215,2018.11.20,2575.0,15.0,2580.0,2590.0,2530.0,303422.0
219,2018.11.19,2590.0,10.0,2580.0,2590.0,2570.0,261120.0
220,2018.11.16,2580.0,5.0,2590.0,2600.0,2555.0,286593.0
221,2018.11.15,2575.0,50.0,2505.0,2585.0,2505.0,184759.0
222,2018.11.14,2525.0,25.0,2550.0,2575.0,2525.0,290298.0
223,2018.11.13,2550.0,15.0,2535.0,2575.0,2505.0,550597.0
226,2018.11.12,2565.0,0.0,2540.0,2600.0,2540.0,437483.0
227,2018.11.09,2565.0,40.0,2525.0,2585.0,2495.0,330321.0
228,2018.11.08,2525.0,25.0,2500.0,2540.0,2495.0,240162.0
229,2018.11.07,2500.0,25.0,2520.0,2575.0,2470.0,387566.0
230,2018.11.06,2525.0,50.0,2480.0,2525.0,2460.0,229549.0
234,2018.11.05,2475.0,5.0,2470.0,2500.0,2395.0,327509.0
235,2018.11.02,2470.0,110.0,2370.0,2475.0,2370.0,409912.0
236,2018.11.01,2360.0,15.0,2360.0,2425.0,2355.0,360758.0
237,2018.10.31,2345.0,40.0,2310.0,2385.0,2290.0,514234.0
238,2018.10.30,2305.0,25.0,2215.0,2335.0,2215.0,374537.0
241,2018.10.29,2280.0,20.0,2325.0,2345.0,2280.0,586371.0
242,2018.10.26,2300.0,70.0,2400.0,2420.0,2260.0,498594.0
243,2018.10.25,2370.0,5.0,2300.0,2395.0,2280.0,532132.0
244,2018.10.24,2375.0,35.0,2400.0,2460.0,2340.0,428275.0
245,2018.10.23,2410.0,90.0,2495.0,2500.0,2405.0,513293.0
249,2018.10.22,2500.0,40.0,2545.0,2550.0,2485.0,399709.0
250,2018.10.19,2540.0,10.0,2500.0,2590.0,2475.0,991963.0
251,2018.10.18,2530.0,25.0,2490.0,2530.0,2480.0,316383.0
252,2018.10.17,2505.0,25.0,2500.0,2515.0,2500.0,160826.0
253,2018.10.16,2480.0,5.0,2490.0,2510.0,2480.0,224513.0
256,2018.10.15,2485.0,40.0,2530.0,2545.0,2485.0,332425.0
257,2018.10.12,2525.0,35.0,2410.0,2535.0,2405.0,467781.0
258,2018.10.11,2490.0,120.0,2545.0,2575.0,2475.0,593115.0
259,2018.10.10,2610.0,60.0,2665.0,2690.0,2600.0,360415.0
260,2018.10.08,2670.0,20.0,2690.0,2700.0,2670.0,124284.0
264,2018.10.05,2690.0,50.0,2715.0,2730.0,2660.0,512674.0
265,2018.10.04,2740.0,25.0,2780.0,2780.0,2730.0,215332.0
266,2018.10.02,2765.0,15.0,2795.0,2800.0,2750.0,230496.0
267,2018.10.01,2780.0,10.0,2815.0,2820.0,2780.0,296843.0
268,2018.09.28,2790.0,25.0,2830.0,2830.0,2785.0,384330.0
271,2018.09.27,2815.0,50.0,2860.0,2865.0,2795.0,622867.0
272,2018.09.21,2865.0,0.0,2865.0,2875.0,2840.0,152419.0
273,2018.09.20,2865.0,55.0,2795.0,2865.0,2795.0,306314.0
274,2018.09.19,2810.0,35.0,2860.0,2865.0,2805.0,471657.0
275,2018.09.18,2845.0,25.0,2880.0,2880.0,2840.0,166786.0
279,2018.09.17,2870.0,40.0,2935.0,2935.0,2865.0,162815.0
280,2018.09.14,2910.0,40.0,2945.0,2960.0,2885.0,337539.0
281,2018.09.13,2950.0,80.0,2880.0,2955.0,2850.0,814651.0
282,2018.09.12,2870.0,5.0,2890.0,2890.0,2830.0,253146.0
283,2018.09.11,2865.0,5.0,2860.0,2895.0,2840.0,305738.0
286,2018.09.10,2860.0,25.0,2855.0,2865.0,2815.0,267272.0
287,2018.09.07,2835.0,30.0,2800.0,2835.0,2795.0,285078.0
288,2018.09.06,2805.0,25.0,2835.0,2860.0,2800.0,310561.0
289,2018.09.05,2830.0,0.0,2845.0,2855.0,2820.0,170631.0
290,2018.09.04,2830.0,5.0,2825.0,2840.0,2815.0,206899.0
294,2018.09.03,2825.0,55.0,2880.0,2890.0,2825.0,305053.0
295,2018.08.31,2880.0,10.0,2870.0,2880.0,2840.0,230947.0
296,2018.08.30,2870.0,30.0,2895.0,2900.0,2865.0,163928.0
297,2018.08.29,2900.0,5.0,2895.0,2905.0,2855.0,219533.0
298,2018.08.28,2895.0,50.0,2855.0,2900.0,2855.0,440776.0
301,2018.08.27,2845.0,35.0,2820.0,2860.0,2805.0,325184.0
302,2018.08.24,2810.0,55.0,2860.0,2860.0,2800.0,534928.0
303,2018.08.23,2865.0,20.0,2885.0,2900.0,2840.0,375669.0
304,2018.08.22,2885.0,50.0,2935.0,2950.0,2870.0,475813.0
305,2018.08.21,2935.0,40.0,2975.0,2975.0,2930.0,348161.0
309,2018.08.20,2975.0,20.0,2970.0,2975.0,2940.0,453269.0
310,2018.08.17,2955.0,5.0,2960.0,2970.0,2940.0,420723.0
311,2018.08.16,2950.0,15.0,2925.0,2950.0,2870.0,709557.0
312,2018.08.14,2935.0,95.0,2840.0,2945.0,2835.0,850149.0
313,2018.08.13,2840.0,65.0,2890.0,2900.0,2840.0,332465.0
316,2018.08.10,2905.0,5.0,2930.0,2935.0,2880.0,638874.0
317,2018.08.09,2900.0,15.0,2915.0,2925.0,2900.0,178466.0
318,2018.08.08,2915.0,5.0,2920.0,2925.0,2890.0,233589.0
319,2018.08.07,2910.0,5.0,2895.0,2915.0,2880.0,191483.0
320,2018.08.06,2905.0,10.0,2895.0,2920.0,2890.0,446959.0
324,2018.08.03,2895.0,15.0,2900.0,2920.0,2880.0,222637.0
325,2018.08.02,2880.0,35.0,2910.0,2915.0,2740.0,338550.0
326,2018.08.01,2915.0,40.0,2875.0,2930.0,2860.0,388663.0
327,2018.07.31,2875.0,5.0,2880.0,2900.0,2820.0,404594.0
328,2018.07.30,2880.0,20.0,2860.0,2880.0,2820.0,323236.0
331,2018.07.27,2860.0,20.0,2815.0,2870.0,2815.0,396938.0
332,2018.07.26,2840.0,30.0,2825.0,2845.0,2815.0,299116.0
333,2018.07.25,2810.0,20.0,2790.0,2830.0,2785.0,337259.0
334,2018.07.24,2790.0,110.0,2700.0,2795.0,2700.0,516418.0
335,2018.07.23,2680.0,20.0,2700.0,2720.0,2660.0,393366.0
339,2018.07.20,2700.0,50.0,2735.0,2750.0,2690.0,571349.0
340,2018.07.19,2750.0,35.0,2790.0,2805.0,2720.0,236087.0
341,2018.07.18,2785.0,5.0,2790.0,2805.0,2760.0,370853.0
342,2018.07.17,2780.0,5.0,2785.0,2790.0,2750.0,248321.0
343,2018.07.16,2775.0,35.0,2810.0,2815.0,2725.0,509336.0
346,2018.07.13,2810.0,20.0,2830.0,2835.0,2800.0,187549.0
347,2018.07.12,2830.0,35.0,2810.0,2845.0,2790.0,428615.0
348,2018.07.11,2795.0,5.0,2795.0,2805.0,2750.0,427889.0
349,2018.07.10,2790.0,35.0,2770.0,2790.0,2765.0,290250.0
350,2018.07.09,2755.0,40.0,2715.0,2760.0,2705.0,364806.0
354,2018.07.06,2715.0,90.0,2625.0,2725.0,2620.0,543853.0
355,2018.07.05,2625.0,10.0,2630.0,2650.0,2605.0,188119.0
356,2018.07.04,2635.0,40.0,2600.0,2635.0,2600.0,165586.0
357,2018.07.03,2595.0,35.0,2600.0,2645.0,2550.0,467320.0
358,2018.07.02,2630.0,85.0,2710.0,2715.0,2610.0,440094.0
361,2018.06.29,2715.0,5.0,2715.0,2735.0,2690.0,212131.0
362,2018.06.28,2710.0,40.0,2750.0,2755.0,2710.0,302633.0
363,2018.06.27,2750.0,0.0,2790.0,2790.0,2720.0,336178.0
364,2018.06.26,2750.0,40.0,2780.0,2780.0,2735.0,329189.0
365,2018.06.25,2790.0,15.0,2800.0,2805.0,2760.0,270084.0
369,2018.06.22,2775.0,5.0,2780.0,2785.0,2740.0,261402.0
370,2018.06.21,2770.0,35.0,2810.0,2815.0,2745.0,437958.0
371,2018.06.20,2805.0,90.0,2725.0,2815.0,2720.0,423820.0
372,2018.06.19,2715.0,60.0,2770.0,2805.0,2715.0,509883.0
373,2018.06.18,2775.0,95.0,2895.0,2895.0,2760.0,875389.0
376,2018.06.15,2870.0,60.0,2945.0,2960.0,2870.0,574490.0
377,2018.06.14,2930.0,5.0,2945.0,2970.0,2915.0,518456.0
378,2018.06.12,2935.0,20.0,2960.0,2980.0,2935.0,622941.0
379,2018.06.11,2955.0,15.0,2950.0,2960.0,2910.0,364642.0
380,2018.06.08,2940.0,25.0,2935.0,2950.0,2915.0,424753.0
384,2018.06.07,2915.0,15.0,2950.0,2975.0,2915.0,643260.0
385,2018.06.05,2930.0,60.0,2875.0,2950.0,2870.0,856786.0
386,2018.06.04,2870.0,10.0,2895.0,2895.0,2850.0,380887.0
387,2018.06.01,2880.0,40.0,2910.0,2910.0,2875.0,410121.0
388,2018.05.31,2920.0,25.0,2910.0,2920.0,2870.0,609116.0
391,2018.05.30,2895.0,5.0,2895.0,2905.0,2835.0,705205.0
392,2018.05.29,2890.0,35.0,2920.0,2925.0,2890.0,460122.0
393,2018.05.28,2925.0,30.0,2905.0,2935.0,2900.0,529471.0
394,2018.05.25,2895.0,55.0,2925.0,2940.0,2880.0,1023443.0
395,2018.05.24,2950.0,0.0,2965.0,3000.0,2940.0,507405.0
399,2018.05.23,2950.0,45.0,2990.0,2990.0,2945.0,849763.0
400,2018.05.21,2995.0,15.0,3010.0,3025.0,2985.0,793347.0
401,2018.05.18,3010.0,65.0,3085.0,3085.0,3000.0,822826.0
402,2018.05.17,3075.0,20.0,3060.0,3085.0,3045.0,462401.0
403,2018.05.16,3055.0,40.0,3065.0,3085.0,3020.0,588297.0
406,2018.05.15,3095.0,20.0,3150.0,3150.0,3090.0,476879.0
407,2018.05.14,3115.0,30.0,3095.0,3190.0,3095.0,1253309.0
408,2018.05.11,3085.0,35.0,3060.0,3095.0,3015.0,674043.0
409,2018.05.10,3050.0,30.0,3140.0,3150.0,3030.0,1116182.0
410,2018.05.09,3020.0,70.0,3070.0,3085.0,2990.0,551309.0
414,2018.05.08,3090.0,55.0,3160.0,3160.0,3080.0,571857.0
415,2018.05.04,3145.0,85.0,3055.0,3165.0,3050.0,1146765.0
416,2018.05.03,3060.0,55.0,3100.0,3125.0,3035.0,875029.0
417,2018.05.02,3115.0,35.0,3075.0,3120.0,3025.0,1269031.0
418,2018.04.30,3080.0,45.0,3035.0,3080.0,3010.0,877787.0
421,2018.04.27,3035.0,5.0,3030.0,3055.0,3010.0,215432.0
422,2018.04.26,3030.0,10.0,3040.0,3055.0,3000.0,314933.0
423,2018.04.25,3040.0,5.0,3045.0,3055.0,3005.0,424446.0
424,2018.04.24,3045.0,50.0,3010.0,3055.0,2995.0,514145.0
425,2018.04.23,2995.0,30.0,3040.0,3060.0,2995.0,768576.0
429,2018.04.20,3025.0,30.0,3000.0,3080.0,2975.0,1035970.0
430,2018.04.19,2995.0,75.0,2915.0,3000.0,2915.0,1126110.0
431,2018.04.18,2920.0,10.0,2915.0,2930.0,2910.0,415415.0
432,2018.04.17,2910.0,10.0,2915.0,2925.0,2900.0,649354.0
433,2018.04.16,2920.0,20.0,2930.0,2940.0,2910.0,382824.0
436,2018.04.13,2940.0,15.0,2945.0,2955.0,2915.0,273353.0
437,2018.04.12,2955.0,30.0,2925.0,2955.0,2920.0,279151.0
438,2018.04.11,2925.0,35.0,2965.0,2975.0,2920.0,454428.0
439,2018.04.10,2960.0,10.0,2925.0,2990.0,2925.0,425566.0
440,2018.04.09,2950.0,30.0,2905.0,2965.0,2905.0,376714.0
444,2018.04.06,2920.0,5.0,2925.0,2930.0,2905.0,240887.0
445,2018.04.05,2925.0,20.0,2920.0,2930.0,2910.0,191276.0
446,2018.04.04,2905.0,20.0,2925.0,2940.0,2900.0,351876.0
447,2018.04.03,2925.0,30.0,2925.0,2950.0,2915.0,314220.0
448,2018.04.02,2955.0,20.0,2975.0,2980.0,2950.0,188348.0
451,2018.03.30,2975.0,30.0,3010.0,3010.0,2960.0,309243.0
452,2018.03.29,3005.0,45.0,2935.0,3005.0,2930.0,387634.0
453,2018.03.28,2960.0,5.0,2950.0,2990.0,2925.0,323637.0
454,2018.03.27,2965.0,10.0,2955.0,2965.0,2935.0,195180.0
455,2018.03.26,2955.0,65.0,2880.0,2955.0,2880.0,415572.0
459,2018.03.23,2890.0,70.0,2915.0,2945.0,2880.0,635918.0
460,2018.03.22,2960.0,50.0,2905.0,2975.0,2905.0,479014.0
461,2018.03.21,2910.0,10.0,2925.0,2940.0,2905.0,348014.0
462,2018.03.20,2920.0,20.0,2925.0,2935.0,2900.0,566735.0
463,2018.03.19,2940.0,35.0,2995.0,2995.0,2930.0,374328.0
466,2018.03.16,2975.0,5.0,2980.0,2990.0,2950.0,289793.0
467,2018.03.15,2980.0,15.0,2970.0,2980.0,2955.0,219535.0
468,2018.03.14,2965.0,40.0,3005.0,3005.0,2960.0,286334.0
469,2018.03.13,3005.0,20.0,2970.0,3010.0,2970.0,566773.0
470,2018.03.12,2985.0,10.0,2975.0,3000.0,2955.0,473200.0
474,2018.03.09,2975.0,75.0,2900.0,2975.0,2900.0,408228.0
475,2018.03.08,2900.0,0.0,2900.0,2925.0,2870.0,563636.0
476,2018.03.07,2900.0,15.0,2915.0,2940.0,2895.0,445866.0
477,2018.03.06,2915.0,5.0,2930.0,2945.0,2910.0,444378.0
478,2018.03.05,2910.0,40.0,2950.0,2975.0,2910.0,1075491.0
481,2018.03.02,2950.0,0.0,2930.0,2975.0,2915.0,332094.0
482,2018.02.28,2950.0,75.0,3025.0,3025.0,2950.0,618159.0
483,2018.02.27,3025.0,20.0,3035.0,3060.0,3000.0,374613.0
484,2018.02.26,3045.0,45.0,3010.0,3050.0,2990.0,477224.0
485,2018.02.23,3000.0,5.0,3015.0,3015.0,2975.0,448765.0
489,2018.02.22,3005.0,35.0,3045.0,3045.0,2995.0,364845.0
490,2018.02.21,3040.0,10.0,3020.0,3055.0,2990.0,463236.0
491,2018.02.20,3030.0,5.0,3040.0,3045.0,3000.0,339243.0
492,2018.02.19,3035.0,80.0,2980.0,3040.0,2965.0,713806.0
493,2018.02.14,2955.0,40.0,2920.0,2955.0,2900.0,563167.0
496,2018.02.13,2915.0,45.0,2965.0,2975.0,2915.0,629805.0
497,2018.02.12,2960.0,35.0,2945.0,2980.0,2905.0,704192.0
498,2018.02.09,2925.0,75.0,2915.0,2985.0,2900.0,1289293.0
499,2018.02.08,3000.0,90.0,2925.0,3010.0,2900.0,1144223.0
500,2018.02.07,2910.0,135.0,3090.0,3090.0,2900.0,2529163.0
504,2018.02.06,3045.0,125.0,3075.0,3100.0,3000.0,10481706.0
505,2018.02.05,3170.0,40.0,3165.0,3255.0,3150.0,902553.0
506,2018.02.02,3210.0,65.0,3275.0,3295.0,3200.0,1045924.0
507,2018.02.01,3275.0,15.0,3300.0,3320.0,3265.0,1246167.0
508,2018.01.31,3290.0,15.0,3270.0,3340.0,3250.0,1447903.0
511,2018.01.30,3275.0,35.0,3305.0,3320.0,3255.0,954258.0
512,2018.01.29,3310.0,70.0,3245.0,3315.0,3240.0,2521342.0
513,2018.01.26,3240.0,35.0,3220.0,3240.0,3185.0,1211851.0
514,2018.01.25,3205.0,5.0,3210.0,3240.0,3205.0,705350.0
515,2018.01.24,3200.0,45.0,3240.0,3245.0,3200.0,929695.0
519,2018.01.23,3245.0,5.0,3250.0,3260.0,3205.0,951630.0
520,2018.01.22,3250.0,0.0,3250.0,3255.0,3210.0,498323.0
521,2018.01.19,3250.0,25.0,3225.0,3250.0,3215.0,576065.0
522,2018.01.18,3225.0,15.0,3225.0,3240.0,3205.0,485191.0
523,2018.01.17,3240.0,25.0,3265.0,3265.0,3215.0,520723.0
526,2018.01.16,3265.0,0.0,3275.0,3285.0,3195.0,994023.0
527,2018.01.15,3265.0,115.0,3170.0,3280.0,3140.0,1734679.0
528,2018.01.12,3150.0,40.0,3180.0,3195.0,3130.0,800617.0
529,2018.01.11,3190.0,10.0,3210.0,3215.0,3165.0,340940.0
530,2018.01.10,3180.0,10.0,3195.0,3215.0,3180.0,542185.0
534,2018.01.09,3190.0,35.0,3240.0,3255.0,3175.0,810923.0
535,2018.01.08,3225.0,40.0,3185.0,3235.0,3150.0,639709.0
536,2018.01.05,3185.0,5.0,3200.0,3200.0,3170.0,594177.0
537,2018.01.04,3180.0,25.0,3170.0,3195.0,3145.0,565117.0
538,2018.01.03,3155.0,0.0,3160.0,3165.0,3140.0,372223.0
541,2018.01.02,3155.0,25.0,3130.0,3155.0,3115.0,242620.0
542,2017.12.28,3130.0,35.0,3155.0,3155.0,3110.0,743483.0
543,2017.12.27,3165.0,40.0,3150.0,3175.0,3125.0,331913.0
544,2017.12.26,3205.0,15.0,3215.0,3220.0,3170.0,1173738.0
545,2017.12.22,3190.0,15.0,3175.0,3215.0,3175.0,638151.0
549,2017.12.21,3175.0,0.0,3175.0,3190.0,3145.0,649565.0
