,날짜,종가,전일비,시가,고가,저가,거래량
84,2019.04.03,1610.0,5.0,1610.0,1625.0,1595.0,820775.0
85,2019.04.02,1605.0,35.0,1575.0,1625.0,1570.0,1520895.0
86,2019.04.01,1570.0,10.0,1565.0,1580.0,1515.0,836048.0
87,2019.03.29,1560.0,5.0,1560.0,1580.0,1485.0,1581136.0
88,2019.03.28,1565.0,10.0,1550.0,1590.0,1550.0,746321.0
91,2019.03.27,1575.0,25.0,1600.0,1605.0,1560.0,728729.0
92,2019.03.26,1600.0,55.0,1540.0,1600.0,1540.0,1196827.0
93,2019.03.25,1545.0,50.0,1555.0,1610.0,1545.0,1156539.0
94,2019.03.22,1595.0,115.0,1735.0,1755.0,1465.0,8751051.0
95,2019.03.21,1710.0,20.0,1720.0,1730.0,1705.0,1113496.0
99,2019.03.20,1730.0,10.0,1745.0,1750.0,1695.0,1483874.0
100,2019.03.19,1740.0,5.0,1755.0,1775.0,1735.0,970551.0
101,2019.03.18,1745.0,5.0,1730.0,1775.0,1730.0,959367.0
102,2019.03.15,1740.0,55.0,1795.0,1795.0,1730.0,1092712.0
103,2019.03.14,1795.0,25.0,1770.0,1800.0,1770.0,1025528.0
106,2019.03.13,1770.0,5.0,1775.0,1785.0,1745.0,995226.0
107,2019.03.12,1765.0,50.0,1715.0,1770.0,1715.0,1382148.0
108,2019.03.11,1715.0,55.0,1780.0,1785.0,1715.0,1821983.0
109,2019.03.08,1770.0,10.0,1755.0,1805.0,1750.0,1068246.0
110,2019.03.07,1760.0,20.0,1775.0,1810.0,1750.0,1237545.0
114,2019.03.06,1780.0,20.0,1755.0,1805.0,1750.0,1486119.0
115,2019.03.05,1760.0,30.0,1770.0,1790.0,1735.0,1516739.0
116,2019.03.04,1790.0,50.0,1775.0,1815.0,1765.0,1290756.0
117,2019.02.28,1740.0,60.0,1805.0,1855.0,1725.0,3388963.0
118,2019.02.27,1800.0,0.0,1795.0,1820.0,1780.0,1922809.0
121,2019.02.26,1800.0,45.0,1840.0,1855.0,1790.0,3730964.0
122,2019.02.25,1845.0,30.0,1885.0,1900.0,1840.0,3729652.0
123,2019.02.22,1875.0,45.0,1905.0,1940.0,1870.0,2494790.0
124,2019.02.21,1920.0,20.0,1910.0,1960.0,1905.0,4807786.0
125,2019.02.20,1900.0,45.0,1895.0,1975.0,1880.0,12176771.0
129,2019.02.19,1855.0,30.0,1880.0,1885.0,1845.0,2001483.0
130,2019.02.18,1885.0,10.0,1920.0,1930.0,1880.0,3411660.0
131,2019.02.15,1895.0,25.0,1865.0,1940.0,1830.0,8221080.0
132,2019.02.14,1870.0,45.0,1825.0,1870.0,1820.0,1831227.0
133,2019.02.13,1825.0,15.0,1840.0,1885.0,1825.0,2376551.0
136,2019.02.12,1840.0,15.0,1815.0,1840.0,1800.0,1295394.0
137,2019.02.11,1825.0,35.0,1860.0,1910.0,1820.0,4821437.0
138,2019.02.08,1860.0,0.0,1855.0,1870.0,1825.0,2565354.0
139,2019.02.07,1860.0,80.0,1785.0,1875.0,1765.0,3967223.0
140,2019.02.01,1780.0,20.0,1760.0,1785.0,1755.0,1084294.0
144,2019.01.31,1760.0,30.0,1800.0,1815.0,1750.0,1986890.0
145,2019.01.30,1790.0,25.0,1820.0,1825.0,1790.0,1300256.0
146,2019.01.29,1815.0,10.0,1810.0,1825.0,1775.0,1480951.0
147,2019.01.28,1805.0,30.0,1790.0,1825.0,1790.0,2215861.0
148,2019.01.25,1775.0,15.0,1770.0,1810.0,1750.0,2213849.0
151,2019.01.24,1760.0,15.0,1745.0,1780.0,1735.0,1220150.0
152,2019.01.23,1745.0,15.0,1730.0,1765.0,1720.0,1668892.0
153,2019.01.22,1730.0,5.0,1750.0,1760.0,1710.0,1781522.0
154,2019.01.21,1735.0,80.0,1820.0,1820.0,1725.0,3875840.0
155,2019.01.18,1815.0,5.0,1825.0,1860.0,1815.0,3499562.0
159,2019.01.17,1810.0,25.0,1830.0,1845.0,1800.0,2152333.0
160,2019.01.16,1835.0,20.0,1865.0,1870.0,1805.0,2325919.0
161,2019.01.15,1855.0,35.0,1830.0,1895.0,1815.0,3154690.0
162,2019.01.14,1820.0,30.0,1900.0,1925.0,1820.0,5597926.0
163,2019.01.11,1850.0,60.0,1820.0,1875.0,1795.0,6295686.0
166,2019.01.10,1790.0,5.0,1800.0,1805.0,1750.0,1801293.0
167,2019.01.09,1785.0,40.0,1745.0,1790.0,1740.0,1968609.0
168,2019.01.08,1745.0,20.0,1760.0,1795.0,1730.0,2360422.0
169,2019.01.07,1765.0,55.0,1715.0,1785.0,1715.0,3280387.0
170,2019.01.04,1710.0,10.0,1725.0,1770.0,1675.0,5780163.0
174,2019.01.03,1700.0,65.0,1765.0,1790.0,1680.0,4560176.0
175,2019.01.02,1765.0,5.0,1780.0,1825.0,1740.0,2733550.0
176,2018.12.28,1770.0,15.0,1795.0,1815.0,1765.0,2466285.0
177,2018.12.27,1785.0,30.0,1860.0,1860.0,1775.0,2558325.0
178,2018.12.26,1815.0,60.0,1840.0,1885.0,1810.0,2121105.0
181,2018.12.24,1875.0,70.0,1790.0,1910.0,1770.0,3086597.0
182,2018.12.21,1805.0,40.0,1770.0,1845.0,1770.0,1964427.0
183,2018.12.20,1765.0,50.0,1810.0,1860.0,1765.0,1838628.0
184,2018.12.19,1815.0,15.0,1820.0,1845.0,1800.0,1578972.0
185,2018.12.18,1800.0,35.0,1800.0,1870.0,1760.0,2291396.0
189,2018.12.17,1835.0,40.0,1880.0,1890.0,1810.0,2013609.0
190,2018.12.14,1875.0,90.0,1975.0,1975.0,1860.0,1918184.0
191,2018.12.13,1965.0,15.0,1950.0,1980.0,1910.0,2356576.0
192,2018.12.12,1950.0,115.0,1835.0,1965.0,1835.0,3281264.0
193,2018.12.11,1835.0,75.0,1920.0,1950.0,1835.0,2272100.0
196,2018.12.10,1910.0,30.0,1895.0,1920.0,1850.0,1967828.0
197,2018.12.07,1940.0,60.0,1895.0,1980.0,1890.0,4731178.0
198,2018.12.06,1880.0,70.0,1935.0,1955.0,1820.0,5281314.0
199,2018.12.05,1950.0,55.0,1965.0,1995.0,1935.0,2686866.0
200,2018.12.04,2005.0,45.0,1975.0,2025.0,1950.0,5087915.0
204,2018.12.03,1960.0,40.0,2045.0,2070.0,1925.0,7038616.0
205,2018.11.30,2000.0,100.0,2095.0,2135.0,1970.0,7116823.0
206,2018.11.29,2100.0,75.0,2195.0,2225.0,2070.0,6093590.0
207,2018.11.28,2175.0,20.0,2225.0,2245.0,2130.0,4629946.0
208,2018.11.27,2195.0,30.0,2225.0,2275.0,2170.0,4940767.0
211,2018.11.26,2225.0,80.0,2130.0,2240.0,2115.0,9524832.0
212,2018.11.23,2145.0,85.0,2070.0,2190.0,2030.0,9707093.0
213,2018.11.22,2060.0,80.0,2150.0,2175.0,2060.0,5856427.0
214,2018.11.21,2140.0,0.0,2120.0,2275.0,2105.0,11672938.0
215,2018.11.20,2140.0,65.0,2140.0,2245.0,2130.0,5561015.0
219,2018.11.19,2205.0,10.0,2135.0,2265.0,2130.0,7835817.0
220,2018.11.16,2195.0,50.0,2320.0,2395.0,2185.0,19260692.0
221,2018.11.15,2245.0,5.0,2225.0,2305.0,2110.0,12993147.0
222,2018.11.14,2240.0,10.0,2195.0,2290.0,2175.0,11585330.0
223,2018.11.13,2230.0,125.0,2330.0,2330.0,2145.0,16013560.0
226,2018.11.12,2355.0,25.0,2330.0,2375.0,2295.0,12412187.0
227,2018.11.09,2330.0,40.0,2240.0,2450.0,2230.0,41969484.0
228,2018.11.08,2290.0,340.0,1950.0,2385.0,1950.0,72594198.0
229,2018.11.07,1950.0,25.0,2085.0,2130.0,1880.0,26145144.0
230,2018.11.06,1975.0,310.0,1695.0,1975.0,1655.0,26590734.0
234,2018.11.05,1665.0,20.0,1680.0,1680.0,1625.0,2101336.0
235,2018.11.02,1685.0,50.0,1650.0,1705.0,1640.0,3853541.0
236,2018.11.01,1635.0,120.0,1550.0,1650.0,1540.0,5530395.0
237,2018.10.31,1515.0,10.0,1535.0,1550.0,1485.0,3391702.0
238,2018.10.30,1505.0,20.0,1470.0,1545.0,1435.0,5703665.0
241,2018.10.29,1525.0,115.0,1640.0,1715.0,1480.0,3882901.0
242,2018.10.26,1640.0,50.0,1730.0,1740.0,1610.0,2836035.0
243,2018.10.25,1690.0,10.0,1625.0,1705.0,1615.0,2635671.0
244,2018.10.24,1700.0,25.0,1745.0,1775.0,1645.0,6251061.0
245,2018.10.23,1725.0,40.0,1760.0,1780.0,1660.0,6130623.0
249,2018.10.22,1765.0,80.0,1690.0,1780.0,1675.0,11576179.0
250,2018.10.19,1685.0,15.0,1650.0,1695.0,1610.0,2241421.0
251,2018.10.18,1670.0,125.0,1545.0,1680.0,1540.0,5579711.0
252,2018.10.17,1545.0,45.0,1525.0,1560.0,1505.0,812630.0
253,2018.10.16,1500.0,25.0,1475.0,1515.0,1470.0,637705.0
256,2018.10.15,1475.0,25.0,1500.0,1505.0,1460.0,545741.0
257,2018.10.12,1500.0,70.0,1385.0,1525.0,1385.0,1774148.0
258,2018.10.11,1430.0,140.0,1470.0,1520.0,1415.0,2392523.0
259,2018.10.10,1570.0,75.0,1635.0,1640.0,1560.0,10202022.0
260,2018.10.08,1645.0,10.0,1620.0,1655.0,1620.0,1396934.0
264,2018.10.05,1635.0,5.0,1600.0,1635.0,1570.0,1155457.0
265,2018.10.04,1630.0,10.0,1620.0,1660.0,1585.0,1633525.0
266,2018.10.02,1620.0,20.0,1585.0,1640.0,1585.0,1711053.0
267,2018.10.01,1600.0,65.0,1525.0,1635.0,1525.0,2946424.0
268,2018.09.28,1535.0,0.0,1535.0,1545.0,1510.0,466337.0
271,2018.09.27,1535.0,15.0,1510.0,1535.0,1505.0,461417.0
272,2018.09.21,1520.0,35.0,1485.0,1525.0,1480.0,376388.0
273,2018.09.20,1485.0,35.0,1520.0,1535.0,1460.0,981032.0
274,2018.09.19,1520.0,40.0,1560.0,1565.0,1515.0,624982.0
275,2018.09.18,1560.0,30.0,1570.0,1585.0,1540.0,760831.0
279,2018.09.17,1590.0,10.0,1600.0,1610.0,1555.0,694217.0
280,2018.09.14,1600.0,5.0,1600.0,1605.0,1570.0,644568.0
281,2018.09.13,1605.0,0.0,1600.0,1610.0,1580.0,553340.0
282,2018.09.12,1605.0,15.0,1590.0,1640.0,1580.0,1998420.0
283,2018.09.11,1590.0,20.0,1560.0,1610.0,1555.0,821969.0
286,2018.09.10,1570.0,35.0,1605.0,1615.0,1565.0,871644.0
287,2018.09.07,1605.0,55.0,1560.0,1605.0,1535.0,1372298.0
288,2018.09.06,1550.0,5.0,1545.0,1565.0,1525.0,665760.0
289,2018.09.05,1555.0,0.0,1545.0,1570.0,1540.0,625237.0
290,2018.09.04,1555.0,30.0,1515.0,1565.0,1515.0,647705.0
294,2018.09.03,1525.0,25.0,1570.0,1580.0,1510.0,1410241.0
295,2018.08.31,1550.0,25.0,1570.0,1570.0,1535.0,1216965.0
296,2018.08.30,1575.0,15.0,1610.0,1615.0,1560.0,1339325.0
297,2018.08.29,1590.0,55.0,1665.0,1695.0,1585.0,4163123.0
298,2018.08.28,1645.0,75.0,1570.0,1665.0,1570.0,3752905.0
301,2018.08.27,1570.0,5.0,1575.0,1575.0,1535.0,779955.0
302,2018.08.24,1575.0,5.0,1600.0,1605.0,1545.0,1436333.0
303,2018.08.23,1580.0,85.0,1490.0,1580.0,1490.0,2375399.0
304,2018.08.22,1495.0,10.0,1510.0,1510.0,1485.0,512153.0
305,2018.08.21,1505.0,20.0,1485.0,1510.0,1485.0,547320.0
309,2018.08.20,1485.0,15.0,1510.0,1510.0,1475.0,502114.0
310,2018.08.17,1500.0,50.0,1470.0,1500.0,1460.0,634514.0
311,2018.08.16,1450.0,0.0,1435.0,1490.0,1395.0,504737.0
312,2018.08.14,1450.0,0.0,1420.0,1475.0,1410.0,413535.0
313,2018.08.13,1450.0,35.0,1480.0,1485.0,1445.0,602034.0
316,2018.08.10,1485.0,15.0,1490.0,1505.0,1475.0,544116.0
317,2018.08.09,1500.0,30.0,1520.0,1530.0,1475.0,1047028.0
318,2018.08.08,1530.0,20.0,1515.0,1560.0,1505.0,1695039.0
319,2018.08.07,1510.0,5.0,1515.0,1520.0,1475.0,1051580.0
320,2018.08.06,1515.0,5.0,1500.0,1550.0,1500.0,2386327.0
324,2018.08.03,1510.0,60.0,1465.0,1535.0,1450.0,4397000.0
325,2018.08.02,1450.0,25.0,1485.0,1495.0,1410.0,2267475.0
326,2018.08.01,1475.0,75.0,1670.0,1730.0,1465.0,15849557.0
327,2018.07.31,1400.0,30.0,1365.0,1410.0,1365.0,581017.0
328,2018.07.30,1370.0,15.0,1375.0,1390.0,1365.0,313516.0
331,2018.07.27,1385.0,20.0,1365.0,1400.0,1355.0,480743.0
332,2018.07.26,1365.0,15.0,1350.0,1370.0,1335.0,330890.0
333,2018.07.25,1350.0,30.0,1375.0,1395.0,1340.0,560496.0
334,2018.07.24,1380.0,15.0,1340.0,1415.0,1340.0,505884.0
335,2018.07.23,1365.0,100.0,1465.0,1465.0,1360.0,864722.0
339,2018.07.20,1465.0,5.0,1440.0,1485.0,1430.0,371984.0
340,2018.07.19,1460.0,40.0,1510.0,1515.0,1450.0,444030.0
341,2018.07.18,1500.0,30.0,1545.0,1550.0,1495.0,348756.0
342,2018.07.17,1530.0,35.0,1550.0,1560.0,1515.0,379690.0
343,2018.07.16,1565.0,0.0,1565.0,1585.0,1545.0,249893.0
346,2018.07.13,1565.0,10.0,1590.0,1595.0,1550.0,397630.0
347,2018.07.12,1555.0,60.0,1515.0,1575.0,1480.0,1026777.0
348,2018.07.11,1495.0,25.0,1515.0,1530.0,1490.0,248240.0
349,2018.07.10,1520.0,15.0,1500.0,1565.0,1500.0,542134.0
350,2018.07.09,1505.0,25.0,1465.0,1510.0,1465.0,474271.0
354,2018.07.06,1480.0,25.0,1460.0,1485.0,1420.0,510371.0
355,2018.07.05,1455.0,60.0,1520.0,1520.0,1455.0,416737.0
356,2018.07.04,1515.0,45.0,1450.0,1525.0,1450.0,407195.0
357,2018.07.03,1470.0,5.0,1455.0,1490.0,1425.0,796057.0
358,2018.07.02,1465.0,25.0,1475.0,1525.0,1455.0,426259.0
361,2018.06.29,1490.0,55.0,1510.0,1540.0,1465.0,844612.0
362,2018.06.28,1545.0,15.0,1565.0,1600.0,1540.0,410450.0
363,2018.06.27,1560.0,5.0,1550.0,1625.0,1550.0,835296.0
364,2018.06.26,1565.0,25.0,1515.0,1600.0,1500.0,859728.0
365,2018.06.25,1540.0,25.0,1535.0,1550.0,1490.0,601084.0
369,2018.06.22,1515.0,30.0,1475.0,1515.0,1425.0,518513.0
370,2018.06.21,1485.0,15.0,1510.0,1545.0,1480.0,1212438.0
371,2018.06.20,1500.0,65.0,1430.0,1505.0,1405.0,761562.0
372,2018.06.19,1435.0,70.0,1500.0,1520.0,1415.0,1210974.0
373,2018.06.18,1505.0,90.0,1570.0,1600.0,1480.0,1345241.0
376,2018.06.15,1595.0,35.0,1570.0,1625.0,1570.0,736855.0
377,2018.06.14,1560.0,85.0,1610.0,1635.0,1550.0,1144614.0
378,2018.06.12,1645.0,30.0,1650.0,1685.0,1630.0,1143684.0
379,2018.06.11,1675.0,40.0,1700.0,1705.0,1675.0,856077.0
380,2018.06.08,1715.0,30.0,1750.0,1750.0,1710.0,896576.0
384,2018.06.07,1745.0,15.0,1740.0,1750.0,1715.0,770069.0
385,2018.06.05,1730.0,35.0,1755.0,1790.0,1720.0,1152481.0
386,2018.06.04,1765.0,0.0,1800.0,1810.0,1765.0,809519.0
387,2018.06.01,1765.0,25.0,1790.0,1815.0,1750.0,1243282.0
388,2018.05.31,1790.0,5.0,1800.0,1825.0,1775.0,1552534.0
391,2018.05.30,1785.0,65.0,1840.0,1855.0,1755.0,3368493.0
392,2018.05.29,1850.0,105.0,1730.0,1860.0,1725.0,9025453.0
393,2018.05.28,1745.0,40.0,1710.0,1765.0,1695.0,1312554.0
394,2018.05.25,1705.0,40.0,1695.0,1735.0,1680.0,1166194.0
395,2018.05.24,1745.0,25.0,1740.0,1755.0,1715.0,960240.0
399,2018.05.23,1720.0,25.0,1745.0,1760.0,1720.0,665853.0
400,2018.05.21,1745.0,20.0,1740.0,1755.0,1710.0,843901.0
401,2018.05.18,1725.0,55.0,1670.0,1725.0,1665.0,940134.0
402,2018.05.17,1670.0,25.0,1650.0,1695.0,1640.0,867880.0
403,2018.05.16,1645.0,65.0,1675.0,1710.0,1635.0,1646823.0
406,2018.05.15,1710.0,25.0,1735.0,1740.0,1690.0,898376.0
407,2018.05.14,1735.0,5.0,1760.0,1765.0,1710.0,1131133.0
408,2018.05.11,1740.0,10.0,1720.0,1775.0,1720.0,1154866.0
409,2018.05.10,1730.0,0.0,1735.0,1765.0,1680.0,1529951.0
410,2018.05.09,1730.0,10.0,1740.0,1770.0,1650.0,1655955.0
414,2018.05.08,1740.0,100.0,1860.0,1885.0,1740.0,2685366.0
415,2018.05.04,1840.0,30.0,1880.0,1900.0,1820.0,2239418.0
416,2018.05.03,1810.0,25.0,1820.0,1860.0,1810.0,1433402.0
417,2018.05.02,1835.0,80.0,1895.0,1905.0,1835.0,2745238.0
418,2018.04.30,1915.0,75.0,1805.0,1925.0,1770.0,4299418.0
421,2018.04.27,1840.0,10.0,1880.0,1905.0,1835.0,3281434.0
422,2018.04.26,1850.0,15.0,1865.0,1865.0,1800.0,3682080.0
423,2018.04.25,1865.0,5.0,1890.0,2020.0,1850.0,15995147.0
424,2018.04.24,1860.0,80.0,1780.0,1950.0,1755.0,15668046.0
425,2018.04.23,1780.0,25.0,1745.0,1785.0,1695.0,2319490.0
429,2018.04.20,1755.0,65.0,1815.0,1815.0,1755.0,1635298.0
430,2018.04.19,1820.0,30.0,1810.0,1820.0,1750.0,2597104.0
431,2018.04.18,1790.0,15.0,1830.0,1875.0,1775.0,7803899.0
432,2018.04.17,1775.0,30.0,1750.0,1775.0,1720.0,2123655.0
433,2018.04.16,1745.0,5.0,1750.0,1775.0,1715.0,1899913.0
436,2018.04.13,1740.0,90.0,1680.0,1760.0,1640.0,3133289.0
437,2018.04.12,1650.0,10.0,1680.0,1715.0,1640.0,2848507.0
438,2018.04.11,1660.0,85.0,1730.0,1740.0,1655.0,4323289.0
439,2018.04.10,1745.0,35.0,1780.0,1835.0,1745.0,5088102.0
440,2018.04.09,1780.0,30.0,1760.0,1800.0,1730.0,4484087.0
444,2018.04.06,1810.0,135.0,1700.0,1840.0,1680.0,9846017.0
445,2018.04.05,1675.0,15.0,1700.0,1770.0,1665.0,5175457.0
446,2018.04.04,1660.0,75.0,1890.0,1960.0,1660.0,16278829.0
447,2018.04.03,1735.0,120.0,1580.0,1735.0,1570.0,5391926.0
448,2018.04.02,1615.0,40.0,1640.0,1755.0,1615.0,15791076.0
451,2018.03.30,1575.0,5.0,1590.0,1595.0,1540.0,756676.0
452,2018.03.29,1580.0,40.0,1540.0,1590.0,1515.0,1368569.0
453,2018.03.28,1540.0,30.0,1495.0,1580.0,1485.0,1778490.0
454,2018.03.27,1510.0,10.0,1520.0,1540.0,1485.0,1298295.0
455,2018.03.26,1500.0,10.0,1490.0,1505.0,1430.0,1376063.0
459,2018.03.23,1490.0,90.0,1565.0,1585.0,1475.0,1505038.0
460,2018.03.22,1580.0,50.0,1630.0,1645.0,1560.0,1425831.0
461,2018.03.21,1630.0,35.0,1665.0,1665.0,1615.0,1156627.0
462,2018.03.20,1665.0,15.0,1630.0,1680.0,1600.0,2129011.0
463,2018.03.19,1650.0,30.0,1635.0,1660.0,1600.0,1657237.0
466,2018.03.16,1620.0,20.0,1580.0,1620.0,1580.0,739265.0
467,2018.03.15,1600.0,20.0,1590.0,1640.0,1540.0,1306403.0
468,2018.03.14,1580.0,65.0,1625.0,1650.0,1580.0,1285074.0
469,2018.03.13,1645.0,90.0,1575.0,1655.0,1550.0,4163127.0
470,2018.03.12,1555.0,30.0,1545.0,1585.0,1535.0,1274529.0
474,2018.03.09,1525.0,90.0,1450.0,1525.0,1450.0,1565708.0
475,2018.03.08,1435.0,10.0,1425.0,1455.0,1425.0,275084.0
476,2018.03.07,1425.0,25.0,1430.0,1465.0,1425.0,566982.0
477,2018.03.06,1450.0,0.0,1420.0,1455.0,1420.0,462644.0
478,2018.03.05,1450.0,0.0,1450.0,1535.0,1440.0,1065843.0
481,2018.03.02,1450.0,30.0,1475.0,1480.0,1440.0,426507.0
482,2018.02.28,1480.0,15.0,1470.0,1505.0,1460.0,562532.0
483,2018.02.27,1495.0,30.0,1465.0,1510.0,1445.0,828548.0
484,2018.02.26,1465.0,55.0,1485.0,1505.0,1435.0,1178831.0
485,2018.02.23,1520.0,10.0,1555.0,1560.0,1500.0,475874.0
489,2018.02.22,1530.0,20.0,1550.0,1595.0,1525.0,834937.0
490,2018.02.21,1550.0,55.0,1495.0,1555.0,1485.0,864026.0
491,2018.02.20,1495.0,45.0,1445.0,1510.0,1440.0,761273.0
492,2018.02.19,1450.0,15.0,1460.0,1475.0,1435.0,300609.0
493,2018.02.14,1435.0,5.0,1425.0,1445.0,1385.0,507564.0
496,2018.02.13,1430.0,10.0,1470.0,1470.0,1400.0,543860.0
497,2018.02.12,1440.0,5.0,1440.0,1465.0,1425.0,407524.0
498,2018.02.09,1435.0,50.0,1430.0,1470.0,1405.0,558062.0
499,2018.02.08,1485.0,30.0,1455.0,1510.0,1430.0,759829.0
500,2018.02.07,1455.0,55.0,1515.0,1545.0,1455.0,1954609.0
504,2018.02.06,1510.0,25.0,1460.0,1520.0,1400.0,2171964.0
505,2018.02.05,1535.0,95.0,1590.0,1605.0,1520.0,1586378.0
506,2018.02.02,1630.0,55.0,1695.0,1700.0,1630.0,2083079.0
507,2018.02.01,1685.0,85.0,1620.0,1690.0,1600.0,3475638.0
508,2018.01.31,1600.0,5.0,1595.0,1630.0,1560.0,1832945.0
511,2018.01.30,1595.0,85.0,1670.0,1670.0,1595.0,2355218.0
512,2018.01.29,1680.0,25.0,1720.0,1720.0,1645.0,3159940.0
513,2018.01.26,1655.0,85.0,1590.0,1660.0,1545.0,2914220.0
514,2018.01.25,1570.0,80.0,1490.0,1575.0,1485.0,1691097.0
515,2018.01.24,1490.0,5.0,1500.0,1505.0,1475.0,567041.0
519,2018.01.23,1495.0,0.0,1495.0,1520.0,1480.0,526721.0
520,2018.01.22,1495.0,10.0,1510.0,1515.0,1465.0,546069.0
521,2018.01.19,1505.0,20.0,1485.0,1505.0,1475.0,505440.0
522,2018.01.18,1485.0,15.0,1510.0,1520.0,1465.0,846226.0
523,2018.01.17,1500.0,50.0,1460.0,1515.0,1430.0,1803518.0
526,2018.01.16,1450.0,45.0,1400.0,1465.0,1395.0,860537.0
527,2018.01.15,1405.0,20.0,1425.0,1445.0,1400.0,572582.0
528,2018.01.12,1425.0,20.0,1445.0,1460.0,1410.0,608159.0
529,2018.01.11,1445.0,35.0,1410.0,1475.0,1410.0,1404853.0
530,2018.01.10,1410.0,30.0,1385.0,1440.0,1360.0,772864.0
534,2018.01.09,1380.0,5.0,1385.0,1390.0,1360.0,386716.0
535,2018.01.08,1385.0,10.0,1415.0,1415.0,1365.0,761343.0
536,2018.01.05,1395.0,15.0,1390.0,1405.0,1375.0,578749.0
537,2018.01.04,1380.0,40.0,1415.0,1435.0,1380.0,816137.0
538,2018.01.03,1420.0,15.0,1450.0,1450.0,1395.0,922868.0
541,2018.01.02,1435.0,35.0,1410.0,1465.0,1380.0,729905.0
