,날짜,종가,전일비,시가,고가,저가,거래량
152,2019.01.23,3000.0,25.0,2925.0,3020.0,2870.0,2707452.0
153,2019.01.22,2975.0,225.0,3100.0,3115.0,2905.0,4798031.0
154,2019.01.21,3200.0,240.0,3135.0,3315.0,3030.0,22511031.0
155,2019.01.18,2960.0,680.0,2485.0,2960.0,2470.0,20102921.0
159,2019.01.17,2280.0,30.0,2345.0,2575.0,2230.0,6805472.0
160,2019.01.16,2310.0,5.0,2340.0,2340.0,2285.0,1494198.0
161,2019.01.15,2305.0,75.0,2240.0,2305.0,2205.0,2031338.0
162,2019.01.14,2230.0,80.0,2130.0,2230.0,2090.0,995214.0
163,2019.01.11,2150.0,20.0,2195.0,2230.0,2125.0,1295647.0
166,2019.01.10,2130.0,70.0,2225.0,2245.0,2130.0,1800582.0
167,2019.01.09,2200.0,45.0,2280.0,2330.0,2190.0,948558.0
168,2019.01.08,2245.0,140.0,2400.0,2400.0,2170.0,1859156.0
169,2019.01.07,2385.0,0.0,2375.0,2385.0,2310.0,1069051.0
170,2019.01.04,2385.0,35.0,2320.0,2390.0,2265.0,2307910.0
174,2019.01.03,2350.0,150.0,2210.0,2350.0,2170.0,3553308.0
175,2019.01.02,2200.0,105.0,2140.0,2240.0,2100.0,2537646.0
176,2018.12.28,2095.0,65.0,2030.0,2095.0,2000.0,1236104.0
177,2018.12.27,2030.0,10.0,2085.0,2130.0,2010.0,670221.0
178,2018.12.26,2040.0,90.0,2050.0,2095.0,1980.0,1270472.0
181,2018.12.24,2130.0,40.0,2070.0,2160.0,2030.0,1560220.0
182,2018.12.21,2090.0,20.0,2020.0,2220.0,2005.0,3159467.0
183,2018.12.20,2070.0,15.0,2110.0,2135.0,1985.0,2039372.0
184,2018.12.19,2085.0,125.0,2255.0,2325.0,2025.0,5364854.0
185,2018.12.18,2210.0,10.0,2160.0,2365.0,2125.0,12131515.0
189,2018.12.17,2200.0,225.0,1975.0,2285.0,1930.0,18617536.0
190,2018.12.14,1975.0,20.0,2000.0,2110.0,1885.0,9753995.0
191,2018.12.13,1955.0,105.0,1805.0,2150.0,1800.0,16660741.0
192,2018.12.12,1850.0,425.0,1460.0,1850.0,1460.0,14349320.0
193,2018.12.11,1425.0,40.0,1465.0,1480.0,1395.0,435843.0
196,2018.12.10,1465.0,55.0,1480.0,1545.0,1460.0,461240.0
197,2018.12.07,1520.0,5.0,1530.0,1560.0,1515.0,258309.0
198,2018.12.06,1525.0,95.0,1620.0,1630.0,1505.0,383063.0
199,2018.12.05,1620.0,25.0,1620.0,1645.0,1600.0,148239.0
200,2018.12.04,1645.0,20.0,1670.0,1670.0,1625.0,207066.0
204,2018.12.03,1625.0,35.0,1590.0,1640.0,1590.0,347578.0
205,2018.11.30,1590.0,10.0,1595.0,1605.0,1570.0,210666.0
206,2018.11.29,1600.0,25.0,1655.0,1665.0,1600.0,215947.0
207,2018.11.28,1625.0,25.0,1665.0,1670.0,1605.0,199936.0
208,2018.11.27,1650.0,5.0,1675.0,1705.0,1640.0,247191.0
211,2018.11.26,1645.0,55.0,1580.0,1655.0,1580.0,258076.0
212,2018.11.23,1590.0,30.0,1620.0,1645.0,1580.0,176682.0
213,2018.11.22,1620.0,45.0,1700.0,1700.0,1620.0,323893.0
214,2018.11.21,1665.0,0.0,1650.0,1720.0,1630.0,474821.0
215,2018.11.20,1665.0,30.0,1670.0,1695.0,1610.0,402146.0
219,2018.11.19,1695.0,35.0,1700.0,1710.0,1665.0,581452.0
220,2018.11.16,1660.0,115.0,1605.0,1805.0,1575.0,5217948.0
221,2018.11.15,1545.0,10.0,1555.0,1600.0,1520.0,147502.0
222,2018.11.14,1555.0,20.0,1570.0,1600.0,1545.0,155124.0
223,2018.11.13,1575.0,10.0,1510.0,1575.0,1465.0,185929.0
226,2018.11.12,1565.0,35.0,1600.0,1620.0,1545.0,191401.0
227,2018.11.09,1600.0,5.0,1615.0,1615.0,1565.0,131070.0
228,2018.11.08,1605.0,25.0,1610.0,1645.0,1600.0,135305.0
229,2018.11.07,1580.0,65.0,1645.0,1660.0,1560.0,223580.0
230,2018.11.06,1645.0,25.0,1660.0,1660.0,1565.0,320433.0
234,2018.11.05,1620.0,55.0,1580.0,1640.0,1515.0,222821.0
235,2018.11.02,1565.0,105.0,1470.0,1585.0,1470.0,392495.0
236,2018.11.01,1460.0,5.0,1465.0,1590.0,1450.0,634084.0
237,2018.10.31,1465.0,60.0,1410.0,1480.0,1370.0,451623.0
238,2018.10.30,1405.0,85.0,1175.0,1415.0,1175.0,1098678.0
241,2018.10.29,1320.0,210.0,1525.0,1540.0,1320.0,722312.0
242,2018.10.26,1530.0,80.0,1625.0,1640.0,1500.0,392957.0
243,2018.10.25,1610.0,70.0,1620.0,1665.0,1575.0,314685.0
244,2018.10.24,1680.0,35.0,1720.0,1755.0,1655.0,288049.0
245,2018.10.23,1715.0,70.0,1815.0,1815.0,1710.0,311563.0
249,2018.10.22,1785.0,25.0,1810.0,1820.0,1770.0,134196.0
250,2018.10.19,1810.0,25.0,1755.0,1820.0,1740.0,198235.0
251,2018.10.18,1785.0,35.0,1840.0,1895.0,1775.0,380767.0
252,2018.10.17,1820.0,90.0,1770.0,1825.0,1755.0,481122.0
253,2018.10.16,1730.0,55.0,1660.0,1770.0,1660.0,474876.0
256,2018.10.15,1675.0,20.0,1675.0,1845.0,1660.0,1622784.0
257,2018.10.12,1655.0,45.0,1540.0,1660.0,1540.0,693572.0
258,2018.10.11,1610.0,175.0,1640.0,1715.0,1610.0,767647.0
259,2018.10.10,1785.0,130.0,1885.0,1930.0,1785.0,1022997.0
260,2018.10.08,1915.0,125.0,1770.0,2070.0,1770.0,4851644.0
264,2018.10.05,1790.0,75.0,1825.0,1865.0,1755.0,710153.0
265,2018.10.04,1865.0,100.0,1945.0,1985.0,1855.0,421573.0
266,2018.10.02,1965.0,65.0,2020.0,2030.0,1955.0,295567.0
267,2018.10.01,2030.0,10.0,2045.0,2045.0,2010.0,198214.0
268,2018.09.28,2020.0,5.0,2030.0,2040.0,2005.0,156462.0
271,2018.09.27,2015.0,45.0,2050.0,2100.0,2000.0,271018.0
272,2018.09.21,2060.0,55.0,2040.0,2060.0,2000.0,301137.0
273,2018.09.20,2005.0,80.0,2085.0,2100.0,2000.0,379749.0
274,2018.09.19,2085.0,75.0,2145.0,2185.0,2085.0,314187.0
275,2018.09.18,2160.0,40.0,2200.0,2220.0,2160.0,255438.0
279,2018.09.17,2200.0,30.0,2225.0,2230.0,2185.0,235268.0
280,2018.09.14,2230.0,20.0,2210.0,2240.0,2210.0,214836.0
281,2018.09.13,2210.0,0.0,2230.0,2255.0,2155.0,277066.0
282,2018.09.12,2210.0,50.0,2265.0,2290.0,2205.0,251985.0
283,2018.09.11,2260.0,5.0,2265.0,2280.0,2240.0,197267.0
286,2018.09.10,2265.0,20.0,2330.0,2330.0,2250.0,259301.0
287,2018.09.07,2285.0,25.0,2240.0,2315.0,2230.0,339298.0
288,2018.09.06,2260.0,15.0,2290.0,2305.0,2245.0,210154.0
289,2018.09.05,2275.0,25.0,2320.0,2320.0,2275.0,248684.0
290,2018.09.04,2300.0,15.0,2275.0,2320.0,2275.0,235259.0
294,2018.09.03,2285.0,15.0,2265.0,2300.0,2260.0,227048.0
295,2018.08.31,2270.0,10.0,2280.0,2290.0,2240.0,193570.0
296,2018.08.30,2280.0,10.0,2290.0,2345.0,2280.0,330398.0
297,2018.08.29,2290.0,40.0,2230.0,2335.0,2225.0,501421.0
298,2018.08.28,2250.0,20.0,2255.0,2295.0,2240.0,257680.0
301,2018.08.27,2230.0,20.0,2255.0,2275.0,2210.0,303439.0
302,2018.08.24,2250.0,50.0,2320.0,2320.0,2215.0,261386.0
303,2018.08.23,2300.0,0.0,2300.0,2355.0,2280.0,506032.0
304,2018.08.22,2300.0,85.0,2235.0,2350.0,2225.0,933722.0
305,2018.08.21,2215.0,30.0,2180.0,2235.0,2180.0,185925.0
309,2018.08.20,2185.0,15.0,2240.0,2240.0,2185.0,134072.0
310,2018.08.17,2200.0,5.0,2235.0,2260.0,2200.0,217096.0
311,2018.08.16,2195.0,70.0,2110.0,2210.0,2075.0,262737.0
312,2018.08.14,2125.0,25.0,2080.0,2175.0,2080.0,250861.0
313,2018.08.13,2100.0,115.0,2215.0,2215.0,2080.0,436605.0
316,2018.08.10,2215.0,25.0,2235.0,2255.0,2210.0,186190.0
317,2018.08.09,2240.0,5.0,2210.0,2280.0,2195.0,345040.0
318,2018.08.08,2235.0,20.0,2255.0,2280.0,2215.0,297135.0
319,2018.08.07,2255.0,25.0,2280.0,2305.0,2225.0,310257.0
320,2018.08.06,2280.0,0.0,2275.0,2315.0,2275.0,154625.0
324,2018.08.03,2280.0,10.0,2320.0,2325.0,2270.0,164928.0
325,2018.08.02,2290.0,40.0,2320.0,2345.0,2285.0,279492.0
326,2018.08.01,2330.0,15.0,2300.0,2425.0,2295.0,517604.0
327,2018.07.31,2315.0,20.0,2300.0,2325.0,2280.0,192570.0
328,2018.07.30,2295.0,5.0,2325.0,2325.0,2250.0,283372.0
331,2018.07.27,2290.0,65.0,2205.0,2345.0,2200.0,478007.0
332,2018.07.26,2225.0,60.0,2175.0,2315.0,2175.0,547116.0
333,2018.07.25,2165.0,20.0,2175.0,2240.0,2145.0,312996.0
334,2018.07.24,2185.0,100.0,2100.0,2235.0,2085.0,988515.0
335,2018.07.23,2085.0,240.0,2325.0,2340.0,2085.0,962613.0
339,2018.07.20,2325.0,0.0,2335.0,2345.0,2225.0,579277.0
340,2018.07.19,2325.0,225.0,2540.0,2570.0,2255.0,1532937.0
341,2018.07.18,2550.0,60.0,2625.0,2660.0,2515.0,570495.0
342,2018.07.17,2610.0,0.0,2595.0,2665.0,2595.0,375556.0
343,2018.07.16,2610.0,55.0,2700.0,2705.0,2585.0,577845.0
346,2018.07.13,2665.0,10.0,2670.0,2720.0,2660.0,861565.0
347,2018.07.12,2655.0,15.0,2670.0,2700.0,2625.0,545283.0
348,2018.07.11,2670.0,20.0,2660.0,2715.0,2635.0,776679.0
349,2018.07.10,2650.0,50.0,2605.0,2745.0,2605.0,1191376.0
350,2018.07.09,2600.0,130.0,2705.0,2755.0,2600.0,1394069.0
354,2018.07.06,2730.0,20.0,2775.0,2790.0,2640.0,2519471.0
355,2018.07.05,2750.0,375.0,3160.0,3215.0,2630.0,6885020.0
356,2018.07.04,3125.0,650.0,3900.0,3975.0,3120.0,9802385.0
357,2018.07.03,3775.0,95.0,3715.0,3820.0,3635.0,2002706.0
358,2018.07.02,3680.0,115.0,3660.0,3875.0,3610.0,5459019.0
361,2018.06.29,3565.0,85.0,3545.0,3590.0,3450.0,2041169.0
362,2018.06.28,3480.0,275.0,3285.0,3495.0,3255.0,3387472.0
363,2018.06.27,3205.0,30.0,3180.0,3275.0,3170.0,308647.0
364,2018.06.26,3175.0,40.0,3140.0,3230.0,3120.0,289569.0
365,2018.06.25,3135.0,5.0,3095.0,3290.0,3080.0,395639.0
369,2018.06.22,3130.0,70.0,3200.0,3200.0,3105.0,176981.0
370,2018.06.21,3200.0,30.0,3225.0,3305.0,3120.0,251341.0
371,2018.06.20,3230.0,70.0,3075.0,3255.0,3075.0,342545.0
372,2018.06.19,3160.0,140.0,3310.0,3330.0,3140.0,401312.0
373,2018.06.18,3300.0,90.0,3400.0,3475.0,3260.0,374724.0
376,2018.06.15,3390.0,0.0,3410.0,3495.0,3390.0,506817.0
377,2018.06.14,3390.0,25.0,3365.0,3420.0,3300.0,276238.0
378,2018.06.12,3365.0,15.0,3370.0,3440.0,3350.0,238991.0
379,2018.06.11,3380.0,80.0,3510.0,3510.0,3370.0,451841.0
380,2018.06.08,3460.0,25.0,3455.0,3535.0,3400.0,747436.0
384,2018.06.07,3435.0,25.0,3420.0,3470.0,3375.0,235348.0
385,2018.06.05,3410.0,25.0,3455.0,3490.0,3350.0,342213.0
386,2018.06.04,3435.0,100.0,3335.0,3535.0,3305.0,1005152.0
387,2018.06.01,3335.0,85.0,3280.0,3345.0,3210.0,362442.0
388,2018.05.31,3250.0,20.0,3280.0,3345.0,3235.0,291646.0
391,2018.05.30,3270.0,15.0,3255.0,3295.0,3205.0,275147.0
392,2018.05.29,3255.0,115.0,3345.0,3385.0,3210.0,476097.0
393,2018.05.28,3370.0,55.0,3290.0,3385.0,3285.0,329695.0
394,2018.05.25,3315.0,30.0,3190.0,3345.0,3190.0,368049.0
395,2018.05.24,3285.0,85.0,3400.0,3410.0,3235.0,445388.0
399,2018.05.23,3370.0,0.0,3375.0,3465.0,3335.0,681056.0
400,2018.05.21,3370.0,155.0,3225.0,3420.0,3205.0,1247011.0
401,2018.05.18,3215.0,180.0,3000.0,3295.0,3000.0,930762.0
402,2018.05.17,3035.0,120.0,2950.0,3055.0,2920.0,626473.0
403,2018.05.16,2915.0,135.0,3045.0,3045.0,2880.0,547301.0
406,2018.05.15,3050.0,15.0,3035.0,3070.0,3025.0,195431.0
407,2018.05.14,3035.0,25.0,3130.0,3130.0,2995.0,342407.0
408,2018.05.11,3060.0,5.0,3050.0,3165.0,3050.0,256813.0
409,2018.05.10,3055.0,50.0,2980.0,3220.0,2980.0,922567.0
410,2018.05.09,3005.0,15.0,3015.0,3070.0,2905.0,623505.0
414,2018.05.08,3020.0,150.0,3130.0,3210.0,3010.0,493977.0
415,2018.05.04,3170.0,140.0,3260.0,3310.0,3140.0,408052.0
416,2018.05.03,3310.0,85.0,3225.0,3330.0,3215.0,262319.0
417,2018.05.02,3225.0,95.0,3100.0,3275.0,3040.0,646256.0
418,2018.04.30,3130.0,160.0,3305.0,3305.0,3130.0,769296.0
421,2018.04.27,3290.0,30.0,3320.0,3350.0,3280.0,348703.0
422,2018.04.26,3320.0,20.0,3360.0,3410.0,3320.0,296951.0
423,2018.04.25,3340.0,60.0,3350.0,3395.0,3305.0,447081.0
424,2018.04.24,3400.0,0.0,3395.0,3490.0,3350.0,356552.0
425,2018.04.23,3400.0,45.0,3405.0,3470.0,3345.0,772020.0
429,2018.04.20,3445.0,50.0,3395.0,3520.0,3370.0,484485.0
430,2018.04.19,3395.0,95.0,3545.0,3545.0,3350.0,870707.0
431,2018.04.18,3490.0,180.0,3700.0,3730.0,3445.0,1652526.0
432,2018.04.17,3670.0,125.0,3545.0,3670.0,3545.0,1095016.0
433,2018.04.16,3545.0,70.0,3485.0,3595.0,3480.0,654309.0
436,2018.04.13,3475.0,35.0,3550.0,3555.0,3455.0,678824.0
437,2018.04.12,3510.0,140.0,3360.0,3520.0,3360.0,855457.0
438,2018.04.11,3370.0,90.0,3330.0,3460.0,3280.0,844803.0
439,2018.04.10,3280.0,30.0,3320.0,3330.0,3280.0,367691.0
440,2018.04.09,3310.0,35.0,3345.0,3375.0,3200.0,364823.0
444,2018.04.06,3345.0,145.0,3500.0,3505.0,3240.0,1011724.0
445,2018.04.05,3490.0,15.0,3500.0,3540.0,3455.0,419514.0
446,2018.04.04,3475.0,105.0,3645.0,3700.0,3420.0,1268866.0
447,2018.04.03,3580.0,15.0,3515.0,3655.0,3455.0,1059344.0
448,2018.04.02,3565.0,115.0,3430.0,3585.0,3410.0,1486953.0
451,2018.03.30,3450.0,115.0,3380.0,3480.0,3345.0,1033140.0
452,2018.03.29,3335.0,5.0,3440.0,3445.0,3315.0,801492.0
453,2018.03.28,3340.0,90.0,3300.0,3405.0,3275.0,1058622.0
454,2018.03.27,3250.0,20.0,3310.0,3450.0,3220.0,1191045.0
455,2018.03.26,3230.0,100.0,3045.0,3285.0,3020.0,1078087.0
459,2018.03.23,3130.0,225.0,3280.0,3330.0,3130.0,1231229.0
460,2018.03.22,3355.0,85.0,3440.0,3460.0,3355.0,774189.0
461,2018.03.21,3440.0,95.0,3385.0,3530.0,3370.0,2240892.0
462,2018.03.20,3345.0,20.0,3300.0,3390.0,3295.0,484114.0
463,2018.03.19,3325.0,105.0,3445.0,3480.0,3310.0,911701.0
466,2018.03.16,3430.0,135.0,3285.0,3465.0,3265.0,1350122.0
467,2018.03.15,3295.0,5.0,3320.0,3365.0,3255.0,433408.0
468,2018.03.14,3300.0,5.0,3310.0,3385.0,3290.0,419231.0
469,2018.03.13,3305.0,65.0,3360.0,3390.0,3305.0,577159.0
470,2018.03.12,3370.0,50.0,3450.0,3505.0,3355.0,689192.0
474,2018.03.09,3420.0,70.0,3340.0,3430.0,3320.0,605597.0
475,2018.03.08,3350.0,20.0,3330.0,3420.0,3285.0,555539.0
476,2018.03.07,3330.0,130.0,3445.0,3485.0,3315.0,716410.0
477,2018.03.06,3460.0,20.0,3425.0,3470.0,3355.0,855373.0
478,2018.03.05,3440.0,205.0,3255.0,3480.0,3200.0,1868560.0
481,2018.03.02,3235.0,50.0,3185.0,3300.0,3185.0,274205.0
482,2018.02.28,3285.0,15.0,3300.0,3320.0,3235.0,432049.0
483,2018.02.27,3300.0,0.0,3310.0,3360.0,3280.0,425441.0
484,2018.02.26,3300.0,110.0,3440.0,3460.0,3225.0,844995.0
485,2018.02.23,3410.0,45.0,3470.0,3570.0,3390.0,855454.0
489,2018.02.22,3455.0,40.0,3420.0,3585.0,3400.0,1296940.0
490,2018.02.21,3415.0,20.0,3410.0,3480.0,3395.0,388559.0
491,2018.02.20,3395.0,110.0,3520.0,3520.0,3395.0,865622.0
492,2018.02.19,3505.0,195.0,3365.0,3505.0,3315.0,1050834.0
493,2018.02.14,3310.0,165.0,3120.0,3310.0,3120.0,701804.0
496,2018.02.13,3145.0,105.0,3270.0,3380.0,3140.0,795493.0
497,2018.02.12,3250.0,75.0,3365.0,3415.0,3215.0,790779.0
498,2018.02.09,3325.0,165.0,3330.0,3445.0,3320.0,904615.0
499,2018.02.08,3490.0,120.0,3370.0,3515.0,3335.0,885907.0
500,2018.02.07,3370.0,70.0,3530.0,3600.0,3370.0,1662230.0
504,2018.02.06,3440.0,90.0,3365.0,3490.0,3205.0,2321625.0
505,2018.02.05,3530.0,105.0,3550.0,3610.0,3490.0,1243474.0
506,2018.02.02,3635.0,105.0,3755.0,3810.0,3635.0,1475647.0
507,2018.02.01,3740.0,45.0,3705.0,3785.0,3690.0,1248600.0
508,2018.01.31,3695.0,130.0,3775.0,3810.0,3680.0,1010090.0
511,2018.01.30,3825.0,70.0,3755.0,3855.0,3665.0,1925151.0
512,2018.01.29,3755.0,135.0,3920.0,3970.0,3755.0,2828451.0
513,2018.01.26,3890.0,105.0,3980.0,3995.0,3825.0,4063927.0
514,2018.01.25,3995.0,335.0,3655.0,3995.0,3600.0,8862337.0
515,2018.01.24,3660.0,135.0,3835.0,4030.0,3635.0,7644294.0
519,2018.01.23,3795.0,430.0,3355.0,3825.0,3350.0,10189413.0
520,2018.01.22,3365.0,45.0,3320.0,3460.0,3250.0,2255452.0
521,2018.01.19,3320.0,5.0,3330.0,3390.0,3310.0,1020807.0
522,2018.01.18,3315.0,100.0,3420.0,3435.0,3315.0,1517436.0
523,2018.01.17,3415.0,65.0,3360.0,3435.0,3295.0,2238594.0
526,2018.01.16,3350.0,110.0,3200.0,3490.0,3190.0,5071348.0
527,2018.01.15,3240.0,20.0,3280.0,3360.0,3135.0,3943203.0
528,2018.01.12,3220.0,190.0,3465.0,3555.0,3130.0,6448809.0
529,2018.01.11,3410.0,160.0,3660.0,3905.0,3355.0,13468097.0
530,2018.01.10,3570.0,440.0,3210.0,3790.0,3200.0,24718924.0
534,2018.01.09,3130.0,175.0,2985.0,3140.0,2905.0,5033857.0
535,2018.01.08,2955.0,15.0,3000.0,3015.0,2880.0,2226580.0
536,2018.01.05,2970.0,245.0,2710.0,2975.0,2710.0,5515802.0
537,2018.01.04,2725.0,40.0,2810.0,2825.0,2715.0,1565699.0
538,2018.01.03,2765.0,30.0,2775.0,2800.0,2730.0,1567220.0
541,2018.01.02,2795.0,140.0,2645.0,2815.0,2640.0,2874488.0
542,2017.12.28,2655.0,40.0,2685.0,2745.0,2625.0,2330964.0
543,2017.12.27,2615.0,135.0,2480.0,2625.0,2460.0,937530.0
