,날짜,종가,전일비,시가,고가,저가,거래량
40,2019.05.16,3175.0,15.0,3230.0,3230.0,3130.0,34793.0
41,2019.05.15,3190.0,25.0,3180.0,3220.0,3150.0,52631.0
42,2019.05.14,3215.0,175.0,3450.0,3730.0,3170.0,342775.0
43,2019.05.13,3390.0,200.0,3195.0,3480.0,3085.0,167951.0
46,2019.05.10,3190.0,5.0,3180.0,3260.0,3140.0,28143.0
47,2019.05.09,3185.0,150.0,3345.0,3355.0,3175.0,46784.0
48,2019.05.08,3335.0,70.0,3405.0,3415.0,3335.0,34520.0
49,2019.05.07,3405.0,30.0,3435.0,3435.0,3350.0,21859.0
50,2019.05.03,3435.0,40.0,3395.0,3505.0,3340.0,52548.0
54,2019.05.02,3395.0,0.0,3395.0,3575.0,3370.0,56491.0
55,2019.04.30,3395.0,25.0,3370.0,3420.0,3330.0,28986.0
56,2019.04.29,3370.0,10.0,3440.0,3440.0,3350.0,24139.0
57,2019.04.26,3380.0,40.0,3420.0,3440.0,3360.0,39244.0
58,2019.04.25,3420.0,95.0,3515.0,3575.0,3415.0,35849.0
61,2019.04.24,3515.0,25.0,3580.0,3620.0,3500.0,61388.0
62,2019.04.23,3540.0,10.0,3580.0,3930.0,3465.0,681595.0
63,2019.04.22,3550.0,10.0,3540.0,3580.0,3470.0,44606.0
64,2019.04.19,3540.0,70.0,3505.0,3560.0,3480.0,60842.0
65,2019.04.18,3470.0,15.0,3485.0,3575.0,3430.0,150968.0
69,2019.04.17,3485.0,100.0,3390.0,3495.0,3310.0,196472.0
70,2019.04.16,3385.0,235.0,3185.0,3435.0,3160.0,293081.0
71,2019.04.15,3150.0,15.0,3135.0,3170.0,3100.0,54346.0
72,2019.04.12,3135.0,5.0,3125.0,3160.0,3100.0,21071.0
73,2019.04.11,3140.0,10.0,3140.0,3175.0,3100.0,36780.0
76,2019.04.10,3150.0,5.0,3145.0,3185.0,3100.0,21022.0
77,2019.04.09,3145.0,5.0,3165.0,3180.0,3115.0,12672.0
78,2019.04.08,3150.0,15.0,3180.0,3195.0,3130.0,26224.0
79,2019.04.05,3165.0,20.0,3120.0,3195.0,3120.0,21985.0
80,2019.04.04,3145.0,5.0,3110.0,3170.0,3110.0,25828.0
84,2019.04.03,3150.0,45.0,3085.0,3185.0,3055.0,90180.0
85,2019.04.02,3105.0,35.0,3140.0,3155.0,3060.0,31536.0
86,2019.04.01,3140.0,70.0,3055.0,3150.0,3055.0,59195.0
87,2019.03.29,3070.0,80.0,2970.0,3070.0,2950.0,39496.0
88,2019.03.28,2990.0,15.0,3020.0,3020.0,2950.0,32461.0
91,2019.03.27,3005.0,20.0,2990.0,3035.0,2970.0,26219.0
92,2019.03.26,2985.0,130.0,2860.0,3145.0,2855.0,117224.0
93,2019.03.25,2855.0,45.0,2900.0,2915.0,2830.0,30579.0
94,2019.03.22,2900.0,30.0,2965.0,2985.0,2880.0,23563.0
95,2019.03.21,2930.0,30.0,2960.0,3015.0,2930.0,29712.0
99,2019.03.20,2960.0,40.0,2990.0,3005.0,2885.0,71252.0
100,2019.03.19,3000.0,35.0,3040.0,3050.0,2985.0,61440.0
101,2019.03.18,3035.0,15.0,3030.0,3070.0,3005.0,54014.0
102,2019.03.15,3020.0,175.0,3190.0,3220.0,3015.0,108617.0
103,2019.03.14,3195.0,20.0,3210.0,3250.0,3150.0,135812.0
106,2019.03.13,3215.0,190.0,3140.0,3700.0,3110.0,1145661.0
107,2019.03.12,3025.0,35.0,2980.0,3065.0,2980.0,9687.0
108,2019.03.11,2990.0,50.0,3110.0,3110.0,2950.0,20053.0
109,2019.03.08,3040.0,50.0,2985.0,3050.0,2935.0,43450.0
110,2019.03.07,2990.0,85.0,3105.0,3120.0,2990.0,42255.0
114,2019.03.06,3075.0,35.0,3110.0,3120.0,3055.0,15068.0
115,2019.03.05,3110.0,5.0,3150.0,3150.0,3020.0,39919.0
116,2019.03.04,3105.0,15.0,3005.0,3170.0,3005.0,69859.0
117,2019.02.28,3120.0,310.0,3385.0,3440.0,3120.0,127355.0
118,2019.02.27,3430.0,55.0,3485.0,3500.0,3360.0,35300.0
121,2019.02.26,3485.0,25.0,3590.0,3590.0,3455.0,40952.0
122,2019.02.25,3510.0,65.0,3580.0,3595.0,3450.0,24993.0
123,2019.02.22,3575.0,60.0,3530.0,3660.0,3500.0,40585.0
124,2019.02.21,3515.0,10.0,3530.0,3530.0,3450.0,51261.0
125,2019.02.20,3525.0,5.0,3525.0,3650.0,3480.0,52679.0
129,2019.02.19,3520.0,95.0,3600.0,3610.0,3505.0,34956.0
130,2019.02.18,3615.0,25.0,3590.0,3625.0,3540.0,35975.0
131,2019.02.15,3590.0,40.0,3600.0,3655.0,3555.0,19545.0
132,2019.02.14,3630.0,25.0,3630.0,3645.0,3535.0,49400.0
133,2019.02.13,3605.0,145.0,3810.0,3810.0,3600.0,97695.0
136,2019.02.12,3750.0,95.0,3665.0,3825.0,3610.0,172352.0
137,2019.02.11,3655.0,75.0,3610.0,3655.0,3580.0,124335.0
138,2019.02.08,3580.0,95.0,3480.0,3610.0,3480.0,103012.0
139,2019.02.07,3485.0,5.0,3450.0,3530.0,3450.0,45154.0
140,2019.02.01,3480.0,5.0,3460.0,3495.0,3430.0,58234.0
144,2019.01.31,3475.0,15.0,3460.0,3500.0,3415.0,74569.0
145,2019.01.30,3460.0,160.0,3330.0,3655.0,3325.0,419044.0
146,2019.01.29,3300.0,30.0,3345.0,3345.0,3200.0,132994.0
147,2019.01.28,3330.0,35.0,3385.0,3385.0,3295.0,57081.0
148,2019.01.25,3365.0,95.0,3465.0,3470.0,3340.0,145616.0
151,2019.01.24,3460.0,135.0,3350.0,3460.0,3300.0,357811.0
152,2019.01.23,3325.0,175.0,3105.0,3435.0,3060.0,930211.0
153,2019.01.22,3150.0,320.0,2830.0,3405.0,2825.0,1128132.0
154,2019.01.21,2830.0,30.0,2815.0,2880.0,2795.0,33912.0
155,2019.01.18,2800.0,10.0,2810.0,2850.0,2775.0,22563.0
159,2019.01.17,2810.0,10.0,2860.0,2865.0,2795.0,46789.0
160,2019.01.16,2820.0,10.0,2895.0,2895.0,2785.0,35000.0
161,2019.01.15,2830.0,0.0,2845.0,2875.0,2815.0,43740.0
162,2019.01.14,2830.0,50.0,2800.0,2880.0,2785.0,56139.0
163,2019.01.11,2780.0,45.0,2735.0,2790.0,2720.0,41854.0
166,2019.01.10,2735.0,0.0,2730.0,2750.0,2700.0,21485.0
167,2019.01.09,2735.0,85.0,2655.0,2765.0,2655.0,66815.0
168,2019.01.08,2650.0,35.0,2615.0,2670.0,2605.0,56727.0
169,2019.01.07,2615.0,85.0,2545.0,2680.0,2545.0,58510.0
170,2019.01.04,2530.0,50.0,2465.0,2570.0,2465.0,21894.0
174,2019.01.03,2480.0,25.0,2495.0,2525.0,2475.0,27872.0
175,2019.01.02,2505.0,45.0,2550.0,2595.0,2495.0,47615.0
176,2018.12.28,2550.0,20.0,2525.0,2565.0,2510.0,34409.0
177,2018.12.27,2530.0,30.0,2505.0,2565.0,2490.0,21532.0
178,2018.12.26,2500.0,30.0,2500.0,2530.0,2450.0,31069.0
181,2018.12.24,2530.0,0.0,2530.0,2555.0,2510.0,33330.0
182,2018.12.21,2530.0,10.0,2540.0,2570.0,2490.0,17997.0
183,2018.12.20,2540.0,5.0,2550.0,2560.0,2515.0,18415.0
184,2018.12.19,2545.0,5.0,2545.0,2595.0,2520.0,43265.0
185,2018.12.18,2540.0,15.0,2550.0,2550.0,2435.0,41076.0
189,2018.12.17,2555.0,55.0,2610.0,2620.0,2545.0,15616.0
190,2018.12.14,2610.0,45.0,2730.0,2730.0,2605.0,23925.0
191,2018.12.13,2655.0,80.0,2630.0,2740.0,2580.0,44748.0
192,2018.12.12,2575.0,5.0,2620.0,2625.0,2550.0,38083.0
193,2018.12.11,2570.0,85.0,2650.0,2665.0,2570.0,24452.0
196,2018.12.10,2655.0,80.0,2690.0,2750.0,2645.0,28691.0
197,2018.12.07,2735.0,70.0,2675.0,2770.0,2675.0,62391.0
198,2018.12.06,2665.0,40.0,2715.0,2785.0,2640.0,49422.0
199,2018.12.05,2705.0,65.0,2650.0,2775.0,2615.0,69366.0
200,2018.12.04,2640.0,25.0,2655.0,2720.0,2625.0,48649.0
204,2018.12.03,2665.0,80.0,2600.0,2665.0,2600.0,25491.0
205,2018.11.30,2585.0,35.0,2605.0,2640.0,2570.0,16147.0
206,2018.11.29,2620.0,40.0,2650.0,2650.0,2590.0,31011.0
207,2018.11.28,2580.0,35.0,2620.0,2650.0,2550.0,40558.0
208,2018.11.27,2615.0,25.0,2585.0,2630.0,2580.0,19235.0
211,2018.11.26,2590.0,55.0,2715.0,2715.0,2590.0,34839.0
212,2018.11.23,2645.0,45.0,2740.0,2740.0,2565.0,70869.0
213,2018.11.22,2690.0,100.0,2780.0,2780.0,2690.0,44669.0
214,2018.11.21,2790.0,30.0,2730.0,2790.0,2695.0,77288.0
215,2018.11.20,2760.0,40.0,2790.0,2800.0,2695.0,18707.0
219,2018.11.19,2800.0,140.0,2660.0,2810.0,2660.0,80629.0
220,2018.11.16,2660.0,115.0,2550.0,2745.0,2540.0,50402.0
221,2018.11.15,2545.0,30.0,2545.0,2570.0,2510.0,29132.0
222,2018.11.14,2575.0,50.0,2550.0,2590.0,2520.0,27110.0
223,2018.11.13,2525.0,70.0,2515.0,2580.0,2475.0,38945.0
226,2018.11.12,2595.0,35.0,2600.0,2615.0,2550.0,26389.0
227,2018.11.09,2630.0,25.0,2655.0,2660.0,2580.0,26793.0
228,2018.11.08,2655.0,50.0,2685.0,2685.0,2620.0,18122.0
229,2018.11.07,2605.0,75.0,2720.0,2750.0,2550.0,22394.0
230,2018.11.06,2680.0,30.0,2680.0,2720.0,2645.0,34883.0
234,2018.11.05,2710.0,10.0,2720.0,2720.0,2635.0,18493.0
235,2018.11.02,2720.0,115.0,2595.0,2750.0,2595.0,58165.0
236,2018.11.01,2605.0,125.0,2465.0,2645.0,2465.0,37012.0
237,2018.10.31,2480.0,80.0,2400.0,2560.0,2400.0,28781.0
238,2018.10.30,2400.0,15.0,2200.0,2440.0,2200.0,138123.0
241,2018.10.29,2415.0,205.0,2540.0,2595.0,2415.0,131917.0
242,2018.10.26,2620.0,115.0,2750.0,2790.0,2590.0,151501.0
243,2018.10.25,2735.0,150.0,2815.0,2815.0,2700.0,90236.0
244,2018.10.24,2885.0,115.0,2875.0,3030.0,2875.0,23879.0
245,2018.10.23,3000.0,55.0,3080.0,3080.0,2885.0,68779.0
249,2018.10.22,3055.0,5.0,3095.0,3095.0,2950.0,61651.0
250,2018.10.19,3060.0,5.0,3065.0,3080.0,3000.0,27585.0
251,2018.10.18,3065.0,5.0,3055.0,3120.0,3040.0,28754.0
252,2018.10.17,3060.0,135.0,2925.0,3070.0,2925.0,45908.0
253,2018.10.16,2925.0,115.0,2810.0,2945.0,2810.0,43152.0
256,2018.10.15,2810.0,10.0,2805.0,2865.0,2790.0,62903.0
257,2018.10.12,2820.0,20.0,2650.0,2880.0,2650.0,166660.0
258,2018.10.11,2800.0,285.0,2905.0,3110.0,2800.0,193900.0
259,2018.10.10,3085.0,165.0,3230.0,3350.0,3085.0,101840.0
260,2018.10.08,3250.0,0.0,3205.0,3335.0,3205.0,20267.0
264,2018.10.05,3250.0,75.0,3305.0,3450.0,3250.0,42898.0
265,2018.10.04,3325.0,10.0,3350.0,3385.0,3275.0,70944.0
266,2018.10.02,3315.0,15.0,3330.0,3430.0,3315.0,28107.0
267,2018.10.01,3330.0,45.0,3375.0,3380.0,3305.0,67644.0
268,2018.09.28,3375.0,15.0,3405.0,3420.0,3315.0,68511.0
271,2018.09.27,3390.0,35.0,3405.0,3500.0,3385.0,74194.0
272,2018.09.21,3425.0,30.0,3420.0,3500.0,3385.0,54446.0
273,2018.09.20,3455.0,115.0,3585.0,3665.0,3410.0,109259.0
274,2018.09.19,3570.0,130.0,3730.0,3730.0,3510.0,72760.0
275,2018.09.18,3700.0,110.0,3560.0,3725.0,3560.0,131396.0
279,2018.09.17,3590.0,45.0,3545.0,3615.0,3545.0,76709.0
280,2018.09.14,3545.0,35.0,3560.0,3620.0,3540.0,44714.0
281,2018.09.13,3580.0,40.0,3620.0,3645.0,3560.0,46395.0
282,2018.09.12,3620.0,15.0,3625.0,3680.0,3525.0,71275.0
283,2018.09.11,3605.0,80.0,3730.0,3730.0,3595.0,49184.0
286,2018.09.10,3685.0,140.0,3555.0,3720.0,3435.0,150637.0
287,2018.09.07,3545.0,10.0,3570.0,3570.0,3470.0,76463.0
288,2018.09.06,3555.0,15.0,3545.0,3615.0,3520.0,46134.0
289,2018.09.05,3570.0,15.0,3575.0,3605.0,3520.0,42477.0
290,2018.09.04,3555.0,60.0,3495.0,3555.0,3480.0,39103.0
294,2018.09.03,3495.0,50.0,3555.0,3585.0,3480.0,32166.0
295,2018.08.31,3545.0,25.0,3575.0,3575.0,3465.0,30042.0
296,2018.08.30,3520.0,60.0,3460.0,3540.0,3420.0,49670.0
297,2018.08.29,3460.0,0.0,3460.0,3495.0,3400.0,54229.0
298,2018.08.28,3460.0,30.0,3560.0,3560.0,3430.0,42103.0
301,2018.08.27,3490.0,120.0,3590.0,3590.0,3435.0,65682.0
302,2018.08.24,3610.0,65.0,3705.0,3710.0,3595.0,41839.0
303,2018.08.23,3675.0,20.0,3695.0,3730.0,3655.0,45997.0
304,2018.08.22,3695.0,35.0,3700.0,3730.0,3600.0,56718.0
305,2018.08.21,3660.0,5.0,3675.0,3700.0,3600.0,43091.0
309,2018.08.20,3665.0,0.0,3665.0,3745.0,3650.0,50953.0
310,2018.08.17,3665.0,65.0,3665.0,3700.0,3600.0,86255.0
311,2018.08.16,3600.0,65.0,3600.0,3650.0,3490.0,72723.0
312,2018.08.14,3535.0,125.0,3385.0,3540.0,3350.0,76238.0
313,2018.08.13,3410.0,125.0,3595.0,3595.0,3350.0,104598.0
316,2018.08.10,3535.0,80.0,3575.0,3580.0,3470.0,100032.0
317,2018.08.09,3455.0,5.0,3485.0,3485.0,3420.0,49124.0
318,2018.08.08,3460.0,5.0,3440.0,3495.0,3420.0,43238.0
319,2018.08.07,3455.0,15.0,3440.0,3490.0,3420.0,27429.0
320,2018.08.06,3470.0,25.0,3500.0,3500.0,3415.0,49083.0
324,2018.08.03,3495.0,50.0,3445.0,3510.0,3445.0,16607.0
325,2018.08.02,3445.0,10.0,3450.0,3455.0,3405.0,50272.0
326,2018.08.01,3455.0,25.0,3430.0,3505.0,3420.0,54131.0
327,2018.07.31,3430.0,75.0,3520.0,3525.0,3420.0,92653.0
328,2018.07.30,3505.0,155.0,3380.0,3585.0,3335.0,217256.0
331,2018.07.27,3350.0,50.0,3405.0,3410.0,3315.0,80228.0
332,2018.07.26,3400.0,320.0,3105.0,3400.0,3105.0,221768.0
333,2018.07.25,3080.0,60.0,3100.0,3160.0,3020.0,50949.0
334,2018.07.24,3140.0,210.0,2900.0,3165.0,2900.0,111479.0
335,2018.07.23,2930.0,125.0,3055.0,3055.0,2900.0,205209.0
339,2018.07.20,3055.0,55.0,3065.0,3170.0,3020.0,109745.0
340,2018.07.19,3110.0,95.0,3210.0,3260.0,3090.0,117690.0
341,2018.07.18,3205.0,130.0,3395.0,3395.0,3205.0,75437.0
342,2018.07.17,3335.0,25.0,3350.0,3430.0,3330.0,45979.0
343,2018.07.16,3360.0,55.0,3450.0,3470.0,3360.0,57461.0
346,2018.07.13,3415.0,65.0,3360.0,3425.0,3360.0,85145.0
347,2018.07.12,3350.0,65.0,3305.0,3400.0,3295.0,96910.0
348,2018.07.11,3285.0,30.0,3205.0,3295.0,3180.0,120907.0
349,2018.07.10,3255.0,70.0,3185.0,3335.0,3185.0,131912.0
350,2018.07.09,3185.0,195.0,3285.0,3300.0,3160.0,266735.0
354,2018.07.06,3380.0,130.0,3230.0,3385.0,3210.0,164235.0
355,2018.07.05,3250.0,80.0,3300.0,3355.0,3165.0,167987.0
356,2018.07.04,3330.0,100.0,3200.0,3370.0,3195.0,230479.0
357,2018.07.03,3230.0,70.0,3280.0,3350.0,3175.0,403354.0
358,2018.07.02,3300.0,245.0,3545.0,3600.0,3270.0,224020.0
361,2018.06.29,3545.0,80.0,3475.0,3590.0,3355.0,312535.0
362,2018.06.28,3465.0,115.0,3565.0,3660.0,3465.0,194011.0
363,2018.06.27,3580.0,245.0,3800.0,3880.0,3555.0,384049.0
364,2018.06.26,3825.0,165.0,3935.0,3985.0,3795.0,267199.0
365,2018.06.25,3990.0,80.0,3990.0,4095.0,3950.0,252088.0
369,2018.06.22,4070.0,125.0,4100.0,4185.0,3990.0,288080.0
370,2018.06.21,4195.0,90.0,4305.0,4330.0,4175.0,197048.0
371,2018.06.20,4285.0,130.0,4065.0,4290.0,4045.0,351105.0
372,2018.06.19,4155.0,0.0,4280.0,4680.0,4155.0,1260186.0
373,2018.06.18,4155.0,50.0,4190.0,4340.0,4050.0,549847.0
376,2018.06.15,4105.0,135.0,4190.0,4355.0,4095.0,489447.0
377,2018.06.14,4240.0,235.0,4500.0,4515.0,4160.0,1099317.0
378,2018.06.12,4475.0,30.0,4620.0,5080.0,4420.0,6194991.0
379,2018.06.11,4445.0,0.0,4430.0,4495.0,4285.0,457468.0
380,2018.06.08,4445.0,245.0,4800.0,4800.0,4415.0,697029.0
384,2018.06.07,4690.0,150.0,4570.0,4700.0,4520.0,595608.0
385,2018.06.05,4540.0,270.0,4785.0,4835.0,4500.0,779083.0
386,2018.06.04,4810.0,380.0,4690.0,5200.0,4550.0,3873806.0
387,2018.06.01,4430.0,10.0,4460.0,4630.0,4260.0,484882.0
388,2018.05.31,4440.0,200.0,4170.0,4445.0,4170.0,235933.0
391,2018.05.30,4240.0,115.0,4355.0,4435.0,4150.0,280410.0
392,2018.05.29,4355.0,120.0,4475.0,4490.0,4330.0,325084.0
393,2018.05.28,4475.0,480.0,4320.0,4630.0,4275.0,1102892.0
394,2018.05.25,3995.0,340.0,3850.0,4090.0,3750.0,594125.0
395,2018.05.24,4335.0,180.0,4570.0,4690.0,4270.0,586033.0
399,2018.05.23,4515.0,30.0,4450.0,4610.0,4370.0,444514.0
400,2018.05.21,4485.0,40.0,4460.0,4525.0,4330.0,353866.0
401,2018.05.18,4445.0,10.0,4475.0,4485.0,4305.0,450012.0
402,2018.05.17,4435.0,150.0,4660.0,4745.0,4400.0,1110236.0
403,2018.05.16,4585.0,250.0,4430.0,4760.0,4390.0,1631084.0
406,2018.05.15,4835.0,630.0,4240.0,5170.0,4210.0,6805250.0
407,2018.05.14,4205.0,35.0,4250.0,4250.0,4155.0,240833.0
408,2018.05.11,4170.0,170.0,3950.0,4245.0,3950.0,402434.0
409,2018.05.10,4000.0,245.0,3850.0,4150.0,3770.0,408914.0
410,2018.05.09,3755.0,150.0,3910.0,3910.0,3650.0,221297.0
414,2018.05.08,3905.0,190.0,4150.0,4195.0,3760.0,290338.0
415,2018.05.04,4095.0,5.0,4045.0,4175.0,4030.0,197446.0
416,2018.05.03,4090.0,100.0,4235.0,4235.0,4040.0,265741.0
417,2018.05.02,4190.0,150.0,4260.0,4290.0,4040.0,695683.0
418,2018.04.30,4040.0,220.0,3920.0,4150.0,3920.0,547862.0
421,2018.04.27,3820.0,95.0,3840.0,4180.0,3635.0,855233.0
422,2018.04.26,3725.0,65.0,3760.0,3890.0,3645.0,134005.0
423,2018.04.25,3790.0,10.0,3710.0,3910.0,3640.0,153290.0
424,2018.04.24,3800.0,70.0,3755.0,3850.0,3625.0,217912.0
425,2018.04.23,3730.0,275.0,3550.0,3790.0,3520.0,509400.0
429,2018.04.20,3455.0,140.0,3445.0,3470.0,3340.0,161764.0
430,2018.04.19,3315.0,90.0,3230.0,3460.0,3190.0,104693.0
431,2018.04.18,3225.0,0.0,3225.0,3260.0,3200.0,26762.0
432,2018.04.17,3225.0,20.0,3265.0,3265.0,3180.0,24373.0
433,2018.04.16,3245.0,30.0,3300.0,3310.0,3120.0,50361.0
436,2018.04.13,3275.0,25.0,3305.0,3305.0,3240.0,30719.0
437,2018.04.12,3250.0,55.0,3175.0,3325.0,3160.0,46805.0
438,2018.04.11,3195.0,5.0,3195.0,3225.0,3180.0,19737.0
439,2018.04.10,3190.0,25.0,3140.0,3190.0,3110.0,54775.0
440,2018.04.09,3165.0,110.0,3275.0,3300.0,3150.0,62368.0
444,2018.04.06,3275.0,15.0,3290.0,3325.0,3250.0,23005.0
445,2018.04.05,3290.0,25.0,3265.0,3325.0,3245.0,41452.0
446,2018.04.04,3265.0,75.0,3190.0,3415.0,3190.0,135701.0
447,2018.04.03,3190.0,95.0,3255.0,3285.0,3180.0,66429.0
448,2018.04.02,3285.0,40.0,3325.0,3360.0,3275.0,35552.0
451,2018.03.30,3325.0,30.0,3290.0,3330.0,3265.0,36528.0
452,2018.03.29,3295.0,30.0,3320.0,3345.0,3250.0,29775.0
453,2018.03.28,3325.0,25.0,3350.0,3370.0,3280.0,47177.0
454,2018.03.27,3350.0,45.0,3300.0,3365.0,3295.0,29720.0
455,2018.03.26,3305.0,40.0,3240.0,3370.0,3190.0,65818.0
459,2018.03.23,3265.0,185.0,3410.0,3440.0,3195.0,209928.0
460,2018.03.22,3450.0,40.0,3490.0,3510.0,3400.0,82023.0
461,2018.03.21,3490.0,45.0,3540.0,3545.0,3490.0,36804.0
462,2018.03.20,3535.0,5.0,3535.0,3570.0,3495.0,36607.0
463,2018.03.19,3530.0,75.0,3605.0,3605.0,3530.0,48519.0
466,2018.03.16,3605.0,5.0,3610.0,3645.0,3585.0,49092.0
467,2018.03.15,3610.0,15.0,3600.0,3620.0,3595.0,29116.0
468,2018.03.14,3625.0,5.0,3635.0,3670.0,3600.0,29207.0
469,2018.03.13,3630.0,10.0,3650.0,3715.0,3600.0,81474.0
470,2018.03.12,3640.0,20.0,3660.0,3700.0,3595.0,88777.0
474,2018.03.09,3660.0,65.0,3595.0,3675.0,3580.0,74277.0
475,2018.03.08,3595.0,65.0,3660.0,3700.0,3570.0,109217.0
476,2018.03.07,3660.0,35.0,3695.0,3715.0,3635.0,38709.0
477,2018.03.06,3695.0,95.0,3720.0,3765.0,3650.0,70518.0
478,2018.03.05,3790.0,10.0,3800.0,3800.0,3720.0,20247.0
481,2018.03.02,3800.0,90.0,3810.0,3890.0,3725.0,59543.0
482,2018.02.28,3890.0,20.0,3930.0,3930.0,3845.0,30865.0
483,2018.02.27,3910.0,90.0,3820.0,3940.0,3800.0,84545.0
484,2018.02.26,3820.0,0.0,3850.0,3850.0,3720.0,73839.0
485,2018.02.23,3820.0,30.0,3815.0,3890.0,3730.0,30098.0
489,2018.02.22,3850.0,20.0,3880.0,3880.0,3800.0,48642.0
490,2018.02.21,3870.0,10.0,3930.0,3950.0,3805.0,47758.0
491,2018.02.20,3880.0,210.0,3670.0,3935.0,3630.0,152349.0
492,2018.02.19,3670.0,110.0,3560.0,3675.0,3560.0,29584.0
493,2018.02.14,3560.0,40.0,3560.0,3565.0,3490.0,33300.0
496,2018.02.13,3520.0,70.0,3600.0,3650.0,3500.0,127086.0
497,2018.02.12,3590.0,85.0,3675.0,3740.0,3590.0,90489.0
498,2018.02.09,3675.0,115.0,3720.0,3740.0,3610.0,44138.0
499,2018.02.08,3790.0,60.0,3695.0,3830.0,3690.0,61712.0
500,2018.02.07,3730.0,70.0,3720.0,3850.0,3690.0,51463.0
504,2018.02.06,3660.0,90.0,3630.0,3700.0,3585.0,134784.0
505,2018.02.05,3750.0,95.0,3845.0,3845.0,3730.0,95440.0
506,2018.02.02,3845.0,65.0,3910.0,3915.0,3805.0,61638.0
507,2018.02.01,3910.0,55.0,3960.0,3960.0,3890.0,32769.0
508,2018.01.31,3965.0,25.0,3940.0,3980.0,3890.0,47292.0
511,2018.01.30,3990.0,10.0,4020.0,4020.0,3935.0,37305.0
512,2018.01.29,3980.0,20.0,3995.0,4050.0,3980.0,50262.0
513,2018.01.26,3960.0,40.0,3920.0,3970.0,3885.0,95324.0
514,2018.01.25,3920.0,50.0,3910.0,3930.0,3855.0,92681.0
515,2018.01.24,3870.0,85.0,3785.0,3875.0,3775.0,59202.0
519,2018.01.23,3785.0,25.0,3835.0,3835.0,3760.0,80402.0
520,2018.01.22,3810.0,35.0,3845.0,3870.0,3800.0,42940.0
521,2018.01.19,3845.0,45.0,3800.0,3890.0,3790.0,54392.0
522,2018.01.18,3800.0,30.0,3800.0,3840.0,3790.0,30166.0
523,2018.01.17,3830.0,35.0,3795.0,3860.0,3750.0,42567.0
526,2018.01.16,3795.0,55.0,3765.0,3795.0,3720.0,72324.0
527,2018.01.15,3740.0,60.0,3785.0,3840.0,3740.0,54029.0
528,2018.01.12,3800.0,80.0,3880.0,3900.0,3800.0,81079.0
529,2018.01.11,3880.0,5.0,3885.0,3905.0,3740.0,63477.0
530,2018.01.10,3885.0,15.0,3895.0,3920.0,3810.0,48685.0
534,2018.01.09,3900.0,85.0,3815.0,3950.0,3765.0,94783.0
535,2018.01.08,3815.0,90.0,3900.0,3945.0,3800.0,77740.0
536,2018.01.05,3905.0,50.0,3920.0,3985.0,3905.0,38745.0
537,2018.01.04,3955.0,50.0,3905.0,3955.0,3830.0,114951.0
538,2018.01.03,3905.0,55.0,3930.0,3975.0,3880.0,53062.0
541,2018.01.02,3960.0,95.0,3905.0,3985.0,3850.0,57322.0
542,2017.12.28,3865.0,35.0,3900.0,3925.0,3815.0,24890.0
543,2017.12.27,3900.0,40.0,3860.0,3950.0,3790.0,52414.0
544,2017.12.26,3860.0,20.0,3900.0,3945.0,3835.0,59141.0
545,2017.12.22,3880.0,70.0,3810.0,3880.0,3790.0,30039.0
549,2017.12.21,3810.0,25.0,3785.0,3885.0,3785.0,57927.0
