,날짜,종가,전일비,시가,고가,저가,거래량
166,2019.01.10,2440.0,30.0,2450.0,2540.0,2395.0,1229066.0
167,2019.01.09,2470.0,5.0,2500.0,2520.0,2465.0,393962.0
168,2019.01.08,2475.0,130.0,2610.0,2635.0,2475.0,1192653.0
169,2019.01.07,2605.0,5.0,2610.0,2655.0,2555.0,1452531.0
170,2019.01.04,2610.0,90.0,2520.0,2620.0,2480.0,1816077.0
174,2019.01.03,2520.0,20.0,2500.0,2575.0,2480.0,1290020.0
175,2019.01.02,2500.0,10.0,2515.0,2530.0,2415.0,925126.0
176,2018.12.28,2490.0,10.0,2490.0,2570.0,2450.0,1467401.0
177,2018.12.27,2480.0,55.0,2450.0,2525.0,2440.0,1300066.0
178,2018.12.26,2425.0,125.0,2700.0,2725.0,2380.0,4053105.0
181,2018.12.24,2550.0,65.0,2555.0,2640.0,2515.0,1831032.0
182,2018.12.21,2615.0,20.0,2700.0,2880.0,2530.0,6777663.0
183,2018.12.20,2635.0,45.0,2655.0,2750.0,2610.0,1741287.0
184,2018.12.19,2680.0,25.0,2685.0,2730.0,2580.0,2973922.0
185,2018.12.18,2705.0,220.0,2855.0,2980.0,2705.0,5515341.0
189,2018.12.17,2925.0,50.0,2835.0,2925.0,2700.0,7208677.0
190,2018.12.14,2875.0,195.0,2675.0,2885.0,2615.0,14189498.0
191,2018.12.13,2680.0,120.0,2590.0,2830.0,2575.0,14147228.0
192,2018.12.12,2560.0,30.0,2580.0,2715.0,2495.0,8628052.0
193,2018.12.11,2590.0,180.0,2720.0,2730.0,2520.0,6697738.0
196,2018.12.10,2770.0,25.0,2730.0,2860.0,2650.0,8783085.0
197,2018.12.07,2745.0,130.0,2925.0,2945.0,2660.0,10130872.0
198,2018.12.06,2875.0,195.0,2810.0,3075.0,2625.0,42544708.0
199,2018.12.05,2680.0,615.0,2065.0,2680.0,2055.0,31318065.0
200,2018.12.04,2065.0,60.0,2240.0,2255.0,2065.0,5686255.0
204,2018.12.03,2125.0,135.0,2000.0,2160.0,1995.0,3989075.0
205,2018.11.30,1990.0,95.0,1915.0,2080.0,1900.0,1110074.0
206,2018.11.29,1895.0,20.0,1915.0,1955.0,1880.0,647448.0
207,2018.11.28,1915.0,45.0,1960.0,1970.0,1915.0,13518383.0
208,2018.11.27,1960.0,25.0,1955.0,1960.0,1925.0,284377.0
211,2018.11.26,1935.0,55.0,1890.0,1955.0,1890.0,267744.0
212,2018.11.23,1880.0,20.0,1930.0,1950.0,1880.0,659542.0
213,2018.11.22,1900.0,65.0,2000.0,2000.0,1885.0,885805.0
214,2018.11.21,1965.0,35.0,1965.0,2025.0,1955.0,686983.0
215,2018.11.20,2000.0,55.0,2010.0,2040.0,1995.0,737492.0
219,2018.11.19,2055.0,70.0,2120.0,2145.0,2055.0,1236302.0
220,2018.11.16,2125.0,75.0,2055.0,2125.0,2040.0,1412233.0
221,2018.11.15,2050.0,20.0,2045.0,2070.0,1985.0,639839.0
222,2018.11.14,2070.0,35.0,2015.0,2070.0,1980.0,848957.0
223,2018.11.13,2035.0,50.0,2035.0,2075.0,1955.0,1769028.0
226,2018.11.12,2085.0,40.0,2060.0,2125.0,2055.0,2330136.0
227,2018.11.09,2045.0,120.0,2155.0,2175.0,2045.0,1830820.0
228,2018.11.08,2165.0,15.0,2280.0,2280.0,2155.0,2682913.0
229,2018.11.07,2180.0,10.0,2155.0,2250.0,2070.0,5369483.0
230,2018.11.06,2170.0,120.0,2055.0,2170.0,2025.0,4284189.0
234,2018.11.05,2050.0,40.0,2020.0,2155.0,1985.0,5458212.0
235,2018.11.02,2010.0,95.0,2090.0,2090.0,1960.0,4429204.0
236,2018.11.01,1915.0,15.0,1900.0,1975.0,1865.0,2984752.0
237,2018.10.31,1900.0,95.0,1800.0,1925.0,1760.0,2699458.0
238,2018.10.30,1805.0,75.0,1710.0,1855.0,1705.0,2728220.0
241,2018.10.29,1730.0,250.0,1950.0,2040.0,1710.0,3629931.0
242,2018.10.26,1980.0,200.0,2360.0,2430.0,1950.0,8476913.0
243,2018.10.25,2180.0,70.0,2090.0,2290.0,2050.0,5857248.0
244,2018.10.24,2110.0,70.0,2160.0,2375.0,2060.0,10870682.0
245,2018.10.23,2180.0,40.0,2085.0,2190.0,2015.0,5707252.0
249,2018.10.22,2140.0,340.0,1830.0,2250.0,1805.0,13148036.0
250,2018.10.19,1800.0,80.0,2065.0,2120.0,1785.0,5504819.0
251,2018.10.18,1880.0,110.0,1795.0,1880.0,1775.0,766134.0
252,2018.10.17,1770.0,45.0,1740.0,1805.0,1715.0,213536.0
253,2018.10.16,1725.0,45.0,1700.0,1725.0,1660.0,147154.0
256,2018.10.15,1680.0,5.0,1680.0,1700.0,1665.0,100647.0
257,2018.10.12,1685.0,25.0,1585.0,1695.0,1585.0,161274.0
258,2018.10.11,1660.0,85.0,1680.0,1715.0,1660.0,381728.0
259,2018.10.10,1745.0,120.0,1830.0,1865.0,1720.0,434029.0
260,2018.10.08,1865.0,85.0,1785.0,1870.0,1780.0,249113.0
264,2018.10.05,1780.0,80.0,1880.0,1880.0,1770.0,444971.0
265,2018.10.04,1860.0,5.0,1885.0,1925.0,1860.0,432114.0
266,2018.10.02,1865.0,5.0,1860.0,1915.0,1855.0,313118.0
267,2018.10.01,1860.0,25.0,1845.0,1900.0,1840.0,336827.0
268,2018.09.28,1835.0,35.0,1875.0,1945.0,1835.0,1160290.0
271,2018.09.27,1870.0,90.0,1825.0,1925.0,1785.0,1532090.0
272,2018.09.21,1780.0,75.0,1720.0,1865.0,1715.0,1022364.0
273,2018.09.20,1705.0,50.0,1765.0,1770.0,1705.0,308584.0
274,2018.09.19,1755.0,25.0,1790.0,1805.0,1745.0,368967.0
275,2018.09.18,1780.0,50.0,1735.0,1905.0,1730.0,2211510.0
279,2018.09.17,1730.0,15.0,1740.0,1750.0,1700.0,102889.0
280,2018.09.14,1745.0,5.0,1760.0,1765.0,1730.0,122853.0
281,2018.09.13,1750.0,10.0,1750.0,1755.0,1720.0,93564.0
282,2018.09.12,1740.0,40.0,1790.0,1790.0,1725.0,226439.0
283,2018.09.11,1780.0,30.0,1755.0,1790.0,1750.0,261881.0
286,2018.09.10,1750.0,10.0,1750.0,1755.0,1720.0,159422.0
287,2018.09.07,1740.0,5.0,1740.0,1740.0,1715.0,100530.0
288,2018.09.06,1735.0,5.0,1750.0,1750.0,1710.0,155041.0
289,2018.09.05,1740.0,5.0,1755.0,1760.0,1725.0,147659.0
290,2018.09.04,1745.0,30.0,1715.0,1745.0,1690.0,122531.0
294,2018.09.03,1715.0,15.0,1755.0,1755.0,1710.0,91673.0
295,2018.08.31,1730.0,0.0,1725.0,1775.0,1715.0,269855.0
296,2018.08.30,1730.0,30.0,1705.0,1735.0,1705.0,126598.0
297,2018.08.29,1700.0,0.0,1715.0,1775.0,1695.0,537986.0
298,2018.08.28,1700.0,10.0,1725.0,1725.0,1695.0,140262.0
301,2018.08.27,1710.0,70.0,1720.0,1730.0,1670.0,242173.0
302,2018.08.24,1780.0,10.0,1790.0,1795.0,1755.0,207537.0
303,2018.08.23,1790.0,40.0,1770.0,1790.0,1750.0,280151.0
304,2018.08.22,1750.0,20.0,1765.0,1785.0,1735.0,360578.0
305,2018.08.21,1770.0,35.0,1740.0,1795.0,1720.0,770589.0
309,2018.08.20,1735.0,100.0,1640.0,1880.0,1640.0,4161740.0
310,2018.08.17,1635.0,15.0,1635.0,1640.0,1625.0,82267.0
311,2018.08.16,1620.0,15.0,1630.0,1655.0,1600.0,125516.0
312,2018.08.14,1635.0,10.0,1625.0,1640.0,1620.0,94945.0
313,2018.08.13,1625.0,40.0,1660.0,1665.0,1605.0,140953.0
316,2018.08.10,1665.0,0.0,1660.0,1680.0,1645.0,130849.0
317,2018.08.09,1665.0,0.0,1670.0,1670.0,1640.0,102790.0
318,2018.08.08,1665.0,10.0,1685.0,1690.0,1650.0,98046.0
319,2018.08.07,1675.0,25.0,1685.0,1700.0,1665.0,97099.0
320,2018.08.06,1700.0,0.0,1705.0,1705.0,1680.0,66783.0
324,2018.08.03,1700.0,5.0,1695.0,1715.0,1670.0,76864.0
325,2018.08.02,1695.0,25.0,1675.0,1705.0,1660.0,125858.0
326,2018.08.01,1670.0,20.0,1690.0,1705.0,1650.0,187013.0
327,2018.07.31,1690.0,15.0,1705.0,1710.0,1670.0,104235.0
328,2018.07.30,1705.0,0.0,1705.0,1730.0,1690.0,127575.0
331,2018.07.27,1705.0,25.0,1680.0,1710.0,1660.0,158487.0
332,2018.07.26,1680.0,10.0,1695.0,1715.0,1650.0,233644.0
333,2018.07.25,1670.0,25.0,1645.0,1675.0,1600.0,425280.0
334,2018.07.24,1645.0,0.0,1635.0,1665.0,1625.0,148379.0
335,2018.07.23,1645.0,45.0,1675.0,1715.0,1630.0,237978.0
339,2018.07.20,1690.0,5.0,1710.0,1730.0,1655.0,405662.0
340,2018.07.19,1695.0,40.0,1660.0,1740.0,1650.0,759749.0
341,2018.07.18,1655.0,25.0,1680.0,1680.0,1630.0,308210.0
342,2018.07.17,1680.0,75.0,1620.0,1840.0,1610.0,2033739.0
343,2018.07.16,1605.0,0.0,1600.0,1630.0,1595.0,142626.0
346,2018.07.13,1605.0,15.0,1620.0,1625.0,1580.0,242194.0
347,2018.07.12,1620.0,0.0,1630.0,1645.0,1610.0,121535.0
348,2018.07.11,1620.0,10.0,1620.0,1640.0,1595.0,181250.0
349,2018.07.10,1610.0,30.0,1580.0,1635.0,1575.0,118603.0
350,2018.07.09,1580.0,25.0,1600.0,1600.0,1575.0,121142.0
354,2018.07.06,1605.0,5.0,1615.0,1620.0,1600.0,240051.0
355,2018.07.05,1610.0,5.0,1615.0,1640.0,1605.0,202182.0
356,2018.07.04,1615.0,5.0,1595.0,1640.0,1595.0,185594.0
357,2018.07.03,1620.0,10.0,1615.0,1635.0,1585.0,235236.0
358,2018.07.02,1610.0,90.0,1680.0,1690.0,1610.0,341741.0
361,2018.06.29,1700.0,15.0,1700.0,1735.0,1700.0,245914.0
362,2018.06.28,1715.0,50.0,1745.0,1760.0,1715.0,245078.0
363,2018.06.27,1765.0,70.0,1835.0,1840.0,1750.0,349601.0
364,2018.06.26,1835.0,70.0,1760.0,1855.0,1730.0,898862.0
365,2018.06.25,1765.0,10.0,1740.0,1790.0,1730.0,128784.0
369,2018.06.22,1755.0,5.0,1735.0,1765.0,1705.0,323512.0
370,2018.06.21,1750.0,25.0,1790.0,1800.0,1750.0,170483.0
371,2018.06.20,1775.0,15.0,1730.0,1820.0,1730.0,234277.0
372,2018.06.19,1760.0,30.0,1790.0,1810.0,1735.0,323258.0
373,2018.06.18,1790.0,95.0,1875.0,1880.0,1790.0,502353.0
376,2018.06.15,1885.0,20.0,1905.0,1910.0,1865.0,217841.0
377,2018.06.14,1905.0,20.0,1905.0,1925.0,1875.0,271423.0
378,2018.06.12,1925.0,30.0,1895.0,1945.0,1885.0,480249.0
379,2018.06.11,1895.0,10.0,1875.0,1910.0,1860.0,296482.0
380,2018.06.08,1885.0,5.0,1885.0,1895.0,1870.0,215709.0
384,2018.06.07,1890.0,10.0,1925.0,1960.0,1885.0,479993.0
385,2018.06.05,1900.0,35.0,1855.0,1910.0,1850.0,262821.0
386,2018.06.04,1865.0,35.0,1930.0,1930.0,1860.0,307896.0
387,2018.06.01,1900.0,35.0,1955.0,1960.0,1870.0,216799.0
388,2018.05.31,1935.0,80.0,1870.0,1935.0,1860.0,352488.0
391,2018.05.30,1855.0,15.0,1850.0,1885.0,1835.0,289654.0
392,2018.05.29,1870.0,75.0,1950.0,1950.0,1855.0,484964.0
393,2018.05.28,1945.0,140.0,1890.0,1985.0,1855.0,848952.0
394,2018.05.25,1805.0,80.0,1775.0,1835.0,1750.0,968021.0
395,2018.05.24,1885.0,60.0,1945.0,1955.0,1885.0,485684.0
399,2018.05.23,1945.0,45.0,1990.0,1990.0,1935.0,403311.0
400,2018.05.21,1990.0,15.0,1985.0,1990.0,1945.0,294503.0
401,2018.05.18,1975.0,15.0,1960.0,1985.0,1935.0,403252.0
402,2018.05.17,1960.0,0.0,1980.0,2030.0,1960.0,505812.0
403,2018.05.16,1960.0,110.0,2000.0,2040.0,1960.0,760829.0
406,2018.05.15,2070.0,80.0,2170.0,2170.0,2050.0,612632.0
407,2018.05.14,2150.0,70.0,2090.0,2165.0,2075.0,587607.0
408,2018.05.11,2080.0,0.0,2080.0,2090.0,2030.0,234407.0
409,2018.05.10,2080.0,60.0,2020.0,2095.0,1980.0,501307.0
410,2018.05.09,2020.0,20.0,2035.0,2040.0,1925.0,649256.0
414,2018.05.08,2040.0,105.0,2140.0,2140.0,2025.0,997186.0
415,2018.05.04,2145.0,30.0,2200.0,2220.0,2135.0,842605.0
416,2018.05.03,2175.0,145.0,2350.0,2360.0,2150.0,1335281.0
417,2018.05.02,2320.0,25.0,2370.0,2390.0,2250.0,1534025.0
418,2018.04.30,2295.0,95.0,2425.0,2430.0,2240.0,2974599.0
421,2018.04.27,2200.0,90.0,2145.0,2225.0,2070.0,1050405.0
422,2018.04.26,2110.0,20.0,2150.0,2170.0,2065.0,684247.0
423,2018.04.25,2130.0,20.0,2140.0,2175.0,2080.0,742735.0
424,2018.04.24,2150.0,50.0,2200.0,2200.0,2120.0,915232.0
425,2018.04.23,2200.0,30.0,2305.0,2365.0,2190.0,2345676.0
429,2018.04.20,2230.0,15.0,2200.0,2240.0,2120.0,1820559.0
430,2018.04.19,2245.0,0.0,2335.0,2450.0,2215.0,4851913.0
431,2018.04.18,2245.0,200.0,2090.0,2365.0,2070.0,6738518.0
432,2018.04.17,2045.0,5.0,2065.0,2075.0,2005.0,594727.0
433,2018.04.16,2050.0,55.0,2010.0,2065.0,1990.0,918783.0
436,2018.04.13,1995.0,65.0,1990.0,2035.0,1965.0,742325.0
437,2018.04.12,1930.0,70.0,2005.0,2010.0,1930.0,428789.0
438,2018.04.11,2000.0,75.0,1930.0,2020.0,1930.0,871738.0
439,2018.04.10,1925.0,80.0,2000.0,2000.0,1905.0,810042.0
440,2018.04.09,2005.0,100.0,2100.0,2110.0,2005.0,1122782.0
444,2018.04.06,2105.0,65.0,2015.0,2130.0,1995.0,1679942.0
445,2018.04.05,2040.0,140.0,1910.0,2065.0,1900.0,3907029.0
446,2018.04.04,1900.0,15.0,1950.0,1960.0,1900.0,560729.0
447,2018.04.03,1915.0,40.0,1855.0,1915.0,1850.0,612673.0
448,2018.04.02,1875.0,15.0,1900.0,1990.0,1860.0,2822113.0
451,2018.03.30,1860.0,45.0,1830.0,1860.0,1815.0,291356.0
452,2018.03.29,1815.0,5.0,1810.0,1845.0,1810.0,279569.0
453,2018.03.28,1810.0,40.0,1850.0,1865.0,1800.0,323688.0
454,2018.03.27,1850.0,35.0,1825.0,1875.0,1820.0,451675.0
455,2018.03.26,1815.0,35.0,1765.0,1820.0,1755.0,234849.0
459,2018.03.23,1780.0,55.0,1790.0,1815.0,1750.0,551589.0
460,2018.03.22,1835.0,25.0,1870.0,1870.0,1820.0,421808.0
461,2018.03.21,1860.0,35.0,1835.0,1885.0,1820.0,717406.0
462,2018.03.20,1825.0,50.0,1870.0,1870.0,1800.0,497119.0
463,2018.03.19,1875.0,10.0,1870.0,1905.0,1855.0,762939.0
466,2018.03.16,1865.0,5.0,1870.0,1875.0,1845.0,216273.0
467,2018.03.15,1870.0,5.0,1865.0,1875.0,1840.0,246252.0
468,2018.03.14,1875.0,45.0,1825.0,1880.0,1825.0,547002.0
469,2018.03.13,1830.0,0.0,1835.0,1845.0,1815.0,236543.0
470,2018.03.12,1830.0,0.0,1845.0,1845.0,1810.0,214362.0
474,2018.03.09,1830.0,20.0,1825.0,1840.0,1800.0,340954.0
475,2018.03.08,1810.0,15.0,1795.0,1830.0,1780.0,384579.0
476,2018.03.07,1795.0,45.0,1765.0,1800.0,1760.0,485445.0
477,2018.03.06,1750.0,0.0,1760.0,1775.0,1740.0,229430.0
478,2018.03.05,1750.0,25.0,1775.0,1800.0,1745.0,204659.0
481,2018.03.02,1775.0,5.0,1780.0,1805.0,1760.0,167724.0
482,2018.02.28,1780.0,35.0,1820.0,1825.0,1780.0,298466.0
483,2018.02.27,1815.0,45.0,1875.0,1875.0,1800.0,390090.0
484,2018.02.26,1860.0,85.0,1780.0,1930.0,1780.0,1229447.0
485,2018.02.23,1775.0,15.0,1775.0,1795.0,1755.0,189432.0
489,2018.02.22,1760.0,5.0,1760.0,1760.0,1745.0,164509.0
490,2018.02.21,1755.0,10.0,1770.0,1780.0,1740.0,238613.0
491,2018.02.20,1765.0,20.0,1765.0,1800.0,1750.0,196891.0
492,2018.02.19,1745.0,15.0,1730.0,1755.0,1720.0,168434.0
493,2018.02.14,1730.0,15.0,1715.0,1735.0,1710.0,149911.0
496,2018.02.13,1715.0,20.0,1745.0,1745.0,1705.0,121554.0
497,2018.02.12,1735.0,15.0,1730.0,1750.0,1710.0,126174.0
498,2018.02.09,1720.0,40.0,1705.0,1745.0,1705.0,253656.0
499,2018.02.08,1760.0,20.0,1740.0,1765.0,1740.0,97510.0
500,2018.02.07,1740.0,25.0,1785.0,1790.0,1740.0,211852.0
504,2018.02.06,1765.0,55.0,1770.0,1780.0,1730.0,357304.0
505,2018.02.05,1820.0,10.0,1795.0,1840.0,1755.0,442510.0
506,2018.02.02,1830.0,35.0,1880.0,1880.0,1805.0,345576.0
507,2018.02.01,1865.0,70.0,1800.0,1865.0,1795.0,582081.0
508,2018.01.31,1795.0,35.0,1830.0,1830.0,1785.0,215693.0
511,2018.01.30,1830.0,25.0,1855.0,1865.0,1805.0,153183.0
512,2018.01.29,1855.0,10.0,1860.0,1870.0,1835.0,472497.0
513,2018.01.26,1845.0,45.0,1810.0,1845.0,1805.0,432441.0
514,2018.01.25,1800.0,0.0,1790.0,1815.0,1790.0,177145.0
515,2018.01.24,1800.0,10.0,1820.0,1825.0,1795.0,189021.0
519,2018.01.23,1810.0,10.0,1810.0,1830.0,1790.0,289075.0
520,2018.01.22,1800.0,15.0,1795.0,1810.0,1785.0,190760.0
521,2018.01.19,1785.0,20.0,1775.0,1790.0,1755.0,166452.0
522,2018.01.18,1765.0,0.0,1775.0,1780.0,1760.0,170335.0
523,2018.01.17,1765.0,15.0,1750.0,1780.0,1730.0,247177.0
526,2018.01.16,1750.0,20.0,1790.0,1810.0,1740.0,428551.0
527,2018.01.15,1770.0,55.0,1825.0,1830.0,1750.0,473287.0
528,2018.01.12,1825.0,10.0,1845.0,1850.0,1815.0,340489.0
529,2018.01.11,1835.0,45.0,1805.0,1865.0,1785.0,831773.0
530,2018.01.10,1790.0,20.0,1775.0,1810.0,1765.0,327998.0
534,2018.01.09,1770.0,5.0,1775.0,1790.0,1770.0,174661.0
535,2018.01.08,1775.0,25.0,1770.0,1800.0,1770.0,238105.0
536,2018.01.05,1750.0,10.0,1780.0,1780.0,1740.0,238445.0
537,2018.01.04,1760.0,5.0,1755.0,1850.0,1720.0,981524.0
538,2018.01.03,1755.0,10.0,1770.0,1770.0,1745.0,165981.0
541,2018.01.02,1765.0,30.0,1750.0,1785.0,1735.0,162389.0
542,2017.12.28,1735.0,10.0,1730.0,1755.0,1725.0,185762.0
543,2017.12.27,1725.0,25.0,1675.0,1725.0,1665.0,261890.0
544,2017.12.26,1700.0,75.0,1780.0,1810.0,1660.0,639393.0
