,날짜,종가,전일비,시가,고가,저가,거래량
56,2019.04.29,1285.0,5.0,1305.0,1330.0,1285.0,4135823.0
57,2019.04.26,1290.0,15.0,1275.0,1295.0,1265.0,2006434.0
58,2019.04.25,1275.0,20.0,1305.0,1310.0,1265.0,2379197.0
61,2019.04.24,1295.0,25.0,1275.0,1305.0,1270.0,2359610.0
62,2019.04.23,1270.0,5.0,1270.0,1290.0,1265.0,1033753.0
63,2019.04.22,1275.0,15.0,1265.0,1290.0,1255.0,1221959.0
64,2019.04.19,1260.0,10.0,1255.0,1270.0,1250.0,1122889.0
65,2019.04.18,1250.0,20.0,1270.0,1285.0,1240.0,1691836.0
69,2019.04.17,1270.0,25.0,1305.0,1335.0,1270.0,5684799.0
70,2019.04.16,1295.0,20.0,1265.0,1295.0,1255.0,3995055.0
71,2019.04.15,1275.0,5.0,1275.0,1280.0,1250.0,1889064.0
72,2019.04.12,1270.0,30.0,1235.0,1275.0,1230.0,2544106.0
73,2019.04.11,1240.0,10.0,1230.0,1240.0,1220.0,1221641.0
76,2019.04.10,1230.0,20.0,1215.0,1230.0,1205.0,1256668.0
77,2019.04.09,1210.0,5.0,1215.0,1235.0,1205.0,1626848.0
78,2019.04.08,1215.0,30.0,1245.0,1255.0,1210.0,3144047.0
79,2019.04.05,1245.0,25.0,1345.0,1350.0,1240.0,13150742.0
80,2019.04.04,1270.0,10.0,1270.0,1280.0,1245.0,3719076.0
84,2019.04.03,1260.0,10.0,1260.0,1265.0,1245.0,1252443.0
85,2019.04.02,1250.0,5.0,1260.0,1265.0,1230.0,1259559.0
86,2019.04.01,1255.0,10.0,1255.0,1280.0,1240.0,3808293.0
87,2019.03.29,1245.0,70.0,1195.0,1280.0,1180.0,7180149.0
88,2019.03.28,1175.0,5.0,1170.0,1215.0,1165.0,1770766.0
91,2019.03.27,1170.0,25.0,1200.0,1210.0,1170.0,1349584.0
92,2019.03.26,1195.0,20.0,1175.0,1200.0,1170.0,1060360.0
93,2019.03.25,1175.0,30.0,1185.0,1195.0,1160.0,2173270.0
94,2019.03.22,1205.0,55.0,1255.0,1260.0,1200.0,2642856.0
95,2019.03.21,1260.0,15.0,1250.0,1290.0,1240.0,4945200.0
99,2019.03.20,1245.0,5.0,1235.0,1270.0,1235.0,1971854.0
100,2019.03.19,1240.0,5.0,1235.0,1245.0,1220.0,1399227.0
101,2019.03.18,1235.0,0.0,1245.0,1270.0,1235.0,2660921.0
102,2019.03.15,1235.0,10.0,1250.0,1260.0,1225.0,1615723.0
103,2019.03.14,1245.0,35.0,1220.0,1250.0,1215.0,2565892.0
106,2019.03.13,1210.0,25.0,1225.0,1235.0,1190.0,1412931.0
107,2019.03.12,1235.0,5.0,1245.0,1250.0,1225.0,1130997.0
108,2019.03.11,1240.0,15.0,1215.0,1245.0,1205.0,1470391.0
109,2019.03.08,1225.0,10.0,1200.0,1250.0,1200.0,1929863.0
110,2019.03.07,1215.0,50.0,1275.0,1275.0,1210.0,2144936.0
114,2019.03.06,1265.0,30.0,1270.0,1340.0,1255.0,12186373.0
115,2019.03.05,1235.0,0.0,1220.0,1245.0,1190.0,2746295.0
116,2019.03.04,1235.0,40.0,1235.0,1275.0,1220.0,4063574.0
117,2019.02.28,1195.0,90.0,1290.0,1320.0,1180.0,6637778.0
118,2019.02.27,1285.0,15.0,1260.0,1310.0,1260.0,3713856.0
121,2019.02.26,1270.0,5.0,1275.0,1290.0,1255.0,1752830.0
122,2019.02.25,1275.0,0.0,1285.0,1310.0,1270.0,3566763.0
123,2019.02.22,1275.0,80.0,1375.0,1390.0,1270.0,7855758.0
124,2019.02.21,1355.0,60.0,1420.0,1490.0,1340.0,10996353.0
125,2019.02.20,1415.0,55.0,1380.0,1525.0,1355.0,17511223.0
129,2019.02.19,1360.0,5.0,1335.0,1380.0,1320.0,2937154.0
130,2019.02.18,1365.0,15.0,1380.0,1395.0,1350.0,1320812.0
131,2019.02.15,1380.0,50.0,1415.0,1460.0,1350.0,2995027.0
132,2019.02.14,1430.0,60.0,1505.0,1520.0,1430.0,2838250.0
133,2019.02.13,1490.0,5.0,1490.0,1515.0,1470.0,2604562.0
136,2019.02.12,1485.0,5.0,1460.0,1510.0,1455.0,3027334.0
137,2019.02.11,1480.0,60.0,1430.0,1505.0,1415.0,5300467.0
138,2019.02.08,1420.0,15.0,1405.0,1470.0,1385.0,3522094.0
139,2019.02.07,1405.0,25.0,1435.0,1450.0,1390.0,2152692.0
140,2019.02.01,1430.0,10.0,1425.0,1455.0,1410.0,2871374.0
144,2019.01.31,1420.0,85.0,1505.0,1530.0,1420.0,5066174.0
145,2019.01.30,1505.0,0.0,1515.0,1530.0,1455.0,7110922.0
146,2019.01.29,1505.0,45.0,1555.0,1695.0,1490.0,29110267.0
147,2019.01.28,1550.0,35.0,1570.0,1625.0,1525.0,9171371.0
148,2019.01.25,1515.0,65.0,1475.0,1610.0,1475.0,29028469.0
151,2019.01.24,1450.0,25.0,1465.0,1480.0,1415.0,3421691.0
152,2019.01.23,1475.0,15.0,1495.0,1525.0,1450.0,6852061.0
153,2019.01.22,1490.0,40.0,1460.0,1640.0,1445.0,31060507.0
154,2019.01.21,1450.0,10.0,1445.0,1495.0,1405.0,7459718.0
155,2019.01.18,1440.0,40.0,1425.0,1445.0,1335.0,10122993.0
159,2019.01.17,1400.0,15.0,1500.0,1645.0,1375.0,49905989.0
160,2019.01.16,1385.0,100.0,1310.0,1385.0,1295.0,11930582.0
161,2019.01.15,1285.0,90.0,1380.0,1380.0,1285.0,8824498.0
162,2019.01.14,1375.0,220.0,1205.0,1420.0,1205.0,46081305.0
163,2019.01.11,1155.0,40.0,1190.0,1220.0,1135.0,3713415.0
166,2019.01.10,1195.0,0.0,1195.0,1255.0,1185.0,5951987.0
167,2019.01.09,1195.0,35.0,1240.0,1240.0,1175.0,4573003.0
168,2019.01.08,1230.0,100.0,1345.0,1380.0,1215.0,11418688.0
169,2019.01.07,1330.0,15.0,1335.0,1380.0,1270.0,11475317.0
170,2019.01.04,1315.0,95.0,1235.0,1420.0,1235.0,45526275.0
174,2019.01.03,1220.0,0.0,1225.0,1270.0,1200.0,9460154.0
175,2019.01.02,1220.0,110.0,1140.0,1230.0,1135.0,15773875.0
176,2018.12.28,1110.0,5.0,1110.0,1145.0,1095.0,3246663.0
177,2018.12.27,1105.0,0.0,1115.0,1145.0,1100.0,4766307.0
178,2018.12.26,1105.0,50.0,1130.0,1145.0,1065.0,6237719.0
181,2018.12.24,1155.0,30.0,1195.0,1210.0,1150.0,4156781.0
182,2018.12.21,1185.0,100.0,1270.0,1275.0,1160.0,9842395.0
183,2018.12.20,1285.0,10.0,1255.0,1305.0,1240.0,8743158.0
184,2018.12.19,1275.0,65.0,1320.0,1325.0,1245.0,11580213.0
185,2018.12.18,1340.0,70.0,1290.0,1345.0,1235.0,33054746.0
189,2018.12.17,1270.0,255.0,1020.0,1315.0,1020.0,41140009.0
190,2018.12.14,1015.0,72.0,946.0,1020.0,940.0,4412172.0
191,2018.12.13,943.0,17.0,927.0,946.0,925.0,310514.0
192,2018.12.12,926.0,4.0,924.0,934.0,918.0,81413.0
193,2018.12.11,922.0,3.0,926.0,929.0,917.0,137423.0
196,2018.12.10,925.0,5.0,930.0,930.0,915.0,116055.0
197,2018.12.07,920.0,5.0,948.0,948.0,913.0,185117.0
198,2018.12.06,925.0,7.0,937.0,940.0,925.0,186209.0
199,2018.12.05,932.0,2.0,926.0,932.0,916.0,209261.0
200,2018.12.04,930.0,0.0,936.0,936.0,925.0,88516.0
204,2018.12.03,930.0,14.0,919.0,947.0,917.0,110795.0
205,2018.11.30,916.0,3.0,919.0,927.0,913.0,86063.0
206,2018.11.29,919.0,7.0,921.0,931.0,912.0,285354.0
207,2018.11.28,912.0,0.0,925.0,925.0,910.0,100474.0
208,2018.11.27,912.0,8.0,925.0,925.0,912.0,107573.0
211,2018.11.26,920.0,1.0,918.0,923.0,910.0,90093.0
212,2018.11.23,921.0,5.0,920.0,928.0,911.0,167660.0
213,2018.11.22,916.0,16.0,932.0,948.0,915.0,862733.0
214,2018.11.21,932.0,16.0,916.0,935.0,908.0,282295.0
215,2018.11.20,916.0,3.0,911.0,924.0,907.0,170801.0
219,2018.11.19,919.0,9.0,911.0,921.0,910.0,77056.0
220,2018.11.16,910.0,10.0,925.0,925.0,910.0,190665.0
221,2018.11.15,920.0,17.0,936.0,936.0,915.0,134211.0
222,2018.11.14,937.0,1.0,940.0,949.0,925.0,366155.0
223,2018.11.13,938.0,9.0,929.0,938.0,900.0,439780.0
226,2018.11.12,929.0,1.0,929.0,932.0,923.0,120416.0
227,2018.11.09,928.0,1.0,932.0,932.0,911.0,148187.0
228,2018.11.08,927.0,0.0,930.0,940.0,925.0,213370.0
229,2018.11.07,927.0,14.0,914.0,932.0,911.0,331497.0
230,2018.11.06,913.0,8.0,905.0,920.0,896.0,127274.0
234,2018.11.05,905.0,15.0,911.0,917.0,892.0,122838.0
235,2018.11.02,920.0,20.0,900.0,928.0,900.0,169165.0
236,2018.11.01,900.0,28.0,871.0,907.0,870.0,237089.0
237,2018.10.31,872.0,16.0,849.0,881.0,849.0,193104.0
238,2018.10.30,856.0,7.0,850.0,860.0,818.0,399520.0
241,2018.10.29,849.0,5.0,841.0,892.0,838.0,313431.0
242,2018.10.26,854.0,24.0,893.0,893.0,821.0,505529.0
243,2018.10.25,878.0,12.0,881.0,889.0,851.0,163440.0
244,2018.10.24,890.0,24.0,923.0,923.0,881.0,261070.0
245,2018.10.23,914.0,18.0,933.0,933.0,898.0,179094.0
249,2018.10.22,932.0,7.0,942.0,942.0,921.0,250795.0
250,2018.10.19,939.0,18.0,930.0,943.0,906.0,877875.0
251,2018.10.18,921.0,13.0,902.0,924.0,902.0,312928.0
252,2018.10.17,908.0,31.0,881.0,913.0,876.0,836819.0
253,2018.10.16,877.0,50.0,830.0,877.0,826.0,478624.0
256,2018.10.15,827.0,29.0,798.0,829.0,798.0,144485.0
257,2018.10.12,798.0,35.0,702.0,804.0,702.0,710190.0
258,2018.10.11,763.0,100.0,858.0,858.0,763.0,1051776.0
259,2018.10.10,863.0,13.0,858.0,875.0,850.0,241755.0
260,2018.10.08,876.0,2.0,866.0,887.0,866.0,73157.0
264,2018.10.05,874.0,13.0,887.0,887.0,867.0,304867.0
265,2018.10.04,887.0,14.0,903.0,907.0,886.0,210250.0
266,2018.10.02,901.0,6.0,901.0,912.0,898.0,172502.0
267,2018.10.01,907.0,1.0,905.0,912.0,899.0,99052.0
268,2018.09.28,906.0,17.0,924.0,924.0,900.0,312491.0
271,2018.09.27,923.0,1.0,924.0,927.0,916.0,172461.0
272,2018.09.21,924.0,14.0,911.0,931.0,911.0,109275.0
273,2018.09.20,910.0,26.0,919.0,937.0,910.0,503562.0
274,2018.09.19,936.0,23.0,959.0,969.0,933.0,318638.0
275,2018.09.18,959.0,6.0,954.0,967.0,942.0,66554.0
279,2018.09.17,953.0,23.0,976.0,979.0,951.0,224212.0
280,2018.09.14,976.0,12.0,976.0,981.0,964.0,385076.0
281,2018.09.13,964.0,19.0,950.0,971.0,950.0,455760.0
282,2018.09.12,945.0,15.0,935.0,957.0,930.0,423901.0
283,2018.09.11,930.0,6.0,927.0,944.0,926.0,191807.0
286,2018.09.10,924.0,0.0,925.0,937.0,922.0,177682.0
287,2018.09.07,924.0,26.0,960.0,960.0,924.0,362463.0
288,2018.09.06,950.0,4.0,954.0,969.0,949.0,182219.0
289,2018.09.05,954.0,6.0,960.0,964.0,950.0,278100.0
290,2018.09.04,960.0,14.0,946.0,960.0,945.0,531067.0
294,2018.09.03,946.0,1.0,945.0,951.0,936.0,198463.0
295,2018.08.31,945.0,2.0,943.0,949.0,933.0,198491.0
296,2018.08.30,943.0,10.0,936.0,943.0,923.0,296881.0
297,2018.08.29,933.0,11.0,919.0,941.0,919.0,255787.0
298,2018.08.28,922.0,5.0,924.0,943.0,919.0,341615.0
301,2018.08.27,917.0,9.0,913.0,923.0,908.0,179583.0
302,2018.08.24,908.0,1.0,913.0,920.0,905.0,402664.0
303,2018.08.23,907.0,3.0,905.0,984.0,905.0,3990063.0
304,2018.08.22,910.0,3.0,902.0,915.0,901.0,195009.0
305,2018.08.21,907.0,5.0,901.0,915.0,900.0,171830.0
309,2018.08.20,902.0,2.0,902.0,918.0,898.0,166930.0
310,2018.08.17,900.0,4.0,894.0,934.0,894.0,518970.0
311,2018.08.16,896.0,21.0,880.0,924.0,873.0,919607.0
312,2018.08.14,875.0,12.0,856.0,930.0,856.0,413230.0
313,2018.08.13,863.0,20.0,884.0,887.0,863.0,127857.0
316,2018.08.10,883.0,0.0,883.0,888.0,877.0,177954.0
317,2018.08.09,883.0,3.0,872.0,887.0,872.0,170137.0
318,2018.08.08,880.0,10.0,872.0,891.0,869.0,422796.0
319,2018.08.07,870.0,2.0,878.0,885.0,865.0,186053.0
320,2018.08.06,872.0,8.0,882.0,888.0,872.0,377167.0
324,2018.08.03,880.0,40.0,848.0,962.0,842.0,4960187.0
325,2018.08.02,840.0,6.0,834.0,888.0,831.0,565452.0
326,2018.08.01,834.0,4.0,824.0,834.0,820.0,106628.0
327,2018.07.31,830.0,4.0,835.0,838.0,820.0,95402.0
328,2018.07.30,834.0,13.0,823.0,835.0,818.0,79740.0
331,2018.07.27,821.0,8.0,814.0,821.0,809.0,74129.0
332,2018.07.26,813.0,12.0,801.0,819.0,800.0,119982.0
333,2018.07.25,801.0,5.0,807.0,814.0,801.0,111202.0
334,2018.07.24,806.0,1.0,796.0,811.0,796.0,85126.0
335,2018.07.23,805.0,17.0,810.0,820.0,800.0,199935.0
339,2018.07.20,822.0,1.0,821.0,830.0,815.0,111806.0
340,2018.07.19,821.0,21.0,842.0,843.0,817.0,171985.0
341,2018.07.18,842.0,6.0,843.0,849.0,822.0,262768.0
342,2018.07.17,848.0,2.0,849.0,850.0,835.0,64847.0
343,2018.07.16,850.0,6.0,845.0,850.0,831.0,76770.0
346,2018.07.13,844.0,1.0,843.0,844.0,830.0,84012.0
347,2018.07.12,843.0,12.0,832.0,843.0,825.0,96667.0
348,2018.07.11,831.0,1.0,830.0,840.0,819.0,122533.0
349,2018.07.10,830.0,13.0,808.0,830.0,808.0,79756.0
350,2018.07.09,817.0,3.0,820.0,823.0,802.0,199273.0
354,2018.07.06,820.0,20.0,805.0,823.0,800.0,148194.0
355,2018.07.05,800.0,32.0,830.0,839.0,799.0,497746.0
356,2018.07.04,832.0,3.0,820.0,841.0,820.0,153835.0
357,2018.07.03,835.0,11.0,850.0,851.0,800.0,1040746.0
358,2018.07.02,846.0,46.0,897.0,897.0,833.0,534595.0
361,2018.06.29,892.0,0.0,903.0,903.0,862.0,189666.0
362,2018.06.28,892.0,1.0,885.0,905.0,884.0,141941.0
363,2018.06.27,891.0,5.0,886.0,907.0,886.0,243583.0
364,2018.06.26,886.0,18.0,886.0,904.0,886.0,221214.0
365,2018.06.25,904.0,1.0,891.0,905.0,887.0,274363.0
369,2018.06.22,905.0,0.0,885.0,910.0,882.0,262539.0
370,2018.06.21,905.0,16.0,917.0,921.0,901.0,414945.0
371,2018.06.20,921.0,10.0,930.0,951.0,911.0,624078.0
372,2018.06.19,931.0,2.0,933.0,951.0,908.0,784492.0
373,2018.06.18,933.0,48.0,986.0,986.0,927.0,1664377.0
376,2018.06.15,981.0,7.0,988.0,1070.0,981.0,6575859.0
377,2018.06.14,988.0,11.0,971.0,995.0,970.0,573713.0
378,2018.06.12,977.0,3.0,980.0,984.0,969.0,194890.0
379,2018.06.11,980.0,1.0,976.0,985.0,975.0,281465.0
380,2018.06.08,979.0,12.0,967.0,982.0,962.0,339877.0
384,2018.06.07,967.0,6.0,965.0,968.0,957.0,151750.0
385,2018.06.05,961.0,17.0,945.0,966.0,943.0,327104.0
386,2018.06.04,944.0,8.0,937.0,949.0,936.0,132560.0
387,2018.06.01,936.0,1.0,942.0,950.0,930.0,235278.0
388,2018.05.31,935.0,6.0,932.0,942.0,928.0,17602457.0
391,2018.05.30,929.0,29.0,960.0,960.0,921.0,346031.0
392,2018.05.29,958.0,1.0,959.0,961.0,942.0,147309.0
393,2018.05.28,959.0,21.0,941.0,964.0,941.0,623363.0
394,2018.05.25,938.0,28.0,955.0,965.0,929.0,492475.0
395,2018.05.24,966.0,12.0,977.0,983.0,955.0,445350.0
399,2018.05.23,978.0,12.0,995.0,1000.0,974.0,310427.0
400,2018.05.21,990.0,10.0,980.0,1015.0,978.0,827216.0
401,2018.05.18,980.0,16.0,960.0,982.0,960.0,251036.0
402,2018.05.17,964.0,14.0,950.0,965.0,950.0,260758.0
403,2018.05.16,950.0,43.0,982.0,985.0,947.0,760765.0
406,2018.05.15,993.0,1.0,996.0,1015.0,988.0,315203.0
407,2018.05.14,994.0,13.0,980.0,1000.0,980.0,482804.0
408,2018.05.11,981.0,7.0,982.0,993.0,971.0,231089.0
409,2018.05.10,974.0,11.0,963.0,976.0,963.0,155030.0
410,2018.05.09,963.0,3.0,956.0,966.0,934.0,318697.0
414,2018.05.08,960.0,22.0,983.0,983.0,958.0,235761.0
415,2018.05.04,982.0,6.0,988.0,988.0,971.0,433378.0
416,2018.05.03,988.0,17.0,1005.0,1005.0,954.0,806211.0
417,2018.05.02,1005.0,5.0,1020.0,1020.0,986.0,843455.0
418,2018.04.30,1000.0,20.0,981.0,1015.0,977.0,1625463.0
421,2018.04.27,980.0,16.0,1000.0,1000.0,966.0,745166.0
422,2018.04.26,996.0,31.0,962.0,996.0,960.0,939910.0
423,2018.04.25,965.0,22.0,945.0,973.0,935.0,826499.0
424,2018.04.24,943.0,2.0,945.0,958.0,940.0,380169.0
425,2018.04.23,945.0,6.0,954.0,955.0,936.0,315157.0
429,2018.04.20,951.0,20.0,925.0,954.0,925.0,508459.0
430,2018.04.19,931.0,0.0,935.0,936.0,918.0,482717.0
431,2018.04.18,931.0,15.0,913.0,931.0,909.0,502258.0
432,2018.04.17,916.0,0.0,912.0,926.0,910.0,256886.0
433,2018.04.16,916.0,21.0,899.0,930.0,896.0,280100.0
436,2018.04.13,895.0,15.0,909.0,916.0,857.0,466371.0
437,2018.04.12,910.0,5.0,915.0,919.0,905.0,346636.0
438,2018.04.11,915.0,11.0,922.0,924.0,910.0,338561.0
439,2018.04.10,926.0,1.0,930.0,930.0,911.0,268142.0
440,2018.04.09,927.0,7.0,938.0,938.0,916.0,286533.0
444,2018.04.06,934.0,4.0,932.0,966.0,927.0,759258.0
445,2018.04.05,930.0,18.0,911.0,937.0,911.0,610214.0
446,2018.04.04,912.0,27.0,940.0,941.0,907.0,858635.0
447,2018.04.03,939.0,36.0,974.0,1025.0,936.0,2865972.0
448,2018.04.02,975.0,79.0,917.0,980.0,900.0,2130222.0
451,2018.03.30,896.0,29.0,867.0,902.0,867.0,286001.0
452,2018.03.29,867.0,5.0,865.0,878.0,865.0,176850.0
453,2018.03.28,872.0,4.0,876.0,880.0,869.0,132179.0
454,2018.03.27,876.0,7.0,894.0,894.0,876.0,252423.0
455,2018.03.26,883.0,27.0,856.0,890.0,844.0,261772.0
459,2018.03.23,856.0,25.0,855.0,872.0,854.0,418413.0
460,2018.03.22,881.0,38.0,919.0,923.0,876.0,912573.0
461,2018.03.21,919.0,0.0,923.0,927.0,910.0,427122.0
462,2018.03.20,919.0,4.0,928.0,930.0,914.0,426686.0
463,2018.03.19,923.0,18.0,901.0,927.0,901.0,735324.0
466,2018.03.16,905.0,0.0,905.0,909.0,901.0,148643.0
467,2018.03.15,905.0,5.0,915.0,915.0,890.0,336935.0
468,2018.03.14,910.0,4.0,914.0,920.0,904.0,355234.0
469,2018.03.13,914.0,8.0,913.0,918.0,895.0,341668.0
470,2018.03.12,906.0,2.0,910.0,920.0,893.0,573896.0
474,2018.03.09,904.0,12.0,898.0,913.0,898.0,937283.0
475,2018.03.08,892.0,19.0,913.0,945.0,882.0,4393152.0
476,2018.03.07,873.0,2.0,871.0,880.0,863.0,379220.0
477,2018.03.06,871.0,1.0,857.0,885.0,855.0,421014.0
478,2018.03.05,872.0,1.0,890.0,890.0,867.0,571076.0
481,2018.03.02,871.0,20.0,854.0,915.0,846.0,1522049.0
482,2018.02.28,851.0,4.0,854.0,864.0,850.0,210989.0
483,2018.02.27,855.0,0.0,856.0,860.0,845.0,323788.0
484,2018.02.26,855.0,0.0,862.0,865.0,851.0,298961.0
485,2018.02.23,855.0,4.0,851.0,900.0,851.0,1319009.0
489,2018.02.22,851.0,19.0,871.0,873.0,851.0,634000.0
490,2018.02.21,870.0,32.0,837.0,870.0,835.0,1045744.0
491,2018.02.20,838.0,0.0,836.0,847.0,835.0,351417.0
492,2018.02.19,838.0,8.0,840.0,856.0,829.0,665529.0
493,2018.02.14,830.0,25.0,846.0,859.0,827.0,2103515.0
496,2018.02.13,855.0,44.0,811.0,1025.0,807.0,13271531.0
497,2018.02.12,811.0,0.0,811.0,815.0,809.0,106788.0
498,2018.02.09,811.0,1.0,813.0,817.0,806.0,149926.0
499,2018.02.08,812.0,5.0,796.0,826.0,796.0,321918.0
500,2018.02.07,807.0,23.0,795.0,858.0,788.0,1861747.0
504,2018.02.06,784.0,22.0,781.0,803.0,770.0,706396.0
505,2018.02.05,806.0,18.0,823.0,823.0,802.0,240114.0
506,2018.02.02,824.0,6.0,834.0,834.0,821.0,146442.0
507,2018.02.01,830.0,5.0,837.0,839.0,828.0,227595.0
508,2018.01.31,835.0,4.0,835.0,840.0,830.0,147604.0
511,2018.01.30,839.0,0.0,840.0,848.0,833.0,199228.0
512,2018.01.29,839.0,5.0,835.0,847.0,833.0,326650.0
513,2018.01.26,834.0,11.0,824.0,838.0,821.0,266877.0
514,2018.01.25,823.0,6.0,818.0,824.0,815.0,261082.0
515,2018.01.24,817.0,0.0,818.0,820.0,814.0,129081.0
519,2018.01.23,817.0,16.0,801.0,821.0,801.0,243722.0
520,2018.01.22,801.0,8.0,813.0,813.0,800.0,189528.0
521,2018.01.19,809.0,2.0,812.0,818.0,806.0,153469.0
522,2018.01.18,807.0,11.0,797.0,807.0,796.0,169067.0
523,2018.01.17,796.0,0.0,796.0,806.0,790.0,291352.0
526,2018.01.16,796.0,13.0,809.0,815.0,789.0,752334.0
527,2018.01.15,809.0,4.0,805.0,811.0,800.0,306189.0
528,2018.01.12,805.0,14.0,820.0,823.0,804.0,404559.0
529,2018.01.11,819.0,6.0,825.0,828.0,819.0,246522.0
530,2018.01.10,825.0,3.0,828.0,831.0,825.0,189317.0
534,2018.01.09,828.0,12.0,840.0,842.0,825.0,324821.0
535,2018.01.08,840.0,12.0,858.0,858.0,834.0,345698.0
536,2018.01.05,852.0,15.0,868.0,868.0,850.0,229387.0
537,2018.01.04,867.0,9.0,858.0,869.0,854.0,74088.0
538,2018.01.03,858.0,12.0,846.0,860.0,846.0,258780.0
541,2018.01.02,846.0,1.0,847.0,848.0,836.0,223939.0
542,2017.12.28,845.0,2.0,847.0,854.0,839.0,251636.0
543,2017.12.27,847.0,4.0,851.0,855.0,844.0,82901.0
544,2017.12.26,851.0,8.0,861.0,867.0,850.0,199764.0
545,2017.12.22,859.0,0.0,845.0,866.0,845.0,110376.0
549,2017.12.21,859.0,10.0,869.0,871.0,857.0,159817.0
550,2017.12.20,869.0,2.0,871.0,879.0,865.0,180958.0
551,2017.12.19,871.0,21.0,894.0,894.0,869.0,191351.0
552,2017.12.18,892.0,6.0,892.0,901.0,890.0,135501.0
553,2017.12.15,898.0,6.0,898.0,908.0,897.0,154609.0
556,2017.12.14,904.0,2.0,906.0,911.0,900.0,72913.0
557,2017.12.13,906.0,2.0,908.0,911.0,897.0,95837.0
558,2017.12.12,908.0,1.0,922.0,924.0,901.0,76225.0
559,2017.12.11,907.0,13.0,920.0,925.0,904.0,133912.0
560,2017.12.08,920.0,28.0,892.0,922.0,882.0,894528.0
564,2017.12.07,892.0,14.0,908.0,910.0,884.0,194830.0
565,2017.12.06,906.0,6.0,915.0,915.0,905.0,133983.0
566,2017.12.05,912.0,18.0,899.0,915.0,891.0,199226.0
567,2017.12.04,894.0,17.0,910.0,911.0,890.0,164505.0
568,2017.12.01,911.0,34.0,880.0,912.0,872.0,1077246.0
571,2017.11.30,877.0,2.0,880.0,881.0,875.0,76694.0
572,2017.11.29,879.0,4.0,872.0,880.0,871.0,60773.0
573,2017.11.28,875.0,2.0,877.0,885.0,872.0,72515.0
574,2017.11.27,877.0,9.0,867.0,886.0,867.0,103085.0
575,2017.11.24,868.0,2.0,867.0,874.0,864.0,83538.0
579,2017.11.23,866.0,3.0,869.0,871.0,863.0,85014.0
580,2017.11.22,869.0,1.0,868.0,873.0,866.0,184884.0
581,2017.11.21,868.0,2.0,866.0,878.0,865.0,165461.0
582,2017.11.20,866.0,13.0,879.0,879.0,865.0,181432.0
583,2017.11.17,879.0,4.0,867.0,884.0,864.0,203250.0
