,날짜,종가,전일비,시가,고가,저가,거래량
256,2018.10.15,4895.0,45.0,4935.0,4940.0,4850.0,42621.0
257,2018.10.12,4940.0,75.0,4860.0,5025.0,4840.0,48606.0
258,2018.10.11,4865.0,435.0,5090.0,5100.0,4850.0,102749.0
259,2018.10.10,5300.0,75.0,5395.0,5395.0,5265.0,85297.0
260,2018.10.08,5375.0,35.0,5375.0,5455.0,5370.0,19313.0
264,2018.10.05,5410.0,35.0,5435.0,5465.0,5360.0,22730.0
265,2018.10.04,5445.0,180.0,5625.0,5625.0,5425.0,31882.0
266,2018.10.02,5625.0,115.0,5725.0,5770.0,5615.0,26663.0
267,2018.10.01,5740.0,20.0,5785.0,5805.0,5705.0,20205.0
268,2018.09.28,5760.0,70.0,5845.0,5845.0,5750.0,15918.0
271,2018.09.27,5830.0,95.0,5740.0,5845.0,5720.0,44643.0
272,2018.09.21,5735.0,50.0,5685.0,5735.0,5680.0,26441.0
273,2018.09.20,5685.0,75.0,5635.0,5740.0,5625.0,45804.0
274,2018.09.19,5610.0,10.0,5630.0,5640.0,5555.0,13970.0
275,2018.09.18,5600.0,65.0,5470.0,5600.0,5470.0,9111.0
279,2018.09.17,5535.0,100.0,5610.0,5610.0,5515.0,14329.0
280,2018.09.14,5635.0,165.0,5550.0,5645.0,5550.0,54910.0
281,2018.09.13,5470.0,15.0,5455.0,5480.0,5440.0,8717.0
282,2018.09.12,5455.0,10.0,5460.0,5475.0,5405.0,20833.0
283,2018.09.11,5465.0,35.0,5480.0,5535.0,5420.0,16922.0
286,2018.09.10,5500.0,30.0,5460.0,5515.0,5460.0,21968.0
287,2018.09.07,5470.0,45.0,5530.0,5530.0,5395.0,38590.0
288,2018.09.06,5515.0,40.0,5555.0,5575.0,5510.0,8815.0
289,2018.09.05,5555.0,130.0,5650.0,5670.0,5530.0,11231.0
290,2018.09.04,5685.0,55.0,5640.0,5695.0,5620.0,6647.0
294,2018.09.03,5630.0,80.0,5700.0,5700.0,5630.0,4505.0
295,2018.08.31,5710.0,55.0,5610.0,5710.0,5585.0,43461.0
296,2018.08.30,5655.0,10.0,5660.0,5720.0,5630.0,11088.0
297,2018.08.29,5645.0,20.0,5635.0,5665.0,5620.0,21816.0
298,2018.08.28,5625.0,10.0,5620.0,5690.0,5620.0,18774.0
301,2018.08.27,5615.0,45.0,5590.0,5630.0,5560.0,12412.0
302,2018.08.24,5570.0,65.0,5485.0,5575.0,5455.0,26463.0
303,2018.08.23,5505.0,40.0,5500.0,5505.0,5455.0,14209.0
304,2018.08.22,5465.0,50.0,5440.0,5490.0,5425.0,43675.0
305,2018.08.21,5415.0,105.0,5315.0,5435.0,5290.0,40513.0
309,2018.08.20,5310.0,15.0,5350.0,5400.0,5300.0,32340.0
310,2018.08.17,5325.0,5.0,5320.0,5345.0,5295.0,15885.0
311,2018.08.16,5320.0,110.0,5300.0,5340.0,5220.0,37890.0
312,2018.08.14,5430.0,50.0,5410.0,5435.0,5375.0,13508.0
313,2018.08.13,5380.0,145.0,5520.0,5520.0,5310.0,26915.0
316,2018.08.10,5525.0,105.0,5605.0,5605.0,5500.0,40964.0
317,2018.08.09,5630.0,20.0,5640.0,5640.0,5580.0,14604.0
318,2018.08.08,5650.0,5.0,5655.0,5680.0,5625.0,21007.0
319,2018.08.07,5645.0,65.0,5590.0,5645.0,5535.0,31584.0
320,2018.08.06,5580.0,5.0,5585.0,5650.0,5565.0,6727.0
324,2018.08.03,5585.0,75.0,5550.0,5590.0,5510.0,18178.0
325,2018.08.02,5510.0,200.0,5695.0,5695.0,5490.0,36363.0
326,2018.08.01,5710.0,50.0,5675.0,5740.0,5675.0,19270.0
327,2018.07.31,5660.0,10.0,5650.0,5665.0,5615.0,21540.0
328,2018.07.30,5650.0,30.0,5645.0,5670.0,5600.0,9546.0
331,2018.07.27,5680.0,50.0,5655.0,5680.0,5625.0,19832.0
332,2018.07.26,5630.0,60.0,5625.0,5685.0,5585.0,15265.0
333,2018.07.25,5570.0,15.0,5615.0,5650.0,5550.0,16978.0
334,2018.07.24,5585.0,20.0,5560.0,5595.0,5505.0,35739.0
335,2018.07.23,5565.0,85.0,5630.0,5630.0,5525.0,30616.0
339,2018.07.20,5650.0,65.0,5585.0,5650.0,5520.0,58951.0
340,2018.07.19,5585.0,35.0,5660.0,5675.0,5580.0,44123.0
341,2018.07.18,5620.0,35.0,5710.0,5760.0,5610.0,10585.0
342,2018.07.17,5655.0,10.0,5660.0,5690.0,5595.0,12404.0
343,2018.07.16,5665.0,35.0,5695.0,5730.0,5645.0,26094.0
346,2018.07.13,5700.0,110.0,5590.0,5725.0,5590.0,36011.0
347,2018.07.12,5590.0,40.0,5580.0,5640.0,5525.0,13554.0
348,2018.07.11,5550.0,75.0,5625.0,5625.0,5445.0,11773.0
349,2018.07.10,5625.0,25.0,5645.0,5670.0,5610.0,56720.0
350,2018.07.09,5600.0,100.0,5520.0,5630.0,5480.0,24434.0
354,2018.07.06,5500.0,55.0,5435.0,5555.0,5390.0,18657.0
355,2018.07.05,5445.0,30.0,5535.0,5535.0,5380.0,11139.0
356,2018.07.04,5475.0,35.0,5500.0,5550.0,5455.0,3601.0
357,2018.07.03,5510.0,15.0,5550.0,5560.0,5420.0,25053.0
358,2018.07.02,5495.0,245.0,5735.0,5755.0,5485.0,14915.0
361,2018.06.29,5740.0,25.0,5800.0,5800.0,5610.0,6101.0
362,2018.06.28,5715.0,120.0,5835.0,5835.0,5690.0,17949.0
363,2018.06.27,5835.0,30.0,5850.0,5900.0,5815.0,14332.0
364,2018.06.26,5865.0,25.0,5825.0,5895.0,5730.0,22560.0
365,2018.06.25,5890.0,10.0,5870.0,5900.0,5760.0,14162.0
369,2018.06.22,5880.0,80.0,5765.0,5880.0,5695.0,26428.0
370,2018.06.21,5800.0,100.0,5890.0,5930.0,5795.0,22532.0
371,2018.06.20,5900.0,80.0,5850.0,5965.0,5825.0,25657.0
372,2018.06.19,5820.0,155.0,5975.0,5975.0,5790.0,44440.0
373,2018.06.18,5975.0,145.0,6145.0,6145.0,5920.0,83429.0
376,2018.06.15,6120.0,70.0,6250.0,6250.0,6120.0,153246.0
377,2018.06.14,6190.0,240.0,6330.0,6335.0,6175.0,69674.0
378,2018.06.12,6430.0,0.0,6450.0,6480.0,6395.0,33259.0
379,2018.06.11,6430.0,90.0,6340.0,6430.0,6320.0,24481.0
380,2018.06.08,6340.0,110.0,6420.0,6430.0,6315.0,40388.0
384,2018.06.07,6450.0,115.0,6380.0,6490.0,6370.0,78584.0
385,2018.06.05,6335.0,25.0,6315.0,6345.0,6240.0,32322.0
386,2018.06.04,6310.0,65.0,6260.0,6335.0,6250.0,29758.0
387,2018.06.01,6245.0,90.0,6150.0,6280.0,6125.0,78277.0
388,2018.05.31,6155.0,30.0,6195.0,6195.0,6120.0,37413.0
391,2018.05.30,6125.0,290.0,6370.0,6370.0,6055.0,126783.0
392,2018.05.29,6415.0,115.0,6490.0,6515.0,6405.0,19761.0
393,2018.05.28,6530.0,50.0,6510.0,6535.0,6490.0,25707.0
394,2018.05.25,6480.0,30.0,6385.0,6490.0,6380.0,51550.0
395,2018.05.24,6450.0,30.0,6505.0,6510.0,6405.0,31109.0
399,2018.05.23,6480.0,65.0,6380.0,6490.0,6380.0,50354.0
400,2018.05.21,6415.0,35.0,6405.0,6435.0,6295.0,33894.0
401,2018.05.18,6380.0,30.0,6365.0,6380.0,6335.0,9779.0
402,2018.05.17,6350.0,55.0,6425.0,6465.0,6335.0,23392.0
403,2018.05.16,6405.0,40.0,6325.0,6415.0,6295.0,21629.0
406,2018.05.15,6365.0,105.0,6480.0,6480.0,6335.0,40250.0
407,2018.05.14,6470.0,20.0,6545.0,6545.0,6440.0,29900.0
408,2018.05.11,6490.0,60.0,6445.0,6540.0,6445.0,59910.0
409,2018.05.10,6430.0,85.0,6405.0,6445.0,6375.0,30619.0
410,2018.05.09,6345.0,40.0,6410.0,6410.0,6270.0,266684.0
414,2018.05.08,6385.0,60.0,6480.0,6520.0,6365.0,21019.0
415,2018.05.04,6445.0,95.0,6530.0,6550.0,6440.0,39089.0
416,2018.05.03,6540.0,50.0,6580.0,6580.0,6495.0,15290.0
417,2018.05.02,6590.0,120.0,6640.0,6650.0,6560.0,35689.0
418,2018.04.30,6710.0,120.0,6700.0,6710.0,6605.0,24960.0
421,2018.04.27,6590.0,120.0,6600.0,6680.0,6550.0,77072.0
422,2018.04.26,6470.0,150.0,6350.0,6515.0,6350.0,140880.0
423,2018.04.25,6320.0,95.0,6270.0,6335.0,6260.0,38451.0
424,2018.04.24,6415.0,65.0,6485.0,6490.0,6345.0,339119.0
425,2018.04.23,6480.0,20.0,6445.0,6490.0,6430.0,15080.0
429,2018.04.20,6500.0,70.0,6555.0,6555.0,6470.0,25372.0
430,2018.04.19,6570.0,80.0,6530.0,6595.0,6510.0,33651.0
431,2018.04.18,6490.0,130.0,6435.0,6535.0,6420.0,47833.0
432,2018.04.17,6360.0,20.0,6380.0,6415.0,6330.0,21597.0
433,2018.04.16,6380.0,25.0,6420.0,6420.0,6335.0,46083.0
436,2018.04.13,6355.0,60.0,6315.0,6380.0,6305.0,51249.0
437,2018.04.12,6295.0,5.0,6335.0,6360.0,6295.0,19600.0
438,2018.04.11,6300.0,45.0,6340.0,6380.0,6285.0,34822.0
439,2018.04.10,6345.0,25.0,6250.0,6365.0,6165.0,104051.0
440,2018.04.09,6320.0,100.0,6195.0,6320.0,6195.0,38634.0
444,2018.04.06,6220.0,65.0,6185.0,6255.0,6150.0,30286.0
445,2018.04.05,6285.0,160.0,6215.0,6335.0,6200.0,81030.0
446,2018.04.04,6125.0,205.0,6320.0,6335.0,6115.0,56963.0
447,2018.04.03,6330.0,35.0,6245.0,6330.0,6200.0,44461.0
448,2018.04.02,6365.0,25.0,6390.0,6465.0,6350.0,45706.0
451,2018.03.30,6390.0,40.0,6430.0,6460.0,6390.0,344194.0
452,2018.03.29,6350.0,130.0,6275.0,6355.0,6220.0,69874.0
453,2018.03.28,6220.0,180.0,6260.0,6265.0,6180.0,56092.0
454,2018.03.27,6400.0,55.0,6455.0,6455.0,6395.0,73520.0
455,2018.03.26,6345.0,90.0,6220.0,6350.0,6160.0,31550.0
459,2018.03.23,6255.0,435.0,6430.0,6460.0,6225.0,65836.0
460,2018.03.22,6690.0,50.0,6650.0,6765.0,6650.0,315543.0
461,2018.03.21,6640.0,10.0,6635.0,6680.0,6620.0,26894.0
462,2018.03.20,6630.0,35.0,6470.0,6630.0,6470.0,23398.0
463,2018.03.19,6595.0,95.0,6670.0,6675.0,6555.0,17069.0
466,2018.03.16,6690.0,15.0,6685.0,6695.0,6595.0,35158.0
467,2018.03.15,6705.0,60.0,6645.0,6705.0,6560.0,39323.0
468,2018.03.14,6645.0,15.0,6550.0,6645.0,6550.0,36617.0
469,2018.03.13,6660.0,45.0,6615.0,6660.0,6580.0,92036.0
470,2018.03.12,6615.0,120.0,6605.0,6645.0,6555.0,52177.0
474,2018.03.09,6495.0,165.0,6385.0,6585.0,6350.0,76145.0
475,2018.03.08,6330.0,135.0,6305.0,6330.0,6225.0,40147.0
476,2018.03.07,6195.0,5.0,6225.0,6345.0,6140.0,71567.0
477,2018.03.06,6200.0,245.0,6100.0,6205.0,6075.0,59130.0
478,2018.03.05,5955.0,180.0,6110.0,6120.0,5955.0,55193.0
481,2018.03.02,6135.0,185.0,6185.0,6205.0,6055.0,349273.0
482,2018.02.28,6320.0,160.0,6430.0,6485.0,6305.0,74791.0
483,2018.02.27,6480.0,10.0,6565.0,6625.0,6470.0,62788.0
484,2018.02.26,6490.0,30.0,6520.0,6530.0,6450.0,30810.0
485,2018.02.23,6460.0,170.0,6340.0,6475.0,6340.0,69543.0
489,2018.02.22,6290.0,80.0,6285.0,6320.0,6235.0,62491.0
490,2018.02.21,6370.0,65.0,6320.0,6385.0,6230.0,114807.0
491,2018.02.20,6305.0,145.0,6425.0,6425.0,6285.0,60621.0
492,2018.02.19,6450.0,85.0,6490.0,6540.0,6390.0,232197.0
493,2018.02.14,6365.0,145.0,6260.0,6405.0,6260.0,96373.0
496,2018.02.13,6220.0,85.0,6195.0,6355.0,6155.0,220517.0
497,2018.02.12,6135.0,130.0,6065.0,6170.0,6005.0,213442.0
498,2018.02.09,6005.0,345.0,5930.0,6050.0,5925.0,293254.0
499,2018.02.08,6350.0,105.0,6265.0,6365.0,6205.0,602570.0
500,2018.02.07,6245.0,300.0,6725.0,6725.0,6235.0,220417.0
504,2018.02.06,6545.0,210.0,6515.0,6585.0,6325.0,154240.0
505,2018.02.05,6755.0,180.0,6800.0,6800.0,6660.0,87635.0
506,2018.02.02,6935.0,270.0,7180.0,7180.0,6905.0,132910.0
507,2018.02.01,7205.0,15.0,7220.0,7285.0,7185.0,69006.0
508,2018.01.31,7220.0,5.0,7160.0,7405.0,7140.0,59691.0
511,2018.01.30,7215.0,185.0,7415.0,7415.0,7210.0,52894.0
512,2018.01.29,7400.0,135.0,7320.0,7445.0,7320.0,152775.0
513,2018.01.26,7265.0,30.0,7265.0,7265.0,7180.0,53127.0
514,2018.01.25,7235.0,140.0,7085.0,7235.0,7085.0,564928.0
515,2018.01.24,7095.0,20.0,7080.0,7150.0,7060.0,23071.0
519,2018.01.23,7075.0,170.0,6995.0,7075.0,6945.0,23374.0
520,2018.01.22,6905.0,135.0,7060.0,7060.0,6835.0,25234.0
521,2018.01.19,7040.0,10.0,7030.0,7075.0,7015.0,16102.0
522,2018.01.18,7030.0,20.0,7055.0,7125.0,7010.0,35510.0
523,2018.01.17,7010.0,30.0,7020.0,7050.0,6975.0,32738.0
526,2018.01.16,7040.0,80.0,6945.0,7070.0,6925.0,55384.0
527,2018.01.15,6960.0,30.0,6935.0,7010.0,6910.0,35554.0
528,2018.01.12,6930.0,35.0,6925.0,6945.0,6830.0,4222.0
529,2018.01.11,6895.0,75.0,6960.0,6960.0,6860.0,16424.0
530,2018.01.10,6970.0,75.0,7070.0,7090.0,6940.0,25076.0
534,2018.01.09,7045.0,40.0,7065.0,7160.0,7000.0,46625.0
535,2018.01.08,7085.0,95.0,7055.0,7120.0,6990.0,90756.0
536,2018.01.05,6990.0,155.0,6895.0,6990.0,6860.0,29632.0
537,2018.01.04,6835.0,110.0,7005.0,7015.0,6825.0,20857.0
538,2018.01.03,6945.0,70.0,6920.0,6970.0,6900.0,17039.0
541,2018.01.02,6875.0,60.0,6830.0,6900.0,6825.0,25657.0
542,2017.12.28,6815.0,175.0,6655.0,6820.0,6655.0,39283.0
543,2017.12.27,6640.0,130.0,6530.0,6640.0,6520.0,7442.0
544,2017.12.26,6510.0,55.0,6595.0,6660.0,6510.0,10585.0
545,2017.12.22,6565.0,50.0,6575.0,6585.0,6500.0,17339.0
549,2017.12.21,6515.0,255.0,6755.0,6755.0,6510.0,142885.0
550,2017.12.20,6770.0,30.0,6725.0,6820.0,6725.0,28325.0
