,날짜,종가,전일비,시가,고가,저가,거래량
117,2019.02.28,956.0,0.0,979.0,995.0,936.0,3542479.0
118,2019.02.27,956.0,7.0,950.0,996.0,949.0,2959436.0
121,2019.02.26,949.0,14.0,935.0,1015.0,930.0,8229972.0
122,2019.02.25,935.0,12.0,930.0,1020.0,923.0,9710482.0
123,2019.02.22,923.0,24.0,934.0,951.0,914.0,2436582.0
124,2019.02.21,947.0,8.0,951.0,975.0,947.0,2657869.0
125,2019.02.20,955.0,20.0,971.0,994.0,954.0,3322511.0
129,2019.02.19,975.0,0.0,984.0,1015.0,971.0,3968407.0
130,2019.02.18,975.0,2.0,973.0,1010.0,971.0,3382590.0
131,2019.02.15,973.0,7.0,976.0,1060.0,973.0,17512697.0
132,2019.02.14,980.0,40.0,1005.0,1015.0,980.0,4292077.0
133,2019.02.13,1020.0,44.0,967.0,1075.0,946.0,21521819.0
136,2019.02.12,976.0,34.0,990.0,1020.0,976.0,7616101.0
137,2019.02.11,1010.0,5.0,987.0,1110.0,961.0,34941473.0
138,2019.02.08,1015.0,166.0,980.0,1085.0,914.0,75076555.0
139,2019.02.07,849.0,72.0,923.0,923.0,840.0,9731759.0
140,2019.02.01,921.0,22.0,934.0,1015.0,893.0,17870389.0
144,2019.01.31,943.0,63.0,857.0,1065.0,839.0,47490882.0
145,2019.01.30,880.0,178.0,719.0,907.0,702.0,26947940.0
146,2019.01.29,702.0,13.0,708.0,721.0,700.0,280389.0
147,2019.01.28,715.0,14.0,701.0,727.0,701.0,495873.0
148,2019.01.25,701.0,14.0,684.0,704.0,683.0,207513.0
151,2019.01.24,687.0,7.0,698.0,698.0,686.0,128126.0
152,2019.01.23,694.0,4.0,698.0,705.0,685.0,279880.0
153,2019.01.22,698.0,7.0,705.0,713.0,686.0,198999.0
154,2019.01.21,705.0,7.0,701.0,711.0,692.0,247068.0
155,2019.01.18,698.0,3.0,695.0,698.0,690.0,180038.0
159,2019.01.17,695.0,17.0,713.0,718.0,693.0,205669.0
160,2019.01.16,712.0,22.0,697.0,712.0,686.0,260734.0
161,2019.01.15,690.0,5.0,684.0,696.0,684.0,230797.0
162,2019.01.14,685.0,8.0,683.0,695.0,683.0,233705.0
163,2019.01.11,693.0,12.0,682.0,693.0,677.0,218867.0
166,2019.01.10,681.0,6.0,687.0,690.0,678.0,194647.0
167,2019.01.09,687.0,19.0,668.0,693.0,665.0,298976.0
168,2019.01.08,668.0,7.0,668.0,692.0,660.0,269798.0
169,2019.01.07,675.0,0.0,699.0,699.0,663.0,235985.0
170,2019.01.04,675.0,5.0,670.0,675.0,655.0,107571.0
174,2019.01.03,670.0,10.0,680.0,691.0,670.0,200186.0
175,2019.01.02,680.0,12.0,671.0,690.0,670.0,325019.0
176,2018.12.28,668.0,18.0,659.0,698.0,656.0,637057.0
177,2018.12.27,650.0,7.0,652.0,660.0,648.0,198313.0
178,2018.12.26,643.0,15.0,650.0,660.0,636.0,221887.0
181,2018.12.24,658.0,11.0,670.0,684.0,657.0,162907.0
182,2018.12.21,669.0,28.0,700.0,740.0,669.0,733686.0
183,2018.12.20,697.0,2.0,695.0,704.0,690.0,206602.0
184,2018.12.19,695.0,15.0,684.0,704.0,682.0,325782.0
185,2018.12.18,680.0,4.0,670.0,748.0,670.0,1358268.0
189,2018.12.17,676.0,1.0,667.0,694.0,665.0,303522.0
190,2018.12.14,675.0,20.0,698.0,711.0,670.0,212017.0
191,2018.12.13,695.0,39.0,668.0,695.0,655.0,256434.0
192,2018.12.12,656.0,8.0,656.0,660.0,650.0,194093.0
193,2018.12.11,648.0,32.0,672.0,684.0,648.0,450390.0
196,2018.12.10,680.0,20.0,688.0,700.0,672.0,254012.0
197,2018.12.07,700.0,0.0,702.0,715.0,700.0,192846.0
198,2018.12.06,700.0,39.0,739.0,747.0,696.0,382507.0
199,2018.12.05,739.0,13.0,735.0,748.0,733.0,236595.0
200,2018.12.04,752.0,11.0,757.0,770.0,747.0,307224.0
204,2018.12.03,763.0,0.0,763.0,776.0,759.0,173790.0
205,2018.11.30,763.0,5.0,769.0,770.0,758.0,161839.0
206,2018.11.29,758.0,4.0,765.0,775.0,755.0,199232.0
207,2018.11.28,762.0,12.0,780.0,786.0,755.0,288907.0
208,2018.11.27,774.0,4.0,794.0,794.0,770.0,111610.0
211,2018.11.26,778.0,4.0,785.0,785.0,767.0,142782.0
212,2018.11.23,774.0,19.0,800.0,800.0,768.0,253073.0
213,2018.11.22,793.0,5.0,810.0,812.0,774.0,391836.0
214,2018.11.21,798.0,7.0,810.0,810.0,790.0,155121.0
215,2018.11.20,805.0,13.0,800.0,816.0,798.0,191410.0
219,2018.11.19,818.0,10.0,809.0,830.0,809.0,245754.0
220,2018.11.16,808.0,26.0,774.0,808.0,774.0,207844.0
221,2018.11.15,782.0,9.0,780.0,789.0,767.0,192103.0
222,2018.11.14,791.0,8.0,776.0,798.0,776.0,117650.0
223,2018.11.13,783.0,13.0,775.0,790.0,766.0,263694.0
226,2018.11.12,796.0,8.0,796.0,814.0,796.0,241376.0
227,2018.11.09,804.0,6.0,811.0,816.0,797.0,203237.0
228,2018.11.08,810.0,23.0,805.0,825.0,794.0,482335.0
229,2018.11.07,787.0,44.0,831.0,834.0,770.0,794099.0
230,2018.11.06,831.0,4.0,833.0,839.0,814.0,586332.0
234,2018.11.05,835.0,41.0,802.0,839.0,774.0,871927.0
235,2018.11.02,794.0,30.0,755.0,802.0,755.0,550661.0
236,2018.11.01,764.0,36.0,712.0,780.0,712.0,671339.0
237,2018.10.31,728.0,31.0,700.0,734.0,690.0,300086.0
238,2018.10.30,697.0,19.0,630.0,698.0,630.0,1041500.0
241,2018.10.29,678.0,44.0,700.0,721.0,678.0,866197.0
242,2018.10.26,722.0,25.0,740.0,759.0,707.0,460760.0
243,2018.10.25,747.0,28.0,744.0,775.0,731.0,650110.0
244,2018.10.24,775.0,33.0,810.0,823.0,772.0,591598.0
245,2018.10.23,808.0,8.0,817.0,827.0,801.0,623292.0
249,2018.10.22,816.0,20.0,835.0,835.0,808.0,359833.0
250,2018.10.19,836.0,27.0,800.0,860.0,800.0,956654.0
251,2018.10.18,809.0,10.0,795.0,815.0,792.0,431343.0
252,2018.10.17,799.0,14.0,787.0,809.0,776.0,583532.0
253,2018.10.16,785.0,31.0,750.0,795.0,745.0,836995.0
256,2018.10.15,754.0,40.0,714.0,760.0,714.0,727232.0
257,2018.10.12,714.0,30.0,651.0,749.0,651.0,1722100.0
258,2018.10.11,684.0,79.0,701.0,730.0,677.0,1617889.0
259,2018.10.10,763.0,28.0,791.0,807.0,763.0,594084.0
260,2018.10.08,791.0,4.0,790.0,816.0,787.0,263071.0
264,2018.10.05,795.0,2.0,797.0,820.0,780.0,409600.0
265,2018.10.04,797.0,22.0,820.0,823.0,796.0,635962.0
266,2018.10.02,819.0,23.0,837.0,848.0,814.0,478711.0
267,2018.10.01,842.0,16.0,860.0,868.0,842.0,289914.0
268,2018.09.28,858.0,4.0,847.0,868.0,847.0,214697.0
271,2018.09.27,854.0,4.0,850.0,873.0,848.0,328086.0
272,2018.09.21,850.0,18.0,837.0,854.0,827.0,341545.0
273,2018.09.20,832.0,24.0,858.0,868.0,825.0,568523.0
274,2018.09.19,856.0,8.0,862.0,871.0,854.0,437787.0
275,2018.09.18,864.0,23.0,880.0,892.0,862.0,666608.0
279,2018.09.17,887.0,9.0,896.0,911.0,881.0,364636.0
280,2018.09.14,896.0,22.0,877.0,901.0,877.0,724954.0
281,2018.09.13,874.0,2.0,869.0,886.0,865.0,480984.0
282,2018.09.12,872.0,8.0,882.0,891.0,870.0,420110.0
283,2018.09.11,880.0,3.0,880.0,888.0,870.0,493040.0
286,2018.09.10,877.0,9.0,881.0,894.0,875.0,444215.0
287,2018.09.07,886.0,10.0,894.0,906.0,885.0,624749.0
288,2018.09.06,896.0,28.0,933.0,933.0,895.0,699443.0
289,2018.09.05,924.0,7.0,922.0,942.0,917.0,610503.0
290,2018.09.04,917.0,5.0,928.0,928.0,909.0,597457.0
294,2018.09.03,922.0,13.0,935.0,937.0,916.0,346933.0
295,2018.08.31,935.0,6.0,931.0,943.0,922.0,422168.0
296,2018.08.30,929.0,8.0,941.0,941.0,923.0,392967.0
297,2018.08.29,937.0,21.0,920.0,943.0,917.0,853677.0
298,2018.08.28,916.0,14.0,910.0,930.0,905.0,768386.0
301,2018.08.27,902.0,5.0,901.0,955.0,899.0,1020329.0
302,2018.08.24,907.0,9.0,899.0,916.0,899.0,400182.0
303,2018.08.23,898.0,21.0,929.0,929.0,895.0,437462.0
304,2018.08.22,919.0,24.0,895.0,946.0,891.0,1091412.0
305,2018.08.21,895.0,17.0,869.0,903.0,869.0,464055.0
309,2018.08.20,878.0,17.0,896.0,901.0,876.0,267772.0
310,2018.08.17,895.0,21.0,877.0,899.0,877.0,283232.0
311,2018.08.16,874.0,23.0,888.0,888.0,859.0,559464.0
312,2018.08.14,897.0,1.0,890.0,910.0,890.0,353595.0
313,2018.08.13,898.0,60.0,963.0,963.0,896.0,1345826.0
316,2018.08.10,958.0,16.0,970.0,976.0,958.0,506653.0
317,2018.08.09,974.0,4.0,985.0,987.0,970.0,279859.0
318,2018.08.08,978.0,5.0,983.0,997.0,976.0,502132.0
319,2018.08.07,983.0,7.0,990.0,991.0,976.0,293329.0
320,2018.08.06,990.0,12.0,982.0,990.0,975.0,422047.0
324,2018.08.03,978.0,2.0,988.0,988.0,970.0,276214.0
325,2018.08.02,980.0,10.0,970.0,982.0,964.0,469218.0
326,2018.08.01,970.0,10.0,960.0,974.0,953.0,541190.0
327,2018.07.31,960.0,3.0,962.0,975.0,955.0,513347.0
328,2018.07.30,963.0,12.0,971.0,990.0,958.0,683874.0
331,2018.07.27,975.0,6.0,965.0,980.0,963.0,323088.0
332,2018.07.26,969.0,0.0,982.0,982.0,961.0,626496.0
333,2018.07.25,969.0,15.0,960.0,1035.0,960.0,2138445.0
334,2018.07.24,954.0,6.0,950.0,979.0,950.0,748993.0
335,2018.07.23,960.0,25.0,971.0,996.0,960.0,994061.0
339,2018.07.20,985.0,17.0,978.0,1015.0,968.0,857794.0
340,2018.07.19,968.0,42.0,1015.0,1020.0,968.0,1176326.0
341,2018.07.18,1010.0,35.0,1055.0,1090.0,996.0,5441239.0
342,2018.07.17,1045.0,52.0,991.0,1085.0,991.0,5306549.0
343,2018.07.16,993.0,3.0,999.0,999.0,979.0,494322.0
346,2018.07.13,990.0,1.0,977.0,999.0,974.0,662415.0
347,2018.07.12,991.0,5.0,1010.0,1010.0,989.0,527793.0
348,2018.07.11,996.0,13.0,978.0,1025.0,973.0,1272429.0
349,2018.07.10,983.0,13.0,976.0,988.0,960.0,618852.0
350,2018.07.09,970.0,13.0,958.0,986.0,955.0,735741.0
354,2018.07.06,957.0,2.0,959.0,969.0,947.0,428230.0
355,2018.07.05,959.0,26.0,992.0,994.0,949.0,565576.0
356,2018.07.04,985.0,3.0,979.0,1010.0,979.0,946848.0
357,2018.07.03,988.0,48.0,945.0,990.0,935.0,1097065.0
358,2018.07.02,940.0,23.0,960.0,982.0,932.0,447250.0
361,2018.06.29,963.0,9.0,954.0,968.0,944.0,358188.0
362,2018.06.28,954.0,11.0,979.0,979.0,954.0,463195.0
363,2018.06.27,965.0,15.0,951.0,980.0,951.0,691327.0
364,2018.06.26,950.0,23.0,970.0,984.0,945.0,828767.0
365,2018.06.25,973.0,42.0,1025.0,1035.0,966.0,3573427.0
369,2018.06.22,1015.0,55.0,950.0,1040.0,945.0,3470948.0
370,2018.06.21,960.0,12.0,979.0,979.0,951.0,444859.0
371,2018.06.20,972.0,25.0,937.0,981.0,937.0,855903.0
372,2018.06.19,947.0,11.0,944.0,985.0,937.0,1104615.0
373,2018.06.18,958.0,52.0,1010.0,1015.0,941.0,2151461.0
376,2018.06.15,1010.0,12.0,1000.0,1040.0,1000.0,940742.0
377,2018.06.14,998.0,62.0,1045.0,1060.0,998.0,1638283.0
378,2018.06.12,1060.0,20.0,1075.0,1085.0,1050.0,888207.0
379,2018.06.11,1080.0,20.0,1100.0,1110.0,1075.0,718228.0
380,2018.06.08,1100.0,15.0,1090.0,1115.0,1080.0,904874.0
384,2018.06.07,1085.0,10.0,1095.0,1120.0,1080.0,887254.0
385,2018.06.05,1095.0,10.0,1090.0,1125.0,1080.0,1658635.0
386,2018.06.04,1085.0,35.0,1060.0,1120.0,1050.0,2187746.0
387,2018.06.01,1050.0,15.0,1070.0,1075.0,1035.0,1534731.0
388,2018.05.31,1065.0,10.0,1085.0,1095.0,1060.0,1299431.0
391,2018.05.30,1075.0,10.0,1075.0,1145.0,1065.0,3280022.0
392,2018.05.29,1065.0,50.0,1120.0,1120.0,1065.0,1792894.0
393,2018.05.28,1115.0,5.0,1110.0,1130.0,1090.0,1646870.0
394,2018.05.25,1120.0,5.0,1110.0,1170.0,1090.0,3457731.0
395,2018.05.24,1115.0,10.0,1105.0,1130.0,1080.0,1321530.0
399,2018.05.23,1105.0,55.0,1155.0,1170.0,1105.0,1536301.0
400,2018.05.21,1160.0,10.0,1180.0,1195.0,1145.0,2003980.0
401,2018.05.18,1170.0,60.0,1140.0,1230.0,1125.0,7159015.0
402,2018.05.17,1110.0,10.0,1115.0,1150.0,1105.0,1782418.0
403,2018.05.16,1100.0,95.0,1195.0,1205.0,1080.0,3390030.0
406,2018.05.15,1195.0,25.0,1220.0,1245.0,1190.0,1358528.0
407,2018.05.14,1220.0,55.0,1250.0,1260.0,1205.0,1735528.0
408,2018.05.11,1275.0,20.0,1255.0,1280.0,1240.0,956953.0
409,2018.05.10,1255.0,35.0,1240.0,1290.0,1230.0,1836004.0
410,2018.05.09,1220.0,10.0,1225.0,1250.0,1175.0,1261165.0
414,2018.05.08,1230.0,105.0,1340.0,1345.0,1225.0,2182147.0
415,2018.05.04,1335.0,5.0,1345.0,1375.0,1310.0,3495694.0
416,2018.05.03,1330.0,20.0,1310.0,1435.0,1310.0,7542964.0
417,2018.05.02,1310.0,15.0,1330.0,1345.0,1280.0,4506299.0
418,2018.04.30,1325.0,50.0,1380.0,1385.0,1310.0,3236991.0
421,2018.04.27,1375.0,5.0,1370.0,1440.0,1355.0,4015370.0
422,2018.04.26,1370.0,20.0,1410.0,1415.0,1345.0,3580591.0
423,2018.04.25,1390.0,40.0,1465.0,1485.0,1365.0,9412005.0
424,2018.04.24,1430.0,120.0,1310.0,1430.0,1300.0,9038472.0
425,2018.04.23,1310.0,30.0,1335.0,1360.0,1290.0,3863329.0
429,2018.04.20,1340.0,55.0,1305.0,1430.0,1305.0,13197018.0
430,2018.04.19,1285.0,15.0,1325.0,1380.0,1275.0,8989837.0
431,2018.04.18,1300.0,145.0,1410.0,1510.0,1290.0,20225049.0
432,2018.04.17,1445.0,230.0,1230.0,1520.0,1215.0,53603194.0
433,2018.04.16,1215.0,25.0,1200.0,1240.0,1200.0,4333455.0
436,2018.04.13,1190.0,15.0,1255.0,1280.0,1190.0,6325165.0
437,2018.04.12,1205.0,25.0,1190.0,1245.0,1160.0,6600737.0
438,2018.04.11,1180.0,45.0,1230.0,1280.0,1180.0,7196044.0
439,2018.04.10,1225.0,110.0,1130.0,1380.0,1075.0,30620759.0
440,2018.04.09,1115.0,35.0,1075.0,1135.0,1075.0,1071724.0
444,2018.04.06,1080.0,10.0,1090.0,1095.0,1060.0,1092906.0
445,2018.04.05,1090.0,20.0,1085.0,1140.0,1075.0,1716184.0
446,2018.04.04,1070.0,55.0,1140.0,1150.0,1065.0,1848128.0
447,2018.04.03,1125.0,15.0,1135.0,1155.0,1110.0,923933.0
448,2018.04.02,1140.0,35.0,1175.0,1190.0,1120.0,2077590.0
451,2018.03.30,1175.0,40.0,1150.0,1200.0,1145.0,3674995.0
452,2018.03.29,1135.0,40.0,1170.0,1230.0,1105.0,5100018.0
453,2018.03.28,1175.0,75.0,1270.0,1275.0,1160.0,2031262.0
454,2018.03.27,1250.0,45.0,1215.0,1265.0,1195.0,1592588.0
455,2018.03.26,1205.0,70.0,1140.0,1245.0,1140.0,3591608.0
459,2018.03.23,1135.0,65.0,1170.0,1205.0,1135.0,1828025.0
460,2018.03.22,1200.0,5.0,1225.0,1225.0,1160.0,1724501.0
461,2018.03.21,1205.0,5.0,1225.0,1240.0,1200.0,1937933.0
462,2018.03.20,1200.0,20.0,1205.0,1300.0,1195.0,6843226.0
463,2018.03.19,1180.0,70.0,1245.0,1250.0,1175.0,2567619.0
466,2018.03.16,1250.0,5.0,1250.0,1260.0,1235.0,1111632.0
467,2018.03.15,1245.0,50.0,1280.0,1290.0,1230.0,2195323.0
468,2018.03.14,1295.0,20.0,1315.0,1345.0,1270.0,1894162.0
469,2018.03.13,1315.0,45.0,1370.0,1385.0,1315.0,2255154.0
470,2018.03.12,1360.0,35.0,1325.0,1365.0,1310.0,2133750.0
474,2018.03.09,1325.0,20.0,1315.0,1345.0,1295.0,1533196.0
475,2018.03.08,1305.0,15.0,1275.0,1340.0,1275.0,1407400.0
476,2018.03.07,1290.0,50.0,1330.0,1345.0,1280.0,2087323.0
477,2018.03.06,1340.0,15.0,1345.0,1355.0,1300.0,1702971.0
478,2018.03.05,1325.0,45.0,1365.0,1385.0,1320.0,1707930.0
481,2018.03.02,1370.0,5.0,1350.0,1395.0,1335.0,1850270.0
482,2018.02.28,1365.0,20.0,1390.0,1435.0,1355.0,2756786.0
483,2018.02.27,1385.0,30.0,1420.0,1465.0,1385.0,3374719.0
484,2018.02.26,1415.0,25.0,1385.0,1520.0,1340.0,9287140.0
485,2018.02.23,1390.0,90.0,1465.0,1475.0,1385.0,4152563.0
489,2018.02.22,1480.0,0.0,1505.0,1535.0,1460.0,5332831.0
490,2018.02.21,1480.0,65.0,1470.0,1575.0,1450.0,16246701.0
491,2018.02.20,1415.0,20.0,1455.0,1470.0,1405.0,5576734.0
492,2018.02.19,1435.0,75.0,1395.0,1475.0,1390.0,8713488.0
493,2018.02.14,1360.0,15.0,1385.0,1410.0,1330.0,4044355.0
496,2018.02.13,1375.0,35.0,1365.0,1430.0,1350.0,6570993.0
497,2018.02.12,1340.0,15.0,1350.0,1430.0,1335.0,7850200.0
498,2018.02.09,1325.0,50.0,1320.0,1450.0,1315.0,6964523.0
499,2018.02.08,1375.0,25.0,1360.0,1415.0,1345.0,6174959.0
500,2018.02.07,1350.0,125.0,1520.0,1565.0,1350.0,18461913.0
504,2018.02.06,1475.0,25.0,1370.0,1475.0,1275.0,13510914.0
505,2018.02.05,1450.0,100.0,1465.0,1550.0,1445.0,9349737.0
506,2018.02.02,1550.0,100.0,1630.0,1685.0,1500.0,12302624.0
507,2018.02.01,1650.0,20.0,1650.0,1715.0,1565.0,19464438.0
508,2018.01.31,1670.0,5.0,1715.0,1850.0,1635.0,35701508.0
511,2018.01.30,1675.0,125.0,1820.0,1855.0,1655.0,28291666.0
512,2018.01.29,1800.0,25.0,1850.0,2135.0,1750.0,109072198.0
513,2018.01.26,1825.0,420.0,1460.0,1825.0,1455.0,128421137.0
514,2018.01.25,1405.0,50.0,1360.0,1540.0,1360.0,32155164.0
515,2018.01.24,1355.0,80.0,1445.0,1480.0,1355.0,10948361.0
519,2018.01.23,1435.0,30.0,1435.0,1530.0,1390.0,23245868.0
520,2018.01.22,1405.0,170.0,1250.0,1545.0,1245.0,63098632.0
521,2018.01.19,1235.0,15.0,1220.0,1375.0,1210.0,20744693.0
522,2018.01.18,1220.0,55.0,1220.0,1315.0,1160.0,18229011.0
523,2018.01.17,1165.0,270.0,1305.0,1330.0,1165.0,19903337.0
526,2018.01.16,1435.0,105.0,1470.0,1550.0,1400.0,19305022.0
527,2018.01.15,1540.0,170.0,1370.0,1610.0,1340.0,58256770.0
528,2018.01.12,1370.0,75.0,1530.0,1540.0,1265.0,57595886.0
529,2018.01.11,1295.0,225.0,1390.0,1895.0,1165.0,111178326.0
530,2018.01.10,1520.0,350.0,1165.0,1520.0,1150.0,39646571.0
534,2018.01.09,1170.0,115.0,1280.0,1295.0,1130.0,7846263.0
535,2018.01.08,1285.0,65.0,1245.0,1340.0,1235.0,16471707.0
536,2018.01.05,1220.0,40.0,1280.0,1320.0,1200.0,13935258.0
537,2018.01.04,1260.0,85.0,1185.0,1415.0,1160.0,60663854.0
538,2018.01.03,1175.0,5.0,1195.0,1245.0,1090.0,20460474.0
541,2018.01.02,1180.0,150.0,1025.0,1205.0,1015.0,26086769.0
542,2017.12.28,1030.0,59.0,961.0,1170.0,946.0,43424693.0
543,2017.12.27,971.0,58.0,929.0,994.0,911.0,9611525.0
544,2017.12.26,913.0,47.0,960.0,974.0,913.0,6540695.0
545,2017.12.22,960.0,105.0,1010.0,1100.0,960.0,12900868.0
549,2017.12.21,1065.0,125.0,1190.0,1220.0,1020.0,19607153.0
550,2017.12.20,1190.0,175.0,1060.0,1315.0,1015.0,101347442.0
551,2017.12.19,1015.0,0.0,947.0,1260.0,854.0,97292738.0
552,2017.12.18,1015.0,208.0,808.0,1040.0,807.0,24543676.0
553,2017.12.15,807.0,16.0,817.0,824.0,807.0,259127.0
556,2017.12.14,823.0,8.0,810.0,824.0,810.0,199211.0
557,2017.12.13,815.0,0.0,815.0,827.0,802.0,124485.0
558,2017.12.12,815.0,20.0,825.0,839.0,813.0,201174.0
559,2017.12.11,835.0,18.0,853.0,854.0,830.0,123850.0
560,2017.12.08,853.0,1.0,851.0,864.0,848.0,240028.0
564,2017.12.07,852.0,10.0,863.0,865.0,847.0,219017.0
565,2017.12.06,862.0,3.0,866.0,874.0,858.0,285248.0
566,2017.12.05,865.0,9.0,852.0,872.0,848.0,348410.0
567,2017.12.04,856.0,39.0,893.0,893.0,855.0,275354.0
568,2017.12.01,895.0,7.0,886.0,912.0,862.0,434217.0
571,2017.11.30,888.0,27.0,861.0,939.0,854.0,1753353.0
572,2017.11.29,861.0,19.0,842.0,861.0,838.0,433506.0
573,2017.11.28,842.0,6.0,850.0,858.0,835.0,311020.0
574,2017.11.27,848.0,15.0,833.0,861.0,831.0,386523.0
575,2017.11.24,833.0,11.0,822.0,840.0,817.0,219701.0
579,2017.11.23,822.0,9.0,816.0,827.0,812.0,88031.0
580,2017.11.22,813.0,5.0,819.0,835.0,813.0,196045.0
581,2017.11.21,818.0,8.0,822.0,834.0,818.0,224910.0
582,2017.11.20,826.0,0.0,839.0,839.0,821.0,113875.0
