,날짜,종가,전일비,시가,고가,저가,거래량
155,2019.01.18,1445.0,35.0,1430.0,1455.0,1420.0,117846.0
159,2019.01.17,1410.0,10.0,1430.0,1450.0,1405.0,133584.0
160,2019.01.16,1400.0,20.0,1400.0,1470.0,1380.0,444808.0
161,2019.01.15,1380.0,15.0,1360.0,1395.0,1360.0,104998.0
162,2019.01.14,1365.0,15.0,1380.0,1410.0,1365.0,111070.0
163,2019.01.11,1380.0,0.0,1380.0,1400.0,1370.0,69503.0
166,2019.01.10,1380.0,35.0,1345.0,1400.0,1330.0,286479.0
167,2019.01.09,1345.0,15.0,1330.0,1345.0,1320.0,131991.0
168,2019.01.08,1330.0,5.0,1325.0,1335.0,1310.0,116413.0
169,2019.01.07,1325.0,35.0,1290.0,1330.0,1290.0,91220.0
170,2019.01.04,1290.0,0.0,1290.0,1305.0,1250.0,151099.0
174,2019.01.03,1290.0,25.0,1320.0,1335.0,1285.0,187025.0
175,2019.01.02,1315.0,20.0,1370.0,1370.0,1300.0,204113.0
176,2018.12.28,1335.0,0.0,1365.0,1365.0,1335.0,59487.0
177,2018.12.27,1335.0,5.0,1335.0,1360.0,1325.0,67168.0
178,2018.12.26,1330.0,35.0,1330.0,1350.0,1315.0,121019.0
181,2018.12.24,1365.0,35.0,1400.0,1410.0,1350.0,114448.0
182,2018.12.21,1400.0,0.0,1425.0,1425.0,1370.0,202130.0
183,2018.12.20,1400.0,100.0,1295.0,1485.0,1295.0,2033301.0
184,2018.12.19,1300.0,10.0,1310.0,1320.0,1280.0,97463.0
185,2018.12.18,1310.0,20.0,1285.0,1345.0,1280.0,209240.0
189,2018.12.17,1330.0,35.0,1365.0,1365.0,1310.0,196139.0
190,2018.12.14,1365.0,20.0,1350.0,1380.0,1320.0,55886.0
191,2018.12.13,1345.0,25.0,1350.0,1365.0,1330.0,17358.0
192,2018.12.12,1320.0,10.0,1310.0,1330.0,1305.0,42173.0
193,2018.12.11,1310.0,5.0,1310.0,1360.0,1300.0,25392.0
196,2018.12.10,1305.0,20.0,1305.0,1320.0,1305.0,52277.0
197,2018.12.07,1325.0,0.0,1335.0,1360.0,1320.0,85308.0
198,2018.12.06,1325.0,40.0,1360.0,1490.0,1320.0,682830.0
199,2018.12.05,1365.0,5.0,1340.0,1390.0,1335.0,48647.0
200,2018.12.04,1370.0,0.0,1370.0,1385.0,1350.0,25086.0
204,2018.12.03,1370.0,35.0,1335.0,1370.0,1335.0,63683.0
205,2018.11.30,1335.0,5.0,1340.0,1350.0,1325.0,15688.0
206,2018.11.29,1330.0,10.0,1360.0,1360.0,1330.0,33092.0
207,2018.11.28,1340.0,5.0,1325.0,1350.0,1325.0,21356.0
208,2018.11.27,1335.0,15.0,1325.0,1365.0,1315.0,80768.0
211,2018.11.26,1320.0,10.0,1310.0,1345.0,1310.0,62734.0
212,2018.11.23,1330.0,30.0,1350.0,1360.0,1320.0,67013.0
213,2018.11.22,1360.0,5.0,1365.0,1390.0,1335.0,71664.0
214,2018.11.21,1365.0,20.0,1375.0,1385.0,1355.0,40548.0
215,2018.11.20,1385.0,15.0,1350.0,1400.0,1340.0,39019.0
219,2018.11.19,1370.0,5.0,1365.0,1410.0,1365.0,27839.0
220,2018.11.16,1365.0,15.0,1340.0,1375.0,1335.0,36619.0
221,2018.11.15,1350.0,15.0,1335.0,1370.0,1315.0,38332.0
222,2018.11.14,1335.0,10.0,1325.0,1390.0,1315.0,50095.0
223,2018.11.13,1325.0,40.0,1320.0,1360.0,1290.0,152383.0
226,2018.11.12,1365.0,0.0,1345.0,1400.0,1340.0,46861.0
227,2018.11.09,1365.0,5.0,1360.0,1420.0,1360.0,71002.0
228,2018.11.08,1370.0,25.0,1360.0,1390.0,1340.0,66576.0
229,2018.11.07,1345.0,15.0,1335.0,1390.0,1330.0,97662.0
230,2018.11.06,1330.0,25.0,1350.0,1365.0,1320.0,54903.0
234,2018.11.05,1355.0,10.0,1365.0,1370.0,1330.0,26902.0
235,2018.11.02,1365.0,65.0,1320.0,1365.0,1300.0,70265.0
236,2018.11.01,1300.0,10.0,1320.0,1400.0,1290.0,124516.0
237,2018.10.31,1290.0,35.0,1280.0,1360.0,1240.0,72197.0
238,2018.10.30,1255.0,5.0,1150.0,1275.0,1150.0,204793.0
241,2018.10.29,1250.0,130.0,1355.0,1425.0,1250.0,363961.0
242,2018.10.26,1380.0,85.0,1440.0,1495.0,1365.0,134263.0
243,2018.10.25,1465.0,10.0,1405.0,1465.0,1395.0,133506.0
244,2018.10.24,1455.0,70.0,1530.0,1540.0,1450.0,151395.0
245,2018.10.23,1525.0,15.0,1535.0,1580.0,1500.0,82882.0
249,2018.10.22,1540.0,0.0,1540.0,1595.0,1540.0,73082.0
250,2018.10.19,1540.0,10.0,1530.0,1595.0,1485.0,175663.0
251,2018.10.18,1550.0,30.0,1570.0,1625.0,1540.0,216454.0
252,2018.10.17,1580.0,75.0,1520.0,1725.0,1510.0,2397326.0
253,2018.10.16,1505.0,40.0,1465.0,1520.0,1465.0,68665.0
256,2018.10.15,1465.0,20.0,1485.0,1485.0,1450.0,98675.0
257,2018.10.12,1485.0,5.0,1465.0,1505.0,1450.0,93796.0
258,2018.10.11,1480.0,70.0,1480.0,1545.0,1470.0,107228.0
259,2018.10.10,1550.0,50.0,1590.0,1600.0,1525.0,368471.0
260,2018.10.08,1600.0,30.0,1630.0,1670.0,1590.0,362058.0
264,2018.10.05,1630.0,20.0,1625.0,1650.0,1595.0,162890.0
265,2018.10.04,1650.0,35.0,1680.0,1680.0,1640.0,51668.0
266,2018.10.02,1685.0,15.0,1665.0,1690.0,1640.0,105883.0
267,2018.10.01,1670.0,5.0,1660.0,1675.0,1650.0,33037.0
268,2018.09.28,1675.0,25.0,1700.0,1705.0,1665.0,62333.0
271,2018.09.27,1700.0,15.0,1685.0,1700.0,1670.0,49328.0
272,2018.09.21,1685.0,10.0,1685.0,1700.0,1675.0,30393.0
273,2018.09.20,1675.0,10.0,1675.0,1690.0,1670.0,39043.0
274,2018.09.19,1685.0,0.0,1670.0,1715.0,1650.0,121934.0
275,2018.09.18,1685.0,15.0,1710.0,1715.0,1665.0,131338.0
279,2018.09.17,1700.0,25.0,1725.0,1730.0,1700.0,53177.0
280,2018.09.14,1725.0,10.0,1725.0,1745.0,1710.0,57383.0
281,2018.09.13,1715.0,0.0,1715.0,1760.0,1700.0,68386.0
282,2018.09.12,1715.0,30.0,1745.0,1760.0,1715.0,68495.0
283,2018.09.11,1745.0,15.0,1740.0,1745.0,1725.0,40202.0
286,2018.09.10,1730.0,10.0,1715.0,1745.0,1710.0,96260.0
287,2018.09.07,1720.0,0.0,1720.0,1730.0,1700.0,111856.0
288,2018.09.06,1720.0,30.0,1750.0,1750.0,1715.0,48635.0
289,2018.09.05,1750.0,15.0,1735.0,1765.0,1725.0,109488.0
290,2018.09.04,1735.0,15.0,1720.0,1745.0,1710.0,85172.0
294,2018.09.03,1720.0,0.0,1725.0,1740.0,1715.0,78391.0
295,2018.08.31,1720.0,50.0,1760.0,1775.0,1720.0,113756.0
296,2018.08.30,1770.0,15.0,1755.0,1775.0,1745.0,252185.0
297,2018.08.29,1755.0,5.0,1760.0,1765.0,1720.0,161336.0
298,2018.08.28,1760.0,5.0,1745.0,1790.0,1735.0,173788.0
301,2018.08.27,1755.0,5.0,1745.0,1760.0,1725.0,155486.0
302,2018.08.24,1750.0,45.0,1705.0,1860.0,1700.0,875402.0
303,2018.08.23,1705.0,0.0,1705.0,1715.0,1695.0,177266.0
304,2018.08.22,1705.0,15.0,1715.0,1720.0,1690.0,127056.0
305,2018.08.21,1720.0,55.0,1665.0,1850.0,1665.0,1082099.0
309,2018.08.20,1665.0,0.0,1665.0,1675.0,1650.0,20399.0
310,2018.08.17,1665.0,5.0,1680.0,1680.0,1650.0,35370.0
311,2018.08.16,1660.0,0.0,1640.0,1690.0,1630.0,63149.0
312,2018.08.14,1660.0,5.0,1650.0,1665.0,1620.0,87152.0
313,2018.08.13,1655.0,25.0,1675.0,1700.0,1650.0,58154.0
316,2018.08.10,1680.0,5.0,1680.0,1690.0,1660.0,39241.0
317,2018.08.09,1675.0,5.0,1670.0,1680.0,1640.0,86618.0
318,2018.08.08,1670.0,5.0,1680.0,1685.0,1645.0,35775.0
319,2018.08.07,1675.0,0.0,1670.0,1715.0,1640.0,57815.0
320,2018.08.06,1675.0,5.0,1655.0,1680.0,1650.0,25213.0
324,2018.08.03,1670.0,0.0,1670.0,1670.0,1645.0,35276.0
325,2018.08.02,1670.0,0.0,1670.0,1695.0,1640.0,48833.0
326,2018.08.01,1670.0,5.0,1695.0,1710.0,1660.0,23303.0
327,2018.07.31,1675.0,5.0,1680.0,1700.0,1665.0,18411.0
328,2018.07.30,1680.0,0.0,1700.0,1715.0,1650.0,51091.0
331,2018.07.27,1680.0,0.0,1680.0,1785.0,1670.0,208118.0
332,2018.07.26,1680.0,55.0,1625.0,1680.0,1585.0,17507.0
333,2018.07.25,1625.0,15.0,1620.0,1660.0,1615.0,77124.0
334,2018.07.24,1640.0,35.0,1605.0,1655.0,1600.0,25316.0
335,2018.07.23,1605.0,100.0,1740.0,1740.0,1600.0,110306.0
339,2018.07.20,1705.0,35.0,1670.0,1730.0,1650.0,30692.0
340,2018.07.19,1670.0,30.0,1675.0,1690.0,1640.0,31868.0
341,2018.07.18,1700.0,45.0,1740.0,1745.0,1650.0,54945.0
342,2018.07.17,1745.0,10.0,1755.0,1755.0,1730.0,9693.0
343,2018.07.16,1755.0,15.0,1770.0,1770.0,1735.0,13141.0
346,2018.07.13,1770.0,80.0,1690.0,1840.0,1685.0,138291.0
347,2018.07.12,1690.0,5.0,1690.0,1690.0,1665.0,18913.0
348,2018.07.11,1685.0,5.0,1680.0,1700.0,1670.0,18640.0
349,2018.07.10,1690.0,45.0,1645.0,1735.0,1630.0,45812.0
350,2018.07.09,1645.0,15.0,1635.0,1650.0,1620.0,42813.0
354,2018.07.06,1630.0,10.0,1620.0,1645.0,1615.0,27927.0
355,2018.07.05,1620.0,40.0,1660.0,1660.0,1605.0,28464.0
356,2018.07.04,1660.0,60.0,1600.0,1705.0,1580.0,106197.0
357,2018.07.03,1600.0,0.0,1595.0,1620.0,1575.0,59979.0
358,2018.07.02,1600.0,70.0,1660.0,1670.0,1570.0,109893.0
361,2018.06.29,1670.0,10.0,1660.0,1680.0,1640.0,84097.0
362,2018.06.28,1660.0,25.0,1670.0,1690.0,1645.0,46605.0
363,2018.06.27,1685.0,5.0,1680.0,1695.0,1665.0,22621.0
364,2018.06.26,1690.0,15.0,1700.0,1705.0,1660.0,33848.0
365,2018.06.25,1705.0,10.0,1695.0,1715.0,1670.0,84940.0
369,2018.06.22,1695.0,75.0,1750.0,1805.0,1670.0,216876.0
370,2018.06.21,1770.0,30.0,1800.0,1825.0,1740.0,120945.0
371,2018.06.20,1800.0,5.0,1810.0,1810.0,1785.0,39581.0
372,2018.06.19,1805.0,10.0,1820.0,1840.0,1770.0,53774.0
373,2018.06.18,1815.0,45.0,1865.0,1875.0,1785.0,78970.0
376,2018.06.15,1860.0,20.0,1830.0,1920.0,1830.0,156057.0
377,2018.06.14,1840.0,40.0,1880.0,1880.0,1805.0,116629.0
378,2018.06.12,1880.0,10.0,1875.0,1920.0,1865.0,131385.0
379,2018.06.11,1870.0,35.0,1905.0,1925.0,1850.0,140915.0
380,2018.06.08,1905.0,35.0,1865.0,1905.0,1855.0,63452.0
384,2018.06.07,1870.0,5.0,1875.0,1895.0,1835.0,141532.0
385,2018.06.05,1875.0,45.0,1920.0,1920.0,1850.0,160325.0
386,2018.06.04,1920.0,75.0,1845.0,1935.0,1820.0,131809.0
387,2018.06.01,1845.0,65.0,1910.0,1930.0,1830.0,187467.0
388,2018.05.31,1910.0,5.0,1980.0,2000.0,1840.0,135051.0
391,2018.05.30,1905.0,35.0,1935.0,1980.0,1880.0,61631.0
392,2018.05.29,1940.0,50.0,1995.0,1995.0,1910.0,98148.0
393,2018.05.28,1990.0,10.0,1980.0,2000.0,1965.0,41658.0
394,2018.05.25,1980.0,30.0,1980.0,2015.0,1915.0,72911.0
395,2018.05.24,2010.0,30.0,1980.0,2055.0,1970.0,72144.0
399,2018.05.23,1980.0,20.0,2000.0,2025.0,1960.0,25856.0
400,2018.05.21,2000.0,20.0,2020.0,2050.0,1970.0,41259.0
401,2018.05.18,2020.0,105.0,1915.0,2070.0,1905.0,199025.0
402,2018.05.17,1915.0,0.0,1940.0,1940.0,1900.0,41656.0
403,2018.05.16,1915.0,85.0,2000.0,2000.0,1900.0,89322.0
406,2018.05.15,2000.0,20.0,2010.0,2020.0,1970.0,70954.0
407,2018.05.14,2020.0,10.0,2000.0,2030.0,1975.0,72810.0
408,2018.05.11,2010.0,10.0,2000.0,2020.0,1965.0,83761.0
409,2018.05.10,2000.0,60.0,1940.0,2000.0,1930.0,65636.0
410,2018.05.09,1940.0,10.0,1945.0,1955.0,1870.0,132492.0
414,2018.05.08,1930.0,80.0,2020.0,2030.0,1930.0,164003.0
415,2018.05.04,2010.0,95.0,2105.0,2130.0,1980.0,388305.0
416,2018.05.03,2105.0,55.0,2160.0,2160.0,2060.0,225759.0
417,2018.05.02,2160.0,15.0,2160.0,2165.0,2115.0,110208.0
418,2018.04.30,2145.0,0.0,2110.0,2155.0,2105.0,133192.0
421,2018.04.27,2145.0,0.0,2150.0,2165.0,2105.0,97678.0
422,2018.04.26,2145.0,0.0,2130.0,2200.0,2130.0,254866.0
423,2018.04.25,2145.0,25.0,2155.0,2190.0,2095.0,221494.0
424,2018.04.24,2170.0,15.0,2160.0,2190.0,2110.0,138489.0
425,2018.04.23,2155.0,5.0,2150.0,2170.0,2110.0,158410.0
429,2018.04.20,2150.0,55.0,2100.0,2190.0,2075.0,419354.0
430,2018.04.19,2095.0,55.0,2180.0,2180.0,2025.0,319136.0
431,2018.04.18,2150.0,65.0,2085.0,2180.0,2065.0,315566.0
432,2018.04.17,2085.0,25.0,2125.0,2175.0,2030.0,527449.0
433,2018.04.16,2110.0,85.0,2195.0,2195.0,2075.0,413970.0
436,2018.04.13,2195.0,50.0,2135.0,2210.0,2070.0,859515.0
437,2018.04.12,2145.0,115.0,2020.0,2160.0,2015.0,1478500.0
438,2018.04.11,2030.0,155.0,1875.0,2200.0,1865.0,2991923.0
439,2018.04.10,1875.0,10.0,1880.0,1905.0,1785.0,194815.0
440,2018.04.09,1885.0,45.0,1925.0,1925.0,1860.0,90563.0
444,2018.04.06,1930.0,85.0,2010.0,2010.0,1895.0,352619.0
445,2018.04.05,2015.0,25.0,1995.0,2015.0,1980.0,277650.0
446,2018.04.04,1990.0,0.0,1980.0,2000.0,1950.0,181549.0
447,2018.04.03,1990.0,15.0,1945.0,2030.0,1920.0,374409.0
448,2018.04.02,1975.0,45.0,1930.0,2000.0,1880.0,365357.0
451,2018.03.30,1930.0,10.0,1930.0,1970.0,1900.0,287719.0
452,2018.03.29,1940.0,20.0,1920.0,1950.0,1880.0,182693.0
453,2018.03.28,1920.0,15.0,1935.0,1935.0,1885.0,185010.0
454,2018.03.27,1935.0,135.0,1820.0,1935.0,1785.0,966856.0
455,2018.03.26,1800.0,60.0,1735.0,1810.0,1725.0,196920.0
459,2018.03.23,1740.0,30.0,1740.0,1805.0,1725.0,197367.0
460,2018.03.22,1770.0,15.0,1770.0,1805.0,1760.0,59620.0
461,2018.03.21,1785.0,15.0,1800.0,1815.0,1755.0,89063.0
462,2018.03.20,1800.0,40.0,1740.0,1820.0,1735.0,110364.0
463,2018.03.19,1760.0,25.0,1795.0,1800.0,1755.0,52807.0
466,2018.03.16,1785.0,45.0,1740.0,1815.0,1740.0,228115.0
467,2018.03.15,1740.0,15.0,1760.0,1760.0,1720.0,52757.0
468,2018.03.14,1755.0,20.0,1720.0,1755.0,1720.0,52972.0
469,2018.03.13,1735.0,5.0,1730.0,1750.0,1730.0,49642.0
470,2018.03.12,1730.0,25.0,1715.0,1745.0,1705.0,68610.0
474,2018.03.09,1705.0,15.0,1680.0,1735.0,1680.0,41869.0
475,2018.03.08,1690.0,20.0,1670.0,1700.0,1665.0,52795.0
476,2018.03.07,1670.0,70.0,1760.0,1795.0,1670.0,134242.0
477,2018.03.06,1740.0,35.0,1710.0,1790.0,1700.0,89245.0
478,2018.03.05,1705.0,5.0,1700.0,1730.0,1695.0,25865.0
481,2018.03.02,1710.0,30.0,1730.0,1730.0,1685.0,41309.0
482,2018.02.28,1740.0,30.0,1760.0,1770.0,1725.0,50007.0
483,2018.02.27,1770.0,30.0,1790.0,1850.0,1770.0,100340.0
484,2018.02.26,1800.0,0.0,1790.0,1805.0,1755.0,42356.0
485,2018.02.23,1800.0,25.0,1800.0,1810.0,1760.0,53570.0
489,2018.02.22,1775.0,5.0,1780.0,1820.0,1755.0,70127.0
490,2018.02.21,1780.0,20.0,1760.0,1790.0,1745.0,44441.0
491,2018.02.20,1760.0,15.0,1805.0,1805.0,1755.0,57345.0
492,2018.02.19,1775.0,5.0,1800.0,1815.0,1760.0,107230.0
493,2018.02.14,1780.0,45.0,1720.0,1800.0,1720.0,90581.0
496,2018.02.13,1735.0,25.0,1765.0,1790.0,1720.0,94040.0
497,2018.02.12,1760.0,30.0,1765.0,1805.0,1735.0,136522.0
498,2018.02.09,1730.0,20.0,1685.0,1755.0,1680.0,30299.0
499,2018.02.08,1750.0,35.0,1725.0,1785.0,1725.0,50662.0
500,2018.02.07,1715.0,25.0,1705.0,1875.0,1695.0,237914.0
504,2018.02.06,1690.0,20.0,1660.0,1710.0,1625.0,103915.0
505,2018.02.05,1710.0,95.0,1765.0,1785.0,1710.0,75782.0
506,2018.02.02,1805.0,5.0,1800.0,1820.0,1770.0,84047.0
507,2018.02.01,1800.0,35.0,1760.0,1860.0,1760.0,298051.0
508,2018.01.31,1765.0,5.0,1770.0,1785.0,1735.0,153484.0
511,2018.01.30,1770.0,40.0,1785.0,1805.0,1755.0,136418.0
512,2018.01.29,1810.0,20.0,1790.0,1815.0,1760.0,257422.0
513,2018.01.26,1790.0,120.0,1670.0,1950.0,1670.0,1388798.0
514,2018.01.25,1670.0,5.0,1645.0,1680.0,1645.0,47038.0
515,2018.01.24,1665.0,30.0,1635.0,1665.0,1625.0,59618.0
519,2018.01.23,1635.0,15.0,1620.0,1640.0,1620.0,32410.0
520,2018.01.22,1620.0,30.0,1635.0,1660.0,1620.0,47504.0
521,2018.01.19,1650.0,0.0,1665.0,1665.0,1630.0,25534.0
522,2018.01.18,1650.0,25.0,1625.0,1670.0,1620.0,85415.0
523,2018.01.17,1625.0,30.0,1600.0,1635.0,1600.0,39361.0
526,2018.01.16,1595.0,25.0,1615.0,1640.0,1590.0,64168.0
527,2018.01.15,1620.0,25.0,1640.0,1640.0,1605.0,41420.0
528,2018.01.12,1645.0,20.0,1670.0,1685.0,1640.0,31695.0
529,2018.01.11,1665.0,0.0,1665.0,1695.0,1640.0,59075.0
530,2018.01.10,1665.0,50.0,1620.0,1670.0,1615.0,79083.0
534,2018.01.09,1615.0,35.0,1640.0,1655.0,1610.0,53410.0
535,2018.01.08,1650.0,15.0,1665.0,1665.0,1625.0,36473.0
536,2018.01.05,1665.0,10.0,1680.0,1700.0,1645.0,75060.0
537,2018.01.04,1655.0,55.0,1600.0,1750.0,1600.0,345768.0
538,2018.01.03,1600.0,20.0,1590.0,1600.0,1565.0,44986.0
541,2018.01.02,1580.0,20.0,1600.0,1600.0,1550.0,60079.0
542,2017.12.28,1600.0,35.0,1565.0,1610.0,1565.0,32821.0
543,2017.12.27,1565.0,15.0,1530.0,1570.0,1530.0,52536.0
544,2017.12.26,1550.0,50.0,1600.0,1600.0,1515.0,95047.0
545,2017.12.22,1600.0,10.0,1610.0,1610.0,1570.0,48570.0
549,2017.12.21,1610.0,35.0,1645.0,1645.0,1595.0,94854.0
