,날짜,종가,전일비,시가,고가,저가,거래량
99,2019.03.20,3310.0,5.0,3290.0,3315.0,3285.0,1414.0
100,2019.03.19,3315.0,30.0,3315.0,3340.0,3295.0,8038.0
101,2019.03.18,3285.0,10.0,3295.0,3340.0,3285.0,7487.0
102,2019.03.15,3295.0,10.0,3260.0,3295.0,3255.0,10459.0
103,2019.03.14,3285.0,25.0,3270.0,3300.0,3235.0,4350.0
106,2019.03.13,3260.0,0.0,3260.0,3300.0,3250.0,5160.0
107,2019.03.12,3260.0,5.0,3265.0,3290.0,3255.0,7591.0
108,2019.03.11,3265.0,0.0,3255.0,3320.0,3245.0,5288.0
109,2019.03.08,3265.0,30.0,3235.0,3310.0,3235.0,5380.0
110,2019.03.07,3235.0,80.0,3275.0,3340.0,3235.0,10831.0
114,2019.03.06,3315.0,20.0,3330.0,3340.0,3275.0,8554.0
115,2019.03.05,3295.0,20.0,3340.0,3375.0,3290.0,3582.0
116,2019.03.04,3315.0,25.0,3350.0,3355.0,3260.0,10169.0
117,2019.02.28,3290.0,65.0,3355.0,3410.0,3285.0,17842.0
118,2019.02.27,3355.0,30.0,3385.0,3400.0,3310.0,10072.0
121,2019.02.26,3385.0,40.0,3345.0,3400.0,3340.0,10388.0
122,2019.02.25,3345.0,20.0,3365.0,3415.0,3345.0,15623.0
123,2019.02.22,3365.0,45.0,3420.0,3420.0,3335.0,12774.0
124,2019.02.21,3410.0,45.0,3365.0,3415.0,3360.0,20144.0
125,2019.02.20,3365.0,25.0,3350.0,3365.0,3310.0,15993.0
129,2019.02.19,3340.0,5.0,3345.0,3350.0,3305.0,5366.0
130,2019.02.18,3345.0,10.0,3350.0,3350.0,3290.0,14191.0
131,2019.02.15,3335.0,35.0,3310.0,3345.0,3230.0,12506.0
132,2019.02.14,3300.0,10.0,3340.0,3370.0,3230.0,9359.0
133,2019.02.13,3290.0,25.0,3340.0,3340.0,3290.0,6781.0
136,2019.02.12,3315.0,15.0,3335.0,3335.0,3265.0,5985.0
137,2019.02.11,3300.0,60.0,3250.0,3340.0,3250.0,6335.0
138,2019.02.08,3240.0,30.0,3270.0,3275.0,3240.0,6940.0
139,2019.02.07,3270.0,30.0,3240.0,3275.0,3240.0,6748.0
140,2019.02.01,3240.0,5.0,3290.0,3290.0,3170.0,4634.0
144,2019.01.31,3235.0,20.0,3255.0,3285.0,3205.0,9181.0
145,2019.01.30,3255.0,25.0,3295.0,3295.0,3220.0,3799.0
146,2019.01.29,3230.0,80.0,3330.0,3330.0,3220.0,11581.0
147,2019.01.28,3310.0,15.0,3295.0,3330.0,3295.0,4228.0
148,2019.01.25,3295.0,50.0,3345.0,3345.0,3250.0,18315.0
151,2019.01.24,3345.0,25.0,3370.0,3370.0,3310.0,8147.0
152,2019.01.23,3370.0,35.0,3340.0,3380.0,3285.0,10294.0
153,2019.01.22,3335.0,0.0,3320.0,3370.0,3305.0,14804.0
154,2019.01.21,3335.0,105.0,3250.0,3395.0,3230.0,27894.0
155,2019.01.18,3230.0,80.0,3195.0,3250.0,3145.0,17240.0
159,2019.01.17,3150.0,10.0,3140.0,3205.0,3100.0,27838.0
160,2019.01.16,3140.0,65.0,3100.0,3170.0,3080.0,44533.0
161,2019.01.15,3075.0,5.0,3080.0,3150.0,3060.0,47664.0
162,2019.01.14,3080.0,5.0,3075.0,3120.0,3075.0,19048.0
163,2019.01.11,3075.0,10.0,3085.0,3090.0,3020.0,29487.0
166,2019.01.10,3065.0,0.0,3070.0,3080.0,3045.0,9237.0
167,2019.01.09,3065.0,45.0,3080.0,3100.0,3015.0,13141.0
168,2019.01.08,3020.0,30.0,3020.0,3065.0,3020.0,16119.0
169,2019.01.07,3050.0,40.0,2995.0,3055.0,2995.0,6746.0
170,2019.01.04,3010.0,20.0,3010.0,3035.0,2965.0,7931.0
174,2019.01.03,2990.0,10.0,2965.0,3000.0,2940.0,2864.0
175,2019.01.02,3000.0,20.0,3030.0,3030.0,2960.0,6296.0
176,2018.12.28,3020.0,20.0,3040.0,3050.0,3020.0,3892.0
177,2018.12.27,3040.0,40.0,3030.0,3065.0,2980.0,6393.0
178,2018.12.26,3000.0,0.0,2925.0,3080.0,2925.0,11767.0
181,2018.12.24,3000.0,15.0,3015.0,3070.0,2945.0,22785.0
182,2018.12.21,3015.0,15.0,3000.0,3065.0,2970.0,13804.0
183,2018.12.20,3000.0,15.0,3035.0,3075.0,2985.0,5657.0
184,2018.12.19,3015.0,0.0,3025.0,3025.0,2985.0,6051.0
185,2018.12.18,3015.0,10.0,3055.0,3055.0,3000.0,4649.0
189,2018.12.17,3005.0,40.0,3020.0,3040.0,2970.0,6309.0
190,2018.12.14,3045.0,35.0,3075.0,3095.0,2995.0,12443.0
191,2018.12.13,3080.0,15.0,3100.0,3100.0,3000.0,12900.0
192,2018.12.12,3095.0,85.0,3055.0,3100.0,3020.0,3987.0
193,2018.12.11,3010.0,40.0,3050.0,3120.0,3010.0,3982.0
196,2018.12.10,3050.0,40.0,3090.0,3090.0,3030.0,3727.0
197,2018.12.07,3090.0,25.0,3065.0,3100.0,3035.0,3452.0
198,2018.12.06,3065.0,75.0,3135.0,3135.0,3000.0,7465.0
199,2018.12.05,3140.0,35.0,3100.0,3140.0,3045.0,3754.0
200,2018.12.04,3105.0,40.0,3090.0,3105.0,3040.0,4984.0
204,2018.12.03,3065.0,35.0,3080.0,3080.0,3035.0,4150.0
205,2018.11.30,3030.0,25.0,3005.0,3050.0,2960.0,12863.0
206,2018.11.29,3005.0,0.0,3005.0,3045.0,2960.0,4737.0
207,2018.11.28,3005.0,0.0,3005.0,3060.0,2940.0,15816.0
208,2018.11.27,3005.0,30.0,2975.0,3030.0,2915.0,10645.0
211,2018.11.26,2975.0,50.0,3005.0,3020.0,2975.0,4513.0
212,2018.11.23,3025.0,20.0,3010.0,3045.0,2935.0,15100.0
213,2018.11.22,3045.0,50.0,3150.0,3150.0,3045.0,9977.0
214,2018.11.21,3095.0,95.0,3045.0,3490.0,3045.0,276826.0
215,2018.11.20,3000.0,10.0,3010.0,3025.0,2970.0,3866.0
219,2018.11.19,3010.0,0.0,3010.0,3020.0,2965.0,8547.0
220,2018.11.16,3010.0,0.0,2955.0,3040.0,2955.0,9079.0
221,2018.11.15,3010.0,25.0,3035.0,3035.0,2995.0,2116.0
222,2018.11.14,3035.0,10.0,2980.0,3035.0,2920.0,2751.0
223,2018.11.13,3025.0,20.0,3000.0,3040.0,2960.0,3345.0
226,2018.11.12,3045.0,25.0,3070.0,3070.0,3005.0,2920.0
227,2018.11.09,3070.0,30.0,3125.0,3125.0,3035.0,6415.0
228,2018.11.08,3100.0,10.0,3130.0,3130.0,3060.0,3539.0
229,2018.11.07,3090.0,90.0,3060.0,3100.0,3030.0,5409.0
230,2018.11.06,3000.0,55.0,3050.0,3055.0,3000.0,5752.0
234,2018.11.05,3055.0,10.0,3055.0,3060.0,3000.0,7225.0
235,2018.11.02,3065.0,50.0,3015.0,3065.0,2970.0,9883.0
236,2018.11.01,3015.0,40.0,2970.0,3025.0,2965.0,10345.0
237,2018.10.31,2975.0,90.0,2885.0,3065.0,2885.0,5915.0
238,2018.10.30,2885.0,20.0,2800.0,2945.0,2800.0,9375.0
241,2018.10.29,2865.0,135.0,3000.0,3100.0,2865.0,49988.0
242,2018.10.26,3000.0,130.0,3040.0,3125.0,2975.0,43416.0
243,2018.10.25,3130.0,90.0,3190.0,3235.0,3120.0,11328.0
244,2018.10.24,3220.0,55.0,3275.0,3285.0,3220.0,39753.0
245,2018.10.23,3275.0,35.0,3340.0,3340.0,3225.0,4190.0
249,2018.10.22,3310.0,15.0,3290.0,3330.0,3260.0,5369.0
250,2018.10.19,3295.0,0.0,3330.0,3330.0,3245.0,4195.0
251,2018.10.18,3295.0,5.0,3300.0,3330.0,3270.0,5053.0
252,2018.10.17,3300.0,35.0,3240.0,3305.0,3240.0,10495.0
253,2018.10.16,3265.0,0.0,3265.0,3300.0,3215.0,6901.0
256,2018.10.15,3265.0,0.0,3320.0,3320.0,3225.0,15505.0
257,2018.10.12,3265.0,185.0,3405.0,3515.0,3170.0,118845.0
258,2018.10.11,3450.0,265.0,3700.0,3705.0,3450.0,26720.0
259,2018.10.10,3715.0,50.0,3770.0,3770.0,3695.0,3870.0
260,2018.10.08,3765.0,25.0,3750.0,3840.0,3735.0,2769.0
264,2018.10.05,3790.0,55.0,3845.0,3845.0,3770.0,9105.0
265,2018.10.04,3845.0,0.0,3845.0,3880.0,3780.0,12746.0
266,2018.10.02,3845.0,15.0,3825.0,3900.0,3820.0,5950.0
267,2018.10.01,3860.0,15.0,3840.0,3930.0,3820.0,7315.0
268,2018.09.28,3845.0,5.0,3850.0,3925.0,3830.0,5841.0
271,2018.09.27,3850.0,70.0,3935.0,3960.0,3830.0,6007.0
272,2018.09.21,3920.0,5.0,3925.0,3950.0,3890.0,1250.0
273,2018.09.20,3925.0,0.0,3925.0,3960.0,3895.0,3504.0
274,2018.09.19,3925.0,20.0,3965.0,3965.0,3885.0,8726.0
275,2018.09.18,3945.0,0.0,3950.0,3960.0,3910.0,4315.0
279,2018.09.17,3945.0,25.0,3945.0,3945.0,3880.0,11220.0
280,2018.09.14,3920.0,45.0,3875.0,3930.0,3850.0,14501.0
281,2018.09.13,3875.0,15.0,3860.0,3885.0,3850.0,8239.0
282,2018.09.12,3860.0,45.0,3815.0,3870.0,3765.0,6729.0
283,2018.09.11,3815.0,25.0,3810.0,3815.0,3780.0,2832.0
286,2018.09.10,3790.0,5.0,3835.0,3840.0,3775.0,8659.0
287,2018.09.07,3795.0,40.0,3815.0,3825.0,3710.0,4447.0
288,2018.09.06,3755.0,5.0,3765.0,3830.0,3755.0,6946.0
289,2018.09.05,3760.0,20.0,3780.0,3800.0,3760.0,4111.0
290,2018.09.04,3780.0,35.0,3815.0,3845.0,3760.0,6472.0
294,2018.09.03,3815.0,5.0,3835.0,3850.0,3815.0,1351.0
295,2018.08.31,3820.0,20.0,3815.0,3845.0,3765.0,7126.0
296,2018.08.30,3800.0,10.0,3815.0,3825.0,3780.0,5577.0
297,2018.08.29,3810.0,10.0,3805.0,3815.0,3780.0,11706.0
298,2018.08.28,3800.0,25.0,3780.0,3820.0,3780.0,5802.0
301,2018.08.27,3775.0,15.0,3750.0,3785.0,3735.0,2986.0
302,2018.08.24,3760.0,45.0,3760.0,3760.0,3680.0,26567.0
303,2018.08.23,3715.0,35.0,3755.0,3755.0,3695.0,8479.0
304,2018.08.22,3750.0,45.0,3705.0,3755.0,3700.0,6062.0
305,2018.08.21,3705.0,5.0,3700.0,3780.0,3695.0,9857.0
309,2018.08.20,3700.0,40.0,3680.0,3740.0,3680.0,3386.0
310,2018.08.17,3660.0,5.0,3665.0,3745.0,3660.0,2929.0
311,2018.08.16,3665.0,145.0,3810.0,3820.0,3665.0,11059.0
312,2018.08.14,3810.0,20.0,3750.0,3820.0,3735.0,4272.0
313,2018.08.13,3790.0,0.0,3850.0,3855.0,3730.0,3272.0
316,2018.08.10,3790.0,25.0,3855.0,3855.0,3735.0,6111.0
317,2018.08.09,3815.0,30.0,3845.0,3845.0,3795.0,5873.0
318,2018.08.08,3845.0,0.0,3845.0,3855.0,3770.0,2644.0
319,2018.08.07,3845.0,35.0,3815.0,3850.0,3765.0,3517.0
320,2018.08.06,3810.0,50.0,3760.0,3825.0,3760.0,3516.0
324,2018.08.03,3760.0,20.0,3710.0,3760.0,3710.0,2859.0
325,2018.08.02,3740.0,0.0,3765.0,3765.0,3710.0,2668.0
326,2018.08.01,3740.0,5.0,3740.0,3845.0,3700.0,9797.0
327,2018.07.31,3745.0,40.0,3740.0,3770.0,3705.0,7515.0
328,2018.07.30,3705.0,10.0,3710.0,3730.0,3705.0,4626.0
331,2018.07.27,3715.0,60.0,3680.0,3770.0,3680.0,7071.0
332,2018.07.26,3655.0,45.0,3655.0,3695.0,3650.0,6989.0
333,2018.07.25,3700.0,30.0,3770.0,3770.0,3645.0,9313.0
334,2018.07.24,3730.0,140.0,3595.0,3810.0,3595.0,21801.0
335,2018.07.23,3590.0,150.0,3740.0,4305.0,3590.0,222829.0
339,2018.07.20,3740.0,50.0,3790.0,3790.0,3725.0,1671.0
340,2018.07.19,3790.0,55.0,3845.0,3850.0,3745.0,5283.0
341,2018.07.18,3845.0,30.0,3900.0,3910.0,3840.0,3057.0
342,2018.07.17,3875.0,15.0,3885.0,3890.0,3850.0,3077.0
343,2018.07.16,3890.0,25.0,3895.0,3895.0,3865.0,5635.0
346,2018.07.13,3865.0,15.0,3870.0,3895.0,3825.0,5974.0
347,2018.07.12,3850.0,35.0,3900.0,3900.0,3815.0,5194.0
348,2018.07.11,3815.0,15.0,3815.0,3915.0,3815.0,2377.0
349,2018.07.10,3800.0,40.0,3850.0,3850.0,3800.0,6897.0
350,2018.07.09,3840.0,60.0,3855.0,3855.0,3765.0,4068.0
354,2018.07.06,3780.0,20.0,3740.0,3815.0,3730.0,6704.0
355,2018.07.05,3800.0,25.0,3850.0,3850.0,3745.0,1997.0
356,2018.07.04,3825.0,60.0,3715.0,3835.0,3715.0,2954.0
357,2018.07.03,3765.0,40.0,3705.0,3800.0,3705.0,14525.0
358,2018.07.02,3805.0,160.0,3915.0,3965.0,3805.0,18733.0
361,2018.06.29,3965.0,80.0,3955.0,4030.0,3900.0,7126.0
362,2018.06.28,4045.0,5.0,4050.0,4050.0,3850.0,10509.0
363,2018.06.27,4050.0,10.0,4125.0,4125.0,3955.0,14967.0
364,2018.06.26,4040.0,50.0,4150.0,4150.0,4010.0,6613.0
365,2018.06.25,4090.0,25.0,4095.0,4095.0,4030.0,3276.0
369,2018.06.22,4065.0,95.0,4115.0,4115.0,4025.0,24032.0
370,2018.06.21,4160.0,30.0,4280.0,4280.0,4125.0,5782.0
371,2018.06.20,4190.0,0.0,4280.0,4280.0,4150.0,8302.0
372,2018.06.19,4190.0,10.0,4300.0,4300.0,4170.0,4267.0
373,2018.06.18,4180.0,55.0,4360.0,4360.0,4150.0,6954.0
376,2018.06.15,4235.0,20.0,4345.0,4345.0,4220.0,6817.0
377,2018.06.14,4215.0,115.0,4330.0,4360.0,4195.0,11649.0
378,2018.06.12,4330.0,0.0,4330.0,4330.0,4280.0,7760.0
379,2018.06.11,4330.0,25.0,4355.0,4375.0,4305.0,3556.0
380,2018.06.08,4355.0,5.0,4395.0,4395.0,4320.0,3912.0
384,2018.06.07,4360.0,30.0,4395.0,4395.0,4305.0,8311.0
385,2018.06.05,4330.0,20.0,4400.0,4400.0,4290.0,6434.0
386,2018.06.04,4350.0,70.0,4285.0,4435.0,4285.0,3443.0
387,2018.06.01,4280.0,30.0,4310.0,4380.0,4270.0,10565.0
388,2018.05.31,4310.0,85.0,4390.0,4440.0,4300.0,8302.0
391,2018.05.30,4395.0,90.0,4485.0,4485.0,4350.0,9977.0
392,2018.05.29,4485.0,55.0,4470.0,4485.0,4390.0,12388.0
393,2018.05.28,4430.0,60.0,4515.0,4525.0,4430.0,10343.0
394,2018.05.25,4490.0,60.0,4570.0,4570.0,4465.0,5857.0
395,2018.05.24,4550.0,0.0,4560.0,4565.0,4510.0,8416.0
399,2018.05.23,4550.0,30.0,4540.0,4550.0,4465.0,14455.0
400,2018.05.21,4520.0,50.0,4470.0,4540.0,4435.0,8451.0
401,2018.05.18,4470.0,55.0,4540.0,4540.0,4455.0,4369.0
402,2018.05.17,4525.0,25.0,4550.0,4550.0,4475.0,7867.0
403,2018.05.16,4500.0,80.0,4580.0,4580.0,4460.0,11888.0
406,2018.05.15,4580.0,10.0,4520.0,4605.0,4520.0,9875.0
407,2018.05.14,4570.0,85.0,4485.0,4590.0,4485.0,17108.0
408,2018.05.11,4485.0,50.0,4440.0,4490.0,4400.0,13559.0
409,2018.05.10,4435.0,80.0,4460.0,4500.0,4425.0,5683.0
410,2018.05.09,4515.0,45.0,4560.0,4590.0,4515.0,15355.0
414,2018.05.08,4560.0,5.0,4570.0,4590.0,4525.0,15816.0
415,2018.05.04,4565.0,95.0,4470.0,4570.0,4440.0,15738.0
416,2018.05.03,4470.0,170.0,4300.0,4520.0,4275.0,26409.0
417,2018.05.02,4300.0,45.0,4280.0,4300.0,4200.0,26453.0
418,2018.04.30,4255.0,85.0,4330.0,4330.0,4240.0,9733.0
421,2018.04.27,4340.0,0.0,4350.0,4360.0,4290.0,6428.0
422,2018.04.26,4340.0,10.0,4350.0,4350.0,4260.0,7850.0
423,2018.04.25,4350.0,5.0,4355.0,4365.0,4330.0,10381.0
424,2018.04.24,4345.0,20.0,4375.0,4375.0,4320.0,10561.0
425,2018.04.23,4325.0,0.0,4330.0,4360.0,4320.0,4555.0
429,2018.04.20,4325.0,30.0,4295.0,4345.0,4260.0,13742.0
430,2018.04.19,4295.0,20.0,4290.0,4330.0,4245.0,11186.0
431,2018.04.18,4275.0,25.0,4255.0,4320.0,4240.0,11491.0
432,2018.04.17,4250.0,0.0,4215.0,4260.0,4215.0,7618.0
433,2018.04.16,4250.0,40.0,4205.0,4260.0,4180.0,15828.0
436,2018.04.13,4210.0,0.0,4245.0,4245.0,4120.0,12442.0
437,2018.04.12,4210.0,25.0,4220.0,4235.0,4180.0,5832.0
438,2018.04.11,4185.0,100.0,4330.0,4330.0,4150.0,35333.0
439,2018.04.10,4285.0,85.0,4370.0,4370.0,4265.0,12334.0
440,2018.04.09,4370.0,60.0,4430.0,4430.0,4340.0,5111.0
444,2018.04.06,4430.0,10.0,4470.0,4470.0,4400.0,2667.0
445,2018.04.05,4440.0,0.0,4455.0,4485.0,4420.0,1894.0
446,2018.04.04,4440.0,0.0,4470.0,4470.0,4370.0,11025.0
447,2018.04.03,4440.0,30.0,4470.0,4470.0,4405.0,1236.0
448,2018.04.02,4470.0,40.0,4430.0,4480.0,4420.0,6045.0
451,2018.03.30,4430.0,30.0,4480.0,4480.0,4420.0,12484.0
452,2018.03.29,4460.0,0.0,4485.0,4485.0,4400.0,32170.0
453,2018.03.28,4460.0,15.0,4480.0,4485.0,4430.0,11985.0
454,2018.03.27,4445.0,0.0,4420.0,4490.0,4405.0,8187.0
455,2018.03.26,4445.0,5.0,4390.0,4485.0,4380.0,20431.0
459,2018.03.23,4440.0,95.0,4535.0,4535.0,4415.0,10856.0
460,2018.03.22,4535.0,5.0,4620.0,4620.0,4520.0,8030.0
461,2018.03.21,4530.0,10.0,4550.0,4575.0,4530.0,6258.0
462,2018.03.20,4540.0,20.0,4580.0,4600.0,4525.0,5000.0
463,2018.03.19,4560.0,0.0,4560.0,4590.0,4540.0,6241.0
466,2018.03.16,4560.0,35.0,4595.0,4655.0,4515.0,10287.0
467,2018.03.15,4595.0,20.0,4675.0,4675.0,4540.0,9539.0
468,2018.03.14,4615.0,80.0,4720.0,4720.0,4610.0,7585.0
469,2018.03.13,4695.0,50.0,4645.0,4695.0,4605.0,3916.0
470,2018.03.12,4645.0,5.0,4730.0,4730.0,4505.0,10955.0
474,2018.03.09,4650.0,0.0,4740.0,4740.0,4650.0,8266.0
475,2018.03.08,4650.0,15.0,4655.0,4750.0,4625.0,7050.0
476,2018.03.07,4665.0,35.0,4685.0,4725.0,4650.0,3548.0
477,2018.03.06,4700.0,5.0,4750.0,4750.0,4685.0,6698.0
478,2018.03.05,4705.0,85.0,4790.0,4790.0,4705.0,5890.0
481,2018.03.02,4790.0,0.0,4790.0,4800.0,4700.0,8161.0
482,2018.02.28,4790.0,0.0,4790.0,4835.0,4750.0,4666.0
483,2018.02.27,4790.0,20.0,4800.0,4850.0,4745.0,15073.0
484,2018.02.26,4770.0,50.0,4705.0,4770.0,4705.0,5736.0
485,2018.02.23,4720.0,0.0,4770.0,4785.0,4695.0,13590.0
489,2018.02.22,4720.0,10.0,4730.0,4750.0,4680.0,4892.0
490,2018.02.21,4730.0,25.0,4755.0,4780.0,4700.0,8467.0
491,2018.02.20,4705.0,50.0,4770.0,4770.0,4705.0,14777.0
492,2018.02.19,4755.0,85.0,4670.0,4760.0,4670.0,8872.0
493,2018.02.14,4670.0,45.0,4750.0,4750.0,4660.0,5297.0
496,2018.02.13,4715.0,0.0,4705.0,4755.0,4685.0,9355.0
497,2018.02.12,4715.0,40.0,4735.0,4795.0,4715.0,12546.0
498,2018.02.09,4755.0,60.0,4860.0,4860.0,4735.0,6223.0
499,2018.02.08,4815.0,30.0,4860.0,4880.0,4750.0,10161.0
500,2018.02.07,4845.0,0.0,4890.0,4900.0,4820.0,14128.0
504,2018.02.06,4845.0,185.0,4865.0,4975.0,4800.0,40960.0
505,2018.02.05,5030.0,80.0,5100.0,5100.0,5000.0,14975.0
506,2018.02.02,5110.0,20.0,5080.0,5120.0,5060.0,18669.0
507,2018.02.01,5090.0,80.0,5010.0,5100.0,5000.0,25541.0
508,2018.01.31,5010.0,0.0,5010.0,5030.0,4995.0,18144.0
511,2018.01.30,5010.0,70.0,5080.0,5110.0,4980.0,22608.0
512,2018.01.29,5080.0,195.0,4900.0,5090.0,4845.0,50713.0
513,2018.01.26,4885.0,0.0,4885.0,4985.0,4840.0,29819.0
514,2018.01.25,4885.0,105.0,4815.0,4940.0,4785.0,39397.0
515,2018.01.24,4780.0,15.0,4780.0,4795.0,4745.0,11988.0
519,2018.01.23,4765.0,75.0,4705.0,4775.0,4700.0,22244.0
520,2018.01.22,4690.0,30.0,4700.0,4705.0,4680.0,18332.0
521,2018.01.19,4660.0,75.0,4625.0,4680.0,4600.0,25051.0
522,2018.01.18,4585.0,100.0,4510.0,4595.0,4500.0,12717.0
523,2018.01.17,4485.0,60.0,4435.0,4500.0,4435.0,15550.0
526,2018.01.16,4425.0,90.0,4490.0,4510.0,4380.0,56811.0
527,2018.01.15,4515.0,70.0,4570.0,4570.0,4515.0,23022.0
528,2018.01.12,4585.0,55.0,4580.0,4635.0,4550.0,32980.0
529,2018.01.11,4640.0,45.0,4675.0,4690.0,4640.0,19179.0
530,2018.01.10,4685.0,15.0,4655.0,4695.0,4655.0,6185.0
534,2018.01.09,4670.0,0.0,4670.0,4745.0,4650.0,16145.0
535,2018.01.08,4670.0,85.0,4725.0,4740.0,4670.0,37903.0
536,2018.01.05,4755.0,10.0,4770.0,4770.0,4720.0,23601.0
537,2018.01.04,4745.0,120.0,4890.0,4890.0,4725.0,45404.0
538,2018.01.03,4865.0,15.0,4900.0,4900.0,4860.0,9993.0
541,2018.01.02,4880.0,20.0,4900.0,4900.0,4865.0,11388.0
542,2017.12.28,4900.0,50.0,4975.0,4975.0,4895.0,17406.0
543,2017.12.27,4950.0,80.0,5000.0,5020.0,4940.0,15638.0
544,2017.12.26,5030.0,30.0,5020.0,5070.0,5010.0,12502.0
545,2017.12.22,5000.0,0.0,5020.0,5040.0,5000.0,9753.0
549,2017.12.21,5000.0,30.0,5050.0,5050.0,4995.0,17146.0
550,2017.12.20,5030.0,10.0,5020.0,5040.0,5010.0,6815.0
