,날짜,종가,전일비,시가,고가,저가,거래량
40,2019.05.16,1825.0,70.0,1910.0,1930.0,1780.0,1328745.0
41,2019.05.15,1895.0,150.0,1745.0,1940.0,1740.0,2494816.0
42,2019.05.14,1745.0,15.0,1700.0,1785.0,1680.0,430855.0
43,2019.05.13,1730.0,30.0,1760.0,1810.0,1710.0,438101.0
46,2019.05.10,1760.0,20.0,1775.0,1810.0,1685.0,445788.0
47,2019.05.09,1780.0,55.0,1845.0,1910.0,1740.0,594166.0
48,2019.05.08,1835.0,40.0,1875.0,1875.0,1760.0,440265.0
49,2019.05.07,1875.0,5.0,1820.0,1905.0,1820.0,533035.0
50,2019.05.03,1880.0,5.0,1900.0,1905.0,1825.0,661293.0
54,2019.05.02,1885.0,105.0,1780.0,1885.0,1765.0,999446.0
55,2019.04.30,1780.0,15.0,1765.0,1810.0,1755.0,412141.0
56,2019.04.29,1795.0,50.0,1745.0,1815.0,1700.0,469007.0
57,2019.04.26,1745.0,35.0,1775.0,1775.0,1615.0,809468.0
58,2019.04.25,1780.0,35.0,1810.0,1825.0,1775.0,407441.0
61,2019.04.24,1815.0,5.0,1820.0,1830.0,1775.0,525854.0
62,2019.04.23,1820.0,70.0,1875.0,1890.0,1800.0,755145.0
63,2019.04.22,1890.0,25.0,1925.0,1960.0,1860.0,868618.0
64,2019.04.19,1915.0,15.0,1900.0,1960.0,1890.0,689171.0
65,2019.04.18,1900.0,5.0,1935.0,1995.0,1890.0,2113552.0
69,2019.04.17,1895.0,95.0,1830.0,1930.0,1800.0,2222877.0
70,2019.04.16,1800.0,15.0,1810.0,1870.0,1735.0,1021656.0
71,2019.04.15,1815.0,5.0,1835.0,1895.0,1800.0,1605328.0
72,2019.04.12,1810.0,40.0,1780.0,1885.0,1765.0,2106575.0
73,2019.04.11,1770.0,45.0,1825.0,1850.0,1770.0,937243.0
76,2019.04.10,1815.0,30.0,1825.0,1840.0,1770.0,1842614.0
77,2019.04.09,1845.0,145.0,1790.0,1940.0,1755.0,8876698.0
78,2019.04.08,1700.0,75.0,1625.0,1750.0,1625.0,2159595.0
79,2019.04.05,1625.0,15.0,1640.0,1640.0,1595.0,368196.0
80,2019.04.04,1640.0,5.0,1655.0,1660.0,1625.0,552249.0
84,2019.04.03,1635.0,0.0,1625.0,1645.0,1615.0,398707.0
85,2019.04.02,1635.0,10.0,1635.0,1645.0,1600.0,568193.0
86,2019.04.01,1625.0,55.0,1600.0,1625.0,1570.0,689458.0
87,2019.03.29,1570.0,25.0,1535.0,1585.0,1510.0,521260.0
88,2019.03.28,1545.0,15.0,1520.0,1550.0,1495.0,263218.0
91,2019.03.27,1530.0,25.0,1505.0,1540.0,1480.0,228907.0
92,2019.03.26,1505.0,10.0,1500.0,1510.0,1485.0,117530.0
93,2019.03.25,1495.0,25.0,1510.0,1515.0,1475.0,145749.0
94,2019.03.22,1520.0,10.0,1510.0,1525.0,1505.0,137936.0
95,2019.03.21,1510.0,35.0,1550.0,1560.0,1500.0,202095.0
99,2019.03.20,1545.0,10.0,1555.0,1555.0,1525.0,219336.0
100,2019.03.19,1535.0,30.0,1565.0,1590.0,1530.0,317419.0
101,2019.03.18,1565.0,45.0,1520.0,1565.0,1510.0,464935.0
102,2019.03.15,1520.0,5.0,1525.0,1540.0,1480.0,445021.0
103,2019.03.14,1515.0,65.0,1465.0,1520.0,1465.0,258041.0
106,2019.03.13,1450.0,40.0,1495.0,1495.0,1425.0,379132.0
107,2019.03.12,1490.0,0.0,1485.0,1510.0,1485.0,216763.0
108,2019.03.11,1490.0,60.0,1545.0,1545.0,1460.0,453200.0
109,2019.03.08,1550.0,30.0,1560.0,1575.0,1540.0,337436.0
110,2019.03.07,1580.0,25.0,1590.0,1620.0,1560.0,399838.0
114,2019.03.06,1605.0,15.0,1580.0,1615.0,1565.0,403043.0
115,2019.03.05,1590.0,40.0,1610.0,1625.0,1565.0,412595.0
116,2019.03.04,1630.0,65.0,1585.0,1650.0,1585.0,423186.0
117,2019.02.28,1565.0,115.0,1680.0,1685.0,1555.0,970362.0
118,2019.02.27,1680.0,5.0,1680.0,1705.0,1665.0,434960.0
121,2019.02.26,1685.0,35.0,1725.0,1770.0,1685.0,1054633.0
122,2019.02.25,1720.0,70.0,1655.0,1745.0,1645.0,1768446.0
123,2019.02.22,1650.0,0.0,1645.0,1690.0,1635.0,678215.0
124,2019.02.21,1650.0,15.0,1635.0,1745.0,1595.0,1500642.0
125,2019.02.20,1635.0,15.0,1650.0,1655.0,1615.0,337541.0
129,2019.02.19,1650.0,5.0,1655.0,1665.0,1625.0,394477.0
130,2019.02.18,1655.0,10.0,1655.0,1660.0,1630.0,473438.0
131,2019.02.15,1645.0,35.0,1620.0,1655.0,1605.0,1018142.0
132,2019.02.14,1610.0,20.0,1610.0,1615.0,1585.0,516390.0
133,2019.02.13,1590.0,20.0,1615.0,1620.0,1590.0,453062.0
136,2019.02.12,1610.0,25.0,1585.0,1625.0,1585.0,545843.0
137,2019.02.11,1585.0,0.0,1590.0,1600.0,1565.0,359606.0
138,2019.02.08,1585.0,40.0,1540.0,1600.0,1535.0,635196.0
139,2019.02.07,1545.0,10.0,1545.0,1550.0,1520.0,291781.0
140,2019.02.01,1535.0,10.0,1560.0,1560.0,1535.0,298617.0
144,2019.01.31,1545.0,0.0,1590.0,1605.0,1545.0,1042605.0
145,2019.01.30,1545.0,10.0,1535.0,1560.0,1510.0,511504.0
146,2019.01.29,1535.0,10.0,1550.0,1560.0,1510.0,457223.0
147,2019.01.28,1545.0,15.0,1595.0,1670.0,1545.0,654090.0
148,2019.01.25,1560.0,10.0,1550.0,1580.0,1540.0,325720.0
151,2019.01.24,1550.0,30.0,1590.0,1590.0,1550.0,233643.0
152,2019.01.23,1580.0,20.0,1530.0,1600.0,1515.0,609912.0
153,2019.01.22,1560.0,35.0,1525.0,1570.0,1515.0,359249.0
154,2019.01.21,1525.0,50.0,1580.0,1585.0,1515.0,535682.0
155,2019.01.18,1575.0,35.0,1555.0,1595.0,1540.0,545843.0
159,2019.01.17,1540.0,70.0,1630.0,1645.0,1540.0,1137167.0
160,2019.01.16,1610.0,85.0,1535.0,1610.0,1495.0,1424599.0
161,2019.01.15,1525.0,20.0,1520.0,1560.0,1510.0,677126.0
162,2019.01.14,1505.0,10.0,1555.0,1580.0,1500.0,1106727.0
163,2019.01.11,1495.0,20.0,1470.0,1520.0,1470.0,431971.0
166,2019.01.10,1475.0,5.0,1490.0,1495.0,1455.0,157522.0
167,2019.01.09,1480.0,15.0,1470.0,1495.0,1440.0,263810.0
168,2019.01.08,1465.0,15.0,1475.0,1495.0,1435.0,224585.0
169,2019.01.07,1480.0,5.0,1490.0,1500.0,1470.0,244345.0
170,2019.01.04,1485.0,10.0,1500.0,1505.0,1455.0,422518.0
174,2019.01.03,1475.0,65.0,1415.0,1500.0,1385.0,719022.0
175,2019.01.02,1410.0,20.0,1405.0,1435.0,1375.0,212588.0
176,2018.12.28,1390.0,65.0,1330.0,1395.0,1320.0,222227.0
177,2018.12.27,1325.0,20.0,1330.0,1360.0,1295.0,187256.0
178,2018.12.26,1305.0,105.0,1385.0,1390.0,1300.0,388025.0
181,2018.12.24,1410.0,10.0,1420.0,1435.0,1385.0,159209.0
182,2018.12.21,1420.0,10.0,1405.0,1450.0,1395.0,225435.0
183,2018.12.20,1410.0,20.0,1430.0,1470.0,1380.0,359768.0
184,2018.12.19,1430.0,75.0,1505.0,1515.0,1430.0,352634.0
185,2018.12.18,1505.0,70.0,1585.0,1585.0,1470.0,775025.0
189,2018.12.17,1575.0,10.0,1550.0,1620.0,1530.0,1303111.0
190,2018.12.14,1585.0,65.0,1520.0,1665.0,1490.0,1686399.0
191,2018.12.13,1520.0,40.0,1480.0,1520.0,1475.0,262370.0
192,2018.12.12,1480.0,15.0,1465.0,1485.0,1440.0,201770.0
193,2018.12.11,1465.0,55.0,1520.0,1530.0,1425.0,426025.0
196,2018.12.10,1520.0,20.0,1510.0,1530.0,1460.0,389887.0
197,2018.12.07,1540.0,15.0,1545.0,1570.0,1515.0,535491.0
198,2018.12.06,1525.0,40.0,1575.0,1625.0,1490.0,753267.0
199,2018.12.05,1565.0,10.0,1560.0,1575.0,1530.0,452877.0
200,2018.12.04,1575.0,5.0,1565.0,1595.0,1550.0,696335.0
204,2018.12.03,1570.0,40.0,1550.0,1590.0,1535.0,534946.0
205,2018.11.30,1530.0,5.0,1530.0,1555.0,1510.0,412983.0
206,2018.11.29,1535.0,35.0,1570.0,1580.0,1525.0,654484.0
207,2018.11.28,1570.0,75.0,1515.0,1600.0,1470.0,2544447.0
208,2018.11.27,1495.0,85.0,1415.0,1495.0,1400.0,1001588.0
211,2018.11.26,1410.0,55.0,1370.0,1485.0,1370.0,913520.0
212,2018.11.23,1355.0,35.0,1385.0,1415.0,1355.0,233681.0
213,2018.11.22,1390.0,30.0,1420.0,1470.0,1375.0,418700.0
214,2018.11.21,1420.0,30.0,1450.0,1510.0,1405.0,704022.0
215,2018.11.20,1450.0,40.0,1380.0,1455.0,1360.0,682054.0
219,2018.11.19,1410.0,50.0,1360.0,1435.0,1350.0,423651.0
220,2018.11.16,1360.0,60.0,1310.0,1360.0,1305.0,240544.0
221,2018.11.15,1300.0,15.0,1310.0,1325.0,1280.0,168627.0
222,2018.11.14,1285.0,15.0,1295.0,1335.0,1285.0,144013.0
223,2018.11.13,1300.0,15.0,1300.0,1320.0,1265.0,239896.0
226,2018.11.12,1315.0,35.0,1340.0,1375.0,1310.0,216228.0
227,2018.11.09,1350.0,20.0,1350.0,1405.0,1335.0,337994.0
228,2018.11.08,1370.0,50.0,1350.0,1375.0,1340.0,184392.0
229,2018.11.07,1320.0,50.0,1380.0,1425.0,1290.0,494224.0
230,2018.11.06,1370.0,15.0,1355.0,1470.0,1345.0,994377.0
234,2018.11.05,1355.0,10.0,1355.0,1365.0,1305.0,254984.0
235,2018.11.02,1365.0,70.0,1300.0,1365.0,1300.0,314901.0
236,2018.11.01,1295.0,30.0,1270.0,1360.0,1270.0,462580.0
237,2018.10.31,1265.0,40.0,1220.0,1270.0,1185.0,301357.0
238,2018.10.30,1225.0,35.0,1130.0,1240.0,1110.0,722621.0
241,2018.10.29,1190.0,110.0,1300.0,1340.0,1190.0,671447.0
242,2018.10.26,1300.0,105.0,1410.0,1435.0,1270.0,824009.0
243,2018.10.25,1405.0,55.0,1365.0,1435.0,1330.0,624507.0
244,2018.10.24,1460.0,45.0,1515.0,1555.0,1445.0,474362.0
245,2018.10.23,1505.0,115.0,1655.0,1670.0,1480.0,733800.0
249,2018.10.22,1620.0,30.0,1570.0,1650.0,1540.0,660433.0
250,2018.10.19,1590.0,25.0,1555.0,1610.0,1500.0,331727.0
251,2018.10.18,1565.0,25.0,1585.0,1605.0,1560.0,296734.0
252,2018.10.17,1590.0,30.0,1570.0,1610.0,1560.0,524508.0
253,2018.10.16,1560.0,5.0,1535.0,1575.0,1525.0,316140.0
256,2018.10.15,1555.0,5.0,1540.0,1580.0,1510.0,535387.0
257,2018.10.12,1560.0,50.0,1450.0,1585.0,1435.0,1295806.0
258,2018.10.11,1510.0,50.0,1425.0,1560.0,1425.0,519123.0
259,2018.10.10,1560.0,270.0,1690.0,1700.0,1545.0,1540017.0
260,2018.10.08,1830.0,5.0,1825.0,1890.0,1795.0,146205.0
264,2018.10.05,1825.0,90.0,1920.0,1930.0,1810.0,219577.0
265,2018.10.04,1915.0,40.0,1920.0,1960.0,1905.0,256418.0
266,2018.10.02,1955.0,35.0,1975.0,2030.0,1945.0,249907.0
267,2018.10.01,1990.0,55.0,2045.0,2065.0,1970.0,285378.0
268,2018.09.28,2045.0,65.0,2090.0,2105.0,2035.0,341858.0
271,2018.09.27,2110.0,0.0,2110.0,2130.0,2050.0,312570.0
272,2018.09.21,2110.0,30.0,2070.0,2170.0,2060.0,557710.0
273,2018.09.20,2080.0,10.0,2075.0,2115.0,2015.0,544293.0
274,2018.09.19,2090.0,110.0,2170.0,2245.0,2070.0,807682.0
275,2018.09.18,2200.0,30.0,2170.0,2290.0,2145.0,1667748.0
279,2018.09.17,2170.0,70.0,2090.0,2190.0,2040.0,1780380.0
280,2018.09.14,2100.0,90.0,2010.0,2130.0,1910.0,2513394.0
281,2018.09.13,2010.0,10.0,2010.0,2210.0,1970.0,4320506.0
282,2018.09.12,2020.0,95.0,1965.0,2100.0,1960.0,1137266.0
283,2018.09.11,1925.0,15.0,1985.0,2000.0,1910.0,338051.0
286,2018.09.10,1940.0,35.0,1975.0,1975.0,1900.0,363005.0
287,2018.09.07,1975.0,45.0,1995.0,2020.0,1940.0,478600.0
288,2018.09.06,2020.0,95.0,2110.0,2130.0,2000.0,510782.0
289,2018.09.05,2115.0,5.0,2135.0,2165.0,2060.0,1055022.0
290,2018.09.04,2120.0,35.0,2155.0,2165.0,2110.0,353197.0
294,2018.09.03,2155.0,5.0,2125.0,2175.0,2100.0,422831.0
295,2018.08.31,2150.0,5.0,2115.0,2175.0,2100.0,727050.0
296,2018.08.30,2145.0,55.0,2200.0,2255.0,2095.0,2439559.0
297,2018.08.29,2200.0,85.0,2280.0,2320.0,2200.0,1135925.0
298,2018.08.28,2285.0,135.0,2160.0,2285.0,2140.0,1571402.0
301,2018.08.27,2150.0,40.0,2130.0,2295.0,2120.0,2359614.0
302,2018.08.24,2190.0,30.0,2175.0,2240.0,2125.0,1421870.0
303,2018.08.23,2160.0,95.0,2315.0,2315.0,2095.0,2193886.0
304,2018.08.22,2255.0,75.0,2295.0,2335.0,2220.0,2679547.0
305,2018.08.21,2330.0,25.0,2615.0,2770.0,2275.0,11173248.0
309,2018.08.20,2305.0,530.0,1770.0,2305.0,1760.0,1951317.0
310,2018.08.17,1775.0,35.0,1770.0,1790.0,1710.0,101269.0
311,2018.08.16,1740.0,40.0,1735.0,1930.0,1650.0,620138.0
312,2018.08.14,1700.0,40.0,1660.0,1720.0,1655.0,82302.0
313,2018.08.13,1660.0,90.0,1750.0,1770.0,1635.0,140817.0
316,2018.08.10,1750.0,10.0,1780.0,1780.0,1695.0,135379.0
317,2018.08.09,1760.0,0.0,1800.0,1840.0,1745.0,291238.0
318,2018.08.08,1760.0,135.0,1650.0,1950.0,1630.0,1098982.0
319,2018.08.07,1625.0,25.0,1650.0,1650.0,1605.0,79274.0
320,2018.08.06,1650.0,50.0,1600.0,1695.0,1590.0,209820.0
324,2018.08.03,1600.0,0.0,1610.0,1625.0,1565.0,137398.0
325,2018.08.02,1600.0,10.0,1660.0,1750.0,1560.0,771671.0
326,2018.08.01,1930.0,0.0,1930.0,1940.0,1915.0,266864.0
327,2018.07.31,1930.0,5.0,1935.0,1935.0,1885.0,194401.0
328,2018.07.30,1925.0,20.0,1880.0,2010.0,1880.0,441723.0
331,2018.07.27,1905.0,30.0,1890.0,1905.0,1850.0,104002.0
332,2018.07.26,1875.0,5.0,1840.0,1890.0,1825.0,69311.0
333,2018.07.25,1880.0,55.0,1935.0,1935.0,1820.0,152334.0
334,2018.07.24,1935.0,35.0,1905.0,1940.0,1885.0,141598.0
335,2018.07.23,1900.0,85.0,1990.0,1990.0,1860.0,153380.0
339,2018.07.20,1985.0,70.0,1890.0,1990.0,1865.0,268126.0
340,2018.07.19,1915.0,165.0,2080.0,2100.0,1855.0,726303.0
341,2018.07.18,2080.0,380.0,2020.0,2125.0,2000.0,1565436.0
342,2018.07.17,2460.0,0.0,2440.0,2475.0,2420.0,112584.0
343,2018.07.16,2460.0,80.0,2385.0,2465.0,2375.0,189285.0
346,2018.07.13,2380.0,110.0,2300.0,2380.0,2295.0,78977.0
347,2018.07.12,2270.0,20.0,2270.0,2355.0,2270.0,104611.0
348,2018.07.11,2290.0,65.0,2345.0,2400.0,2290.0,141329.0
349,2018.07.10,2355.0,65.0,2310.0,2380.0,2280.0,178342.0
350,2018.07.09,2290.0,5.0,2280.0,2335.0,2240.0,62229.0
354,2018.07.06,2285.0,40.0,2335.0,2335.0,2160.0,90481.0
355,2018.07.05,2325.0,55.0,2265.0,2325.0,2230.0,59400.0
356,2018.07.04,2270.0,30.0,2240.0,2310.0,2225.0,62055.0
357,2018.07.03,2240.0,10.0,2210.0,2270.0,2170.0,211144.0
358,2018.07.02,2250.0,70.0,2275.0,2325.0,2210.0,190536.0
361,2018.06.29,2320.0,10.0,2330.0,2345.0,2255.0,144402.0
362,2018.06.28,2330.0,80.0,2395.0,2420.0,2330.0,164677.0
363,2018.06.27,2410.0,15.0,2400.0,2450.0,2300.0,226235.0
364,2018.06.26,2425.0,15.0,2345.0,2425.0,2330.0,124544.0
365,2018.06.25,2410.0,75.0,2400.0,2455.0,2280.0,169085.0
369,2018.06.22,2335.0,140.0,2455.0,2485.0,2270.0,416538.0
370,2018.06.21,2475.0,35.0,2510.0,2545.0,2450.0,259206.0
371,2018.06.20,2510.0,90.0,2600.0,2630.0,2465.0,401259.0
372,2018.06.19,2600.0,80.0,2665.0,2710.0,2600.0,288815.0
373,2018.06.18,2680.0,45.0,2635.0,2750.0,2595.0,501918.0
376,2018.06.15,2635.0,55.0,2715.0,2800.0,2600.0,474267.0
377,2018.06.14,2690.0,95.0,2835.0,2835.0,2665.0,522716.0
378,2018.06.12,2785.0,85.0,2900.0,3260.0,2780.0,4535428.0
379,2018.06.11,2870.0,65.0,2910.0,2945.0,2805.0,363571.0
380,2018.06.08,2935.0,50.0,2985.0,3040.0,2900.0,450048.0
384,2018.06.07,2985.0,90.0,2835.0,3005.0,2765.0,1203049.0
385,2018.06.05,2895.0,120.0,2735.0,3005.0,2730.0,1292300.0
386,2018.06.04,2775.0,25.0,2800.0,2860.0,2730.0,641408.0
387,2018.06.01,2800.0,50.0,2895.0,2960.0,2695.0,937917.0
388,2018.05.31,2850.0,235.0,3215.0,3535.0,2815.0,4670799.0
391,2018.05.30,3085.0,290.0,2775.0,3250.0,2670.0,3693344.0
392,2018.05.29,2795.0,15.0,2850.0,2875.0,2700.0,772611.0
393,2018.05.28,2780.0,245.0,2535.0,2990.0,2535.0,2922605.0
394,2018.05.25,2535.0,90.0,2590.0,2645.0,2505.0,135992.0
395,2018.05.24,2625.0,25.0,2680.0,2745.0,2580.0,199210.0
399,2018.05.23,2650.0,0.0,2650.0,2655.0,2580.0,111788.0
400,2018.05.21,2650.0,80.0,2700.0,2725.0,2620.0,110741.0
401,2018.05.18,2730.0,100.0,2625.0,2800.0,2600.0,435609.0
402,2018.05.17,2630.0,10.0,2610.0,2670.0,2555.0,216879.0
403,2018.05.16,2640.0,30.0,2635.0,2650.0,2545.0,217474.0
406,2018.05.15,2670.0,45.0,2755.0,2755.0,2615.0,192419.0
407,2018.05.14,2715.0,35.0,2785.0,2785.0,2645.0,250847.0
408,2018.05.11,2750.0,10.0,2740.0,2785.0,2700.0,199408.0
409,2018.05.10,2740.0,0.0,2735.0,2800.0,2680.0,184896.0
410,2018.05.09,2740.0,110.0,2660.0,2770.0,2510.0,272467.0
414,2018.05.08,2630.0,180.0,2810.0,2850.0,2610.0,417432.0
415,2018.05.04,2810.0,35.0,2775.0,2840.0,2740.0,257358.0
416,2018.05.03,2775.0,0.0,2775.0,2825.0,2695.0,389769.0
417,2018.05.02,2775.0,150.0,2725.0,2780.0,2645.0,641575.0
418,2018.04.30,2625.0,120.0,2595.0,2655.0,2525.0,382433.0
421,2018.04.27,2505.0,25.0,2510.0,2580.0,2495.0,88917.0
422,2018.04.26,2480.0,110.0,2620.0,2625.0,2460.0,181470.0
423,2018.04.25,2590.0,60.0,2530.0,2625.0,2525.0,272158.0
424,2018.04.24,2530.0,50.0,2450.0,2540.0,2450.0,120264.0
425,2018.04.23,2480.0,20.0,2550.0,2615.0,2480.0,541725.0
429,2018.04.20,2500.0,120.0,2400.0,2560.0,2355.0,514739.0
430,2018.04.19,2380.0,55.0,2330.0,2380.0,2320.0,70273.0
431,2018.04.18,2325.0,20.0,2350.0,2370.0,2305.0,132801.0
432,2018.04.17,2345.0,15.0,2310.0,2350.0,2310.0,60425.0
433,2018.04.16,2330.0,15.0,2305.0,2330.0,2295.0,43318.0
436,2018.04.13,2315.0,0.0,2315.0,2330.0,2270.0,62716.0
437,2018.04.12,2315.0,50.0,2295.0,2330.0,2280.0,75949.0
438,2018.04.11,2265.0,100.0,2195.0,2300.0,2185.0,79410.0
439,2018.04.10,2165.0,90.0,2270.0,2270.0,2150.0,125644.0
440,2018.04.09,2255.0,15.0,2240.0,2255.0,2200.0,67968.0
444,2018.04.06,2240.0,50.0,2305.0,2305.0,2205.0,66035.0
445,2018.04.05,2290.0,5.0,2325.0,2325.0,2240.0,66425.0
446,2018.04.04,2295.0,5.0,2330.0,2335.0,2165.0,108905.0
447,2018.04.03,2290.0,35.0,2315.0,2315.0,2280.0,66278.0
448,2018.04.02,2325.0,10.0,2355.0,2360.0,2300.0,51826.0
451,2018.03.30,2335.0,20.0,2335.0,2350.0,2305.0,61991.0
452,2018.03.29,2315.0,20.0,2310.0,2375.0,2300.0,62824.0
453,2018.03.28,2335.0,15.0,2360.0,2360.0,2300.0,60502.0
454,2018.03.27,2350.0,25.0,2345.0,2375.0,2315.0,28534.0
455,2018.03.26,2325.0,75.0,2220.0,2330.0,2220.0,64446.0
459,2018.03.23,2250.0,100.0,2310.0,2360.0,2250.0,129550.0
460,2018.03.22,2350.0,55.0,2390.0,2405.0,2315.0,154489.0
461,2018.03.21,2405.0,5.0,2420.0,2445.0,2385.0,97437.0
462,2018.03.20,2410.0,40.0,2465.0,2465.0,2380.0,149864.0
463,2018.03.19,2450.0,90.0,2555.0,2570.0,2450.0,129887.0
466,2018.03.16,2540.0,45.0,2565.0,2580.0,2500.0,101623.0
467,2018.03.15,2585.0,50.0,2560.0,2690.0,2525.0,263626.0
468,2018.03.14,2535.0,15.0,2535.0,2545.0,2500.0,69243.0
469,2018.03.13,2520.0,5.0,2545.0,2545.0,2495.0,89867.0
470,2018.03.12,2515.0,5.0,2505.0,2550.0,2475.0,127729.0
474,2018.03.09,2520.0,40.0,2485.0,2520.0,2410.0,111343.0
475,2018.03.08,2480.0,45.0,2435.0,2485.0,2410.0,49134.0
476,2018.03.07,2435.0,55.0,2490.0,2500.0,2400.0,142436.0
477,2018.03.06,2490.0,40.0,2525.0,2590.0,2480.0,103559.0
478,2018.03.05,2530.0,25.0,2525.0,2595.0,2470.0,126205.0
481,2018.03.02,2555.0,75.0,2480.0,2565.0,2400.0,143875.0
482,2018.02.28,2480.0,105.0,2535.0,2590.0,2465.0,118230.0
483,2018.02.27,2585.0,10.0,2635.0,2635.0,2545.0,139328.0
484,2018.02.26,2595.0,5.0,2610.0,2700.0,2580.0,186557.0
485,2018.02.23,2590.0,25.0,2615.0,2630.0,2560.0,128866.0
489,2018.02.22,2615.0,25.0,2590.0,2675.0,2525.0,239720.0
490,2018.02.21,2590.0,20.0,2600.0,2600.0,2530.0,117248.0
491,2018.02.20,2570.0,105.0,2435.0,2585.0,2435.0,275582.0
492,2018.02.19,2465.0,110.0,2380.0,2515.0,2360.0,132818.0
493,2018.02.14,2355.0,45.0,2350.0,2365.0,2300.0,67814.0
496,2018.02.13,2310.0,105.0,2415.0,2445.0,2270.0,413649.0
497,2018.02.12,2415.0,70.0,2470.0,2525.0,2410.0,172871.0
498,2018.02.09,2485.0,130.0,2525.0,2550.0,2470.0,222340.0
499,2018.02.08,2615.0,10.0,2600.0,2645.0,2555.0,103873.0
500,2018.02.07,2605.0,50.0,2730.0,2730.0,2560.0,150051.0
504,2018.02.06,2655.0,105.0,2610.0,2725.0,2510.0,436665.0
505,2018.02.05,2760.0,50.0,2725.0,2780.0,2675.0,247994.0
506,2018.02.02,2810.0,165.0,2950.0,2985.0,2780.0,389874.0
507,2018.02.01,2975.0,40.0,3015.0,3040.0,2915.0,333375.0
508,2018.01.31,3015.0,15.0,2990.0,3075.0,2950.0,526686.0
511,2018.01.30,3000.0,60.0,2930.0,3045.0,2890.0,578722.0
512,2018.01.29,2940.0,5.0,2985.0,3085.0,2935.0,665040.0
513,2018.01.26,2935.0,130.0,2905.0,2980.0,2855.0,1002605.0
514,2018.01.25,2805.0,85.0,2735.0,2845.0,2735.0,426561.0
515,2018.01.24,2720.0,15.0,2735.0,2765.0,2700.0,129452.0
519,2018.01.23,2735.0,15.0,2775.0,2825.0,2725.0,188102.0
520,2018.01.22,2750.0,25.0,2760.0,2805.0,2655.0,444563.0
521,2018.01.19,2725.0,10.0,2760.0,2865.0,2715.0,319231.0
522,2018.01.18,2735.0,25.0,2730.0,2775.0,2705.0,268776.0
523,2018.01.17,2710.0,150.0,2595.0,2730.0,2565.0,411813.0
526,2018.01.16,2560.0,40.0,2600.0,2630.0,2550.0,128278.0
527,2018.01.15,2600.0,0.0,2580.0,2650.0,2565.0,145396.0
528,2018.01.12,2600.0,90.0,2700.0,2700.0,2560.0,241543.0
529,2018.01.11,2690.0,0.0,2670.0,2725.0,2650.0,141052.0
530,2018.01.10,2690.0,0.0,2690.0,2745.0,2615.0,234592.0
534,2018.01.09,2690.0,100.0,2760.0,2805.0,2660.0,337413.0
535,2018.01.08,2790.0,15.0,2840.0,2865.0,2745.0,383758.0
536,2018.01.05,2775.0,0.0,2855.0,2925.0,2755.0,735569.0
537,2018.01.04,2775.0,145.0,2675.0,2810.0,2640.0,859391.0
538,2018.01.03,2630.0,40.0,2660.0,2675.0,2600.0,176103.0
541,2018.01.02,2670.0,95.0,2575.0,2685.0,2520.0,311940.0
542,2017.12.28,2575.0,45.0,2530.0,2590.0,2450.0,219997.0
543,2017.12.27,2530.0,80.0,2525.0,2560.0,2400.0,165901.0
544,2017.12.26,2450.0,40.0,2480.0,2535.0,2420.0,153192.0
545,2017.12.22,2490.0,25.0,2475.0,2585.0,2475.0,181156.0
