,날짜,종가,전일비,시가,고가,저가,거래량
190,2018.12.14,4145.0,160.0,4310.0,4340.0,4075.0,186011.0
191,2018.12.13,4305.0,5.0,4345.0,4365.0,4260.0,150339.0
192,2018.12.12,4300.0,180.0,4145.0,4360.0,4115.0,204450.0
193,2018.12.11,4120.0,185.0,4285.0,4330.0,4120.0,168855.0
196,2018.12.10,4305.0,110.0,4260.0,4380.0,4250.0,138819.0
197,2018.12.07,4415.0,50.0,4400.0,4460.0,4355.0,261868.0
198,2018.12.06,4365.0,175.0,4590.0,4595.0,4270.0,412189.0
199,2018.12.05,4540.0,95.0,4525.0,4595.0,4415.0,322435.0
200,2018.12.04,4635.0,30.0,4645.0,4730.0,4630.0,181176.0
204,2018.12.03,4605.0,170.0,4775.0,4850.0,4560.0,457600.0
205,2018.11.30,4775.0,270.0,4455.0,4830.0,4455.0,481052.0
206,2018.11.29,4505.0,205.0,4820.0,4820.0,4505.0,336655.0
207,2018.11.28,4710.0,75.0,4785.0,4870.0,4645.0,201283.0
208,2018.11.27,4785.0,185.0,4650.0,4810.0,4605.0,260403.0
211,2018.11.26,4600.0,165.0,4465.0,4620.0,4425.0,226771.0
212,2018.11.23,4435.0,215.0,4690.0,4690.0,4380.0,382431.0
213,2018.11.22,4650.0,180.0,4830.0,4860.0,4570.0,392621.0
214,2018.11.21,4830.0,75.0,4750.0,4935.0,4605.0,482565.0
215,2018.11.20,4755.0,505.0,5140.0,5150.0,4720.0,1244834.0
219,2018.11.19,5260.0,510.0,5770.0,5770.0,5190.0,704517.0
220,2018.11.16,5770.0,120.0,5860.0,5890.0,5650.0,288574.0
221,2018.11.15,5890.0,60.0,5920.0,5980.0,5600.0,768706.0
222,2018.11.14,5830.0,410.0,5540.0,5830.0,5250.0,678393.0
223,2018.11.13,5420.0,30.0,5370.0,5480.0,4850.0,280050.0
226,2018.11.12,5450.0,40.0,5350.0,5560.0,5350.0,158758.0
227,2018.11.09,5490.0,70.0,5460.0,5540.0,5300.0,192417.0
228,2018.11.08,5420.0,425.0,5120.0,5420.0,5050.0,256856.0
229,2018.11.07,4995.0,50.0,5030.0,5130.0,4920.0,133515.0
230,2018.11.06,4945.0,125.0,5070.0,5110.0,4890.0,90909.0
234,2018.11.05,5070.0,170.0,5140.0,5160.0,4955.0,133339.0
235,2018.11.02,5240.0,325.0,4990.0,5250.0,4945.0,208430.0
236,2018.11.01,4915.0,50.0,4985.0,5200.0,4915.0,192816.0
237,2018.10.31,4965.0,275.0,4790.0,5070.0,4720.0,340142.0
238,2018.10.30,4690.0,285.0,4405.0,4765.0,4390.0,262189.0
241,2018.10.29,4405.0,375.0,4710.0,4925.0,4400.0,185288.0
242,2018.10.26,4780.0,70.0,5000.0,5000.0,4550.0,169198.0
243,2018.10.25,4850.0,110.0,4725.0,4965.0,4545.0,317053.0
244,2018.10.24,4960.0,320.0,5280.0,5340.0,4940.0,263785.0
245,2018.10.23,5280.0,310.0,5500.0,5530.0,5160.0,184913.0
249,2018.10.22,5590.0,100.0,5660.0,5660.0,5430.0,138084.0
250,2018.10.19,5690.0,120.0,5630.0,5770.0,5430.0,221860.0
251,2018.10.18,5810.0,110.0,5700.0,5920.0,5550.0,276005.0
252,2018.10.17,5700.0,570.0,5220.0,5900.0,5220.0,686103.0
253,2018.10.16,5130.0,210.0,4920.0,5180.0,4920.0,145090.0
256,2018.10.15,4920.0,220.0,5070.0,5150.0,4920.0,231468.0
257,2018.10.12,5140.0,245.0,4895.0,5250.0,4895.0,426797.0
258,2018.10.11,4895.0,705.0,5190.0,5630.0,4680.0,456869.0
259,2018.10.10,5600.0,40.0,5650.0,5770.0,5500.0,195401.0
260,2018.10.08,5640.0,150.0,5490.0,5840.0,5410.0,203410.0
264,2018.10.05,5490.0,20.0,5430.0,5630.0,5350.0,163521.0
265,2018.10.04,5510.0,220.0,5730.0,5950.0,5320.0,568815.0
266,2018.10.02,5730.0,170.0,5820.0,5960.0,5650.0,131500.0
267,2018.10.01,5900.0,110.0,5730.0,5940.0,5730.0,215262.0
268,2018.09.28,5790.0,70.0,5840.0,5850.0,5600.0,376062.0
271,2018.09.27,5860.0,490.0,6390.0,6390.0,5580.0,844753.0
272,2018.09.21,6350.0,200.0,6200.0,6350.0,6080.0,182291.0
273,2018.09.20,6150.0,10.0,6140.0,6420.0,6060.0,301293.0
274,2018.09.19,6140.0,40.0,6030.0,6400.0,6030.0,439918.0
275,2018.09.18,6100.0,200.0,6290.0,6360.0,5970.0,567079.0
279,2018.09.17,6300.0,400.0,6700.0,6700.0,6110.0,703191.0
280,2018.09.14,6700.0,30.0,6660.0,6900.0,6560.0,309036.0
281,2018.09.13,6670.0,130.0,6850.0,6920.0,6520.0,413306.0
282,2018.09.12,6800.0,320.0,6570.0,6830.0,6300.0,552826.0
283,2018.09.11,6480.0,340.0,6140.0,6500.0,6030.0,406683.0
286,2018.09.10,6140.0,0.0,6140.0,6410.0,6040.0,356794.0
287,2018.09.07,6140.0,0.0,6000.0,6200.0,5950.0,452655.0
288,2018.09.06,6140.0,140.0,6030.0,6200.0,5870.0,365578.0
289,2018.09.05,6000.0,30.0,6060.0,6080.0,5950.0,300982.0
290,2018.09.04,5970.0,250.0,5750.0,6040.0,5750.0,687655.0
294,2018.09.03,5720.0,190.0,5570.0,5740.0,5570.0,462280.0
295,2018.08.31,5530.0,220.0,5750.0,5910.0,5420.0,706377.0
296,2018.08.30,5750.0,60.0,5660.0,5830.0,5530.0,429851.0
297,2018.08.29,5690.0,30.0,5770.0,5890.0,5630.0,584915.0
298,2018.08.28,5720.0,380.0,5350.0,5720.0,5250.0,1030424.0
301,2018.08.27,5340.0,140.0,5290.0,5560.0,5160.0,1593264.0
302,2018.08.24,5200.0,380.0,4820.0,5480.0,4820.0,3068637.0
303,2018.08.23,4820.0,180.0,4645.0,4825.0,4645.0,456209.0
304,2018.08.22,4640.0,35.0,4675.0,4740.0,4600.0,353677.0
305,2018.08.21,4675.0,185.0,4490.0,4750.0,4480.0,857400.0
309,2018.08.20,4490.0,95.0,4685.0,4770.0,4440.0,753912.0
310,2018.08.17,4585.0,85.0,4690.0,4810.0,4455.0,742395.0
311,2018.08.16,4670.0,450.0,4430.0,4685.0,4255.0,2149200.0
312,2018.08.14,4220.0,275.0,3885.0,4285.0,3885.0,612841.0
313,2018.08.13,3945.0,230.0,4155.0,4160.0,3880.0,496866.0
316,2018.08.10,4175.0,125.0,4255.0,4340.0,4160.0,270694.0
317,2018.08.09,4300.0,95.0,4205.0,4445.0,4170.0,951316.0
318,2018.08.08,4205.0,0.0,4205.0,4275.0,4120.0,370205.0
319,2018.08.07,4205.0,60.0,4200.0,4205.0,4090.0,388291.0
320,2018.08.06,4145.0,85.0,4185.0,4285.0,4110.0,531999.0
324,2018.08.03,4230.0,40.0,4280.0,4385.0,4180.0,1066321.0
325,2018.08.02,4270.0,90.0,4320.0,4335.0,4225.0,1008630.0
326,2018.08.01,4360.0,390.0,3970.0,4710.0,3970.0,9203648.0
327,2018.07.31,3970.0,15.0,3985.0,4250.0,3915.0,966003.0
328,2018.07.30,3985.0,15.0,3950.0,4100.0,3830.0,706716.0
331,2018.07.27,3970.0,15.0,3970.0,4120.0,3930.0,1042690.0
332,2018.07.26,3985.0,295.0,3680.0,3985.0,3650.0,1353583.0
333,2018.07.25,3690.0,240.0,3450.0,3840.0,3420.0,992536.0
334,2018.07.24,3450.0,35.0,3425.0,3480.0,3210.0,160832.0
335,2018.07.23,3415.0,145.0,3500.0,3595.0,3415.0,301214.0
339,2018.07.20,3560.0,180.0,3680.0,3800.0,3550.0,500341.0
340,2018.07.19,3740.0,50.0,3645.0,3795.0,3550.0,668033.0
341,2018.07.18,3690.0,410.0,3600.0,3900.0,3460.0,3959443.0
342,2018.07.17,3280.0,15.0,3225.0,3370.0,3225.0,106631.0
343,2018.07.16,3295.0,100.0,3290.0,3300.0,3190.0,57904.0
346,2018.07.13,3195.0,30.0,3165.0,3230.0,3140.0,23920.0
347,2018.07.12,3165.0,5.0,3125.0,3180.0,3120.0,39996.0
348,2018.07.11,3160.0,25.0,3185.0,3220.0,3105.0,57362.0
349,2018.07.10,3185.0,25.0,3220.0,3270.0,3165.0,96481.0
350,2018.07.09,3160.0,125.0,3285.0,3300.0,3110.0,88316.0
354,2018.07.06,3285.0,35.0,3290.0,3360.0,3160.0,107799.0
355,2018.07.05,3320.0,45.0,3320.0,3490.0,3280.0,69106.0
356,2018.07.04,3365.0,10.0,3380.0,3380.0,3300.0,46029.0
357,2018.07.03,3355.0,15.0,3320.0,3485.0,3175.0,90894.0
358,2018.07.02,3340.0,80.0,3420.0,3500.0,3340.0,89781.0
361,2018.06.29,3420.0,25.0,3395.0,3450.0,3310.0,87820.0
362,2018.06.28,3395.0,5.0,3340.0,3500.0,3340.0,97149.0
363,2018.06.27,3390.0,45.0,3400.0,3485.0,3390.0,42668.0
364,2018.06.26,3435.0,65.0,3440.0,3500.0,3330.0,175188.0
365,2018.06.25,3500.0,0.0,3450.0,3555.0,3445.0,52915.0
369,2018.06.22,3500.0,0.0,3450.0,3500.0,3380.0,106747.0
370,2018.06.21,3500.0,50.0,3450.0,3550.0,3415.0,102003.0
371,2018.06.20,3450.0,80.0,3345.0,3460.0,3330.0,82337.0
372,2018.06.19,3370.0,75.0,3355.0,3560.0,3355.0,131894.0
373,2018.06.18,3445.0,140.0,3640.0,3640.0,3410.0,165123.0
376,2018.06.15,3585.0,35.0,3475.0,3630.0,3475.0,129357.0
377,2018.06.14,3550.0,90.0,3620.0,3680.0,3470.0,172277.0
378,2018.06.12,3640.0,0.0,3645.0,3680.0,3545.0,199236.0
379,2018.06.11,3640.0,55.0,3660.0,3730.0,3640.0,130208.0
380,2018.06.08,3695.0,100.0,3755.0,3860.0,3695.0,281160.0
384,2018.06.07,3795.0,110.0,3745.0,3795.0,3690.0,228075.0
385,2018.06.05,3685.0,15.0,3705.0,3800.0,3680.0,148460.0
386,2018.06.04,3700.0,65.0,3790.0,3840.0,3690.0,143821.0
387,2018.06.01,3765.0,55.0,3735.0,3850.0,3705.0,218713.0
388,2018.05.31,3820.0,15.0,3810.0,3850.0,3720.0,237513.0
391,2018.05.30,3805.0,60.0,3875.0,3900.0,3780.0,422158.0
392,2018.05.29,3865.0,225.0,3685.0,3890.0,3640.0,766723.0
393,2018.05.28,3640.0,105.0,3535.0,3690.0,3485.0,285743.0
394,2018.05.25,3535.0,65.0,3595.0,3595.0,3490.0,236676.0
395,2018.05.24,3600.0,50.0,3725.0,3725.0,3585.0,296187.0
399,2018.05.23,3650.0,10.0,3660.0,3780.0,3625.0,347637.0
400,2018.05.21,3660.0,20.0,3685.0,3720.0,3595.0,292890.0
401,2018.05.18,3680.0,30.0,3800.0,3800.0,3660.0,533205.0
402,2018.05.17,3710.0,90.0,3680.0,3820.0,3615.0,1480892.0
403,2018.05.16,3620.0,255.0,3400.0,3670.0,3365.0,1067309.0
406,2018.05.15,3365.0,10.0,3380.0,3390.0,3330.0,98850.0
407,2018.05.14,3355.0,45.0,3310.0,3400.0,3280.0,118234.0
408,2018.05.11,3310.0,15.0,3325.0,3375.0,3280.0,90562.0
409,2018.05.10,3325.0,70.0,3255.0,3360.0,3235.0,97210.0
410,2018.05.09,3255.0,15.0,3240.0,3310.0,3125.0,128571.0
414,2018.05.08,3240.0,20.0,3280.0,3415.0,3240.0,243851.0
415,2018.05.04,3260.0,20.0,3375.0,3375.0,3195.0,184567.0
416,2018.05.03,3240.0,20.0,3295.0,3295.0,3205.0,148630.0
417,2018.05.02,3260.0,120.0,3330.0,3355.0,3220.0,204267.0
418,2018.04.30,3380.0,50.0,3440.0,3440.0,3300.0,145309.0
421,2018.04.27,3430.0,15.0,3425.0,3460.0,3375.0,85428.0
422,2018.04.26,3415.0,50.0,3470.0,3545.0,3380.0,129166.0
423,2018.04.25,3465.0,65.0,3470.0,3570.0,3425.0,144700.0
424,2018.04.24,3530.0,20.0,3550.0,3580.0,3455.0,120426.0
425,2018.04.23,3550.0,45.0,3600.0,3630.0,3505.0,159110.0
429,2018.04.20,3595.0,80.0,3510.0,3635.0,3430.0,129955.0
430,2018.04.19,3515.0,80.0,3590.0,3590.0,3480.0,268170.0
431,2018.04.18,3595.0,25.0,3600.0,3720.0,3545.0,144222.0
432,2018.04.17,3620.0,10.0,3730.0,3870.0,3590.0,691855.0
433,2018.04.16,3610.0,30.0,3580.0,3630.0,3520.0,254352.0
436,2018.04.13,3580.0,45.0,3540.0,3605.0,3510.0,190263.0
437,2018.04.12,3535.0,40.0,3620.0,3685.0,3485.0,341125.0
438,2018.04.11,3575.0,185.0,3430.0,3600.0,3375.0,339970.0
439,2018.04.10,3390.0,0.0,3440.0,3440.0,3305.0,109124.0
440,2018.04.09,3390.0,15.0,3375.0,3440.0,3250.0,110743.0
444,2018.04.06,3375.0,65.0,3405.0,3480.0,3350.0,128031.0
445,2018.04.05,3440.0,90.0,3570.0,3570.0,3400.0,242475.0
446,2018.04.04,3530.0,80.0,3700.0,3720.0,3515.0,251968.0
447,2018.04.03,3610.0,65.0,3595.0,3665.0,3560.0,283317.0
448,2018.04.02,3675.0,155.0,3575.0,3710.0,3495.0,454072.0
451,2018.03.30,3520.0,75.0,3445.0,3560.0,3390.0,226414.0
452,2018.03.29,3445.0,5.0,3495.0,3495.0,3375.0,154659.0
453,2018.03.28,3450.0,100.0,3500.0,3500.0,3385.0,241719.0
454,2018.03.27,3550.0,155.0,3450.0,3595.0,3330.0,416306.0
455,2018.03.26,3395.0,30.0,3370.0,3460.0,3215.0,400849.0
459,2018.03.23,3425.0,215.0,3595.0,3595.0,3365.0,642464.0
460,2018.03.22,3640.0,0.0,3695.0,3700.0,3590.0,334069.0
461,2018.03.21,3640.0,190.0,3815.0,3830.0,3635.0,507719.0
462,2018.03.20,3830.0,60.0,3700.0,3860.0,3695.0,359725.0
463,2018.03.19,3770.0,70.0,3880.0,3965.0,3720.0,699555.0
466,2018.03.16,3840.0,215.0,3635.0,3935.0,3635.0,1724169.0
467,2018.03.15,3625.0,110.0,3505.0,3815.0,3505.0,1643333.0
468,2018.03.14,3515.0,255.0,3260.0,3600.0,3255.0,2230054.0
469,2018.03.13,3260.0,35.0,3230.0,3275.0,3185.0,116848.0
470,2018.03.12,3225.0,15.0,3215.0,3275.0,3180.0,100855.0
474,2018.03.09,3210.0,70.0,3155.0,3270.0,3150.0,295317.0
475,2018.03.08,3140.0,60.0,3080.0,3150.0,3065.0,88733.0
476,2018.03.07,3080.0,30.0,3150.0,3155.0,3075.0,113877.0
477,2018.03.06,3110.0,80.0,3090.0,3185.0,3035.0,105779.0
478,2018.03.05,3030.0,75.0,3105.0,3105.0,3030.0,100240.0
481,2018.03.02,3105.0,5.0,3090.0,3140.0,3035.0,113158.0
482,2018.02.28,3100.0,40.0,3140.0,3200.0,3095.0,123973.0
483,2018.02.27,3140.0,5.0,3190.0,3190.0,3130.0,127889.0
484,2018.02.26,3135.0,0.0,3170.0,3285.0,3135.0,329659.0
485,2018.02.23,3135.0,35.0,3145.0,3180.0,3085.0,189746.0
489,2018.02.22,3100.0,30.0,3270.0,3590.0,3100.0,1667054.0
490,2018.02.21,3070.0,15.0,3080.0,3080.0,3010.0,154001.0
491,2018.02.20,3055.0,50.0,3010.0,3100.0,2985.0,100890.0
492,2018.02.19,3005.0,85.0,2920.0,3025.0,2920.0,63797.0
493,2018.02.14,2920.0,15.0,2890.0,2960.0,2890.0,69290.0
496,2018.02.13,2905.0,45.0,2950.0,3020.0,2905.0,71841.0
497,2018.02.12,2950.0,50.0,3050.0,3090.0,2915.0,88433.0
498,2018.02.09,3000.0,10.0,2905.0,3010.0,2900.0,139599.0
499,2018.02.08,3010.0,20.0,3005.0,3095.0,2970.0,155785.0
500,2018.02.07,3030.0,35.0,3165.0,3205.0,3000.0,324600.0
504,2018.02.06,3065.0,40.0,2900.0,3065.0,2850.0,522897.0
505,2018.02.05,3025.0,255.0,3205.0,3205.0,2980.0,477492.0
506,2018.02.02,3280.0,170.0,3460.0,3555.0,3240.0,902696.0
507,2018.02.01,3450.0,115.0,3360.0,3450.0,3300.0,789331.0
508,2018.01.31,3335.0,280.0,3055.0,3480.0,3055.0,1873382.0
511,2018.01.30,3055.0,55.0,3110.0,3140.0,3010.0,219700.0
512,2018.01.29,3110.0,40.0,3080.0,3165.0,3030.0,517503.0
513,2018.01.26,3070.0,125.0,2990.0,3070.0,2955.0,466398.0
514,2018.01.25,2945.0,55.0,2890.0,3010.0,2880.0,230182.0
515,2018.01.24,2890.0,110.0,3020.0,3020.0,2875.0,419048.0
519,2018.01.23,3000.0,0.0,3025.0,3025.0,2905.0,316306.0
520,2018.01.22,3000.0,135.0,2865.0,3060.0,2855.0,540925.0
521,2018.01.19,2865.0,110.0,2755.0,2875.0,2755.0,460690.0
522,2018.01.18,2755.0,0.0,2790.0,2800.0,2730.0,175182.0
523,2018.01.17,2755.0,130.0,2625.0,2880.0,2595.0,529982.0
526,2018.01.16,2625.0,15.0,2640.0,2660.0,2585.0,122574.0
527,2018.01.15,2640.0,15.0,2655.0,2685.0,2600.0,123711.0
528,2018.01.12,2655.0,60.0,2700.0,2715.0,2630.0,141965.0
529,2018.01.11,2715.0,20.0,2695.0,2735.0,2675.0,67324.0
530,2018.01.10,2695.0,45.0,2710.0,2750.0,2680.0,113702.0
534,2018.01.09,2740.0,30.0,2760.0,2775.0,2710.0,115262.0
535,2018.01.08,2770.0,5.0,2770.0,2815.0,2745.0,93389.0
536,2018.01.05,2765.0,25.0,2810.0,2835.0,2730.0,179337.0
537,2018.01.04,2790.0,35.0,2850.0,2850.0,2770.0,88029.0
538,2018.01.03,2825.0,85.0,2735.0,2850.0,2735.0,142732.0
541,2018.01.02,2740.0,40.0,2700.0,2780.0,2680.0,114205.0
542,2017.12.28,2700.0,50.0,2650.0,2730.0,2600.0,90022.0
543,2017.12.27,2650.0,20.0,2590.0,2675.0,2580.0,50236.0
544,2017.12.26,2630.0,15.0,2750.0,2750.0,2600.0,129192.0
545,2017.12.22,2645.0,5.0,2610.0,2700.0,2610.0,70950.0
549,2017.12.21,2650.0,70.0,2700.0,2750.0,2630.0,136649.0
