,날짜,종가,전일비,시가,고가,저가,거래량
64,2019.04.19,860.0,6.0,855.0,865.0,853.0,387851.0
65,2019.04.18,854.0,18.0,879.0,879.0,850.0,416912.0
69,2019.04.17,872.0,12.0,860.0,882.0,860.0,717190.0
70,2019.04.16,860.0,20.0,880.0,880.0,860.0,525066.0
71,2019.04.15,880.0,8.0,888.0,892.0,835.0,883303.0
72,2019.04.12,888.0,0.0,887.0,894.0,884.0,219014.0
73,2019.04.11,888.0,2.0,886.0,892.0,884.0,364565.0
76,2019.04.10,886.0,2.0,890.0,891.0,880.0,347885.0
77,2019.04.09,884.0,2.0,882.0,889.0,878.0,432598.0
78,2019.04.08,882.0,3.0,891.0,894.0,880.0,333894.0
79,2019.04.05,885.0,6.0,875.0,893.0,874.0,429124.0
80,2019.04.04,879.0,2.0,882.0,893.0,873.0,591320.0
84,2019.04.03,877.0,5.0,882.0,883.0,866.0,219312.0
85,2019.04.02,882.0,9.0,877.0,884.0,844.0,440191.0
86,2019.04.01,873.0,15.0,850.0,875.0,846.0,489565.0
87,2019.03.29,858.0,18.0,849.0,860.0,833.0,594798.0
88,2019.03.28,840.0,10.0,849.0,850.0,837.0,529330.0
91,2019.03.27,850.0,7.0,859.0,859.0,845.0,495532.0
92,2019.03.26,857.0,1.0,859.0,882.0,851.0,559805.0
93,2019.03.25,856.0,33.0,873.0,883.0,855.0,1302889.0
94,2019.03.22,889.0,0.0,908.0,908.0,888.0,267850.0
95,2019.03.21,889.0,27.0,916.0,916.0,888.0,739836.0
99,2019.03.20,916.0,11.0,923.0,935.0,906.0,418976.0
100,2019.03.19,927.0,1.0,930.0,941.0,919.0,745985.0
101,2019.03.18,928.0,16.0,913.0,943.0,909.0,1177821.0
102,2019.03.15,912.0,18.0,886.0,920.0,886.0,1101461.0
103,2019.03.14,894.0,20.0,882.0,900.0,868.0,668631.0
106,2019.03.13,874.0,12.0,888.0,891.0,866.0,796180.0
107,2019.03.12,886.0,2.0,890.0,895.0,883.0,347062.0
108,2019.03.11,888.0,5.0,893.0,893.0,869.0,568661.0
109,2019.03.08,893.0,2.0,895.0,900.0,886.0,336841.0
110,2019.03.07,895.0,12.0,914.0,914.0,888.0,531362.0
114,2019.03.06,907.0,2.0,907.0,914.0,903.0,243849.0
115,2019.03.05,909.0,4.0,918.0,918.0,899.0,555972.0
116,2019.03.04,913.0,3.0,925.0,928.0,895.0,517231.0
117,2019.02.28,910.0,30.0,940.0,945.0,905.0,1007730.0
118,2019.02.27,940.0,13.0,927.0,944.0,918.0,815347.0
121,2019.02.26,927.0,15.0,915.0,931.0,900.0,996423.0
122,2019.02.25,912.0,22.0,888.0,916.0,885.0,891722.0
123,2019.02.22,890.0,6.0,887.0,899.0,874.0,612925.0
124,2019.02.21,884.0,4.0,888.0,888.0,870.0,767870.0
125,2019.02.20,888.0,1.0,882.0,890.0,876.0,695473.0
129,2019.02.19,887.0,5.0,888.0,894.0,873.0,920822.0
130,2019.02.18,882.0,14.0,896.0,900.0,877.0,1051555.0
131,2019.02.15,896.0,19.0,916.0,916.0,888.0,804320.0
132,2019.02.14,915.0,6.0,907.0,918.0,905.0,590514.0
133,2019.02.13,909.0,12.0,921.0,923.0,908.0,893968.0
136,2019.02.12,921.0,2.0,934.0,934.0,915.0,808316.0
137,2019.02.11,923.0,37.0,962.0,962.0,917.0,1239061.0
138,2019.02.08,960.0,2.0,979.0,979.0,939.0,1146845.0
139,2019.02.07,958.0,21.0,932.0,960.0,921.0,1148976.0
140,2019.02.01,937.0,20.0,959.0,967.0,925.0,806538.0
144,2019.01.31,957.0,3.0,955.0,970.0,947.0,1059239.0
145,2019.01.30,954.0,11.0,964.0,964.0,941.0,874307.0
146,2019.01.29,965.0,9.0,951.0,969.0,939.0,1679507.0
147,2019.01.28,956.0,28.0,922.0,962.0,917.0,2126624.0
148,2019.01.25,928.0,51.0,889.0,930.0,877.0,3654085.0
151,2019.01.24,877.0,18.0,914.0,915.0,876.0,1435850.0
152,2019.01.23,895.0,23.0,872.0,919.0,865.0,2402846.0
153,2019.01.22,872.0,17.0,863.0,872.0,850.0,501646.0
154,2019.01.21,855.0,2.0,852.0,864.0,845.0,435780.0
155,2019.01.18,857.0,6.0,870.0,880.0,856.0,298256.0
159,2019.01.17,863.0,13.0,853.0,864.0,845.0,449033.0
160,2019.01.16,850.0,9.0,859.0,869.0,841.0,412230.0
161,2019.01.15,859.0,13.0,857.0,865.0,841.0,440945.0
162,2019.01.14,846.0,1.0,845.0,853.0,838.0,208516.0
163,2019.01.11,845.0,5.0,835.0,853.0,835.0,354749.0
166,2019.01.10,840.0,10.0,845.0,859.0,831.0,441750.0
167,2019.01.09,850.0,22.0,872.0,874.0,850.0,571148.0
168,2019.01.08,872.0,33.0,845.0,876.0,836.0,1273150.0
169,2019.01.07,839.0,4.0,840.0,845.0,835.0,363656.0
170,2019.01.04,835.0,4.0,829.0,835.0,808.0,345331.0
174,2019.01.03,831.0,1.0,830.0,837.0,819.0,280365.0
175,2019.01.02,830.0,1.0,830.0,835.0,824.0,236124.0
176,2018.12.28,831.0,1.0,830.0,837.0,816.0,360754.0
177,2018.12.27,830.0,21.0,821.0,832.0,808.0,593159.0
178,2018.12.26,809.0,14.0,820.0,820.0,802.0,487041.0
181,2018.12.24,823.0,11.0,811.0,823.0,800.0,533847.0
182,2018.12.21,812.0,6.0,801.0,825.0,801.0,414565.0
183,2018.12.20,806.0,4.0,802.0,810.0,799.0,403122.0
184,2018.12.19,802.0,8.0,806.0,815.0,802.0,354907.0
185,2018.12.18,810.0,0.0,810.0,818.0,802.0,375155.0
189,2018.12.17,810.0,9.0,822.0,826.0,810.0,383404.0
190,2018.12.14,819.0,5.0,824.0,827.0,815.0,210661.0
191,2018.12.13,824.0,2.0,822.0,827.0,815.0,411660.0
192,2018.12.12,822.0,6.0,812.0,826.0,812.0,265666.0
193,2018.12.11,816.0,1.0,825.0,825.0,812.0,222869.0
196,2018.12.10,815.0,16.0,830.0,830.0,815.0,329335.0
197,2018.12.07,831.0,3.0,835.0,844.0,822.0,473515.0
198,2018.12.06,834.0,2.0,836.0,844.0,824.0,351780.0
199,2018.12.05,836.0,5.0,820.0,843.0,815.0,264321.0
200,2018.12.04,831.0,19.0,850.0,866.0,821.0,804814.0
204,2018.12.03,850.0,21.0,840.0,855.0,833.0,476848.0
205,2018.11.30,829.0,0.0,836.0,846.0,816.0,729129.0
206,2018.11.29,829.0,17.0,848.0,863.0,829.0,572340.0
207,2018.11.28,846.0,13.0,860.0,861.0,843.0,456619.0
208,2018.11.27,859.0,13.0,847.0,863.0,843.0,376138.0
211,2018.11.26,846.0,4.0,845.0,860.0,840.0,530291.0
212,2018.11.23,850.0,2.0,852.0,861.0,844.0,390324.0
213,2018.11.22,852.0,18.0,877.0,877.0,850.0,644567.0
214,2018.11.21,870.0,1.0,861.0,879.0,856.0,620111.0
215,2018.11.20,871.0,54.0,910.0,913.0,859.0,1872264.0
219,2018.11.19,925.0,18.0,943.0,957.0,909.0,1259490.0
220,2018.11.16,943.0,21.0,925.0,950.0,900.0,1778773.0
221,2018.11.15,922.0,88.0,841.0,932.0,841.0,4800251.0
222,2018.11.14,834.0,5.0,837.0,840.0,811.0,506740.0
223,2018.11.13,829.0,19.0,835.0,837.0,807.0,551171.0
226,2018.11.12,848.0,9.0,856.0,865.0,844.0,384992.0
227,2018.11.09,857.0,21.0,879.0,895.0,836.0,1007594.0
228,2018.11.08,878.0,63.0,830.0,889.0,820.0,2247015.0
229,2018.11.07,815.0,15.0,815.0,841.0,806.0,1404213.0
230,2018.11.06,800.0,15.0,815.0,822.0,791.0,2014681.0
234,2018.11.05,815.0,25.0,849.0,849.0,803.0,820300.0
235,2018.11.02,840.0,30.0,814.0,848.0,812.0,998538.0
236,2018.11.01,810.0,1.0,819.0,822.0,806.0,723972.0
237,2018.10.31,809.0,6.0,840.0,840.0,797.0,532459.0
238,2018.10.30,815.0,7.0,803.0,820.0,769.0,2121091.0
241,2018.10.29,822.0,17.0,845.0,878.0,810.0,4534407.0
242,2018.10.26,805.0,0.0,830.0,842.0,790.0,954782.0
243,2018.10.25,805.0,25.0,796.0,829.0,780.0,1073574.0
244,2018.10.24,830.0,9.0,823.0,860.0,817.0,1010438.0
245,2018.10.23,821.0,56.0,885.0,885.0,820.0,998743.0
249,2018.10.22,877.0,1.0,876.0,877.0,857.0,407454.0
250,2018.10.19,878.0,66.0,815.0,883.0,807.0,1035449.0
251,2018.10.18,812.0,39.0,843.0,899.0,810.0,1087520.0
252,2018.10.17,851.0,40.0,815.0,855.0,811.0,1303640.0
253,2018.10.16,811.0,11.0,813.0,842.0,810.0,536271.0
256,2018.10.15,822.0,14.0,820.0,855.0,819.0,296416.0
257,2018.10.12,836.0,6.0,820.0,863.0,820.0,726818.0
258,2018.10.11,830.0,40.0,856.0,859.0,819.0,1721448.0
259,2018.10.10,870.0,33.0,939.0,939.0,868.0,984809.0
260,2018.10.08,903.0,18.0,885.0,918.0,878.0,665862.0
264,2018.10.05,885.0,33.0,901.0,922.0,877.0,1056149.0
265,2018.10.04,918.0,19.0,938.0,942.0,890.0,1314168.0
266,2018.10.02,937.0,10.0,947.0,968.0,924.0,1248609.0
267,2018.10.01,947.0,33.0,980.0,1010.0,931.0,1442128.0
268,2018.09.28,980.0,40.0,938.0,1020.0,910.0,3483441.0
271,2018.09.27,940.0,50.0,983.0,986.0,920.0,3345777.0
272,2018.09.21,990.0,39.0,945.0,1010.0,941.0,5393677.0
273,2018.09.20,951.0,71.0,878.0,980.0,866.0,8355216.0
274,2018.09.19,880.0,78.0,824.0,894.0,815.0,7391731.0
275,2018.09.18,802.0,2.0,804.0,806.0,790.0,1086547.0
279,2018.09.17,800.0,3.0,797.0,808.0,789.0,1023233.0
280,2018.09.14,803.0,3.0,810.0,810.0,796.0,430525.0
281,2018.09.13,800.0,2.0,810.0,811.0,790.0,993099.0
282,2018.09.12,798.0,1.0,800.0,804.0,785.0,522112.0
283,2018.09.11,799.0,4.0,802.0,804.0,791.0,436607.0
286,2018.09.10,795.0,2.0,805.0,805.0,793.0,504924.0
287,2018.09.07,793.0,10.0,797.0,805.0,780.0,472713.0
288,2018.09.06,783.0,14.0,804.0,804.0,780.0,831079.0
289,2018.09.05,797.0,4.0,805.0,808.0,794.0,378540.0
290,2018.09.04,801.0,0.0,809.0,809.0,789.0,536867.0
294,2018.09.03,801.0,12.0,805.0,812.0,790.0,468153.0
295,2018.08.31,813.0,3.0,808.0,814.0,801.0,303439.0
296,2018.08.30,810.0,0.0,808.0,819.0,800.0,408894.0
297,2018.08.29,810.0,0.0,822.0,822.0,799.0,545152.0
298,2018.08.28,810.0,0.0,820.0,820.0,805.0,209614.0
301,2018.08.27,810.0,33.0,849.0,849.0,806.0,559689.0
302,2018.08.24,843.0,7.0,844.0,845.0,830.0,494471.0
303,2018.08.23,836.0,6.0,838.0,840.0,821.0,718755.0
304,2018.08.22,830.0,27.0,818.0,848.0,803.0,916277.0
305,2018.08.21,803.0,4.0,805.0,805.0,794.0,503506.0
309,2018.08.20,799.0,11.0,807.0,817.0,793.0,350995.0
310,2018.08.17,810.0,29.0,790.0,810.0,785.0,405766.0
311,2018.08.16,781.0,27.0,808.0,808.0,729.0,1725929.0
312,2018.08.14,808.0,12.0,810.0,819.0,797.0,199921.0
313,2018.08.13,796.0,26.0,816.0,822.0,795.0,662725.0
316,2018.08.10,822.0,8.0,842.0,842.0,813.0,574274.0
317,2018.08.09,830.0,2.0,832.0,840.0,824.0,297237.0
318,2018.08.08,832.0,4.0,838.0,847.0,830.0,272285.0
319,2018.08.07,836.0,0.0,836.0,849.0,819.0,667990.0
320,2018.08.06,836.0,7.0,835.0,852.0,824.0,393791.0
324,2018.08.03,843.0,2.0,858.0,858.0,838.0,306551.0
325,2018.08.02,845.0,5.0,858.0,871.0,836.0,750864.0
326,2018.08.01,850.0,15.0,883.0,883.0,843.0,672064.0
327,2018.07.31,865.0,10.0,875.0,892.0,837.0,582326.0
328,2018.07.30,875.0,2.0,880.0,901.0,863.0,630841.0
331,2018.07.27,877.0,62.0,805.0,892.0,792.0,1280361.0
332,2018.07.26,815.0,15.0,793.0,820.0,791.0,587490.0
333,2018.07.25,800.0,11.0,792.0,818.0,788.0,661209.0
334,2018.07.24,811.0,19.0,790.0,816.0,781.0,829267.0
335,2018.07.23,792.0,35.0,811.0,828.0,785.0,1483517.0
339,2018.07.20,827.0,35.0,865.0,876.0,827.0,813176.0
340,2018.07.19,862.0,23.0,900.0,900.0,857.0,538890.0
341,2018.07.18,885.0,19.0,901.0,908.0,868.0,676488.0
342,2018.07.17,904.0,8.0,915.0,916.0,896.0,394477.0
343,2018.07.16,912.0,8.0,920.0,934.0,905.0,395991.0
346,2018.07.13,904.0,0.0,905.0,918.0,899.0,389339.0
347,2018.07.12,904.0,3.0,913.0,919.0,900.0,423690.0
348,2018.07.11,907.0,5.0,921.0,922.0,902.0,215471.0
349,2018.07.10,912.0,23.0,900.0,929.0,886.0,675487.0
350,2018.07.09,889.0,33.0,930.0,931.0,889.0,1135167.0
354,2018.07.06,922.0,30.0,952.0,956.0,910.0,773866.0
355,2018.07.05,952.0,23.0,977.0,984.0,935.0,833207.0
356,2018.07.04,975.0,40.0,925.0,985.0,925.0,1263653.0
357,2018.07.03,935.0,23.0,912.0,945.0,903.0,1036500.0
358,2018.07.02,912.0,44.0,959.0,967.0,910.0,1281866.0
361,2018.06.29,956.0,31.0,931.0,968.0,926.0,1567982.0
362,2018.06.28,925.0,22.0,950.0,951.0,925.0,673244.0
363,2018.06.27,947.0,24.0,990.0,990.0,933.0,2293990.0
364,2018.06.26,971.0,29.0,1005.0,1010.0,964.0,1251364.0
365,2018.06.25,1000.0,25.0,1025.0,1035.0,999.0,669996.0
369,2018.06.22,1025.0,10.0,1015.0,1035.0,990.0,874450.0
370,2018.06.21,1015.0,5.0,1025.0,1040.0,999.0,473654.0
371,2018.06.20,1020.0,25.0,1000.0,1035.0,998.0,1240249.0
372,2018.06.19,995.0,15.0,1035.0,1040.0,987.0,1521970.0
373,2018.06.18,1010.0,40.0,1040.0,1085.0,996.0,2164169.0
376,2018.06.15,1050.0,20.0,1030.0,1065.0,1030.0,1725545.0
377,2018.06.14,1030.0,100.0,1130.0,1155.0,1030.0,3959640.0
378,2018.06.12,1130.0,30.0,1160.0,1170.0,1115.0,1556096.0
379,2018.06.11,1160.0,15.0,1170.0,1175.0,1140.0,836896.0
380,2018.06.08,1175.0,5.0,1190.0,1210.0,1130.0,1062417.0
384,2018.06.07,1180.0,0.0,1205.0,1275.0,1180.0,2670798.0
385,2018.06.05,1180.0,25.0,1155.0,1200.0,1120.0,2026312.0
386,2018.06.04,1155.0,5.0,1165.0,1170.0,1125.0,1217848.0
387,2018.06.01,1150.0,5.0,1145.0,1160.0,1120.0,1523122.0
388,2018.05.31,1145.0,40.0,1115.0,1160.0,1090.0,1462553.0
391,2018.05.30,1105.0,5.0,1110.0,1185.0,1065.0,4633051.0
392,2018.05.29,1110.0,30.0,1130.0,1145.0,1060.0,2676219.0
393,2018.05.28,1140.0,35.0,1175.0,1195.0,1130.0,2301016.0
394,2018.05.25,1175.0,0.0,1175.0,1185.0,1110.0,3246035.0
395,2018.05.24,1175.0,65.0,1120.0,1190.0,1110.0,6213518.0
399,2018.05.23,1110.0,25.0,1100.0,1140.0,1075.0,2177168.0
400,2018.05.21,1085.0,30.0,1055.0,1160.0,1040.0,4289537.0
401,2018.05.18,1055.0,5.0,1040.0,1090.0,968.0,8890197.0
402,2018.05.17,1050.0,5.0,1045.0,1100.0,1045.0,2530333.0
403,2018.05.16,1045.0,60.0,1050.0,1225.0,1020.0,8525844.0
406,2018.05.15,1105.0,105.0,1225.0,1240.0,1075.0,8718351.0
407,2018.05.14,1210.0,217.0,994.0,1210.0,994.0,10056648.0
408,2018.05.11,993.0,73.0,974.0,1070.0,950.0,9651467.0
409,2018.05.10,920.0,17.0,910.0,926.0,895.0,1165042.0
410,2018.05.09,903.0,3.0,890.0,945.0,890.0,4684163.0
414,2018.05.08,900.0,41.0,860.0,927.0,855.0,5308283.0
415,2018.05.04,859.0,1.0,860.0,864.0,844.0,1000012.0
416,2018.05.03,860.0,14.0,872.0,872.0,822.0,2997690.0
417,2018.05.02,874.0,65.0,817.0,881.0,806.0,5271943.0
418,2018.04.30,809.0,14.0,798.0,817.0,796.0,897503.0
421,2018.04.27,795.0,17.0,788.0,797.0,772.0,740507.0
422,2018.04.26,778.0,8.0,786.0,795.0,774.0,1505230.0
423,2018.04.25,786.0,16.0,802.0,809.0,777.0,2368253.0
424,2018.04.24,802.0,19.0,785.0,805.0,779.0,1000492.0
425,2018.04.23,783.0,10.0,798.0,798.0,777.0,826976.0
429,2018.04.20,793.0,13.0,780.0,796.0,780.0,508812.0
430,2018.04.19,780.0,4.0,776.0,789.0,775.0,698154.0
431,2018.04.18,776.0,6.0,766.0,793.0,760.0,1023067.0
432,2018.04.17,770.0,11.0,786.0,786.0,763.0,1113683.0
433,2018.04.16,781.0,19.0,799.0,803.0,775.0,873821.0
436,2018.04.13,800.0,32.0,776.0,819.0,768.0,945276.0
437,2018.04.12,768.0,7.0,776.0,779.0,757.0,701105.0
438,2018.04.11,775.0,20.0,768.0,779.0,750.0,732822.0
439,2018.04.10,755.0,14.0,774.0,774.0,750.0,756086.0
440,2018.04.09,769.0,9.0,777.0,777.0,755.0,642395.0
444,2018.04.06,778.0,9.0,772.0,790.0,771.0,633049.0
445,2018.04.05,787.0,19.0,768.0,787.0,764.0,635192.0
446,2018.04.04,768.0,19.0,787.0,797.0,760.0,1184604.0
447,2018.04.03,787.0,13.0,781.0,799.0,779.0,1195254.0
448,2018.04.02,800.0,28.0,828.0,828.0,787.0,1215009.0
451,2018.03.30,828.0,5.0,847.0,849.0,820.0,1097013.0
452,2018.03.29,833.0,14.0,828.0,868.0,807.0,4565034.0
453,2018.03.28,819.0,20.0,791.0,820.0,788.0,1878305.0
454,2018.03.27,799.0,17.0,798.0,800.0,775.0,1156933.0
455,2018.03.26,782.0,23.0,760.0,786.0,749.0,1396262.0
459,2018.03.23,759.0,4.0,760.0,809.0,742.0,2503663.0
460,2018.03.22,763.0,20.0,781.0,805.0,760.0,1788485.0
461,2018.03.21,783.0,23.0,751.0,807.0,750.0,3255161.0
462,2018.03.20,760.0,35.0,787.0,787.0,752.0,4598320.0
463,2018.03.19,795.0,86.0,849.0,894.0,723.0,32138229.0
466,2018.03.16,709.0,52.0,652.0,719.0,652.0,3550726.0
467,2018.03.15,657.0,2.0,669.0,669.0,635.0,865613.0
468,2018.03.14,659.0,12.0,667.0,670.0,657.0,455755.0
469,2018.03.13,671.0,8.0,684.0,684.0,667.0,640036.0
470,2018.03.12,679.0,4.0,696.0,696.0,676.0,231476.0
474,2018.03.09,683.0,1.0,691.0,691.0,675.0,359988.0
475,2018.03.08,684.0,8.0,680.0,694.0,674.0,181572.0
476,2018.03.07,676.0,4.0,686.0,690.0,672.0,437864.0
477,2018.03.06,680.0,7.0,680.0,696.0,676.0,337154.0
478,2018.03.05,687.0,4.0,705.0,705.0,679.0,187786.0
481,2018.03.02,691.0,4.0,700.0,707.0,690.0,200935.0
482,2018.02.28,695.0,1.0,696.0,711.0,690.0,234966.0
483,2018.02.27,696.0,4.0,710.0,710.0,692.0,245733.0
484,2018.02.26,700.0,12.0,712.0,727.0,696.0,360502.0
485,2018.02.23,712.0,4.0,720.0,720.0,705.0,192570.0
489,2018.02.22,716.0,5.0,727.0,727.0,713.0,173166.0
490,2018.02.21,721.0,15.0,706.0,724.0,705.0,338376.0
491,2018.02.20,706.0,15.0,722.0,729.0,700.0,346067.0
492,2018.02.19,721.0,22.0,714.0,741.0,701.0,1405457.0
493,2018.02.14,699.0,4.0,704.0,704.0,696.0,361508.0
496,2018.02.13,695.0,8.0,686.0,710.0,683.0,346465.0
497,2018.02.12,687.0,5.0,692.0,700.0,680.0,194860.0
498,2018.02.09,682.0,9.0,689.0,689.0,676.0,490059.0
499,2018.02.08,691.0,5.0,676.0,707.0,676.0,269644.0
500,2018.02.07,696.0,0.0,718.0,718.0,685.0,619491.0
504,2018.02.06,696.0,17.0,675.0,708.0,673.0,900542.0
505,2018.02.05,713.0,36.0,743.0,743.0,698.0,734013.0
506,2018.02.02,749.0,16.0,733.0,757.0,721.0,1403218.0
507,2018.02.01,733.0,11.0,753.0,753.0,730.0,499672.0
508,2018.01.31,744.0,6.0,738.0,750.0,727.0,1775306.0
511,2018.01.30,738.0,20.0,721.0,741.0,705.0,1212231.0
512,2018.01.29,718.0,18.0,702.0,726.0,684.0,1676646.0
513,2018.01.26,700.0,41.0,661.0,726.0,655.0,2752188.0
514,2018.01.25,659.0,9.0,656.0,662.0,645.0,481627.0
515,2018.01.24,650.0,2.0,648.0,650.0,630.0,801562.0
519,2018.01.23,648.0,17.0,670.0,681.0,642.0,1519345.0
520,2018.01.22,665.0,0.0,675.0,679.0,659.0,561624.0
521,2018.01.19,665.0,22.0,687.0,697.0,660.0,1091400.0
522,2018.01.18,687.0,9.0,696.0,700.0,680.0,534628.0
523,2018.01.17,696.0,12.0,693.0,698.0,672.0,245079.0
526,2018.01.16,684.0,7.0,664.0,689.0,664.0,236149.0
527,2018.01.15,677.0,20.0,707.0,707.0,655.0,390854.0
528,2018.01.12,697.0,1.0,698.0,704.0,685.0,263735.0
529,2018.01.11,698.0,0.0,710.0,710.0,685.0,226728.0
530,2018.01.10,698.0,10.0,710.0,710.0,676.0,680813.0
534,2018.01.09,708.0,3.0,705.0,718.0,700.0,285588.0
535,2018.01.08,705.0,13.0,729.0,729.0,699.0,930970.0
536,2018.01.05,718.0,13.0,731.0,744.0,707.0,393362.0
537,2018.01.04,731.0,16.0,729.0,737.0,713.0,768532.0
538,2018.01.03,715.0,18.0,697.0,717.0,696.0,539946.0
541,2018.01.02,697.0,39.0,660.0,723.0,657.0,837682.0
542,2017.12.28,658.0,8.0,650.0,662.0,642.0,216245.0
543,2017.12.27,650.0,0.0,650.0,655.0,620.0,91382.0
544,2017.12.26,650.0,21.0,660.0,669.0,644.0,1004439.0
545,2017.12.22,671.0,13.0,660.0,676.0,654.0,200343.0
549,2017.12.21,658.0,27.0,688.0,689.0,658.0,528155.0
550,2017.12.20,685.0,27.0,660.0,692.0,659.0,504019.0
551,2017.12.19,658.0,40.0,703.0,703.0,649.0,1136174.0
552,2017.12.18,698.0,0.0,698.0,704.0,695.0,181253.0
553,2017.12.15,698.0,16.0,714.0,718.0,696.0,567705.0
556,2017.12.14,714.0,1.0,710.0,721.0,708.0,162701.0
557,2017.12.13,713.0,0.0,713.0,717.0,708.0,204062.0
558,2017.12.12,713.0,7.0,720.0,720.0,707.0,175035.0
559,2017.12.11,720.0,0.0,728.0,728.0,709.0,424018.0
560,2017.12.08,720.0,3.0,714.0,723.0,708.0,590457.0
564,2017.12.07,723.0,1.0,722.0,731.0,715.0,384947.0
565,2017.12.06,722.0,16.0,738.0,738.0,720.0,544500.0
566,2017.12.05,738.0,6.0,732.0,742.0,719.0,511633.0
567,2017.12.04,732.0,2.0,731.0,735.0,724.0,325490.0
568,2017.12.01,730.0,1.0,735.0,735.0,723.0,341716.0
571,2017.11.30,729.0,12.0,737.0,744.0,725.0,554120.0
572,2017.11.29,741.0,0.0,735.0,750.0,732.0,441670.0
573,2017.11.28,741.0,9.0,750.0,756.0,741.0,295369.0
574,2017.11.27,750.0,1.0,752.0,754.0,732.0,772687.0
575,2017.11.24,749.0,3.0,749.0,758.0,740.0,197826.0
579,2017.11.23,746.0,11.0,742.0,749.0,731.0,287504.0
580,2017.11.22,735.0,9.0,745.0,750.0,728.0,857880.0
581,2017.11.21,744.0,14.0,759.0,771.0,740.0,703664.0
582,2017.11.20,758.0,8.0,750.0,767.0,738.0,511834.0
583,2017.11.17,750.0,11.0,771.0,771.0,747.0,434181.0
586,2017.11.16,761.0,2.0,752.0,776.0,731.0,489244.0
587,2017.11.15,759.0,30.0,789.0,789.0,741.0,1750163.0
588,2017.11.14,789.0,11.0,806.0,806.0,780.0,717461.0
589,2017.11.13,800.0,0.0,791.0,807.0,790.0,415910.0
590,2017.11.10,800.0,5.0,805.0,811.0,756.0,420311.0
594,2017.11.09,805.0,5.0,800.0,814.0,796.0,323300.0
595,2017.11.08,800.0,12.0,788.0,809.0,787.0,551521.0
596,2017.11.07,788.0,20.0,779.0,791.0,750.0,988306.0
597,2017.11.06,768.0,3.0,783.0,783.0,764.0,175268.0
598,2017.11.03,765.0,19.0,795.0,795.0,752.0,904676.0
601,2017.11.02,784.0,2.0,781.0,785.0,773.0,254408.0
602,2017.11.01,782.0,3.0,794.0,795.0,772.0,482937.0
603,2017.10.31,785.0,1.0,780.0,794.0,777.0,323401.0
