,날짜,종가,전일비,시가,고가,저가,거래량
62,2019.04.23,1230.0,0.0,1235.0,1255.0,1215.0,994786.0
63,2019.04.22,1230.0,10.0,1220.0,1270.0,1210.0,2464384.0
64,2019.04.19,1220.0,15.0,1215.0,1220.0,1180.0,912713.0
65,2019.04.18,1205.0,25.0,1230.0,1235.0,1195.0,656309.0
69,2019.04.17,1230.0,40.0,1190.0,1235.0,1185.0,845861.0
70,2019.04.16,1190.0,30.0,1220.0,1230.0,1185.0,697292.0
71,2019.04.15,1220.0,10.0,1235.0,1240.0,1215.0,784007.0
72,2019.04.12,1230.0,10.0,1220.0,1235.0,1210.0,611576.0
73,2019.04.11,1220.0,5.0,1220.0,1240.0,1210.0,828331.0
76,2019.04.10,1215.0,15.0,1205.0,1230.0,1190.0,1206810.0
77,2019.04.09,1200.0,25.0,1180.0,1205.0,1170.0,1076539.0
78,2019.04.08,1175.0,15.0,1200.0,1210.0,1170.0,774320.0
79,2019.04.05,1190.0,15.0,1200.0,1210.0,1185.0,670534.0
80,2019.04.04,1205.0,15.0,1190.0,1210.0,1180.0,912213.0
84,2019.04.03,1190.0,0.0,1195.0,1210.0,1175.0,1451415.0
85,2019.04.02,1190.0,5.0,1185.0,1195.0,1175.0,498706.0
86,2019.04.01,1185.0,5.0,1180.0,1205.0,1170.0,1282064.0
87,2019.03.29,1180.0,45.0,1130.0,1185.0,1130.0,1959566.0
88,2019.03.28,1135.0,15.0,1130.0,1150.0,1120.0,708273.0
91,2019.03.27,1150.0,5.0,1160.0,1160.0,1140.0,501260.0
92,2019.03.26,1145.0,25.0,1125.0,1160.0,1115.0,931598.0
93,2019.03.25,1120.0,25.0,1110.0,1145.0,1110.0,719603.0
94,2019.03.22,1145.0,10.0,1140.0,1160.0,1135.0,684763.0
95,2019.03.21,1135.0,20.0,1150.0,1170.0,1130.0,745187.0
99,2019.03.20,1155.0,5.0,1155.0,1180.0,1145.0,1536221.0
100,2019.03.19,1150.0,20.0,1140.0,1170.0,1130.0,1908560.0
101,2019.03.18,1130.0,15.0,1120.0,1150.0,1120.0,698807.0
102,2019.03.15,1115.0,25.0,1140.0,1150.0,1090.0,977370.0
103,2019.03.14,1140.0,45.0,1095.0,1140.0,1095.0,773581.0
106,2019.03.13,1095.0,10.0,1105.0,1115.0,1085.0,379199.0
107,2019.03.12,1105.0,10.0,1095.0,1125.0,1095.0,528529.0
108,2019.03.11,1095.0,0.0,1085.0,1110.0,1060.0,540691.0
109,2019.03.08,1095.0,20.0,1110.0,1120.0,1090.0,747638.0
110,2019.03.07,1115.0,30.0,1155.0,1160.0,1100.0,834352.0
114,2019.03.06,1145.0,60.0,1105.0,1155.0,1100.0,2519002.0
115,2019.03.05,1085.0,25.0,1105.0,1115.0,1070.0,1459837.0
116,2019.03.04,1110.0,0.0,1125.0,1145.0,1110.0,940009.0
117,2019.02.28,1110.0,55.0,1165.0,1165.0,1080.0,1978912.0
118,2019.02.27,1165.0,10.0,1155.0,1170.0,1150.0,565156.0
121,2019.02.26,1155.0,0.0,1145.0,1175.0,1145.0,771899.0
122,2019.02.25,1155.0,10.0,1165.0,1175.0,1150.0,603251.0
123,2019.02.22,1165.0,5.0,1170.0,1185.0,1150.0,872759.0
124,2019.02.21,1170.0,45.0,1215.0,1220.0,1170.0,2035461.0
125,2019.02.20,1215.0,10.0,1225.0,1235.0,1210.0,759976.0
129,2019.02.19,1225.0,15.0,1250.0,1260.0,1225.0,1595010.0
130,2019.02.18,1240.0,5.0,1240.0,1250.0,1230.0,932451.0
131,2019.02.15,1235.0,20.0,1220.0,1295.0,1215.0,5418185.0
132,2019.02.14,1215.0,10.0,1210.0,1225.0,1205.0,662218.0
133,2019.02.13,1205.0,5.0,1215.0,1230.0,1200.0,889786.0
136,2019.02.12,1210.0,5.0,1215.0,1235.0,1190.0,805930.0
137,2019.02.11,1215.0,10.0,1225.0,1260.0,1210.0,1753873.0
138,2019.02.08,1225.0,25.0,1240.0,1250.0,1215.0,1455839.0
139,2019.02.07,1250.0,80.0,1180.0,1260.0,1165.0,4214852.0
140,2019.02.01,1170.0,30.0,1145.0,1180.0,1120.0,2971515.0
144,2019.01.31,1140.0,0.0,1140.0,1155.0,1130.0,542443.0
145,2019.01.30,1140.0,5.0,1135.0,1160.0,1135.0,600373.0
146,2019.01.29,1135.0,10.0,1145.0,1145.0,1115.0,842741.0
147,2019.01.28,1145.0,5.0,1155.0,1170.0,1140.0,558531.0
148,2019.01.25,1150.0,20.0,1180.0,1180.0,1135.0,791041.0
151,2019.01.24,1170.0,5.0,1175.0,1180.0,1165.0,488518.0
152,2019.01.23,1175.0,15.0,1160.0,1185.0,1155.0,1165776.0
153,2019.01.22,1160.0,25.0,1195.0,1200.0,1145.0,1163007.0
154,2019.01.21,1185.0,40.0,1170.0,1205.0,1150.0,2567945.0
155,2019.01.18,1145.0,45.0,1120.0,1150.0,1115.0,1164447.0
159,2019.01.17,1100.0,25.0,1120.0,1140.0,1100.0,880269.0
160,2019.01.16,1125.0,10.0,1130.0,1145.0,1110.0,1045188.0
161,2019.01.15,1135.0,25.0,1165.0,1175.0,1130.0,2091733.0
162,2019.01.14,1160.0,20.0,1150.0,1160.0,1125.0,1623564.0
163,2019.01.11,1140.0,55.0,1085.0,1140.0,1085.0,1793836.0
166,2019.01.10,1085.0,10.0,1115.0,1115.0,1080.0,961674.0
167,2019.01.09,1095.0,35.0,1070.0,1115.0,1065.0,2191297.0
168,2019.01.08,1060.0,0.0,1065.0,1080.0,1035.0,997044.0
169,2019.01.07,1060.0,10.0,1060.0,1085.0,1050.0,930565.0
170,2019.01.04,1050.0,5.0,1040.0,1050.0,1015.0,1144961.0
174,2019.01.03,1045.0,0.0,1065.0,1075.0,1035.0,1195855.0
175,2019.01.02,1045.0,10.0,1045.0,1075.0,1015.0,1102563.0
176,2018.12.28,1035.0,10.0,1025.0,1060.0,1025.0,857508.0
177,2018.12.27,1025.0,35.0,1005.0,1050.0,998.0,1407020.0
178,2018.12.26,990.0,45.0,1020.0,1025.0,990.0,1404583.0
181,2018.12.24,1035.0,15.0,1045.0,1080.0,1035.0,1344213.0
182,2018.12.21,1050.0,50.0,1100.0,1115.0,1050.0,1194236.0
183,2018.12.20,1100.0,5.0,1095.0,1115.0,1060.0,1863050.0
184,2018.12.19,1095.0,35.0,1065.0,1165.0,1060.0,10863974.0
185,2018.12.18,1060.0,77.0,980.0,1080.0,965.0,6227680.0
189,2018.12.17,983.0,7.0,983.0,993.0,970.0,327324.0
190,2018.12.14,990.0,10.0,1015.0,1020.0,983.0,592229.0
191,2018.12.13,1000.0,38.0,967.0,1005.0,963.0,681844.0
192,2018.12.12,962.0,23.0,937.0,967.0,937.0,320870.0
193,2018.12.11,939.0,22.0,962.0,968.0,939.0,783158.0
196,2018.12.10,961.0,29.0,989.0,989.0,961.0,749452.0
197,2018.12.07,990.0,1.0,990.0,999.0,985.0,325862.0
198,2018.12.06,989.0,21.0,1010.0,1015.0,988.0,897306.0
199,2018.12.05,1010.0,5.0,995.0,1040.0,983.0,1797269.0
200,2018.12.04,1005.0,0.0,1020.0,1020.0,997.0,437800.0
204,2018.12.03,1005.0,22.0,986.0,1010.0,986.0,439582.0
205,2018.11.30,983.0,7.0,992.0,992.0,977.0,478550.0
206,2018.11.29,990.0,2.0,994.0,1010.0,989.0,560527.0
207,2018.11.28,988.0,1.0,999.0,999.0,978.0,388327.0
208,2018.11.27,989.0,2.0,995.0,999.0,985.0,260570.0
211,2018.11.26,987.0,19.0,966.0,992.0,963.0,457373.0
212,2018.11.23,968.0,26.0,998.0,998.0,967.0,526698.0
213,2018.11.22,994.0,11.0,1005.0,1010.0,994.0,350580.0
214,2018.11.21,1005.0,0.0,997.0,1010.0,987.0,467910.0
215,2018.11.20,1005.0,5.0,1000.0,1030.0,996.0,517805.0
219,2018.11.19,1010.0,13.0,1000.0,1015.0,999.0,596210.0
220,2018.11.16,997.0,8.0,1010.0,1010.0,988.0,719372.0
221,2018.11.15,1005.0,15.0,999.0,1010.0,986.0,1203898.0
222,2018.11.14,1020.0,5.0,1015.0,1035.0,1005.0,578219.0
223,2018.11.13,1015.0,25.0,1020.0,1020.0,994.0,875285.0
226,2018.11.12,1040.0,25.0,1060.0,1060.0,1035.0,570317.0
227,2018.11.09,1065.0,35.0,1030.0,1090.0,1030.0,2524992.0
228,2018.11.08,1030.0,25.0,1020.0,1040.0,1020.0,746601.0
229,2018.11.07,1005.0,20.0,1030.0,1045.0,992.0,833610.0
230,2018.11.06,1025.0,10.0,1015.0,1045.0,1015.0,639636.0
234,2018.11.05,1015.0,10.0,1025.0,1030.0,1000.0,615293.0
235,2018.11.02,1025.0,33.0,1005.0,1035.0,1000.0,698688.0
236,2018.11.01,992.0,16.0,980.0,1015.0,980.0,762972.0
237,2018.10.31,976.0,44.0,932.0,976.0,925.0,928379.0
238,2018.10.30,932.0,40.0,850.0,939.0,850.0,1368998.0
241,2018.10.29,892.0,103.0,994.0,1010.0,892.0,1869010.0
242,2018.10.26,995.0,5.0,1015.0,1020.0,984.0,1091963.0
243,2018.10.25,1000.0,50.0,1015.0,1040.0,996.0,1431150.0
244,2018.10.24,1050.0,10.0,1085.0,1090.0,1040.0,635153.0
245,2018.10.23,1060.0,50.0,1110.0,1110.0,1040.0,1136464.0
249,2018.10.22,1110.0,10.0,1110.0,1120.0,1080.0,353754.0
250,2018.10.19,1120.0,0.0,1095.0,1130.0,1080.0,462634.0
251,2018.10.18,1120.0,10.0,1130.0,1135.0,1110.0,400700.0
252,2018.10.17,1130.0,20.0,1115.0,1160.0,1115.0,922674.0
253,2018.10.16,1110.0,50.0,1060.0,1110.0,1060.0,325157.0
256,2018.10.15,1060.0,5.0,1065.0,1090.0,1060.0,484227.0
257,2018.10.12,1065.0,45.0,985.0,1075.0,985.0,1394687.0
258,2018.10.11,1020.0,70.0,1020.0,1060.0,1015.0,1698764.0
259,2018.10.10,1090.0,40.0,1125.0,1145.0,1085.0,930862.0
260,2018.10.08,1130.0,5.0,1125.0,1160.0,1125.0,563162.0
264,2018.10.05,1135.0,25.0,1155.0,1170.0,1120.0,1032787.0
265,2018.10.04,1160.0,35.0,1190.0,1200.0,1150.0,1120781.0
266,2018.10.02,1195.0,30.0,1230.0,1235.0,1180.0,1666323.0
267,2018.10.01,1225.0,5.0,1225.0,1235.0,1215.0,602122.0
268,2018.09.28,1230.0,5.0,1230.0,1235.0,1215.0,572734.0
271,2018.09.27,1225.0,10.0,1235.0,1235.0,1220.0,527863.0
272,2018.09.21,1235.0,25.0,1210.0,1235.0,1210.0,459950.0
273,2018.09.20,1210.0,0.0,1215.0,1230.0,1210.0,685339.0
274,2018.09.19,1210.0,25.0,1235.0,1240.0,1205.0,1085591.0
275,2018.09.18,1235.0,0.0,1235.0,1255.0,1225.0,909587.0
279,2018.09.17,1235.0,40.0,1275.0,1275.0,1230.0,1377645.0
280,2018.09.14,1275.0,0.0,1280.0,1290.0,1265.0,946075.0
281,2018.09.13,1275.0,15.0,1290.0,1295.0,1270.0,764288.0
282,2018.09.12,1290.0,30.0,1325.0,1330.0,1285.0,1041783.0
283,2018.09.11,1320.0,5.0,1340.0,1340.0,1310.0,930200.0
286,2018.09.10,1325.0,40.0,1295.0,1325.0,1285.0,836176.0
287,2018.09.07,1285.0,10.0,1300.0,1320.0,1280.0,1339039.0
288,2018.09.06,1295.0,25.0,1330.0,1330.0,1295.0,957346.0
289,2018.09.05,1320.0,20.0,1330.0,1350.0,1320.0,1024147.0
290,2018.09.04,1340.0,40.0,1305.0,1345.0,1300.0,1558077.0
294,2018.09.03,1300.0,0.0,1305.0,1315.0,1295.0,581372.0
295,2018.08.31,1300.0,5.0,1310.0,1315.0,1290.0,961498.0
296,2018.08.30,1305.0,5.0,1300.0,1330.0,1295.0,1690549.0
297,2018.08.29,1300.0,15.0,1285.0,1300.0,1270.0,881008.0
298,2018.08.28,1285.0,10.0,1275.0,1295.0,1260.0,973404.0
301,2018.08.27,1275.0,25.0,1305.0,1315.0,1260.0,1198767.0
302,2018.08.24,1300.0,15.0,1285.0,1300.0,1270.0,866809.0
303,2018.08.23,1285.0,10.0,1275.0,1290.0,1270.0,639463.0
304,2018.08.22,1275.0,15.0,1270.0,1295.0,1265.0,1280453.0
305,2018.08.21,1260.0,5.0,1280.0,1285.0,1255.0,855276.0
309,2018.08.20,1265.0,20.0,1245.0,1270.0,1240.0,854847.0
310,2018.08.17,1245.0,30.0,1230.0,1275.0,1230.0,1019666.0
311,2018.08.16,1215.0,5.0,1190.0,1225.0,1190.0,817190.0
312,2018.08.14,1210.0,30.0,1190.0,1210.0,1185.0,656883.0
313,2018.08.13,1180.0,65.0,1240.0,1245.0,1180.0,1826544.0
316,2018.08.10,1245.0,25.0,1275.0,1285.0,1245.0,1076878.0
317,2018.08.09,1270.0,5.0,1275.0,1285.0,1265.0,714356.0
318,2018.08.08,1275.0,10.0,1260.0,1290.0,1255.0,1190098.0
319,2018.08.07,1265.0,10.0,1265.0,1305.0,1250.0,2472978.0
320,2018.08.06,1255.0,0.0,1255.0,1265.0,1250.0,908828.0
324,2018.08.03,1255.0,25.0,1240.0,1255.0,1225.0,1022658.0
325,2018.08.02,1230.0,15.0,1235.0,1245.0,1220.0,890719.0
326,2018.08.01,1245.0,5.0,1260.0,1260.0,1235.0,822379.0
327,2018.07.31,1250.0,15.0,1235.0,1250.0,1210.0,1104257.0
328,2018.07.30,1235.0,20.0,1220.0,1260.0,1210.0,1359449.0
331,2018.07.27,1215.0,10.0,1210.0,1240.0,1195.0,1335974.0
332,2018.07.26,1205.0,45.0,1170.0,1215.0,1170.0,2153422.0
333,2018.07.25,1160.0,5.0,1170.0,1185.0,1140.0,2255526.0
334,2018.07.24,1165.0,5.0,1160.0,1205.0,1160.0,3016078.0
335,2018.07.23,1170.0,120.0,1295.0,1315.0,1170.0,6191067.0
339,2018.07.20,1290.0,45.0,1335.0,1355.0,1275.0,3134329.0
340,2018.07.19,1335.0,50.0,1290.0,1340.0,1275.0,4893716.0
341,2018.07.18,1285.0,45.0,1260.0,1415.0,1255.0,22439801.0
342,2018.07.17,1240.0,0.0,1235.0,1260.0,1225.0,1214019.0
343,2018.07.16,1240.0,5.0,1235.0,1260.0,1230.0,1227176.0
346,2018.07.13,1235.0,10.0,1230.0,1265.0,1225.0,1314455.0
347,2018.07.12,1225.0,5.0,1225.0,1240.0,1210.0,976638.0
348,2018.07.11,1220.0,30.0,1230.0,1245.0,1215.0,1159543.0
349,2018.07.10,1250.0,40.0,1225.0,1250.0,1215.0,1354990.0
350,2018.07.09,1210.0,15.0,1225.0,1230.0,1195.0,864532.0
354,2018.07.06,1225.0,45.0,1185.0,1230.0,1160.0,1453477.0
355,2018.07.05,1180.0,30.0,1210.0,1225.0,1165.0,1402962.0
356,2018.07.04,1210.0,10.0,1200.0,1230.0,1180.0,1680409.0
357,2018.07.03,1200.0,30.0,1180.0,1205.0,1145.0,3100670.0
358,2018.07.02,1170.0,90.0,1255.0,1270.0,1160.0,3369250.0
361,2018.06.29,1260.0,5.0,1260.0,1280.0,1215.0,3179091.0
362,2018.06.28,1265.0,55.0,1305.0,1315.0,1260.0,2929777.0
363,2018.06.27,1320.0,40.0,1365.0,1390.0,1320.0,2090811.0
364,2018.06.26,1360.0,15.0,1355.0,1395.0,1335.0,1888336.0
365,2018.06.25,1375.0,55.0,1320.0,1420.0,1305.0,5687992.0
369,2018.06.22,1320.0,20.0,1305.0,1345.0,1275.0,3102398.0
370,2018.06.21,1300.0,65.0,1365.0,1400.0,1300.0,3579274.0
371,2018.06.20,1365.0,15.0,1340.0,1385.0,1330.0,2937030.0
372,2018.06.19,1350.0,110.0,1455.0,1470.0,1340.0,6501792.0
373,2018.06.18,1460.0,10.0,1485.0,1505.0,1415.0,5095016.0
376,2018.06.15,1450.0,10.0,1465.0,1485.0,1420.0,4106521.0
377,2018.06.14,1460.0,20.0,1485.0,1500.0,1440.0,3421246.0
378,2018.06.12,1480.0,90.0,1570.0,1600.0,1460.0,9173834.0
379,2018.06.11,1570.0,20.0,1570.0,1595.0,1530.0,4244391.0
380,2018.06.08,1550.0,55.0,1605.0,1610.0,1550.0,6033066.0
384,2018.06.07,1605.0,30.0,1590.0,1625.0,1560.0,7350784.0
385,2018.06.05,1575.0,140.0,1710.0,1735.0,1555.0,15953663.0
386,2018.06.04,1715.0,70.0,1680.0,1745.0,1600.0,24617301.0
387,2018.06.01,1645.0,90.0,1700.0,1800.0,1605.0,48198071.0
388,2018.05.31,1735.0,400.0,1345.0,1735.0,1340.0,81222016.0
391,2018.05.30,1335.0,45.0,1375.0,1395.0,1325.0,2003918.0
392,2018.05.29,1380.0,30.0,1410.0,1415.0,1370.0,1878709.0
393,2018.05.28,1410.0,60.0,1355.0,1425.0,1345.0,3641473.0
394,2018.05.25,1350.0,45.0,1375.0,1385.0,1340.0,1864305.0
395,2018.05.24,1395.0,10.0,1380.0,1395.0,1355.0,2054861.0
399,2018.05.23,1385.0,15.0,1410.0,1440.0,1375.0,3386441.0
400,2018.05.21,1400.0,95.0,1315.0,1445.0,1305.0,13818749.0
401,2018.05.18,1305.0,25.0,1275.0,1325.0,1270.0,1276327.0
402,2018.05.17,1280.0,25.0,1255.0,1290.0,1255.0,823773.0
403,2018.05.16,1255.0,40.0,1285.0,1305.0,1250.0,2002055.0
406,2018.05.15,1295.0,15.0,1310.0,1320.0,1295.0,949964.0
407,2018.05.14,1310.0,20.0,1340.0,1350.0,1305.0,996055.0
408,2018.05.11,1330.0,5.0,1345.0,1350.0,1325.0,911122.0
409,2018.05.10,1335.0,30.0,1310.0,1335.0,1300.0,845962.0
410,2018.05.09,1305.0,5.0,1320.0,1330.0,1275.0,1236889.0
414,2018.05.08,1310.0,25.0,1355.0,1355.0,1310.0,1483607.0
415,2018.05.04,1335.0,35.0,1375.0,1395.0,1330.0,1977834.0
416,2018.05.03,1370.0,15.0,1380.0,1395.0,1355.0,1439773.0
417,2018.05.02,1385.0,75.0,1320.0,1385.0,1300.0,2639144.0
418,2018.04.30,1310.0,20.0,1330.0,1345.0,1300.0,1530521.0
421,2018.04.27,1330.0,35.0,1370.0,1385.0,1330.0,2159974.0
422,2018.04.26,1365.0,25.0,1405.0,1405.0,1355.0,1717898.0
423,2018.04.25,1390.0,45.0,1345.0,1390.0,1320.0,2651077.0
424,2018.04.24,1345.0,20.0,1325.0,1365.0,1305.0,1397410.0
425,2018.04.23,1325.0,35.0,1360.0,1375.0,1310.0,1427444.0
429,2018.04.20,1360.0,15.0,1345.0,1375.0,1330.0,1589031.0
430,2018.04.19,1345.0,5.0,1345.0,1350.0,1310.0,1553779.0
431,2018.04.18,1340.0,5.0,1380.0,1410.0,1330.0,4760720.0
432,2018.04.17,1345.0,30.0,1310.0,1350.0,1310.0,1705593.0
433,2018.04.16,1315.0,25.0,1290.0,1340.0,1285.0,1563875.0
436,2018.04.13,1290.0,20.0,1275.0,1295.0,1260.0,960852.0
437,2018.04.12,1270.0,10.0,1260.0,1275.0,1250.0,766736.0
438,2018.04.11,1260.0,40.0,1225.0,1265.0,1210.0,1134480.0
439,2018.04.10,1220.0,25.0,1230.0,1240.0,1200.0,1862052.0
440,2018.04.09,1245.0,30.0,1270.0,1290.0,1225.0,1766660.0
444,2018.04.06,1275.0,30.0,1310.0,1330.0,1275.0,1510916.0
445,2018.04.05,1305.0,0.0,1305.0,1330.0,1295.0,1230457.0
446,2018.04.04,1305.0,30.0,1335.0,1340.0,1295.0,1382934.0
447,2018.04.03,1335.0,10.0,1320.0,1345.0,1305.0,1634220.0
448,2018.04.02,1325.0,35.0,1300.0,1325.0,1280.0,1754351.0
451,2018.03.30,1290.0,5.0,1290.0,1300.0,1285.0,983448.0
452,2018.03.29,1285.0,5.0,1290.0,1305.0,1280.0,1022886.0
453,2018.03.28,1290.0,10.0,1310.0,1330.0,1285.0,1287600.0
454,2018.03.27,1300.0,5.0,1320.0,1335.0,1300.0,1021553.0
455,2018.03.26,1305.0,5.0,1295.0,1320.0,1270.0,1884150.0
459,2018.03.23,1310.0,100.0,1380.0,1390.0,1280.0,3290969.0
460,2018.03.22,1410.0,40.0,1375.0,1410.0,1365.0,3287059.0
461,2018.03.21,1370.0,20.0,1420.0,1425.0,1365.0,2077407.0
462,2018.03.20,1390.0,5.0,1385.0,1405.0,1370.0,1066339.0
463,2018.03.19,1385.0,20.0,1365.0,1420.0,1360.0,2725456.0
466,2018.03.16,1365.0,15.0,1385.0,1395.0,1360.0,1978350.0
467,2018.03.15,1380.0,15.0,1405.0,1490.0,1360.0,8847551.0
468,2018.03.14,1395.0,0.0,1385.0,1410.0,1375.0,1035954.0
469,2018.03.13,1395.0,15.0,1415.0,1425.0,1380.0,1345583.0
470,2018.03.12,1410.0,40.0,1380.0,1415.0,1360.0,1475237.0
474,2018.03.09,1370.0,5.0,1380.0,1410.0,1360.0,1516885.0
475,2018.03.08,1375.0,5.0,1385.0,1400.0,1360.0,1408016.0
476,2018.03.07,1380.0,55.0,1325.0,1390.0,1315.0,3073781.0
477,2018.03.06,1325.0,45.0,1280.0,1330.0,1280.0,1321251.0
478,2018.03.05,1280.0,5.0,1290.0,1310.0,1280.0,911167.0
481,2018.03.02,1285.0,5.0,1275.0,1295.0,1270.0,590327.0
482,2018.02.28,1290.0,0.0,1285.0,1300.0,1280.0,647366.0
483,2018.02.27,1290.0,10.0,1305.0,1310.0,1280.0,686418.0
484,2018.02.26,1300.0,5.0,1310.0,1325.0,1295.0,709703.0
485,2018.02.23,1305.0,0.0,1305.0,1320.0,1290.0,760017.0
489,2018.02.22,1305.0,15.0,1330.0,1330.0,1300.0,794774.0
490,2018.02.21,1320.0,20.0,1310.0,1330.0,1300.0,1000092.0
491,2018.02.20,1300.0,5.0,1310.0,1335.0,1295.0,1230092.0
492,2018.02.19,1305.0,45.0,1275.0,1310.0,1260.0,1128865.0
493,2018.02.14,1260.0,30.0,1290.0,1300.0,1235.0,2693404.0
496,2018.02.13,1290.0,10.0,1295.0,1305.0,1275.0,1104011.0
497,2018.02.12,1280.0,20.0,1295.0,1315.0,1280.0,1652666.0
498,2018.02.09,1300.0,30.0,1295.0,1320.0,1280.0,1362717.0
499,2018.02.08,1330.0,50.0,1275.0,1345.0,1275.0,2936552.0
500,2018.02.07,1280.0,45.0,1350.0,1360.0,1280.0,1973451.0
504,2018.02.06,1325.0,30.0,1310.0,1340.0,1250.0,3774807.0
505,2018.02.05,1355.0,35.0,1355.0,1380.0,1335.0,2053638.0
506,2018.02.02,1390.0,45.0,1435.0,1435.0,1385.0,1926298.0
507,2018.02.01,1435.0,45.0,1395.0,1435.0,1380.0,1790162.0
508,2018.01.31,1390.0,45.0,1420.0,1425.0,1390.0,3229447.0
511,2018.01.30,1435.0,35.0,1495.0,1505.0,1430.0,4083778.0
512,2018.01.29,1470.0,20.0,1450.0,1475.0,1435.0,3004897.0
513,2018.01.26,1450.0,5.0,1455.0,1460.0,1425.0,2164758.0
514,2018.01.25,1445.0,20.0,1415.0,1450.0,1410.0,2931953.0
515,2018.01.24,1425.0,60.0,1465.0,1480.0,1420.0,5391226.0
519,2018.01.23,1485.0,50.0,1440.0,1485.0,1425.0,3571865.0
520,2018.01.22,1435.0,15.0,1430.0,1445.0,1405.0,2004634.0
521,2018.01.19,1420.0,15.0,1440.0,1450.0,1400.0,2899684.0
522,2018.01.18,1435.0,30.0,1420.0,1460.0,1395.0,4702925.0
523,2018.01.17,1405.0,20.0,1450.0,1525.0,1395.0,12146464.0
526,2018.01.16,1385.0,45.0,1350.0,1410.0,1325.0,4717196.0
527,2018.01.15,1340.0,15.0,1365.0,1400.0,1340.0,4455813.0
528,2018.01.12,1355.0,30.0,1390.0,1400.0,1350.0,2929929.0
529,2018.01.11,1385.0,30.0,1420.0,1420.0,1380.0,2148746.0
530,2018.01.10,1415.0,40.0,1375.0,1415.0,1350.0,3956752.0
534,2018.01.09,1375.0,20.0,1370.0,1440.0,1360.0,9068589.0
535,2018.01.08,1355.0,25.0,1355.0,1360.0,1325.0,1887955.0
536,2018.01.05,1330.0,10.0,1355.0,1360.0,1325.0,1622816.0
537,2018.01.04,1340.0,5.0,1350.0,1375.0,1330.0,2335937.0
538,2018.01.03,1335.0,5.0,1350.0,1385.0,1315.0,3584591.0
541,2018.01.02,1330.0,40.0,1300.0,1340.0,1275.0,1967747.0
542,2017.12.28,1290.0,25.0,1280.0,1300.0,1260.0,1272987.0
543,2017.12.27,1265.0,35.0,1235.0,1290.0,1230.0,1673542.0
