,날짜,종가,전일비,시가,고가,저가,거래량
95,2019.03.21,4090.0,0.0,4090.0,4100.0,4005.0,26697.0
99,2019.03.20,4090.0,0.0,4080.0,4100.0,3990.0,22278.0
100,2019.03.19,4090.0,5.0,4085.0,4100.0,3800.0,27162.0
101,2019.03.18,4085.0,15.0,4100.0,4150.0,3985.0,33785.0
102,2019.03.15,4100.0,45.0,4170.0,4170.0,4060.0,45532.0
103,2019.03.14,4145.0,65.0,4085.0,4165.0,4070.0,62593.0
106,2019.03.13,4080.0,0.0,4080.0,4105.0,4030.0,22027.0
107,2019.03.12,4080.0,115.0,4000.0,4090.0,3950.0,23272.0
108,2019.03.11,3965.0,80.0,4050.0,4050.0,3910.0,17424.0
109,2019.03.08,4045.0,15.0,4020.0,4075.0,3975.0,39328.0
110,2019.03.07,4030.0,65.0,4090.0,4110.0,4000.0,33128.0
114,2019.03.06,4095.0,15.0,4090.0,4110.0,4025.0,24553.0
115,2019.03.05,4080.0,75.0,4005.0,4135.0,4005.0,59739.0
116,2019.03.04,4005.0,160.0,3865.0,4005.0,3850.0,41655.0
117,2019.02.28,3845.0,85.0,3930.0,4005.0,3845.0,58470.0
118,2019.02.27,3930.0,5.0,3925.0,3940.0,3900.0,21643.0
121,2019.02.26,3925.0,20.0,3945.0,3950.0,3890.0,30271.0
122,2019.02.25,3945.0,25.0,3995.0,3995.0,3910.0,42748.0
123,2019.02.22,3970.0,50.0,4020.0,4045.0,3945.0,36652.0
124,2019.02.21,4020.0,5.0,4025.0,4040.0,3970.0,20660.0
125,2019.02.20,4015.0,15.0,4045.0,4095.0,3975.0,48757.0
129,2019.02.19,4000.0,25.0,4050.0,4065.0,3950.0,39376.0
130,2019.02.18,4025.0,25.0,4005.0,4040.0,3980.0,19837.0
131,2019.02.15,4000.0,0.0,4000.0,4020.0,3945.0,30397.0
132,2019.02.14,4000.0,80.0,4080.0,4105.0,3995.0,45039.0
133,2019.02.13,4080.0,20.0,4070.0,4100.0,4050.0,14944.0
136,2019.02.12,4100.0,35.0,4145.0,4145.0,4060.0,25299.0
137,2019.02.11,4135.0,120.0,4045.0,4135.0,3990.0,69849.0
138,2019.02.08,4015.0,90.0,3930.0,4055.0,3930.0,53933.0
139,2019.02.07,3925.0,20.0,3945.0,3960.0,3890.0,13520.0
140,2019.02.01,3945.0,10.0,3950.0,3955.0,3880.0,37219.0
144,2019.01.31,3935.0,40.0,3910.0,3940.0,3880.0,29673.0
145,2019.01.30,3895.0,5.0,3880.0,3910.0,3850.0,43741.0
146,2019.01.29,3890.0,50.0,3905.0,3940.0,3850.0,30899.0
147,2019.01.28,3940.0,60.0,3900.0,3955.0,3885.0,61949.0
148,2019.01.25,3880.0,5.0,3915.0,3915.0,3820.0,40223.0
151,2019.01.24,3885.0,5.0,3890.0,3905.0,3850.0,25814.0
152,2019.01.23,3890.0,20.0,3875.0,3935.0,3835.0,56592.0
153,2019.01.22,3870.0,15.0,3855.0,3920.0,3840.0,41038.0
154,2019.01.21,3855.0,20.0,3835.0,3880.0,3795.0,45152.0
155,2019.01.18,3835.0,100.0,3735.0,3845.0,3735.0,24731.0
159,2019.01.17,3735.0,15.0,3720.0,3850.0,3705.0,47411.0
160,2019.01.16,3720.0,15.0,3735.0,3765.0,3700.0,21321.0
161,2019.01.15,3735.0,25.0,3710.0,3735.0,3685.0,31734.0
162,2019.01.14,3710.0,10.0,3730.0,3740.0,3700.0,20184.0
163,2019.01.11,3720.0,10.0,3710.0,3755.0,3690.0,19977.0
166,2019.01.10,3730.0,5.0,3720.0,3740.0,3670.0,20463.0
167,2019.01.09,3735.0,50.0,3695.0,3735.0,3665.0,19844.0
168,2019.01.08,3685.0,30.0,3635.0,3685.0,3630.0,25060.0
169,2019.01.07,3655.0,30.0,3635.0,3690.0,3635.0,29135.0
170,2019.01.04,3625.0,10.0,3555.0,3650.0,3520.0,35957.0
174,2019.01.03,3635.0,125.0,3760.0,3770.0,3580.0,33565.0
175,2019.01.02,3760.0,0.0,3785.0,3790.0,3720.0,20215.0
176,2018.12.28,3760.0,150.0,3555.0,3760.0,3555.0,34108.0
177,2018.12.27,3610.0,10.0,3600.0,3645.0,3570.0,18823.0
178,2018.12.26,3600.0,100.0,3640.0,3640.0,3530.0,54279.0
181,2018.12.24,3700.0,10.0,3640.0,3710.0,3640.0,16533.0
182,2018.12.21,3690.0,30.0,3610.0,3700.0,3610.0,18986.0
183,2018.12.20,3660.0,10.0,3670.0,3670.0,3570.0,36445.0
184,2018.12.19,3670.0,10.0,3700.0,3720.0,3635.0,24870.0
185,2018.12.18,3660.0,50.0,3690.0,3730.0,3610.0,15105.0
189,2018.12.17,3710.0,0.0,3710.0,3710.0,3580.0,50638.0
190,2018.12.14,3710.0,65.0,3825.0,3825.0,3710.0,25678.0
191,2018.12.13,3775.0,70.0,3890.0,3890.0,3775.0,21231.0
192,2018.12.12,3845.0,105.0,3665.0,3845.0,3665.0,38690.0
193,2018.12.11,3740.0,85.0,3860.0,3890.0,3690.0,34608.0
196,2018.12.10,3825.0,75.0,3790.0,3870.0,3775.0,21114.0
197,2018.12.07,3900.0,30.0,3930.0,3965.0,3835.0,22194.0
198,2018.12.06,3930.0,170.0,4150.0,4150.0,3860.0,95856.0
199,2018.12.05,4100.0,135.0,3820.0,4350.0,3800.0,265532.0
200,2018.12.04,3965.0,10.0,3980.0,3980.0,3910.0,33585.0
204,2018.12.03,3975.0,100.0,3880.0,3975.0,3840.0,40097.0
205,2018.11.30,3875.0,10.0,3865.0,3945.0,3755.0,33591.0
206,2018.11.29,3865.0,15.0,3880.0,3920.0,3830.0,18951.0
207,2018.11.28,3880.0,10.0,3900.0,3905.0,3810.0,24244.0
208,2018.11.27,3890.0,10.0,3835.0,3895.0,3825.0,14342.0
211,2018.11.26,3880.0,10.0,3900.0,3900.0,3845.0,13063.0
212,2018.11.23,3870.0,5.0,3900.0,3940.0,3830.0,29820.0
213,2018.11.22,3875.0,60.0,4030.0,4030.0,3845.0,32193.0
214,2018.11.21,3935.0,5.0,3940.0,3950.0,3825.0,37586.0
215,2018.11.20,3940.0,120.0,3820.0,3950.0,3715.0,76023.0
219,2018.11.19,3820.0,40.0,3750.0,3860.0,3745.0,20771.0
220,2018.11.16,3780.0,45.0,3735.0,3825.0,3700.0,42286.0
221,2018.11.15,3735.0,30.0,3715.0,3790.0,3630.0,20693.0
222,2018.11.14,3705.0,95.0,3605.0,3725.0,3570.0,42230.0
223,2018.11.13,3610.0,20.0,3595.0,3620.0,3475.0,16059.0
226,2018.11.12,3630.0,70.0,3700.0,3700.0,3450.0,15114.0
227,2018.11.09,3700.0,40.0,3840.0,3840.0,3650.0,18568.0
228,2018.11.08,3740.0,60.0,3730.0,3770.0,3630.0,16291.0
229,2018.11.07,3680.0,60.0,3870.0,3870.0,3630.0,31450.0
230,2018.11.06,3740.0,60.0,3620.0,3820.0,3620.0,42360.0
234,2018.11.05,3680.0,40.0,3635.0,3750.0,3565.0,28734.0
235,2018.11.02,3640.0,160.0,3505.0,3640.0,3500.0,45477.0
236,2018.11.01,3480.0,110.0,3500.0,3550.0,3395.0,56580.0
237,2018.10.31,3370.0,110.0,3265.0,3370.0,3170.0,43524.0
238,2018.10.30,3260.0,60.0,3160.0,3335.0,3100.0,153263.0
241,2018.10.29,3320.0,185.0,3450.0,3560.0,3205.0,79952.0
242,2018.10.26,3505.0,110.0,3630.0,3730.0,3360.0,74815.0
243,2018.10.25,3615.0,185.0,3705.0,3780.0,3540.0,79287.0
244,2018.10.24,3800.0,95.0,3970.0,3970.0,3800.0,24663.0
245,2018.10.23,3895.0,165.0,4090.0,4090.0,3895.0,23856.0
249,2018.10.22,4060.0,10.0,4100.0,4120.0,4015.0,13437.0
250,2018.10.19,4070.0,110.0,3910.0,4275.0,3835.0,119748.0
251,2018.10.18,3960.0,10.0,3935.0,4015.0,3910.0,24605.0
252,2018.10.17,3950.0,20.0,3970.0,4000.0,3905.0,27480.0
253,2018.10.16,3930.0,95.0,3835.0,3940.0,3835.0,20293.0
256,2018.10.15,3835.0,25.0,3805.0,3875.0,3795.0,29968.0
257,2018.10.12,3810.0,120.0,3645.0,3870.0,3600.0,60916.0
258,2018.10.11,3690.0,195.0,3740.0,3870.0,3680.0,146563.0
259,2018.10.10,3885.0,195.0,4125.0,4140.0,3880.0,105682.0
260,2018.10.08,4080.0,120.0,4160.0,4350.0,4080.0,62604.0
264,2018.10.05,4200.0,120.0,4320.0,4320.0,4200.0,35523.0
265,2018.10.04,4320.0,100.0,4420.0,4490.0,4235.0,64936.0
266,2018.10.02,4420.0,335.0,4705.0,4740.0,4380.0,127307.0
267,2018.10.01,4755.0,95.0,4890.0,4890.0,4715.0,45944.0
268,2018.09.28,4850.0,55.0,4795.0,4990.0,4795.0,204473.0
271,2018.09.27,4795.0,220.0,4555.0,4935.0,4500.0,187022.0
272,2018.09.21,4575.0,95.0,4670.0,4670.0,4540.0,64661.0
273,2018.09.20,4670.0,65.0,4605.0,4790.0,4605.0,99673.0
274,2018.09.19,4605.0,15.0,4625.0,4785.0,4600.0,63984.0
275,2018.09.18,4620.0,10.0,4675.0,4675.0,4570.0,52687.0
279,2018.09.17,4630.0,45.0,4675.0,4720.0,4625.0,64882.0
280,2018.09.14,4675.0,20.0,4695.0,4700.0,4620.0,49878.0
281,2018.09.13,4695.0,80.0,4615.0,4790.0,4615.0,77809.0
282,2018.09.12,4615.0,65.0,4725.0,4730.0,4560.0,85059.0
283,2018.09.11,4680.0,145.0,4730.0,4795.0,4630.0,158988.0
286,2018.09.10,4825.0,305.0,4880.0,5300.0,4735.0,792593.0
287,2018.09.07,4520.0,55.0,4545.0,4650.0,4500.0,30794.0
288,2018.09.06,4575.0,110.0,4640.0,4690.0,4545.0,41303.0
289,2018.09.05,4685.0,45.0,4675.0,4735.0,4595.0,45117.0
290,2018.09.04,4640.0,5.0,4655.0,4655.0,4560.0,36633.0
294,2018.09.03,4645.0,75.0,4705.0,4730.0,4605.0,29521.0
295,2018.08.31,4720.0,90.0,4605.0,4745.0,4605.0,52461.0
296,2018.08.30,4630.0,60.0,4650.0,4845.0,4595.0,58549.0
297,2018.08.29,4690.0,115.0,4815.0,4815.0,4690.0,67926.0
298,2018.08.28,4805.0,225.0,4600.0,4925.0,4555.0,399693.0
301,2018.08.27,4580.0,85.0,4555.0,4590.0,4460.0,62837.0
302,2018.08.24,4495.0,115.0,4420.0,4860.0,4325.0,299207.0
303,2018.08.23,4380.0,80.0,4300.0,4380.0,4215.0,32717.0
304,2018.08.22,4300.0,35.0,4345.0,4395.0,4225.0,50359.0
305,2018.08.21,4335.0,200.0,4195.0,4380.0,4135.0,143129.0
309,2018.08.20,4135.0,55.0,4125.0,4165.0,4085.0,22086.0
310,2018.08.17,4080.0,30.0,4020.0,4130.0,4020.0,36115.0
311,2018.08.16,4050.0,5.0,4050.0,4060.0,3910.0,34685.0
312,2018.08.14,4055.0,55.0,3985.0,4085.0,3985.0,14859.0
313,2018.08.13,4000.0,155.0,4130.0,4160.0,3980.0,54712.0
316,2018.08.10,4155.0,135.0,4250.0,4450.0,4060.0,57817.0
317,2018.08.09,4290.0,45.0,4345.0,4385.0,4255.0,22075.0
318,2018.08.08,4335.0,5.0,4335.0,4430.0,4315.0,58981.0
319,2018.08.07,4330.0,105.0,4360.0,4380.0,4290.0,137202.0
320,2018.08.06,4435.0,240.0,4195.0,4545.0,4105.0,390489.0
324,2018.08.03,4195.0,30.0,4190.0,4200.0,4150.0,11710.0
325,2018.08.02,4165.0,50.0,4215.0,4215.0,4120.0,26351.0
326,2018.08.01,4215.0,115.0,4095.0,4215.0,4060.0,36957.0
327,2018.07.31,4100.0,120.0,4015.0,4180.0,4015.0,58614.0
328,2018.07.30,3980.0,15.0,4000.0,4015.0,3950.0,23043.0
331,2018.07.27,3995.0,35.0,3920.0,4005.0,3920.0,19431.0
332,2018.07.26,3960.0,60.0,3950.0,4000.0,3900.0,19679.0
333,2018.07.25,3900.0,115.0,3975.0,4065.0,3880.0,62503.0
334,2018.07.24,4015.0,5.0,4055.0,4080.0,3965.0,29259.0
335,2018.07.23,4020.0,210.0,4260.0,4260.0,4015.0,39266.0
339,2018.07.20,4230.0,30.0,4125.0,4235.0,4125.0,20624.0
340,2018.07.19,4200.0,0.0,4200.0,4270.0,4120.0,32608.0
341,2018.07.18,4200.0,150.0,4305.0,4360.0,4200.0,32084.0
342,2018.07.17,4350.0,30.0,4350.0,4395.0,4275.0,24215.0
343,2018.07.16,4380.0,30.0,4360.0,4410.0,4310.0,31655.0
346,2018.07.13,4350.0,85.0,4265.0,4350.0,4135.0,22370.0
347,2018.07.12,4265.0,95.0,4170.0,4285.0,4145.0,23408.0
348,2018.07.11,4170.0,125.0,4205.0,4290.0,4170.0,26480.0
349,2018.07.10,4295.0,140.0,4155.0,4300.0,4155.0,44459.0
350,2018.07.09,4155.0,5.0,4085.0,4225.0,4085.0,30640.0
354,2018.07.06,4150.0,45.0,4200.0,4200.0,4025.0,42604.0
355,2018.07.05,4195.0,45.0,4190.0,4220.0,4115.0,39788.0
356,2018.07.04,4150.0,65.0,4085.0,4195.0,4085.0,19171.0
357,2018.07.03,4085.0,90.0,3990.0,4205.0,3960.0,55641.0
358,2018.07.02,3995.0,255.0,4250.0,4300.0,3935.0,74760.0
361,2018.06.29,4250.0,180.0,4490.0,4490.0,4180.0,80450.0
362,2018.06.28,4430.0,250.0,4725.0,4725.0,4430.0,52107.0
363,2018.06.27,4680.0,5.0,4675.0,4710.0,4540.0,23954.0
364,2018.06.26,4675.0,115.0,4750.0,4760.0,4600.0,21493.0
365,2018.06.25,4790.0,50.0,4795.0,4815.0,4650.0,18935.0
369,2018.06.22,4740.0,15.0,4770.0,4770.0,4550.0,20403.0
370,2018.06.21,4755.0,60.0,4725.0,4780.0,4655.0,37728.0
371,2018.06.20,4695.0,225.0,4530.0,4725.0,4470.0,54390.0
372,2018.06.19,4470.0,305.0,4745.0,4770.0,4470.0,58673.0
373,2018.06.18,4775.0,235.0,4995.0,5040.0,4715.0,103783.0
376,2018.06.15,5010.0,30.0,5010.0,5080.0,4995.0,38385.0
377,2018.06.14,5040.0,0.0,5010.0,5100.0,4990.0,46414.0
378,2018.06.12,5040.0,50.0,5160.0,5160.0,5000.0,45111.0
379,2018.06.11,5090.0,0.0,5120.0,5120.0,5020.0,91373.0
380,2018.06.08,5090.0,0.0,5100.0,5100.0,5000.0,38233.0
384,2018.06.07,5090.0,60.0,5030.0,5090.0,5000.0,22119.0
385,2018.06.05,5030.0,60.0,5140.0,5140.0,5010.0,33658.0
386,2018.06.04,5090.0,80.0,5190.0,5190.0,5050.0,30746.0
387,2018.06.01,5170.0,140.0,5070.0,5170.0,5020.0,49781.0
388,2018.05.31,5030.0,70.0,4970.0,5060.0,4970.0,42990.0
391,2018.05.30,4960.0,180.0,5130.0,5170.0,4745.0,103541.0
392,2018.05.29,5140.0,10.0,5100.0,5230.0,5100.0,60792.0
393,2018.05.28,5130.0,0.0,5080.0,5160.0,4990.0,68369.0
394,2018.05.25,5130.0,10.0,5030.0,5210.0,5030.0,67384.0
395,2018.05.24,5140.0,0.0,5130.0,5260.0,5100.0,69390.0
399,2018.05.23,5140.0,60.0,5180.0,5250.0,5060.0,62374.0
400,2018.05.21,5200.0,90.0,5160.0,5320.0,5160.0,93829.0
401,2018.05.18,5110.0,110.0,5000.0,5210.0,4995.0,106238.0
402,2018.05.17,5000.0,40.0,5060.0,5060.0,4980.0,64473.0
403,2018.05.16,5040.0,90.0,5110.0,5190.0,4960.0,85125.0
406,2018.05.15,5130.0,20.0,5170.0,5220.0,5050.0,75513.0
407,2018.05.14,5150.0,220.0,5350.0,5370.0,5110.0,106614.0
408,2018.05.11,5370.0,10.0,5420.0,5540.0,5330.0,87415.0
409,2018.05.10,5360.0,40.0,5330.0,5370.0,5150.0,135629.0
410,2018.05.09,5320.0,210.0,5110.0,5320.0,5040.0,101437.0
414,2018.05.08,5110.0,360.0,5450.0,5520.0,5110.0,163456.0
415,2018.05.04,5470.0,230.0,5680.0,5750.0,5380.0,236498.0
416,2018.05.03,5700.0,30.0,5730.0,5810.0,5600.0,94517.0
417,2018.05.02,5730.0,60.0,5710.0,5900.0,5450.0,236834.0
418,2018.04.30,5790.0,380.0,6130.0,6170.0,5610.0,233772.0
421,2018.04.27,6170.0,120.0,6350.0,6360.0,6130.0,87615.0
422,2018.04.26,6290.0,130.0,6170.0,6330.0,6170.0,63701.0
423,2018.04.25,6160.0,70.0,6150.0,6340.0,6050.0,148251.0
424,2018.04.24,6230.0,0.0,6290.0,6400.0,6180.0,117648.0
425,2018.04.23,6230.0,450.0,6600.0,6660.0,6180.0,273322.0
429,2018.04.20,6680.0,150.0,6530.0,6770.0,6530.0,164680.0
430,2018.04.19,6530.0,570.0,6970.0,7080.0,6530.0,389038.0
431,2018.04.18,7100.0,260.0,7420.0,7480.0,6930.0,450488.0
432,2018.04.17,7360.0,80.0,7450.0,8180.0,7290.0,2665759.0
433,2018.04.16,7280.0,140.0,7150.0,7280.0,7050.0,256009.0
436,2018.04.13,7140.0,210.0,6930.0,7410.0,6720.0,622221.0
437,2018.04.12,6930.0,540.0,7460.0,7510.0,6930.0,752919.0
438,2018.04.11,7470.0,130.0,7620.0,8150.0,7430.0,1946500.0
439,2018.04.10,7600.0,260.0,7370.0,7600.0,7120.0,975356.0
440,2018.04.09,7340.0,530.0,6810.0,7820.0,6710.0,4489707.0
444,2018.04.06,6810.0,210.0,6990.0,7080.0,6580.0,1199987.0
445,2018.04.05,7020.0,690.0,6500.0,7840.0,6430.0,9734264.0
446,2018.04.04,6330.0,30.0,6310.0,6400.0,6200.0,152535.0
447,2018.04.03,6360.0,170.0,6080.0,6430.0,6080.0,237091.0
448,2018.04.02,6190.0,10.0,6260.0,6260.0,6080.0,80224.0
451,2018.03.30,6200.0,240.0,5960.0,6250.0,5930.0,184371.0
452,2018.03.29,5960.0,190.0,5790.0,6040.0,5770.0,137140.0
453,2018.03.28,5770.0,230.0,5990.0,5990.0,5590.0,181501.0
454,2018.03.27,6000.0,160.0,5950.0,6070.0,5880.0,133142.0
455,2018.03.26,5840.0,40.0,5820.0,5920.0,5260.0,430580.0
459,2018.03.23,5880.0,810.0,6500.0,6500.0,5840.0,376552.0
460,2018.03.22,6690.0,80.0,6770.0,7200.0,6550.0,870070.0
461,2018.03.21,6610.0,30.0,6590.0,6880.0,6590.0,331754.0
462,2018.03.20,6580.0,90.0,6490.0,6700.0,6350.0,147612.0
463,2018.03.19,6490.0,260.0,6660.0,6730.0,6430.0,156543.0
466,2018.03.16,6750.0,0.0,6820.0,6880.0,6670.0,403598.0
467,2018.03.15,6750.0,290.0,6480.0,6760.0,6380.0,453885.0
468,2018.03.14,6460.0,70.0,6330.0,6500.0,6220.0,250297.0
469,2018.03.13,6530.0,30.0,6510.0,6600.0,6340.0,139086.0
470,2018.03.12,6500.0,300.0,6260.0,6500.0,6190.0,231823.0
474,2018.03.09,6200.0,0.0,6170.0,6310.0,6150.0,138163.0
475,2018.03.08,6200.0,210.0,6010.0,6250.0,5980.0,204539.0
476,2018.03.07,5990.0,370.0,6360.0,6560.0,5990.0,280561.0
477,2018.03.06,6360.0,140.0,6220.0,6410.0,6070.0,269554.0
478,2018.03.05,6220.0,60.0,6380.0,6420.0,6180.0,200036.0
481,2018.03.02,6280.0,80.0,6220.0,6470.0,6190.0,269074.0
482,2018.02.28,6360.0,410.0,6700.0,6740.0,6310.0,387207.0
483,2018.02.27,6770.0,50.0,6790.0,6870.0,6650.0,230437.0
484,2018.02.26,6720.0,100.0,6850.0,6970.0,6690.0,321365.0
485,2018.02.23,6820.0,90.0,6930.0,6990.0,6650.0,515780.0
489,2018.02.22,6910.0,320.0,7230.0,7370.0,6820.0,695466.0
490,2018.02.21,7230.0,70.0,7290.0,7510.0,7120.0,1079470.0
491,2018.02.20,7160.0,140.0,7000.0,7550.0,6950.0,2959961.0
492,2018.02.19,7020.0,10.0,6950.0,7100.0,6850.0,836962.0
493,2018.02.14,7010.0,30.0,7080.0,7190.0,6640.0,1673167.0
496,2018.02.13,6980.0,560.0,8080.0,8120.0,6800.0,3055349.0
497,2018.02.12,7540.0,190.0,7770.0,8400.0,7400.0,4738249.0
498,2018.02.09,7730.0,810.0,7000.0,8650.0,6960.0,19500313.0
499,2018.02.08,6920.0,290.0,7580.0,7700.0,6610.0,6332536.0
500,2018.02.07,7210.0,1660.0,5680.0,7210.0,5660.0,3045552.0
504,2018.02.06,5550.0,130.0,5480.0,5780.0,5020.0,1256410.0
505,2018.02.05,5680.0,350.0,5230.0,6780.0,5190.0,4644511.0
506,2018.02.02,5330.0,300.0,5030.0,5430.0,5020.0,563199.0
507,2018.02.01,5030.0,60.0,5120.0,5130.0,4970.0,79232.0
508,2018.01.31,5090.0,40.0,5120.0,5130.0,4985.0,86581.0
511,2018.01.30,5130.0,80.0,5060.0,5560.0,5020.0,587927.0
512,2018.01.29,5050.0,50.0,5050.0,5150.0,4980.0,65546.0
513,2018.01.26,5100.0,90.0,5020.0,5130.0,4940.0,107738.0
514,2018.01.25,5010.0,110.0,5100.0,5100.0,5000.0,108386.0
515,2018.01.24,5120.0,10.0,5150.0,5260.0,5060.0,164344.0
519,2018.01.23,5130.0,40.0,5120.0,5200.0,5080.0,111667.0
520,2018.01.22,5090.0,120.0,4980.0,5110.0,4920.0,106237.0
521,2018.01.19,4970.0,60.0,5030.0,5270.0,4930.0,207976.0
522,2018.01.18,5030.0,115.0,4915.0,5070.0,4800.0,141263.0
523,2018.01.17,4915.0,85.0,5030.0,5030.0,4785.0,93361.0
526,2018.01.16,5000.0,40.0,4960.0,5060.0,4900.0,123804.0
527,2018.01.15,4960.0,55.0,4950.0,5010.0,4855.0,96166.0
528,2018.01.12,4905.0,5.0,4900.0,5110.0,4780.0,310512.0
529,2018.01.11,4900.0,45.0,4855.0,4950.0,4760.0,204263.0
530,2018.01.10,4855.0,275.0,4595.0,4855.0,4580.0,347445.0
534,2018.01.09,4580.0,40.0,4625.0,4630.0,4530.0,23907.0
535,2018.01.08,4620.0,15.0,4615.0,4645.0,4530.0,49916.0
536,2018.01.05,4605.0,125.0,4485.0,4615.0,4485.0,80635.0
537,2018.01.04,4480.0,140.0,4660.0,4715.0,4480.0,86636.0
538,2018.01.03,4620.0,95.0,4715.0,4715.0,4600.0,89977.0
541,2018.01.02,4715.0,115.0,4595.0,4715.0,4535.0,152195.0
542,2017.12.28,4600.0,10.0,4590.0,4625.0,4490.0,75604.0
543,2017.12.27,4590.0,120.0,4470.0,4610.0,4395.0,184974.0
544,2017.12.26,4470.0,170.0,4305.0,5000.0,4305.0,1266919.0
545,2017.12.22,4300.0,55.0,4305.0,4310.0,4200.0,14275.0
549,2017.12.21,4245.0,95.0,4340.0,4360.0,4200.0,24207.0
