,날짜,종가,전일비,시가,고가,저가,거래량
42,2019.05.14,3630.0,40.0,3590.0,3680.0,3515.0,4887563.0
43,2019.05.13,3670.0,380.0,3365.0,3725.0,3300.0,17235237.0
46,2019.05.10,3290.0,210.0,3460.0,3490.0,3260.0,2752286.0
47,2019.05.09,3500.0,120.0,3420.0,3510.0,3210.0,4258647.0
48,2019.05.08,3380.0,145.0,3180.0,3935.0,3180.0,22784174.0
49,2019.05.07,3235.0,15.0,3105.0,3270.0,3100.0,622988.0
50,2019.05.03,3220.0,30.0,3295.0,3370.0,3210.0,1988493.0
54,2019.05.02,3250.0,135.0,3115.0,3250.0,3085.0,1116598.0
55,2019.04.30,3115.0,60.0,3055.0,3125.0,3045.0,721183.0
56,2019.04.29,3055.0,20.0,3170.0,3190.0,3040.0,1041343.0
57,2019.04.26,3035.0,200.0,3200.0,3235.0,3030.0,1521706.0
58,2019.04.25,3235.0,0.0,3235.0,3260.0,3140.0,1057028.0
61,2019.04.24,3235.0,30.0,3210.0,3530.0,3210.0,5808420.0
62,2019.04.23,3205.0,145.0,3445.0,3610.0,3170.0,8614024.0
63,2019.04.22,3350.0,55.0,3270.0,3370.0,3225.0,1830667.0
64,2019.04.19,3295.0,160.0,3450.0,3535.0,3285.0,3691862.0
65,2019.04.18,3455.0,10.0,3470.0,3570.0,3320.0,6331647.0
69,2019.04.17,3465.0,430.0,3165.0,3875.0,3110.0,35614037.0
70,2019.04.16,3035.0,25.0,3060.0,3065.0,2940.0,1134715.0
71,2019.04.15,3060.0,0.0,3090.0,3110.0,3040.0,837528.0
72,2019.04.12,3060.0,20.0,3080.0,3085.0,3020.0,578586.0
73,2019.04.11,3040.0,30.0,3020.0,3065.0,3005.0,517929.0
76,2019.04.10,3010.0,45.0,3030.0,3055.0,2985.0,514684.0
77,2019.04.09,3055.0,10.0,3050.0,3080.0,2970.0,761371.0
78,2019.04.08,3045.0,70.0,3080.0,3105.0,3010.0,1661886.0
79,2019.04.05,2975.0,5.0,2970.0,3025.0,2955.0,534979.0
80,2019.04.04,2970.0,0.0,3005.0,3070.0,2925.0,1054501.0
84,2019.04.03,2970.0,0.0,2955.0,3010.0,2930.0,762635.0
85,2019.04.02,2970.0,80.0,2895.0,2990.0,2895.0,865803.0
86,2019.04.01,2890.0,5.0,2890.0,2965.0,2885.0,769852.0
87,2019.03.29,2885.0,205.0,3270.0,3310.0,2855.0,7113367.0
88,2019.03.28,3090.0,10.0,3050.0,3135.0,2970.0,1896463.0
91,2019.03.27,3080.0,105.0,2995.0,3090.0,2945.0,1797002.0
92,2019.03.26,2975.0,110.0,2875.0,3025.0,2860.0,1212284.0
93,2019.03.25,2865.0,115.0,2900.0,2965.0,2860.0,742392.0
94,2019.03.22,2980.0,75.0,2895.0,2980.0,2865.0,1111711.0
95,2019.03.21,2905.0,30.0,2925.0,3060.0,2905.0,2687353.0
99,2019.03.20,2935.0,75.0,3015.0,3020.0,2860.0,1095457.0
100,2019.03.19,3010.0,40.0,3015.0,3065.0,2945.0,2357126.0
101,2019.03.18,2970.0,250.0,2745.0,3250.0,2745.0,12765168.0
102,2019.03.15,2720.0,125.0,2840.0,2875.0,2685.0,1137788.0
103,2019.03.14,2845.0,20.0,2825.0,2855.0,2805.0,503201.0
106,2019.03.13,2825.0,175.0,3010.0,3030.0,2805.0,1586138.0
107,2019.03.12,3000.0,55.0,2960.0,3040.0,2930.0,1319697.0
108,2019.03.11,2945.0,45.0,3050.0,3085.0,2885.0,1629598.0
109,2019.03.08,2990.0,65.0,3030.0,3105.0,2930.0,1650194.0
110,2019.03.07,3055.0,110.0,3170.0,3175.0,2980.0,2015955.0
114,2019.03.06,3165.0,115.0,3330.0,3425.0,3125.0,4875874.0
115,2019.03.05,3280.0,60.0,3260.0,3290.0,3160.0,2016820.0
116,2019.03.04,3340.0,220.0,3240.0,3380.0,3150.0,3860173.0
117,2019.02.28,3120.0,225.0,3310.0,3415.0,3090.0,1832396.0
118,2019.02.27,3345.0,90.0,3195.0,3345.0,3195.0,1087857.0
121,2019.02.26,3255.0,35.0,3280.0,3330.0,3225.0,1621858.0
122,2019.02.25,3290.0,5.0,3210.0,3330.0,3165.0,5501834.0
123,2019.02.22,3285.0,50.0,3610.0,3680.0,3150.0,18804741.0
124,2019.02.21,3235.0,745.0,2535.0,3235.0,2535.0,10777045.0
125,2019.02.20,2490.0,20.0,2490.0,2530.0,2470.0,260081.0
129,2019.02.19,2470.0,30.0,2495.0,2520.0,2455.0,89132.0
130,2019.02.18,2500.0,80.0,2420.0,2500.0,2420.0,164534.0
131,2019.02.15,2420.0,0.0,2410.0,2440.0,2405.0,61459.0
132,2019.02.14,2420.0,15.0,2415.0,2450.0,2400.0,96960.0
133,2019.02.13,2435.0,5.0,2430.0,2475.0,2425.0,127007.0
136,2019.02.12,2430.0,40.0,2485.0,2485.0,2415.0,88925.0
137,2019.02.11,2470.0,60.0,2410.0,2500.0,2385.0,180011.0
138,2019.02.08,2410.0,20.0,2375.0,2415.0,2350.0,81968.0
139,2019.02.07,2390.0,60.0,2330.0,2395.0,2330.0,54036.0
140,2019.02.01,2330.0,35.0,2360.0,2380.0,2330.0,66096.0
144,2019.01.31,2365.0,10.0,2365.0,2405.0,2360.0,61823.0
145,2019.01.30,2355.0,15.0,2350.0,2395.0,2345.0,71879.0
146,2019.01.29,2370.0,65.0,2435.0,2450.0,2325.0,186062.0
147,2019.01.28,2435.0,15.0,2430.0,2465.0,2420.0,92656.0
148,2019.01.25,2450.0,15.0,2410.0,2490.0,2400.0,152685.0
151,2019.01.24,2435.0,55.0,2440.0,2440.0,2335.0,96332.0
152,2019.01.23,2380.0,35.0,2400.0,2435.0,2370.0,93073.0
153,2019.01.22,2415.0,40.0,2425.0,2470.0,2405.0,87342.0
154,2019.01.21,2455.0,25.0,2485.0,2485.0,2400.0,163295.0
155,2019.01.18,2480.0,105.0,2600.0,2620.0,2420.0,851796.0
159,2019.01.17,2375.0,20.0,2430.0,2430.0,2310.0,322706.0
160,2019.01.16,2355.0,135.0,2290.0,2510.0,2290.0,954263.0
161,2019.01.15,2220.0,25.0,2180.0,2250.0,2180.0,77980.0
162,2019.01.14,2195.0,5.0,2190.0,2225.0,2175.0,77230.0
163,2019.01.11,2200.0,15.0,2185.0,2235.0,2170.0,81048.0
166,2019.01.10,2185.0,5.0,2190.0,2210.0,2165.0,72439.0
167,2019.01.09,2180.0,40.0,2140.0,2200.0,2140.0,134208.0
168,2019.01.08,2140.0,55.0,2120.0,2140.0,2080.0,91812.0
169,2019.01.07,2085.0,15.0,2120.0,2150.0,2015.0,201377.0
170,2019.01.04,2100.0,5.0,2065.0,2120.0,2015.0,93348.0
174,2019.01.03,2095.0,35.0,2090.0,2130.0,2060.0,71326.0
175,2019.01.02,2060.0,35.0,2100.0,2180.0,1995.0,167430.0
176,2018.12.28,2095.0,25.0,2085.0,2120.0,2065.0,53098.0
177,2018.12.27,2070.0,70.0,2145.0,2200.0,2070.0,62373.0
178,2018.12.26,2140.0,90.0,2160.0,2205.0,2120.0,91714.0
181,2018.12.24,2230.0,5.0,2210.0,2260.0,2200.0,64669.0
182,2018.12.21,2235.0,5.0,2200.0,2290.0,2200.0,36815.0
183,2018.12.20,2240.0,15.0,2230.0,2260.0,2195.0,58863.0
184,2018.12.19,2255.0,15.0,2245.0,2285.0,2235.0,51089.0
185,2018.12.18,2270.0,10.0,2215.0,2290.0,2215.0,49462.0
189,2018.12.17,2260.0,0.0,2230.0,2300.0,2185.0,40702.0
190,2018.12.14,2260.0,55.0,2340.0,2345.0,2170.0,47084.0
191,2018.12.13,2315.0,40.0,2275.0,2360.0,2255.0,49037.0
192,2018.12.12,2275.0,55.0,2225.0,2370.0,2220.0,43654.0
193,2018.12.11,2220.0,5.0,2210.0,2260.0,2180.0,60918.0
196,2018.12.10,2215.0,115.0,2300.0,2325.0,2160.0,82466.0
197,2018.12.07,2330.0,0.0,2320.0,2400.0,2320.0,60069.0
198,2018.12.06,2330.0,110.0,2420.0,2445.0,2330.0,110917.0
199,2018.12.05,2440.0,20.0,2410.0,2465.0,2390.0,62455.0
200,2018.12.04,2460.0,5.0,2460.0,2470.0,2415.0,53128.0
204,2018.12.03,2455.0,45.0,2415.0,2475.0,2410.0,55613.0
205,2018.11.30,2410.0,30.0,2435.0,2465.0,2385.0,49563.0
206,2018.11.29,2440.0,10.0,2455.0,2490.0,2420.0,104261.0
207,2018.11.28,2450.0,15.0,2475.0,2475.0,2415.0,113034.0
208,2018.11.27,2465.0,50.0,2425.0,2550.0,2415.0,192857.0
211,2018.11.26,2415.0,45.0,2375.0,2435.0,2370.0,65584.0
212,2018.11.23,2370.0,35.0,2405.0,2440.0,2350.0,44050.0
213,2018.11.22,2405.0,10.0,2490.0,2490.0,2405.0,71628.0
214,2018.11.21,2415.0,50.0,2405.0,2470.0,2385.0,78048.0
215,2018.11.20,2465.0,15.0,2405.0,2475.0,2360.0,114623.0
219,2018.11.19,2450.0,85.0,2375.0,2500.0,2370.0,232390.0
220,2018.11.16,2365.0,20.0,2415.0,2415.0,2320.0,104352.0
221,2018.11.15,2385.0,115.0,2270.0,2420.0,2210.0,98773.0
222,2018.11.14,2270.0,30.0,2265.0,2305.0,2215.0,66197.0
223,2018.11.13,2240.0,15.0,2255.0,2265.0,2165.0,68439.0
226,2018.11.12,2255.0,65.0,2320.0,2325.0,2220.0,41397.0
227,2018.11.09,2320.0,15.0,2370.0,2370.0,2265.0,60964.0
228,2018.11.08,2335.0,65.0,2310.0,2380.0,2310.0,60013.0
229,2018.11.07,2270.0,75.0,2400.0,2415.0,2270.0,77588.0
230,2018.11.06,2345.0,15.0,2330.0,2480.0,2300.0,81024.0
234,2018.11.05,2330.0,15.0,2330.0,2350.0,2275.0,65286.0
235,2018.11.02,2315.0,120.0,2190.0,2325.0,2190.0,110614.0
236,2018.11.01,2195.0,25.0,2150.0,2260.0,2150.0,102590.0
237,2018.10.31,2170.0,85.0,2085.0,2200.0,2080.0,121809.0
238,2018.10.30,2085.0,20.0,1900.0,2095.0,1900.0,291222.0
241,2018.10.29,2065.0,235.0,2280.0,2350.0,2005.0,162125.0
242,2018.10.26,2300.0,30.0,2335.0,2335.0,2170.0,190947.0
243,2018.10.25,2270.0,90.0,2300.0,2325.0,2190.0,281062.0
244,2018.10.24,2360.0,95.0,2460.0,2525.0,2360.0,114094.0
245,2018.10.23,2455.0,85.0,2530.0,2570.0,2440.0,108282.0
249,2018.10.22,2540.0,20.0,2510.0,2625.0,2500.0,52906.0
250,2018.10.19,2560.0,40.0,2560.0,2580.0,2410.0,75189.0
251,2018.10.18,2600.0,10.0,2660.0,2660.0,2575.0,74250.0
252,2018.10.17,2590.0,15.0,2640.0,2650.0,2560.0,64378.0
253,2018.10.16,2575.0,30.0,2550.0,2645.0,2550.0,74629.0
256,2018.10.15,2545.0,30.0,2520.0,2585.0,2505.0,66872.0
257,2018.10.12,2515.0,105.0,2400.0,2525.0,2395.0,129830.0
258,2018.10.11,2410.0,250.0,2430.0,2600.0,2410.0,351402.0
259,2018.10.10,2660.0,185.0,2860.0,2860.0,2650.0,340914.0
260,2018.10.08,2845.0,10.0,2800.0,2880.0,2800.0,73278.0
264,2018.10.05,2835.0,0.0,2800.0,2945.0,2785.0,157408.0
265,2018.10.04,2835.0,60.0,2905.0,2950.0,2835.0,119855.0
266,2018.10.02,2895.0,130.0,3065.0,3065.0,2890.0,181313.0
267,2018.10.01,3025.0,40.0,3080.0,3080.0,3010.0,68603.0
268,2018.09.28,3065.0,15.0,3130.0,3130.0,3045.0,78298.0
271,2018.09.27,3080.0,5.0,3060.0,3140.0,3015.0,119654.0
272,2018.09.21,3075.0,5.0,3140.0,3140.0,3050.0,67243.0
273,2018.09.20,3070.0,30.0,3045.0,3135.0,3045.0,155638.0
274,2018.09.19,3100.0,40.0,3160.0,3175.0,3100.0,111753.0
275,2018.09.18,3140.0,0.0,3145.0,3180.0,3120.0,134905.0
279,2018.09.17,3140.0,75.0,3210.0,3215.0,3140.0,244234.0
280,2018.09.14,3215.0,15.0,3290.0,3290.0,3205.0,125662.0
281,2018.09.13,3230.0,5.0,3190.0,3265.0,3185.0,120175.0
282,2018.09.12,3225.0,25.0,3290.0,3295.0,3220.0,206475.0
283,2018.09.11,3250.0,90.0,3170.0,3250.0,3150.0,166026.0
286,2018.09.10,3160.0,50.0,3200.0,3200.0,3130.0,218875.0
287,2018.09.07,3210.0,20.0,3230.0,3260.0,3155.0,178822.0
288,2018.09.06,3230.0,20.0,3270.0,3280.0,3200.0,177714.0
289,2018.09.05,3250.0,30.0,3280.0,3315.0,3245.0,210712.0
290,2018.09.04,3280.0,20.0,3300.0,3320.0,3245.0,319892.0
294,2018.09.03,3300.0,115.0,3240.0,3380.0,3190.0,1237946.0
295,2018.08.31,3185.0,5.0,3195.0,3205.0,3150.0,239443.0
296,2018.08.30,3180.0,80.0,3115.0,3235.0,3070.0,507802.0
297,2018.08.29,3100.0,90.0,3035.0,3110.0,3015.0,257224.0
298,2018.08.28,3010.0,35.0,2995.0,3030.0,2970.0,167338.0
301,2018.08.27,2975.0,0.0,3000.0,3030.0,2950.0,86601.0
302,2018.08.24,2975.0,10.0,2985.0,3020.0,2950.0,90799.0
303,2018.08.23,2985.0,15.0,3000.0,3050.0,2975.0,72747.0
304,2018.08.22,3000.0,50.0,2980.0,3075.0,2935.0,225600.0
305,2018.08.21,2950.0,60.0,2870.0,2955.0,2870.0,103998.0
309,2018.08.20,2890.0,0.0,2920.0,2960.0,2890.0,64209.0
310,2018.08.17,2890.0,35.0,2860.0,2940.0,2810.0,76656.0
311,2018.08.16,2855.0,55.0,2830.0,2880.0,2775.0,253811.0
312,2018.08.14,2910.0,15.0,2940.0,2980.0,2870.0,120488.0
313,2018.08.13,2895.0,175.0,3055.0,3070.0,2895.0,241471.0
316,2018.08.10,3070.0,65.0,3135.0,3135.0,3035.0,201195.0
317,2018.08.09,3135.0,75.0,3070.0,3145.0,3035.0,260477.0
318,2018.08.08,3060.0,80.0,3195.0,3240.0,3060.0,627212.0
319,2018.08.07,3140.0,175.0,2960.0,3140.0,2920.0,349122.0
320,2018.08.06,2965.0,0.0,2995.0,3025.0,2950.0,210605.0
324,2018.08.03,2965.0,45.0,3000.0,3030.0,2940.0,142207.0
325,2018.08.02,3010.0,15.0,3030.0,3040.0,2970.0,144771.0
326,2018.08.01,2995.0,15.0,2980.0,3015.0,2965.0,102659.0
327,2018.07.31,2980.0,10.0,3000.0,3050.0,2915.0,191000.0
328,2018.07.30,2970.0,5.0,2965.0,3005.0,2940.0,58068.0
331,2018.07.27,2965.0,100.0,2860.0,2975.0,2860.0,171792.0
332,2018.07.26,2865.0,60.0,2815.0,2900.0,2795.0,140724.0
333,2018.07.25,2805.0,55.0,2865.0,2975.0,2805.0,159319.0
334,2018.07.24,2860.0,0.0,2860.0,2925.0,2845.0,92595.0
335,2018.07.23,2860.0,155.0,3005.0,3020.0,2835.0,132073.0
339,2018.07.20,3015.0,40.0,2950.0,3060.0,2950.0,124700.0
340,2018.07.19,2975.0,70.0,3020.0,3085.0,2975.0,135873.0
341,2018.07.18,3045.0,45.0,3000.0,3155.0,2985.0,364354.0
342,2018.07.17,3000.0,15.0,2965.0,3000.0,2955.0,74286.0
343,2018.07.16,2985.0,35.0,3020.0,3035.0,2955.0,78385.0
346,2018.07.13,3020.0,10.0,3010.0,3055.0,2995.0,114216.0
347,2018.07.12,3010.0,5.0,2990.0,3045.0,2985.0,115899.0
348,2018.07.11,3005.0,5.0,2980.0,3020.0,2940.0,107616.0
349,2018.07.10,3010.0,100.0,2920.0,3070.0,2920.0,219572.0
350,2018.07.09,2910.0,65.0,2845.0,2925.0,2845.0,94312.0
354,2018.07.06,2845.0,30.0,2775.0,2870.0,2765.0,183263.0
355,2018.07.05,2815.0,25.0,2865.0,2865.0,2765.0,119225.0
356,2018.07.04,2840.0,110.0,2770.0,2840.0,2705.0,149466.0
357,2018.07.03,2730.0,15.0,2700.0,2780.0,2680.0,156452.0
358,2018.07.02,2715.0,120.0,2840.0,2870.0,2705.0,161078.0
361,2018.06.29,2835.0,5.0,2845.0,2935.0,2765.0,126195.0
362,2018.06.28,2840.0,120.0,2965.0,2975.0,2820.0,185128.0
363,2018.06.27,2960.0,10.0,2950.0,3000.0,2945.0,95061.0
364,2018.06.26,2950.0,50.0,2955.0,2985.0,2930.0,155940.0
365,2018.06.25,3000.0,115.0,2880.0,3060.0,2860.0,265403.0
369,2018.06.22,2885.0,30.0,2840.0,2895.0,2770.0,215148.0
370,2018.06.21,2855.0,25.0,2880.0,2940.0,2845.0,189299.0
371,2018.06.20,2880.0,55.0,2755.0,3200.0,2755.0,1570198.0
372,2018.06.19,2825.0,55.0,2870.0,2915.0,2765.0,288149.0
373,2018.06.18,2880.0,145.0,3025.0,3035.0,2840.0,345092.0
376,2018.06.15,3025.0,5.0,3030.0,3065.0,3015.0,165742.0
377,2018.06.14,3030.0,25.0,3055.0,3075.0,3015.0,136572.0
378,2018.06.12,3055.0,75.0,3130.0,3155.0,3045.0,250116.0
379,2018.06.11,3130.0,0.0,3135.0,3195.0,3125.0,214572.0
380,2018.06.08,3130.0,40.0,3170.0,3170.0,3090.0,285726.0
384,2018.06.07,3170.0,10.0,3180.0,3205.0,3140.0,246677.0
385,2018.06.05,3180.0,25.0,3150.0,3180.0,3125.0,179553.0
386,2018.06.04,3155.0,35.0,3145.0,3160.0,3090.0,173636.0
387,2018.06.01,3120.0,20.0,3115.0,3180.0,3075.0,261191.0
388,2018.05.31,3100.0,90.0,3040.0,3135.0,3015.0,332311.0
391,2018.05.30,3010.0,45.0,3065.0,3085.0,2980.0,343523.0
392,2018.05.29,3055.0,30.0,3090.0,3115.0,3055.0,237182.0
393,2018.05.28,3085.0,35.0,3035.0,3140.0,3035.0,308312.0
394,2018.05.25,3050.0,65.0,3070.0,3100.0,3025.0,339654.0
395,2018.05.24,3115.0,30.0,3160.0,3210.0,3100.0,263874.0
399,2018.05.23,3145.0,135.0,3295.0,3295.0,3130.0,368710.0
400,2018.05.21,3280.0,75.0,3215.0,3290.0,3215.0,258630.0
401,2018.05.18,3205.0,50.0,3155.0,3235.0,3145.0,221621.0
402,2018.05.17,3155.0,5.0,3150.0,3220.0,3120.0,419980.0
403,2018.05.16,3150.0,115.0,3300.0,3300.0,3150.0,548759.0
406,2018.05.15,3265.0,55.0,3320.0,3380.0,3230.0,549814.0
407,2018.05.14,3320.0,300.0,3590.0,3610.0,3295.0,1214860.0
408,2018.05.11,3620.0,30.0,3650.0,3665.0,3610.0,246009.0
409,2018.05.10,3650.0,130.0,3570.0,3650.0,3520.0,304250.0
410,2018.05.09,3520.0,5.0,3515.0,3570.0,3400.0,388074.0
414,2018.05.08,3515.0,70.0,3585.0,3630.0,3480.0,459482.0
415,2018.05.04,3585.0,85.0,3600.0,3650.0,3515.0,595235.0
416,2018.05.03,3670.0,15.0,3695.0,3720.0,3655.0,296528.0
417,2018.05.02,3655.0,75.0,3730.0,3780.0,3565.0,1106422.0
418,2018.04.30,3730.0,145.0,3875.0,3900.0,3650.0,1202638.0
421,2018.04.27,3875.0,35.0,3915.0,3960.0,3865.0,367530.0
422,2018.04.26,3910.0,45.0,3995.0,4045.0,3905.0,536343.0
423,2018.04.25,3955.0,15.0,3970.0,4090.0,3910.0,1054223.0
424,2018.04.24,3940.0,35.0,3895.0,3940.0,3870.0,271312.0
425,2018.04.23,3905.0,105.0,4010.0,4010.0,3895.0,618989.0
429,2018.04.20,4010.0,160.0,3855.0,4040.0,3850.0,746842.0
430,2018.04.19,3850.0,80.0,3985.0,3985.0,3820.0,772101.0
431,2018.04.18,3930.0,150.0,4080.0,4080.0,3910.0,846260.0
432,2018.04.17,4080.0,25.0,4070.0,4105.0,4010.0,511089.0
433,2018.04.16,4055.0,70.0,4140.0,4185.0,4020.0,773374.0
436,2018.04.13,4125.0,75.0,4250.0,4285.0,4100.0,1277183.0
437,2018.04.12,4200.0,100.0,4120.0,4325.0,4090.0,3539673.0
438,2018.04.11,4100.0,100.0,4110.0,4240.0,4020.0,2639330.0
439,2018.04.10,4000.0,110.0,4090.0,4095.0,3980.0,964139.0
440,2018.04.09,4110.0,145.0,4035.0,4130.0,3945.0,2017981.0
444,2018.04.06,3965.0,45.0,4000.0,4130.0,3885.0,2016386.0
445,2018.04.05,3920.0,20.0,3990.0,4000.0,3875.0,567568.0
446,2018.04.04,3940.0,75.0,4125.0,4130.0,3910.0,1024284.0
447,2018.04.03,4015.0,110.0,3875.0,4080.0,3830.0,1344248.0
448,2018.04.02,3905.0,20.0,3980.0,4030.0,3890.0,806114.0
451,2018.03.30,3925.0,10.0,4100.0,4135.0,3900.0,1910275.0
452,2018.03.29,3915.0,240.0,3690.0,3975.0,3655.0,1719446.0
453,2018.03.28,3675.0,50.0,3710.0,3730.0,3630.0,416155.0
454,2018.03.27,3725.0,55.0,3740.0,3790.0,3665.0,515944.0
455,2018.03.26,3670.0,30.0,3595.0,3715.0,3510.0,808836.0
459,2018.03.23,3640.0,230.0,3785.0,3790.0,3635.0,924504.0
460,2018.03.22,3870.0,40.0,3850.0,3925.0,3805.0,685540.0
461,2018.03.21,3830.0,5.0,3910.0,3910.0,3800.0,777644.0
462,2018.03.20,3835.0,5.0,3900.0,3945.0,3765.0,729709.0
463,2018.03.19,3840.0,145.0,3950.0,4010.0,3810.0,812600.0
466,2018.03.16,3985.0,15.0,4070.0,4170.0,3985.0,1993483.0
467,2018.03.15,4000.0,205.0,3895.0,4000.0,3835.0,2187275.0
468,2018.03.14,3795.0,15.0,3795.0,3895.0,3735.0,762875.0
469,2018.03.13,3780.0,0.0,3820.0,3825.0,3740.0,395331.0
470,2018.03.12,3780.0,50.0,3900.0,3920.0,3760.0,682283.0
474,2018.03.09,3730.0,60.0,3680.0,3755.0,3635.0,460030.0
475,2018.03.08,3670.0,90.0,3585.0,3695.0,3570.0,510235.0
476,2018.03.07,3580.0,55.0,3670.0,3670.0,3535.0,350661.0
477,2018.03.06,3635.0,65.0,3575.0,3675.0,3555.0,439155.0
478,2018.03.05,3570.0,65.0,3635.0,3685.0,3570.0,427637.0
481,2018.03.02,3635.0,120.0,3650.0,3710.0,3610.0,686011.0
482,2018.02.28,3755.0,125.0,3815.0,3875.0,3750.0,734235.0
483,2018.02.27,3880.0,45.0,3965.0,3965.0,3795.0,1500926.0
484,2018.02.26,3925.0,300.0,3720.0,4145.0,3685.0,10012582.0
485,2018.02.23,3625.0,25.0,3630.0,3685.0,3595.0,393831.0
489,2018.02.22,3600.0,35.0,3635.0,3650.0,3550.0,428098.0
490,2018.02.21,3635.0,5.0,3650.0,3730.0,3610.0,570116.0
491,2018.02.20,3630.0,10.0,3650.0,3705.0,3600.0,403146.0
492,2018.02.19,3640.0,35.0,3690.0,3730.0,3615.0,411525.0
493,2018.02.14,3605.0,95.0,3560.0,3625.0,3505.0,346108.0
496,2018.02.13,3510.0,40.0,3590.0,3700.0,3510.0,729391.0
497,2018.02.12,3550.0,155.0,3435.0,3775.0,3430.0,3001362.0
498,2018.02.09,3395.0,145.0,3390.0,3480.0,3350.0,751213.0
499,2018.02.08,3540.0,115.0,3430.0,3650.0,3430.0,655874.0
500,2018.02.07,3425.0,205.0,3710.0,3750.0,3425.0,1068429.0
504,2018.02.06,3630.0,150.0,3550.0,3655.0,3435.0,1431535.0
505,2018.02.05,3780.0,285.0,3900.0,3950.0,3775.0,2101781.0
506,2018.02.02,4065.0,30.0,4040.0,4470.0,3950.0,8542351.0
507,2018.02.01,4035.0,180.0,4070.0,4110.0,3920.0,2318501.0
508,2018.01.31,3855.0,110.0,3930.0,4040.0,3805.0,1485797.0
511,2018.01.30,3965.0,40.0,4030.0,4030.0,3860.0,1617445.0
512,2018.01.29,4005.0,65.0,4295.0,4460.0,4005.0,5105643.0
513,2018.01.26,4070.0,80.0,4030.0,4160.0,3925.0,4073364.0
514,2018.01.25,3990.0,230.0,3770.0,4045.0,3765.0,5219300.0
515,2018.01.24,3760.0,65.0,3865.0,3980.0,3700.0,2988080.0
519,2018.01.23,3825.0,5.0,3905.0,4190.0,3800.0,6806418.0
520,2018.01.22,3830.0,70.0,3745.0,3865.0,3650.0,2565512.0
521,2018.01.19,3760.0,260.0,4020.0,4030.0,3730.0,4388117.0
522,2018.01.18,4020.0,440.0,3685.0,4350.0,3590.0,20905721.0
523,2018.01.17,3580.0,365.0,3175.0,3745.0,3105.0,10022634.0
526,2018.01.16,3215.0,10.0,3235.0,3270.0,3135.0,686544.0
527,2018.01.15,3205.0,160.0,3065.0,3235.0,3060.0,1097834.0
528,2018.01.12,3045.0,5.0,3145.0,3145.0,3015.0,678271.0
529,2018.01.11,3040.0,280.0,3245.0,3250.0,3005.0,1408617.0
530,2018.01.10,3320.0,20.0,3235.0,3365.0,3205.0,793142.0
534,2018.01.09,3300.0,185.0,3520.0,3530.0,3280.0,1354205.0
535,2018.01.08,3485.0,195.0,3410.0,3545.0,3315.0,2839907.0
536,2018.01.05,3290.0,0.0,3325.0,3430.0,3215.0,1418183.0
537,2018.01.04,3290.0,130.0,3190.0,3370.0,3160.0,2242397.0
538,2018.01.03,3160.0,30.0,3185.0,3190.0,3090.0,1075716.0
541,2018.01.02,3130.0,205.0,2945.0,3130.0,2930.0,1035091.0
542,2017.12.28,2925.0,165.0,3090.0,3140.0,2900.0,1329550.0
543,2017.12.27,3090.0,40.0,3045.0,3160.0,3035.0,1268190.0
544,2017.12.26,3050.0,130.0,3140.0,3200.0,3020.0,1526642.0
