,날짜,종가,전일비,시가,고가,저가,거래량
177,2018.12.27,715.0,35.0,705.0,720.0,684.0,159307.0
178,2018.12.26,680.0,21.0,690.0,697.0,650.0,1544164.0
181,2018.12.24,701.0,7.0,705.0,707.0,693.0,184364.0
182,2018.12.21,694.0,6.0,705.0,713.0,691.0,280162.0
183,2018.12.20,700.0,17.0,708.0,720.0,700.0,202815.0
184,2018.12.19,717.0,1.0,725.0,729.0,712.0,192552.0
185,2018.12.18,718.0,6.0,701.0,731.0,701.0,293467.0
189,2018.12.17,712.0,36.0,750.0,750.0,712.0,352349.0
190,2018.12.14,748.0,16.0,769.0,769.0,740.0,210863.0
191,2018.12.13,764.0,0.0,780.0,780.0,755.0,221407.0
192,2018.12.12,764.0,5.0,759.0,785.0,745.0,529294.0
193,2018.12.11,759.0,40.0,790.0,824.0,759.0,606364.0
196,2018.12.10,799.0,35.0,811.0,833.0,795.0,396018.0
197,2018.12.07,834.0,16.0,849.0,859.0,827.0,312663.0
198,2018.12.06,850.0,18.0,868.0,874.0,843.0,337194.0
199,2018.12.05,868.0,29.0,878.0,890.0,850.0,608656.0
200,2018.12.04,897.0,15.0,915.0,918.0,888.0,286172.0
204,2018.12.03,912.0,1.0,903.0,928.0,895.0,234913.0
205,2018.11.30,913.0,16.0,920.0,935.0,911.0,151754.0
206,2018.11.29,929.0,7.0,936.0,943.0,922.0,156801.0
207,2018.11.28,936.0,4.0,940.0,949.0,927.0,176529.0
208,2018.11.27,940.0,0.0,948.0,948.0,934.0,157895.0
211,2018.11.26,940.0,10.0,950.0,950.0,930.0,224230.0
212,2018.11.23,930.0,6.0,935.0,959.0,917.0,312303.0
213,2018.11.22,924.0,1.0,926.0,938.0,918.0,159107.0
214,2018.11.21,925.0,5.0,916.0,927.0,914.0,178189.0
215,2018.11.20,930.0,10.0,916.0,930.0,915.0,314109.0
219,2018.11.19,940.0,33.0,907.0,941.0,907.0,328671.0
220,2018.11.16,907.0,21.0,888.0,930.0,878.0,426142.0
221,2018.11.15,886.0,15.0,901.0,908.0,860.0,226316.0
222,2018.11.14,901.0,4.0,905.0,918.0,893.0,173391.0
223,2018.11.13,905.0,2.0,882.0,906.0,872.0,203485.0
226,2018.11.12,903.0,25.0,923.0,923.0,900.0,296209.0
227,2018.11.09,928.0,18.0,944.0,950.0,910.0,307115.0
228,2018.11.08,946.0,0.0,946.0,979.0,942.0,328055.0
229,2018.11.07,946.0,1.0,954.0,959.0,911.0,329920.0
230,2018.11.06,947.0,30.0,970.0,977.0,945.0,490066.0
234,2018.11.05,977.0,33.0,1000.0,1010.0,968.0,809496.0
235,2018.11.02,1010.0,0.0,1025.0,1045.0,1000.0,814954.0
236,2018.11.01,1010.0,50.0,1010.0,1070.0,998.0,1874979.0
237,2018.10.31,1060.0,228.0,838.0,1080.0,832.0,3733519.0
238,2018.10.30,832.0,12.0,800.0,860.0,799.0,388517.0
241,2018.10.29,820.0,52.0,882.0,898.0,820.0,354752.0
242,2018.10.26,872.0,48.0,935.0,935.0,871.0,417603.0
243,2018.10.25,920.0,20.0,871.0,923.0,865.0,303126.0
244,2018.10.24,900.0,42.0,940.0,962.0,900.0,287670.0
245,2018.10.23,942.0,41.0,980.0,985.0,913.0,400321.0
249,2018.10.22,983.0,22.0,1005.0,1010.0,963.0,409677.0
250,2018.10.19,1005.0,30.0,1035.0,1035.0,993.0,441727.0
251,2018.10.18,1035.0,5.0,1040.0,1070.0,1030.0,148542.0
252,2018.10.17,1040.0,0.0,1045.0,1070.0,1035.0,92117.0
253,2018.10.16,1040.0,10.0,1045.0,1070.0,1035.0,135277.0
256,2018.10.15,1030.0,5.0,1055.0,1060.0,1025.0,168398.0
257,2018.10.12,1035.0,5.0,1010.0,1055.0,1010.0,232983.0
258,2018.10.11,1030.0,55.0,1040.0,1090.0,1020.0,398326.0
259,2018.10.10,1085.0,55.0,1150.0,1150.0,1060.0,503440.0
260,2018.10.08,1140.0,5.0,1135.0,1165.0,1125.0,172186.0
264,2018.10.05,1135.0,20.0,1150.0,1160.0,1120.0,285822.0
265,2018.10.04,1155.0,45.0,1200.0,1210.0,1150.0,287374.0
266,2018.10.02,1200.0,30.0,1230.0,1235.0,1190.0,238414.0
267,2018.10.01,1230.0,20.0,1230.0,1235.0,1210.0,154939.0
268,2018.09.28,1210.0,25.0,1235.0,1240.0,1205.0,297511.0
271,2018.09.27,1235.0,45.0,1190.0,1240.0,1190.0,312552.0
272,2018.09.21,1190.0,30.0,1180.0,1190.0,1160.0,162967.0
273,2018.09.20,1160.0,25.0,1185.0,1200.0,1160.0,471149.0
274,2018.09.19,1185.0,0.0,1180.0,1195.0,1170.0,298411.0
275,2018.09.18,1185.0,10.0,1200.0,1205.0,1170.0,210106.0
279,2018.09.17,1195.0,40.0,1235.0,1245.0,1190.0,279315.0
280,2018.09.14,1235.0,5.0,1235.0,1235.0,1170.0,515156.0
281,2018.09.13,1230.0,10.0,1255.0,1285.0,1230.0,479053.0
282,2018.09.12,1240.0,10.0,1240.0,1280.0,1220.0,841058.0
283,2018.09.11,1230.0,10.0,1240.0,1260.0,1215.0,393202.0
286,2018.09.10,1240.0,0.0,1250.0,1365.0,1240.0,1823597.0
287,2018.09.07,1240.0,50.0,1300.0,1300.0,1235.0,296904.0
288,2018.09.06,1290.0,25.0,1310.0,1325.0,1275.0,331734.0
289,2018.09.05,1315.0,0.0,1315.0,1340.0,1295.0,416772.0
290,2018.09.04,1315.0,40.0,1360.0,1360.0,1305.0,373858.0
294,2018.09.03,1355.0,15.0,1380.0,1385.0,1345.0,275000.0
295,2018.08.31,1370.0,25.0,1340.0,1375.0,1310.0,927821.0
296,2018.08.30,1345.0,10.0,1360.0,1370.0,1330.0,267722.0
297,2018.08.29,1355.0,5.0,1370.0,1390.0,1340.0,439809.0
298,2018.08.28,1360.0,45.0,1305.0,1400.0,1305.0,983814.0
301,2018.08.27,1315.0,40.0,1280.0,1350.0,1250.0,678980.0
302,2018.08.24,1275.0,0.0,1260.0,1280.0,1250.0,278773.0
303,2018.08.23,1275.0,0.0,1270.0,1280.0,1255.0,249829.0
304,2018.08.22,1275.0,10.0,1295.0,1300.0,1260.0,459929.0
305,2018.08.21,1285.0,65.0,1235.0,1285.0,1210.0,670870.0
309,2018.08.20,1220.0,0.0,1230.0,1240.0,1215.0,172908.0
310,2018.08.17,1220.0,55.0,1165.0,1280.0,1155.0,429164.0
311,2018.08.16,1165.0,0.0,1160.0,1170.0,1120.0,199602.0
312,2018.08.14,1165.0,15.0,1140.0,1185.0,1135.0,192682.0
313,2018.08.13,1150.0,60.0,1210.0,1210.0,1150.0,273852.0
316,2018.08.10,1210.0,10.0,1225.0,1240.0,1195.0,255922.0
317,2018.08.09,1220.0,5.0,1205.0,1235.0,1195.0,212599.0
318,2018.08.08,1225.0,20.0,1245.0,1260.0,1210.0,278736.0
319,2018.08.07,1245.0,40.0,1205.0,1245.0,1175.0,265650.0
320,2018.08.06,1205.0,10.0,1225.0,1230.0,1175.0,310691.0
324,2018.08.03,1215.0,15.0,1210.0,1220.0,1190.0,191931.0
325,2018.08.02,1200.0,10.0,1200.0,1220.0,1185.0,222487.0
326,2018.08.01,1210.0,35.0,1235.0,1250.0,1190.0,1188685.0
327,2018.07.31,1175.0,10.0,1170.0,1180.0,1155.0,288985.0
328,2018.07.30,1165.0,20.0,1185.0,1185.0,1150.0,164791.0
331,2018.07.27,1185.0,30.0,1150.0,1185.0,1150.0,336337.0
332,2018.07.26,1155.0,5.0,1160.0,1180.0,1135.0,315333.0
333,2018.07.25,1150.0,35.0,1200.0,1205.0,1130.0,342688.0
334,2018.07.24,1185.0,0.0,1185.0,1210.0,1155.0,487369.0
335,2018.07.23,1185.0,70.0,1250.0,1250.0,1185.0,540071.0
339,2018.07.20,1255.0,15.0,1250.0,1310.0,1230.0,442407.0
340,2018.07.19,1270.0,0.0,1260.0,1275.0,1230.0,460995.0
341,2018.07.18,1270.0,10.0,1285.0,1305.0,1250.0,392395.0
342,2018.07.17,1280.0,20.0,1310.0,1310.0,1275.0,247873.0
343,2018.07.16,1300.0,5.0,1345.0,1345.0,1285.0,358251.0
346,2018.07.13,1295.0,60.0,1240.0,1295.0,1220.0,322414.0
347,2018.07.12,1235.0,10.0,1225.0,1260.0,1200.0,297595.0
348,2018.07.11,1225.0,15.0,1240.0,1245.0,1215.0,211604.0
349,2018.07.10,1240.0,0.0,1235.0,1250.0,1225.0,275302.0
350,2018.07.09,1240.0,0.0,1245.0,1280.0,1210.0,457045.0
354,2018.07.06,1240.0,40.0,1280.0,1290.0,1225.0,488822.0
355,2018.07.05,1280.0,15.0,1295.0,1310.0,1260.0,248756.0
356,2018.07.04,1295.0,25.0,1400.0,1450.0,1280.0,2806906.0
357,2018.07.03,1320.0,15.0,1250.0,1335.0,1250.0,730168.0
358,2018.07.02,1305.0,65.0,1340.0,1370.0,1285.0,269962.0
361,2018.06.29,1370.0,15.0,1385.0,1390.0,1320.0,185260.0
362,2018.06.28,1385.0,35.0,1430.0,1620.0,1360.0,1729843.0
363,2018.06.27,1420.0,5.0,1415.0,1440.0,1400.0,130595.0
364,2018.06.26,1415.0,20.0,1435.0,1435.0,1375.0,88412.0
365,2018.06.25,1435.0,35.0,1400.0,1435.0,1390.0,82095.0
369,2018.06.22,1400.0,0.0,1375.0,1415.0,1345.0,370214.0
370,2018.06.21,1400.0,40.0,1445.0,1450.0,1400.0,422304.0
371,2018.06.20,1440.0,0.0,1430.0,1475.0,1395.0,385557.0
372,2018.06.19,1440.0,5.0,1435.0,1475.0,1400.0,678500.0
373,2018.06.18,1435.0,75.0,1485.0,1525.0,1395.0,659500.0
376,2018.06.15,1510.0,55.0,1585.0,1675.0,1495.0,882646.0
377,2018.06.14,3125.0,45.0,3100.0,3195.0,3090.0,364826.0
378,2018.06.12,3170.0,5.0,3170.0,3255.0,3130.0,414865.0
379,2018.06.11,3165.0,35.0,3200.0,3260.0,3140.0,262388.0
380,2018.06.08,3200.0,0.0,3190.0,3280.0,3175.0,319005.0
384,2018.06.07,3200.0,90.0,3110.0,3210.0,3110.0,340967.0
385,2018.06.05,3110.0,55.0,3150.0,3210.0,3095.0,327254.0
386,2018.06.04,3165.0,115.0,3115.0,3210.0,3060.0,486684.0
387,2018.06.01,3050.0,20.0,3005.0,3070.0,2980.0,382867.0
388,2018.05.31,3030.0,5.0,3035.0,3070.0,2980.0,293359.0
391,2018.05.30,3035.0,110.0,2925.0,3095.0,2895.0,732063.0
392,2018.05.29,2925.0,85.0,2850.0,2985.0,2850.0,426143.0
393,2018.05.28,2840.0,190.0,2920.0,3015.0,2810.0,1004984.0
394,2018.05.25,3030.0,130.0,3400.0,3470.0,2925.0,2138719.0
395,2018.05.24,3160.0,240.0,2930.0,3175.0,2930.0,1212705.0
399,2018.05.23,2920.0,170.0,2750.0,2930.0,2705.0,327873.0
400,2018.05.21,2750.0,35.0,2830.0,2830.0,2735.0,134981.0
401,2018.05.18,2785.0,5.0,2785.0,2820.0,2710.0,158731.0
402,2018.05.17,2780.0,35.0,2800.0,2800.0,2650.0,268522.0
403,2018.05.16,2745.0,15.0,2690.0,2785.0,2565.0,532215.0
406,2018.05.15,2730.0,225.0,2990.0,2990.0,2550.0,1589316.0
407,2018.05.14,2955.0,120.0,3070.0,3095.0,2935.0,383330.0
408,2018.05.11,3075.0,5.0,3080.0,3120.0,3040.0,215679.0
409,2018.05.10,3070.0,110.0,2960.0,3085.0,2950.0,259122.0
410,2018.05.09,2960.0,30.0,2930.0,2990.0,2915.0,155937.0
414,2018.05.08,2930.0,70.0,3045.0,3045.0,2930.0,303079.0
415,2018.05.04,3000.0,50.0,3075.0,3075.0,2950.0,367043.0
416,2018.05.03,3050.0,10.0,3055.0,3085.0,3015.0,279287.0
417,2018.05.02,3040.0,100.0,3100.0,3100.0,3005.0,541941.0
418,2018.04.30,3140.0,115.0,3305.0,3305.0,3060.0,529848.0
421,2018.04.27,3255.0,70.0,3185.0,3270.0,3185.0,273171.0
422,2018.04.26,3185.0,25.0,3135.0,3225.0,3135.0,214611.0
423,2018.04.25,3160.0,45.0,3115.0,3180.0,3100.0,270237.0
424,2018.04.24,3115.0,0.0,3145.0,3200.0,3100.0,284656.0
425,2018.04.23,3115.0,85.0,3195.0,3195.0,3110.0,447356.0
429,2018.04.20,3200.0,10.0,3155.0,3250.0,3150.0,394411.0
430,2018.04.19,3190.0,150.0,3305.0,3335.0,3160.0,716027.0
431,2018.04.18,3340.0,155.0,3540.0,3545.0,3300.0,1167917.0
432,2018.04.17,3495.0,20.0,3600.0,3750.0,3385.0,3663748.0
433,2018.04.16,3475.0,105.0,3400.0,3650.0,3340.0,2795685.0
436,2018.04.13,3370.0,30.0,3340.0,3435.0,3250.0,301046.0
437,2018.04.12,3340.0,15.0,3355.0,3400.0,3235.0,201087.0
438,2018.04.11,3355.0,60.0,3360.0,3410.0,3280.0,315164.0
439,2018.04.10,3295.0,0.0,3305.0,3455.0,3255.0,552218.0
440,2018.04.09,3295.0,115.0,3160.0,3310.0,3160.0,341497.0
444,2018.04.06,3180.0,5.0,3185.0,3230.0,3115.0,484300.0
445,2018.04.05,3175.0,70.0,3115.0,3205.0,3110.0,180354.0
446,2018.04.04,3105.0,130.0,3265.0,3265.0,3100.0,321084.0
447,2018.04.03,3235.0,85.0,3145.0,3350.0,3085.0,547061.0
448,2018.04.02,3150.0,55.0,3180.0,3200.0,3125.0,248827.0
451,2018.03.30,3205.0,20.0,3250.0,3255.0,3160.0,124511.0
452,2018.03.29,3225.0,30.0,3210.0,3240.0,3140.0,189151.0
453,2018.03.28,3195.0,100.0,3265.0,3285.0,3170.0,195285.0
454,2018.03.27,3295.0,70.0,3240.0,3360.0,3240.0,143354.0
455,2018.03.26,3225.0,15.0,3160.0,3260.0,3155.0,145993.0
459,2018.03.23,3240.0,160.0,3295.0,3315.0,3205.0,303412.0
460,2018.03.22,3400.0,30.0,3375.0,3425.0,3295.0,202920.0
461,2018.03.21,3370.0,50.0,3350.0,3440.0,3310.0,201872.0
462,2018.03.20,3420.0,5.0,3430.0,3490.0,3200.0,254678.0
463,2018.03.19,3425.0,120.0,3545.0,3555.0,3350.0,323197.0
466,2018.03.16,3545.0,165.0,3400.0,3545.0,3375.0,463395.0
467,2018.03.15,3380.0,50.0,3305.0,3430.0,3280.0,324824.0
468,2018.03.14,3330.0,35.0,3365.0,3375.0,3295.0,128987.0
469,2018.03.13,3365.0,110.0,3250.0,3380.0,3245.0,356270.0
470,2018.03.12,3255.0,15.0,3270.0,3315.0,3235.0,202593.0
474,2018.03.09,3270.0,50.0,3220.0,3315.0,3170.0,299765.0
475,2018.03.08,3220.0,120.0,3100.0,3250.0,3080.0,243025.0
476,2018.03.07,3100.0,100.0,3170.0,3220.0,3075.0,289354.0
477,2018.03.06,3200.0,0.0,3200.0,3245.0,3145.0,331151.0
478,2018.03.05,3200.0,60.0,3150.0,3235.0,3090.0,423323.0
481,2018.03.02,3140.0,10.0,3090.0,3180.0,3015.0,554292.0
482,2018.02.28,3130.0,105.0,3380.0,3570.0,3125.0,1346688.0
483,2018.02.27,3235.0,85.0,3320.0,3350.0,3195.0,230197.0
484,2018.02.26,3320.0,0.0,3330.0,3375.0,3265.0,329510.0
485,2018.02.23,3320.0,70.0,3380.0,3410.0,3255.0,251641.0
489,2018.02.22,3390.0,25.0,3415.0,3470.0,3355.0,249230.0
490,2018.02.21,3415.0,0.0,3410.0,3450.0,3360.0,446731.0
491,2018.02.20,3415.0,100.0,3360.0,3470.0,3315.0,503182.0
492,2018.02.19,3315.0,5.0,3280.0,3345.0,3275.0,397236.0
493,2018.02.14,3320.0,70.0,3250.0,3335.0,3175.0,566904.0
496,2018.02.13,3250.0,95.0,3360.0,3360.0,3215.0,443359.0
497,2018.02.12,3345.0,85.0,3435.0,3475.0,3300.0,513118.0
498,2018.02.09,3430.0,95.0,3435.0,3495.0,3315.0,378293.0
499,2018.02.08,3525.0,115.0,3440.0,3565.0,3385.0,324054.0
500,2018.02.07,3410.0,285.0,3775.0,3775.0,3410.0,955528.0
504,2018.02.06,3695.0,60.0,3470.0,3725.0,3435.0,684489.0
505,2018.02.05,3635.0,75.0,3575.0,3750.0,3575.0,717181.0
506,2018.02.02,3710.0,105.0,3600.0,3720.0,3455.0,1915045.0
507,2018.02.01,3815.0,140.0,3955.0,4025.0,3730.0,2087552.0
508,2018.01.31,3955.0,320.0,4105.0,4180.0,3850.0,1067551.0
511,2018.01.30,4275.0,125.0,4400.0,4450.0,4150.0,818469.0
512,2018.01.29,4400.0,155.0,4485.0,4670.0,4310.0,1695457.0
513,2018.01.26,4245.0,315.0,3935.0,4250.0,3935.0,1940393.0
514,2018.01.25,3930.0,345.0,3590.0,4090.0,3590.0,2875168.0
515,2018.01.24,3585.0,5.0,3630.0,3635.0,3550.0,346982.0
519,2018.01.23,3580.0,160.0,3480.0,3590.0,3405.0,515706.0
520,2018.01.22,3420.0,20.0,3400.0,3435.0,3315.0,159689.0
521,2018.01.19,3400.0,5.0,3435.0,3440.0,3330.0,175108.0
522,2018.01.18,3405.0,95.0,3320.0,3405.0,3280.0,178646.0
523,2018.01.17,3310.0,50.0,3360.0,3380.0,3245.0,237526.0
526,2018.01.16,3360.0,0.0,3360.0,3380.0,3270.0,136768.0
527,2018.01.15,3360.0,120.0,3260.0,3395.0,3195.0,387052.0
528,2018.01.12,3240.0,40.0,3200.0,3320.0,3175.0,282852.0
529,2018.01.11,3200.0,5.0,3210.0,3285.0,3130.0,337458.0
530,2018.01.10,3205.0,100.0,3300.0,3325.0,3175.0,266403.0
534,2018.01.09,3305.0,190.0,3495.0,3495.0,3305.0,399092.0
535,2018.01.08,3495.0,65.0,3440.0,3545.0,3370.0,248957.0
536,2018.01.05,3430.0,10.0,3430.0,3475.0,3395.0,179172.0
537,2018.01.04,3440.0,40.0,3480.0,3500.0,3435.0,153760.0
538,2018.01.03,3480.0,40.0,3415.0,3540.0,3415.0,210555.0
541,2018.01.02,3440.0,200.0,3245.0,3465.0,3245.0,280359.0
542,2017.12.28,3240.0,20.0,3275.0,3295.0,3225.0,111283.0
543,2017.12.27,3260.0,55.0,3310.0,3310.0,3150.0,171309.0
544,2017.12.26,3205.0,50.0,3250.0,3500.0,3165.0,638141.0
545,2017.12.22,3155.0,150.0,3000.0,3205.0,2980.0,171185.0
549,2017.12.21,3005.0,45.0,3060.0,3100.0,3005.0,223427.0
550,2017.12.20,3050.0,70.0,3130.0,3150.0,3030.0,194890.0
551,2017.12.19,3120.0,95.0,3225.0,3235.0,2975.0,514837.0
552,2017.12.18,3215.0,70.0,3285.0,3300.0,3190.0,216237.0
553,2017.12.15,3285.0,0.0,3280.0,3325.0,3225.0,74980.0
556,2017.12.14,3285.0,25.0,3310.0,3345.0,3260.0,82162.0
557,2017.12.13,3310.0,65.0,3255.0,3350.0,3240.0,89219.0
558,2017.12.12,3245.0,10.0,3295.0,3360.0,3230.0,189300.0
559,2017.12.11,3255.0,5.0,3240.0,3370.0,3240.0,268508.0
560,2017.12.08,3260.0,60.0,3300.0,3370.0,3260.0,195468.0
564,2017.12.07,3320.0,130.0,3500.0,3500.0,3220.0,649491.0
565,2017.12.06,3450.0,100.0,3555.0,3600.0,3410.0,232936.0
566,2017.12.05,3550.0,55.0,3635.0,3635.0,3535.0,221049.0
567,2017.12.04,3605.0,40.0,3550.0,3690.0,3500.0,343538.0
568,2017.12.01,3565.0,95.0,3475.0,3595.0,3470.0,200089.0
571,2017.11.30,3470.0,170.0,3685.0,3685.0,3470.0,388237.0
572,2017.11.29,3640.0,30.0,3595.0,3670.0,3565.0,385290.0
573,2017.11.28,3610.0,80.0,3535.0,3650.0,3495.0,428291.0
