,날짜,종가,전일비,시가,고가,저가,거래량
243,2018.10.25,5420.0,0.0,0.0,0.0,0.0,0.0
244,2018.10.24,5420.0,0.0,0.0,0.0,0.0,0.0
245,2018.10.23,5420.0,0.0,0.0,0.0,0.0,0.0
249,2018.10.22,5420.0,0.0,0.0,0.0,0.0,0.0
250,2018.10.19,5420.0,0.0,0.0,0.0,0.0,0.0
251,2018.10.18,5420.0,0.0,0.0,0.0,0.0,0.0
252,2018.10.17,5420.0,0.0,0.0,0.0,0.0,0.0
253,2018.10.16,5420.0,0.0,0.0,0.0,0.0,0.0
256,2018.10.15,5420.0,0.0,0.0,0.0,0.0,0.0
257,2018.10.12,5420.0,0.0,0.0,0.0,0.0,0.0
258,2018.10.11,5420.0,0.0,0.0,0.0,0.0,0.0
259,2018.10.10,5420.0,0.0,0.0,0.0,0.0,0.0
260,2018.10.08,5420.0,0.0,0.0,0.0,0.0,0.0
264,2018.10.05,5420.0,0.0,0.0,0.0,0.0,0.0
265,2018.10.04,5420.0,0.0,0.0,0.0,0.0,0.0
266,2018.10.02,5420.0,0.0,0.0,0.0,0.0,0.0
267,2018.10.01,5420.0,0.0,0.0,0.0,0.0,0.0
268,2018.09.28,5420.0,0.0,0.0,0.0,0.0,0.0
271,2018.09.27,5420.0,0.0,0.0,0.0,0.0,0.0
272,2018.09.21,5420.0,0.0,0.0,0.0,0.0,0.0
273,2018.09.20,5420.0,0.0,0.0,0.0,0.0,0.0
274,2018.09.19,5420.0,0.0,0.0,0.0,0.0,0.0
275,2018.09.18,5420.0,0.0,0.0,0.0,0.0,0.0
279,2018.09.17,5420.0,0.0,0.0,0.0,0.0,0.0
280,2018.09.14,5420.0,0.0,0.0,0.0,0.0,0.0
281,2018.09.13,5420.0,0.0,0.0,0.0,0.0,0.0
282,2018.09.12,5420.0,0.0,0.0,0.0,0.0,0.0
283,2018.09.11,5420.0,0.0,0.0,0.0,0.0,0.0
286,2018.09.10,5420.0,0.0,0.0,0.0,0.0,0.0
287,2018.09.07,5420.0,0.0,0.0,0.0,0.0,0.0
288,2018.09.06,5420.0,0.0,0.0,0.0,0.0,0.0
289,2018.09.05,5420.0,80.0,5600.0,5620.0,5420.0,922798.0
290,2018.09.04,5500.0,110.0,5400.0,5550.0,5310.0,1342475.0
294,2018.09.03,5390.0,310.0,5350.0,5390.0,5200.0,1214683.0
295,2018.08.31,5080.0,10.0,4905.0,5110.0,4900.0,737354.0
296,2018.08.30,5070.0,120.0,4965.0,5260.0,4965.0,1594821.0
297,2018.08.29,4950.0,140.0,4980.0,5140.0,4910.0,944955.0
298,2018.08.28,5090.0,270.0,5350.0,5460.0,4955.0,2366280.0
301,2018.08.27,5360.0,810.0,5520.0,5720.0,5310.0,1774580.0
302,2018.08.24,6170.0,50.0,6190.0,6190.0,6030.0,776007.0
303,2018.08.23,6120.0,20.0,6100.0,6250.0,6010.0,1232332.0
304,2018.08.22,6100.0,60.0,6100.0,6220.0,5940.0,1252208.0
305,2018.08.21,6160.0,60.0,6210.0,6320.0,6090.0,1234468.0
309,2018.08.20,6100.0,90.0,6200.0,6220.0,5990.0,1355367.0
310,2018.08.17,6190.0,170.0,6070.0,6190.0,5890.0,1879699.0
311,2018.08.16,6020.0,270.0,6530.0,6600.0,5900.0,4063672.0
312,2018.08.14,5750.0,400.0,5500.0,5830.0,5320.0,3836534.0
313,2018.08.13,5350.0,160.0,5360.0,6100.0,5080.0,10519634.0
316,2018.08.10,5190.0,535.0,5020.0,5430.0,4845.0,7826902.0
317,2018.08.09,4655.0,5.0,4660.0,4740.0,4575.0,448616.0
318,2018.08.08,4660.0,35.0,4620.0,4825.0,4620.0,706015.0
319,2018.08.07,4625.0,80.0,4745.0,4750.0,4600.0,387284.0
320,2018.08.06,4705.0,145.0,4750.0,4830.0,4660.0,480018.0
324,2018.08.03,4850.0,35.0,4885.0,4930.0,4805.0,1141701.0
325,2018.08.02,4815.0,45.0,4765.0,4870.0,4650.0,763406.0
326,2018.08.01,4770.0,140.0,4730.0,4845.0,4560.0,1009081.0
327,2018.07.31,4630.0,235.0,5000.0,5000.0,4500.0,1354389.0
328,2018.07.30,4865.0,85.0,4750.0,4950.0,4720.0,1568378.0
331,2018.07.27,4780.0,5.0,4800.0,4860.0,4645.0,1209876.0
332,2018.07.26,4785.0,105.0,4795.0,4920.0,4710.0,2254536.0
333,2018.07.25,4680.0,70.0,4950.0,5070.0,4515.0,5431305.0
334,2018.07.24,4750.0,770.0,4170.0,5040.0,4035.0,10043662.0
335,2018.07.23,3980.0,295.0,4150.0,4235.0,3940.0,829972.0
339,2018.07.20,4275.0,5.0,4680.0,4755.0,4235.0,2094295.0
340,2018.07.19,4280.0,30.0,4230.0,4500.0,3905.0,950631.0
341,2018.07.18,4250.0,370.0,4555.0,4630.0,4225.0,1014922.0
342,2018.07.17,4620.0,55.0,4710.0,4795.0,4530.0,1114522.0
343,2018.07.16,4675.0,165.0,4595.0,4750.0,4405.0,1665533.0
346,2018.07.13,4510.0,240.0,4450.0,4640.0,4380.0,2301121.0
347,2018.07.12,4270.0,180.0,4025.0,4635.0,4025.0,4061046.0
348,2018.07.11,4090.0,270.0,3800.0,4415.0,3755.0,4116041.0
349,2018.07.10,3820.0,110.0,3785.0,3955.0,3765.0,1321241.0
350,2018.07.09,3710.0,825.0,4110.0,4175.0,3635.0,2673489.0
354,2018.07.06,4535.0,35.0,4600.0,4660.0,4295.0,2799546.0
355,2018.07.05,4500.0,355.0,4850.0,4880.0,4375.0,1816117.0
356,2018.07.04,4855.0,245.0,4990.0,5100.0,4815.0,1506720.0
357,2018.07.03,5100.0,300.0,4915.0,5100.0,4660.0,2550211.0
358,2018.07.02,4800.0,640.0,5420.0,5500.0,4775.0,1932594.0
361,2018.06.29,5440.0,150.0,5480.0,5610.0,5140.0,2099911.0
362,2018.06.28,5290.0,570.0,5840.0,5990.0,5200.0,2374230.0
363,2018.06.27,5860.0,60.0,6090.0,6350.0,5540.0,3265903.0
364,2018.06.26,5800.0,540.0,6300.0,6930.0,5710.0,3788275.0
365,2018.06.25,6340.0,140.0,6220.0,6670.0,6100.0,2507897.0
369,2018.06.22,6480.0,280.0,6970.0,7150.0,6080.0,3668876.0
370,2018.06.21,6760.0,140.0,6890.0,7410.0,6620.0,7162513.0
371,2018.06.20,6900.0,290.0,6450.0,6900.0,6280.0,2843900.0
372,2018.06.19,6610.0,220.0,6740.0,6980.0,6310.0,4029245.0
373,2018.06.18,6390.0,120.0,6350.0,6780.0,6290.0,3792810.0
376,2018.06.15,6270.0,670.0,5780.0,6730.0,5640.0,7491610.0
377,2018.06.14,5600.0,1150.0,6210.0,6290.0,5390.0,4215734.0
378,2018.06.12,6750.0,590.0,7380.0,7420.0,6070.0,4572094.0
379,2018.06.11,7340.0,240.0,6840.0,7500.0,6840.0,4218982.0
380,2018.06.08,7100.0,230.0,7690.0,7920.0,6880.0,8407888.0
384,2018.06.07,6870.0,230.0,7100.0,7170.0,6710.0,3598944.0
385,2018.06.05,7100.0,240.0,6970.0,7150.0,6350.0,7569867.0
386,2018.06.04,7340.0,640.0,8490.0,8490.0,6870.0,6729515.0
387,2018.06.01,7980.0,270.0,8380.0,8980.0,7070.0,12953119.0
388,2018.05.31,7710.0,400.0,7170.0,8550.0,7030.0,23544235.0
391,2018.05.30,7310.0,1680.0,6150.0,7310.0,6100.0,26806475.0
392,2018.05.29,5630.0,520.0,5270.0,6300.0,5030.0,17585232.0
393,2018.05.28,5110.0,1175.0,4995.0,5110.0,4815.0,2353147.0
394,2018.05.25,3935.0,1195.0,3710.0,4310.0,3610.0,6738960.0
395,2018.05.24,5130.0,130.0,5390.0,5460.0,4930.0,1624721.0
399,2018.05.23,5260.0,10.0,5160.0,5430.0,4920.0,2242436.0
400,2018.05.21,5270.0,0.0,5200.0,5270.0,5060.0,1160568.0
401,2018.05.18,5270.0,10.0,5280.0,5350.0,5000.0,2088735.0
402,2018.05.17,5280.0,100.0,5150.0,5640.0,5110.0,3795005.0
403,2018.05.16,5180.0,790.0,5210.0,5730.0,5050.0,6064515.0
406,2018.05.15,5970.0,470.0,5480.0,5970.0,5280.0,5302478.0
407,2018.05.14,5500.0,220.0,5400.0,5670.0,5240.0,3683992.0
408,2018.05.11,5280.0,210.0,5480.0,5480.0,5010.0,3031137.0
409,2018.05.10,5490.0,390.0,5660.0,5970.0,5320.0,6959152.0
410,2018.05.09,5100.0,500.0,5690.0,5710.0,4710.0,6501631.0
414,2018.05.08,5600.0,590.0,5830.0,6150.0,5280.0,6432867.0
415,2018.05.04,6190.0,370.0,5650.0,6210.0,5440.0,9688574.0
416,2018.05.03,5820.0,80.0,5550.0,6380.0,5250.0,17900673.0
417,2018.05.02,5900.0,810.0,5490.0,6610.0,5290.0,23732213.0
418,2018.04.30,5090.0,1170.0,4655.0,5090.0,4655.0,10527237.0
421,2018.04.27,3920.0,470.0,3520.0,4285.0,3405.0,24861842.0
422,2018.04.26,3450.0,140.0,3350.0,3615.0,3300.0,3407878.0
423,2018.04.25,3310.0,165.0,3505.0,3585.0,3235.0,2956810.0
424,2018.04.24,3475.0,115.0,3465.0,3730.0,3290.0,5921653.0
425,2018.04.23,3590.0,510.0,4230.0,4300.0,3440.0,7900704.0
429,2018.04.20,4100.0,130.0,3980.0,4325.0,3700.0,8082650.0
430,2018.04.19,4230.0,645.0,3750.0,4450.0,3600.0,13156659.0
431,2018.04.18,3585.0,445.0,3240.0,3785.0,3050.0,9504985.0
432,2018.04.17,3140.0,0.0,3250.0,3325.0,2990.0,4179863.0
433,2018.04.16,3140.0,260.0,2915.0,3360.0,2880.0,7216473.0
436,2018.04.13,2880.0,165.0,2785.0,2880.0,2735.0,2928627.0
437,2018.04.12,2715.0,35.0,2750.0,2785.0,2655.0,1249684.0
438,2018.04.11,2750.0,70.0,2825.0,2835.0,2650.0,1807881.0
439,2018.04.10,2820.0,120.0,2740.0,2855.0,2560.0,2697965.0
440,2018.04.09,2700.0,35.0,2730.0,2760.0,2650.0,2256096.0
444,2018.04.06,2665.0,30.0,2635.0,2790.0,2530.0,4869587.0
445,2018.04.05,2695.0,425.0,3135.0,3140.0,2680.0,12261832.0
446,2018.04.04,3120.0,720.0,2980.0,3120.0,2920.0,8548584.0
447,2018.04.03,2400.0,45.0,2305.0,2435.0,2290.0,1566266.0
448,2018.04.02,2355.0,5.0,2345.0,2445.0,2285.0,2219137.0
451,2018.03.30,2350.0,65.0,2315.0,2355.0,2255.0,1702927.0
452,2018.03.29,2285.0,65.0,2370.0,2375.0,2240.0,2394714.0
453,2018.03.28,2350.0,265.0,2070.0,2415.0,2035.0,7414930.0
454,2018.03.27,2085.0,15.0,2100.0,2145.0,2020.0,1101932.0
455,2018.03.26,2100.0,90.0,2030.0,2100.0,1925.0,1397555.0
459,2018.03.23,2010.0,185.0,2095.0,2190.0,2010.0,1713340.0
460,2018.03.22,2195.0,5.0,2170.0,2235.0,2155.0,1697321.0
461,2018.03.21,2190.0,65.0,2100.0,2200.0,2070.0,4042502.0
462,2018.03.20,2125.0,90.0,1990.0,2160.0,1970.0,2188326.0
463,2018.03.19,2035.0,25.0,2075.0,2115.0,1995.0,3540923.0
466,2018.03.16,2010.0,35.0,1985.0,2040.0,1945.0,1807110.0
467,2018.03.15,1975.0,15.0,1970.0,1990.0,1900.0,1090140.0
468,2018.03.14,1990.0,0.0,1915.0,1995.0,1900.0,1507413.0
469,2018.03.13,1990.0,120.0,2025.0,2070.0,1955.0,2909910.0
470,2018.03.12,2110.0,145.0,1995.0,2110.0,1930.0,3877395.0
474,2018.03.09,1965.0,25.0,2025.0,2060.0,1830.0,8574862.0
475,2018.03.08,1940.0,120.0,1900.0,2225.0,1860.0,32482488.0
476,2018.03.07,1820.0,420.0,1615.0,1820.0,1495.0,5650188.0
477,2018.03.06,1400.0,45.0,1360.0,1405.0,1330.0,1849775.0
478,2018.03.05,1355.0,120.0,1250.0,1455.0,1250.0,4723465.0
481,2018.03.02,1235.0,0.0,1245.0,1250.0,1205.0,448302.0
482,2018.02.28,1235.0,45.0,1180.0,1335.0,1180.0,2716692.0
483,2018.02.27,1190.0,10.0,1195.0,1205.0,1180.0,185290.0
484,2018.02.26,1200.0,5.0,1205.0,1225.0,1195.0,190315.0
485,2018.02.23,1195.0,0.0,1195.0,1210.0,1180.0,139227.0
489,2018.02.22,1195.0,15.0,1185.0,1200.0,1170.0,145732.0
490,2018.02.21,1180.0,5.0,1180.0,1195.0,1175.0,137579.0
491,2018.02.20,1185.0,25.0,1200.0,1235.0,1175.0,289463.0
492,2018.02.19,1210.0,20.0,1215.0,1255.0,1200.0,281316.0
493,2018.02.14,1190.0,10.0,1200.0,1205.0,1180.0,116772.0
496,2018.02.13,1200.0,45.0,1160.0,1245.0,1145.0,298013.0
497,2018.02.12,1155.0,15.0,1180.0,1205.0,1145.0,132899.0
498,2018.02.09,1170.0,10.0,1145.0,1210.0,1140.0,141574.0
499,2018.02.08,1160.0,10.0,1155.0,1180.0,1150.0,125655.0
500,2018.02.07,1150.0,5.0,1170.0,1180.0,1150.0,97904.0
504,2018.02.06,1155.0,30.0,1150.0,1165.0,1125.0,316804.0
505,2018.02.05,1185.0,40.0,1215.0,1215.0,1185.0,131122.0
506,2018.02.02,1225.0,25.0,1245.0,1260.0,1205.0,222407.0
507,2018.02.01,1250.0,40.0,1210.0,1260.0,1210.0,143843.0
508,2018.01.31,1210.0,20.0,1220.0,1230.0,1195.0,128912.0
511,2018.01.30,1230.0,40.0,1265.0,1265.0,1230.0,156646.0
512,2018.01.29,1270.0,50.0,1230.0,1275.0,1220.0,280228.0
513,2018.01.26,1220.0,0.0,1220.0,1240.0,1210.0,96604.0
514,2018.01.25,1220.0,10.0,1210.0,1230.0,1205.0,69038.0
515,2018.01.24,1210.0,0.0,1210.0,1225.0,1200.0,97628.0
519,2018.01.23,1210.0,30.0,1180.0,1255.0,1180.0,575523.0
520,2018.01.22,1180.0,10.0,1200.0,1200.0,1170.0,77161.0
521,2018.01.19,1170.0,15.0,1160.0,1190.0,1155.0,124188.0
522,2018.01.18,1155.0,15.0,1160.0,1170.0,1150.0,44407.0
523,2018.01.17,1170.0,25.0,1155.0,1180.0,1130.0,139886.0
526,2018.01.16,1145.0,5.0,1140.0,1160.0,1110.0,110469.0
527,2018.01.15,1140.0,50.0,1195.0,1195.0,1140.0,167986.0
528,2018.01.12,1190.0,5.0,1185.0,1195.0,1180.0,72985.0
529,2018.01.11,1185.0,10.0,1190.0,1220.0,1170.0,172979.0
530,2018.01.10,1195.0,15.0,1205.0,1230.0,1195.0,143855.0
534,2018.01.09,1210.0,20.0,1225.0,1280.0,1195.0,371454.0
535,2018.01.08,1230.0,10.0,1220.0,1245.0,1200.0,197533.0
536,2018.01.05,1220.0,5.0,1230.0,1240.0,1195.0,92920.0
537,2018.01.04,1225.0,15.0,1240.0,1240.0,1205.0,96625.0
538,2018.01.03,1240.0,40.0,1200.0,1245.0,1190.0,169397.0
541,2018.01.02,1200.0,40.0,1200.0,1220.0,1185.0,223634.0
542,2017.12.28,1160.0,30.0,1130.0,1160.0,1115.0,32540.0
543,2017.12.27,1130.0,25.0,1120.0,1130.0,1105.0,72148.0
544,2017.12.26,1105.0,15.0,1130.0,1145.0,1105.0,85234.0
545,2017.12.22,1120.0,5.0,1120.0,1140.0,1110.0,62796.0
549,2017.12.21,1115.0,55.0,1180.0,1185.0,1105.0,206739.0
550,2017.12.20,1170.0,40.0,1215.0,1215.0,1170.0,113039.0
551,2017.12.19,1210.0,25.0,1225.0,1245.0,1180.0,197850.0
552,2017.12.18,1235.0,5.0,1260.0,1260.0,1225.0,79856.0
553,2017.12.15,1240.0,0.0,1245.0,1245.0,1215.0,132805.0
556,2017.12.14,1240.0,0.0,1245.0,1255.0,1235.0,77246.0
557,2017.12.13,1240.0,10.0,1230.0,1260.0,1220.0,139560.0
558,2017.12.12,1230.0,15.0,1255.0,1255.0,1215.0,130586.0
559,2017.12.11,1245.0,25.0,1235.0,1270.0,1215.0,96371.0
560,2017.12.08,1220.0,10.0,1225.0,1240.0,1215.0,176382.0
564,2017.12.07,1230.0,15.0,1260.0,1260.0,1225.0,116175.0
565,2017.12.06,1245.0,25.0,1270.0,1270.0,1235.0,118778.0
566,2017.12.05,1270.0,35.0,1235.0,1270.0,1220.0,115203.0
567,2017.12.04,1235.0,10.0,1250.0,1275.0,1225.0,139582.0
