,날짜,종가,전일비,시가,고가,저가,거래량
58,2019.04.25,3315.0,20.0,3295.0,3320.0,3265.0,163085.0
61,2019.04.24,3295.0,35.0,3335.0,3350.0,3270.0,278050.0
62,2019.04.23,3330.0,30.0,3355.0,3380.0,3295.0,300333.0
63,2019.04.22,3360.0,5.0,3360.0,3410.0,3350.0,283576.0
64,2019.04.19,3365.0,15.0,3400.0,3405.0,3350.0,227610.0
65,2019.04.18,3380.0,100.0,3480.0,3485.0,3365.0,420990.0
69,2019.04.17,3480.0,10.0,3465.0,3565.0,3465.0,563290.0
70,2019.04.16,3470.0,30.0,3520.0,3530.0,3430.0,572688.0
71,2019.04.15,3500.0,255.0,3280.0,3530.0,3280.0,2116997.0
72,2019.04.12,3245.0,0.0,3245.0,3265.0,3225.0,129951.0
73,2019.04.11,3245.0,5.0,3255.0,3270.0,3225.0,147031.0
76,2019.04.10,3250.0,5.0,3235.0,3255.0,3215.0,135965.0
77,2019.04.09,3255.0,5.0,3255.0,3265.0,3215.0,113349.0
78,2019.04.08,3250.0,10.0,3280.0,3280.0,3220.0,185022.0
79,2019.04.05,3260.0,45.0,3235.0,3275.0,3215.0,262111.0
80,2019.04.04,3215.0,20.0,3240.0,3260.0,3205.0,190643.0
84,2019.04.03,3235.0,60.0,3175.0,3245.0,3175.0,363362.0
85,2019.04.02,3175.0,15.0,3180.0,3200.0,3170.0,228175.0
86,2019.04.01,3160.0,70.0,3090.0,3160.0,3090.0,301819.0
87,2019.03.29,3090.0,45.0,3050.0,3090.0,3025.0,193157.0
88,2019.03.28,3045.0,35.0,3095.0,3095.0,3025.0,180904.0
91,2019.03.27,3080.0,5.0,3080.0,3090.0,3025.0,247265.0
92,2019.03.26,3075.0,25.0,3095.0,3100.0,3060.0,174040.0
93,2019.03.25,3050.0,125.0,3130.0,3130.0,3050.0,543751.0
94,2019.03.22,3175.0,20.0,3205.0,3215.0,3145.0,361883.0
95,2019.03.21,3195.0,10.0,3185.0,3225.0,3185.0,277746.0
99,2019.03.20,3205.0,20.0,3220.0,3235.0,3160.0,210262.0
100,2019.03.19,3225.0,15.0,3250.0,3270.0,3225.0,158051.0
101,2019.03.18,3240.0,25.0,3285.0,3285.0,3225.0,132600.0
102,2019.03.15,3265.0,45.0,3205.0,3290.0,3205.0,388901.0
103,2019.03.14,3220.0,45.0,3175.0,3220.0,3175.0,237068.0
106,2019.03.13,3175.0,20.0,3195.0,3200.0,3165.0,190597.0
107,2019.03.12,3195.0,30.0,3175.0,3230.0,3165.0,271493.0
108,2019.03.11,3165.0,20.0,3175.0,3190.0,3130.0,173274.0
109,2019.03.08,3185.0,50.0,3200.0,3230.0,3170.0,297389.0
110,2019.03.07,3235.0,70.0,3300.0,3300.0,3175.0,403963.0
114,2019.03.06,3305.0,5.0,3300.0,3310.0,3275.0,123530.0
115,2019.03.05,3300.0,40.0,3305.0,3340.0,3275.0,282995.0
116,2019.03.04,3340.0,45.0,3315.0,3355.0,3315.0,194480.0
117,2019.02.28,3295.0,130.0,3410.0,3425.0,3295.0,367944.0
118,2019.02.27,3425.0,40.0,3390.0,3435.0,3385.0,265976.0
121,2019.02.26,3385.0,20.0,3365.0,3405.0,3365.0,254693.0
122,2019.02.25,3365.0,20.0,3365.0,3380.0,3330.0,155643.0
123,2019.02.22,3345.0,25.0,3360.0,3365.0,3320.0,134768.0
124,2019.02.21,3370.0,30.0,3340.0,3370.0,3310.0,203466.0
125,2019.02.20,3340.0,5.0,3350.0,3370.0,3310.0,202078.0
129,2019.02.19,3335.0,5.0,3345.0,3355.0,3315.0,209690.0
130,2019.02.18,3340.0,0.0,3360.0,3375.0,3330.0,238249.0
131,2019.02.15,3340.0,100.0,3430.0,3430.0,3325.0,504800.0
132,2019.02.14,3440.0,50.0,3395.0,3520.0,3375.0,740623.0
133,2019.02.13,3390.0,30.0,3410.0,3430.0,3365.0,302443.0
136,2019.02.12,3360.0,0.0,3360.0,3380.0,3335.0,143036.0
137,2019.02.11,3360.0,35.0,3390.0,3400.0,3355.0,161030.0
138,2019.02.08,3395.0,75.0,3455.0,3455.0,3360.0,432973.0
139,2019.02.07,3470.0,50.0,3440.0,3470.0,3400.0,286122.0
140,2019.02.01,3420.0,5.0,3425.0,3440.0,3410.0,360880.0
144,2019.01.31,3425.0,60.0,3415.0,3435.0,3375.0,462841.0
145,2019.01.30,3365.0,25.0,3370.0,3395.0,3335.0,302830.0
146,2019.01.29,3390.0,25.0,3410.0,3410.0,3345.0,295705.0
147,2019.01.28,3415.0,15.0,3415.0,3430.0,3385.0,312106.0
148,2019.01.25,3430.0,10.0,3410.0,3450.0,3380.0,452473.0
151,2019.01.24,3440.0,180.0,3310.0,3450.0,3305.0,1024308.0
152,2019.01.23,3260.0,5.0,3225.0,3270.0,3220.0,153407.0
153,2019.01.22,3255.0,45.0,3315.0,3315.0,3220.0,330824.0
154,2019.01.21,3300.0,30.0,3355.0,3360.0,3285.0,160774.0
155,2019.01.18,3330.0,5.0,3340.0,3350.0,3285.0,356793.0
159,2019.01.17,3335.0,20.0,3335.0,3355.0,3285.0,509903.0
160,2019.01.16,3315.0,90.0,3230.0,3330.0,3215.0,569714.0
161,2019.01.15,3225.0,80.0,3120.0,3230.0,3120.0,562414.0
162,2019.01.14,3145.0,35.0,3160.0,3175.0,3100.0,196284.0
163,2019.01.11,3180.0,5.0,3180.0,3200.0,3160.0,115293.0
166,2019.01.10,3175.0,5.0,3195.0,3200.0,3145.0,126344.0
167,2019.01.09,3180.0,30.0,3155.0,3200.0,3155.0,244466.0
168,2019.01.08,3150.0,20.0,3145.0,3185.0,3115.0,107282.0
169,2019.01.07,3170.0,70.0,3165.0,3180.0,3130.0,227548.0
170,2019.01.04,3100.0,75.0,3005.0,3100.0,2970.0,247480.0
174,2019.01.03,3025.0,45.0,3065.0,3085.0,3000.0,218158.0
175,2019.01.02,3070.0,70.0,3140.0,3175.0,3045.0,152294.0
176,2018.12.28,3140.0,100.0,3045.0,3140.0,3040.0,198740.0
177,2018.12.27,3040.0,30.0,3045.0,3080.0,3015.0,221631.0
178,2018.12.26,3010.0,45.0,3005.0,3025.0,2985.0,292460.0
181,2018.12.24,3055.0,30.0,3020.0,3060.0,2995.0,282127.0
182,2018.12.21,3025.0,70.0,3075.0,3110.0,3025.0,370794.0
183,2018.12.20,3095.0,55.0,3110.0,3130.0,3075.0,216071.0
184,2018.12.19,3150.0,15.0,3150.0,3155.0,3120.0,139932.0
185,2018.12.18,3135.0,50.0,3155.0,3170.0,3105.0,239255.0
189,2018.12.17,3185.0,5.0,3175.0,3210.0,3155.0,119136.0
190,2018.12.14,3190.0,25.0,3200.0,3210.0,3120.0,215864.0
191,2018.12.13,3215.0,35.0,3180.0,3220.0,3155.0,140232.0
192,2018.12.12,3180.0,60.0,3100.0,3190.0,3100.0,156333.0
193,2018.12.11,3120.0,5.0,3120.0,3160.0,3100.0,138958.0
196,2018.12.10,3115.0,75.0,3125.0,3160.0,3080.0,220915.0
197,2018.12.07,3190.0,40.0,3250.0,3255.0,3145.0,326537.0
198,2018.12.06,3150.0,175.0,3325.0,3325.0,3125.0,541467.0
199,2018.12.05,3325.0,110.0,3360.0,3395.0,3280.0,463413.0
200,2018.12.04,3435.0,35.0,3495.0,3500.0,3405.0,274774.0
204,2018.12.03,3470.0,55.0,3435.0,3500.0,3435.0,255226.0
205,2018.11.30,3415.0,10.0,3425.0,3460.0,3345.0,267862.0
206,2018.11.29,3425.0,5.0,3495.0,3515.0,3425.0,389376.0
207,2018.11.28,3430.0,5.0,3455.0,3470.0,3430.0,140863.0
208,2018.11.27,3435.0,15.0,3470.0,3480.0,3405.0,224218.0
211,2018.11.26,3450.0,45.0,3420.0,3485.0,3360.0,131580.0
212,2018.11.23,3405.0,60.0,3450.0,3495.0,3405.0,134161.0
213,2018.11.22,3465.0,15.0,3500.0,3515.0,3450.0,145882.0
214,2018.11.21,3480.0,10.0,3480.0,3490.0,3390.0,214908.0
215,2018.11.20,3490.0,60.0,3510.0,3510.0,3455.0,193501.0
219,2018.11.19,3550.0,45.0,3525.0,3575.0,3520.0,261520.0
220,2018.11.16,3505.0,40.0,3480.0,3510.0,3470.0,166174.0
221,2018.11.15,3465.0,70.0,3375.0,3465.0,3375.0,154630.0
222,2018.11.14,3395.0,10.0,3420.0,3440.0,3370.0,168540.0
223,2018.11.13,3405.0,55.0,3370.0,3405.0,3315.0,239005.0
226,2018.11.12,3460.0,5.0,3435.0,3470.0,3385.0,204666.0
227,2018.11.09,3465.0,10.0,3450.0,3500.0,3435.0,188706.0
228,2018.11.08,3475.0,30.0,3535.0,3550.0,3450.0,297982.0
229,2018.11.07,3445.0,25.0,3435.0,3540.0,3390.0,415958.0
230,2018.11.06,3420.0,60.0,3360.0,3430.0,3360.0,250677.0
234,2018.11.05,3360.0,15.0,3355.0,3360.0,3285.0,316660.0
235,2018.11.02,3375.0,135.0,3260.0,3380.0,3255.0,538862.0
236,2018.11.01,3240.0,80.0,3190.0,3300.0,3175.0,293514.0
237,2018.10.31,3160.0,85.0,3075.0,3180.0,3055.0,305201.0
238,2018.10.30,3075.0,65.0,2950.0,3100.0,2950.0,414034.0
241,2018.10.29,3010.0,40.0,3025.0,3080.0,2930.0,460013.0
242,2018.10.26,3050.0,0.0,3065.0,3150.0,2950.0,431343.0
243,2018.10.25,3050.0,80.0,3060.0,3085.0,3000.0,369127.0
244,2018.10.24,3130.0,5.0,3165.0,3200.0,3120.0,224147.0
245,2018.10.23,3135.0,85.0,3230.0,3240.0,3125.0,264574.0
249,2018.10.22,3220.0,30.0,3180.0,3250.0,3125.0,194421.0
250,2018.10.19,3190.0,0.0,3145.0,3195.0,3110.0,280971.0
251,2018.10.18,3190.0,15.0,3220.0,3235.0,3160.0,139141.0
252,2018.10.17,3205.0,40.0,3205.0,3265.0,3185.0,230222.0
253,2018.10.16,3165.0,75.0,3090.0,3175.0,3090.0,204126.0
256,2018.10.15,3090.0,60.0,3150.0,3150.0,3065.0,373591.0
257,2018.10.12,3150.0,65.0,3000.0,3175.0,3000.0,647663.0
258,2018.10.11,3085.0,195.0,3180.0,3210.0,3055.0,907464.0
259,2018.10.10,3280.0,115.0,3395.0,3395.0,3260.0,459314.0
260,2018.10.08,3395.0,55.0,3455.0,3455.0,3345.0,351112.0
264,2018.10.05,3450.0,125.0,3550.0,3580.0,3450.0,384245.0
265,2018.10.04,3575.0,30.0,3605.0,3645.0,3500.0,352049.0
266,2018.10.02,3605.0,145.0,3745.0,3750.0,3605.0,364815.0
267,2018.10.01,3750.0,45.0,3800.0,3810.0,3695.0,340107.0
268,2018.09.28,3795.0,110.0,3665.0,3825.0,3635.0,900420.0
271,2018.09.27,3685.0,190.0,3495.0,3685.0,3475.0,1120812.0
272,2018.09.21,3495.0,55.0,3465.0,3500.0,3450.0,246325.0
273,2018.09.20,3440.0,30.0,3480.0,3505.0,3435.0,329535.0
274,2018.09.19,3470.0,0.0,3485.0,3495.0,3450.0,176412.0
275,2018.09.18,3470.0,15.0,3470.0,3485.0,3435.0,186664.0
279,2018.09.17,3485.0,20.0,3520.0,3520.0,3455.0,130133.0
280,2018.09.14,3505.0,100.0,3440.0,3510.0,3425.0,553339.0
281,2018.09.13,3405.0,30.0,3385.0,3405.0,3350.0,206240.0
282,2018.09.12,3375.0,30.0,3410.0,3425.0,3360.0,270505.0
283,2018.09.11,3405.0,0.0,3405.0,3435.0,3385.0,154439.0
286,2018.09.10,3405.0,5.0,3415.0,3420.0,3380.0,149194.0
287,2018.09.07,3410.0,20.0,3425.0,3440.0,3375.0,285155.0
288,2018.09.06,3430.0,20.0,3450.0,3480.0,3420.0,210250.0
289,2018.09.05,3450.0,55.0,3490.0,3490.0,3415.0,311445.0
290,2018.09.04,3505.0,20.0,3505.0,3505.0,3450.0,155363.0
294,2018.09.03,3485.0,40.0,3505.0,3520.0,3475.0,114708.0
295,2018.08.31,3525.0,5.0,3460.0,3525.0,3450.0,196948.0
296,2018.08.30,3520.0,20.0,3545.0,3570.0,3475.0,269226.0
297,2018.08.29,3540.0,90.0,3480.0,3550.0,3460.0,418016.0
298,2018.08.28,3450.0,30.0,3450.0,3515.0,3445.0,613043.0
301,2018.08.27,3420.0,10.0,3400.0,3460.0,3210.0,453141.0
302,2018.08.24,3410.0,5.0,3400.0,3420.0,3340.0,334172.0
303,2018.08.23,3415.0,30.0,3400.0,3430.0,3330.0,451619.0
304,2018.08.22,3385.0,25.0,3410.0,3440.0,3370.0,336471.0
305,2018.08.21,3410.0,135.0,3295.0,3420.0,3265.0,770108.0
309,2018.08.20,3275.0,10.0,3270.0,3295.0,3250.0,189534.0
310,2018.08.17,3265.0,60.0,3280.0,3295.0,3240.0,329290.0
311,2018.08.16,3205.0,50.0,3145.0,3205.0,3080.0,411288.0
312,2018.08.14,3155.0,5.0,3155.0,3240.0,3155.0,798787.0
313,2018.08.13,3160.0,245.0,3400.0,3400.0,3085.0,2081506.0
316,2018.08.10,3405.0,200.0,3605.0,3605.0,3365.0,1608076.0
317,2018.08.09,3605.0,35.0,3615.0,3635.0,3575.0,201171.0
318,2018.08.08,3640.0,20.0,3680.0,3680.0,3635.0,130042.0
319,2018.08.07,3660.0,5.0,3675.0,3680.0,3630.0,149808.0
320,2018.08.06,3665.0,20.0,3660.0,3690.0,3625.0,181349.0
324,2018.08.03,3645.0,55.0,3620.0,3655.0,3590.0,168010.0
325,2018.08.02,3590.0,120.0,3705.0,3705.0,3570.0,314857.0
326,2018.08.01,3710.0,70.0,3645.0,3725.0,3645.0,423157.0
327,2018.07.31,3640.0,35.0,3605.0,3640.0,3565.0,242789.0
328,2018.07.30,3605.0,15.0,3590.0,3605.0,3545.0,189997.0
331,2018.07.27,3590.0,5.0,3595.0,3620.0,3575.0,185161.0
332,2018.07.26,3595.0,75.0,3580.0,3635.0,3515.0,366451.0
333,2018.07.25,3520.0,15.0,3505.0,3575.0,3480.0,225502.0
334,2018.07.24,3505.0,50.0,3425.0,3535.0,3420.0,274566.0
335,2018.07.23,3455.0,80.0,3535.0,3540.0,3420.0,348083.0
339,2018.07.20,3535.0,0.0,3510.0,3570.0,3480.0,348343.0
340,2018.07.19,3535.0,45.0,3600.0,3735.0,3510.0,717303.0
341,2018.07.18,3580.0,25.0,3605.0,3710.0,3570.0,344299.0
342,2018.07.17,3605.0,40.0,3645.0,3670.0,3560.0,245304.0
343,2018.07.16,3645.0,40.0,3695.0,3705.0,3630.0,221162.0
346,2018.07.13,3685.0,105.0,3605.0,3720.0,3605.0,465298.0
347,2018.07.12,3580.0,10.0,3545.0,3595.0,3505.0,360213.0
348,2018.07.11,3570.0,30.0,3555.0,3650.0,3495.0,441463.0
349,2018.07.10,3600.0,20.0,3630.0,3685.0,3600.0,373859.0
350,2018.07.09,3580.0,5.0,3555.0,3610.0,3500.0,322653.0
354,2018.07.06,3585.0,95.0,3470.0,3595.0,3440.0,506083.0
355,2018.07.05,3490.0,55.0,3550.0,3560.0,3420.0,506471.0
356,2018.07.04,3545.0,40.0,3475.0,3570.0,3475.0,271324.0
357,2018.07.03,3505.0,15.0,3570.0,3615.0,3395.0,978308.0
358,2018.07.02,3520.0,165.0,3655.0,3750.0,3520.0,503005.0
361,2018.06.29,3685.0,10.0,3685.0,3740.0,3500.0,869305.0
362,2018.06.28,3695.0,135.0,3735.0,3815.0,3685.0,574290.0
363,2018.06.27,3830.0,50.0,3860.0,3940.0,3830.0,244152.0
364,2018.06.26,3880.0,75.0,3910.0,3915.0,3810.0,335556.0
365,2018.06.25,3955.0,25.0,3930.0,4000.0,3920.0,267792.0
369,2018.06.22,3930.0,145.0,4005.0,4040.0,3895.0,874412.0
370,2018.06.21,4075.0,140.0,4210.0,4210.0,4050.0,410644.0
371,2018.06.20,4215.0,95.0,4070.0,4240.0,4010.0,426378.0
372,2018.06.19,4120.0,135.0,4170.0,4285.0,4100.0,547703.0
373,2018.06.18,4255.0,155.0,4400.0,4425.0,4195.0,739448.0
376,2018.06.15,4410.0,10.0,4420.0,4470.0,4390.0,453710.0
377,2018.06.14,4420.0,175.0,4530.0,4540.0,4405.0,626167.0
378,2018.06.12,4595.0,10.0,4630.0,4685.0,4540.0,514692.0
379,2018.06.11,4605.0,70.0,4545.0,4610.0,4505.0,513886.0
380,2018.06.08,4535.0,35.0,4580.0,4590.0,4505.0,366886.0
384,2018.06.07,4570.0,75.0,4550.0,4605.0,4520.0,776711.0
385,2018.06.05,4495.0,35.0,4510.0,4520.0,4385.0,434068.0
386,2018.06.04,4460.0,30.0,4440.0,4555.0,4355.0,827647.0
387,2018.06.01,4430.0,80.0,4290.0,4505.0,4290.0,958397.0
388,2018.05.31,4350.0,60.0,4490.0,4495.0,4325.0,765904.0
391,2018.05.30,4410.0,250.0,4605.0,4610.0,4320.0,2351769.0
392,2018.05.29,4660.0,20.0,4680.0,4695.0,4585.0,612624.0
393,2018.05.28,4680.0,280.0,4395.0,4685.0,4395.0,1455295.0
394,2018.05.25,4400.0,15.0,4320.0,4460.0,4320.0,536133.0
395,2018.05.24,4415.0,10.0,4430.0,4550.0,4390.0,533138.0
399,2018.05.23,4425.0,55.0,4470.0,4470.0,4390.0,674221.0
400,2018.05.21,4480.0,25.0,4505.0,4520.0,4405.0,520847.0
401,2018.05.18,4505.0,15.0,4500.0,4550.0,4440.0,891418.0
402,2018.05.17,4520.0,45.0,4690.0,4690.0,4500.0,569974.0
403,2018.05.16,4565.0,75.0,4640.0,4640.0,4520.0,760656.0
406,2018.05.15,4640.0,110.0,4765.0,4770.0,4575.0,1123036.0
407,2018.05.14,4750.0,15.0,4755.0,4770.0,4705.0,640696.0
408,2018.05.11,4735.0,215.0,4575.0,4795.0,4555.0,1775106.0
409,2018.05.10,4520.0,45.0,4475.0,4580.0,4455.0,521877.0
410,2018.05.09,4475.0,80.0,4505.0,4605.0,4375.0,857117.0
414,2018.05.08,4555.0,75.0,4715.0,4750.0,4525.0,694713.0
415,2018.05.04,4630.0,200.0,4430.0,4665.0,4415.0,1303354.0
416,2018.05.03,4430.0,5.0,4450.0,4530.0,4420.0,408980.0
417,2018.05.02,4435.0,135.0,4500.0,4560.0,4405.0,989153.0
418,2018.04.30,4570.0,55.0,4625.0,4635.0,4480.0,896417.0
421,2018.04.27,4625.0,100.0,4580.0,4760.0,4550.0,1135990.0
422,2018.04.26,4525.0,40.0,4510.0,4630.0,4485.0,700262.0
423,2018.04.25,4485.0,50.0,4460.0,4550.0,4425.0,479873.0
424,2018.04.24,4535.0,120.0,4410.0,4620.0,4390.0,1017812.0
425,2018.04.23,4415.0,105.0,4480.0,4525.0,4405.0,579343.0
429,2018.04.20,4520.0,10.0,4480.0,4545.0,4450.0,456798.0
430,2018.04.19,4530.0,20.0,4530.0,4600.0,4430.0,698160.0
431,2018.04.18,4510.0,270.0,4300.0,4530.0,4285.0,1695623.0
432,2018.04.17,4240.0,15.0,4240.0,4265.0,4175.0,289160.0
433,2018.04.16,4225.0,45.0,4260.0,4315.0,4185.0,466041.0
436,2018.04.13,4270.0,140.0,4180.0,4335.0,4130.0,800577.0
437,2018.04.12,4130.0,10.0,4110.0,4210.0,4105.0,308528.0
438,2018.04.11,4140.0,5.0,4200.0,4205.0,4135.0,342180.0
439,2018.04.10,4145.0,65.0,4080.0,4250.0,3970.0,830410.0
440,2018.04.09,4080.0,90.0,4090.0,4125.0,4050.0,545173.0
444,2018.04.06,4170.0,30.0,4210.0,4240.0,4140.0,440890.0
445,2018.04.05,4200.0,25.0,4215.0,4270.0,4160.0,583936.0
446,2018.04.04,4175.0,165.0,4340.0,4395.0,4100.0,991107.0
447,2018.04.03,4340.0,75.0,4300.0,4390.0,4265.0,709073.0
448,2018.04.02,4415.0,60.0,4495.0,4575.0,4400.0,568302.0
451,2018.03.30,4475.0,10.0,4515.0,4555.0,4460.0,478471.0
452,2018.03.29,4485.0,95.0,4400.0,4485.0,4350.0,409902.0
453,2018.03.28,4390.0,95.0,4400.0,4440.0,4345.0,447901.0
454,2018.03.27,4485.0,15.0,4555.0,4570.0,4415.0,542307.0
455,2018.03.26,4470.0,75.0,4315.0,4485.0,4310.0,882890.0
459,2018.03.23,4395.0,345.0,4575.0,4575.0,4370.0,1997992.0
460,2018.03.22,4740.0,180.0,4560.0,4870.0,4560.0,1611515.0
461,2018.03.21,4560.0,75.0,4660.0,4675.0,4540.0,508096.0
462,2018.03.20,4635.0,40.0,4510.0,4645.0,4480.0,516273.0
463,2018.03.19,4595.0,95.0,4690.0,4700.0,4540.0,504844.0
466,2018.03.16,4690.0,55.0,4640.0,4690.0,4625.0,373207.0
467,2018.03.15,4635.0,15.0,4645.0,4650.0,4495.0,533956.0
468,2018.03.14,4650.0,20.0,4630.0,4685.0,4600.0,394991.0
469,2018.03.13,4670.0,40.0,4710.0,4710.0,4640.0,554992.0
470,2018.03.12,4710.0,150.0,4710.0,4740.0,4655.0,921141.0
474,2018.03.09,4560.0,185.0,4400.0,4620.0,4390.0,804460.0
475,2018.03.08,4375.0,40.0,4375.0,4485.0,4330.0,537872.0
476,2018.03.07,4415.0,65.0,4480.0,4505.0,4370.0,428958.0
477,2018.03.06,4480.0,230.0,4330.0,4545.0,4330.0,989740.0
478,2018.03.05,4250.0,165.0,4410.0,4420.0,4250.0,784333.0
481,2018.03.02,4415.0,105.0,4450.0,4470.0,4365.0,553192.0
482,2018.02.28,4520.0,55.0,4500.0,4645.0,4440.0,867604.0
483,2018.02.27,4575.0,60.0,4690.0,4695.0,4575.0,567599.0
484,2018.02.26,4635.0,85.0,4780.0,4805.0,4605.0,671983.0
485,2018.02.23,4720.0,10.0,4785.0,4785.0,4690.0,524923.0
489,2018.02.22,4730.0,50.0,4700.0,4780.0,4675.0,514431.0
490,2018.02.21,4780.0,120.0,4680.0,4860.0,4670.0,887269.0
491,2018.02.20,4660.0,85.0,4720.0,4795.0,4655.0,743892.0
492,2018.02.19,4745.0,225.0,4650.0,4760.0,4625.0,1010780.0
493,2018.02.14,4520.0,85.0,4595.0,4620.0,4400.0,1599494.0
496,2018.02.13,4605.0,60.0,4720.0,4775.0,4580.0,790072.0
497,2018.02.12,4665.0,35.0,4700.0,4835.0,4645.0,928229.0
498,2018.02.09,4630.0,150.0,4550.0,4745.0,4550.0,882504.0
499,2018.02.08,4780.0,115.0,4615.0,4880.0,4615.0,1500296.0
500,2018.02.07,4665.0,110.0,4910.0,4935.0,4665.0,1604172.0
504,2018.02.06,4775.0,50.0,4495.0,4775.0,4410.0,2197678.0
505,2018.02.05,4725.0,165.0,4620.0,4850.0,4620.0,1590575.0
506,2018.02.02,4890.0,160.0,5010.0,5030.0,4850.0,1411027.0
507,2018.02.01,5050.0,70.0,5020.0,5080.0,4890.0,1522150.0
508,2018.01.31,4980.0,80.0,4950.0,5150.0,4885.0,1918252.0
511,2018.01.30,5060.0,140.0,5140.0,5280.0,5060.0,1888473.0
512,2018.01.29,5200.0,0.0,5260.0,5420.0,5120.0,2433725.0
513,2018.01.26,5200.0,20.0,5290.0,5290.0,5100.0,994574.0
514,2018.01.25,5220.0,40.0,5170.0,5400.0,5110.0,1303445.0
515,2018.01.24,5180.0,70.0,5260.0,5490.0,5150.0,2166691.0
519,2018.01.23,5250.0,350.0,4935.0,5280.0,4935.0,2891320.0
520,2018.01.22,4900.0,50.0,4950.0,4950.0,4705.0,1559013.0
521,2018.01.19,4950.0,80.0,4970.0,5030.0,4830.0,2071486.0
522,2018.01.18,5030.0,450.0,4610.0,5180.0,4610.0,4948473.0
523,2018.01.17,4580.0,150.0,4695.0,4730.0,4530.0,1699046.0
526,2018.01.16,4730.0,100.0,4650.0,4755.0,4535.0,2481410.0
527,2018.01.15,4630.0,440.0,4300.0,4630.0,4280.0,5499153.0
528,2018.01.12,4190.0,170.0,4030.0,4200.0,4030.0,1929475.0
529,2018.01.11,4020.0,0.0,4020.0,4045.0,3940.0,549140.0
530,2018.01.10,4020.0,20.0,4010.0,4050.0,3990.0,438429.0
534,2018.01.09,4000.0,115.0,4120.0,4130.0,4000.0,701559.0
535,2018.01.08,4115.0,65.0,4105.0,4135.0,3980.0,1112768.0
536,2018.01.05,4050.0,175.0,3920.0,4080.0,3900.0,1529642.0
537,2018.01.04,3875.0,45.0,3860.0,3945.0,3825.0,781063.0
538,2018.01.03,3830.0,10.0,3855.0,3905.0,3800.0,417647.0
541,2018.01.02,3840.0,20.0,3880.0,3925.0,3775.0,502959.0
542,2017.12.28,3860.0,170.0,3675.0,3875.0,3665.0,862306.0
543,2017.12.27,3690.0,100.0,3590.0,3715.0,3560.0,440317.0
544,2017.12.26,3590.0,15.0,3620.0,3640.0,3535.0,437343.0
545,2017.12.22,3605.0,55.0,3550.0,3640.0,3520.0,336900.0
549,2017.12.21,3550.0,65.0,3600.0,3630.0,3550.0,407993.0
