,날짜,종가,전일비,시가,고가,저가,거래량
63,2019.04.22,3325.0,0.0,3265.0,3345.0,3265.0,12833.0
64,2019.04.19,3325.0,65.0,3270.0,3340.0,3170.0,10597.0
65,2019.04.18,3260.0,25.0,3250.0,3275.0,3225.0,6247.0
69,2019.04.17,3235.0,30.0,3210.0,3250.0,3200.0,11378.0
70,2019.04.16,3205.0,75.0,3280.0,3280.0,3200.0,10738.0
71,2019.04.15,3280.0,50.0,3330.0,3330.0,3140.0,16911.0
72,2019.04.12,3330.0,45.0,3320.0,3400.0,3265.0,8075.0
73,2019.04.11,3375.0,20.0,3395.0,3395.0,3300.0,4190.0
76,2019.04.10,3395.0,50.0,3355.0,3395.0,3275.0,4060.0
77,2019.04.09,3345.0,10.0,3395.0,3395.0,3265.0,3001.0
78,2019.04.08,3355.0,5.0,3350.0,3400.0,3325.0,2880.0
79,2019.04.05,3350.0,5.0,3345.0,3350.0,3295.0,2878.0
80,2019.04.04,3345.0,55.0,3290.0,3415.0,3265.0,17768.0
84,2019.04.03,3290.0,95.0,3240.0,3300.0,3195.0,6529.0
85,2019.04.02,3195.0,70.0,3125.0,3200.0,3125.0,8656.0
86,2019.04.01,3125.0,15.0,3110.0,3135.0,3080.0,843.0
87,2019.03.29,3110.0,45.0,3050.0,3150.0,3050.0,27587.0
88,2019.03.28,3065.0,70.0,3135.0,3195.0,3055.0,14358.0
91,2019.03.27,3135.0,70.0,3270.0,3270.0,3135.0,8343.0
92,2019.03.26,3205.0,15.0,3220.0,3290.0,3205.0,3185.0
93,2019.03.25,3220.0,75.0,3230.0,3290.0,3170.0,4769.0
94,2019.03.22,3295.0,130.0,3165.0,3320.0,3165.0,2891.0
95,2019.03.21,3165.0,130.0,3295.0,3320.0,3165.0,8499.0
99,2019.03.20,3295.0,70.0,3225.0,3295.0,3225.0,11539.0
100,2019.03.19,3225.0,5.0,3265.0,3265.0,3180.0,2791.0
101,2019.03.18,3230.0,100.0,3185.0,3345.0,3130.0,28514.0
102,2019.03.15,3130.0,25.0,3165.0,3175.0,3100.0,13050.0
103,2019.03.14,3155.0,35.0,3120.0,3165.0,3095.0,7493.0
106,2019.03.13,3120.0,60.0,3195.0,3195.0,3115.0,7024.0
107,2019.03.12,3180.0,65.0,3075.0,3190.0,3075.0,6223.0
108,2019.03.11,3115.0,30.0,3100.0,3145.0,3040.0,11143.0
109,2019.03.08,3145.0,0.0,3075.0,3145.0,3075.0,1993.0
110,2019.03.07,3145.0,45.0,3100.0,3185.0,3055.0,47241.0
114,2019.03.06,3100.0,120.0,3195.0,3220.0,3080.0,51018.0
115,2019.03.05,3220.0,35.0,3225.0,3255.0,3200.0,8415.0
116,2019.03.04,3255.0,35.0,3245.0,3360.0,3210.0,16779.0
117,2019.02.28,3290.0,20.0,3325.0,3325.0,3255.0,2062.0
118,2019.02.27,3270.0,45.0,3365.0,3365.0,3270.0,11132.0
121,2019.02.26,3315.0,15.0,3285.0,3330.0,3285.0,3693.0
122,2019.02.25,3300.0,20.0,3385.0,3385.0,3250.0,7503.0
123,2019.02.22,3280.0,30.0,3335.0,3340.0,3280.0,3870.0
124,2019.02.21,3310.0,5.0,3305.0,3330.0,3240.0,16106.0
125,2019.02.20,3305.0,25.0,3345.0,3375.0,3280.0,41430.0
129,2019.02.19,3330.0,10.0,3350.0,3360.0,3315.0,6540.0
130,2019.02.18,3340.0,15.0,3355.0,3385.0,3300.0,9793.0
131,2019.02.15,3355.0,15.0,3340.0,3405.0,3340.0,13487.0
132,2019.02.14,3370.0,40.0,3360.0,3395.0,3305.0,6559.0
133,2019.02.13,3410.0,40.0,3350.0,3445.0,3345.0,5837.0
136,2019.02.12,3370.0,60.0,3365.0,3430.0,3340.0,6117.0
137,2019.02.11,3430.0,50.0,3380.0,3440.0,3380.0,4535.0
138,2019.02.08,3380.0,45.0,3310.0,3405.0,3310.0,4046.0
139,2019.02.07,3335.0,55.0,3395.0,3395.0,3295.0,12481.0
140,2019.02.01,3390.0,20.0,3405.0,3450.0,3350.0,3238.0
144,2019.01.31,3410.0,35.0,3370.0,3550.0,3335.0,14999.0
145,2019.01.30,3375.0,10.0,3385.0,3400.0,3310.0,18119.0
146,2019.01.29,3385.0,30.0,3370.0,3385.0,3330.0,4674.0
147,2019.01.28,3355.0,20.0,3375.0,3390.0,3335.0,5034.0
148,2019.01.25,3335.0,15.0,3330.0,3395.0,3330.0,5410.0
151,2019.01.24,3350.0,40.0,3350.0,3470.0,3350.0,18644.0
152,2019.01.23,3390.0,0.0,3470.0,3470.0,3350.0,3626.0
153,2019.01.22,3390.0,10.0,3400.0,3420.0,3355.0,7647.0
154,2019.01.21,3400.0,25.0,3350.0,3450.0,3340.0,12493.0
155,2019.01.18,3375.0,5.0,3330.0,3385.0,3315.0,6210.0
159,2019.01.17,3380.0,0.0,3350.0,3400.0,3300.0,5676.0
160,2019.01.16,3380.0,0.0,3365.0,3430.0,3360.0,16973.0
161,2019.01.15,3380.0,20.0,3380.0,3415.0,3360.0,18685.0
162,2019.01.14,3360.0,100.0,3390.0,3555.0,3340.0,16306.0
163,2019.01.11,3460.0,30.0,3530.0,3530.0,3430.0,3615.0
166,2019.01.10,3490.0,10.0,3525.0,3525.0,3430.0,3087.0
167,2019.01.09,3500.0,50.0,3450.0,3530.0,3400.0,9946.0
168,2019.01.08,3450.0,40.0,3490.0,3500.0,3315.0,11161.0
169,2019.01.07,3490.0,80.0,3470.0,3570.0,3350.0,5610.0
170,2019.01.04,3410.0,5.0,3400.0,3410.0,3345.0,977.0
174,2019.01.03,3415.0,20.0,3435.0,3435.0,3330.0,4183.0
175,2019.01.02,3435.0,10.0,3365.0,3435.0,3365.0,4440.0
176,2018.12.28,3425.0,105.0,3255.0,3450.0,3185.0,2127.0
177,2018.12.27,3320.0,60.0,3470.0,3470.0,3270.0,5214.0
178,2018.12.26,3260.0,130.0,3390.0,3505.0,3260.0,14911.0
181,2018.12.24,3390.0,20.0,3360.0,3490.0,3360.0,11106.0
182,2018.12.21,3410.0,90.0,3325.0,3440.0,3290.0,9892.0
183,2018.12.20,3320.0,75.0,3235.0,3460.0,3235.0,14283.0
184,2018.12.19,3245.0,40.0,3145.0,3250.0,3145.0,3200.0
185,2018.12.18,3205.0,55.0,3215.0,3230.0,3100.0,3241.0
189,2018.12.17,3150.0,45.0,3195.0,3200.0,3135.0,1398.0
190,2018.12.14,3195.0,5.0,3165.0,3230.0,3125.0,3605.0
191,2018.12.13,3190.0,30.0,3240.0,3270.0,3115.0,2563.0
192,2018.12.12,3160.0,5.0,3150.0,3330.0,3145.0,4510.0
193,2018.12.11,3155.0,65.0,3130.0,3290.0,3085.0,9315.0
196,2018.12.10,3220.0,20.0,3175.0,3240.0,3115.0,6833.0
197,2018.12.07,3240.0,5.0,3295.0,3295.0,3175.0,2462.0
198,2018.12.06,3235.0,5.0,3240.0,3240.0,3175.0,4989.0
199,2018.12.05,3240.0,10.0,3275.0,3275.0,3160.0,18084.0
200,2018.12.04,3230.0,65.0,3200.0,3460.0,3165.0,14890.0
204,2018.12.03,3165.0,20.0,3275.0,3275.0,3105.0,4906.0
205,2018.11.30,3145.0,45.0,3065.0,3150.0,3065.0,2590.0
206,2018.11.29,3100.0,50.0,3170.0,3230.0,3100.0,4006.0
207,2018.11.28,3150.0,20.0,3130.0,3200.0,3125.0,6300.0
208,2018.11.27,3130.0,55.0,3195.0,3195.0,3105.0,5590.0
211,2018.11.26,3185.0,5.0,3120.0,3215.0,3120.0,2986.0
212,2018.11.23,3190.0,0.0,3190.0,3215.0,3115.0,4157.0
213,2018.11.22,3190.0,30.0,3230.0,3235.0,3140.0,4967.0
214,2018.11.21,3220.0,15.0,3230.0,3230.0,3130.0,4123.0
215,2018.11.20,3235.0,20.0,3180.0,3240.0,3120.0,7308.0
219,2018.11.19,3215.0,35.0,3225.0,3250.0,3145.0,5265.0
220,2018.11.16,3180.0,20.0,3200.0,3300.0,3180.0,5731.0
221,2018.11.15,3200.0,60.0,3260.0,3285.0,3175.0,12897.0
222,2018.11.14,3260.0,5.0,3200.0,3360.0,3200.0,6741.0
223,2018.11.13,3255.0,15.0,3270.0,3285.0,3205.0,4969.0
226,2018.11.12,3270.0,15.0,3315.0,3325.0,3225.0,3154.0
227,2018.11.09,3285.0,45.0,3240.0,3290.0,3205.0,2400.0
228,2018.11.08,3240.0,10.0,3230.0,3485.0,3200.0,25449.0
229,2018.11.07,3230.0,40.0,3210.0,3305.0,3210.0,11859.0
230,2018.11.06,3270.0,5.0,3225.0,3295.0,3215.0,6803.0
234,2018.11.05,3265.0,35.0,3300.0,3325.0,3210.0,4839.0
235,2018.11.02,3300.0,75.0,3225.0,3450.0,3200.0,19489.0
236,2018.11.01,3225.0,15.0,3240.0,3255.0,3145.0,10288.0
237,2018.10.31,3240.0,10.0,3170.0,3265.0,3130.0,9154.0
238,2018.10.30,3230.0,130.0,3195.0,3245.0,3040.0,32122.0
241,2018.10.29,3100.0,335.0,3310.0,3690.0,3100.0,38100.0
242,2018.10.26,3435.0,5.0,3440.0,3440.0,3295.0,29840.0
243,2018.10.25,3440.0,30.0,3370.0,3470.0,3285.0,4499.0
244,2018.10.24,3470.0,15.0,3410.0,3575.0,3360.0,3036.0
245,2018.10.23,3485.0,5.0,3410.0,3500.0,3410.0,3906.0
249,2018.10.22,3480.0,30.0,3435.0,3510.0,3430.0,523.0
250,2018.10.19,3450.0,10.0,3420.0,3500.0,3305.0,2564.0
251,2018.10.18,3440.0,20.0,3420.0,3445.0,3420.0,415.0
252,2018.10.17,3420.0,25.0,3360.0,3420.0,3360.0,3312.0
253,2018.10.16,3395.0,95.0,3285.0,3405.0,3285.0,1092.0
256,2018.10.15,3300.0,50.0,3270.0,3350.0,3270.0,9631.0
257,2018.10.12,3350.0,15.0,3040.0,3350.0,3040.0,55927.0
258,2018.10.11,3335.0,265.0,3500.0,3595.0,3310.0,120721.0
259,2018.10.10,3600.0,0.0,3510.0,3630.0,3500.0,3679.0
260,2018.10.08,3600.0,30.0,3535.0,3640.0,3535.0,628.0
264,2018.10.05,3630.0,5.0,3635.0,3640.0,3580.0,2516.0
265,2018.10.04,3635.0,5.0,3570.0,3650.0,3570.0,1946.0
266,2018.10.02,3630.0,10.0,3560.0,3645.0,3560.0,9467.0
267,2018.10.01,3620.0,10.0,3525.0,3640.0,3525.0,6268.0
268,2018.09.28,3610.0,60.0,3505.0,3650.0,3505.0,10980.0
271,2018.09.27,3550.0,0.0,3550.0,3585.0,3485.0,6854.0
272,2018.09.21,3550.0,30.0,3520.0,3560.0,3485.0,705.0
273,2018.09.20,3520.0,25.0,3545.0,3620.0,3490.0,7996.0
274,2018.09.19,3545.0,25.0,3520.0,3560.0,3490.0,6751.0
275,2018.09.18,3520.0,30.0,3505.0,3530.0,3505.0,5231.0
279,2018.09.17,3490.0,80.0,3570.0,3605.0,3485.0,11071.0
280,2018.09.14,3570.0,5.0,3580.0,3610.0,3505.0,15004.0
281,2018.09.13,3565.0,15.0,3535.0,3585.0,3520.0,9682.0
282,2018.09.12,3550.0,35.0,3505.0,3575.0,3500.0,7521.0
283,2018.09.11,3585.0,15.0,3560.0,3610.0,3550.0,6007.0
286,2018.09.10,3570.0,85.0,3485.0,3620.0,3485.0,16747.0
287,2018.09.07,3485.0,85.0,3500.0,3570.0,3470.0,19729.0
288,2018.09.06,3570.0,10.0,3560.0,3580.0,3500.0,15912.0
289,2018.09.05,3560.0,60.0,3620.0,3650.0,3560.0,8143.0
290,2018.09.04,3620.0,10.0,3630.0,3670.0,3620.0,2245.0
294,2018.09.03,3630.0,80.0,3710.0,3750.0,3510.0,18318.0
295,2018.08.31,3710.0,35.0,3675.0,3755.0,3645.0,9703.0
296,2018.08.30,3745.0,15.0,3760.0,3760.0,3680.0,3732.0
297,2018.08.29,3730.0,30.0,3710.0,3750.0,3710.0,9853.0
298,2018.08.28,3700.0,20.0,3680.0,3700.0,3585.0,54021.0
301,2018.08.27,3680.0,35.0,3685.0,3700.0,3635.0,10337.0
302,2018.08.24,3645.0,0.0,3670.0,3685.0,3460.0,20161.0
303,2018.08.23,3645.0,20.0,3590.0,3705.0,3590.0,7527.0
304,2018.08.22,3665.0,30.0,3635.0,3700.0,3605.0,6524.0
305,2018.08.21,3635.0,15.0,3620.0,3700.0,3530.0,24126.0
309,2018.08.20,3620.0,10.0,3630.0,3665.0,3600.0,5265.0
310,2018.08.17,3630.0,90.0,3700.0,3760.0,3595.0,17506.0
311,2018.08.16,3720.0,10.0,3705.0,3720.0,3610.0,7837.0
312,2018.08.14,3710.0,15.0,3725.0,3765.0,3595.0,12907.0
313,2018.08.13,3725.0,5.0,3720.0,3760.0,3665.0,4973.0
316,2018.08.10,3720.0,115.0,3835.0,3835.0,3625.0,7614.0
317,2018.08.09,3835.0,15.0,3850.0,3850.0,3790.0,6815.0
318,2018.08.08,3850.0,25.0,3900.0,3900.0,3790.0,1550.0
319,2018.08.07,3875.0,5.0,3895.0,3910.0,3865.0,154.0
320,2018.08.06,3870.0,25.0,3880.0,3880.0,3780.0,216.0
324,2018.08.03,3845.0,25.0,3850.0,3850.0,3740.0,14138.0
325,2018.08.02,3820.0,15.0,3855.0,3855.0,3815.0,599.0
326,2018.08.01,3835.0,105.0,3730.0,3860.0,3730.0,3283.0
327,2018.07.31,3730.0,5.0,3655.0,3745.0,3655.0,2862.0
328,2018.07.30,3735.0,5.0,3740.0,3745.0,3690.0,8440.0
331,2018.07.27,3740.0,25.0,3715.0,3745.0,3705.0,3915.0
332,2018.07.26,3715.0,40.0,3755.0,3770.0,3640.0,12442.0
333,2018.07.25,3755.0,30.0,3725.0,3775.0,3685.0,5960.0
334,2018.07.24,3725.0,40.0,3690.0,3760.0,3620.0,13416.0
335,2018.07.23,3685.0,90.0,3780.0,3815.0,3685.0,11477.0
339,2018.07.20,3775.0,135.0,3855.0,3905.0,3775.0,22621.0
340,2018.07.19,3910.0,0.0,3910.0,3950.0,3825.0,1574.0
341,2018.07.18,3910.0,40.0,3950.0,3950.0,3865.0,2511.0
342,2018.07.17,3950.0,25.0,3975.0,3990.0,3900.0,7102.0
343,2018.07.16,3975.0,5.0,4000.0,4000.0,3890.0,2794.0
346,2018.07.13,3980.0,30.0,3965.0,3990.0,3915.0,3412.0
347,2018.07.12,3950.0,0.0,3965.0,3965.0,3900.0,3267.0
348,2018.07.11,3950.0,30.0,3920.0,3950.0,3920.0,1466.0
349,2018.07.10,3920.0,70.0,3850.0,3920.0,3820.0,14096.0
350,2018.07.09,3850.0,20.0,3895.0,3895.0,3790.0,28398.0
354,2018.07.06,3870.0,25.0,3845.0,3880.0,3805.0,519.0
355,2018.07.05,3845.0,30.0,3900.0,3920.0,3790.0,14376.0
356,2018.07.04,3875.0,20.0,3855.0,3880.0,3755.0,2790.0
357,2018.07.03,3855.0,0.0,3855.0,3895.0,3800.0,10209.0
358,2018.07.02,3855.0,75.0,3930.0,3945.0,3800.0,13665.0
361,2018.06.29,3930.0,130.0,3800.0,3965.0,3800.0,5960.0
362,2018.06.28,3800.0,195.0,3940.0,3995.0,3800.0,20966.0
363,2018.06.27,3995.0,0.0,3995.0,3995.0,3920.0,5658.0
364,2018.06.26,3995.0,25.0,3970.0,4005.0,3880.0,26828.0
365,2018.06.25,3970.0,190.0,4065.0,4155.0,3940.0,55142.0
369,2018.06.22,4160.0,5.0,4155.0,4190.0,4075.0,4094.0
370,2018.06.21,4155.0,35.0,4190.0,4235.0,4065.0,9631.0
371,2018.06.20,4190.0,100.0,4005.0,4225.0,4005.0,19714.0
372,2018.06.19,4090.0,100.0,4190.0,4230.0,4040.0,20701.0
373,2018.06.18,4190.0,145.0,4280.0,4380.0,4150.0,21512.0
376,2018.06.15,4335.0,65.0,4220.0,4360.0,4215.0,5158.0
377,2018.06.14,4270.0,0.0,4275.0,4295.0,4220.0,25097.0
378,2018.06.12,4270.0,5.0,4290.0,4315.0,4205.0,26175.0
379,2018.06.11,4275.0,30.0,4235.0,4275.0,4180.0,10186.0
380,2018.06.08,4245.0,5.0,4185.0,4245.0,4150.0,10865.0
384,2018.06.07,4250.0,30.0,4300.0,4300.0,4205.0,6396.0
385,2018.06.05,4280.0,30.0,4250.0,4300.0,4190.0,12979.0
386,2018.06.04,4250.0,0.0,4250.0,4300.0,4215.0,5825.0
387,2018.06.01,4250.0,0.0,4295.0,4295.0,4200.0,7462.0
388,2018.05.31,4250.0,105.0,4400.0,4400.0,4245.0,12373.0
391,2018.05.30,4355.0,70.0,4425.0,4425.0,4290.0,17531.0
392,2018.05.29,4425.0,25.0,4445.0,4475.0,4370.0,10977.0
393,2018.05.28,4400.0,15.0,4425.0,4440.0,4360.0,9345.0
394,2018.05.25,4385.0,5.0,4410.0,4410.0,4330.0,7201.0
395,2018.05.24,4380.0,85.0,4295.0,4405.0,4250.0,25619.0
399,2018.05.23,4295.0,10.0,4290.0,4410.0,4290.0,34262.0
400,2018.05.21,4285.0,100.0,4385.0,4410.0,4285.0,18184.0
401,2018.05.18,4385.0,10.0,4395.0,4440.0,4315.0,2962.0
402,2018.05.17,4395.0,25.0,4365.0,4400.0,4300.0,8950.0
403,2018.05.16,4370.0,0.0,4430.0,4430.0,4290.0,18010.0
406,2018.05.15,4370.0,55.0,4425.0,4460.0,4360.0,12409.0
407,2018.05.14,4425.0,40.0,4465.0,4505.0,4425.0,5606.0
408,2018.05.11,4465.0,40.0,4390.0,4465.0,4390.0,8018.0
409,2018.05.10,4425.0,5.0,4430.0,4435.0,4370.0,8955.0
410,2018.05.09,4430.0,30.0,4475.0,4475.0,4345.0,20498.0
414,2018.05.08,4400.0,100.0,4335.0,4410.0,4320.0,12890.0
415,2018.05.04,4300.0,150.0,4495.0,4495.0,4300.0,24808.0
416,2018.05.03,4450.0,0.0,4460.0,4480.0,4425.0,5242.0
417,2018.05.02,4450.0,155.0,4290.0,4455.0,4255.0,48050.0
418,2018.04.30,4295.0,55.0,4350.0,4350.0,4255.0,34956.0
421,2018.04.27,4350.0,90.0,4400.0,4445.0,4305.0,15885.0
422,2018.04.26,4440.0,15.0,4425.0,4450.0,4295.0,21009.0
423,2018.04.25,4425.0,175.0,4250.0,4425.0,4240.0,40738.0
424,2018.04.24,4250.0,50.0,4300.0,4345.0,4245.0,14852.0
425,2018.04.23,4300.0,120.0,4455.0,4455.0,4300.0,26682.0
429,2018.04.20,4420.0,0.0,4440.0,4445.0,4340.0,4302.0
430,2018.04.19,4420.0,80.0,4340.0,4450.0,4340.0,15363.0
431,2018.04.18,4340.0,35.0,4375.0,4375.0,4300.0,14947.0
432,2018.04.17,4375.0,10.0,4385.0,4395.0,4280.0,31982.0
433,2018.04.16,4385.0,30.0,4355.0,4465.0,4255.0,20681.0
436,2018.04.13,4355.0,65.0,4430.0,4445.0,4355.0,19194.0
437,2018.04.12,4420.0,10.0,4410.0,4435.0,4355.0,8291.0
438,2018.04.11,4410.0,40.0,4450.0,4465.0,4355.0,17991.0
439,2018.04.10,4450.0,0.0,4450.0,4475.0,4320.0,8884.0
440,2018.04.09,4450.0,25.0,4470.0,4500.0,4445.0,6546.0
444,2018.04.06,4475.0,25.0,4495.0,4605.0,4470.0,12250.0
445,2018.04.05,4500.0,25.0,4525.0,4590.0,4455.0,14669.0
446,2018.04.04,4525.0,50.0,4575.0,4575.0,4450.0,26380.0
447,2018.04.03,4575.0,45.0,4530.0,4585.0,4510.0,7323.0
448,2018.04.02,4530.0,115.0,4640.0,4645.0,4530.0,14264.0
451,2018.03.30,4645.0,30.0,4635.0,4700.0,4510.0,4695.0
452,2018.03.29,4615.0,35.0,4695.0,4695.0,4610.0,3951.0
453,2018.03.28,4650.0,5.0,4680.0,4680.0,4540.0,14431.0
454,2018.03.27,4655.0,65.0,4780.0,4780.0,4565.0,8039.0
455,2018.03.26,4590.0,100.0,4490.0,4665.0,4490.0,12754.0
459,2018.03.23,4490.0,10.0,4510.0,4585.0,4465.0,10656.0
460,2018.03.22,4500.0,80.0,4580.0,4640.0,4500.0,20613.0
461,2018.03.21,4580.0,35.0,4685.0,4685.0,4580.0,14083.0
462,2018.03.20,4615.0,5.0,4610.0,4660.0,4570.0,18345.0
463,2018.03.19,4610.0,60.0,4670.0,4670.0,4610.0,7504.0
466,2018.03.16,4670.0,55.0,4775.0,4775.0,4610.0,25152.0
467,2018.03.15,4725.0,45.0,4765.0,4765.0,4705.0,9048.0
468,2018.03.14,4770.0,65.0,4705.0,4795.0,4705.0,11854.0
469,2018.03.13,4705.0,5.0,4700.0,4760.0,4650.0,23498.0
470,2018.03.12,4700.0,75.0,4625.0,4715.0,4605.0,16888.0
474,2018.03.09,4625.0,15.0,4610.0,4735.0,4590.0,14361.0
475,2018.03.08,4610.0,0.0,4660.0,4660.0,4580.0,8940.0
476,2018.03.07,4610.0,20.0,4665.0,4680.0,4585.0,17358.0
477,2018.03.06,4630.0,60.0,4575.0,4650.0,4570.0,4563.0
478,2018.03.05,4570.0,15.0,4585.0,4750.0,4570.0,12862.0
481,2018.03.02,4585.0,40.0,4625.0,4625.0,4545.0,14919.0
482,2018.02.28,4625.0,70.0,4720.0,4720.0,4585.0,14286.0
483,2018.02.27,4695.0,25.0,4700.0,4700.0,4645.0,7615.0
484,2018.02.26,4720.0,40.0,4685.0,4720.0,4610.0,13478.0
485,2018.02.23,4680.0,5.0,4675.0,4750.0,4665.0,8359.0
489,2018.02.22,4675.0,10.0,4730.0,4730.0,4600.0,20543.0
490,2018.02.21,4685.0,5.0,4670.0,4795.0,4600.0,24248.0
491,2018.02.20,4680.0,150.0,4725.0,4815.0,4680.0,21689.0
492,2018.02.19,4830.0,30.0,4855.0,4855.0,4755.0,34532.0
493,2018.02.14,4860.0,0.0,4835.0,4885.0,4790.0,26093.0
496,2018.02.13,4860.0,40.0,4820.0,4905.0,4800.0,38358.0
497,2018.02.12,4820.0,20.0,4800.0,4845.0,4760.0,19737.0
498,2018.02.09,4800.0,10.0,4745.0,4810.0,4740.0,8657.0
499,2018.02.08,4810.0,40.0,4760.0,4815.0,4755.0,14854.0
500,2018.02.07,4770.0,10.0,4680.0,4980.0,4680.0,12057.0
504,2018.02.06,4780.0,15.0,4535.0,4785.0,4515.0,45783.0
505,2018.02.05,4765.0,75.0,4710.0,4790.0,4650.0,26519.0
506,2018.02.02,4840.0,15.0,4855.0,4870.0,4790.0,18242.0
507,2018.02.01,4855.0,10.0,4860.0,4865.0,4795.0,23937.0
508,2018.01.31,4865.0,35.0,4900.0,4900.0,4790.0,18734.0
511,2018.01.30,4900.0,0.0,4900.0,4910.0,4840.0,16015.0
512,2018.01.29,4900.0,80.0,4845.0,4905.0,4810.0,18020.0
513,2018.01.26,4820.0,70.0,4765.0,4830.0,4720.0,15474.0
514,2018.01.25,4750.0,25.0,4730.0,4770.0,4690.0,11435.0
515,2018.01.24,4725.0,65.0,4900.0,4900.0,4700.0,39929.0
519,2018.01.23,4790.0,15.0,4705.0,4830.0,4705.0,29610.0
520,2018.01.22,4775.0,130.0,4695.0,4790.0,4605.0,57457.0
521,2018.01.19,4645.0,25.0,4700.0,4700.0,4620.0,12579.0
522,2018.01.18,4670.0,40.0,4630.0,4680.0,4620.0,18530.0
523,2018.01.17,4630.0,20.0,4695.0,4695.0,4565.0,16309.0
526,2018.01.16,4650.0,105.0,4545.0,4740.0,4500.0,32420.0
527,2018.01.15,4545.0,25.0,4570.0,4570.0,4500.0,10044.0
528,2018.01.12,4570.0,5.0,4565.0,4595.0,4505.0,29486.0
529,2018.01.11,4565.0,60.0,4670.0,4670.0,4505.0,32786.0
530,2018.01.10,4625.0,0.0,4625.0,4675.0,4585.0,36846.0
534,2018.01.09,4625.0,115.0,4740.0,4765.0,4600.0,34672.0
535,2018.01.08,4740.0,10.0,4880.0,4880.0,4670.0,28474.0
536,2018.01.05,4750.0,170.0,4630.0,4805.0,4565.0,65337.0
537,2018.01.04,4580.0,85.0,4665.0,4665.0,4545.0,37624.0
538,2018.01.03,4665.0,0.0,4680.0,4705.0,4595.0,17432.0
541,2018.01.02,4665.0,65.0,4600.0,4670.0,4595.0,14790.0
542,2017.12.28,4600.0,30.0,4620.0,4645.0,4535.0,9001.0
543,2017.12.27,4570.0,15.0,4530.0,4595.0,4530.0,11692.0
544,2017.12.26,4555.0,15.0,4540.0,4580.0,4510.0,27573.0
545,2017.12.22,4540.0,0.0,4540.0,4560.0,4460.0,8670.0
549,2017.12.21,4540.0,25.0,4565.0,4640.0,4455.0,33717.0
550,2017.12.20,4565.0,60.0,4505.0,4620.0,4505.0,26089.0
