,날짜,종가,전일비,시가,고가,저가,거래량
64,2019.04.19,2780.0,0.0,0.0,0.0,0.0,0.0
65,2019.04.18,2780.0,0.0,0.0,0.0,0.0,0.0
69,2019.04.17,2780.0,0.0,0.0,0.0,0.0,0.0
70,2019.04.16,2780.0,0.0,0.0,0.0,0.0,0.0
71,2019.04.15,2780.0,0.0,0.0,0.0,0.0,0.0
72,2019.04.12,2780.0,0.0,0.0,0.0,0.0,0.0
73,2019.04.11,2780.0,0.0,0.0,0.0,0.0,0.0
76,2019.04.10,2780.0,0.0,0.0,0.0,0.0,0.0
77,2019.04.09,2780.0,0.0,0.0,0.0,0.0,0.0
78,2019.04.08,2780.0,0.0,0.0,0.0,0.0,0.0
79,2019.04.05,2780.0,0.0,0.0,0.0,0.0,0.0
80,2019.04.04,2780.0,0.0,0.0,0.0,0.0,0.0
84,2019.04.03,2780.0,0.0,0.0,0.0,0.0,0.0
85,2019.04.02,2780.0,0.0,0.0,0.0,0.0,0.0
86,2019.04.01,2780.0,0.0,0.0,0.0,0.0,0.0
87,2019.03.29,2780.0,0.0,0.0,0.0,0.0,0.0
88,2019.03.28,2780.0,0.0,0.0,0.0,0.0,0.0
91,2019.03.27,2780.0,0.0,0.0,0.0,0.0,0.0
92,2019.03.26,2780.0,0.0,0.0,0.0,0.0,0.0
93,2019.03.25,2780.0,0.0,0.0,0.0,0.0,0.0
94,2019.03.22,2780.0,0.0,0.0,0.0,0.0,0.0
95,2019.03.21,2780.0,0.0,0.0,0.0,0.0,0.0
99,2019.03.20,2780.0,0.0,0.0,0.0,0.0,0.0
100,2019.03.19,2780.0,0.0,0.0,0.0,0.0,0.0
101,2019.03.18,2780.0,0.0,0.0,0.0,0.0,0.0
102,2019.03.15,2780.0,0.0,0.0,0.0,0.0,0.0
103,2019.03.14,2780.0,0.0,0.0,0.0,0.0,0.0
106,2019.03.13,2780.0,0.0,0.0,0.0,0.0,0.0
107,2019.03.12,2780.0,0.0,0.0,0.0,0.0,0.0
108,2019.03.11,2780.0,0.0,0.0,0.0,0.0,0.0
109,2019.03.08,2780.0,0.0,0.0,0.0,0.0,0.0
110,2019.03.07,2780.0,0.0,0.0,0.0,0.0,0.0
114,2019.03.06,2780.0,0.0,0.0,0.0,0.0,0.0
115,2019.03.05,2780.0,0.0,0.0,0.0,0.0,0.0
116,2019.03.04,2780.0,0.0,0.0,0.0,0.0,0.0
117,2019.02.28,2780.0,0.0,0.0,0.0,0.0,0.0
118,2019.02.27,2780.0,0.0,0.0,0.0,0.0,0.0
121,2019.02.26,2780.0,0.0,0.0,0.0,0.0,0.0
122,2019.02.25,2780.0,0.0,0.0,0.0,0.0,0.0
123,2019.02.22,2780.0,0.0,0.0,0.0,0.0,0.0
124,2019.02.21,2780.0,0.0,0.0,0.0,0.0,0.0
125,2019.02.20,2780.0,0.0,0.0,0.0,0.0,0.0
129,2019.02.19,2780.0,0.0,0.0,0.0,0.0,0.0
130,2019.02.18,2780.0,0.0,0.0,0.0,0.0,0.0
131,2019.02.15,2780.0,0.0,0.0,0.0,0.0,0.0
132,2019.02.14,2780.0,0.0,0.0,0.0,0.0,0.0
133,2019.02.13,2780.0,0.0,0.0,0.0,0.0,0.0
136,2019.02.12,2780.0,0.0,0.0,0.0,0.0,0.0
137,2019.02.11,2780.0,0.0,0.0,0.0,0.0,0.0
138,2019.02.08,2780.0,0.0,0.0,0.0,0.0,0.0
139,2019.02.07,2780.0,0.0,0.0,0.0,0.0,0.0
140,2019.02.01,2780.0,0.0,0.0,0.0,0.0,0.0
144,2019.01.31,2780.0,0.0,0.0,0.0,0.0,0.0
145,2019.01.30,2780.0,0.0,0.0,0.0,0.0,0.0
146,2019.01.29,2780.0,0.0,0.0,0.0,0.0,0.0
147,2019.01.28,2780.0,0.0,0.0,0.0,0.0,0.0
148,2019.01.25,2780.0,0.0,0.0,0.0,0.0,0.0
151,2019.01.24,2780.0,0.0,0.0,0.0,0.0,0.0
152,2019.01.23,2780.0,0.0,0.0,0.0,0.0,0.0
153,2019.01.22,2780.0,0.0,0.0,0.0,0.0,0.0
154,2019.01.21,2780.0,0.0,0.0,0.0,0.0,0.0
155,2019.01.18,2780.0,0.0,0.0,0.0,0.0,0.0
159,2019.01.17,2780.0,0.0,0.0,0.0,0.0,0.0
160,2019.01.16,2780.0,0.0,0.0,0.0,0.0,0.0
161,2019.01.15,2780.0,0.0,0.0,0.0,0.0,0.0
162,2019.01.14,2780.0,0.0,0.0,0.0,0.0,0.0
163,2019.01.11,2780.0,0.0,0.0,0.0,0.0,0.0
166,2019.01.10,2780.0,0.0,0.0,0.0,0.0,0.0
167,2019.01.09,2780.0,0.0,0.0,0.0,0.0,0.0
168,2019.01.08,2780.0,0.0,0.0,0.0,0.0,0.0
169,2019.01.07,2780.0,0.0,0.0,0.0,0.0,0.0
170,2019.01.04,2780.0,0.0,0.0,0.0,0.0,0.0
174,2019.01.03,2780.0,0.0,0.0,0.0,0.0,0.0
175,2019.01.02,2780.0,0.0,0.0,0.0,0.0,0.0
176,2018.12.28,2780.0,0.0,0.0,0.0,0.0,0.0
177,2018.12.27,2780.0,0.0,0.0,0.0,0.0,0.0
178,2018.12.26,2780.0,0.0,0.0,0.0,0.0,0.0
181,2018.12.24,2780.0,0.0,0.0,0.0,0.0,0.0
182,2018.12.21,2780.0,0.0,0.0,0.0,0.0,0.0
183,2018.12.20,2780.0,0.0,0.0,0.0,0.0,0.0
184,2018.12.19,2780.0,0.0,0.0,0.0,0.0,0.0
185,2018.12.18,2780.0,0.0,0.0,0.0,0.0,0.0
189,2018.12.17,2780.0,0.0,0.0,0.0,0.0,0.0
190,2018.12.14,2780.0,0.0,0.0,0.0,0.0,0.0
191,2018.12.13,2780.0,0.0,0.0,0.0,0.0,0.0
192,2018.12.12,2780.0,0.0,0.0,0.0,0.0,0.0
193,2018.12.11,2780.0,0.0,0.0,0.0,0.0,0.0
196,2018.12.10,2780.0,0.0,0.0,0.0,0.0,0.0
197,2018.12.07,2780.0,0.0,0.0,0.0,0.0,0.0
198,2018.12.06,2780.0,0.0,0.0,0.0,0.0,0.0
199,2018.12.05,2780.0,0.0,0.0,0.0,0.0,0.0
200,2018.12.04,2780.0,0.0,0.0,0.0,0.0,0.0
204,2018.12.03,2780.0,0.0,0.0,0.0,0.0,0.0
205,2018.11.30,2780.0,0.0,0.0,0.0,0.0,0.0
206,2018.11.29,2780.0,0.0,0.0,0.0,0.0,0.0
207,2018.11.28,2780.0,0.0,0.0,0.0,0.0,0.0
208,2018.11.27,2780.0,0.0,0.0,0.0,0.0,0.0
211,2018.11.26,2780.0,0.0,0.0,0.0,0.0,0.0
212,2018.11.23,2780.0,0.0,0.0,0.0,0.0,0.0
213,2018.11.22,2780.0,0.0,0.0,0.0,0.0,0.0
214,2018.11.21,2780.0,0.0,0.0,0.0,0.0,0.0
215,2018.11.20,2780.0,0.0,0.0,0.0,0.0,0.0
219,2018.11.19,2780.0,0.0,0.0,0.0,0.0,0.0
220,2018.11.16,2780.0,0.0,0.0,0.0,0.0,0.0
221,2018.11.15,2780.0,0.0,0.0,0.0,0.0,0.0
222,2018.11.14,2780.0,0.0,0.0,0.0,0.0,0.0
223,2018.11.13,2780.0,0.0,0.0,0.0,0.0,0.0
226,2018.11.12,2780.0,0.0,0.0,0.0,0.0,0.0
227,2018.11.09,2780.0,0.0,0.0,0.0,0.0,0.0
228,2018.11.08,2780.0,0.0,0.0,0.0,0.0,0.0
229,2018.11.07,2780.0,0.0,0.0,0.0,0.0,0.0
230,2018.11.06,2780.0,0.0,0.0,0.0,0.0,0.0
234,2018.11.05,2780.0,0.0,0.0,0.0,0.0,0.0
235,2018.11.02,2780.0,0.0,0.0,0.0,0.0,0.0
236,2018.11.01,2780.0,0.0,0.0,0.0,0.0,0.0
237,2018.10.31,2780.0,0.0,0.0,0.0,0.0,0.0
238,2018.10.30,2780.0,0.0,0.0,0.0,0.0,0.0
241,2018.10.29,2780.0,0.0,0.0,0.0,0.0,0.0
242,2018.10.26,2780.0,0.0,0.0,0.0,0.0,0.0
243,2018.10.25,2780.0,0.0,0.0,0.0,0.0,0.0
244,2018.10.24,2780.0,0.0,0.0,0.0,0.0,0.0
245,2018.10.23,2780.0,0.0,0.0,0.0,0.0,0.0
249,2018.10.22,2780.0,0.0,0.0,0.0,0.0,0.0
250,2018.10.19,2780.0,0.0,0.0,0.0,0.0,0.0
251,2018.10.18,2780.0,0.0,0.0,0.0,0.0,0.0
252,2018.10.17,2780.0,0.0,0.0,0.0,0.0,0.0
253,2018.10.16,2780.0,0.0,0.0,0.0,0.0,0.0
256,2018.10.15,2780.0,0.0,0.0,0.0,0.0,0.0
257,2018.10.12,2780.0,0.0,0.0,0.0,0.0,0.0
258,2018.10.11,2780.0,0.0,0.0,0.0,0.0,0.0
259,2018.10.10,2780.0,0.0,0.0,0.0,0.0,0.0
260,2018.10.08,2780.0,0.0,0.0,0.0,0.0,0.0
264,2018.10.05,2780.0,0.0,0.0,0.0,0.0,0.0
265,2018.10.04,2780.0,0.0,0.0,0.0,0.0,0.0
266,2018.10.02,2780.0,0.0,0.0,0.0,0.0,0.0
267,2018.10.01,2780.0,0.0,0.0,0.0,0.0,0.0
268,2018.09.28,2780.0,0.0,0.0,0.0,0.0,0.0
271,2018.09.27,2780.0,0.0,0.0,0.0,0.0,0.0
272,2018.09.21,2780.0,0.0,0.0,0.0,0.0,0.0
273,2018.09.20,2780.0,0.0,0.0,0.0,0.0,0.0
274,2018.09.19,2780.0,0.0,0.0,0.0,0.0,0.0
275,2018.09.18,2780.0,30.0,2850.0,2850.0,2760.0,205850.0
279,2018.09.17,2810.0,100.0,2865.0,2900.0,2810.0,266477.0
280,2018.09.14,2910.0,110.0,2800.0,2920.0,2800.0,389498.0
281,2018.09.13,2800.0,60.0,2860.0,2900.0,2780.0,303239.0
282,2018.09.12,2860.0,85.0,2975.0,2980.0,2845.0,316253.0
283,2018.09.11,2945.0,15.0,2925.0,2995.0,2920.0,131803.0
286,2018.09.10,2930.0,15.0,2955.0,2990.0,2915.0,177378.0
287,2018.09.07,2945.0,15.0,2945.0,3010.0,2905.0,325926.0
288,2018.09.06,2960.0,75.0,3010.0,3030.0,2950.0,382239.0
289,2018.09.05,3035.0,50.0,3010.0,3055.0,2985.0,335728.0
290,2018.09.04,2985.0,35.0,3020.0,3050.0,2980.0,329493.0
294,2018.09.03,3020.0,0.0,3050.0,3070.0,2990.0,237276.0
295,2018.08.31,3020.0,0.0,3025.0,3070.0,3000.0,205709.0
296,2018.08.30,3020.0,80.0,3125.0,3135.0,2900.0,385958.0
297,2018.08.29,3100.0,5.0,3080.0,3150.0,3055.0,333382.0
298,2018.08.28,3095.0,110.0,3010.0,3250.0,2985.0,1410201.0
301,2018.08.27,2985.0,5.0,3030.0,3035.0,2940.0,215845.0
302,2018.08.24,2990.0,10.0,2950.0,3040.0,2950.0,209189.0
303,2018.08.23,2980.0,50.0,3030.0,3085.0,2970.0,305991.0
304,2018.08.22,3030.0,5.0,3035.0,3135.0,2995.0,452648.0
305,2018.08.21,3025.0,125.0,2900.0,3025.0,2865.0,435049.0
309,2018.08.20,2900.0,55.0,2855.0,2945.0,2845.0,270364.0
310,2018.08.17,2845.0,15.0,2830.0,2850.0,2765.0,328918.0
311,2018.08.16,2830.0,195.0,2915.0,2915.0,2680.0,1307887.0
312,2018.08.14,3025.0,25.0,3030.0,3120.0,3000.0,227695.0
313,2018.08.13,3050.0,185.0,3150.0,3200.0,3010.0,467675.0
316,2018.08.10,3235.0,105.0,3300.0,3345.0,3190.0,426516.0
317,2018.08.09,3340.0,85.0,3305.0,3410.0,3230.0,941786.0
318,2018.08.08,3255.0,45.0,3190.0,3315.0,3180.0,447687.0
319,2018.08.07,3210.0,15.0,3230.0,3300.0,3190.0,334883.0
320,2018.08.06,3225.0,25.0,3250.0,3320.0,3225.0,404469.0
324,2018.08.03,3250.0,70.0,3210.0,3270.0,3180.0,301886.0
325,2018.08.02,3180.0,65.0,3245.0,3340.0,3150.0,547725.0
326,2018.08.01,3245.0,110.0,3135.0,3250.0,3135.0,372542.0
327,2018.07.31,3135.0,5.0,3135.0,3240.0,3110.0,358475.0
328,2018.07.30,3130.0,15.0,3115.0,3175.0,3050.0,195332.0
331,2018.07.27,3115.0,55.0,3060.0,3150.0,3030.0,286192.0
332,2018.07.26,3060.0,130.0,2890.0,3080.0,2890.0,397303.0
333,2018.07.25,2930.0,125.0,3050.0,3100.0,2920.0,529469.0
334,2018.07.24,3055.0,10.0,3010.0,3115.0,2995.0,289236.0
335,2018.07.23,3065.0,70.0,3155.0,3185.0,3045.0,401726.0
339,2018.07.20,3135.0,100.0,3230.0,3245.0,3055.0,556915.0
340,2018.07.19,3235.0,140.0,3490.0,3495.0,3205.0,860016.0
341,2018.07.18,3375.0,130.0,3240.0,3390.0,3240.0,883222.0
342,2018.07.17,3245.0,60.0,3225.0,3430.0,3165.0,1327125.0
343,2018.07.16,3185.0,0.0,3200.0,3245.0,3185.0,433995.0
346,2018.07.13,3185.0,45.0,3190.0,3210.0,3130.0,386262.0
347,2018.07.12,3140.0,20.0,3125.0,3200.0,3040.0,456131.0
348,2018.07.11,3120.0,125.0,3200.0,3240.0,3110.0,414794.0
349,2018.07.10,3245.0,120.0,3175.0,3285.0,3105.0,617779.0
350,2018.07.09,3125.0,55.0,3180.0,3290.0,3070.0,567041.0
354,2018.07.06,3180.0,70.0,3210.0,3250.0,3075.0,597485.0
355,2018.07.05,3250.0,160.0,3070.0,3380.0,2980.0,2934640.0
356,2018.07.04,3090.0,30.0,3030.0,3150.0,3020.0,700929.0
357,2018.07.03,3060.0,80.0,3140.0,3230.0,2930.0,1367782.0
358,2018.07.02,3140.0,470.0,3665.0,3680.0,3140.0,1631115.0
361,2018.06.29,3610.0,230.0,3800.0,3820.0,3480.0,1903823.0
362,2018.06.28,3840.0,140.0,3730.0,3945.0,3700.0,2054571.0
363,2018.06.27,3700.0,20.0,3690.0,3840.0,3640.0,1296978.0
364,2018.06.26,3680.0,325.0,3970.0,3970.0,3665.0,1897402.0
365,2018.06.25,4005.0,35.0,4130.0,4190.0,3980.0,2466629.0
369,2018.06.22,4040.0,225.0,3905.0,4145.0,3860.0,6297916.0
370,2018.06.21,3815.0,240.0,4025.0,4065.0,3810.0,2030190.0
371,2018.06.20,4055.0,110.0,3905.0,4060.0,3805.0,3078199.0
372,2018.06.19,3945.0,295.0,3620.0,3970.0,3620.0,5232182.0
373,2018.06.18,3650.0,55.0,3595.0,3870.0,3570.0,2283574.0
376,2018.06.15,3595.0,25.0,3565.0,3775.0,3535.0,1426911.0
377,2018.06.14,3570.0,205.0,3790.0,3830.0,3520.0,1454187.0
378,2018.06.12,3775.0,55.0,3875.0,3980.0,3660.0,2890747.0
379,2018.06.11,3830.0,200.0,3570.0,4155.0,3570.0,15979418.0
380,2018.06.08,3630.0,15.0,3575.0,3700.0,3520.0,1681536.0
384,2018.06.07,3615.0,120.0,3465.0,3690.0,3430.0,4148093.0
385,2018.06.05,3495.0,380.0,3165.0,3915.0,3160.0,20975105.0
386,2018.06.04,3115.0,90.0,3025.0,3120.0,3020.0,226681.0
387,2018.06.01,3025.0,60.0,2965.0,3040.0,2955.0,157561.0
388,2018.05.31,2965.0,95.0,3060.0,3080.0,2925.0,304712.0
391,2018.05.30,3060.0,0.0,3055.0,3120.0,3010.0,195663.0
392,2018.05.29,3060.0,80.0,3130.0,3155.0,3030.0,242389.0
393,2018.05.28,3140.0,225.0,2925.0,3155.0,2890.0,505176.0
394,2018.05.25,2915.0,135.0,3050.0,3075.0,2905.0,500456.0
395,2018.05.24,3050.0,5.0,3065.0,3140.0,3025.0,200289.0
399,2018.05.23,3045.0,75.0,3120.0,3150.0,3000.0,215621.0
400,2018.05.21,3120.0,20.0,3100.0,3250.0,3060.0,372080.0
401,2018.05.18,3100.0,100.0,2965.0,3160.0,2960.0,290992.0
402,2018.05.17,3000.0,90.0,3095.0,3180.0,2990.0,309073.0
403,2018.05.16,3090.0,100.0,3115.0,3165.0,2940.0,771870.0
406,2018.05.15,3190.0,110.0,3285.0,3325.0,3155.0,388298.0
407,2018.05.14,3300.0,60.0,3385.0,3400.0,3250.0,363705.0
408,2018.05.11,3360.0,65.0,3315.0,3365.0,3280.0,270141.0
409,2018.05.10,3295.0,5.0,3295.0,3360.0,3245.0,184931.0
410,2018.05.09,3300.0,140.0,3150.0,3325.0,3040.0,554532.0
414,2018.05.08,3160.0,115.0,3300.0,3380.0,3160.0,437701.0
415,2018.05.04,3275.0,100.0,3380.0,3400.0,3260.0,304312.0
416,2018.05.03,3375.0,130.0,3300.0,3460.0,3230.0,632280.0
417,2018.05.02,3245.0,235.0,3480.0,3480.0,3200.0,833365.0
418,2018.04.30,3480.0,35.0,3575.0,3575.0,3400.0,458108.0
421,2018.04.27,3515.0,65.0,3455.0,3565.0,3450.0,329926.0
422,2018.04.26,3450.0,70.0,3380.0,3495.0,3380.0,289206.0
423,2018.04.25,3380.0,175.0,3530.0,3590.0,3360.0,562188.0
424,2018.04.24,3555.0,50.0,3505.0,3570.0,3430.0,491342.0
425,2018.04.23,3505.0,165.0,3600.0,3670.0,3440.0,892955.0
429,2018.04.20,3670.0,30.0,3690.0,3735.0,3615.0,726813.0
430,2018.04.19,3700.0,0.0,3815.0,3825.0,3595.0,1643181.0
431,2018.04.18,3700.0,90.0,3650.0,3700.0,3580.0,1174317.0
432,2018.04.17,3610.0,35.0,3615.0,3710.0,3545.0,1035933.0
433,2018.04.16,3645.0,145.0,3500.0,3645.0,3460.0,1149325.0
436,2018.04.13,3500.0,105.0,3400.0,3515.0,3345.0,892727.0
437,2018.04.12,3395.0,30.0,3425.0,3465.0,3360.0,802343.0
438,2018.04.11,3365.0,20.0,3385.0,3405.0,3265.0,735116.0
439,2018.04.10,3345.0,130.0,3235.0,3395.0,3120.0,1167033.0
440,2018.04.09,3215.0,30.0,3220.0,3225.0,3115.0,587131.0
444,2018.04.06,3185.0,75.0,3265.0,3315.0,3130.0,705308.0
445,2018.04.05,3260.0,95.0,3205.0,3350.0,3180.0,1165997.0
446,2018.04.04,3165.0,130.0,3290.0,3345.0,3135.0,1479053.0
447,2018.04.03,3295.0,60.0,3315.0,3385.0,3220.0,1371354.0
448,2018.04.02,3355.0,420.0,3700.0,3700.0,3295.0,3602867.0
451,2018.03.30,3775.0,60.0,3840.0,3920.0,3700.0,1216558.0
452,2018.03.29,3835.0,75.0,3780.0,3940.0,3765.0,1084899.0
453,2018.03.28,3760.0,75.0,3830.0,4050.0,3735.0,2206718.0
454,2018.03.27,3835.0,25.0,3920.0,3970.0,3820.0,985917.0
455,2018.03.26,3810.0,145.0,3600.0,3870.0,3565.0,1073791.0
459,2018.03.23,3665.0,180.0,3700.0,3935.0,3665.0,1464346.0
460,2018.03.22,3845.0,215.0,3650.0,3980.0,3650.0,3411648.0
461,2018.03.21,3630.0,55.0,3750.0,3750.0,3625.0,897019.0
462,2018.03.20,3685.0,105.0,3605.0,3735.0,3565.0,2022460.0
463,2018.03.19,3580.0,435.0,3950.0,4065.0,3575.0,3981503.0
466,2018.03.16,4015.0,10.0,4075.0,4160.0,3980.0,1998035.0
467,2018.03.15,4025.0,190.0,4220.0,4340.0,3975.0,3333695.0
468,2018.03.14,4215.0,535.0,4580.0,4580.0,4120.0,5574200.0
469,2018.03.13,4750.0,400.0,5100.0,5210.0,4710.0,1995649.0
470,2018.03.12,5150.0,150.0,5050.0,5150.0,5020.0,848685.0
474,2018.03.09,5000.0,0.0,5030.0,5160.0,4980.0,1180689.0
475,2018.03.08,5000.0,30.0,5100.0,5120.0,4985.0,914587.0
476,2018.03.07,5030.0,50.0,5130.0,5310.0,5000.0,1094669.0
477,2018.03.06,5080.0,190.0,4945.0,5170.0,4895.0,1033053.0
478,2018.03.05,4890.0,460.0,5350.0,5450.0,4885.0,1574650.0
481,2018.03.02,5350.0,130.0,5120.0,5390.0,5100.0,730074.0
482,2018.02.28,5220.0,170.0,5450.0,5700.0,5160.0,1722234.0
483,2018.02.27,5390.0,110.0,5540.0,5640.0,5390.0,705603.0
484,2018.02.26,5500.0,90.0,5620.0,5720.0,5350.0,933571.0
485,2018.02.23,5590.0,110.0,5740.0,5860.0,5590.0,714085.0
489,2018.02.22,5700.0,290.0,5920.0,6070.0,5680.0,1003332.0
490,2018.02.21,5990.0,30.0,5970.0,6130.0,5930.0,731272.0
491,2018.02.20,5960.0,190.0,6230.0,6260.0,5960.0,1086590.0
492,2018.02.19,6150.0,480.0,5680.0,6380.0,5640.0,3336122.0
493,2018.02.14,5670.0,120.0,5790.0,5950.0,5640.0,677727.0
496,2018.02.13,5790.0,100.0,5830.0,6070.0,5700.0,1748035.0
497,2018.02.12,5690.0,60.0,5760.0,5940.0,5410.0,1274862.0
498,2018.02.09,5630.0,0.0,5290.0,6110.0,5190.0,2019773.0
499,2018.02.08,5630.0,290.0,5400.0,5750.0,5310.0,1204946.0
500,2018.02.07,5340.0,390.0,5850.0,5940.0,5340.0,1255395.0
504,2018.02.06,5730.0,250.0,5500.0,5780.0,5150.0,2371940.0
505,2018.02.05,5980.0,450.0,6040.0,6210.0,5980.0,988872.0
506,2018.02.02,6430.0,220.0,6650.0,6650.0,6300.0,1052108.0
507,2018.02.01,6650.0,50.0,6770.0,6840.0,6430.0,1740244.0
508,2018.01.31,6600.0,330.0,6270.0,6820.0,6220.0,3256796.0
511,2018.01.30,6270.0,160.0,6200.0,6270.0,6010.0,1102398.0
512,2018.01.29,6110.0,60.0,6020.0,6350.0,5950.0,1849706.0
513,2018.01.26,6050.0,110.0,5970.0,6080.0,5870.0,976289.0
514,2018.01.25,5940.0,80.0,5910.0,6060.0,5810.0,1092832.0
515,2018.01.24,5860.0,30.0,5720.0,6140.0,5570.0,2553068.0
519,2018.01.23,5830.0,570.0,6190.0,6260.0,5780.0,2663512.0
520,2018.01.22,6400.0,140.0,6200.0,6470.0,6100.0,2757819.0
521,2018.01.19,6260.0,10.0,6240.0,6860.0,6120.0,6241338.0
522,2018.01.18,6250.0,10.0,6250.0,6450.0,5960.0,4393755.0
523,2018.01.17,6240.0,60.0,6050.0,6950.0,5920.0,8572904.0
526,2018.01.16,6300.0,400.0,5720.0,7500.0,5310.0,24528331.0
527,2018.01.15,5900.0,610.0,5150.0,6610.0,5150.0,20283174.0
528,2018.01.12,5290.0,1220.0,4190.0,5290.0,3865.0,14334211.0
529,2018.01.11,4070.0,290.0,4210.0,4465.0,4040.0,3159509.0
530,2018.01.10,4360.0,315.0,4585.0,4600.0,4305.0,3209814.0
534,2018.01.09,4675.0,80.0,4640.0,4820.0,4540.0,4261798.0
535,2018.01.08,4595.0,295.0,4330.0,4895.0,4200.0,8488880.0
536,2018.01.05,4300.0,735.0,3670.0,4580.0,3590.0,12865900.0
537,2018.01.04,3565.0,115.0,3480.0,3645.0,3345.0,2556401.0
538,2018.01.03,3450.0,200.0,3225.0,3450.0,3205.0,2568571.0
541,2018.01.02,3250.0,195.0,3130.0,3280.0,3090.0,1903646.0
542,2017.12.28,3055.0,90.0,3080.0,3165.0,2970.0,2615968.0
543,2017.12.27,3145.0,250.0,3590.0,3665.0,3125.0,6986462.0
544,2017.12.26,3395.0,390.0,3075.0,3395.0,3050.0,5494288.0
545,2017.12.22,3005.0,30.0,3000.0,3105.0,2965.0,1218155.0
549,2017.12.21,2975.0,220.0,3170.0,3225.0,2960.0,2232537.0
550,2017.12.20,3195.0,255.0,2970.0,3250.0,2950.0,5554304.0
551,2017.12.19,2940.0,130.0,3070.0,3105.0,2915.0,723399.0
552,2017.12.18,3070.0,5.0,3085.0,3110.0,2990.0,760627.0
553,2017.12.15,3065.0,65.0,3050.0,3090.0,2965.0,1450995.0
556,2017.12.14,3000.0,100.0,2900.0,3000.0,2870.0,1040376.0
557,2017.12.13,2900.0,70.0,3110.0,3185.0,2875.0,2689046.0
558,2017.12.12,2970.0,175.0,2810.0,3030.0,2750.0,1813536.0
559,2017.12.11,2795.0,55.0,2750.0,2805.0,2680.0,283743.0
560,2017.12.08,2740.0,55.0,2795.0,2820.0,2660.0,414247.0
564,2017.12.07,2795.0,75.0,2870.0,2900.0,2700.0,678792.0
565,2017.12.06,2870.0,60.0,2930.0,2950.0,2855.0,438401.0
566,2017.12.05,2930.0,125.0,2805.0,2960.0,2785.0,649643.0
567,2017.12.04,2805.0,75.0,2875.0,2950.0,2800.0,488991.0
568,2017.12.01,2880.0,25.0,2870.0,2910.0,2780.0,631530.0
571,2017.11.30,2855.0,160.0,3150.0,3240.0,2855.0,2532335.0
572,2017.11.29,3015.0,165.0,2850.0,3025.0,2850.0,1169392.0
573,2017.11.28,2850.0,190.0,3070.0,3120.0,2845.0,1523514.0
