,날짜,종가,전일비,시가,고가,저가,거래량
91,2019.03.27,3030.0,10.0,3010.0,3135.0,3000.0,103275.0
92,2019.03.26,3020.0,30.0,3100.0,3100.0,2995.0,80737.0
93,2019.03.25,3050.0,120.0,3120.0,3125.0,3020.0,126912.0
94,2019.03.22,3170.0,30.0,3210.0,3480.0,3095.0,650856.0
95,2019.03.21,3200.0,115.0,3315.0,3335.0,3185.0,204931.0
99,2019.03.20,3315.0,95.0,3400.0,3405.0,3190.0,313953.0
100,2019.03.19,3410.0,65.0,3460.0,3655.0,3330.0,822201.0
101,2019.03.18,3475.0,495.0,2990.0,3715.0,2945.0,3341761.0
102,2019.03.15,2980.0,195.0,2790.0,3550.0,2765.0,1069301.0
103,2019.03.14,2785.0,10.0,2790.0,2800.0,2745.0,13175.0
106,2019.03.13,2775.0,15.0,2770.0,2795.0,2720.0,16165.0
107,2019.03.12,2760.0,25.0,2735.0,2795.0,2730.0,18633.0
108,2019.03.11,2735.0,65.0,2710.0,2770.0,2630.0,37842.0
109,2019.03.08,2670.0,65.0,2735.0,2770.0,2670.0,16679.0
110,2019.03.07,2735.0,5.0,2745.0,2745.0,2715.0,7969.0
114,2019.03.06,2730.0,30.0,2765.0,2765.0,2680.0,29080.0
115,2019.03.05,2760.0,35.0,2820.0,2820.0,2700.0,60191.0
116,2019.03.04,2795.0,45.0,2745.0,2835.0,2745.0,25978.0
117,2019.02.28,2840.0,5.0,2880.0,2895.0,2770.0,29193.0
118,2019.02.27,2835.0,5.0,2875.0,2925.0,2815.0,12295.0
121,2019.02.26,2830.0,25.0,2890.0,2890.0,2805.0,19102.0
122,2019.02.25,2855.0,20.0,2875.0,2900.0,2825.0,13225.0
123,2019.02.22,2875.0,20.0,2905.0,2905.0,2700.0,21368.0
124,2019.02.21,2895.0,0.0,2880.0,2905.0,2840.0,22353.0
125,2019.02.20,2895.0,10.0,2915.0,2920.0,2850.0,32353.0
129,2019.02.19,2905.0,5.0,2920.0,2965.0,2870.0,18375.0
130,2019.02.18,2900.0,0.0,2900.0,2970.0,2880.0,14296.0
131,2019.02.15,2900.0,25.0,2920.0,2925.0,2865.0,11439.0
132,2019.02.14,2925.0,5.0,2930.0,2980.0,2880.0,33702.0
133,2019.02.13,2920.0,25.0,2925.0,2925.0,2875.0,16392.0
136,2019.02.12,2895.0,15.0,2935.0,2935.0,2880.0,26028.0
137,2019.02.11,2880.0,5.0,2900.0,2990.0,2860.0,7618.0
138,2019.02.08,2885.0,30.0,2865.0,2925.0,2860.0,12574.0
139,2019.02.07,2855.0,30.0,2860.0,2870.0,2830.0,14396.0
140,2019.02.01,2825.0,10.0,2860.0,2860.0,2820.0,9878.0
144,2019.01.31,2835.0,5.0,2830.0,2870.0,2815.0,16939.0
145,2019.01.30,2830.0,25.0,2835.0,2885.0,2805.0,13855.0
146,2019.01.29,2855.0,0.0,2890.0,2890.0,2825.0,27187.0
147,2019.01.28,2855.0,35.0,2890.0,2900.0,2845.0,13334.0
148,2019.01.25,2890.0,5.0,2890.0,2915.0,2855.0,19213.0
151,2019.01.24,2885.0,60.0,2850.0,2930.0,2830.0,20437.0
152,2019.01.23,2825.0,25.0,2795.0,2830.0,2760.0,8146.0
153,2019.01.22,2800.0,60.0,2735.0,2810.0,2730.0,9233.0
154,2019.01.21,2740.0,5.0,2745.0,2755.0,2735.0,9129.0
155,2019.01.18,2735.0,5.0,2745.0,2745.0,2720.0,3857.0
159,2019.01.17,2740.0,5.0,2745.0,2745.0,2720.0,3425.0
160,2019.01.16,2735.0,5.0,2735.0,2760.0,2690.0,14222.0
161,2019.01.15,2730.0,60.0,2680.0,2750.0,2680.0,30269.0
162,2019.01.14,2670.0,40.0,2640.0,2670.0,2630.0,8560.0
163,2019.01.11,2630.0,5.0,2625.0,2630.0,2595.0,8721.0
166,2019.01.10,2625.0,15.0,2630.0,2630.0,2590.0,13150.0
167,2019.01.09,2610.0,5.0,2605.0,2610.0,2595.0,2129.0
168,2019.01.08,2605.0,15.0,2590.0,2605.0,2560.0,6926.0
169,2019.01.07,2590.0,20.0,2570.0,2590.0,2535.0,14178.0
170,2019.01.04,2570.0,30.0,2540.0,2580.0,2500.0,4777.0
174,2019.01.03,2540.0,40.0,2500.0,2550.0,2490.0,12350.0
175,2019.01.02,2500.0,20.0,2510.0,2530.0,2480.0,2149.0
176,2018.12.28,2480.0,0.0,2500.0,2530.0,2455.0,6315.0
177,2018.12.27,2480.0,25.0,2470.0,2490.0,2415.0,19770.0
178,2018.12.26,2455.0,35.0,2470.0,2490.0,2410.0,39824.0
181,2018.12.24,2490.0,25.0,2510.0,2510.0,2470.0,40199.0
182,2018.12.21,2515.0,0.0,2510.0,2525.0,2455.0,11744.0
183,2018.12.20,2515.0,0.0,2525.0,2525.0,2465.0,12893.0
184,2018.12.19,2515.0,10.0,2525.0,2530.0,2495.0,3837.0
185,2018.12.18,2505.0,15.0,2520.0,2520.0,2480.0,9084.0
189,2018.12.17,2520.0,50.0,2590.0,2590.0,2510.0,9775.0
190,2018.12.14,2570.0,0.0,2570.0,2575.0,2540.0,3288.0
191,2018.12.13,2570.0,20.0,2590.0,2590.0,2535.0,11530.0
192,2018.12.12,2590.0,25.0,2570.0,2590.0,2530.0,19481.0
193,2018.12.11,2565.0,15.0,2580.0,2580.0,2520.0,3219.0
196,2018.12.10,2550.0,30.0,2600.0,2600.0,2525.0,3058.0
197,2018.12.07,2580.0,25.0,2590.0,2590.0,2540.0,2389.0
198,2018.12.06,2555.0,5.0,2580.0,2580.0,2530.0,4867.0
199,2018.12.05,2560.0,40.0,2565.0,2600.0,2555.0,18963.0
200,2018.12.04,2600.0,10.0,2655.0,2655.0,2570.0,11798.0
204,2018.12.03,2610.0,40.0,2555.0,2625.0,2555.0,12095.0
205,2018.11.30,2570.0,15.0,2585.0,2585.0,2550.0,23345.0
206,2018.11.29,2585.0,10.0,2600.0,2630.0,2560.0,11219.0
207,2018.11.28,2595.0,5.0,2635.0,2635.0,2555.0,6719.0
208,2018.11.27,2600.0,10.0,2645.0,2645.0,2565.0,6454.0
211,2018.11.26,2610.0,10.0,2670.0,2670.0,2570.0,8331.0
212,2018.11.23,2620.0,5.0,2650.0,2650.0,2565.0,2909.0
213,2018.11.22,2615.0,5.0,2640.0,2650.0,2595.0,11807.0
214,2018.11.21,2620.0,5.0,2660.0,2660.0,2590.0,1649.0
215,2018.11.20,2615.0,40.0,2655.0,2655.0,2590.0,12673.0
219,2018.11.19,2655.0,25.0,2630.0,2660.0,2590.0,5523.0
220,2018.11.16,2630.0,25.0,2680.0,2680.0,2605.0,6193.0
221,2018.11.15,2605.0,30.0,2585.0,2615.0,2525.0,13947.0
222,2018.11.14,2575.0,15.0,2600.0,2600.0,2515.0,1120.0
223,2018.11.13,2560.0,30.0,2585.0,2585.0,2510.0,7536.0
226,2018.11.12,2590.0,5.0,2595.0,2610.0,2565.0,3157.0
227,2018.11.09,2595.0,15.0,2600.0,2645.0,2560.0,27930.0
228,2018.11.08,2610.0,5.0,2690.0,2690.0,2585.0,13085.0
229,2018.11.07,2605.0,45.0,2670.0,2685.0,2525.0,19224.0
230,2018.11.06,2650.0,55.0,2630.0,2685.0,2595.0,5898.0
234,2018.11.05,2595.0,65.0,2660.0,2660.0,2585.0,29622.0
235,2018.11.02,2660.0,70.0,2650.0,2670.0,2580.0,13943.0
236,2018.11.01,2590.0,90.0,2550.0,2600.0,2520.0,5740.0
237,2018.10.31,2500.0,95.0,2450.0,2500.0,2350.0,51870.0
238,2018.10.30,2405.0,85.0,2400.0,2525.0,2370.0,76931.0
241,2018.10.29,2490.0,110.0,2670.0,2670.0,2490.0,33751.0
242,2018.10.26,2600.0,60.0,2700.0,2700.0,2540.0,21075.0
243,2018.10.25,2660.0,100.0,2720.0,2765.0,2600.0,48016.0
244,2018.10.24,2760.0,5.0,2800.0,2805.0,2730.0,20444.0
245,2018.10.23,2765.0,70.0,2850.0,2850.0,2710.0,40209.0
249,2018.10.22,2835.0,20.0,2870.0,2870.0,2800.0,15625.0
250,2018.10.19,2855.0,65.0,2915.0,2915.0,2800.0,18999.0
251,2018.10.18,2920.0,25.0,2975.0,2975.0,2885.0,35999.0
252,2018.10.17,2945.0,15.0,2995.0,2995.0,2915.0,17309.0
253,2018.10.16,2930.0,55.0,2995.0,3000.0,2915.0,42207.0
256,2018.10.15,2985.0,0.0,2975.0,3000.0,2955.0,28006.0
257,2018.10.12,2985.0,0.0,2940.0,3010.0,2915.0,41129.0
258,2018.10.11,2985.0,35.0,2980.0,3015.0,2940.0,50067.0
259,2018.10.10,3020.0,20.0,3035.0,3065.0,2955.0,48833.0
260,2018.10.08,3000.0,35.0,3050.0,3060.0,3000.0,27999.0
264,2018.10.05,3035.0,5.0,3045.0,3045.0,2995.0,22956.0
265,2018.10.04,3040.0,25.0,3095.0,3120.0,3030.0,22507.0
266,2018.10.02,3065.0,15.0,3035.0,3105.0,3035.0,12655.0
267,2018.10.01,3050.0,40.0,3075.0,3115.0,3000.0,26371.0
268,2018.09.28,3090.0,35.0,3105.0,3130.0,3030.0,12503.0
271,2018.09.27,3125.0,85.0,3100.0,3130.0,3055.0,66968.0
272,2018.09.21,3040.0,45.0,3020.0,3050.0,2985.0,13999.0
273,2018.09.20,2995.0,25.0,3030.0,3040.0,2990.0,17711.0
274,2018.09.19,3020.0,60.0,3090.0,3090.0,3000.0,12386.0
275,2018.09.18,3080.0,0.0,3085.0,3090.0,3040.0,10706.0
279,2018.09.17,3080.0,5.0,3100.0,3100.0,3050.0,11601.0
280,2018.09.14,3075.0,50.0,3050.0,3090.0,3010.0,16227.0
281,2018.09.13,3025.0,5.0,3005.0,3035.0,3000.0,4591.0
282,2018.09.12,3030.0,25.0,3005.0,3090.0,2975.0,10119.0
283,2018.09.11,3005.0,5.0,3045.0,3045.0,2985.0,6321.0
286,2018.09.10,3000.0,50.0,3070.0,3085.0,2975.0,13746.0
287,2018.09.07,3050.0,0.0,3090.0,3125.0,3020.0,19031.0
288,2018.09.06,3050.0,55.0,3010.0,3095.0,2975.0,17366.0
289,2018.09.05,2995.0,10.0,3005.0,3020.0,2970.0,21196.0
290,2018.09.04,3005.0,20.0,3000.0,3005.0,2955.0,30100.0
294,2018.09.03,2985.0,15.0,2980.0,2990.0,2960.0,26026.0
295,2018.08.31,2970.0,5.0,2965.0,2980.0,2940.0,28215.0
296,2018.08.30,2965.0,25.0,2980.0,3015.0,2960.0,46487.0
297,2018.08.29,2990.0,10.0,3005.0,3005.0,2980.0,15828.0
298,2018.08.28,3000.0,35.0,3005.0,3005.0,2975.0,19240.0
301,2018.08.27,2965.0,45.0,2995.0,3035.0,2950.0,33085.0
302,2018.08.24,3010.0,10.0,3000.0,3030.0,2990.0,27483.0
303,2018.08.23,3000.0,20.0,3030.0,3050.0,3000.0,19322.0
304,2018.08.22,3020.0,15.0,3040.0,3040.0,2970.0,49242.0
305,2018.08.21,3035.0,5.0,3020.0,3050.0,3020.0,18600.0
309,2018.08.20,3040.0,5.0,3045.0,3070.0,2990.0,33891.0
310,2018.08.17,3045.0,80.0,3140.0,3140.0,3020.0,42328.0
311,2018.08.16,3125.0,25.0,3165.0,3165.0,3080.0,11630.0
312,2018.08.14,3150.0,10.0,3165.0,3165.0,3120.0,2589.0
313,2018.08.13,3160.0,35.0,3205.0,3205.0,3100.0,15080.0
316,2018.08.10,3195.0,5.0,3215.0,3215.0,3130.0,3413.0
317,2018.08.09,3190.0,0.0,3205.0,3220.0,3145.0,7090.0
318,2018.08.08,3190.0,15.0,3230.0,3230.0,3165.0,8342.0
319,2018.08.07,3205.0,5.0,3220.0,3250.0,3145.0,8136.0
320,2018.08.06,3200.0,65.0,3135.0,3215.0,3130.0,19869.0
324,2018.08.03,3135.0,20.0,3115.0,3175.0,3100.0,6335.0
325,2018.08.02,3115.0,25.0,3140.0,3140.0,3100.0,12352.0
326,2018.08.01,3140.0,30.0,3170.0,3195.0,3110.0,12897.0
327,2018.07.31,3170.0,20.0,3195.0,3195.0,3125.0,10061.0
328,2018.07.30,3190.0,30.0,3190.0,3195.0,3130.0,14701.0
331,2018.07.27,3160.0,35.0,3200.0,3200.0,3135.0,22463.0
332,2018.07.26,3195.0,35.0,3145.0,3200.0,3145.0,18116.0
333,2018.07.25,3160.0,5.0,3150.0,3190.0,3150.0,15538.0
334,2018.07.24,3155.0,55.0,3125.0,3200.0,3120.0,36202.0
335,2018.07.23,3100.0,140.0,3250.0,3280.0,3100.0,33265.0
339,2018.07.20,3240.0,55.0,3180.0,3495.0,3160.0,81206.0
340,2018.07.19,3185.0,20.0,3230.0,3300.0,3145.0,30857.0
341,2018.07.18,3205.0,0.0,3205.0,3240.0,3195.0,9880.0
342,2018.07.17,3205.0,95.0,3110.0,3205.0,3105.0,20519.0
343,2018.07.16,3110.0,50.0,3060.0,3110.0,3050.0,8562.0
346,2018.07.13,3060.0,45.0,3045.0,3070.0,3005.0,9475.0
347,2018.07.12,3015.0,0.0,3015.0,3045.0,2970.0,62589.0
348,2018.07.11,3015.0,35.0,3035.0,3050.0,2980.0,44730.0
349,2018.07.10,3050.0,15.0,3035.0,3095.0,3010.0,4417.0
350,2018.07.09,3035.0,15.0,3050.0,3100.0,2960.0,18193.0
354,2018.07.06,3050.0,10.0,3015.0,3080.0,3015.0,4662.0
355,2018.07.05,3040.0,35.0,3035.0,3040.0,2960.0,28194.0
356,2018.07.04,3005.0,25.0,3005.0,3070.0,3000.0,5081.0
357,2018.07.03,3030.0,20.0,3005.0,3075.0,2990.0,10531.0
358,2018.07.02,3010.0,90.0,3095.0,3135.0,3000.0,19442.0
361,2018.06.29,3100.0,60.0,3110.0,3145.0,3040.0,13693.0
362,2018.06.28,3040.0,85.0,3115.0,3125.0,3005.0,15405.0
363,2018.06.27,3125.0,80.0,3025.0,3130.0,3000.0,23655.0
364,2018.06.26,3045.0,75.0,3150.0,3180.0,3000.0,77486.0
365,2018.06.25,3120.0,85.0,3240.0,3240.0,3100.0,35762.0
369,2018.06.22,3205.0,15.0,3215.0,3270.0,3160.0,43619.0
370,2018.06.21,3220.0,50.0,3290.0,3330.0,3220.0,17100.0
371,2018.06.20,3270.0,65.0,3225.0,3290.0,3165.0,12308.0
372,2018.06.19,3205.0,5.0,3155.0,3230.0,3130.0,31408.0
373,2018.06.18,3200.0,140.0,3355.0,3355.0,3150.0,45437.0
376,2018.06.15,3340.0,35.0,3385.0,3385.0,3290.0,18694.0
377,2018.06.14,3375.0,75.0,3435.0,3495.0,3330.0,30931.0
378,2018.06.12,3450.0,40.0,3490.0,3495.0,3445.0,2569.0
379,2018.06.11,3490.0,10.0,3495.0,3495.0,3430.0,3612.0
380,2018.06.08,3480.0,15.0,3500.0,3500.0,3425.0,9466.0
384,2018.06.07,3495.0,45.0,3545.0,3560.0,3415.0,18325.0
385,2018.06.05,3540.0,50.0,3475.0,3545.0,3430.0,7670.0
386,2018.06.04,3490.0,40.0,3580.0,3580.0,3420.0,24058.0
387,2018.06.01,3530.0,10.0,3505.0,3600.0,3500.0,7226.0
388,2018.05.31,3520.0,60.0,3570.0,3615.0,3490.0,20400.0
391,2018.05.30,3580.0,45.0,3605.0,3650.0,3470.0,28936.0
392,2018.05.29,3625.0,0.0,3650.0,3650.0,3585.0,23072.0
393,2018.05.28,3625.0,130.0,3500.0,3650.0,3500.0,33973.0
394,2018.05.25,3495.0,80.0,3530.0,3530.0,3475.0,11423.0
395,2018.05.24,3575.0,40.0,3615.0,3615.0,3530.0,43103.0
399,2018.05.23,3615.0,0.0,3640.0,3680.0,3580.0,29352.0
400,2018.05.21,3615.0,65.0,3675.0,3675.0,3615.0,26386.0
401,2018.05.18,3680.0,0.0,3705.0,3725.0,3630.0,55612.0
402,2018.05.17,3680.0,20.0,3660.0,3700.0,3615.0,85679.0
403,2018.05.16,3660.0,50.0,3605.0,3680.0,3520.0,87916.0
406,2018.05.15,3610.0,20.0,3600.0,3620.0,3560.0,55051.0
407,2018.05.14,3590.0,85.0,3505.0,3630.0,3460.0,135332.0
408,2018.05.11,3505.0,145.0,3440.0,3510.0,3350.0,69336.0
409,2018.05.10,3360.0,35.0,3415.0,3425.0,3330.0,16162.0
410,2018.05.09,3395.0,125.0,3270.0,3440.0,3265.0,31790.0
414,2018.05.08,3270.0,5.0,3310.0,3400.0,3245.0,30910.0
415,2018.05.04,3275.0,135.0,3375.0,3410.0,3275.0,27539.0
416,2018.05.03,3410.0,0.0,3435.0,3490.0,3385.0,21462.0
417,2018.05.02,3410.0,30.0,3385.0,3430.0,3360.0,28578.0
418,2018.04.30,3380.0,20.0,3435.0,3435.0,3375.0,16071.0
421,2018.04.27,3400.0,25.0,3425.0,3425.0,3340.0,16035.0
422,2018.04.26,3425.0,10.0,3475.0,3475.0,3350.0,27667.0
423,2018.04.25,3415.0,30.0,3385.0,3515.0,3370.0,117092.0
424,2018.04.24,3385.0,110.0,3340.0,3410.0,3320.0,159516.0
425,2018.04.23,3275.0,100.0,3195.0,3280.0,3175.0,59392.0
429,2018.04.20,3175.0,5.0,3190.0,3200.0,3170.0,15640.0
430,2018.04.19,3180.0,35.0,3160.0,3200.0,3145.0,18508.0
431,2018.04.18,3145.0,0.0,3150.0,3150.0,3125.0,12447.0
432,2018.04.17,3145.0,0.0,3150.0,3150.0,3120.0,2748.0
433,2018.04.16,3145.0,10.0,3145.0,3150.0,3105.0,5023.0
436,2018.04.13,3135.0,55.0,3115.0,3140.0,3060.0,4063.0
437,2018.04.12,3080.0,65.0,3150.0,3150.0,3060.0,14196.0
438,2018.04.11,3145.0,5.0,3145.0,3150.0,3090.0,10899.0
439,2018.04.10,3140.0,15.0,3145.0,3150.0,3095.0,5288.0
440,2018.04.09,3125.0,5.0,3170.0,3170.0,3095.0,2874.0
444,2018.04.06,3130.0,30.0,3170.0,3170.0,3115.0,7092.0
445,2018.04.05,3160.0,10.0,3150.0,3200.0,3135.0,8896.0
446,2018.04.04,3170.0,5.0,3185.0,3200.0,3150.0,17199.0
447,2018.04.03,3175.0,15.0,3170.0,3195.0,3115.0,14392.0
448,2018.04.02,3160.0,5.0,3150.0,3195.0,3125.0,6840.0
451,2018.03.30,3155.0,55.0,3130.0,3175.0,3080.0,16132.0
452,2018.03.29,3100.0,5.0,3125.0,3125.0,3070.0,1026.0
453,2018.03.28,3095.0,0.0,3060.0,3100.0,3060.0,1578.0
454,2018.03.27,3095.0,0.0,3085.0,3100.0,3065.0,4709.0
455,2018.03.26,3095.0,25.0,3070.0,3110.0,3000.0,16628.0
459,2018.03.23,3120.0,15.0,3135.0,3135.0,3045.0,9972.0
460,2018.03.22,3135.0,25.0,3145.0,3145.0,3080.0,11524.0
461,2018.03.21,3110.0,25.0,3170.0,3170.0,3070.0,3406.0
462,2018.03.20,3135.0,15.0,3120.0,3140.0,3110.0,6271.0
463,2018.03.19,3120.0,30.0,3120.0,3180.0,3110.0,3725.0
466,2018.03.16,3150.0,15.0,3170.0,3190.0,3140.0,3455.0
467,2018.03.15,3165.0,0.0,3165.0,3170.0,3135.0,2354.0
468,2018.03.14,3165.0,40.0,3150.0,3230.0,3105.0,12474.0
469,2018.03.13,3125.0,5.0,3130.0,3165.0,3110.0,6386.0
470,2018.03.12,3130.0,35.0,3100.0,3150.0,3095.0,20453.0
474,2018.03.09,3095.0,20.0,3100.0,3160.0,3075.0,9362.0
475,2018.03.08,3115.0,5.0,3135.0,3165.0,3100.0,2619.0
476,2018.03.07,3120.0,0.0,3115.0,3145.0,3090.0,5984.0
477,2018.03.06,3120.0,10.0,3105.0,3150.0,3105.0,2964.0
478,2018.03.05,3110.0,0.0,3110.0,3115.0,3070.0,6994.0
481,2018.03.02,3110.0,10.0,3120.0,3120.0,3075.0,5257.0
482,2018.02.28,3120.0,5.0,3145.0,3145.0,3110.0,1581.0
483,2018.02.27,3115.0,70.0,3190.0,3190.0,3095.0,8155.0
484,2018.02.26,3185.0,5.0,3195.0,3195.0,3165.0,1930.0
485,2018.02.23,3190.0,15.0,3175.0,3245.0,3175.0,9209.0
489,2018.02.22,3205.0,20.0,3185.0,3230.0,3150.0,15009.0
490,2018.02.21,3185.0,35.0,3165.0,3215.0,3135.0,5931.0
491,2018.02.20,3150.0,0.0,3150.0,3155.0,3065.0,12499.0
492,2018.02.19,3150.0,5.0,3170.0,3170.0,3105.0,14751.0
493,2018.02.14,3155.0,15.0,3170.0,3185.0,3110.0,4429.0
496,2018.02.13,3140.0,10.0,3135.0,3180.0,3120.0,3711.0
497,2018.02.12,3130.0,15.0,3165.0,3200.0,3100.0,9444.0
498,2018.02.09,3115.0,55.0,3095.0,3165.0,3065.0,20920.0
499,2018.02.08,3060.0,5.0,3060.0,3110.0,2950.0,19831.0
500,2018.02.07,3055.0,30.0,3130.0,3130.0,3055.0,9334.0
504,2018.02.06,3085.0,60.0,3085.0,3130.0,3030.0,12278.0
505,2018.02.05,3145.0,5.0,3150.0,3185.0,3110.0,13466.0
506,2018.02.02,3150.0,45.0,3105.0,3175.0,3105.0,12585.0
507,2018.02.01,3105.0,90.0,3195.0,3200.0,3105.0,24057.0
508,2018.01.31,3195.0,20.0,3165.0,3205.0,3165.0,4819.0
511,2018.01.30,3215.0,25.0,3235.0,3245.0,3155.0,29006.0
512,2018.01.29,3240.0,130.0,3125.0,3255.0,3110.0,71558.0
513,2018.01.26,3110.0,45.0,3030.0,3130.0,3030.0,24079.0
514,2018.01.25,3065.0,20.0,3045.0,3090.0,3020.0,16675.0
515,2018.01.24,3045.0,15.0,3035.0,3045.0,3005.0,8439.0
519,2018.01.23,3030.0,25.0,3025.0,3035.0,2985.0,9262.0
520,2018.01.22,3005.0,15.0,3000.0,3030.0,3000.0,2811.0
521,2018.01.19,3020.0,0.0,3030.0,3030.0,3000.0,15024.0
522,2018.01.18,3020.0,20.0,3030.0,3045.0,2940.0,22779.0
523,2018.01.17,3000.0,0.0,3025.0,3025.0,2980.0,8810.0
526,2018.01.16,3000.0,25.0,3035.0,3045.0,2985.0,9288.0
527,2018.01.15,3025.0,5.0,3025.0,3030.0,2995.0,18474.0
528,2018.01.12,3020.0,15.0,3035.0,3035.0,2980.0,18504.0
529,2018.01.11,3005.0,5.0,3030.0,3030.0,3000.0,3038.0
530,2018.01.10,3010.0,20.0,3010.0,3015.0,2980.0,13691.0
534,2018.01.09,2990.0,30.0,3025.0,3025.0,2975.0,7240.0
535,2018.01.08,3020.0,5.0,3000.0,3025.0,2980.0,14725.0
536,2018.01.05,3015.0,5.0,3030.0,3030.0,2980.0,19066.0
537,2018.01.04,3020.0,25.0,2980.0,3025.0,2955.0,23261.0
538,2018.01.03,2995.0,75.0,2930.0,3000.0,2885.0,24099.0
541,2018.01.02,2920.0,25.0,2895.0,2920.0,2875.0,9624.0
542,2017.12.28,2895.0,5.0,2895.0,2895.0,2860.0,5669.0
543,2017.12.27,2890.0,15.0,2875.0,2905.0,2835.0,34929.0
544,2017.12.26,2875.0,45.0,2920.0,2920.0,2860.0,16788.0
545,2017.12.22,2920.0,15.0,2860.0,2970.0,2860.0,4230.0
549,2017.12.21,2905.0,45.0,2955.0,2955.0,2900.0,10086.0
550,2017.12.20,2950.0,5.0,2980.0,2980.0,2920.0,6048.0
