,날짜,종가,전일비,시가,고가,저가,거래량
181,2018.12.24,4190.0,50.0,4260.0,4405.0,4155.0,1628802.0
182,2018.12.21,4240.0,380.0,4620.0,4815.0,4230.0,2639863.0
183,2018.12.20,4620.0,190.0,4420.0,4765.0,4355.0,3071022.0
184,2018.12.19,4430.0,305.0,4275.0,5020.0,4215.0,8161105.0
185,2018.12.18,4125.0,75.0,4055.0,4200.0,3980.0,1830699.0
189,2018.12.17,4050.0,200.0,3950.0,4235.0,3935.0,2482412.0
190,2018.12.14,3850.0,45.0,3880.0,4025.0,3750.0,1442792.0
191,2018.12.13,3895.0,110.0,3765.0,3895.0,3700.0,1302984.0
192,2018.12.12,3785.0,185.0,3600.0,3940.0,3600.0,3406849.0
193,2018.12.11,3600.0,560.0,3040.0,3870.0,3040.0,8817958.0
196,2018.12.10,3040.0,155.0,3140.0,3145.0,2995.0,393866.0
197,2018.12.07,3195.0,45.0,3165.0,3255.0,3155.0,182047.0
198,2018.12.06,3150.0,200.0,3325.0,3390.0,3150.0,274991.0
199,2018.12.05,3350.0,40.0,3300.0,3385.0,3300.0,111564.0
200,2018.12.04,3390.0,15.0,3415.0,3450.0,3360.0,206438.0
204,2018.12.03,3405.0,90.0,3330.0,3435.0,3330.0,184754.0
205,2018.11.30,3315.0,30.0,3330.0,3425.0,3285.0,194213.0
206,2018.11.29,3345.0,55.0,3445.0,3450.0,3345.0,237321.0
207,2018.11.28,3400.0,5.0,3405.0,3425.0,3350.0,206754.0
208,2018.11.27,3395.0,5.0,3400.0,3460.0,3355.0,243791.0
211,2018.11.26,3390.0,0.0,3445.0,3470.0,3370.0,231108.0
212,2018.11.23,3390.0,75.0,3335.0,3455.0,3315.0,393336.0
213,2018.11.22,3315.0,15.0,3410.0,3410.0,3285.0,221683.0
214,2018.11.21,3300.0,10.0,3205.0,3320.0,3200.0,170085.0
215,2018.11.20,3290.0,80.0,3320.0,3345.0,3285.0,218342.0
219,2018.11.19,3370.0,5.0,3365.0,3400.0,3310.0,186735.0
220,2018.11.16,3365.0,65.0,3380.0,3440.0,3330.0,293207.0
221,2018.11.15,3300.0,75.0,3215.0,3305.0,3210.0,116331.0
222,2018.11.14,3225.0,35.0,3190.0,3310.0,3170.0,237630.0
223,2018.11.13,3190.0,15.0,3085.0,3195.0,3050.0,267865.0
226,2018.11.12,3175.0,95.0,3235.0,3250.0,3145.0,369012.0
227,2018.11.09,3270.0,130.0,3430.0,3430.0,3220.0,436783.0
228,2018.11.08,3400.0,40.0,3415.0,3450.0,3370.0,243816.0
229,2018.11.07,3360.0,80.0,3495.0,3505.0,3210.0,351372.0
230,2018.11.06,3440.0,5.0,3540.0,3540.0,3370.0,296877.0
234,2018.11.05,3445.0,55.0,3480.0,3495.0,3380.0,264116.0
235,2018.11.02,3500.0,100.0,3470.0,3500.0,3435.0,269915.0
236,2018.11.01,3400.0,60.0,3410.0,3520.0,3360.0,354763.0
237,2018.10.31,3340.0,125.0,3230.0,3345.0,3200.0,272174.0
238,2018.10.30,3215.0,90.0,2940.0,3235.0,2940.0,556981.0
241,2018.10.29,3125.0,270.0,3350.0,3435.0,3125.0,759436.0
242,2018.10.26,3395.0,210.0,3645.0,3700.0,3340.0,669439.0
243,2018.10.25,3605.0,195.0,3650.0,3700.0,3550.0,472535.0
244,2018.10.24,3800.0,165.0,4005.0,4045.0,3765.0,510416.0
245,2018.10.23,3965.0,135.0,4085.0,4120.0,3925.0,397229.0
249,2018.10.22,4100.0,100.0,4200.0,4215.0,4085.0,244288.0
250,2018.10.19,4200.0,35.0,4115.0,4230.0,4015.0,189819.0
251,2018.10.18,4165.0,135.0,4300.0,4300.0,4055.0,279720.0
252,2018.10.17,4300.0,70.0,4385.0,4385.0,4225.0,349141.0
253,2018.10.16,4230.0,50.0,4200.0,4295.0,4150.0,311079.0
256,2018.10.15,4180.0,40.0,4200.0,4355.0,4140.0,540722.0
257,2018.10.12,4140.0,135.0,4005.0,4185.0,4000.0,570526.0
258,2018.10.11,4005.0,335.0,4100.0,4270.0,4005.0,740609.0
259,2018.10.10,4340.0,60.0,4400.0,4420.0,4260.0,560581.0
260,2018.10.08,4400.0,35.0,4425.0,4770.0,4340.0,1609152.0
264,2018.10.05,4365.0,120.0,4485.0,4590.0,4315.0,593571.0
265,2018.10.04,4485.0,10.0,4495.0,4605.0,4280.0,554747.0
266,2018.10.02,4495.0,125.0,4620.0,4675.0,4390.0,997448.0
267,2018.10.01,4620.0,240.0,4390.0,4690.0,4390.0,2103043.0
268,2018.09.28,4380.0,65.0,4345.0,4580.0,4205.0,1910828.0
271,2018.09.27,4315.0,530.0,3940.0,4490.0,3940.0,7193804.0
272,2018.09.21,3785.0,220.0,3755.0,4075.0,3735.0,1933133.0
273,2018.09.20,3565.0,55.0,3605.0,3680.0,3540.0,241661.0
274,2018.09.19,3620.0,65.0,3695.0,3705.0,3615.0,177897.0
275,2018.09.18,3685.0,10.0,3680.0,3710.0,3655.0,106360.0
279,2018.09.17,3675.0,65.0,3745.0,3800.0,3645.0,182159.0
280,2018.09.14,3740.0,120.0,3660.0,3795.0,3630.0,390335.0
281,2018.09.13,3620.0,30.0,3625.0,3650.0,3595.0,189895.0
282,2018.09.12,3650.0,55.0,3715.0,3740.0,3625.0,265397.0
283,2018.09.11,3705.0,5.0,3720.0,3750.0,3695.0,144057.0
286,2018.09.10,3710.0,10.0,3700.0,3870.0,3665.0,330650.0
287,2018.09.07,3700.0,100.0,3750.0,3800.0,3640.0,332345.0
288,2018.09.06,3800.0,30.0,3835.0,3860.0,3750.0,117490.0
289,2018.09.05,3830.0,30.0,3880.0,3920.0,3815.0,156965.0
290,2018.09.04,3860.0,15.0,3835.0,3935.0,3830.0,180614.0
294,2018.09.03,3845.0,5.0,3835.0,3885.0,3825.0,139690.0
295,2018.08.31,3840.0,0.0,3880.0,3880.0,3815.0,204629.0
296,2018.08.30,3840.0,25.0,3800.0,3880.0,3800.0,169904.0
297,2018.08.29,3815.0,45.0,3755.0,3900.0,3755.0,284977.0
298,2018.08.28,3770.0,5.0,3785.0,3815.0,3745.0,149637.0
301,2018.08.27,3765.0,5.0,3775.0,3815.0,3750.0,112800.0
302,2018.08.24,3770.0,15.0,3755.0,3785.0,3735.0,105165.0
303,2018.08.23,3755.0,40.0,3780.0,3795.0,3740.0,114951.0
304,2018.08.22,3795.0,25.0,3800.0,3810.0,3750.0,122663.0
305,2018.08.21,3770.0,80.0,3690.0,3785.0,3690.0,177283.0
309,2018.08.20,3690.0,50.0,3740.0,3775.0,3665.0,118767.0
310,2018.08.17,3740.0,50.0,3705.0,3755.0,3700.0,134148.0
311,2018.08.16,3690.0,10.0,3670.0,3715.0,3540.0,181941.0
312,2018.08.14,3680.0,0.0,3695.0,3750.0,3600.0,177489.0
313,2018.08.13,3680.0,195.0,3870.0,3870.0,3675.0,390227.0
316,2018.08.10,3875.0,115.0,3960.0,3990.0,3855.0,268760.0
317,2018.08.09,3990.0,5.0,3990.0,4045.0,3980.0,149704.0
318,2018.08.08,3985.0,30.0,4015.0,4055.0,3980.0,171981.0
319,2018.08.07,4015.0,5.0,4060.0,4075.0,3990.0,146641.0
320,2018.08.06,4010.0,80.0,4100.0,4125.0,4010.0,141790.0
324,2018.08.03,4090.0,50.0,4060.0,4115.0,4025.0,225762.0
325,2018.08.02,4040.0,115.0,4155.0,4155.0,3985.0,401740.0
326,2018.08.01,4155.0,155.0,4045.0,4250.0,4020.0,1407900.0
327,2018.07.31,4000.0,80.0,3920.0,4010.0,3895.0,254326.0
328,2018.07.30,3920.0,70.0,3990.0,4010.0,3905.0,222517.0
331,2018.07.27,3990.0,110.0,3890.0,4050.0,3870.0,330845.0
332,2018.07.26,3880.0,85.0,3790.0,3910.0,3780.0,163007.0
333,2018.07.25,3795.0,85.0,3900.0,3945.0,3740.0,215576.0
334,2018.07.24,3880.0,10.0,3840.0,3960.0,3840.0,127139.0
335,2018.07.23,3890.0,90.0,3960.0,4015.0,3825.0,295549.0
339,2018.07.20,3980.0,25.0,4050.0,4055.0,3925.0,213064.0
340,2018.07.19,4005.0,20.0,4030.0,4110.0,3970.0,379262.0
341,2018.07.18,3985.0,125.0,3890.0,4025.0,3890.0,263848.0
342,2018.07.17,3860.0,65.0,3930.0,3975.0,3845.0,150858.0
343,2018.07.16,3925.0,40.0,3970.0,3975.0,3880.0,199859.0
346,2018.07.13,3965.0,35.0,3960.0,4025.0,3930.0,276102.0
347,2018.07.12,3930.0,140.0,3800.0,3950.0,3775.0,200346.0
348,2018.07.11,3790.0,85.0,3875.0,3880.0,3755.0,175708.0
349,2018.07.10,3875.0,70.0,3850.0,3895.0,3800.0,251996.0
350,2018.07.09,3805.0,15.0,3820.0,3870.0,3760.0,262291.0
354,2018.07.06,3820.0,90.0,3750.0,3830.0,3655.0,208328.0
355,2018.07.05,3730.0,30.0,3790.0,3845.0,3720.0,229118.0
356,2018.07.04,3760.0,70.0,3825.0,3900.0,3740.0,245919.0
357,2018.07.03,3830.0,105.0,3740.0,3845.0,3710.0,335264.0
358,2018.07.02,3725.0,295.0,3985.0,4020.0,3680.0,664456.0
361,2018.06.29,4020.0,10.0,4010.0,4050.0,3895.0,369148.0
362,2018.06.28,4010.0,190.0,4120.0,4180.0,3965.0,497395.0
363,2018.06.27,4200.0,10.0,4255.0,4295.0,4150.0,212059.0
364,2018.06.26,4210.0,140.0,4270.0,4300.0,4135.0,332801.0
365,2018.06.25,4350.0,15.0,4330.0,4380.0,4270.0,253296.0
369,2018.06.22,4335.0,15.0,4315.0,4380.0,4165.0,360572.0
370,2018.06.21,4350.0,115.0,4500.0,4525.0,4345.0,260874.0
371,2018.06.20,4465.0,50.0,4425.0,4535.0,4405.0,388177.0
372,2018.06.19,4415.0,125.0,4575.0,4675.0,4400.0,643797.0
373,2018.06.18,4540.0,440.0,4960.0,4965.0,4500.0,1165080.0
376,2018.06.15,4980.0,70.0,5050.0,5130.0,4970.0,668920.0
377,2018.06.14,5050.0,30.0,5000.0,5170.0,4925.0,1635541.0
378,2018.06.12,5080.0,475.0,4645.0,5090.0,4610.0,2421170.0
379,2018.06.11,4605.0,40.0,4645.0,4665.0,4580.0,204373.0
380,2018.06.08,4645.0,100.0,4750.0,4750.0,4645.0,240205.0
384,2018.06.07,4745.0,170.0,4640.0,4750.0,4600.0,381740.0
385,2018.06.05,4575.0,30.0,4485.0,4610.0,4485.0,183049.0
386,2018.06.04,4545.0,15.0,4550.0,4580.0,4420.0,330881.0
387,2018.06.01,4560.0,30.0,4525.0,4595.0,4500.0,170739.0
388,2018.05.31,4530.0,25.0,4555.0,4595.0,4510.0,148600.0
391,2018.05.30,4555.0,55.0,4590.0,4635.0,4490.0,279204.0
392,2018.05.29,4610.0,140.0,4760.0,4770.0,4580.0,308990.0
393,2018.05.28,4750.0,100.0,4675.0,4790.0,4600.0,388687.0
394,2018.05.25,4650.0,110.0,4630.0,4740.0,4630.0,266083.0
395,2018.05.24,4760.0,75.0,4920.0,4920.0,4710.0,509945.0
399,2018.05.23,4835.0,120.0,4740.0,4900.0,4735.0,551362.0
400,2018.05.21,4715.0,25.0,4735.0,4760.0,4665.0,236602.0
401,2018.05.18,4690.0,185.0,4505.0,4730.0,4505.0,404486.0
402,2018.05.17,4505.0,105.0,4420.0,4555.0,4420.0,362468.0
403,2018.05.16,4400.0,160.0,4580.0,4590.0,4365.0,455942.0
406,2018.05.15,4560.0,120.0,4665.0,4715.0,4520.0,415144.0
407,2018.05.14,4680.0,135.0,4845.0,4870.0,4665.0,447505.0
408,2018.05.11,4815.0,110.0,4750.0,4825.0,4710.0,290734.0
409,2018.05.10,4705.0,55.0,4665.0,4730.0,4610.0,283621.0
410,2018.05.09,4650.0,25.0,4705.0,4765.0,4585.0,325040.0
414,2018.05.08,4675.0,25.0,4770.0,4860.0,4665.0,466599.0
415,2018.05.04,4700.0,0.0,4700.0,4760.0,4620.0,210156.0
416,2018.05.03,4700.0,75.0,4775.0,4800.0,4700.0,268686.0
417,2018.05.02,4775.0,45.0,4810.0,4820.0,4695.0,337831.0
418,2018.04.30,4820.0,110.0,4920.0,4950.0,4700.0,453382.0
421,2018.04.27,4930.0,10.0,4985.0,5040.0,4910.0,319121.0
422,2018.04.26,4920.0,70.0,4850.0,4975.0,4850.0,305851.0
423,2018.04.25,4850.0,280.0,5100.0,5150.0,4815.0,718591.0
424,2018.04.24,5130.0,220.0,4950.0,5200.0,4850.0,1188737.0
425,2018.04.23,4910.0,150.0,5010.0,5060.0,4870.0,474859.0
429,2018.04.20,5060.0,40.0,5070.0,5220.0,5000.0,640036.0
430,2018.04.19,5100.0,130.0,4995.0,5160.0,4925.0,897327.0
431,2018.04.18,4970.0,5.0,4990.0,4995.0,4895.0,437635.0
432,2018.04.17,4965.0,15.0,4980.0,4995.0,4880.0,464358.0
433,2018.04.16,4950.0,265.0,4670.0,4975.0,4670.0,829762.0
436,2018.04.13,4685.0,45.0,4695.0,4730.0,4665.0,331155.0
437,2018.04.12,4640.0,80.0,4730.0,4780.0,4600.0,406918.0
438,2018.04.11,4720.0,145.0,4605.0,4770.0,4570.0,684859.0
439,2018.04.10,4575.0,95.0,4500.0,4590.0,4380.0,561498.0
440,2018.04.09,4480.0,25.0,4430.0,4525.0,4410.0,355151.0
444,2018.04.06,4455.0,80.0,4475.0,4515.0,4385.0,312727.0
445,2018.04.05,4535.0,85.0,4545.0,4575.0,4460.0,457699.0
446,2018.04.04,4450.0,245.0,4700.0,4720.0,4420.0,874879.0
447,2018.04.03,4695.0,40.0,4605.0,4720.0,4540.0,397520.0
448,2018.04.02,4655.0,185.0,4825.0,4870.0,4620.0,870636.0
451,2018.03.30,4840.0,130.0,5000.0,5090.0,4785.0,804979.0
452,2018.03.29,4970.0,0.0,5020.0,5020.0,4900.0,387712.0
453,2018.03.28,4970.0,50.0,4960.0,5010.0,4900.0,419839.0
454,2018.03.27,5020.0,50.0,5040.0,5120.0,4970.0,553760.0
455,2018.03.26,4970.0,175.0,4795.0,4980.0,4735.0,802013.0
459,2018.03.23,4795.0,345.0,4980.0,5100.0,4780.0,1110351.0
460,2018.03.22,5140.0,80.0,5290.0,5410.0,5070.0,909568.0
461,2018.03.21,5220.0,90.0,5170.0,5250.0,5070.0,729412.0
462,2018.03.20,5130.0,150.0,5290.0,5340.0,5030.0,1052040.0
463,2018.03.19,5280.0,70.0,5230.0,5480.0,5210.0,1252081.0
466,2018.03.16,5210.0,160.0,5150.0,5420.0,5060.0,2384641.0
467,2018.03.15,5050.0,0.0,5130.0,5240.0,4955.0,1398581.0
468,2018.03.14,5050.0,0.0,5050.0,5270.0,4980.0,2056792.0
469,2018.03.13,5050.0,110.0,4955.0,5090.0,4870.0,2262465.0
470,2018.03.12,4940.0,595.0,4440.0,5150.0,4400.0,8542778.0
474,2018.03.09,4345.0,30.0,4290.0,4440.0,4260.0,1136712.0
475,2018.03.08,4315.0,190.0,4160.0,4340.0,4125.0,1104746.0
476,2018.03.07,4125.0,50.0,4180.0,4275.0,4115.0,582414.0
477,2018.03.06,4175.0,175.0,4070.0,4200.0,4030.0,365352.0
478,2018.03.05,4000.0,95.0,4095.0,4110.0,3980.0,184710.0
481,2018.03.02,4095.0,45.0,3970.0,4120.0,3965.0,165265.0
482,2018.02.28,4050.0,40.0,4045.0,4095.0,4025.0,167754.0
483,2018.02.27,4090.0,20.0,4100.0,4120.0,4045.0,197441.0
484,2018.02.26,4070.0,85.0,4160.0,4180.0,4050.0,312555.0
485,2018.02.23,4155.0,25.0,4180.0,4215.0,4140.0,188323.0
489,2018.02.22,4180.0,15.0,4225.0,4225.0,4130.0,363668.0
490,2018.02.21,4165.0,35.0,4155.0,4300.0,4140.0,1012730.0
491,2018.02.20,4130.0,15.0,4120.0,4155.0,4075.0,193510.0
492,2018.02.19,4115.0,45.0,4085.0,4190.0,3990.0,415901.0
493,2018.02.14,4070.0,110.0,3995.0,4150.0,3965.0,466836.0
496,2018.02.13,3960.0,5.0,3995.0,4095.0,3955.0,381374.0
497,2018.02.12,3955.0,135.0,3835.0,4000.0,3835.0,559138.0
498,2018.02.09,3820.0,60.0,3775.0,3830.0,3725.0,352352.0
499,2018.02.08,3880.0,80.0,3795.0,3895.0,3755.0,298782.0
500,2018.02.07,3800.0,70.0,3925.0,3980.0,3790.0,359601.0
504,2018.02.06,3870.0,35.0,3730.0,3915.0,3680.0,801529.0
505,2018.02.05,3905.0,175.0,3955.0,4010.0,3900.0,438056.0
506,2018.02.02,4080.0,135.0,4190.0,4200.0,4040.0,499044.0
507,2018.02.01,4215.0,35.0,4270.0,4275.0,4185.0,316942.0
508,2018.01.31,4250.0,50.0,4180.0,4250.0,4140.0,341161.0
511,2018.01.30,4200.0,0.0,4200.0,4285.0,4170.0,541196.0
512,2018.01.29,4200.0,55.0,4290.0,4335.0,4200.0,654871.0
513,2018.01.26,4255.0,50.0,4305.0,4340.0,4255.0,531381.0
514,2018.01.25,4305.0,95.0,4260.0,4340.0,4170.0,1262439.0
515,2018.01.24,4210.0,165.0,4065.0,4270.0,4040.0,1591717.0
519,2018.01.23,4045.0,15.0,4040.0,4045.0,3995.0,248132.0
520,2018.01.22,4030.0,50.0,4085.0,4095.0,3990.0,350371.0
521,2018.01.19,4080.0,10.0,4120.0,4135.0,4005.0,475150.0
522,2018.01.18,4090.0,215.0,3905.0,4120.0,3900.0,923721.0
523,2018.01.17,3875.0,50.0,3950.0,3955.0,3840.0,294109.0
526,2018.01.16,3925.0,70.0,3880.0,3945.0,3815.0,289108.0
527,2018.01.15,3855.0,45.0,3880.0,3935.0,3845.0,480147.0
528,2018.01.12,3900.0,25.0,3930.0,3960.0,3870.0,414623.0
529,2018.01.11,3875.0,20.0,3890.0,3960.0,3845.0,257887.0
530,2018.01.10,3895.0,5.0,3945.0,3945.0,3825.0,412726.0
534,2018.01.09,3900.0,70.0,4000.0,4015.0,3895.0,318147.0
535,2018.01.08,3970.0,170.0,4140.0,4160.0,3965.0,519917.0
536,2018.01.05,4140.0,65.0,4115.0,4145.0,4060.0,402374.0
537,2018.01.04,4075.0,0.0,4160.0,4160.0,4070.0,498381.0
538,2018.01.03,4075.0,105.0,3970.0,4150.0,3970.0,545150.0
541,2018.01.02,3970.0,40.0,3975.0,4025.0,3940.0,441556.0
542,2017.12.28,4010.0,30.0,4015.0,4015.0,3920.0,380083.0
543,2017.12.27,3980.0,175.0,3800.0,4050.0,3770.0,557515.0
544,2017.12.26,3805.0,110.0,3965.0,3965.0,3755.0,592990.0
