,날짜,종가,전일비,시가,고가,저가,거래량
55,2019.04.30,5640.0,80.0,5570.0,5720.0,5560.0,1428997.0
56,2019.04.29,5560.0,0.0,5640.0,5740.0,5530.0,2002380.0
57,2019.04.26,5560.0,40.0,5540.0,5630.0,5430.0,1608345.0
58,2019.04.25,5600.0,190.0,5780.0,5780.0,5460.0,2534972.0
61,2019.04.24,5790.0,120.0,5720.0,5880.0,5660.0,5420153.0
62,2019.04.23,5670.0,140.0,5510.0,5750.0,5450.0,5068755.0
63,2019.04.22,5530.0,250.0,5300.0,5630.0,5280.0,5008924.0
64,2019.04.19,5280.0,40.0,5370.0,5430.0,5230.0,1335346.0
65,2019.04.18,5320.0,220.0,5590.0,5600.0,5260.0,2042697.0
69,2019.04.17,5540.0,40.0,5580.0,5650.0,5420.0,2487027.0
70,2019.04.16,5580.0,120.0,5540.0,5620.0,5410.0,4085812.0
71,2019.04.15,5460.0,340.0,5180.0,5500.0,5110.0,5314418.0
72,2019.04.12,5120.0,0.0,5080.0,5180.0,5040.0,1066785.0
73,2019.04.11,5120.0,40.0,5090.0,5160.0,5080.0,726089.0
76,2019.04.10,5080.0,0.0,5040.0,5130.0,5030.0,747991.0
77,2019.04.09,5080.0,180.0,5260.0,5260.0,5050.0,1797119.0
78,2019.04.08,5260.0,10.0,5320.0,5320.0,5220.0,1041336.0
79,2019.04.05,5270.0,120.0,5220.0,5290.0,5150.0,1253150.0
80,2019.04.04,5150.0,50.0,5220.0,5290.0,5120.0,1229764.0
84,2019.04.03,5200.0,130.0,5100.0,5220.0,5040.0,1554309.0
85,2019.04.02,5070.0,10.0,5090.0,5140.0,5020.0,1018159.0
86,2019.04.01,5060.0,160.0,4910.0,5120.0,4910.0,1463301.0
87,2019.03.29,4900.0,20.0,4930.0,4965.0,4825.0,982054.0
88,2019.03.28,4920.0,100.0,4825.0,4955.0,4790.0,949713.0
91,2019.03.27,4820.0,135.0,4975.0,4980.0,4800.0,1745159.0
92,2019.03.26,4955.0,0.0,4990.0,5000.0,4940.0,804154.0
93,2019.03.25,4955.0,45.0,4920.0,4985.0,4905.0,1174245.0
94,2019.03.22,5000.0,100.0,5130.0,5170.0,4975.0,1710167.0
95,2019.03.21,5100.0,60.0,5060.0,5240.0,5050.0,2644491.0
99,2019.03.20,5040.0,50.0,5110.0,5140.0,4940.0,2200719.0
100,2019.03.19,5090.0,110.0,5200.0,5200.0,5060.0,1579082.0
101,2019.03.18,5200.0,20.0,5220.0,5270.0,5120.0,1674289.0
102,2019.03.15,5220.0,0.0,5250.0,5250.0,5100.0,1945324.0
103,2019.03.14,5220.0,210.0,5460.0,5500.0,5210.0,3444832.0
106,2019.03.13,5430.0,280.0,5710.0,5710.0,5390.0,2843764.0
107,2019.03.12,5710.0,110.0,5600.0,5760.0,5520.0,3322365.0
108,2019.03.11,5600.0,10.0,5630.0,5740.0,5490.0,3839992.0
109,2019.03.08,5590.0,230.0,5310.0,5640.0,5270.0,4120534.0
110,2019.03.07,5360.0,20.0,5350.0,5520.0,5260.0,3735777.0
114,2019.03.06,5380.0,280.0,5150.0,5380.0,5120.0,4102200.0
115,2019.03.05,5100.0,130.0,5240.0,5310.0,5050.0,1959457.0
116,2019.03.04,5230.0,80.0,5350.0,5430.0,5200.0,4336677.0
117,2019.02.28,5150.0,110.0,5020.0,5330.0,4960.0,5136139.0
118,2019.02.27,5040.0,20.0,5050.0,5070.0,4980.0,1246615.0
121,2019.02.26,5060.0,60.0,5130.0,5150.0,5030.0,1157541.0
122,2019.02.25,5120.0,130.0,5000.0,5130.0,4985.0,1422340.0
123,2019.02.22,4990.0,60.0,5080.0,5110.0,4980.0,1344733.0
124,2019.02.21,5050.0,10.0,5070.0,5120.0,5010.0,1039008.0
125,2019.02.20,5060.0,30.0,5070.0,5270.0,5040.0,4250388.0
129,2019.02.19,5090.0,40.0,5100.0,5130.0,5010.0,1846512.0
130,2019.02.18,5130.0,40.0,5230.0,5230.0,5080.0,2529032.0
131,2019.02.15,5090.0,135.0,4940.0,5160.0,4900.0,3538416.0
132,2019.02.14,4955.0,65.0,4920.0,4980.0,4870.0,1110356.0
133,2019.02.13,4890.0,30.0,4890.0,4905.0,4820.0,1111700.0
136,2019.02.12,4860.0,70.0,4940.0,4965.0,4850.0,1444494.0
137,2019.02.11,4930.0,30.0,4955.0,4985.0,4925.0,1118632.0
138,2019.02.08,4960.0,100.0,5020.0,5020.0,4925.0,1187107.0
139,2019.02.07,5060.0,100.0,4980.0,5090.0,4950.0,1620559.0
140,2019.02.01,4960.0,30.0,4935.0,5020.0,4920.0,1140427.0
144,2019.01.31,4930.0,30.0,4940.0,4990.0,4880.0,1123762.0
145,2019.01.30,4900.0,15.0,4880.0,4950.0,4840.0,1142235.0
146,2019.01.29,4885.0,90.0,4985.0,4990.0,4820.0,1779581.0
147,2019.01.28,4975.0,30.0,5020.0,5050.0,4955.0,1567915.0
148,2019.01.25,4945.0,35.0,4980.0,5020.0,4945.0,1401770.0
151,2019.01.24,4980.0,70.0,5100.0,5110.0,4950.0,1434232.0
152,2019.01.23,5050.0,125.0,4910.0,5110.0,4855.0,1392155.0
153,2019.01.22,4925.0,30.0,4900.0,4945.0,4830.0,1277831.0
154,2019.01.21,4895.0,185.0,5140.0,5150.0,4870.0,2693313.0
155,2019.01.18,5080.0,40.0,5010.0,5100.0,4925.0,1297043.0
159,2019.01.17,5040.0,310.0,5420.0,5420.0,4955.0,4207019.0
160,2019.01.16,5350.0,20.0,5400.0,5510.0,5320.0,2313045.0
161,2019.01.15,5330.0,70.0,5270.0,5440.0,5150.0,2190484.0
162,2019.01.14,5260.0,70.0,5360.0,5490.0,5210.0,2392181.0
163,2019.01.11,5330.0,60.0,5410.0,5520.0,5250.0,2005738.0
166,2019.01.10,5270.0,70.0,5340.0,5370.0,5210.0,1285880.0
167,2019.01.09,5340.0,210.0,5110.0,5390.0,5030.0,2660003.0
168,2019.01.08,5130.0,20.0,5210.0,5280.0,5060.0,2169305.0
169,2019.01.07,5150.0,410.0,4935.0,5240.0,4935.0,5067767.0
170,2019.01.04,4740.0,95.0,4655.0,4755.0,4580.0,1193937.0
174,2019.01.03,4645.0,85.0,4630.0,4775.0,4575.0,2207518.0
175,2019.01.02,4560.0,100.0,4530.0,4730.0,4510.0,2269730.0
176,2018.12.28,4460.0,140.0,4315.0,4485.0,4300.0,1107668.0
177,2018.12.27,4320.0,0.0,4425.0,4465.0,4265.0,1094998.0
178,2018.12.26,4320.0,80.0,4295.0,4375.0,4195.0,1690234.0
181,2018.12.24,4400.0,135.0,4555.0,4560.0,4395.0,1065209.0
182,2018.12.21,4535.0,55.0,4580.0,4635.0,4470.0,1153059.0
183,2018.12.20,4590.0,110.0,4680.0,4680.0,4500.0,1184436.0
184,2018.12.19,4700.0,15.0,4720.0,4775.0,4645.0,902786.0
185,2018.12.18,4685.0,130.0,4700.0,4740.0,4660.0,721656.0
189,2018.12.17,4815.0,60.0,4815.0,4865.0,4685.0,1016852.0
190,2018.12.14,4875.0,110.0,5000.0,5030.0,4800.0,939903.0
191,2018.12.13,4985.0,65.0,5080.0,5090.0,4965.0,1014500.0
192,2018.12.12,5050.0,175.0,4855.0,5100.0,4855.0,1515370.0
193,2018.12.11,4875.0,185.0,4745.0,4930.0,4705.0,1176088.0
196,2018.12.10,4690.0,155.0,4720.0,4815.0,4605.0,838172.0
197,2018.12.07,4845.0,0.0,4980.0,4980.0,4810.0,861713.0
198,2018.12.06,4845.0,155.0,4950.0,5000.0,4780.0,1170670.0
199,2018.12.05,5000.0,120.0,4980.0,5080.0,4925.0,1122483.0
200,2018.12.04,5120.0,30.0,5150.0,5180.0,4995.0,1617475.0
204,2018.12.03,5090.0,320.0,4880.0,5130.0,4870.0,2836478.0
205,2018.11.30,4770.0,45.0,4850.0,4885.0,4720.0,1071830.0
206,2018.11.29,4815.0,155.0,5050.0,5110.0,4780.0,1396185.0
207,2018.11.28,4970.0,110.0,5100.0,5140.0,4970.0,953300.0
208,2018.11.27,5080.0,0.0,5140.0,5140.0,4970.0,1271816.0
211,2018.11.26,5080.0,360.0,4730.0,5130.0,4730.0,3057533.0
212,2018.11.23,4720.0,10.0,4710.0,4815.0,4670.0,649331.0
213,2018.11.22,4710.0,190.0,4920.0,4955.0,4690.0,1459166.0
214,2018.11.21,4900.0,40.0,4870.0,4920.0,4745.0,1061962.0
215,2018.11.20,4940.0,10.0,4800.0,4980.0,4760.0,1464154.0
219,2018.11.19,4930.0,190.0,4750.0,4970.0,4715.0,1626253.0
220,2018.11.16,4740.0,25.0,4760.0,4920.0,4640.0,1743874.0
221,2018.11.15,4715.0,445.0,4300.0,4760.0,4230.0,3591593.0
222,2018.11.14,4270.0,30.0,4285.0,4315.0,4150.0,1820849.0
223,2018.11.13,4300.0,40.0,4270.0,4325.0,4100.0,1681239.0
226,2018.11.12,4340.0,175.0,4460.0,4565.0,4340.0,1487394.0
227,2018.11.09,4515.0,110.0,4635.0,4685.0,4495.0,1040727.0
228,2018.11.08,4625.0,120.0,4670.0,4675.0,4560.0,1883593.0
229,2018.11.07,4505.0,145.0,4830.0,4880.0,4450.0,4230312.0
230,2018.11.06,4650.0,190.0,4885.0,4885.0,4530.0,2115979.0
234,2018.11.05,4840.0,75.0,4825.0,4870.0,4760.0,957416.0
235,2018.11.02,4915.0,250.0,4740.0,4920.0,4705.0,1381966.0
236,2018.11.01,4665.0,115.0,4605.0,4940.0,4605.0,1885793.0
237,2018.10.31,4550.0,60.0,4610.0,4635.0,4490.0,900737.0
238,2018.10.30,4610.0,180.0,4365.0,4615.0,4350.0,1515926.0
241,2018.10.29,4430.0,160.0,4590.0,4825.0,4430.0,1747783.0
242,2018.10.26,4590.0,105.0,4740.0,4785.0,4480.0,1448428.0
243,2018.10.25,4695.0,290.0,4800.0,4920.0,4650.0,2477905.0
244,2018.10.24,4985.0,285.0,5320.0,5370.0,4970.0,1921577.0
245,2018.10.23,5270.0,170.0,5420.0,5460.0,5200.0,1108636.0
249,2018.10.22,5440.0,120.0,5350.0,5450.0,5320.0,820882.0
250,2018.10.19,5320.0,70.0,5300.0,5360.0,5170.0,1440778.0
251,2018.10.18,5390.0,90.0,5490.0,5500.0,5350.0,902300.0
252,2018.10.17,5480.0,260.0,5590.0,5720.0,5320.0,3646765.0
253,2018.10.16,5220.0,40.0,5230.0,5360.0,5210.0,959396.0
256,2018.10.15,5180.0,230.0,5540.0,5540.0,5060.0,1829928.0
257,2018.10.12,5410.0,180.0,5280.0,5490.0,5260.0,1827856.0
258,2018.10.11,5230.0,240.0,5090.0,5490.0,5090.0,2992351.0
259,2018.10.10,5470.0,300.0,5810.0,5850.0,5370.0,2518650.0
260,2018.10.08,5770.0,130.0,5910.0,6020.0,5670.0,1630233.0
264,2018.10.05,5900.0,400.0,6210.0,6330.0,5850.0,2859148.0
265,2018.10.04,6300.0,40.0,6260.0,6390.0,6170.0,1228290.0
266,2018.10.02,6260.0,290.0,6550.0,6600.0,6140.0,2288916.0
267,2018.10.01,6550.0,40.0,6540.0,6750.0,6470.0,2597997.0
268,2018.09.28,6510.0,370.0,6220.0,6660.0,6220.0,5278268.0
271,2018.09.27,6140.0,30.0,6140.0,6210.0,6060.0,1420659.0
272,2018.09.21,6110.0,90.0,6110.0,6120.0,6020.0,841755.0
273,2018.09.20,6020.0,160.0,6160.0,6190.0,6010.0,1407744.0
274,2018.09.19,6180.0,0.0,6230.0,6340.0,6170.0,958545.0
275,2018.09.18,6180.0,180.0,6360.0,6360.0,6140.0,1501891.0
279,2018.09.17,6360.0,110.0,6510.0,6570.0,6280.0,988200.0
280,2018.09.14,6470.0,100.0,6570.0,6570.0,6450.0,570939.0
281,2018.09.13,6570.0,90.0,6520.0,6620.0,6410.0,1484025.0
282,2018.09.12,6480.0,200.0,6380.0,6760.0,6280.0,4149782.0
283,2018.09.11,6280.0,30.0,6210.0,6380.0,6180.0,935054.0
286,2018.09.10,6250.0,100.0,6300.0,6350.0,6200.0,708441.0
287,2018.09.07,6350.0,40.0,6280.0,6410.0,6210.0,881542.0
288,2018.09.06,6310.0,90.0,6170.0,6400.0,6080.0,1690637.0
289,2018.09.05,6220.0,300.0,6470.0,6490.0,6180.0,3022480.0
290,2018.09.04,6520.0,10.0,6540.0,6600.0,6420.0,1517305.0
294,2018.09.03,6510.0,200.0,6770.0,6770.0,6410.0,2138174.0
295,2018.08.31,6710.0,50.0,6760.0,6840.0,6680.0,999960.0
296,2018.08.30,6760.0,240.0,6950.0,6950.0,6680.0,1400589.0
297,2018.08.29,7000.0,20.0,6980.0,7100.0,6690.0,2117363.0
298,2018.08.28,6980.0,90.0,7110.0,7200.0,6950.0,1794604.0
301,2018.08.27,7070.0,380.0,6720.0,7150.0,6690.0,4064115.0
302,2018.08.24,6690.0,310.0,6320.0,6770.0,6310.0,2221392.0
303,2018.08.23,6380.0,230.0,6170.0,6390.0,6170.0,1370286.0
304,2018.08.22,6150.0,220.0,6390.0,6400.0,6110.0,1844925.0
305,2018.08.21,6370.0,30.0,6310.0,6480.0,6280.0,1012794.0
309,2018.08.20,6340.0,20.0,6360.0,6500.0,6310.0,679597.0
310,2018.08.17,6360.0,40.0,6400.0,6560.0,6350.0,647169.0
311,2018.08.16,6400.0,60.0,6450.0,6460.0,6210.0,596379.0
312,2018.08.14,6460.0,150.0,6270.0,6520.0,6270.0,543372.0
313,2018.08.13,6310.0,370.0,6570.0,6620.0,6300.0,971230.0
316,2018.08.10,6680.0,50.0,6750.0,6760.0,6490.0,1119732.0
317,2018.08.09,6730.0,170.0,6590.0,6830.0,6420.0,2068273.0
318,2018.08.08,6560.0,280.0,6300.0,6600.0,6300.0,2062272.0
319,2018.08.07,6280.0,90.0,6230.0,6370.0,6130.0,666299.0
320,2018.08.06,6190.0,200.0,6390.0,6470.0,6170.0,1053135.0
324,2018.08.03,6390.0,290.0,6120.0,6460.0,6120.0,1640884.0
325,2018.08.02,6100.0,0.0,6150.0,6270.0,5980.0,2339500.0
326,2018.08.01,6100.0,200.0,5960.0,6110.0,5790.0,1767100.0
327,2018.07.31,5900.0,220.0,6010.0,6050.0,5710.0,2512466.0
328,2018.07.30,6120.0,390.0,6460.0,6490.0,6090.0,2042341.0
331,2018.07.27,6510.0,240.0,6280.0,6550.0,6220.0,1068031.0
332,2018.07.26,6270.0,310.0,6030.0,6320.0,5900.0,1595285.0
333,2018.07.25,5960.0,170.0,5800.0,6000.0,5630.0,1431861.0
334,2018.07.24,5790.0,10.0,5940.0,6000.0,5770.0,1261756.0
335,2018.07.23,5800.0,400.0,6220.0,6270.0,5770.0,1828810.0
339,2018.07.20,6200.0,20.0,6280.0,6320.0,6130.0,942460.0
340,2018.07.19,6220.0,470.0,6690.0,6700.0,6050.0,3331706.0
341,2018.07.18,6690.0,90.0,6630.0,7170.0,6570.0,3588421.0
342,2018.07.17,7130.0,220.0,7160.0,7450.0,7070.0,2599287.0
343,2018.07.16,7350.0,110.0,7280.0,7480.0,7260.0,2069593.0
346,2018.07.13,7240.0,140.0,7200.0,7360.0,7070.0,1932261.0
347,2018.07.12,7100.0,450.0,6650.0,7160.0,6650.0,4187089.0
348,2018.07.11,6650.0,40.0,6660.0,6710.0,6560.0,680182.0
349,2018.07.10,6690.0,0.0,6720.0,6790.0,6510.0,1581666.0
350,2018.07.09,6690.0,330.0,7100.0,7110.0,6680.0,2244410.0
354,2018.07.06,7020.0,220.0,7210.0,7230.0,6700.0,3136818.0
355,2018.07.05,7240.0,160.0,7120.0,7300.0,7070.0,1849464.0
356,2018.07.04,7080.0,40.0,6950.0,7240.0,6880.0,2205079.0
357,2018.07.03,7040.0,350.0,6800.0,7350.0,6690.0,7163564.0
358,2018.07.02,6690.0,330.0,6610.0,6910.0,6450.0,6602542.0
361,2018.06.29,7020.0,30.0,7150.0,7200.0,6780.0,993304.0
362,2018.06.28,7050.0,30.0,7040.0,7170.0,6970.0,521994.0
363,2018.06.27,7020.0,170.0,7120.0,7300.0,7020.0,787490.0
364,2018.06.26,7190.0,80.0,6990.0,7290.0,6930.0,894186.0
365,2018.06.25,7110.0,110.0,7310.0,7310.0,6980.0,787053.0
369,2018.06.22,7220.0,330.0,6970.0,7240.0,6840.0,1581941.0
370,2018.06.21,6890.0,70.0,6780.0,7090.0,6740.0,1671546.0
371,2018.06.20,6820.0,360.0,6450.0,6880.0,6400.0,1527388.0
372,2018.06.19,6460.0,160.0,6520.0,6670.0,6460.0,919025.0
373,2018.06.18,6620.0,220.0,6750.0,6840.0,6400.0,1567598.0
376,2018.06.15,6840.0,90.0,6800.0,7040.0,6740.0,1566355.0
377,2018.06.14,6750.0,200.0,7000.0,7040.0,6720.0,1708987.0
378,2018.06.12,6950.0,180.0,6840.0,7130.0,6830.0,1956128.0
379,2018.06.11,6770.0,260.0,7020.0,7130.0,6720.0,2465513.0
380,2018.06.08,7030.0,120.0,7150.0,7150.0,6950.0,1361157.0
384,2018.06.07,7150.0,200.0,7350.0,7360.0,7050.0,2790446.0
385,2018.06.05,7350.0,340.0,7770.0,7770.0,7250.0,2251153.0
386,2018.06.04,7690.0,40.0,7650.0,7890.0,7610.0,1125665.0
387,2018.06.01,7730.0,80.0,7580.0,7940.0,7580.0,1202212.0
388,2018.05.31,7650.0,90.0,7750.0,7790.0,7500.0,1093938.0
391,2018.05.30,7740.0,150.0,7610.0,7810.0,7600.0,1643761.0
392,2018.05.29,7590.0,20.0,7640.0,7870.0,7490.0,2171004.0
393,2018.05.28,7610.0,0.0,7530.0,7700.0,7530.0,691833.0
394,2018.05.25,7610.0,50.0,7590.0,7790.0,7410.0,1544011.0
395,2018.05.24,7660.0,160.0,7610.0,7770.0,7490.0,1884533.0
399,2018.05.23,7500.0,160.0,7440.0,7570.0,7370.0,1171783.0
400,2018.05.21,7340.0,40.0,7410.0,7540.0,7340.0,1097184.0
401,2018.05.18,7300.0,20.0,7250.0,7410.0,7200.0,528853.0
402,2018.05.17,7280.0,40.0,7240.0,7350.0,7150.0,410741.0
403,2018.05.16,7240.0,220.0,7400.0,7440.0,7210.0,711589.0
406,2018.05.15,7460.0,190.0,7350.0,7540.0,7240.0,985674.0
407,2018.05.14,7270.0,100.0,7150.0,7470.0,7120.0,2223191.0
408,2018.05.11,7370.0,450.0,6920.0,7380.0,6850.0,2048291.0
409,2018.05.10,6920.0,170.0,7060.0,7070.0,6850.0,870558.0
410,2018.05.09,7090.0,320.0,6790.0,7130.0,6590.0,1322475.0
414,2018.05.08,6770.0,350.0,7240.0,7300.0,6740.0,1950435.0
415,2018.05.04,7120.0,210.0,7410.0,7410.0,7120.0,771577.0
416,2018.05.03,7330.0,90.0,7420.0,7420.0,7220.0,826544.0
417,2018.05.02,7420.0,60.0,7280.0,7620.0,7160.0,1812675.0
418,2018.04.30,7360.0,150.0,7450.0,7480.0,7100.0,2846387.0
421,2018.04.27,7510.0,130.0,7640.0,7720.0,7410.0,1022263.0
422,2018.04.26,7640.0,90.0,7620.0,7690.0,7410.0,1230397.0
423,2018.04.25,7550.0,190.0,7670.0,7790.0,7370.0,1669841.0
424,2018.04.24,7740.0,30.0,7770.0,8130.0,7680.0,2000581.0
425,2018.04.23,7770.0,290.0,8140.0,8140.0,7650.0,1874897.0
429,2018.04.20,8060.0,20.0,8090.0,8300.0,8000.0,1093743.0
430,2018.04.19,8080.0,40.0,8160.0,8220.0,7950.0,1686844.0
431,2018.04.18,8120.0,350.0,8610.0,8620.0,8070.0,2700864.0
432,2018.04.17,8470.0,340.0,8210.0,8590.0,8160.0,3910507.0
433,2018.04.16,8130.0,210.0,7970.0,8150.0,7930.0,1281827.0
436,2018.04.13,7920.0,20.0,7900.0,8060.0,7850.0,1019951.0
437,2018.04.12,7900.0,390.0,8270.0,8320.0,7810.0,2371669.0
438,2018.04.11,8290.0,20.0,8380.0,8410.0,8210.0,1462176.0
439,2018.04.10,8310.0,50.0,8330.0,8410.0,8140.0,2235230.0
440,2018.04.09,8260.0,720.0,7610.0,8350.0,7610.0,5948154.0
444,2018.04.06,7540.0,90.0,7400.0,7700.0,7210.0,1635454.0
445,2018.04.05,7450.0,260.0,7810.0,7820.0,7030.0,5216389.0
446,2018.04.04,7710.0,420.0,8130.0,8190.0,7480.0,2654011.0
447,2018.04.03,8130.0,40.0,7960.0,8190.0,7940.0,1064585.0
448,2018.04.02,8090.0,230.0,7950.0,8300.0,7930.0,2864855.0
451,2018.03.30,7860.0,70.0,7990.0,7990.0,7620.0,1713966.0
452,2018.03.29,7930.0,40.0,7900.0,8020.0,7710.0,1719540.0
453,2018.03.28,7890.0,350.0,8140.0,8240.0,7770.0,2116779.0
454,2018.03.27,8240.0,40.0,8410.0,8480.0,8170.0,1997027.0
455,2018.03.26,8200.0,400.0,7990.0,8250.0,7910.0,2341769.0
459,2018.03.23,7800.0,200.0,7700.0,8070.0,7690.0,1514111.0
460,2018.03.22,8000.0,190.0,8230.0,8270.0,7830.0,1950468.0
461,2018.03.21,8190.0,10.0,8220.0,8260.0,8120.0,1137454.0
462,2018.03.20,8180.0,220.0,7930.0,8190.0,7810.0,1788805.0
463,2018.03.19,7960.0,100.0,8020.0,8290.0,7860.0,2764633.0
466,2018.03.16,7860.0,40.0,7850.0,8030.0,7660.0,2422704.0
467,2018.03.15,7820.0,520.0,7300.0,7870.0,7200.0,2760422.0
468,2018.03.14,7300.0,220.0,7500.0,7520.0,7230.0,1329143.0
469,2018.03.13,7520.0,170.0,7400.0,7630.0,7230.0,1659208.0
470,2018.03.12,7350.0,320.0,7110.0,7580.0,7110.0,3105031.0
474,2018.03.09,7030.0,230.0,7240.0,7310.0,7030.0,2380281.0
475,2018.03.08,7260.0,250.0,7000.0,7340.0,6940.0,2064570.0
476,2018.03.07,7010.0,440.0,7510.0,7510.0,6970.0,2891172.0
477,2018.03.06,7450.0,70.0,7700.0,7880.0,7400.0,2080675.0
478,2018.03.05,7520.0,260.0,7850.0,8200.0,7510.0,3340886.0
481,2018.03.02,7780.0,230.0,7430.0,7840.0,7310.0,1848999.0
482,2018.02.28,7550.0,240.0,7720.0,8120.0,7500.0,3406134.0
483,2018.02.27,7790.0,420.0,7470.0,7960.0,7310.0,3753483.0
484,2018.02.26,7370.0,100.0,7270.0,7490.0,7210.0,1425345.0
485,2018.02.23,7270.0,10.0,7250.0,7360.0,7100.0,895092.0
489,2018.02.22,7260.0,50.0,7180.0,7390.0,7120.0,1289660.0
490,2018.02.21,7210.0,240.0,6980.0,7250.0,6950.0,1153284.0
491,2018.02.20,6970.0,220.0,7110.0,7200.0,6950.0,1245687.0
492,2018.02.19,7190.0,250.0,7090.0,7340.0,7030.0,2299174.0
493,2018.02.14,6940.0,240.0,6760.0,7040.0,6690.0,1549374.0
496,2018.02.13,6700.0,320.0,7100.0,7100.0,6700.0,1781784.0
497,2018.02.12,7020.0,280.0,6870.0,7120.0,6700.0,2580587.0
498,2018.02.09,6740.0,20.0,6440.0,6850.0,6400.0,1759544.0
499,2018.02.08,6720.0,260.0,6310.0,6920.0,6310.0,3708930.0
500,2018.02.07,6460.0,380.0,6980.0,7050.0,6460.0,2290323.0
504,2018.02.06,6840.0,110.0,6420.0,6990.0,6240.0,4464578.0
505,2018.02.05,6730.0,360.0,6910.0,7050.0,6700.0,2274132.0
506,2018.02.02,7090.0,280.0,7300.0,7300.0,7000.0,2143426.0
507,2018.02.01,7370.0,360.0,7070.0,7400.0,7000.0,3365272.0
508,2018.01.31,7010.0,180.0,6810.0,7110.0,6750.0,2338655.0
511,2018.01.30,6830.0,150.0,6900.0,7130.0,6810.0,2287284.0
512,2018.01.29,6980.0,310.0,7440.0,7480.0,6840.0,4270425.0
513,2018.01.26,7290.0,410.0,6950.0,7550.0,6950.0,5213245.0
514,2018.01.25,6880.0,30.0,6830.0,7050.0,6630.0,3183880.0
515,2018.01.24,6850.0,30.0,6950.0,7440.0,6700.0,6926845.0
519,2018.01.23,6820.0,400.0,6470.0,6820.0,6280.0,5446379.0
520,2018.01.22,6420.0,200.0,6260.0,6520.0,6120.0,4335973.0
521,2018.01.19,6220.0,140.0,6120.0,6300.0,6040.0,2873005.0
522,2018.01.18,6080.0,130.0,6010.0,6400.0,5970.0,7514888.0
523,2018.01.17,5950.0,470.0,5480.0,5960.0,5430.0,6064903.0
526,2018.01.16,5480.0,270.0,5250.0,5540.0,5200.0,2614058.0
527,2018.01.15,5210.0,20.0,5270.0,5280.0,5030.0,1668399.0
528,2018.01.12,5230.0,20.0,5210.0,5250.0,5110.0,1026598.0
529,2018.01.11,5210.0,80.0,5140.0,5260.0,5050.0,1118311.0
530,2018.01.10,5130.0,80.0,5050.0,5240.0,5050.0,2005916.0
534,2018.01.09,5050.0,170.0,5190.0,5220.0,5050.0,1807835.0
535,2018.01.08,5220.0,190.0,5440.0,5440.0,5180.0,1496561.0
536,2018.01.05,5410.0,70.0,5320.0,5450.0,5320.0,722408.0
537,2018.01.04,5340.0,320.0,5660.0,5660.0,5300.0,2403601.0
