,날짜,종가,전일비,시가,고가,저가,거래량
271,2018.09.27,2925.0,5.0,2980.0,3050.0,2855.0,1274660.0
272,2018.09.21,2930.0,145.0,2825.0,2950.0,2765.0,899642.0
273,2018.09.20,2785.0,40.0,2830.0,2850.0,2750.0,199743.0
274,2018.09.19,2825.0,55.0,2840.0,2865.0,2750.0,328888.0
275,2018.09.18,2880.0,45.0,2825.0,2910.0,2800.0,221533.0
279,2018.09.17,2835.0,35.0,2860.0,2860.0,2775.0,284019.0
280,2018.09.14,2870.0,40.0,2805.0,2885.0,2780.0,435431.0
281,2018.09.13,2830.0,150.0,2700.0,2945.0,2685.0,1775739.0
282,2018.09.12,2680.0,35.0,2680.0,2705.0,2600.0,330725.0
283,2018.09.11,2645.0,85.0,2560.0,2645.0,2530.0,184699.0
286,2018.09.10,2560.0,45.0,2490.0,2575.0,2415.0,761731.0
287,2018.09.07,2605.0,10.0,2645.0,2650.0,2560.0,190157.0
288,2018.09.06,2595.0,35.0,2635.0,2695.0,2510.0,242068.0
289,2018.09.05,2630.0,25.0,2605.0,2780.0,2550.0,895076.0
290,2018.09.04,2605.0,35.0,2630.0,2645.0,2565.0,322727.0
294,2018.09.03,2570.0,75.0,2480.0,2575.0,2460.0,363344.0
295,2018.08.31,2495.0,5.0,2495.0,2505.0,2450.0,77101.0
296,2018.08.30,2490.0,50.0,2440.0,2550.0,2435.0,307430.0
297,2018.08.29,2440.0,10.0,2410.0,2460.0,2410.0,62113.0
298,2018.08.28,2450.0,15.0,2455.0,2490.0,2430.0,121314.0
301,2018.08.27,2435.0,70.0,2370.0,2440.0,2365.0,293499.0
302,2018.08.24,2365.0,5.0,2360.0,2375.0,2335.0,90268.0
303,2018.08.23,2360.0,10.0,2350.0,2375.0,2305.0,132160.0
304,2018.08.22,2350.0,90.0,2315.0,2485.0,2305.0,288938.0
305,2018.08.21,2260.0,10.0,2255.0,2300.0,2255.0,53418.0
309,2018.08.20,2270.0,5.0,2265.0,2285.0,2245.0,46017.0
310,2018.08.17,2265.0,10.0,2275.0,2290.0,2265.0,43013.0
311,2018.08.16,2275.0,30.0,2245.0,2295.0,2220.0,63358.0
312,2018.08.14,2245.0,5.0,2250.0,2275.0,2240.0,43127.0
313,2018.08.13,2250.0,70.0,2315.0,2345.0,2240.0,103109.0
316,2018.08.10,2320.0,20.0,2310.0,2355.0,2270.0,130825.0
317,2018.08.09,2300.0,40.0,2285.0,2510.0,2220.0,680383.0
318,2018.08.08,2260.0,10.0,2250.0,2295.0,2235.0,30161.0
319,2018.08.07,2250.0,30.0,2280.0,2280.0,2235.0,69857.0
320,2018.08.06,2280.0,15.0,2295.0,2315.0,2255.0,42911.0
324,2018.08.03,2295.0,50.0,2245.0,2330.0,2245.0,87498.0
325,2018.08.02,2245.0,25.0,2260.0,2260.0,2220.0,35373.0
326,2018.08.01,2220.0,20.0,2190.0,2225.0,2190.0,22319.0
327,2018.07.31,2200.0,15.0,2160.0,2225.0,2160.0,66409.0
328,2018.07.30,2185.0,10.0,2170.0,2220.0,2160.0,50797.0
331,2018.07.27,2195.0,95.0,2090.0,2295.0,2085.0,370319.0
332,2018.07.26,2100.0,20.0,2130.0,2140.0,2080.0,102647.0
333,2018.07.25,2120.0,35.0,2185.0,2185.0,2100.0,99500.0
334,2018.07.24,2155.0,5.0,2125.0,2195.0,2120.0,90419.0
335,2018.07.23,2150.0,5.0,2135.0,2200.0,2105.0,126185.0
339,2018.07.20,2155.0,90.0,2245.0,2245.0,2135.0,189968.0
340,2018.07.19,2245.0,30.0,2250.0,2300.0,2220.0,255019.0
341,2018.07.18,2275.0,135.0,2410.0,2640.0,2255.0,1695298.0
342,2018.07.17,2240.0,0.0,0.0,0.0,0.0,0.0
343,2018.07.16,2240.0,0.0,0.0,0.0,0.0,0.0
346,2018.07.13,2240.0,0.0,0.0,0.0,0.0,0.0
347,2018.07.12,2240.0,0.0,0.0,0.0,0.0,0.0
348,2018.07.11,2240.0,0.0,0.0,0.0,0.0,0.0
349,2018.07.10,2240.0,0.0,0.0,0.0,0.0,0.0
350,2018.07.09,2240.0,0.0,0.0,0.0,0.0,0.0
354,2018.07.06,2240.0,0.0,0.0,0.0,0.0,0.0
355,2018.07.05,2240.0,0.0,0.0,0.0,0.0,0.0
356,2018.07.04,2240.0,0.0,0.0,0.0,0.0,0.0
357,2018.07.03,2240.0,0.0,0.0,0.0,0.0,0.0
358,2018.07.02,2240.0,0.0,0.0,0.0,0.0,0.0
361,2018.06.29,2240.0,0.0,0.0,0.0,0.0,0.0
362,2018.06.28,2240.0,0.0,0.0,0.0,0.0,0.0
363,2018.06.27,2240.0,0.0,0.0,0.0,0.0,0.0
364,2018.06.26,2240.0,0.0,0.0,0.0,0.0,0.0
365,2018.06.25,2240.0,0.0,0.0,0.0,0.0,0.0
369,2018.06.22,2240.0,0.0,0.0,0.0,0.0,0.0
370,2018.06.21,2240.0,0.0,0.0,0.0,0.0,0.0
371,2018.06.20,2240.0,0.0,0.0,0.0,0.0,0.0
372,2018.06.19,2240.0,0.0,0.0,0.0,0.0,0.0
373,2018.06.18,2240.0,0.0,0.0,0.0,0.0,0.0
376,2018.06.15,2240.0,0.0,0.0,0.0,0.0,0.0
377,2018.06.14,2240.0,0.0,0.0,0.0,0.0,0.0
378,2018.06.12,2240.0,0.0,0.0,0.0,0.0,0.0
379,2018.06.11,2240.0,0.0,0.0,0.0,0.0,0.0
380,2018.06.08,2240.0,0.0,0.0,0.0,0.0,0.0
384,2018.06.07,2240.0,0.0,0.0,0.0,0.0,0.0
385,2018.06.05,2240.0,0.0,0.0,0.0,0.0,0.0
386,2018.06.04,2240.0,0.0,0.0,0.0,0.0,0.0
387,2018.06.01,2240.0,0.0,0.0,0.0,0.0,0.0
388,2018.05.31,2240.0,0.0,0.0,0.0,0.0,0.0
391,2018.05.30,2240.0,0.0,0.0,0.0,0.0,0.0
392,2018.05.29,2240.0,0.0,0.0,0.0,0.0,0.0
393,2018.05.28,2240.0,0.0,0.0,0.0,0.0,0.0
394,2018.05.25,2240.0,0.0,0.0,0.0,0.0,0.0
395,2018.05.24,2240.0,0.0,0.0,0.0,0.0,0.0
399,2018.05.23,2240.0,0.0,0.0,0.0,0.0,0.0
400,2018.05.21,2240.0,0.0,0.0,0.0,0.0,0.0
401,2018.05.18,2240.0,0.0,0.0,0.0,0.0,0.0
402,2018.05.17,2240.0,0.0,0.0,0.0,0.0,0.0
403,2018.05.16,2240.0,0.0,0.0,0.0,0.0,0.0
406,2018.05.15,2240.0,0.0,0.0,0.0,0.0,0.0
407,2018.05.14,2240.0,95.0,2300.0,2340.0,2235.0,380539.0
408,2018.05.11,2335.0,85.0,2255.0,2360.0,2240.0,327224.0
409,2018.05.10,2250.0,15.0,2275.0,2275.0,2225.0,96226.0
410,2018.05.09,2235.0,10.0,2230.0,2255.0,2200.0,155600.0
414,2018.05.08,2225.0,20.0,2210.0,2305.0,2210.0,202391.0
415,2018.05.04,2205.0,25.0,2230.0,2250.0,2200.0,226478.0
416,2018.05.03,2230.0,20.0,2205.0,2265.0,2205.0,291212.0
417,2018.05.02,2210.0,5.0,2160.0,2260.0,2150.0,445239.0
418,2018.04.30,2205.0,10.0,2250.0,2285.0,2160.0,668821.0
421,2018.04.27,2215.0,75.0,2165.0,2265.0,2120.0,1482906.0
422,2018.04.26,2290.0,375.0,2680.0,2695.0,2220.0,3962038.0
423,2018.04.25,2665.0,15.0,2680.0,2695.0,2630.0,313788.0
424,2018.04.24,2680.0,110.0,2735.0,2760.0,2650.0,857578.0
425,2018.04.23,2790.0,45.0,2850.0,2910.0,2750.0,447081.0
429,2018.04.20,2835.0,50.0,2775.0,2840.0,2760.0,245139.0
430,2018.04.19,2785.0,10.0,2795.0,2795.0,2745.0,150503.0
431,2018.04.18,2795.0,40.0,2760.0,2800.0,2745.0,256465.0
432,2018.04.17,2755.0,10.0,2735.0,2770.0,2735.0,97765.0
433,2018.04.16,2745.0,15.0,2735.0,2760.0,2725.0,125175.0
436,2018.04.13,2730.0,20.0,2725.0,2750.0,2695.0,124856.0
437,2018.04.12,2710.0,15.0,2705.0,2720.0,2660.0,173315.0
438,2018.04.11,2695.0,40.0,2665.0,2710.0,2655.0,152596.0
439,2018.04.10,2655.0,25.0,2670.0,2680.0,2630.0,239152.0
440,2018.04.09,2680.0,80.0,2755.0,2755.0,2655.0,447145.0
444,2018.04.06,2760.0,15.0,2775.0,2810.0,2755.0,184055.0
445,2018.04.05,2775.0,15.0,2770.0,2790.0,2735.0,273238.0
446,2018.04.04,2760.0,15.0,2775.0,2810.0,2720.0,369572.0
447,2018.04.03,2745.0,5.0,2720.0,2765.0,2720.0,127785.0
448,2018.04.02,2750.0,50.0,2810.0,2815.0,2725.0,333600.0
451,2018.03.30,2800.0,70.0,2740.0,2825.0,2735.0,206214.0
452,2018.03.29,2730.0,15.0,2720.0,2780.0,2720.0,110144.0
453,2018.03.28,2715.0,50.0,2765.0,2805.0,2705.0,218098.0
454,2018.03.27,2765.0,30.0,2740.0,2805.0,2735.0,131391.0
455,2018.03.26,2735.0,5.0,2720.0,2760.0,2670.0,246204.0
459,2018.03.23,2730.0,65.0,2740.0,2785.0,2725.0,467166.0
460,2018.03.22,2795.0,45.0,2835.0,2885.0,2780.0,550577.0
461,2018.03.21,2840.0,80.0,2950.0,2975.0,2815.0,1045708.0
462,2018.03.20,2920.0,140.0,2790.0,2940.0,2760.0,753073.0
463,2018.03.19,2780.0,50.0,2810.0,2835.0,2775.0,325311.0
466,2018.03.16,2830.0,55.0,2780.0,2835.0,2755.0,397834.0
467,2018.03.15,2775.0,20.0,2805.0,2815.0,2755.0,457015.0
468,2018.03.14,2795.0,35.0,2850.0,2880.0,2790.0,2020431.0
469,2018.03.13,2830.0,185.0,3020.0,3065.0,2785.0,3127686.0
470,2018.03.12,3015.0,55.0,3070.0,3135.0,2980.0,1457921.0
474,2018.03.09,3070.0,50.0,3160.0,3175.0,3030.0,1410117.0
475,2018.03.08,3120.0,75.0,3270.0,3330.0,3115.0,1706348.0
476,2018.03.07,3195.0,95.0,3055.0,3195.0,3020.0,1693544.0
477,2018.03.06,3100.0,150.0,3005.0,3165.0,2950.0,2223990.0
478,2018.03.05,2950.0,40.0,2970.0,3015.0,2900.0,324302.0
481,2018.03.02,2990.0,80.0,2880.0,3025.0,2880.0,402019.0
482,2018.02.28,2910.0,80.0,2990.0,3000.0,2890.0,536480.0
483,2018.02.27,2990.0,40.0,3035.0,3100.0,2985.0,507167.0
484,2018.02.26,3030.0,25.0,3005.0,3120.0,2965.0,681327.0
485,2018.02.23,3005.0,65.0,3070.0,3170.0,3005.0,852581.0
489,2018.02.22,3070.0,90.0,3190.0,3220.0,3015.0,1371264.0
490,2018.02.21,3160.0,185.0,2995.0,3185.0,2930.0,2105489.0
491,2018.02.20,2975.0,135.0,2810.0,3085.0,2810.0,1565837.0
492,2018.02.19,2840.0,40.0,2800.0,2865.0,2800.0,188582.0
493,2018.02.14,2800.0,15.0,2760.0,2825.0,2760.0,73213.0
496,2018.02.13,2785.0,15.0,2800.0,2830.0,2750.0,118238.0
497,2018.02.12,2800.0,30.0,2830.0,2835.0,2800.0,40723.0
498,2018.02.09,2830.0,20.0,2770.0,2850.0,2765.0,84096.0
499,2018.02.08,2810.0,45.0,2745.0,2815.0,2740.0,53979.0
500,2018.02.07,2765.0,15.0,2790.0,2830.0,2765.0,170380.0
504,2018.02.06,2780.0,20.0,2745.0,2790.0,2695.0,260769.0
505,2018.02.05,2800.0,75.0,2830.0,2845.0,2795.0,143790.0
506,2018.02.02,2875.0,45.0,2925.0,2950.0,2860.0,177114.0
507,2018.02.01,2920.0,50.0,2865.0,2920.0,2860.0,256647.0
508,2018.01.31,2870.0,0.0,2850.0,2870.0,2835.0,53390.0
511,2018.01.30,2870.0,10.0,2895.0,2895.0,2845.0,126285.0
512,2018.01.29,2880.0,5.0,2930.0,2930.0,2870.0,221829.0
513,2018.01.26,2875.0,10.0,2885.0,2890.0,2855.0,146785.0
514,2018.01.25,2865.0,25.0,2840.0,2870.0,2805.0,163368.0
515,2018.01.24,2840.0,20.0,2815.0,2855.0,2805.0,146559.0
519,2018.01.23,2820.0,40.0,2780.0,2825.0,2780.0,68921.0
520,2018.01.22,2780.0,30.0,2815.0,2835.0,2775.0,108548.0
521,2018.01.19,2810.0,50.0,2860.0,2915.0,2810.0,199746.0
522,2018.01.18,2860.0,65.0,2800.0,2860.0,2755.0,156595.0
523,2018.01.17,2795.0,25.0,2770.0,2795.0,2735.0,143270.0
526,2018.01.16,2770.0,5.0,2770.0,2790.0,2740.0,60806.0
527,2018.01.15,2775.0,5.0,2780.0,2785.0,2745.0,76402.0
528,2018.01.12,2780.0,50.0,2835.0,2840.0,2745.0,153836.0
529,2018.01.11,2830.0,55.0,2755.0,2830.0,2750.0,98909.0
530,2018.01.10,2775.0,5.0,2755.0,2800.0,2745.0,121099.0
534,2018.01.09,2770.0,30.0,2800.0,2820.0,2765.0,98971.0
535,2018.01.08,2800.0,75.0,2860.0,2860.0,2790.0,203030.0
536,2018.01.05,2875.0,15.0,2880.0,2925.0,2860.0,74799.0
537,2018.01.04,2890.0,60.0,2820.0,2940.0,2820.0,192271.0
538,2018.01.03,2830.0,40.0,2880.0,2880.0,2795.0,148311.0
541,2018.01.02,2870.0,50.0,2830.0,2870.0,2810.0,126658.0
542,2017.12.28,2820.0,40.0,2785.0,2835.0,2765.0,152156.0
543,2017.12.27,2780.0,35.0,2730.0,2795.0,2720.0,86463.0
544,2017.12.26,2745.0,100.0,2840.0,2840.0,2725.0,388142.0
545,2017.12.22,2845.0,30.0,2805.0,2900.0,2755.0,199291.0
549,2017.12.21,2815.0,45.0,2835.0,2870.0,2790.0,162046.0
550,2017.12.20,2860.0,20.0,2865.0,2880.0,2800.0,222789.0
551,2017.12.19,2880.0,40.0,2950.0,2950.0,2850.0,159546.0
552,2017.12.18,2920.0,45.0,2900.0,2930.0,2865.0,225997.0
553,2017.12.15,2875.0,95.0,2965.0,2975.0,2835.0,501369.0
