,날짜,종가,전일비,시가,고가,저가,거래량
167,2019.01.09,3470.0,335.0,3235.0,3555.0,3235.0,1364502.0
168,2019.01.08,3135.0,190.0,2930.0,3225.0,2930.0,538515.0
169,2019.01.07,2945.0,70.0,2965.0,2990.0,2885.0,72425.0
170,2019.01.04,2875.0,0.0,2875.0,2935.0,2810.0,26835.0
174,2019.01.03,2875.0,25.0,2950.0,2950.0,2845.0,39263.0
175,2019.01.02,2850.0,50.0,2900.0,2900.0,2840.0,17884.0
176,2018.12.28,2900.0,70.0,2830.0,2900.0,2820.0,17086.0
177,2018.12.27,2830.0,50.0,2810.0,2835.0,2755.0,38350.0
178,2018.12.26,2780.0,10.0,2770.0,2810.0,2730.0,28155.0
181,2018.12.24,2770.0,15.0,2785.0,2825.0,2765.0,35120.0
182,2018.12.21,2785.0,35.0,2750.0,2810.0,2750.0,29156.0
183,2018.12.20,2750.0,10.0,2760.0,2830.0,2735.0,29125.0
184,2018.12.19,2760.0,40.0,2715.0,2770.0,2715.0,18162.0
185,2018.12.18,2720.0,30.0,2740.0,2775.0,2690.0,42480.0
189,2018.12.17,2750.0,10.0,2690.0,2760.0,2690.0,21121.0
190,2018.12.14,2740.0,15.0,2750.0,2775.0,2700.0,26903.0
191,2018.12.13,2755.0,35.0,2745.0,2840.0,2700.0,92271.0
192,2018.12.12,2720.0,5.0,2725.0,2730.0,2665.0,71461.0
193,2018.12.11,2725.0,65.0,2765.0,2770.0,2685.0,45490.0
196,2018.12.10,2790.0,115.0,2875.0,2900.0,2750.0,82254.0
197,2018.12.07,2905.0,45.0,2865.0,2915.0,2855.0,26107.0
198,2018.12.06,2860.0,70.0,2930.0,2930.0,2845.0,138767.0
199,2018.12.05,2930.0,5.0,2925.0,2930.0,2865.0,14779.0
200,2018.12.04,2935.0,20.0,2915.0,2960.0,2800.0,51791.0
204,2018.12.03,2915.0,35.0,2985.0,2985.0,2870.0,14548.0
205,2018.11.30,2880.0,35.0,2845.0,2895.0,2840.0,4969.0
206,2018.11.29,2845.0,20.0,2970.0,2970.0,2845.0,9599.0
207,2018.11.28,2865.0,5.0,2860.0,2950.0,2845.0,8789.0
208,2018.11.27,2860.0,40.0,2850.0,2920.0,2840.0,20905.0
211,2018.11.26,2900.0,20.0,2950.0,2950.0,2865.0,18786.0
212,2018.11.23,2880.0,0.0,2880.0,3000.0,2865.0,20510.0
213,2018.11.22,2880.0,45.0,2925.0,2965.0,2865.0,45374.0
214,2018.11.21,2925.0,25.0,2855.0,2925.0,2855.0,18398.0
215,2018.11.20,2900.0,20.0,2920.0,2920.0,2850.0,9971.0
219,2018.11.19,2920.0,35.0,2885.0,2980.0,2885.0,25606.0
220,2018.11.16,2885.0,10.0,2865.0,2915.0,2845.0,23483.0
221,2018.11.15,2875.0,30.0,2845.0,2885.0,2810.0,14079.0
222,2018.11.14,2845.0,35.0,2900.0,2915.0,2840.0,13500.0
223,2018.11.13,2880.0,30.0,2835.0,2895.0,2810.0,15505.0
226,2018.11.12,2910.0,25.0,2935.0,2935.0,2890.0,10690.0
227,2018.11.09,2935.0,5.0,2940.0,2975.0,2870.0,16448.0
228,2018.11.08,2940.0,60.0,2980.0,2980.0,2900.0,8963.0
229,2018.11.07,2880.0,30.0,2960.0,3045.0,2845.0,54233.0
230,2018.11.06,2910.0,10.0,2905.0,2945.0,2885.0,11431.0
234,2018.11.05,2900.0,55.0,2990.0,2990.0,2895.0,34387.0
235,2018.11.02,2955.0,50.0,2900.0,2965.0,2885.0,30026.0
236,2018.11.01,2905.0,65.0,2860.0,2950.0,2815.0,50529.0
237,2018.10.31,2840.0,15.0,2785.0,2860.0,2770.0,23032.0
238,2018.10.30,2825.0,40.0,2585.0,2850.0,2585.0,73314.0
241,2018.10.29,2785.0,180.0,2965.0,3005.0,2770.0,151280.0
242,2018.10.26,2965.0,0.0,2975.0,3030.0,2920.0,74198.0
243,2018.10.25,2965.0,60.0,3025.0,3025.0,2920.0,63560.0
244,2018.10.24,3025.0,25.0,3050.0,3130.0,3025.0,50329.0
245,2018.10.23,3050.0,95.0,3145.0,3400.0,3050.0,389367.0
249,2018.10.22,3145.0,10.0,3155.0,3185.0,3055.0,95247.0
250,2018.10.19,3155.0,30.0,3100.0,3400.0,3070.0,329292.0
251,2018.10.18,3125.0,10.0,3120.0,3160.0,3085.0,14821.0
252,2018.10.17,3115.0,100.0,3020.0,3175.0,3020.0,63730.0
253,2018.10.16,3015.0,30.0,3060.0,3060.0,2990.0,20845.0
256,2018.10.15,2985.0,20.0,2980.0,3035.0,2980.0,25675.0
257,2018.10.12,3005.0,40.0,2900.0,3025.0,2900.0,74743.0
258,2018.10.11,2965.0,45.0,2930.0,3055.0,2880.0,279462.0
259,2018.10.10,3010.0,140.0,3150.0,3180.0,3000.0,235844.0
260,2018.10.08,3150.0,0.0,3150.0,3210.0,3100.0,25996.0
264,2018.10.05,3150.0,130.0,3280.0,3280.0,3135.0,75439.0
265,2018.10.04,3280.0,40.0,3340.0,3355.0,3280.0,43569.0
266,2018.10.02,3320.0,10.0,3330.0,3375.0,3310.0,41953.0
267,2018.10.01,3330.0,35.0,3375.0,3390.0,3310.0,34267.0
268,2018.09.28,3365.0,85.0,3280.0,3415.0,3280.0,106337.0
271,2018.09.27,3280.0,25.0,3315.0,3340.0,3275.0,64585.0
272,2018.09.21,3305.0,40.0,3245.0,3335.0,3245.0,70217.0
273,2018.09.20,3265.0,65.0,3330.0,3385.0,3240.0,130048.0
274,2018.09.19,3330.0,105.0,3445.0,3485.0,3320.0,183033.0
275,2018.09.18,3435.0,45.0,3480.0,3555.0,3390.0,129885.0
279,2018.09.17,3480.0,55.0,3550.0,3590.0,3455.0,112825.0
280,2018.09.14,3535.0,15.0,3575.0,3575.0,3480.0,71812.0
281,2018.09.13,3550.0,10.0,3540.0,3610.0,3485.0,39908.0
282,2018.09.12,3540.0,60.0,3595.0,3630.0,3490.0,92692.0
283,2018.09.11,3600.0,50.0,3730.0,3730.0,3565.0,157726.0
286,2018.09.10,3650.0,160.0,3500.0,3660.0,3470.0,255867.0
287,2018.09.07,3490.0,15.0,3430.0,3540.0,3390.0,171963.0
288,2018.09.06,3475.0,130.0,3360.0,3530.0,3315.0,224351.0
289,2018.09.05,3345.0,25.0,3370.0,3400.0,3320.0,42074.0
290,2018.09.04,3370.0,50.0,3290.0,3380.0,3290.0,53860.0
294,2018.09.03,3320.0,15.0,3350.0,3350.0,3305.0,46391.0
295,2018.08.31,3305.0,20.0,3295.0,3330.0,3270.0,13733.0
296,2018.08.30,3325.0,40.0,3285.0,3360.0,3245.0,51959.0
297,2018.08.29,3285.0,0.0,3265.0,3300.0,3190.0,107345.0
298,2018.08.28,3285.0,20.0,3280.0,3350.0,3275.0,44571.0
301,2018.08.27,3305.0,155.0,3300.0,3345.0,3240.0,122087.0
302,2018.08.24,3460.0,20.0,3495.0,3495.0,3395.0,37736.0
303,2018.08.23,3440.0,55.0,3385.0,3680.0,3365.0,148727.0
304,2018.08.22,3385.0,10.0,3435.0,3435.0,3345.0,53704.0
305,2018.08.21,3395.0,25.0,3425.0,3480.0,3375.0,55606.0
309,2018.08.20,3420.0,80.0,3465.0,3500.0,3395.0,107732.0
310,2018.08.17,3500.0,35.0,3410.0,3530.0,3380.0,86380.0
311,2018.08.16,3465.0,125.0,3350.0,3485.0,3300.0,177778.0
312,2018.08.14,3340.0,105.0,3225.0,3360.0,3225.0,105673.0
313,2018.08.13,3235.0,130.0,3360.0,3410.0,3235.0,109717.0
316,2018.08.10,3365.0,70.0,3400.0,3400.0,3305.0,97468.0
317,2018.08.09,3295.0,5.0,3255.0,3320.0,3255.0,44446.0
318,2018.08.08,3300.0,0.0,3345.0,3365.0,3280.0,115279.0
319,2018.08.07,3300.0,40.0,3255.0,3325.0,3245.0,35653.0
320,2018.08.06,3260.0,65.0,3330.0,3340.0,3255.0,24635.0
324,2018.08.03,3325.0,75.0,3300.0,3350.0,3275.0,71156.0
325,2018.08.02,3250.0,50.0,3315.0,3370.0,3190.0,75049.0
326,2018.08.01,3300.0,10.0,3260.0,3340.0,3260.0,30572.0
327,2018.07.31,3290.0,80.0,3395.0,3395.0,3260.0,63237.0
328,2018.07.30,3370.0,5.0,3370.0,3450.0,3320.0,114082.0
331,2018.07.27,3365.0,85.0,3280.0,3365.0,3275.0,70170.0
332,2018.07.26,3280.0,115.0,3165.0,3360.0,3140.0,238226.0
333,2018.07.25,3165.0,25.0,3150.0,3180.0,3105.0,63166.0
334,2018.07.24,3140.0,110.0,3030.0,3205.0,3030.0,196476.0
335,2018.07.23,3030.0,65.0,3090.0,3095.0,3020.0,159929.0
339,2018.07.20,3095.0,15.0,3080.0,3105.0,3040.0,100418.0
340,2018.07.19,3080.0,10.0,3070.0,3125.0,3055.0,52289.0
341,2018.07.18,3070.0,130.0,3240.0,3240.0,3035.0,192852.0
342,2018.07.17,3200.0,30.0,3195.0,3240.0,3165.0,65626.0
343,2018.07.16,3230.0,20.0,3275.0,3285.0,3210.0,34346.0
346,2018.07.13,3250.0,60.0,3220.0,3265.0,3200.0,87132.0
347,2018.07.12,3190.0,35.0,3200.0,3285.0,3185.0,80234.0
348,2018.07.11,3225.0,45.0,3200.0,3300.0,3155.0,138985.0
349,2018.07.10,3180.0,65.0,3165.0,3230.0,3150.0,117786.0
350,2018.07.09,3115.0,200.0,3230.0,3230.0,3115.0,223222.0
354,2018.07.06,3315.0,85.0,3240.0,3330.0,3140.0,149997.0
355,2018.07.05,3230.0,45.0,3305.0,3355.0,3200.0,173235.0
356,2018.07.04,3275.0,5.0,3240.0,3355.0,3220.0,156459.0
357,2018.07.03,3270.0,85.0,3200.0,3285.0,3100.0,259594.0
358,2018.07.02,3185.0,250.0,3465.0,3465.0,3185.0,444004.0
361,2018.06.29,3435.0,15.0,3500.0,3545.0,3290.0,534432.0
362,2018.06.28,3450.0,160.0,3560.0,3660.0,3395.0,332772.0
363,2018.06.27,3610.0,280.0,3925.0,3955.0,3575.0,434892.0
364,2018.06.26,3890.0,195.0,4060.0,4140.0,3825.0,398337.0
365,2018.06.25,4085.0,50.0,4135.0,4250.0,4060.0,334010.0
369,2018.06.22,4135.0,105.0,4235.0,4315.0,4020.0,568930.0
370,2018.06.21,4240.0,220.0,4460.0,4625.0,4190.0,1746894.0
371,2018.06.20,4460.0,445.0,4000.0,4840.0,3915.0,3043894.0
372,2018.06.19,4015.0,95.0,4075.0,4210.0,3910.0,303525.0
373,2018.06.18,4110.0,125.0,4200.0,4355.0,4050.0,640084.0
376,2018.06.15,4235.0,490.0,3745.0,4500.0,3745.0,1347182.0
377,2018.06.14,3745.0,285.0,3900.0,3995.0,3735.0,161029.0
378,2018.06.12,4030.0,170.0,4200.0,4245.0,3930.0,394281.0
379,2018.06.11,4200.0,400.0,3805.0,4270.0,3805.0,724966.0
380,2018.06.08,3800.0,40.0,3760.0,3965.0,3660.0,321983.0
384,2018.06.07,3760.0,10.0,3755.0,3830.0,3690.0,106451.0
385,2018.06.05,3750.0,30.0,3700.0,3820.0,3600.0,143364.0
386,2018.06.04,3720.0,100.0,3830.0,3905.0,3720.0,129546.0
387,2018.06.01,3820.0,90.0,3930.0,3990.0,3785.0,190127.0
388,2018.05.31,3910.0,35.0,3920.0,3990.0,3840.0,159229.0
391,2018.05.30,3875.0,25.0,3875.0,3935.0,3740.0,190917.0
392,2018.05.29,3850.0,160.0,3980.0,4035.0,3840.0,236305.0
393,2018.05.28,4010.0,580.0,3850.0,4135.0,3795.0,847372.0
394,2018.05.25,3430.0,430.0,3355.0,3580.0,3210.0,509690.0
395,2018.05.24,3860.0,40.0,3910.0,4000.0,3750.0,287187.0
399,2018.05.23,3900.0,70.0,3900.0,3950.0,3750.0,280024.0
400,2018.05.21,3970.0,20.0,3950.0,3995.0,3920.0,134028.0
401,2018.05.18,3990.0,50.0,3990.0,3990.0,3845.0,202376.0
402,2018.05.17,3940.0,35.0,3915.0,4140.0,3890.0,367460.0
403,2018.05.16,3905.0,405.0,3900.0,4195.0,3890.0,655429.0
406,2018.05.15,4310.0,105.0,4620.0,4950.0,4285.0,2703050.0
407,2018.05.14,4205.0,115.0,4315.0,4315.0,4150.0,550917.0
408,2018.05.11,4090.0,90.0,4090.0,4200.0,3910.0,400720.0
409,2018.05.10,4000.0,170.0,3920.0,4060.0,3875.0,228900.0
410,2018.05.09,3830.0,145.0,4000.0,4030.0,3750.0,400983.0
414,2018.05.08,3975.0,295.0,4125.0,4245.0,3970.0,424489.0
415,2018.05.04,4270.0,140.0,4300.0,4625.0,4145.0,1876188.0
416,2018.05.03,4130.0,385.0,4435.0,4450.0,4075.0,762025.0
417,2018.05.02,4515.0,700.0,4350.0,4895.0,4065.0,3553369.0
418,2018.04.30,3815.0,115.0,3750.0,3950.0,3660.0,1374405.0
421,2018.04.27,3700.0,20.0,3680.0,3720.0,3540.0,207297.0
422,2018.04.26,3680.0,20.0,3670.0,3730.0,3650.0,212171.0
423,2018.04.25,3700.0,130.0,3575.0,3795.0,3525.0,656061.0
424,2018.04.24,3570.0,0.0,3580.0,3850.0,3420.0,834225.0
425,2018.04.23,3570.0,40.0,3710.0,3850.0,3535.0,1272905.0
429,2018.04.20,3610.0,40.0,3900.0,3900.0,3480.0,954779.0
430,2018.04.19,3650.0,160.0,3560.0,3830.0,3420.0,2047152.0
431,2018.04.18,3490.0,275.0,3230.0,3490.0,3215.0,414227.0
432,2018.04.17,3215.0,45.0,3270.0,3285.0,3215.0,63788.0
433,2018.04.16,3260.0,30.0,3230.0,3285.0,3210.0,80906.0
436,2018.04.13,3230.0,95.0,3150.0,3280.0,3135.0,94272.0
437,2018.04.12,3135.0,75.0,3210.0,3210.0,3135.0,78547.0
438,2018.04.11,3210.0,5.0,3175.0,3240.0,3155.0,92824.0
439,2018.04.10,3205.0,35.0,3240.0,3240.0,3130.0,124089.0
440,2018.04.09,3240.0,35.0,3245.0,3280.0,3195.0,77968.0
444,2018.04.06,3275.0,100.0,3375.0,3400.0,3180.0,201733.0
445,2018.04.05,3375.0,30.0,3350.0,3475.0,3320.0,211150.0
446,2018.04.04,3345.0,55.0,3440.0,3520.0,3335.0,611559.0
447,2018.04.03,3400.0,135.0,3230.0,3415.0,3205.0,287169.0
448,2018.04.02,3265.0,45.0,3300.0,3335.0,3235.0,68561.0
451,2018.03.30,3310.0,55.0,3275.0,3335.0,3255.0,125112.0
452,2018.03.29,3255.0,25.0,3280.0,3450.0,3220.0,427701.0
453,2018.03.28,3230.0,30.0,3200.0,3240.0,3150.0,141578.0
454,2018.03.27,3200.0,35.0,3230.0,3235.0,3185.0,47476.0
455,2018.03.26,3235.0,85.0,3110.0,3235.0,3075.0,91509.0
459,2018.03.23,3150.0,90.0,3240.0,3255.0,3075.0,196231.0
460,2018.03.22,3240.0,15.0,3230.0,3275.0,3210.0,53633.0
461,2018.03.21,3255.0,15.0,3270.0,3285.0,3220.0,86723.0
462,2018.03.20,3270.0,20.0,3280.0,3285.0,3215.0,102862.0
463,2018.03.19,3250.0,100.0,3170.0,3280.0,3150.0,116493.0
466,2018.03.16,3150.0,40.0,3190.0,3250.0,3125.0,158116.0
467,2018.03.15,3190.0,40.0,3230.0,3260.0,3165.0,69943.0
468,2018.03.14,3230.0,70.0,3235.0,3265.0,3205.0,76108.0
469,2018.03.13,3300.0,30.0,3330.0,3330.0,3240.0,96144.0
470,2018.03.12,3330.0,60.0,3285.0,3385.0,3250.0,205079.0
474,2018.03.09,3270.0,70.0,3240.0,3360.0,3170.0,400622.0
475,2018.03.08,3200.0,130.0,3070.0,3260.0,3030.0,221112.0
476,2018.03.07,3070.0,75.0,3060.0,3110.0,3020.0,182805.0
477,2018.03.06,2995.0,0.0,3000.0,3010.0,2965.0,24720.0
478,2018.03.05,2995.0,10.0,3005.0,3010.0,2965.0,62314.0
481,2018.03.02,3005.0,15.0,3020.0,3020.0,2990.0,21196.0
482,2018.02.28,3020.0,25.0,3035.0,3060.0,3005.0,33702.0
483,2018.02.27,3045.0,20.0,3065.0,3070.0,3045.0,35406.0
484,2018.02.26,3065.0,0.0,3075.0,3075.0,3045.0,49337.0
485,2018.02.23,3065.0,15.0,3055.0,3065.0,3025.0,27460.0
489,2018.02.22,3050.0,5.0,3055.0,3070.0,3010.0,30305.0
490,2018.02.21,3045.0,45.0,2985.0,3050.0,2985.0,22356.0
491,2018.02.20,3000.0,5.0,2995.0,3020.0,2990.0,34310.0
492,2018.02.19,2995.0,15.0,2975.0,3020.0,2970.0,19713.0
493,2018.02.14,2980.0,10.0,3010.0,3010.0,2975.0,15860.0
496,2018.02.13,2990.0,15.0,2975.0,3005.0,2975.0,16997.0
497,2018.02.12,2975.0,10.0,2970.0,3000.0,2970.0,16563.0
498,2018.02.09,2985.0,50.0,2975.0,3015.0,2970.0,34203.0
499,2018.02.08,3035.0,25.0,3010.0,3040.0,3010.0,13518.0
500,2018.02.07,3010.0,50.0,3090.0,3100.0,3000.0,30301.0
504,2018.02.06,3060.0,5.0,2995.0,3080.0,2970.0,76072.0
505,2018.02.05,3065.0,35.0,3100.0,3115.0,3050.0,12310.0
506,2018.02.02,3100.0,0.0,3100.0,3105.0,3075.0,41904.0
507,2018.02.01,3100.0,5.0,3095.0,3115.0,3080.0,30450.0
508,2018.01.31,3095.0,10.0,3105.0,3105.0,3050.0,28531.0
511,2018.01.30,3105.0,10.0,3100.0,3145.0,3055.0,64662.0
512,2018.01.29,3095.0,5.0,3105.0,3135.0,3080.0,45455.0
513,2018.01.26,3090.0,25.0,3075.0,3110.0,3055.0,41190.0
514,2018.01.25,3065.0,15.0,3055.0,3125.0,3025.0,34559.0
515,2018.01.24,3050.0,15.0,3040.0,3050.0,3010.0,27644.0
519,2018.01.23,3035.0,15.0,3020.0,3045.0,3000.0,14516.0
520,2018.01.22,3020.0,5.0,2990.0,3045.0,2990.0,22691.0
521,2018.01.19,3015.0,0.0,3015.0,3075.0,2980.0,27202.0
522,2018.01.18,3015.0,20.0,2990.0,3015.0,2970.0,35402.0
523,2018.01.17,2995.0,5.0,3000.0,3005.0,2985.0,24176.0
526,2018.01.16,3000.0,30.0,3030.0,3030.0,2990.0,31108.0
527,2018.01.15,3030.0,30.0,3000.0,3040.0,2990.0,19736.0
528,2018.01.12,3000.0,10.0,3005.0,3010.0,2980.0,23875.0
529,2018.01.11,2990.0,20.0,3010.0,3025.0,2990.0,24905.0
530,2018.01.10,3010.0,15.0,3015.0,3040.0,3010.0,30334.0
534,2018.01.09,3025.0,15.0,3000.0,3050.0,3000.0,14384.0
535,2018.01.08,3040.0,5.0,3030.0,3090.0,3005.0,44491.0
536,2018.01.05,3035.0,30.0,3065.0,3070.0,3015.0,38128.0
537,2018.01.04,3065.0,15.0,3080.0,3080.0,3015.0,33814.0
538,2018.01.03,3080.0,20.0,3085.0,3090.0,3035.0,22714.0
541,2018.01.02,3060.0,5.0,3085.0,3085.0,3010.0,17648.0
542,2017.12.28,3055.0,30.0,3060.0,3060.0,3010.0,16013.0
543,2017.12.27,3025.0,10.0,3040.0,3060.0,3005.0,58425.0
544,2017.12.26,3015.0,10.0,3000.0,3035.0,2995.0,49851.0
545,2017.12.22,3005.0,15.0,2980.0,3005.0,2975.0,17820.0
