,날짜,종가,전일비,시가,고가,저가,거래량
362,2018.06.28,1905.0,20.0,1915.0,1915.0,1855.0,66266.0
363,2018.06.27,1885.0,5.0,1900.0,1915.0,1870.0,59577.0
364,2018.06.26,1890.0,10.0,1905.0,1910.0,1870.0,25234.0
365,2018.06.25,1900.0,5.0,1910.0,1940.0,1875.0,20400.0
369,2018.06.22,1905.0,10.0,1895.0,1915.0,1860.0,23157.0
370,2018.06.21,1895.0,5.0,1930.0,1955.0,1875.0,54882.0
371,2018.06.20,1890.0,30.0,1920.0,1945.0,1875.0,23874.0
372,2018.06.19,1920.0,45.0,1960.0,1960.0,1860.0,88562.0
373,2018.06.18,1965.0,70.0,2035.0,2035.0,1945.0,68818.0
376,2018.06.15,2035.0,25.0,2080.0,2080.0,2005.0,95926.0
377,2018.06.14,2060.0,15.0,2060.0,2095.0,2025.0,85630.0
378,2018.06.12,2075.0,10.0,2055.0,2085.0,2035.0,61342.0
379,2018.06.11,2085.0,25.0,2120.0,2120.0,2055.0,58341.0
380,2018.06.08,2110.0,10.0,2090.0,2120.0,2060.0,70851.0
384,2018.06.07,2120.0,30.0,2080.0,2135.0,2070.0,61796.0
385,2018.06.05,2090.0,20.0,2155.0,2155.0,2065.0,89159.0
386,2018.06.04,2110.0,25.0,2190.0,2215.0,2105.0,86444.0
387,2018.06.01,2135.0,65.0,2130.0,2220.0,2050.0,197683.0
388,2018.05.31,2070.0,60.0,2170.0,2230.0,2070.0,162844.0
391,2018.05.30,2130.0,90.0,2200.0,2230.0,2100.0,181397.0
392,2018.05.29,2220.0,75.0,2265.0,2310.0,2190.0,331496.0
393,2018.05.28,2295.0,205.0,2310.0,2390.0,2180.0,766398.0
394,2018.05.25,2090.0,160.0,2005.0,2140.0,2005.0,380295.0
395,2018.05.24,2250.0,165.0,2465.0,2465.0,2230.0,490658.0
399,2018.05.23,2415.0,140.0,2270.0,2540.0,2175.0,861291.0
400,2018.05.21,2275.0,40.0,2180.0,2355.0,2165.0,405387.0
401,2018.05.18,2235.0,75.0,2330.0,2340.0,2160.0,628788.0
402,2018.05.17,2310.0,160.0,2220.0,2645.0,2160.0,2048634.0
403,2018.05.16,2150.0,210.0,2065.0,2270.0,2030.0,1051658.0
406,2018.05.15,2360.0,110.0,3090.0,3150.0,2300.0,2475907.0
407,2018.05.14,2470.0,570.0,2050.0,2470.0,2020.0,2770828.0
408,2018.05.11,1900.0,105.0,1845.0,2330.0,1755.0,1994919.0
409,2018.05.10,1795.0,25.0,1810.0,1840.0,1760.0,42686.0
410,2018.05.09,1820.0,100.0,1735.0,2050.0,1700.0,607476.0
414,2018.05.08,1720.0,40.0,1765.0,1770.0,1720.0,25471.0
415,2018.05.04,1760.0,10.0,1765.0,1770.0,1735.0,20353.0
416,2018.05.03,1770.0,10.0,1795.0,1795.0,1730.0,21993.0
417,2018.05.02,1760.0,35.0,1790.0,1800.0,1740.0,55407.0
418,2018.04.30,1795.0,15.0,1780.0,1800.0,1745.0,32634.0
421,2018.04.27,1780.0,40.0,1825.0,1825.0,1780.0,36321.0
422,2018.04.26,1820.0,0.0,1820.0,1825.0,1780.0,44281.0
423,2018.04.25,1820.0,5.0,1860.0,2140.0,1805.0,403260.0
424,2018.04.24,1825.0,5.0,1840.0,1845.0,1790.0,25386.0
425,2018.04.23,1820.0,70.0,1890.0,1925.0,1820.0,32039.0
429,2018.04.20,1890.0,5.0,1900.0,1960.0,1855.0,59669.0
430,2018.04.19,1885.0,65.0,1880.0,1960.0,1830.0,133048.0
431,2018.04.18,1820.0,10.0,1850.0,1855.0,1780.0,78241.0
432,2018.04.17,1830.0,40.0,1870.0,1875.0,1825.0,31517.0
433,2018.04.16,1870.0,5.0,1880.0,1890.0,1845.0,28606.0
436,2018.04.13,1865.0,10.0,1910.0,1910.0,1850.0,14617.0
437,2018.04.12,1875.0,35.0,1875.0,1935.0,1865.0,31144.0
438,2018.04.11,1910.0,25.0,1885.0,1945.0,1865.0,41610.0
439,2018.04.10,1885.0,10.0,1910.0,1910.0,1850.0,15172.0
440,2018.04.09,1875.0,5.0,1855.0,1890.0,1845.0,2232.0
444,2018.04.06,1880.0,15.0,1880.0,1895.0,1865.0,14020.0
445,2018.04.05,1865.0,0.0,1880.0,1900.0,1825.0,16850.0
446,2018.04.04,1865.0,10.0,1855.0,1885.0,1830.0,26093.0
447,2018.04.03,1855.0,80.0,1975.0,1975.0,1790.0,104140.0
448,2018.04.02,1935.0,40.0,1915.0,2105.0,1865.0,169764.0
451,2018.03.30,1895.0,30.0,1870.0,1895.0,1850.0,54359.0
452,2018.03.29,1865.0,70.0,1935.0,1940.0,1845.0,77950.0
453,2018.03.28,1935.0,35.0,1910.0,1945.0,1875.0,35667.0
454,2018.03.27,1900.0,10.0,1900.0,1940.0,1870.0,36649.0
455,2018.03.26,1890.0,10.0,1880.0,1905.0,1850.0,42836.0
459,2018.03.23,1900.0,130.0,2020.0,2020.0,1900.0,93996.0
460,2018.03.22,2030.0,0.0,2045.0,2160.0,2020.0,45540.0
461,2018.03.21,2030.0,40.0,2070.0,2070.0,2020.0,41969.0
462,2018.03.20,2070.0,20.0,2100.0,2140.0,2020.0,29720.0
463,2018.03.19,2090.0,20.0,2120.0,2140.0,2060.0,12555.0
466,2018.03.16,2110.0,70.0,2185.0,2190.0,2045.0,51406.0
467,2018.03.15,2180.0,15.0,2215.0,2220.0,2180.0,28592.0
468,2018.03.14,2195.0,20.0,2175.0,2220.0,2175.0,30341.0
469,2018.03.13,2175.0,5.0,2175.0,2215.0,2170.0,26190.0
470,2018.03.12,2180.0,5.0,2190.0,2245.0,2170.0,48472.0
474,2018.03.09,2175.0,55.0,2205.0,2245.0,2165.0,64253.0
475,2018.03.08,2230.0,25.0,2255.0,2280.0,2190.0,58632.0
476,2018.03.07,2255.0,40.0,2310.0,2325.0,2210.0,79124.0
477,2018.03.06,2295.0,45.0,2260.0,2435.0,2250.0,468170.0
478,2018.03.05,2250.0,20.0,2305.0,2325.0,2225.0,87393.0
481,2018.03.02,2270.0,20.0,2240.0,2290.0,2200.0,75663.0
482,2018.02.28,2290.0,5.0,2305.0,2350.0,2235.0,86334.0
483,2018.02.27,2295.0,175.0,2230.0,2330.0,2230.0,136615.0
484,2018.02.26,2470.0,90.0,2590.0,2630.0,2425.0,227090.0
485,2018.02.23,2380.0,55.0,2355.0,2390.0,2305.0,93674.0
489,2018.02.22,2325.0,5.0,2360.0,2360.0,2290.0,28685.0
490,2018.02.21,2330.0,5.0,2340.0,2360.0,2300.0,37899.0
491,2018.02.20,2325.0,15.0,2340.0,2340.0,2250.0,47620.0
492,2018.02.19,2310.0,70.0,2260.0,2395.0,2260.0,58692.0
493,2018.02.14,2240.0,60.0,2300.0,2300.0,2230.0,125033.0
496,2018.02.13,2300.0,20.0,2350.0,2380.0,2260.0,53099.0
497,2018.02.12,2320.0,20.0,2300.0,2345.0,2260.0,26190.0
498,2018.02.09,2300.0,85.0,2345.0,2360.0,2250.0,139376.0
499,2018.02.08,2385.0,55.0,2430.0,2440.0,2360.0,35984.0
500,2018.02.07,2440.0,100.0,2360.0,2450.0,2330.0,33578.0
504,2018.02.06,2340.0,25.0,2365.0,2400.0,2305.0,77280.0
505,2018.02.05,2365.0,70.0,2415.0,2415.0,2360.0,44651.0
506,2018.02.02,2435.0,65.0,2590.0,2645.0,2430.0,298706.0
507,2018.02.01,2500.0,15.0,2465.0,2510.0,2450.0,36776.0
508,2018.01.31,2485.0,5.0,2465.0,2490.0,2420.0,154030.0
511,2018.01.30,2490.0,60.0,2550.0,2560.0,2475.0,122546.0
512,2018.01.29,2550.0,30.0,2605.0,2665.0,2390.0,223067.0
513,2018.01.26,2580.0,30.0,2600.0,2765.0,2525.0,620302.0
514,2018.01.25,2550.0,225.0,2465.0,2810.0,2435.0,1013767.0
515,2018.01.24,2325.0,0.0,2345.0,2345.0,2305.0,24092.0
519,2018.01.23,2325.0,30.0,2295.0,2335.0,2290.0,24510.0
520,2018.01.22,2295.0,45.0,2325.0,2340.0,2225.0,75762.0
521,2018.01.19,2340.0,30.0,2305.0,2350.0,2305.0,34320.0
522,2018.01.18,2310.0,20.0,2330.0,2350.0,2300.0,48835.0
523,2018.01.17,2330.0,100.0,2370.0,2390.0,2305.0,131854.0
526,2018.01.16,2430.0,20.0,2415.0,2460.0,2380.0,43066.0
527,2018.01.15,2450.0,45.0,2390.0,2465.0,2350.0,81637.0
528,2018.01.12,2405.0,160.0,2510.0,2545.0,2405.0,221540.0
529,2018.01.11,2565.0,185.0,2430.0,2745.0,2425.0,653145.0
530,2018.01.10,2380.0,85.0,2460.0,2460.0,2375.0,89077.0
534,2018.01.09,2465.0,110.0,2355.0,2520.0,2300.0,258848.0
535,2018.01.08,2355.0,70.0,2485.0,2500.0,2345.0,139481.0
536,2018.01.05,2425.0,5.0,2440.0,2440.0,2305.0,173428.0
537,2018.01.04,2420.0,5.0,2430.0,2430.0,2350.0,54184.0
538,2018.01.03,2425.0,50.0,2450.0,2490.0,2375.0,123391.0
541,2018.01.02,2375.0,120.0,2295.0,2435.0,2295.0,93099.0
542,2017.12.28,2255.0,25.0,2200.0,2310.0,2200.0,74063.0
543,2017.12.27,2230.0,85.0,2315.0,2315.0,2210.0,93476.0
544,2017.12.26,2315.0,45.0,2360.0,2410.0,2260.0,96344.0
545,2017.12.22,2360.0,5.0,2390.0,2500.0,2290.0,149096.0
549,2017.12.21,2355.0,70.0,2350.0,2440.0,2295.0,155181.0
