,날짜,종가,전일비,시가,고가,저가,거래량
478,2018.03.05,1080.0,25.0,1095.0,1105.0,1075.0,249067.0
481,2018.03.02,1105.0,20.0,1125.0,1125.0,1095.0,227767.0
482,2018.02.28,1125.0,5.0,1120.0,1145.0,1100.0,272763.0
483,2018.02.27,1120.0,0.0,1130.0,1135.0,1110.0,174124.0
484,2018.02.26,1120.0,10.0,1145.0,1145.0,1115.0,226021.0
485,2018.02.23,1130.0,15.0,1145.0,1145.0,1115.0,215611.0
489,2018.02.22,1145.0,0.0,1155.0,1160.0,1140.0,205222.0
490,2018.02.21,1145.0,10.0,1135.0,1145.0,1125.0,201208.0
491,2018.02.20,1135.0,15.0,1155.0,1155.0,1125.0,165302.0
492,2018.02.19,1150.0,50.0,1090.0,1155.0,1090.0,299297.0
493,2018.02.14,1100.0,5.0,1105.0,1115.0,1090.0,185911.0
496,2018.02.13,1105.0,5.0,1120.0,1135.0,1105.0,195610.0
497,2018.02.12,1110.0,25.0,1150.0,1150.0,1110.0,363843.0
498,2018.02.09,1135.0,30.0,1150.0,1155.0,1120.0,253402.0
499,2018.02.08,1165.0,35.0,1140.0,1235.0,1130.0,1390085.0
500,2018.02.07,1130.0,5.0,1155.0,1170.0,1115.0,563342.0
504,2018.02.06,1125.0,50.0,1130.0,1145.0,1075.0,864063.0
505,2018.02.05,1175.0,40.0,1195.0,1215.0,1175.0,549677.0
506,2018.02.02,1215.0,50.0,1265.0,1265.0,1210.0,489200.0
507,2018.02.01,1265.0,30.0,1245.0,1270.0,1225.0,499104.0
508,2018.01.31,1235.0,10.0,1240.0,1260.0,1225.0,407353.0
511,2018.01.30,1245.0,25.0,1245.0,1265.0,1225.0,667538.0
512,2018.01.29,1270.0,5.0,1285.0,1295.0,1250.0,1277239.0
513,2018.01.26,1275.0,25.0,1310.0,1335.0,1260.0,2773098.0
514,2018.01.25,1300.0,50.0,1250.0,1330.0,1225.0,3483548.0
515,2018.01.24,1250.0,70.0,1190.0,1305.0,1180.0,4778720.0
519,2018.01.23,1180.0,10.0,1170.0,1185.0,1150.0,561362.0
520,2018.01.22,1170.0,5.0,1165.0,1180.0,1145.0,437544.0
521,2018.01.19,1165.0,25.0,1140.0,1180.0,1135.0,715000.0
522,2018.01.18,1140.0,15.0,1135.0,1160.0,1120.0,499136.0
523,2018.01.17,1125.0,25.0,1150.0,1155.0,1105.0,792574.0
526,2018.01.16,1150.0,10.0,1135.0,1150.0,1115.0,332784.0
527,2018.01.15,1140.0,5.0,1145.0,1145.0,1105.0,563990.0
528,2018.01.12,1145.0,40.0,1200.0,1205.0,1120.0,875171.0
529,2018.01.11,1185.0,5.0,1205.0,1260.0,1170.0,2317840.0
530,2018.01.10,1190.0,95.0,1140.0,1335.0,1130.0,9169137.0
534,2018.01.09,1095.0,35.0,1070.0,1095.0,1050.0,299228.0
535,2018.01.08,1060.0,25.0,1120.0,1120.0,1055.0,287513.0
536,2018.01.05,1085.0,15.0,1115.0,1115.0,1085.0,234288.0
537,2018.01.04,1100.0,10.0,1110.0,1120.0,1095.0,243357.0
538,2018.01.03,1110.0,30.0,1090.0,1120.0,1070.0,255749.0
541,2018.01.02,1080.0,30.0,1065.0,1085.0,1045.0,138368.0
542,2017.12.28,1050.0,5.0,1035.0,1060.0,1035.0,159892.0
543,2017.12.27,1045.0,15.0,1045.0,1055.0,1020.0,175291.0
544,2017.12.26,1030.0,15.0,1045.0,1055.0,1010.0,222394.0
545,2017.12.22,1045.0,25.0,1035.0,1050.0,1015.0,203695.0
549,2017.12.21,1020.0,50.0,1050.0,1075.0,1020.0,470880.0
550,2017.12.20,1070.0,15.0,1090.0,1100.0,1050.0,317346.0
551,2017.12.19,1085.0,15.0,1125.0,1125.0,1060.0,259324.0
552,2017.12.18,1100.0,30.0,1070.0,1115.0,1070.0,331584.0
553,2017.12.15,1070.0,60.0,1130.0,1135.0,1065.0,575055.0
556,2017.12.14,1130.0,10.0,1150.0,1150.0,1120.0,178372.0
557,2017.12.13,1140.0,10.0,1130.0,1150.0,1130.0,223734.0
558,2017.12.12,1130.0,15.0,1130.0,1150.0,1125.0,193256.0
559,2017.12.11,1145.0,25.0,1125.0,1145.0,1120.0,99352.0
560,2017.12.08,1120.0,25.0,1145.0,1145.0,1115.0,347070.0
564,2017.12.07,1145.0,30.0,1175.0,1185.0,1135.0,741032.0
565,2017.12.06,1175.0,15.0,1195.0,1205.0,1170.0,409969.0
566,2017.12.05,1190.0,20.0,1205.0,1220.0,1190.0,363734.0
567,2017.12.04,1210.0,25.0,1235.0,1235.0,1190.0,717458.0
568,2017.12.01,1235.0,20.0,1220.0,1240.0,1205.0,274967.0
571,2017.11.30,1215.0,20.0,1225.0,1250.0,1210.0,381351.0
572,2017.11.29,1235.0,15.0,1245.0,1260.0,1215.0,712750.0
573,2017.11.28,1250.0,0.0,1255.0,1285.0,1240.0,466074.0
574,2017.11.27,1250.0,35.0,1295.0,1295.0,1250.0,474205.0
575,2017.11.24,1285.0,20.0,1315.0,1320.0,1275.0,873955.0
