,날짜,종가,전일비,시가,고가,저가,거래량
87,2019.03.29,998.0,0.0,0.0,0.0,0.0,0.0
88,2019.03.28,998.0,0.0,0.0,0.0,0.0,0.0
91,2019.03.27,998.0,0.0,0.0,0.0,0.0,0.0
92,2019.03.26,998.0,0.0,0.0,0.0,0.0,0.0
93,2019.03.25,998.0,0.0,0.0,0.0,0.0,0.0
94,2019.03.22,998.0,0.0,0.0,0.0,0.0,0.0
95,2019.03.21,998.0,0.0,0.0,0.0,0.0,0.0
99,2019.03.20,998.0,0.0,0.0,0.0,0.0,0.0
100,2019.03.19,998.0,0.0,0.0,0.0,0.0,0.0
101,2019.03.18,998.0,0.0,0.0,0.0,0.0,0.0
102,2019.03.15,998.0,0.0,0.0,0.0,0.0,0.0
103,2019.03.14,998.0,0.0,0.0,0.0,0.0,0.0
106,2019.03.13,998.0,0.0,0.0,0.0,0.0,0.0
107,2019.03.12,998.0,0.0,0.0,0.0,0.0,0.0
108,2019.03.11,998.0,0.0,0.0,0.0,0.0,0.0
109,2019.03.08,998.0,0.0,0.0,0.0,0.0,0.0
110,2019.03.07,998.0,0.0,0.0,0.0,0.0,0.0
114,2019.03.06,998.0,0.0,0.0,0.0,0.0,0.0
115,2019.03.05,998.0,0.0,0.0,0.0,0.0,0.0
116,2019.03.04,998.0,0.0,0.0,0.0,0.0,0.0
117,2019.02.28,998.0,0.0,0.0,0.0,0.0,0.0
118,2019.02.27,998.0,0.0,0.0,0.0,0.0,0.0
121,2019.02.26,998.0,0.0,0.0,0.0,0.0,0.0
122,2019.02.25,998.0,0.0,0.0,0.0,0.0,0.0
123,2019.02.22,998.0,0.0,0.0,0.0,0.0,0.0
124,2019.02.21,998.0,0.0,0.0,0.0,0.0,0.0
125,2019.02.20,998.0,0.0,0.0,0.0,0.0,0.0
129,2019.02.19,998.0,0.0,0.0,0.0,0.0,0.0
130,2019.02.18,998.0,0.0,0.0,0.0,0.0,0.0
131,2019.02.15,998.0,0.0,0.0,0.0,0.0,0.0
132,2019.02.14,998.0,2.0,1015.0,1050.0,990.0,298425.0
133,2019.02.13,1000.0,12.0,989.0,1040.0,986.0,344166.0
136,2019.02.12,988.0,27.0,1020.0,1020.0,985.0,310559.0
137,2019.02.11,1015.0,90.0,1110.0,1120.0,1000.0,610541.0
138,2019.02.08,1105.0,65.0,1170.0,1170.0,1095.0,292416.0
139,2019.02.07,1170.0,70.0,1260.0,1275.0,1155.0,287013.0
140,2019.02.01,1240.0,50.0,1280.0,1285.0,1230.0,182780.0
144,2019.01.31,1290.0,10.0,1285.0,1305.0,1275.0,96853.0
145,2019.01.30,1280.0,0.0,1280.0,1320.0,1265.0,196886.0
146,2019.01.29,1280.0,40.0,1315.0,1320.0,1265.0,238890.0
147,2019.01.28,1320.0,5.0,1315.0,1335.0,1305.0,155766.0
148,2019.01.25,1315.0,0.0,1340.0,1340.0,1295.0,161156.0
151,2019.01.24,1315.0,15.0,1325.0,1355.0,1310.0,139884.0
152,2019.01.23,1300.0,75.0,1365.0,1400.0,1300.0,260837.0
153,2019.01.22,1375.0,25.0,1355.0,1555.0,1330.0,868941.0
154,2019.01.21,1350.0,15.0,1345.0,1365.0,1305.0,234077.0
155,2019.01.18,1335.0,50.0,1375.0,1400.0,1325.0,284117.0
159,2019.01.17,1385.0,45.0,1455.0,1475.0,1370.0,279173.0
160,2019.01.16,1430.0,45.0,1480.0,1515.0,1420.0,332687.0
161,2019.01.15,1475.0,20.0,1495.0,1535.0,1445.0,424143.0
162,2019.01.14,1455.0,165.0,1620.0,1625.0,1445.0,655267.0
163,2019.01.11,1620.0,30.0,1650.0,1975.0,1495.0,2825286.0
166,2019.01.10,76.0,0.0,0.0,0.0,0.0,0.0
167,2019.01.09,76.0,0.0,0.0,0.0,0.0,0.0
168,2019.01.08,76.0,0.0,0.0,0.0,0.0,0.0
169,2019.01.07,76.0,0.0,0.0,0.0,0.0,0.0
170,2019.01.04,76.0,0.0,0.0,0.0,0.0,0.0
174,2019.01.03,76.0,0.0,0.0,0.0,0.0,0.0
175,2019.01.02,76.0,0.0,0.0,0.0,0.0,0.0
176,2018.12.28,76.0,0.0,0.0,0.0,0.0,0.0
177,2018.12.27,76.0,0.0,0.0,0.0,0.0,0.0
178,2018.12.26,76.0,10.0,66.0,82.0,64.0,58725158.0
181,2018.12.24,66.0,10.0,74.0,74.0,65.0,11126606.0
182,2018.12.21,76.0,2.0,77.0,79.0,75.0,5059751.0
183,2018.12.20,78.0,5.0,82.0,83.0,76.0,8324206.0
184,2018.12.19,83.0,1.0,85.0,85.0,82.0,3798308.0
185,2018.12.18,84.0,0.0,84.0,85.0,83.0,2622217.0
189,2018.12.17,84.0,1.0,89.0,89.0,83.0,3743760.0
190,2018.12.14,85.0,5.0,90.0,91.0,85.0,5707930.0
191,2018.12.13,90.0,0.0,91.0,92.0,89.0,3165768.0
192,2018.12.12,90.0,2.0,88.0,94.0,88.0,8857226.0
193,2018.12.11,88.0,2.0,91.0,91.0,88.0,3324597.0
196,2018.12.10,90.0,2.0,93.0,94.0,89.0,3903873.0
197,2018.12.07,92.0,0.0,92.0,96.0,90.0,7201046.0
198,2018.12.06,92.0,3.0,97.0,97.0,90.0,7615587.0
199,2018.12.05,95.0,0.0,94.0,102.0,93.0,23332420.0
200,2018.12.04,95.0,5.0,91.0,105.0,90.0,40461423.0
204,2018.12.03,90.0,1.0,92.0,93.0,89.0,4001882.0
205,2018.11.30,91.0,4.0,96.0,97.0,91.0,4682384.0
206,2018.11.29,95.0,3.0,92.0,108.0,91.0,26065454.0
207,2018.11.28,92.0,6.0,97.0,100.0,91.0,13719551.0
208,2018.11.27,98.0,9.0,90.0,112.0,89.0,59117247.0
211,2018.11.26,89.0,1.0,90.0,92.0,88.0,2273622.0
212,2018.11.23,90.0,1.0,89.0,91.0,88.0,3452900.0
213,2018.11.22,89.0,2.0,92.0,93.0,88.0,3391413.0
214,2018.11.21,91.0,2.0,93.0,94.0,89.0,3713312.0
215,2018.11.20,93.0,2.0,95.0,97.0,91.0,4608399.0
219,2018.11.19,95.0,2.0,94.0,96.0,93.0,3104021.0
220,2018.11.16,93.0,1.0,94.0,97.0,92.0,4744414.0
221,2018.11.15,94.0,3.0,97.0,97.0,91.0,4034678.0
222,2018.11.14,97.0,2.0,94.0,101.0,94.0,5544890.0
223,2018.11.13,95.0,2.0,96.0,97.0,92.0,7000201.0
226,2018.11.12,97.0,4.0,100.0,103.0,96.0,6375573.0
227,2018.11.09,101.0,1.0,101.0,105.0,98.0,10092121.0
228,2018.11.08,100.0,4.0,97.0,105.0,96.0,14944993.0
229,2018.11.07,96.0,3.0,99.0,101.0,95.0,6025027.0
230,2018.11.06,99.0,0.0,100.0,106.0,97.0,13026485.0
234,2018.11.05,99.0,5.0,104.0,104.0,97.0,9989994.0
235,2018.11.02,104.0,1.0,106.0,109.0,102.0,9956473.0
236,2018.11.01,105.0,3.0,105.0,110.0,101.0,17151014.0
237,2018.10.31,102.0,13.0,90.0,112.0,90.0,41165817.0
238,2018.10.30,89.0,5.0,84.0,90.0,83.0,5670468.0
241,2018.10.29,84.0,1.0,87.0,90.0,82.0,6187130.0
242,2018.10.26,85.0,5.0,93.0,94.0,83.0,7915951.0
243,2018.10.25,90.0,9.0,97.0,97.0,89.0,12280622.0
244,2018.10.24,99.0,12.0,113.0,113.0,97.0,13671923.0
245,2018.10.23,111.0,2.0,110.0,119.0,108.0,11531664.0
249,2018.10.22,109.0,28.0,107.0,124.0,102.0,27311648.0
250,2018.10.19,137.0,1.0,138.0,140.0,135.0,2618990.0
251,2018.10.18,138.0,1.0,140.0,147.0,137.0,7650308.0
252,2018.10.17,139.0,3.0,139.0,141.0,135.0,2773737.0
253,2018.10.16,136.0,3.0,139.0,143.0,135.0,3443022.0
256,2018.10.15,139.0,1.0,143.0,145.0,138.0,2727642.0
257,2018.10.12,140.0,0.0,137.0,148.0,134.0,5908737.0
258,2018.10.11,140.0,8.0,141.0,143.0,136.0,4407579.0
259,2018.10.10,148.0,7.0,154.0,155.0,147.0,4517207.0
260,2018.10.08,155.0,6.0,163.0,164.0,154.0,5341737.0
264,2018.10.05,161.0,6.0,164.0,175.0,158.0,7437521.0
265,2018.10.04,167.0,4.0,164.0,173.0,163.0,5933192.0
266,2018.10.02,163.0,3.0,167.0,173.0,162.0,8571993.0
267,2018.10.01,166.0,11.0,178.0,187.0,165.0,11513770.0
268,2018.09.28,177.0,3.0,183.0,200.0,175.0,39065383.0
271,2018.09.27,180.0,22.0,162.0,191.0,158.0,51947254.0
272,2018.09.21,158.0,2.0,161.0,164.0,156.0,3019522.0
273,2018.09.20,156.0,4.0,159.0,161.0,154.0,3289941.0
274,2018.09.19,160.0,1.0,157.0,174.0,155.0,11794000.0
275,2018.09.18,159.0,4.0,163.0,164.0,156.0,4099348.0
279,2018.09.17,163.0,4.0,166.0,167.0,163.0,3582688.0
280,2018.09.14,167.0,3.0,172.0,172.0,164.0,4581127.0
281,2018.09.13,170.0,1.0,171.0,172.0,167.0,3050293.0
282,2018.09.12,171.0,1.0,172.0,173.0,167.0,3868227.0
283,2018.09.11,172.0,4.0,172.0,176.0,168.0,6483804.0
286,2018.09.10,168.0,6.0,175.0,183.0,168.0,7980582.0
287,2018.09.07,174.0,1.0,173.0,175.0,166.0,8411876.0
288,2018.09.06,173.0,7.0,178.0,179.0,168.0,13526910.0
289,2018.09.05,180.0,10.0,192.0,194.0,180.0,12268970.0
290,2018.09.04,190.0,14.0,205.0,208.0,182.0,24648378.0
294,2018.09.03,204.0,6.0,208.0,220.0,203.0,15076883.0
295,2018.08.31,210.0,1.0,220.0,230.0,206.0,28416430.0
296,2018.08.30,211.0,0.0,214.0,238.0,199.0,52347621.0
297,2018.08.29,211.0,29.0,182.0,236.0,182.0,86317211.0
298,2018.08.28,182.0,5.0,179.0,213.0,170.0,57235213.0
301,2018.08.27,177.0,9.0,189.0,190.0,171.0,9879659.0
302,2018.08.24,186.0,4.0,186.0,197.0,177.0,17806353.0
303,2018.08.23,190.0,29.0,166.0,206.0,163.0,79666902.0
304,2018.08.22,161.0,3.0,158.0,166.0,156.0,10049371.0
305,2018.08.21,158.0,6.0,156.0,172.0,154.0,26250339.0
309,2018.08.20,152.0,10.0,160.0,160.0,147.0,17194624.0
310,2018.08.17,162.0,27.0,160.0,165.0,151.0,48222958.0
311,2018.08.16,189.0,80.0,189.0,198.0,189.0,13331725.0
312,2018.08.14,269.0,13.0,283.0,292.0,259.0,2570923.0
313,2018.08.13,282.0,7.0,275.0,295.0,270.0,1922593.0
316,2018.08.10,275.0,2.0,277.0,279.0,267.0,1329611.0
317,2018.08.09,273.0,13.0,292.0,292.0,270.0,3243269.0
318,2018.08.08,286.0,32.0,314.0,314.0,263.0,12561006.0
319,2018.08.07,318.0,1.0,319.0,324.0,314.0,997381.0
320,2018.08.06,319.0,6.0,316.0,323.0,311.0,1492716.0
324,2018.08.03,313.0,4.0,318.0,320.0,310.0,1544299.0
325,2018.08.02,317.0,10.0,329.0,329.0,309.0,3066296.0
326,2018.08.01,327.0,2.0,330.0,332.0,320.0,2154876.0
327,2018.07.31,329.0,9.0,337.0,337.0,322.0,1544256.0
328,2018.07.30,338.0,4.0,344.0,346.0,323.0,1866540.0
331,2018.07.27,342.0,12.0,335.0,350.0,332.0,2900193.0
332,2018.07.26,330.0,58.0,381.0,388.0,322.0,8265691.0
333,2018.07.25,388.0,36.0,420.0,420.0,369.0,4248105.0
334,2018.07.24,424.0,25.0,405.0,429.0,401.0,2094425.0
335,2018.07.23,399.0,14.0,407.0,413.0,380.0,1838926.0
339,2018.07.20,413.0,9.0,423.0,428.0,401.0,1657403.0
340,2018.07.19,422.0,57.0,480.0,480.0,404.0,4386261.0
341,2018.07.18,479.0,4.0,489.0,496.0,465.0,2340227.0
342,2018.07.17,475.0,29.0,447.0,487.0,447.0,2927744.0
343,2018.07.16,446.0,16.0,435.0,454.0,428.0,2071779.0
346,2018.07.13,430.0,16.0,452.0,454.0,422.0,1889600.0
347,2018.07.12,446.0,19.0,473.0,474.0,440.0,1447137.0
348,2018.07.11,465.0,0.0,468.0,478.0,458.0,1195813.0
349,2018.07.10,465.0,36.0,497.0,509.0,404.0,7941045.0
350,2018.07.09,501.0,14.0,514.0,537.0,494.0,2118817.0
354,2018.07.06,515.0,15.0,501.0,522.0,492.0,1652972.0
355,2018.07.05,500.0,15.0,540.0,560.0,500.0,3514920.0
356,2018.07.04,515.0,27.0,493.0,515.0,485.0,1161388.0
357,2018.07.03,488.0,20.0,509.0,515.0,482.0,1672936.0
358,2018.07.02,508.0,1.0,510.0,544.0,503.0,972586.0
361,2018.06.29,509.0,14.0,497.0,521.0,495.0,2206433.0
362,2018.06.28,495.0,45.0,451.0,525.0,445.0,9650790.0
363,2018.06.27,450.0,26.0,480.0,480.0,435.0,1157580.0
364,2018.06.26,476.0,4.0,471.0,486.0,463.0,823735.0
365,2018.06.25,480.0,1.0,493.0,493.0,469.0,393836.0
369,2018.06.22,481.0,2.0,489.0,490.0,467.0,417991.0
370,2018.06.21,479.0,6.0,475.0,497.0,473.0,963146.0
371,2018.06.20,473.0,0.0,470.0,516.0,462.0,2044392.0
372,2018.06.19,473.0,8.0,473.0,480.0,464.0,843283.0
373,2018.06.18,481.0,10.0,496.0,496.0,460.0,1079346.0
376,2018.06.15,491.0,4.0,497.0,497.0,479.0,841958.0
377,2018.06.14,495.0,0.0,501.0,508.0,465.0,1034502.0
378,2018.06.12,495.0,1.0,490.0,506.0,455.0,2684060.0
379,2018.06.11,494.0,2.0,496.0,514.0,485.0,1126053.0
380,2018.06.08,496.0,30.0,525.0,531.0,496.0,1553164.0
384,2018.06.07,526.0,10.0,535.0,551.0,521.0,1083715.0
385,2018.06.05,536.0,1.0,534.0,540.0,508.0,2045260.0
386,2018.06.04,537.0,13.0,555.0,555.0,530.0,772126.0
387,2018.06.01,550.0,2.0,548.0,555.0,532.0,815476.0
388,2018.05.31,548.0,5.0,556.0,562.0,530.0,686003.0
391,2018.05.30,553.0,2.0,558.0,619.0,538.0,3837020.0
392,2018.05.29,555.0,29.0,584.0,592.0,555.0,1482221.0
393,2018.05.28,584.0,24.0,610.0,610.0,565.0,1690362.0
394,2018.05.25,608.0,10.0,603.0,639.0,572.0,2710823.0
395,2018.05.24,618.0,66.0,565.0,653.0,552.0,8422015.0
399,2018.05.23,552.0,21.0,581.0,581.0,549.0,1030834.0
400,2018.05.21,573.0,2.0,570.0,580.0,560.0,756427.0
401,2018.05.18,571.0,34.0,537.0,592.0,530.0,2598997.0
402,2018.05.17,537.0,8.0,530.0,549.0,528.0,651473.0
403,2018.05.16,529.0,24.0,555.0,555.0,527.0,1379423.0
406,2018.05.15,553.0,6.0,551.0,570.0,546.0,1288598.0
407,2018.05.14,547.0,27.0,574.0,580.0,547.0,1349625.0
408,2018.05.11,574.0,15.0,582.0,587.0,573.0,1419658.0
409,2018.05.10,589.0,0.0,592.0,595.0,574.0,1858624.0
410,2018.05.09,589.0,1.0,589.0,598.0,560.0,1500808.0
414,2018.05.08,590.0,20.0,586.0,590.0,557.0,1274034.0
415,2018.05.04,570.0,5.0,570.0,592.0,555.0,1712561.0
416,2018.05.03,565.0,36.0,612.0,614.0,557.0,2556015.0
417,2018.05.02,601.0,36.0,575.0,631.0,550.0,4535974.0
418,2018.04.30,637.0,36.0,685.0,685.0,635.0,2685352.0
421,2018.04.27,673.0,17.0,692.0,724.0,666.0,4765279.0
422,2018.04.26,690.0,40.0,655.0,699.0,650.0,4652591.0
423,2018.04.25,650.0,0.0,657.0,695.0,642.0,3042225.0
424,2018.04.24,650.0,9.0,627.0,664.0,627.0,1981793.0
425,2018.04.23,641.0,13.0,665.0,688.0,606.0,6292081.0
429,2018.04.20,628.0,16.0,670.0,670.0,628.0,2709666.0
430,2018.04.19,644.0,44.0,669.0,705.0,630.0,3826318.0
431,2018.04.18,688.0,34.0,721.0,737.0,667.0,6204222.0
432,2018.04.17,722.0,8.0,730.0,751.0,694.0,4656754.0
433,2018.04.16,730.0,50.0,697.0,750.0,666.0,9462111.0
436,2018.04.13,680.0,40.0,635.0,696.0,611.0,11828843.0
437,2018.04.12,640.0,27.0,675.0,675.0,620.0,4598876.0
438,2018.04.11,667.0,10.0,695.0,695.0,650.0,4478916.0
439,2018.04.10,677.0,6.0,650.0,697.0,613.0,11251485.0
440,2018.04.09,683.0,97.0,592.0,697.0,592.0,25558236.0
444,2018.04.06,586.0,75.0,510.0,586.0,494.0,11984749.0
445,2018.04.05,511.0,27.0,500.0,570.0,491.0,21404090.0
446,2018.04.04,484.0,63.0,430.0,496.0,430.0,13804143.0
447,2018.04.03,421.0,10.0,425.0,436.0,418.0,1088522.0
448,2018.04.02,431.0,17.0,416.0,451.0,415.0,3393184.0
451,2018.03.30,414.0,19.0,405.0,416.0,383.0,1371778.0
452,2018.03.29,395.0,5.0,400.0,404.0,392.0,1298261.0
453,2018.03.28,400.0,1.0,410.0,418.0,397.0,1440162.0
454,2018.03.27,399.0,2.0,397.0,417.0,397.0,960378.0
455,2018.03.26,397.0,14.0,411.0,417.0,385.0,2141882.0
459,2018.03.23,411.0,31.0,423.0,438.0,405.0,3211112.0
460,2018.03.22,442.0,11.0,431.0,510.0,405.0,23922381.0
461,2018.03.21,431.0,30.0,401.0,449.0,400.0,5587584.0
462,2018.03.20,401.0,22.0,425.0,425.0,396.0,2783029.0
463,2018.03.19,423.0,12.0,455.0,455.0,422.0,2161268.0
466,2018.03.16,435.0,9.0,420.0,469.0,420.0,6821122.0
467,2018.03.15,426.0,9.0,438.0,439.0,415.0,3531057.0
468,2018.03.14,435.0,25.0,411.0,469.0,398.0,12981313.0
469,2018.03.13,410.0,3.0,407.0,415.0,391.0,3439067.0
470,2018.03.12,413.0,17.0,394.0,450.0,381.0,8296167.0
474,2018.03.09,396.0,55.0,340.0,440.0,329.0,17760428.0
475,2018.03.08,341.0,21.0,326.0,357.0,318.0,5023982.0
476,2018.03.07,320.0,17.0,306.0,354.0,300.0,4053371.0
477,2018.03.06,303.0,18.0,321.0,326.0,300.0,2027312.0
478,2018.03.05,321.0,6.0,325.0,339.0,317.0,1042174.0
481,2018.03.02,327.0,22.0,351.0,351.0,297.0,6535898.0
482,2018.02.28,349.0,0.0,344.0,354.0,336.0,1852393.0
483,2018.02.27,349.0,1.0,360.0,360.0,346.0,1019852.0
484,2018.02.26,350.0,8.0,358.0,363.0,344.0,1748700.0
485,2018.02.23,358.0,1.0,370.0,370.0,354.0,1454061.0
489,2018.02.22,359.0,5.0,370.0,380.0,341.0,3833310.0
490,2018.02.21,364.0,15.0,360.0,376.0,350.0,3966366.0
491,2018.02.20,349.0,8.0,341.0,395.0,341.0,12407477.0
492,2018.02.19,341.0,92.0,310.0,379.0,308.0,19681139.0
493,2018.02.14,433.0,24.0,460.0,465.0,432.0,3076836.0
496,2018.02.13,457.0,46.0,504.0,505.0,457.0,5892468.0
497,2018.02.12,503.0,31.0,500.0,553.0,488.0,25922433.0
498,2018.02.09,472.0,49.0,431.0,549.0,429.0,40349653.0
499,2018.02.08,423.0,8.0,417.0,435.0,415.0,849773.0
500,2018.02.07,415.0,5.0,417.0,445.0,414.0,2176875.0
504,2018.02.06,410.0,33.0,430.0,440.0,404.0,3215785.0
505,2018.02.05,443.0,30.0,435.0,465.0,424.0,6948555.0
506,2018.02.02,473.0,0.0,0.0,0.0,0.0,0.0
507,2018.02.01,473.0,0.0,0.0,0.0,0.0,0.0
508,2018.01.31,473.0,2.0,475.0,485.0,468.0,2115717.0
511,2018.01.30,475.0,4.0,483.0,483.0,471.0,1199737.0
512,2018.01.29,479.0,13.0,464.0,482.0,464.0,2048869.0
513,2018.01.26,466.0,2.0,467.0,469.0,462.0,1147033.0
514,2018.01.25,464.0,0.0,465.0,470.0,460.0,1582673.0
515,2018.01.24,464.0,2.0,463.0,468.0,460.0,1782518.0
519,2018.01.23,462.0,14.0,478.0,480.0,461.0,2735629.0
520,2018.01.22,476.0,17.0,511.0,512.0,475.0,2959320.0
521,2018.01.19,493.0,3.0,490.0,501.0,487.0,2276464.0
522,2018.01.18,490.0,85.0,480.0,528.0,480.0,8517752.0
523,2018.01.17,575.0,0.0,0.0,0.0,0.0,0.0
526,2018.01.16,575.0,25.0,595.0,600.0,574.0,1341865.0
527,2018.01.15,600.0,1.0,590.0,602.0,576.0,1730074.0
528,2018.01.12,599.0,64.0,650.0,691.0,595.0,7636756.0
529,2018.01.11,663.0,37.0,623.0,675.0,621.0,4113579.0
530,2018.01.10,626.0,18.0,604.0,635.0,604.0,1604102.0
534,2018.01.09,608.0,4.0,605.0,628.0,598.0,2517089.0
535,2018.01.08,612.0,13.0,629.0,632.0,605.0,1832860.0
536,2018.01.05,625.0,20.0,638.0,649.0,616.0,2034558.0
537,2018.01.04,645.0,21.0,662.0,687.0,635.0,3994745.0
538,2018.01.03,666.0,68.0,590.0,699.0,585.0,16643764.0
541,2018.01.02,598.0,57.0,542.0,612.0,542.0,4709706.0
542,2017.12.28,541.0,5.0,554.0,568.0,538.0,991029.0
543,2017.12.27,546.0,29.0,518.0,546.0,514.0,1422770.0
544,2017.12.26,517.0,20.0,543.0,551.0,517.0,1538470.0
545,2017.12.22,537.0,3.0,533.0,555.0,531.0,1396789.0
549,2017.12.21,540.0,1.0,539.0,589.0,522.0,4222198.0
550,2017.12.20,539.0,36.0,575.0,575.0,523.0,2931899.0
551,2017.12.19,575.0,53.0,633.0,633.0,550.0,4762416.0
552,2017.12.18,628.0,49.0,660.0,677.0,625.0,3706634.0
553,2017.12.15,677.0,0.0,0.0,0.0,0.0,0.0
556,2017.12.14,677.0,3.0,682.0,689.0,675.0,813370.0
557,2017.12.13,680.0,3.0,681.0,690.0,672.0,963269.0
558,2017.12.12,683.0,17.0,666.0,709.0,664.0,2741617.0
559,2017.12.11,666.0,3.0,663.0,678.0,658.0,804252.0
560,2017.12.08,663.0,14.0,660.0,679.0,655.0,1683161.0
564,2017.12.07,677.0,19.0,704.0,704.0,672.0,1570056.0
565,2017.12.06,696.0,28.0,740.0,741.0,696.0,2521753.0
566,2017.12.05,724.0,32.0,694.0,724.0,667.0,3391533.0
567,2017.12.04,692.0,13.0,705.0,710.0,692.0,1518523.0
568,2017.12.01,705.0,8.0,674.0,712.0,674.0,2519545.0
571,2017.11.30,697.0,67.0,730.0,748.0,692.0,6721824.0
572,2017.11.29,764.0,16.0,774.0,794.0,759.0,1781672.0
573,2017.11.28,780.0,37.0,803.0,816.0,780.0,2449001.0
574,2017.11.27,817.0,23.0,840.0,841.0,817.0,881956.0
575,2017.11.24,840.0,20.0,834.0,848.0,821.0,1723287.0
579,2017.11.23,820.0,18.0,802.0,872.0,793.0,3026424.0
580,2017.11.22,802.0,27.0,824.0,838.0,795.0,1817724.0
581,2017.11.21,829.0,14.0,922.0,922.0,823.0,5840191.0
582,2017.11.20,815.0,5.0,795.0,830.0,793.0,1691356.0
583,2017.11.17,810.0,23.0,830.0,845.0,810.0,1360519.0
586,2017.11.16,833.0,9.0,820.0,838.0,778.0,4147092.0
587,2017.11.15,824.0,67.0,893.0,897.0,810.0,4166269.0
588,2017.11.14,891.0,0.0,890.0,900.0,890.0,964947.0
589,2017.11.13,891.0,3.0,885.0,901.0,881.0,867355.0
590,2017.11.10,888.0,10.0,895.0,904.0,888.0,912726.0
594,2017.11.09,898.0,4.0,890.0,903.0,887.0,809595.0
595,2017.11.08,894.0,1.0,885.0,923.0,880.0,2297495.0
596,2017.11.07,895.0,16.0,901.0,910.0,882.0,2618907.0
597,2017.11.06,911.0,51.0,959.0,963.0,897.0,3501225.0
598,2017.11.03,962.0,8.0,972.0,988.0,960.0,1410794.0
601,2017.11.02,970.0,22.0,996.0,996.0,970.0,2166080.0
602,2017.11.01,992.0,6.0,1000.0,1005.0,990.0,1432612.0
603,2017.10.31,998.0,2.0,1005.0,1010.0,992.0,1269322.0
