,날짜,종가,전일비,시가,고가,저가,거래량
80,2019.04.04,932.0,22.0,918.0,943.0,916.0,75600.0
84,2019.04.03,910.0,5.0,919.0,925.0,907.0,74613.0
85,2019.04.02,915.0,4.0,917.0,918.0,907.0,28224.0
86,2019.04.01,911.0,2.0,912.0,922.0,898.0,48122.0
87,2019.03.29,909.0,6.0,918.0,918.0,875.0,46781.0
88,2019.03.28,903.0,8.0,894.0,912.0,894.0,31210.0
91,2019.03.27,911.0,1.0,922.0,923.0,896.0,14795.0
92,2019.03.26,912.0,2.0,900.0,918.0,895.0,42115.0
93,2019.03.25,910.0,14.0,902.0,916.0,895.0,79690.0
94,2019.03.22,924.0,15.0,943.0,943.0,920.0,49195.0
95,2019.03.21,939.0,5.0,947.0,947.0,920.0,39382.0
99,2019.03.20,944.0,2.0,955.0,955.0,928.0,24844.0
100,2019.03.19,946.0,3.0,943.0,950.0,940.0,40552.0
101,2019.03.18,943.0,5.0,958.0,959.0,937.0,33202.0
102,2019.03.15,948.0,9.0,965.0,965.0,932.0,53424.0
103,2019.03.14,957.0,10.0,947.0,960.0,947.0,19639.0
106,2019.03.13,947.0,6.0,957.0,960.0,931.0,32051.0
107,2019.03.12,953.0,23.0,949.0,955.0,935.0,22989.0
108,2019.03.11,930.0,28.0,953.0,962.0,892.0,105048.0
109,2019.03.08,958.0,13.0,958.0,978.0,952.0,71978.0
110,2019.03.07,971.0,19.0,990.0,990.0,955.0,135376.0
114,2019.03.06,990.0,0.0,990.0,1005.0,978.0,80764.0
115,2019.03.05,990.0,8.0,996.0,1000.0,981.0,91143.0
116,2019.03.04,998.0,2.0,997.0,1025.0,995.0,183908.0
117,2019.02.28,1000.0,20.0,1010.0,1020.0,992.0,107587.0
118,2019.02.27,1020.0,5.0,1020.0,1025.0,1005.0,40612.0
121,2019.02.26,1015.0,0.0,1025.0,1025.0,1010.0,37814.0
122,2019.02.25,1015.0,0.0,1025.0,1035.0,1005.0,73443.0
123,2019.02.22,1015.0,5.0,1015.0,1030.0,1010.0,65848.0
124,2019.02.21,1020.0,15.0,1040.0,1040.0,1015.0,53457.0
125,2019.02.20,1035.0,15.0,1025.0,1045.0,1015.0,46542.0
129,2019.02.19,1020.0,20.0,1040.0,1050.0,1015.0,144169.0
130,2019.02.18,1040.0,5.0,1040.0,1055.0,1035.0,69301.0
131,2019.02.15,1035.0,25.0,1060.0,1075.0,1035.0,100685.0
132,2019.02.14,1060.0,0.0,1065.0,1095.0,1055.0,327208.0
133,2019.02.13,1060.0,0.0,1075.0,1085.0,1060.0,126657.0
136,2019.02.12,1060.0,0.0,1070.0,1105.0,1055.0,372968.0
137,2019.02.11,1060.0,15.0,1050.0,1085.0,1045.0,480638.0
138,2019.02.08,1045.0,25.0,1020.0,1055.0,1020.0,324632.0
139,2019.02.07,1020.0,5.0,1010.0,1020.0,1000.0,277305.0
140,2019.02.01,1015.0,5.0,1015.0,1030.0,1015.0,79007.0
144,2019.01.31,1020.0,5.0,1025.0,1035.0,1020.0,102224.0
145,2019.01.30,1015.0,10.0,1020.0,1030.0,1010.0,149343.0
146,2019.01.29,1025.0,10.0,1010.0,1035.0,1010.0,207330.0
147,2019.01.28,1015.0,0.0,1030.0,1035.0,1010.0,185263.0
148,2019.01.25,1015.0,10.0,1040.0,1050.0,1015.0,215675.0
151,2019.01.24,1025.0,15.0,1050.0,1075.0,1025.0,332201.0
152,2019.01.23,1040.0,15.0,1030.0,1065.0,1025.0,291057.0
153,2019.01.22,1025.0,25.0,1050.0,1070.0,1025.0,378046.0
154,2019.01.21,1050.0,25.0,1025.0,1070.0,1005.0,937540.0
155,2019.01.18,1025.0,64.0,961.0,1200.0,961.0,6516706.0
159,2019.01.17,961.0,1.0,964.0,970.0,957.0,78961.0
160,2019.01.16,962.0,15.0,949.0,962.0,947.0,81621.0
161,2019.01.15,947.0,10.0,935.0,949.0,933.0,75282.0
162,2019.01.14,937.0,20.0,918.0,938.0,918.0,71858.0
163,2019.01.11,917.0,3.0,917.0,918.0,907.0,83119.0
166,2019.01.10,914.0,0.0,918.0,918.0,908.0,40641.0
167,2019.01.09,914.0,10.0,897.0,918.0,897.0,121712.0
168,2019.01.08,904.0,0.0,898.0,906.0,894.0,45031.0
169,2019.01.07,904.0,13.0,905.0,908.0,895.0,74936.0
170,2019.01.04,891.0,6.0,890.0,892.0,877.0,20421.0
174,2019.01.03,897.0,0.0,904.0,904.0,888.0,35335.0
175,2019.01.02,897.0,6.0,891.0,899.0,881.0,84716.0
176,2018.12.28,891.0,9.0,882.0,895.0,880.0,30866.0
177,2018.12.27,882.0,19.0,864.0,890.0,864.0,31544.0
178,2018.12.26,863.0,40.0,894.0,897.0,836.0,149197.0
181,2018.12.24,903.0,16.0,920.0,920.0,895.0,87473.0
182,2018.12.21,919.0,0.0,911.0,924.0,902.0,116921.0
183,2018.12.20,919.0,10.0,930.0,933.0,915.0,68313.0
184,2018.12.19,929.0,2.0,935.0,935.0,916.0,102209.0
185,2018.12.18,931.0,1.0,930.0,943.0,913.0,54577.0
189,2018.12.17,930.0,3.0,926.0,937.0,915.0,58591.0
190,2018.12.14,927.0,12.0,939.0,943.0,922.0,27013.0
191,2018.12.13,939.0,8.0,921.0,942.0,918.0,24736.0
192,2018.12.12,931.0,18.0,919.0,937.0,914.0,115798.0
193,2018.12.11,913.0,10.0,923.0,937.0,906.0,87174.0
196,2018.12.10,923.0,28.0,951.0,952.0,910.0,102368.0
197,2018.12.07,951.0,5.0,951.0,963.0,943.0,49475.0
198,2018.12.06,946.0,26.0,960.0,978.0,931.0,103061.0
199,2018.12.05,972.0,3.0,952.0,979.0,952.0,53844.0
200,2018.12.04,969.0,11.0,970.0,976.0,950.0,168591.0
204,2018.12.03,958.0,28.0,930.0,958.0,930.0,154880.0
205,2018.11.30,930.0,17.0,943.0,954.0,919.0,144177.0
206,2018.11.29,947.0,2.0,956.0,962.0,946.0,39522.0
207,2018.11.28,949.0,1.0,945.0,961.0,944.0,30467.0
208,2018.11.27,950.0,7.0,960.0,965.0,941.0,56921.0
211,2018.11.26,957.0,11.0,951.0,965.0,942.0,54979.0
212,2018.11.23,946.0,5.0,955.0,962.0,946.0,40910.0
213,2018.11.22,951.0,17.0,973.0,974.0,946.0,70806.0
214,2018.11.21,968.0,10.0,955.0,975.0,955.0,26294.0
215,2018.11.20,978.0,4.0,970.0,979.0,953.0,72684.0
219,2018.11.19,974.0,10.0,970.0,975.0,965.0,43748.0
220,2018.11.16,964.0,11.0,954.0,967.0,954.0,78040.0
221,2018.11.15,953.0,10.0,966.0,970.0,953.0,91774.0
222,2018.11.14,963.0,7.0,967.0,977.0,963.0,48824.0
223,2018.11.13,970.0,3.0,972.0,972.0,945.0,72825.0
226,2018.11.12,973.0,0.0,971.0,992.0,971.0,83168.0
227,2018.11.09,973.0,4.0,980.0,1010.0,964.0,238140.0
228,2018.11.08,977.0,31.0,952.0,986.0,952.0,133007.0
229,2018.11.07,946.0,13.0,969.0,987.0,928.0,133370.0
230,2018.11.06,959.0,1.0,960.0,1035.0,955.0,276439.0
234,2018.11.05,958.0,3.0,954.0,978.0,947.0,38020.0
235,2018.11.02,955.0,32.0,923.0,975.0,923.0,151583.0
236,2018.11.01,923.0,20.0,908.0,939.0,905.0,93408.0
237,2018.10.31,903.0,4.0,905.0,913.0,884.0,105467.0
238,2018.10.30,899.0,20.0,814.0,899.0,814.0,172349.0
241,2018.10.29,879.0,45.0,900.0,924.0,850.0,160000.0
242,2018.10.26,924.0,1.0,930.0,967.0,916.0,251170.0
243,2018.10.25,925.0,25.0,923.0,945.0,920.0,141771.0
244,2018.10.24,950.0,16.0,973.0,985.0,948.0,82766.0
245,2018.10.23,966.0,19.0,980.0,987.0,958.0,139247.0
249,2018.10.22,985.0,13.0,1005.0,1010.0,982.0,60268.0
250,2018.10.19,998.0,2.0,996.0,1005.0,930.0,118089.0
251,2018.10.18,1000.0,0.0,1005.0,1020.0,998.0,68059.0
252,2018.10.17,1000.0,4.0,1005.0,1020.0,999.0,142828.0
253,2018.10.16,996.0,11.0,985.0,1040.0,980.0,224606.0
256,2018.10.15,985.0,12.0,985.0,1005.0,985.0,98267.0
257,2018.10.12,997.0,30.0,930.0,997.0,925.0,254262.0
258,2018.10.11,967.0,58.0,921.0,999.0,921.0,261472.0
259,2018.10.10,1025.0,60.0,1060.0,1085.0,1005.0,353664.0
260,2018.10.08,1085.0,20.0,1095.0,1120.0,1085.0,110564.0
264,2018.10.05,1105.0,10.0,1115.0,1125.0,1070.0,170285.0
265,2018.10.04,1115.0,45.0,1150.0,1160.0,1115.0,294261.0
266,2018.10.02,1160.0,10.0,1175.0,1180.0,1145.0,137275.0
267,2018.10.01,1170.0,45.0,1135.0,1175.0,1125.0,232872.0
268,2018.09.28,1125.0,20.0,1140.0,1145.0,1120.0,147269.0
271,2018.09.27,1145.0,15.0,1120.0,1150.0,1120.0,88694.0
272,2018.09.21,1130.0,20.0,1130.0,1145.0,1105.0,71047.0
273,2018.09.20,1110.0,20.0,1130.0,1150.0,1110.0,181264.0
274,2018.09.19,1130.0,30.0,1160.0,1195.0,1130.0,220632.0
275,2018.09.18,1160.0,15.0,1150.0,1195.0,1135.0,183487.0
279,2018.09.17,1145.0,20.0,1160.0,1170.0,1135.0,146676.0
280,2018.09.14,1165.0,10.0,1180.0,1185.0,1155.0,170107.0
281,2018.09.13,1175.0,25.0,1200.0,1210.0,1160.0,273222.0
282,2018.09.12,1200.0,25.0,1175.0,1220.0,1170.0,504678.0
283,2018.09.11,1175.0,25.0,1155.0,1205.0,1145.0,607805.0
286,2018.09.10,1150.0,0.0,1170.0,1180.0,1135.0,327046.0
287,2018.09.07,1150.0,25.0,1130.0,1150.0,1105.0,324444.0
288,2018.09.06,1125.0,5.0,1110.0,1140.0,1110.0,201828.0
289,2018.09.05,1120.0,10.0,1110.0,1135.0,1105.0,265162.0
290,2018.09.04,1110.0,5.0,1100.0,1115.0,1090.0,208058.0
294,2018.09.03,1105.0,5.0,1120.0,1125.0,1095.0,73395.0
295,2018.08.31,1110.0,5.0,1105.0,1125.0,1095.0,109436.0
296,2018.08.30,1105.0,15.0,1090.0,1145.0,1080.0,312428.0
297,2018.08.29,1090.0,10.0,1075.0,1090.0,1070.0,68359.0
298,2018.08.28,1080.0,0.0,1080.0,1095.0,1075.0,70899.0
301,2018.08.27,1080.0,25.0,1090.0,1100.0,1070.0,303908.0
302,2018.08.24,1105.0,5.0,1125.0,1130.0,1100.0,209887.0
303,2018.08.23,1110.0,10.0,1125.0,1185.0,1110.0,1666913.0
304,2018.08.22,1120.0,20.0,1105.0,1125.0,1090.0,379151.0
305,2018.08.21,1100.0,0.0,1110.0,1115.0,1080.0,200797.0
309,2018.08.20,1100.0,5.0,1095.0,1125.0,1080.0,269326.0
310,2018.08.17,1105.0,25.0,1080.0,1125.0,1080.0,401732.0
311,2018.08.16,1080.0,5.0,1060.0,1110.0,1050.0,491331.0
312,2018.08.14,1075.0,5.0,1070.0,1100.0,1050.0,215628.0
313,2018.08.13,1070.0,50.0,1125.0,1125.0,1070.0,307196.0
316,2018.08.10,1120.0,10.0,1135.0,1135.0,1115.0,246816.0
317,2018.08.09,1130.0,20.0,1115.0,1130.0,1105.0,402510.0
318,2018.08.08,1110.0,0.0,1100.0,1130.0,1095.0,378147.0
319,2018.08.07,1110.0,10.0,1105.0,1115.0,1080.0,892550.0
320,2018.08.06,1120.0,5.0,1115.0,1135.0,1105.0,426415.0
324,2018.08.03,1115.0,10.0,1120.0,1135.0,1100.0,879544.0
325,2018.08.02,1125.0,45.0,1080.0,1300.0,1080.0,9190530.0
326,2018.08.01,1080.0,10.0,1070.0,1080.0,1060.0,92567.0
327,2018.07.31,1070.0,5.0,1075.0,1075.0,1050.0,3546414.0
328,2018.07.30,1065.0,10.0,1055.0,1070.0,1050.0,82198.0
331,2018.07.27,1055.0,15.0,1055.0,1065.0,1040.0,123011.0
332,2018.07.26,1040.0,25.0,1015.0,1070.0,1015.0,384285.0
333,2018.07.25,1015.0,15.0,1030.0,1050.0,1010.0,237382.0
334,2018.07.24,1030.0,0.0,1020.0,1060.0,1020.0,156812.0
335,2018.07.23,1030.0,25.0,1055.0,1075.0,1015.0,291373.0
339,2018.07.20,1055.0,30.0,1065.0,1105.0,1050.0,171856.0
340,2018.07.19,1085.0,20.0,1095.0,1110.0,1055.0,260653.0
341,2018.07.18,1105.0,25.0,1150.0,1230.0,1095.0,2065431.0
342,2018.07.17,1130.0,5.0,1120.0,1135.0,1095.0,265052.0
343,2018.07.16,1125.0,25.0,1150.0,1155.0,1115.0,322854.0
346,2018.07.13,1150.0,0.0,1140.0,1155.0,1120.0,599435.0
347,2018.07.12,1150.0,80.0,1070.0,1310.0,1065.0,7222814.0
348,2018.07.11,1070.0,0.0,1060.0,1080.0,1045.0,115160.0
349,2018.07.10,1070.0,40.0,1050.0,1070.0,1025.0,71952.0
350,2018.07.09,1030.0,25.0,1040.0,1060.0,1020.0,111592.0
354,2018.07.06,1055.0,15.0,1035.0,1070.0,1035.0,67968.0
355,2018.07.05,1040.0,25.0,1070.0,1075.0,1035.0,101839.0
356,2018.07.04,1065.0,0.0,1070.0,1085.0,1050.0,66545.0
357,2018.07.03,1065.0,10.0,1060.0,1075.0,1040.0,82781.0
358,2018.07.02,1055.0,70.0,1125.0,1125.0,1055.0,126652.0
361,2018.06.29,1125.0,15.0,1100.0,1140.0,1065.0,206838.0
362,2018.06.28,1110.0,30.0,1145.0,1145.0,1105.0,176227.0
363,2018.06.27,1140.0,15.0,1170.0,1170.0,1120.0,154364.0
364,2018.06.26,1155.0,15.0,1160.0,1160.0,1140.0,77410.0
365,2018.06.25,1170.0,10.0,1165.0,1180.0,1140.0,214934.0
369,2018.06.22,1160.0,40.0,1200.0,1200.0,1145.0,308163.0
370,2018.06.21,1200.0,5.0,1210.0,1225.0,1185.0,115523.0
371,2018.06.20,1205.0,45.0,1175.0,1215.0,1150.0,172877.0
372,2018.06.19,1160.0,30.0,1200.0,1230.0,1140.0,192628.0
373,2018.06.18,1190.0,20.0,1240.0,1240.0,1175.0,227422.0
376,2018.06.15,1210.0,0.0,1220.0,1240.0,1190.0,211560.0
377,2018.06.14,1210.0,40.0,1235.0,1260.0,1200.0,212361.0
378,2018.06.12,1250.0,35.0,1290.0,1295.0,1225.0,237465.0
379,2018.06.11,1285.0,5.0,1280.0,1295.0,1270.0,119593.0
380,2018.06.08,1280.0,25.0,1305.0,1325.0,1265.0,229548.0
384,2018.06.07,1305.0,15.0,1295.0,1330.0,1290.0,275670.0
385,2018.06.05,1290.0,5.0,1295.0,1305.0,1245.0,244518.0
386,2018.06.04,1295.0,10.0,1300.0,1310.0,1280.0,110137.0
387,2018.06.01,1285.0,15.0,1300.0,1330.0,1275.0,325841.0
388,2018.05.31,1300.0,45.0,1260.0,1320.0,1260.0,232894.0
391,2018.05.30,1255.0,15.0,1280.0,1310.0,1250.0,229073.0
392,2018.05.29,1270.0,45.0,1315.0,1320.0,1265.0,302163.0
393,2018.05.28,1315.0,85.0,1270.0,1395.0,1270.0,1399101.0
394,2018.05.25,1230.0,65.0,1170.0,1245.0,1170.0,613829.0
395,2018.05.24,1295.0,15.0,1330.0,1360.0,1265.0,382233.0
399,2018.05.23,1310.0,30.0,1340.0,1340.0,1290.0,311501.0
400,2018.05.21,1340.0,5.0,1350.0,1370.0,1325.0,267377.0
401,2018.05.18,1345.0,5.0,1355.0,1360.0,1325.0,307324.0
402,2018.05.17,1350.0,35.0,1315.0,1385.0,1305.0,631736.0
403,2018.05.16,1315.0,75.0,1335.0,1365.0,1300.0,848748.0
406,2018.05.15,1390.0,45.0,1435.0,1445.0,1380.0,872050.0
407,2018.05.14,1435.0,0.0,1480.0,1480.0,1415.0,1159579.0
408,2018.05.11,1435.0,45.0,1385.0,1475.0,1370.0,2704924.0
409,2018.05.10,1390.0,35.0,1370.0,1420.0,1355.0,2747345.0
410,2018.05.09,1355.0,105.0,1435.0,1480.0,1325.0,5877518.0
414,2018.05.08,1460.0,180.0,1285.0,1610.0,1275.0,24660726.0
415,2018.05.04,1280.0,50.0,1240.0,1280.0,1215.0,563370.0
416,2018.05.03,1230.0,35.0,1280.0,1280.0,1225.0,253131.0
417,2018.05.02,1265.0,60.0,1230.0,1265.0,1220.0,1188739.0
418,2018.04.30,1205.0,0.0,1210.0,1220.0,1175.0,291936.0
421,2018.04.27,1205.0,5.0,1205.0,1210.0,1185.0,164167.0
422,2018.04.26,1200.0,10.0,1195.0,1200.0,1170.0,207905.0
423,2018.04.25,1190.0,0.0,1165.0,1205.0,1165.0,446077.0
424,2018.04.24,1190.0,5.0,1195.0,1205.0,1170.0,237119.0
425,2018.04.23,1195.0,25.0,1175.0,1225.0,1165.0,521796.0
429,2018.04.20,1170.0,40.0,1135.0,1200.0,1135.0,352204.0
430,2018.04.19,1130.0,30.0,1115.0,1135.0,1095.0,123496.0
431,2018.04.18,1100.0,0.0,1130.0,1130.0,1095.0,67741.0
432,2018.04.17,1100.0,15.0,1080.0,1110.0,1080.0,68718.0
433,2018.04.16,1085.0,10.0,1090.0,1100.0,1080.0,66235.0
436,2018.04.13,1095.0,0.0,1095.0,1110.0,1085.0,156652.0
437,2018.04.12,1095.0,10.0,1085.0,1095.0,1070.0,115002.0
438,2018.04.11,1085.0,10.0,1075.0,1085.0,1065.0,58824.0
439,2018.04.10,1075.0,15.0,1060.0,1080.0,1045.0,169631.0
440,2018.04.09,1060.0,40.0,1110.0,1110.0,1040.0,363980.0
444,2018.04.06,1100.0,5.0,1105.0,1110.0,1095.0,83056.0
445,2018.04.05,1105.0,20.0,1090.0,1115.0,1085.0,119040.0
446,2018.04.04,1085.0,15.0,1100.0,1115.0,1085.0,98657.0
447,2018.04.03,1100.0,15.0,1115.0,1125.0,1100.0,41667.0
448,2018.04.02,1115.0,5.0,1115.0,1120.0,1105.0,85994.0
451,2018.03.30,1110.0,35.0,1085.0,1110.0,1080.0,182176.0
452,2018.03.29,1075.0,10.0,1090.0,1090.0,1070.0,63109.0
453,2018.03.28,1085.0,5.0,1080.0,1090.0,1070.0,247916.0
454,2018.03.27,1090.0,0.0,1100.0,1130.0,1075.0,233848.0
455,2018.03.26,1090.0,15.0,1095.0,1120.0,1050.0,631521.0
459,2018.03.23,1105.0,30.0,1120.0,1135.0,1105.0,196299.0
460,2018.03.22,1135.0,10.0,1150.0,1150.0,1130.0,61465.0
461,2018.03.21,1145.0,5.0,1150.0,1165.0,1140.0,68003.0
462,2018.03.20,1150.0,10.0,1130.0,1160.0,1130.0,70473.0
463,2018.03.19,1140.0,5.0,1145.0,1155.0,1140.0,85912.0
466,2018.03.16,1145.0,0.0,1145.0,1150.0,1120.0,139416.0
467,2018.03.15,1145.0,10.0,1155.0,1155.0,1135.0,51860.0
468,2018.03.14,1155.0,5.0,1160.0,1165.0,1140.0,124290.0
469,2018.03.13,1160.0,15.0,1145.0,1165.0,1130.0,174597.0
470,2018.03.12,1145.0,15.0,1135.0,1150.0,1130.0,127356.0
474,2018.03.09,1130.0,5.0,1125.0,1130.0,1115.0,158773.0
475,2018.03.08,1135.0,35.0,1100.0,1140.0,1090.0,148181.0
476,2018.03.07,1100.0,0.0,1105.0,1110.0,1090.0,112970.0
477,2018.03.06,1100.0,5.0,1110.0,1115.0,1090.0,96701.0
478,2018.03.05,1095.0,30.0,1130.0,1130.0,1090.0,214752.0
481,2018.03.02,1125.0,10.0,1135.0,1135.0,1120.0,52545.0
482,2018.02.28,1135.0,0.0,1145.0,1145.0,1120.0,57347.0
483,2018.02.27,1135.0,0.0,1150.0,1150.0,1125.0,74729.0
484,2018.02.26,1135.0,15.0,1155.0,1170.0,1135.0,120500.0
485,2018.02.23,1150.0,15.0,1135.0,1155.0,1135.0,37573.0
489,2018.02.22,1135.0,20.0,1155.0,1155.0,1135.0,85196.0
490,2018.02.21,1155.0,0.0,1160.0,1160.0,1140.0,92470.0
491,2018.02.20,1155.0,10.0,1170.0,1170.0,1140.0,129290.0
492,2018.02.19,1165.0,10.0,1165.0,1180.0,1160.0,63800.0
493,2018.02.14,1175.0,5.0,1185.0,1190.0,1150.0,81917.0
496,2018.02.13,1180.0,30.0,1215.0,1225.0,1165.0,52991.0
497,2018.02.12,1210.0,55.0,1190.0,1225.0,1160.0,182839.0
498,2018.02.09,1155.0,25.0,1160.0,1175.0,1110.0,64843.0
499,2018.02.08,1180.0,25.0,1160.0,1185.0,1155.0,62493.0
500,2018.02.07,1155.0,15.0,1175.0,1190.0,1155.0,133889.0
504,2018.02.06,1170.0,30.0,1180.0,1180.0,1140.0,181277.0
505,2018.02.05,1200.0,35.0,1215.0,1215.0,1185.0,68025.0
506,2018.02.02,1235.0,5.0,1245.0,1255.0,1230.0,110700.0
507,2018.02.01,1240.0,5.0,1240.0,1255.0,1220.0,135203.0
508,2018.01.31,1235.0,5.0,1205.0,1245.0,1200.0,175495.0
511,2018.01.30,1230.0,5.0,1220.0,1260.0,1220.0,73214.0
512,2018.01.29,1225.0,15.0,1240.0,1255.0,1220.0,303605.0
513,2018.01.26,1210.0,30.0,1190.0,1225.0,1190.0,380468.0
514,2018.01.25,1180.0,30.0,1160.0,1185.0,1160.0,183058.0
515,2018.01.24,1150.0,10.0,1170.0,1170.0,1145.0,97501.0
519,2018.01.23,1160.0,30.0,1140.0,1160.0,1120.0,222363.0
520,2018.01.22,1130.0,0.0,1135.0,1140.0,1125.0,79192.0
521,2018.01.19,1130.0,15.0,1115.0,1135.0,1105.0,130996.0
522,2018.01.18,1115.0,5.0,1100.0,1120.0,1100.0,64987.0
523,2018.01.17,1110.0,10.0,1095.0,1110.0,1095.0,82587.0
526,2018.01.16,1100.0,30.0,1130.0,1150.0,1080.0,568579.0
527,2018.01.15,1130.0,30.0,1160.0,1165.0,1130.0,80488.0
528,2018.01.12,1160.0,10.0,1140.0,1160.0,1135.0,84683.0
529,2018.01.11,1150.0,5.0,1145.0,1150.0,1125.0,62296.0
530,2018.01.10,1145.0,5.0,1140.0,1160.0,1130.0,66651.0
534,2018.01.09,1140.0,20.0,1160.0,1165.0,1125.0,159833.0
535,2018.01.08,1160.0,5.0,1170.0,1170.0,1155.0,101832.0
536,2018.01.05,1165.0,0.0,1170.0,1185.0,1160.0,56867.0
537,2018.01.04,1165.0,5.0,1160.0,1175.0,1155.0,71835.0
538,2018.01.03,1160.0,0.0,1160.0,1180.0,1155.0,89015.0
541,2018.01.02,1160.0,35.0,1125.0,1160.0,1125.0,95631.0
542,2017.12.28,1125.0,5.0,1115.0,1155.0,1115.0,66384.0
543,2017.12.27,1120.0,5.0,1110.0,1130.0,1110.0,80110.0
544,2017.12.26,1125.0,15.0,1125.0,1140.0,1125.0,61029.0
545,2017.12.22,1140.0,5.0,1135.0,1150.0,1115.0,38873.0
549,2017.12.21,1135.0,35.0,1160.0,1175.0,1135.0,116500.0
550,2017.12.20,1170.0,5.0,1160.0,1180.0,1155.0,76515.0
551,2017.12.19,1175.0,15.0,1185.0,1195.0,1165.0,64727.0
552,2017.12.18,1190.0,15.0,1185.0,1195.0,1175.0,67126.0
553,2017.12.15,1175.0,25.0,1205.0,1210.0,1175.0,138689.0
556,2017.12.14,1200.0,10.0,1210.0,1215.0,1195.0,44285.0
557,2017.12.13,1210.0,15.0,1200.0,1210.0,1190.0,66641.0
558,2017.12.12,1195.0,20.0,1210.0,1220.0,1190.0,75748.0
559,2017.12.11,1215.0,5.0,1215.0,1225.0,1195.0,67114.0
560,2017.12.08,1220.0,20.0,1260.0,1260.0,1215.0,115083.0
564,2017.12.07,1240.0,15.0,1220.0,1245.0,1220.0,188693.0
565,2017.12.06,1225.0,10.0,1230.0,1245.0,1210.0,122156.0
566,2017.12.05,1235.0,35.0,1190.0,1240.0,1190.0,173819.0
567,2017.12.04,1200.0,10.0,1190.0,1205.0,1190.0,70496.0
568,2017.12.01,1190.0,0.0,1190.0,1210.0,1190.0,47280.0
571,2017.11.30,1190.0,5.0,1180.0,1210.0,1180.0,70618.0
