,날짜,종가,전일비,시가,고가,저가,거래량
139,2019.02.07,4480.0,0.0,4500.0,4505.0,4405.0,47549.0
140,2019.02.01,4480.0,80.0,4330.0,4480.0,4330.0,95520.0
144,2019.01.31,4400.0,20.0,4380.0,4450.0,4300.0,111578.0
145,2019.01.30,4380.0,30.0,4350.0,4380.0,4290.0,106145.0
146,2019.01.29,4350.0,210.0,4140.0,4410.0,4120.0,157608.0
147,2019.01.28,4140.0,60.0,4150.0,4225.0,4100.0,70205.0
148,2019.01.25,4200.0,10.0,4190.0,4335.0,4155.0,72107.0
151,2019.01.24,4190.0,40.0,4195.0,4325.0,4160.0,68030.0
152,2019.01.23,4150.0,50.0,4165.0,4240.0,4060.0,59290.0
153,2019.01.22,4200.0,330.0,4590.0,4595.0,4200.0,194999.0
154,2019.01.21,4530.0,280.0,4370.0,4805.0,4280.0,587120.0
155,2019.01.18,4250.0,270.0,4040.0,4300.0,4005.0,322261.0
159,2019.01.17,3980.0,150.0,3885.0,4100.0,3845.0,184639.0
160,2019.01.16,3830.0,50.0,3785.0,3875.0,3750.0,57127.0
161,2019.01.15,3780.0,10.0,3750.0,3830.0,3750.0,25366.0
162,2019.01.14,3790.0,25.0,3805.0,3865.0,3735.0,37592.0
163,2019.01.11,3815.0,65.0,3800.0,4025.0,3700.0,145706.0
166,2019.01.10,3750.0,90.0,3660.0,3760.0,3660.0,21219.0
167,2019.01.09,3660.0,10.0,3650.0,3720.0,3625.0,30079.0
168,2019.01.08,3650.0,60.0,3730.0,3730.0,3600.0,77819.0
169,2019.01.07,3710.0,50.0,3760.0,3760.0,3655.0,61655.0
170,2019.01.04,3760.0,5.0,3760.0,3765.0,3650.0,30177.0
174,2019.01.03,3765.0,15.0,3750.0,3775.0,3620.0,23894.0
175,2019.01.02,3750.0,125.0,3885.0,3910.0,3745.0,49430.0
176,2018.12.28,3875.0,10.0,3885.0,3885.0,3800.0,25079.0
177,2018.12.27,3885.0,15.0,3905.0,4040.0,3835.0,36553.0
178,2018.12.26,3900.0,25.0,3890.0,3985.0,3850.0,30804.0
181,2018.12.24,3925.0,65.0,3815.0,4125.0,3810.0,77682.0
182,2018.12.21,3860.0,40.0,3915.0,3990.0,3810.0,16810.0
183,2018.12.20,3900.0,20.0,3920.0,4040.0,3790.0,246757.0
184,2018.12.19,3920.0,210.0,3720.0,4040.0,3720.0,146262.0
185,2018.12.18,3710.0,195.0,3895.0,4065.0,3710.0,125459.0
189,2018.12.17,3905.0,55.0,3860.0,3905.0,3830.0,9096.0
190,2018.12.14,3850.0,30.0,3990.0,3990.0,3850.0,34597.0
191,2018.12.13,3880.0,80.0,3815.0,3980.0,3800.0,55562.0
192,2018.12.12,3800.0,35.0,3850.0,4190.0,3765.0,101991.0
193,2018.12.11,3765.0,90.0,3680.0,3820.0,3625.0,46258.0
196,2018.12.10,3675.0,25.0,3650.0,3700.0,3600.0,15159.0
197,2018.12.07,3650.0,0.0,3650.0,3680.0,3650.0,10871.0
198,2018.12.06,3650.0,20.0,3670.0,3750.0,3620.0,8819.0
199,2018.12.05,3670.0,40.0,3705.0,3755.0,3655.0,9573.0
200,2018.12.04,3710.0,50.0,3700.0,3715.0,3660.0,33969.0
204,2018.12.03,3660.0,70.0,3610.0,3725.0,3600.0,42960.0
205,2018.11.30,3590.0,15.0,3575.0,3630.0,3575.0,3408.0
206,2018.11.29,3575.0,10.0,3590.0,3630.0,3570.0,8678.0
207,2018.11.28,3585.0,5.0,3580.0,3620.0,3560.0,8854.0
208,2018.11.27,3580.0,15.0,3605.0,3690.0,3570.0,11415.0
211,2018.11.26,3595.0,65.0,3635.0,3705.0,3570.0,20484.0
212,2018.11.23,3660.0,120.0,3510.0,3850.0,3510.0,27987.0
213,2018.11.22,3540.0,65.0,3605.0,3635.0,3530.0,16371.0
214,2018.11.21,3605.0,15.0,3635.0,3635.0,3510.0,7460.0
215,2018.11.20,3620.0,10.0,3620.0,3625.0,3555.0,5516.0
219,2018.11.19,3630.0,15.0,3610.0,3635.0,3590.0,7485.0
220,2018.11.16,3615.0,30.0,3530.0,3630.0,3530.0,8486.0
221,2018.11.15,3585.0,5.0,3580.0,3615.0,3550.0,11800.0
222,2018.11.14,3580.0,30.0,3625.0,3635.0,3580.0,2375.0
223,2018.11.13,3610.0,0.0,3580.0,3620.0,3560.0,14497.0
226,2018.11.12,3610.0,0.0,3595.0,3625.0,3590.0,4097.0
227,2018.11.09,3610.0,5.0,3610.0,3615.0,3530.0,4276.0
228,2018.11.08,3605.0,85.0,3490.0,3605.0,3490.0,12058.0
229,2018.11.07,3520.0,30.0,3490.0,3590.0,3485.0,17193.0
230,2018.11.06,3490.0,25.0,3450.0,3565.0,3450.0,25878.0
234,2018.11.05,3515.0,20.0,3465.0,3550.0,3375.0,8279.0
235,2018.11.02,3495.0,145.0,3350.0,3530.0,3350.0,7891.0
236,2018.11.01,3350.0,120.0,3295.0,3380.0,3275.0,13106.0
237,2018.10.31,3230.0,20.0,3210.0,3340.0,3205.0,10981.0
238,2018.10.30,3210.0,110.0,3000.0,3385.0,3000.0,41165.0
241,2018.10.29,3100.0,360.0,3420.0,3550.0,3085.0,25970.0
242,2018.10.26,3460.0,230.0,3650.0,3690.0,3360.0,55205.0
243,2018.10.25,3690.0,35.0,3510.0,3820.0,3500.0,39906.0
244,2018.10.24,3655.0,0.0,3695.0,3700.0,3645.0,18063.0
245,2018.10.23,3655.0,115.0,3700.0,3770.0,3650.0,36670.0
249,2018.10.22,3770.0,15.0,3785.0,3830.0,3755.0,5994.0
250,2018.10.19,3785.0,0.0,3760.0,3800.0,3720.0,10944.0
251,2018.10.18,3785.0,35.0,3790.0,3845.0,3750.0,21091.0
252,2018.10.17,3820.0,20.0,3840.0,3890.0,3805.0,9102.0
253,2018.10.16,3800.0,5.0,3755.0,3835.0,3755.0,17139.0
256,2018.10.15,3795.0,5.0,3790.0,3900.0,3760.0,17320.0
257,2018.10.12,3790.0,20.0,3630.0,3800.0,3630.0,26170.0
258,2018.10.11,3770.0,145.0,3900.0,3900.0,3750.0,47948.0
259,2018.10.10,3915.0,145.0,4120.0,4120.0,3900.0,58955.0
260,2018.10.08,4060.0,35.0,4170.0,4210.0,4055.0,49716.0
264,2018.10.05,4095.0,235.0,3895.0,4280.0,3860.0,215466.0
265,2018.10.04,3860.0,95.0,3950.0,3970.0,3840.0,46709.0
266,2018.10.02,3955.0,35.0,4025.0,4025.0,3940.0,29263.0
267,2018.10.01,3990.0,10.0,4000.0,4035.0,3990.0,22309.0
268,2018.09.28,4000.0,15.0,4045.0,4045.0,3980.0,17343.0
271,2018.09.27,4015.0,5.0,3985.0,4040.0,3985.0,23004.0
272,2018.09.21,4010.0,20.0,4000.0,4070.0,3985.0,33233.0
273,2018.09.20,4030.0,20.0,4010.0,4040.0,3980.0,64790.0
274,2018.09.19,4010.0,135.0,4125.0,4150.0,4010.0,79366.0
275,2018.09.18,4145.0,110.0,3990.0,4900.0,3990.0,876225.0
279,2018.09.17,4035.0,10.0,4050.0,4050.0,4015.0,8594.0
280,2018.09.14,4045.0,50.0,4050.0,4095.0,4045.0,14174.0
281,2018.09.13,4095.0,0.0,4090.0,4170.0,4020.0,29489.0
282,2018.09.12,4095.0,5.0,4120.0,4130.0,4000.0,18570.0
283,2018.09.11,4090.0,20.0,4070.0,4105.0,4005.0,7722.0
286,2018.09.10,4070.0,75.0,4020.0,4070.0,4000.0,10561.0
287,2018.09.07,3995.0,5.0,3990.0,4025.0,3975.0,22395.0
288,2018.09.06,3990.0,10.0,3955.0,4035.0,3955.0,13248.0
289,2018.09.05,4000.0,65.0,4050.0,4110.0,4000.0,30463.0
290,2018.09.04,4065.0,25.0,4110.0,4120.0,4065.0,7056.0
294,2018.09.03,4090.0,25.0,4130.0,4160.0,4085.0,11310.0
295,2018.08.31,4115.0,35.0,4150.0,4150.0,4090.0,5680.0
296,2018.08.30,4150.0,80.0,4070.0,4150.0,4060.0,9882.0
297,2018.08.29,4070.0,20.0,4120.0,4120.0,4070.0,16976.0
298,2018.08.28,4090.0,20.0,4130.0,4130.0,4030.0,14619.0
301,2018.08.27,4070.0,30.0,4130.0,4190.0,4070.0,17387.0
302,2018.08.24,4100.0,30.0,4120.0,4135.0,4010.0,7603.0
303,2018.08.23,4070.0,5.0,4065.0,4135.0,4045.0,11098.0
304,2018.08.22,4065.0,25.0,4010.0,4090.0,4005.0,12608.0
305,2018.08.21,4090.0,70.0,4040.0,4095.0,4005.0,6446.0
309,2018.08.20,4020.0,35.0,4055.0,4070.0,4005.0,4846.0
310,2018.08.17,4055.0,15.0,4090.0,4100.0,4000.0,2882.0
311,2018.08.16,4040.0,125.0,4125.0,4165.0,3870.0,19465.0
312,2018.08.14,4165.0,90.0,4035.0,4265.0,4035.0,8219.0
313,2018.08.13,4075.0,70.0,4140.0,4175.0,4040.0,7064.0
316,2018.08.10,4145.0,45.0,4095.0,4145.0,4060.0,10128.0
317,2018.08.09,4100.0,70.0,4020.0,4125.0,4015.0,20038.0
318,2018.08.08,4030.0,115.0,4120.0,4140.0,4025.0,14851.0
319,2018.08.07,4145.0,10.0,4125.0,4180.0,4100.0,5343.0
320,2018.08.06,4135.0,50.0,4185.0,4185.0,4105.0,10268.0
324,2018.08.03,4185.0,15.0,4200.0,4250.0,4125.0,5741.0
325,2018.08.02,4200.0,30.0,4105.0,4245.0,4085.0,17505.0
326,2018.08.01,4170.0,45.0,4120.0,4175.0,4065.0,22842.0
327,2018.07.31,4125.0,10.0,4175.0,4175.0,4060.0,12754.0
328,2018.07.30,4135.0,115.0,4020.0,4260.0,4020.0,82409.0
331,2018.07.27,4020.0,20.0,4000.0,4030.0,3975.0,9339.0
332,2018.07.26,4000.0,40.0,3940.0,4010.0,3940.0,7875.0
333,2018.07.25,3960.0,110.0,3860.0,4000.0,3810.0,25206.0
334,2018.07.24,3850.0,75.0,3730.0,3975.0,3730.0,28034.0
335,2018.07.23,3775.0,150.0,3935.0,3935.0,3775.0,29394.0
339,2018.07.20,3925.0,20.0,3945.0,4000.0,3850.0,27721.0
340,2018.07.19,3945.0,40.0,3985.0,4015.0,3940.0,15553.0
341,2018.07.18,3985.0,20.0,4050.0,4050.0,3985.0,8940.0
342,2018.07.17,4005.0,10.0,4015.0,4050.0,3990.0,8058.0
343,2018.07.16,4015.0,20.0,3990.0,4065.0,3980.0,11477.0
346,2018.07.13,3995.0,0.0,3995.0,4050.0,3960.0,14939.0
347,2018.07.12,3995.0,15.0,3955.0,4020.0,3950.0,23182.0
348,2018.07.11,3980.0,10.0,3950.0,4000.0,3945.0,13481.0
349,2018.07.10,3970.0,50.0,3920.0,4080.0,3920.0,15795.0
350,2018.07.09,3920.0,120.0,4040.0,4235.0,3860.0,70256.0
354,2018.07.06,4040.0,30.0,4010.0,4195.0,4010.0,13480.0
355,2018.07.05,4010.0,205.0,4175.0,4245.0,4010.0,35361.0
356,2018.07.04,4215.0,5.0,4210.0,4290.0,4110.0,16790.0
357,2018.07.03,4210.0,155.0,4045.0,4240.0,4045.0,39590.0
358,2018.07.02,4055.0,230.0,4285.0,4290.0,4045.0,35448.0
361,2018.06.29,4285.0,30.0,4250.0,4345.0,4060.0,97734.0
362,2018.06.28,4315.0,35.0,4285.0,4465.0,4245.0,41082.0
363,2018.06.27,4350.0,180.0,4530.0,4585.0,4335.0,52501.0
364,2018.06.26,4530.0,75.0,4555.0,4615.0,4490.0,19365.0
365,2018.06.25,4605.0,125.0,4460.0,4625.0,4460.0,33277.0
369,2018.06.22,4480.0,100.0,4550.0,4675.0,4455.0,27437.0
370,2018.06.21,4580.0,30.0,4610.0,4670.0,4580.0,24869.0
371,2018.06.20,4610.0,90.0,4635.0,4690.0,4550.0,40555.0
372,2018.06.19,4700.0,240.0,4425.0,4700.0,4410.0,112257.0
373,2018.06.18,4460.0,130.0,4560.0,4590.0,4455.0,52925.0
376,2018.06.15,4590.0,5.0,4500.0,4660.0,4500.0,29779.0
377,2018.06.14,4585.0,125.0,4695.0,4695.0,4510.0,79616.0
378,2018.06.12,4710.0,70.0,4780.0,4855.0,4665.0,81995.0
379,2018.06.11,4780.0,40.0,4910.0,4910.0,4765.0,69052.0
380,2018.06.08,4740.0,105.0,4680.0,4865.0,4650.0,118275.0
384,2018.06.07,4635.0,15.0,4620.0,4725.0,4620.0,56961.0
385,2018.06.05,4620.0,55.0,4610.0,4710.0,4550.0,73885.0
386,2018.06.04,4675.0,30.0,4650.0,4795.0,4640.0,59174.0
387,2018.06.01,4645.0,105.0,4805.0,4805.0,4610.0,108653.0
388,2018.05.31,4750.0,150.0,4895.0,4895.0,4730.0,95163.0
391,2018.05.30,4900.0,50.0,4950.0,4950.0,4710.0,168660.0
392,2018.05.29,4850.0,340.0,5190.0,5190.0,4850.0,293117.0
393,2018.05.28,5190.0,610.0,4860.0,5580.0,4840.0,1125083.0
394,2018.05.25,4580.0,250.0,4495.0,4630.0,4355.0,227316.0
395,2018.05.24,4830.0,170.0,5050.0,5050.0,4750.0,190969.0
399,2018.05.23,5000.0,65.0,4935.0,5100.0,4900.0,181429.0
400,2018.05.21,4935.0,155.0,5100.0,5110.0,4890.0,81049.0
401,2018.05.18,5090.0,30.0,5090.0,5100.0,4945.0,65602.0
402,2018.05.17,5060.0,135.0,4955.0,5160.0,4945.0,145452.0
403,2018.05.16,4925.0,455.0,5140.0,5240.0,4925.0,278689.0
406,2018.05.15,5380.0,80.0,5460.0,5470.0,5250.0,227514.0
407,2018.05.14,5460.0,160.0,5500.0,5540.0,5230.0,744814.0
408,2018.05.11,5300.0,300.0,4925.0,5340.0,4895.0,692001.0
409,2018.05.10,5000.0,195.0,4980.0,5460.0,4890.0,897882.0
410,2018.05.09,4805.0,90.0,4910.0,5080.0,4610.0,312387.0
414,2018.05.08,4895.0,265.0,5110.0,5230.0,4895.0,370774.0
415,2018.05.04,5160.0,400.0,4675.0,5660.0,4675.0,1549873.0
416,2018.05.03,4760.0,340.0,4995.0,4995.0,4685.0,330062.0
417,2018.05.02,5100.0,745.0,4500.0,5250.0,4435.0,1609945.0
418,2018.04.30,4355.0,70.0,4285.0,4710.0,4145.0,325134.0
421,2018.04.27,4285.0,65.0,4375.0,4375.0,4275.0,52865.0
422,2018.04.26,4350.0,5.0,4320.0,4395.0,4285.0,32140.0
423,2018.04.25,4355.0,135.0,4480.0,4480.0,4315.0,50251.0
424,2018.04.24,4490.0,40.0,4555.0,4555.0,4400.0,25601.0
425,2018.04.23,4530.0,145.0,4380.0,4530.0,4350.0,68781.0
429,2018.04.20,4385.0,5.0,4390.0,4390.0,4335.0,48259.0
430,2018.04.19,4390.0,70.0,4380.0,4390.0,4320.0,65894.0
431,2018.04.18,4320.0,40.0,4285.0,4380.0,4275.0,46494.0
432,2018.04.17,4280.0,85.0,4365.0,4425.0,4200.0,65986.0
433,2018.04.16,4365.0,50.0,4360.0,4380.0,4290.0,25098.0
436,2018.04.13,4315.0,10.0,4350.0,4390.0,4265.0,80986.0
437,2018.04.12,4305.0,120.0,4425.0,4505.0,4240.0,57888.0
438,2018.04.11,4425.0,145.0,4335.0,4475.0,4295.0,45430.0
439,2018.04.10,4280.0,80.0,4380.0,4395.0,4230.0,54472.0
440,2018.04.09,4360.0,105.0,4465.0,4465.0,4280.0,75339.0
444,2018.04.06,4465.0,65.0,4550.0,4620.0,4430.0,43711.0
445,2018.04.05,4530.0,25.0,4595.0,4645.0,4530.0,34756.0
446,2018.04.04,4555.0,105.0,4700.0,4700.0,4545.0,43812.0
447,2018.04.03,4660.0,70.0,4700.0,4725.0,4605.0,54239.0
448,2018.04.02,4730.0,100.0,4945.0,4945.0,4650.0,92044.0
451,2018.03.30,4630.0,40.0,4645.0,4700.0,4595.0,49871.0
452,2018.03.29,4670.0,5.0,4700.0,4780.0,4595.0,34726.0
453,2018.03.28,4675.0,110.0,4480.0,4710.0,4475.0,57487.0
454,2018.03.27,4565.0,125.0,4470.0,4650.0,4450.0,50036.0
455,2018.03.26,4440.0,10.0,4580.0,4600.0,4400.0,70197.0
459,2018.03.23,4450.0,355.0,4785.0,4785.0,4420.0,232659.0
460,2018.03.22,4805.0,105.0,4890.0,4910.0,4800.0,73755.0
461,2018.03.21,4910.0,105.0,4860.0,5040.0,4785.0,351366.0
462,2018.03.20,4805.0,15.0,4910.0,5030.0,4775.0,168565.0
463,2018.03.19,4820.0,10.0,4830.0,4890.0,4750.0,50930.0
466,2018.03.16,4830.0,25.0,4890.0,4920.0,4775.0,49827.0
467,2018.03.15,4855.0,100.0,4950.0,4950.0,4800.0,86717.0
468,2018.03.14,4955.0,25.0,5010.0,5250.0,4720.0,549129.0
469,2018.03.13,4930.0,220.0,4720.0,4950.0,4670.0,168508.0
470,2018.03.12,4710.0,120.0,4645.0,4710.0,4600.0,41492.0
474,2018.03.09,4590.0,90.0,4505.0,4595.0,4415.0,45367.0
475,2018.03.08,4500.0,110.0,4680.0,4680.0,4410.0,73682.0
476,2018.03.07,4610.0,145.0,4755.0,4765.0,4610.0,59867.0
477,2018.03.06,4755.0,30.0,4740.0,4850.0,4640.0,78822.0
478,2018.03.05,4725.0,110.0,4615.0,4885.0,4610.0,45099.0
481,2018.03.02,4835.0,145.0,4950.0,4985.0,4800.0,109667.0
482,2018.02.28,4980.0,35.0,4905.0,5050.0,4875.0,217527.0
483,2018.02.27,4945.0,65.0,4880.0,4950.0,4770.0,133444.0
484,2018.02.26,4880.0,80.0,4810.0,4880.0,4760.0,130272.0
485,2018.02.23,4800.0,175.0,4650.0,5050.0,4590.0,449298.0
489,2018.02.22,4625.0,35.0,4590.0,4640.0,4515.0,99715.0
490,2018.02.21,4590.0,65.0,4655.0,4665.0,4400.0,56113.0
491,2018.02.20,4655.0,30.0,4685.0,4685.0,4615.0,56246.0
492,2018.02.19,4685.0,15.0,4745.0,4745.0,4605.0,100929.0
493,2018.02.14,4670.0,80.0,4615.0,4735.0,4555.0,102743.0
496,2018.02.13,4590.0,165.0,4455.0,4600.0,4415.0,103621.0
497,2018.02.12,4425.0,35.0,4395.0,4600.0,4390.0,97975.0
498,2018.02.09,4390.0,5.0,4190.0,4520.0,4190.0,68417.0
499,2018.02.08,4395.0,50.0,4300.0,4400.0,4240.0,73624.0
500,2018.02.07,4345.0,5.0,4365.0,4455.0,4315.0,118860.0
504,2018.02.06,4340.0,50.0,4150.0,4340.0,4090.0,103316.0
505,2018.02.05,4290.0,220.0,4445.0,4445.0,4290.0,116836.0
506,2018.02.02,4510.0,220.0,4730.0,4730.0,4510.0,130550.0
507,2018.02.01,4730.0,145.0,4870.0,4895.0,4720.0,133467.0
508,2018.01.31,4875.0,25.0,4780.0,4960.0,4780.0,215826.0
511,2018.01.30,4900.0,160.0,4780.0,4900.0,4655.0,252874.0
512,2018.01.29,4740.0,150.0,4645.0,5310.0,4590.0,1246077.0
513,2018.01.26,4590.0,130.0,4725.0,4730.0,4515.0,322453.0
514,2018.01.25,4720.0,290.0,4450.0,4890.0,4450.0,852324.0
515,2018.01.24,4430.0,115.0,4520.0,4550.0,4300.0,652453.0
519,2018.01.23,4315.0,505.0,3810.0,4950.0,3795.0,2302272.0
520,2018.01.22,3810.0,0.0,3810.0,3840.0,3770.0,37476.0
521,2018.01.19,3810.0,0.0,3850.0,3850.0,3780.0,8789.0
522,2018.01.18,3810.0,35.0,3820.0,3830.0,3775.0,8919.0
523,2018.01.17,3775.0,5.0,3825.0,3825.0,3740.0,10597.0
526,2018.01.16,3780.0,20.0,3780.0,3835.0,3715.0,12835.0
527,2018.01.15,3800.0,25.0,3830.0,3850.0,3750.0,27396.0
528,2018.01.12,3825.0,10.0,3915.0,3915.0,3780.0,17554.0
529,2018.01.11,3835.0,75.0,3940.0,3940.0,3835.0,11793.0
530,2018.01.10,3910.0,30.0,3870.0,3985.0,3730.0,55126.0
534,2018.01.09,3880.0,155.0,3705.0,3940.0,3690.0,115774.0
535,2018.01.08,3725.0,85.0,3650.0,4100.0,3640.0,305898.0
536,2018.01.05,3640.0,5.0,3685.0,3685.0,3615.0,12399.0
537,2018.01.04,3635.0,65.0,3670.0,3700.0,3580.0,33786.0
538,2018.01.03,3700.0,55.0,3730.0,3730.0,3645.0,27065.0
541,2018.01.02,3755.0,15.0,3740.0,3785.0,3700.0,6130.0
542,2017.12.28,3740.0,100.0,3805.0,3835.0,3680.0,13977.0
543,2017.12.27,3840.0,40.0,3850.0,3880.0,3810.0,8276.0
544,2017.12.26,3880.0,125.0,3755.0,3880.0,3750.0,38271.0
545,2017.12.22,3755.0,5.0,3720.0,3785.0,3715.0,22711.0
549,2017.12.21,3750.0,5.0,3760.0,3785.0,3700.0,19589.0
