,날짜,종가,전일비,시가,고가,저가,거래량
152,2019.01.23,2220.0,30.0,2175.0,2250.0,2155.0,38819.0
153,2019.01.22,2190.0,40.0,2145.0,2210.0,2110.0,18314.0
154,2019.01.21,2150.0,25.0,2165.0,2165.0,2105.0,14067.0
155,2019.01.18,2125.0,5.0,2130.0,2175.0,2110.0,22689.0
159,2019.01.17,2120.0,5.0,2215.0,2220.0,2110.0,21395.0
160,2019.01.16,2125.0,15.0,2115.0,2185.0,2100.0,37516.0
161,2019.01.15,2110.0,15.0,2090.0,2140.0,2090.0,24129.0
162,2019.01.14,2095.0,5.0,2110.0,2190.0,2075.0,18859.0
163,2019.01.11,2100.0,5.0,2095.0,2115.0,2075.0,14267.0
166,2019.01.10,2095.0,5.0,2100.0,2150.0,2075.0,11331.0
167,2019.01.09,2100.0,20.0,2090.0,2125.0,2050.0,20038.0
168,2019.01.08,2080.0,10.0,2115.0,2125.0,2065.0,10405.0
169,2019.01.07,2090.0,15.0,2100.0,2150.0,2050.0,10173.0
170,2019.01.04,2075.0,5.0,2050.0,2090.0,2035.0,41088.0
174,2019.01.03,2070.0,15.0,2105.0,2160.0,2065.0,16659.0
175,2019.01.02,2085.0,35.0,2075.0,2220.0,2075.0,44787.0
176,2018.12.28,2050.0,30.0,2070.0,2310.0,2020.0,133750.0
177,2018.12.27,2020.0,5.0,2100.0,2100.0,2000.0,54596.0
178,2018.12.26,2015.0,155.0,2165.0,2165.0,2000.0,36582.0
181,2018.12.24,2170.0,25.0,2145.0,2290.0,2140.0,147031.0
182,2018.12.21,2145.0,25.0,2150.0,2150.0,2090.0,2952.0
183,2018.12.20,2120.0,10.0,2105.0,2155.0,2075.0,18752.0
184,2018.12.19,2110.0,20.0,2105.0,2140.0,2100.0,6649.0
185,2018.12.18,2090.0,45.0,2120.0,2175.0,2075.0,4316.0
189,2018.12.17,2135.0,15.0,2115.0,2190.0,2115.0,7812.0
190,2018.12.14,2150.0,55.0,2205.0,2205.0,2140.0,18302.0
191,2018.12.13,2205.0,40.0,2185.0,2280.0,2165.0,47535.0
192,2018.12.12,2165.0,15.0,2210.0,2210.0,2140.0,15614.0
193,2018.12.11,2180.0,30.0,2225.0,2245.0,2155.0,13797.0
196,2018.12.10,2210.0,20.0,2195.0,2225.0,2155.0,17071.0
197,2018.12.07,2230.0,25.0,2260.0,2260.0,2170.0,33223.0
198,2018.12.06,2205.0,70.0,2235.0,2270.0,2200.0,59488.0
199,2018.12.05,2275.0,75.0,2265.0,2370.0,2255.0,76944.0
200,2018.12.04,2350.0,110.0,2375.0,2540.0,2250.0,392213.0
204,2018.12.03,2240.0,65.0,2175.0,2255.0,2160.0,21457.0
205,2018.11.30,2175.0,100.0,2250.0,2250.0,2140.0,26057.0
206,2018.11.29,2275.0,155.0,2125.0,2275.0,2125.0,146986.0
207,2018.11.28,2120.0,5.0,2120.0,2125.0,2075.0,8257.0
208,2018.11.27,2115.0,15.0,2130.0,2130.0,2090.0,5805.0
211,2018.11.26,2100.0,5.0,2090.0,2120.0,2070.0,14299.0
212,2018.11.23,2095.0,65.0,2165.0,2175.0,2095.0,17184.0
213,2018.11.22,2160.0,0.0,2130.0,2170.0,2130.0,10871.0
214,2018.11.21,2160.0,10.0,2150.0,2165.0,2105.0,12383.0
215,2018.11.20,2150.0,75.0,2155.0,2190.0,2125.0,23776.0
219,2018.11.19,2225.0,5.0,2220.0,2240.0,2200.0,11344.0
220,2018.11.16,2220.0,10.0,2195.0,2280.0,2150.0,27940.0
221,2018.11.15,2230.0,40.0,2180.0,2240.0,2155.0,28481.0
222,2018.11.14,2190.0,60.0,2125.0,2390.0,2100.0,164828.0
223,2018.11.13,2130.0,30.0,2140.0,2140.0,2080.0,20304.0
226,2018.11.12,2160.0,10.0,2165.0,2165.0,2030.0,40506.0
227,2018.11.09,2150.0,15.0,2185.0,2240.0,2130.0,15576.0
228,2018.11.08,2165.0,25.0,2190.0,2290.0,2155.0,40214.0
229,2018.11.07,2190.0,95.0,2130.0,2385.0,2080.0,151744.0
230,2018.11.06,2095.0,175.0,2225.0,2420.0,2040.0,221669.0
234,2018.11.05,2270.0,140.0,2200.0,2670.0,2180.0,616354.0
235,2018.11.02,2130.0,115.0,2020.0,2135.0,2020.0,31392.0
236,2018.11.01,2015.0,50.0,1935.0,2100.0,1935.0,27500.0
237,2018.10.31,1965.0,160.0,1870.0,2055.0,1870.0,83772.0
238,2018.10.30,1805.0,10.0,1750.0,1805.0,1720.0,21918.0
241,2018.10.29,1795.0,65.0,1820.0,1925.0,1750.0,13274.0
242,2018.10.26,1860.0,130.0,2000.0,2030.0,1850.0,16251.0
243,2018.10.25,1990.0,75.0,2065.0,2065.0,1950.0,15020.0
244,2018.10.24,2065.0,35.0,2080.0,2150.0,2035.0,23130.0
245,2018.10.23,2030.0,10.0,2015.0,2150.0,1995.0,33938.0
249,2018.10.22,2020.0,0.0,2020.0,2030.0,2020.0,1024.0
250,2018.10.19,2020.0,0.0,2020.0,2030.0,1990.0,7433.0
251,2018.10.18,2020.0,20.0,2040.0,2040.0,1995.0,3147.0
252,2018.10.17,2040.0,35.0,2040.0,2045.0,2015.0,3150.0
253,2018.10.16,2005.0,15.0,2025.0,2030.0,2000.0,4122.0
256,2018.10.15,2020.0,20.0,2045.0,2070.0,2000.0,8318.0
257,2018.10.12,2040.0,30.0,2040.0,2075.0,1970.0,17625.0
258,2018.10.11,2010.0,120.0,2130.0,2130.0,2010.0,4789.0
259,2018.10.10,2130.0,105.0,2235.0,2240.0,2120.0,5476.0
260,2018.10.08,2235.0,5.0,2270.0,2275.0,2210.0,2012.0
264,2018.10.05,2230.0,55.0,2280.0,2285.0,2230.0,6637.0
265,2018.10.04,2285.0,0.0,2285.0,2285.0,2225.0,6024.0
266,2018.10.02,2285.0,20.0,2305.0,2310.0,2270.0,1717.0
267,2018.10.01,2305.0,15.0,2290.0,2305.0,2280.0,6121.0
268,2018.09.28,2290.0,10.0,2300.0,2315.0,2280.0,3435.0
271,2018.09.27,2300.0,50.0,2250.0,2305.0,2250.0,9109.0
272,2018.09.21,2250.0,20.0,2270.0,2300.0,2250.0,13007.0
273,2018.09.20,2270.0,15.0,2285.0,2305.0,2250.0,11839.0
274,2018.09.19,2285.0,15.0,2305.0,2315.0,2275.0,11235.0
275,2018.09.18,2300.0,20.0,2300.0,2310.0,2280.0,4152.0
279,2018.09.17,2280.0,40.0,2320.0,2440.0,2255.0,35879.0
280,2018.09.14,2320.0,25.0,2315.0,2360.0,2300.0,49884.0
281,2018.09.13,2295.0,10.0,2305.0,2340.0,2285.0,6612.0
282,2018.09.12,2305.0,15.0,2340.0,2340.0,2290.0,11645.0
283,2018.09.11,2320.0,35.0,2330.0,2360.0,2295.0,37291.0
286,2018.09.10,2355.0,10.0,2360.0,2365.0,2330.0,5127.0
287,2018.09.07,2365.0,0.0,2365.0,2370.0,2340.0,4652.0
288,2018.09.06,2365.0,15.0,2370.0,2380.0,2350.0,11386.0
289,2018.09.05,2380.0,10.0,2390.0,2390.0,2365.0,4987.0
290,2018.09.04,2390.0,5.0,2390.0,2395.0,2380.0,2215.0
294,2018.09.03,2385.0,15.0,2400.0,2400.0,2345.0,8551.0
295,2018.08.31,2400.0,10.0,2430.0,2430.0,2385.0,2115.0
296,2018.08.30,2410.0,25.0,2395.0,2430.0,2380.0,10506.0
297,2018.08.29,2385.0,0.0,2395.0,2400.0,2380.0,2908.0
298,2018.08.28,2385.0,5.0,2390.0,2405.0,2380.0,9602.0
301,2018.08.27,2390.0,0.0,2380.0,2400.0,2370.0,4280.0
302,2018.08.24,2390.0,0.0,2405.0,2420.0,2350.0,16791.0
303,2018.08.23,2390.0,20.0,2400.0,2425.0,2390.0,3642.0
304,2018.08.22,2410.0,5.0,2410.0,2435.0,2375.0,7656.0
305,2018.08.21,2405.0,35.0,2385.0,2450.0,2375.0,7327.0
309,2018.08.20,2370.0,0.0,2350.0,2430.0,2345.0,5421.0
310,2018.08.17,2370.0,5.0,2410.0,2420.0,2330.0,10302.0
311,2018.08.16,2365.0,25.0,2395.0,2410.0,2295.0,21719.0
312,2018.08.14,2390.0,25.0,2330.0,2435.0,2330.0,44695.0
313,2018.08.13,2365.0,110.0,2260.0,2685.0,2255.0,649008.0
316,2018.08.10,2255.0,45.0,2300.0,2340.0,2250.0,33346.0
317,2018.08.09,2300.0,45.0,2330.0,2350.0,2240.0,24244.0
318,2018.08.08,2345.0,0.0,2350.0,2350.0,2330.0,628.0
319,2018.08.07,2345.0,0.0,2350.0,2350.0,2315.0,8371.0
320,2018.08.06,2345.0,10.0,2375.0,2375.0,2305.0,12842.0
324,2018.08.03,2355.0,25.0,2365.0,2370.0,2310.0,5417.0
325,2018.08.02,2330.0,45.0,2415.0,2415.0,2315.0,15182.0
326,2018.08.01,2375.0,35.0,2360.0,2435.0,2350.0,23363.0
327,2018.07.31,2340.0,20.0,2370.0,2435.0,2340.0,37365.0
328,2018.07.30,2360.0,35.0,2390.0,2390.0,2340.0,18895.0
331,2018.07.27,2395.0,50.0,2400.0,2465.0,2320.0,67071.0
332,2018.07.26,2345.0,15.0,2360.0,2400.0,2300.0,43048.0
333,2018.07.25,2330.0,30.0,2305.0,2575.0,2270.0,488835.0
334,2018.07.24,2300.0,60.0,2400.0,2405.0,2270.0,117434.0
335,2018.07.23,2360.0,35.0,2420.0,2505.0,2325.0,220401.0
339,2018.07.20,2395.0,45.0,2300.0,2760.0,2270.0,1396341.0
340,2018.07.19,2350.0,100.0,2485.0,3065.0,2350.0,1584703.0
341,2018.07.18,2450.0,60.0,2425.0,2500.0,2355.0,13865.0
342,2018.07.17,2390.0,30.0,2445.0,2445.0,2360.0,4749.0
343,2018.07.16,2420.0,35.0,2385.0,2430.0,2375.0,9613.0
346,2018.07.13,2385.0,25.0,2360.0,2390.0,2360.0,1048.0
347,2018.07.12,2360.0,0.0,2360.0,2375.0,2310.0,2768.0
348,2018.07.11,2360.0,0.0,2375.0,2375.0,2305.0,992.0
349,2018.07.10,2360.0,25.0,2395.0,2410.0,2355.0,10059.0
350,2018.07.09,2385.0,15.0,2430.0,2430.0,2330.0,2355.0
354,2018.07.06,2400.0,55.0,2380.0,2430.0,2345.0,4134.0
355,2018.07.05,2345.0,0.0,2365.0,2365.0,2300.0,5121.0
356,2018.07.04,2345.0,15.0,2335.0,2400.0,2230.0,5978.0
357,2018.07.03,2330.0,15.0,2320.0,2330.0,2270.0,1808.0
358,2018.07.02,2315.0,60.0,2380.0,2380.0,2280.0,7439.0
361,2018.06.29,2375.0,50.0,2470.0,2470.0,2325.0,38589.0
362,2018.06.28,2425.0,40.0,2480.0,2480.0,2425.0,6565.0
363,2018.06.27,2465.0,5.0,2500.0,2500.0,2455.0,2261.0
364,2018.06.26,2470.0,80.0,2560.0,2560.0,2470.0,7500.0
365,2018.06.25,2550.0,95.0,2500.0,2565.0,2455.0,2541.0
369,2018.06.22,2455.0,10.0,2450.0,2510.0,2440.0,1794.0
370,2018.06.21,2465.0,65.0,2550.0,2550.0,2465.0,2417.0
371,2018.06.20,2530.0,0.0,2530.0,2560.0,2500.0,3714.0
372,2018.06.19,2530.0,110.0,2640.0,2640.0,2485.0,15710.0
373,2018.06.18,2640.0,45.0,2695.0,2695.0,2600.0,8626.0
376,2018.06.15,2685.0,0.0,2700.0,2710.0,2610.0,4593.0
377,2018.06.14,2685.0,10.0,2695.0,2710.0,2575.0,19320.0
378,2018.06.12,2695.0,15.0,2735.0,2735.0,2635.0,9614.0
379,2018.06.11,2710.0,20.0,2685.0,2725.0,2685.0,18366.0
380,2018.06.08,2690.0,110.0,2800.0,2805.0,2655.0,21860.0
384,2018.06.07,2800.0,70.0,2770.0,2835.0,2730.0,23839.0
385,2018.06.05,2730.0,105.0,2625.0,2750.0,2620.0,4665.0
386,2018.06.04,2625.0,190.0,2800.0,2800.0,2625.0,26539.0
387,2018.06.01,2815.0,50.0,2685.0,2815.0,2685.0,13225.0
388,2018.05.31,2765.0,5.0,2760.0,2795.0,2705.0,8462.0
391,2018.05.30,2760.0,120.0,2840.0,2875.0,2735.0,17854.0
392,2018.05.29,2880.0,10.0,2965.0,2965.0,2830.0,19795.0
393,2018.05.28,2890.0,60.0,2895.0,2895.0,2800.0,32418.0
394,2018.05.25,2830.0,80.0,2850.0,2985.0,2825.0,27666.0
395,2018.05.24,2910.0,90.0,3150.0,3200.0,2910.0,112405.0
399,2018.05.23,3000.0,100.0,2950.0,3250.0,2950.0,212104.0
400,2018.05.21,2900.0,85.0,2885.0,2945.0,2830.0,69091.0
401,2018.05.18,2815.0,40.0,2770.0,2900.0,2760.0,30679.0
402,2018.05.17,2775.0,15.0,2750.0,2810.0,2715.0,20272.0
403,2018.05.16,2790.0,20.0,2835.0,2835.0,2705.0,20952.0
406,2018.05.15,2810.0,40.0,2860.0,2940.0,2785.0,27027.0
407,2018.05.14,2850.0,20.0,2830.0,2880.0,2820.0,80787.0
408,2018.05.11,2830.0,170.0,2670.0,2900.0,2660.0,120270.0
409,2018.05.10,2660.0,20.0,2670.0,2670.0,2640.0,19785.0
410,2018.05.09,2640.0,65.0,2575.0,2695.0,2570.0,4742.0
414,2018.05.08,2575.0,35.0,2575.0,2670.0,2575.0,25257.0
415,2018.05.04,2610.0,15.0,2730.0,2730.0,2555.0,57551.0
416,2018.05.03,2625.0,50.0,2600.0,2650.0,2520.0,5586.0
417,2018.05.02,2575.0,60.0,2695.0,2695.0,2560.0,11586.0
418,2018.04.30,2635.0,25.0,2680.0,2680.0,2550.0,11575.0
421,2018.04.27,2660.0,10.0,2650.0,2720.0,2615.0,7121.0
422,2018.04.26,2650.0,35.0,2625.0,2675.0,2620.0,15913.0
423,2018.04.25,2615.0,15.0,2590.0,2640.0,2570.0,5745.0
424,2018.04.24,2600.0,35.0,2565.0,2620.0,2550.0,17869.0
425,2018.04.23,2565.0,5.0,2565.0,2600.0,2550.0,5242.0
429,2018.04.20,2560.0,25.0,2610.0,2610.0,2535.0,3869.0
430,2018.04.19,2585.0,35.0,2650.0,2650.0,2500.0,13662.0
431,2018.04.18,2550.0,25.0,2545.0,2645.0,2545.0,6158.0
432,2018.04.17,2525.0,30.0,2500.0,2560.0,2480.0,4249.0
433,2018.04.16,2495.0,55.0,2590.0,2590.0,2430.0,9668.0
436,2018.04.13,2550.0,30.0,2570.0,2580.0,2495.0,9029.0
437,2018.04.12,2520.0,0.0,2530.0,2530.0,2500.0,2423.0
438,2018.04.11,2520.0,5.0,2525.0,2560.0,2480.0,3095.0
439,2018.04.10,2525.0,5.0,2530.0,2535.0,2510.0,1240.0
440,2018.04.09,2530.0,5.0,2575.0,2575.0,2480.0,5167.0
444,2018.04.06,2535.0,25.0,2485.0,2535.0,2485.0,8410.0
445,2018.04.05,2560.0,15.0,2595.0,2600.0,2500.0,12320.0
446,2018.04.04,2545.0,30.0,2595.0,2600.0,2500.0,15444.0
447,2018.04.03,2575.0,15.0,2555.0,2575.0,2495.0,13231.0
448,2018.04.02,2560.0,70.0,2655.0,2680.0,2550.0,5139.0
451,2018.03.30,2630.0,10.0,2620.0,2650.0,2570.0,7568.0
452,2018.03.29,2620.0,30.0,2650.0,2650.0,2600.0,733.0
453,2018.03.28,2590.0,80.0,2670.0,2670.0,2565.0,3296.0
454,2018.03.27,2670.0,60.0,2640.0,2825.0,2625.0,2383.0
455,2018.03.26,2610.0,20.0,2730.0,2730.0,2600.0,16997.0
459,2018.03.23,2630.0,115.0,2740.0,2740.0,2605.0,11214.0
460,2018.03.22,2745.0,15.0,2745.0,2830.0,2735.0,5854.0
461,2018.03.21,2730.0,60.0,2830.0,2830.0,2700.0,3834.0
462,2018.03.20,2790.0,25.0,2840.0,2840.0,2750.0,1358.0
463,2018.03.19,2815.0,25.0,2810.0,2850.0,2765.0,942.0
466,2018.03.16,2840.0,10.0,2850.0,2850.0,2770.0,55.0
467,2018.03.15,2830.0,20.0,2845.0,2845.0,2800.0,9023.0
468,2018.03.14,2850.0,10.0,2850.0,2850.0,2840.0,135.0
469,2018.03.13,2840.0,5.0,2845.0,2920.0,2800.0,9986.0
470,2018.03.12,2845.0,25.0,2885.0,2885.0,2830.0,11649.0
474,2018.03.09,2820.0,45.0,2770.0,2870.0,2750.0,11462.0
475,2018.03.08,2775.0,15.0,2760.0,2795.0,2760.0,5315.0
476,2018.03.07,2790.0,25.0,2765.0,2795.0,2725.0,7783.0
477,2018.03.06,2765.0,65.0,2700.0,2870.0,2670.0,24616.0
478,2018.03.05,2700.0,15.0,2660.0,2715.0,2640.0,1532.0
481,2018.03.02,2715.0,35.0,2660.0,2835.0,2650.0,2752.0
482,2018.02.28,2680.0,5.0,2680.0,2695.0,2660.0,6436.0
483,2018.02.27,2675.0,25.0,2735.0,2735.0,2675.0,3331.0
484,2018.02.26,2700.0,55.0,2795.0,2795.0,2670.0,5251.0
485,2018.02.23,2755.0,35.0,2715.0,2760.0,2715.0,3392.0
489,2018.02.22,2720.0,20.0,2700.0,2780.0,2700.0,2048.0
490,2018.02.21,2740.0,15.0,2725.0,2770.0,2685.0,3073.0
491,2018.02.20,2725.0,5.0,2735.0,2760.0,2675.0,17860.0
492,2018.02.19,2730.0,50.0,2790.0,2790.0,2685.0,7662.0
493,2018.02.14,2680.0,5.0,2690.0,2695.0,2655.0,4964.0
496,2018.02.13,2685.0,35.0,2755.0,2755.0,2660.0,8198.0
497,2018.02.12,2720.0,20.0,2795.0,2810.0,2695.0,8025.0
498,2018.02.09,2700.0,130.0,2825.0,2825.0,2690.0,10068.0
499,2018.02.08,2830.0,40.0,2795.0,2830.0,2770.0,13625.0
500,2018.02.07,2790.0,10.0,2800.0,2835.0,2765.0,12517.0
504,2018.02.06,2780.0,15.0,2710.0,2795.0,2585.0,48061.0
505,2018.02.05,2765.0,50.0,2665.0,2815.0,2665.0,17850.0
506,2018.02.02,2815.0,85.0,2900.0,2900.0,2770.0,15410.0
507,2018.02.01,2900.0,30.0,2975.0,2975.0,2860.0,15818.0
508,2018.01.31,2930.0,50.0,2935.0,2970.0,2825.0,35343.0
511,2018.01.30,2980.0,75.0,3060.0,3085.0,2945.0,32351.0
512,2018.01.29,3055.0,35.0,3080.0,3170.0,3040.0,71675.0
513,2018.01.26,3020.0,70.0,3000.0,3030.0,2940.0,32330.0
514,2018.01.25,2950.0,80.0,2920.0,2970.0,2900.0,23784.0
515,2018.01.24,2870.0,10.0,2980.0,3000.0,2870.0,46565.0
519,2018.01.23,2880.0,130.0,2770.0,2885.0,2770.0,54482.0
520,2018.01.22,2750.0,25.0,2770.0,2800.0,2735.0,4646.0
521,2018.01.19,2775.0,5.0,2780.0,2840.0,2615.0,10800.0
522,2018.01.18,2770.0,130.0,2695.0,2800.0,2645.0,36490.0
523,2018.01.17,2640.0,65.0,2745.0,2745.0,2620.0,12266.0
526,2018.01.16,2705.0,45.0,2750.0,2750.0,2675.0,13562.0
527,2018.01.15,2750.0,75.0,2760.0,2795.0,2625.0,26658.0
528,2018.01.12,2675.0,60.0,2610.0,2745.0,2610.0,40364.0
529,2018.01.11,2615.0,25.0,2710.0,2710.0,2600.0,7405.0
530,2018.01.10,2640.0,35.0,2670.0,2670.0,2600.0,11483.0
534,2018.01.09,2605.0,60.0,2700.0,2700.0,2605.0,10310.0
535,2018.01.08,2665.0,60.0,2610.0,2695.0,2610.0,26957.0
536,2018.01.05,2605.0,75.0,2590.0,2630.0,2500.0,14053.0
537,2018.01.04,2530.0,45.0,2525.0,2540.0,2485.0,12165.0
538,2018.01.03,2485.0,65.0,2445.0,2490.0,2400.0,10952.0
541,2018.01.02,2420.0,10.0,2455.0,2460.0,2385.0,8238.0
542,2017.12.28,2410.0,5.0,2445.0,2445.0,2385.0,4490.0
543,2017.12.27,2415.0,20.0,2345.0,2415.0,2345.0,3680.0
544,2017.12.26,2395.0,5.0,2415.0,2460.0,2355.0,7024.0
545,2017.12.22,2390.0,10.0,2400.0,2455.0,2370.0,5269.0
549,2017.12.21,2400.0,75.0,2480.0,2480.0,2380.0,17897.0
