,날짜,종가,전일비,시가,고가,저가,거래량
50,2019.05.03,230.0,0.0,0.0,0.0,0.0,0.0
54,2019.05.02,230.0,0.0,0.0,0.0,0.0,0.0
55,2019.04.30,230.0,0.0,0.0,0.0,0.0,0.0
56,2019.04.29,230.0,0.0,0.0,0.0,0.0,0.0
57,2019.04.26,230.0,0.0,0.0,0.0,0.0,0.0
58,2019.04.25,230.0,0.0,0.0,0.0,0.0,0.0
61,2019.04.24,230.0,0.0,0.0,0.0,0.0,0.0
62,2019.04.23,230.0,0.0,0.0,0.0,0.0,0.0
63,2019.04.22,230.0,0.0,0.0,0.0,0.0,0.0
64,2019.04.19,230.0,30.0,235.0,261.0,222.0,30512418.0
65,2019.04.18,260.0,10.0,275.0,276.0,260.0,6288627.0
69,2019.04.17,270.0,5.0,267.0,273.0,262.0,8076729.0
70,2019.04.16,275.0,32.0,305.0,306.0,269.0,20025570.0
71,2019.04.15,307.0,12.0,327.0,359.0,307.0,40146369.0
72,2019.04.12,319.0,57.0,264.0,340.0,263.0,64285404.0
73,2019.04.11,262.0,5.0,259.0,264.0,258.0,647749.0
76,2019.04.10,257.0,4.0,261.0,261.0,249.0,538536.0
77,2019.04.09,261.0,1.0,262.0,265.0,257.0,642382.0
78,2019.04.08,262.0,1.0,262.0,266.0,260.0,729491.0
79,2019.04.05,261.0,1.0,259.0,262.0,255.0,871131.0
80,2019.04.04,262.0,0.0,263.0,264.0,255.0,1264697.0
84,2019.04.03,262.0,4.0,259.0,276.0,252.0,2209533.0
85,2019.04.02,258.0,4.0,262.0,265.0,256.0,647083.0
86,2019.04.01,262.0,8.0,255.0,262.0,255.0,648787.0
87,2019.03.29,254.0,3.0,262.0,263.0,248.0,926597.0
88,2019.03.28,257.0,10.0,246.0,275.0,246.0,2475572.0
91,2019.03.27,247.0,5.0,245.0,257.0,243.0,779122.0
92,2019.03.26,242.0,2.0,238.0,248.0,238.0,490664.0
93,2019.03.25,240.0,5.0,239.0,244.0,238.0,573715.0
94,2019.03.22,245.0,5.0,244.0,254.0,242.0,827291.0
95,2019.03.21,250.0,9.0,261.0,263.0,248.0,930649.0
99,2019.03.20,259.0,16.0,277.0,279.0,256.0,1875581.0
100,2019.03.19,275.0,16.0,290.0,302.0,274.0,3336328.0
101,2019.03.18,291.0,3.0,290.0,295.0,287.0,709720.0
102,2019.03.15,288.0,3.0,285.0,304.0,283.0,2681277.0
103,2019.03.14,285.0,0.0,286.0,287.0,279.0,499852.0
106,2019.03.13,285.0,3.0,282.0,287.0,276.0,690591.0
107,2019.03.12,282.0,5.0,277.0,290.0,276.0,1000716.0
108,2019.03.11,277.0,7.0,284.0,286.0,265.0,704756.0
109,2019.03.08,284.0,4.0,280.0,297.0,274.0,1478644.0
110,2019.03.07,280.0,10.0,287.0,291.0,278.0,943199.0
114,2019.03.06,290.0,0.0,290.0,305.0,285.0,1714440.0
115,2019.03.05,290.0,9.0,295.0,298.0,288.0,1429546.0
116,2019.03.04,299.0,23.0,278.0,314.0,278.0,5331388.0
117,2019.02.28,276.0,23.0,294.0,299.0,265.0,2661631.0
118,2019.02.27,299.0,6.0,304.0,306.0,295.0,2825641.0
121,2019.02.26,305.0,14.0,290.0,328.0,290.0,15117276.0
122,2019.02.25,291.0,3.0,297.0,306.0,289.0,2970244.0
123,2019.02.22,294.0,11.0,281.0,317.0,279.0,10322378.0
124,2019.02.21,283.0,16.0,302.0,303.0,281.0,4319178.0
125,2019.02.20,299.0,33.0,265.0,310.0,263.0,24624391.0
129,2019.02.19,266.0,0.0,266.0,274.0,254.0,4847104.0
130,2019.02.18,266.0,29.0,238.0,289.0,237.0,19679257.0
131,2019.02.15,237.0,1.0,238.0,240.0,233.0,556099.0
132,2019.02.14,238.0,3.0,241.0,242.0,238.0,270578.0
133,2019.02.13,241.0,4.0,237.0,242.0,236.0,263597.0
136,2019.02.12,237.0,0.0,236.0,239.0,235.0,392200.0
137,2019.02.11,237.0,2.0,239.0,241.0,233.0,456920.0
138,2019.02.08,239.0,4.0,242.0,243.0,236.0,665598.0
139,2019.02.07,243.0,1.0,243.0,245.0,237.0,455932.0
140,2019.02.01,242.0,8.0,250.0,250.0,236.0,1630946.0
144,2019.01.31,250.0,1.0,251.0,254.0,241.0,823013.0
145,2019.01.30,251.0,4.0,256.0,257.0,250.0,268172.0
146,2019.01.29,255.0,3.0,251.0,259.0,245.0,682801.0
147,2019.01.28,252.0,1.0,263.0,263.0,251.0,536124.0
148,2019.01.25,253.0,1.0,253.0,257.0,249.0,624542.0
151,2019.01.24,252.0,8.0,246.0,252.0,243.0,647734.0
152,2019.01.23,244.0,3.0,239.0,244.0,238.0,508326.0
153,2019.01.22,241.0,1.0,246.0,249.0,240.0,633181.0
154,2019.01.21,242.0,5.0,237.0,247.0,236.0,711089.0
155,2019.01.18,237.0,2.0,240.0,241.0,233.0,754723.0
159,2019.01.17,239.0,3.0,243.0,245.0,238.0,687631.0
160,2019.01.16,242.0,1.0,240.0,245.0,238.0,663372.0
161,2019.01.15,241.0,3.0,239.0,243.0,238.0,378771.0
162,2019.01.14,238.0,6.0,241.0,246.0,236.0,257045.0
163,2019.01.11,244.0,2.0,246.0,252.0,241.0,409622.0
166,2019.01.10,246.0,5.0,238.0,264.0,238.0,1982288.0
167,2019.01.09,241.0,4.0,237.0,243.0,233.0,551779.0
168,2019.01.08,237.0,2.0,240.0,244.0,234.0,543078.0
169,2019.01.07,239.0,5.0,240.0,245.0,234.0,461717.0
170,2019.01.04,234.0,2.0,238.0,238.0,228.0,480644.0
174,2019.01.03,236.0,4.0,243.0,244.0,234.0,467996.0
175,2019.01.02,240.0,6.0,237.0,257.0,231.0,931621.0
176,2018.12.28,234.0,13.0,220.0,242.0,220.0,1005857.0
177,2018.12.27,221.0,10.0,217.0,230.0,214.0,912662.0
178,2018.12.26,211.0,25.0,229.0,234.0,206.0,2786126.0
181,2018.12.24,236.0,7.0,243.0,243.0,234.0,451809.0
182,2018.12.21,243.0,4.0,242.0,247.0,239.0,307214.0
183,2018.12.20,239.0,2.0,242.0,248.0,239.0,406066.0
184,2018.12.19,241.0,7.0,244.0,256.0,241.0,501021.0
185,2018.12.18,248.0,5.0,250.0,253.0,240.0,591998.0
189,2018.12.17,253.0,4.0,253.0,259.0,244.0,338397.0
190,2018.12.14,257.0,9.0,260.0,265.0,255.0,377240.0
191,2018.12.13,266.0,0.0,267.0,273.0,250.0,748423.0
192,2018.12.12,266.0,23.0,244.0,267.0,244.0,1166303.0
193,2018.12.11,243.0,9.0,252.0,258.0,240.0,494622.0
196,2018.12.10,252.0,16.0,264.0,264.0,249.0,792879.0
197,2018.12.07,268.0,5.0,274.0,277.0,268.0,295447.0
198,2018.12.06,273.0,12.0,285.0,290.0,272.0,618399.0
199,2018.12.05,285.0,7.0,290.0,294.0,280.0,613738.0
200,2018.12.04,292.0,4.0,287.0,303.0,283.0,541944.0
204,2018.12.03,288.0,4.0,290.0,292.0,284.0,467865.0
205,2018.11.30,284.0,5.0,302.0,319.0,284.0,1583035.0
206,2018.11.29,289.0,1.0,286.0,294.0,286.0,467666.0
207,2018.11.28,288.0,3.0,285.0,294.0,283.0,428136.0
208,2018.11.27,285.0,8.0,277.0,290.0,277.0,439651.0
211,2018.11.26,277.0,1.0,276.0,281.0,270.0,342372.0
212,2018.11.23,276.0,2.0,288.0,289.0,275.0,354563.0
213,2018.11.22,278.0,12.0,290.0,290.0,278.0,583467.0
214,2018.11.21,290.0,6.0,294.0,294.0,275.0,714919.0
215,2018.11.20,296.0,5.0,295.0,299.0,293.0,372329.0
219,2018.11.19,301.0,3.0,299.0,303.0,294.0,687568.0
220,2018.11.16,298.0,10.0,290.0,310.0,290.0,1592028.0
221,2018.11.15,288.0,9.0,278.0,304.0,275.0,2573117.0
222,2018.11.14,279.0,3.0,276.0,281.0,272.0,711108.0
223,2018.11.13,276.0,24.0,288.0,295.0,272.0,1709972.0
226,2018.11.12,300.0,2.0,300.0,303.0,293.0,378965.0
227,2018.11.09,298.0,0.0,300.0,303.0,295.0,615587.0
228,2018.11.08,298.0,8.0,291.0,301.0,291.0,576869.0
229,2018.11.07,290.0,14.0,304.0,309.0,285.0,865641.0
230,2018.11.06,304.0,21.0,285.0,307.0,284.0,1522602.0
234,2018.11.05,283.0,2.0,290.0,297.0,274.0,778183.0
235,2018.11.02,285.0,26.0,270.0,285.0,262.0,1412975.0
236,2018.11.01,259.0,20.0,240.0,275.0,240.0,3075829.0
237,2018.10.31,239.0,1.0,238.0,254.0,232.0,1485245.0
238,2018.10.30,238.0,2.0,215.0,240.0,211.0,1745135.0
241,2018.10.29,236.0,45.0,279.0,279.0,230.0,2806679.0
242,2018.10.26,281.0,4.0,288.0,291.0,269.0,695346.0
243,2018.10.25,285.0,10.0,288.0,288.0,274.0,838945.0
244,2018.10.24,295.0,12.0,307.0,311.0,295.0,479986.0
245,2018.10.23,307.0,14.0,321.0,322.0,307.0,884075.0
249,2018.10.22,321.0,3.0,315.0,321.0,301.0,895279.0
250,2018.10.19,318.0,4.0,313.0,322.0,312.0,411161.0
251,2018.10.18,322.0,1.0,320.0,328.0,317.0,791843.0
252,2018.10.17,321.0,0.0,325.0,331.0,315.0,1369929.0
253,2018.10.16,321.0,16.0,307.0,324.0,306.0,1177013.0
256,2018.10.15,305.0,16.0,293.0,313.0,285.0,1523914.0
257,2018.10.12,289.0,11.0,286.0,296.0,269.0,1241607.0
258,2018.10.11,278.0,20.0,289.0,289.0,261.0,1774277.0
259,2018.10.10,298.0,5.0,305.0,311.0,295.0,1011363.0
260,2018.10.08,303.0,8.0,312.0,321.0,299.0,1211324.0
264,2018.10.05,311.0,2.0,313.0,316.0,304.0,930038.0
265,2018.10.04,313.0,11.0,324.0,327.0,312.0,1040933.0
266,2018.10.02,324.0,0.0,324.0,330.0,321.0,931817.0
267,2018.10.01,324.0,1.0,325.0,331.0,320.0,909275.0
268,2018.09.28,325.0,8.0,334.0,339.0,324.0,1624096.0
271,2018.09.27,333.0,7.0,340.0,340.0,328.0,1067275.0
272,2018.09.21,340.0,10.0,333.0,344.0,330.0,1488792.0
273,2018.09.20,330.0,4.0,326.0,337.0,322.0,1546651.0
274,2018.09.19,326.0,5.0,330.0,333.0,320.0,1646903.0
275,2018.09.18,331.0,5.0,334.0,339.0,326.0,2026229.0
279,2018.09.17,336.0,18.0,354.0,356.0,325.0,4919264.0
280,2018.09.14,354.0,3.0,357.0,363.0,352.0,1840208.0
281,2018.09.13,357.0,5.0,356.0,367.0,351.0,3072831.0
282,2018.09.12,352.0,23.0,370.0,372.0,349.0,5228645.0
283,2018.09.11,375.0,18.0,357.0,400.0,351.0,22798919.0
286,2018.09.10,357.0,3.0,355.0,362.0,340.0,4629476.0
287,2018.09.07,354.0,16.0,370.0,383.0,347.0,12568967.0
288,2018.09.06,370.0,32.0,395.0,398.0,368.0,11216285.0
289,2018.09.05,402.0,23.0,426.0,435.0,394.0,13153664.0
290,2018.09.04,425.0,24.0,464.0,465.0,416.0,14118268.0
294,2018.09.03,449.0,35.0,475.0,490.0,438.0,13496999.0
295,2018.08.31,484.0,20.0,535.0,555.0,464.0,55981361.0
296,2018.08.30,464.0,107.0,365.0,464.0,365.0,25829306.0
297,2018.08.29,357.0,13.0,346.0,357.0,336.0,1521177.0
298,2018.08.28,344.0,5.0,332.0,350.0,326.0,2412629.0
301,2018.08.27,339.0,17.0,343.0,390.0,330.0,13418374.0
302,2018.08.24,322.0,2.0,325.0,330.0,315.0,425183.0
303,2018.08.23,324.0,10.0,312.0,333.0,311.0,937260.0
304,2018.08.22,314.0,6.0,321.0,323.0,311.0,789738.0
305,2018.08.21,320.0,11.0,331.0,334.0,315.0,1151589.0
309,2018.08.20,331.0,3.0,334.0,338.0,328.0,242847.0
310,2018.08.17,334.0,9.0,329.0,371.0,323.0,2988523.0
311,2018.08.16,325.0,25.0,343.0,345.0,324.0,538062.0
312,2018.08.14,350.0,7.0,357.0,357.0,349.0,398717.0
313,2018.08.13,357.0,11.0,368.0,368.0,356.0,265128.0
316,2018.08.10,368.0,1.0,370.0,370.0,364.0,121078.0
317,2018.08.09,369.0,1.0,368.0,371.0,364.0,125097.0
318,2018.08.08,368.0,1.0,366.0,370.0,362.0,94483.0
319,2018.08.07,369.0,2.0,373.0,373.0,365.0,121400.0
320,2018.08.06,371.0,3.0,368.0,375.0,365.0,221663.0
324,2018.08.03,368.0,2.0,370.0,372.0,363.0,139415.0
325,2018.08.02,370.0,3.0,381.0,382.0,362.0,344505.0
326,2018.08.01,373.0,5.0,370.0,378.0,369.0,288536.0
327,2018.07.31,368.0,0.0,368.0,373.0,365.0,290377.0
328,2018.07.30,368.0,2.0,366.0,373.0,365.0,433728.0
331,2018.07.27,366.0,2.0,364.0,368.0,358.0,462193.0
332,2018.07.26,364.0,1.0,366.0,372.0,361.0,329869.0
333,2018.07.25,365.0,4.0,370.0,372.0,364.0,206623.0
334,2018.07.24,369.0,10.0,379.0,379.0,365.0,654299.0
335,2018.07.23,379.0,1.0,382.0,390.0,375.0,365363.0
339,2018.07.20,380.0,9.0,377.0,385.0,377.0,835005.0
340,2018.07.19,389.0,11.0,400.0,401.0,385.0,600223.0
341,2018.07.18,400.0,11.0,411.0,411.0,399.0,548943.0
342,2018.07.17,411.0,4.0,415.0,418.0,406.0,428895.0
343,2018.07.16,415.0,9.0,424.0,426.0,411.0,569285.0
346,2018.07.13,424.0,3.0,421.0,455.0,420.0,2373396.0
347,2018.07.12,421.0,9.0,423.0,427.0,417.0,4669738.0
348,2018.07.11,430.0,11.0,435.0,439.0,425.0,218206.0
349,2018.07.10,441.0,23.0,418.0,445.0,413.0,403569.0
350,2018.07.09,418.0,2.0,420.0,422.0,413.0,149487.0
354,2018.07.06,420.0,5.0,425.0,427.0,407.0,397227.0
355,2018.07.05,425.0,11.0,436.0,439.0,418.0,283638.0
356,2018.07.04,436.0,5.0,431.0,442.0,424.0,366481.0
357,2018.07.03,431.0,2.0,438.0,438.0,420.0,140755.0
358,2018.07.02,433.0,17.0,452.0,454.0,428.0,258947.0
361,2018.06.29,450.0,3.0,453.0,460.0,445.0,364721.0
362,2018.06.28,453.0,17.0,467.0,470.0,445.0,508109.0
363,2018.06.27,470.0,5.0,470.0,477.0,468.0,173544.0
364,2018.06.26,475.0,5.0,476.0,479.0,465.0,170925.0
365,2018.06.25,480.0,3.0,477.0,483.0,467.0,413853.0
369,2018.06.22,477.0,8.0,485.0,489.0,475.0,209284.0
370,2018.06.21,485.0,11.0,492.0,496.0,482.0,240461.0
371,2018.06.20,496.0,6.0,490.0,497.0,485.0,180410.0
372,2018.06.19,490.0,4.0,485.0,500.0,483.0,233795.0
373,2018.06.18,494.0,12.0,502.0,506.0,485.0,439204.0
376,2018.06.15,506.0,3.0,502.0,512.0,502.0,206370.0
377,2018.06.14,509.0,4.0,508.0,518.0,503.0,289663.0
378,2018.06.12,513.0,4.0,511.0,526.0,504.0,549731.0
379,2018.06.11,509.0,7.0,513.0,514.0,503.0,454834.0
380,2018.06.08,516.0,11.0,525.0,526.0,515.0,263969.0
384,2018.06.07,527.0,16.0,511.0,540.0,511.0,706802.0
385,2018.06.05,511.0,2.0,506.0,516.0,506.0,258571.0
386,2018.06.04,513.0,0.0,517.0,517.0,504.0,411998.0
387,2018.06.01,513.0,6.0,504.0,516.0,501.0,270075.0
388,2018.05.31,507.0,2.0,501.0,516.0,501.0,305995.0
391,2018.05.30,505.0,2.0,507.0,510.0,498.0,397247.0
392,2018.05.29,507.0,11.0,525.0,525.0,505.0,528970.0
393,2018.05.28,518.0,5.0,519.0,523.0,512.0,353480.0
394,2018.05.25,513.0,15.0,526.0,534.0,499.0,628085.0
395,2018.05.24,528.0,2.0,530.0,540.0,527.0,9005376.0
399,2018.05.23,530.0,8.0,538.0,540.0,529.0,389310.0
400,2018.05.21,538.0,16.0,549.0,549.0,529.0,815738.0
401,2018.05.18,554.0,22.0,539.0,558.0,531.0,536474.0
402,2018.05.17,532.0,15.0,520.0,538.0,520.0,336095.0
403,2018.05.16,517.0,21.0,532.0,543.0,517.0,514161.0
406,2018.05.15,538.0,12.0,550.0,551.0,534.0,581156.0
407,2018.05.14,550.0,14.0,562.0,578.0,550.0,758365.0
408,2018.05.11,564.0,6.0,568.0,569.0,551.0,627580.0
409,2018.05.10,558.0,4.0,558.0,575.0,553.0,636144.0
410,2018.05.09,562.0,9.0,550.0,568.0,544.0,611631.0
414,2018.05.08,553.0,18.0,572.0,580.0,552.0,725438.0
415,2018.05.04,571.0,1.0,570.0,597.0,564.0,1253801.0
416,2018.05.03,570.0,4.0,557.0,592.0,557.0,2085613.0
417,2018.05.02,566.0,45.0,507.0,570.0,507.0,2847763.0
418,2018.04.30,521.0,15.0,533.0,537.0,511.0,864496.0
421,2018.04.27,536.0,1.0,538.0,545.0,532.0,437137.0
422,2018.04.26,535.0,1.0,538.0,539.0,525.0,590874.0
423,2018.04.25,534.0,2.0,531.0,540.0,525.0,711005.0
424,2018.04.24,536.0,14.0,526.0,540.0,523.0,741941.0
425,2018.04.23,522.0,18.0,535.0,543.0,521.0,924294.0
429,2018.04.20,540.0,14.0,533.0,544.0,521.0,1116397.0
430,2018.04.19,526.0,19.0,541.0,548.0,521.0,1407006.0
431,2018.04.18,545.0,11.0,565.0,565.0,543.0,1511579.0
432,2018.04.17,556.0,0.0,560.0,568.0,546.0,1654699.0
433,2018.04.16,556.0,9.0,565.0,600.0,544.0,5980749.0
436,2018.04.13,565.0,54.0,599.0,612.0,557.0,5895511.0
437,2018.04.12,619.0,75.0,554.0,685.0,553.0,37772553.0
438,2018.04.11,544.0,125.0,544.0,544.0,518.0,8759167.0
439,2018.04.10,419.0,48.0,445.0,450.0,407.0,3096133.0
440,2018.04.09,467.0,7.0,474.0,477.0,467.0,109316.0
444,2018.04.06,474.0,1.0,473.0,477.0,467.0,112231.0
445,2018.04.05,473.0,6.0,467.0,474.0,465.0,181145.0
446,2018.04.04,467.0,17.0,486.0,488.0,464.0,165200.0
447,2018.04.03,484.0,5.0,489.0,494.0,479.0,173248.0
448,2018.04.02,489.0,21.0,475.0,498.0,475.0,652591.0
451,2018.03.30,468.0,6.0,466.0,476.0,462.0,281987.0
452,2018.03.29,462.0,1.0,462.0,467.0,460.0,155238.0
453,2018.03.28,461.0,12.0,472.0,476.0,455.0,350256.0
454,2018.03.27,473.0,8.0,467.0,476.0,466.0,115038.0
455,2018.03.26,465.0,4.0,461.0,469.0,456.0,133284.0
459,2018.03.23,461.0,26.0,481.0,481.0,461.0,660172.0
460,2018.03.22,487.0,13.0,505.0,506.0,480.0,644859.0
461,2018.03.21,500.0,0.0,500.0,510.0,497.0,218766.0
462,2018.03.20,500.0,2.0,499.0,506.0,496.0,163071.0
463,2018.03.19,502.0,11.0,517.0,517.0,501.0,266130.0
466,2018.03.16,513.0,5.0,508.0,518.0,504.0,228791.0
467,2018.03.15,508.0,0.0,510.0,510.0,501.0,152653.0
468,2018.03.14,508.0,1.0,510.0,510.0,501.0,200985.0
469,2018.03.13,509.0,2.0,514.0,514.0,501.0,206278.0
470,2018.03.12,511.0,1.0,511.0,517.0,504.0,202991.0
474,2018.03.09,510.0,16.0,494.0,525.0,483.0,643113.0
475,2018.03.08,494.0,9.0,487.0,499.0,485.0,230615.0
476,2018.03.07,485.0,2.0,483.0,487.0,480.0,123800.0
477,2018.03.06,483.0,7.0,482.0,490.0,476.0,358628.0
478,2018.03.05,490.0,7.0,497.0,502.0,489.0,184037.0
481,2018.03.02,497.0,6.0,503.0,503.0,490.0,309726.0
482,2018.02.28,503.0,3.0,506.0,508.0,500.0,330109.0
483,2018.02.27,506.0,4.0,513.0,513.0,505.0,241571.0
484,2018.02.26,510.0,1.0,514.0,517.0,507.0,219645.0
485,2018.02.23,511.0,2.0,511.0,515.0,508.0,157977.0
489,2018.02.22,509.0,3.0,512.0,517.0,504.0,243647.0
490,2018.02.21,512.0,0.0,515.0,515.0,508.0,174639.0
491,2018.02.20,512.0,1.0,513.0,516.0,508.0,144975.0
492,2018.02.19,511.0,3.0,508.0,518.0,508.0,148808.0
493,2018.02.14,508.0,1.0,508.0,512.0,503.0,235292.0
496,2018.02.13,509.0,1.0,513.0,514.0,507.0,127560.0
497,2018.02.12,508.0,4.0,513.0,518.0,508.0,197279.0
498,2018.02.09,512.0,13.0,513.0,517.0,506.0,331602.0
499,2018.02.08,525.0,1.0,529.0,533.0,517.0,205259.0
500,2018.02.07,526.0,9.0,537.0,540.0,524.0,354064.0
504,2018.02.06,535.0,5.0,524.0,535.0,509.0,605676.0
505,2018.02.05,530.0,10.0,539.0,549.0,528.0,213878.0
506,2018.02.02,540.0,10.0,549.0,555.0,527.0,570289.0
507,2018.02.01,550.0,18.0,534.0,555.0,530.0,829197.0
508,2018.01.31,532.0,1.0,533.0,537.0,525.0,419315.0
511,2018.01.30,533.0,9.0,535.0,544.0,526.0,602439.0
512,2018.01.29,542.0,2.0,540.0,548.0,537.0,401909.0
513,2018.01.26,540.0,9.0,535.0,548.0,530.0,366794.0
514,2018.01.25,531.0,5.0,536.0,544.0,526.0,336243.0
515,2018.01.24,536.0,14.0,522.0,540.0,520.0,403934.0
519,2018.01.23,522.0,13.0,538.0,538.0,516.0,533950.0
520,2018.01.22,535.0,21.0,514.0,540.0,513.0,707822.0
521,2018.01.19,514.0,1.0,516.0,518.0,508.0,342660.0
522,2018.01.18,513.0,5.0,508.0,514.0,504.0,411620.0
523,2018.01.17,508.0,2.0,513.0,513.0,500.0,779145.0
526,2018.01.16,510.0,36.0,546.0,548.0,499.0,2960837.0
527,2018.01.15,546.0,51.0,567.0,571.0,535.0,1076314.0
528,2018.01.12,597.0,68.0,532.0,597.0,520.0,696611.0
529,2018.01.11,529.0,1.0,523.0,532.0,518.0,260880.0
530,2018.01.10,528.0,12.0,512.0,529.0,512.0,165089.0
534,2018.01.09,516.0,6.0,516.0,524.0,507.0,328017.0
535,2018.01.08,522.0,9.0,529.0,536.0,522.0,330470.0
536,2018.01.05,531.0,12.0,546.0,549.0,527.0,277681.0
537,2018.01.04,543.0,5.0,538.0,551.0,526.0,312867.0
538,2018.01.03,538.0,5.0,540.0,541.0,534.0,157098.0
541,2018.01.02,533.0,7.0,526.0,535.0,523.0,157180.0
542,2017.12.28,526.0,19.0,545.0,545.0,501.0,345218.0
543,2017.12.27,545.0,20.0,534.0,550.0,528.0,176746.0
544,2017.12.26,578.0,8.0,570.0,587.0,570.0,261777.0
545,2017.12.22,570.0,19.0,552.0,570.0,551.0,287416.0
549,2017.12.21,551.0,19.0,578.0,580.0,550.0,599058.0
550,2017.12.20,570.0,0.0,563.0,574.0,561.0,227277.0
551,2017.12.19,570.0,21.0,591.0,596.0,562.0,490527.0
552,2017.12.18,591.0,25.0,616.0,621.0,590.0,552552.0
553,2017.12.15,616.0,5.0,621.0,623.0,611.0,285343.0
556,2017.12.14,621.0,1.0,624.0,631.0,614.0,289299.0
557,2017.12.13,620.0,2.0,618.0,627.0,616.0,168141.0
558,2017.12.12,622.0,8.0,628.0,630.0,618.0,327780.0
559,2017.12.11,630.0,2.0,628.0,632.0,617.0,392521.0
560,2017.12.08,628.0,11.0,641.0,657.0,621.0,824436.0
564,2017.12.07,639.0,21.0,665.0,742.0,638.0,9385785.0
565,2017.12.06,660.0,8.0,646.0,662.0,643.0,345864.0
566,2017.12.05,652.0,16.0,635.0,656.0,635.0,400791.0
567,2017.12.04,636.0,0.0,636.0,640.0,630.0,101600.0
568,2017.12.01,636.0,10.0,625.0,646.0,625.0,265482.0
571,2017.11.30,626.0,4.0,630.0,638.0,626.0,120490.0
572,2017.11.29,630.0,4.0,634.0,641.0,630.0,283072.0
573,2017.11.28,634.0,16.0,655.0,656.0,630.0,307454.0
574,2017.11.27,650.0,4.0,654.0,657.0,642.0,101811.0
575,2017.11.24,654.0,11.0,643.0,655.0,643.0,162061.0
579,2017.11.23,643.0,14.0,623.0,648.0,623.0,264487.0
580,2017.11.22,629.0,12.0,641.0,651.0,622.0,245462.0
581,2017.11.21,641.0,4.0,645.0,655.0,640.0,300745.0
582,2017.11.20,645.0,3.0,642.0,651.0,638.0,312045.0
583,2017.11.17,642.0,7.0,632.0,654.0,629.0,270665.0
586,2017.11.16,635.0,10.0,625.0,636.0,615.0,137017.0
587,2017.11.15,625.0,9.0,636.0,639.0,619.0,402041.0
588,2017.11.14,634.0,19.0,658.0,658.0,633.0,427297.0
589,2017.11.13,653.0,4.0,660.0,668.0,651.0,825595.0
590,2017.11.10,657.0,7.0,655.0,685.0,647.0,1149365.0
594,2017.11.09,650.0,5.0,655.0,658.0,637.0,269299.0
595,2017.11.08,655.0,12.0,645.0,659.0,633.0,281174.0
596,2017.11.07,643.0,5.0,636.0,655.0,635.0,204553.0
597,2017.11.06,638.0,4.0,636.0,648.0,635.0,188486.0
598,2017.11.03,642.0,9.0,632.0,656.0,623.0,395216.0
601,2017.11.02,633.0,43.0,683.0,684.0,630.0,1158254.0
602,2017.11.01,676.0,18.0,697.0,698.0,660.0,1365518.0
603,2017.10.31,694.0,78.0,614.0,721.0,614.0,8145384.0
604,2017.10.30,616.0,8.0,612.0,626.0,607.0,299911.0
605,2017.10.27,608.0,26.0,583.0,628.0,583.0,1452352.0
609,2017.10.26,582.0,4.0,578.0,587.0,575.0,203328.0
610,2017.10.25,578.0,5.0,572.0,585.0,571.0,153815.0
611,2017.10.24,573.0,3.0,579.0,583.0,570.0,130013.0
