,날짜,종가,전일비,시가,고가,저가,거래량
56,2019.04.29,3630.0,25.0,3590.0,3675.0,3550.0,105493.0
57,2019.04.26,3605.0,35.0,3600.0,3640.0,3565.0,100223.0
58,2019.04.25,3640.0,80.0,3760.0,3760.0,3575.0,165967.0
61,2019.04.24,3720.0,55.0,3775.0,3820.0,3700.0,128728.0
62,2019.04.23,3775.0,40.0,3800.0,3850.0,3765.0,98090.0
63,2019.04.22,3815.0,15.0,3800.0,3850.0,3745.0,121837.0
64,2019.04.19,3800.0,30.0,3765.0,3835.0,3720.0,117062.0
65,2019.04.18,3770.0,60.0,3805.0,3850.0,3705.0,157291.0
69,2019.04.17,3830.0,20.0,3825.0,3870.0,3790.0,171554.0
70,2019.04.16,3810.0,40.0,3850.0,3875.0,3745.0,194767.0
71,2019.04.15,3850.0,50.0,3805.0,3870.0,3775.0,175278.0
72,2019.04.12,3800.0,10.0,3825.0,3870.0,3770.0,148787.0
73,2019.04.11,3810.0,135.0,3695.0,3865.0,3675.0,427578.0
76,2019.04.10,3675.0,0.0,3670.0,3695.0,3655.0,82781.0
77,2019.04.09,3675.0,10.0,3660.0,3725.0,3650.0,107418.0
78,2019.04.08,3685.0,45.0,3755.0,3770.0,3680.0,138025.0
79,2019.04.05,3730.0,55.0,3675.0,3755.0,3665.0,198564.0
80,2019.04.04,3675.0,70.0,3745.0,3745.0,3630.0,388656.0
84,2019.04.03,3745.0,170.0,3575.0,3920.0,3575.0,1119568.0
85,2019.04.02,3575.0,20.0,3550.0,3620.0,3535.0,163999.0
86,2019.04.01,3555.0,15.0,3545.0,3650.0,3450.0,399618.0
87,2019.03.29,3540.0,130.0,3995.0,4090.0,3540.0,2262141.0
88,2019.03.28,3670.0,100.0,3545.0,3670.0,3500.0,479795.0
91,2019.03.27,3570.0,75.0,3630.0,3665.0,3565.0,74460.0
92,2019.03.26,3645.0,75.0,3575.0,3665.0,3570.0,104680.0
93,2019.03.25,3570.0,65.0,3590.0,3680.0,3560.0,129329.0
94,2019.03.22,3635.0,40.0,3740.0,3740.0,3635.0,74784.0
95,2019.03.21,3675.0,55.0,3700.0,3760.0,3650.0,119518.0
99,2019.03.20,3730.0,20.0,3740.0,3795.0,3670.0,123212.0
100,2019.03.19,3750.0,5.0,3765.0,3780.0,3705.0,136060.0
101,2019.03.18,3755.0,115.0,3630.0,3765.0,3630.0,291478.0
102,2019.03.15,3640.0,55.0,3710.0,3720.0,3620.0,184790.0
103,2019.03.14,3695.0,55.0,3605.0,3715.0,3605.0,187237.0
106,2019.03.13,3640.0,75.0,3720.0,3720.0,3620.0,189767.0
107,2019.03.12,3715.0,100.0,3615.0,3725.0,3600.0,393386.0
108,2019.03.11,3615.0,30.0,3575.0,3625.0,3545.0,99620.0
109,2019.03.08,3585.0,20.0,3565.0,3645.0,3515.0,117811.0
110,2019.03.07,3565.0,75.0,3640.0,3660.0,3540.0,213000.0
114,2019.03.06,3640.0,25.0,3590.0,3640.0,3590.0,112455.0
115,2019.03.05,3615.0,0.0,3560.0,3625.0,3550.0,175148.0
116,2019.03.04,3615.0,155.0,3445.0,3645.0,3445.0,380095.0
117,2019.02.28,3460.0,130.0,3600.0,3715.0,3360.0,885467.0
118,2019.02.27,3590.0,45.0,3555.0,3625.0,3540.0,397623.0
121,2019.02.26,3545.0,25.0,3590.0,3625.0,3520.0,342260.0
122,2019.02.25,3570.0,10.0,3500.0,3615.0,3460.0,596256.0
123,2019.02.22,3560.0,140.0,3795.0,3795.0,3555.0,1227629.0
124,2019.02.21,3700.0,160.0,3860.0,3880.0,3570.0,1048019.0
125,2019.02.20,3860.0,65.0,3955.0,4025.0,3825.0,427794.0
129,2019.02.19,3925.0,130.0,4015.0,4045.0,3795.0,861420.0
130,2019.02.18,4055.0,25.0,4080.0,4150.0,3970.0,249987.0
131,2019.02.15,4080.0,195.0,4245.0,4280.0,4060.0,326185.0
132,2019.02.14,4275.0,15.0,4290.0,4345.0,4130.0,354708.0
133,2019.02.13,4290.0,0.0,4300.0,4445.0,4285.0,491342.0
136,2019.02.12,4290.0,60.0,4575.0,4630.0,4200.0,1221724.0
137,2019.02.11,4350.0,115.0,4405.0,4640.0,4165.0,1654546.0
138,2019.02.08,4465.0,30.0,4385.0,4590.0,4370.0,486960.0
139,2019.02.07,4435.0,120.0,4830.0,4910.0,4395.0,891911.0
140,2019.02.01,4555.0,210.0,4660.0,4765.0,4555.0,544986.0
144,2019.01.31,4765.0,375.0,5000.0,5070.0,4750.0,1089006.0
145,2019.01.30,5140.0,240.0,5080.0,5680.0,4970.0,6258343.0
146,2019.01.29,4900.0,270.0,4630.0,4920.0,4455.0,1164518.0
147,2019.01.28,4630.0,105.0,4730.0,4730.0,4600.0,205943.0
148,2019.01.25,4735.0,95.0,4830.0,4830.0,4650.0,224878.0
151,2019.01.24,4830.0,20.0,4840.0,4900.0,4790.0,160347.0
152,2019.01.23,4810.0,100.0,4920.0,4955.0,4790.0,269438.0
153,2019.01.22,4910.0,70.0,4820.0,5040.0,4820.0,909004.0
154,2019.01.21,4840.0,110.0,4730.0,4855.0,4670.0,166896.0
155,2019.01.18,4730.0,140.0,4575.0,4735.0,4575.0,225246.0
159,2019.01.17,4590.0,300.0,4885.0,4890.0,4520.0,583683.0
160,2019.01.16,4890.0,65.0,4995.0,5100.0,4840.0,360487.0
161,2019.01.15,4955.0,225.0,5110.0,5170.0,4955.0,501864.0
162,2019.01.14,5180.0,140.0,4905.0,5210.0,4880.0,835819.0
163,2019.01.11,5040.0,210.0,4865.0,5100.0,4805.0,443283.0
166,2019.01.10,4830.0,200.0,5030.0,5070.0,4725.0,424360.0
167,2019.01.09,5030.0,10.0,5130.0,5150.0,5000.0,180850.0
168,2019.01.08,5040.0,280.0,5310.0,5390.0,4995.0,549328.0
169,2019.01.07,5320.0,30.0,5260.0,5370.0,5200.0,496979.0
170,2019.01.04,5290.0,110.0,5150.0,5340.0,5070.0,495135.0
174,2019.01.03,5180.0,270.0,5340.0,5530.0,5160.0,1801029.0
175,2019.01.02,5450.0,210.0,5240.0,5470.0,5150.0,1593402.0
176,2018.12.28,5240.0,170.0,5110.0,5370.0,5040.0,1808778.0
177,2018.12.27,5070.0,210.0,5100.0,5210.0,4895.0,776404.0
178,2018.12.26,4860.0,0.0,4750.0,5080.0,4750.0,574804.0
181,2018.12.24,4860.0,40.0,4850.0,5120.0,4805.0,643829.0
182,2018.12.21,4900.0,230.0,5010.0,5200.0,4860.0,697695.0
183,2018.12.20,5130.0,30.0,5160.0,5320.0,5020.0,1260107.0
184,2018.12.19,5100.0,210.0,4885.0,5430.0,4755.0,3700138.0
185,2018.12.18,4890.0,320.0,5170.0,5300.0,4730.0,1045681.0
189,2018.12.17,5210.0,40.0,5210.0,5400.0,5150.0,2135241.0
190,2018.12.14,5170.0,120.0,5050.0,5410.0,5000.0,2317434.0
191,2018.12.13,5050.0,215.0,4870.0,5530.0,4745.0,4049290.0
192,2018.12.12,4835.0,500.0,4375.0,4885.0,4270.0,4628866.0
193,2018.12.11,4335.0,275.0,4560.0,4795.0,4315.0,2001599.0
196,2018.12.10,4610.0,170.0,4700.0,4855.0,4440.0,1554832.0
197,2018.12.07,4780.0,105.0,4785.0,4965.0,4675.0,2022782.0
198,2018.12.06,4885.0,85.0,5100.0,5260.0,4660.0,5304446.0
199,2018.12.05,4970.0,1145.0,3735.0,4970.0,3715.0,7997762.0
200,2018.12.04,3825.0,45.0,3850.0,4000.0,3770.0,882140.0
204,2018.12.03,3870.0,140.0,3785.0,4090.0,3640.0,2740932.0
205,2018.11.30,3730.0,380.0,3360.0,4135.0,3350.0,7312171.0
206,2018.11.29,3350.0,125.0,3580.0,3590.0,3325.0,875036.0
207,2018.11.28,3475.0,130.0,3550.0,3655.0,3385.0,771035.0
208,2018.11.27,3345.0,30.0,3370.0,3380.0,3290.0,77123.0
211,2018.11.26,3315.0,45.0,3340.0,3385.0,3275.0,95987.0
212,2018.11.23,3270.0,200.0,3425.0,3480.0,3235.0,285480.0
213,2018.11.22,3470.0,30.0,3520.0,3555.0,3450.0,149429.0
214,2018.11.21,3500.0,10.0,3495.0,3540.0,3460.0,141672.0
215,2018.11.20,3510.0,145.0,3310.0,3575.0,3250.0,629244.0
219,2018.11.19,3365.0,15.0,3430.0,3430.0,3305.0,157256.0
220,2018.11.16,3380.0,45.0,3365.0,3460.0,3365.0,149475.0
221,2018.11.15,3425.0,15.0,3390.0,3480.0,3355.0,359466.0
222,2018.11.14,3440.0,240.0,3185.0,3555.0,3185.0,1435384.0
223,2018.11.13,3200.0,50.0,3075.0,3200.0,3000.0,136569.0
226,2018.11.12,3150.0,5.0,3145.0,3250.0,3125.0,131761.0
227,2018.11.09,3145.0,30.0,3110.0,3180.0,3060.0,104432.0
228,2018.11.08,3115.0,115.0,3025.0,3145.0,2995.0,116028.0
229,2018.11.07,3000.0,30.0,3030.0,3100.0,2790.0,137631.0
230,2018.11.06,3030.0,50.0,3100.0,3100.0,2975.0,99379.0
234,2018.11.05,3080.0,5.0,3100.0,3100.0,3010.0,103110.0
235,2018.11.02,3075.0,60.0,3020.0,3090.0,3010.0,195746.0
236,2018.11.01,3015.0,10.0,3010.0,3105.0,2950.0,239573.0
237,2018.10.31,3005.0,180.0,2825.0,3025.0,2800.0,187481.0
238,2018.10.30,2825.0,50.0,2625.0,2885.0,2625.0,307817.0
241,2018.10.29,2775.0,365.0,3080.0,3125.0,2775.0,516859.0
242,2018.10.26,3140.0,250.0,3415.0,3415.0,3080.0,629307.0
243,2018.10.25,3390.0,90.0,3580.0,3720.0,3315.0,2508101.0
244,2018.10.24,3480.0,125.0,3355.0,3480.0,3245.0,1001277.0
245,2018.10.23,3355.0,195.0,3480.0,3530.0,3285.0,685647.0
249,2018.10.22,3550.0,0.0,3450.0,3565.0,3355.0,1503514.0
250,2018.10.19,3550.0,305.0,3200.0,4050.0,3195.0,13603546.0
251,2018.10.18,3245.0,115.0,3100.0,3245.0,3080.0,45036.0
252,2018.10.17,3130.0,10.0,3120.0,3175.0,3105.0,38423.0
253,2018.10.16,3120.0,10.0,3070.0,3175.0,3070.0,62737.0
256,2018.10.15,3110.0,135.0,2960.0,3240.0,2935.0,190912.0
257,2018.10.12,2975.0,95.0,2830.0,2975.0,2825.0,60311.0
258,2018.10.11,2880.0,250.0,2950.0,3080.0,2880.0,188929.0
259,2018.10.10,3130.0,105.0,3200.0,3260.0,3075.0,103394.0
260,2018.10.08,3235.0,30.0,3205.0,3295.0,3180.0,32881.0
264,2018.10.05,3205.0,75.0,3280.0,3290.0,3190.0,97607.0
265,2018.10.04,3280.0,140.0,3450.0,3470.0,3275.0,157264.0
266,2018.10.02,3420.0,65.0,3500.0,3750.0,3420.0,966631.0
267,2018.10.01,3485.0,40.0,3435.0,3540.0,3420.0,76760.0
268,2018.09.28,3445.0,70.0,3515.0,3550.0,3415.0,93086.0
271,2018.09.27,3515.0,130.0,3385.0,3555.0,3375.0,178657.0
272,2018.09.21,3385.0,15.0,3355.0,3580.0,3335.0,149466.0
273,2018.09.20,3370.0,60.0,3450.0,3485.0,3350.0,127018.0
274,2018.09.19,3430.0,120.0,3505.0,3535.0,3355.0,306063.0
275,2018.09.18,3550.0,50.0,3620.0,3675.0,3480.0,571481.0
279,2018.09.17,3600.0,120.0,3475.0,3980.0,3400.0,3752632.0
280,2018.09.14,3480.0,95.0,3370.0,3610.0,3355.0,771621.0
281,2018.09.13,3385.0,50.0,3310.0,3675.0,3290.0,1880984.0
282,2018.09.12,3335.0,30.0,3390.0,3405.0,3255.0,210610.0
283,2018.09.11,3365.0,80.0,3305.0,3375.0,3235.0,185250.0
286,2018.09.10,3285.0,20.0,3235.0,3315.0,3220.0,99656.0
287,2018.09.07,3265.0,65.0,3335.0,3360.0,3225.0,126810.0
288,2018.09.06,3330.0,30.0,3370.0,3400.0,3275.0,201215.0
289,2018.09.05,3360.0,40.0,3380.0,3495.0,3330.0,495281.0
290,2018.09.04,3400.0,245.0,3180.0,3400.0,3155.0,552619.0
294,2018.09.03,3155.0,55.0,3190.0,3220.0,3145.0,181607.0
295,2018.08.31,3210.0,95.0,3335.0,3375.0,3195.0,479086.0
296,2018.08.30,3305.0,40.0,3500.0,4180.0,3275.0,5964750.0
297,2018.08.29,3345.0,230.0,3120.0,3345.0,3060.0,318141.0
298,2018.08.28,3115.0,5.0,3120.0,3120.0,3060.0,6964.0
301,2018.08.27,3120.0,10.0,3120.0,3120.0,3060.0,18471.0
302,2018.08.24,3110.0,5.0,3110.0,3140.0,3060.0,11071.0
303,2018.08.23,3115.0,45.0,3160.0,3160.0,3100.0,5899.0
304,2018.08.22,3160.0,5.0,3155.0,3180.0,3130.0,5870.0
305,2018.08.21,3155.0,10.0,3160.0,3165.0,3110.0,11137.0
309,2018.08.20,3165.0,5.0,3160.0,3165.0,3100.0,14230.0
310,2018.08.17,3160.0,75.0,3085.0,3175.0,3035.0,46908.0
311,2018.08.16,3085.0,5.0,3095.0,3095.0,2950.0,14971.0
312,2018.08.14,3080.0,60.0,3050.0,3100.0,2900.0,31657.0
313,2018.08.13,3020.0,30.0,3080.0,3080.0,3015.0,9916.0
316,2018.08.10,3050.0,35.0,3090.0,3090.0,3025.0,16119.0
317,2018.08.09,3085.0,0.0,3095.0,3095.0,3075.0,8289.0
318,2018.08.08,3085.0,5.0,3090.0,3120.0,3060.0,23986.0
319,2018.08.07,3090.0,20.0,3090.0,3105.0,3070.0,31957.0
320,2018.08.06,3070.0,15.0,3070.0,3080.0,3040.0,9334.0
324,2018.08.03,3055.0,5.0,3065.0,3065.0,3020.0,2874.0
325,2018.08.02,3050.0,20.0,3080.0,3085.0,3025.0,11331.0
326,2018.08.01,3070.0,5.0,3080.0,3080.0,3050.0,5241.0
327,2018.07.31,3065.0,10.0,3085.0,3090.0,3050.0,6658.0
328,2018.07.30,3075.0,0.0,3065.0,3075.0,3040.0,11046.0
331,2018.07.27,3075.0,5.0,3075.0,3120.0,3065.0,1278.0
332,2018.07.26,3070.0,70.0,3015.0,3125.0,2980.0,31967.0
333,2018.07.25,3000.0,0.0,3000.0,3060.0,2965.0,11073.0
334,2018.07.24,3000.0,100.0,2900.0,3070.0,2845.0,23242.0
335,2018.07.23,2900.0,50.0,2950.0,2950.0,2870.0,20652.0
339,2018.07.20,2950.0,80.0,3030.0,3030.0,2945.0,7807.0
340,2018.07.19,3030.0,40.0,3080.0,3080.0,2980.0,6534.0
341,2018.07.18,3070.0,15.0,3085.0,3125.0,3035.0,19650.0
342,2018.07.17,3085.0,10.0,3075.0,3090.0,3035.0,7673.0
343,2018.07.16,3075.0,20.0,3055.0,3090.0,3050.0,7882.0
346,2018.07.13,3055.0,60.0,3115.0,3170.0,3050.0,34172.0
347,2018.07.12,3115.0,25.0,3080.0,3120.0,3025.0,39494.0
348,2018.07.11,3090.0,10.0,3070.0,3100.0,3015.0,26498.0
349,2018.07.10,3100.0,170.0,2945.0,3100.0,2880.0,115191.0
350,2018.07.09,2930.0,5.0,2925.0,2950.0,2850.0,19818.0
354,2018.07.06,2925.0,40.0,2980.0,2980.0,2915.0,3656.0
355,2018.07.05,2965.0,35.0,3030.0,3030.0,2930.0,6960.0
356,2018.07.04,3000.0,0.0,2950.0,3060.0,2920.0,20993.0
357,2018.07.03,3000.0,65.0,2875.0,3040.0,2875.0,34146.0
358,2018.07.02,2935.0,15.0,2925.0,3050.0,2860.0,39799.0
361,2018.06.29,2950.0,50.0,3000.0,3010.0,2900.0,24903.0
362,2018.06.28,3000.0,60.0,3070.0,3070.0,2965.0,25616.0
363,2018.06.27,3060.0,0.0,3020.0,3110.0,3020.0,13947.0
364,2018.06.26,3060.0,90.0,3125.0,3185.0,3020.0,23551.0
365,2018.06.25,3150.0,35.0,3140.0,3230.0,3115.0,37441.0
369,2018.06.22,3115.0,35.0,3060.0,3135.0,2990.0,36370.0
370,2018.06.21,3080.0,30.0,3105.0,3120.0,3070.0,14675.0
371,2018.06.20,3110.0,90.0,3000.0,3130.0,2970.0,39043.0
372,2018.06.19,3020.0,20.0,3090.0,3090.0,2970.0,60039.0
373,2018.06.18,3040.0,50.0,3055.0,3190.0,3010.0,56843.0
376,2018.06.15,3090.0,10.0,3050.0,3160.0,3040.0,14630.0
377,2018.06.14,3080.0,0.0,3100.0,3200.0,3055.0,29728.0
378,2018.06.12,3080.0,60.0,3160.0,3160.0,3075.0,19476.0
379,2018.06.11,3140.0,70.0,3110.0,3145.0,3075.0,50225.0
380,2018.06.08,3070.0,10.0,3080.0,3105.0,3050.0,20895.0
384,2018.06.07,3080.0,50.0,3140.0,3145.0,3070.0,24490.0
385,2018.06.05,3130.0,20.0,3080.0,3140.0,3055.0,21845.0
386,2018.06.04,3110.0,50.0,3090.0,3135.0,3060.0,16624.0
387,2018.06.01,3060.0,90.0,3180.0,3185.0,3010.0,47816.0
388,2018.05.31,3150.0,0.0,3230.0,3230.0,3140.0,54207.0
391,2018.05.30,3150.0,10.0,3160.0,3230.0,3105.0,51637.0
392,2018.05.29,3160.0,100.0,3260.0,3260.0,3140.0,83633.0
393,2018.05.28,3260.0,230.0,3030.0,3260.0,3010.0,238422.0
394,2018.05.25,3030.0,45.0,3010.0,3115.0,3010.0,48401.0
395,2018.05.24,3075.0,5.0,3060.0,3145.0,3050.0,31109.0
399,2018.05.23,3070.0,55.0,3145.0,3160.0,3070.0,49563.0
400,2018.05.21,3125.0,20.0,3095.0,3140.0,3080.0,41269.0
401,2018.05.18,3105.0,35.0,3090.0,3140.0,3070.0,32084.0
402,2018.05.17,3070.0,20.0,3030.0,3100.0,3010.0,41845.0
403,2018.05.16,3050.0,55.0,3065.0,3070.0,3005.0,48146.0
406,2018.05.15,3105.0,5.0,3135.0,3135.0,3090.0,29582.0
407,2018.05.14,3100.0,30.0,3055.0,3140.0,3045.0,111358.0
408,2018.05.11,3070.0,30.0,3060.0,3115.0,3025.0,62814.0
409,2018.05.10,3040.0,50.0,3035.0,3040.0,2965.0,19800.0
410,2018.05.09,2990.0,10.0,2965.0,3050.0,2945.0,29549.0
414,2018.05.08,2980.0,70.0,3100.0,3100.0,2980.0,55076.0
415,2018.05.04,3050.0,25.0,3025.0,3080.0,3025.0,66236.0
416,2018.05.03,3025.0,5.0,3015.0,3030.0,2980.0,44157.0
417,2018.05.02,3020.0,35.0,3010.0,3020.0,2945.0,52195.0
418,2018.04.30,2985.0,15.0,3020.0,3025.0,2925.0,50410.0
421,2018.04.27,3000.0,5.0,3045.0,3045.0,2970.0,32176.0
422,2018.04.26,3005.0,15.0,3045.0,3060.0,3000.0,33586.0
423,2018.04.25,3020.0,0.0,3020.0,3050.0,2985.0,67379.0
424,2018.04.24,3020.0,100.0,2960.0,3030.0,2895.0,74910.0
425,2018.04.23,2920.0,5.0,2925.0,2960.0,2885.0,47437.0
429,2018.04.20,2925.0,5.0,2920.0,2925.0,2810.0,42845.0
430,2018.04.19,2920.0,10.0,2950.0,2950.0,2905.0,20512.0
431,2018.04.18,2930.0,0.0,2940.0,2975.0,2920.0,47991.0
432,2018.04.17,2930.0,70.0,2860.0,2930.0,2860.0,25115.0
433,2018.04.16,2860.0,10.0,2855.0,2865.0,2840.0,19819.0
436,2018.04.13,2850.0,25.0,2825.0,2870.0,2815.0,27426.0
437,2018.04.12,2825.0,0.0,2830.0,2835.0,2800.0,20636.0
438,2018.04.11,2825.0,15.0,2810.0,2825.0,2770.0,22376.0
439,2018.04.10,2810.0,40.0,2855.0,2860.0,2785.0,45571.0
440,2018.04.09,2850.0,15.0,2845.0,2880.0,2820.0,20918.0
444,2018.04.06,2865.0,5.0,2870.0,2880.0,2850.0,17719.0
445,2018.04.05,2870.0,10.0,2840.0,2905.0,2840.0,38232.0
446,2018.04.04,2860.0,60.0,2885.0,2950.0,2850.0,47503.0
447,2018.04.03,2920.0,20.0,2850.0,2920.0,2840.0,35641.0
448,2018.04.02,2900.0,5.0,2945.0,2955.0,2895.0,24020.0
451,2018.03.30,2895.0,0.0,2905.0,2930.0,2850.0,43323.0
452,2018.03.29,2895.0,0.0,2900.0,2905.0,2855.0,34096.0
453,2018.03.28,2895.0,60.0,2925.0,2950.0,2860.0,51974.0
454,2018.03.27,2955.0,45.0,2945.0,2965.0,2890.0,25232.0
455,2018.03.26,2910.0,15.0,2895.0,2950.0,2865.0,36563.0
459,2018.03.23,2895.0,135.0,2970.0,3000.0,2895.0,64384.0
460,2018.03.22,3030.0,40.0,3000.0,3050.0,2990.0,46417.0
461,2018.03.21,2990.0,15.0,3035.0,3035.0,2980.0,46765.0
462,2018.03.20,3005.0,35.0,3070.0,3070.0,2970.0,92591.0
463,2018.03.19,3040.0,50.0,3090.0,3120.0,3040.0,65198.0
466,2018.03.16,3090.0,100.0,3150.0,3195.0,3060.0,153975.0
467,2018.03.15,3190.0,15.0,3205.0,3230.0,3155.0,41002.0
468,2018.03.14,3205.0,65.0,3275.0,3315.0,3195.0,66388.0
469,2018.03.13,3270.0,20.0,3260.0,3330.0,3245.0,81213.0
470,2018.03.12,3290.0,30.0,3350.0,3350.0,3245.0,149843.0
474,2018.03.09,3320.0,185.0,3155.0,3360.0,3135.0,206616.0
475,2018.03.08,3135.0,15.0,3185.0,3185.0,3115.0,57255.0
476,2018.03.07,3150.0,35.0,3230.0,3230.0,3130.0,75054.0
477,2018.03.06,3185.0,65.0,3080.0,3245.0,3065.0,125669.0
478,2018.03.05,3120.0,30.0,3145.0,3165.0,3090.0,104963.0
481,2018.03.02,3090.0,30.0,3110.0,3115.0,3045.0,49573.0
482,2018.02.28,3120.0,25.0,3110.0,3120.0,3060.0,28471.0
483,2018.02.27,3095.0,55.0,3155.0,3200.0,3075.0,95662.0
484,2018.02.26,3150.0,45.0,3225.0,3225.0,3150.0,88765.0
485,2018.02.23,3195.0,20.0,3225.0,3290.0,3180.0,144843.0
489,2018.02.22,3215.0,15.0,3225.0,3260.0,3190.0,256212.0
490,2018.02.21,3200.0,85.0,3110.0,3215.0,3050.0,255409.0
491,2018.02.20,3115.0,220.0,2890.0,3175.0,2890.0,483829.0
492,2018.02.19,2895.0,20.0,2910.0,2960.0,2880.0,73485.0
493,2018.02.14,2875.0,10.0,2915.0,2920.0,2850.0,38872.0
496,2018.02.13,2865.0,0.0,2965.0,3070.0,2860.0,134915.0
497,2018.02.12,2865.0,85.0,2990.0,3000.0,2860.0,124866.0
498,2018.02.09,2950.0,25.0,2950.0,2970.0,2910.0,78619.0
499,2018.02.08,2975.0,25.0,3050.0,3050.0,2950.0,106588.0
500,2018.02.07,3000.0,85.0,2935.0,3160.0,2930.0,463988.0
504,2018.02.06,2915.0,140.0,2915.0,2985.0,2900.0,206158.0
505,2018.02.05,3055.0,110.0,3165.0,3170.0,3005.0,352922.0
506,2018.02.02,3165.0,215.0,3050.0,3835.0,3020.0,4052295.0
507,2018.02.01,2950.0,10.0,2915.0,2960.0,2900.0,39486.0
508,2018.01.31,2940.0,5.0,2955.0,2955.0,2910.0,28102.0
511,2018.01.30,2945.0,0.0,2970.0,2970.0,2915.0,14704.0
512,2018.01.29,2945.0,25.0,2900.0,2970.0,2900.0,57019.0
513,2018.01.26,2920.0,10.0,2920.0,2960.0,2900.0,26529.0
514,2018.01.25,2910.0,45.0,2870.0,2920.0,2860.0,24837.0
515,2018.01.24,2865.0,55.0,2810.0,2900.0,2780.0,54312.0
519,2018.01.23,2810.0,5.0,2815.0,2825.0,2795.0,29586.0
520,2018.01.22,2815.0,5.0,2805.0,2825.0,2805.0,13946.0
521,2018.01.19,2820.0,5.0,2830.0,2830.0,2805.0,27842.0
522,2018.01.18,2825.0,5.0,2845.0,2845.0,2815.0,12245.0
523,2018.01.17,2820.0,5.0,2830.0,2835.0,2815.0,13613.0
526,2018.01.16,2825.0,0.0,2825.0,2840.0,2820.0,13388.0
527,2018.01.15,2825.0,5.0,2810.0,2845.0,2810.0,16911.0
528,2018.01.12,2830.0,30.0,2810.0,2840.0,2780.0,17808.0
529,2018.01.11,2800.0,0.0,2825.0,2845.0,2800.0,17529.0
530,2018.01.10,2800.0,20.0,2780.0,2815.0,2780.0,26697.0
534,2018.01.09,2780.0,50.0,2830.0,2840.0,2780.0,33530.0
535,2018.01.08,2830.0,20.0,2850.0,2870.0,2805.0,30726.0
536,2018.01.05,2850.0,10.0,2835.0,2860.0,2835.0,21103.0
537,2018.01.04,2860.0,15.0,2875.0,2890.0,2850.0,17625.0
538,2018.01.03,2875.0,50.0,2930.0,2935.0,2840.0,29362.0
541,2018.01.02,2925.0,5.0,2945.0,2945.0,2900.0,15809.0
542,2017.12.28,2920.0,30.0,2960.0,2960.0,2875.0,15588.0
543,2017.12.27,2950.0,60.0,2975.0,2995.0,2885.0,29898.0
544,2017.12.26,3010.0,0.0,3010.0,3030.0,3005.0,49142.0
545,2017.12.22,3010.0,5.0,3010.0,3030.0,3000.0,17159.0
549,2017.12.21,3015.0,25.0,3045.0,3045.0,3010.0,18065.0
