,날짜,종가,전일비,시가,고가,저가,거래량
310,2018.08.17,1260.0,20.0,1280.0,1280.0,1255.0,205694.0
311,2018.08.16,1280.0,50.0,1230.0,1290.0,1210.0,970123.0
312,2018.08.14,1230.0,25.0,1200.0,1235.0,1200.0,246972.0
313,2018.08.13,1205.0,75.0,1270.0,1275.0,1205.0,690525.0
316,2018.08.10,1280.0,55.0,1230.0,1450.0,1210.0,4993324.0
317,2018.08.09,1225.0,0.0,1225.0,1245.0,1195.0,99368.0
318,2018.08.08,1225.0,0.0,1220.0,1225.0,1200.0,34029.0
319,2018.08.07,1225.0,0.0,1225.0,1225.0,1185.0,117824.0
320,2018.08.06,1225.0,0.0,1215.0,1235.0,1205.0,74427.0
324,2018.08.03,1225.0,5.0,1225.0,1250.0,1210.0,39425.0
325,2018.08.02,1220.0,5.0,1230.0,1230.0,1195.0,111093.0
326,2018.08.01,1215.0,15.0,1200.0,1230.0,1200.0,87085.0
327,2018.07.31,1200.0,30.0,1220.0,1225.0,1195.0,322684.0
328,2018.07.30,1230.0,15.0,1230.0,1265.0,1220.0,94727.0
331,2018.07.27,1245.0,5.0,1235.0,1270.0,1215.0,114777.0
332,2018.07.26,1240.0,65.0,1190.0,1280.0,1190.0,369087.0
333,2018.07.25,1175.0,40.0,1215.0,1225.0,1175.0,275603.0
334,2018.07.24,1215.0,0.0,1210.0,1235.0,1165.0,249984.0
335,2018.07.23,1215.0,40.0,1240.0,1250.0,1185.0,186660.0
339,2018.07.20,1255.0,40.0,1215.0,1295.0,1160.0,429678.0
340,2018.07.19,1215.0,35.0,1250.0,1265.0,1205.0,141639.0
341,2018.07.18,1250.0,50.0,1300.0,1300.0,1250.0,360105.0
342,2018.07.17,1300.0,60.0,1235.0,1370.0,1230.0,1741961.0
343,2018.07.16,1240.0,5.0,1245.0,1260.0,1210.0,313535.0
346,2018.07.13,1245.0,15.0,1240.0,1270.0,1225.0,394110.0
347,2018.07.12,1230.0,15.0,1230.0,1235.0,1200.0,239563.0
348,2018.07.11,1215.0,15.0,1220.0,1240.0,1195.0,137405.0
349,2018.07.10,1230.0,10.0,1220.0,1255.0,1205.0,174166.0
350,2018.07.09,1220.0,20.0,1250.0,1250.0,1180.0,230993.0
354,2018.07.06,1240.0,25.0,1280.0,1280.0,1155.0,867647.0
355,2018.07.05,1265.0,25.0,1285.0,1310.0,1240.0,243544.0
356,2018.07.04,1290.0,15.0,1300.0,1310.0,1270.0,185585.0
357,2018.07.03,1305.0,5.0,1280.0,1315.0,1235.0,539893.0
358,2018.07.02,1300.0,45.0,1340.0,1360.0,1270.0,348591.0
361,2018.06.29,1345.0,5.0,1330.0,1365.0,1300.0,511571.0
362,2018.06.28,1350.0,110.0,1450.0,1455.0,1320.0,913244.0
363,2018.06.27,1460.0,65.0,1515.0,1535.0,1450.0,682633.0
364,2018.06.26,1525.0,15.0,1525.0,1570.0,1510.0,532014.0
365,2018.06.25,1540.0,40.0,1500.0,1585.0,1475.0,675146.0
369,2018.06.22,1500.0,20.0,1510.0,1550.0,1460.0,672891.0
370,2018.06.21,1520.0,0.0,1540.0,1560.0,1515.0,944325.0
371,2018.06.20,1520.0,50.0,1465.0,1545.0,1440.0,1186603.0
372,2018.06.19,1470.0,30.0,1525.0,1535.0,1425.0,1037733.0
373,2018.06.18,1500.0,20.0,1505.0,1530.0,1455.0,1155871.0
376,2018.06.15,1480.0,80.0,1495.0,1690.0,1450.0,8923196.0
377,2018.06.14,1400.0,45.0,1445.0,1455.0,1380.0,1725307.0
378,2018.06.12,1445.0,65.0,1515.0,1595.0,1390.0,4716519.0
379,2018.06.11,1510.0,155.0,1365.0,1760.0,1350.0,24515357.0
380,2018.06.08,1355.0,15.0,1370.0,1640.0,1355.0,2938480.0
384,2018.06.07,1370.0,10.0,1380.0,1395.0,1350.0,168211.0
385,2018.06.05,1360.0,5.0,1355.0,1375.0,1330.0,362295.0
386,2018.06.04,1355.0,20.0,1375.0,1390.0,1345.0,326439.0
387,2018.06.01,1375.0,25.0,1385.0,1420.0,1360.0,273972.0
388,2018.05.31,1400.0,10.0,1390.0,1420.0,1365.0,218133.0
391,2018.05.30,1390.0,5.0,1360.0,1420.0,1345.0,444919.0
392,2018.05.29,1395.0,95.0,1470.0,1485.0,1385.0,643539.0
393,2018.05.28,1490.0,120.0,1415.0,1595.0,1390.0,2628387.0
394,2018.05.25,1370.0,35.0,1320.0,1380.0,1295.0,842922.0
395,2018.05.24,1405.0,40.0,1445.0,1485.0,1360.0,1137877.0
399,2018.05.23,1445.0,65.0,1470.0,1490.0,1430.0,559925.0
400,2018.05.21,1510.0,60.0,1600.0,1600.0,1480.0,555760.0
401,2018.05.18,1570.0,0.0,1595.0,1635.0,1510.0,756690.0
402,2018.05.17,1570.0,10.0,1580.0,1650.0,1540.0,1062513.0
403,2018.05.16,1580.0,170.0,1675.0,1675.0,1545.0,1168370.0
406,2018.05.15,1750.0,0.0,1755.0,1810.0,1710.0,1626498.0
407,2018.05.14,1750.0,90.0,1690.0,1810.0,1675.0,3423755.0
408,2018.05.11,1660.0,210.0,1450.0,1885.0,1450.0,17068848.0
409,2018.05.10,1450.0,40.0,1425.0,1470.0,1355.0,297948.0
410,2018.05.09,1410.0,55.0,1460.0,1500.0,1350.0,319281.0
414,2018.05.08,1465.0,155.0,1595.0,1595.0,1425.0,831645.0
415,2018.05.04,16200.0,0.0,0.0,0.0,0.0,0.0
416,2018.05.03,16200.0,0.0,0.0,0.0,0.0,0.0
417,2018.05.02,16200.0,0.0,0.0,0.0,0.0,0.0
418,2018.04.30,16200.0,450.0,15650.0,16200.0,15300.0,90704.0
421,2018.04.27,15750.0,650.0,14850.0,16000.0,14850.0,74117.0
422,2018.04.26,15100.0,250.0,15100.0,15100.0,14650.0,9185.0
423,2018.04.25,14850.0,50.0,14650.0,15000.0,14600.0,16997.0
424,2018.04.24,14900.0,50.0,15000.0,15100.0,14700.0,11202.0
425,2018.04.23,14950.0,300.0,15300.0,15650.0,14850.0,25876.0
429,2018.04.20,15250.0,50.0,15300.0,15350.0,14750.0,25749.0
430,2018.04.19,15300.0,1100.0,14100.0,15300.0,14100.0,41591.0
431,2018.04.18,14200.0,100.0,14250.0,14300.0,13900.0,32752.0
432,2018.04.17,14100.0,50.0,14300.0,14400.0,13950.0,31859.0
433,2018.04.16,14150.0,150.0,14300.0,14300.0,13950.0,9909.0
436,2018.04.13,14000.0,150.0,14150.0,15350.0,14000.0,50578.0
437,2018.04.12,14150.0,250.0,13900.0,14300.0,13800.0,15972.0
438,2018.04.11,13900.0,0.0,13750.0,14100.0,13750.0,22019.0
439,2018.04.10,13900.0,0.0,13850.0,13900.0,13800.0,7462.0
440,2018.04.09,13900.0,0.0,13900.0,13950.0,13650.0,8730.0
444,2018.04.06,13900.0,150.0,13850.0,13950.0,13600.0,11813.0
445,2018.04.05,13750.0,0.0,13750.0,13950.0,13500.0,15170.0
446,2018.04.04,13750.0,50.0,13800.0,13950.0,13650.0,11434.0
447,2018.04.03,13800.0,0.0,13800.0,14000.0,13350.0,19184.0
448,2018.04.02,13800.0,0.0,13800.0,14100.0,13600.0,14066.0
451,2018.03.30,13800.0,550.0,13150.0,13900.0,13000.0,35441.0
452,2018.03.29,13250.0,250.0,13000.0,13350.0,13000.0,11661.0
453,2018.03.28,13000.0,150.0,13200.0,13200.0,12900.0,8756.0
454,2018.03.27,13150.0,100.0,13300.0,13350.0,13000.0,18207.0
455,2018.03.26,13050.0,250.0,12700.0,13300.0,12600.0,14411.0
459,2018.03.23,12800.0,250.0,12900.0,13200.0,12800.0,15757.0
460,2018.03.22,13050.0,200.0,13400.0,13450.0,13000.0,21862.0
461,2018.03.21,13250.0,400.0,12900.0,13450.0,12850.0,43714.0
462,2018.03.20,12850.0,100.0,12800.0,12850.0,12550.0,11023.0
463,2018.03.19,12750.0,150.0,12800.0,13000.0,12500.0,18277.0
466,2018.03.16,12900.0,50.0,12750.0,13200.0,12700.0,22937.0
467,2018.03.15,12850.0,350.0,12250.0,13300.0,12200.0,48560.0
468,2018.03.14,12500.0,150.0,12500.0,12750.0,12400.0,33923.0
469,2018.03.13,12650.0,400.0,12850.0,12850.0,12350.0,75350.0
470,2018.03.12,13050.0,1500.0,13950.0,15000.0,12750.0,761521.0
474,2018.03.09,11550.0,100.0,11550.0,11800.0,11400.0,7346.0
475,2018.03.08,11450.0,0.0,11550.0,11600.0,11350.0,977.0
476,2018.03.07,11450.0,0.0,11600.0,11600.0,11350.0,1764.0
477,2018.03.06,11450.0,100.0,11700.0,11700.0,11000.0,10362.0
478,2018.03.05,11550.0,150.0,11500.0,11750.0,11450.0,5433.0
481,2018.03.02,11700.0,100.0,11750.0,11750.0,11550.0,6013.0
482,2018.02.28,11600.0,150.0,11400.0,11700.0,11400.0,7400.0
483,2018.02.27,11450.0,100.0,11550.0,11700.0,11450.0,3530.0
484,2018.02.26,11550.0,50.0,11600.0,11850.0,11450.0,2942.0
485,2018.02.23,11600.0,550.0,11050.0,11950.0,11050.0,12865.0
489,2018.02.22,11050.0,350.0,11400.0,11400.0,11050.0,9951.0
490,2018.02.21,11400.0,100.0,11100.0,11400.0,11100.0,9388.0
491,2018.02.20,11300.0,100.0,11250.0,11400.0,11100.0,20256.0
492,2018.02.19,11200.0,50.0,11200.0,11200.0,11000.0,4792.0
493,2018.02.14,11150.0,50.0,11350.0,11350.0,11100.0,3940.0
496,2018.02.13,11100.0,100.0,11000.0,11150.0,10900.0,10784.0
497,2018.02.12,11000.0,150.0,11150.0,11350.0,10850.0,15203.0
498,2018.02.09,11150.0,0.0,11150.0,11350.0,10800.0,22550.0
499,2018.02.08,11150.0,650.0,10350.0,11400.0,10350.0,108346.0
500,2018.02.07,10500.0,0.0,10600.0,10600.0,10300.0,3650.0
504,2018.02.06,10500.0,0.0,10400.0,10650.0,10200.0,7497.0
505,2018.02.05,10500.0,100.0,10500.0,10600.0,10350.0,6848.0
506,2018.02.02,10600.0,50.0,10750.0,10800.0,10350.0,7161.0
507,2018.02.01,10650.0,0.0,10700.0,10700.0,10500.0,3801.0
508,2018.01.31,10650.0,50.0,10700.0,10700.0,10400.0,14287.0
511,2018.01.30,10600.0,50.0,10700.0,10800.0,10200.0,11484.0
512,2018.01.29,10650.0,300.0,10450.0,10800.0,10200.0,15678.0
513,2018.01.26,10350.0,150.0,10350.0,10400.0,10000.0,29971.0
514,2018.01.25,10200.0,200.0,10050.0,10800.0,10050.0,16332.0
515,2018.01.24,10000.0,10.0,10000.0,10000.0,9900.0,3124.0
519,2018.01.23,9990.0,20.0,9990.0,10050.0,9890.0,9443.0
520,2018.01.22,9970.0,20.0,9980.0,9980.0,9930.0,1816.0
521,2018.01.19,9990.0,30.0,9990.0,9990.0,9880.0,385.0
522,2018.01.18,9960.0,40.0,9900.0,10000.0,9880.0,10744.0
523,2018.01.17,10000.0,0.0,10000.0,10000.0,9900.0,1087.0
526,2018.01.16,10000.0,0.0,10000.0,10000.0,9750.0,5231.0
527,2018.01.15,10000.0,0.0,10000.0,10050.0,9960.0,1409.0
528,2018.01.12,10000.0,50.0,10000.0,10000.0,9940.0,1247.0
529,2018.01.11,10050.0,0.0,10050.0,10050.0,9950.0,1481.0
530,2018.01.10,10050.0,60.0,10050.0,10050.0,9950.0,2691.0
534,2018.01.09,9990.0,0.0,9990.0,10050.0,9950.0,4153.0
535,2018.01.08,9990.0,60.0,10050.0,10050.0,9900.0,5350.0
536,2018.01.05,10050.0,50.0,10000.0,10050.0,9900.0,10085.0
537,2018.01.04,10000.0,0.0,10000.0,10050.0,9960.0,2965.0
538,2018.01.03,10000.0,50.0,10100.0,10200.0,9960.0,7239.0
541,2018.01.02,10050.0,50.0,10050.0,10100.0,9970.0,20156.0
542,2017.12.28,10100.0,0.0,10100.0,10100.0,9990.0,1452.0
543,2017.12.27,10100.0,0.0,10200.0,10200.0,9950.0,6198.0
544,2017.12.26,10100.0,50.0,10050.0,10100.0,9950.0,5016.0
545,2017.12.22,10050.0,0.0,10050.0,10050.0,9950.0,3004.0
549,2017.12.21,10050.0,0.0,10050.0,10050.0,9930.0,2602.0
