,날짜,종가,전일비,시가,고가,저가,거래량
102,2019.03.15,1060.0,55.0,1120.0,1125.0,1030.0,2118230.0
103,2019.03.14,1115.0,5.0,1105.0,1130.0,1100.0,833019.0
106,2019.03.13,1110.0,10.0,1120.0,1130.0,1090.0,731809.0
107,2019.03.12,1120.0,50.0,1075.0,1140.0,1070.0,1341911.0
108,2019.03.11,1070.0,20.0,1085.0,1105.0,1060.0,1190741.0
109,2019.03.08,1090.0,30.0,1090.0,1125.0,1080.0,1502684.0
110,2019.03.07,1120.0,45.0,1150.0,1170.0,1100.0,1461552.0
114,2019.03.06,1165.0,35.0,1200.0,1205.0,1155.0,1461850.0
115,2019.03.05,1200.0,20.0,1190.0,1220.0,1165.0,1458102.0
116,2019.03.04,1180.0,60.0,1170.0,1230.0,1130.0,3650120.0
117,2019.02.28,1240.0,285.0,1510.0,1550.0,1215.0,5661196.0
118,2019.02.27,1525.0,75.0,1440.0,1535.0,1420.0,2967730.0
121,2019.02.26,1450.0,10.0,1460.0,1505.0,1420.0,2486011.0
122,2019.02.25,1460.0,10.0,1480.0,1495.0,1395.0,2230223.0
123,2019.02.22,1450.0,40.0,1395.0,1455.0,1395.0,1063245.0
124,2019.02.21,1410.0,30.0,1455.0,1455.0,1365.0,1284788.0
125,2019.02.20,1440.0,35.0,1485.0,1490.0,1435.0,928512.0
129,2019.02.19,1475.0,5.0,1485.0,1500.0,1455.0,996459.0
130,2019.02.18,1480.0,5.0,1510.0,1515.0,1465.0,980333.0
131,2019.02.15,1475.0,30.0,1420.0,1480.0,1370.0,1250139.0
132,2019.02.14,1445.0,50.0,1500.0,1500.0,1405.0,1642958.0
133,2019.02.13,1495.0,15.0,1495.0,1500.0,1435.0,1065117.0
136,2019.02.12,1480.0,30.0,1510.0,1535.0,1475.0,1188921.0
137,2019.02.11,1510.0,65.0,1595.0,1595.0,1505.0,1572885.0
138,2019.02.08,1575.0,20.0,1550.0,1575.0,1515.0,1923467.0
139,2019.02.07,1555.0,65.0,1580.0,1670.0,1530.0,3515347.0
140,2019.02.01,1490.0,105.0,1425.0,1500.0,1400.0,2866784.0
144,2019.01.31,1385.0,5.0,1420.0,1420.0,1345.0,1132676.0
145,2019.01.30,1380.0,20.0,1385.0,1420.0,1370.0,1457724.0
146,2019.01.29,1360.0,45.0,1400.0,1405.0,1330.0,1811978.0
147,2019.01.28,1405.0,35.0,1425.0,1440.0,1395.0,1639313.0
148,2019.01.25,1440.0,15.0,1455.0,1480.0,1430.0,1669081.0
151,2019.01.24,1455.0,10.0,1500.0,1520.0,1430.0,1994937.0
152,2019.01.23,1465.0,15.0,1465.0,1500.0,1445.0,1339743.0
153,2019.01.22,1480.0,10.0,1455.0,1535.0,1400.0,4912633.0
154,2019.01.21,1470.0,40.0,1520.0,1530.0,1430.0,2594968.0
155,2019.01.18,1510.0,10.0,1495.0,1545.0,1455.0,3240855.0
159,2019.01.17,1520.0,5.0,1555.0,1555.0,1410.0,5011991.0
160,2019.01.16,1515.0,90.0,1470.0,1610.0,1455.0,9848734.0
161,2019.01.15,1425.0,75.0,1355.0,1425.0,1295.0,3691761.0
162,2019.01.14,1350.0,135.0,1295.0,1425.0,1240.0,10148182.0
163,2019.01.11,1215.0,55.0,1155.0,1240.0,1140.0,2192431.0
166,2019.01.10,1160.0,65.0,1210.0,1225.0,1155.0,2692470.0
167,2019.01.09,1225.0,35.0,1205.0,1245.0,1190.0,3165926.0
168,2019.01.08,1190.0,5.0,1180.0,1250.0,1140.0,5252084.0
169,2019.01.07,1185.0,50.0,1145.0,1215.0,1125.0,5932162.0
170,2019.01.04,1135.0,75.0,1160.0,1175.0,1100.0,5014504.0
174,2019.01.03,1210.0,145.0,1020.0,1285.0,998.0,22382993.0
175,2019.01.02,1065.0,50.0,1105.0,1215.0,1050.0,4498623.0
176,2018.12.28,1015.0,24.0,994.0,1025.0,991.0,727044.0
177,2018.12.27,991.0,42.0,969.0,993.0,960.0,391057.0
178,2018.12.26,949.0,48.0,990.0,997.0,949.0,702721.0
181,2018.12.24,997.0,3.0,1000.0,1010.0,977.0,457899.0
182,2018.12.21,1000.0,10.0,1010.0,1020.0,995.0,479381.0
183,2018.12.20,1010.0,12.0,990.0,1045.0,990.0,901360.0
184,2018.12.19,998.0,22.0,1020.0,1030.0,996.0,760260.0
185,2018.12.18,1020.0,25.0,1025.0,1045.0,1010.0,944487.0
189,2018.12.17,1045.0,0.0,1020.0,1050.0,1000.0,1276336.0
190,2018.12.14,1045.0,70.0,1130.0,1130.0,1015.0,2689296.0
191,2018.12.13,1115.0,30.0,1080.0,1145.0,1080.0,2412028.0
192,2018.12.12,1145.0,45.0,1170.0,1170.0,1105.0,2797819.0
193,2018.12.11,1190.0,35.0,1215.0,1215.0,1165.0,2435204.0
196,2018.12.10,1225.0,80.0,1305.0,1345.0,1215.0,7348709.0
197,2018.12.07,1305.0,300.0,1010.0,1305.0,1005.0,10714350.0
198,2018.12.06,1005.0,35.0,1040.0,1045.0,1000.0,394534.0
199,2018.12.05,1040.0,0.0,1025.0,1050.0,1005.0,405395.0
200,2018.12.04,1040.0,5.0,1025.0,1055.0,1025.0,612408.0
204,2018.12.03,1035.0,37.0,1010.0,1045.0,1005.0,574043.0
205,2018.11.30,998.0,12.0,1010.0,1010.0,994.0,416286.0
206,2018.11.29,1010.0,12.0,1000.0,1035.0,1000.0,727151.0
207,2018.11.28,998.0,12.0,1005.0,1015.0,980.0,545463.0
208,2018.11.27,1010.0,5.0,1020.0,1020.0,997.0,350376.0
211,2018.11.26,1005.0,10.0,1030.0,1040.0,1005.0,354943.0
212,2018.11.23,1015.0,20.0,1050.0,1065.0,1005.0,385731.0
213,2018.11.22,1035.0,25.0,1065.0,1075.0,1025.0,358023.0
214,2018.11.21,1060.0,10.0,1050.0,1075.0,1030.0,370524.0
215,2018.11.20,1050.0,15.0,1040.0,1065.0,1030.0,405591.0
219,2018.11.19,1065.0,45.0,1025.0,1070.0,1005.0,564122.0
220,2018.11.16,1020.0,10.0,1025.0,1035.0,1000.0,538458.0
221,2018.11.15,1010.0,12.0,1000.0,1030.0,999.0,337605.0
222,2018.11.14,998.0,12.0,1030.0,1030.0,992.0,291911.0
223,2018.11.13,1010.0,15.0,993.0,1015.0,990.0,527193.0
226,2018.11.12,1025.0,5.0,1010.0,1045.0,999.0,272502.0
227,2018.11.09,1020.0,35.0,1045.0,1055.0,1005.0,310314.0
228,2018.11.08,1055.0,74.0,1000.0,1085.0,1000.0,769332.0
229,2018.11.07,1060.0,100.0,1160.0,1175.0,1045.0,1909886.0
230,2018.11.06,1160.0,0.0,1150.0,1205.0,1125.0,1234326.0
234,2018.11.05,1160.0,10.0,1165.0,1175.0,1120.0,442424.0
235,2018.11.02,1170.0,80.0,1100.0,1170.0,1090.0,674250.0
236,2018.11.01,1090.0,30.0,1080.0,1135.0,1075.0,638110.0
237,2018.10.31,1060.0,40.0,1055.0,1070.0,1020.0,491500.0
238,2018.10.30,1020.0,70.0,935.0,1045.0,920.0,1160765.0
241,2018.10.29,950.0,115.0,1035.0,1070.0,932.0,1102705.0
242,2018.10.26,1065.0,90.0,1180.0,1185.0,1055.0,858981.0
243,2018.10.25,1155.0,45.0,1095.0,1175.0,1065.0,1376444.0
244,2018.10.24,1110.0,55.0,1175.0,1235.0,1100.0,927749.0
245,2018.10.23,1165.0,10.0,1160.0,1245.0,1140.0,1678300.0
249,2018.10.22,1155.0,105.0,1255.0,1260.0,1145.0,1982520.0
250,2018.10.19,1260.0,20.0,1270.0,1275.0,1225.0,1281529.0
251,2018.10.18,1280.0,270.0,1275.0,1340.0,1235.0,5156783.0
252,2018.10.17,1550.0,30.0,1555.0,1580.0,1510.0,401548.0
253,2018.10.16,1520.0,20.0,1525.0,1575.0,1500.0,387035.0
256,2018.10.15,1500.0,30.0,1520.0,1565.0,1480.0,374886.0
257,2018.10.12,1530.0,10.0,1440.0,1535.0,1440.0,648569.0
258,2018.10.11,1520.0,120.0,1500.0,1610.0,1490.0,557665.0
259,2018.10.10,1640.0,150.0,1755.0,1780.0,1620.0,815015.0
260,2018.10.08,1790.0,85.0,1875.0,1875.0,1790.0,573776.0
264,2018.10.05,1875.0,25.0,1805.0,1875.0,1790.0,812408.0
265,2018.10.04,1850.0,120.0,1850.0,1920.0,1820.0,2253676.0
266,2018.10.02,1730.0,40.0,1740.0,1785.0,1730.0,349317.0
267,2018.10.01,1770.0,0.0,1760.0,1820.0,1745.0,296472.0
268,2018.09.28,1770.0,60.0,1820.0,1820.0,1760.0,580444.0
271,2018.09.27,1830.0,80.0,1945.0,1960.0,1825.0,963676.0
272,2018.09.21,1910.0,160.0,1755.0,2045.0,1750.0,4908553.0
273,2018.09.20,1750.0,20.0,1810.0,1820.0,1700.0,694008.0
274,2018.09.19,1730.0,120.0,1830.0,1860.0,1710.0,1443045.0
275,2018.09.18,1850.0,60.0,1910.0,1945.0,1840.0,616112.0
279,2018.09.17,1910.0,10.0,1925.0,1960.0,1860.0,635070.0
280,2018.09.14,1920.0,40.0,1970.0,1970.0,1880.0,676367.0
281,2018.09.13,1960.0,35.0,1980.0,2000.0,1925.0,680645.0
282,2018.09.12,1995.0,5.0,2020.0,2040.0,1865.0,1302417.0
283,2018.09.11,1990.0,35.0,2010.0,2055.0,1935.0,1649246.0
286,2018.09.10,1955.0,45.0,1915.0,1960.0,1900.0,1332722.0
287,2018.09.07,1910.0,135.0,1785.0,1920.0,1780.0,3292338.0
288,2018.09.06,1775.0,65.0,1725.0,1865.0,1725.0,2344623.0
289,2018.09.05,1710.0,15.0,1735.0,1755.0,1695.0,481099.0
290,2018.09.04,1725.0,50.0,1700.0,1735.0,1650.0,599167.0
294,2018.09.03,1675.0,60.0,1655.0,1675.0,1630.0,359827.0
295,2018.08.31,1615.0,0.0,1605.0,1635.0,1590.0,338962.0
296,2018.08.30,1615.0,15.0,1605.0,1650.0,1600.0,246344.0
297,2018.08.29,1600.0,10.0,1605.0,1615.0,1580.0,222228.0
298,2018.08.28,1610.0,20.0,1630.0,1660.0,1600.0,480658.0
301,2018.08.27,1630.0,150.0,1620.0,1675.0,1610.0,971646.0
302,2018.08.24,1780.0,10.0,1790.0,1810.0,1725.0,568250.0
303,2018.08.23,1770.0,20.0,1765.0,1820.0,1760.0,464818.0
304,2018.08.22,1790.0,80.0,1710.0,1860.0,1665.0,2557113.0
305,2018.08.21,1710.0,30.0,1700.0,1715.0,1670.0,378078.0
309,2018.08.20,1680.0,25.0,1720.0,1720.0,1670.0,314062.0
310,2018.08.17,1705.0,55.0,1660.0,1705.0,1645.0,537891.0
311,2018.08.16,1650.0,25.0,1710.0,1735.0,1630.0,945229.0
312,2018.08.14,1625.0,45.0,1565.0,1625.0,1565.0,312920.0
313,2018.08.13,1580.0,90.0,1720.0,1735.0,1570.0,730382.0
316,2018.08.10,1670.0,40.0,1715.0,1715.0,1630.0,603060.0
317,2018.08.09,1630.0,5.0,1645.0,1655.0,1620.0,255852.0
318,2018.08.08,1635.0,10.0,1630.0,1680.0,1620.0,379591.0
319,2018.08.07,1625.0,5.0,1620.0,1635.0,1605.0,199239.0
320,2018.08.06,1620.0,90.0,1690.0,1690.0,1570.0,519551.0
324,2018.08.03,1710.0,25.0,1730.0,1745.0,1695.0,438877.0
325,2018.08.02,1735.0,75.0,1670.0,1810.0,1645.0,1588278.0
326,2018.08.01,1660.0,30.0,1620.0,1660.0,1605.0,241821.0
327,2018.07.31,1630.0,30.0,1665.0,1685.0,1580.0,635810.0
328,2018.07.30,1660.0,10.0,1635.0,1670.0,1620.0,356843.0
331,2018.07.27,1650.0,45.0,1620.0,1655.0,1550.0,403265.0
332,2018.07.26,1605.0,100.0,1495.0,1655.0,1495.0,555675.0
333,2018.07.25,1505.0,70.0,1600.0,1600.0,1495.0,391180.0
334,2018.07.24,1575.0,115.0,1460.0,1590.0,1460.0,721926.0
335,2018.07.23,1460.0,90.0,1575.0,1580.0,1450.0,656914.0
339,2018.07.20,1550.0,40.0,1600.0,1600.0,1540.0,283129.0
340,2018.07.19,1590.0,10.0,1600.0,1620.0,1530.0,388879.0
341,2018.07.18,1600.0,70.0,1670.0,1675.0,1585.0,656413.0
342,2018.07.17,1670.0,10.0,1695.0,1695.0,1650.0,246527.0
343,2018.07.16,1680.0,20.0,1720.0,1725.0,1665.0,272000.0
346,2018.07.13,1700.0,30.0,1685.0,1715.0,1655.0,345863.0
347,2018.07.12,1670.0,5.0,1685.0,1725.0,1650.0,507049.0
348,2018.07.11,1675.0,40.0,1595.0,1750.0,1595.0,1136070.0
349,2018.07.10,1635.0,55.0,1605.0,1660.0,1605.0,302404.0
350,2018.07.09,1580.0,110.0,1630.0,1645.0,1560.0,910376.0
354,2018.07.06,1690.0,55.0,1655.0,1695.0,1580.0,439500.0
355,2018.07.05,1635.0,55.0,1680.0,1710.0,1585.0,538668.0
356,2018.07.04,1690.0,30.0,1700.0,1735.0,1680.0,397668.0
357,2018.07.03,1720.0,55.0,1665.0,1720.0,1635.0,731291.0
358,2018.07.02,1665.0,100.0,1775.0,1790.0,1655.0,761255.0
361,2018.06.29,1765.0,5.0,1785.0,1840.0,1720.0,862821.0
362,2018.06.28,1760.0,45.0,1805.0,1865.0,1740.0,799886.0
363,2018.06.27,1805.0,95.0,1900.0,1940.0,1775.0,940460.0
364,2018.06.26,1900.0,85.0,1960.0,1970.0,1895.0,643131.0
365,2018.06.25,1985.0,80.0,1920.0,2030.0,1835.0,967710.0
369,2018.06.22,1905.0,95.0,1990.0,2020.0,1860.0,1044832.0
370,2018.06.21,2000.0,85.0,2120.0,2120.0,1985.0,850810.0
371,2018.06.20,2085.0,5.0,2065.0,2090.0,1980.0,1299302.0
372,2018.06.19,2080.0,80.0,2165.0,2220.0,2035.0,1164673.0
373,2018.06.18,2160.0,85.0,2290.0,2325.0,2135.0,2005116.0
376,2018.06.15,2245.0,5.0,2205.0,2310.0,2105.0,1410014.0
377,2018.06.14,2250.0,110.0,2250.0,2335.0,2110.0,2227869.0
378,2018.06.12,2360.0,100.0,2470.0,2510.0,2225.0,3944315.0
379,2018.06.11,2460.0,60.0,2420.0,2460.0,2330.0,1661660.0
380,2018.06.08,2400.0,35.0,2420.0,2520.0,2310.0,4010113.0
384,2018.06.07,2365.0,20.0,2420.0,2420.0,2340.0,1360506.0
385,2018.06.05,2385.0,30.0,2335.0,2395.0,2225.0,2068221.0
386,2018.06.04,2355.0,130.0,2535.0,2535.0,2345.0,2199294.0
387,2018.06.01,2485.0,50.0,2650.0,2700.0,2390.0,4795203.0
388,2018.05.31,2435.0,10.0,2455.0,2565.0,2380.0,2776715.0
391,2018.05.30,2425.0,70.0,2535.0,2570.0,2400.0,3577093.0
392,2018.05.29,2495.0,225.0,2600.0,2680.0,2465.0,6498379.0
393,2018.05.28,2720.0,555.0,2520.0,2790.0,2500.0,11612730.0
394,2018.05.25,2165.0,275.0,1895.0,2260.0,1895.0,4778856.0
395,2018.05.24,2440.0,50.0,2540.0,2540.0,2370.0,2468751.0
399,2018.05.23,2490.0,25.0,2465.0,2570.0,2365.0,2955871.0
400,2018.05.21,2515.0,65.0,2445.0,2520.0,2355.0,2246580.0
401,2018.05.18,2450.0,20.0,2430.0,2495.0,2360.0,2178165.0
402,2018.05.17,2430.0,120.0,2310.0,2535.0,2305.0,3814774.0
403,2018.05.16,2310.0,285.0,2315.0,2480.0,2270.0,6009801.0
406,2018.05.15,2595.0,105.0,2500.0,2670.0,2415.0,7700374.0
407,2018.05.14,2490.0,110.0,2510.0,2610.0,2450.0,7417782.0
408,2018.05.11,2380.0,210.0,2215.0,2585.0,2165.0,16339907.0
409,2018.05.10,2170.0,25.0,2245.0,2255.0,2160.0,2976755.0
410,2018.05.09,2195.0,75.0,2270.0,2300.0,2000.0,6352762.0
414,2018.05.08,2270.0,240.0,2410.0,2415.0,2200.0,4866330.0
415,2018.05.04,2510.0,55.0,2435.0,2555.0,2425.0,4995835.0
416,2018.05.03,2455.0,55.0,2550.0,2650.0,2385.0,7397410.0
417,2018.05.02,2510.0,790.0,2765.0,2960.0,2470.0,30187496.0
418,2018.04.30,3300.0,175.0,3185.0,3560.0,3120.0,23077678.0
421,2018.04.27,3125.0,145.0,3035.0,3220.0,2890.0,10683762.0
422,2018.04.26,2980.0,40.0,2970.0,3010.0,2885.0,4842337.0
423,2018.04.25,2940.0,115.0,2980.0,3130.0,2870.0,8891072.0
424,2018.04.24,3055.0,175.0,3255.0,3300.0,2940.0,9175356.0
425,2018.04.23,3230.0,205.0,3610.0,3695.0,3050.0,20053523.0
429,2018.04.20,3435.0,205.0,3705.0,3710.0,3250.0,19662327.0
430,2018.04.19,3640.0,35.0,3515.0,4175.0,3505.0,74741241.0
431,2018.04.18,3605.0,830.0,2855.0,3605.0,2745.0,40606160.0
432,2018.04.17,2775.0,95.0,2900.0,2940.0,2740.0,4284339.0
433,2018.04.16,2870.0,75.0,2820.0,2920.0,2805.0,3671287.0
436,2018.04.13,2795.0,15.0,2795.0,2925.0,2745.0,4632544.0
437,2018.04.12,2780.0,80.0,2870.0,2880.0,2705.0,3752208.0
438,2018.04.11,2860.0,110.0,3050.0,3050.0,2825.0,3294052.0
439,2018.04.10,2970.0,115.0,2870.0,2985.0,2785.0,8979051.0
440,2018.04.09,2855.0,35.0,2895.0,2960.0,2810.0,1517343.0
444,2018.04.06,2820.0,30.0,2820.0,2900.0,2790.0,1447507.0
445,2018.04.05,2790.0,220.0,3030.0,3030.0,2755.0,5961918.0
446,2018.04.04,3010.0,0.0,3030.0,3225.0,3000.0,2206115.0
447,2018.04.03,3010.0,55.0,2905.0,3190.0,2905.0,2035366.0
448,2018.04.02,2955.0,215.0,3180.0,3180.0,2955.0,1817640.0
451,2018.03.30,3170.0,10.0,3160.0,3185.0,3075.0,2033645.0
452,2018.03.29,3160.0,175.0,3305.0,3310.0,3150.0,3503625.0
453,2018.03.28,3335.0,210.0,3125.0,3515.0,3070.0,12409825.0
454,2018.03.27,3125.0,65.0,3100.0,3160.0,3045.0,1479505.0
455,2018.03.26,3060.0,95.0,2935.0,3120.0,2860.0,3126222.0
459,2018.03.23,3155.0,85.0,2990.0,3425.0,2960.0,8831481.0
460,2018.03.22,3070.0,120.0,3160.0,3160.0,3020.0,2377932.0
461,2018.03.21,3190.0,95.0,3185.0,3310.0,3115.0,3244258.0
462,2018.03.20,3285.0,100.0,3065.0,3285.0,3015.0,2707278.0
463,2018.03.19,3185.0,15.0,3330.0,3470.0,3165.0,6603813.0
466,2018.03.16,3170.0,220.0,3010.0,3345.0,2930.0,8938191.0
467,2018.03.15,2950.0,100.0,3055.0,3115.0,2870.0,2295918.0
468,2018.03.14,3050.0,115.0,3075.0,3180.0,3030.0,1708589.0
469,2018.03.13,3165.0,190.0,3240.0,3275.0,2920.0,3217935.0
470,2018.03.12,3355.0,80.0,3365.0,3375.0,3225.0,3165552.0
474,2018.03.09,3275.0,110.0,3700.0,3850.0,3195.0,14668683.0
475,2018.03.08,3385.0,330.0,3265.0,3690.0,3170.0,33433652.0
476,2018.03.07,3055.0,705.0,3055.0,3055.0,3055.0,3170841.0
477,2018.03.06,2350.0,40.0,2460.0,2470.0,2195.0,3951869.0
478,2018.03.05,2390.0,285.0,2245.0,2465.0,2205.0,8153397.0
481,2018.03.02,2105.0,45.0,2080.0,2235.0,2060.0,2516644.0
482,2018.02.28,2060.0,30.0,2005.0,2090.0,1900.0,727758.0
483,2018.02.27,2090.0,80.0,2200.0,2205.0,2075.0,799895.0
484,2018.02.26,2170.0,10.0,2265.0,2280.0,2170.0,1474774.0
485,2018.02.23,2180.0,10.0,2160.0,2245.0,2155.0,1077960.0
489,2018.02.22,2170.0,50.0,2120.0,2255.0,2080.0,2120503.0
490,2018.02.21,2120.0,50.0,2100.0,2150.0,2045.0,812735.0
491,2018.02.20,2070.0,85.0,2150.0,2180.0,2060.0,1426871.0
492,2018.02.19,2155.0,130.0,2190.0,2225.0,2155.0,1466205.0
493,2018.02.14,2285.0,50.0,2370.0,2390.0,2240.0,2676236.0
496,2018.02.13,2335.0,135.0,2200.0,2565.0,2130.0,8500613.0
497,2018.02.12,2200.0,205.0,2315.0,2345.0,2095.0,5257124.0
498,2018.02.09,2405.0,65.0,2275.0,2450.0,2160.0,5807206.0
499,2018.02.08,2340.0,70.0,2475.0,2565.0,2280.0,7343024.0
500,2018.02.07,2270.0,160.0,2470.0,2510.0,2260.0,2870455.0
504,2018.02.06,2430.0,230.0,2600.0,2600.0,2350.0,1790288.0
505,2018.02.05,2660.0,50.0,2650.0,2790.0,2650.0,616243.0
506,2018.02.02,2710.0,65.0,2750.0,2775.0,2575.0,861067.0
507,2018.02.01,2775.0,55.0,2730.0,2875.0,2720.0,1750075.0
508,2018.01.31,2720.0,80.0,2780.0,2870.0,2650.0,1201089.0
511,2018.01.30,2800.0,45.0,2770.0,2915.0,2740.0,2716814.0
512,2018.01.29,2845.0,150.0,2700.0,2845.0,2620.0,2744136.0
513,2018.01.26,2695.0,90.0,2605.0,2765.0,2600.0,1998686.0
514,2018.01.25,2605.0,45.0,2680.0,2690.0,2605.0,805728.0
515,2018.01.24,2650.0,35.0,2620.0,2650.0,2455.0,1753606.0
519,2018.01.23,2615.0,25.0,2585.0,2645.0,2545.0,522157.0
520,2018.01.22,2590.0,135.0,2780.0,2780.0,2580.0,890316.0
521,2018.01.19,2725.0,25.0,2810.0,2850.0,2660.0,1246075.0
522,2018.01.18,2750.0,15.0,2700.0,2750.0,2560.0,1701811.0
523,2018.01.17,2735.0,45.0,2720.0,2765.0,2665.0,1269685.0
526,2018.01.16,2690.0,50.0,2765.0,2775.0,2635.0,1170412.0
527,2018.01.15,2740.0,60.0,2675.0,2800.0,2565.0,2971511.0
528,2018.01.12,2680.0,45.0,2620.0,2680.0,2530.0,1662219.0
529,2018.01.11,2635.0,0.0,2640.0,2685.0,2520.0,2083273.0
530,2018.01.10,2635.0,195.0,2880.0,2890.0,2535.0,4020112.0
534,2018.01.09,2830.0,370.0,3010.0,3175.0,2720.0,5312373.0
535,2018.01.08,3200.0,50.0,3190.0,3240.0,3035.0,5314331.0
536,2018.01.05,3150.0,85.0,3015.0,3395.0,2845.0,9965326.0
537,2018.01.04,3065.0,25.0,3040.0,3210.0,2850.0,11365776.0
538,2018.01.03,3040.0,700.0,2445.0,3040.0,2350.0,21016105.0
541,2018.01.02,2340.0,540.0,2340.0,2340.0,2340.0,3145742.0
542,2017.12.28,1800.0,175.0,1600.0,1820.0,1600.0,557694.0
