,날짜,종가,전일비,시가,고가,저가,거래량
200,2018.12.04,2095.0,35.0,2115.0,2155.0,2065.0,46491.0
204,2018.12.03,2130.0,20.0,2110.0,2175.0,2105.0,38260.0
205,2018.11.30,2110.0,20.0,2130.0,2170.0,2095.0,22386.0
206,2018.11.29,2130.0,65.0,2075.0,2170.0,2055.0,64687.0
207,2018.11.28,2065.0,15.0,2050.0,2095.0,2005.0,45103.0
208,2018.11.27,2050.0,50.0,2010.0,2070.0,1995.0,45685.0
211,2018.11.26,2000.0,25.0,1945.0,2025.0,1930.0,30703.0
212,2018.11.23,1975.0,30.0,2045.0,2055.0,1975.0,40943.0
213,2018.11.22,2005.0,20.0,2030.0,2050.0,2000.0,40165.0
214,2018.11.21,2025.0,30.0,2055.0,2055.0,2010.0,36866.0
215,2018.11.20,2055.0,20.0,2050.0,2080.0,2015.0,27709.0
219,2018.11.19,2075.0,0.0,2075.0,2100.0,2030.0,31798.0
220,2018.11.16,2075.0,35.0,2055.0,2100.0,2020.0,29280.0
221,2018.11.15,2040.0,15.0,2035.0,2055.0,1960.0,40413.0
222,2018.11.14,2055.0,10.0,2065.0,2080.0,2000.0,21068.0
223,2018.11.13,2065.0,35.0,2040.0,2080.0,1985.0,36319.0
226,2018.11.12,2100.0,35.0,2160.0,2160.0,2070.0,30642.0
227,2018.11.09,2135.0,15.0,2150.0,2195.0,2115.0,17226.0
228,2018.11.08,2150.0,35.0,2130.0,2195.0,2115.0,26038.0
229,2018.11.07,2115.0,35.0,2180.0,2225.0,2070.0,63154.0
230,2018.11.06,2150.0,20.0,2150.0,2185.0,2095.0,37627.0
234,2018.11.05,2130.0,15.0,2145.0,2145.0,2055.0,16355.0
235,2018.11.02,2145.0,115.0,2035.0,2155.0,2035.0,35598.0
236,2018.11.01,2030.0,55.0,2090.0,2200.0,2030.0,40955.0
237,2018.10.31,2085.0,75.0,2010.0,2095.0,1990.0,22918.0
238,2018.10.30,2010.0,95.0,1780.0,2100.0,1780.0,244239.0
241,2018.10.29,2105.0,235.0,2335.0,2335.0,2050.0,61434.0
242,2018.10.26,2340.0,95.0,2410.0,2460.0,2220.0,74261.0
243,2018.10.25,2435.0,65.0,2450.0,2500.0,2360.0,60573.0
244,2018.10.24,2500.0,10.0,2490.0,2595.0,2410.0,11824.0
245,2018.10.23,2510.0,80.0,2615.0,2650.0,2510.0,23139.0
249,2018.10.22,2590.0,30.0,2680.0,2680.0,2560.0,11810.0
250,2018.10.19,2620.0,10.0,2555.0,2650.0,2550.0,14907.0
251,2018.10.18,2630.0,45.0,2600.0,2660.0,2550.0,37128.0
252,2018.10.17,2585.0,25.0,2585.0,2650.0,2540.0,29358.0
253,2018.10.16,2560.0,25.0,2530.0,2580.0,2460.0,7633.0
256,2018.10.15,2535.0,35.0,2565.0,2590.0,2490.0,15701.0
257,2018.10.12,2570.0,25.0,2535.0,2600.0,2405.0,38865.0
258,2018.10.11,2545.0,25.0,2325.0,2550.0,2320.0,107317.0
259,2018.10.10,2570.0,40.0,2610.0,2705.0,2530.0,83617.0
260,2018.10.08,2610.0,40.0,2650.0,2650.0,2555.0,16499.0
264,2018.10.05,2650.0,105.0,2755.0,2755.0,2650.0,32419.0
265,2018.10.04,2755.0,0.0,2760.0,2760.0,2680.0,34532.0
266,2018.10.02,2755.0,45.0,2700.0,2770.0,2660.0,40488.0
267,2018.10.01,2710.0,75.0,2755.0,2810.0,2600.0,64929.0
268,2018.09.28,2785.0,65.0,2850.0,2855.0,2765.0,43250.0
271,2018.09.27,2850.0,20.0,2860.0,2890.0,2815.0,22388.0
272,2018.09.21,2870.0,15.0,2850.0,2870.0,2805.0,15633.0
273,2018.09.20,2855.0,20.0,2835.0,2875.0,2790.0,55401.0
274,2018.09.19,2835.0,5.0,2830.0,2850.0,2795.0,35028.0
275,2018.09.18,2830.0,5.0,2835.0,2835.0,2785.0,22495.0
279,2018.09.17,2835.0,35.0,2865.0,2895.0,2800.0,40470.0
280,2018.09.14,2870.0,20.0,2890.0,2910.0,2845.0,27957.0
281,2018.09.13,2890.0,35.0,2845.0,2910.0,2830.0,64582.0
282,2018.09.12,2855.0,5.0,2860.0,2875.0,2825.0,58589.0
283,2018.09.11,2860.0,5.0,2855.0,2860.0,2805.0,37030.0
286,2018.09.10,2855.0,35.0,2820.0,2865.0,2795.0,80542.0
287,2018.09.07,2820.0,20.0,2795.0,2840.0,2770.0,67358.0
288,2018.09.06,2800.0,10.0,2810.0,2850.0,2780.0,61437.0
289,2018.09.05,2810.0,0.0,2815.0,2855.0,2760.0,71974.0
290,2018.09.04,2810.0,90.0,2740.0,2860.0,2740.0,111911.0
294,2018.09.03,2720.0,5.0,2700.0,2735.0,2700.0,9803.0
295,2018.08.31,2725.0,15.0,2710.0,2725.0,2670.0,25019.0
296,2018.08.30,2710.0,30.0,2690.0,2715.0,2660.0,27471.0
297,2018.08.29,2680.0,45.0,2635.0,2695.0,2635.0,26876.0
298,2018.08.28,2635.0,20.0,2655.0,2700.0,2635.0,31180.0
301,2018.08.27,2655.0,40.0,2685.0,2695.0,2565.0,49289.0
302,2018.08.24,2695.0,20.0,2715.0,2735.0,2660.0,7839.0
303,2018.08.23,2715.0,15.0,2720.0,2730.0,2655.0,47510.0
304,2018.08.22,2700.0,10.0,2690.0,2715.0,2665.0,41241.0
305,2018.08.21,2690.0,10.0,2650.0,2700.0,2640.0,57764.0
309,2018.08.20,2680.0,70.0,2610.0,2685.0,2605.0,75146.0
310,2018.08.17,2610.0,90.0,2525.0,2620.0,2515.0,55120.0
311,2018.08.16,2520.0,125.0,2595.0,2605.0,2420.0,195341.0
312,2018.08.14,2645.0,20.0,2615.0,2700.0,2615.0,60925.0
313,2018.08.13,2665.0,170.0,2790.0,2810.0,2530.0,185097.0
316,2018.08.10,2835.0,60.0,2900.0,2900.0,2830.0,60432.0
317,2018.08.09,2895.0,40.0,2880.0,2935.0,2850.0,87045.0
318,2018.08.08,2855.0,35.0,2825.0,2885.0,2825.0,44480.0
319,2018.08.07,2820.0,35.0,2855.0,2895.0,2790.0,57308.0
320,2018.08.06,2855.0,55.0,2900.0,2905.0,2845.0,28695.0
324,2018.08.03,2910.0,5.0,2920.0,2930.0,2880.0,22643.0
325,2018.08.02,2915.0,0.0,2900.0,2950.0,2875.0,54141.0
326,2018.08.01,2915.0,15.0,2940.0,2940.0,2895.0,23540.0
327,2018.07.31,2930.0,0.0,2930.0,2950.0,2885.0,38134.0
328,2018.07.30,2930.0,5.0,2905.0,2955.0,2905.0,24795.0
331,2018.07.27,2935.0,135.0,2800.0,2955.0,2790.0,131181.0
332,2018.07.26,2800.0,45.0,2755.0,2820.0,2740.0,47066.0
333,2018.07.25,2755.0,50.0,2790.0,2840.0,2750.0,58336.0
334,2018.07.24,2805.0,45.0,2740.0,2840.0,2740.0,52538.0
335,2018.07.23,2760.0,80.0,2840.0,2940.0,2760.0,118838.0
339,2018.07.20,2840.0,105.0,2890.0,2945.0,2820.0,204149.0
340,2018.07.19,2945.0,130.0,3170.0,3170.0,2910.0,204754.0
341,2018.07.18,3075.0,25.0,3090.0,3175.0,3050.0,254687.0
342,2018.07.17,3100.0,100.0,2935.0,3270.0,2935.0,1096250.0
343,2018.07.16,3000.0,15.0,2995.0,3020.0,2950.0,71650.0
346,2018.07.13,2985.0,15.0,2980.0,3020.0,2915.0,94937.0
347,2018.07.12,2970.0,5.0,2970.0,3015.0,2950.0,68589.0
348,2018.07.11,2965.0,65.0,3030.0,3030.0,2955.0,154793.0
349,2018.07.10,3030.0,65.0,2975.0,3040.0,2965.0,147801.0
350,2018.07.09,2965.0,20.0,2940.0,2970.0,2835.0,134210.0
354,2018.07.06,2945.0,60.0,2855.0,2985.0,2800.0,146203.0
355,2018.07.05,2885.0,35.0,2920.0,2955.0,2775.0,173446.0
356,2018.07.04,2920.0,20.0,2875.0,2965.0,2865.0,124153.0
357,2018.07.03,2900.0,140.0,3040.0,3080.0,2810.0,395544.0
358,2018.07.02,3040.0,115.0,3210.0,3235.0,3040.0,354551.0
361,2018.06.29,3155.0,185.0,2950.0,3190.0,2925.0,652591.0
362,2018.06.28,2970.0,55.0,2915.0,2970.0,2875.0,109983.0
363,2018.06.27,2915.0,15.0,2940.0,2965.0,2860.0,136680.0
364,2018.06.26,2930.0,100.0,2825.0,3175.0,2800.0,775920.0
365,2018.06.25,2830.0,30.0,2745.0,2900.0,2745.0,84674.0
369,2018.06.22,2800.0,55.0,2815.0,2845.0,2750.0,125090.0
370,2018.06.21,2855.0,40.0,2895.0,2950.0,2850.0,101788.0
371,2018.06.20,2895.0,50.0,2840.0,2920.0,2740.0,128401.0
372,2018.06.19,2845.0,55.0,2905.0,2985.0,2845.0,146093.0
373,2018.06.18,2900.0,145.0,3025.0,3075.0,2860.0,316393.0
376,2018.06.15,3045.0,85.0,3100.0,3240.0,3030.0,277736.0
377,2018.06.14,3130.0,165.0,3270.0,3270.0,3070.0,392187.0
378,2018.06.12,3295.0,165.0,3120.0,3350.0,3120.0,1707906.0
379,2018.06.11,3130.0,0.0,3125.0,3170.0,3110.0,121246.0
380,2018.06.08,3130.0,95.0,3220.0,3220.0,3105.0,161342.0
384,2018.06.07,3225.0,45.0,3240.0,3255.0,3140.0,299226.0
385,2018.06.05,3270.0,105.0,3150.0,3270.0,3085.0,433811.0
386,2018.06.04,3165.0,55.0,3175.0,3175.0,3075.0,319130.0
387,2018.06.01,3110.0,110.0,3150.0,3180.0,3090.0,720549.0
388,2018.05.31,3220.0,440.0,2780.0,3320.0,2755.0,4496850.0
391,2018.05.30,2780.0,60.0,2840.0,2865.0,2725.0,155970.0
392,2018.05.29,2840.0,85.0,2965.0,2965.0,2805.0,125607.0
393,2018.05.28,2925.0,5.0,2920.0,2995.0,2920.0,121562.0
394,2018.05.25,2920.0,80.0,2910.0,2995.0,2860.0,136950.0
395,2018.05.24,3000.0,30.0,2970.0,3090.0,2965.0,230721.0
399,2018.05.23,2970.0,90.0,3065.0,3135.0,2970.0,242948.0
400,2018.05.21,3060.0,85.0,3180.0,3180.0,3050.0,333698.0
401,2018.05.18,3145.0,165.0,3015.0,3145.0,2965.0,560716.0
402,2018.05.17,2980.0,0.0,2980.0,3040.0,2945.0,170318.0
403,2018.05.16,2980.0,115.0,2860.0,3050.0,2840.0,447504.0
406,2018.05.15,2865.0,165.0,3030.0,3030.0,2865.0,313712.0
407,2018.05.14,3030.0,5.0,3020.0,3030.0,2925.0,224753.0
408,2018.05.11,3025.0,5.0,3010.0,3055.0,2970.0,212974.0
409,2018.05.10,3020.0,60.0,2960.0,3020.0,2895.0,226272.0
410,2018.05.09,2960.0,25.0,2935.0,2960.0,2820.0,263679.0
414,2018.05.08,2935.0,80.0,2845.0,2935.0,2825.0,126861.0
415,2018.05.04,2855.0,40.0,2895.0,2895.0,2810.0,98594.0
416,2018.05.03,2895.0,25.0,2920.0,2925.0,2850.0,181489.0
417,2018.05.02,2920.0,130.0,2790.0,2925.0,2670.0,470109.0
418,2018.04.30,2790.0,90.0,2890.0,2890.0,2730.0,266300.0
421,2018.04.27,2880.0,50.0,2950.0,2950.0,2815.0,192948.0
422,2018.04.26,2930.0,60.0,2850.0,2945.0,2850.0,289738.0
423,2018.04.25,2870.0,30.0,2825.0,2955.0,2715.0,581922.0
424,2018.04.24,2900.0,100.0,3010.0,3020.0,2850.0,458201.0
425,2018.04.23,3000.0,230.0,2795.0,3045.0,2755.0,1707472.0
429,2018.04.20,2770.0,175.0,2665.0,3235.0,2660.0,7280121.0
430,2018.04.19,2595.0,10.0,2605.0,2625.0,2570.0,32480.0
431,2018.04.18,2605.0,30.0,2590.0,2610.0,2560.0,92094.0
432,2018.04.17,2575.0,5.0,2580.0,2590.0,2540.0,57995.0
433,2018.04.16,2570.0,25.0,2505.0,2590.0,2505.0,70967.0
436,2018.04.13,2545.0,70.0,2475.0,2545.0,2475.0,40795.0
437,2018.04.12,2475.0,0.0,2500.0,2505.0,2405.0,63679.0
438,2018.04.11,2475.0,0.0,2485.0,2500.0,2455.0,20260.0
439,2018.04.10,2475.0,10.0,2485.0,2485.0,2355.0,89177.0
440,2018.04.09,2485.0,35.0,2520.0,2550.0,2475.0,59376.0
444,2018.04.06,2520.0,10.0,2530.0,2560.0,2510.0,12076.0
445,2018.04.05,2530.0,20.0,2515.0,2540.0,2500.0,24462.0
446,2018.04.04,2510.0,70.0,2595.0,2595.0,2505.0,62766.0
447,2018.04.03,2580.0,0.0,2580.0,2590.0,2555.0,20704.0
448,2018.04.02,2580.0,10.0,2570.0,2590.0,2565.0,40856.0
451,2018.03.30,2570.0,70.0,2500.0,2580.0,2500.0,29424.0
452,2018.03.29,2500.0,0.0,2490.0,2525.0,2490.0,26528.0
453,2018.03.28,2500.0,35.0,2525.0,2560.0,2490.0,57476.0
454,2018.03.27,2535.0,15.0,2520.0,2545.0,2495.0,50389.0
455,2018.03.26,2520.0,15.0,2535.0,2560.0,2460.0,59014.0
459,2018.03.23,2535.0,85.0,2585.0,2610.0,2520.0,102013.0
460,2018.03.22,2620.0,50.0,2655.0,2690.0,2615.0,112980.0
461,2018.03.21,2670.0,5.0,2675.0,2705.0,2655.0,97786.0
462,2018.03.20,2675.0,15.0,2660.0,2680.0,2645.0,63793.0
463,2018.03.19,2660.0,0.0,2660.0,2685.0,2645.0,50356.0
466,2018.03.16,2660.0,25.0,2695.0,2695.0,2640.0,52463.0
467,2018.03.15,2685.0,5.0,2715.0,2715.0,2670.0,35117.0
468,2018.03.14,2690.0,10.0,2690.0,2695.0,2655.0,61803.0
469,2018.03.13,2680.0,0.0,2680.0,2705.0,2670.0,63105.0
470,2018.03.12,2680.0,65.0,2640.0,2690.0,2635.0,115025.0
474,2018.03.09,2615.0,15.0,2630.0,2655.0,2605.0,90658.0
475,2018.03.08,2630.0,0.0,2635.0,2650.0,2615.0,46867.0
476,2018.03.07,2630.0,35.0,2690.0,2690.0,2615.0,67083.0
477,2018.03.06,2665.0,60.0,2605.0,2680.0,2605.0,59969.0
478,2018.03.05,2605.0,10.0,2610.0,2630.0,2590.0,46244.0
481,2018.03.02,2615.0,15.0,2585.0,2650.0,2580.0,68303.0
482,2018.02.28,2630.0,60.0,2700.0,2700.0,2610.0,93968.0
483,2018.02.27,2690.0,50.0,2670.0,2705.0,2645.0,68311.0
484,2018.02.26,2640.0,45.0,2685.0,2710.0,2640.0,103578.0
485,2018.02.23,2685.0,45.0,2640.0,2725.0,2640.0,126841.0
489,2018.02.22,2640.0,20.0,2620.0,2690.0,2620.0,95108.0
490,2018.02.21,2620.0,15.0,2600.0,2675.0,2590.0,120635.0
491,2018.02.20,2605.0,45.0,2560.0,2615.0,2550.0,56155.0
492,2018.02.19,2560.0,40.0,2520.0,2575.0,2520.0,57396.0
493,2018.02.14,2520.0,10.0,2510.0,2550.0,2455.0,88425.0
496,2018.02.13,2510.0,5.0,2530.0,2560.0,2495.0,54377.0
497,2018.02.12,2515.0,70.0,2610.0,2620.0,2490.0,108544.0
498,2018.02.09,2585.0,60.0,2560.0,2610.0,2560.0,50559.0
499,2018.02.08,2645.0,105.0,2540.0,2670.0,2530.0,66016.0
500,2018.02.07,2540.0,25.0,2535.0,2560.0,2510.0,44944.0
504,2018.02.06,2515.0,70.0,2535.0,2575.0,2460.0,118373.0
505,2018.02.05,2585.0,85.0,2635.0,2635.0,2575.0,73663.0
506,2018.02.02,2670.0,25.0,2695.0,2710.0,2645.0,91816.0
507,2018.02.01,2695.0,0.0,2695.0,2730.0,2675.0,79660.0
508,2018.01.31,2695.0,30.0,2725.0,2735.0,2625.0,102335.0
511,2018.01.30,2725.0,15.0,2740.0,2765.0,2690.0,98257.0
512,2018.01.29,2740.0,10.0,2730.0,2765.0,2700.0,130237.0
513,2018.01.26,2730.0,10.0,2735.0,2750.0,2695.0,121974.0
514,2018.01.25,2720.0,90.0,2675.0,2770.0,2620.0,350537.0
515,2018.01.24,2630.0,80.0,2575.0,2655.0,2555.0,192712.0
519,2018.01.23,2550.0,5.0,2550.0,2575.0,2530.0,92051.0
520,2018.01.22,2555.0,25.0,2580.0,2595.0,2530.0,58052.0
521,2018.01.19,2580.0,25.0,2555.0,2610.0,2530.0,83273.0
522,2018.01.18,2555.0,60.0,2490.0,2585.0,2465.0,157968.0
523,2018.01.17,2495.0,50.0,2445.0,2505.0,2440.0,86177.0
526,2018.01.16,2445.0,5.0,2440.0,2480.0,2410.0,65262.0
527,2018.01.15,2440.0,20.0,2455.0,2455.0,2350.0,101880.0
528,2018.01.12,2460.0,50.0,2520.0,2530.0,2405.0,123430.0
529,2018.01.11,2510.0,5.0,2495.0,2535.0,2490.0,55195.0
530,2018.01.10,2515.0,15.0,2530.0,2565.0,2495.0,81331.0
534,2018.01.09,2530.0,35.0,2560.0,2560.0,2500.0,74690.0
535,2018.01.08,2565.0,35.0,2590.0,2610.0,2535.0,127702.0
536,2018.01.05,2600.0,30.0,2570.0,2605.0,2495.0,122756.0
537,2018.01.04,2570.0,120.0,2430.0,2575.0,2410.0,417311.0
538,2018.01.03,2450.0,15.0,2435.0,2475.0,2420.0,63870.0
541,2018.01.02,2435.0,5.0,2370.0,2435.0,2340.0,276799.0
542,2017.12.28,2440.0,10.0,2475.0,2480.0,2400.0,39998.0
543,2017.12.27,2450.0,40.0,2375.0,2465.0,2350.0,36253.0
544,2017.12.26,2410.0,50.0,2455.0,2475.0,2410.0,24110.0
545,2017.12.22,2460.0,60.0,2385.0,2465.0,2385.0,28252.0
549,2017.12.21,2400.0,135.0,2515.0,2555.0,2385.0,111449.0
