,날짜,종가,전일비,시가,고가,저가,거래량
140,2019.02.01,7200.0,170.0,7450.0,7450.0,7200.0,227055.0
144,2019.01.31,7370.0,20.0,7430.0,7440.0,7270.0,229730.0
145,2019.01.30,7390.0,220.0,7170.0,7460.0,7100.0,352435.0
146,2019.01.29,7170.0,70.0,7160.0,7230.0,7100.0,186574.0
147,2019.01.28,7240.0,90.0,7340.0,7390.0,7230.0,198445.0
148,2019.01.25,7330.0,60.0,7260.0,7390.0,7200.0,237815.0
151,2019.01.24,7270.0,180.0,7480.0,7520.0,7220.0,373522.0
152,2019.01.23,7450.0,200.0,7240.0,7490.0,7200.0,517165.0
153,2019.01.22,7250.0,100.0,7110.0,7330.0,7100.0,266306.0
154,2019.01.21,7150.0,20.0,7200.0,7220.0,7060.0,219500.0
155,2019.01.18,7170.0,150.0,7030.0,7220.0,7020.0,280210.0
159,2019.01.17,7020.0,20.0,7090.0,7140.0,7020.0,284201.0
160,2019.01.16,7040.0,90.0,7000.0,7070.0,6780.0,424981.0
161,2019.01.15,6950.0,90.0,7060.0,7080.0,6890.0,470381.0
162,2019.01.14,7040.0,440.0,7550.0,7550.0,7030.0,774024.0
163,2019.01.11,7480.0,480.0,7040.0,7480.0,7010.0,588259.0
166,2019.01.10,7000.0,180.0,7150.0,7170.0,6980.0,296629.0
167,2019.01.09,7180.0,190.0,7010.0,7200.0,7000.0,310488.0
168,2019.01.08,6990.0,140.0,7160.0,7280.0,6990.0,267475.0
169,2019.01.07,7130.0,70.0,7110.0,7150.0,7010.0,250370.0
170,2019.01.04,7060.0,30.0,6960.0,7130.0,6930.0,301607.0
174,2019.01.03,7030.0,280.0,7400.0,7410.0,7030.0,393988.0
175,2019.01.02,7310.0,330.0,7680.0,7750.0,7310.0,357813.0
176,2018.12.28,7640.0,310.0,7340.0,7750.0,7300.0,425792.0
177,2018.12.27,7330.0,60.0,7390.0,7400.0,7190.0,288253.0
178,2018.12.26,7270.0,180.0,7380.0,7550.0,7080.0,576399.0
181,2018.12.24,7450.0,10.0,7350.0,7480.0,7280.0,306017.0
182,2018.12.21,7440.0,20.0,7420.0,7530.0,7380.0,269161.0
183,2018.12.20,7420.0,40.0,7440.0,7590.0,7310.0,444132.0
184,2018.12.19,7380.0,210.0,7670.0,7730.0,7370.0,670557.0
185,2018.12.18,7590.0,20.0,7500.0,7860.0,7480.0,509677.0
189,2018.12.17,7610.0,0.0,7620.0,7920.0,7570.0,595546.0
190,2018.12.14,7610.0,340.0,8000.0,8040.0,7610.0,897400.0
191,2018.12.13,7950.0,10.0,7930.0,8170.0,7720.0,1924286.0
192,2018.12.12,7960.0,200.0,8140.0,8290.0,7560.0,2093166.0
193,2018.12.11,8160.0,1210.0,9390.0,9510.0,8100.0,2145486.0
196,2018.12.10,9370.0,570.0,8680.0,9500.0,8680.0,1428228.0
197,2018.12.07,8800.0,290.0,9160.0,9170.0,8600.0,1018441.0
198,2018.12.06,9090.0,120.0,9000.0,9330.0,8860.0,950875.0
199,2018.12.05,8970.0,210.0,8670.0,9010.0,8540.0,745574.0
200,2018.12.04,8760.0,480.0,8320.0,8800.0,8250.0,762615.0
204,2018.12.03,8280.0,110.0,8300.0,8330.0,8040.0,438984.0
205,2018.11.30,8170.0,300.0,7880.0,8360.0,7820.0,1416137.0
206,2018.11.29,7870.0,0.0,7890.0,7930.0,7780.0,267017.0
207,2018.11.28,7870.0,130.0,7800.0,7990.0,7770.0,548190.0
208,2018.11.27,7740.0,90.0,7710.0,7760.0,7530.0,297342.0
211,2018.11.26,7650.0,50.0,7640.0,7820.0,7580.0,579273.0
212,2018.11.23,7600.0,20.0,7580.0,7660.0,7310.0,453955.0
213,2018.11.22,7580.0,70.0,7650.0,7780.0,7520.0,429516.0
214,2018.11.21,7650.0,50.0,7510.0,7710.0,7470.0,558133.0
215,2018.11.20,7600.0,280.0,7240.0,7940.0,7230.0,1969465.0
219,2018.11.19,7320.0,100.0,7230.0,7380.0,7220.0,329202.0
220,2018.11.16,7220.0,50.0,7350.0,7410.0,7210.0,270466.0
221,2018.11.15,7270.0,70.0,7170.0,7340.0,7000.0,487485.0
222,2018.11.14,7200.0,100.0,7340.0,7500.0,7200.0,669871.0
223,2018.11.13,7300.0,80.0,7090.0,7360.0,6980.0,502797.0
226,2018.11.12,7220.0,50.0,7190.0,7410.0,7140.0,504037.0
227,2018.11.09,7270.0,170.0,7190.0,7440.0,7160.0,829887.0
228,2018.11.08,7100.0,0.0,7210.0,7300.0,7020.0,1333541.0
229,2018.11.07,7100.0,430.0,6710.0,7100.0,6630.0,1503080.0
230,2018.11.06,6670.0,0.0,6700.0,6800.0,6580.0,516235.0
234,2018.11.05,6670.0,120.0,6610.0,6810.0,6510.0,972994.0
235,2018.11.02,6550.0,130.0,6490.0,6600.0,6370.0,894694.0
236,2018.11.01,6420.0,130.0,6650.0,6710.0,6420.0,616054.0
237,2018.10.31,6550.0,140.0,6550.0,6680.0,6370.0,752114.0
238,2018.10.30,6410.0,40.0,6330.0,6540.0,6160.0,717701.0
241,2018.10.29,6450.0,0.0,6510.0,6860.0,6430.0,1258214.0
242,2018.10.26,6450.0,320.0,6830.0,7150.0,6450.0,1807259.0
243,2018.10.25,6770.0,10.0,6580.0,6810.0,6580.0,736973.0
244,2018.10.24,6760.0,90.0,7040.0,7080.0,6670.0,930848.0
245,2018.10.23,6850.0,180.0,7030.0,7240.0,6760.0,1248489.0
249,2018.10.22,7030.0,30.0,6980.0,7380.0,6960.0,1531460.0
250,2018.10.19,7060.0,130.0,7250.0,7370.0,6910.0,1175533.0
251,2018.10.18,7190.0,140.0,7280.0,7420.0,7030.0,1655363.0
252,2018.10.17,7050.0,60.0,7050.0,7900.0,6900.0,6799603.0
253,2018.10.16,6990.0,210.0,6700.0,6990.0,6690.0,2195022.0
256,2018.10.15,6780.0,160.0,6680.0,6860.0,6510.0,2354848.0
257,2018.10.12,6620.0,140.0,6910.0,7110.0,6410.0,4210479.0
258,2018.10.11,6760.0,830.0,7400.0,8150.0,6660.0,9429236.0
259,2018.10.10,7590.0,1370.0,6180.0,7830.0,6160.0,15144458.0
260,2018.10.08,6220.0,150.0,6040.0,6230.0,5990.0,388437.0
264,2018.10.05,6070.0,20.0,6070.0,6130.0,5900.0,427989.0
265,2018.10.04,6090.0,120.0,5990.0,6090.0,5930.0,318285.0
266,2018.10.02,5970.0,40.0,5980.0,6010.0,5890.0,240452.0
267,2018.10.01,6010.0,90.0,5920.0,6080.0,5910.0,655916.0
268,2018.09.28,5920.0,90.0,5850.0,5940.0,5800.0,179060.0
271,2018.09.27,5830.0,50.0,5750.0,5840.0,5750.0,89217.0
272,2018.09.21,5780.0,20.0,5820.0,5840.0,5760.0,95729.0
273,2018.09.20,5800.0,20.0,5840.0,5880.0,5770.0,90356.0
274,2018.09.19,5820.0,60.0,5860.0,5870.0,5790.0,113223.0
275,2018.09.18,5880.0,60.0,5910.0,5940.0,5830.0,117221.0
279,2018.09.17,5940.0,50.0,5990.0,5990.0,5920.0,161057.0
280,2018.09.14,5990.0,100.0,5890.0,5990.0,5880.0,246302.0
281,2018.09.13,5890.0,80.0,5810.0,5940.0,5760.0,145106.0
282,2018.09.12,5810.0,80.0,5890.0,5900.0,5790.0,118947.0
283,2018.09.11,5890.0,0.0,5900.0,5910.0,5850.0,111890.0
286,2018.09.10,5890.0,150.0,5770.0,5900.0,5750.0,209057.0
287,2018.09.07,5740.0,10.0,5720.0,5780.0,5690.0,132173.0
288,2018.09.06,5750.0,130.0,5880.0,5880.0,5700.0,202398.0
289,2018.09.05,5880.0,80.0,5770.0,5910.0,5740.0,202212.0
290,2018.09.04,5800.0,150.0,5960.0,5960.0,5790.0,329912.0
294,2018.09.03,5950.0,130.0,5870.0,5950.0,5850.0,201581.0
295,2018.08.31,5820.0,20.0,5820.0,5870.0,5790.0,151130.0
296,2018.08.30,5840.0,90.0,5930.0,5930.0,5810.0,169605.0
297,2018.08.29,5930.0,10.0,5960.0,5960.0,5870.0,109509.0
298,2018.08.28,5920.0,70.0,5990.0,6000.0,5880.0,144591.0
301,2018.08.27,5990.0,220.0,5770.0,5990.0,5770.0,379027.0
302,2018.08.24,5770.0,80.0,5750.0,5800.0,5620.0,366922.0
303,2018.08.23,5850.0,170.0,6050.0,6070.0,5810.0,517977.0
304,2018.08.22,6020.0,40.0,6060.0,6120.0,5950.0,520769.0
305,2018.08.21,5980.0,30.0,5910.0,5980.0,5840.0,309433.0
309,2018.08.20,5950.0,170.0,5890.0,5960.0,5830.0,552201.0
310,2018.08.17,5780.0,10.0,5790.0,5820.0,5710.0,181941.0
311,2018.08.16,5790.0,170.0,5700.0,5840.0,5620.0,376627.0
312,2018.08.14,5620.0,190.0,5440.0,5620.0,5440.0,139352.0
313,2018.08.13,5430.0,130.0,5530.0,5590.0,5430.0,143520.0
316,2018.08.10,5560.0,90.0,5660.0,5660.0,5530.0,78799.0
317,2018.08.09,5650.0,10.0,5660.0,5660.0,5530.0,117149.0
318,2018.08.08,5660.0,60.0,5720.0,5730.0,5630.0,93300.0
319,2018.08.07,5720.0,0.0,5660.0,5720.0,5640.0,98291.0
320,2018.08.06,5720.0,100.0,5640.0,5720.0,5640.0,127635.0
324,2018.08.03,5620.0,20.0,5640.0,5640.0,5560.0,64159.0
325,2018.08.02,5640.0,80.0,5550.0,5690.0,5490.0,223053.0
326,2018.08.01,5560.0,270.0,5290.0,5560.0,5290.0,293665.0
327,2018.07.31,5290.0,10.0,5310.0,5310.0,5220.0,48837.0
328,2018.07.30,5280.0,30.0,5280.0,5300.0,5230.0,30060.0
331,2018.07.27,5250.0,20.0,5250.0,5280.0,5210.0,31693.0
332,2018.07.26,5270.0,10.0,5240.0,5280.0,5180.0,89154.0
333,2018.07.25,5260.0,50.0,5260.0,5270.0,5220.0,53693.0
334,2018.07.24,5310.0,70.0,5290.0,5310.0,5220.0,56288.0
335,2018.07.23,5240.0,120.0,5400.0,5400.0,5230.0,103510.0
339,2018.07.20,5360.0,40.0,5300.0,5380.0,5300.0,71848.0
340,2018.07.19,5320.0,50.0,5370.0,5390.0,5300.0,114509.0
341,2018.07.18,5370.0,30.0,5310.0,5400.0,5260.0,94715.0
342,2018.07.17,5340.0,60.0,5260.0,5340.0,5260.0,126300.0
343,2018.07.16,5280.0,90.0,5250.0,5290.0,5170.0,74654.0
346,2018.07.13,5190.0,20.0,5220.0,5250.0,5170.0,64101.0
347,2018.07.12,5210.0,30.0,5240.0,5260.0,5170.0,66074.0
348,2018.07.11,5240.0,30.0,5270.0,5270.0,5200.0,33665.0
349,2018.07.10,5270.0,120.0,5250.0,5300.0,5200.0,78473.0
350,2018.07.09,5150.0,20.0,5170.0,5210.0,5150.0,54984.0
354,2018.07.06,5170.0,20.0,5180.0,5200.0,5120.0,53592.0
355,2018.07.05,5150.0,60.0,5190.0,5230.0,5050.0,173328.0
356,2018.07.04,5210.0,0.0,5200.0,5250.0,5160.0,109988.0
357,2018.07.03,5210.0,20.0,5270.0,5320.0,5170.0,111692.0
358,2018.07.02,5230.0,140.0,5430.0,5480.0,5200.0,195121.0
361,2018.06.29,5370.0,150.0,5230.0,5380.0,5210.0,124528.0
362,2018.06.28,5220.0,50.0,5250.0,5310.0,5220.0,85497.0
363,2018.06.27,5270.0,10.0,5260.0,5300.0,5230.0,63503.0
364,2018.06.26,5260.0,30.0,5290.0,5330.0,5250.0,97932.0
365,2018.06.25,5290.0,0.0,5320.0,5340.0,5280.0,55384.0
369,2018.06.22,5290.0,60.0,5350.0,5400.0,5270.0,136542.0
370,2018.06.21,5350.0,60.0,5420.0,5420.0,5330.0,46195.0
371,2018.06.20,5410.0,40.0,5370.0,5420.0,5300.0,111021.0
372,2018.06.19,5370.0,50.0,5400.0,5470.0,5360.0,95416.0
373,2018.06.18,5420.0,50.0,5510.0,5530.0,5360.0,139767.0
376,2018.06.15,5470.0,40.0,5510.0,5570.0,5460.0,87872.0
377,2018.06.14,5510.0,130.0,5670.0,5670.0,5500.0,108887.0
378,2018.06.12,5640.0,10.0,5690.0,5690.0,5550.0,86828.0
379,2018.06.11,5650.0,20.0,5700.0,5710.0,5600.0,74496.0
380,2018.06.08,5670.0,20.0,5720.0,5730.0,5630.0,94056.0
384,2018.06.07,5690.0,30.0,5660.0,5740.0,5630.0,75834.0
385,2018.06.05,5660.0,60.0,5760.0,5760.0,5550.0,165123.0
386,2018.06.04,5720.0,20.0,5680.0,5750.0,5680.0,55605.0
387,2018.06.01,5700.0,80.0,5770.0,5770.0,5690.0,64118.0
388,2018.05.31,5780.0,70.0,5710.0,5840.0,5660.0,164827.0
391,2018.05.30,5710.0,10.0,5720.0,5790.0,5670.0,77287.0
392,2018.05.29,5700.0,140.0,5870.0,5870.0,5650.0,159872.0
393,2018.05.28,5840.0,140.0,5640.0,5860.0,5640.0,156277.0
394,2018.05.25,5700.0,150.0,5750.0,5830.0,5680.0,120480.0
395,2018.05.24,5850.0,10.0,5900.0,5900.0,5760.0,137949.0
399,2018.05.23,5840.0,150.0,5680.0,5850.0,5570.0,149119.0
400,2018.05.21,5690.0,140.0,5880.0,5900.0,5660.0,193592.0
401,2018.05.18,5830.0,90.0,5920.0,5920.0,5820.0,140181.0
402,2018.05.17,5920.0,50.0,5830.0,5940.0,5720.0,277052.0
403,2018.05.16,5870.0,190.0,5650.0,5980.0,5600.0,1160870.0
406,2018.05.15,5680.0,200.0,5500.0,5680.0,5420.0,380883.0
407,2018.05.14,5480.0,0.0,5530.0,5550.0,5400.0,127706.0
408,2018.05.11,5480.0,70.0,5550.0,5560.0,5470.0,62172.0
409,2018.05.10,5550.0,110.0,5400.0,5570.0,5370.0,126285.0
410,2018.05.09,5440.0,60.0,5540.0,5550.0,5370.0,158062.0
414,2018.05.08,5500.0,110.0,5430.0,5650.0,5410.0,314073.0
415,2018.05.04,5390.0,100.0,5500.0,5560.0,5380.0,153504.0
416,2018.05.03,5490.0,50.0,5440.0,5570.0,5390.0,147494.0
417,2018.05.02,5440.0,110.0,5550.0,5550.0,5300.0,239597.0
418,2018.04.30,5550.0,240.0,5310.0,5590.0,5250.0,350200.0
421,2018.04.27,5310.0,30.0,5280.0,5340.0,5240.0,74071.0
422,2018.04.26,5280.0,30.0,5250.0,5330.0,5250.0,53503.0
423,2018.04.25,5250.0,70.0,5300.0,5360.0,5240.0,177621.0
424,2018.04.24,5320.0,40.0,5360.0,5410.0,5230.0,198568.0
425,2018.04.23,5360.0,50.0,5310.0,5400.0,5300.0,148212.0
429,2018.04.20,5310.0,10.0,5320.0,5370.0,5270.0,79185.0
430,2018.04.19,5300.0,30.0,5300.0,5350.0,5240.0,171402.0
431,2018.04.18,5270.0,90.0,5370.0,5430.0,5270.0,133487.0
432,2018.04.17,5360.0,40.0,5350.0,5440.0,5310.0,130018.0
433,2018.04.16,5320.0,20.0,5300.0,5350.0,5260.0,113987.0
436,2018.04.13,5300.0,50.0,5270.0,5330.0,5220.0,126702.0
437,2018.04.12,5250.0,50.0,5200.0,5280.0,5180.0,138794.0
438,2018.04.11,5200.0,10.0,5260.0,5320.0,5160.0,355673.0
439,2018.04.10,5190.0,240.0,5370.0,5410.0,5170.0,782410.0
440,2018.04.09,5430.0,120.0,5470.0,5540.0,5400.0,254972.0
444,2018.04.06,5550.0,150.0,5750.0,5800.0,5480.0,547211.0
445,2018.04.05,5700.0,270.0,5480.0,5750.0,5400.0,1216255.0
446,2018.04.04,5430.0,50.0,5560.0,5560.0,5290.0,312176.0
447,2018.04.03,5480.0,120.0,5640.0,5640.0,5380.0,314480.0
448,2018.04.02,5600.0,210.0,5520.0,5700.0,5400.0,739309.0
451,2018.03.30,5390.0,10.0,5380.0,5440.0,5300.0,127534.0
452,2018.03.29,5380.0,140.0,5270.0,5450.0,5250.0,295800.0
453,2018.03.28,5240.0,180.0,5020.0,5280.0,5020.0,238502.0
454,2018.03.27,5060.0,20.0,5080.0,5150.0,5010.0,175587.0
455,2018.03.26,5040.0,40.0,5000.0,5090.0,4990.0,221507.0
459,2018.03.23,5000.0,90.0,5050.0,5900.0,4995.0,2348070.0
460,2018.03.22,5090.0,20.0,5070.0,5170.0,5030.0,162756.0
461,2018.03.21,5070.0,20.0,5050.0,5080.0,5030.0,86433.0
462,2018.03.20,5050.0,10.0,5040.0,5060.0,4985.0,151931.0
463,2018.03.19,5040.0,70.0,5120.0,5120.0,5030.0,56346.0
466,2018.03.16,5110.0,40.0,5050.0,5120.0,5050.0,81867.0
467,2018.03.15,5070.0,10.0,5080.0,5090.0,5000.0,101645.0
468,2018.03.14,5060.0,10.0,5090.0,5090.0,5020.0,49190.0
469,2018.03.13,5070.0,10.0,5120.0,5140.0,5040.0,76716.0
470,2018.03.12,5080.0,40.0,5120.0,5170.0,5030.0,79901.0
474,2018.03.09,5120.0,40.0,5150.0,5210.0,5100.0,65709.0
475,2018.03.08,5160.0,70.0,5040.0,5160.0,5040.0,69826.0
476,2018.03.07,5090.0,90.0,5010.0,5230.0,5010.0,205586.0
477,2018.03.06,5000.0,25.0,4955.0,5050.0,4955.0,58441.0
478,2018.03.05,4975.0,85.0,5060.0,5080.0,4970.0,95257.0
481,2018.03.02,5060.0,0.0,4955.0,5110.0,4830.0,106816.0
482,2018.02.28,5060.0,30.0,4995.0,5070.0,4965.0,105548.0
483,2018.02.27,5030.0,130.0,4860.0,5120.0,4850.0,165264.0
484,2018.02.26,4900.0,20.0,4980.0,4980.0,4850.0,54419.0
485,2018.02.23,4920.0,5.0,4915.0,4940.0,4875.0,50359.0
489,2018.02.22,4925.0,5.0,4935.0,4935.0,4850.0,59244.0
490,2018.02.21,4930.0,80.0,4850.0,4945.0,4840.0,64843.0
491,2018.02.20,4850.0,20.0,4870.0,4905.0,4825.0,39943.0
492,2018.02.19,4870.0,40.0,4910.0,4950.0,4850.0,93122.0
493,2018.02.14,4910.0,0.0,4910.0,4910.0,4840.0,59389.0
496,2018.02.13,4910.0,5.0,4910.0,4950.0,4850.0,75095.0
497,2018.02.12,4905.0,10.0,4920.0,4940.0,4890.0,52060.0
498,2018.02.09,4915.0,45.0,4930.0,4930.0,4855.0,81904.0
499,2018.02.08,4960.0,70.0,4945.0,4960.0,4900.0,66456.0
500,2018.02.07,4890.0,15.0,4925.0,5010.0,4890.0,106776.0
504,2018.02.06,4905.0,90.0,4980.0,4980.0,4700.0,339978.0
505,2018.02.05,4995.0,35.0,5020.0,5050.0,4995.0,119923.0
506,2018.02.02,5030.0,60.0,5130.0,5130.0,5000.0,141770.0
507,2018.02.01,5090.0,0.0,5080.0,5120.0,5070.0,93218.0
508,2018.01.31,5090.0,30.0,5050.0,5090.0,5040.0,66578.0
511,2018.01.30,5060.0,90.0,5120.0,5140.0,5060.0,83712.0
512,2018.01.29,5150.0,0.0,5200.0,5200.0,5110.0,111625.0
513,2018.01.26,5150.0,90.0,5100.0,5150.0,5040.0,137137.0
514,2018.01.25,5060.0,60.0,4995.0,5100.0,4980.0,143331.0
515,2018.01.24,5000.0,0.0,5000.0,5010.0,4980.0,114385.0
519,2018.01.23,5000.0,10.0,5050.0,5050.0,4980.0,105644.0
520,2018.01.22,5010.0,10.0,5050.0,5050.0,4985.0,66177.0
521,2018.01.19,5020.0,20.0,5020.0,5060.0,4980.0,106704.0
522,2018.01.18,5000.0,90.0,5050.0,5070.0,4990.0,195322.0
523,2018.01.17,5090.0,30.0,5120.0,5150.0,4995.0,92723.0
526,2018.01.16,5120.0,120.0,5040.0,5190.0,5000.0,130220.0
527,2018.01.15,5000.0,0.0,5010.0,5020.0,4955.0,128105.0
528,2018.01.12,5000.0,90.0,5010.0,5090.0,4960.0,178558.0
529,2018.01.11,5090.0,80.0,5000.0,5090.0,4995.0,90106.0
530,2018.01.10,5010.0,20.0,5030.0,5050.0,5000.0,104408.0
534,2018.01.09,5030.0,50.0,5090.0,5100.0,5010.0,99538.0
535,2018.01.08,5080.0,60.0,5140.0,5140.0,5040.0,236430.0
536,2018.01.05,5140.0,30.0,5170.0,5210.0,5080.0,176186.0
537,2018.01.04,5170.0,10.0,5230.0,5230.0,5150.0,167939.0
538,2018.01.03,5160.0,50.0,5210.0,5240.0,5140.0,204096.0
541,2018.01.02,5210.0,100.0,5310.0,5320.0,5130.0,166985.0
542,2017.12.28,5310.0,0.0,5310.0,5350.0,5230.0,132257.0
543,2017.12.27,5310.0,30.0,5210.0,5370.0,5210.0,111622.0
544,2017.12.26,5340.0,120.0,5220.0,5460.0,5220.0,429767.0
545,2017.12.22,5220.0,30.0,5230.0,5270.0,5180.0,175091.0
549,2017.12.21,5190.0,30.0,5220.0,5240.0,5150.0,111661.0
