,날짜,종가,전일비,시가,고가,저가,거래량
273,2018.09.20,2990.0,65.0,3080.0,3080.0,2965.0,127743.0
274,2018.09.19,3055.0,40.0,2980.0,3210.0,2975.0,158359.0
275,2018.09.18,3015.0,55.0,3070.0,3095.0,2990.0,104058.0
279,2018.09.17,3070.0,60.0,3130.0,3130.0,3070.0,66611.0
280,2018.09.14,3130.0,35.0,3170.0,3190.0,3105.0,93591.0
281,2018.09.13,3165.0,100.0,3065.0,3165.0,3030.0,129422.0
282,2018.09.12,3065.0,80.0,3145.0,3170.0,3065.0,171221.0
283,2018.09.11,3145.0,110.0,3030.0,3160.0,3025.0,262703.0
286,2018.09.10,3035.0,55.0,3000.0,3040.0,2950.0,125716.0
287,2018.09.07,2980.0,15.0,2985.0,2985.0,2930.0,106194.0
288,2018.09.06,2965.0,95.0,3040.0,3085.0,2965.0,239650.0
289,2018.09.05,3060.0,50.0,3110.0,3120.0,3060.0,169849.0
290,2018.09.04,3110.0,30.0,3090.0,3110.0,3065.0,165960.0
294,2018.09.03,3080.0,0.0,3080.0,3120.0,3050.0,164112.0
295,2018.08.31,3080.0,30.0,3085.0,3135.0,3045.0,331268.0
296,2018.08.30,3050.0,30.0,3075.0,3150.0,3050.0,347660.0
297,2018.08.29,3080.0,25.0,3040.0,3190.0,3040.0,812078.0
298,2018.08.28,3055.0,85.0,3165.0,3175.0,3015.0,1350421.0
301,2018.08.27,3140.0,360.0,2950.0,3450.0,2810.0,6064610.0
302,2018.08.24,2780.0,25.0,2735.0,2815.0,2725.0,1078848.0
303,2018.08.23,2755.0,15.0,2785.0,2785.0,2725.0,53460.0
304,2018.08.22,2740.0,35.0,2705.0,2815.0,2705.0,146668.0
305,2018.08.21,2705.0,0.0,2725.0,2735.0,2690.0,77193.0
309,2018.08.20,2705.0,35.0,2670.0,2730.0,2670.0,78843.0
310,2018.08.17,2670.0,35.0,2730.0,2770.0,2670.0,120043.0
311,2018.08.16,2705.0,130.0,2755.0,2790.0,2675.0,202149.0
312,2018.08.14,2835.0,100.0,2750.0,2835.0,2705.0,94401.0
313,2018.08.13,2735.0,160.0,2895.0,2930.0,2735.0,126310.0
316,2018.08.10,2895.0,75.0,2990.0,2990.0,2895.0,86285.0
317,2018.08.09,2970.0,10.0,2960.0,2970.0,2930.0,60485.0
318,2018.08.08,2960.0,0.0,2970.0,2990.0,2940.0,83745.0
319,2018.08.07,2960.0,40.0,3035.0,3045.0,2920.0,96506.0
320,2018.08.06,3000.0,5.0,3000.0,3030.0,2970.0,40929.0
324,2018.08.03,2995.0,20.0,2980.0,3020.0,2935.0,94252.0
325,2018.08.02,2975.0,25.0,2970.0,3035.0,2955.0,113692.0
326,2018.08.01,3000.0,85.0,2945.0,3070.0,2895.0,221820.0
327,2018.07.31,2915.0,95.0,2870.0,2920.0,2820.0,55943.0
328,2018.07.30,2820.0,75.0,2840.0,2895.0,2805.0,117625.0
331,2018.07.27,2895.0,50.0,2845.0,2955.0,2835.0,97126.0
332,2018.07.26,2845.0,70.0,2750.0,2845.0,2690.0,180757.0
333,2018.07.25,2775.0,105.0,2870.0,2910.0,2770.0,138933.0
334,2018.07.24,2880.0,35.0,2885.0,2940.0,2840.0,120483.0
335,2018.07.23,2845.0,155.0,2945.0,2950.0,2840.0,348975.0
339,2018.07.20,3000.0,200.0,3180.0,3185.0,2925.0,479706.0
340,2018.07.19,3200.0,270.0,3465.0,3470.0,3185.0,259840.0
341,2018.07.18,3470.0,45.0,3490.0,3530.0,3470.0,81079.0
342,2018.07.17,3515.0,140.0,3595.0,3605.0,3495.0,220577.0
343,2018.07.16,3655.0,5.0,3655.0,3655.0,3600.0,30540.0
346,2018.07.13,3650.0,50.0,3700.0,3715.0,3650.0,45355.0
347,2018.07.12,3700.0,20.0,3680.0,3735.0,3680.0,43301.0
348,2018.07.11,3720.0,15.0,3770.0,3770.0,3670.0,8890.0
349,2018.07.10,3735.0,35.0,3730.0,3750.0,3700.0,30650.0
350,2018.07.09,3700.0,70.0,3770.0,3800.0,3670.0,24554.0
354,2018.07.06,3770.0,60.0,3655.0,3775.0,3655.0,32708.0
355,2018.07.05,3710.0,175.0,3535.0,3970.0,3530.0,151049.0
356,2018.07.04,3535.0,45.0,3490.0,3580.0,3420.0,17352.0
357,2018.07.03,3490.0,50.0,3515.0,3610.0,3300.0,20502.0
358,2018.07.02,3540.0,120.0,3660.0,3660.0,3510.0,24684.0
361,2018.06.29,3660.0,0.0,3660.0,3690.0,3590.0,17368.0
362,2018.06.28,3660.0,60.0,3600.0,3725.0,3600.0,32700.0
363,2018.06.27,3600.0,50.0,3590.0,3650.0,3540.0,87011.0
364,2018.06.26,3650.0,150.0,3770.0,3790.0,3630.0,51581.0
365,2018.06.25,3800.0,210.0,3950.0,4005.0,3790.0,147517.0
369,2018.06.22,4010.0,80.0,4090.0,4190.0,4000.0,35629.0
370,2018.06.21,4090.0,40.0,4140.0,4205.0,4090.0,21279.0
371,2018.06.20,4130.0,30.0,4065.0,4170.0,4050.0,30278.0
372,2018.06.19,4100.0,270.0,4430.0,4430.0,4065.0,65167.0
373,2018.06.18,4370.0,40.0,4410.0,4465.0,4220.0,43996.0
376,2018.06.15,4410.0,25.0,4400.0,4455.0,4330.0,58393.0
377,2018.06.14,4385.0,10.0,4370.0,4390.0,4255.0,41824.0
378,2018.06.12,4375.0,10.0,4370.0,4410.0,4325.0,23546.0
379,2018.06.11,4365.0,5.0,4365.0,4390.0,4305.0,19931.0
380,2018.06.08,4360.0,5.0,4390.0,4390.0,4295.0,31294.0
384,2018.06.07,4355.0,135.0,4230.0,4355.0,4220.0,50136.0
385,2018.06.05,4220.0,15.0,4200.0,4240.0,4190.0,19956.0
386,2018.06.04,4205.0,30.0,4225.0,4230.0,4130.0,48005.0
387,2018.06.01,4235.0,45.0,4215.0,4260.0,4210.0,19696.0
388,2018.05.31,4280.0,65.0,4255.0,4330.0,4225.0,46272.0
391,2018.05.30,4345.0,5.0,4335.0,4410.0,4245.0,25958.0
392,2018.05.29,4340.0,0.0,4340.0,4375.0,4300.0,12378.0
393,2018.05.28,4340.0,80.0,4265.0,4340.0,4250.0,16337.0
394,2018.05.25,4260.0,60.0,4320.0,4325.0,4260.0,24044.0
395,2018.05.24,4320.0,20.0,4340.0,4375.0,4295.0,36167.0
399,2018.05.23,4340.0,110.0,4450.0,4480.0,4285.0,64261.0
400,2018.05.21,4450.0,35.0,4415.0,4550.0,4415.0,43542.0
401,2018.05.18,4415.0,45.0,4460.0,4495.0,4415.0,19939.0
402,2018.05.17,4460.0,85.0,4375.0,4510.0,4375.0,54083.0
403,2018.05.16,4375.0,195.0,4560.0,4570.0,4300.0,93752.0
406,2018.05.15,4570.0,100.0,4490.0,4590.0,4400.0,102463.0
407,2018.05.14,4470.0,95.0,4380.0,4490.0,4355.0,91493.0
408,2018.05.11,4375.0,70.0,4305.0,4380.0,4280.0,45209.0
409,2018.05.10,4305.0,30.0,4345.0,4345.0,4280.0,23402.0
410,2018.05.09,4275.0,85.0,4360.0,4380.0,4265.0,47003.0
414,2018.05.08,4360.0,5.0,4400.0,4400.0,4300.0,74805.0
415,2018.05.04,4355.0,145.0,4210.0,4365.0,4150.0,74743.0
416,2018.05.03,4210.0,0.0,4250.0,4250.0,4150.0,15275.0
417,2018.05.02,4210.0,65.0,4300.0,4300.0,4150.0,29311.0
418,2018.04.30,4275.0,20.0,4320.0,4320.0,4250.0,27144.0
421,2018.04.27,4295.0,5.0,4330.0,4330.0,4265.0,15428.0
422,2018.04.26,4300.0,5.0,4325.0,4325.0,4240.0,11529.0
423,2018.04.25,4295.0,15.0,4280.0,4335.0,4230.0,24022.0
424,2018.04.24,4280.0,45.0,4325.0,4325.0,4235.0,36585.0
425,2018.04.23,4325.0,60.0,4270.0,4370.0,4190.0,24412.0
429,2018.04.20,4265.0,25.0,4240.0,4285.0,4225.0,12901.0
430,2018.04.19,4240.0,40.0,4235.0,4280.0,4175.0,12136.0
431,2018.04.18,4200.0,50.0,4250.0,4280.0,4200.0,20336.0
432,2018.04.17,4250.0,15.0,4300.0,4300.0,4175.0,8520.0
433,2018.04.16,4235.0,10.0,4200.0,4285.0,4200.0,12656.0
436,2018.04.13,4225.0,35.0,4210.0,4280.0,4195.0,18102.0
437,2018.04.12,4260.0,70.0,4225.0,4260.0,4185.0,7649.0
438,2018.04.11,4190.0,0.0,4260.0,4275.0,4150.0,14222.0
439,2018.04.10,4190.0,90.0,4250.0,4320.0,4105.0,24027.0
440,2018.04.09,4280.0,15.0,4250.0,4330.0,4240.0,6905.0
444,2018.04.06,4265.0,180.0,4480.0,4480.0,4265.0,22377.0
445,2018.04.05,4445.0,30.0,4475.0,4520.0,4405.0,17353.0
446,2018.04.04,4475.0,15.0,4465.0,4525.0,4410.0,46357.0
447,2018.04.03,4460.0,0.0,4650.0,4690.0,4350.0,166694.0
448,2018.04.02,4460.0,15.0,4435.0,4590.0,4435.0,46426.0
451,2018.03.30,4445.0,145.0,4370.0,4455.0,4300.0,46749.0
452,2018.03.29,4300.0,75.0,4255.0,4300.0,4175.0,13023.0
453,2018.03.28,4225.0,35.0,4180.0,4245.0,4140.0,32855.0
454,2018.03.27,4190.0,40.0,4230.0,4260.0,4170.0,10084.0
455,2018.03.26,4230.0,55.0,4210.0,4285.0,4145.0,16055.0
459,2018.03.23,4285.0,15.0,4250.0,4290.0,4200.0,18426.0
460,2018.03.22,4300.0,10.0,4310.0,4350.0,4300.0,9623.0
461,2018.03.21,4310.0,25.0,4335.0,4395.0,4310.0,10108.0
462,2018.03.20,4335.0,45.0,4375.0,4375.0,4310.0,7965.0
463,2018.03.19,4380.0,30.0,4410.0,4410.0,4320.0,5530.0
466,2018.03.16,4410.0,15.0,4480.0,4480.0,4380.0,15986.0
467,2018.03.15,4425.0,20.0,4405.0,4500.0,4375.0,10672.0
468,2018.03.14,4405.0,5.0,4410.0,4410.0,4345.0,8295.0
469,2018.03.13,4410.0,55.0,4465.0,4490.0,4345.0,31185.0
470,2018.03.12,4465.0,30.0,4440.0,4520.0,4430.0,23260.0
474,2018.03.09,4435.0,50.0,4385.0,4465.0,4360.0,13682.0
475,2018.03.08,4385.0,5.0,4380.0,4440.0,4330.0,11744.0
476,2018.03.07,4380.0,5.0,4445.0,4445.0,4325.0,12643.0
477,2018.03.06,4375.0,10.0,4390.0,4470.0,4355.0,23688.0
478,2018.03.05,4385.0,135.0,4520.0,4540.0,4375.0,40659.0
481,2018.03.02,4520.0,0.0,4520.0,4565.0,4435.0,54289.0
482,2018.02.28,4520.0,60.0,4645.0,4830.0,4355.0,177845.0
483,2018.02.27,4460.0,20.0,4480.0,4505.0,4430.0,16243.0
484,2018.02.26,4480.0,50.0,4475.0,4500.0,4435.0,53319.0
485,2018.02.23,4430.0,0.0,4430.0,4460.0,4365.0,17532.0
489,2018.02.22,4430.0,60.0,4375.0,4445.0,4340.0,14188.0
490,2018.02.21,4370.0,20.0,4350.0,4390.0,4330.0,14605.0
491,2018.02.20,4350.0,110.0,4505.0,4505.0,4350.0,15532.0
492,2018.02.19,4460.0,130.0,4330.0,4480.0,4320.0,38886.0
493,2018.02.14,4330.0,100.0,4430.0,4500.0,4325.0,51889.0
496,2018.02.13,4430.0,130.0,4300.0,4445.0,4300.0,71133.0
497,2018.02.12,4300.0,25.0,4280.0,4330.0,4210.0,16573.0
498,2018.02.09,4275.0,10.0,4180.0,4310.0,4180.0,43394.0
499,2018.02.08,4265.0,30.0,4265.0,4315.0,4260.0,13734.0
500,2018.02.07,4235.0,45.0,4290.0,4425.0,4235.0,52508.0
504,2018.02.06,4280.0,20.0,4120.0,4325.0,4110.0,38003.0
505,2018.02.05,4260.0,160.0,4365.0,4365.0,4120.0,66609.0
506,2018.02.02,4420.0,70.0,4450.0,4490.0,4390.0,50408.0
507,2018.02.01,4490.0,30.0,4460.0,4550.0,4440.0,60525.0
508,2018.01.31,4460.0,90.0,4540.0,4540.0,4415.0,88479.0
511,2018.01.30,4550.0,35.0,4595.0,4605.0,4480.0,106107.0
512,2018.01.29,4585.0,85.0,4505.0,4595.0,4425.0,185635.0
513,2018.01.26,4500.0,235.0,4265.0,5230.0,4260.0,1646897.0
514,2018.01.25,4265.0,55.0,4210.0,4285.0,4195.0,24928.0
515,2018.01.24,4210.0,20.0,4190.0,4225.0,4145.0,10760.0
519,2018.01.23,4190.0,40.0,4150.0,4205.0,4135.0,17262.0
520,2018.01.22,4150.0,10.0,4195.0,4215.0,4125.0,9708.0
521,2018.01.19,4140.0,40.0,4100.0,4165.0,4070.0,11519.0
522,2018.01.18,4100.0,20.0,4080.0,4120.0,4070.0,10745.0
523,2018.01.17,4080.0,15.0,4115.0,4115.0,4060.0,9725.0
526,2018.01.16,4095.0,5.0,4060.0,4130.0,4060.0,10404.0
527,2018.01.15,4090.0,180.0,4160.0,4210.0,4020.0,61740.0
528,2018.01.12,4270.0,15.0,4255.0,4280.0,4230.0,14017.0
529,2018.01.11,4255.0,20.0,4275.0,4295.0,4230.0,14353.0
530,2018.01.10,4275.0,5.0,4280.0,4290.0,4220.0,25711.0
534,2018.01.09,4280.0,100.0,4200.0,4285.0,4150.0,22938.0
535,2018.01.08,4180.0,110.0,4105.0,4290.0,4090.0,66681.0
536,2018.01.05,4070.0,5.0,4150.0,4150.0,4000.0,21833.0
537,2018.01.04,4075.0,25.0,4125.0,4125.0,4050.0,12391.0
538,2018.01.03,4100.0,45.0,4145.0,4145.0,4050.0,24738.0
541,2018.01.02,4145.0,15.0,4145.0,4145.0,4050.0,6221.0
542,2017.12.28,4130.0,65.0,4125.0,4150.0,4035.0,10837.0
543,2017.12.27,4065.0,85.0,4120.0,4140.0,4065.0,15461.0
544,2017.12.26,4150.0,80.0,4240.0,4240.0,4130.0,16582.0
545,2017.12.22,4230.0,260.0,3970.0,4235.0,3970.0,73559.0
549,2017.12.21,3970.0,55.0,4025.0,4030.0,3970.0,11488.0
