,날짜,종가,전일비,시가,고가,저가,거래량
136,2019.02.12,1570.0,0.0,1580.0,1625.0,1540.0,713124.0
137,2019.02.11,1570.0,0.0,1580.0,1595.0,1535.0,452407.0
138,2019.02.08,1570.0,40.0,1570.0,1625.0,1560.0,1195339.0
139,2019.02.07,1610.0,135.0,1490.0,1620.0,1465.0,3692227.0
140,2019.02.01,1475.0,10.0,1485.0,1495.0,1455.0,457606.0
144,2019.01.31,1485.0,5.0,1485.0,1665.0,1475.0,3747197.0
145,2019.01.30,1480.0,10.0,1480.0,1495.0,1450.0,312201.0
146,2019.01.29,1470.0,5.0,1475.0,1480.0,1445.0,267362.0
147,2019.01.28,1475.0,15.0,1505.0,1505.0,1470.0,223095.0
148,2019.01.25,1490.0,20.0,1510.0,1520.0,1480.0,269119.0
151,2019.01.24,1510.0,15.0,1515.0,1530.0,1480.0,348874.0
152,2019.01.23,1495.0,30.0,1515.0,1530.0,1490.0,372074.0
153,2019.01.22,1525.0,10.0,1550.0,1560.0,1505.0,732394.0
154,2019.01.21,1515.0,65.0,1450.0,1525.0,1430.0,1082683.0
155,2019.01.18,1450.0,0.0,1455.0,1475.0,1420.0,287746.0
159,2019.01.17,1450.0,5.0,1480.0,1520.0,1435.0,338627.0
160,2019.01.16,1455.0,30.0,1440.0,1470.0,1410.0,379092.0
161,2019.01.15,1425.0,30.0,1405.0,1445.0,1390.0,380921.0
162,2019.01.14,1395.0,15.0,1415.0,1425.0,1390.0,158699.0
163,2019.01.11,1410.0,10.0,1405.0,1440.0,1400.0,212813.0
166,2019.01.10,1400.0,5.0,1420.0,1420.0,1385.0,205954.0
167,2019.01.09,1405.0,30.0,1380.0,1425.0,1370.0,365427.0
168,2019.01.08,1375.0,10.0,1385.0,1405.0,1360.0,187952.0
169,2019.01.07,1385.0,5.0,1390.0,1415.0,1375.0,255271.0
170,2019.01.04,1380.0,10.0,1350.0,1385.0,1330.0,325848.0
174,2019.01.03,1370.0,35.0,1395.0,1415.0,1345.0,354943.0
175,2019.01.02,1405.0,30.0,1450.0,1460.0,1385.0,352032.0
176,2018.12.28,1435.0,10.0,1430.0,1470.0,1410.0,264978.0
177,2018.12.27,1425.0,50.0,1440.0,1580.0,1405.0,1305686.0
178,2018.12.26,1375.0,85.0,1415.0,1440.0,1350.0,554387.0
181,2018.12.24,1460.0,70.0,1520.0,1555.0,1445.0,447313.0
182,2018.12.21,1530.0,50.0,1560.0,1575.0,1520.0,290024.0
183,2018.12.20,1580.0,40.0,1600.0,1625.0,1560.0,378472.0
184,2018.12.19,1620.0,20.0,1645.0,1655.0,1610.0,506425.0
185,2018.12.18,1640.0,20.0,1680.0,1680.0,1600.0,671125.0
189,2018.12.17,1660.0,60.0,1575.0,1730.0,1510.0,2045762.0
190,2018.12.14,1600.0,50.0,1585.0,1635.0,1550.0,1295897.0
191,2018.12.13,1550.0,10.0,1650.0,1750.0,1545.0,4046323.0
192,2018.12.12,1540.0,55.0,1490.0,1620.0,1465.0,1293722.0
193,2018.12.11,1485.0,20.0,1515.0,1555.0,1450.0,721248.0
196,2018.12.10,1505.0,100.0,1570.0,1585.0,1445.0,854990.0
197,2018.12.07,1605.0,25.0,1635.0,1665.0,1540.0,1840386.0
198,2018.12.06,1630.0,145.0,1535.0,1930.0,1525.0,15666079.0
199,2018.12.05,1485.0,20.0,1470.0,1515.0,1460.0,199849.0
200,2018.12.04,1505.0,30.0,1525.0,1550.0,1490.0,211578.0
204,2018.12.03,1535.0,85.0,1465.0,1570.0,1440.0,520283.0
205,2018.11.30,1450.0,50.0,1520.0,1520.0,1435.0,311267.0
206,2018.11.29,1500.0,40.0,1565.0,1565.0,1500.0,229049.0
207,2018.11.28,1540.0,0.0,1570.0,1570.0,1510.0,222496.0
208,2018.11.27,1540.0,10.0,1550.0,1560.0,1495.0,219371.0
211,2018.11.26,1530.0,5.0,1520.0,1580.0,1520.0,222322.0
212,2018.11.23,1535.0,45.0,1580.0,1630.0,1520.0,418489.0
213,2018.11.22,1580.0,45.0,1645.0,1645.0,1570.0,252798.0
214,2018.11.21,1625.0,40.0,1650.0,1660.0,1595.0,317446.0
215,2018.11.20,1665.0,20.0,1685.0,1695.0,1635.0,432213.0
219,2018.11.19,1685.0,0.0,1680.0,1735.0,1665.0,675053.0
220,2018.11.16,1685.0,155.0,1560.0,1770.0,1560.0,3127132.0
221,2018.11.15,1530.0,0.0,1525.0,1550.0,1490.0,204778.0
222,2018.11.14,1530.0,35.0,1560.0,1605.0,1530.0,236425.0
223,2018.11.13,1565.0,60.0,1565.0,1600.0,1490.0,503110.0
226,2018.11.12,1625.0,80.0,1675.0,1705.0,1625.0,458435.0
227,2018.11.09,1705.0,40.0,1755.0,1770.0,1665.0,499703.0
228,2018.11.08,1745.0,15.0,1730.0,1780.0,1660.0,1104762.0
229,2018.11.07,1730.0,20.0,1870.0,1870.0,1635.0,2885452.0
230,2018.11.06,1710.0,95.0,1780.0,1800.0,1635.0,1809240.0
234,2018.11.05,1805.0,15.0,1785.0,1850.0,1750.0,4763227.0
235,2018.11.02,1790.0,410.0,1410.0,1790.0,1395.0,4586706.0
236,2018.11.01,1380.0,45.0,1370.0,1470.0,1335.0,847901.0
237,2018.10.31,1335.0,65.0,1255.0,1365.0,1245.0,576955.0
238,2018.10.30,1270.0,75.0,1110.0,1280.0,1110.0,707509.0
241,2018.10.29,1195.0,345.0,1500.0,1535.0,1195.0,1024990.0
242,2018.10.26,1540.0,10.0,1545.0,1680.0,1460.0,909303.0
243,2018.10.25,1530.0,85.0,1530.0,1565.0,1475.0,744822.0
244,2018.10.24,1615.0,130.0,1750.0,1795.0,1600.0,1193854.0
245,2018.10.23,1745.0,105.0,1815.0,1845.0,1730.0,1111580.0
249,2018.10.22,1850.0,40.0,1855.0,2010.0,1845.0,3787852.0
250,2018.10.19,1810.0,60.0,1835.0,1860.0,1790.0,1146251.0
251,2018.10.18,1870.0,5.0,1880.0,1945.0,1825.0,1571872.0
252,2018.10.17,1865.0,130.0,2010.0,2055.0,1820.0,2960339.0
253,2018.10.16,1995.0,305.0,2300.0,2640.0,1955.0,9470506.0
256,2018.10.15,1715.0,0.0,0.0,0.0,0.0,0.0
257,2018.10.12,1715.0,0.0,0.0,0.0,0.0,0.0
258,2018.10.11,1715.0,0.0,0.0,0.0,0.0,0.0
259,2018.10.10,1715.0,0.0,0.0,0.0,0.0,0.0
260,2018.10.08,1715.0,0.0,0.0,0.0,0.0,0.0
264,2018.10.05,1715.0,0.0,0.0,0.0,0.0,0.0
265,2018.10.04,1715.0,0.0,0.0,0.0,0.0,0.0
266,2018.10.02,1715.0,0.0,0.0,0.0,0.0,0.0
267,2018.10.01,1715.0,0.0,0.0,0.0,0.0,0.0
268,2018.09.28,1715.0,0.0,0.0,0.0,0.0,0.0
271,2018.09.27,1715.0,0.0,0.0,0.0,0.0,0.0
272,2018.09.21,1715.0,0.0,0.0,0.0,0.0,0.0
273,2018.09.20,1715.0,0.0,0.0,0.0,0.0,0.0
274,2018.09.19,1715.0,0.0,0.0,0.0,0.0,0.0
275,2018.09.18,1715.0,0.0,0.0,0.0,0.0,0.0
279,2018.09.17,1715.0,0.0,0.0,0.0,0.0,0.0
280,2018.09.14,1715.0,0.0,0.0,0.0,0.0,0.0
281,2018.09.13,1715.0,0.0,0.0,0.0,0.0,0.0
282,2018.09.12,1715.0,0.0,0.0,0.0,0.0,0.0
283,2018.09.11,1715.0,0.0,0.0,0.0,0.0,0.0
286,2018.09.10,1715.0,0.0,0.0,0.0,0.0,0.0
287,2018.09.07,1715.0,0.0,0.0,0.0,0.0,0.0
288,2018.09.06,1715.0,0.0,0.0,0.0,0.0,0.0
289,2018.09.05,1715.0,0.0,0.0,0.0,0.0,0.0
290,2018.09.04,1715.0,0.0,0.0,0.0,0.0,0.0
294,2018.09.03,1715.0,0.0,0.0,0.0,0.0,0.0
295,2018.08.31,1715.0,0.0,0.0,0.0,0.0,0.0
296,2018.08.30,1715.0,0.0,0.0,0.0,0.0,0.0
297,2018.08.29,1715.0,0.0,0.0,0.0,0.0,0.0
298,2018.08.28,1715.0,0.0,0.0,0.0,0.0,0.0
301,2018.08.27,1715.0,0.0,0.0,0.0,0.0,0.0
302,2018.08.24,1715.0,0.0,0.0,0.0,0.0,0.0
303,2018.08.23,1715.0,0.0,0.0,0.0,0.0,0.0
304,2018.08.22,1715.0,0.0,0.0,0.0,0.0,0.0
305,2018.08.21,1715.0,0.0,0.0,0.0,0.0,0.0
309,2018.08.20,1715.0,0.0,0.0,0.0,0.0,0.0
310,2018.08.17,1715.0,0.0,0.0,0.0,0.0,0.0
311,2018.08.16,1715.0,0.0,0.0,0.0,0.0,0.0
312,2018.08.14,1715.0,0.0,0.0,0.0,0.0,0.0
313,2018.08.13,1715.0,0.0,0.0,0.0,0.0,0.0
316,2018.08.10,1715.0,0.0,0.0,0.0,0.0,0.0
317,2018.08.09,1715.0,0.0,0.0,0.0,0.0,0.0
318,2018.08.08,1715.0,0.0,0.0,0.0,0.0,0.0
319,2018.08.07,1715.0,0.0,0.0,0.0,0.0,0.0
320,2018.08.06,1715.0,0.0,0.0,0.0,0.0,0.0
324,2018.08.03,1715.0,0.0,0.0,0.0,0.0,0.0
325,2018.08.02,1715.0,0.0,0.0,0.0,0.0,0.0
326,2018.08.01,1715.0,0.0,0.0,0.0,0.0,0.0
327,2018.07.31,1715.0,0.0,0.0,0.0,0.0,0.0
328,2018.07.30,1715.0,0.0,0.0,0.0,0.0,0.0
331,2018.07.27,1715.0,0.0,0.0,0.0,0.0,0.0
332,2018.07.26,1715.0,0.0,0.0,0.0,0.0,0.0
333,2018.07.25,1715.0,0.0,0.0,0.0,0.0,0.0
334,2018.07.24,1715.0,0.0,0.0,0.0,0.0,0.0
335,2018.07.23,1715.0,0.0,0.0,0.0,0.0,0.0
339,2018.07.20,1715.0,0.0,0.0,0.0,0.0,0.0
340,2018.07.19,1715.0,0.0,0.0,0.0,0.0,0.0
341,2018.07.18,1715.0,0.0,0.0,0.0,0.0,0.0
342,2018.07.17,1715.0,0.0,0.0,0.0,0.0,0.0
343,2018.07.16,1715.0,0.0,0.0,0.0,0.0,0.0
346,2018.07.13,1715.0,0.0,0.0,0.0,0.0,0.0
347,2018.07.12,1715.0,0.0,0.0,0.0,0.0,0.0
348,2018.07.11,1715.0,0.0,0.0,0.0,0.0,0.0
349,2018.07.10,1715.0,0.0,0.0,0.0,0.0,0.0
350,2018.07.09,1715.0,0.0,0.0,0.0,0.0,0.0
354,2018.07.06,1715.0,0.0,0.0,0.0,0.0,0.0
355,2018.07.05,1715.0,0.0,0.0,0.0,0.0,0.0
356,2018.07.04,1715.0,0.0,0.0,0.0,0.0,0.0
357,2018.07.03,1715.0,0.0,0.0,0.0,0.0,0.0
358,2018.07.02,1715.0,0.0,0.0,0.0,0.0,0.0
361,2018.06.29,1715.0,0.0,0.0,0.0,0.0,0.0
362,2018.06.28,1715.0,0.0,0.0,0.0,0.0,0.0
363,2018.06.27,1715.0,0.0,0.0,0.0,0.0,0.0
364,2018.06.26,1715.0,0.0,0.0,0.0,0.0,0.0
365,2018.06.25,1715.0,0.0,0.0,0.0,0.0,0.0
369,2018.06.22,1715.0,0.0,0.0,0.0,0.0,0.0
370,2018.06.21,1715.0,0.0,0.0,0.0,0.0,0.0
371,2018.06.20,1715.0,0.0,0.0,0.0,0.0,0.0
372,2018.06.19,1715.0,0.0,0.0,0.0,0.0,0.0
373,2018.06.18,1715.0,0.0,0.0,0.0,0.0,0.0
376,2018.06.15,1715.0,0.0,0.0,0.0,0.0,0.0
377,2018.06.14,1715.0,0.0,0.0,0.0,0.0,0.0
378,2018.06.12,1715.0,0.0,0.0,0.0,0.0,0.0
379,2018.06.11,1715.0,0.0,0.0,0.0,0.0,0.0
380,2018.06.08,1715.0,0.0,0.0,0.0,0.0,0.0
384,2018.06.07,1715.0,0.0,0.0,0.0,0.0,0.0
385,2018.06.05,1715.0,0.0,0.0,0.0,0.0,0.0
386,2018.06.04,1715.0,0.0,0.0,0.0,0.0,0.0
387,2018.06.01,1715.0,0.0,0.0,0.0,0.0,0.0
388,2018.05.31,1715.0,0.0,0.0,0.0,0.0,0.0
391,2018.05.30,1715.0,0.0,0.0,0.0,0.0,0.0
392,2018.05.29,1715.0,0.0,0.0,0.0,0.0,0.0
393,2018.05.28,1715.0,0.0,0.0,0.0,0.0,0.0
394,2018.05.25,1715.0,0.0,0.0,0.0,0.0,0.0
395,2018.05.24,1715.0,0.0,0.0,0.0,0.0,0.0
399,2018.05.23,1715.0,0.0,0.0,0.0,0.0,0.0
400,2018.05.21,1715.0,0.0,0.0,0.0,0.0,0.0
401,2018.05.18,1715.0,0.0,0.0,0.0,0.0,0.0
402,2018.05.17,1715.0,0.0,0.0,0.0,0.0,0.0
403,2018.05.16,1715.0,0.0,0.0,0.0,0.0,0.0
406,2018.05.15,1715.0,0.0,0.0,0.0,0.0,0.0
407,2018.05.14,1715.0,0.0,0.0,0.0,0.0,0.0
408,2018.05.11,1715.0,0.0,0.0,0.0,0.0,0.0
409,2018.05.10,1715.0,0.0,0.0,0.0,0.0,0.0
410,2018.05.09,1715.0,0.0,0.0,0.0,0.0,0.0
414,2018.05.08,1715.0,0.0,0.0,0.0,0.0,0.0
415,2018.05.04,1715.0,0.0,0.0,0.0,0.0,0.0
416,2018.05.03,1715.0,0.0,0.0,0.0,0.0,0.0
417,2018.05.02,1715.0,0.0,0.0,0.0,0.0,0.0
418,2018.04.30,1715.0,0.0,0.0,0.0,0.0,0.0
421,2018.04.27,1715.0,0.0,0.0,0.0,0.0,0.0
422,2018.04.26,1715.0,0.0,0.0,0.0,0.0,0.0
423,2018.04.25,1715.0,0.0,0.0,0.0,0.0,0.0
424,2018.04.24,1715.0,0.0,0.0,0.0,0.0,0.0
425,2018.04.23,1715.0,0.0,0.0,0.0,0.0,0.0
429,2018.04.20,1715.0,0.0,0.0,0.0,0.0,0.0
430,2018.04.19,1715.0,0.0,0.0,0.0,0.0,0.0
431,2018.04.18,1715.0,0.0,0.0,0.0,0.0,0.0
432,2018.04.17,1715.0,0.0,0.0,0.0,0.0,0.0
433,2018.04.16,1715.0,0.0,0.0,0.0,0.0,0.0
436,2018.04.13,1715.0,0.0,0.0,0.0,0.0,0.0
437,2018.04.12,1715.0,0.0,0.0,0.0,0.0,0.0
438,2018.04.11,1715.0,0.0,0.0,0.0,0.0,0.0
439,2018.04.10,1715.0,0.0,0.0,0.0,0.0,0.0
440,2018.04.09,1715.0,0.0,0.0,0.0,0.0,0.0
444,2018.04.06,1715.0,0.0,0.0,0.0,0.0,0.0
445,2018.04.05,1715.0,0.0,0.0,0.0,0.0,0.0
446,2018.04.04,1715.0,0.0,0.0,0.0,0.0,0.0
447,2018.04.03,1715.0,0.0,0.0,0.0,0.0,0.0
448,2018.04.02,1715.0,0.0,0.0,0.0,0.0,0.0
451,2018.03.30,1715.0,0.0,0.0,0.0,0.0,0.0
452,2018.03.29,1715.0,0.0,0.0,0.0,0.0,0.0
453,2018.03.28,1715.0,0.0,0.0,0.0,0.0,0.0
454,2018.03.27,1715.0,0.0,0.0,0.0,0.0,0.0
455,2018.03.26,1715.0,730.0,2385.0,2465.0,1715.0,10911570.0
459,2018.03.23,2445.0,135.0,2505.0,2545.0,2410.0,1082888.0
460,2018.03.22,2580.0,5.0,2595.0,2655.0,2575.0,1011665.0
461,2018.03.21,2585.0,100.0,2520.0,2700.0,2490.0,2653870.0
462,2018.03.20,2485.0,45.0,2530.0,2595.0,2475.0,819350.0
463,2018.03.19,2530.0,100.0,2625.0,2655.0,2530.0,994650.0
466,2018.03.16,2630.0,55.0,2695.0,2710.0,2630.0,805084.0
467,2018.03.15,2685.0,65.0,2730.0,2770.0,2670.0,1534961.0
468,2018.03.14,2750.0,90.0,2835.0,3100.0,2735.0,9240644.0
469,2018.03.13,2840.0,10.0,2835.0,2910.0,2775.0,2884058.0
470,2018.03.12,2830.0,5.0,2800.0,2840.0,2770.0,1554178.0
474,2018.03.09,2825.0,70.0,2790.0,2855.0,2700.0,3421260.0
475,2018.03.08,2755.0,5.0,2725.0,2790.0,2625.0,3120111.0
476,2018.03.07,2750.0,70.0,2870.0,3020.0,2750.0,9775485.0
477,2018.03.06,2820.0,30.0,2890.0,3000.0,2750.0,5909835.0
478,2018.03.05,2850.0,65.0,2800.0,3040.0,2735.0,15629554.0
481,2018.03.02,2785.0,230.0,3290.0,3330.0,2750.0,21804808.0
482,2018.02.28,3015.0,695.0,2365.0,3015.0,2305.0,28847048.0
483,2018.02.27,2320.0,105.0,2430.0,2450.0,2310.0,575790.0
484,2018.02.26,2425.0,40.0,2500.0,2540.0,2425.0,593508.0
485,2018.02.23,2465.0,60.0,2435.0,2490.0,2400.0,548255.0
489,2018.02.22,2405.0,30.0,2460.0,2550.0,2390.0,1563973.0
490,2018.02.21,2435.0,65.0,2375.0,2495.0,2355.0,956203.0
491,2018.02.20,2370.0,140.0,2215.0,2520.0,2215.0,2057730.0
492,2018.02.19,2230.0,80.0,2160.0,2255.0,2160.0,336916.0
493,2018.02.14,2150.0,60.0,2235.0,2235.0,2115.0,349193.0
496,2018.02.13,2210.0,15.0,2215.0,2290.0,2145.0,303565.0
497,2018.02.12,2195.0,10.0,2210.0,2255.0,2190.0,289901.0
498,2018.02.09,2205.0,75.0,2180.0,2240.0,2175.0,254796.0
499,2018.02.08,2280.0,100.0,2180.0,2315.0,2175.0,345558.0
500,2018.02.07,2180.0,35.0,2255.0,2345.0,2180.0,838070.0
504,2018.02.06,2215.0,100.0,2200.0,2265.0,2085.0,906751.0
505,2018.02.05,2315.0,205.0,2445.0,2480.0,2310.0,1183652.0
506,2018.02.02,2520.0,100.0,2690.0,2925.0,2520.0,7637132.0
507,2018.02.01,2620.0,120.0,2505.0,2645.0,2470.0,2155226.0
508,2018.01.31,2500.0,10.0,2530.0,2575.0,2465.0,733899.0
511,2018.01.30,2510.0,55.0,2565.0,2590.0,2465.0,849848.0
512,2018.01.29,2565.0,0.0,2575.0,2645.0,2555.0,1345394.0
513,2018.01.26,2565.0,45.0,2520.0,2630.0,2520.0,1326998.0
514,2018.01.25,2520.0,45.0,2585.0,2600.0,2515.0,940448.0
515,2018.01.24,2565.0,25.0,2525.0,2565.0,2490.0,969555.0
519,2018.01.23,2540.0,60.0,2485.0,2650.0,2485.0,3007036.0
520,2018.01.22,2480.0,5.0,2525.0,2575.0,2480.0,1291187.0
521,2018.01.19,2485.0,35.0,2525.0,2570.0,2440.0,2151464.0
522,2018.01.18,2520.0,15.0,2505.0,2565.0,2450.0,1697890.0
523,2018.01.17,2505.0,135.0,2610.0,2635.0,2435.0,2352396.0
526,2018.01.16,2640.0,0.0,2580.0,2910.0,2550.0,8566671.0
527,2018.01.15,2640.0,35.0,2780.0,2780.0,2540.0,6058633.0
528,2018.01.12,2675.0,155.0,2750.0,3190.0,2540.0,32888317.0
529,2018.01.11,2520.0,580.0,1950.0,2520.0,1820.0,9456413.0
530,2018.01.10,1940.0,15.0,1960.0,1970.0,1930.0,260877.0
534,2018.01.09,1955.0,50.0,1905.0,1960.0,1880.0,352304.0
535,2018.01.08,1905.0,10.0,1875.0,1945.0,1875.0,232752.0
536,2018.01.05,1895.0,15.0,1920.0,1925.0,1880.0,272573.0
537,2018.01.04,1910.0,20.0,1930.0,1935.0,1890.0,318385.0
538,2018.01.03,1930.0,5.0,1940.0,1950.0,1900.0,280682.0
541,2018.01.02,1925.0,50.0,1920.0,1945.0,1860.0,224371.0
542,2017.12.28,1875.0,10.0,1890.0,1935.0,1855.0,235837.0
543,2017.12.27,1885.0,30.0,1855.0,1885.0,1835.0,165816.0
544,2017.12.26,1855.0,35.0,1825.0,1950.0,1820.0,402845.0
545,2017.12.22,1820.0,25.0,1790.0,1860.0,1765.0,270171.0
549,2017.12.21,1795.0,80.0,1850.0,1955.0,1785.0,633962.0
550,2017.12.20,1875.0,50.0,1920.0,1945.0,1875.0,446725.0
551,2017.12.19,1925.0,95.0,2020.0,2040.0,1895.0,632154.0
552,2017.12.18,2020.0,35.0,2045.0,2060.0,2000.0,505663.0
553,2017.12.15,2055.0,35.0,2150.0,2150.0,2025.0,472523.0
556,2017.12.14,2090.0,35.0,2140.0,2140.0,2075.0,304914.0
557,2017.12.13,2125.0,0.0,2130.0,2170.0,2105.0,230484.0
558,2017.12.12,2125.0,25.0,2100.0,2185.0,2095.0,352009.0
559,2017.12.11,2100.0,0.0,2070.0,2150.0,2055.0,361773.0
560,2017.12.08,2100.0,145.0,2225.0,2275.0,2085.0,801059.0
564,2017.12.07,2245.0,115.0,2350.0,2410.0,2240.0,929515.0
565,2017.12.06,2360.0,60.0,2475.0,2530.0,2350.0,1670265.0
566,2017.12.05,2420.0,70.0,2320.0,2520.0,2310.0,3527073.0
567,2017.12.04,2350.0,50.0,2335.0,2410.0,2295.0,784356.0
