,날짜,종가,전일비,시가,고가,저가,거래량
56,2019.04.29,1350.0,120.0,1230.0,1420.0,1190.0,2842223.0
57,2019.04.26,1230.0,30.0,1185.0,1240.0,1150.0,347300.0
58,2019.04.25,1200.0,80.0,1105.0,1300.0,1100.0,1747736.0
61,2019.04.24,1120.0,55.0,1070.0,1275.0,1060.0,2625071.0
62,2019.04.23,1065.0,10.0,1075.0,1080.0,1050.0,71790.0
63,2019.04.22,1055.0,20.0,1040.0,1060.0,1035.0,8758.0
64,2019.04.19,1035.0,10.0,1025.0,1085.0,1020.0,130805.0
65,2019.04.18,1025.0,5.0,1035.0,1035.0,1000.0,101761.0
69,2019.04.17,1020.0,20.0,1020.0,1045.0,1015.0,57416.0
70,2019.04.16,1040.0,15.0,1070.0,1080.0,1030.0,84569.0
71,2019.04.15,1055.0,10.0,1080.0,1080.0,1040.0,80856.0
72,2019.04.12,1065.0,15.0,1050.0,1100.0,1000.0,154270.0
73,2019.04.11,1050.0,40.0,1105.0,1105.0,1035.0,136786.0
76,2019.04.10,1090.0,35.0,1060.0,1100.0,1015.0,121762.0
77,2019.04.09,1055.0,5.0,1050.0,1065.0,1000.0,100292.0
78,2019.04.08,1050.0,20.0,1030.0,1090.0,1025.0,117754.0
79,2019.04.05,1030.0,25.0,1065.0,1100.0,1025.0,203217.0
80,2019.04.04,1055.0,79.0,976.0,1075.0,973.0,663509.0
84,2019.04.03,976.0,59.0,920.0,976.0,920.0,172520.0
85,2019.04.02,917.0,22.0,895.0,929.0,895.0,116893.0
86,2019.04.01,895.0,17.0,912.0,912.0,889.0,82169.0
87,2019.03.29,912.0,2.0,914.0,936.0,903.0,96123.0
88,2019.03.28,914.0,30.0,875.0,923.0,875.0,94618.0
91,2019.03.27,884.0,16.0,871.0,904.0,868.0,200777.0
92,2019.03.26,900.0,16.0,921.0,925.0,875.0,336965.0
93,2019.03.25,916.0,87.0,820.0,1040.0,796.0,1623384.0
94,2019.03.22,829.0,52.0,860.0,860.0,775.0,372670.0
95,2019.03.21,881.0,24.0,903.0,904.0,879.0,214769.0
99,2019.03.20,905.0,34.0,926.0,930.0,905.0,266844.0
100,2019.03.19,939.0,28.0,969.0,971.0,936.0,498500.0
101,2019.03.18,967.0,83.0,888.0,1105.0,872.0,2782228.0
102,2019.03.15,884.0,12.0,903.0,904.0,877.0,30074.0
103,2019.03.14,896.0,5.0,898.0,898.0,887.0,17841.0
106,2019.03.13,891.0,4.0,899.0,899.0,871.0,8773.0
107,2019.03.12,887.0,17.0,882.0,899.0,868.0,15140.0
108,2019.03.11,870.0,5.0,875.0,902.0,870.0,31936.0
109,2019.03.08,875.0,9.0,866.0,907.0,852.0,73160.0
110,2019.03.07,866.0,22.0,888.0,908.0,861.0,15168.0
114,2019.03.06,888.0,35.0,850.0,910.0,850.0,42164.0
115,2019.03.05,853.0,8.0,861.0,910.0,853.0,26089.0
116,2019.03.04,861.0,24.0,870.0,888.0,844.0,48433.0
117,2019.02.28,885.0,22.0,891.0,907.0,883.0,26009.0
118,2019.02.27,907.0,8.0,898.0,907.0,896.0,29604.0
121,2019.02.26,899.0,22.0,921.0,921.0,898.0,16974.0
122,2019.02.25,921.0,2.0,923.0,923.0,910.0,12570.0
123,2019.02.22,923.0,7.0,904.0,929.0,904.0,6378.0
124,2019.02.21,930.0,5.0,910.0,938.0,884.0,40035.0
125,2019.02.20,935.0,8.0,927.0,937.0,911.0,38504.0
129,2019.02.19,927.0,14.0,913.0,938.0,913.0,26971.0
130,2019.02.18,913.0,29.0,941.0,941.0,913.0,21437.0
131,2019.02.15,942.0,3.0,944.0,949.0,929.0,49285.0
132,2019.02.14,945.0,1.0,949.0,960.0,942.0,28641.0
133,2019.02.13,946.0,3.0,942.0,955.0,942.0,23981.0
136,2019.02.12,943.0,13.0,937.0,946.0,930.0,25710.0
137,2019.02.11,930.0,4.0,934.0,960.0,926.0,99727.0
138,2019.02.08,934.0,9.0,920.0,938.0,920.0,37345.0
139,2019.02.07,925.0,5.0,925.0,929.0,916.0,19963.0
140,2019.02.01,920.0,15.0,930.0,935.0,904.0,9577.0
144,2019.01.31,935.0,1.0,938.0,939.0,929.0,35056.0
145,2019.01.30,934.0,0.0,934.0,939.0,921.0,68490.0
146,2019.01.29,934.0,5.0,929.0,950.0,904.0,38092.0
147,2019.01.28,929.0,46.0,884.0,929.0,872.0,100174.0
148,2019.01.25,883.0,11.0,872.0,884.0,870.0,16550.0
151,2019.01.24,872.0,9.0,880.0,889.0,861.0,20925.0
152,2019.01.23,881.0,6.0,875.0,882.0,840.0,44406.0
153,2019.01.22,875.0,22.0,873.0,878.0,853.0,37868.0
154,2019.01.21,853.0,3.0,849.0,869.0,848.0,33755.0
155,2019.01.18,850.0,40.0,890.0,892.0,840.0,58655.0
159,2019.01.17,890.0,24.0,866.0,899.0,854.0,65333.0
160,2019.01.16,866.0,0.0,865.0,868.0,830.0,28569.0
161,2019.01.15,866.0,7.0,858.0,869.0,850.0,18505.0
162,2019.01.14,859.0,9.0,847.0,859.0,830.0,7345.0
163,2019.01.11,850.0,31.0,836.0,850.0,813.0,15406.0
166,2019.01.10,819.0,5.0,830.0,850.0,813.0,27669.0
167,2019.01.09,824.0,7.0,820.0,830.0,809.0,23194.0
168,2019.01.08,817.0,1.0,816.0,825.0,802.0,13680.0
169,2019.01.07,816.0,35.0,781.0,825.0,781.0,47549.0
170,2019.01.04,781.0,24.0,849.0,849.0,769.0,81333.0
174,2019.01.03,805.0,16.0,825.0,829.0,805.0,17299.0
175,2019.01.02,821.0,18.0,830.0,863.0,820.0,15070.0
176,2018.12.28,839.0,30.0,817.0,849.0,800.0,58075.0
177,2018.12.27,809.0,9.0,818.0,883.0,809.0,88814.0
178,2018.12.26,818.0,58.0,876.0,876.0,815.0,44727.0
181,2018.12.24,876.0,1.0,875.0,877.0,838.0,12067.0
182,2018.12.21,875.0,1.0,876.0,894.0,870.0,5690.0
183,2018.12.20,876.0,24.0,900.0,910.0,869.0,45866.0
184,2018.12.19,900.0,26.0,874.0,903.0,874.0,47763.0
185,2018.12.18,874.0,28.0,902.0,911.0,874.0,21514.0
189,2018.12.17,902.0,13.0,901.0,915.0,899.0,13244.0
190,2018.12.14,915.0,7.0,922.0,922.0,902.0,17511.0
191,2018.12.13,922.0,23.0,899.0,929.0,899.0,37447.0
192,2018.12.12,899.0,29.0,913.0,927.0,890.0,69710.0
193,2018.12.11,928.0,1.0,929.0,935.0,910.0,42304.0
196,2018.12.10,929.0,20.0,909.0,934.0,890.0,98534.0
197,2018.12.07,909.0,36.0,873.0,920.0,873.0,80283.0
198,2018.12.06,873.0,14.0,890.0,898.0,858.0,12781.0
199,2018.12.05,887.0,12.0,875.0,895.0,870.0,66753.0
200,2018.12.04,875.0,35.0,855.0,890.0,830.0,163990.0
204,2018.12.03,840.0,2.0,847.0,865.0,836.0,66762.0
205,2018.11.30,842.0,15.0,841.0,880.0,828.0,38815.0
206,2018.11.29,827.0,3.0,827.0,858.0,819.0,21940.0
207,2018.11.28,830.0,17.0,815.0,878.0,796.0,80263.0
208,2018.11.27,813.0,0.0,815.0,817.0,796.0,15955.0
211,2018.11.26,813.0,28.0,787.0,820.0,787.0,8260.0
212,2018.11.23,785.0,20.0,806.0,820.0,780.0,18200.0
213,2018.11.22,805.0,5.0,806.0,806.0,790.0,12441.0
214,2018.11.21,800.0,6.0,789.0,800.0,769.0,12947.0
215,2018.11.20,806.0,3.0,808.0,810.0,787.0,27398.0
219,2018.11.19,803.0,26.0,768.0,809.0,767.0,46689.0
220,2018.11.16,777.0,42.0,750.0,785.0,742.0,65865.0
221,2018.11.15,735.0,4.0,742.0,743.0,726.0,29637.0
222,2018.11.14,731.0,17.0,715.0,745.0,714.0,91435.0
223,2018.11.13,714.0,4.0,724.0,730.0,692.0,31001.0
226,2018.11.12,710.0,5.0,722.0,745.0,710.0,18582.0
227,2018.11.09,715.0,1.0,725.0,726.0,711.0,39163.0
228,2018.11.08,716.0,11.0,720.0,725.0,699.0,42484.0
229,2018.11.07,705.0,18.0,717.0,757.0,705.0,66211.0
230,2018.11.06,723.0,2.0,730.0,730.0,712.0,6959.0
234,2018.11.05,721.0,9.0,702.0,726.0,702.0,11990.0
235,2018.11.02,712.0,5.0,713.0,739.0,712.0,46338.0
236,2018.11.01,707.0,28.0,735.0,748.0,700.0,52310.0
237,2018.10.31,735.0,15.0,720.0,741.0,699.0,34603.0
238,2018.10.30,720.0,0.0,723.0,730.0,660.0,42405.0
241,2018.10.29,720.0,80.0,805.0,805.0,705.0,154182.0
242,2018.10.26,800.0,18.0,845.0,845.0,800.0,26843.0
243,2018.10.25,818.0,24.0,810.0,840.0,808.0,23906.0
244,2018.10.24,842.0,0.0,843.0,862.0,832.0,26184.0
245,2018.10.23,842.0,38.0,880.0,889.0,842.0,42943.0
249,2018.10.22,880.0,18.0,897.0,897.0,858.0,30705.0
250,2018.10.19,862.0,20.0,882.0,970.0,844.0,536085.0
251,2018.10.18,882.0,7.0,863.0,889.0,858.0,26232.0
252,2018.10.17,875.0,9.0,875.0,882.0,865.0,21731.0
253,2018.10.16,866.0,19.0,841.0,920.0,841.0,37985.0
256,2018.10.15,847.0,2.0,828.0,870.0,828.0,15004.0
257,2018.10.12,849.0,14.0,823.0,860.0,822.0,37068.0
258,2018.10.11,835.0,19.0,863.0,870.0,831.0,72080.0
259,2018.10.10,854.0,51.0,896.0,920.0,845.0,40817.0
260,2018.10.08,905.0,7.0,922.0,940.0,895.0,47079.0
264,2018.10.05,912.0,8.0,910.0,940.0,910.0,36572.0
265,2018.10.04,920.0,45.0,965.0,977.0,900.0,68311.0
266,2018.10.02,965.0,4.0,943.0,980.0,940.0,49097.0
267,2018.10.01,969.0,12.0,960.0,990.0,957.0,46272.0
268,2018.09.28,957.0,20.0,920.0,991.0,920.0,54136.0
271,2018.09.27,937.0,1.0,945.0,949.0,928.0,14819.0
272,2018.09.21,938.0,16.0,923.0,945.0,920.0,18707.0
273,2018.09.20,922.0,20.0,931.0,952.0,922.0,67940.0
274,2018.09.19,942.0,0.0,949.0,952.0,932.0,26894.0
275,2018.09.18,942.0,0.0,940.0,950.0,925.0,28694.0
279,2018.09.17,942.0,14.0,955.0,955.0,941.0,25413.0
280,2018.09.14,956.0,8.0,966.0,973.0,945.0,45081.0
281,2018.09.13,964.0,19.0,950.0,965.0,940.0,45855.0
282,2018.09.12,945.0,6.0,936.0,959.0,936.0,20822.0
283,2018.09.11,951.0,15.0,954.0,954.0,936.0,35472.0
286,2018.09.10,936.0,16.0,953.0,960.0,933.0,23817.0
287,2018.09.07,952.0,12.0,977.0,985.0,943.0,100896.0
288,2018.09.06,964.0,16.0,988.0,990.0,956.0,60622.0
289,2018.09.05,980.0,6.0,990.0,1005.0,960.0,148712.0
290,2018.09.04,974.0,9.0,962.0,981.0,954.0,131347.0
294,2018.09.03,983.0,19.0,960.0,989.0,960.0,98801.0
295,2018.08.31,964.0,33.0,931.0,1020.0,920.0,518058.0
296,2018.08.30,931.0,12.0,919.0,938.0,912.0,95613.0
297,2018.08.29,919.0,11.0,931.0,933.0,911.0,112165.0
298,2018.08.28,930.0,49.0,884.0,1040.0,864.0,1511219.0
301,2018.08.27,881.0,3.0,884.0,896.0,879.0,30258.0
302,2018.08.24,884.0,0.0,888.0,888.0,871.0,26203.0
303,2018.08.23,884.0,22.0,870.0,888.0,858.0,42806.0
304,2018.08.22,862.0,8.0,875.0,880.0,857.0,89599.0
305,2018.08.21,870.0,4.0,874.0,874.0,854.0,31710.0
309,2018.08.20,874.0,5.0,879.0,888.0,868.0,17905.0
310,2018.08.17,879.0,2.0,898.0,898.0,862.0,54835.0
311,2018.08.16,877.0,20.0,856.0,1005.0,841.0,470822.0
312,2018.08.14,857.0,19.0,876.0,876.0,857.0,22701.0
313,2018.08.13,876.0,13.0,890.0,890.0,871.0,15331.0
316,2018.08.10,889.0,5.0,884.0,890.0,874.0,15340.0
317,2018.08.09,884.0,4.0,884.0,889.0,880.0,13565.0
318,2018.08.08,880.0,3.0,877.0,888.0,871.0,8070.0
319,2018.08.07,877.0,10.0,889.0,889.0,874.0,43277.0
320,2018.08.06,887.0,2.0,889.0,889.0,875.0,19972.0
324,2018.08.03,885.0,2.0,880.0,889.0,875.0,8695.0
325,2018.08.02,883.0,0.0,889.0,889.0,867.0,43458.0
326,2018.08.01,883.0,6.0,886.0,890.0,869.0,65556.0
327,2018.07.31,877.0,2.0,880.0,884.0,864.0,43093.0
328,2018.07.30,875.0,10.0,865.0,879.0,865.0,15794.0
331,2018.07.27,865.0,14.0,851.0,889.0,839.0,35731.0
332,2018.07.26,851.0,13.0,848.0,889.0,844.0,56224.0
333,2018.07.25,838.0,24.0,860.0,877.0,838.0,78733.0
334,2018.07.24,862.0,2.0,847.0,920.0,831.0,140055.0
335,2018.07.23,860.0,64.0,920.0,925.0,860.0,191734.0
339,2018.07.20,924.0,8.0,940.0,1135.0,920.0,1435204.0
340,2018.07.19,932.0,12.0,920.0,934.0,881.0,17210.0
341,2018.07.18,920.0,12.0,960.0,960.0,914.0,29108.0
342,2018.07.17,932.0,2.0,931.0,954.0,920.0,28491.0
343,2018.07.16,930.0,0.0,940.0,947.0,926.0,53584.0
346,2018.07.13,930.0,11.0,920.0,935.0,910.0,47062.0
347,2018.07.12,919.0,13.0,940.0,940.0,895.0,43005.0
348,2018.07.11,906.0,23.0,883.0,950.0,862.0,77704.0
349,2018.07.10,883.0,21.0,863.0,890.0,855.0,63361.0
350,2018.07.09,862.0,6.0,868.0,890.0,855.0,37978.0
354,2018.07.06,868.0,2.0,900.0,900.0,850.0,71099.0
355,2018.07.05,870.0,28.0,910.0,916.0,867.0,65726.0
356,2018.07.04,898.0,2.0,887.0,950.0,881.0,76325.0
357,2018.07.03,900.0,26.0,934.0,960.0,870.0,97344.0
358,2018.07.02,926.0,30.0,999.0,999.0,901.0,43291.0
361,2018.06.29,956.0,4.0,960.0,960.0,900.0,119483.0
362,2018.06.28,960.0,8.0,969.0,969.0,955.0,48848.0
363,2018.06.27,968.0,8.0,976.0,988.0,957.0,49436.0
364,2018.06.26,976.0,2.0,955.0,995.0,955.0,64111.0
365,2018.06.25,974.0,6.0,980.0,980.0,952.0,15136.0
369,2018.06.22,980.0,12.0,992.0,992.0,952.0,74046.0
370,2018.06.21,992.0,11.0,1000.0,1000.0,981.0,37696.0
371,2018.06.20,981.0,21.0,979.0,981.0,944.0,56010.0
372,2018.06.19,960.0,50.0,1025.0,1025.0,959.0,241147.0
373,2018.06.18,1010.0,80.0,1090.0,1110.0,995.0,429574.0
376,2018.06.15,1090.0,60.0,1150.0,1155.0,1065.0,172948.0
377,2018.06.14,1150.0,5.0,1150.0,1175.0,1120.0,63981.0
378,2018.06.12,1145.0,10.0,1155.0,1165.0,1140.0,20714.0
379,2018.06.11,1155.0,10.0,1165.0,1165.0,1135.0,42490.0
380,2018.06.08,1165.0,15.0,1180.0,1180.0,1150.0,40613.0
384,2018.06.07,1180.0,10.0,1190.0,1195.0,1150.0,76694.0
385,2018.06.05,1190.0,15.0,1190.0,1215.0,1175.0,133567.0
386,2018.06.04,1175.0,35.0,1125.0,1210.0,1125.0,157962.0
387,2018.06.01,1140.0,20.0,1120.0,1145.0,1110.0,105853.0
388,2018.05.31,1120.0,10.0,1105.0,1130.0,1095.0,178774.0
391,2018.05.30,1130.0,50.0,1180.0,1180.0,1100.0,221024.0
392,2018.05.29,1180.0,5.0,1175.0,1190.0,1155.0,62417.0
393,2018.05.28,1185.0,10.0,1175.0,1195.0,1155.0,72351.0
394,2018.05.25,1175.0,25.0,1215.0,1215.0,1165.0,89336.0
395,2018.05.24,1200.0,0.0,1200.0,1210.0,1190.0,67965.0
399,2018.05.23,1200.0,5.0,1195.0,1215.0,1190.0,85276.0
400,2018.05.21,1205.0,10.0,1195.0,1210.0,1180.0,104549.0
401,2018.05.18,1195.0,35.0,1175.0,1210.0,1150.0,212225.0
402,2018.05.17,1160.0,55.0,1185.0,1205.0,1145.0,415379.0
403,2018.05.16,1215.0,50.0,1245.0,1250.0,1200.0,207297.0
406,2018.05.15,1265.0,25.0,1290.0,1295.0,1255.0,275802.0
407,2018.05.14,1290.0,10.0,1300.0,1305.0,1270.0,158665.0
408,2018.05.11,1300.0,0.0,1300.0,1305.0,1290.0,49086.0
409,2018.05.10,1300.0,5.0,1285.0,1300.0,1280.0,43172.0
410,2018.05.09,1295.0,10.0,1300.0,1305.0,1275.0,77341.0
414,2018.05.08,1305.0,10.0,1315.0,1320.0,1290.0,108957.0
415,2018.05.04,1315.0,5.0,1320.0,1320.0,1295.0,77184.0
416,2018.05.03,1320.0,20.0,1295.0,1340.0,1290.0,377881.0
417,2018.05.02,1300.0,5.0,1300.0,1305.0,1280.0,153807.0
418,2018.04.30,1305.0,5.0,1310.0,1315.0,1290.0,100978.0
421,2018.04.27,1310.0,10.0,1325.0,1325.0,1300.0,110588.0
422,2018.04.26,1320.0,20.0,1295.0,1370.0,1295.0,216505.0
423,2018.04.25,1300.0,5.0,1290.0,1310.0,1285.0,146957.0
424,2018.04.24,1295.0,10.0,1305.0,1310.0,1270.0,372939.0
425,2018.04.23,1305.0,60.0,1370.0,1390.0,1290.0,636346.0
429,2018.04.20,1365.0,5.0,1380.0,1385.0,1350.0,69994.0
430,2018.04.19,1370.0,10.0,1365.0,1380.0,1350.0,67920.0
431,2018.04.18,1360.0,30.0,1340.0,1370.0,1335.0,98460.0
432,2018.04.17,1330.0,10.0,1330.0,1355.0,1300.0,168102.0
433,2018.04.16,1320.0,15.0,1335.0,1340.0,1300.0,124223.0
436,2018.04.13,1335.0,35.0,1310.0,1345.0,1285.0,82126.0
437,2018.04.12,1300.0,0.0,1330.0,1330.0,1290.0,65205.0
438,2018.04.11,1300.0,10.0,1315.0,1325.0,1285.0,70290.0
439,2018.04.10,1310.0,0.0,1300.0,1325.0,1275.0,79923.0
440,2018.04.09,1310.0,20.0,1325.0,1355.0,1300.0,41038.0
444,2018.04.06,1330.0,80.0,1410.0,1420.0,1330.0,127692.0
445,2018.04.05,1410.0,45.0,1380.0,1420.0,1375.0,123061.0
446,2018.04.04,1365.0,15.0,1400.0,1420.0,1340.0,41694.0
447,2018.04.03,1380.0,10.0,1380.0,1450.0,1345.0,95289.0
448,2018.04.02,1370.0,20.0,1355.0,1410.0,1335.0,68087.0
451,2018.03.30,1350.0,40.0,1315.0,1360.0,1315.0,36242.0
452,2018.03.29,1310.0,10.0,1315.0,1355.0,1300.0,59947.0
453,2018.03.28,1300.0,15.0,1310.0,1330.0,1280.0,81601.0
454,2018.03.27,1315.0,25.0,1340.0,1350.0,1315.0,47882.0
455,2018.03.26,1340.0,45.0,1265.0,1560.0,1265.0,645406.0
459,2018.03.23,1295.0,25.0,1310.0,1345.0,1260.0,88107.0
460,2018.03.22,1320.0,45.0,1370.0,1370.0,1320.0,125892.0
461,2018.03.21,1365.0,35.0,1405.0,1405.0,1345.0,53929.0
462,2018.03.20,1400.0,35.0,1370.0,1430.0,1360.0,85533.0
463,2018.03.19,1365.0,10.0,1350.0,1395.0,1315.0,70155.0
466,2018.03.16,1355.0,35.0,1405.0,1405.0,1355.0,43064.0
467,2018.03.15,1390.0,30.0,1410.0,1415.0,1380.0,19349.0
468,2018.03.14,1420.0,40.0,1390.0,1420.0,1360.0,78614.0
469,2018.03.13,1380.0,30.0,1355.0,1400.0,1345.0,70782.0
470,2018.03.12,1350.0,15.0,1350.0,1375.0,1330.0,41592.0
474,2018.03.09,1335.0,5.0,1340.0,1360.0,1320.0,46805.0
475,2018.03.08,1340.0,10.0,1355.0,1360.0,1320.0,39276.0
476,2018.03.07,1350.0,10.0,1360.0,1360.0,1325.0,40154.0
477,2018.03.06,1360.0,70.0,1300.0,1365.0,1270.0,65638.0
478,2018.03.05,1290.0,50.0,1350.0,1375.0,1265.0,118038.0
481,2018.03.02,1340.0,5.0,1320.0,1365.0,1320.0,24526.0
482,2018.02.28,1345.0,10.0,1355.0,1390.0,1330.0,73866.0
483,2018.02.27,1355.0,20.0,1390.0,1390.0,1355.0,111836.0
484,2018.02.26,1375.0,20.0,1400.0,1410.0,1370.0,63417.0
485,2018.02.23,1395.0,5.0,1410.0,1420.0,1370.0,88919.0
489,2018.02.22,1390.0,10.0,1440.0,1445.0,1370.0,76405.0
490,2018.02.21,1400.0,25.0,1385.0,1440.0,1365.0,29003.0
491,2018.02.20,1375.0,5.0,1395.0,1395.0,1365.0,28267.0
492,2018.02.19,1370.0,20.0,1390.0,1410.0,1345.0,41995.0
493,2018.02.14,1390.0,10.0,1355.0,1425.0,1355.0,19477.0
496,2018.02.13,1380.0,15.0,1390.0,1390.0,1350.0,35397.0
497,2018.02.12,1365.0,35.0,1425.0,1425.0,1355.0,73742.0
498,2018.02.09,1400.0,50.0,1440.0,1440.0,1385.0,74954.0
499,2018.02.08,1450.0,50.0,1375.0,1450.0,1375.0,73460.0
500,2018.02.07,1400.0,30.0,1435.0,1465.0,1390.0,105011.0
504,2018.02.06,1430.0,30.0,1335.0,1450.0,1335.0,151953.0
505,2018.02.05,1460.0,60.0,1485.0,1510.0,1410.0,87596.0
506,2018.02.02,1520.0,5.0,1515.0,1600.0,1495.0,213366.0
507,2018.02.01,1515.0,10.0,1510.0,1525.0,1495.0,86525.0
508,2018.01.31,1505.0,25.0,1540.0,1550.0,1490.0,125908.0
511,2018.01.30,1530.0,30.0,1520.0,1560.0,1490.0,194220.0
512,2018.01.29,1500.0,55.0,1565.0,1585.0,1490.0,162054.0
513,2018.01.26,1555.0,30.0,1525.0,1555.0,1475.0,171158.0
514,2018.01.25,1525.0,15.0,1510.0,1635.0,1500.0,709548.0
515,2018.01.24,1510.0,125.0,1390.0,1550.0,1390.0,1351743.0
519,2018.01.23,1385.0,10.0,1395.0,1400.0,1360.0,83186.0
520,2018.01.22,1375.0,35.0,1410.0,1415.0,1360.0,78563.0
521,2018.01.19,1410.0,10.0,1400.0,1435.0,1380.0,123583.0
522,2018.01.18,1400.0,45.0,1370.0,1410.0,1345.0,132599.0
523,2018.01.17,1355.0,35.0,1335.0,1355.0,1305.0,91854.0
526,2018.01.16,1320.0,40.0,1295.0,1325.0,1245.0,192521.0
527,2018.01.15,1280.0,20.0,1310.0,1310.0,1270.0,85184.0
528,2018.01.12,1300.0,40.0,1340.0,1350.0,1260.0,112361.0
529,2018.01.11,1340.0,15.0,1335.0,1345.0,1315.0,74580.0
530,2018.01.10,1325.0,25.0,1365.0,1365.0,1300.0,146455.0
534,2018.01.09,1350.0,25.0,1370.0,1395.0,1345.0,85839.0
535,2018.01.08,1375.0,10.0,1395.0,1410.0,1360.0,105559.0
536,2018.01.05,1385.0,45.0,1430.0,1430.0,1370.0,186215.0
537,2018.01.04,1430.0,5.0,1410.0,1455.0,1400.0,53279.0
538,2018.01.03,1435.0,45.0,1415.0,1445.0,1370.0,118368.0
541,2018.01.02,1390.0,25.0,1395.0,1425.0,1375.0,78599.0
542,2017.12.28,1415.0,25.0,1400.0,1430.0,1370.0,35388.0
543,2017.12.27,1390.0,25.0,1370.0,1410.0,1355.0,61355.0
544,2017.12.26,1365.0,75.0,1440.0,1445.0,1365.0,62973.0
545,2017.12.22,1440.0,15.0,1420.0,1455.0,1335.0,71089.0
549,2017.12.21,1425.0,50.0,1490.0,1500.0,1410.0,182948.0
550,2017.12.20,1475.0,20.0,1510.0,1540.0,1470.0,85614.0
551,2017.12.19,1495.0,85.0,1580.0,1585.0,1440.0,247880.0
552,2017.12.18,1580.0,75.0,1505.0,1590.0,1500.0,385846.0
553,2017.12.15,1505.0,30.0,1510.0,1560.0,1495.0,177467.0
556,2017.12.14,1535.0,15.0,1520.0,1560.0,1460.0,279365.0
557,2017.12.13,1520.0,85.0,1435.0,1525.0,1435.0,288169.0
558,2017.12.12,1435.0,10.0,1430.0,1450.0,1370.0,134086.0
559,2017.12.11,1425.0,10.0,1420.0,1450.0,1350.0,177348.0
560,2017.12.08,1435.0,50.0,1510.0,1545.0,1400.0,205108.0
564,2017.12.07,1485.0,75.0,1560.0,1560.0,1460.0,246816.0
565,2017.12.06,1560.0,40.0,1535.0,1670.0,1520.0,625142.0
566,2017.12.05,1520.0,35.0,1510.0,1535.0,1485.0,120286.0
567,2017.12.04,1485.0,45.0,1510.0,1565.0,1455.0,215025.0
568,2017.12.01,1530.0,45.0,1580.0,1585.0,1510.0,111204.0
571,2017.11.30,1575.0,15.0,1565.0,1610.0,1535.0,198927.0
572,2017.11.29,1560.0,25.0,1550.0,1560.0,1470.0,161871.0
573,2017.11.28,1535.0,35.0,1615.0,1615.0,1490.0,152743.0
574,2017.11.27,1570.0,30.0,1630.0,1635.0,1540.0,135778.0
575,2017.11.24,1600.0,0.0,1575.0,1610.0,1550.0,118160.0
579,2017.11.23,1600.0,0.0,1600.0,1640.0,1545.0,521406.0
