,날짜,종가,전일비,시가,고가,저가,거래량
88,2019.03.28,1575.0,100.0,1690.0,1730.0,1530.0,4049566.0
91,2019.03.27,1675.0,20.0,1695.0,1735.0,1660.0,2345543.0
92,2019.03.26,1695.0,30.0,1660.0,1720.0,1630.0,2679896.0
93,2019.03.25,1665.0,40.0,1615.0,1760.0,1610.0,10038642.0
94,2019.03.22,1625.0,25.0,1600.0,1665.0,1595.0,2668623.0
95,2019.03.21,1600.0,35.0,1555.0,1675.0,1510.0,4321754.0
99,2019.03.20,1565.0,25.0,1605.0,1610.0,1490.0,1315048.0
100,2019.03.19,1590.0,20.0,1595.0,1615.0,1565.0,640112.0
101,2019.03.18,1610.0,70.0,1565.0,1625.0,1565.0,1374176.0
102,2019.03.15,1540.0,40.0,1570.0,1640.0,1495.0,1953519.0
103,2019.03.14,1580.0,25.0,1535.0,1595.0,1520.0,606254.0
106,2019.03.13,1555.0,65.0,1610.0,1615.0,1545.0,1456961.0
107,2019.03.12,1620.0,45.0,1575.0,1635.0,1575.0,1440364.0
108,2019.03.11,1575.0,30.0,1590.0,1610.0,1500.0,1637820.0
109,2019.03.08,1605.0,30.0,1630.0,1655.0,1565.0,1835516.0
110,2019.03.07,1635.0,70.0,1690.0,1745.0,1635.0,1968867.0
114,2019.03.06,1705.0,30.0,1685.0,1720.0,1670.0,1690820.0
115,2019.03.05,1675.0,20.0,1705.0,1790.0,1675.0,6965461.0
116,2019.03.04,1655.0,55.0,1630.0,1700.0,1630.0,2047736.0
117,2019.02.28,1600.0,165.0,1765.0,1780.0,1600.0,2825551.0
118,2019.02.27,1765.0,0.0,1760.0,1795.0,1735.0,3033224.0
121,2019.02.26,1765.0,15.0,1745.0,1795.0,1680.0,4768471.0
122,2019.02.25,1780.0,75.0,1740.0,1895.0,1715.0,22087427.0
123,2019.02.22,1705.0,55.0,1740.0,1760.0,1660.0,4441375.0
124,2019.02.21,1760.0,100.0,1810.0,1890.0,1760.0,7044110.0
125,2019.02.20,1860.0,40.0,1835.0,1890.0,1770.0,13074459.0
129,2019.02.19,1820.0,345.0,1520.0,1915.0,1475.0,41103562.0
130,2019.02.18,1475.0,20.0,1465.0,1485.0,1440.0,648353.0
131,2019.02.15,1455.0,10.0,1455.0,1460.0,1425.0,458038.0
132,2019.02.14,1445.0,5.0,1450.0,1465.0,1440.0,670117.0
133,2019.02.13,1450.0,15.0,1450.0,1495.0,1435.0,1718826.0
136,2019.02.12,1435.0,15.0,1420.0,1445.0,1405.0,506070.0
137,2019.02.11,1420.0,20.0,1470.0,1475.0,1400.0,671688.0
138,2019.02.08,1440.0,35.0,1415.0,1470.0,1380.0,946848.0
139,2019.02.07,1405.0,15.0,1390.0,1410.0,1375.0,321501.0
140,2019.02.01,1390.0,10.0,1430.0,1430.0,1380.0,579980.0
144,2019.01.31,1400.0,15.0,1405.0,1425.0,1390.0,579294.0
145,2019.01.30,1385.0,10.0,1395.0,1440.0,1375.0,1448738.0
146,2019.01.29,1395.0,20.0,1375.0,1525.0,1365.0,4525811.0
147,2019.01.28,1375.0,15.0,1390.0,1400.0,1370.0,297391.0
148,2019.01.25,1390.0,20.0,1400.0,1430.0,1390.0,335119.0
151,2019.01.24,1410.0,15.0,1425.0,1435.0,1400.0,256369.0
152,2019.01.23,1425.0,20.0,1400.0,1435.0,1385.0,508286.0
153,2019.01.22,1405.0,5.0,1385.0,1405.0,1365.0,497582.0
154,2019.01.21,1400.0,5.0,1410.0,1415.0,1360.0,578606.0
155,2019.01.18,1405.0,90.0,1335.0,1405.0,1315.0,832627.0
159,2019.01.17,1315.0,20.0,1340.0,1340.0,1310.0,300901.0
160,2019.01.16,1335.0,30.0,1315.0,1345.0,1300.0,622908.0
161,2019.01.15,1305.0,30.0,1270.0,1320.0,1270.0,230764.0
162,2019.01.14,1275.0,30.0,1320.0,1320.0,1250.0,348622.0
163,2019.01.11,1305.0,15.0,1290.0,1335.0,1290.0,378205.0
166,2019.01.10,1290.0,25.0,1325.0,1350.0,1290.0,318111.0
167,2019.01.09,1315.0,10.0,1320.0,1320.0,1295.0,322366.0
168,2019.01.08,1305.0,30.0,1275.0,1315.0,1270.0,385267.0
169,2019.01.07,1275.0,30.0,1260.0,1285.0,1250.0,349931.0
170,2019.01.04,1245.0,20.0,1250.0,1270.0,1200.0,386117.0
174,2019.01.03,1265.0,45.0,1315.0,1325.0,1255.0,532795.0
175,2019.01.02,1310.0,25.0,1285.0,1355.0,1285.0,833751.0
176,2018.12.28,1285.0,40.0,1300.0,1325.0,1260.0,1426349.0
177,2018.12.27,1325.0,25.0,1375.0,1425.0,1315.0,486369.0
178,2018.12.26,1350.0,100.0,1390.0,1410.0,1350.0,1037842.0
181,2018.12.24,1450.0,85.0,1510.0,1585.0,1440.0,1259774.0
182,2018.12.21,1535.0,20.0,1520.0,1585.0,1490.0,1377981.0
183,2018.12.20,1515.0,70.0,1585.0,1610.0,1500.0,1268021.0
184,2018.12.19,1585.0,55.0,1525.0,1585.0,1510.0,1867086.0
185,2018.12.18,1530.0,75.0,1440.0,1535.0,1430.0,1770898.0
189,2018.12.17,1455.0,20.0,1470.0,1475.0,1425.0,330708.0
190,2018.12.14,1475.0,20.0,1495.0,1510.0,1445.0,449392.0
191,2018.12.13,1495.0,45.0,1470.0,1510.0,1420.0,1016592.0
192,2018.12.12,1450.0,40.0,1400.0,1450.0,1395.0,342189.0
193,2018.12.11,1410.0,5.0,1400.0,1445.0,1375.0,472547.0
196,2018.12.10,1405.0,15.0,1390.0,1450.0,1345.0,552748.0
197,2018.12.07,1420.0,40.0,1470.0,1500.0,1420.0,629215.0
198,2018.12.06,1460.0,70.0,1510.0,1525.0,1430.0,954956.0
199,2018.12.05,1530.0,65.0,1425.0,1540.0,1415.0,1392560.0
200,2018.12.04,1465.0,10.0,1455.0,1470.0,1435.0,757196.0
204,2018.12.03,1455.0,65.0,1410.0,1455.0,1385.0,951885.0
205,2018.11.30,1390.0,35.0,1390.0,1420.0,1350.0,1001053.0
206,2018.11.29,1355.0,20.0,1390.0,1400.0,1320.0,1126665.0
207,2018.11.28,1375.0,65.0,1440.0,1440.0,1370.0,1476234.0
208,2018.11.27,1440.0,10.0,1470.0,1470.0,1410.0,694986.0
211,2018.11.26,1450.0,35.0,1490.0,1515.0,1450.0,763357.0
212,2018.11.23,1485.0,100.0,1570.0,1585.0,1465.0,2412992.0
213,2018.11.22,1585.0,20.0,1575.0,1600.0,1540.0,2562491.0
214,2018.11.21,1565.0,0.0,1540.0,1610.0,1530.0,2196692.0
215,2018.11.20,1565.0,60.0,1630.0,1745.0,1550.0,14540226.0
219,2018.11.19,1505.0,15.0,1505.0,1525.0,1485.0,1473728.0
220,2018.11.16,1490.0,25.0,1535.0,1560.0,1485.0,1788114.0
221,2018.11.15,1515.0,40.0,1455.0,1575.0,1455.0,3296600.0
222,2018.11.14,1475.0,15.0,1500.0,1510.0,1460.0,1343898.0
223,2018.11.13,1490.0,45.0,1500.0,1520.0,1455.0,1921808.0
226,2018.11.12,1535.0,20.0,1510.0,1560.0,1485.0,3017441.0
227,2018.11.09,1515.0,5.0,1490.0,1545.0,1425.0,2598370.0
228,2018.11.08,1510.0,105.0,1445.0,1595.0,1440.0,8187880.0
229,2018.11.07,1405.0,55.0,1480.0,1565.0,1340.0,6926756.0
230,2018.11.06,1460.0,30.0,1420.0,1470.0,1395.0,3734054.0
234,2018.11.05,1430.0,30.0,1415.0,1455.0,1365.0,3560742.0
235,2018.11.02,1400.0,140.0,1260.0,1475.0,1255.0,11295910.0
236,2018.11.01,1260.0,35.0,1255.0,1295.0,1230.0,2208241.0
237,2018.10.31,1225.0,40.0,1185.0,1255.0,1165.0,2057762.0
238,2018.10.30,1185.0,35.0,1110.0,1220.0,1050.0,4361909.0
241,2018.10.29,1150.0,235.0,1370.0,1505.0,1135.0,5875020.0
242,2018.10.26,1385.0,90.0,1495.0,1650.0,1350.0,18069266.0
243,2018.10.25,1475.0,95.0,1505.0,1535.0,1390.0,5235668.0
244,2018.10.24,1570.0,35.0,1520.0,1590.0,1470.0,9006122.0
245,2018.10.23,1535.0,215.0,1355.0,1670.0,1345.0,40416346.0
249,2018.10.22,1320.0,35.0,1285.0,1360.0,1270.0,2701293.0
250,2018.10.19,1285.0,30.0,1235.0,1310.0,1215.0,1434513.0
251,2018.10.18,1255.0,55.0,1320.0,1320.0,1250.0,1100807.0
252,2018.10.17,1310.0,35.0,1345.0,1375.0,1280.0,2513726.0
253,2018.10.16,1345.0,95.0,1290.0,1415.0,1260.0,11871800.0
256,2018.10.15,1250.0,10.0,1290.0,1305.0,1200.0,3333832.0
257,2018.10.12,1260.0,190.0,1040.0,1370.0,1040.0,12510023.0
258,2018.10.11,1070.0,70.0,1085.0,1130.0,1030.0,1399562.0
259,2018.10.10,1140.0,65.0,1200.0,1240.0,1140.0,632561.0
260,2018.10.08,1205.0,50.0,1245.0,1285.0,1180.0,738536.0
264,2018.10.05,1255.0,35.0,1265.0,1305.0,1210.0,766020.0
265,2018.10.04,1290.0,25.0,1305.0,1350.0,1290.0,517771.0
266,2018.10.02,1315.0,40.0,1360.0,1395.0,1315.0,409756.0
267,2018.10.01,1355.0,55.0,1405.0,1410.0,1350.0,298747.0
268,2018.09.28,1410.0,10.0,1425.0,1430.0,1395.0,278202.0
271,2018.09.27,1420.0,5.0,1415.0,1440.0,1400.0,429226.0
272,2018.09.21,1415.0,75.0,1350.0,1450.0,1350.0,1033557.0
273,2018.09.20,1340.0,25.0,1365.0,1395.0,1335.0,341884.0
274,2018.09.19,1365.0,30.0,1400.0,1425.0,1360.0,530064.0
275,2018.09.18,1395.0,10.0,1395.0,1435.0,1370.0,1005737.0
279,2018.09.17,1405.0,25.0,1435.0,1435.0,1400.0,331635.0
280,2018.09.14,1430.0,10.0,1435.0,1465.0,1425.0,474854.0
281,2018.09.13,1440.0,5.0,1430.0,1455.0,1410.0,597055.0
282,2018.09.12,1435.0,25.0,1460.0,1475.0,1420.0,680561.0
283,2018.09.11,1460.0,40.0,1425.0,1495.0,1425.0,822145.0
286,2018.09.10,1420.0,15.0,1445.0,1445.0,1420.0,269384.0
287,2018.09.07,1435.0,5.0,1430.0,1460.0,1425.0,465247.0
288,2018.09.06,1440.0,50.0,1480.0,1490.0,1430.0,1120285.0
289,2018.09.05,1490.0,20.0,1515.0,1515.0,1465.0,828476.0
290,2018.09.04,1510.0,5.0,1515.0,1525.0,1460.0,1347941.0
294,2018.09.03,1515.0,5.0,1510.0,1535.0,1495.0,659697.0
295,2018.08.31,1520.0,0.0,1540.0,1540.0,1505.0,777748.0
296,2018.08.30,1520.0,20.0,1550.0,1570.0,1505.0,1489230.0
297,2018.08.29,1540.0,60.0,1615.0,1625.0,1535.0,4485520.0
298,2018.08.28,1600.0,70.0,1710.0,1710.0,1585.0,1277389.0
301,2018.08.27,1670.0,50.0,1715.0,1715.0,1655.0,486168.0
302,2018.08.24,1720.0,115.0,1610.0,1730.0,1565.0,1371607.0
303,2018.08.23,1605.0,10.0,1590.0,1630.0,1575.0,241833.0
304,2018.08.22,1595.0,15.0,1580.0,1635.0,1565.0,500717.0
305,2018.08.21,1580.0,25.0,1580.0,1610.0,1555.0,332674.0
309,2018.08.20,1555.0,25.0,1535.0,1575.0,1530.0,255295.0
310,2018.08.17,1530.0,25.0,1510.0,1660.0,1505.0,1214395.0
311,2018.08.16,1505.0,115.0,1600.0,1615.0,1495.0,667249.0
312,2018.08.14,1620.0,20.0,1650.0,1680.0,1615.0,335866.0
313,2018.08.13,1640.0,45.0,1685.0,1695.0,1615.0,379094.0
316,2018.08.10,1685.0,25.0,1720.0,1750.0,1685.0,398132.0
317,2018.08.09,1710.0,30.0,1755.0,1770.0,1700.0,356499.0
318,2018.08.08,1740.0,0.0,1740.0,1940.0,1725.0,2462585.0
319,2018.08.07,1740.0,40.0,1775.0,1805.0,1740.0,334227.0
320,2018.08.06,1780.0,5.0,1785.0,1830.0,1750.0,378653.0
324,2018.08.03,1785.0,0.0,1770.0,1810.0,1760.0,297635.0
325,2018.08.02,1785.0,25.0,1810.0,1840.0,1760.0,522029.0
326,2018.08.01,1810.0,20.0,1815.0,1855.0,1785.0,555642.0
327,2018.07.31,1830.0,10.0,1900.0,1920.0,1810.0,1728827.0
328,2018.07.30,1840.0,20.0,1950.0,2060.0,1830.0,2599091.0
331,2018.07.27,1820.0,20.0,1800.0,1855.0,1750.0,3328322.0
332,2018.07.26,1800.0,35.0,1830.0,1880.0,1735.0,516217.0
333,2018.07.25,1835.0,25.0,1890.0,2045.0,1810.0,1477832.0
334,2018.07.24,1860.0,110.0,1970.0,2010.0,1835.0,779373.0
335,2018.07.23,1970.0,15.0,2020.0,2100.0,1955.0,1915798.0
339,2018.07.20,1985.0,40.0,1945.0,2070.0,1875.0,1355990.0
340,2018.07.19,1945.0,10.0,1970.0,2010.0,1915.0,1171918.0
341,2018.07.18,1955.0,155.0,1805.0,2010.0,1770.0,3594634.0
342,2018.07.17,1800.0,75.0,1735.0,1810.0,1720.0,648889.0
343,2018.07.16,1725.0,45.0,1695.0,1880.0,1695.0,1747190.0
346,2018.07.13,1680.0,20.0,1710.0,1720.0,1670.0,210860.0
347,2018.07.12,1700.0,10.0,1740.0,1740.0,1680.0,227526.0
348,2018.07.11,1710.0,25.0,1695.0,1820.0,1675.0,833156.0
349,2018.07.10,1685.0,60.0,1635.0,1685.0,1610.0,360073.0
350,2018.07.09,1625.0,60.0,1690.0,1725.0,1580.0,341289.0
354,2018.07.06,1685.0,15.0,1670.0,1695.0,1600.0,457214.0
355,2018.07.05,1670.0,110.0,1795.0,1825.0,1625.0,663149.0
356,2018.07.04,1780.0,105.0,1900.0,2000.0,1750.0,1246941.0
357,2018.07.03,1885.0,75.0,1935.0,2075.0,1855.0,2221912.0
358,2018.07.02,1960.0,165.0,1900.0,2330.0,1900.0,8270708.0
361,2018.06.29,1795.0,10.0,1820.0,1895.0,1770.0,1409360.0
362,2018.06.28,1805.0,205.0,1985.0,2010.0,1805.0,407732.0
363,2018.06.27,2010.0,20.0,2030.0,2065.0,1985.0,117739.0
364,2018.06.26,2030.0,45.0,2070.0,2110.0,1985.0,154198.0
365,2018.06.25,2075.0,90.0,1980.0,2165.0,1980.0,204805.0
369,2018.06.22,1985.0,20.0,1990.0,2090.0,1980.0,202172.0
370,2018.06.21,2005.0,20.0,2010.0,2035.0,1990.0,100848.0
371,2018.06.20,2025.0,25.0,1995.0,2050.0,1985.0,388452.0
372,2018.06.19,2050.0,70.0,2175.0,2175.0,2050.0,131360.0
373,2018.06.18,2120.0,40.0,2165.0,2255.0,2100.0,209518.0
376,2018.06.15,2160.0,55.0,2170.0,2275.0,2130.0,173784.0
377,2018.06.14,2215.0,5.0,2290.0,2300.0,2180.0,189711.0
378,2018.06.12,2210.0,55.0,2275.0,2275.0,2150.0,152317.0
379,2018.06.11,2265.0,10.0,2245.0,2290.0,2230.0,110846.0
380,2018.06.08,2275.0,70.0,2325.0,2380.0,2265.0,240948.0
384,2018.06.07,2345.0,15.0,2355.0,2410.0,2325.0,142149.0
385,2018.06.05,2360.0,65.0,2425.0,2480.0,2360.0,192011.0
386,2018.06.04,2425.0,95.0,2380.0,2580.0,2340.0,519376.0
387,2018.06.01,2330.0,40.0,2340.0,2455.0,2325.0,296044.0
388,2018.05.31,2370.0,65.0,2405.0,2500.0,2230.0,406450.0
391,2018.05.30,2435.0,30.0,2465.0,2550.0,2410.0,367469.0
392,2018.05.29,2465.0,85.0,2550.0,2590.0,2460.0,333783.0
393,2018.05.28,2550.0,65.0,2485.0,2575.0,2450.0,409381.0
394,2018.05.25,2485.0,15.0,2445.0,2555.0,2435.0,522184.0
395,2018.05.24,2470.0,60.0,2400.0,2635.0,2390.0,971618.0
399,2018.05.23,2410.0,55.0,2455.0,2495.0,2365.0,942470.0
400,2018.05.21,2465.0,215.0,2250.0,2720.0,2130.0,3868217.0
401,2018.05.18,2250.0,100.0,2165.0,2275.0,2150.0,293728.0
402,2018.05.17,2150.0,55.0,2100.0,2220.0,2100.0,342114.0
403,2018.05.16,2095.0,130.0,2225.0,2240.0,2055.0,497047.0
406,2018.05.15,2225.0,95.0,2295.0,2340.0,2225.0,277886.0
407,2018.05.14,2320.0,40.0,2330.0,2400.0,2285.0,241128.0
408,2018.05.11,2360.0,35.0,2395.0,2415.0,2340.0,260579.0
409,2018.05.10,2395.0,100.0,2370.0,2520.0,2340.0,713623.0
410,2018.05.09,2295.0,5.0,2285.0,2340.0,2235.0,327744.0
414,2018.05.08,2290.0,65.0,2365.0,2435.0,2275.0,285660.0
415,2018.05.04,2355.0,75.0,2485.0,2485.0,2350.0,336710.0
416,2018.05.03,2430.0,95.0,2545.0,2580.0,2420.0,340936.0
417,2018.05.02,2525.0,115.0,2610.0,2640.0,2520.0,271054.0
418,2018.04.30,2640.0,40.0,2740.0,2740.0,2570.0,304695.0
421,2018.04.27,2600.0,85.0,2680.0,2700.0,2600.0,325003.0
422,2018.04.26,2685.0,15.0,2685.0,2735.0,2670.0,218298.0
423,2018.04.25,2700.0,95.0,2840.0,2840.0,2700.0,505624.0
424,2018.04.24,2795.0,120.0,2635.0,2795.0,2615.0,721057.0
425,2018.04.23,2675.0,140.0,2535.0,2695.0,2535.0,653330.0
429,2018.04.20,2535.0,35.0,2500.0,2630.0,2495.0,447223.0
430,2018.04.19,2500.0,95.0,2590.0,2655.0,2495.0,980969.0
431,2018.04.18,2595.0,220.0,2835.0,2845.0,2560.0,1419915.0
432,2018.04.17,2815.0,250.0,3065.0,3065.0,2775.0,2194527.0
433,2018.04.16,3065.0,5.0,3060.0,3310.0,3015.0,4072252.0
436,2018.04.13,3060.0,65.0,3000.0,3085.0,2955.0,906461.0
437,2018.04.12,2995.0,80.0,2910.0,3015.0,2850.0,751201.0
438,2018.04.11,2915.0,20.0,2940.0,2960.0,2885.0,252455.0
439,2018.04.10,2935.0,0.0,2960.0,2960.0,2875.0,376257.0
440,2018.04.09,2935.0,65.0,2870.0,2960.0,2865.0,489638.0
444,2018.04.06,2870.0,50.0,2805.0,2945.0,2755.0,566480.0
445,2018.04.05,2820.0,45.0,2800.0,2875.0,2775.0,302187.0
446,2018.04.04,2775.0,90.0,2865.0,2910.0,2775.0,360826.0
447,2018.04.03,2865.0,10.0,2785.0,2870.0,2785.0,271640.0
448,2018.04.02,2855.0,50.0,2850.0,2905.0,2795.0,419374.0
451,2018.03.30,2805.0,40.0,2845.0,2880.0,2795.0,397894.0
452,2018.03.29,2845.0,55.0,2900.0,2910.0,2815.0,497534.0
453,2018.03.28,2900.0,45.0,2905.0,3140.0,2870.0,1090092.0
454,2018.03.27,2945.0,85.0,2890.0,2990.0,2870.0,527456.0
455,2018.03.26,2860.0,70.0,2775.0,2925.0,2775.0,339488.0
459,2018.03.23,2790.0,70.0,2785.0,2875.0,2785.0,367228.0
460,2018.03.22,2860.0,0.0,2895.0,2930.0,2800.0,654401.0
461,2018.03.21,2860.0,70.0,2915.0,3000.0,2850.0,593678.0
462,2018.03.20,2930.0,40.0,2895.0,3050.0,2895.0,773194.0
463,2018.03.19,2890.0,10.0,2930.0,2970.0,2870.0,428526.0
466,2018.03.16,2900.0,90.0,2950.0,2985.0,2865.0,774416.0
467,2018.03.15,2990.0,15.0,3005.0,3050.0,2960.0,599015.0
468,2018.03.14,3005.0,155.0,3160.0,3215.0,2975.0,1455975.0
469,2018.03.13,3160.0,260.0,3500.0,3520.0,3135.0,2733922.0
470,2018.03.12,3420.0,100.0,3390.0,3500.0,3305.0,3449197.0
474,2018.03.09,3320.0,120.0,3190.0,3320.0,3180.0,1727272.0
475,2018.03.08,3200.0,50.0,3140.0,3275.0,3140.0,1207541.0
476,2018.03.07,3150.0,50.0,3220.0,3240.0,3090.0,996963.0
477,2018.03.06,3200.0,185.0,3065.0,3335.0,3010.0,5278921.0
478,2018.03.05,3015.0,25.0,3045.0,3140.0,2995.0,1458548.0
481,2018.03.02,2990.0,50.0,2975.0,3130.0,2950.0,993293.0
482,2018.02.28,3040.0,130.0,3255.0,3275.0,3030.0,1926902.0
483,2018.02.27,3170.0,20.0,3155.0,3240.0,3065.0,2199848.0
484,2018.02.26,3150.0,130.0,3060.0,3320.0,3060.0,6731539.0
485,2018.02.23,3020.0,80.0,3130.0,3235.0,3010.0,2908469.0
489,2018.02.22,3100.0,60.0,3085.0,3190.0,3000.0,2557940.0
490,2018.02.21,3160.0,5.0,3205.0,3285.0,3150.0,4544319.0
491,2018.02.20,3155.0,225.0,3310.0,3375.0,3085.0,4146982.0
492,2018.02.19,3380.0,45.0,3575.0,4050.0,3350.0,14210143.0
493,2018.02.14,3425.0,160.0,3455.0,3535.0,3300.0,3928080.0
496,2018.02.13,3585.0,65.0,3735.0,3820.0,3465.0,6562761.0
497,2018.02.12,3650.0,0.0,3565.0,3785.0,3400.0,9183708.0
498,2018.02.09,3650.0,735.0,3110.0,3650.0,2900.0,40737171.0
499,2018.02.08,2915.0,670.0,2135.0,2915.0,2030.0,12777372.0
500,2018.02.07,2245.0,200.0,2130.0,2430.0,2095.0,3145097.0
504,2018.02.06,2045.0,60.0,1870.0,2065.0,1820.0,1400413.0
505,2018.02.05,1985.0,195.0,2075.0,2150.0,1885.0,945576.0
506,2018.02.02,2180.0,130.0,2300.0,2300.0,2075.0,892009.0
507,2018.02.01,2310.0,20.0,2350.0,2370.0,2255.0,1322290.0
508,2018.01.31,2330.0,160.0,2155.0,2455.0,2115.0,3768127.0
511,2018.01.30,2170.0,15.0,2150.0,2175.0,2080.0,1265579.0
512,2018.01.29,2185.0,135.0,2085.0,2240.0,2080.0,1765437.0
513,2018.01.26,2050.0,25.0,2105.0,2250.0,2000.0,3205177.0
514,2018.01.25,2075.0,50.0,2025.0,2125.0,2025.0,919985.0
515,2018.01.24,2025.0,5.0,2045.0,2170.0,2020.0,1226561.0
519,2018.01.23,2020.0,5.0,2050.0,2190.0,1960.0,1583832.0
520,2018.01.22,2025.0,0.0,2050.0,2080.0,1990.0,1141944.0
521,2018.01.19,2025.0,125.0,1920.0,2075.0,1880.0,3080758.0
522,2018.01.18,1900.0,135.0,1775.0,1900.0,1750.0,1991551.0
523,2018.01.17,1765.0,15.0,1780.0,1780.0,1705.0,423542.0
526,2018.01.16,1780.0,5.0,1795.0,1845.0,1745.0,619796.0
527,2018.01.15,1785.0,110.0,1710.0,1790.0,1690.0,771320.0
528,2018.01.12,1675.0,5.0,1730.0,1735.0,1630.0,653943.0
529,2018.01.11,1670.0,135.0,1735.0,1765.0,1600.0,1479726.0
530,2018.01.10,1805.0,70.0,1845.0,1865.0,1790.0,918266.0
534,2018.01.09,1875.0,75.0,1940.0,1940.0,1840.0,1405069.0
535,2018.01.08,1950.0,60.0,1910.0,1980.0,1850.0,3552762.0
536,2018.01.05,1890.0,50.0,1860.0,1890.0,1795.0,2522750.0
537,2018.01.04,1840.0,105.0,1755.0,1945.0,1730.0,5379909.0
538,2018.01.03,1735.0,35.0,1815.0,1815.0,1720.0,1014794.0
541,2018.01.02,1770.0,75.0,1695.0,1775.0,1690.0,954013.0
542,2017.12.28,1695.0,75.0,1740.0,1850.0,1680.0,2633513.0
