,날짜,종가,전일비,시가,고가,저가,거래량
133,2019.02.13,1605.0,40.0,1580.0,1630.0,1570.0,415314.0
136,2019.02.12,1645.0,5.0,1640.0,1650.0,1580.0,457498.0
137,2019.02.11,1640.0,90.0,1550.0,1650.0,1515.0,940883.0
138,2019.02.08,1550.0,0.0,1550.0,1560.0,1500.0,238899.0
139,2019.02.07,1550.0,0.0,1535.0,1565.0,1500.0,233065.0
140,2019.02.01,1550.0,10.0,1560.0,1595.0,1540.0,259373.0
144,2019.01.31,1560.0,30.0,1525.0,1565.0,1515.0,321988.0
145,2019.01.30,1530.0,0.0,1525.0,1565.0,1515.0,377679.0
146,2019.01.29,1530.0,45.0,1575.0,1575.0,1515.0,337054.0
147,2019.01.28,1575.0,15.0,1565.0,1605.0,1560.0,349047.0
148,2019.01.25,1560.0,5.0,1555.0,1585.0,1540.0,310683.0
151,2019.01.24,1555.0,65.0,1620.0,1635.0,1545.0,579416.0
152,2019.01.23,1620.0,30.0,1660.0,1705.0,1615.0,712846.0
153,2019.01.22,1650.0,30.0,1640.0,1675.0,1570.0,844088.0
154,2019.01.21,1620.0,30.0,1645.0,1710.0,1590.0,1443952.0
155,2019.01.18,1590.0,95.0,1520.0,1595.0,1495.0,1762314.0
159,2019.01.17,1495.0,30.0,1540.0,1555.0,1480.0,711858.0
160,2019.01.16,1525.0,30.0,1505.0,1540.0,1480.0,698443.0
161,2019.01.15,1495.0,80.0,1410.0,1525.0,1405.0,1014140.0
162,2019.01.14,1415.0,40.0,1470.0,1470.0,1400.0,324154.0
163,2019.01.11,1455.0,10.0,1445.0,1495.0,1425.0,299656.0
166,2019.01.10,1445.0,25.0,1570.0,1570.0,1445.0,1003984.0
167,2019.01.09,1470.0,15.0,1470.0,1535.0,1455.0,413085.0
168,2019.01.08,1455.0,30.0,1430.0,1480.0,1395.0,442845.0
169,2019.01.07,1425.0,70.0,1355.0,1490.0,1345.0,1000646.0
170,2019.01.04,1355.0,15.0,1360.0,1370.0,1305.0,347519.0
174,2019.01.03,1370.0,70.0,1450.0,1490.0,1365.0,532184.0
175,2019.01.02,1440.0,55.0,1515.0,1515.0,1435.0,456708.0
176,2018.12.28,1495.0,90.0,1410.0,1505.0,1400.0,576930.0
177,2018.12.27,1405.0,25.0,1410.0,1440.0,1380.0,333542.0
178,2018.12.26,1380.0,95.0,1420.0,1460.0,1350.0,670949.0
181,2018.12.24,1475.0,140.0,1610.0,1610.0,1465.0,969214.0
182,2018.12.21,1615.0,20.0,1610.0,1675.0,1555.0,835218.0
183,2018.12.20,1635.0,170.0,1780.0,1780.0,1605.0,1482754.0
184,2018.12.19,1805.0,45.0,1850.0,1895.0,1715.0,1495197.0
185,2018.12.18,1850.0,60.0,1760.0,1925.0,1725.0,5004950.0
189,2018.12.17,1790.0,105.0,1655.0,1795.0,1605.0,2746909.0
190,2018.12.14,1685.0,60.0,1700.0,1865.0,1670.0,8433604.0
191,2018.12.13,1625.0,55.0,1650.0,1675.0,1595.0,2238013.0
192,2018.12.12,1680.0,195.0,1525.0,1720.0,1510.0,6058924.0
193,2018.12.11,1485.0,105.0,1565.0,1585.0,1460.0,1349842.0
196,2018.12.10,1590.0,60.0,1550.0,1660.0,1525.0,3699165.0
197,2018.12.07,1530.0,150.0,1700.0,1940.0,1520.0,12041709.0
198,2018.12.06,1680.0,90.0,1740.0,1765.0,1635.0,4313156.0
199,2018.12.05,1770.0,405.0,1320.0,1770.0,1295.0,15276323.0
200,2018.12.04,1365.0,45.0,1320.0,1365.0,1300.0,999589.0
204,2018.12.03,1320.0,45.0,1285.0,1350.0,1250.0,714462.0
205,2018.11.30,1275.0,5.0,1285.0,1330.0,1265.0,868482.0
206,2018.11.29,1280.0,50.0,1320.0,1330.0,1280.0,881297.0
207,2018.11.28,1330.0,45.0,1400.0,1400.0,1315.0,1175234.0
208,2018.11.27,1375.0,85.0,1300.0,1390.0,1270.0,2899182.0
211,2018.11.26,1290.0,15.0,1280.0,1340.0,1270.0,1404767.0
212,2018.11.23,1305.0,60.0,1370.0,1400.0,1295.0,1498612.0
213,2018.11.22,1365.0,370.0,1450.0,1515.0,1315.0,5813252.0
214,2018.11.21,1735.0,95.0,1775.0,1810.0,1660.0,1259955.0
215,2018.11.20,1830.0,30.0,1840.0,2140.0,1785.0,6765642.0
219,2018.11.19,1800.0,210.0,1630.0,1930.0,1620.0,4604589.0
220,2018.11.16,1590.0,365.0,1350.0,1590.0,1290.0,1416846.0
221,2018.11.15,1225.0,5.0,1220.0,1265.0,1210.0,58698.0
222,2018.11.14,1220.0,10.0,1215.0,1305.0,1205.0,59219.0
223,2018.11.13,1230.0,30.0,1250.0,1270.0,1200.0,43956.0
226,2018.11.12,1260.0,50.0,1305.0,1330.0,1260.0,31727.0
227,2018.11.09,1310.0,25.0,1350.0,1350.0,1285.0,43725.0
228,2018.11.08,1335.0,0.0,1330.0,1355.0,1325.0,26064.0
229,2018.11.07,1335.0,25.0,1360.0,1380.0,1305.0,48387.0
230,2018.11.06,1360.0,10.0,1355.0,1385.0,1310.0,48798.0
234,2018.11.05,1350.0,5.0,1345.0,1360.0,1260.0,75599.0
235,2018.11.02,1345.0,35.0,1325.0,1350.0,1300.0,110375.0
236,2018.11.01,1310.0,145.0,1165.0,1360.0,1165.0,169631.0
237,2018.10.31,1165.0,50.0,1160.0,1250.0,1125.0,161728.0
238,2018.10.30,1115.0,70.0,1065.0,1170.0,1000.0,257079.0
241,2018.10.29,1185.0,200.0,1305.0,1360.0,1045.0,249275.0
242,2018.10.26,1385.0,40.0,1350.0,1385.0,1245.0,77757.0
243,2018.10.25,1345.0,80.0,1420.0,1420.0,1315.0,76161.0
244,2018.10.24,1425.0,95.0,1520.0,1545.0,1420.0,100355.0
245,2018.10.23,1520.0,45.0,1565.0,1615.0,1485.0,194888.0
249,2018.10.22,1565.0,15.0,1540.0,1580.0,1520.0,63599.0
250,2018.10.19,1550.0,70.0,1480.0,1620.0,1455.0,204793.0
251,2018.10.18,1480.0,40.0,1520.0,1520.0,1470.0,57060.0
252,2018.10.17,1520.0,10.0,1500.0,1575.0,1480.0,81016.0
253,2018.10.16,1510.0,30.0,1480.0,1510.0,1475.0,34275.0
256,2018.10.15,1480.0,0.0,1495.0,1510.0,1460.0,93170.0
257,2018.10.12,1480.0,50.0,1430.0,1525.0,1430.0,93187.0
258,2018.10.11,1430.0,120.0,1525.0,1525.0,1400.0,169447.0
259,2018.10.10,1550.0,90.0,1640.0,1660.0,1510.0,153446.0
260,2018.10.08,1640.0,15.0,1640.0,1685.0,1610.0,69148.0
264,2018.10.05,1655.0,65.0,1725.0,1730.0,1650.0,110058.0
265,2018.10.04,1720.0,110.0,1830.0,1860.0,1680.0,166477.0
266,2018.10.02,1830.0,5.0,1885.0,1885.0,1795.0,172950.0
267,2018.10.01,1825.0,85.0,1905.0,1925.0,1800.0,317644.0
268,2018.09.28,1910.0,165.0,2075.0,2140.0,1905.0,671344.0
271,2018.09.27,2075.0,265.0,1985.0,2285.0,1940.0,3458885.0
272,2018.09.21,2215.0,225.0,1970.0,2565.0,1970.0,6144301.0
273,2018.09.20,1990.0,5.0,1990.0,2015.0,1950.0,156321.0
274,2018.09.19,1985.0,15.0,1990.0,2010.0,1980.0,104791.0
275,2018.09.18,2000.0,10.0,2010.0,2025.0,1985.0,69968.0
279,2018.09.17,1990.0,20.0,2010.0,2010.0,1985.0,76040.0
280,2018.09.14,2010.0,0.0,2035.0,2045.0,1980.0,143308.0
281,2018.09.13,2010.0,5.0,2025.0,2030.0,2000.0,55556.0
282,2018.09.12,2015.0,10.0,2005.0,2050.0,2000.0,70542.0
283,2018.09.11,2005.0,15.0,2020.0,2040.0,1990.0,61769.0
286,2018.09.10,2020.0,50.0,1970.0,2020.0,1970.0,96892.0
287,2018.09.07,1970.0,15.0,1965.0,1985.0,1955.0,87822.0
288,2018.09.06,1985.0,5.0,1980.0,1990.0,1955.0,79721.0
289,2018.09.05,1980.0,45.0,1995.0,2020.0,1965.0,81141.0
290,2018.09.04,2025.0,5.0,2020.0,2045.0,2000.0,85397.0
294,2018.09.03,2020.0,55.0,1965.0,2030.0,1965.0,166318.0
295,2018.08.31,1965.0,0.0,1965.0,1965.0,1925.0,56509.0
296,2018.08.30,1965.0,5.0,1965.0,1975.0,1945.0,63202.0
297,2018.08.29,1960.0,10.0,1975.0,1985.0,1900.0,96856.0
298,2018.08.28,1970.0,15.0,1985.0,1990.0,1945.0,142902.0
301,2018.08.27,1985.0,45.0,2040.0,2040.0,1975.0,125828.0
302,2018.08.24,2030.0,5.0,2025.0,2035.0,1970.0,270135.0
303,2018.08.23,2025.0,65.0,2090.0,2090.0,2015.0,233034.0
304,2018.08.22,2090.0,75.0,2170.0,2190.0,2070.0,428112.0
305,2018.08.21,2165.0,280.0,2010.0,2200.0,1990.0,1370009.0
309,2018.08.20,2445.0,85.0,2390.0,2600.0,2350.0,358805.0
310,2018.08.17,2360.0,20.0,2340.0,2430.0,2310.0,62920.0
311,2018.08.16,2340.0,60.0,2385.0,2430.0,2335.0,55072.0
312,2018.08.14,2400.0,100.0,2350.0,2680.0,2330.0,392902.0
313,2018.08.13,2300.0,125.0,2425.0,2475.0,2290.0,94566.0
316,2018.08.10,2425.0,100.0,2525.0,2540.0,2425.0,42431.0
317,2018.08.09,2525.0,35.0,2530.0,2540.0,2455.0,71611.0
318,2018.08.08,2490.0,85.0,2425.0,2850.0,2420.0,668990.0
319,2018.08.07,2405.0,70.0,2490.0,2490.0,2405.0,28123.0
320,2018.08.06,2475.0,0.0,2500.0,2505.0,2440.0,22461.0
324,2018.08.03,2475.0,0.0,2475.0,2515.0,2440.0,19824.0
325,2018.08.02,2475.0,20.0,2475.0,2520.0,2410.0,36159.0
326,2018.08.01,2495.0,30.0,2465.0,2500.0,2420.0,41241.0
327,2018.07.31,2465.0,5.0,2480.0,2505.0,2410.0,45459.0
328,2018.07.30,2470.0,40.0,2400.0,2475.0,2385.0,21948.0
331,2018.07.27,2430.0,35.0,2395.0,2465.0,2395.0,20002.0
332,2018.07.26,2395.0,105.0,2300.0,2450.0,2280.0,46250.0
333,2018.07.25,2290.0,50.0,2350.0,2420.0,2290.0,52935.0
334,2018.07.24,2340.0,30.0,2340.0,2460.0,2325.0,39849.0
335,2018.07.23,2370.0,180.0,2550.0,2560.0,2335.0,112883.0
339,2018.07.20,2550.0,135.0,2700.0,2700.0,2550.0,54315.0
340,2018.07.19,2685.0,35.0,2650.0,2685.0,2605.0,163855.0
341,2018.07.18,2650.0,115.0,2765.0,2810.0,2650.0,31010.0
342,2018.07.17,2765.0,5.0,2835.0,2835.0,2725.0,17921.0
343,2018.07.16,2770.0,10.0,2780.0,2820.0,2740.0,33982.0
346,2018.07.13,2780.0,15.0,2835.0,2835.0,2665.0,43013.0
347,2018.07.12,2765.0,95.0,2670.0,2810.0,2615.0,107090.0
348,2018.07.11,2670.0,25.0,2695.0,2725.0,2590.0,61821.0
349,2018.07.10,2695.0,165.0,2530.0,2760.0,2520.0,96033.0
350,2018.07.09,2530.0,40.0,2490.0,2675.0,2480.0,68998.0
354,2018.07.06,2570.0,45.0,2480.0,2580.0,2340.0,84661.0
355,2018.07.05,2525.0,70.0,2605.0,2735.0,2515.0,94860.0
356,2018.07.04,2595.0,45.0,2555.0,2865.0,2555.0,201012.0
357,2018.07.03,2550.0,60.0,2600.0,2705.0,2530.0,36200.0
358,2018.07.02,2610.0,70.0,2700.0,2765.0,2585.0,52702.0
361,2018.06.29,2680.0,60.0,2740.0,2825.0,2675.0,36305.0
362,2018.06.28,2740.0,195.0,2910.0,2990.0,2675.0,148138.0
363,2018.06.27,2935.0,25.0,2900.0,3000.0,2900.0,32906.0
364,2018.06.26,2910.0,65.0,2975.0,2975.0,2905.0,37824.0
365,2018.06.25,2975.0,20.0,2965.0,3030.0,2905.0,69181.0
369,2018.06.22,2995.0,75.0,3040.0,3100.0,2970.0,42718.0
370,2018.06.21,3070.0,75.0,3160.0,3180.0,3060.0,46338.0
371,2018.06.20,3145.0,105.0,2940.0,3190.0,2940.0,90152.0
372,2018.06.19,3040.0,50.0,2990.0,3220.0,2990.0,120310.0
373,2018.06.18,2990.0,35.0,2955.0,3000.0,2950.0,47451.0
376,2018.06.15,2955.0,45.0,2915.0,3050.0,2900.0,36240.0
377,2018.06.14,2910.0,50.0,2970.0,2995.0,2865.0,32303.0
378,2018.06.12,2960.0,80.0,2990.0,3055.0,2960.0,31511.0
379,2018.06.11,3040.0,90.0,3130.0,3165.0,3030.0,18548.0
380,2018.06.08,3130.0,70.0,3200.0,3215.0,3100.0,69935.0
384,2018.06.07,3200.0,85.0,3140.0,3220.0,3085.0,70581.0
385,2018.06.05,3115.0,95.0,3020.0,3115.0,2985.0,60310.0
386,2018.06.04,3020.0,70.0,2955.0,3135.0,2950.0,116941.0
387,2018.06.01,2950.0,15.0,2990.0,3010.0,2905.0,43254.0
388,2018.05.31,2965.0,85.0,2900.0,2965.0,2855.0,54218.0
391,2018.05.30,2880.0,0.0,2870.0,2925.0,2825.0,85003.0
392,2018.05.29,2880.0,160.0,3090.0,3090.0,2865.0,181854.0
393,2018.05.28,3040.0,35.0,3075.0,3150.0,2980.0,81526.0
394,2018.05.25,3075.0,135.0,3200.0,3200.0,3075.0,80843.0
395,2018.05.24,3210.0,60.0,3240.0,3270.0,3160.0,63037.0
399,2018.05.23,3270.0,70.0,3205.0,3330.0,3160.0,93526.0
400,2018.05.21,3200.0,25.0,3225.0,3225.0,3100.0,29724.0
401,2018.05.18,3175.0,5.0,3170.0,3200.0,3125.0,62491.0
402,2018.05.17,3180.0,85.0,3080.0,3285.0,3050.0,58460.0
403,2018.05.16,3095.0,120.0,3165.0,3200.0,3025.0,108022.0
406,2018.05.15,3215.0,120.0,3310.0,3310.0,3195.0,82698.0
407,2018.05.14,3335.0,95.0,3450.0,3450.0,3280.0,69856.0
408,2018.05.11,3430.0,105.0,3310.0,3435.0,3310.0,61807.0
409,2018.05.10,3325.0,35.0,3240.0,3375.0,3235.0,67513.0
410,2018.05.09,3290.0,85.0,3220.0,3320.0,3005.0,102483.0
414,2018.05.08,3205.0,175.0,3385.0,3430.0,3205.0,128455.0
415,2018.05.04,3380.0,115.0,3480.0,3525.0,3360.0,137608.0
416,2018.05.03,3495.0,90.0,3445.0,3550.0,3365.0,265486.0
417,2018.05.02,3405.0,25.0,3390.0,3430.0,3200.0,404208.0
418,2018.04.30,3430.0,70.0,3500.0,3555.0,3380.0,228301.0
421,2018.04.27,3500.0,260.0,3770.0,3840.0,3500.0,460587.0
422,2018.04.26,3760.0,100.0,3860.0,3950.0,3760.0,230573.0
423,2018.04.25,3860.0,50.0,3800.0,3960.0,3770.0,268347.0
424,2018.04.24,3810.0,25.0,3840.0,3935.0,3780.0,251173.0
425,2018.04.23,3835.0,155.0,3980.0,4030.0,3780.0,396825.0
429,2018.04.20,3990.0,120.0,4120.0,4145.0,3965.0,400392.0
430,2018.04.19,4110.0,280.0,3830.0,4210.0,3780.0,1802524.0
431,2018.04.18,3830.0,70.0,3985.0,3985.0,3775.0,424177.0
432,2018.04.17,3900.0,200.0,3725.0,4030.0,3695.0,917664.0
433,2018.04.16,3700.0,70.0,3635.0,3700.0,3595.0,191462.0
436,2018.04.13,3630.0,165.0,3795.0,3845.0,3570.0,317736.0
437,2018.04.12,3795.0,10.0,3935.0,3950.0,3750.0,354794.0
438,2018.04.11,3785.0,50.0,3905.0,3910.0,3700.0,349346.0
439,2018.04.10,3835.0,5.0,3865.0,3900.0,3650.0,372876.0
440,2018.04.09,3840.0,170.0,3680.0,3925.0,3600.0,833557.0
444,2018.04.06,3670.0,80.0,3580.0,3675.0,3560.0,176281.0
445,2018.04.05,3590.0,60.0,3560.0,3645.0,3530.0,100258.0
446,2018.04.04,3530.0,115.0,3645.0,3660.0,3500.0,146029.0
447,2018.04.03,3645.0,50.0,3520.0,3645.0,3410.0,145910.0
448,2018.04.02,3595.0,95.0,3680.0,3690.0,3510.0,171733.0
451,2018.03.30,3690.0,85.0,3635.0,3750.0,3610.0,240630.0
452,2018.03.29,3605.0,75.0,3400.0,3690.0,3400.0,232542.0
453,2018.03.28,3530.0,130.0,3640.0,3640.0,3430.0,281391.0
454,2018.03.27,3660.0,115.0,3545.0,3660.0,3445.0,346770.0
455,2018.03.26,3545.0,215.0,3360.0,3545.0,3355.0,338733.0
459,2018.03.23,3330.0,300.0,3625.0,3625.0,3330.0,544882.0
460,2018.03.22,3630.0,5.0,3660.0,3735.0,3510.0,421624.0
461,2018.03.21,3625.0,165.0,3800.0,3905.0,3600.0,618813.0
462,2018.03.20,3790.0,130.0,3920.0,3935.0,3750.0,495717.0
463,2018.03.19,3920.0,225.0,4120.0,4135.0,3920.0,446131.0
466,2018.03.16,4145.0,40.0,4120.0,4365.0,4060.0,2067981.0
467,2018.03.15,4105.0,120.0,4060.0,4110.0,3895.0,718624.0
468,2018.03.14,3985.0,30.0,3900.0,4060.0,3890.0,491919.0
469,2018.03.13,3955.0,175.0,4120.0,4180.0,3900.0,753622.0
470,2018.03.12,4130.0,35.0,4085.0,4190.0,4040.0,1151303.0
474,2018.03.09,4095.0,40.0,4095.0,4135.0,3940.0,1104367.0
475,2018.03.08,4055.0,70.0,4250.0,4345.0,3910.0,2410492.0
476,2018.03.07,4125.0,215.0,4320.0,4490.0,4070.0,2623670.0
477,2018.03.06,4340.0,440.0,4630.0,4680.0,4260.0,2769501.0
478,2018.03.05,4780.0,330.0,4475.0,5470.0,4470.0,15905754.0
481,2018.03.02,4450.0,60.0,4420.0,4480.0,4205.0,2350653.0
482,2018.02.28,4510.0,130.0,4860.0,5320.0,4405.0,12006530.0
483,2018.02.27,4640.0,1070.0,3610.0,4640.0,3570.0,16047662.0
484,2018.02.26,3570.0,85.0,3480.0,3570.0,3400.0,937104.0
485,2018.02.23,3485.0,215.0,3605.0,3705.0,3410.0,1628549.0
489,2018.02.22,3700.0,610.0,3100.0,4010.0,3090.0,8361176.0
490,2018.02.21,3090.0,35.0,3035.0,3240.0,3035.0,620361.0
491,2018.02.20,3055.0,175.0,3230.0,3280.0,3050.0,737841.0
492,2018.02.19,3230.0,420.0,2810.0,3525.0,2810.0,4269883.0
493,2018.02.14,2810.0,30.0,2815.0,2850.0,2750.0,115532.0
496,2018.02.13,2840.0,55.0,2945.0,2945.0,2830.0,108954.0
497,2018.02.12,2895.0,40.0,2935.0,3000.0,2885.0,121581.0
498,2018.02.09,2935.0,65.0,2890.0,2955.0,2860.0,156501.0
499,2018.02.08,3000.0,75.0,2900.0,3025.0,2900.0,98984.0
500,2018.02.07,2925.0,195.0,3110.0,3170.0,2900.0,409327.0
504,2018.02.06,3120.0,45.0,2925.0,3120.0,2890.0,292199.0
505,2018.02.05,3075.0,265.0,3190.0,3275.0,3065.0,305180.0
506,2018.02.02,3340.0,170.0,3510.0,3610.0,3180.0,537812.0
507,2018.02.01,3510.0,50.0,3430.0,3750.0,3400.0,1406556.0
508,2018.01.31,3460.0,35.0,3375.0,3610.0,3370.0,814940.0
511,2018.01.30,3425.0,205.0,3610.0,3645.0,3425.0,697555.0
512,2018.01.29,3630.0,15.0,3705.0,3705.0,3545.0,983361.0
513,2018.01.26,3645.0,150.0,3800.0,4070.0,3505.0,4476061.0
514,2018.01.25,3495.0,805.0,2800.0,3495.0,2735.0,4385962.0
515,2018.01.24,2690.0,45.0,2645.0,2705.0,2625.0,121772.0
519,2018.01.23,2645.0,20.0,2600.0,2645.0,2600.0,42794.0
520,2018.01.22,2625.0,0.0,2625.0,2650.0,2550.0,44648.0
521,2018.01.19,2625.0,25.0,2585.0,2640.0,2585.0,35223.0
522,2018.01.18,2600.0,5.0,2595.0,2645.0,2575.0,71889.0
523,2018.01.17,2595.0,105.0,2695.0,2695.0,2595.0,86488.0
526,2018.01.16,2700.0,20.0,2705.0,2705.0,2610.0,79208.0
527,2018.01.15,2720.0,20.0,2735.0,2735.0,2635.0,56854.0
528,2018.01.12,2740.0,15.0,2725.0,2745.0,2670.0,62368.0
529,2018.01.11,2725.0,55.0,2655.0,2730.0,2655.0,47095.0
530,2018.01.10,2670.0,10.0,2640.0,2700.0,2625.0,58846.0
534,2018.01.09,2660.0,80.0,2720.0,2775.0,2630.0,55277.0
535,2018.01.08,2740.0,25.0,2750.0,2795.0,2700.0,105484.0
536,2018.01.05,2765.0,75.0,2675.0,2765.0,2650.0,106198.0
537,2018.01.04,2690.0,40.0,2740.0,2760.0,2690.0,71125.0
538,2018.01.03,2730.0,20.0,2710.0,2750.0,2690.0,40883.0
541,2018.01.02,2710.0,65.0,2685.0,2745.0,2640.0,34215.0
542,2017.12.28,2645.0,50.0,2600.0,2720.0,2600.0,67212.0
543,2017.12.27,2595.0,10.0,2585.0,2670.0,2575.0,48899.0
544,2017.12.26,2585.0,115.0,2655.0,2690.0,2510.0,101090.0
545,2017.12.22,2700.0,20.0,2660.0,2720.0,2650.0,114652.0
