,날짜,종가,전일비,시가,고가,저가,거래량
50,2019.05.03,5090.0,0.0,5090.0,5100.0,5040.0,53439.0
54,2019.05.02,5090.0,30.0,5060.0,5110.0,4995.0,136269.0
55,2019.04.30,5120.0,50.0,5050.0,5130.0,5040.0,51884.0
56,2019.04.29,5070.0,20.0,5060.0,5140.0,5050.0,57413.0
57,2019.04.26,5090.0,10.0,5080.0,5150.0,4965.0,141667.0
58,2019.04.25,5080.0,70.0,5190.0,5190.0,5040.0,90953.0
61,2019.04.24,5150.0,20.0,5120.0,5210.0,5090.0,95849.0
62,2019.04.23,5130.0,50.0,5200.0,5200.0,5070.0,102002.0
63,2019.04.22,5180.0,0.0,5170.0,5270.0,5100.0,70933.0
64,2019.04.19,5180.0,20.0,5210.0,5270.0,5180.0,102341.0
65,2019.04.18,5200.0,10.0,5270.0,5370.0,5180.0,210294.0
69,2019.04.17,5210.0,140.0,5070.0,5260.0,5000.0,306038.0
70,2019.04.16,5070.0,60.0,5130.0,5160.0,5010.0,133857.0
71,2019.04.15,5130.0,50.0,5080.0,5160.0,5060.0,166198.0
72,2019.04.12,5080.0,70.0,5150.0,5150.0,5010.0,196655.0
73,2019.04.11,5150.0,20.0,5150.0,5210.0,5090.0,147911.0
76,2019.04.10,5130.0,60.0,5190.0,5340.0,5120.0,300245.0
77,2019.04.09,5190.0,170.0,5060.0,5360.0,5020.0,739485.0
78,2019.04.08,5020.0,80.0,5170.0,5170.0,4985.0,162764.0
79,2019.04.05,5100.0,70.0,5030.0,5160.0,4975.0,203995.0
80,2019.04.04,5030.0,20.0,5070.0,5140.0,5000.0,200018.0
84,2019.04.03,5010.0,10.0,5050.0,5060.0,4990.0,201357.0
85,2019.04.02,5000.0,0.0,5000.0,5040.0,4930.0,101586.0
86,2019.04.01,5000.0,120.0,4860.0,5010.0,4825.0,205734.0
87,2019.03.29,4880.0,10.0,4960.0,4960.0,4780.0,86741.0
88,2019.03.28,4890.0,10.0,4930.0,4965.0,4825.0,176713.0
91,2019.03.27,4900.0,50.0,4830.0,4980.0,4825.0,189740.0
92,2019.03.26,4850.0,75.0,4950.0,5020.0,4850.0,137876.0
93,2019.03.25,4925.0,35.0,4890.0,5010.0,4830.0,316860.0
94,2019.03.22,4890.0,10.0,4885.0,4915.0,4815.0,96315.0
95,2019.03.21,4880.0,25.0,4850.0,4890.0,4810.0,92853.0
99,2019.03.20,4855.0,20.0,4875.0,4885.0,4755.0,128556.0
100,2019.03.19,4835.0,235.0,4595.0,4835.0,4595.0,190132.0
101,2019.03.18,4600.0,5.0,4605.0,4680.0,4590.0,51695.0
102,2019.03.15,4605.0,5.0,4600.0,4680.0,4555.0,57574.0
103,2019.03.14,4600.0,5.0,4655.0,4655.0,4570.0,36024.0
106,2019.03.13,4605.0,90.0,4555.0,4650.0,4500.0,62277.0
107,2019.03.12,4515.0,75.0,4445.0,4625.0,4445.0,78341.0
108,2019.03.11,4440.0,145.0,4585.0,4665.0,4420.0,159793.0
109,2019.03.08,4585.0,55.0,4665.0,4665.0,4565.0,93211.0
110,2019.03.07,4640.0,105.0,4760.0,4760.0,4640.0,143087.0
114,2019.03.06,4745.0,90.0,4820.0,4845.0,4715.0,79778.0
115,2019.03.05,4835.0,65.0,4725.0,4845.0,4715.0,90689.0
116,2019.03.04,4770.0,40.0,4745.0,4895.0,4745.0,93893.0
117,2019.02.28,4730.0,225.0,4955.0,4975.0,4690.0,229344.0
118,2019.02.27,4955.0,30.0,4980.0,4980.0,4925.0,70900.0
121,2019.02.26,4925.0,75.0,5060.0,5090.0,4920.0,149624.0
122,2019.02.25,5000.0,165.0,4840.0,5000.0,4825.0,171393.0
123,2019.02.22,4835.0,5.0,4820.0,4885.0,4795.0,104836.0
124,2019.02.21,4830.0,70.0,4910.0,4915.0,4770.0,204459.0
125,2019.02.20,4900.0,110.0,5010.0,5030.0,4880.0,221686.0
129,2019.02.19,5010.0,20.0,5080.0,5080.0,4985.0,173904.0
130,2019.02.18,5030.0,130.0,4935.0,5070.0,4920.0,240722.0
131,2019.02.15,4900.0,120.0,4935.0,4965.0,4865.0,307876.0
132,2019.02.14,5020.0,80.0,5120.0,5160.0,5000.0,267935.0
133,2019.02.13,5100.0,160.0,4960.0,5160.0,4920.0,336329.0
136,2019.02.12,4940.0,5.0,4940.0,5020.0,4920.0,123305.0
137,2019.02.11,4945.0,0.0,4930.0,5030.0,4920.0,198522.0
138,2019.02.08,4945.0,75.0,4900.0,4955.0,4815.0,226724.0
139,2019.02.07,4870.0,85.0,4800.0,4900.0,4780.0,206283.0
140,2019.02.01,4785.0,5.0,4800.0,4805.0,4745.0,140591.0
144,2019.01.31,4780.0,70.0,4720.0,4815.0,4670.0,128514.0
145,2019.01.30,4710.0,45.0,4760.0,4775.0,4700.0,129126.0
146,2019.01.29,4755.0,15.0,4755.0,4805.0,4690.0,149308.0
147,2019.01.28,4770.0,15.0,4805.0,4820.0,4755.0,175098.0
148,2019.01.25,4785.0,5.0,4750.0,4870.0,4750.0,228505.0
151,2019.01.24,4780.0,10.0,4795.0,4795.0,4720.0,156410.0
152,2019.01.23,4770.0,10.0,4735.0,4795.0,4715.0,167602.0
153,2019.01.22,4760.0,10.0,4750.0,4815.0,4725.0,143351.0
154,2019.01.21,4750.0,30.0,4780.0,4800.0,4710.0,184319.0
155,2019.01.18,4780.0,55.0,4805.0,4875.0,4750.0,184605.0
159,2019.01.17,4835.0,130.0,5000.0,5010.0,4785.0,313865.0
160,2019.01.16,4965.0,255.0,4715.0,5050.0,4710.0,662497.0
161,2019.01.15,4710.0,15.0,4700.0,4735.0,4660.0,169343.0
162,2019.01.14,4695.0,155.0,4560.0,4745.0,4550.0,382513.0
163,2019.01.11,4540.0,40.0,4580.0,4630.0,4500.0,288917.0
166,2019.01.10,4580.0,40.0,4630.0,4640.0,4565.0,147476.0
167,2019.01.09,4620.0,40.0,4650.0,4675.0,4590.0,202773.0
168,2019.01.08,4660.0,60.0,4740.0,4765.0,4625.0,211191.0
169,2019.01.07,4720.0,50.0,4750.0,4750.0,4625.0,231196.0
170,2019.01.04,4670.0,5.0,4670.0,4710.0,4505.0,202809.0
174,2019.01.03,4665.0,15.0,4705.0,4830.0,4635.0,320503.0
175,2019.01.02,4680.0,40.0,4680.0,4815.0,4650.0,312776.0
176,2018.12.28,4640.0,110.0,4520.0,4755.0,4520.0,371555.0
177,2018.12.27,4530.0,150.0,4770.0,4770.0,4505.0,328782.0
178,2018.12.26,4680.0,210.0,4800.0,4840.0,4665.0,318251.0
181,2018.12.24,4890.0,130.0,5030.0,5200.0,4865.0,859903.0
182,2018.12.21,5020.0,315.0,4705.0,5030.0,4625.0,1010699.0
183,2018.12.20,4705.0,80.0,4695.0,4950.0,4630.0,573737.0
184,2018.12.19,4625.0,175.0,4540.0,4675.0,4515.0,423022.0
185,2018.12.18,4450.0,300.0,4630.0,4680.0,4420.0,711096.0
189,2018.12.17,4750.0,100.0,4950.0,5130.0,4725.0,992911.0
190,2018.12.14,4850.0,890.0,5800.0,5810.0,4850.0,2402091.0
191,2018.12.13,5740.0,240.0,5560.0,5750.0,5300.0,1504655.0
192,2018.12.12,5500.0,260.0,5760.0,5910.0,5300.0,1070845.0
193,2018.12.11,5760.0,130.0,5920.0,5950.0,5750.0,504818.0
196,2018.12.10,5890.0,60.0,5750.0,6180.0,5680.0,2141683.0
197,2018.12.07,5830.0,590.0,5410.0,6070.0,5330.0,3898340.0
198,2018.12.06,5240.0,170.0,5390.0,5400.0,5060.0,344877.0
199,2018.12.05,5410.0,150.0,5100.0,5460.0,5020.0,463011.0
200,2018.12.04,5260.0,220.0,5500.0,5550.0,5200.0,483963.0
204,2018.12.03,5480.0,280.0,5350.0,5670.0,5160.0,972794.0
205,2018.11.30,5200.0,420.0,4805.0,5240.0,4805.0,924781.0
206,2018.11.29,4780.0,90.0,4970.0,4985.0,4730.0,196734.0
207,2018.11.28,4870.0,235.0,4630.0,4945.0,4630.0,486384.0
208,2018.11.27,4635.0,5.0,4665.0,4705.0,4530.0,144755.0
211,2018.11.26,4630.0,85.0,4550.0,4685.0,4550.0,185629.0
212,2018.11.23,4545.0,380.0,4930.0,4945.0,4520.0,511789.0
213,2018.11.22,4925.0,125.0,5100.0,5180.0,4890.0,256400.0
214,2018.11.21,5050.0,50.0,4900.0,5110.0,4840.0,171833.0
215,2018.11.20,5000.0,150.0,4770.0,5030.0,4770.0,294826.0
219,2018.11.19,4850.0,240.0,5080.0,5080.0,4835.0,441790.0
220,2018.11.16,5090.0,90.0,5200.0,5250.0,5030.0,241913.0
221,2018.11.15,5180.0,50.0,5290.0,5350.0,5010.0,170535.0
222,2018.11.14,5230.0,220.0,5510.0,5520.0,5160.0,365738.0
223,2018.11.13,5450.0,180.0,5150.0,5450.0,4975.0,202057.0
226,2018.11.12,5270.0,40.0,5330.0,5410.0,5200.0,203461.0
227,2018.11.09,5310.0,110.0,5130.0,5310.0,5100.0,175586.0
228,2018.11.08,5200.0,170.0,5140.0,5290.0,5070.0,259072.0
229,2018.11.07,5030.0,0.0,5100.0,5270.0,4940.0,240637.0
230,2018.11.06,5030.0,80.0,5170.0,5170.0,4980.0,161280.0
234,2018.11.05,5110.0,0.0,5090.0,5110.0,4910.0,249659.0
235,2018.11.02,5110.0,160.0,5130.0,5270.0,5050.0,334348.0
236,2018.11.01,4950.0,30.0,4990.0,5200.0,4895.0,351543.0
237,2018.10.31,4920.0,320.0,4610.0,4960.0,4525.0,374646.0
238,2018.10.30,4600.0,300.0,4170.0,4730.0,4050.0,659363.0
241,2018.10.29,4300.0,415.0,4715.0,4830.0,4300.0,456510.0
242,2018.10.26,4715.0,365.0,5200.0,5220.0,4690.0,626109.0
243,2018.10.25,5080.0,160.0,5060.0,5280.0,4990.0,603621.0
244,2018.10.24,5240.0,610.0,5850.0,5930.0,5180.0,1059983.0
245,2018.10.23,5850.0,300.0,6110.0,6130.0,5770.0,885908.0
249,2018.10.22,6150.0,160.0,6400.0,6450.0,5980.0,1241610.0
250,2018.10.19,6310.0,130.0,6290.0,6380.0,6130.0,1532672.0
251,2018.10.18,6440.0,930.0,5520.0,7030.0,5520.0,9462580.0
252,2018.10.17,5510.0,60.0,5700.0,5950.0,5480.0,216877.0
253,2018.10.16,5450.0,50.0,5400.0,5550.0,5390.0,120473.0
256,2018.10.15,5400.0,100.0,5590.0,5800.0,5310.0,234395.0
257,2018.10.12,5500.0,530.0,4970.0,5670.0,4950.0,660770.0
258,2018.10.11,4970.0,550.0,5180.0,5360.0,4970.0,431208.0
259,2018.10.10,5520.0,280.0,5740.0,5870.0,5450.0,243301.0
260,2018.10.08,5800.0,210.0,5950.0,6200.0,5770.0,354880.0
264,2018.10.05,6010.0,230.0,5830.0,6080.0,5630.0,467024.0
265,2018.10.04,5780.0,420.0,6130.0,6200.0,5780.0,378466.0
266,2018.10.02,6200.0,20.0,6150.0,6320.0,5980.0,514543.0
267,2018.10.01,6220.0,130.0,6140.0,6590.0,6100.0,1569074.0
268,2018.09.28,6090.0,590.0,5500.0,6790.0,5460.0,5337737.0
271,2018.09.27,5500.0,280.0,5250.0,5880.0,5250.0,732256.0
272,2018.09.21,5220.0,100.0,5240.0,5350.0,5140.0,137402.0
273,2018.09.20,5120.0,130.0,5230.0,5310.0,5120.0,110892.0
274,2018.09.19,5250.0,50.0,5240.0,5360.0,5140.0,184539.0
275,2018.09.18,5300.0,40.0,5220.0,5420.0,5180.0,211995.0
279,2018.09.17,5260.0,200.0,5470.0,5510.0,5200.0,353249.0
280,2018.09.14,5460.0,120.0,5510.0,5580.0,5420.0,208971.0
281,2018.09.13,5580.0,70.0,5510.0,5760.0,5510.0,236122.0
282,2018.09.12,5510.0,160.0,5730.0,5850.0,5360.0,401682.0
283,2018.09.11,5670.0,160.0,5710.0,5870.0,5660.0,369005.0
286,2018.09.10,5830.0,430.0,5400.0,5870.0,5400.0,1004638.0
287,2018.09.07,5400.0,130.0,5210.0,5420.0,5170.0,681395.0
288,2018.09.06,5270.0,290.0,5530.0,5530.0,5210.0,616113.0
289,2018.09.05,5560.0,410.0,5150.0,6000.0,5110.0,1808148.0
290,2018.09.04,5150.0,70.0,5220.0,5320.0,5100.0,204367.0
294,2018.09.03,5220.0,40.0,5270.0,5390.0,5100.0,301304.0
295,2018.08.31,5260.0,40.0,5200.0,5470.0,5110.0,688539.0
296,2018.08.30,5300.0,270.0,5010.0,5380.0,4925.0,971528.0
297,2018.08.29,5030.0,330.0,4710.0,5180.0,4630.0,1021087.0
298,2018.08.28,4700.0,355.0,4380.0,4915.0,4365.0,1063266.0
301,2018.08.27,4345.0,180.0,4165.0,4385.0,4130.0,153870.0
302,2018.08.24,4165.0,35.0,4160.0,4220.0,4125.0,63868.0
303,2018.08.23,4200.0,25.0,4270.0,4270.0,4100.0,87873.0
304,2018.08.22,4225.0,45.0,4270.0,4325.0,4210.0,70294.0
305,2018.08.21,4270.0,35.0,4315.0,4340.0,4225.0,82085.0
309,2018.08.20,4305.0,15.0,4315.0,4360.0,4250.0,85543.0
310,2018.08.17,4290.0,190.0,4100.0,4450.0,4075.0,474215.0
311,2018.08.16,4100.0,280.0,4080.0,4360.0,3950.0,779277.0
312,2018.08.14,3820.0,110.0,3710.0,3880.0,3695.0,41590.0
313,2018.08.13,3710.0,150.0,3845.0,3880.0,3680.0,64312.0
316,2018.08.10,3860.0,0.0,3870.0,3915.0,3835.0,80091.0
317,2018.08.09,3860.0,10.0,3850.0,3905.0,3815.0,20662.0
318,2018.08.08,3850.0,35.0,3855.0,3970.0,3845.0,25296.0
319,2018.08.07,3885.0,0.0,3885.0,3990.0,3855.0,18943.0
320,2018.08.06,3885.0,25.0,3975.0,4000.0,3885.0,56807.0
324,2018.08.03,3910.0,40.0,3870.0,3995.0,3850.0,22461.0
325,2018.08.02,3870.0,130.0,3985.0,4000.0,3870.0,39131.0
326,2018.08.01,4000.0,130.0,3895.0,4020.0,3825.0,72687.0
327,2018.07.31,3870.0,170.0,3700.0,3900.0,3680.0,63722.0
328,2018.07.30,3700.0,95.0,3780.0,3840.0,3690.0,33643.0
331,2018.07.27,3795.0,125.0,3610.0,3795.0,3610.0,31273.0
332,2018.07.26,3670.0,220.0,3455.0,3715.0,3455.0,41604.0
333,2018.07.25,3450.0,55.0,3505.0,3545.0,3410.0,42877.0
334,2018.07.24,3505.0,0.0,3460.0,3635.0,3460.0,57539.0
335,2018.07.23,3505.0,205.0,3750.0,3750.0,3500.0,86096.0
339,2018.07.20,3710.0,45.0,3755.0,3880.0,3700.0,39086.0
340,2018.07.19,3755.0,55.0,3810.0,3905.0,3730.0,36100.0
341,2018.07.18,3810.0,125.0,3940.0,3980.0,3810.0,43620.0
342,2018.07.17,3935.0,65.0,4000.0,4050.0,3900.0,42702.0
343,2018.07.16,4000.0,25.0,4035.0,4045.0,3955.0,59644.0
346,2018.07.13,3975.0,50.0,4030.0,4070.0,3975.0,57584.0
347,2018.07.12,4025.0,80.0,4105.0,4185.0,4000.0,65510.0
348,2018.07.11,4105.0,10.0,4075.0,4105.0,4000.0,33334.0
349,2018.07.10,4095.0,145.0,3955.0,4155.0,3955.0,79707.0
350,2018.07.09,3950.0,90.0,3860.0,3985.0,3800.0,37173.0
354,2018.07.06,3860.0,75.0,3750.0,3915.0,3730.0,33949.0
355,2018.07.05,3785.0,175.0,3960.0,3960.0,3760.0,67452.0
356,2018.07.04,3960.0,15.0,3905.0,4035.0,3890.0,54081.0
357,2018.07.03,3945.0,5.0,3950.0,3985.0,3815.0,40793.0
358,2018.07.02,3950.0,0.0,3950.0,4100.0,3900.0,117892.0
361,2018.06.29,3950.0,270.0,3800.0,3950.0,3615.0,101683.0
362,2018.06.28,3680.0,160.0,3805.0,3870.0,3660.0,102881.0
363,2018.06.27,3840.0,160.0,4100.0,4100.0,3840.0,129424.0
364,2018.06.26,4000.0,30.0,4000.0,4060.0,3845.0,72543.0
365,2018.06.25,4030.0,65.0,3965.0,4095.0,3935.0,49457.0
369,2018.06.22,3965.0,110.0,4035.0,4145.0,3960.0,36799.0
370,2018.06.21,4075.0,65.0,4170.0,4230.0,4075.0,35199.0
371,2018.06.20,4140.0,140.0,4000.0,4155.0,3905.0,99342.0
372,2018.06.19,4000.0,50.0,4050.0,4145.0,3950.0,127730.0
373,2018.06.18,4050.0,200.0,4220.0,4305.0,4040.0,84628.0
376,2018.06.15,4250.0,20.0,4270.0,4385.0,4210.0,69972.0
377,2018.06.14,4270.0,60.0,4330.0,4375.0,4205.0,61344.0
378,2018.06.12,4330.0,80.0,4250.0,4390.0,4225.0,60935.0
379,2018.06.11,4250.0,0.0,4235.0,4300.0,4225.0,47566.0
380,2018.06.08,4250.0,20.0,4225.0,4330.0,4195.0,160395.0
384,2018.06.07,4230.0,150.0,4405.0,4450.0,4190.0,137663.0
385,2018.06.05,4380.0,85.0,4295.0,4400.0,4250.0,107655.0
386,2018.06.04,4295.0,15.0,4260.0,4305.0,4220.0,115625.0
387,2018.06.01,4310.0,15.0,4340.0,4370.0,4150.0,100897.0
388,2018.05.31,4295.0,85.0,4215.0,4320.0,4150.0,129974.0
391,2018.05.30,4210.0,220.0,4400.0,4420.0,4210.0,169768.0
392,2018.05.29,4430.0,15.0,4410.0,4475.0,4365.0,106105.0
393,2018.05.28,4445.0,100.0,4345.0,4495.0,4345.0,194300.0
394,2018.05.25,4345.0,145.0,4490.0,4490.0,4345.0,178213.0
395,2018.05.24,4490.0,85.0,4480.0,4620.0,4430.0,158416.0
399,2018.05.23,4575.0,40.0,4590.0,4645.0,4525.0,91469.0
400,2018.05.21,4615.0,35.0,4750.0,4750.0,4600.0,253555.0
401,2018.05.18,4650.0,145.0,4505.0,4725.0,4505.0,357553.0
402,2018.05.17,4505.0,0.0,4500.0,4585.0,4395.0,338132.0
403,2018.05.16,4505.0,150.0,4430.0,4640.0,4395.0,459621.0
406,2018.05.15,4355.0,15.0,4340.0,4430.0,4160.0,198797.0
407,2018.05.14,4340.0,205.0,4545.0,4545.0,4325.0,335815.0
408,2018.05.11,4545.0,5.0,4565.0,4650.0,4400.0,474381.0
409,2018.05.10,4550.0,150.0,4400.0,4685.0,4300.0,369420.0
410,2018.05.09,4400.0,0.0,4570.0,4590.0,4335.0,812471.0
414,2018.05.08,4400.0,245.0,4180.0,4580.0,4010.0,1139051.0
415,2018.05.04,4155.0,40.0,4140.0,4215.0,3990.0,288923.0
416,2018.05.03,4115.0,75.0,4075.0,4480.0,3895.0,1400041.0
417,2018.05.02,4040.0,30.0,4010.0,4090.0,3965.0,124928.0
418,2018.04.30,4010.0,170.0,4185.0,4210.0,3915.0,257787.0
421,2018.04.27,4180.0,60.0,4185.0,4315.0,4100.0,431803.0
422,2018.04.26,4120.0,175.0,3945.0,4330.0,3945.0,1102823.0
423,2018.04.25,3945.0,55.0,3955.0,4070.0,3825.0,480969.0
424,2018.04.24,4000.0,395.0,3600.0,4190.0,3550.0,1416795.0
425,2018.04.23,3605.0,105.0,3710.0,3740.0,3550.0,210559.0
429,2018.04.20,3710.0,65.0,3645.0,3745.0,3630.0,179964.0
430,2018.04.19,3645.0,10.0,3635.0,3725.0,3605.0,157918.0
431,2018.04.18,3635.0,105.0,3570.0,3725.0,3490.0,251713.0
432,2018.04.17,3530.0,110.0,3410.0,3575.0,3390.0,129063.0
433,2018.04.16,3420.0,30.0,3390.0,3435.0,3385.0,44044.0
436,2018.04.13,3390.0,40.0,3430.0,3430.0,3350.0,37318.0
437,2018.04.12,3430.0,20.0,3410.0,3450.0,3360.0,83695.0
438,2018.04.11,3410.0,65.0,3465.0,3495.0,3410.0,42352.0
439,2018.04.10,3475.0,0.0,3475.0,3485.0,3385.0,76937.0
440,2018.04.09,3475.0,65.0,3405.0,3495.0,3395.0,74995.0
444,2018.04.06,3410.0,30.0,3425.0,3470.0,3400.0,47436.0
445,2018.04.05,3440.0,30.0,3470.0,3470.0,3410.0,99218.0
446,2018.04.04,3470.0,140.0,3640.0,3645.0,3460.0,147300.0
447,2018.04.03,3610.0,105.0,3465.0,3610.0,3465.0,129098.0
448,2018.04.02,3505.0,5.0,3500.0,3535.0,3465.0,85783.0
451,2018.03.30,3500.0,70.0,3430.0,3525.0,3430.0,85061.0
452,2018.03.29,3430.0,20.0,3440.0,3460.0,3365.0,63304.0
453,2018.03.28,3450.0,60.0,3490.0,3510.0,3360.0,111264.0
454,2018.03.27,3510.0,5.0,3510.0,3525.0,3475.0,38556.0
455,2018.03.26,3505.0,5.0,3450.0,3525.0,3370.0,145136.0
459,2018.03.23,3500.0,105.0,3560.0,3560.0,3450.0,124922.0
460,2018.03.22,3605.0,70.0,3705.0,3705.0,3555.0,112085.0
461,2018.03.21,3675.0,115.0,3560.0,3710.0,3515.0,221674.0
462,2018.03.20,3560.0,60.0,3500.0,3575.0,3470.0,55641.0
463,2018.03.19,3500.0,50.0,3550.0,3550.0,3475.0,65015.0
466,2018.03.16,3550.0,0.0,3595.0,3595.0,3490.0,71995.0
467,2018.03.15,3550.0,30.0,3520.0,3560.0,3505.0,54051.0
468,2018.03.14,3520.0,75.0,3560.0,3580.0,3500.0,91265.0
469,2018.03.13,3595.0,90.0,3505.0,3640.0,3450.0,121672.0
470,2018.03.12,3505.0,5.0,3540.0,3590.0,3500.0,122409.0
474,2018.03.09,3500.0,200.0,3305.0,3540.0,3260.0,183574.0
475,2018.03.08,3300.0,45.0,3255.0,3400.0,3240.0,135775.0
476,2018.03.07,3255.0,215.0,3455.0,3455.0,3230.0,159588.0
477,2018.03.06,3470.0,140.0,3340.0,3480.0,3340.0,83698.0
478,2018.03.05,3330.0,75.0,3405.0,3425.0,3330.0,93507.0
481,2018.03.02,3405.0,85.0,3480.0,3480.0,3370.0,229785.0
482,2018.02.28,3490.0,115.0,3625.0,3625.0,3485.0,180254.0
483,2018.02.27,3605.0,125.0,3695.0,3735.0,3560.0,295790.0
484,2018.02.26,3730.0,30.0,3770.0,3850.0,3670.0,709401.0
485,2018.02.23,3700.0,120.0,3590.0,3750.0,3580.0,561049.0
489,2018.02.22,3580.0,0.0,3595.0,3595.0,3490.0,340829.0
490,2018.02.21,3580.0,200.0,3360.0,3685.0,3360.0,745275.0
491,2018.02.20,3380.0,5.0,3385.0,3445.0,3300.0,293065.0
492,2018.02.19,3385.0,35.0,3355.0,3470.0,3350.0,247749.0
493,2018.02.14,3350.0,100.0,3450.0,3840.0,3350.0,2961838.0
496,2018.02.13,3250.0,10.0,3240.0,3380.0,3140.0,275217.0
497,2018.02.12,3240.0,30.0,3245.0,3280.0,3160.0,148452.0
498,2018.02.09,3210.0,10.0,3170.0,3240.0,3055.0,88298.0
499,2018.02.08,3220.0,90.0,3130.0,3230.0,3100.0,76826.0
500,2018.02.07,3130.0,15.0,3175.0,3290.0,3100.0,239117.0
504,2018.02.06,3145.0,100.0,2965.0,3230.0,2925.0,542695.0
505,2018.02.05,3045.0,200.0,3200.0,3230.0,2990.0,166298.0
506,2018.02.02,3245.0,145.0,3385.0,3385.0,3240.0,219542.0
507,2018.02.01,3390.0,245.0,3145.0,3395.0,3145.0,407594.0
508,2018.01.31,3145.0,20.0,3090.0,3160.0,3070.0,67553.0
511,2018.01.30,3125.0,10.0,3155.0,3160.0,3085.0,119667.0
512,2018.01.29,3135.0,15.0,3180.0,3190.0,3100.0,99491.0
513,2018.01.26,3150.0,160.0,3015.0,3150.0,2985.0,178620.0
514,2018.01.25,2990.0,5.0,2990.0,3025.0,2965.0,70343.0
515,2018.01.24,2995.0,10.0,3010.0,3035.0,2975.0,88945.0
519,2018.01.23,3005.0,85.0,2910.0,3020.0,2900.0,95521.0
520,2018.01.22,2920.0,10.0,2930.0,2930.0,2880.0,49334.0
521,2018.01.19,2910.0,5.0,2905.0,2920.0,2860.0,65640.0
522,2018.01.18,2905.0,55.0,2845.0,2905.0,2800.0,43525.0
523,2018.01.17,2850.0,75.0,2775.0,2850.0,2760.0,63249.0
526,2018.01.16,2775.0,45.0,2825.0,2850.0,2710.0,169213.0
527,2018.01.15,2820.0,40.0,2860.0,2890.0,2790.0,94135.0
528,2018.01.12,2860.0,50.0,2920.0,2930.0,2830.0,119243.0
529,2018.01.11,2910.0,0.0,2910.0,2950.0,2885.0,72670.0
530,2018.01.10,2910.0,50.0,2960.0,2960.0,2850.0,164222.0
534,2018.01.09,2960.0,35.0,2925.0,2965.0,2920.0,86919.0
535,2018.01.08,2925.0,135.0,3055.0,3055.0,2905.0,217230.0
536,2018.01.05,3060.0,5.0,3070.0,3210.0,3030.0,323659.0
537,2018.01.04,3055.0,15.0,3085.0,3135.0,3015.0,183608.0
538,2018.01.03,3070.0,165.0,2905.0,3080.0,2905.0,176383.0
541,2018.01.02,2905.0,15.0,2890.0,2940.0,2860.0,80859.0
542,2017.12.28,2890.0,40.0,2970.0,2970.0,2850.0,69720.0
543,2017.12.27,2930.0,20.0,2910.0,2930.0,2830.0,115021.0
544,2017.12.26,2910.0,40.0,2950.0,2950.0,2850.0,66033.0
545,2017.12.22,2950.0,65.0,2885.0,2995.0,2815.0,81039.0
549,2017.12.21,2885.0,40.0,2995.0,2995.0,2860.0,103963.0
