,날짜,종가,전일비,시가,고가,저가,거래량
84,2019.04.03,3180.0,45.0,3245.0,3260.0,3170.0,2895817.0
85,2019.04.02,3225.0,20.0,3145.0,3225.0,3130.0,3290762.0
86,2019.04.01,3205.0,15.0,3225.0,3275.0,3140.0,4660707.0
87,2019.03.29,3190.0,65.0,3290.0,3310.0,3100.0,5210577.0
88,2019.03.28,3255.0,150.0,3080.0,3265.0,3080.0,5490588.0
91,2019.03.27,3105.0,80.0,3220.0,3255.0,3085.0,5116097.0
92,2019.03.26,3185.0,115.0,3090.0,3210.0,3040.0,5049663.0
93,2019.03.25,3070.0,40.0,3050.0,3160.0,3030.0,2664514.0
94,2019.03.22,3110.0,5.0,3100.0,3275.0,3055.0,9568694.0
95,2019.03.21,3115.0,35.0,3210.0,3215.0,3075.0,7518368.0
99,2019.03.20,3150.0,240.0,2925.0,3155.0,2885.0,14513399.0
100,2019.03.19,2910.0,30.0,2890.0,2910.0,2845.0,1105318.0
101,2019.03.18,2880.0,50.0,2825.0,2895.0,2825.0,764202.0
102,2019.03.15,2830.0,90.0,2905.0,2915.0,2820.0,1471565.0
103,2019.03.14,2920.0,25.0,2950.0,2950.0,2905.0,1260199.0
106,2019.03.13,2945.0,15.0,2920.0,2945.0,2810.0,2197662.0
107,2019.03.12,2930.0,15.0,2940.0,2985.0,2890.0,2738023.0
108,2019.03.11,2915.0,65.0,3020.0,3025.0,2850.0,3152495.0
109,2019.03.08,2980.0,60.0,2930.0,2995.0,2900.0,2446096.0
110,2019.03.07,2920.0,40.0,3030.0,3050.0,2885.0,5974080.0
114,2019.03.06,2960.0,65.0,2880.0,3025.0,2880.0,7282356.0
115,2019.03.05,2895.0,20.0,2905.0,2910.0,2855.0,1138379.0
116,2019.03.04,2915.0,165.0,2840.0,2930.0,2830.0,2224149.0
117,2019.02.28,2750.0,110.0,2885.0,2915.0,2740.0,1974064.0
118,2019.02.27,2860.0,5.0,2880.0,2920.0,2850.0,1508808.0
121,2019.02.26,2855.0,100.0,2895.0,2935.0,2840.0,3148624.0
122,2019.02.25,2955.0,5.0,2970.0,3000.0,2910.0,2462198.0
123,2019.02.22,2950.0,50.0,2940.0,3135.0,2900.0,14310720.0
124,2019.02.21,2900.0,80.0,2840.0,2935.0,2820.0,3207755.0
125,2019.02.20,2820.0,35.0,2855.0,2875.0,2820.0,1172876.0
129,2019.02.19,2855.0,25.0,2895.0,2895.0,2840.0,1031695.0
130,2019.02.18,2880.0,60.0,2840.0,2890.0,2820.0,1501916.0
131,2019.02.15,2820.0,20.0,2860.0,2890.0,2815.0,1505505.0
132,2019.02.14,2840.0,20.0,2820.0,2905.0,2815.0,2089350.0
133,2019.02.13,2820.0,20.0,2850.0,2855.0,2775.0,1008007.0
136,2019.02.12,2840.0,15.0,2800.0,2840.0,2790.0,861277.0
137,2019.02.11,2825.0,15.0,2875.0,2875.0,2815.0,1268434.0
138,2019.02.08,2840.0,40.0,2815.0,2855.0,2800.0,1993940.0
139,2019.02.07,2800.0,80.0,2725.0,2810.0,2720.0,1479167.0
140,2019.02.01,2720.0,5.0,2725.0,2750.0,2710.0,670740.0
144,2019.01.31,2725.0,5.0,2725.0,2760.0,2715.0,818405.0
145,2019.01.30,2720.0,15.0,2735.0,2790.0,2720.0,890619.0
146,2019.01.29,2735.0,90.0,2820.0,2835.0,2715.0,1750384.0
147,2019.01.28,2825.0,70.0,2870.0,2875.0,2810.0,2480289.0
148,2019.01.25,2895.0,95.0,2815.0,2925.0,2785.0,4192996.0
151,2019.01.24,2800.0,20.0,2785.0,2825.0,2770.0,845057.0
152,2019.01.23,2780.0,20.0,2760.0,2830.0,2750.0,1476003.0
153,2019.01.22,2760.0,5.0,2745.0,2820.0,2735.0,953769.0
154,2019.01.21,2755.0,5.0,2785.0,2785.0,2730.0,1001300.0
155,2019.01.18,2760.0,10.0,2770.0,2805.0,2740.0,1219936.0
159,2019.01.17,2770.0,80.0,2885.0,2890.0,2745.0,2252289.0
160,2019.01.16,2850.0,5.0,2875.0,2895.0,2825.0,1729928.0
161,2019.01.15,2855.0,55.0,2820.0,2875.0,2810.0,2026159.0
162,2019.01.14,2800.0,20.0,2780.0,2825.0,2740.0,1472214.0
163,2019.01.11,2780.0,40.0,2890.0,2975.0,2780.0,7378701.0
166,2019.01.10,2820.0,85.0,2740.0,2860.0,2700.0,2947497.0
167,2019.01.09,2735.0,25.0,2715.0,2760.0,2715.0,1225355.0
168,2019.01.08,2710.0,5.0,2745.0,2775.0,2680.0,1601228.0
169,2019.01.07,2715.0,45.0,2715.0,2745.0,2690.0,1273537.0
170,2019.01.04,2670.0,35.0,2630.0,2680.0,2580.0,1073404.0
174,2019.01.03,2635.0,50.0,2720.0,2740.0,2610.0,1585777.0
175,2019.01.02,2685.0,45.0,2655.0,2745.0,2645.0,1624204.0
176,2018.12.28,2640.0,15.0,2650.0,2690.0,2625.0,1175290.0
177,2018.12.27,2625.0,105.0,2570.0,2660.0,2550.0,1362228.0
178,2018.12.26,2520.0,115.0,2570.0,2630.0,2510.0,1162863.0
181,2018.12.24,2635.0,50.0,2580.0,2650.0,2545.0,1152753.0
182,2018.12.21,2585.0,25.0,2555.0,2640.0,2555.0,856063.0
183,2018.12.20,2560.0,50.0,2580.0,2645.0,2555.0,874253.0
184,2018.12.19,2610.0,55.0,2565.0,2640.0,2535.0,1463274.0
185,2018.12.18,2555.0,65.0,2555.0,2625.0,2555.0,1039832.0
189,2018.12.17,2620.0,20.0,2590.0,2630.0,2490.0,1618982.0
190,2018.12.14,2640.0,45.0,2700.0,2700.0,2625.0,1045902.0
191,2018.12.13,2685.0,35.0,2665.0,2695.0,2645.0,1008290.0
192,2018.12.12,2650.0,50.0,2605.0,2685.0,2600.0,1268721.0
193,2018.12.11,2600.0,50.0,2680.0,2690.0,2585.0,959889.0
196,2018.12.10,2650.0,5.0,2620.0,2690.0,2580.0,1026751.0
197,2018.12.07,2645.0,70.0,2590.0,2665.0,2590.0,1224601.0
198,2018.12.06,2575.0,150.0,2725.0,2745.0,2555.0,2694704.0
199,2018.12.05,2725.0,135.0,2810.0,2815.0,2715.0,2222815.0
200,2018.12.04,2860.0,10.0,2865.0,2895.0,2840.0,1081045.0
204,2018.12.03,2850.0,20.0,2865.0,2905.0,2830.0,1251372.0
205,2018.11.30,2830.0,105.0,2930.0,2965.0,2820.0,1702626.0
206,2018.11.29,2935.0,80.0,2885.0,2940.0,2870.0,1847181.0
207,2018.11.28,2855.0,50.0,2930.0,2935.0,2855.0,1324031.0
208,2018.11.27,2905.0,30.0,2880.0,2965.0,2865.0,2596125.0
211,2018.11.26,2875.0,60.0,2800.0,2915.0,2785.0,1834284.0
212,2018.11.23,2815.0,75.0,2865.0,2950.0,2815.0,2349701.0
213,2018.11.22,2890.0,130.0,3025.0,3035.0,2890.0,2406341.0
214,2018.11.21,3020.0,30.0,2960.0,3020.0,2900.0,2643709.0
215,2018.11.20,2990.0,130.0,3060.0,3095.0,2990.0,3486081.0
219,2018.11.19,3120.0,65.0,3100.0,3145.0,3065.0,4164598.0
220,2018.11.16,3055.0,0.0,3080.0,3150.0,3050.0,4223264.0
221,2018.11.15,3055.0,50.0,3065.0,3175.0,3045.0,5111951.0
222,2018.11.14,3105.0,170.0,3290.0,3335.0,3095.0,7903528.0
223,2018.11.13,3275.0,125.0,3380.0,3460.0,3150.0,17782274.0
226,2018.11.12,3400.0,95.0,3340.0,3425.0,3255.0,13480147.0
227,2018.11.09,3305.0,365.0,3200.0,3435.0,3155.0,37986632.0
228,2018.11.08,2940.0,40.0,2980.0,2990.0,2915.0,5117839.0
229,2018.11.07,2900.0,20.0,2910.0,2960.0,2785.0,3875275.0
230,2018.11.06,2880.0,35.0,2985.0,2990.0,2820.0,4846818.0
234,2018.11.05,2915.0,35.0,2920.0,2940.0,2850.0,3507786.0
235,2018.11.02,2880.0,100.0,2845.0,2945.0,2825.0,7196350.0
236,2018.11.01,2780.0,30.0,2800.0,2925.0,2755.0,6563055.0
237,2018.10.31,2750.0,160.0,2670.0,2865.0,2620.0,12465529.0
238,2018.10.30,2590.0,140.0,2400.0,2715.0,2400.0,10726652.0
241,2018.10.29,2450.0,360.0,2780.0,2860.0,2450.0,6001373.0
242,2018.10.26,2810.0,170.0,3025.0,3115.0,2770.0,6645372.0
243,2018.10.25,2980.0,120.0,2905.0,3165.0,2850.0,6788824.0
244,2018.10.24,3100.0,405.0,3560.0,3600.0,3080.0,10102620.0
245,2018.10.23,3505.0,50.0,3595.0,3670.0,3435.0,14448484.0
249,2018.10.22,3555.0,15.0,3535.0,3595.0,3475.0,7084090.0
250,2018.10.19,3570.0,195.0,3345.0,3570.0,3285.0,11432433.0
251,2018.10.18,3375.0,25.0,3435.0,3510.0,3340.0,8589967.0
252,2018.10.17,3400.0,165.0,3300.0,3400.0,3255.0,9130648.0
253,2018.10.16,3235.0,65.0,3250.0,3340.0,3175.0,5552336.0
256,2018.10.15,3170.0,140.0,3480.0,3535.0,3165.0,12941256.0
257,2018.10.12,3310.0,220.0,3250.0,3345.0,3150.0,16938666.0
258,2018.10.11,3090.0,110.0,3030.0,3330.0,3020.0,8066590.0
259,2018.10.10,3200.0,10.0,3150.0,3385.0,3150.0,8910524.0
260,2018.10.08,3190.0,115.0,3140.0,3445.0,3130.0,16046846.0
264,2018.10.05,3075.0,110.0,3105.0,3270.0,3070.0,5145936.0
265,2018.10.04,3185.0,250.0,3400.0,3445.0,3160.0,6011250.0
266,2018.10.02,3435.0,195.0,3620.0,3620.0,3390.0,9551507.0
267,2018.10.01,3630.0,365.0,3285.0,3710.0,3285.0,24819500.0
268,2018.09.28,3265.0,65.0,3215.0,3380.0,3175.0,7048346.0
271,2018.09.27,3200.0,80.0,3330.0,3375.0,3195.0,4483597.0
272,2018.09.21,3280.0,190.0,3125.0,3435.0,3090.0,13250097.0
273,2018.09.20,3090.0,0.0,3090.0,3150.0,3035.0,2975892.0
274,2018.09.19,3090.0,25.0,3115.0,3355.0,3090.0,7936133.0
275,2018.09.18,3115.0,95.0,3210.0,3265.0,3090.0,3692242.0
279,2018.09.17,3210.0,85.0,3270.0,3300.0,3185.0,3187601.0
280,2018.09.14,3295.0,25.0,3290.0,3375.0,3260.0,4074966.0
281,2018.09.13,3270.0,170.0,3450.0,3485.0,3270.0,5733766.0
282,2018.09.12,3440.0,20.0,3405.0,3550.0,3390.0,6786041.0
283,2018.09.11,3420.0,100.0,3630.0,3660.0,3400.0,7943755.0
286,2018.09.10,3520.0,135.0,3535.0,3575.0,3370.0,8278233.0
287,2018.09.07,3655.0,190.0,3810.0,3865.0,3635.0,7483606.0
288,2018.09.06,3845.0,35.0,3825.0,3950.0,3775.0,8572177.0
289,2018.09.05,3810.0,210.0,3965.0,3985.0,3810.0,11932347.0
290,2018.09.04,4020.0,120.0,3935.0,4195.0,3920.0,33252407.0
294,2018.09.03,3900.0,95.0,3980.0,4100.0,3820.0,16254426.0
295,2018.08.31,3805.0,60.0,3915.0,4015.0,3725.0,16243481.0
296,2018.08.30,3745.0,45.0,3665.0,4065.0,3615.0,35814540.0
297,2018.08.29,3700.0,165.0,3830.0,3895.0,3675.0,11113047.0
298,2018.08.28,3865.0,0.0,4020.0,4100.0,3650.0,30319624.0
301,2018.08.27,3865.0,240.0,3765.0,4420.0,3760.0,75587806.0
302,2018.08.24,3625.0,490.0,3215.0,3780.0,3175.0,81465023.0
303,2018.08.23,3135.0,200.0,3320.0,3350.0,3075.0,10924548.0
304,2018.08.22,3335.0,0.0,3390.0,3425.0,3200.0,15320228.0
305,2018.08.21,3335.0,40.0,3435.0,3560.0,3185.0,27719963.0
309,2018.08.20,3375.0,495.0,2900.0,3375.0,2895.0,42623330.0
310,2018.08.17,2880.0,35.0,2860.0,2945.0,2835.0,4190917.0
311,2018.08.16,2845.0,15.0,2755.0,2940.0,2660.0,8276249.0
312,2018.08.14,2830.0,0.0,2835.0,2860.0,2760.0,7814967.0
313,2018.08.13,2830.0,180.0,2685.0,2830.0,2660.0,10593034.0
316,2018.08.10,2650.0,10.0,2640.0,2710.0,2615.0,2599496.0
317,2018.08.09,2640.0,5.0,2630.0,2680.0,2625.0,1276055.0
318,2018.08.08,2645.0,35.0,2610.0,2715.0,2610.0,3554839.0
319,2018.08.07,2610.0,85.0,2700.0,2725.0,2540.0,3802072.0
320,2018.08.06,2695.0,35.0,2745.0,2850.0,2695.0,6197804.0
324,2018.08.03,2730.0,85.0,2645.0,2730.0,2620.0,4219451.0
325,2018.08.02,2645.0,20.0,2685.0,2710.0,2565.0,2585102.0
326,2018.08.01,2665.0,45.0,2665.0,2795.0,2605.0,9429567.0
327,2018.07.31,2620.0,210.0,2400.0,2745.0,2400.0,18153922.0
328,2018.07.30,2410.0,10.0,2400.0,2440.0,2375.0,600768.0
331,2018.07.27,2400.0,30.0,2380.0,2440.0,2355.0,790517.0
332,2018.07.26,2370.0,65.0,2320.0,2375.0,2315.0,852193.0
333,2018.07.25,2305.0,25.0,2280.0,2345.0,2240.0,1540001.0
334,2018.07.24,2280.0,40.0,2215.0,2335.0,2215.0,1059013.0
335,2018.07.23,2240.0,145.0,2345.0,2380.0,2210.0,2127217.0
339,2018.07.20,2385.0,165.0,2520.0,2545.0,2385.0,3055906.0
340,2018.07.19,2550.0,70.0,2620.0,2645.0,2515.0,1845746.0
341,2018.07.18,2620.0,50.0,2675.0,2685.0,2605.0,1474749.0
342,2018.07.17,2670.0,10.0,2700.0,2745.0,2665.0,2611501.0
343,2018.07.16,2680.0,15.0,2710.0,2720.0,2655.0,1341904.0
346,2018.07.13,2695.0,40.0,2685.0,2735.0,2675.0,2950764.0
347,2018.07.12,2655.0,50.0,2595.0,2655.0,2595.0,1520434.0
348,2018.07.11,2605.0,60.0,2650.0,2660.0,2605.0,1927279.0
349,2018.07.10,2665.0,5.0,2675.0,2725.0,2655.0,2465497.0
350,2018.07.09,2670.0,60.0,2765.0,2790.0,2645.0,3768457.0
354,2018.07.06,2730.0,85.0,2840.0,2850.0,2640.0,4900761.0
355,2018.07.05,2815.0,120.0,2710.0,2970.0,2705.0,15242920.0
356,2018.07.04,2695.0,30.0,2665.0,2730.0,2655.0,1790954.0
357,2018.07.03,2665.0,85.0,2650.0,2745.0,2585.0,4000441.0
358,2018.07.02,2580.0,75.0,2645.0,2695.0,2570.0,1593080.0
361,2018.06.29,2655.0,10.0,2655.0,2700.0,2580.0,1589275.0
362,2018.06.28,2645.0,95.0,2710.0,2790.0,2640.0,2042884.0
363,2018.06.27,2740.0,85.0,2830.0,2900.0,2735.0,4305414.0
364,2018.06.26,2825.0,115.0,2680.0,2840.0,2660.0,5224137.0
365,2018.06.25,2710.0,100.0,2665.0,2760.0,2585.0,3794748.0
369,2018.06.22,2610.0,100.0,2685.0,2715.0,2550.0,2892555.0
370,2018.06.21,2710.0,40.0,2675.0,2820.0,2665.0,5502845.0
371,2018.06.20,2670.0,75.0,2585.0,2705.0,2570.0,3071632.0
372,2018.06.19,2595.0,5.0,2605.0,2695.0,2535.0,3477304.0
373,2018.06.18,2590.0,75.0,2665.0,2695.0,2550.0,2369189.0
376,2018.06.15,2665.0,95.0,2760.0,2775.0,2640.0,3058501.0
377,2018.06.14,2760.0,20.0,2730.0,2870.0,2710.0,3932205.0
378,2018.06.12,2740.0,85.0,2860.0,2910.0,2720.0,4964521.0
379,2018.06.11,2825.0,110.0,2920.0,2920.0,2785.0,5253563.0
380,2018.06.08,2935.0,170.0,3140.0,3145.0,2915.0,6195314.0
384,2018.06.07,3105.0,20.0,3085.0,3210.0,2990.0,12824340.0
385,2018.06.05,3125.0,330.0,3250.0,3300.0,3015.0,14995391.0
386,2018.06.04,3455.0,695.0,3825.0,3845.0,3310.0,26479373.0
387,2018.06.01,4150.0,80.0,4315.0,4380.0,3905.0,31224880.0
388,2018.05.31,4230.0,175.0,4250.0,5110.0,4230.0,96431957.0
391,2018.05.30,4055.0,935.0,3195.0,4055.0,3170.0,85822195.0
392,2018.05.29,3120.0,405.0,2810.0,3370.0,2805.0,57515380.0
393,2018.05.28,2715.0,50.0,2665.0,2810.0,2625.0,5648401.0
394,2018.05.25,2665.0,90.0,2570.0,2825.0,2515.0,8407691.0
395,2018.05.24,2575.0,50.0,2540.0,2725.0,2515.0,4232960.0
399,2018.05.23,2525.0,25.0,2570.0,2580.0,2500.0,795582.0
400,2018.05.21,2550.0,40.0,2625.0,2625.0,2530.0,742066.0
401,2018.05.18,2590.0,35.0,2545.0,2600.0,2535.0,694534.0
402,2018.05.17,2555.0,20.0,2580.0,2615.0,2555.0,757279.0
403,2018.05.16,2575.0,70.0,2635.0,2640.0,2550.0,1795136.0
406,2018.05.15,2645.0,90.0,2790.0,2905.0,2640.0,6645952.0
407,2018.05.14,2555.0,45.0,2600.0,2600.0,2505.0,1488015.0
408,2018.05.11,2600.0,10.0,2590.0,2630.0,2575.0,654162.0
409,2018.05.10,2590.0,45.0,2630.0,2630.0,2570.0,1050962.0
410,2018.05.09,2635.0,165.0,2780.0,2790.0,2570.0,3006358.0
414,2018.05.08,2800.0,150.0,2655.0,2830.0,2650.0,2729467.0
415,2018.05.04,2650.0,25.0,2735.0,2740.0,2640.0,757212.0
416,2018.05.03,2675.0,45.0,2690.0,2730.0,2675.0,896770.0
417,2018.05.02,2720.0,30.0,2690.0,2790.0,2675.0,2212783.0
418,2018.04.30,2690.0,70.0,2740.0,2755.0,2635.0,1501679.0
421,2018.04.27,2760.0,35.0,2820.0,2835.0,2755.0,1298645.0
422,2018.04.26,2795.0,50.0,2800.0,2815.0,2755.0,1186217.0
423,2018.04.25,2745.0,15.0,2720.0,2810.0,2720.0,1600128.0
424,2018.04.24,2730.0,85.0,2640.0,2785.0,2640.0,1844203.0
425,2018.04.23,2645.0,125.0,2765.0,2795.0,2640.0,1727166.0
429,2018.04.20,2770.0,30.0,2715.0,2830.0,2715.0,1416255.0
430,2018.04.19,2740.0,30.0,2780.0,2805.0,2680.0,1998346.0
431,2018.04.18,2770.0,90.0,2880.0,2885.0,2745.0,1801187.0
432,2018.04.17,2860.0,70.0,2815.0,2875.0,2815.0,2061371.0
433,2018.04.16,2790.0,45.0,2860.0,2860.0,2790.0,1806186.0
436,2018.04.13,2835.0,45.0,2870.0,2900.0,2790.0,3617064.0
437,2018.04.12,2880.0,165.0,2730.0,2880.0,2715.0,5117426.0
438,2018.04.11,2715.0,45.0,2760.0,2810.0,2700.0,2502546.0
439,2018.04.10,2760.0,30.0,2835.0,2865.0,2720.0,4457256.0
440,2018.04.09,2790.0,140.0,2660.0,2840.0,2630.0,8985835.0
444,2018.04.06,2650.0,55.0,2610.0,2660.0,2580.0,2049072.0
445,2018.04.05,2595.0,35.0,2620.0,2655.0,2560.0,1810746.0
446,2018.04.04,2560.0,85.0,2695.0,2695.0,2560.0,2059531.0
447,2018.04.03,2645.0,85.0,2560.0,2650.0,2540.0,2750051.0
448,2018.04.02,2560.0,55.0,2550.0,2675.0,2550.0,4642025.0
451,2018.03.30,2505.0,20.0,2480.0,2510.0,2470.0,1127614.0
452,2018.03.29,2485.0,5.0,2515.0,2515.0,2440.0,1277927.0
453,2018.03.28,2490.0,5.0,2480.0,2560.0,2455.0,1698469.0
454,2018.03.27,2495.0,10.0,2555.0,2570.0,2465.0,2000188.0
455,2018.03.26,2505.0,85.0,2430.0,2570.0,2425.0,2834788.0
459,2018.03.23,2420.0,155.0,2535.0,2600.0,2420.0,2625891.0
460,2018.03.22,2575.0,145.0,2720.0,2730.0,2575.0,4169750.0
461,2018.03.21,2720.0,10.0,2735.0,2820.0,2675.0,4031111.0
462,2018.03.20,2710.0,0.0,2750.0,2890.0,2705.0,9335744.0
463,2018.03.19,2710.0,105.0,2845.0,2875.0,2665.0,5753677.0
466,2018.03.16,2815.0,10.0,2880.0,2980.0,2800.0,9589616.0
467,2018.03.15,2825.0,115.0,2705.0,3195.0,2695.0,43102503.0
468,2018.03.14,2710.0,175.0,3070.0,3175.0,2580.0,26101031.0
469,2018.03.13,2885.0,485.0,2400.0,2900.0,2390.0,21507285.0
470,2018.03.12,2400.0,15.0,2405.0,2435.0,2395.0,1984297.0
474,2018.03.09,2385.0,95.0,2290.0,2415.0,2290.0,1625051.0
475,2018.03.08,2290.0,15.0,2310.0,2340.0,2270.0,487940.0
476,2018.03.07,2275.0,15.0,2260.0,2315.0,2240.0,482727.0
477,2018.03.06,2260.0,35.0,2290.0,2330.0,2255.0,379089.0
478,2018.03.05,2295.0,5.0,2350.0,2360.0,2285.0,519679.0
481,2018.03.02,2300.0,0.0,2295.0,2315.0,2265.0,476943.0
482,2018.02.28,2300.0,45.0,2310.0,2340.0,2280.0,551590.0
483,2018.02.27,2345.0,135.0,2225.0,2380.0,2220.0,2324318.0
484,2018.02.26,2210.0,10.0,2240.0,2250.0,2195.0,579074.0
485,2018.02.23,2220.0,40.0,2180.0,2235.0,2180.0,554054.0
489,2018.02.22,2180.0,0.0,2180.0,2210.0,2170.0,301256.0
490,2018.02.21,2180.0,20.0,2160.0,2200.0,2060.0,396672.0
491,2018.02.20,2160.0,15.0,2220.0,2220.0,2160.0,259973.0
492,2018.02.19,2175.0,40.0,2155.0,2230.0,2135.0,364527.0
493,2018.02.14,2135.0,10.0,2125.0,2150.0,2115.0,243690.0
496,2018.02.13,2125.0,0.0,2140.0,2170.0,2120.0,225081.0
497,2018.02.12,2125.0,15.0,2145.0,2170.0,2125.0,296875.0
498,2018.02.09,2140.0,45.0,2100.0,2150.0,2090.0,430587.0
499,2018.02.08,2185.0,65.0,2115.0,2205.0,2115.0,527800.0
500,2018.02.07,2120.0,100.0,2275.0,2275.0,2115.0,902986.0
504,2018.02.06,2220.0,70.0,2150.0,2245.0,2125.0,1139420.0
505,2018.02.05,2290.0,210.0,2395.0,2445.0,2280.0,1904680.0
506,2018.02.02,2500.0,10.0,2545.0,2740.0,2480.0,10095817.0
507,2018.02.01,2510.0,30.0,2475.0,2530.0,2460.0,624614.0
508,2018.01.31,2480.0,5.0,2435.0,2485.0,2415.0,390053.0
511,2018.01.30,2475.0,25.0,2500.0,2510.0,2455.0,473328.0
512,2018.01.29,2500.0,35.0,2545.0,2545.0,2480.0,545902.0
513,2018.01.26,2535.0,85.0,2435.0,2540.0,2435.0,880122.0
514,2018.01.25,2450.0,5.0,2450.0,2470.0,2440.0,344064.0
515,2018.01.24,2455.0,5.0,2425.0,2485.0,2425.0,552780.0
519,2018.01.23,2460.0,0.0,2460.0,2490.0,2430.0,556161.0
520,2018.01.22,2460.0,20.0,2445.0,2540.0,2435.0,1333969.0
521,2018.01.19,2440.0,0.0,2435.0,2475.0,2405.0,1037434.0
522,2018.01.18,2440.0,75.0,2365.0,2450.0,2325.0,1077567.0
523,2018.01.17,2365.0,130.0,2245.0,2465.0,2220.0,2923291.0
526,2018.01.16,2235.0,15.0,2205.0,2250.0,2205.0,287679.0
527,2018.01.15,2220.0,15.0,2185.0,2240.0,2150.0,608475.0
528,2018.01.12,2205.0,30.0,2230.0,2260.0,2190.0,553979.0
529,2018.01.11,2235.0,20.0,2280.0,2280.0,2225.0,379114.0
530,2018.01.10,2255.0,40.0,2220.0,2255.0,2210.0,433047.0
534,2018.01.09,2215.0,10.0,2200.0,2245.0,2195.0,257194.0
535,2018.01.08,2205.0,85.0,2295.0,2315.0,2205.0,696971.0
536,2018.01.05,2290.0,5.0,2300.0,2320.0,2280.0,389885.0
537,2018.01.04,2285.0,35.0,2330.0,2340.0,2275.0,637396.0
