,날짜,종가,전일비,시가,고가,저가,거래량
61,2019.04.24,3880.0,20.0,3900.0,3970.0,3860.0,35366.0
62,2019.04.23,3900.0,110.0,3975.0,4020.0,3895.0,53855.0
63,2019.04.22,4010.0,10.0,3975.0,4010.0,3950.0,52982.0
64,2019.04.19,4000.0,170.0,4170.0,4300.0,3975.0,120515.0
65,2019.04.18,4170.0,110.0,4105.0,4210.0,4060.0,54115.0
69,2019.04.17,4060.0,55.0,4045.0,4120.0,3960.0,58475.0
70,2019.04.16,4005.0,205.0,4180.0,4190.0,3890.0,159512.0
71,2019.04.15,4210.0,120.0,4125.0,4240.0,4060.0,65689.0
72,2019.04.12,4090.0,55.0,4190.0,4190.0,4085.0,64933.0
73,2019.04.11,4145.0,110.0,4255.0,4295.0,4125.0,51531.0
76,2019.04.10,4255.0,265.0,4520.0,4530.0,4230.0,126386.0
77,2019.04.09,4520.0,15.0,4495.0,4545.0,4355.0,77893.0
78,2019.04.08,4505.0,55.0,4560.0,4710.0,4430.0,84292.0
79,2019.04.05,4560.0,260.0,4300.0,4570.0,4265.0,115083.0
80,2019.04.04,4300.0,155.0,4145.0,4320.0,4145.0,77537.0
84,2019.04.03,4145.0,55.0,4090.0,4150.0,4045.0,34700.0
85,2019.04.02,4090.0,5.0,4120.0,4120.0,4055.0,16048.0
86,2019.04.01,4095.0,200.0,4090.0,4105.0,3895.0,66551.0
87,2019.03.29,3895.0,15.0,3925.0,3935.0,3885.0,27328.0
88,2019.03.28,3880.0,0.0,3900.0,3930.0,3825.0,37000.0
91,2019.03.27,3880.0,25.0,3930.0,3960.0,3615.0,120331.0
92,2019.03.26,3905.0,185.0,4060.0,4110.0,3900.0,49953.0
93,2019.03.25,4090.0,90.0,4050.0,4185.0,4005.0,55103.0
94,2019.03.22,4000.0,0.0,3965.0,4040.0,3950.0,12793.0
95,2019.03.21,4000.0,35.0,3970.0,4040.0,3920.0,27107.0
99,2019.03.20,3965.0,60.0,4075.0,4075.0,3905.0,24224.0
100,2019.03.19,4025.0,125.0,3970.0,4100.0,3855.0,60742.0
101,2019.03.18,3900.0,55.0,3905.0,3955.0,3800.0,34858.0
102,2019.03.15,3955.0,40.0,3995.0,4030.0,3955.0,24864.0
103,2019.03.14,3995.0,0.0,3995.0,4035.0,3980.0,13765.0
106,2019.03.13,3995.0,25.0,4040.0,4100.0,3975.0,15870.0
107,2019.03.12,4020.0,70.0,3950.0,4025.0,3935.0,19230.0
108,2019.03.11,3950.0,70.0,3960.0,4020.0,3930.0,15545.0
109,2019.03.08,4020.0,30.0,4050.0,4090.0,3975.0,15568.0
110,2019.03.07,4050.0,50.0,4125.0,4135.0,4020.0,35854.0
114,2019.03.06,4100.0,100.0,3980.0,4105.0,3980.0,29957.0
115,2019.03.05,4000.0,80.0,4080.0,4095.0,4000.0,37284.0
116,2019.03.04,4080.0,40.0,4010.0,4095.0,3955.0,30542.0
117,2019.02.28,4040.0,125.0,4165.0,4240.0,3920.0,94657.0
118,2019.02.27,4165.0,40.0,4205.0,4245.0,4145.0,11437.0
121,2019.02.26,4205.0,75.0,4340.0,4350.0,4160.0,19426.0
122,2019.02.25,4280.0,110.0,4220.0,4320.0,4175.0,44296.0
123,2019.02.22,4170.0,65.0,4235.0,4235.0,4140.0,32611.0
124,2019.02.21,4235.0,10.0,4225.0,4285.0,4180.0,21515.0
125,2019.02.20,4225.0,85.0,4140.0,4350.0,4125.0,66358.0
129,2019.02.19,4140.0,30.0,4060.0,4155.0,4060.0,42091.0
130,2019.02.18,4110.0,45.0,4065.0,4115.0,4065.0,14039.0
131,2019.02.15,4065.0,60.0,4120.0,4160.0,4040.0,31308.0
132,2019.02.14,4125.0,15.0,4110.0,4170.0,4100.0,17763.0
133,2019.02.13,4110.0,15.0,4095.0,4145.0,4010.0,45753.0
136,2019.02.12,4095.0,55.0,4140.0,4190.0,4060.0,61044.0
137,2019.02.11,4150.0,15.0,4125.0,4185.0,3985.0,122974.0
138,2019.02.08,4165.0,130.0,4280.0,4280.0,4165.0,59653.0
139,2019.02.07,4295.0,90.0,4455.0,4455.0,4230.0,62469.0
140,2019.02.01,4385.0,15.0,4430.0,4735.0,4330.0,420886.0
144,2019.01.31,4370.0,0.0,4350.0,4380.0,4185.0,143587.0
145,2019.01.30,4370.0,45.0,4325.0,4370.0,4265.0,18262.0
146,2019.01.29,4325.0,125.0,4430.0,4430.0,4265.0,21556.0
147,2019.01.28,4450.0,90.0,4490.0,4490.0,4235.0,74824.0
148,2019.01.25,4360.0,115.0,4255.0,4370.0,4250.0,35630.0
151,2019.01.24,4245.0,5.0,4240.0,4285.0,4230.0,20341.0
152,2019.01.23,4240.0,25.0,4215.0,4350.0,4105.0,41397.0
153,2019.01.22,4215.0,0.0,4195.0,4275.0,4060.0,53511.0
154,2019.01.21,4215.0,55.0,4260.0,4365.0,4110.0,28618.0
155,2019.01.18,4270.0,45.0,4260.0,4385.0,4235.0,26479.0
159,2019.01.17,4315.0,105.0,4480.0,4480.0,4315.0,28620.0
160,2019.01.16,4420.0,85.0,4525.0,4525.0,4400.0,32995.0
161,2019.01.15,4505.0,65.0,4425.0,4570.0,4390.0,37926.0
162,2019.01.14,4440.0,130.0,4350.0,4450.0,4270.0,40258.0
163,2019.01.11,4310.0,30.0,4300.0,4375.0,4265.0,25649.0
166,2019.01.10,4280.0,50.0,4250.0,4315.0,4180.0,16704.0
167,2019.01.09,4230.0,80.0,4195.0,4260.0,4155.0,31418.0
168,2019.01.08,4150.0,10.0,4195.0,4220.0,4115.0,44252.0
169,2019.01.07,4160.0,35.0,4195.0,4200.0,4130.0,21050.0
170,2019.01.04,4195.0,5.0,4215.0,4215.0,4080.0,33574.0
174,2019.01.03,4190.0,40.0,4230.0,4255.0,4135.0,37701.0
175,2019.01.02,4230.0,55.0,4285.0,4380.0,4190.0,21489.0
176,2018.12.28,4285.0,15.0,4210.0,4330.0,4210.0,29732.0
177,2018.12.27,4300.0,70.0,4450.0,4450.0,4150.0,94034.0
178,2018.12.26,4370.0,40.0,4410.0,4420.0,4245.0,49463.0
181,2018.12.24,4410.0,30.0,4330.0,4430.0,4070.0,227331.0
182,2018.12.21,4380.0,100.0,4510.0,4610.0,4320.0,162720.0
183,2018.12.20,4280.0,830.0,5110.0,5110.0,4150.0,293849.0
184,2018.12.19,5110.0,230.0,5450.0,5450.0,5110.0,43766.0
185,2018.12.18,5340.0,170.0,5200.0,5510.0,5020.0,147779.0
189,2018.12.17,5170.0,235.0,4935.0,5170.0,4780.0,38833.0
190,2018.12.14,4935.0,50.0,4900.0,4960.0,4850.0,37609.0
191,2018.12.13,4885.0,175.0,4710.0,4885.0,4650.0,15385.0
192,2018.12.12,4710.0,130.0,4600.0,4730.0,4595.0,21903.0
193,2018.12.11,4580.0,20.0,4745.0,4745.0,4580.0,29028.0
196,2018.12.10,4600.0,130.0,4750.0,4770.0,4550.0,42654.0
197,2018.12.07,4730.0,50.0,4750.0,4925.0,4700.0,25020.0
198,2018.12.06,4780.0,150.0,4935.0,4940.0,4740.0,37738.0
199,2018.12.05,4930.0,35.0,4900.0,4965.0,4760.0,91630.0
200,2018.12.04,4965.0,85.0,5130.0,5150.0,4955.0,41989.0
204,2018.12.03,5050.0,95.0,5020.0,5190.0,4955.0,81535.0
205,2018.11.30,4955.0,20.0,4960.0,5090.0,4950.0,15320.0
206,2018.11.29,4975.0,95.0,5260.0,5260.0,4905.0,57944.0
207,2018.11.28,5070.0,170.0,4905.0,5210.0,4550.0,189118.0
208,2018.11.27,4900.0,550.0,5320.0,5430.0,4900.0,308726.0
211,2018.11.26,5450.0,0.0,5450.0,5620.0,5300.0,39357.0
212,2018.11.23,5450.0,190.0,5520.0,5740.0,5450.0,28355.0
213,2018.11.22,5640.0,60.0,5610.0,5780.0,5500.0,16344.0
214,2018.11.21,5700.0,90.0,5500.0,5740.0,5390.0,9281.0
215,2018.11.20,5610.0,90.0,5570.0,5750.0,5460.0,22792.0
219,2018.11.19,5700.0,300.0,5320.0,5850.0,5320.0,34821.0
220,2018.11.16,5400.0,10.0,5350.0,5520.0,5300.0,23335.0
221,2018.11.15,5410.0,30.0,5440.0,5690.0,5300.0,20471.0
222,2018.11.14,5440.0,250.0,5690.0,5690.0,5380.0,46014.0
223,2018.11.13,5690.0,50.0,5740.0,5740.0,5510.0,26349.0
226,2018.11.12,5740.0,120.0,5880.0,5880.0,5600.0,24570.0
227,2018.11.09,5860.0,100.0,5930.0,6010.0,5850.0,13056.0
228,2018.11.08,5960.0,220.0,5780.0,6000.0,5760.0,25371.0
229,2018.11.07,5740.0,60.0,5580.0,5760.0,5510.0,18334.0
230,2018.11.06,5680.0,150.0,5620.0,5840.0,5530.0,31208.0
234,2018.11.05,5530.0,10.0,5520.0,5550.0,5310.0,31832.0
235,2018.11.02,5520.0,200.0,5340.0,6110.0,5340.0,193926.0
236,2018.11.01,5320.0,240.0,4995.0,5410.0,4995.0,61787.0
237,2018.10.31,5080.0,20.0,5010.0,5140.0,4900.0,29180.0
238,2018.10.30,5100.0,10.0,5100.0,5110.0,4850.0,59088.0
241,2018.10.29,5110.0,580.0,5350.0,5680.0,5100.0,24433.0
242,2018.10.26,5690.0,460.0,6150.0,6500.0,5550.0,67788.0
243,2018.10.25,6150.0,320.0,6350.0,6470.0,6130.0,40628.0
244,2018.10.24,6470.0,10.0,6390.0,6530.0,6300.0,37869.0
245,2018.10.23,6480.0,120.0,6450.0,6500.0,6350.0,49832.0
249,2018.10.22,6360.0,210.0,6010.0,6400.0,6010.0,61934.0
250,2018.10.19,6150.0,250.0,5850.0,6230.0,5800.0,90094.0
251,2018.10.18,5900.0,200.0,6110.0,6160.0,5850.0,65566.0
252,2018.10.17,6100.0,240.0,6350.0,6350.0,6070.0,67663.0
253,2018.10.16,6340.0,40.0,6290.0,6350.0,6160.0,49751.0
256,2018.10.15,6300.0,190.0,6550.0,6550.0,6170.0,97154.0
257,2018.10.12,6490.0,60.0,6160.0,6550.0,6160.0,20146.0
258,2018.10.11,6550.0,40.0,6400.0,6590.0,6350.0,44814.0
259,2018.10.10,6590.0,140.0,6670.0,6740.0,6440.0,43881.0
260,2018.10.08,6730.0,110.0,6620.0,6850.0,6620.0,38172.0
264,2018.10.05,6620.0,80.0,6700.0,6700.0,6540.0,27873.0
265,2018.10.04,6700.0,140.0,6840.0,6840.0,6620.0,34117.0
266,2018.10.02,6840.0,20.0,6860.0,6890.0,6630.0,71508.0
267,2018.10.01,6860.0,40.0,6910.0,7010.0,6760.0,44413.0
268,2018.09.28,6900.0,50.0,7050.0,7050.0,6760.0,49775.0
271,2018.09.27,6950.0,310.0,6640.0,6980.0,6570.0,111926.0
272,2018.09.21,6640.0,150.0,6490.0,6730.0,6490.0,39322.0
273,2018.09.20,6490.0,180.0,6670.0,6670.0,6450.0,76100.0
274,2018.09.19,6670.0,180.0,6840.0,6840.0,6650.0,30039.0
275,2018.09.18,6850.0,20.0,6900.0,6900.0,6660.0,58354.0
279,2018.09.17,6870.0,30.0,6970.0,6970.0,6720.0,47514.0
280,2018.09.14,6900.0,10.0,6850.0,6950.0,6800.0,30557.0
281,2018.09.13,6910.0,60.0,6970.0,6970.0,6780.0,42129.0
282,2018.09.12,6970.0,20.0,7010.0,7010.0,6910.0,23693.0
283,2018.09.11,6990.0,60.0,6930.0,7050.0,6890.0,34489.0
286,2018.09.10,7050.0,50.0,7100.0,7100.0,6790.0,139533.0
287,2018.09.07,7100.0,80.0,7210.0,7210.0,6800.0,127696.0
288,2018.09.06,7180.0,340.0,6840.0,7250.0,6840.0,248324.0
289,2018.09.05,6840.0,170.0,6760.0,6900.0,6690.0,115987.0
290,2018.09.04,6670.0,90.0,6750.0,6750.0,6550.0,162828.0
294,2018.09.03,6760.0,290.0,6980.0,7100.0,6690.0,269634.0
295,2018.08.31,7050.0,70.0,7110.0,7150.0,6940.0,101515.0
296,2018.08.30,7120.0,60.0,7190.0,7280.0,6900.0,280477.0
297,2018.08.29,7180.0,70.0,8350.0,8600.0,6960.0,1550034.0
298,2018.08.28,7250.0,170.0,7490.0,7490.0,7160.0,113194.0
301,2018.08.27,7420.0,130.0,7290.0,7430.0,7040.0,147720.0
302,2018.08.24,7290.0,0.0,7280.0,7300.0,7100.0,56019.0
303,2018.08.23,7290.0,10.0,7330.0,7410.0,7190.0,84702.0
304,2018.08.22,7300.0,160.0,7140.0,7400.0,7060.0,117541.0
305,2018.08.21,7140.0,10.0,7130.0,7210.0,7090.0,55045.0
309,2018.08.20,7150.0,0.0,7200.0,7390.0,7040.0,80792.0
310,2018.08.17,7150.0,100.0,7050.0,7240.0,6900.0,103933.0
311,2018.08.16,7050.0,130.0,7150.0,7150.0,6650.0,216162.0
312,2018.08.14,7180.0,260.0,7450.0,7470.0,7160.0,140384.0
313,2018.08.13,7440.0,0.0,7440.0,7440.0,7030.0,211064.0
316,2018.08.10,7440.0,50.0,7390.0,7440.0,7210.0,128501.0
317,2018.08.09,7390.0,160.0,7400.0,7590.0,7130.0,327622.0
318,2018.08.08,7550.0,200.0,7670.0,7750.0,7500.0,143022.0
319,2018.08.07,7750.0,120.0,7870.0,8000.0,7510.0,301926.0
320,2018.08.06,7870.0,90.0,7660.0,8060.0,7580.0,320927.0
324,2018.08.03,7780.0,630.0,7140.0,7780.0,7140.0,425627.0
325,2018.08.02,7150.0,110.0,7040.0,7370.0,6800.0,240965.0
326,2018.08.01,7040.0,50.0,7160.0,7250.0,6860.0,114578.0
327,2018.07.31,7090.0,80.0,7010.0,7120.0,6830.0,123362.0
328,2018.07.30,7010.0,10.0,7010.0,7150.0,6890.0,67891.0
331,2018.07.27,7000.0,350.0,6650.0,7380.0,6650.0,574797.0
332,2018.07.26,6650.0,20.0,6470.0,6770.0,6180.0,193450.0
333,2018.07.25,6630.0,680.0,7170.0,7400.0,6050.0,587243.0
334,2018.07.24,7310.0,170.0,7110.0,7590.0,6940.0,322706.0
335,2018.07.23,7140.0,40.0,7230.0,7230.0,6580.0,292904.0
339,2018.07.20,7100.0,200.0,6910.0,7220.0,6910.0,344896.0
340,2018.07.19,6900.0,100.0,6790.0,7300.0,6740.0,551260.0
341,2018.07.18,6800.0,440.0,6510.0,6820.0,6370.0,331273.0
342,2018.07.17,6360.0,160.0,6200.0,6970.0,6060.0,886165.0
343,2018.07.16,6200.0,150.0,6060.0,6250.0,5900.0,125464.0
346,2018.07.13,6050.0,170.0,6220.0,6220.0,5900.0,100368.0
347,2018.07.12,6220.0,20.0,6200.0,6270.0,6110.0,63515.0
348,2018.07.11,6200.0,110.0,6410.0,6410.0,5960.0,84900.0
349,2018.07.10,6310.0,200.0,6580.0,6580.0,6270.0,178679.0
350,2018.07.09,6510.0,30.0,6740.0,6740.0,6400.0,53062.0
354,2018.07.06,6540.0,0.0,6540.0,6630.0,6440.0,60574.0
355,2018.07.05,6540.0,160.0,6700.0,6840.0,6480.0,103462.0
356,2018.07.04,6700.0,170.0,6530.0,6790.0,6450.0,87893.0
357,2018.07.03,6530.0,0.0,6530.0,6720.0,6290.0,89690.0
358,2018.07.02,6530.0,370.0,6990.0,6990.0,6510.0,152423.0
361,2018.06.29,6900.0,330.0,6540.0,6950.0,6540.0,95182.0
362,2018.06.28,6570.0,50.0,6590.0,6720.0,6470.0,99397.0
363,2018.06.27,6620.0,190.0,6740.0,6780.0,6620.0,101868.0
364,2018.06.26,6810.0,140.0,6840.0,6900.0,6650.0,106933.0
365,2018.06.25,6950.0,110.0,6840.0,6970.0,6750.0,140695.0
369,2018.06.22,6840.0,270.0,6580.0,7000.0,6440.0,143025.0
370,2018.06.21,6570.0,300.0,6870.0,6870.0,6500.0,128772.0
371,2018.06.20,6870.0,60.0,6880.0,6940.0,6750.0,151816.0
372,2018.06.19,6810.0,230.0,6630.0,6980.0,6400.0,149881.0
373,2018.06.18,6580.0,40.0,6620.0,6700.0,6490.0,110625.0
376,2018.06.15,6620.0,190.0,6830.0,6920.0,6550.0,183309.0
377,2018.06.14,6810.0,70.0,7240.0,7930.0,6700.0,898375.0
378,2018.06.12,6740.0,80.0,6880.0,6880.0,6560.0,177105.0
379,2018.06.11,6820.0,330.0,7090.0,7150.0,6690.0,256518.0
380,2018.06.08,7150.0,60.0,7110.0,7350.0,7040.0,160055.0
384,2018.06.07,7210.0,320.0,6820.0,7400.0,6700.0,427226.0
385,2018.06.05,6890.0,160.0,7180.0,7180.0,6240.0,654898.0
386,2018.06.04,7050.0,170.0,6890.0,7260.0,6880.0,296220.0
387,2018.06.01,6880.0,510.0,6380.0,7090.0,6120.0,526343.0
388,2018.05.31,6370.0,180.0,6190.0,6420.0,5850.0,240957.0
391,2018.05.30,6190.0,370.0,6550.0,6550.0,6080.0,282794.0
392,2018.05.29,6560.0,220.0,6700.0,6820.0,6410.0,177038.0
393,2018.05.28,6780.0,380.0,6410.0,6960.0,6410.0,418631.0
394,2018.05.25,6400.0,50.0,6390.0,6490.0,6200.0,173074.0
395,2018.05.24,6350.0,0.0,6400.0,6520.0,6140.0,177019.0
399,2018.05.23,6350.0,350.0,6650.0,7150.0,6350.0,473402.0
400,2018.05.21,6700.0,40.0,6750.0,6880.0,6560.0,252800.0
401,2018.05.18,6740.0,0.0,6670.0,7180.0,6450.0,608906.0
402,2018.05.17,6740.0,420.0,6320.0,6880.0,6200.0,553151.0
403,2018.05.16,6320.0,50.0,6360.0,6530.0,6100.0,192816.0
406,2018.05.15,6370.0,30.0,6400.0,6530.0,6300.0,84687.0
407,2018.05.14,6400.0,90.0,6430.0,6760.0,6280.0,504926.0
408,2018.05.11,6310.0,170.0,6150.0,6320.0,6010.0,138146.0
409,2018.05.10,6140.0,240.0,5840.0,6180.0,5840.0,170325.0
410,2018.05.09,5900.0,160.0,6060.0,6120.0,5730.0,185991.0
414,2018.05.08,6060.0,250.0,5810.0,6210.0,5620.0,383162.0
415,2018.05.04,5810.0,10.0,5780.0,5970.0,5780.0,161723.0
416,2018.05.03,5820.0,30.0,5860.0,6030.0,5760.0,196468.0
417,2018.05.02,5850.0,250.0,6050.0,6050.0,5750.0,318479.0
418,2018.04.30,6100.0,340.0,5750.0,6210.0,5700.0,353025.0
421,2018.04.27,5760.0,90.0,5840.0,5960.0,5690.0,114583.0
422,2018.04.26,5850.0,90.0,6000.0,6000.0,5810.0,91437.0
423,2018.04.25,5940.0,50.0,5950.0,6040.0,5800.0,93608.0
424,2018.04.24,5990.0,90.0,5910.0,6140.0,5720.0,207278.0
425,2018.04.23,5900.0,100.0,6010.0,6020.0,5770.0,193572.0
429,2018.04.20,6000.0,30.0,5980.0,6140.0,5800.0,178960.0
430,2018.04.19,5970.0,230.0,6330.0,6330.0,5950.0,166669.0
431,2018.04.18,6200.0,70.0,5830.0,6420.0,5800.0,300982.0
432,2018.04.17,6130.0,0.0,0.0,0.0,0.0,0.0
433,2018.04.16,6130.0,100.0,6150.0,6230.0,5690.0,412635.0
436,2018.04.13,6230.0,590.0,6960.0,6960.0,6230.0,515929.0
437,2018.04.12,6820.0,280.0,7000.0,7240.0,6800.0,353069.0
438,2018.04.11,7100.0,500.0,6690.0,7180.0,6540.0,565338.0
439,2018.04.10,6600.0,200.0,6400.0,6670.0,6100.0,349089.0
440,2018.04.09,6400.0,240.0,6110.0,6450.0,6070.0,836117.0
444,2018.04.06,6160.0,340.0,6520.0,6590.0,6160.0,248419.0
445,2018.04.05,6500.0,120.0,6370.0,6550.0,6100.0,456647.0
446,2018.04.04,6380.0,520.0,7070.0,7200.0,6370.0,748947.0
447,2018.04.03,6900.0,590.0,6310.0,6980.0,6080.0,705028.0
448,2018.04.02,6310.0,390.0,6970.0,7100.0,6150.0,774335.0
451,2018.03.30,6700.0,250.0,7500.0,8240.0,6580.0,2140942.0
452,2018.03.29,6950.0,1420.0,5700.0,7030.0,5700.0,2080930.0
453,2018.03.28,5530.0,640.0,6200.0,6200.0,5470.0,974137.0
454,2018.03.27,6170.0,770.0,5400.0,6950.0,5350.0,1940238.0
455,2018.03.26,5400.0,410.0,5360.0,5610.0,4950.0,897026.0
459,2018.03.23,5810.0,1020.0,6610.0,7050.0,5810.0,411434.0
460,2018.03.22,6830.0,160.0,6980.0,7110.0,6570.0,324809.0
461,2018.03.21,6990.0,530.0,7500.0,7520.0,6810.0,595096.0
462,2018.03.20,7520.0,420.0,7680.0,8360.0,7310.0,640323.0
463,2018.03.19,7940.0,380.0,7930.0,8440.0,6850.0,1640353.0
466,2018.03.16,8320.0,930.0,7500.0,8770.0,7430.0,1237958.0
467,2018.03.15,7390.0,1040.0,6460.0,7570.0,6420.0,1097856.0
468,2018.03.14,6350.0,450.0,6790.0,6880.0,5510.0,815375.0
469,2018.03.13,6800.0,50.0,6770.0,6850.0,6590.0,147407.0
470,2018.03.12,6750.0,260.0,6650.0,7020.0,6490.0,342742.0
474,2018.03.09,6490.0,130.0,6620.0,7250.0,6350.0,389099.0
475,2018.03.08,6620.0,120.0,6970.0,6970.0,6500.0,162754.0
476,2018.03.07,6740.0,190.0,7040.0,7040.0,6710.0,126721.0
477,2018.03.06,6930.0,230.0,7500.0,8210.0,6900.0,814405.0
478,2018.03.05,7160.0,90.0,7070.0,7370.0,7030.0,50731.0
481,2018.03.02,7070.0,0.0,6920.0,7270.0,6920.0,49369.0
482,2018.02.28,7070.0,30.0,7040.0,7190.0,6730.0,82397.0
483,2018.02.27,7040.0,0.0,7030.0,7180.0,6520.0,133266.0
484,2018.02.26,7040.0,380.0,7500.0,7740.0,7010.0,206755.0
485,2018.02.23,7420.0,310.0,8100.0,8360.0,7370.0,291000.0
489,2018.02.22,7730.0,170.0,7580.0,8000.0,7320.0,285171.0
490,2018.02.21,7560.0,460.0,7760.0,8150.0,7430.0,847398.0
491,2018.02.20,8020.0,1150.0,7010.0,8580.0,6850.0,2159238.0
492,2018.02.19,6870.0,50.0,7100.0,7200.0,6700.0,44107.0
493,2018.02.14,6920.0,320.0,7230.0,7240.0,6700.0,81453.0
496,2018.02.13,7240.0,160.0,7400.0,7450.0,7010.0,81229.0
497,2018.02.12,7080.0,80.0,6800.0,7610.0,6800.0,110300.0
498,2018.02.09,7000.0,560.0,6450.0,7760.0,6320.0,419135.0
499,2018.02.08,6440.0,160.0,6600.0,6670.0,6350.0,98530.0
500,2018.02.07,6600.0,470.0,7320.0,7320.0,6210.0,298206.0
504,2018.02.06,7070.0,500.0,7000.0,7520.0,6510.0,285222.0
505,2018.02.05,7570.0,340.0,7700.0,8000.0,7000.0,316114.0
506,2018.02.02,7910.0,110.0,8070.0,8350.0,7600.0,487204.0
507,2018.02.01,7800.0,700.0,6850.0,7950.0,6850.0,705364.0
508,2018.01.31,7100.0,820.0,6250.0,7700.0,6210.0,734367.0
511,2018.01.30,6280.0,20.0,6300.0,6700.0,6170.0,185153.0
512,2018.01.29,6300.0,150.0,6150.0,6390.0,6050.0,117182.0
513,2018.01.26,6150.0,70.0,6150.0,6360.0,6050.0,83653.0
514,2018.01.25,6220.0,150.0,6200.0,6240.0,6000.0,97241.0
515,2018.01.24,6070.0,180.0,6250.0,6250.0,6000.0,131536.0
519,2018.01.23,6250.0,340.0,6110.0,6260.0,5850.0,355140.0
520,2018.01.22,5910.0,190.0,5750.0,6150.0,5640.0,545350.0
521,2018.01.19,5720.0,450.0,5930.0,6020.0,5630.0,598987.0
522,2018.01.18,6170.0,950.0,5300.0,6780.0,5190.0,2773695.0
523,2018.01.17,5220.0,280.0,4970.0,5290.0,4970.0,285029.0
526,2018.01.16,4940.0,45.0,4910.0,5080.0,4875.0,124272.0
527,2018.01.15,4985.0,245.0,4780.0,5040.0,4710.0,149447.0
528,2018.01.12,4740.0,75.0,4665.0,4740.0,4665.0,55262.0
529,2018.01.11,4665.0,55.0,4780.0,4780.0,4585.0,59542.0
530,2018.01.10,4720.0,50.0,4770.0,4835.0,4700.0,52261.0
534,2018.01.09,4770.0,190.0,4960.0,4960.0,4700.0,89466.0
535,2018.01.08,4960.0,20.0,5060.0,5100.0,4875.0,135731.0
536,2018.01.05,4940.0,85.0,4985.0,5120.0,4905.0,149544.0
537,2018.01.04,4855.0,165.0,5030.0,5080.0,4855.0,206472.0
538,2018.01.03,5020.0,175.0,4960.0,5020.0,4830.0,176954.0
541,2018.01.02,4845.0,30.0,4840.0,4925.0,4615.0,259787.0
542,2017.12.28,4815.0,155.0,4960.0,5090.0,4725.0,418153.0
543,2017.12.27,4970.0,390.0,5370.0,5440.0,4890.0,1070942.0
544,2017.12.26,5360.0,1235.0,4200.0,5360.0,4200.0,1984385.0
545,2017.12.22,4125.0,75.0,4180.0,4205.0,4050.0,102753.0
549,2017.12.21,4200.0,220.0,3920.0,4205.0,3920.0,235606.0
