,날짜,종가,전일비,시가,고가,저가,거래량
41,2019.05.15,2250.0,30.0,2225.0,2255.0,2165.0,82739.0
42,2019.05.14,2220.0,5.0,2185.0,2230.0,2170.0,78436.0
43,2019.05.13,2215.0,40.0,2260.0,2275.0,2195.0,65959.0
46,2019.05.10,2255.0,20.0,2225.0,2300.0,2210.0,176985.0
47,2019.05.09,2235.0,45.0,2185.0,2275.0,2185.0,202165.0
48,2019.05.08,2190.0,0.0,2155.0,2200.0,2155.0,87981.0
49,2019.05.07,2190.0,5.0,2195.0,2205.0,2155.0,42710.0
50,2019.05.03,2195.0,30.0,2175.0,2210.0,2170.0,36710.0
54,2019.05.02,2165.0,45.0,2140.0,2175.0,2135.0,46099.0
55,2019.04.30,2120.0,45.0,2165.0,2235.0,2120.0,58805.0
56,2019.04.29,2165.0,15.0,2170.0,2185.0,2130.0,57428.0
57,2019.04.26,2180.0,40.0,2230.0,2330.0,2140.0,392840.0
58,2019.04.25,2220.0,0.0,2270.0,2280.0,2210.0,51010.0
61,2019.04.24,2220.0,50.0,2250.0,2290.0,2215.0,121735.0
62,2019.04.23,2270.0,25.0,2290.0,2330.0,2265.0,63098.0
63,2019.04.22,2295.0,5.0,2275.0,2310.0,2275.0,42833.0
64,2019.04.19,2290.0,30.0,2275.0,2320.0,2270.0,83510.0
65,2019.04.18,2260.0,55.0,2315.0,2325.0,2260.0,86143.0
69,2019.04.17,2315.0,25.0,2350.0,2360.0,2300.0,111408.0
70,2019.04.16,2340.0,55.0,2280.0,2345.0,2245.0,85795.0
71,2019.04.15,2285.0,20.0,2305.0,2325.0,2245.0,118835.0
72,2019.04.12,2305.0,10.0,2295.0,2310.0,2285.0,96086.0
73,2019.04.11,2295.0,15.0,2320.0,2335.0,2285.0,83561.0
76,2019.04.10,2310.0,0.0,2290.0,2315.0,2285.0,115627.0
77,2019.04.09,2310.0,10.0,2320.0,2320.0,2290.0,96689.0
78,2019.04.08,2300.0,65.0,2240.0,2360.0,2225.0,285705.0
79,2019.04.05,2235.0,5.0,2450.0,2450.0,2230.0,438069.0
80,2019.04.04,2230.0,5.0,2225.0,2240.0,2210.0,34434.0
84,2019.04.03,2225.0,5.0,2230.0,2245.0,2200.0,61054.0
85,2019.04.02,2230.0,5.0,2235.0,2250.0,2210.0,29586.0
86,2019.04.01,2225.0,60.0,2195.0,2225.0,2170.0,33853.0
87,2019.03.29,2165.0,10.0,2170.0,2190.0,2120.0,51031.0
88,2019.03.28,2175.0,0.0,2185.0,2185.0,2110.0,98670.0
91,2019.03.27,2175.0,10.0,2150.0,2220.0,2145.0,60678.0
92,2019.03.26,2165.0,5.0,2160.0,2185.0,2140.0,54458.0
93,2019.03.25,2170.0,55.0,2220.0,2220.0,2145.0,99341.0
94,2019.03.22,2225.0,10.0,2255.0,2255.0,2180.0,87799.0
95,2019.03.21,2235.0,25.0,2265.0,2275.0,2205.0,111059.0
99,2019.03.20,2260.0,20.0,2265.0,2265.0,2235.0,102896.0
100,2019.03.19,2240.0,25.0,2250.0,2285.0,2235.0,133917.0
101,2019.03.18,2265.0,30.0,2220.0,2285.0,2220.0,87349.0
102,2019.03.15,2235.0,40.0,2300.0,2300.0,2200.0,84265.0
103,2019.03.14,2275.0,40.0,2245.0,2280.0,2225.0,75497.0
106,2019.03.13,2235.0,10.0,2240.0,2275.0,2195.0,71254.0
107,2019.03.12,2225.0,10.0,2195.0,2275.0,2195.0,56775.0
108,2019.03.11,2215.0,25.0,2255.0,2265.0,2170.0,97502.0
109,2019.03.08,2240.0,35.0,2255.0,2285.0,2215.0,95521.0
110,2019.03.07,2275.0,20.0,2285.0,2295.0,2235.0,92612.0
114,2019.03.06,2295.0,20.0,2310.0,2325.0,2265.0,78378.0
115,2019.03.05,2315.0,5.0,2330.0,2345.0,2305.0,77908.0
116,2019.03.04,2320.0,90.0,2250.0,2370.0,2250.0,150875.0
117,2019.02.28,2230.0,120.0,2340.0,2380.0,2115.0,268136.0
118,2019.02.27,2350.0,10.0,2360.0,2380.0,2335.0,196096.0
121,2019.02.26,2360.0,35.0,2400.0,2420.0,2360.0,207486.0
122,2019.02.25,2395.0,5.0,2420.0,2430.0,2370.0,94887.0
123,2019.02.22,2400.0,10.0,2395.0,2430.0,2355.0,270426.0
124,2019.02.21,2410.0,15.0,2425.0,2445.0,2370.0,213171.0
125,2019.02.20,2425.0,5.0,2445.0,2470.0,2420.0,276268.0
129,2019.02.19,2420.0,40.0,2500.0,2510.0,2400.0,692821.0
130,2019.02.18,2460.0,95.0,2385.0,2460.0,2355.0,352948.0
131,2019.02.15,2365.0,75.0,2450.0,2475.0,2350.0,602714.0
132,2019.02.14,2440.0,40.0,2400.0,2445.0,2355.0,494945.0
133,2019.02.13,2400.0,90.0,2350.0,2485.0,2340.0,1500937.0
136,2019.02.12,2310.0,30.0,2355.0,2355.0,2300.0,145764.0
137,2019.02.11,2340.0,25.0,2330.0,2380.0,2300.0,244866.0
138,2019.02.08,2315.0,15.0,2300.0,2320.0,2270.0,149580.0
139,2019.02.07,2300.0,20.0,2285.0,2305.0,2250.0,139788.0
140,2019.02.01,2280.0,30.0,2305.0,2335.0,2275.0,362489.0
144,2019.01.31,2310.0,60.0,2410.0,2420.0,2305.0,411804.0
145,2019.01.30,2370.0,65.0,2330.0,2375.0,2290.0,490950.0
146,2019.01.29,2305.0,5.0,2310.0,2325.0,2290.0,165014.0
147,2019.01.28,2310.0,10.0,2320.0,2340.0,2305.0,134265.0
148,2019.01.25,2320.0,25.0,2330.0,2360.0,2310.0,202371.0
151,2019.01.24,2345.0,10.0,2360.0,2360.0,2325.0,149508.0
152,2019.01.23,2335.0,5.0,2330.0,2385.0,2315.0,261533.0
153,2019.01.22,2330.0,15.0,2360.0,2370.0,2315.0,391076.0
154,2019.01.21,2345.0,20.0,2365.0,2385.0,2335.0,344620.0
155,2019.01.18,2365.0,115.0,2265.0,2375.0,2250.0,990087.0
159,2019.01.17,2250.0,45.0,2310.0,2310.0,2225.0,187797.0
160,2019.01.16,2295.0,5.0,2330.0,2335.0,2260.0,157097.0
161,2019.01.15,2290.0,15.0,2305.0,2310.0,2270.0,129032.0
162,2019.01.14,2305.0,20.0,2285.0,2340.0,2160.0,338207.0
163,2019.01.11,2285.0,10.0,2275.0,2320.0,2240.0,255809.0
166,2019.01.10,2295.0,25.0,2320.0,2320.0,2275.0,212084.0
167,2019.01.09,2320.0,120.0,2200.0,2320.0,2180.0,525557.0
168,2019.01.08,2200.0,60.0,2265.0,2290.0,2200.0,255790.0
169,2019.01.07,2260.0,65.0,2275.0,2350.0,2230.0,761693.0
170,2019.01.04,2325.0,15.0,2295.0,2330.0,2230.0,1155593.0
174,2019.01.03,2310.0,170.0,2140.0,2350.0,2110.0,2668408.0
175,2019.01.02,2140.0,15.0,2180.0,2210.0,2085.0,546760.0
176,2018.12.28,2125.0,15.0,2085.0,2160.0,2070.0,358686.0
177,2018.12.27,2110.0,70.0,2070.0,2200.0,2040.0,917727.0
178,2018.12.26,2040.0,110.0,2085.0,2150.0,2030.0,487998.0
181,2018.12.24,2150.0,150.0,2245.0,2270.0,2115.0,828633.0
182,2018.12.21,2300.0,45.0,2325.0,2345.0,2245.0,781009.0
183,2018.12.20,2345.0,110.0,2430.0,2595.0,2300.0,3575556.0
184,2018.12.19,2455.0,30.0,2475.0,2495.0,2365.0,4373703.0
185,2018.12.18,2425.0,375.0,2050.0,2470.0,2010.0,9281295.0
189,2018.12.17,2050.0,5.0,2010.0,2050.0,2010.0,36053.0
190,2018.12.14,2045.0,20.0,2050.0,2080.0,2020.0,44540.0
191,2018.12.13,2065.0,15.0,2125.0,2130.0,2040.0,111122.0
192,2018.12.12,2050.0,30.0,2020.0,2075.0,2015.0,42496.0
193,2018.12.11,2020.0,10.0,2030.0,2040.0,1995.0,29785.0
196,2018.12.10,2030.0,50.0,2075.0,2075.0,2000.0,101155.0
197,2018.12.07,2080.0,15.0,2105.0,2150.0,2065.0,141564.0
198,2018.12.06,2095.0,5.0,2200.0,2260.0,2075.0,644623.0
199,2018.12.05,2100.0,50.0,2070.0,2120.0,2005.0,222281.0
200,2018.12.04,2050.0,25.0,2020.0,2060.0,2010.0,112014.0
204,2018.12.03,2025.0,35.0,2005.0,2145.0,1965.0,203262.0
205,2018.11.30,1990.0,10.0,2000.0,2010.0,1965.0,53777.0
206,2018.11.29,2000.0,20.0,2020.0,2020.0,1970.0,114789.0
207,2018.11.28,1980.0,10.0,1995.0,2025.0,1965.0,118167.0
208,2018.11.27,1990.0,40.0,1965.0,2025.0,1940.0,204649.0
211,2018.11.26,1950.0,50.0,1940.0,1950.0,1905.0,94673.0
212,2018.11.23,1900.0,30.0,1925.0,1950.0,1900.0,95461.0
213,2018.11.22,1930.0,0.0,1945.0,1945.0,1895.0,103234.0
214,2018.11.21,1930.0,30.0,1965.0,1970.0,1920.0,182612.0
215,2018.11.20,1960.0,75.0,1875.0,2080.0,1870.0,947585.0
219,2018.11.19,1885.0,25.0,1880.0,1895.0,1870.0,99995.0
220,2018.11.16,1860.0,0.0,1880.0,1895.0,1860.0,77070.0
221,2018.11.15,1860.0,10.0,1870.0,1885.0,1825.0,64091.0
222,2018.11.14,1870.0,5.0,1880.0,1905.0,1850.0,75345.0
223,2018.11.13,1875.0,5.0,1870.0,1880.0,1835.0,60798.0
226,2018.11.12,1870.0,10.0,1880.0,1895.0,1850.0,65960.0
227,2018.11.09,1880.0,20.0,1900.0,1920.0,1855.0,85673.0
228,2018.11.08,1900.0,20.0,1915.0,1930.0,1880.0,123713.0
229,2018.11.07,1880.0,30.0,1935.0,1935.0,1880.0,152047.0
230,2018.11.06,1910.0,30.0,1940.0,1940.0,1890.0,75137.0
234,2018.11.05,1940.0,5.0,1945.0,1950.0,1875.0,100550.0
235,2018.11.02,1945.0,95.0,1900.0,1945.0,1885.0,89904.0
236,2018.11.01,1850.0,25.0,1855.0,1870.0,1820.0,146058.0
237,2018.10.31,1825.0,50.0,1750.0,1920.0,1750.0,188115.0
238,2018.10.30,1775.0,25.0,1650.0,1800.0,1650.0,211703.0
241,2018.10.29,1750.0,35.0,1760.0,1855.0,1685.0,231454.0
242,2018.10.26,1785.0,145.0,1950.0,1970.0,1770.0,447380.0
243,2018.10.25,1930.0,145.0,2045.0,2255.0,1910.0,1073686.0
244,2018.10.24,2075.0,75.0,2165.0,2170.0,2065.0,95939.0
245,2018.10.23,2150.0,60.0,2185.0,2210.0,2115.0,132574.0
249,2018.10.22,2210.0,10.0,2215.0,2215.0,2160.0,30345.0
250,2018.10.19,2200.0,10.0,2190.0,2200.0,2115.0,162630.0
251,2018.10.18,2190.0,20.0,2210.0,2215.0,2160.0,162935.0
252,2018.10.17,2210.0,10.0,2250.0,2265.0,2160.0,149799.0
253,2018.10.16,2200.0,15.0,2185.0,2220.0,2180.0,140639.0
256,2018.10.15,2185.0,15.0,2205.0,2220.0,2160.0,104435.0
257,2018.10.12,2200.0,15.0,2020.0,2205.0,2020.0,175236.0
258,2018.10.11,2185.0,165.0,2260.0,2340.0,2160.0,301894.0
259,2018.10.10,2350.0,165.0,2495.0,2515.0,2345.0,256562.0
260,2018.10.08,2515.0,15.0,2560.0,2560.0,2470.0,77071.0
264,2018.10.05,2530.0,10.0,2515.0,2570.0,2475.0,68853.0
265,2018.10.04,2540.0,30.0,2545.0,2570.0,2515.0,44972.0
266,2018.10.02,2570.0,25.0,2595.0,2595.0,2545.0,23453.0
267,2018.10.01,2595.0,30.0,2565.0,2610.0,2495.0,130576.0
268,2018.09.28,2565.0,10.0,2580.0,2595.0,2530.0,60622.0
271,2018.09.27,2575.0,10.0,2585.0,2590.0,2500.0,95363.0
272,2018.09.21,2565.0,5.0,2565.0,2580.0,2540.0,80692.0
273,2018.09.20,2560.0,10.0,2555.0,2600.0,2550.0,92204.0
274,2018.09.19,2570.0,55.0,2610.0,2635.0,2545.0,134098.0
275,2018.09.18,2625.0,35.0,2670.0,2670.0,2620.0,57975.0
279,2018.09.17,2660.0,45.0,2705.0,2725.0,2655.0,68303.0
280,2018.09.14,2705.0,15.0,2735.0,2745.0,2680.0,36963.0
281,2018.09.13,2720.0,10.0,2730.0,2730.0,2665.0,27220.0
282,2018.09.12,2730.0,15.0,2745.0,2750.0,2690.0,78226.0
283,2018.09.11,2745.0,65.0,2675.0,2745.0,2650.0,135039.0
286,2018.09.10,2680.0,20.0,2665.0,2680.0,2615.0,88899.0
287,2018.09.07,2660.0,5.0,2700.0,2815.0,2655.0,575330.0
288,2018.09.06,2655.0,5.0,2640.0,2675.0,2605.0,31741.0
289,2018.09.05,2660.0,20.0,2680.0,2680.0,2640.0,56672.0
290,2018.09.04,2680.0,10.0,2680.0,2725.0,2650.0,63904.0
294,2018.09.03,2690.0,35.0,2725.0,2725.0,2650.0,72302.0
295,2018.08.31,2725.0,25.0,2750.0,2775.0,2690.0,64678.0
296,2018.08.30,2750.0,50.0,2735.0,2775.0,2700.0,75310.0
297,2018.08.29,2700.0,15.0,2660.0,2710.0,2655.0,98297.0
298,2018.08.28,2685.0,25.0,2650.0,2725.0,2640.0,108225.0
301,2018.08.27,2660.0,35.0,2700.0,2700.0,2620.0,67401.0
302,2018.08.24,2695.0,10.0,2685.0,2715.0,2655.0,43014.0
303,2018.08.23,2685.0,45.0,2685.0,2690.0,2620.0,77642.0
304,2018.08.22,2640.0,40.0,2590.0,2640.0,2570.0,76520.0
305,2018.08.21,2600.0,0.0,2600.0,2620.0,2540.0,120081.0
309,2018.08.20,2600.0,0.0,2565.0,2620.0,2565.0,96626.0
310,2018.08.17,2600.0,20.0,2630.0,2640.0,2550.0,69874.0
311,2018.08.16,2620.0,45.0,2605.0,2650.0,2590.0,81112.0
312,2018.08.14,2665.0,10.0,2635.0,2675.0,2610.0,38260.0
313,2018.08.13,2655.0,55.0,2715.0,2715.0,2620.0,78488.0
316,2018.08.10,2710.0,10.0,2740.0,2740.0,2690.0,103564.0
317,2018.08.09,2720.0,15.0,2735.0,2750.0,2690.0,41188.0
318,2018.08.08,2735.0,25.0,2720.0,2740.0,2690.0,48344.0
319,2018.08.07,2710.0,5.0,2710.0,2710.0,2680.0,43671.0
320,2018.08.06,2705.0,15.0,2740.0,2740.0,2680.0,74097.0
324,2018.08.03,2720.0,5.0,2725.0,2735.0,2705.0,44299.0
325,2018.08.02,2725.0,5.0,2745.0,2745.0,2680.0,66925.0
326,2018.08.01,2730.0,20.0,2695.0,2745.0,2685.0,76377.0
327,2018.07.31,2710.0,5.0,2695.0,2750.0,2695.0,35329.0
328,2018.07.30,2705.0,5.0,2725.0,2730.0,2680.0,20769.0
331,2018.07.27,2710.0,10.0,2715.0,2770.0,2670.0,47859.0
332,2018.07.26,2720.0,55.0,2665.0,2725.0,2650.0,25736.0
333,2018.07.25,2665.0,55.0,2730.0,2730.0,2640.0,70649.0
334,2018.07.24,2720.0,35.0,2695.0,2730.0,2680.0,55493.0
335,2018.07.23,2685.0,70.0,2790.0,2790.0,2625.0,106570.0
339,2018.07.20,2755.0,45.0,2760.0,2810.0,2730.0,89335.0
340,2018.07.19,2800.0,25.0,2775.0,2820.0,2740.0,57216.0
341,2018.07.18,2775.0,65.0,2840.0,2860.0,2775.0,79733.0
342,2018.07.17,2840.0,0.0,2845.0,2870.0,2795.0,47723.0
343,2018.07.16,2840.0,5.0,2875.0,2875.0,2790.0,72232.0
346,2018.07.13,2845.0,40.0,2805.0,2870.0,2795.0,59239.0
347,2018.07.12,2805.0,0.0,2825.0,2825.0,2765.0,64148.0
348,2018.07.11,2805.0,0.0,2790.0,2815.0,2740.0,114645.0
349,2018.07.10,2805.0,50.0,2755.0,2820.0,2740.0,62966.0
350,2018.07.09,2755.0,15.0,2785.0,2790.0,2720.0,77307.0
354,2018.07.06,2770.0,5.0,2785.0,2785.0,2715.0,97510.0
355,2018.07.05,2775.0,10.0,2800.0,2800.0,2720.0,112494.0
356,2018.07.04,2785.0,10.0,2785.0,2820.0,2715.0,65737.0
357,2018.07.03,2795.0,35.0,2830.0,2830.0,2700.0,119587.0
358,2018.07.02,2760.0,65.0,2810.0,2845.0,2695.0,187921.0
361,2018.06.29,2825.0,85.0,2725.0,2830.0,2725.0,152311.0
362,2018.06.28,2740.0,40.0,2775.0,2775.0,2680.0,179189.0
363,2018.06.27,2780.0,15.0,2805.0,2810.0,2700.0,215755.0
364,2018.06.26,2795.0,10.0,2780.0,2820.0,2740.0,109471.0
365,2018.06.25,2805.0,5.0,2790.0,2845.0,2785.0,56772.0
369,2018.06.22,2800.0,10.0,2790.0,2840.0,2765.0,98881.0
370,2018.06.21,2810.0,40.0,2815.0,2880.0,2810.0,101500.0
371,2018.06.20,2850.0,45.0,2780.0,2865.0,2775.0,245844.0
372,2018.06.19,2805.0,120.0,2905.0,2930.0,2760.0,273890.0
373,2018.06.18,2925.0,70.0,3010.0,3040.0,2865.0,129530.0
376,2018.06.15,2995.0,25.0,2980.0,3015.0,2920.0,168065.0
377,2018.06.14,3020.0,5.0,3055.0,3065.0,2890.0,270478.0
378,2018.06.12,3025.0,90.0,3130.0,3130.0,2825.0,279539.0
379,2018.06.11,3115.0,60.0,3100.0,3125.0,3050.0,255472.0
380,2018.06.08,3055.0,60.0,3090.0,3115.0,3035.0,228888.0
384,2018.06.07,3115.0,35.0,3095.0,3140.0,3065.0,130581.0
385,2018.06.05,3080.0,60.0,3020.0,3110.0,3015.0,160463.0
386,2018.06.04,3020.0,65.0,3150.0,3150.0,3020.0,213272.0
387,2018.06.01,3085.0,5.0,3105.0,3135.0,3040.0,201203.0
388,2018.05.31,3090.0,35.0,3050.0,3120.0,3050.0,188310.0
391,2018.05.30,3055.0,25.0,3085.0,3150.0,3035.0,327954.0
392,2018.05.29,3030.0,170.0,3175.0,3220.0,3030.0,522050.0
393,2018.05.28,3200.0,155.0,3185.0,3395.0,3150.0,939442.0
394,2018.05.25,3045.0,105.0,3025.0,3135.0,2975.0,477134.0
395,2018.05.24,3150.0,100.0,3255.0,3300.0,3105.0,573258.0
399,2018.05.23,3250.0,55.0,3250.0,3320.0,3210.0,413537.0
400,2018.05.21,3305.0,175.0,3490.0,3505.0,3305.0,637294.0
401,2018.05.18,3480.0,35.0,3500.0,3530.0,3375.0,1083078.0
402,2018.05.17,3445.0,50.0,3405.0,3820.0,3405.0,9806172.0
403,2018.05.16,3395.0,75.0,3250.0,3395.0,3180.0,1242274.0
406,2018.05.15,3320.0,5.0,3355.0,3355.0,3210.0,520540.0
407,2018.05.14,3325.0,30.0,3370.0,3370.0,3275.0,499691.0
408,2018.05.11,3295.0,120.0,3210.0,3300.0,3135.0,389002.0
409,2018.05.10,3175.0,5.0,3185.0,3245.0,3135.0,296862.0
410,2018.05.09,3180.0,35.0,3180.0,3215.0,3010.0,569746.0
414,2018.05.08,3215.0,165.0,3380.0,3380.0,3180.0,518977.0
415,2018.05.04,3380.0,35.0,3350.0,3455.0,3290.0,802753.0
416,2018.05.03,3345.0,120.0,3465.0,3490.0,3290.0,889970.0
417,2018.05.02,3465.0,315.0,3310.0,3530.0,3260.0,2840425.0
418,2018.04.30,3150.0,140.0,3020.0,3240.0,2990.0,1142776.0
421,2018.04.27,3010.0,70.0,2975.0,3070.0,2910.0,499323.0
422,2018.04.26,2940.0,60.0,2965.0,3080.0,2915.0,675203.0
423,2018.04.25,3000.0,90.0,3075.0,3130.0,2985.0,796906.0
424,2018.04.24,3090.0,100.0,3225.0,3270.0,3070.0,1194695.0
425,2018.04.23,3190.0,215.0,3150.0,3380.0,3075.0,5076946.0
429,2018.04.20,2975.0,245.0,2770.0,3210.0,2755.0,4866110.0
430,2018.04.19,2730.0,30.0,2700.0,2775.0,2665.0,191800.0
431,2018.04.18,2700.0,55.0,2725.0,2750.0,2675.0,152337.0
432,2018.04.17,2755.0,25.0,2705.0,2755.0,2700.0,149857.0
433,2018.04.16,2730.0,25.0,2700.0,2755.0,2675.0,111753.0
436,2018.04.13,2705.0,35.0,2660.0,2730.0,2650.0,100300.0
437,2018.04.12,2670.0,50.0,2615.0,2670.0,2615.0,112746.0
438,2018.04.11,2620.0,25.0,2600.0,2675.0,2550.0,150117.0
439,2018.04.10,2595.0,50.0,2640.0,2665.0,2585.0,192282.0
440,2018.04.09,2645.0,10.0,2625.0,2665.0,2620.0,161201.0
444,2018.04.06,2655.0,15.0,2665.0,2700.0,2650.0,145255.0
445,2018.04.05,2670.0,15.0,2690.0,2725.0,2650.0,170054.0
446,2018.04.04,2685.0,20.0,2690.0,2735.0,2670.0,184980.0
447,2018.04.03,2705.0,30.0,2710.0,2730.0,2675.0,116030.0
448,2018.04.02,2735.0,10.0,2780.0,2785.0,2700.0,89495.0
451,2018.03.30,2725.0,45.0,2685.0,2730.0,2665.0,110836.0
452,2018.03.29,2680.0,5.0,2685.0,2730.0,2635.0,209912.0
453,2018.03.28,2675.0,75.0,2705.0,2745.0,2660.0,306520.0
454,2018.03.27,2750.0,0.0,2770.0,2785.0,2725.0,126991.0
455,2018.03.26,2750.0,55.0,2760.0,2790.0,2675.0,218583.0
459,2018.03.23,2695.0,15.0,2680.0,2825.0,2660.0,557808.0
460,2018.03.22,2710.0,25.0,2720.0,2735.0,2685.0,346033.0
461,2018.03.21,2735.0,25.0,2740.0,2790.0,2695.0,219426.0
462,2018.03.20,2760.0,30.0,2730.0,2770.0,2690.0,151752.0
463,2018.03.19,2730.0,35.0,2780.0,2790.0,2675.0,269568.0
466,2018.03.16,2765.0,15.0,2780.0,2780.0,2735.0,195240.0
467,2018.03.15,2780.0,40.0,2820.0,2830.0,2745.0,346109.0
468,2018.03.14,2820.0,10.0,2825.0,2865.0,2750.0,162437.0
469,2018.03.13,2830.0,50.0,2860.0,2880.0,2825.0,133701.0
470,2018.03.12,2880.0,45.0,2840.0,2880.0,2840.0,111885.0
474,2018.03.09,2835.0,5.0,2845.0,2880.0,2800.0,128187.0
475,2018.03.08,2840.0,55.0,2775.0,2860.0,2735.0,292690.0
476,2018.03.07,2785.0,115.0,2880.0,2940.0,2785.0,233464.0
477,2018.03.06,2900.0,35.0,2880.0,2925.0,2865.0,106981.0
478,2018.03.05,2865.0,30.0,2895.0,2925.0,2850.0,128394.0
481,2018.03.02,2895.0,45.0,2900.0,3045.0,2890.0,410408.0
482,2018.02.28,2940.0,60.0,2995.0,3010.0,2910.0,233095.0
483,2018.02.27,3000.0,0.0,3010.0,3050.0,2985.0,214198.0
484,2018.02.26,3000.0,70.0,3090.0,3100.0,2970.0,256020.0
485,2018.02.23,3070.0,30.0,3035.0,3120.0,3025.0,410528.0
489,2018.02.22,3040.0,15.0,3060.0,3105.0,3015.0,227928.0
490,2018.02.21,3055.0,45.0,3000.0,3075.0,2975.0,446286.0
491,2018.02.20,3010.0,5.0,3060.0,3125.0,2995.0,598320.0
492,2018.02.19,3015.0,85.0,2950.0,3050.0,2930.0,418678.0
493,2018.02.14,2930.0,5.0,2905.0,2950.0,2905.0,140463.0
496,2018.02.13,2925.0,50.0,2975.0,3040.0,2910.0,390524.0
497,2018.02.12,2975.0,35.0,3045.0,3080.0,2975.0,333781.0
498,2018.02.09,3010.0,45.0,2930.0,3085.0,2870.0,779601.0
499,2018.02.08,2965.0,65.0,2945.0,2995.0,2905.0,183512.0
500,2018.02.07,2900.0,50.0,3030.0,3030.0,2900.0,579764.0
504,2018.02.06,2950.0,5.0,2850.0,3080.0,2835.0,1277894.0
505,2018.02.05,2955.0,110.0,3075.0,3075.0,2950.0,410154.0
506,2018.02.02,3065.0,10.0,3060.0,3120.0,3035.0,500290.0
507,2018.02.01,3075.0,5.0,3070.0,3140.0,3035.0,444543.0
508,2018.01.31,3070.0,110.0,3170.0,3170.0,3060.0,423744.0
511,2018.01.30,3180.0,40.0,3150.0,3200.0,3080.0,663009.0
512,2018.01.29,3140.0,120.0,3020.0,3230.0,3020.0,2018994.0
513,2018.01.26,3020.0,60.0,3000.0,3065.0,2950.0,416293.0
514,2018.01.25,2960.0,35.0,2960.0,2990.0,2915.0,306077.0
515,2018.01.24,2925.0,60.0,2890.0,2945.0,2865.0,275836.0
519,2018.01.23,2865.0,15.0,2900.0,2910.0,2830.0,292543.0
520,2018.01.22,2880.0,100.0,2760.0,2880.0,2750.0,274844.0
521,2018.01.19,2780.0,35.0,2815.0,2840.0,2760.0,202951.0
522,2018.01.18,2815.0,30.0,2875.0,2875.0,2800.0,270334.0
523,2018.01.17,2845.0,10.0,2835.0,2875.0,2810.0,229706.0
526,2018.01.16,2835.0,65.0,2790.0,2845.0,2720.0,332974.0
527,2018.01.15,2770.0,55.0,2735.0,2785.0,2680.0,192985.0
528,2018.01.12,2715.0,30.0,2780.0,2780.0,2670.0,170876.0
529,2018.01.11,2745.0,75.0,2700.0,2795.0,2685.0,311554.0
530,2018.01.10,2670.0,25.0,2670.0,2730.0,2660.0,163198.0
534,2018.01.09,2695.0,10.0,2685.0,2740.0,2675.0,133143.0
535,2018.01.08,2685.0,40.0,2720.0,2745.0,2680.0,167429.0
536,2018.01.05,2725.0,10.0,2740.0,2775.0,2700.0,176291.0
537,2018.01.04,2735.0,40.0,2790.0,2790.0,2675.0,165297.0
538,2018.01.03,2775.0,55.0,2715.0,2775.0,2690.0,231780.0
541,2018.01.02,2720.0,25.0,2670.0,2725.0,2660.0,138186.0
542,2017.12.28,2695.0,5.0,2705.0,2735.0,2640.0,122371.0
543,2017.12.27,2700.0,0.0,2700.0,2715.0,2650.0,98018.0
544,2017.12.26,2700.0,20.0,2725.0,2725.0,2670.0,83643.0
545,2017.12.22,2680.0,10.0,2650.0,2710.0,2635.0,100428.0
549,2017.12.21,2670.0,90.0,2760.0,2790.0,2670.0,149883.0
