,날짜,종가,전일비,시가,고가,저가,거래량
46,2019.05.10,2710.0,105.0,2600.0,2725.0,2470.0,14057369.0
47,2019.05.09,2605.0,185.0,2800.0,2865.0,2560.0,12938630.0
48,2019.05.08,2790.0,105.0,2830.0,3035.0,2770.0,12553472.0
49,2019.05.07,2895.0,215.0,2690.0,3145.0,2610.0,57735666.0
50,2019.05.03,2680.0,100.0,2620.0,2680.0,2540.0,4949029.0
54,2019.05.02,2580.0,125.0,2475.0,2580.0,2475.0,5184961.0
55,2019.04.30,2455.0,45.0,2450.0,2455.0,2385.0,4558511.0
56,2019.04.29,2500.0,285.0,2270.0,2655.0,2270.0,62696933.0
57,2019.04.26,2215.0,55.0,2220.0,2430.0,2175.0,9292156.0
58,2019.04.25,2270.0,100.0,2390.0,2540.0,2235.0,22107003.0
61,2019.04.24,2370.0,25.0,2380.0,2520.0,2285.0,18518651.0
62,2019.04.23,2345.0,215.0,2185.0,2540.0,2180.0,37286292.0
63,2019.04.22,2130.0,420.0,1725.0,2215.0,1720.0,35827098.0
64,2019.04.19,1710.0,10.0,1700.0,1720.0,1690.0,188914.0
65,2019.04.18,1700.0,25.0,1725.0,1735.0,1685.0,301626.0
69,2019.04.17,1725.0,10.0,1710.0,1750.0,1710.0,298808.0
70,2019.04.16,1715.0,25.0,1740.0,1755.0,1615.0,524827.0
71,2019.04.15,1740.0,5.0,1755.0,1775.0,1730.0,289727.0
72,2019.04.12,1745.0,15.0,1720.0,1775.0,1710.0,459610.0
73,2019.04.11,1730.0,30.0,1780.0,1780.0,1685.0,484942.0
76,2019.04.10,1760.0,15.0,1765.0,1785.0,1745.0,353199.0
77,2019.04.09,1775.0,45.0,1725.0,1780.0,1715.0,871669.0
78,2019.04.08,1730.0,5.0,1750.0,1765.0,1720.0,454786.0
79,2019.04.05,1725.0,10.0,1715.0,1770.0,1705.0,623891.0
80,2019.04.04,1715.0,80.0,1645.0,1790.0,1640.0,2718299.0
84,2019.04.03,1635.0,15.0,1620.0,1650.0,1615.0,123777.0
85,2019.04.02,1620.0,40.0,1580.0,1640.0,1575.0,221641.0
86,2019.04.01,1580.0,30.0,1555.0,1590.0,1550.0,161545.0
87,2019.03.29,1550.0,40.0,1545.0,1550.0,1505.0,114829.0
88,2019.03.28,1510.0,45.0,1575.0,1575.0,1505.0,88828.0
91,2019.03.27,1555.0,25.0,1580.0,1590.0,1540.0,181889.0
92,2019.03.26,1580.0,10.0,1560.0,1585.0,1560.0,98777.0
93,2019.03.25,1570.0,60.0,1600.0,1615.0,1565.0,190288.0
94,2019.03.22,1630.0,20.0,1670.0,1685.0,1615.0,314187.0
95,2019.03.21,1650.0,40.0,1620.0,1675.0,1610.0,435594.0
99,2019.03.20,1610.0,0.0,1635.0,1660.0,1600.0,300849.0
100,2019.03.19,1610.0,20.0,1590.0,1615.0,1580.0,93824.0
101,2019.03.18,1590.0,15.0,1575.0,1605.0,1575.0,109983.0
102,2019.03.15,1575.0,85.0,1645.0,1655.0,1575.0,419108.0
103,2019.03.14,1660.0,80.0,1565.0,1660.0,1565.0,330908.0
106,2019.03.13,1580.0,10.0,1560.0,1595.0,1560.0,90406.0
107,2019.03.12,1570.0,45.0,1555.0,1605.0,1530.0,218177.0
108,2019.03.11,1525.0,35.0,1550.0,1600.0,1505.0,180783.0
109,2019.03.08,1560.0,10.0,1540.0,1575.0,1525.0,133174.0
110,2019.03.07,1570.0,10.0,1580.0,1610.0,1560.0,93305.0
114,2019.03.06,1580.0,15.0,1595.0,1615.0,1580.0,65343.0
115,2019.03.05,1595.0,45.0,1640.0,1650.0,1595.0,174607.0
116,2019.03.04,1640.0,20.0,1660.0,1675.0,1625.0,160513.0
117,2019.02.28,1660.0,45.0,1700.0,1700.0,1605.0,331999.0
118,2019.02.27,1705.0,5.0,1700.0,1715.0,1670.0,131129.0
121,2019.02.26,1700.0,10.0,1700.0,1720.0,1690.0,175525.0
122,2019.02.25,1690.0,25.0,1685.0,1740.0,1670.0,249304.0
123,2019.02.22,1665.0,0.0,1665.0,1685.0,1645.0,128663.0
124,2019.02.21,1665.0,5.0,1675.0,1680.0,1645.0,82004.0
125,2019.02.20,1670.0,20.0,1690.0,1690.0,1630.0,241065.0
129,2019.02.19,1690.0,5.0,1695.0,1700.0,1675.0,100011.0
130,2019.02.18,1695.0,5.0,1695.0,1710.0,1680.0,159366.0
131,2019.02.15,1690.0,5.0,1685.0,1720.0,1670.0,409021.0
132,2019.02.14,1685.0,30.0,1660.0,1695.0,1645.0,377729.0
133,2019.02.13,1655.0,5.0,1655.0,1665.0,1635.0,376997.0
136,2019.02.12,1650.0,0.0,1685.0,1685.0,1620.0,419949.0
137,2019.02.11,1650.0,50.0,1590.0,1660.0,1565.0,328613.0
138,2019.02.08,1600.0,30.0,1630.0,1630.0,1590.0,128099.0
139,2019.02.07,1630.0,15.0,1615.0,1640.0,1520.0,309227.0
140,2019.02.01,1615.0,15.0,1630.0,1650.0,1600.0,218856.0
144,2019.01.31,1630.0,40.0,1625.0,1660.0,1620.0,527310.0
145,2019.01.30,1590.0,5.0,1620.0,1620.0,1590.0,104121.0
146,2019.01.29,1595.0,25.0,1615.0,1615.0,1590.0,111494.0
147,2019.01.28,1620.0,15.0,1620.0,1630.0,1600.0,184835.0
148,2019.01.25,1605.0,15.0,1620.0,1625.0,1600.0,179880.0
151,2019.01.24,1620.0,25.0,1630.0,1650.0,1605.0,376490.0
152,2019.01.23,1595.0,55.0,1560.0,1600.0,1540.0,312425.0
153,2019.01.22,1540.0,15.0,1555.0,1560.0,1525.0,137902.0
154,2019.01.21,1555.0,10.0,1550.0,1565.0,1535.0,196751.0
155,2019.01.18,1545.0,40.0,1515.0,1550.0,1500.0,348717.0
159,2019.01.17,1505.0,15.0,1490.0,1525.0,1485.0,213146.0
160,2019.01.16,1490.0,0.0,1505.0,1505.0,1475.0,125574.0
161,2019.01.15,1490.0,20.0,1470.0,1505.0,1465.0,192070.0
162,2019.01.14,1470.0,10.0,1480.0,1525.0,1470.0,151015.0
163,2019.01.11,1480.0,35.0,1450.0,1510.0,1425.0,495865.0
166,2019.01.10,1445.0,25.0,1400.0,1455.0,1395.0,301662.0
167,2019.01.09,1420.0,50.0,1375.0,1420.0,1375.0,172463.0
168,2019.01.08,1370.0,15.0,1385.0,1400.0,1360.0,98405.0
169,2019.01.07,1385.0,45.0,1350.0,1415.0,1350.0,235223.0
170,2019.01.04,1340.0,5.0,1350.0,1350.0,1300.0,164085.0
174,2019.01.03,1345.0,25.0,1380.0,1385.0,1330.0,179744.0
175,2019.01.02,1370.0,10.0,1370.0,1380.0,1355.0,89213.0
176,2018.12.28,1360.0,10.0,1345.0,1390.0,1345.0,161162.0
177,2018.12.27,1350.0,20.0,1345.0,1365.0,1330.0,90636.0
178,2018.12.26,1330.0,45.0,1340.0,1360.0,1310.0,290836.0
181,2018.12.24,1375.0,35.0,1410.0,1410.0,1370.0,154670.0
182,2018.12.21,1410.0,30.0,1390.0,1410.0,1370.0,180699.0
183,2018.12.20,1380.0,0.0,1395.0,1405.0,1375.0,113102.0
184,2018.12.19,1380.0,10.0,1410.0,1410.0,1380.0,182705.0
185,2018.12.18,1390.0,15.0,1395.0,1415.0,1380.0,135049.0
189,2018.12.17,1405.0,25.0,1430.0,1430.0,1380.0,192329.0
190,2018.12.14,1430.0,20.0,1465.0,1465.0,1415.0,109632.0
191,2018.12.13,1450.0,35.0,1425.0,1450.0,1425.0,114277.0
192,2018.12.12,1415.0,30.0,1385.0,1435.0,1385.0,139373.0
193,2018.12.11,1385.0,50.0,1435.0,1450.0,1385.0,192876.0
196,2018.12.10,1435.0,15.0,1430.0,1445.0,1405.0,171345.0
197,2018.12.07,1450.0,5.0,1445.0,1460.0,1430.0,95250.0
198,2018.12.06,1445.0,35.0,1480.0,1480.0,1425.0,289810.0
199,2018.12.05,1480.0,20.0,1465.0,1495.0,1455.0,81810.0
200,2018.12.04,1500.0,35.0,1580.0,1580.0,1480.0,468456.0
204,2018.12.03,1535.0,30.0,1510.0,1540.0,1480.0,285219.0
205,2018.11.30,1505.0,40.0,1480.0,1510.0,1465.0,814090.0
206,2018.11.29,1465.0,30.0,1500.0,1515.0,1460.0,264784.0
207,2018.11.28,1495.0,65.0,1445.0,1505.0,1435.0,368954.0
208,2018.11.27,1430.0,5.0,1455.0,1455.0,1420.0,133466.0
211,2018.11.26,1425.0,15.0,1405.0,1435.0,1405.0,258347.0
212,2018.11.23,1410.0,30.0,1430.0,1465.0,1410.0,184613.0
213,2018.11.22,1440.0,10.0,1465.0,1485.0,1440.0,195314.0
214,2018.11.21,1450.0,10.0,1430.0,1465.0,1405.0,224009.0
215,2018.11.20,1460.0,70.0,1515.0,1515.0,1460.0,414998.0
219,2018.11.19,1530.0,10.0,1540.0,1575.0,1515.0,275114.0
220,2018.11.16,1540.0,120.0,1430.0,1600.0,1430.0,1042788.0
221,2018.11.15,1420.0,0.0,1425.0,1435.0,1390.0,186868.0
222,2018.11.14,1420.0,35.0,1455.0,1465.0,1405.0,214320.0
223,2018.11.13,1455.0,10.0,1425.0,1455.0,1410.0,132411.0
226,2018.11.12,1465.0,50.0,1510.0,1515.0,1465.0,193847.0
227,2018.11.09,1515.0,20.0,1530.0,1540.0,1490.0,90046.0
228,2018.11.08,1535.0,25.0,1535.0,1550.0,1500.0,208787.0
229,2018.11.07,1510.0,25.0,1560.0,1570.0,1485.0,134488.0
230,2018.11.06,1535.0,20.0,1520.0,1535.0,1495.0,146181.0
234,2018.11.05,1515.0,15.0,1520.0,1530.0,1475.0,101810.0
235,2018.11.02,1530.0,90.0,1465.0,1540.0,1445.0,367547.0
236,2018.11.01,1440.0,25.0,1455.0,1465.0,1430.0,264546.0
237,2018.10.31,1415.0,15.0,1430.0,1465.0,1400.0,609428.0
238,2018.10.30,1430.0,40.0,1320.0,1435.0,1310.0,312745.0
241,2018.10.29,1390.0,105.0,1465.0,1560.0,1390.0,326964.0
242,2018.10.26,1495.0,90.0,1580.0,1610.0,1465.0,290234.0
243,2018.10.25,1585.0,85.0,1670.0,1670.0,1540.0,756253.0
244,2018.10.24,1670.0,70.0,1740.0,1755.0,1670.0,313063.0
245,2018.10.23,1740.0,60.0,1795.0,1805.0,1740.0,249432.0
249,2018.10.22,1800.0,70.0,1765.0,1810.0,1725.0,302329.0
250,2018.10.19,1730.0,25.0,1700.0,1735.0,1680.0,82411.0
251,2018.10.18,1705.0,10.0,1735.0,1740.0,1705.0,47796.0
252,2018.10.17,1715.0,5.0,1735.0,1755.0,1715.0,83495.0
253,2018.10.16,1720.0,40.0,1680.0,1745.0,1680.0,57464.0
256,2018.10.15,1680.0,55.0,1730.0,1765.0,1680.0,159957.0
257,2018.10.12,1735.0,40.0,1685.0,1750.0,1680.0,155753.0
258,2018.10.11,1695.0,100.0,1750.0,1780.0,1690.0,384288.0
259,2018.10.10,1795.0,55.0,1880.0,1885.0,1765.0,263116.0
260,2018.10.08,1850.0,5.0,1855.0,1885.0,1845.0,124324.0
264,2018.10.05,1855.0,10.0,1870.0,1900.0,1840.0,135968.0
265,2018.10.04,1865.0,35.0,1880.0,1910.0,1830.0,300950.0
266,2018.10.02,1900.0,5.0,1910.0,1930.0,1900.0,124195.0
267,2018.10.01,1905.0,35.0,1940.0,1955.0,1900.0,148426.0
268,2018.09.28,1940.0,30.0,1970.0,1990.0,1935.0,147830.0
271,2018.09.27,1970.0,35.0,1935.0,1985.0,1935.0,114246.0
272,2018.09.21,1935.0,45.0,1980.0,1990.0,1930.0,358831.0
273,2018.09.20,1980.0,20.0,2025.0,2025.0,1960.0,274576.0
274,2018.09.19,2000.0,40.0,2040.0,2055.0,1990.0,255676.0
275,2018.09.18,2040.0,5.0,2050.0,2060.0,2030.0,170271.0
279,2018.09.17,2045.0,30.0,2075.0,2095.0,2030.0,210081.0
280,2018.09.14,2075.0,5.0,2085.0,2130.0,2070.0,508301.0
281,2018.09.13,2070.0,25.0,2100.0,2125.0,2005.0,1216640.0
282,2018.09.12,2095.0,40.0,2075.0,2180.0,2065.0,1738377.0
283,2018.09.11,2055.0,55.0,1995.0,2065.0,1995.0,457220.0
286,2018.09.10,2000.0,20.0,1985.0,2025.0,1975.0,132566.0
287,2018.09.07,1980.0,35.0,2015.0,2035.0,1975.0,273874.0
288,2018.09.06,2015.0,25.0,2035.0,2045.0,2000.0,195030.0
289,2018.09.05,2040.0,5.0,2055.0,2055.0,2035.0,175060.0
290,2018.09.04,2045.0,25.0,2015.0,2050.0,2015.0,199726.0
294,2018.09.03,2020.0,0.0,2020.0,2045.0,2015.0,175283.0
295,2018.08.31,2020.0,5.0,2005.0,2030.0,2005.0,168654.0
296,2018.08.30,2015.0,5.0,2010.0,2030.0,2000.0,120624.0
297,2018.08.29,2010.0,5.0,2025.0,2025.0,2000.0,186163.0
298,2018.08.28,2005.0,35.0,1980.0,2035.0,1980.0,263977.0
301,2018.08.27,1970.0,15.0,1985.0,1990.0,1950.0,152358.0
302,2018.08.24,1985.0,5.0,1990.0,1990.0,1965.0,104530.0
303,2018.08.23,1980.0,15.0,1970.0,1990.0,1955.0,169402.0
304,2018.08.22,1965.0,20.0,1975.0,1985.0,1945.0,126860.0
305,2018.08.21,1945.0,15.0,1930.0,1960.0,1920.0,146659.0
309,2018.08.20,1930.0,30.0,1900.0,1935.0,1900.0,115871.0
310,2018.08.17,1900.0,15.0,1915.0,1940.0,1900.0,120128.0
311,2018.08.16,1915.0,10.0,1920.0,1925.0,1860.0,171647.0
312,2018.08.14,1925.0,25.0,1900.0,1950.0,1900.0,75403.0
313,2018.08.13,1900.0,95.0,1970.0,1990.0,1900.0,282632.0
316,2018.08.10,1995.0,55.0,2050.0,2050.0,1985.0,274674.0
317,2018.08.09,2050.0,0.0,2070.0,2070.0,2010.0,281392.0
318,2018.08.08,2050.0,75.0,1975.0,2130.0,1965.0,905159.0
319,2018.08.07,1975.0,15.0,1965.0,1985.0,1950.0,79443.0
320,2018.08.06,1960.0,35.0,1995.0,2010.0,1955.0,152651.0
324,2018.08.03,1995.0,5.0,2000.0,2010.0,1980.0,107147.0
325,2018.08.02,1990.0,30.0,1980.0,2015.0,1950.0,268395.0
326,2018.08.01,1960.0,10.0,1950.0,1970.0,1920.0,193005.0
327,2018.07.31,1950.0,50.0,1910.0,1950.0,1890.0,194137.0
328,2018.07.30,1900.0,0.0,1915.0,1915.0,1865.0,109083.0
331,2018.07.27,1900.0,20.0,1865.0,1920.0,1865.0,131352.0
332,2018.07.26,1880.0,25.0,1870.0,1895.0,1845.0,107533.0
333,2018.07.25,1855.0,75.0,1925.0,1930.0,1830.0,520197.0
334,2018.07.24,1930.0,5.0,1905.0,1940.0,1880.0,266824.0
335,2018.07.23,1925.0,55.0,1980.0,1985.0,1920.0,405388.0
339,2018.07.20,1980.0,0.0,1995.0,2005.0,1955.0,171750.0
340,2018.07.19,1980.0,40.0,2020.0,2025.0,1960.0,222538.0
341,2018.07.18,2020.0,55.0,1965.0,2025.0,1950.0,440897.0
342,2018.07.17,1965.0,5.0,1955.0,1970.0,1940.0,71081.0
343,2018.07.16,1960.0,0.0,1945.0,1965.0,1945.0,154695.0
346,2018.07.13,1960.0,30.0,1955.0,1965.0,1915.0,165408.0
347,2018.07.12,1930.0,5.0,1920.0,1950.0,1910.0,101240.0
348,2018.07.11,1925.0,50.0,1960.0,1980.0,1920.0,182137.0
349,2018.07.10,1975.0,80.0,1890.0,1985.0,1890.0,273485.0
350,2018.07.09,1895.0,30.0,1865.0,1920.0,1865.0,125920.0
354,2018.07.06,1865.0,45.0,1845.0,1880.0,1810.0,202259.0
355,2018.07.05,1820.0,65.0,1885.0,1905.0,1820.0,288379.0
356,2018.07.04,1885.0,5.0,1880.0,1915.0,1840.0,122374.0
357,2018.07.03,1890.0,15.0,1905.0,1935.0,1860.0,307258.0
358,2018.07.02,1905.0,10.0,1965.0,1965.0,1885.0,258301.0
361,2018.06.29,1915.0,25.0,1890.0,2010.0,1890.0,551735.0
362,2018.06.28,1890.0,15.0,1940.0,1940.0,1885.0,198573.0
363,2018.06.27,1905.0,10.0,1940.0,1945.0,1905.0,96976.0
364,2018.06.26,1915.0,35.0,1930.0,1940.0,1880.0,130527.0
365,2018.06.25,1950.0,80.0,1860.0,1950.0,1860.0,243410.0
369,2018.06.22,1870.0,30.0,1910.0,1920.0,1860.0,452542.0
370,2018.06.21,1900.0,30.0,1930.0,1950.0,1895.0,230298.0
371,2018.06.20,1930.0,15.0,1905.0,1945.0,1905.0,283190.0
372,2018.06.19,1915.0,35.0,1950.0,1980.0,1900.0,583026.0
373,2018.06.18,1950.0,60.0,2010.0,2025.0,1945.0,662577.0
376,2018.06.15,2010.0,80.0,1940.0,2020.0,1935.0,852603.0
377,2018.06.14,1930.0,135.0,2050.0,2100.0,1900.0,4104496.0
378,2018.06.12,2065.0,65.0,2130.0,2150.0,2055.0,1181960.0
379,2018.06.11,2130.0,60.0,2235.0,2240.0,2125.0,914283.0
380,2018.06.08,2190.0,20.0,2210.0,2220.0,2180.0,222599.0
384,2018.06.07,2210.0,15.0,2195.0,2215.0,2175.0,286514.0
385,2018.06.05,2195.0,20.0,2175.0,2250.0,2175.0,250636.0
386,2018.06.04,2175.0,40.0,2120.0,2175.0,2120.0,354570.0
387,2018.06.01,2135.0,25.0,2125.0,2165.0,2110.0,235504.0
388,2018.05.31,2110.0,45.0,2180.0,2180.0,2105.0,559196.0
391,2018.05.30,2155.0,60.0,2210.0,2220.0,2095.0,881312.0
392,2018.05.29,2215.0,20.0,2220.0,2245.0,2200.0,633684.0
393,2018.05.28,2235.0,35.0,2210.0,2240.0,2205.0,456400.0
394,2018.05.25,2200.0,100.0,2280.0,2280.0,2195.0,1753366.0
395,2018.05.24,2300.0,10.0,2310.0,2330.0,2260.0,495489.0
399,2018.05.23,2310.0,5.0,2315.0,2355.0,2300.0,426899.0
400,2018.05.21,2315.0,30.0,2335.0,2350.0,2315.0,270891.0
401,2018.05.18,2345.0,20.0,2325.0,2350.0,2300.0,288572.0
402,2018.05.17,2325.0,45.0,2285.0,2325.0,2285.0,303601.0
403,2018.05.16,2280.0,40.0,2310.0,2325.0,2280.0,597743.0
406,2018.05.15,2320.0,0.0,2320.0,2345.0,2310.0,274552.0
407,2018.05.14,2320.0,45.0,2360.0,2370.0,2320.0,373596.0
408,2018.05.11,2365.0,35.0,2330.0,2365.0,2330.0,264738.0
409,2018.05.10,2330.0,25.0,2355.0,2370.0,2325.0,459209.0
410,2018.05.09,2355.0,40.0,2355.0,2390.0,2295.0,550973.0
414,2018.05.08,2315.0,10.0,2340.0,2390.0,2315.0,559458.0
415,2018.05.04,2325.0,25.0,2350.0,2385.0,2325.0,509403.0
416,2018.05.03,2350.0,5.0,2355.0,2380.0,2330.0,427118.0
417,2018.05.02,2355.0,5.0,2360.0,2405.0,2350.0,540752.0
418,2018.04.30,2360.0,70.0,2430.0,2445.0,2350.0,489314.0
421,2018.04.27,2430.0,5.0,2425.0,2435.0,2395.0,284627.0
422,2018.04.26,2425.0,15.0,2400.0,2445.0,2390.0,334810.0
423,2018.04.25,2410.0,15.0,2395.0,2430.0,2385.0,362336.0
424,2018.04.24,2395.0,40.0,2435.0,2450.0,2380.0,421180.0
425,2018.04.23,2435.0,15.0,2445.0,2470.0,2395.0,486608.0
429,2018.04.20,2450.0,15.0,2475.0,2480.0,2415.0,417947.0
430,2018.04.19,2465.0,75.0,2420.0,2465.0,2390.0,533707.0
431,2018.04.18,2390.0,15.0,2450.0,2450.0,2385.0,357944.0
432,2018.04.17,2405.0,5.0,2400.0,2425.0,2375.0,378522.0
433,2018.04.16,2400.0,5.0,2390.0,2455.0,2385.0,253935.0
436,2018.04.13,2395.0,30.0,2390.0,2405.0,2360.0,324288.0
437,2018.04.12,2365.0,10.0,2390.0,2390.0,2330.0,472574.0
438,2018.04.11,2375.0,25.0,2355.0,2395.0,2345.0,345702.0
439,2018.04.10,2350.0,45.0,2305.0,2350.0,2270.0,456504.0
440,2018.04.09,2305.0,25.0,2320.0,2355.0,2280.0,585248.0
444,2018.04.06,2330.0,65.0,2425.0,2425.0,2315.0,842808.0
445,2018.04.05,2395.0,0.0,2395.0,2435.0,2370.0,580449.0
446,2018.04.04,2395.0,75.0,2455.0,2495.0,2390.0,715654.0
447,2018.04.03,2470.0,0.0,2465.0,2495.0,2430.0,353761.0
448,2018.04.02,2470.0,45.0,2545.0,2545.0,2455.0,340374.0
451,2018.03.30,2515.0,15.0,2500.0,2515.0,2440.0,443938.0
452,2018.03.29,2500.0,75.0,2415.0,2505.0,2400.0,461000.0
453,2018.03.28,2425.0,50.0,2430.0,2465.0,2390.0,657417.0
454,2018.03.27,2475.0,20.0,2480.0,2510.0,2440.0,406197.0
455,2018.03.26,2495.0,95.0,2400.0,2495.0,2380.0,515721.0
459,2018.03.23,2400.0,140.0,2475.0,2530.0,2400.0,875832.0
460,2018.03.22,2540.0,10.0,2570.0,2615.0,2505.0,601600.0
461,2018.03.21,2550.0,75.0,2645.0,2645.0,2540.0,693266.0
462,2018.03.20,2625.0,25.0,2600.0,2645.0,2580.0,430947.0
463,2018.03.19,2600.0,50.0,2695.0,2695.0,2600.0,504639.0
466,2018.03.16,2650.0,10.0,2655.0,2675.0,2595.0,765468.0
467,2018.03.15,2660.0,65.0,2720.0,2720.0,2640.0,1004098.0
468,2018.03.14,2725.0,15.0,2680.0,2730.0,2675.0,1261856.0
469,2018.03.13,2710.0,105.0,2630.0,2730.0,2595.0,2692015.0
470,2018.03.12,2605.0,45.0,2570.0,2610.0,2570.0,410537.0
474,2018.03.09,2560.0,15.0,2610.0,2645.0,2555.0,725181.0
475,2018.03.08,2575.0,0.0,2565.0,2615.0,2555.0,503184.0
476,2018.03.07,2575.0,25.0,2600.0,2625.0,2565.0,465745.0
477,2018.03.06,2600.0,90.0,2545.0,2600.0,2535.0,504377.0
478,2018.03.05,2510.0,20.0,2530.0,2575.0,2465.0,534692.0
481,2018.03.02,2530.0,10.0,2500.0,2535.0,2455.0,490707.0
482,2018.02.28,2540.0,10.0,2510.0,2585.0,2475.0,549794.0
483,2018.02.27,2530.0,45.0,2575.0,2610.0,2520.0,407077.0
484,2018.02.26,2575.0,70.0,2665.0,2665.0,2560.0,733543.0
485,2018.02.23,2645.0,45.0,2605.0,2660.0,2595.0,906636.0
489,2018.02.22,2600.0,30.0,2610.0,2640.0,2585.0,553182.0
490,2018.02.21,2630.0,50.0,2605.0,2645.0,2565.0,912441.0
491,2018.02.20,2580.0,10.0,2605.0,2650.0,2575.0,1261704.0
492,2018.02.19,2570.0,55.0,2570.0,2580.0,2515.0,567508.0
493,2018.02.14,2515.0,125.0,2395.0,2515.0,2395.0,583868.0
496,2018.02.13,2390.0,100.0,2505.0,2520.0,2390.0,1064118.0
497,2018.02.12,2490.0,0.0,2485.0,2525.0,2480.0,524836.0
498,2018.02.09,2490.0,115.0,2530.0,2545.0,2475.0,1107024.0
499,2018.02.08,2605.0,195.0,2415.0,2605.0,2415.0,2982814.0
500,2018.02.07,2410.0,10.0,2455.0,2485.0,2405.0,1399897.0
504,2018.02.06,2420.0,30.0,2295.0,2425.0,2220.0,2136132.0
505,2018.02.05,2390.0,130.0,2415.0,2480.0,2380.0,1446177.0
506,2018.02.02,2520.0,65.0,2580.0,2585.0,2475.0,882237.0
507,2018.02.01,2585.0,65.0,2510.0,2590.0,2480.0,832799.0
508,2018.01.31,2520.0,55.0,2470.0,2535.0,2455.0,1064181.0
511,2018.01.30,2465.0,135.0,2590.0,2600.0,2460.0,2212241.0
512,2018.01.29,2600.0,75.0,2690.0,2690.0,2575.0,1556938.0
513,2018.01.26,2675.0,95.0,2620.0,2785.0,2615.0,5763969.0
514,2018.01.25,2580.0,170.0,2400.0,2580.0,2395.0,2449161.0
515,2018.01.24,2410.0,5.0,2410.0,2415.0,2385.0,529819.0
519,2018.01.23,2405.0,5.0,2410.0,2410.0,2365.0,514960.0
520,2018.01.22,2400.0,10.0,2400.0,2415.0,2365.0,635534.0
521,2018.01.19,2390.0,25.0,2385.0,2415.0,2365.0,752236.0
522,2018.01.18,2365.0,20.0,2370.0,2425.0,2345.0,1049590.0
523,2018.01.17,2345.0,45.0,2310.0,2345.0,2285.0,732687.0
526,2018.01.16,2300.0,50.0,2230.0,2310.0,2230.0,764531.0
527,2018.01.15,2250.0,35.0,2255.0,2275.0,2220.0,758831.0
528,2018.01.12,2285.0,20.0,2305.0,2305.0,2245.0,937391.0
529,2018.01.11,2305.0,10.0,2330.0,2330.0,2275.0,638629.0
530,2018.01.10,2315.0,30.0,2285.0,2320.0,2265.0,675937.0
534,2018.01.09,2285.0,40.0,2345.0,2350.0,2280.0,1329817.0
535,2018.01.08,2325.0,10.0,2325.0,2355.0,2270.0,1991616.0
536,2018.01.05,2335.0,10.0,2345.0,2355.0,2320.0,819148.0
537,2018.01.04,2345.0,45.0,2385.0,2390.0,2330.0,957381.0
538,2018.01.03,2390.0,45.0,2345.0,2445.0,2345.0,1129926.0
541,2018.01.02,2345.0,5.0,2340.0,2370.0,2330.0,549421.0
542,2017.12.28,2350.0,15.0,2365.0,2370.0,2340.0,408763.0
543,2017.12.27,2365.0,35.0,2400.0,2400.0,2330.0,763689.0
544,2017.12.26,2400.0,25.0,2400.0,2440.0,2370.0,573193.0
545,2017.12.22,2425.0,65.0,2395.0,2425.0,2345.0,554966.0
