,날짜,종가,전일비,시가,고가,저가,거래량
121,2019.02.26,1505.0,0.0,1515.0,1525.0,1470.0,485248.0
122,2019.02.25,1505.0,50.0,1465.0,1525.0,1465.0,659210.0
123,2019.02.22,1455.0,55.0,1500.0,1505.0,1445.0,1300059.0
124,2019.02.21,1510.0,100.0,1590.0,1595.0,1485.0,1596493.0
125,2019.02.20,1610.0,0.0,1610.0,1635.0,1600.0,452953.0
129,2019.02.19,1610.0,5.0,1610.0,1635.0,1585.0,521671.0
130,2019.02.18,1615.0,45.0,1580.0,1620.0,1570.0,550460.0
131,2019.02.15,1570.0,40.0,1610.0,1625.0,1555.0,490837.0
132,2019.02.14,1610.0,5.0,1590.0,1620.0,1570.0,624613.0
133,2019.02.13,1615.0,5.0,1620.0,1630.0,1595.0,552667.0
136,2019.02.12,1610.0,40.0,1570.0,1630.0,1570.0,845478.0
137,2019.02.11,1570.0,30.0,1610.0,1615.0,1560.0,542862.0
138,2019.02.08,1600.0,25.0,1565.0,1640.0,1550.0,836311.0
139,2019.02.07,1575.0,50.0,1520.0,1580.0,1520.0,738890.0
140,2019.02.01,1525.0,0.0,1515.0,1540.0,1505.0,605227.0
144,2019.01.31,1525.0,30.0,1560.0,1585.0,1515.0,540116.0
145,2019.01.30,1555.0,40.0,1520.0,1575.0,1515.0,711254.0
146,2019.01.29,1515.0,20.0,1520.0,1540.0,1505.0,478255.0
147,2019.01.28,1535.0,25.0,1560.0,1565.0,1520.0,556555.0
148,2019.01.25,1560.0,50.0,1510.0,1575.0,1495.0,808346.0
151,2019.01.24,1510.0,10.0,1525.0,1525.0,1495.0,377625.0
152,2019.01.23,1500.0,10.0,1495.0,1515.0,1480.0,472621.0
153,2019.01.22,1510.0,40.0,1565.0,1575.0,1505.0,583785.0
154,2019.01.21,1550.0,35.0,1520.0,1550.0,1510.0,569405.0
155,2019.01.18,1515.0,5.0,1505.0,1530.0,1495.0,532420.0
159,2019.01.17,1510.0,15.0,1530.0,1545.0,1485.0,594189.0
160,2019.01.16,1525.0,100.0,1430.0,1625.0,1425.0,3618651.0
161,2019.01.15,1425.0,30.0,1405.0,1430.0,1380.0,375971.0
162,2019.01.14,1395.0,40.0,1455.0,1455.0,1380.0,659173.0
163,2019.01.11,1435.0,5.0,1435.0,1470.0,1430.0,389463.0
166,2019.01.10,1430.0,60.0,1505.0,1510.0,1405.0,978525.0
167,2019.01.09,1490.0,35.0,1420.0,1515.0,1310.0,1956094.0
168,2019.01.08,1455.0,20.0,1475.0,1495.0,1455.0,325267.0
169,2019.01.07,1475.0,10.0,1495.0,1530.0,1460.0,426046.0
170,2019.01.04,1465.0,5.0,1450.0,1480.0,1405.0,512943.0
174,2019.01.03,1470.0,20.0,1495.0,1515.0,1465.0,491888.0
175,2019.01.02,1490.0,85.0,1590.0,1590.0,1485.0,663527.0
176,2018.12.28,1575.0,5.0,1555.0,1585.0,1550.0,393748.0
177,2018.12.27,1570.0,5.0,1590.0,1590.0,1550.0,348627.0
178,2018.12.26,1565.0,20.0,1585.0,1585.0,1500.0,625503.0
181,2018.12.24,1585.0,10.0,1560.0,1590.0,1555.0,311387.0
182,2018.12.21,1575.0,20.0,1580.0,1610.0,1575.0,296069.0
183,2018.12.20,1595.0,60.0,1655.0,1655.0,1585.0,511812.0
184,2018.12.19,1655.0,10.0,1665.0,1695.0,1640.0,362190.0
185,2018.12.18,1665.0,55.0,1710.0,1715.0,1650.0,335591.0
189,2018.12.17,1720.0,40.0,1640.0,1730.0,1640.0,391996.0
190,2018.12.14,1680.0,50.0,1720.0,1730.0,1675.0,265002.0
191,2018.12.13,1730.0,20.0,1710.0,1730.0,1670.0,534149.0
192,2018.12.12,1710.0,70.0,1645.0,1730.0,1645.0,317336.0
193,2018.12.11,1640.0,20.0,1670.0,1680.0,1615.0,399739.0
196,2018.12.10,1660.0,85.0,1745.0,1745.0,1655.0,440308.0
197,2018.12.07,1745.0,25.0,1775.0,1795.0,1735.0,389722.0
198,2018.12.06,1770.0,70.0,1825.0,1835.0,1750.0,568954.0
199,2018.12.05,1840.0,10.0,1795.0,1845.0,1785.0,434227.0
200,2018.12.04,1850.0,25.0,1870.0,1880.0,1825.0,493450.0
204,2018.12.03,1875.0,50.0,1840.0,1885.0,1825.0,782585.0
205,2018.11.30,1825.0,0.0,1825.0,1860.0,1800.0,414901.0
206,2018.11.29,1825.0,35.0,1910.0,1915.0,1815.0,961204.0
207,2018.11.28,1860.0,35.0,1850.0,1905.0,1825.0,1571673.0
208,2018.11.27,1825.0,40.0,1820.0,1875.0,1790.0,1335553.0
211,2018.11.26,1865.0,245.0,1630.0,1875.0,1625.0,4350490.0
212,2018.11.23,1620.0,20.0,1640.0,1650.0,1605.0,494863.0
213,2018.11.22,1640.0,5.0,1640.0,1660.0,1625.0,503006.0
214,2018.11.21,1645.0,0.0,1620.0,1645.0,1580.0,752400.0
215,2018.11.20,1645.0,50.0,1660.0,1705.0,1635.0,997017.0
219,2018.11.19,1695.0,75.0,1620.0,1725.0,1610.0,2268007.0
220,2018.11.16,1620.0,15.0,1620.0,1635.0,1590.0,740504.0
221,2018.11.15,1605.0,45.0,1630.0,1635.0,1560.0,1352869.0
222,2018.11.14,1650.0,45.0,1670.0,1700.0,1635.0,814624.0
223,2018.11.13,1695.0,35.0,1710.0,1710.0,1655.0,851406.0
226,2018.11.12,1730.0,15.0,1750.0,1750.0,1690.0,663952.0
227,2018.11.09,1745.0,50.0,1795.0,1800.0,1735.0,756182.0
228,2018.11.08,1795.0,15.0,1830.0,1845.0,1780.0,1091736.0
229,2018.11.07,1810.0,30.0,1855.0,1875.0,1800.0,845412.0
230,2018.11.06,1840.0,50.0,1895.0,1900.0,1810.0,976916.0
234,2018.11.05,1890.0,55.0,1910.0,1925.0,1850.0,1605726.0
235,2018.11.02,1945.0,50.0,1975.0,2015.0,1925.0,2771977.0
236,2018.11.01,1895.0,50.0,1985.0,1985.0,1870.0,1858480.0
237,2018.10.31,1945.0,20.0,2050.0,2090.0,1925.0,4826479.0
238,2018.10.30,1925.0,175.0,1800.0,1935.0,1795.0,4462644.0
241,2018.10.29,1750.0,65.0,1780.0,1920.0,1715.0,4286058.0
242,2018.10.26,1685.0,70.0,1770.0,1770.0,1680.0,530252.0
243,2018.10.25,1755.0,35.0,1720.0,1765.0,1695.0,630467.0
244,2018.10.24,1720.0,10.0,1775.0,1825.0,1720.0,738098.0
245,2018.10.23,1730.0,85.0,1785.0,1820.0,1720.0,386103.0
249,2018.10.22,1815.0,25.0,1830.0,1830.0,1765.0,227336.0
250,2018.10.19,1840.0,40.0,1795.0,1840.0,1750.0,331737.0
251,2018.10.18,1800.0,40.0,1840.0,1840.0,1800.0,361397.0
252,2018.10.17,1840.0,95.0,1790.0,1840.0,1770.0,621380.0
253,2018.10.16,1745.0,45.0,1700.0,1775.0,1700.0,409763.0
256,2018.10.15,1700.0,50.0,1750.0,1765.0,1685.0,501460.0
257,2018.10.12,1750.0,10.0,1740.0,1790.0,1735.0,502325.0
258,2018.10.11,1740.0,30.0,1710.0,1785.0,1705.0,1111837.0
259,2018.10.10,1770.0,105.0,1870.0,1885.0,1750.0,638234.0
260,2018.10.08,1875.0,15.0,1880.0,1910.0,1845.0,328836.0
264,2018.10.05,1860.0,10.0,1875.0,1880.0,1790.0,604409.0
265,2018.10.04,1870.0,100.0,1975.0,1975.0,1840.0,1034330.0
266,2018.10.02,1970.0,75.0,2045.0,2050.0,1950.0,932256.0
267,2018.10.01,2045.0,25.0,2070.0,2080.0,2040.0,430401.0
268,2018.09.28,2070.0,55.0,2110.0,2120.0,2060.0,690260.0
271,2018.09.27,2125.0,20.0,2145.0,2150.0,2095.0,461340.0
272,2018.09.21,2145.0,50.0,2105.0,2150.0,2060.0,712287.0
273,2018.09.20,2095.0,55.0,2150.0,2175.0,2075.0,992945.0
274,2018.09.19,2150.0,65.0,2220.0,2230.0,2150.0,861161.0
275,2018.09.18,2215.0,15.0,2210.0,2225.0,2195.0,539203.0
279,2018.09.17,2230.0,40.0,2285.0,2290.0,2205.0,680742.0
280,2018.09.14,2270.0,30.0,2310.0,2310.0,2250.0,503409.0
281,2018.09.13,2300.0,50.0,2255.0,2305.0,2255.0,861427.0
282,2018.09.12,2250.0,95.0,2350.0,2355.0,2225.0,1103066.0
283,2018.09.11,2345.0,100.0,2255.0,2355.0,2245.0,1485874.0
286,2018.09.10,2245.0,10.0,2245.0,2260.0,2225.0,502074.0
287,2018.09.07,2235.0,25.0,2210.0,2265.0,2195.0,590778.0
288,2018.09.06,2210.0,5.0,2235.0,2280.0,2200.0,786895.0
289,2018.09.05,2215.0,20.0,2235.0,2255.0,2205.0,463888.0
290,2018.09.04,2235.0,20.0,2255.0,2255.0,2220.0,496428.0
294,2018.09.03,2255.0,30.0,2265.0,2275.0,2235.0,407555.0
295,2018.08.31,2285.0,5.0,2290.0,2300.0,2250.0,472515.0
296,2018.08.30,2290.0,20.0,2260.0,2315.0,2245.0,517752.0
297,2018.08.29,2270.0,30.0,2250.0,2285.0,2220.0,318327.0
298,2018.08.28,2240.0,0.0,2250.0,2300.0,2240.0,452665.0
301,2018.08.27,2240.0,55.0,2290.0,2290.0,2215.0,751541.0
302,2018.08.24,2295.0,20.0,2335.0,2335.0,2285.0,382913.0
303,2018.08.23,2315.0,20.0,2300.0,2355.0,2290.0,353256.0
304,2018.08.22,2295.0,25.0,2335.0,2340.0,2290.0,376724.0
305,2018.08.21,2320.0,5.0,2325.0,2340.0,2280.0,499125.0
309,2018.08.20,2315.0,35.0,2290.0,2340.0,2280.0,443789.0
310,2018.08.17,2280.0,80.0,2210.0,2290.0,2200.0,524257.0
311,2018.08.16,2200.0,5.0,2195.0,2205.0,2140.0,500404.0
312,2018.08.14,2205.0,5.0,2200.0,2235.0,2190.0,419756.0
313,2018.08.13,2200.0,110.0,2335.0,2340.0,2200.0,797216.0
316,2018.08.10,2310.0,10.0,2320.0,2335.0,2285.0,513226.0
317,2018.08.09,2320.0,25.0,2340.0,2345.0,2305.0,321427.0
318,2018.08.08,2345.0,15.0,2325.0,2370.0,2295.0,424917.0
319,2018.08.07,2330.0,20.0,2345.0,2370.0,2305.0,335365.0
320,2018.08.06,2350.0,5.0,2340.0,2405.0,2305.0,576197.0
324,2018.08.03,2345.0,20.0,2365.0,2390.0,2310.0,387894.0
325,2018.08.02,2365.0,75.0,2445.0,2445.0,2345.0,693255.0
326,2018.08.01,2440.0,40.0,2390.0,2445.0,2350.0,644785.0
327,2018.07.31,2400.0,100.0,2300.0,2450.0,2290.0,1450162.0
328,2018.07.30,2300.0,60.0,2240.0,2315.0,2220.0,595657.0
331,2018.07.27,2240.0,10.0,2205.0,2245.0,2195.0,406643.0
332,2018.07.26,2230.0,55.0,2180.0,2265.0,2175.0,600333.0
333,2018.07.25,2175.0,55.0,2230.0,2240.0,2145.0,652340.0
334,2018.07.24,2230.0,55.0,2200.0,2245.0,2170.0,556691.0
335,2018.07.23,2175.0,105.0,2300.0,2305.0,2170.0,706044.0
339,2018.07.20,2280.0,20.0,2260.0,2305.0,2245.0,507960.0
340,2018.07.19,2260.0,10.0,2285.0,2295.0,2225.0,649174.0
341,2018.07.18,2270.0,5.0,2280.0,2310.0,2245.0,611998.0
342,2018.07.17,2265.0,45.0,2300.0,2310.0,2240.0,624536.0
343,2018.07.16,2310.0,15.0,2335.0,2335.0,2290.0,324231.0
346,2018.07.13,2325.0,35.0,2275.0,2335.0,2275.0,432096.0
347,2018.07.12,2290.0,10.0,2305.0,2320.0,2285.0,448119.0
348,2018.07.11,2300.0,40.0,2350.0,2350.0,2275.0,515421.0
349,2018.07.10,2340.0,45.0,2315.0,2350.0,2305.0,529494.0
350,2018.07.09,2295.0,80.0,2350.0,2375.0,2260.0,794472.0
354,2018.07.06,2375.0,65.0,2275.0,2380.0,2240.0,676124.0
355,2018.07.05,2310.0,55.0,2405.0,2410.0,2240.0,741326.0
356,2018.07.04,2365.0,0.0,2365.0,2380.0,2315.0,375034.0
357,2018.07.03,2365.0,5.0,2300.0,2405.0,2290.0,814768.0
358,2018.07.02,2360.0,115.0,2500.0,2535.0,2360.0,947761.0
361,2018.06.29,2475.0,115.0,2400.0,2510.0,2350.0,814398.0
362,2018.06.28,2360.0,130.0,2490.0,2495.0,2350.0,1130142.0
363,2018.06.27,2490.0,110.0,2640.0,2640.0,2490.0,806544.0
364,2018.06.26,2600.0,40.0,2595.0,2665.0,2530.0,832167.0
365,2018.06.25,2640.0,60.0,2560.0,2670.0,2550.0,444471.0
369,2018.06.22,2580.0,40.0,2620.0,2690.0,2490.0,1068476.0
370,2018.06.21,2620.0,180.0,2770.0,2845.0,2620.0,1097962.0
371,2018.06.20,2800.0,60.0,2740.0,2810.0,2715.0,604755.0
372,2018.06.19,2740.0,115.0,2840.0,2895.0,2740.0,1123467.0
373,2018.06.18,2855.0,115.0,2940.0,3030.0,2800.0,1131784.0
376,2018.06.15,2970.0,15.0,2975.0,3015.0,2915.0,937678.0
377,2018.06.14,2985.0,0.0,3000.0,3010.0,2905.0,976390.0
378,2018.06.12,2985.0,35.0,3085.0,3085.0,2965.0,1157183.0
379,2018.06.11,3020.0,55.0,2955.0,3060.0,2950.0,947514.0
380,2018.06.08,2965.0,55.0,3000.0,3085.0,2950.0,1546473.0
384,2018.06.07,3020.0,95.0,2935.0,3030.0,2925.0,1457836.0
385,2018.06.05,2925.0,55.0,2870.0,2965.0,2840.0,889054.0
386,2018.06.04,2870.0,45.0,2930.0,2945.0,2860.0,924782.0
387,2018.06.01,2915.0,65.0,3015.0,3020.0,2880.0,1166684.0
388,2018.05.31,2980.0,25.0,2915.0,3050.0,2905.0,1132754.0
391,2018.05.30,2955.0,55.0,2990.0,2995.0,2895.0,1539535.0
392,2018.05.29,3010.0,95.0,3130.0,3130.0,3000.0,1574665.0
393,2018.05.28,3105.0,205.0,3100.0,3175.0,3035.0,3172773.0
394,2018.05.25,2900.0,140.0,2795.0,2935.0,2790.0,1880533.0
395,2018.05.24,3040.0,75.0,3150.0,3150.0,2995.0,1551469.0
399,2018.05.23,3115.0,45.0,3165.0,3175.0,3090.0,1334904.0
400,2018.05.21,3160.0,45.0,3185.0,3300.0,3120.0,2998494.0
401,2018.05.18,3115.0,10.0,3095.0,3170.0,3040.0,1707318.0
402,2018.05.17,3105.0,35.0,3070.0,3155.0,3060.0,1841535.0
403,2018.05.16,3070.0,305.0,3135.0,3185.0,3030.0,3594428.0
406,2018.05.15,3375.0,180.0,3205.0,3445.0,3140.0,7118378.0
407,2018.05.14,3195.0,30.0,3255.0,3255.0,3140.0,1852610.0
408,2018.05.11,3225.0,0.0,3235.0,3265.0,3125.0,2384817.0
409,2018.05.10,3225.0,145.0,3090.0,3285.0,3045.0,3474602.0
410,2018.05.09,3080.0,20.0,3155.0,3160.0,2955.0,2291340.0
414,2018.05.08,3100.0,260.0,3345.0,3345.0,3095.0,3145970.0
415,2018.05.04,3360.0,205.0,3690.0,3720.0,3265.0,13583138.0
416,2018.05.03,3155.0,325.0,3485.0,3490.0,3135.0,6124871.0
417,2018.05.02,3480.0,530.0,3070.0,3480.0,3040.0,10635523.0
418,2018.04.30,2950.0,165.0,2800.0,2965.0,2785.0,1968321.0
421,2018.04.27,2785.0,75.0,2890.0,2890.0,2775.0,774090.0
422,2018.04.26,2860.0,55.0,2870.0,2885.0,2805.0,637952.0
423,2018.04.25,2805.0,65.0,2850.0,2855.0,2770.0,1080128.0
424,2018.04.24,2870.0,90.0,2955.0,2975.0,2835.0,1083196.0
425,2018.04.23,2960.0,200.0,2750.0,2975.0,2750.0,2372202.0
429,2018.04.20,2760.0,40.0,2815.0,2815.0,2730.0,1006479.0
430,2018.04.19,2800.0,10.0,2790.0,2865.0,2780.0,870452.0
431,2018.04.18,2790.0,35.0,2825.0,2835.0,2760.0,982060.0
432,2018.04.17,2825.0,65.0,2905.0,2910.0,2790.0,928424.0
433,2018.04.16,2890.0,25.0,2910.0,2935.0,2865.0,618372.0
436,2018.04.13,2915.0,35.0,2880.0,2945.0,2865.0,656288.0
437,2018.04.12,2880.0,90.0,2970.0,2990.0,2875.0,776604.0
438,2018.04.11,2970.0,120.0,2875.0,3025.0,2865.0,1045149.0
439,2018.04.10,2850.0,30.0,2880.0,2880.0,2740.0,1123584.0
440,2018.04.09,2880.0,75.0,2910.0,2980.0,2810.0,1126788.0
444,2018.04.06,2955.0,55.0,3020.0,3050.0,2935.0,562598.0
445,2018.04.05,3010.0,20.0,3035.0,3085.0,2990.0,531636.0
446,2018.04.04,2990.0,110.0,3100.0,3120.0,2945.0,992342.0
447,2018.04.03,3100.0,60.0,3040.0,3110.0,2990.0,652338.0
448,2018.04.02,3040.0,65.0,3095.0,3130.0,3015.0,526234.0
451,2018.03.30,3105.0,15.0,3090.0,3175.0,3035.0,593350.0
452,2018.03.29,3090.0,10.0,3080.0,3090.0,3010.0,718829.0
453,2018.03.28,3100.0,70.0,3105.0,3105.0,3020.0,921370.0
454,2018.03.27,3170.0,55.0,3145.0,3300.0,3130.0,1083105.0
455,2018.03.26,3115.0,115.0,2950.0,3115.0,2910.0,861269.0
459,2018.03.23,3000.0,125.0,3015.0,3115.0,3000.0,1082075.0
460,2018.03.22,3125.0,70.0,3030.0,3230.0,3030.0,1705309.0
461,2018.03.21,3055.0,110.0,3165.0,3180.0,3040.0,1489593.0
462,2018.03.20,3165.0,65.0,3240.0,3240.0,3130.0,1081010.0
463,2018.03.19,3230.0,80.0,3315.0,3350.0,3205.0,1167570.0
466,2018.03.16,3310.0,90.0,3400.0,3415.0,3305.0,854513.0
467,2018.03.15,3400.0,65.0,3460.0,3460.0,3340.0,872899.0
468,2018.03.14,3465.0,5.0,3420.0,3530.0,3415.0,638093.0
469,2018.03.13,3460.0,35.0,3495.0,3505.0,3425.0,574082.0
470,2018.03.12,3495.0,90.0,3400.0,3515.0,3400.0,763983.0
474,2018.03.09,3405.0,95.0,3315.0,3445.0,3315.0,768968.0
475,2018.03.08,3310.0,30.0,3280.0,3365.0,3280.0,519626.0
476,2018.03.07,3280.0,105.0,3385.0,3400.0,3265.0,714256.0
477,2018.03.06,3385.0,125.0,3310.0,3395.0,3270.0,744352.0
478,2018.03.05,3260.0,145.0,3405.0,3410.0,3250.0,1096526.0
481,2018.03.02,3405.0,15.0,3345.0,3420.0,3320.0,680807.0
482,2018.02.28,3420.0,115.0,3545.0,3570.0,3405.0,1023862.0
483,2018.02.27,3535.0,85.0,3490.0,3580.0,3395.0,1485298.0
484,2018.02.26,3450.0,25.0,3430.0,3500.0,3385.0,762432.0
485,2018.02.23,3425.0,25.0,3300.0,3445.0,3300.0,1806971.0
489,2018.02.22,3400.0,145.0,3495.0,3500.0,3275.0,1083855.0
490,2018.02.21,3545.0,45.0,3475.0,3585.0,3450.0,769659.0
491,2018.02.20,3500.0,120.0,3625.0,3630.0,3480.0,891820.0
492,2018.02.19,3620.0,165.0,3470.0,3620.0,3455.0,776218.0
493,2018.02.14,3455.0,105.0,3350.0,3470.0,3315.0,611292.0
496,2018.02.13,3350.0,140.0,3500.0,3530.0,3350.0,746818.0
497,2018.02.12,3490.0,75.0,3645.0,3645.0,3475.0,549691.0
498,2018.02.09,3565.0,115.0,3510.0,3635.0,3510.0,984968.0
499,2018.02.08,3680.0,260.0,3465.0,3680.0,3420.0,2147477.0
500,2018.02.07,3420.0,35.0,3460.0,3620.0,3400.0,1956337.0
504,2018.02.06,3385.0,55.0,3250.0,3385.0,3180.0,2119324.0
505,2018.02.05,3440.0,210.0,3560.0,3595.0,3435.0,1209975.0
506,2018.02.02,3650.0,40.0,3690.0,3690.0,3525.0,1474461.0
507,2018.02.01,3690.0,75.0,3800.0,3805.0,3670.0,1225706.0
508,2018.01.31,3765.0,5.0,3730.0,3820.0,3635.0,2050749.0
511,2018.01.30,3760.0,100.0,3875.0,3875.0,3740.0,1920552.0
512,2018.01.29,3860.0,5.0,3880.0,3920.0,3840.0,1659413.0
513,2018.01.26,3855.0,15.0,3900.0,3925.0,3825.0,833618.0
514,2018.01.25,3870.0,20.0,3810.0,3885.0,3800.0,1192258.0
515,2018.01.24,3850.0,5.0,3855.0,3905.0,3770.0,1151297.0
519,2018.01.23,3855.0,0.0,3860.0,3860.0,3705.0,1999532.0
520,2018.01.22,3855.0,145.0,4005.0,4010.0,3835.0,2224614.0
521,2018.01.19,4000.0,55.0,4055.0,4060.0,3970.0,1189113.0
522,2018.01.18,4055.0,70.0,4140.0,4240.0,3985.0,2392645.0
523,2018.01.17,4125.0,10.0,4130.0,4180.0,4050.0,1289810.0
526,2018.01.16,4135.0,105.0,4045.0,4190.0,3960.0,1912721.0
527,2018.01.15,4030.0,30.0,3950.0,4100.0,3935.0,1051577.0
528,2018.01.12,4000.0,95.0,4150.0,4150.0,3950.0,1405759.0
529,2018.01.11,4095.0,70.0,4030.0,4180.0,3960.0,1969213.0
530,2018.01.10,4025.0,130.0,3920.0,4025.0,3820.0,1342869.0
534,2018.01.09,3895.0,75.0,3840.0,3975.0,3795.0,1970362.0
535,2018.01.08,3820.0,100.0,3900.0,3905.0,3765.0,1918899.0
536,2018.01.05,3920.0,60.0,3980.0,4085.0,3880.0,2022775.0
537,2018.01.04,3980.0,130.0,4215.0,4215.0,3975.0,3033079.0
538,2018.01.03,4300.0,220.0,4090.0,4350.0,4040.0,5894731.0
541,2018.01.02,4080.0,75.0,4030.0,4120.0,3950.0,1676442.0
542,2017.12.28,4005.0,45.0,4080.0,4085.0,3970.0,1035928.0
543,2017.12.27,4050.0,195.0,3910.0,4050.0,3855.0,1996464.0
544,2017.12.26,3855.0,15.0,3875.0,3915.0,3775.0,1988419.0
