,날짜,종가,전일비,시가,고가,저가,거래량
65,2019.04.18,5120.0,190.0,5340.0,5340.0,5120.0,65586.0
69,2019.04.17,5310.0,90.0,5370.0,5460.0,5280.0,57251.0
70,2019.04.16,5400.0,10.0,5400.0,5470.0,5280.0,72608.0
71,2019.04.15,5390.0,300.0,5110.0,5390.0,5080.0,246686.0
72,2019.04.12,5090.0,30.0,5060.0,5110.0,5040.0,27460.0
73,2019.04.11,5060.0,10.0,5120.0,5120.0,5020.0,27091.0
76,2019.04.10,5050.0,30.0,5080.0,5110.0,4995.0,54372.0
77,2019.04.09,5080.0,0.0,5130.0,5130.0,5030.0,32429.0
78,2019.04.08,5080.0,50.0,5050.0,5090.0,4985.0,58572.0
79,2019.04.05,5030.0,85.0,4915.0,5040.0,4915.0,87499.0
80,2019.04.04,4945.0,10.0,4930.0,4980.0,4910.0,73342.0
84,2019.04.03,4935.0,25.0,4885.0,4950.0,4885.0,33897.0
85,2019.04.02,4910.0,25.0,4915.0,4930.0,4875.0,39159.0
86,2019.04.01,4885.0,70.0,4815.0,4915.0,4790.0,50883.0
87,2019.03.29,4815.0,105.0,4705.0,4815.0,4610.0,79807.0
88,2019.03.28,4710.0,85.0,4790.0,4815.0,4710.0,51622.0
91,2019.03.27,4795.0,85.0,4850.0,4915.0,4760.0,56109.0
92,2019.03.26,4880.0,30.0,4910.0,4940.0,4870.0,54620.0
93,2019.03.25,4910.0,70.0,4910.0,4970.0,4870.0,63047.0
94,2019.03.22,4980.0,20.0,5000.0,5050.0,4900.0,79514.0
95,2019.03.21,5000.0,20.0,5060.0,5060.0,4945.0,83458.0
99,2019.03.20,5020.0,20.0,5040.0,5130.0,4920.0,100742.0
100,2019.03.19,5000.0,70.0,4935.0,5000.0,4915.0,84875.0
101,2019.03.18,4930.0,125.0,4835.0,4930.0,4835.0,64101.0
102,2019.03.15,4805.0,75.0,4880.0,4960.0,4805.0,131354.0
103,2019.03.14,4880.0,10.0,4870.0,4930.0,4860.0,90143.0
106,2019.03.13,4870.0,5.0,4865.0,4880.0,4700.0,51780.0
107,2019.03.12,4865.0,35.0,4940.0,4970.0,4835.0,76219.0
108,2019.03.11,4900.0,150.0,4770.0,4950.0,4740.0,157171.0
109,2019.03.08,4750.0,25.0,4735.0,4825.0,4705.0,35414.0
110,2019.03.07,4775.0,25.0,4810.0,4810.0,4710.0,47752.0
114,2019.03.06,4800.0,5.0,4795.0,4840.0,4720.0,43466.0
115,2019.03.05,4795.0,20.0,4850.0,4850.0,4710.0,31719.0
116,2019.03.04,4815.0,145.0,4770.0,4865.0,4750.0,66141.0
117,2019.02.28,4670.0,130.0,4800.0,4850.0,4670.0,85494.0
118,2019.02.27,4800.0,20.0,4835.0,4835.0,4740.0,38605.0
121,2019.02.26,4780.0,55.0,4845.0,4845.0,4755.0,77459.0
122,2019.02.25,4835.0,20.0,4855.0,4880.0,4740.0,69454.0
123,2019.02.22,4855.0,40.0,4895.0,4895.0,4785.0,49990.0
124,2019.02.21,4895.0,65.0,4830.0,4900.0,4760.0,59400.0
125,2019.02.20,4830.0,30.0,4800.0,4855.0,4665.0,57077.0
129,2019.02.19,4800.0,110.0,4910.0,4910.0,4770.0,82346.0
130,2019.02.18,4910.0,35.0,4900.0,4950.0,4855.0,33600.0
131,2019.02.15,4875.0,85.0,4970.0,4970.0,4875.0,38210.0
132,2019.02.14,4960.0,20.0,4940.0,4970.0,4900.0,58708.0
133,2019.02.13,4940.0,20.0,4960.0,4995.0,4900.0,58760.0
136,2019.02.12,4960.0,30.0,4875.0,4975.0,4875.0,77694.0
137,2019.02.11,4930.0,10.0,4940.0,4975.0,4920.0,36855.0
138,2019.02.08,4940.0,55.0,4910.0,5000.0,4910.0,44070.0
139,2019.02.07,4995.0,30.0,4975.0,5020.0,4950.0,87990.0
140,2019.02.01,4965.0,55.0,4910.0,4990.0,4870.0,49313.0
144,2019.01.31,4910.0,20.0,4935.0,5050.0,4890.0,202371.0
145,2019.01.30,4890.0,10.0,4900.0,5000.0,4825.0,82412.0
146,2019.01.29,4900.0,70.0,4920.0,4970.0,4860.0,51503.0
147,2019.01.28,4970.0,25.0,5050.0,5070.0,4900.0,98919.0
148,2019.01.25,4995.0,130.0,4865.0,5040.0,4860.0,219395.0
151,2019.01.24,4865.0,310.0,4555.0,4950.0,4555.0,504228.0
152,2019.01.23,4555.0,60.0,4625.0,4625.0,4515.0,70311.0
153,2019.01.22,4615.0,0.0,4690.0,4690.0,4575.0,46722.0
154,2019.01.21,4615.0,65.0,4600.0,4680.0,4550.0,102875.0
155,2019.01.18,4550.0,30.0,4490.0,4580.0,4490.0,61072.0
159,2019.01.17,4520.0,10.0,4545.0,4550.0,4465.0,69775.0
160,2019.01.16,4510.0,60.0,4460.0,4560.0,4460.0,77352.0
161,2019.01.15,4450.0,100.0,4350.0,4450.0,4350.0,78319.0
162,2019.01.14,4350.0,80.0,4430.0,4430.0,4305.0,45219.0
163,2019.01.11,4430.0,40.0,4470.0,4525.0,4400.0,61132.0
166,2019.01.10,4470.0,15.0,4490.0,4490.0,4405.0,25268.0
167,2019.01.09,4455.0,5.0,4465.0,4495.0,4400.0,47906.0
168,2019.01.08,4460.0,25.0,4435.0,4490.0,4430.0,25500.0
169,2019.01.07,4485.0,125.0,4380.0,4500.0,4300.0,102345.0
170,2019.01.04,4360.0,60.0,4220.0,4450.0,4210.0,64263.0
174,2019.01.03,4300.0,20.0,4340.0,4400.0,4260.0,38975.0
175,2019.01.02,4320.0,125.0,4445.0,4480.0,4260.0,139600.0
176,2018.12.28,4445.0,5.0,4440.0,4490.0,4415.0,37997.0
177,2018.12.27,4440.0,215.0,4605.0,4605.0,4425.0,110905.0
178,2018.12.26,4655.0,95.0,4555.0,4655.0,4505.0,248123.0
181,2018.12.24,4560.0,60.0,4455.0,4575.0,4450.0,185627.0
182,2018.12.21,4500.0,0.0,4510.0,4535.0,4465.0,46865.0
183,2018.12.20,4500.0,25.0,4520.0,4530.0,4465.0,30242.0
184,2018.12.19,4525.0,40.0,4500.0,4545.0,4460.0,168473.0
185,2018.12.18,4485.0,5.0,4450.0,4510.0,4415.0,52466.0
189,2018.12.17,4490.0,5.0,4450.0,4560.0,4450.0,52051.0
190,2018.12.14,4485.0,10.0,4515.0,4520.0,4445.0,26813.0
191,2018.12.13,4495.0,55.0,4485.0,4510.0,4435.0,35786.0
192,2018.12.12,4440.0,40.0,4365.0,4455.0,4365.0,57115.0
193,2018.12.11,4400.0,50.0,4455.0,4480.0,4370.0,55004.0
196,2018.12.10,4450.0,115.0,4545.0,4545.0,4400.0,98299.0
197,2018.12.07,4565.0,105.0,4495.0,4580.0,4455.0,38492.0
198,2018.12.06,4460.0,35.0,4495.0,4520.0,4430.0,30558.0
199,2018.12.05,4495.0,65.0,4425.0,4515.0,4425.0,47418.0
200,2018.12.04,4560.0,10.0,4615.0,4640.0,4480.0,33149.0
204,2018.12.03,4570.0,30.0,4570.0,4610.0,4400.0,56448.0
205,2018.11.30,4540.0,15.0,4610.0,4610.0,4495.0,24439.0
206,2018.11.29,4555.0,55.0,4500.0,4610.0,4500.0,94043.0
207,2018.11.28,4500.0,15.0,4500.0,4520.0,4440.0,37154.0
208,2018.11.27,4485.0,15.0,4500.0,4540.0,4435.0,39038.0
211,2018.11.26,4500.0,110.0,4385.0,4530.0,4385.0,63292.0
212,2018.11.23,4390.0,10.0,4345.0,4435.0,4345.0,37244.0
213,2018.11.22,4400.0,30.0,4350.0,4420.0,4335.0,30653.0
214,2018.11.21,4370.0,35.0,4310.0,4380.0,4260.0,32003.0
215,2018.11.20,4335.0,100.0,4350.0,4425.0,4295.0,50914.0
219,2018.11.19,4435.0,90.0,4345.0,4470.0,4345.0,96299.0
220,2018.11.16,4345.0,125.0,4220.0,4350.0,4220.0,149400.0
221,2018.11.15,4220.0,180.0,4110.0,4225.0,4110.0,169783.0
222,2018.11.14,4040.0,15.0,3970.0,4050.0,3960.0,16177.0
223,2018.11.13,4025.0,25.0,3975.0,4025.0,3855.0,15948.0
226,2018.11.12,4000.0,20.0,3960.0,4030.0,3955.0,15563.0
227,2018.11.09,4020.0,20.0,3980.0,4080.0,3940.0,13449.0
228,2018.11.08,4000.0,50.0,4015.0,4040.0,3950.0,22555.0
229,2018.11.07,3950.0,35.0,4020.0,4070.0,3860.0,38914.0
230,2018.11.06,3985.0,40.0,3950.0,4040.0,3945.0,34700.0
234,2018.11.05,3945.0,5.0,3950.0,3975.0,3880.0,11112.0
235,2018.11.02,3950.0,190.0,3760.0,3970.0,3760.0,42839.0
236,2018.11.01,3760.0,45.0,3730.0,3800.0,3730.0,21258.0
237,2018.10.31,3715.0,105.0,3600.0,3760.0,3600.0,17693.0
238,2018.10.30,3610.0,25.0,3600.0,3680.0,3500.0,56938.0
241,2018.10.29,3585.0,125.0,3710.0,3840.0,3575.0,66105.0
242,2018.10.26,3710.0,35.0,3800.0,3800.0,3620.0,55454.0
243,2018.10.25,3745.0,60.0,3700.0,3860.0,3650.0,49441.0
244,2018.10.24,3805.0,65.0,3835.0,3950.0,3780.0,74448.0
245,2018.10.23,3870.0,105.0,3975.0,4050.0,3825.0,33619.0
249,2018.10.22,3975.0,80.0,3895.0,3985.0,3870.0,12267.0
250,2018.10.19,3895.0,30.0,3875.0,3955.0,3800.0,22449.0
251,2018.10.18,3865.0,50.0,3990.0,3990.0,3865.0,20962.0
252,2018.10.17,3915.0,75.0,3890.0,3990.0,3890.0,54079.0
253,2018.10.16,3840.0,5.0,3835.0,3895.0,3815.0,33521.0
256,2018.10.15,3835.0,95.0,3935.0,3935.0,3805.0,57062.0
257,2018.10.12,3930.0,150.0,3715.0,3945.0,3715.0,72966.0
258,2018.10.11,3780.0,155.0,3850.0,3895.0,3700.0,109273.0
259,2018.10.10,3935.0,95.0,4035.0,4150.0,3920.0,202945.0
260,2018.10.08,4030.0,85.0,4115.0,4145.0,4030.0,17407.0
264,2018.10.05,4115.0,0.0,4210.0,4210.0,4065.0,22792.0
265,2018.10.04,4115.0,100.0,4240.0,4240.0,4100.0,93001.0
266,2018.10.02,4215.0,85.0,4300.0,4300.0,4215.0,18029.0
267,2018.10.01,4300.0,20.0,4280.0,4310.0,4255.0,23429.0
268,2018.09.28,4280.0,0.0,4285.0,4290.0,4210.0,22882.0
271,2018.09.27,4280.0,95.0,4185.0,4355.0,4150.0,87782.0
272,2018.09.21,4185.0,15.0,4205.0,4230.0,4155.0,70082.0
273,2018.09.20,4200.0,10.0,4210.0,4250.0,4180.0,50011.0
274,2018.09.19,4210.0,0.0,4230.0,4230.0,4165.0,28153.0
275,2018.09.18,4210.0,20.0,4200.0,4225.0,4160.0,38075.0
279,2018.09.17,4230.0,45.0,4260.0,4275.0,4205.0,14857.0
280,2018.09.14,4275.0,105.0,4170.0,4285.0,4170.0,56200.0
281,2018.09.13,4170.0,25.0,4150.0,4175.0,4115.0,38355.0
282,2018.09.12,4145.0,10.0,4155.0,4200.0,4095.0,40942.0
283,2018.09.11,4155.0,15.0,4140.0,4175.0,4115.0,27808.0
286,2018.09.10,4140.0,0.0,4140.0,4160.0,4125.0,24339.0
287,2018.09.07,4140.0,20.0,4150.0,4150.0,4105.0,20574.0
288,2018.09.06,4120.0,30.0,4180.0,4180.0,4105.0,47596.0
289,2018.09.05,4150.0,10.0,4135.0,4165.0,4115.0,53607.0
290,2018.09.04,4160.0,20.0,4200.0,4200.0,4140.0,37852.0
294,2018.09.03,4180.0,15.0,4245.0,4245.0,4175.0,21785.0
295,2018.08.31,4195.0,35.0,4230.0,4280.0,4170.0,73297.0
296,2018.08.30,4230.0,60.0,4305.0,4345.0,4220.0,48060.0
297,2018.08.29,4290.0,30.0,4260.0,4350.0,4245.0,38815.0
298,2018.08.28,4260.0,0.0,4285.0,4345.0,4245.0,23073.0
301,2018.08.27,4260.0,10.0,4250.0,4335.0,4210.0,40850.0
302,2018.08.24,4250.0,10.0,4235.0,4280.0,4170.0,49987.0
303,2018.08.23,4240.0,20.0,4300.0,4320.0,4215.0,21896.0
304,2018.08.22,4260.0,25.0,4300.0,4330.0,4260.0,63250.0
305,2018.08.21,4285.0,35.0,4265.0,4285.0,4215.0,41389.0
309,2018.08.20,4250.0,20.0,4270.0,4350.0,4225.0,52205.0
310,2018.08.17,4270.0,60.0,4350.0,4435.0,4255.0,119549.0
311,2018.08.16,4330.0,205.0,4160.0,4560.0,4120.0,398880.0
312,2018.08.14,4125.0,65.0,4060.0,4140.0,4055.0,74035.0
313,2018.08.13,4060.0,150.0,4150.0,4200.0,4000.0,88383.0
316,2018.08.10,4210.0,40.0,4250.0,4255.0,4155.0,60239.0
317,2018.08.09,4250.0,0.0,4175.0,4250.0,4175.0,44821.0
318,2018.08.08,4250.0,130.0,4110.0,4255.0,4110.0,110521.0
319,2018.08.07,4120.0,25.0,4145.0,4145.0,4105.0,18250.0
320,2018.08.06,4145.0,85.0,4060.0,4180.0,4060.0,37822.0
324,2018.08.03,4060.0,90.0,3970.0,4340.0,3970.0,37556.0
325,2018.08.02,3970.0,105.0,4075.0,4090.0,3950.0,45038.0
326,2018.08.01,4075.0,150.0,3935.0,4200.0,3935.0,112857.0
327,2018.07.31,3925.0,15.0,3945.0,3965.0,3900.0,32486.0
328,2018.07.30,3940.0,40.0,3975.0,3975.0,3850.0,40746.0
331,2018.07.27,3980.0,20.0,3950.0,4015.0,3910.0,61378.0
332,2018.07.26,3960.0,70.0,3940.0,3960.0,3880.0,47665.0
333,2018.07.25,3890.0,30.0,3875.0,3950.0,3865.0,62433.0
334,2018.07.24,3860.0,0.0,3860.0,3930.0,3820.0,74554.0
335,2018.07.23,3860.0,120.0,3970.0,3970.0,3810.0,55053.0
339,2018.07.20,3980.0,45.0,3900.0,3985.0,3885.0,44466.0
340,2018.07.19,3935.0,5.0,3935.0,3980.0,3870.0,70542.0
341,2018.07.18,3940.0,45.0,3995.0,4005.0,3900.0,49811.0
342,2018.07.17,3985.0,25.0,4000.0,4000.0,3960.0,57875.0
343,2018.07.16,3960.0,40.0,4000.0,4000.0,3930.0,37220.0
346,2018.07.13,4000.0,85.0,3920.0,4035.0,3920.0,70139.0
347,2018.07.12,3915.0,5.0,3905.0,4000.0,3890.0,14674.0
348,2018.07.11,3910.0,80.0,3970.0,3970.0,3890.0,57004.0
349,2018.07.10,3990.0,35.0,3960.0,4005.0,3950.0,69775.0
350,2018.07.09,3955.0,20.0,3970.0,3970.0,3870.0,53675.0
354,2018.07.06,3935.0,45.0,3825.0,3970.0,3825.0,64639.0
355,2018.07.05,3890.0,35.0,3990.0,3990.0,3810.0,116002.0
356,2018.07.04,3925.0,65.0,4040.0,4040.0,3925.0,52317.0
357,2018.07.03,3990.0,10.0,4055.0,4055.0,3920.0,59516.0
358,2018.07.02,3980.0,155.0,4080.0,4165.0,3925.0,60179.0
361,2018.06.29,4135.0,0.0,4135.0,4215.0,4050.0,52647.0
362,2018.06.28,4135.0,85.0,4190.0,4215.0,4135.0,105164.0
363,2018.06.27,4220.0,25.0,4290.0,4290.0,4175.0,48814.0
364,2018.06.26,4245.0,55.0,4300.0,4330.0,4185.0,21842.0
365,2018.06.25,4300.0,50.0,4250.0,4300.0,4190.0,61292.0
369,2018.06.22,4250.0,90.0,4340.0,4340.0,4185.0,76505.0
370,2018.06.21,4340.0,50.0,4430.0,4430.0,4300.0,39895.0
371,2018.06.20,4390.0,80.0,4275.0,4550.0,4275.0,54413.0
372,2018.06.19,4310.0,45.0,4430.0,4430.0,4285.0,47619.0
373,2018.06.18,4355.0,125.0,4440.0,4480.0,4300.0,152757.0
376,2018.06.15,4480.0,40.0,4495.0,4540.0,4465.0,172764.0
377,2018.06.14,4520.0,170.0,4690.0,4700.0,4475.0,76611.0
378,2018.06.12,4690.0,0.0,4700.0,4715.0,4630.0,60645.0
379,2018.06.11,4690.0,110.0,4520.0,4700.0,4520.0,73189.0
380,2018.06.08,4580.0,5.0,4585.0,4605.0,4515.0,47864.0
384,2018.06.07,4585.0,150.0,4480.0,4630.0,4480.0,104094.0
385,2018.06.05,4435.0,0.0,4480.0,4480.0,4370.0,97907.0
386,2018.06.04,4435.0,5.0,4440.0,4485.0,4375.0,174194.0
387,2018.06.01,4440.0,65.0,4460.0,4525.0,4415.0,57236.0
388,2018.05.31,4505.0,40.0,4630.0,4630.0,4470.0,79236.0
391,2018.05.30,4545.0,105.0,4670.0,4670.0,4425.0,112061.0
392,2018.05.29,4650.0,85.0,4660.0,4700.0,4630.0,53314.0
393,2018.05.28,4735.0,150.0,4600.0,4735.0,4580.0,62445.0
394,2018.05.25,4585.0,105.0,4685.0,4685.0,4510.0,91414.0
395,2018.05.24,4690.0,55.0,4720.0,4790.0,4665.0,68100.0
399,2018.05.23,4745.0,50.0,4830.0,4830.0,4680.0,81454.0
400,2018.05.21,4795.0,125.0,4960.0,4970.0,4750.0,130990.0
401,2018.05.18,4920.0,50.0,4965.0,5000.0,4810.0,127200.0
402,2018.05.17,4970.0,25.0,4995.0,5120.0,4900.0,207147.0
403,2018.05.16,4995.0,195.0,4930.0,5100.0,4770.0,534908.0
406,2018.05.15,4800.0,35.0,4770.0,4840.0,4720.0,126759.0
407,2018.05.14,4765.0,70.0,4745.0,4795.0,4710.0,152070.0
408,2018.05.11,4695.0,160.0,4535.0,4730.0,4535.0,111708.0
409,2018.05.10,4535.0,35.0,4515.0,4590.0,4425.0,78373.0
410,2018.05.09,4500.0,55.0,4600.0,4600.0,4300.0,177728.0
414,2018.05.08,4555.0,15.0,4570.0,4670.0,4540.0,110302.0
415,2018.05.04,4570.0,5.0,4550.0,4640.0,4480.0,91857.0
416,2018.05.03,4565.0,110.0,4735.0,4735.0,4520.0,103971.0
417,2018.05.02,4675.0,5.0,4680.0,4750.0,4595.0,125975.0
418,2018.04.30,4680.0,15.0,4665.0,4700.0,4605.0,86618.0
421,2018.04.27,4665.0,60.0,4650.0,4725.0,4645.0,92628.0
422,2018.04.26,4605.0,10.0,4600.0,4660.0,4560.0,84228.0
423,2018.04.25,4595.0,185.0,4380.0,4615.0,4350.0,375923.0
424,2018.04.24,4410.0,230.0,4195.0,4450.0,4195.0,295460.0
425,2018.04.23,4180.0,5.0,4180.0,4220.0,4130.0,82523.0
429,2018.04.20,4185.0,45.0,4160.0,4220.0,4140.0,116595.0
430,2018.04.19,4140.0,5.0,4140.0,4170.0,4100.0,70010.0
431,2018.04.18,4135.0,100.0,4110.0,4170.0,4050.0,91732.0
432,2018.04.17,4035.0,15.0,4075.0,4075.0,4020.0,42976.0
433,2018.04.16,4050.0,20.0,4070.0,4090.0,4035.0,43026.0
436,2018.04.13,4070.0,65.0,4005.0,4110.0,3975.0,79511.0
437,2018.04.12,4005.0,65.0,4070.0,4070.0,3965.0,57159.0
438,2018.04.11,4070.0,5.0,4065.0,4075.0,4000.0,38848.0
439,2018.04.10,4065.0,10.0,4015.0,4065.0,3980.0,52415.0
440,2018.04.09,4055.0,40.0,4030.0,4065.0,4005.0,40712.0
444,2018.04.06,4095.0,25.0,4155.0,4155.0,4025.0,25270.0
445,2018.04.05,4070.0,30.0,4075.0,4105.0,4020.0,60468.0
446,2018.04.04,4040.0,45.0,4150.0,4150.0,4010.0,55671.0
447,2018.04.03,4085.0,55.0,4080.0,4130.0,4005.0,76401.0
448,2018.04.02,4140.0,20.0,4115.0,4200.0,4075.0,49287.0
451,2018.03.30,4120.0,0.0,4125.0,4190.0,4110.0,55292.0
452,2018.03.29,4120.0,65.0,4095.0,4150.0,4015.0,42849.0
453,2018.03.28,4055.0,100.0,4075.0,4270.0,4055.0,41676.0
454,2018.03.27,4155.0,70.0,4190.0,4190.0,4105.0,47696.0
455,2018.03.26,4085.0,25.0,4010.0,4120.0,3995.0,78991.0
459,2018.03.23,4060.0,150.0,4080.0,4160.0,3995.0,198041.0
460,2018.03.22,4210.0,80.0,4145.0,4295.0,4145.0,132294.0
461,2018.03.21,4130.0,65.0,4180.0,4200.0,4115.0,68780.0
462,2018.03.20,4195.0,20.0,4100.0,4220.0,4100.0,46965.0
463,2018.03.19,4175.0,5.0,4200.0,4300.0,4155.0,152318.0
466,2018.03.16,4180.0,30.0,4150.0,4180.0,4085.0,63818.0
467,2018.03.15,4150.0,10.0,4110.0,4170.0,4075.0,50729.0
468,2018.03.14,4140.0,20.0,4110.0,4185.0,4110.0,57145.0
469,2018.03.13,4160.0,25.0,4185.0,4190.0,4105.0,39638.0
470,2018.03.12,4185.0,60.0,4170.0,4190.0,4135.0,65682.0
474,2018.03.09,4125.0,160.0,3995.0,4130.0,3955.0,110180.0
475,2018.03.08,3965.0,35.0,3915.0,3980.0,3895.0,27622.0
476,2018.03.07,3930.0,35.0,3985.0,4010.0,3895.0,65091.0
477,2018.03.06,3965.0,120.0,3945.0,3985.0,3910.0,87113.0
478,2018.03.05,3845.0,195.0,4000.0,4055.0,3785.0,353719.0
481,2018.03.02,4040.0,175.0,4100.0,4150.0,4000.0,203216.0
482,2018.02.28,4215.0,55.0,4270.0,4270.0,4175.0,64567.0
483,2018.02.27,4270.0,30.0,4370.0,4375.0,4265.0,44914.0
484,2018.02.26,4300.0,10.0,4345.0,4350.0,4250.0,124308.0
485,2018.02.23,4290.0,10.0,4275.0,4380.0,4200.0,193338.0
489,2018.02.22,4300.0,80.0,4340.0,4390.0,4260.0,93215.0
490,2018.02.21,4380.0,0.0,4430.0,4445.0,4280.0,232766.0
491,2018.02.20,4380.0,70.0,4425.0,4495.0,4375.0,64357.0
492,2018.02.19,4450.0,70.0,4430.0,4500.0,4410.0,128350.0
493,2018.02.14,4380.0,60.0,4305.0,4395.0,4285.0,74042.0
496,2018.02.13,4320.0,175.0,4550.0,4550.0,4320.0,75735.0
497,2018.02.12,4495.0,0.0,4560.0,4560.0,4400.0,75373.0
498,2018.02.09,4495.0,125.0,4515.0,4515.0,4155.0,152171.0
499,2018.02.08,4620.0,80.0,4635.0,4690.0,4420.0,76448.0
500,2018.02.07,4540.0,30.0,4695.0,4695.0,4510.0,144271.0
504,2018.02.06,4570.0,170.0,4570.0,4660.0,4410.0,272516.0
505,2018.02.05,4740.0,135.0,4775.0,4785.0,4665.0,178882.0
506,2018.02.02,4875.0,125.0,5000.0,5000.0,4815.0,117042.0
507,2018.02.01,5000.0,0.0,5050.0,5050.0,4920.0,64185.0
508,2018.01.31,5000.0,0.0,4950.0,5120.0,4780.0,249684.0
511,2018.01.30,5000.0,130.0,5130.0,5130.0,4895.0,378398.0
512,2018.01.29,5130.0,120.0,5010.0,5230.0,5010.0,250902.0
513,2018.01.26,5010.0,0.0,5020.0,5070.0,4945.0,100531.0
514,2018.01.25,5010.0,35.0,4960.0,5030.0,4935.0,188681.0
515,2018.01.24,4975.0,20.0,4990.0,5050.0,4930.0,198096.0
519,2018.01.23,4995.0,160.0,4835.0,5030.0,4835.0,206547.0
520,2018.01.22,4835.0,10.0,4845.0,4865.0,4735.0,61994.0
521,2018.01.19,4845.0,15.0,4860.0,4885.0,4735.0,74629.0
522,2018.01.18,4860.0,200.0,4665.0,4955.0,4665.0,232610.0
523,2018.01.17,4660.0,90.0,4800.0,4835.0,4655.0,125677.0
526,2018.01.16,4750.0,30.0,4780.0,4780.0,4650.0,158091.0
527,2018.01.15,4780.0,215.0,4565.0,4800.0,4560.0,252417.0
528,2018.01.12,4565.0,215.0,4365.0,4650.0,4365.0,280102.0
529,2018.01.11,4350.0,40.0,4300.0,4355.0,4255.0,151921.0
530,2018.01.10,4310.0,30.0,4300.0,4350.0,4220.0,150693.0
534,2018.01.09,4280.0,15.0,4235.0,4335.0,4205.0,83254.0
535,2018.01.08,4265.0,70.0,4220.0,4295.0,4200.0,142072.0
536,2018.01.05,4195.0,95.0,4120.0,4215.0,4120.0,146866.0
537,2018.01.04,4100.0,25.0,4080.0,4175.0,4070.0,174728.0
538,2018.01.03,4075.0,45.0,4090.0,4090.0,4020.0,107064.0
541,2018.01.02,4030.0,25.0,4010.0,4030.0,3950.0,71321.0
542,2017.12.28,4005.0,50.0,3980.0,4015.0,3930.0,30057.0
543,2017.12.27,3955.0,15.0,3815.0,3995.0,3815.0,43128.0
544,2017.12.26,3970.0,30.0,3965.0,4020.0,3915.0,78074.0
545,2017.12.22,4000.0,15.0,3985.0,4005.0,3950.0,51628.0
549,2017.12.21,4015.0,15.0,3990.0,4030.0,3935.0,122183.0
550,2017.12.20,4000.0,160.0,4170.0,4170.0,3980.0,270310.0
