,날짜,종가,전일비,시가,고가,저가,거래량
39,2019.05.17,2500.0,40.0,2550.0,2575.0,2500.0,111347.0
40,2019.05.16,2540.0,0.0,2580.0,2680.0,2505.0,173352.0
41,2019.05.15,2540.0,70.0,2475.0,2595.0,2475.0,137856.0
42,2019.05.14,2470.0,25.0,2455.0,2535.0,2410.0,197876.0
43,2019.05.13,2495.0,25.0,2500.0,2575.0,2490.0,87456.0
46,2019.05.10,2520.0,0.0,2520.0,2585.0,2475.0,167145.0
47,2019.05.09,2520.0,155.0,2660.0,2720.0,2520.0,287389.0
48,2019.05.08,2675.0,95.0,2735.0,2765.0,2655.0,189197.0
49,2019.05.07,2770.0,105.0,2805.0,2850.0,2750.0,152365.0
50,2019.05.03,2875.0,55.0,2930.0,2955.0,2835.0,197249.0
54,2019.05.02,2930.0,20.0,2910.0,2945.0,2840.0,182622.0
55,2019.04.30,2910.0,115.0,2795.0,2960.0,2785.0,456775.0
56,2019.04.29,2795.0,40.0,2720.0,2795.0,2720.0,66097.0
57,2019.04.26,2755.0,0.0,2730.0,2795.0,2715.0,204232.0
58,2019.04.25,2755.0,65.0,2780.0,2810.0,2755.0,212177.0
61,2019.04.24,2820.0,20.0,2845.0,2900.0,2755.0,160021.0
62,2019.04.23,2840.0,50.0,2910.0,2910.0,2835.0,123500.0
63,2019.04.22,2890.0,20.0,2920.0,2955.0,2850.0,168086.0
64,2019.04.19,2910.0,70.0,2835.0,2950.0,2835.0,262015.0
65,2019.04.18,2840.0,105.0,2920.0,2970.0,2840.0,436428.0
69,2019.04.17,2945.0,5.0,2960.0,3010.0,2935.0,325398.0
70,2019.04.16,2950.0,120.0,3110.0,3125.0,2835.0,902380.0
71,2019.04.15,3070.0,75.0,2985.0,3100.0,2955.0,994750.0
72,2019.04.12,2995.0,5.0,3035.0,3240.0,2975.0,2010561.0
73,2019.04.11,2990.0,10.0,2985.0,3065.0,2985.0,445842.0
76,2019.04.10,2980.0,5.0,2980.0,3080.0,2960.0,724804.0
77,2019.04.09,2975.0,15.0,2960.0,3070.0,2940.0,585424.0
78,2019.04.08,2960.0,40.0,3000.0,3070.0,2910.0,774963.0
79,2019.04.05,3000.0,5.0,3005.0,3060.0,2960.0,584664.0
80,2019.04.04,3005.0,75.0,2925.0,3180.0,2915.0,3045920.0
84,2019.04.03,2930.0,25.0,2930.0,2970.0,2905.0,500548.0
85,2019.04.02,2905.0,95.0,2820.0,2930.0,2795.0,542934.0
86,2019.04.01,2810.0,45.0,2760.0,2850.0,2760.0,292361.0
87,2019.03.29,2765.0,100.0,2695.0,2780.0,2625.0,370067.0
88,2019.03.28,2665.0,175.0,2835.0,2835.0,2650.0,500835.0
91,2019.03.27,2840.0,15.0,2810.0,2840.0,2785.0,409781.0
92,2019.03.26,2825.0,80.0,2790.0,3060.0,2770.0,3408071.0
93,2019.03.25,2745.0,100.0,2785.0,2855.0,2745.0,360828.0
94,2019.03.22,2845.0,25.0,2885.0,2920.0,2840.0,291730.0
95,2019.03.21,2870.0,5.0,2900.0,2925.0,2850.0,313144.0
99,2019.03.20,2865.0,5.0,2860.0,2940.0,2840.0,497140.0
100,2019.03.19,2860.0,0.0,2865.0,2940.0,2840.0,728589.0
101,2019.03.18,2860.0,75.0,2840.0,2980.0,2815.0,818898.0
102,2019.03.15,2785.0,100.0,2860.0,2960.0,2765.0,879897.0
103,2019.03.14,2885.0,40.0,2870.0,3050.0,2870.0,1763875.0
106,2019.03.13,2845.0,225.0,3055.0,3090.0,2845.0,1599575.0
107,2019.03.12,3070.0,65.0,3030.0,3200.0,2970.0,5589414.0
108,2019.03.11,3005.0,30.0,2950.0,3010.0,2910.0,1583922.0
109,2019.03.08,2975.0,80.0,3055.0,3100.0,2965.0,1827397.0
110,2019.03.07,3055.0,240.0,3290.0,3345.0,2990.0,3663855.0
114,2019.03.06,3295.0,170.0,3400.0,3460.0,3200.0,3487311.0
115,2019.03.05,3465.0,95.0,3745.0,3945.0,3325.0,15530675.0
116,2019.03.04,3560.0,390.0,3165.0,3560.0,3165.0,4525973.0
117,2019.02.28,3170.0,310.0,3430.0,3895.0,3140.0,9203686.0
118,2019.02.27,3480.0,25.0,3410.0,3540.0,3325.0,3911695.0
121,2019.02.26,3455.0,0.0,3455.0,3775.0,3325.0,14882328.0
122,2019.02.25,3455.0,595.0,2800.0,3645.0,2775.0,27082402.0
123,2019.02.22,2860.0,440.0,2425.0,3135.0,2425.0,20213919.0
124,2019.02.21,2420.0,20.0,2455.0,2455.0,2380.0,83664.0
125,2019.02.20,2440.0,25.0,2420.0,2460.0,2405.0,70754.0
129,2019.02.19,2415.0,10.0,2455.0,2455.0,2395.0,64725.0
130,2019.02.18,2425.0,5.0,2430.0,2500.0,2420.0,74872.0
131,2019.02.15,2420.0,20.0,2440.0,2455.0,2395.0,64682.0
132,2019.02.14,2440.0,10.0,2485.0,2490.0,2430.0,87043.0
133,2019.02.13,2450.0,40.0,2430.0,2560.0,2415.0,246625.0
136,2019.02.12,2410.0,25.0,2390.0,2435.0,2375.0,72167.0
137,2019.02.11,2385.0,10.0,2380.0,2420.0,2360.0,85767.0
138,2019.02.08,2375.0,10.0,2365.0,2380.0,2345.0,57033.0
139,2019.02.07,2365.0,40.0,2410.0,2410.0,2335.0,112760.0
140,2019.02.01,2325.0,20.0,2360.0,2360.0,2290.0,86983.0
144,2019.01.31,2345.0,5.0,2350.0,2360.0,2320.0,75262.0
145,2019.01.30,2340.0,25.0,2340.0,2415.0,2315.0,183878.0
146,2019.01.29,2315.0,0.0,2340.0,2340.0,2295.0,84445.0
147,2019.01.28,2315.0,0.0,2315.0,2345.0,2290.0,158453.0
148,2019.01.25,2315.0,35.0,2360.0,2385.0,2305.0,173020.0
151,2019.01.24,2350.0,30.0,2370.0,2380.0,2320.0,210689.0
152,2019.01.23,2380.0,15.0,2365.0,2380.0,2305.0,432765.0
153,2019.01.22,2395.0,180.0,2220.0,2650.0,2215.0,2469041.0
154,2019.01.21,2215.0,5.0,2210.0,2230.0,2190.0,47976.0
155,2019.01.18,2210.0,20.0,2200.0,2220.0,2170.0,51281.0
159,2019.01.17,2190.0,20.0,2210.0,2245.0,2190.0,24691.0
160,2019.01.16,2210.0,10.0,2195.0,2240.0,2185.0,56704.0
161,2019.01.15,2220.0,50.0,2150.0,2240.0,2150.0,71335.0
162,2019.01.14,2170.0,30.0,2140.0,2185.0,2140.0,39177.0
163,2019.01.11,2140.0,10.0,2120.0,2175.0,2120.0,44735.0
166,2019.01.10,2130.0,30.0,2190.0,2190.0,2130.0,37941.0
167,2019.01.09,2160.0,30.0,2130.0,2190.0,2110.0,85091.0
168,2019.01.08,2130.0,5.0,2100.0,2150.0,2095.0,64247.0
169,2019.01.07,2135.0,10.0,2195.0,2195.0,2125.0,60004.0
170,2019.01.04,2145.0,30.0,2095.0,2200.0,2075.0,179140.0
174,2019.01.03,2115.0,55.0,2115.0,2220.0,2025.0,343372.0
175,2019.01.02,2060.0,25.0,2065.0,2140.0,2045.0,70342.0
176,2018.12.28,2035.0,55.0,1970.0,2035.0,1970.0,47217.0
177,2018.12.27,1980.0,45.0,1975.0,1995.0,1940.0,21981.0
178,2018.12.26,1935.0,50.0,1965.0,1965.0,1915.0,60179.0
181,2018.12.24,1985.0,25.0,2020.0,2020.0,1970.0,61941.0
182,2018.12.21,2010.0,55.0,1955.0,2025.0,1955.0,42674.0
183,2018.12.20,1955.0,30.0,2045.0,2045.0,1935.0,42216.0
184,2018.12.19,1985.0,20.0,1965.0,2040.0,1965.0,38502.0
185,2018.12.18,1965.0,15.0,1980.0,1990.0,1940.0,27807.0
189,2018.12.17,1980.0,5.0,1960.0,1995.0,1925.0,25432.0
190,2018.12.14,1985.0,35.0,2005.0,2045.0,1975.0,35356.0
191,2018.12.13,2020.0,60.0,1960.0,2025.0,1960.0,72733.0
192,2018.12.12,1960.0,35.0,1910.0,1970.0,1910.0,43836.0
193,2018.12.11,1925.0,30.0,1920.0,1960.0,1905.0,75743.0
196,2018.12.10,1955.0,65.0,1985.0,2035.0,1955.0,56177.0
197,2018.12.07,2020.0,30.0,2050.0,2085.0,2000.0,117022.0
198,2018.12.06,2050.0,150.0,2175.0,2220.0,2050.0,168776.0
199,2018.12.05,2200.0,20.0,2195.0,2250.0,2160.0,123996.0
200,2018.12.04,2220.0,35.0,2180.0,2245.0,2165.0,280956.0
204,2018.12.03,2185.0,40.0,2140.0,2250.0,2140.0,220221.0
205,2018.11.30,2145.0,110.0,2215.0,2225.0,2130.0,315986.0
206,2018.11.29,2255.0,190.0,2070.0,2435.0,2065.0,2805018.0
207,2018.11.28,2065.0,10.0,2055.0,2090.0,2040.0,39399.0
208,2018.11.27,2055.0,25.0,2025.0,2095.0,2015.0,25628.0
211,2018.11.26,2030.0,45.0,1990.0,2065.0,1990.0,7867.0
212,2018.11.23,1985.0,45.0,2030.0,2055.0,1985.0,27987.0
213,2018.11.22,2030.0,55.0,2110.0,2110.0,2030.0,36201.0
214,2018.11.21,2085.0,25.0,2060.0,2110.0,1995.0,65079.0
215,2018.11.20,2060.0,40.0,2100.0,2120.0,2040.0,28081.0
219,2018.11.19,2100.0,50.0,2050.0,2120.0,2025.0,61421.0
220,2018.11.16,2050.0,20.0,2055.0,2120.0,2015.0,40545.0
221,2018.11.15,2030.0,85.0,1945.0,2045.0,1945.0,64322.0
222,2018.11.14,1945.0,30.0,1975.0,1975.0,1930.0,65678.0
223,2018.11.13,1975.0,30.0,1950.0,1990.0,1895.0,101415.0
226,2018.11.12,2005.0,30.0,2035.0,2100.0,2000.0,59584.0
227,2018.11.09,2035.0,20.0,2030.0,2065.0,2005.0,42000.0
228,2018.11.08,2015.0,25.0,2010.0,2165.0,1940.0,279896.0
229,2018.11.07,1990.0,25.0,2060.0,2065.0,1935.0,57401.0
230,2018.11.06,2015.0,15.0,2000.0,2065.0,1990.0,71995.0
234,2018.11.05,2000.0,10.0,1985.0,2100.0,1930.0,65705.0
235,2018.11.02,1990.0,65.0,1935.0,1990.0,1935.0,75238.0
236,2018.11.01,1925.0,55.0,1890.0,1965.0,1880.0,61424.0
237,2018.10.31,1870.0,60.0,1810.0,1990.0,1790.0,102896.0
238,2018.10.30,1810.0,25.0,1620.0,1860.0,1620.0,182772.0
241,2018.10.29,1785.0,150.0,1915.0,1990.0,1735.0,151903.0
242,2018.10.26,1935.0,55.0,2000.0,2040.0,1905.0,123569.0
243,2018.10.25,1990.0,75.0,1970.0,2040.0,1970.0,192605.0
244,2018.10.24,2065.0,135.0,2210.0,2250.0,2065.0,136797.0
245,2018.10.23,2200.0,95.0,2270.0,2335.0,2200.0,62348.0
249,2018.10.22,2295.0,10.0,2260.0,2315.0,2260.0,25002.0
250,2018.10.19,2285.0,10.0,2285.0,2285.0,2220.0,47406.0
251,2018.10.18,2295.0,20.0,2295.0,2335.0,2285.0,36758.0
252,2018.10.17,2315.0,15.0,2290.0,2340.0,2290.0,50541.0
253,2018.10.16,2300.0,80.0,2205.0,2310.0,2205.0,81898.0
256,2018.10.15,2220.0,80.0,2260.0,2320.0,2220.0,91661.0
257,2018.10.12,2300.0,45.0,2155.0,2300.0,2150.0,377463.0
258,2018.10.11,2255.0,165.0,2265.0,2395.0,2255.0,263186.0
259,2018.10.10,2420.0,10.0,2435.0,2755.0,2420.0,370186.0
260,2018.10.08,2430.0,30.0,2425.0,2505.0,2425.0,60505.0
264,2018.10.05,2460.0,70.0,2540.0,2540.0,2450.0,128570.0
265,2018.10.04,2530.0,120.0,2650.0,2650.0,2510.0,221183.0
266,2018.10.02,2650.0,40.0,2670.0,2695.0,2650.0,101303.0
267,2018.10.01,2690.0,25.0,2695.0,2720.0,2680.0,35180.0
268,2018.09.28,2715.0,20.0,2730.0,2730.0,2680.0,41147.0
271,2018.09.27,2695.0,45.0,2740.0,2745.0,2610.0,83346.0
272,2018.09.21,2740.0,5.0,2725.0,2750.0,2700.0,63480.0
273,2018.09.20,2735.0,20.0,2760.0,2775.0,2705.0,129465.0
274,2018.09.19,2755.0,15.0,2800.0,2800.0,2730.0,84004.0
275,2018.09.18,2770.0,10.0,2750.0,2800.0,2745.0,63161.0
279,2018.09.17,2760.0,40.0,2795.0,2815.0,2755.0,58444.0
280,2018.09.14,2800.0,30.0,2770.0,2800.0,2755.0,68780.0
281,2018.09.13,2770.0,25.0,2795.0,2795.0,2730.0,146610.0
282,2018.09.12,2795.0,10.0,2845.0,2845.0,2755.0,113359.0
283,2018.09.11,2805.0,5.0,2800.0,2835.0,2760.0,74778.0
286,2018.09.10,2800.0,65.0,2865.0,2865.0,2775.0,133055.0
287,2018.09.07,2865.0,25.0,2830.0,2895.0,2830.0,173677.0
288,2018.09.06,2840.0,50.0,2795.0,2920.0,2760.0,407720.0
289,2018.09.05,2790.0,20.0,2765.0,2820.0,2760.0,103401.0
290,2018.09.04,2770.0,15.0,2780.0,2805.0,2745.0,104534.0
294,2018.09.03,2785.0,20.0,2805.0,2830.0,2780.0,72188.0
295,2018.08.31,2805.0,10.0,2815.0,2835.0,2775.0,50507.0
296,2018.08.30,2815.0,60.0,2755.0,2860.0,2755.0,188005.0
297,2018.08.29,2755.0,15.0,2725.0,2775.0,2725.0,88237.0
298,2018.08.28,2740.0,5.0,2745.0,2780.0,2705.0,88263.0
301,2018.08.27,2745.0,40.0,2815.0,2815.0,2730.0,94335.0
302,2018.08.24,2785.0,0.0,2810.0,2810.0,2755.0,82797.0
303,2018.08.23,2785.0,25.0,2795.0,2815.0,2760.0,92350.0
304,2018.08.22,2760.0,0.0,2760.0,2795.0,2750.0,69795.0
305,2018.08.21,2760.0,30.0,2735.0,2765.0,2730.0,60865.0
309,2018.08.20,2730.0,0.0,2730.0,2765.0,2700.0,39923.0
310,2018.08.17,2730.0,50.0,2680.0,2775.0,2680.0,82353.0
311,2018.08.16,2680.0,80.0,2740.0,2755.0,2600.0,186565.0
312,2018.08.14,2760.0,10.0,2750.0,2870.0,2750.0,96250.0
313,2018.08.13,2770.0,110.0,2865.0,2870.0,2770.0,242256.0
316,2018.08.10,2880.0,5.0,2905.0,2905.0,2860.0,101167.0
317,2018.08.09,2885.0,30.0,2940.0,2940.0,2870.0,112384.0
318,2018.08.08,2915.0,20.0,2940.0,2960.0,2915.0,94734.0
319,2018.08.07,2935.0,20.0,2970.0,2970.0,2915.0,85478.0
320,2018.08.06,2955.0,0.0,3005.0,3005.0,2940.0,80946.0
324,2018.08.03,2955.0,15.0,2990.0,2995.0,2955.0,72541.0
325,2018.08.02,2970.0,15.0,2985.0,3015.0,2940.0,91988.0
326,2018.08.01,2985.0,70.0,2900.0,3105.0,2900.0,994815.0
327,2018.07.31,2915.0,30.0,2855.0,2930.0,2850.0,202069.0
328,2018.07.30,2885.0,15.0,2820.0,2900.0,2820.0,129467.0
331,2018.07.27,2870.0,0.0,2900.0,2915.0,2840.0,192516.0
332,2018.07.26,2870.0,55.0,2810.0,2870.0,2780.0,180613.0
333,2018.07.25,2815.0,160.0,2975.0,3000.0,2775.0,769357.0
334,2018.07.24,2975.0,5.0,2935.0,3050.0,2935.0,164752.0
335,2018.07.23,2980.0,150.0,3130.0,3180.0,2965.0,336622.0
339,2018.07.20,3130.0,15.0,3090.0,3175.0,3085.0,202879.0
340,2018.07.19,3115.0,65.0,3200.0,3235.0,3110.0,335893.0
341,2018.07.18,3180.0,60.0,3250.0,3275.0,3165.0,295148.0
342,2018.07.17,3240.0,70.0,3340.0,3405.0,3195.0,566981.0
343,2018.07.16,3310.0,80.0,3390.0,3430.0,3305.0,380034.0
346,2018.07.13,3390.0,60.0,3485.0,3555.0,3350.0,641203.0
347,2018.07.12,3450.0,85.0,3345.0,3545.0,3345.0,658257.0
348,2018.07.11,3365.0,155.0,3520.0,3525.0,3320.0,621517.0
349,2018.07.10,3520.0,220.0,3300.0,3520.0,3280.0,1124035.0
350,2018.07.09,3300.0,30.0,3315.0,3425.0,3240.0,709360.0
354,2018.07.06,3330.0,85.0,3455.0,3455.0,3225.0,905232.0
355,2018.07.05,3415.0,190.0,3620.0,3630.0,3300.0,958356.0
356,2018.07.04,3605.0,105.0,3580.0,3665.0,3480.0,1545643.0
357,2018.07.03,3500.0,0.0,3535.0,3690.0,3390.0,2397833.0
358,2018.07.02,3500.0,40.0,3415.0,3685.0,3390.0,4217033.0
361,2018.06.29,3460.0,250.0,3220.0,3765.0,3165.0,15851755.0
362,2018.06.28,3210.0,120.0,3080.0,3215.0,3040.0,582789.0
363,2018.06.27,3090.0,0.0,3075.0,3180.0,3075.0,296138.0
364,2018.06.26,3090.0,90.0,3000.0,3210.0,2995.0,583542.0
365,2018.06.25,3000.0,30.0,2950.0,3000.0,2925.0,152169.0
369,2018.06.22,2970.0,120.0,3030.0,3055.0,2890.0,546505.0
370,2018.06.21,3090.0,70.0,3110.0,3160.0,3090.0,206973.0
371,2018.06.20,3160.0,115.0,3020.0,3175.0,3015.0,254301.0
372,2018.06.19,3045.0,105.0,3140.0,3225.0,3025.0,409519.0
373,2018.06.18,3150.0,175.0,3355.0,3360.0,3110.0,681232.0
376,2018.06.15,3325.0,130.0,3195.0,3350.0,3195.0,1301970.0
377,2018.06.14,3195.0,80.0,3115.0,3260.0,3090.0,1490083.0
378,2018.06.12,3115.0,50.0,3190.0,3200.0,3085.0,515140.0
379,2018.06.11,3165.0,45.0,3130.0,3200.0,3075.0,1054340.0
380,2018.06.08,3120.0,155.0,3000.0,3625.0,2980.0,10406538.0
384,2018.06.07,2965.0,30.0,2935.0,2980.0,2930.0,62210.0
385,2018.06.05,2935.0,20.0,2940.0,2960.0,2910.0,55637.0
386,2018.06.04,2915.0,0.0,2930.0,2940.0,2900.0,32119.0
387,2018.06.01,2915.0,25.0,2890.0,2950.0,2885.0,78430.0
388,2018.05.31,2890.0,0.0,2965.0,2965.0,2865.0,54357.0
391,2018.05.30,2890.0,40.0,2935.0,2940.0,2880.0,77308.0
392,2018.05.29,2930.0,65.0,2955.0,2990.0,2930.0,100667.0
393,2018.05.28,2995.0,70.0,2935.0,3015.0,2905.0,101052.0
394,2018.05.25,2925.0,45.0,2950.0,2950.0,2860.0,80741.0
395,2018.05.24,2970.0,35.0,3020.0,3020.0,2965.0,66956.0
399,2018.05.23,3005.0,15.0,3015.0,3015.0,2985.0,69582.0
400,2018.05.21,2990.0,20.0,3050.0,3050.0,2990.0,39876.0
401,2018.05.18,3010.0,0.0,2995.0,3055.0,2995.0,64198.0
402,2018.05.17,3010.0,5.0,3015.0,3035.0,2995.0,62852.0
403,2018.05.16,3015.0,25.0,3040.0,3055.0,2975.0,98193.0
406,2018.05.15,3040.0,40.0,2965.0,3050.0,2965.0,109452.0
407,2018.05.14,3000.0,5.0,3035.0,3035.0,2980.0,109097.0
408,2018.05.11,3005.0,10.0,3015.0,3050.0,2990.0,96829.0
409,2018.05.10,3015.0,10.0,2985.0,3030.0,2985.0,52091.0
410,2018.05.09,3005.0,55.0,3060.0,3105.0,2985.0,129747.0
414,2018.05.08,3060.0,60.0,3090.0,3140.0,3060.0,102280.0
415,2018.05.04,3120.0,5.0,3185.0,3235.0,3085.0,261251.0
416,2018.05.03,3125.0,15.0,3110.0,3130.0,3080.0,128793.0
417,2018.05.02,3110.0,55.0,3035.0,3145.0,3020.0,236132.0
418,2018.04.30,3055.0,15.0,3090.0,3140.0,3045.0,104400.0
421,2018.04.27,3070.0,5.0,3070.0,3085.0,3045.0,58642.0
422,2018.04.26,3065.0,25.0,3070.0,3070.0,3020.0,83098.0
423,2018.04.25,3040.0,15.0,3035.0,3075.0,3020.0,75605.0
424,2018.04.24,3055.0,30.0,3015.0,3065.0,3015.0,79189.0
425,2018.04.23,3025.0,5.0,3050.0,3085.0,2975.0,224984.0
429,2018.04.20,3020.0,0.0,3010.0,3065.0,3005.0,79609.0
430,2018.04.19,3020.0,20.0,3020.0,3020.0,2930.0,67184.0
431,2018.04.18,3000.0,15.0,3020.0,3030.0,2995.0,69175.0
432,2018.04.17,3015.0,5.0,3010.0,3025.0,2980.0,55431.0
433,2018.04.16,3010.0,35.0,2975.0,3025.0,2975.0,41485.0
436,2018.04.13,2975.0,25.0,2950.0,3015.0,2950.0,93355.0
437,2018.04.12,2950.0,15.0,2970.0,3000.0,2950.0,47581.0
438,2018.04.11,2965.0,25.0,3025.0,3025.0,2960.0,44273.0
439,2018.04.10,2990.0,10.0,2985.0,3000.0,2940.0,62848.0
440,2018.04.09,3000.0,10.0,2990.0,3005.0,2970.0,48199.0
444,2018.04.06,3010.0,35.0,2950.0,3045.0,2950.0,64751.0
445,2018.04.05,2975.0,15.0,2930.0,3010.0,2930.0,55109.0
446,2018.04.04,2960.0,25.0,2980.0,3015.0,2925.0,60671.0
447,2018.04.03,2985.0,35.0,3020.0,3025.0,2980.0,43822.0
448,2018.04.02,3020.0,55.0,3055.0,3220.0,3020.0,393831.0
451,2018.03.30,2965.0,20.0,2955.0,2985.0,2940.0,47356.0
452,2018.03.29,2945.0,5.0,2985.0,2985.0,2920.0,31994.0
453,2018.03.28,2940.0,15.0,2920.0,2975.0,2895.0,40157.0
454,2018.03.27,2925.0,50.0,2920.0,2930.0,2865.0,30238.0
455,2018.03.26,2875.0,5.0,2825.0,2890.0,2820.0,79680.0
459,2018.03.23,2870.0,110.0,2970.0,2970.0,2850.0,148839.0
460,2018.03.22,2980.0,95.0,3090.0,3090.0,2975.0,109643.0
461,2018.03.21,3075.0,15.0,3070.0,3135.0,3015.0,82894.0
462,2018.03.20,3090.0,5.0,3095.0,3125.0,3070.0,63804.0
463,2018.03.19,3095.0,0.0,3075.0,3160.0,3075.0,52363.0
466,2018.03.16,3095.0,25.0,3110.0,3125.0,3075.0,28213.0
467,2018.03.15,3120.0,65.0,3180.0,3215.0,3065.0,86192.0
468,2018.03.14,3185.0,55.0,3180.0,3240.0,3130.0,165605.0
469,2018.03.13,3130.0,0.0,3130.0,3155.0,3100.0,55375.0
470,2018.03.12,3130.0,10.0,3185.0,3185.0,3085.0,74278.0
474,2018.03.09,3120.0,100.0,3040.0,3170.0,2995.0,145425.0
475,2018.03.08,3020.0,5.0,3025.0,3075.0,3000.0,40424.0
476,2018.03.07,3025.0,25.0,2975.0,3055.0,2970.0,89492.0
477,2018.03.06,3000.0,30.0,2955.0,3030.0,2950.0,47187.0
478,2018.03.05,2970.0,50.0,3020.0,3055.0,2970.0,47909.0
481,2018.03.02,3020.0,35.0,3070.0,3070.0,2995.0,38257.0
482,2018.02.28,3055.0,20.0,3010.0,3090.0,3010.0,69750.0
483,2018.02.27,3035.0,5.0,3030.0,3055.0,3020.0,38420.0
484,2018.02.26,3040.0,5.0,3055.0,3060.0,3025.0,75664.0
485,2018.02.23,3035.0,35.0,3005.0,3045.0,2985.0,61088.0
489,2018.02.22,3000.0,0.0,3005.0,3030.0,2835.0,88533.0
490,2018.02.21,3000.0,15.0,3050.0,3050.0,3000.0,77759.0
491,2018.02.20,3015.0,5.0,3050.0,3050.0,3015.0,74951.0
492,2018.02.19,3020.0,35.0,2975.0,3045.0,2975.0,44128.0
493,2018.02.14,2985.0,25.0,2975.0,3000.0,2960.0,33925.0
496,2018.02.13,2960.0,35.0,2990.0,3015.0,2960.0,113602.0
497,2018.02.12,2995.0,15.0,3040.0,3050.0,2995.0,79249.0
498,2018.02.09,3010.0,140.0,3020.0,3055.0,2950.0,207835.0
499,2018.02.08,3150.0,55.0,3080.0,3185.0,3080.0,56571.0
500,2018.02.07,3095.0,25.0,3185.0,3210.0,3080.0,114703.0
504,2018.02.06,3120.0,130.0,3150.0,3165.0,3060.0,211724.0
505,2018.02.05,3250.0,110.0,3330.0,3410.0,3190.0,164058.0
506,2018.02.02,3360.0,20.0,3360.0,3405.0,3270.0,192191.0
507,2018.02.01,3380.0,5.0,3380.0,3435.0,3345.0,268774.0
508,2018.01.31,3385.0,170.0,3200.0,3385.0,3190.0,422397.0
511,2018.01.30,3215.0,70.0,3290.0,3290.0,3190.0,224652.0
512,2018.01.29,3285.0,25.0,3285.0,3295.0,3235.0,154605.0
513,2018.01.26,3260.0,70.0,3230.0,3260.0,3165.0,195407.0
514,2018.01.25,3190.0,35.0,3165.0,3220.0,3150.0,222598.0
515,2018.01.24,3155.0,25.0,3220.0,3255.0,3105.0,312228.0
519,2018.01.23,3180.0,30.0,3185.0,3200.0,3160.0,124149.0
520,2018.01.22,3210.0,35.0,3180.0,3220.0,3150.0,248602.0
521,2018.01.19,3175.0,135.0,3025.0,3505.0,3025.0,2410251.0
522,2018.01.18,3040.0,25.0,3015.0,3065.0,2985.0,110097.0
523,2018.01.17,3015.0,45.0,3065.0,3075.0,3015.0,118161.0
526,2018.01.16,3060.0,15.0,3045.0,3065.0,3030.0,64710.0
527,2018.01.15,3045.0,45.0,3090.0,3100.0,3040.0,69589.0
528,2018.01.12,3090.0,45.0,3140.0,3140.0,3055.0,88227.0
529,2018.01.11,3135.0,65.0,3070.0,3145.0,3035.0,126012.0
530,2018.01.10,3070.0,70.0,3140.0,3155.0,3035.0,179750.0
534,2018.01.09,3140.0,50.0,3090.0,3145.0,3040.0,106388.0
535,2018.01.08,3090.0,25.0,3065.0,3100.0,3020.0,267118.0
536,2018.01.05,3065.0,0.0,3070.0,3105.0,3040.0,130727.0
537,2018.01.04,3065.0,35.0,3100.0,3110.0,3040.0,59724.0
538,2018.01.03,3100.0,15.0,3095.0,3115.0,3065.0,110291.0
541,2018.01.02,3085.0,15.0,3115.0,3125.0,3030.0,129714.0
542,2017.12.28,3100.0,20.0,3120.0,3120.0,3030.0,40160.0
543,2017.12.27,3080.0,60.0,2990.0,3085.0,2985.0,42683.0
544,2017.12.26,3020.0,80.0,3085.0,3105.0,3010.0,50151.0
545,2017.12.22,3100.0,140.0,2945.0,3140.0,2930.0,133892.0
