,날짜,종가,전일비,시가,고가,저가,거래량
151,2019.01.24,4045.0,125.0,4170.0,4170.0,4045.0,61305.0
152,2019.01.23,4170.0,120.0,4080.0,4225.0,4000.0,136506.0
153,2019.01.22,4050.0,70.0,3980.0,4235.0,3935.0,155772.0
154,2019.01.21,3980.0,30.0,3950.0,4050.0,3850.0,82592.0
155,2019.01.18,3950.0,35.0,3945.0,4025.0,3910.0,50180.0
159,2019.01.17,3985.0,75.0,4060.0,4095.0,3920.0,73525.0
160,2019.01.16,4060.0,95.0,4010.0,4160.0,3965.0,135122.0
161,2019.01.15,3965.0,25.0,3915.0,3995.0,3895.0,64390.0
162,2019.01.14,3940.0,70.0,3970.0,3975.0,3905.0,59034.0
163,2019.01.11,3870.0,165.0,4005.0,4050.0,3870.0,87435.0
166,2019.01.10,4035.0,15.0,4095.0,4095.0,4000.0,83624.0
167,2019.01.09,4020.0,90.0,4060.0,4105.0,3975.0,147346.0
168,2019.01.08,4110.0,30.0,4150.0,4365.0,4065.0,288702.0
169,2019.01.07,4140.0,400.0,3770.0,4230.0,3770.0,427361.0
170,2019.01.04,3740.0,40.0,3790.0,3830.0,3680.0,86072.0
174,2019.01.03,3780.0,85.0,3695.0,3805.0,3685.0,122095.0
175,2019.01.02,3695.0,5.0,3800.0,3805.0,3650.0,141864.0
176,2018.12.28,3700.0,60.0,3640.0,3750.0,3605.0,91959.0
177,2018.12.27,3640.0,0.0,3645.0,3755.0,3610.0,146157.0
178,2018.12.26,3640.0,165.0,3700.0,3755.0,3550.0,262305.0
181,2018.12.24,3805.0,240.0,4050.0,4480.0,3725.0,779013.0
182,2018.12.21,4045.0,75.0,4055.0,4245.0,4015.0,173120.0
183,2018.12.20,3970.0,190.0,4085.0,4150.0,3865.0,151447.0
184,2018.12.19,4160.0,10.0,4140.0,4250.0,4135.0,157428.0
185,2018.12.18,4150.0,315.0,4510.0,4510.0,4140.0,361520.0
189,2018.12.17,4465.0,55.0,4470.0,4630.0,4430.0,234150.0
190,2018.12.14,4520.0,45.0,4670.0,4670.0,4410.0,386776.0
191,2018.12.13,4565.0,15.0,4590.0,4705.0,4515.0,290079.0
192,2018.12.12,4550.0,50.0,4570.0,4990.0,4495.0,1611245.0
193,2018.12.11,4600.0,120.0,4435.0,4690.0,4350.0,957803.0
196,2018.12.10,4480.0,650.0,3860.0,4865.0,3860.0,5220818.0
197,2018.12.07,3830.0,80.0,3885.0,4040.0,3780.0,186394.0
198,2018.12.06,3910.0,90.0,4300.0,4495.0,3890.0,850875.0
199,2018.12.05,4000.0,330.0,3580.0,4000.0,3575.0,603598.0
200,2018.12.04,3670.0,220.0,3500.0,3965.0,3445.0,677900.0
204,2018.12.03,3450.0,150.0,3290.0,3605.0,3250.0,158931.0
205,2018.11.30,3300.0,30.0,3330.0,3370.0,3225.0,67505.0
206,2018.11.29,3330.0,15.0,3400.0,3465.0,3300.0,72753.0
207,2018.11.28,3315.0,165.0,3480.0,3480.0,3250.0,123146.0
208,2018.11.27,3480.0,45.0,3570.0,3570.0,3450.0,27006.0
211,2018.11.26,3525.0,145.0,3725.0,3725.0,3500.0,51057.0
212,2018.11.23,3670.0,130.0,3750.0,3780.0,3515.0,119358.0
213,2018.11.22,3800.0,15.0,3815.0,3855.0,3770.0,15637.0
214,2018.11.21,3815.0,20.0,3780.0,3825.0,3710.0,29194.0
215,2018.11.20,3795.0,45.0,3700.0,3835.0,3640.0,41030.0
219,2018.11.19,3750.0,15.0,3800.0,3845.0,3710.0,89302.0
220,2018.11.16,3765.0,65.0,3835.0,3985.0,3740.0,95676.0
221,2018.11.15,3830.0,5.0,3840.0,3875.0,3635.0,74853.0
222,2018.11.14,3835.0,165.0,4000.0,4050.0,3765.0,135113.0
223,2018.11.13,4000.0,135.0,4095.0,4095.0,3955.0,91691.0
226,2018.11.12,4135.0,65.0,4070.0,4190.0,3975.0,186000.0
227,2018.11.09,4070.0,150.0,3970.0,4210.0,3925.0,271420.0
228,2018.11.08,3920.0,50.0,3870.0,3930.0,3805.0,164593.0
229,2018.11.07,3870.0,390.0,3460.0,4115.0,3460.0,1117150.0
230,2018.11.06,3480.0,10.0,3565.0,3565.0,3450.0,7080.0
234,2018.11.05,3490.0,60.0,3550.0,3550.0,3425.0,15084.0
235,2018.11.02,3550.0,115.0,3550.0,3570.0,3395.0,40823.0
236,2018.11.01,3435.0,5.0,3430.0,3570.0,3270.0,37970.0
237,2018.10.31,3430.0,135.0,3215.0,3490.0,3210.0,25871.0
238,2018.10.30,3295.0,200.0,2950.0,3300.0,2950.0,50656.0
241,2018.10.29,3095.0,65.0,3220.0,3290.0,3095.0,67737.0
242,2018.10.26,3160.0,200.0,3390.0,3450.0,3070.0,151169.0
243,2018.10.25,3360.0,130.0,3390.0,3480.0,3185.0,41311.0
244,2018.10.24,3490.0,35.0,3505.0,3555.0,3440.0,17851.0
245,2018.10.23,3525.0,35.0,3600.0,3600.0,3470.0,8362.0
249,2018.10.22,3560.0,40.0,3555.0,3670.0,3540.0,10216.0
250,2018.10.19,3600.0,60.0,3490.0,3615.0,3475.0,25586.0
251,2018.10.18,3540.0,35.0,3545.0,3620.0,3490.0,24439.0
252,2018.10.17,3505.0,75.0,3395.0,3580.0,3395.0,12605.0
253,2018.10.16,3430.0,0.0,3430.0,3485.0,3350.0,25129.0
256,2018.10.15,3430.0,85.0,3480.0,3495.0,3400.0,22165.0
257,2018.10.12,3515.0,30.0,3345.0,3540.0,3345.0,37791.0
258,2018.10.11,3545.0,125.0,3625.0,3625.0,3425.0,45994.0
259,2018.10.10,3670.0,125.0,3795.0,3820.0,3670.0,25411.0
260,2018.10.08,3795.0,40.0,3750.0,3820.0,3715.0,25458.0
264,2018.10.05,3835.0,15.0,3820.0,3860.0,3775.0,15853.0
265,2018.10.04,3850.0,35.0,3890.0,3920.0,3815.0,9220.0
266,2018.10.02,3885.0,25.0,3915.0,4080.0,3885.0,53559.0
267,2018.10.01,3910.0,70.0,3980.0,3980.0,3910.0,32056.0
268,2018.09.28,3980.0,65.0,3915.0,3995.0,3910.0,56781.0
271,2018.09.27,3915.0,70.0,4010.0,4060.0,3890.0,73266.0
272,2018.09.21,3985.0,35.0,3950.0,3985.0,3945.0,10349.0
273,2018.09.20,3950.0,0.0,3950.0,4055.0,3915.0,26007.0
274,2018.09.19,3950.0,75.0,4025.0,4025.0,3940.0,43570.0
275,2018.09.18,4025.0,15.0,4000.0,4070.0,3995.0,25715.0
279,2018.09.17,4040.0,50.0,4090.0,4100.0,4005.0,16160.0
280,2018.09.14,4090.0,20.0,4125.0,4125.0,3995.0,67137.0
281,2018.09.13,4110.0,85.0,4020.0,4110.0,4000.0,19897.0
282,2018.09.12,4025.0,45.0,4195.0,4195.0,4000.0,48969.0
283,2018.09.11,4070.0,65.0,4005.0,4080.0,4005.0,26277.0
286,2018.09.10,4005.0,45.0,4055.0,4130.0,3990.0,48898.0
287,2018.09.07,4050.0,95.0,4100.0,4185.0,4020.0,33962.0
288,2018.09.06,4145.0,20.0,4080.0,4200.0,4080.0,33236.0
289,2018.09.05,4125.0,70.0,4060.0,4170.0,4045.0,33475.0
290,2018.09.04,4055.0,40.0,4095.0,4150.0,4035.0,49314.0
294,2018.09.03,4095.0,150.0,4245.0,4285.0,4085.0,50946.0
295,2018.08.31,4245.0,40.0,4250.0,4250.0,4160.0,29032.0
296,2018.08.30,4205.0,95.0,4125.0,4515.0,4115.0,76709.0
297,2018.08.29,4110.0,5.0,4115.0,4160.0,4075.0,27672.0
298,2018.08.28,4115.0,25.0,4145.0,4215.0,4090.0,46063.0
301,2018.08.27,4140.0,110.0,4250.0,4280.0,4140.0,34729.0
302,2018.08.24,4250.0,25.0,4140.0,4270.0,4140.0,15021.0
303,2018.08.23,4225.0,35.0,4255.0,4310.0,4130.0,33464.0
304,2018.08.22,4260.0,25.0,4245.0,4300.0,4220.0,22401.0
305,2018.08.21,4235.0,40.0,4195.0,4295.0,4150.0,18372.0
309,2018.08.20,4195.0,5.0,4205.0,4280.0,4070.0,28089.0
310,2018.08.17,4200.0,100.0,4300.0,4525.0,4190.0,49618.0
311,2018.08.16,4300.0,140.0,4350.0,4350.0,4110.0,87703.0
312,2018.08.14,4440.0,90.0,4300.0,4480.0,4300.0,37024.0
313,2018.08.13,4350.0,50.0,4400.0,4435.0,4225.0,55106.0
316,2018.08.10,4400.0,40.0,4425.0,4490.0,4400.0,29917.0
317,2018.08.09,4440.0,70.0,4455.0,4590.0,4385.0,39743.0
318,2018.08.08,4510.0,10.0,4450.0,4580.0,4430.0,35179.0
319,2018.08.07,4500.0,55.0,4595.0,4600.0,4425.0,29501.0
320,2018.08.06,4555.0,80.0,4475.0,4600.0,4465.0,9577.0
324,2018.08.03,4475.0,45.0,4405.0,4495.0,4385.0,18788.0
325,2018.08.02,4430.0,150.0,4580.0,4700.0,4400.0,35855.0
326,2018.08.01,4580.0,60.0,4530.0,4720.0,4530.0,21392.0
327,2018.07.31,4520.0,70.0,4570.0,4660.0,4515.0,19819.0
328,2018.07.30,4590.0,70.0,4600.0,4765.0,4565.0,13490.0
331,2018.07.27,4660.0,100.0,4560.0,4785.0,4490.0,17219.0
332,2018.07.26,4560.0,35.0,4565.0,4620.0,4455.0,25916.0
333,2018.07.25,4595.0,15.0,4520.0,4630.0,4520.0,16209.0
334,2018.07.24,4610.0,150.0,4620.0,4715.0,4520.0,34512.0
335,2018.07.23,4760.0,15.0,4775.0,4775.0,4600.0,21429.0
339,2018.07.20,4775.0,60.0,4835.0,4895.0,4735.0,44103.0
340,2018.07.19,4835.0,160.0,4670.0,5100.0,4655.0,78201.0
341,2018.07.18,4675.0,35.0,4645.0,4830.0,4540.0,26056.0
342,2018.07.17,4640.0,20.0,4650.0,4685.0,4590.0,8457.0
343,2018.07.16,4660.0,110.0,4600.0,4740.0,4550.0,18656.0
346,2018.07.13,4550.0,90.0,4460.0,4585.0,4460.0,20739.0
347,2018.07.12,4460.0,65.0,4395.0,4465.0,4300.0,96590.0
348,2018.07.11,4395.0,25.0,4420.0,4485.0,4360.0,8890.0
349,2018.07.10,4420.0,180.0,4675.0,4675.0,4355.0,93333.0
350,2018.07.09,4600.0,90.0,4720.0,4720.0,4555.0,7381.0
354,2018.07.06,4690.0,125.0,4500.0,4700.0,4480.0,9689.0
355,2018.07.05,4565.0,5.0,4570.0,4570.0,4405.0,23527.0
356,2018.07.04,4570.0,70.0,4585.0,4680.0,4465.0,35321.0
357,2018.07.03,4640.0,45.0,4600.0,4650.0,4455.0,26741.0
358,2018.07.02,4595.0,25.0,4615.0,4695.0,4455.0,46235.0
361,2018.06.29,4620.0,200.0,4775.0,4860.0,4425.0,121014.0
362,2018.06.28,4820.0,75.0,4990.0,4990.0,4775.0,12229.0
363,2018.06.27,4895.0,35.0,4935.0,5060.0,4805.0,14840.0
364,2018.06.26,4930.0,20.0,4910.0,4930.0,4835.0,13668.0
365,2018.06.25,4910.0,60.0,5140.0,5140.0,4845.0,29096.0
369,2018.06.22,4970.0,150.0,4915.0,5150.0,4900.0,46556.0
370,2018.06.21,4820.0,95.0,4860.0,4860.0,4725.0,10178.0
371,2018.06.20,4725.0,25.0,4660.0,4755.0,4640.0,54440.0
372,2018.06.19,4750.0,210.0,4920.0,5010.0,4745.0,25286.0
373,2018.06.18,4960.0,140.0,5100.0,5160.0,4920.0,36401.0
376,2018.06.15,5100.0,40.0,5140.0,5200.0,5080.0,17973.0
377,2018.06.14,5140.0,90.0,5110.0,5210.0,5000.0,47548.0
378,2018.06.12,5230.0,180.0,5100.0,5250.0,5100.0,16176.0
379,2018.06.11,5050.0,250.0,5310.0,5360.0,5050.0,87448.0
380,2018.06.08,5300.0,110.0,5420.0,5460.0,5290.0,50125.0
384,2018.06.07,5410.0,50.0,5460.0,5640.0,5390.0,15882.0
385,2018.06.05,5460.0,170.0,5600.0,5720.0,5460.0,31141.0
386,2018.06.04,5630.0,10.0,5620.0,5760.0,5490.0,21232.0
387,2018.06.01,5620.0,110.0,5620.0,5760.0,5600.0,13960.0
388,2018.05.31,5730.0,220.0,5510.0,5770.0,5510.0,44101.0
391,2018.05.30,5510.0,30.0,5510.0,5640.0,5410.0,40926.0
392,2018.05.29,5540.0,30.0,5600.0,5740.0,5510.0,40595.0
393,2018.05.28,5510.0,30.0,5450.0,5770.0,5390.0,34201.0
394,2018.05.25,5480.0,200.0,5560.0,5560.0,5250.0,127422.0
395,2018.05.24,5680.0,120.0,5750.0,5860.0,5680.0,65498.0
399,2018.05.23,5800.0,150.0,5920.0,5920.0,5750.0,35291.0
400,2018.05.21,5950.0,50.0,5950.0,5970.0,5720.0,42152.0
401,2018.05.18,6000.0,200.0,6270.0,6280.0,5950.0,130191.0
402,2018.05.17,6200.0,400.0,5750.0,6200.0,5660.0,269579.0
403,2018.05.16,5800.0,400.0,5400.0,5870.0,5210.0,151237.0
406,2018.05.15,5400.0,40.0,5450.0,5490.0,5380.0,24090.0
407,2018.05.14,5440.0,70.0,5510.0,5640.0,5390.0,50690.0
408,2018.05.11,5510.0,10.0,5670.0,5670.0,5450.0,41828.0
409,2018.05.10,5500.0,180.0,5630.0,5750.0,5490.0,41501.0
410,2018.05.09,5680.0,100.0,5580.0,5760.0,5420.0,44351.0
414,2018.05.08,5580.0,70.0,5660.0,5870.0,5490.0,85227.0
415,2018.05.04,5650.0,240.0,5810.0,6000.0,5650.0,66412.0
416,2018.05.03,5890.0,370.0,5520.0,5970.0,5450.0,148290.0
417,2018.05.02,5520.0,70.0,5550.0,5550.0,5310.0,121608.0
418,2018.04.30,5590.0,100.0,5690.0,5790.0,5480.0,107501.0
421,2018.04.27,5690.0,210.0,6000.0,6000.0,5650.0,79205.0
422,2018.04.26,5900.0,250.0,5800.0,6030.0,5570.0,170062.0
423,2018.04.25,5650.0,110.0,5650.0,5870.0,5460.0,58686.0
424,2018.04.24,5760.0,60.0,5750.0,5850.0,5650.0,39414.0
425,2018.04.23,5700.0,280.0,5990.0,5990.0,5580.0,142510.0
429,2018.04.20,5980.0,340.0,5550.0,5980.0,5520.0,190885.0
430,2018.04.19,5640.0,410.0,6050.0,6050.0,5540.0,277235.0
431,2018.04.18,6050.0,50.0,6020.0,6130.0,5830.0,393154.0
432,2018.04.17,6000.0,880.0,5120.0,6000.0,5120.0,1092582.0
433,2018.04.16,5120.0,20.0,5070.0,5220.0,5050.0,57326.0
436,2018.04.13,5100.0,100.0,5190.0,5250.0,5070.0,50092.0
437,2018.04.12,5200.0,50.0,5130.0,5240.0,5030.0,39032.0
438,2018.04.11,5150.0,70.0,5220.0,5320.0,5070.0,67916.0
439,2018.04.10,5220.0,60.0,5300.0,5300.0,5060.0,59222.0
440,2018.04.09,5280.0,420.0,4795.0,5320.0,4780.0,162500.0
444,2018.04.06,4860.0,120.0,4980.0,4980.0,4820.0,66191.0
445,2018.04.05,4980.0,150.0,5130.0,5190.0,4955.0,79849.0
446,2018.04.04,5130.0,0.0,5140.0,5440.0,4940.0,177102.0
447,2018.04.03,5130.0,165.0,4970.0,5150.0,4970.0,86345.0
448,2018.04.02,4965.0,65.0,4980.0,5230.0,4915.0,89098.0
451,2018.03.30,4900.0,15.0,4915.0,5040.0,4815.0,30251.0
452,2018.03.29,4915.0,70.0,5010.0,5010.0,4880.0,26128.0
453,2018.03.28,4985.0,5.0,4925.0,5040.0,4880.0,24619.0
454,2018.03.27,4990.0,10.0,5090.0,5090.0,4935.0,17529.0
455,2018.03.26,5000.0,105.0,4895.0,5030.0,4895.0,8262.0
459,2018.03.23,4895.0,165.0,5050.0,5050.0,4895.0,24344.0
460,2018.03.22,5060.0,0.0,5070.0,5220.0,5000.0,34426.0
461,2018.03.21,5060.0,60.0,5000.0,5090.0,4995.0,14866.0
462,2018.03.20,5000.0,130.0,5130.0,5130.0,5000.0,41601.0
463,2018.03.19,5130.0,50.0,5180.0,5240.0,5000.0,71939.0
466,2018.03.16,5180.0,0.0,5140.0,5280.0,5110.0,24697.0
467,2018.03.15,5180.0,10.0,5250.0,5250.0,5110.0,23173.0
468,2018.03.14,5190.0,10.0,5220.0,5260.0,5070.0,46120.0
469,2018.03.13,5200.0,80.0,5340.0,5350.0,5110.0,41146.0
470,2018.03.12,5280.0,160.0,5170.0,5390.0,5050.0,135370.0
474,2018.03.09,5120.0,265.0,4775.0,5120.0,4775.0,85170.0
475,2018.03.08,4855.0,40.0,4760.0,4900.0,4730.0,55846.0
476,2018.03.07,4815.0,35.0,4780.0,4850.0,4735.0,18035.0
477,2018.03.06,4780.0,30.0,4870.0,4870.0,4765.0,34679.0
478,2018.03.05,4810.0,105.0,4705.0,4880.0,4705.0,25996.0
481,2018.03.02,4705.0,95.0,4790.0,4800.0,4690.0,21071.0
482,2018.02.28,4800.0,15.0,4815.0,4830.0,4710.0,11013.0
483,2018.02.27,4815.0,120.0,4695.0,4860.0,4600.0,67534.0
484,2018.02.26,4695.0,165.0,4860.0,4860.0,4640.0,46822.0
485,2018.02.23,4860.0,75.0,4935.0,4950.0,4735.0,34327.0
489,2018.02.22,4935.0,5.0,4930.0,4990.0,4875.0,5638.0
490,2018.02.21,4930.0,70.0,5000.0,5000.0,4855.0,37311.0
491,2018.02.20,5000.0,10.0,4935.0,5100.0,4890.0,35196.0
492,2018.02.19,5010.0,60.0,4950.0,5040.0,4930.0,9410.0
493,2018.02.14,4950.0,0.0,4955.0,5100.0,4800.0,22808.0
496,2018.02.13,4950.0,60.0,4880.0,4965.0,4840.0,41709.0
497,2018.02.12,4890.0,130.0,5030.0,5030.0,4830.0,48131.0
498,2018.02.09,5020.0,60.0,5070.0,5070.0,4880.0,12816.0
499,2018.02.08,5080.0,100.0,4980.0,5110.0,4980.0,53094.0
500,2018.02.07,4980.0,110.0,5070.0,5250.0,4945.0,78933.0
504,2018.02.06,5090.0,110.0,4885.0,5150.0,4880.0,123778.0
505,2018.02.05,5200.0,130.0,5130.0,5280.0,5100.0,110097.0
506,2018.02.02,5330.0,0.0,5380.0,5420.0,5150.0,121317.0
507,2018.02.01,5330.0,340.0,5000.0,5640.0,5000.0,556690.0
508,2018.01.31,4990.0,150.0,5120.0,5140.0,4850.0,44327.0
511,2018.01.30,5140.0,20.0,5100.0,5280.0,4955.0,135357.0
512,2018.01.29,5120.0,80.0,5140.0,5250.0,5050.0,199436.0
513,2018.01.26,5200.0,600.0,4690.0,5500.0,4610.0,614400.0
514,2018.01.25,4600.0,155.0,4445.0,4620.0,4440.0,73520.0
515,2018.01.24,4445.0,30.0,4480.0,4500.0,4400.0,34069.0
519,2018.01.23,4475.0,95.0,4570.0,4580.0,4425.0,36926.0
520,2018.01.22,4570.0,10.0,4660.0,4660.0,4485.0,19201.0
521,2018.01.19,4580.0,5.0,4580.0,4600.0,4480.0,21934.0
522,2018.01.18,4575.0,75.0,4545.0,4600.0,4450.0,35411.0
523,2018.01.17,4500.0,50.0,4600.0,4600.0,4400.0,67265.0
526,2018.01.16,4550.0,120.0,4465.0,4600.0,4385.0,127386.0
527,2018.01.15,4430.0,70.0,4430.0,4460.0,4360.0,32418.0
528,2018.01.12,4360.0,10.0,4375.0,4465.0,4295.0,26245.0
529,2018.01.11,4370.0,70.0,4300.0,4380.0,4280.0,42416.0
530,2018.01.10,4300.0,100.0,4285.0,4325.0,4200.0,46917.0
534,2018.01.09,4200.0,50.0,4150.0,4220.0,4070.0,81726.0
535,2018.01.08,4150.0,20.0,4170.0,4210.0,4050.0,33042.0
536,2018.01.05,4170.0,15.0,4155.0,4235.0,4075.0,21044.0
537,2018.01.04,4155.0,15.0,4170.0,4220.0,4055.0,26670.0
538,2018.01.03,4170.0,35.0,4205.0,4250.0,4050.0,38454.0
541,2018.01.02,4205.0,25.0,4180.0,4315.0,4130.0,41564.0
542,2017.12.28,4180.0,0.0,4180.0,4255.0,4150.0,24762.0
543,2017.12.27,4180.0,20.0,4395.0,4395.0,4125.0,43209.0
544,2017.12.26,4200.0,90.0,4230.0,4345.0,4130.0,63804.0
545,2017.12.22,4290.0,75.0,4365.0,4365.0,4200.0,26421.0
549,2017.12.21,4365.0,90.0,4500.0,4500.0,4340.0,36888.0
550,2017.12.20,4455.0,10.0,4465.0,4500.0,4260.0,34665.0
