,날짜,종가,전일비,시가,고가,저가,거래량
49,2019.05.07,1050.0,35.0,1070.0,1075.0,1045.0,3025180.0
50,2019.05.03,1085.0,5.0,1085.0,1120.0,1070.0,8124650.0
54,2019.05.02,1080.0,25.0,1100.0,1125.0,1070.0,5969409.0
55,2019.04.30,1105.0,15.0,1095.0,1140.0,1090.0,13977431.0
56,2019.04.29,1090.0,275.0,1185.0,1200.0,1075.0,26428229.0
57,2019.04.26,1365.0,315.0,1135.0,1365.0,1100.0,55417685.0
58,2019.04.25,1050.0,0.0,1050.0,1055.0,1035.0,357116.0
61,2019.04.24,1050.0,5.0,1045.0,1065.0,1035.0,723292.0
62,2019.04.23,1045.0,10.0,1035.0,1045.0,1025.0,339641.0
63,2019.04.22,1035.0,10.0,1045.0,1055.0,1035.0,322203.0
64,2019.04.19,1045.0,5.0,1040.0,1065.0,1035.0,446915.0
65,2019.04.18,1040.0,15.0,1060.0,1080.0,1040.0,863786.0
69,2019.04.17,1055.0,15.0,1040.0,1065.0,1030.0,802213.0
70,2019.04.16,1040.0,5.0,1050.0,1050.0,1025.0,388106.0
71,2019.04.15,1045.0,45.0,1005.0,1045.0,1005.0,996475.0
72,2019.04.12,1000.0,0.0,1005.0,1005.0,995.0,247741.0
73,2019.04.11,1000.0,5.0,1010.0,1010.0,998.0,174002.0
76,2019.04.10,1005.0,9.0,996.0,1005.0,991.0,280060.0
77,2019.04.09,996.0,9.0,1000.0,1000.0,993.0,167909.0
78,2019.04.08,1005.0,6.0,1000.0,1010.0,996.0,235074.0
79,2019.04.05,999.0,6.0,993.0,1010.0,990.0,415373.0
80,2019.04.04,993.0,0.0,994.0,996.0,987.0,154429.0
84,2019.04.03,993.0,6.0,987.0,993.0,984.0,226518.0
85,2019.04.02,987.0,1.0,987.0,997.0,979.0,138732.0
86,2019.04.01,986.0,26.0,965.0,989.0,965.0,253734.0
87,2019.03.29,960.0,5.0,951.0,963.0,938.0,311717.0
88,2019.03.28,955.0,16.0,969.0,977.0,955.0,163804.0
91,2019.03.27,971.0,4.0,981.0,983.0,970.0,197280.0
92,2019.03.26,975.0,3.0,980.0,980.0,969.0,121338.0
93,2019.03.25,972.0,19.0,984.0,990.0,970.0,200072.0
94,2019.03.22,991.0,1.0,996.0,999.0,976.0,236580.0
95,2019.03.21,992.0,8.0,1000.0,1010.0,990.0,299436.0
99,2019.03.20,1000.0,0.0,1005.0,1005.0,997.0,359786.0
100,2019.03.19,1000.0,1.0,999.0,1010.0,997.0,469893.0
101,2019.03.18,999.0,1.0,1005.0,1010.0,996.0,181149.0
102,2019.03.15,1000.0,5.0,1005.0,1010.0,990.0,435953.0
103,2019.03.14,1005.0,14.0,991.0,1020.0,988.0,662450.0
106,2019.03.13,991.0,0.0,995.0,995.0,976.0,215835.0
107,2019.03.12,991.0,11.0,985.0,996.0,979.0,308315.0
108,2019.03.11,980.0,2.0,983.0,997.0,951.0,306875.0
109,2019.03.08,982.0,13.0,990.0,998.0,980.0,261221.0
110,2019.03.07,995.0,5.0,999.0,1015.0,989.0,343985.0
114,2019.03.06,1000.0,3.0,994.0,1010.0,994.0,250899.0
115,2019.03.05,997.0,13.0,1015.0,1015.0,992.0,337082.0
116,2019.03.04,1010.0,28.0,982.0,1020.0,982.0,433687.0
117,2019.02.28,982.0,53.0,1045.0,1045.0,961.0,882595.0
118,2019.02.27,1035.0,15.0,1050.0,1055.0,1030.0,374007.0
121,2019.02.26,1050.0,10.0,1045.0,1095.0,1020.0,1944562.0
122,2019.02.25,1040.0,40.0,1010.0,1040.0,990.0,733137.0
123,2019.02.22,1000.0,10.0,1020.0,1020.0,1000.0,311930.0
124,2019.02.21,1010.0,10.0,1020.0,1035.0,1005.0,284956.0
125,2019.02.20,1020.0,0.0,1025.0,1040.0,1005.0,799216.0
129,2019.02.19,1020.0,44.0,976.0,1035.0,975.0,2211183.0
130,2019.02.18,976.0,6.0,970.0,981.0,966.0,237674.0
131,2019.02.15,970.0,6.0,975.0,977.0,958.0,388517.0
132,2019.02.14,976.0,7.0,984.0,988.0,974.0,222956.0
133,2019.02.13,983.0,5.0,985.0,985.0,973.0,203777.0
136,2019.02.12,978.0,1.0,980.0,991.0,973.0,239104.0
137,2019.02.11,979.0,12.0,968.0,982.0,957.0,306530.0
138,2019.02.08,967.0,16.0,977.0,983.0,967.0,314185.0
139,2019.02.07,983.0,10.0,981.0,992.0,977.0,369351.0
140,2019.02.01,973.0,4.0,969.0,978.0,966.0,359611.0
144,2019.01.31,969.0,11.0,965.0,969.0,956.0,224494.0
145,2019.01.30,958.0,5.0,959.0,963.0,953.0,151616.0
146,2019.01.29,953.0,13.0,963.0,970.0,949.0,228736.0
147,2019.01.28,966.0,10.0,957.0,970.0,957.0,174696.0
148,2019.01.25,956.0,0.0,953.0,966.0,951.0,259751.0
151,2019.01.24,956.0,5.0,970.0,970.0,951.0,239106.0
152,2019.01.23,961.0,8.0,959.0,973.0,950.0,226049.0
153,2019.01.22,969.0,1.0,974.0,975.0,960.0,337335.0
154,2019.01.21,968.0,17.0,960.0,978.0,957.0,384083.0
155,2019.01.18,951.0,10.0,937.0,961.0,937.0,439419.0
159,2019.01.17,941.0,12.0,953.0,958.0,940.0,224907.0
160,2019.01.16,953.0,12.0,949.0,955.0,935.0,240512.0
161,2019.01.15,941.0,2.0,942.0,953.0,936.0,138754.0
162,2019.01.14,943.0,0.0,955.0,957.0,935.0,306095.0
163,2019.01.11,943.0,22.0,921.0,945.0,921.0,396702.0
166,2019.01.10,921.0,0.0,932.0,932.0,914.0,149124.0
167,2019.01.09,921.0,14.0,907.0,929.0,900.0,370483.0
168,2019.01.08,907.0,1.0,923.0,923.0,907.0,123406.0
169,2019.01.07,908.0,4.0,905.0,921.0,904.0,175148.0
170,2019.01.04,904.0,1.0,901.0,906.0,887.0,252379.0
174,2019.01.03,905.0,10.0,910.0,923.0,904.0,211915.0
175,2019.01.02,915.0,10.0,922.0,932.0,914.0,176424.0
176,2018.12.28,925.0,5.0,947.0,947.0,924.0,235046.0
177,2018.12.27,930.0,17.0,917.0,930.0,917.0,148427.0
178,2018.12.26,913.0,21.0,922.0,930.0,907.0,332665.0
181,2018.12.24,934.0,19.0,957.0,957.0,932.0,122428.0
182,2018.12.21,953.0,1.0,963.0,969.0,947.0,277839.0
183,2018.12.20,954.0,14.0,940.0,960.0,934.0,324053.0
184,2018.12.19,940.0,1.0,941.0,946.0,931.0,341503.0
185,2018.12.18,941.0,6.0,933.0,951.0,931.0,224481.0
189,2018.12.17,947.0,6.0,935.0,948.0,932.0,157491.0
190,2018.12.14,941.0,16.0,957.0,963.0,935.0,280350.0
191,2018.12.13,957.0,21.0,942.0,962.0,935.0,179697.0
192,2018.12.12,936.0,13.0,921.0,941.0,921.0,183733.0
193,2018.12.11,923.0,23.0,950.0,950.0,923.0,424048.0
196,2018.12.10,946.0,21.0,965.0,965.0,938.0,122978.0
197,2018.12.07,967.0,1.0,963.0,974.0,951.0,367604.0
198,2018.12.06,966.0,2.0,952.0,969.0,949.0,565179.0
199,2018.12.05,964.0,20.0,936.0,970.0,932.0,570130.0
200,2018.12.04,944.0,6.0,940.0,953.0,935.0,372146.0
204,2018.12.03,938.0,6.0,945.0,945.0,930.0,479179.0
205,2018.11.30,932.0,6.0,930.0,936.0,926.0,218255.0
206,2018.11.29,938.0,19.0,919.0,997.0,919.0,858749.0
207,2018.11.28,919.0,0.0,919.0,921.0,910.0,255700.0
208,2018.11.27,919.0,14.0,908.0,919.0,903.0,167902.0
211,2018.11.26,905.0,7.0,898.0,914.0,897.0,162124.0
212,2018.11.23,898.0,18.0,908.0,918.0,897.0,248798.0
213,2018.11.22,916.0,9.0,917.0,927.0,910.0,199690.0
214,2018.11.21,925.0,4.0,911.0,925.0,910.0,128129.0
215,2018.11.20,921.0,1.0,918.0,921.0,908.0,208053.0
219,2018.11.19,922.0,18.0,904.0,927.0,904.0,333678.0
220,2018.11.16,904.0,15.0,900.0,904.0,894.0,379743.0
221,2018.11.15,889.0,2.0,882.0,894.0,882.0,203170.0
222,2018.11.14,891.0,10.0,898.0,901.0,886.0,323670.0
223,2018.11.13,901.0,36.0,930.0,935.0,880.0,902166.0
226,2018.11.12,937.0,6.0,943.0,943.0,929.0,252235.0
227,2018.11.09,943.0,0.0,948.0,954.0,933.0,282918.0
228,2018.11.08,943.0,21.0,930.0,951.0,930.0,341141.0
229,2018.11.07,922.0,11.0,941.0,970.0,913.0,457815.0
230,2018.11.06,933.0,2.0,933.0,951.0,932.0,310124.0
234,2018.11.05,931.0,16.0,952.0,952.0,925.0,229753.0
235,2018.11.02,947.0,27.0,914.0,951.0,914.0,299757.0
236,2018.11.01,920.0,25.0,897.0,928.0,897.0,348211.0
237,2018.10.31,895.0,15.0,885.0,904.0,875.0,158796.0
238,2018.10.30,880.0,26.0,800.0,890.0,800.0,635374.0
241,2018.10.29,854.0,60.0,914.0,924.0,853.0,692012.0
242,2018.10.26,914.0,30.0,954.0,957.0,899.0,708334.0
243,2018.10.25,944.0,33.0,960.0,970.0,925.0,763602.0
244,2018.10.24,977.0,1.0,981.0,997.0,974.0,462394.0
245,2018.10.23,978.0,27.0,1005.0,1030.0,978.0,937937.0
249,2018.10.22,1005.0,10.0,1010.0,1020.0,1000.0,323246.0
250,2018.10.19,1015.0,5.0,1015.0,1015.0,994.0,878911.0
251,2018.10.18,1020.0,0.0,1020.0,1030.0,1015.0,500026.0
252,2018.10.17,1020.0,0.0,1020.0,1040.0,1015.0,435249.0
253,2018.10.16,1020.0,15.0,999.0,1025.0,999.0,840793.0
256,2018.10.15,1005.0,15.0,1010.0,1035.0,1000.0,530845.0
257,2018.10.12,1020.0,35.0,960.0,1055.0,960.0,1188769.0
258,2018.10.11,985.0,45.0,980.0,1020.0,976.0,1416488.0
259,2018.10.10,1030.0,40.0,1065.0,1075.0,1020.0,1058674.0
260,2018.10.08,1070.0,30.0,1075.0,1100.0,1070.0,440386.0
264,2018.10.05,1100.0,15.0,1110.0,1125.0,1085.0,608256.0
265,2018.10.04,1115.0,15.0,1140.0,1155.0,1110.0,572895.0
266,2018.10.02,1130.0,30.0,1165.0,1185.0,1130.0,1180142.0
267,2018.10.01,1160.0,10.0,1150.0,1185.0,1145.0,1125134.0
268,2018.09.28,1150.0,10.0,1155.0,1160.0,1140.0,1046100.0
271,2018.09.27,1160.0,15.0,1145.0,1170.0,1140.0,753107.0
272,2018.09.21,1145.0,40.0,1110.0,1155.0,1105.0,739706.0
273,2018.09.20,1105.0,25.0,1130.0,1145.0,1100.0,745266.0
274,2018.09.19,1130.0,25.0,1165.0,1180.0,1125.0,730802.0
275,2018.09.18,1155.0,5.0,1155.0,1185.0,1150.0,1035906.0
279,2018.09.17,1150.0,25.0,1175.0,1175.0,1140.0,727329.0
280,2018.09.14,1175.0,0.0,1170.0,1200.0,1165.0,1085020.0
281,2018.09.13,1175.0,0.0,1175.0,1195.0,1150.0,1442697.0
282,2018.09.12,1175.0,35.0,1140.0,1175.0,1120.0,2574590.0
283,2018.09.11,1140.0,35.0,1115.0,1145.0,1100.0,1175963.0
286,2018.09.10,1105.0,20.0,1090.0,1110.0,1070.0,456407.0
287,2018.09.07,1085.0,25.0,1110.0,1110.0,1080.0,456965.0
288,2018.09.06,1110.0,5.0,1110.0,1115.0,1090.0,429233.0
289,2018.09.05,1115.0,10.0,1125.0,1130.0,1105.0,388368.0
290,2018.09.04,1125.0,5.0,1120.0,1130.0,1110.0,418462.0
294,2018.09.03,1120.0,10.0,1110.0,1125.0,1105.0,331786.0
295,2018.08.31,1110.0,10.0,1120.0,1145.0,1110.0,623283.0
296,2018.08.30,1120.0,35.0,1080.0,1130.0,1075.0,758790.0
297,2018.08.29,1085.0,5.0,1080.0,1085.0,1070.0,244446.0
298,2018.08.28,1080.0,5.0,1095.0,1095.0,1070.0,288478.0
301,2018.08.27,1085.0,20.0,1105.0,1110.0,1075.0,557054.0
302,2018.08.24,1105.0,5.0,1110.0,1110.0,1090.0,334070.0
303,2018.08.23,1110.0,10.0,1110.0,1115.0,1100.0,273038.0
304,2018.08.22,1100.0,5.0,1115.0,1120.0,1095.0,253576.0
305,2018.08.21,1105.0,5.0,1110.0,1120.0,1100.0,425403.0
309,2018.08.20,1110.0,20.0,1095.0,1110.0,1095.0,194882.0
310,2018.08.17,1090.0,20.0,1060.0,1120.0,1060.0,483883.0
311,2018.08.16,1070.0,15.0,1045.0,1075.0,1040.0,324099.0
312,2018.08.14,1055.0,0.0,1050.0,1075.0,1050.0,225798.0
313,2018.08.13,1055.0,40.0,1085.0,1100.0,1050.0,396865.0
316,2018.08.10,1095.0,0.0,1100.0,1110.0,1090.0,412613.0
317,2018.08.09,1095.0,10.0,1140.0,1140.0,1090.0,468510.0
318,2018.08.08,1105.0,15.0,1090.0,1115.0,1085.0,334052.0
319,2018.08.07,1090.0,20.0,1105.0,1120.0,1090.0,326745.0
320,2018.08.06,1110.0,10.0,1110.0,1120.0,1100.0,360220.0
324,2018.08.03,1100.0,10.0,1095.0,1115.0,1090.0,403623.0
325,2018.08.02,1090.0,0.0,1090.0,1135.0,1085.0,896218.0
326,2018.08.01,1090.0,5.0,1085.0,1110.0,1085.0,435390.0
327,2018.07.31,1085.0,15.0,1105.0,1115.0,1075.0,330734.0
328,2018.07.30,1100.0,15.0,1080.0,1120.0,1080.0,696842.0
331,2018.07.27,1085.0,10.0,1075.0,1085.0,1065.0,421516.0
332,2018.07.26,1075.0,25.0,1070.0,1090.0,1060.0,544445.0
333,2018.07.25,1050.0,20.0,1060.0,1075.0,1040.0,448038.0
334,2018.07.24,1070.0,40.0,1030.0,1075.0,1030.0,528007.0
335,2018.07.23,1030.0,30.0,1060.0,1070.0,1020.0,706728.0
339,2018.07.20,1060.0,20.0,1080.0,1090.0,1050.0,577371.0
340,2018.07.19,1080.0,10.0,1100.0,1110.0,1065.0,746236.0
341,2018.07.18,1090.0,50.0,1135.0,1145.0,1085.0,1539207.0
342,2018.07.17,1140.0,15.0,1140.0,1165.0,1120.0,1734244.0
343,2018.07.16,1125.0,20.0,1170.0,1195.0,1120.0,4227044.0
346,2018.07.13,1145.0,5.0,1130.0,1155.0,1105.0,2167179.0
347,2018.07.12,1140.0,90.0,1060.0,1240.0,1060.0,14623678.0
348,2018.07.11,1050.0,10.0,1055.0,1065.0,1035.0,302614.0
349,2018.07.10,1060.0,35.0,1025.0,1060.0,1025.0,392789.0
350,2018.07.09,1025.0,15.0,1035.0,1040.0,1010.0,312522.0
354,2018.07.06,1040.0,25.0,1020.0,1045.0,1010.0,419934.0
355,2018.07.05,1015.0,45.0,1045.0,1055.0,1010.0,541434.0
356,2018.07.04,1060.0,5.0,1055.0,1060.0,1035.0,190427.0
357,2018.07.03,1055.0,5.0,1055.0,1070.0,1025.0,571984.0
358,2018.07.02,1060.0,35.0,1085.0,1100.0,1055.0,424912.0
361,2018.06.29,1095.0,20.0,1080.0,1095.0,1055.0,483393.0
362,2018.06.28,1075.0,35.0,1100.0,1115.0,1070.0,900046.0
363,2018.06.27,1110.0,30.0,1135.0,1145.0,1105.0,365769.0
364,2018.06.26,1140.0,20.0,1145.0,1145.0,1120.0,289637.0
365,2018.06.25,1160.0,30.0,1130.0,1160.0,1125.0,260660.0
369,2018.06.22,1130.0,55.0,1180.0,1180.0,1100.0,825588.0
370,2018.06.21,1185.0,5.0,1180.0,1200.0,1160.0,474173.0
371,2018.06.20,1180.0,50.0,1130.0,1180.0,1105.0,754203.0
372,2018.06.19,1130.0,40.0,1170.0,1200.0,1130.0,643103.0
373,2018.06.18,1170.0,35.0,1190.0,1215.0,1165.0,500974.0
376,2018.06.15,1205.0,10.0,1190.0,1215.0,1190.0,256730.0
377,2018.06.14,1195.0,45.0,1225.0,1250.0,1185.0,956693.0
378,2018.06.12,1240.0,25.0,1270.0,1285.0,1240.0,881838.0
379,2018.06.11,1265.0,20.0,1285.0,1295.0,1250.0,600322.0
380,2018.06.08,1285.0,10.0,1290.0,1310.0,1275.0,812798.0
384,2018.06.07,1275.0,5.0,1305.0,1330.0,1275.0,1311583.0
385,2018.06.05,1270.0,25.0,1245.0,1280.0,1240.0,745714.0
386,2018.06.04,1245.0,0.0,1300.0,1320.0,1245.0,1747785.0
387,2018.06.01,1245.0,40.0,1215.0,1270.0,1200.0,1396026.0
388,2018.05.31,1205.0,20.0,1235.0,1250.0,1200.0,1180916.0
391,2018.05.30,1225.0,20.0,1240.0,1250.0,1205.0,838583.0
392,2018.05.29,1245.0,40.0,1290.0,1295.0,1225.0,1462585.0
393,2018.05.28,1285.0,90.0,1260.0,1350.0,1245.0,2959422.0
394,2018.05.25,1195.0,70.0,1190.0,1215.0,1160.0,2002645.0
395,2018.05.24,1265.0,45.0,1315.0,1320.0,1250.0,1107079.0
399,2018.05.23,1310.0,15.0,1285.0,1320.0,1280.0,939811.0
400,2018.05.21,1295.0,25.0,1340.0,1345.0,1280.0,1145705.0
401,2018.05.18,1320.0,10.0,1335.0,1345.0,1295.0,1332187.0
402,2018.05.17,1330.0,50.0,1290.0,1350.0,1290.0,1485170.0
403,2018.05.16,1280.0,100.0,1310.0,1340.0,1275.0,2787571.0
406,2018.05.15,1380.0,35.0,1420.0,1455.0,1355.0,2712832.0
407,2018.05.14,1415.0,40.0,1400.0,1455.0,1375.0,4618410.0
408,2018.05.11,1375.0,20.0,1410.0,1425.0,1360.0,3448403.0
409,2018.05.10,1395.0,55.0,1350.0,1405.0,1315.0,4427957.0
410,2018.05.09,1340.0,70.0,1385.0,1400.0,1300.0,6097641.0
414,2018.05.08,1410.0,135.0,1275.0,1530.0,1245.0,26992505.0
415,2018.05.04,1275.0,40.0,1235.0,1300.0,1230.0,2233141.0
416,2018.05.03,1235.0,5.0,1210.0,1260.0,1185.0,1816279.0
417,2018.05.02,1230.0,50.0,1205.0,1260.0,1190.0,4151933.0
418,2018.04.30,1180.0,45.0,1140.0,1185.0,1140.0,1151203.0
421,2018.04.27,1135.0,30.0,1170.0,1170.0,1135.0,609275.0
422,2018.04.26,1165.0,20.0,1150.0,1190.0,1130.0,941693.0
423,2018.04.25,1145.0,15.0,1160.0,1180.0,1130.0,755135.0
424,2018.04.24,1160.0,40.0,1140.0,1185.0,1110.0,1613291.0
425,2018.04.23,1120.0,25.0,1165.0,1170.0,1120.0,896981.0
429,2018.04.20,1145.0,15.0,1135.0,1160.0,1100.0,953952.0
430,2018.04.19,1130.0,30.0,1110.0,1140.0,1105.0,1264563.0
431,2018.04.18,1100.0,35.0,1075.0,1105.0,1065.0,1008882.0
432,2018.04.17,1065.0,15.0,1055.0,1080.0,1045.0,571266.0
433,2018.04.16,1050.0,10.0,1055.0,1060.0,1045.0,202109.0
436,2018.04.13,1060.0,10.0,1065.0,1070.0,1055.0,163554.0
437,2018.04.12,1070.0,30.0,1040.0,1075.0,1040.0,376495.0
438,2018.04.11,1040.0,10.0,1035.0,1060.0,1035.0,229076.0
439,2018.04.10,1030.0,20.0,1055.0,1055.0,1025.0,414204.0
440,2018.04.09,1050.0,20.0,1070.0,1070.0,1050.0,199576.0
444,2018.04.06,1070.0,0.0,1060.0,1075.0,1055.0,245714.0
445,2018.04.05,1070.0,20.0,1055.0,1075.0,1045.0,211893.0
446,2018.04.04,1050.0,10.0,1060.0,1075.0,1050.0,352432.0
447,2018.04.03,1060.0,15.0,1060.0,1075.0,1055.0,364143.0
448,2018.04.02,1075.0,25.0,1055.0,1090.0,1055.0,613018.0
451,2018.03.30,1050.0,0.0,1050.0,1060.0,1045.0,277488.0
452,2018.03.29,1050.0,5.0,1055.0,1055.0,1035.0,296669.0
453,2018.03.28,1055.0,15.0,1065.0,1070.0,1045.0,179223.0
454,2018.03.27,1070.0,20.0,1055.0,1075.0,1045.0,281783.0
455,2018.03.26,1050.0,5.0,1045.0,1065.0,1015.0,346141.0
459,2018.03.23,1045.0,15.0,1050.0,1060.0,1030.0,342331.0
460,2018.03.22,1060.0,15.0,1080.0,1085.0,1055.0,288648.0
461,2018.03.21,1075.0,5.0,1080.0,1105.0,1070.0,187978.0
462,2018.03.20,1080.0,0.0,1070.0,1085.0,1060.0,268173.0
463,2018.03.19,1080.0,20.0,1060.0,1105.0,1055.0,503202.0
466,2018.03.16,1060.0,10.0,1075.0,1080.0,1045.0,437061.0
467,2018.03.15,1070.0,15.0,1085.0,1090.0,1065.0,288447.0
468,2018.03.14,1085.0,20.0,1110.0,1110.0,1080.0,329272.0
469,2018.03.13,1105.0,10.0,1095.0,1120.0,1095.0,282072.0
470,2018.03.12,1095.0,0.0,1095.0,1100.0,1085.0,287417.0
474,2018.03.09,1095.0,0.0,1080.0,1095.0,1075.0,310059.0
475,2018.03.08,1095.0,0.0,1100.0,1115.0,1070.0,505797.0
476,2018.03.07,1095.0,20.0,1115.0,1125.0,1095.0,391756.0
477,2018.03.06,1115.0,0.0,1115.0,1125.0,1105.0,261784.0
478,2018.03.05,1115.0,20.0,1140.0,1140.0,1115.0,253061.0
481,2018.03.02,1135.0,15.0,1140.0,1145.0,1120.0,339822.0
482,2018.02.28,1150.0,30.0,1130.0,1170.0,1120.0,881279.0
483,2018.02.27,1120.0,10.0,1140.0,1145.0,1110.0,358946.0
484,2018.02.26,1130.0,15.0,1145.0,1150.0,1125.0,598170.0
485,2018.02.23,1145.0,10.0,1125.0,1150.0,1125.0,411293.0
489,2018.02.22,1135.0,15.0,1125.0,1135.0,1110.0,326925.0
490,2018.02.21,1120.0,15.0,1140.0,1150.0,1115.0,460347.0
491,2018.02.20,1135.0,5.0,1145.0,1155.0,1130.0,593707.0
492,2018.02.19,1130.0,15.0,1140.0,1140.0,1110.0,433527.0
493,2018.02.14,1115.0,25.0,1100.0,1125.0,1090.0,532821.0
496,2018.02.13,1090.0,15.0,1110.0,1125.0,1080.0,658531.0
497,2018.02.12,1105.0,10.0,1125.0,1130.0,1100.0,554227.0
498,2018.02.09,1115.0,25.0,1110.0,1130.0,1105.0,553410.0
499,2018.02.08,1140.0,0.0,1155.0,1180.0,1120.0,768904.0
500,2018.02.07,1140.0,10.0,1165.0,1180.0,1140.0,708357.0
504,2018.02.06,1150.0,20.0,1130.0,1150.0,1100.0,1059076.0
505,2018.02.05,1170.0,15.0,1155.0,1175.0,1150.0,543369.0
506,2018.02.02,1185.0,55.0,1240.0,1245.0,1175.0,856529.0
507,2018.02.01,1240.0,25.0,1215.0,1265.0,1200.0,782123.0
508,2018.01.31,1215.0,10.0,1205.0,1240.0,1180.0,707157.0
511,2018.01.30,1225.0,25.0,1235.0,1250.0,1210.0,723631.0
512,2018.01.29,1250.0,60.0,1190.0,1300.0,1190.0,3210511.0
513,2018.01.26,1190.0,15.0,1185.0,1210.0,1165.0,1154493.0
514,2018.01.25,1175.0,55.0,1140.0,1180.0,1125.0,1400620.0
515,2018.01.24,1120.0,25.0,1140.0,1150.0,1115.0,370311.0
519,2018.01.23,1145.0,0.0,1145.0,1150.0,1125.0,342075.0
520,2018.01.22,1145.0,15.0,1145.0,1145.0,1125.0,358437.0
521,2018.01.19,1130.0,30.0,1105.0,1135.0,1100.0,392028.0
522,2018.01.18,1100.0,0.0,1100.0,1110.0,1085.0,410948.0
523,2018.01.17,1100.0,30.0,1115.0,1135.0,1095.0,396376.0
526,2018.01.16,1130.0,0.0,1130.0,1140.0,1110.0,326760.0
527,2018.01.15,1130.0,5.0,1130.0,1165.0,1120.0,799444.0
528,2018.01.12,1125.0,5.0,1120.0,1140.0,1100.0,524117.0
529,2018.01.11,1120.0,10.0,1110.0,1150.0,1110.0,553543.0
530,2018.01.10,1110.0,5.0,1110.0,1135.0,1100.0,524648.0
534,2018.01.09,1105.0,0.0,1100.0,1115.0,1090.0,578307.0
535,2018.01.08,1105.0,15.0,1125.0,1130.0,1090.0,1019262.0
536,2018.01.05,1120.0,30.0,1090.0,1165.0,1090.0,1962362.0
537,2018.01.04,1090.0,15.0,1075.0,1095.0,1065.0,537334.0
538,2018.01.03,1075.0,10.0,1100.0,1105.0,1075.0,498215.0
541,2018.01.02,1085.0,30.0,1060.0,1085.0,1040.0,856649.0
542,2017.12.28,1055.0,50.0,1010.0,1140.0,1010.0,8106066.0
543,2017.12.27,1005.0,0.0,1010.0,1010.0,999.0,116639.0
544,2017.12.26,1005.0,21.0,984.0,1015.0,984.0,270377.0
545,2017.12.22,984.0,2.0,986.0,990.0,971.0,301884.0
549,2017.12.21,986.0,14.0,1000.0,1005.0,986.0,169611.0
550,2017.12.20,1000.0,11.0,990.0,1015.0,984.0,294695.0
551,2017.12.19,989.0,11.0,1005.0,1005.0,982.0,301172.0
552,2017.12.18,1000.0,10.0,1005.0,1015.0,999.0,280904.0
553,2017.12.15,1010.0,5.0,1030.0,1030.0,1000.0,163130.0
556,2017.12.14,1015.0,15.0,998.0,1045.0,998.0,720480.0
557,2017.12.13,1000.0,11.0,995.0,1005.0,989.0,97165.0
558,2017.12.12,989.0,4.0,985.0,990.0,985.0,112166.0
559,2017.12.11,985.0,13.0,998.0,1000.0,981.0,394895.0
560,2017.12.08,998.0,1.0,1000.0,1010.0,996.0,246277.0
564,2017.12.07,999.0,16.0,1020.0,1040.0,997.0,832792.0
