,날짜,종가,전일비,시가,고가,저가,거래량
136,2019.02.12,5615.0,95.0,5670.0,5670.0,5570.0,13101.0
137,2019.02.11,5710.0,5.0,5670.0,5760.0,5665.0,2546.0
138,2019.02.08,5705.0,320.0,5635.0,5720.0,5615.0,6296.0
139,2019.02.07,5385.0,30.0,5395.0,5405.0,5365.0,3487.0
140,2019.02.01,5415.0,170.0,5375.0,5435.0,5320.0,42609.0
144,2019.01.31,5245.0,235.0,5280.0,5290.0,5230.0,5878.0
145,2019.01.30,5480.0,285.0,5535.0,5540.0,5450.0,4760.0
146,2019.01.29,5765.0,200.0,5785.0,5820.0,5765.0,2406.0
147,2019.01.28,5565.0,140.0,5535.0,5565.0,5470.0,742.0
148,2019.01.25,5425.0,320.0,5745.0,5745.0,5405.0,1278.0
151,2019.01.24,5745.0,210.0,5740.0,5750.0,5715.0,5495.0
152,2019.01.23,5535.0,25.0,5650.0,5655.0,5535.0,6875.0
153,2019.01.22,5510.0,120.0,5365.0,5510.0,5345.0,7101.0
154,2019.01.21,5390.0,240.0,5405.0,5405.0,5385.0,5802.0
155,2019.01.18,5630.0,145.0,5740.0,5740.0,5630.0,1316.0
159,2019.01.17,5775.0,45.0,5745.0,5800.0,5725.0,22924.0
160,2019.01.16,5730.0,245.0,5830.0,5830.0,5730.0,1195.0
161,2019.01.15,5975.0,60.0,6075.0,6100.0,5970.0,25639.0
162,2019.01.14,6035.0,350.0,5815.0,6035.0,5815.0,83618.0
163,2019.01.11,5685.0,180.0,5720.0,5775.0,5675.0,22129.0
166,2019.01.10,5865.0,365.0,5770.0,5875.0,5765.0,18200.0
167,2019.01.09,6230.0,515.0,6330.0,6330.0,6175.0,2556.0
168,2019.01.08,6745.0,65.0,6690.0,6780.0,6665.0,60073.0
169,2019.01.07,6680.0,390.0,6715.0,6755.0,6630.0,49641.0
170,2019.01.04,7070.0,580.0,7280.0,7280.0,7050.0,48236.0
174,2019.01.03,7650.0,270.0,7590.0,7675.0,7465.0,80500.0
175,2019.01.02,7920.0,345.0,7615.0,7960.0,7575.0,200722.0
176,2018.12.28,7575.0,25.0,7680.0,7695.0,7430.0,246041.0
177,2018.12.27,7550.0,1405.0,7375.0,7630.0,7375.0,88582.0
178,2018.12.26,8955.0,1030.0,8850.0,9020.0,8690.0,175658.0
181,2018.12.24,7925.0,145.0,7985.0,8045.0,7765.0,81928.0
182,2018.12.21,7780.0,285.0,7675.0,7780.0,7585.0,45975.0
183,2018.12.20,7495.0,105.0,7430.0,7530.0,7415.0,28102.0
184,2018.12.19,7600.0,620.0,7605.0,7750.0,7595.0,45640.0
185,2018.12.18,6980.0,565.0,6890.0,7000.0,6840.0,26903.0
189,2018.12.17,6415.0,220.0,6380.0,6415.0,6340.0,23487.0
190,2018.12.14,6195.0,225.0,6085.0,6205.0,6080.0,407777.0
191,2018.12.13,6420.0,205.0,6415.0,6455.0,6405.0,4262.0
192,2018.12.12,6215.0,315.0,6280.0,6425.0,6200.0,236528.0
193,2018.12.11,6530.0,345.0,6515.0,6545.0,6455.0,4272.0
196,2018.12.10,6185.0,390.0,6120.0,6225.0,6120.0,1653.0
197,2018.12.07,6575.0,345.0,6300.0,6575.0,6300.0,19389.0
198,2018.12.06,6230.0,35.0,6145.0,6290.0,6140.0,20091.0
199,2018.12.05,6265.0,265.0,6050.0,6330.0,6050.0,19292.0
200,2018.12.04,6000.0,60.0,6025.0,6050.0,5945.0,1860.0
204,2018.12.03,5940.0,520.0,6465.0,6465.0,5895.0,3301.0
205,2018.11.30,6460.0,320.0,6530.0,6530.0,6435.0,524.0
206,2018.11.29,6780.0,470.0,6605.0,6785.0,6605.0,14729.0
207,2018.11.28,6310.0,230.0,6185.0,6395.0,6185.0,177.0
208,2018.11.27,6540.0,75.0,6310.0,6580.0,6310.0,2552.0
211,2018.11.26,6615.0,450.0,6630.0,6780.0,6605.0,26672.0
212,2018.11.23,6165.0,270.0,6000.0,6190.0,5995.0,8304.0
213,2018.11.22,5895.0,115.0,5650.0,5945.0,5650.0,3652.0
214,2018.11.21,6010.0,545.0,5930.0,6140.0,5930.0,17498.0
215,2018.11.20,5465.0,35.0,5410.0,5475.0,5410.0,362.0
219,2018.11.19,5430.0,10.0,5445.0,5445.0,5370.0,916.0
220,2018.11.16,5440.0,155.0,5410.0,5545.0,5410.0,4094.0
221,2018.11.15,5595.0,200.0,5510.0,5655.0,5510.0,22858.0
222,2018.11.14,5795.0,660.0,5510.0,5810.0,5510.0,32736.0
223,2018.11.13,5135.0,310.0,5160.0,5160.0,5110.0,3851.0
226,2018.11.12,4825.0,55.0,4950.0,4950.0,4825.0,13278.0
227,2018.11.09,4880.0,165.0,4860.0,4925.0,4860.0,4529.0
228,2018.11.08,4715.0,20.0,4715.0,4725.0,4705.0,2196.0
229,2018.11.07,4695.0,175.0,4690.0,4710.0,4670.0,1148.0
230,2018.11.06,4520.0,35.0,4555.0,4555.0,4520.0,3542.0
234,2018.11.05,4555.0,130.0,4540.0,4595.0,4540.0,1940.0
235,2018.11.02,4425.0,150.0,4480.0,4490.0,4390.0,7634.0
236,2018.11.01,4275.0,190.0,4250.0,4295.0,4230.0,9067.0
237,2018.10.31,4085.0,70.0,4060.0,4095.0,4060.0,1850.0
238,2018.10.30,4015.0,45.0,4050.0,4060.0,3990.0,1157.0
241,2018.10.29,3970.0,90.0,3860.0,3970.0,3860.0,1089.0
242,2018.10.26,4060.0,35.0,4025.0,4060.0,4025.0,484.0
243,2018.10.25,4095.0,30.0,3810.0,4130.0,3810.0,8552.0
244,2018.10.24,4065.0,270.0,4100.0,4105.0,4060.0,33424.0
245,2018.10.23,3795.0,45.0,3740.0,3795.0,3740.0,572.0
249,2018.10.22,3750.0,65.0,3650.0,3850.0,3650.0,1000.0
250,2018.10.19,3815.0,80.0,3890.0,3895.0,3810.0,9130.0
251,2018.10.18,3735.0,225.0,3650.0,3745.0,3650.0,51245.0
252,2018.10.17,3510.0,40.0,3490.0,3535.0,3490.0,166.0
253,2018.10.16,3550.0,15.0,3540.0,3550.0,3520.0,1081.0
256,2018.10.15,3535.0,25.0,3410.0,3540.0,3410.0,3079.0
257,2018.10.12,3560.0,25.0,3650.0,3650.0,3535.0,6444.0
258,2018.10.11,3535.0,255.0,3470.0,3535.0,3355.0,92629.0
259,2018.10.10,3280.0,85.0,3285.0,3300.0,3275.0,18969.0
260,2018.10.08,3365.0,90.0,3360.0,3375.0,3345.0,80228.0
264,2018.10.05,3275.0,110.0,3215.0,3300.0,3215.0,66713.0
265,2018.10.04,3165.0,40.0,3300.0,3300.0,3155.0,39888.0
266,2018.10.02,3205.0,200.0,3230.0,3235.0,3205.0,81114.0
267,2018.10.01,3405.0,115.0,3575.0,3575.0,3400.0,80169.0
268,2018.09.28,3520.0,0.0,3575.0,3575.0,3470.0,11862.0
271,2018.09.27,3520.0,205.0,3595.0,3595.0,3505.0,28695.0
272,2018.09.21,3725.0,75.0,3750.0,3755.0,3725.0,3690.0
273,2018.09.20,3650.0,155.0,3660.0,3685.0,3640.0,35678.0
274,2018.09.19,3805.0,160.0,3825.0,3840.0,3805.0,8603.0
275,2018.09.18,3965.0,45.0,3980.0,3980.0,3930.0,2295.0
279,2018.09.17,3920.0,5.0,3935.0,3935.0,3910.0,1503.0
280,2018.09.14,3925.0,105.0,3920.0,3930.0,3910.0,2713.0
281,2018.09.13,3820.0,10.0,3790.0,3825.0,3780.0,3419.0
282,2018.09.12,3810.0,270.0,3835.0,3840.0,3795.0,38000.0
283,2018.09.11,4080.0,65.0,4095.0,4095.0,4080.0,5642.0
286,2018.09.10,4015.0,35.0,4030.0,4040.0,4010.0,4505.0
287,2018.09.07,4050.0,85.0,4055.0,4065.0,4040.0,6072.0
288,2018.09.06,3965.0,55.0,4000.0,4000.0,3910.0,5306.0
289,2018.09.05,3910.0,120.0,3875.0,3910.0,3865.0,4277.0
290,2018.09.04,3790.0,80.0,3740.0,3810.0,3740.0,3695.0
294,2018.09.03,3870.0,80.0,3900.0,3900.0,3800.0,3553.0
295,2018.08.31,3790.0,60.0,3810.0,3815.0,3780.0,7758.0
296,2018.08.30,3850.0,150.0,3905.0,3905.0,3850.0,51266.0
297,2018.08.29,4000.0,30.0,3985.0,4000.0,3975.0,4946.0
298,2018.08.28,3970.0,15.0,3940.0,3970.0,3920.0,3276.0
301,2018.08.27,3985.0,30.0,3975.0,3985.0,3960.0,3975.0
302,2018.08.24,4015.0,50.0,4100.0,4100.0,4000.0,12062.0
303,2018.08.23,4065.0,240.0,4055.0,4075.0,4045.0,8644.0
304,2018.08.22,4305.0,65.0,4305.0,4305.0,4285.0,1037.0
305,2018.08.21,4370.0,60.0,4385.0,4385.0,4360.0,40537.0
309,2018.08.20,4430.0,45.0,4435.0,4455.0,4420.0,766.0
310,2018.08.17,4475.0,40.0,4490.0,4490.0,4460.0,2705.0
311,2018.08.16,4515.0,315.0,4455.0,4580.0,4440.0,29560.0
312,2018.08.14,4200.0,5.0,4220.0,4220.0,4195.0,20027.0
313,2018.08.13,4195.0,140.0,4175.0,4200.0,4165.0,19230.0
316,2018.08.10,4335.0,60.0,4315.0,4345.0,4290.0,11212.0
317,2018.08.09,4275.0,245.0,4210.0,4325.0,4210.0,17877.0
318,2018.08.08,4030.0,5.0,3930.0,4030.0,3930.0,55.0
319,2018.08.07,4025.0,20.0,4065.0,4065.0,4025.0,17.0
320,2018.08.06,4045.0,20.0,4065.0,4070.0,4030.0,9356.0
324,2018.08.03,4065.0,125.0,4065.0,4070.0,4035.0,19793.0
325,2018.08.02,4190.0,70.0,4150.0,4210.0,4150.0,14475.0
326,2018.08.01,4120.0,140.0,4050.0,4140.0,4050.0,5597.0
327,2018.07.31,3980.0,105.0,3980.0,3990.0,3920.0,40567.0
328,2018.07.30,4085.0,85.0,4080.0,4095.0,4075.0,36356.0
331,2018.07.27,4000.0,45.0,4015.0,4020.0,3985.0,1804.0
332,2018.07.26,4045.0,60.0,4050.0,4050.0,3980.0,182.0
333,2018.07.25,4105.0,115.0,4100.0,4115.0,4090.0,4738.0
334,2018.07.24,4220.0,50.0,4340.0,4340.0,4210.0,11327.0
335,2018.07.23,4170.0,5.0,4165.0,4185.0,4155.0,4450.0
339,2018.07.20,4175.0,70.0,4175.0,4190.0,4130.0,123639.0
340,2018.07.19,4245.0,110.0,4220.0,4250.0,4200.0,3962.0
341,2018.07.18,4355.0,25.0,4340.0,4360.0,4325.0,15702.0
342,2018.07.17,4330.0,270.0,4385.0,4385.0,4225.0,83405.0
343,2018.07.16,4060.0,0.0,4230.0,4230.0,4015.0,2800.0
346,2018.07.13,4060.0,25.0,4065.0,4080.0,4050.0,25014.0
347,2018.07.12,4035.0,275.0,4065.0,4065.0,4025.0,50660.0
348,2018.07.11,3760.0,50.0,3730.0,3805.0,3720.0,92272.0
349,2018.07.10,3710.0,10.0,3735.0,3735.0,3690.0,3144.0
350,2018.07.09,3720.0,95.0,3755.0,3755.0,3705.0,26722.0
354,2018.07.06,3815.0,60.0,3820.0,3860.0,3805.0,11354.0
355,2018.07.05,3755.0,35.0,3720.0,3765.0,3720.0,31026.0
356,2018.07.04,3720.0,40.0,3700.0,3720.0,3610.0,11293.0
357,2018.07.03,3680.0,105.0,3750.0,3750.0,3670.0,33577.0
358,2018.07.02,3785.0,25.0,3785.0,3815.0,3775.0,44027.0
361,2018.06.29,3810.0,85.0,3890.0,3890.0,3795.0,50027.0
362,2018.06.28,3895.0,195.0,3890.0,3900.0,3875.0,62885.0
363,2018.06.27,4090.0,335.0,4425.0,4425.0,4075.0,67426.0
364,2018.06.26,4425.0,20.0,4445.0,4445.0,4400.0,10004.0
365,2018.06.25,4405.0,300.0,4375.0,4430.0,4360.0,6707.0
369,2018.06.22,4705.0,135.0,4775.0,4775.0,4690.0,1478.0
370,2018.06.21,4840.0,10.0,4825.0,4840.0,4805.0,605.0
371,2018.06.20,4850.0,10.0,4890.0,4890.0,4850.0,33534.0
372,2018.06.19,4860.0,240.0,4855.0,4870.0,4815.0,3902.0
373,2018.06.18,5100.0,420.0,5045.0,5150.0,4950.0,116982.0
376,2018.06.15,4680.0,30.0,4665.0,4680.0,4650.0,21084.0
377,2018.06.14,4710.0,40.0,4705.0,4710.0,4695.0,30158.0
378,2018.06.12,4750.0,105.0,4770.0,4780.0,4750.0,16792.0
379,2018.06.11,4855.0,0.0,4850.0,4860.0,4840.0,11754.0
380,2018.06.08,4855.0,60.0,4770.0,4855.0,4765.0,20721.0
384,2018.06.07,4915.0,25.0,4910.0,4960.0,4910.0,58358.0
385,2018.06.05,4940.0,110.0,4945.0,4945.0,4850.0,17494.0
386,2018.06.04,4830.0,165.0,4830.0,4855.0,4820.0,28279.0
387,2018.06.01,4665.0,145.0,4655.0,4680.0,4650.0,26805.0
388,2018.05.31,4520.0,180.0,4515.0,4535.0,4500.0,17432.0
391,2018.05.30,4700.0,10.0,4700.0,4755.0,4695.0,68617.0
392,2018.05.29,4690.0,5.0,4675.0,4710.0,4665.0,52046.0
393,2018.05.28,4695.0,450.0,4560.0,4750.0,4550.0,133850.0
394,2018.05.25,4245.0,135.0,4225.0,4245.0,4215.0,29703.0
395,2018.05.24,4110.0,30.0,4100.0,4110.0,4050.0,13792.0
399,2018.05.23,4080.0,10.0,4055.0,4100.0,4050.0,34985.0
400,2018.05.21,4090.0,15.0,4100.0,4100.0,4075.0,52892.0
401,2018.05.18,4105.0,15.0,4115.0,4120.0,4100.0,16344.0
402,2018.05.17,4090.0,80.0,4120.0,4120.0,4090.0,17098.0
403,2018.05.16,4170.0,25.0,4190.0,4190.0,4165.0,12428.0
406,2018.05.15,4195.0,65.0,4180.0,4205.0,4175.0,16494.0
407,2018.05.14,4260.0,100.0,4240.0,4265.0,4230.0,23530.0
408,2018.05.11,4160.0,45.0,4140.0,4170.0,4130.0,8999.0
409,2018.05.10,4115.0,160.0,4150.0,4150.0,4110.0,37205.0
410,2018.05.09,4275.0,30.0,4310.0,4315.0,4255.0,34332.0
414,2018.05.08,4305.0,250.0,4330.0,4355.0,4305.0,98339.0
415,2018.05.04,4555.0,80.0,4545.0,4565.0,4540.0,35098.0
416,2018.05.03,4635.0,35.0,4655.0,4660.0,4635.0,1283.0
417,2018.05.02,4670.0,35.0,4440.0,4700.0,4440.0,22221.0
418,2018.04.30,4635.0,20.0,4450.0,4635.0,4450.0,42456.0
421,2018.04.27,4615.0,50.0,4595.0,4620.0,4590.0,82603.0
422,2018.04.26,4565.0,95.0,4575.0,4575.0,4555.0,19850.0
423,2018.04.25,4660.0,210.0,4645.0,4675.0,4555.0,46819.0
424,2018.04.24,4450.0,120.0,4485.0,4510.0,4450.0,14802.0
425,2018.04.23,4570.0,30.0,4590.0,4600.0,4560.0,37257.0
429,2018.04.20,4600.0,80.0,4570.0,4605.0,4555.0,229575.0
430,2018.04.19,4520.0,230.0,4605.0,4605.0,4495.0,138907.0
431,2018.04.18,4750.0,80.0,4820.0,4820.0,4740.0,143292.0
432,2018.04.17,4830.0,25.0,4895.0,4895.0,4805.0,26490.0
433,2018.04.16,4805.0,0.0,4760.0,4805.0,4755.0,56859.0
436,2018.04.13,4805.0,40.0,4805.0,4815.0,4775.0,59526.0
437,2018.04.12,4765.0,270.0,4880.0,4880.0,4740.0,122955.0
438,2018.04.11,5035.0,185.0,4965.0,5050.0,4965.0,55140.0
439,2018.04.10,5220.0,335.0,5255.0,5390.0,5220.0,67266.0
440,2018.04.09,5555.0,120.0,5600.0,5600.0,5500.0,32936.0
444,2018.04.06,5435.0,105.0,5410.0,5435.0,5400.0,51289.0
445,2018.04.05,5330.0,70.0,5340.0,5360.0,5325.0,33404.0
446,2018.04.04,5400.0,25.0,5355.0,5400.0,5345.0,16989.0
447,2018.04.03,5425.0,325.0,5400.0,5435.0,5325.0,24785.0
448,2018.04.02,5100.0,40.0,5110.0,5110.0,5080.0,44672.0
451,2018.03.30,5140.0,35.0,5200.0,5200.0,5130.0,40366.0
452,2018.03.29,5175.0,5.0,5190.0,5190.0,5170.0,39981.0
453,2018.03.28,5180.0,135.0,5105.0,5195.0,5105.0,55778.0
454,2018.03.27,5045.0,5.0,5035.0,5045.0,4990.0,5444.0
455,2018.03.26,5050.0,85.0,4920.0,5060.0,4905.0,356601.0
459,2018.03.23,5135.0,25.0,5130.0,5210.0,5080.0,243864.0
460,2018.03.22,5110.0,270.0,5105.0,5380.0,5075.0,89539.0
461,2018.03.21,5380.0,165.0,5300.0,5410.0,5300.0,71836.0
462,2018.03.20,5545.0,100.0,5455.0,5625.0,5455.0,186868.0
463,2018.03.19,5645.0,160.0,5645.0,5665.0,5630.0,55388.0
466,2018.03.16,5805.0,40.0,5810.0,5835.0,5805.0,32565.0
467,2018.03.15,5845.0,70.0,5865.0,5865.0,5830.0,33971.0
468,2018.03.14,5915.0,110.0,5890.0,5920.0,5810.0,50247.0
469,2018.03.13,5805.0,110.0,5815.0,5845.0,5805.0,7843.0
470,2018.03.12,5695.0,345.0,5665.0,5695.0,5635.0,70392.0
474,2018.03.09,6040.0,165.0,6000.0,6060.0,6000.0,83568.0
475,2018.03.08,5875.0,170.0,5845.0,5875.0,5835.0,67454.0
476,2018.03.07,5705.0,105.0,5715.0,5750.0,5700.0,20351.0
477,2018.03.06,5600.0,235.0,5615.0,5615.0,5570.0,42928.0
478,2018.03.05,5835.0,100.0,5800.0,5835.0,5790.0,141616.0
481,2018.03.02,5935.0,310.0,5800.0,5940.0,5800.0,53045.0
482,2018.02.28,5625.0,210.0,5545.0,5640.0,5455.0,24460.0
483,2018.02.27,5415.0,5.0,5400.0,5440.0,5380.0,101853.0
484,2018.02.26,5420.0,175.0,5475.0,5485.0,5405.0,53672.0
485,2018.02.23,5595.0,320.0,5700.0,5700.0,5580.0,52516.0
489,2018.02.22,5915.0,10.0,6000.0,6000.0,5900.0,53063.0
490,2018.02.21,5905.0,225.0,5815.0,5930.0,5815.0,62580.0
491,2018.02.20,5680.0,40.0,5705.0,5730.0,5605.0,464522.0
492,2018.02.19,5720.0,645.0,5835.0,5860.0,5680.0,879009.0
493,2018.02.14,6365.0,100.0,6375.0,6410.0,6345.0,248331.0
496,2018.02.13,6265.0,45.0,6300.0,6350.0,6250.0,193565.0
497,2018.02.12,6220.0,110.0,6215.0,6340.0,6215.0,251233.0
498,2018.02.09,6110.0,215.0,6125.0,6135.0,6100.0,155246.0
499,2018.02.08,5895.0,385.0,5700.0,5945.0,5700.0,201511.0
500,2018.02.07,5510.0,55.0,5565.0,5565.0,5460.0,188450.0
504,2018.02.06,5565.0,240.0,5215.0,5585.0,5215.0,45302.0
505,2018.02.05,5325.0,185.0,5200.0,5355.0,5200.0,41371.0
506,2018.02.02,5140.0,215.0,5150.0,5160.0,5110.0,76892.0
507,2018.02.01,5355.0,140.0,5590.0,5590.0,5340.0,51725.0
508,2018.01.31,5495.0,135.0,5435.0,5525.0,5435.0,37439.0
511,2018.01.30,5360.0,245.0,5160.0,5360.0,5160.0,37232.0
512,2018.01.29,5115.0,150.0,5130.0,5130.0,5100.0,57990.0
513,2018.01.26,5265.0,145.0,5200.0,5300.0,5200.0,55897.0
514,2018.01.25,5120.0,295.0,5205.0,5205.0,5110.0,180588.0
515,2018.01.24,5415.0,85.0,5460.0,5460.0,5400.0,59189.0
519,2018.01.23,5500.0,105.0,5650.0,5650.0,5500.0,65641.0
520,2018.01.22,5605.0,55.0,5500.0,5605.0,5500.0,316535.0
521,2018.01.19,5660.0,155.0,5305.0,5700.0,5305.0,245926.0
522,2018.01.18,5505.0,60.0,5590.0,5590.0,5470.0,118377.0
523,2018.01.17,5565.0,130.0,5495.0,5580.0,5405.0,139706.0
526,2018.01.16,5435.0,0.0,5495.0,5495.0,5400.0,197701.0
527,2018.01.15,5435.0,145.0,5600.0,5600.0,5415.0,136045.0
528,2018.01.12,5580.0,35.0,5650.0,5650.0,5535.0,95853.0
529,2018.01.11,5615.0,10.0,5620.0,5625.0,5595.0,199085.0
530,2018.01.10,5625.0,240.0,5645.0,5780.0,5610.0,233876.0
534,2018.01.09,5865.0,115.0,6150.0,6150.0,5850.0,585694.0
535,2018.01.08,5980.0,75.0,5950.0,5985.0,5905.0,231819.0
536,2018.01.05,5905.0,35.0,5640.0,5915.0,5640.0,195310.0
537,2018.01.04,5870.0,350.0,5930.0,5940.0,5860.0,227985.0
538,2018.01.03,6220.0,50.0,6215.0,6230.0,6210.0,212154.0
541,2018.01.02,6170.0,180.0,6400.0,6400.0,6155.0,376012.0
542,2017.12.28,6350.0,10.0,6395.0,6395.0,6350.0,501286.0
543,2017.12.27,6360.0,280.0,6345.0,6375.0,6345.0,387606.0
544,2017.12.26,6640.0,85.0,6800.0,6800.0,6625.0,677130.0
545,2017.12.22,6725.0,20.0,6775.0,6775.0,6695.0,352448.0
549,2017.12.21,6745.0,75.0,6700.0,6760.0,6700.0,173229.0
550,2017.12.20,6820.0,85.0,6840.0,6840.0,6815.0,266519.0
551,2017.12.19,6905.0,60.0,6915.0,6950.0,6905.0,965368.0
