,날짜,종가,전일비,시가,고가,저가,거래량
124,2019.02.21,866.0,37.0,838.0,977.0,830.0,14328296.0
125,2019.02.20,829.0,19.0,839.0,888.0,826.0,2425408.0
129,2019.02.19,848.0,11.0,842.0,848.0,828.0,254467.0
130,2019.02.18,837.0,18.0,854.0,854.0,821.0,487745.0
131,2019.02.15,855.0,24.0,885.0,890.0,849.0,563335.0
132,2019.02.14,879.0,42.0,837.0,920.0,830.0,2099562.0
133,2019.02.13,837.0,21.0,830.0,854.0,826.0,399180.0
136,2019.02.12,858.0,48.0,806.0,870.0,788.0,3088035.0
137,2019.02.11,810.0,10.0,820.0,825.0,797.0,567153.0
138,2019.02.08,820.0,21.0,842.0,844.0,814.0,390100.0
139,2019.02.07,841.0,0.0,847.0,854.0,833.0,292101.0
140,2019.02.01,841.0,8.0,833.0,846.0,809.0,625843.0
144,2019.01.31,833.0,23.0,855.0,877.0,828.0,472709.0
145,2019.01.30,856.0,0.0,856.0,861.0,845.0,526171.0
146,2019.01.29,856.0,19.0,871.0,871.0,850.0,400166.0
147,2019.01.28,875.0,20.0,895.0,905.0,868.0,551873.0
148,2019.01.25,895.0,37.0,860.0,895.0,850.0,609279.0
151,2019.01.24,858.0,3.0,850.0,875.0,850.0,417650.0
152,2019.01.23,855.0,13.0,863.0,867.0,842.0,406236.0
153,2019.01.22,868.0,0.0,870.0,874.0,862.0,292515.0
154,2019.01.21,868.0,6.0,874.0,880.0,851.0,209452.0
155,2019.01.18,874.0,18.0,856.0,885.0,848.0,429599.0
159,2019.01.17,856.0,5.0,863.0,872.0,836.0,589871.0
160,2019.01.16,861.0,28.0,889.0,893.0,853.0,623564.0
161,2019.01.15,889.0,1.0,895.0,900.0,880.0,377261.0
162,2019.01.14,890.0,47.0,936.0,942.0,885.0,748593.0
163,2019.01.11,937.0,17.0,920.0,952.0,910.0,396277.0
166,2019.01.10,920.0,4.0,920.0,938.0,914.0,312896.0
167,2019.01.09,924.0,16.0,939.0,957.0,911.0,558618.0
168,2019.01.08,940.0,19.0,911.0,941.0,911.0,613438.0
169,2019.01.07,921.0,8.0,933.0,933.0,877.0,688022.0
170,2019.01.04,913.0,38.0,966.0,966.0,882.0,897472.0
174,2019.01.03,951.0,39.0,991.0,995.0,945.0,377535.0
175,2019.01.02,990.0,20.0,1000.0,1000.0,960.0,391721.0
176,2018.12.28,1010.0,10.0,1020.0,1030.0,985.0,517516.0
177,2018.12.27,1020.0,20.0,1010.0,1020.0,976.0,808241.0
178,2018.12.26,1000.0,25.0,1000.0,1000.0,980.0,381912.0
181,2018.12.24,1025.0,35.0,999.0,1035.0,975.0,704621.0
182,2018.12.21,990.0,9.0,1010.0,1010.0,980.0,684546.0
183,2018.12.20,999.0,76.0,1075.0,1075.0,972.0,824756.0
184,2018.12.19,1075.0,0.0,1060.0,1090.0,1025.0,527631.0
185,2018.12.18,1075.0,45.0,1110.0,1125.0,1070.0,489871.0
189,2018.12.17,1120.0,10.0,1110.0,1130.0,1050.0,890364.0
190,2018.12.14,1110.0,35.0,1075.0,1115.0,1015.0,915022.0
191,2018.12.13,1075.0,30.0,1095.0,1150.0,1050.0,1253274.0
192,2018.12.12,1105.0,55.0,1070.0,1110.0,1020.0,760465.0
193,2018.12.11,1050.0,50.0,1120.0,1135.0,1040.0,541337.0
196,2018.12.10,1100.0,30.0,1130.0,1135.0,1040.0,762733.0
197,2018.12.07,1130.0,55.0,1105.0,1140.0,1045.0,1816006.0
198,2018.12.06,1075.0,65.0,1040.0,1115.0,1010.0,1658449.0
199,2018.12.05,1010.0,57.0,1015.0,1030.0,969.0,941792.0
200,2018.12.04,953.0,152.0,1105.0,1120.0,953.0,1760249.0
204,2018.12.03,1105.0,40.0,1130.0,1165.0,1080.0,953754.0
205,2018.11.30,1145.0,20.0,1105.0,1165.0,1105.0,1131500.0
206,2018.11.29,1125.0,35.0,1080.0,1130.0,1070.0,809328.0
207,2018.11.28,1090.0,25.0,1125.0,1130.0,1075.0,787346.0
208,2018.11.27,1115.0,40.0,1080.0,1125.0,1060.0,1004225.0
211,2018.11.26,1075.0,45.0,1020.0,1120.0,1020.0,1685240.0
212,2018.11.23,1030.0,15.0,1005.0,1030.0,992.0,480409.0
213,2018.11.22,1015.0,5.0,1010.0,1020.0,990.0,537184.0
214,2018.11.21,1010.0,5.0,989.0,1010.0,970.0,367050.0
215,2018.11.20,1005.0,5.0,981.0,1005.0,981.0,282523.0
219,2018.11.19,1000.0,10.0,1010.0,1020.0,990.0,463786.0
220,2018.11.16,1010.0,25.0,1015.0,1050.0,997.0,630804.0
221,2018.11.15,1035.0,60.0,976.0,1055.0,968.0,1665152.0
222,2018.11.14,975.0,54.0,911.0,981.0,908.0,1201178.0
223,2018.11.13,921.0,8.0,905.0,925.0,889.0,446560.0
226,2018.11.12,913.0,7.0,905.0,920.0,898.0,342128.0
227,2018.11.09,920.0,4.0,917.0,943.0,896.0,807589.0
228,2018.11.08,916.0,31.0,880.0,925.0,880.0,470771.0
229,2018.11.07,885.0,4.0,889.0,892.0,868.0,285184.0
230,2018.11.06,881.0,6.0,877.0,894.0,873.0,146104.0
234,2018.11.05,887.0,1.0,878.0,895.0,876.0,265171.0
235,2018.11.02,888.0,33.0,855.0,894.0,855.0,707391.0
236,2018.11.01,855.0,11.0,823.0,866.0,823.0,407209.0
237,2018.10.31,844.0,55.0,789.0,844.0,762.0,393061.0
238,2018.10.30,789.0,1.0,598.0,789.0,598.0,418940.0
241,2018.10.29,790.0,15.0,775.0,799.0,746.0,346218.0
242,2018.10.26,805.0,15.0,819.0,820.0,750.0,217803.0
243,2018.10.25,820.0,2.0,799.0,822.0,774.0,304380.0
244,2018.10.24,822.0,13.0,835.0,847.0,819.0,85655.0
245,2018.10.23,835.0,13.0,869.0,869.0,823.0,126953.0
249,2018.10.22,848.0,14.0,851.0,851.0,810.0,195336.0
250,2018.10.19,834.0,10.0,824.0,843.0,815.0,380225.0
251,2018.10.18,824.0,46.0,786.0,871.0,772.0,2612584.0
252,2018.10.17,778.0,4.0,774.0,781.0,760.0,97315.0
253,2018.10.16,774.0,6.0,786.0,786.0,759.0,55723.0
256,2018.10.15,768.0,15.0,777.0,788.0,746.0,136374.0
257,2018.10.12,753.0,10.0,762.0,789.0,730.0,349087.0
258,2018.10.11,763.0,37.0,800.0,810.0,763.0,403100.0
259,2018.10.10,800.0,33.0,833.0,843.0,798.0,254133.0
260,2018.10.08,833.0,17.0,810.0,844.0,806.0,149012.0
264,2018.10.05,816.0,6.0,810.0,895.0,810.0,1499160.0
265,2018.10.04,810.0,4.0,821.0,821.0,796.0,144670.0
266,2018.10.02,814.0,11.0,807.0,831.0,807.0,617586.0
267,2018.10.01,803.0,14.0,819.0,819.0,800.0,243247.0
268,2018.09.28,817.0,2.0,820.0,821.0,808.0,171975.0
271,2018.09.27,819.0,2.0,830.0,832.0,806.0,182075.0
272,2018.09.21,821.0,5.0,816.0,826.0,801.0,399240.0
273,2018.09.20,816.0,26.0,836.0,843.0,785.0,1273600.0
274,2018.09.19,842.0,23.0,866.0,875.0,840.0,460499.0
275,2018.09.18,865.0,10.0,875.0,885.0,852.0,192079.0
279,2018.09.17,875.0,33.0,905.0,905.0,867.0,422955.0
280,2018.09.14,908.0,51.0,857.0,910.0,854.0,848648.0
281,2018.09.13,857.0,1.0,841.0,867.0,841.0,135997.0
282,2018.09.12,858.0,14.0,860.0,874.0,851.0,190722.0
283,2018.09.11,872.0,24.0,858.0,876.0,855.0,223765.0
286,2018.09.10,848.0,6.0,848.0,858.0,835.0,159337.0
287,2018.09.07,842.0,13.0,854.0,862.0,839.0,322803.0
288,2018.09.06,855.0,14.0,873.0,873.0,853.0,215898.0
289,2018.09.05,869.0,0.0,871.0,879.0,857.0,314703.0
290,2018.09.04,869.0,7.0,878.0,878.0,865.0,109288.0
294,2018.09.03,876.0,1.0,884.0,884.0,869.0,184246.0
295,2018.08.31,875.0,11.0,864.0,903.0,852.0,422216.0
296,2018.08.30,864.0,10.0,855.0,865.0,847.0,212541.0
297,2018.08.29,854.0,5.0,850.0,863.0,847.0,204306.0
298,2018.08.28,849.0,10.0,850.0,852.0,838.0,178641.0
301,2018.08.27,839.0,12.0,860.0,863.0,835.0,363614.0
302,2018.08.24,851.0,5.0,850.0,870.0,845.0,368758.0
303,2018.08.23,856.0,9.0,865.0,878.0,851.0,352782.0
304,2018.08.22,865.0,30.0,895.0,932.0,861.0,981684.0
305,2018.08.21,895.0,0.0,900.0,900.0,885.0,225061.0
309,2018.08.20,895.0,25.0,921.0,927.0,885.0,389688.0
310,2018.08.17,920.0,13.0,921.0,940.0,916.0,174861.0
311,2018.08.16,933.0,21.0,930.0,949.0,915.0,173156.0
312,2018.08.14,954.0,14.0,910.0,966.0,910.0,225671.0
313,2018.08.13,940.0,31.0,971.0,971.0,910.0,287383.0
316,2018.08.10,971.0,5.0,977.0,977.0,962.0,148577.0
317,2018.08.09,976.0,5.0,971.0,984.0,958.0,250832.0
318,2018.08.08,971.0,7.0,970.0,988.0,968.0,174440.0
319,2018.08.07,978.0,20.0,958.0,981.0,950.0,127887.0
320,2018.08.06,958.0,10.0,938.0,970.0,929.0,170071.0
324,2018.08.03,948.0,9.0,975.0,975.0,936.0,291761.0
325,2018.08.02,957.0,9.0,952.0,972.0,952.0,152426.0
326,2018.08.01,966.0,31.0,945.0,966.0,933.0,258223.0
327,2018.07.31,935.0,10.0,930.0,956.0,920.0,331314.0
328,2018.07.30,945.0,2.0,947.0,947.0,920.0,216325.0
331,2018.07.27,947.0,20.0,936.0,958.0,927.0,266904.0
332,2018.07.26,927.0,0.0,912.0,937.0,901.0,377024.0
333,2018.07.25,927.0,1.0,939.0,939.0,901.0,301086.0
334,2018.07.24,926.0,26.0,900.0,1010.0,900.0,1201409.0
335,2018.07.23,900.0,67.0,933.0,975.0,900.0,633840.0
339,2018.07.20,967.0,7.0,958.0,1005.0,935.0,495793.0
340,2018.07.19,974.0,46.0,1020.0,1030.0,971.0,825694.0
341,2018.07.18,1020.0,45.0,1065.0,1075.0,1005.0,1108200.0
342,2018.07.17,1065.0,68.0,997.0,1065.0,990.0,2040231.0
343,2018.07.16,997.0,6.0,991.0,1020.0,985.0,403134.0
346,2018.07.13,991.0,18.0,973.0,1020.0,973.0,625736.0
347,2018.07.12,973.0,3.0,970.0,978.0,946.0,336137.0
348,2018.07.11,970.0,45.0,1015.0,1020.0,960.0,970507.0
349,2018.07.10,1015.0,5.0,1020.0,1060.0,1000.0,1566038.0
350,2018.07.09,1020.0,5.0,1015.0,1030.0,988.0,1059052.0
354,2018.07.06,1025.0,97.0,939.0,1110.0,935.0,7083412.0
355,2018.07.05,928.0,12.0,944.0,957.0,905.0,273060.0
356,2018.07.04,940.0,0.0,940.0,983.0,921.0,448947.0
357,2018.07.03,940.0,37.0,971.0,991.0,900.0,576478.0
358,2018.07.02,977.0,12.0,990.0,1065.0,965.0,1988462.0
361,2018.06.29,989.0,11.0,980.0,997.0,957.0,733198.0
362,2018.06.28,1000.0,77.0,909.0,1000.0,900.0,2000900.0
363,2018.06.27,923.0,73.0,851.0,957.0,842.0,2568934.0
364,2018.06.26,850.0,4.0,855.0,855.0,837.0,121005.0
365,2018.06.25,846.0,8.0,838.0,860.0,829.0,201611.0
369,2018.06.22,838.0,2.0,837.0,844.0,819.0,250886.0
370,2018.06.21,836.0,2.0,842.0,845.0,832.0,129030.0
371,2018.06.20,838.0,1.0,839.0,845.0,825.0,324748.0
372,2018.06.19,837.0,3.0,847.0,864.0,819.0,234401.0
373,2018.06.18,840.0,41.0,882.0,885.0,834.0,412339.0
376,2018.06.15,881.0,16.0,897.0,897.0,878.0,195846.0
377,2018.06.14,897.0,5.0,889.0,901.0,883.0,267574.0
378,2018.06.12,902.0,9.0,910.0,910.0,890.0,331175.0
379,2018.06.11,893.0,2.0,889.0,898.0,873.0,320559.0
380,2018.06.08,891.0,3.0,891.0,906.0,880.0,323308.0
384,2018.06.07,894.0,4.0,900.0,900.0,884.0,149501.0
385,2018.06.05,890.0,1.0,895.0,900.0,880.0,162014.0
386,2018.06.04,891.0,1.0,890.0,896.0,870.0,174006.0
387,2018.06.01,890.0,17.0,910.0,910.0,883.0,294402.0
388,2018.05.31,907.0,18.0,900.0,907.0,886.0,192988.0
391,2018.05.30,889.0,20.0,911.0,911.0,883.0,337639.0
392,2018.05.29,909.0,0.0,909.0,925.0,908.0,246537.0
393,2018.05.28,909.0,21.0,880.0,917.0,875.0,441330.0
394,2018.05.25,888.0,10.0,907.0,907.0,860.0,487099.0
395,2018.05.24,898.0,31.0,919.0,930.0,885.0,808433.0
399,2018.05.23,929.0,26.0,954.0,960.0,920.0,605050.0
400,2018.05.21,955.0,7.0,976.0,976.0,945.0,411968.0
401,2018.05.18,948.0,15.0,946.0,960.0,922.0,306315.0
402,2018.05.17,933.0,17.0,929.0,948.0,919.0,354008.0
403,2018.05.16,916.0,59.0,975.0,975.0,911.0,971212.0
406,2018.05.15,975.0,30.0,1000.0,1000.0,950.0,986211.0
407,2018.05.14,1005.0,35.0,1040.0,1045.0,997.0,450405.0
408,2018.05.11,1040.0,20.0,1030.0,1045.0,1010.0,342782.0
409,2018.05.10,1020.0,0.0,1015.0,1065.0,1005.0,449657.0
410,2018.05.09,1020.0,50.0,986.0,1020.0,966.0,730315.0
414,2018.05.08,970.0,30.0,1015.0,1015.0,967.0,484110.0
415,2018.05.04,1000.0,7.0,994.0,1005.0,978.0,578742.0
416,2018.05.03,993.0,2.0,1000.0,1010.0,978.0,494720.0
417,2018.05.02,995.0,18.0,957.0,1005.0,944.0,983012.0
418,2018.04.30,977.0,93.0,1015.0,1020.0,966.0,1852950.0
421,2018.04.27,1070.0,30.0,1060.0,1100.0,1040.0,796018.0
422,2018.04.26,1040.0,5.0,1030.0,1060.0,1030.0,514336.0
423,2018.04.25,1035.0,0.0,1045.0,1045.0,1020.0,543817.0
424,2018.04.24,1035.0,0.0,1035.0,1055.0,1020.0,532172.0
425,2018.04.23,1035.0,35.0,1045.0,1065.0,1010.0,981973.0
429,2018.04.20,1070.0,15.0,1055.0,1070.0,1035.0,665462.0
430,2018.04.19,1055.0,90.0,1125.0,1130.0,1005.0,3114302.0
431,2018.04.18,1145.0,80.0,1210.0,1210.0,1125.0,1925505.0
432,2018.04.17,1225.0,20.0,1215.0,1240.0,1195.0,795087.0
433,2018.04.16,1205.0,15.0,1190.0,1225.0,1160.0,919552.0
436,2018.04.13,1190.0,10.0,1190.0,1210.0,1155.0,625957.0
437,2018.04.12,1180.0,5.0,1185.0,1205.0,1155.0,678760.0
438,2018.04.11,1185.0,20.0,1210.0,1230.0,1175.0,855056.0
439,2018.04.10,1205.0,5.0,1250.0,1250.0,1200.0,1856217.0
440,2018.04.09,1210.0,30.0,1165.0,1210.0,1135.0,1002496.0
444,2018.04.06,1180.0,55.0,1125.0,1230.0,1120.0,2821937.0
445,2018.04.05,1125.0,50.0,1195.0,1195.0,1120.0,1150753.0
446,2018.04.04,1175.0,70.0,1235.0,1280.0,1165.0,2155705.0
447,2018.04.03,1245.0,20.0,1255.0,1265.0,1185.0,2754232.0
448,2018.04.02,1265.0,170.0,1105.0,1265.0,1105.0,5486110.0
451,2018.03.30,1095.0,45.0,1050.0,1100.0,1035.0,1559327.0
452,2018.03.29,1050.0,20.0,1030.0,1060.0,1000.0,1252546.0
453,2018.03.28,1030.0,30.0,1025.0,1095.0,991.0,3581579.0
454,2018.03.27,1000.0,53.0,956.0,1000.0,937.0,2254538.0
455,2018.03.26,947.0,11.0,958.0,968.0,922.0,932925.0
459,2018.03.23,936.0,2.0,929.0,1020.0,905.0,3539239.0
460,2018.03.22,934.0,7.0,958.0,963.0,920.0,1196513.0
461,2018.03.21,941.0,39.0,909.0,959.0,904.0,1464652.0
462,2018.03.20,902.0,20.0,922.0,922.0,896.0,632628.0
463,2018.03.19,922.0,10.0,901.0,967.0,893.0,2185572.0
466,2018.03.16,912.0,12.0,919.0,925.0,904.0,330007.0
467,2018.03.15,924.0,7.0,917.0,928.0,902.0,415861.0
468,2018.03.14,917.0,3.0,919.0,919.0,882.0,312047.0
469,2018.03.13,914.0,6.0,920.0,926.0,904.0,330279.0
470,2018.03.12,920.0,6.0,919.0,925.0,902.0,551088.0
474,2018.03.09,914.0,14.0,910.0,916.0,892.0,808713.0
475,2018.03.08,900.0,60.0,840.0,933.0,838.0,2174770.0
476,2018.03.07,840.0,9.0,855.0,855.0,835.0,240643.0
477,2018.03.06,849.0,0.0,843.0,859.0,842.0,141448.0
478,2018.03.05,849.0,6.0,852.0,869.0,842.0,225173.0
481,2018.03.02,855.0,14.0,853.0,868.0,847.0,363590.0
482,2018.02.28,869.0,26.0,912.0,918.0,859.0,681828.0
483,2018.02.27,895.0,23.0,872.0,906.0,868.0,684395.0
484,2018.02.26,872.0,9.0,872.0,888.0,863.0,235309.0
485,2018.02.23,881.0,19.0,900.0,918.0,874.0,389367.0
489,2018.02.22,900.0,27.0,873.0,916.0,865.0,734684.0
490,2018.02.21,873.0,25.0,848.0,873.0,840.0,306590.0
491,2018.02.20,848.0,4.0,845.0,856.0,837.0,214027.0
492,2018.02.19,844.0,15.0,848.0,848.0,833.0,185871.0
493,2018.02.14,829.0,5.0,829.0,840.0,825.0,177240.0
496,2018.02.13,824.0,10.0,842.0,852.0,821.0,316225.0
497,2018.02.12,834.0,17.0,851.0,861.0,823.0,488908.0
498,2018.02.09,851.0,18.0,862.0,870.0,845.0,281332.0
499,2018.02.08,869.0,6.0,863.0,874.0,860.0,211132.0
500,2018.02.07,863.0,12.0,909.0,909.0,861.0,365361.0
504,2018.02.06,875.0,8.0,850.0,883.0,845.0,494997.0
505,2018.02.05,883.0,30.0,895.0,903.0,874.0,377660.0
506,2018.02.02,913.0,7.0,935.0,935.0,911.0,432607.0
507,2018.02.01,920.0,21.0,898.0,925.0,894.0,646764.0
508,2018.01.31,899.0,16.0,892.0,915.0,885.0,951588.0
511,2018.01.30,915.0,18.0,935.0,943.0,903.0,664601.0
512,2018.01.29,933.0,6.0,922.0,944.0,917.0,868797.0
513,2018.01.26,927.0,0.0,945.0,945.0,910.0,815465.0
514,2018.01.25,927.0,43.0,884.0,939.0,883.0,1518749.0
515,2018.01.24,884.0,10.0,874.0,890.0,866.0,425041.0
519,2018.01.23,874.0,24.0,898.0,898.0,867.0,793872.0
520,2018.01.22,898.0,4.0,903.0,915.0,894.0,369233.0
521,2018.01.19,902.0,16.0,882.0,918.0,880.0,590101.0
522,2018.01.18,886.0,26.0,861.0,892.0,857.0,563058.0
523,2018.01.17,860.0,16.0,847.0,884.0,847.0,585655.0
526,2018.01.16,844.0,6.0,831.0,849.0,829.0,304274.0
527,2018.01.15,838.0,39.0,877.0,887.0,830.0,933342.0
528,2018.01.12,877.0,25.0,899.0,905.0,869.0,761381.0
529,2018.01.11,902.0,18.0,920.0,925.0,902.0,637228.0
530,2018.01.10,920.0,5.0,922.0,936.0,907.0,742869.0
534,2018.01.09,915.0,10.0,902.0,992.0,902.0,3420084.0
535,2018.01.08,905.0,4.0,900.0,920.0,892.0,394386.0
536,2018.01.05,901.0,2.0,900.0,919.0,893.0,542170.0
537,2018.01.04,899.0,2.0,891.0,929.0,890.0,691445.0
538,2018.01.03,897.0,5.0,915.0,932.0,881.0,792774.0
541,2018.01.02,902.0,67.0,840.0,919.0,838.0,1223865.0
542,2017.12.28,835.0,17.0,819.0,888.0,813.0,1054748.0
543,2017.12.27,818.0,9.0,807.0,827.0,805.0,277823.0
544,2017.12.26,809.0,11.0,812.0,833.0,809.0,283785.0
545,2017.12.22,820.0,10.0,815.0,839.0,797.0,505563.0
549,2017.12.21,830.0,18.0,848.0,851.0,821.0,430954.0
550,2017.12.20,848.0,14.0,853.0,871.0,848.0,257799.0
551,2017.12.19,862.0,30.0,884.0,892.0,852.0,622496.0
552,2017.12.18,892.0,3.0,910.0,910.0,888.0,515369.0
553,2017.12.15,895.0,5.0,875.0,896.0,875.0,311071.0
556,2017.12.14,890.0,0.0,900.0,901.0,881.0,463264.0
557,2017.12.13,890.0,36.0,861.0,895.0,855.0,838611.0
558,2017.12.12,854.0,1.0,831.0,862.0,831.0,459381.0
559,2017.12.11,853.0,8.0,864.0,864.0,841.0,432438.0
560,2017.12.08,845.0,0.0,842.0,874.0,838.0,987877.0
564,2017.12.07,845.0,35.0,873.0,887.0,836.0,1523779.0
565,2017.12.06,880.0,11.0,898.0,898.0,880.0,705006.0
566,2017.12.05,891.0,5.0,899.0,899.0,880.0,536781.0
567,2017.12.04,896.0,7.0,902.0,907.0,885.0,864563.0
568,2017.12.01,903.0,3.0,900.0,917.0,889.0,819507.0
571,2017.11.30,900.0,5.0,897.0,934.0,896.0,925351.0
572,2017.11.29,905.0,8.0,904.0,916.0,890.0,657615.0
573,2017.11.28,913.0,11.0,902.0,935.0,902.0,889771.0
574,2017.11.27,902.0,16.0,923.0,923.0,895.0,674499.0
575,2017.11.24,918.0,2.0,920.0,927.0,906.0,729256.0
579,2017.11.23,916.0,11.0,900.0,932.0,900.0,519245.0
580,2017.11.22,905.0,1.0,940.0,940.0,900.0,725279.0
581,2017.11.21,906.0,4.0,908.0,927.0,896.0,943740.0
582,2017.11.20,910.0,22.0,926.0,939.0,907.0,766281.0
583,2017.11.17,932.0,8.0,933.0,933.0,915.0,544340.0
586,2017.11.16,924.0,15.0,925.0,941.0,879.0,1392002.0
587,2017.11.15,939.0,60.0,1000.0,1005.0,936.0,1847380.0
588,2017.11.14,999.0,10.0,1000.0,1035.0,989.0,1171521.0
589,2017.11.13,989.0,5.0,994.0,994.0,977.0,389781.0
590,2017.11.10,984.0,1.0,995.0,1000.0,980.0,542399.0
594,2017.11.09,985.0,8.0,998.0,998.0,968.0,654899.0
595,2017.11.08,977.0,12.0,965.0,978.0,940.0,1001325.0
596,2017.11.07,965.0,10.0,950.0,990.0,931.0,1142672.0
597,2017.11.06,955.0,30.0,1020.0,1020.0,933.0,1497536.0
598,2017.11.03,985.0,31.0,996.0,1025.0,962.0,3527455.0
601,2017.11.02,954.0,236.0,1195.0,1195.0,900.0,9677376.0
602,2017.11.01,1190.0,20.0,1210.0,1225.0,1185.0,786843.0
