,날짜,종가,전일비,시가,고가,저가,거래량
191,2018.12.13,2150.0,70.0,2100.0,2160.0,2100.0,255154.0
192,2018.12.12,2080.0,0.0,2090.0,2130.0,2075.0,350188.0
193,2018.12.11,2080.0,100.0,2155.0,2175.0,2080.0,291121.0
196,2018.12.10,2180.0,45.0,2155.0,2195.0,2155.0,201736.0
197,2018.12.07,2225.0,15.0,2225.0,2250.0,2170.0,319092.0
198,2018.12.06,2240.0,50.0,2280.0,2285.0,2200.0,315096.0
199,2018.12.05,2290.0,45.0,2210.0,2290.0,2205.0,332592.0
200,2018.12.04,2245.0,25.0,2255.0,2270.0,2220.0,187517.0
204,2018.12.03,2270.0,20.0,2255.0,2285.0,2225.0,312803.0
205,2018.11.30,2250.0,0.0,2250.0,2295.0,2205.0,405364.0
206,2018.11.29,2250.0,40.0,2210.0,2300.0,2200.0,454174.0
207,2018.11.28,2210.0,45.0,2195.0,2220.0,2175.0,295403.0
208,2018.11.27,2165.0,20.0,2165.0,2180.0,2145.0,215890.0
211,2018.11.26,2145.0,0.0,2125.0,2190.0,2090.0,276454.0
212,2018.11.23,2145.0,60.0,2190.0,2205.0,2135.0,421554.0
213,2018.11.22,2205.0,0.0,2200.0,2250.0,2150.0,598970.0
214,2018.11.21,2205.0,35.0,2150.0,2215.0,2120.0,517065.0
215,2018.11.20,2170.0,50.0,2185.0,2260.0,2170.0,515328.0
219,2018.11.19,2220.0,5.0,2260.0,2260.0,2200.0,347493.0
220,2018.11.16,2225.0,55.0,2145.0,2265.0,2145.0,623922.0
221,2018.11.15,2170.0,15.0,2185.0,2190.0,2130.0,435842.0
222,2018.11.14,2185.0,35.0,2200.0,2225.0,2150.0,442831.0
223,2018.11.13,2220.0,50.0,2185.0,2220.0,2140.0,787963.0
226,2018.11.12,2270.0,150.0,2400.0,2410.0,2250.0,1105703.0
227,2018.11.09,2420.0,65.0,2450.0,2475.0,2380.0,928179.0
228,2018.11.08,2485.0,25.0,2530.0,2565.0,2450.0,1506777.0
229,2018.11.07,2510.0,0.0,2495.0,2535.0,2380.0,1594473.0
230,2018.11.06,2510.0,30.0,2500.0,2515.0,2370.0,1444969.0
234,2018.11.05,2480.0,100.0,2560.0,2580.0,2475.0,1376135.0
235,2018.11.02,2580.0,70.0,2515.0,2690.0,2510.0,3839516.0
236,2018.11.01,2510.0,100.0,2580.0,2670.0,2450.0,3437048.0
237,2018.10.31,2610.0,155.0,2455.0,2740.0,2430.0,7772066.0
238,2018.10.30,2455.0,115.0,2415.0,2615.0,2335.0,4891154.0
241,2018.10.29,2570.0,185.0,2825.0,3100.0,2430.0,21306652.0
242,2018.10.26,2385.0,210.0,2175.0,2825.0,2150.0,8137462.0
243,2018.10.25,2175.0,90.0,2050.0,2185.0,2000.0,503487.0
244,2018.10.24,2085.0,145.0,2230.0,2245.0,2065.0,469570.0
245,2018.10.23,2230.0,40.0,2255.0,2265.0,2190.0,325438.0
249,2018.10.22,2270.0,15.0,2255.0,2285.0,2220.0,166167.0
250,2018.10.19,2255.0,95.0,2160.0,2255.0,2150.0,431150.0
251,2018.10.18,2160.0,125.0,2285.0,2290.0,2160.0,496277.0
252,2018.10.17,2285.0,25.0,2310.0,2335.0,2245.0,190815.0
253,2018.10.16,2310.0,20.0,2295.0,2380.0,2230.0,240904.0
256,2018.10.15,2290.0,5.0,2265.0,2345.0,2250.0,141315.0
257,2018.10.12,2285.0,40.0,2190.0,2285.0,2190.0,257590.0
258,2018.10.11,2245.0,180.0,2275.0,2345.0,2200.0,747982.0
259,2018.10.10,2425.0,85.0,2465.0,2485.0,2370.0,346834.0
260,2018.10.08,2510.0,10.0,2470.0,2580.0,2470.0,238682.0
264,2018.10.05,2520.0,30.0,2510.0,2550.0,2395.0,464268.0
265,2018.10.04,2550.0,80.0,2650.0,2655.0,2485.0,620403.0
266,2018.10.02,2630.0,35.0,2665.0,2675.0,2600.0,177530.0
267,2018.10.01,2665.0,0.0,2665.0,2680.0,2620.0,164209.0
268,2018.09.28,2665.0,35.0,2605.0,2665.0,2590.0,295631.0
271,2018.09.27,2630.0,5.0,2625.0,2660.0,2610.0,152699.0
272,2018.09.21,2625.0,15.0,2590.0,2630.0,2550.0,295288.0
273,2018.09.20,2610.0,10.0,2565.0,2625.0,2555.0,462110.0
274,2018.09.19,2620.0,45.0,2750.0,2750.0,2590.0,534624.0
275,2018.09.18,2665.0,45.0,2710.0,2710.0,2650.0,381495.0
279,2018.09.17,2710.0,50.0,2720.0,2735.0,2670.0,359230.0
280,2018.09.14,2760.0,10.0,2780.0,2790.0,2725.0,283450.0
281,2018.09.13,2770.0,40.0,2730.0,2810.0,2700.0,275242.0
282,2018.09.12,2730.0,25.0,2750.0,2760.0,2680.0,522157.0
283,2018.09.11,2755.0,5.0,2745.0,2800.0,2745.0,282617.0
286,2018.09.10,2760.0,40.0,2800.0,2800.0,2725.0,449893.0
287,2018.09.07,2800.0,55.0,2850.0,2850.0,2735.0,548989.0
288,2018.09.06,2855.0,25.0,2850.0,2910.0,2815.0,532205.0
289,2018.09.05,2880.0,20.0,2875.0,2935.0,2860.0,569730.0
290,2018.09.04,2900.0,105.0,2990.0,3010.0,2890.0,1034313.0
294,2018.09.03,3005.0,65.0,3090.0,3195.0,2985.0,1787339.0
295,2018.08.31,3070.0,75.0,2985.0,3265.0,2940.0,4282618.0
296,2018.08.30,2995.0,60.0,3055.0,3200.0,2955.0,3509367.0
297,2018.08.29,3055.0,385.0,2895.0,3340.0,2780.0,17405952.0
298,2018.08.28,2670.0,20.0,2685.0,2710.0,2640.0,313527.0
301,2018.08.27,2690.0,35.0,2750.0,2750.0,2645.0,246509.0
302,2018.08.24,2725.0,30.0,2770.0,2790.0,2700.0,149866.0
303,2018.08.23,2755.0,45.0,2800.0,2800.0,2745.0,124178.0
304,2018.08.22,2800.0,15.0,2830.0,2845.0,2785.0,104084.0
305,2018.08.21,2815.0,15.0,2800.0,2845.0,2630.0,199544.0
309,2018.08.20,2800.0,50.0,2735.0,2830.0,2735.0,138441.0
310,2018.08.17,2750.0,35.0,2690.0,2765.0,2690.0,88404.0
311,2018.08.16,2715.0,20.0,2655.0,2730.0,2610.0,191819.0
312,2018.08.14,2735.0,40.0,2730.0,2765.0,2700.0,180387.0
313,2018.08.13,2775.0,60.0,2825.0,2830.0,2680.0,286791.0
316,2018.08.10,2835.0,20.0,2860.0,2890.0,2790.0,112515.0
317,2018.08.09,2855.0,45.0,2810.0,2860.0,2755.0,189551.0
318,2018.08.08,2810.0,100.0,2910.0,2920.0,2810.0,245402.0
319,2018.08.07,2910.0,35.0,2950.0,2955.0,2880.0,167821.0
320,2018.08.06,2945.0,65.0,2880.0,2980.0,2840.0,352094.0
324,2018.08.03,2880.0,50.0,2815.0,2880.0,2815.0,114164.0
325,2018.08.02,2830.0,40.0,2790.0,2840.0,2740.0,158868.0
326,2018.08.01,2790.0,60.0,2775.0,2790.0,2695.0,134723.0
327,2018.07.31,2730.0,5.0,2820.0,2820.0,2665.0,510621.0
328,2018.07.30,2725.0,85.0,2610.0,2730.0,2610.0,211950.0
331,2018.07.27,2640.0,10.0,2605.0,2775.0,2595.0,372644.0
332,2018.07.26,2630.0,40.0,2645.0,2650.0,2605.0,226097.0
333,2018.07.25,2590.0,105.0,2675.0,2700.0,2500.0,418972.0
334,2018.07.24,2695.0,5.0,2625.0,2720.0,2625.0,182546.0
335,2018.07.23,2690.0,10.0,2660.0,2760.0,2600.0,429896.0
339,2018.07.20,2700.0,65.0,2715.0,2765.0,2675.0,199319.0
340,2018.07.19,2765.0,50.0,2800.0,2880.0,2685.0,286038.0
341,2018.07.18,2815.0,105.0,2915.0,2960.0,2790.0,386362.0
342,2018.07.17,2920.0,55.0,2875.0,2980.0,2865.0,329814.0
343,2018.07.16,2865.0,50.0,2915.0,2920.0,2850.0,196860.0
346,2018.07.13,2915.0,80.0,2825.0,2925.0,2800.0,344528.0
347,2018.07.12,2835.0,10.0,2825.0,2845.0,2780.0,225122.0
348,2018.07.11,2825.0,50.0,2900.0,2905.0,2745.0,252827.0
349,2018.07.10,2875.0,65.0,2835.0,2890.0,2790.0,268187.0
350,2018.07.09,2810.0,50.0,2830.0,2860.0,2725.0,304353.0
354,2018.07.06,2860.0,125.0,2765.0,2870.0,2700.0,291696.0
355,2018.07.05,2735.0,40.0,2745.0,2790.0,2690.0,228442.0
356,2018.07.04,2775.0,25.0,2715.0,2860.0,2715.0,246832.0
357,2018.07.03,2750.0,80.0,2700.0,2770.0,2635.0,540454.0
358,2018.07.02,2670.0,165.0,2850.0,2855.0,2605.0,749958.0
361,2018.06.29,2835.0,105.0,2800.0,2850.0,2720.0,651946.0
362,2018.06.28,2730.0,145.0,2840.0,2900.0,2730.0,741399.0
363,2018.06.27,2875.0,15.0,2875.0,2955.0,2830.0,976077.0
364,2018.06.26,2860.0,305.0,3150.0,3165.0,2830.0,3154893.0
365,2018.06.25,3165.0,80.0,3200.0,3230.0,3070.0,1503227.0
369,2018.06.22,3245.0,405.0,3650.0,3680.0,3075.0,2450915.0
370,2018.06.21,3650.0,170.0,3880.0,3890.0,3495.0,1190164.0
371,2018.06.20,3820.0,40.0,3800.0,3880.0,3750.0,346121.0
372,2018.06.19,3860.0,140.0,3920.0,4065.0,3700.0,517159.0
373,2018.06.18,4000.0,115.0,4135.0,4140.0,3930.0,338856.0
376,2018.06.15,4115.0,165.0,3950.0,4130.0,3945.0,342739.0
377,2018.06.14,3950.0,125.0,4075.0,4075.0,3850.0,609064.0
378,2018.06.12,4075.0,55.0,4140.0,4155.0,4030.0,352112.0
379,2018.06.11,4130.0,45.0,4175.0,4175.0,4085.0,215791.0
380,2018.06.08,4175.0,15.0,4190.0,4190.0,4090.0,292023.0
384,2018.06.07,4190.0,80.0,4200.0,4240.0,4105.0,458472.0
385,2018.06.05,4270.0,15.0,4295.0,4310.0,4190.0,217172.0
386,2018.06.04,4285.0,25.0,4310.0,4310.0,4200.0,274149.0
387,2018.06.01,4310.0,100.0,4180.0,4330.0,4100.0,646926.0
388,2018.05.31,4210.0,10.0,4250.0,4260.0,4125.0,357866.0
391,2018.05.30,4200.0,30.0,4170.0,4250.0,4070.0,346522.0
392,2018.05.29,4170.0,95.0,4260.0,4260.0,4115.0,326667.0
393,2018.05.28,4265.0,105.0,4100.0,4370.0,4100.0,656733.0
394,2018.05.25,4160.0,10.0,4160.0,4160.0,4020.0,595928.0
395,2018.05.24,4170.0,0.0,4210.0,4245.0,4000.0,506102.0
399,2018.05.23,4170.0,150.0,4320.0,4335.0,4165.0,454567.0
400,2018.05.21,4320.0,25.0,4300.0,4360.0,4200.0,324190.0
401,2018.05.18,4345.0,45.0,4410.0,4450.0,4270.0,351350.0
402,2018.05.17,4390.0,90.0,4255.0,4400.0,4140.0,832881.0
403,2018.05.16,4300.0,160.0,4350.0,4400.0,4230.0,779713.0
406,2018.05.15,4460.0,0.0,4520.0,4550.0,4390.0,420727.0
407,2018.05.14,4460.0,105.0,4565.0,4615.0,4445.0,432688.0
408,2018.05.11,4565.0,85.0,4685.0,4685.0,4515.0,494136.0
409,2018.05.10,4650.0,110.0,4595.0,4680.0,4410.0,695561.0
410,2018.05.09,4540.0,5.0,4550.0,4640.0,4270.0,955306.0
414,2018.05.08,4545.0,165.0,4760.0,4810.0,4530.0,996626.0
415,2018.05.04,4710.0,90.0,4620.0,4810.0,4565.0,787343.0
416,2018.05.03,4620.0,275.0,4900.0,5040.0,4485.0,2093992.0
417,2018.05.02,4895.0,375.0,4610.0,4945.0,4410.0,2055802.0
418,2018.04.30,4520.0,220.0,4310.0,4580.0,4310.0,1548374.0
421,2018.04.27,4300.0,150.0,4525.0,4525.0,4115.0,6594300.0
422,2018.04.26,4450.0,145.0,4600.0,4895.0,4290.0,2252116.0
423,2018.04.25,4595.0,100.0,4695.0,5460.0,4370.0,5014222.0
424,2018.04.24,4695.0,405.0,4290.0,4950.0,4240.0,2552322.0
425,2018.04.23,4290.0,120.0,4200.0,4380.0,4005.0,1484593.0
429,2018.04.20,4170.0,260.0,3850.0,4275.0,3830.0,1941946.0
430,2018.04.19,3910.0,35.0,3955.0,3975.0,3775.0,1334674.0
431,2018.04.18,3945.0,345.0,3595.0,3975.0,3570.0,2961726.0
432,2018.04.17,3600.0,275.0,3400.0,3625.0,3330.0,1906361.0
433,2018.04.16,3325.0,70.0,3295.0,3365.0,3255.0,1135682.0
436,2018.04.13,3255.0,155.0,3100.0,3270.0,3050.0,898785.0
437,2018.04.12,3100.0,35.0,3130.0,3210.0,3075.0,356509.0
438,2018.04.11,3135.0,85.0,3030.0,3140.0,2990.0,519494.0
439,2018.04.10,3050.0,110.0,3030.0,3115.0,2915.0,449494.0
440,2018.04.09,2940.0,5.0,2900.0,2960.0,2880.0,267486.0
444,2018.04.06,2945.0,45.0,2950.0,3010.0,2930.0,182947.0
445,2018.04.05,2990.0,70.0,3045.0,3070.0,2970.0,364108.0
446,2018.04.04,3060.0,45.0,3105.0,3175.0,3015.0,496512.0
447,2018.04.03,3105.0,170.0,2970.0,3250.0,2935.0,1884473.0
448,2018.04.02,2935.0,55.0,2880.0,2990.0,2880.0,154241.0
451,2018.03.30,2880.0,5.0,2890.0,2920.0,2865.0,169457.0
452,2018.03.29,2885.0,10.0,2890.0,2910.0,2855.0,73019.0
453,2018.03.28,2895.0,45.0,2925.0,2925.0,2840.0,193405.0
454,2018.03.27,2940.0,10.0,2955.0,2965.0,2880.0,178428.0
455,2018.03.26,2950.0,100.0,2860.0,2960.0,2830.0,255865.0
459,2018.03.23,2850.0,10.0,2805.0,2920.0,2805.0,261998.0
460,2018.03.22,2860.0,85.0,2970.0,2970.0,2800.0,446285.0
461,2018.03.21,2945.0,80.0,3015.0,3020.0,2905.0,182526.0
462,2018.03.20,3025.0,20.0,3030.0,3045.0,2970.0,268720.0
463,2018.03.19,3045.0,20.0,3055.0,3090.0,3000.0,175841.0
466,2018.03.16,3065.0,60.0,3125.0,3125.0,3020.0,503730.0
467,2018.03.15,3125.0,5.0,3130.0,3130.0,3060.0,309216.0
468,2018.03.14,3130.0,5.0,3130.0,3200.0,3105.0,361167.0
469,2018.03.13,3135.0,10.0,3120.0,3140.0,3075.0,338488.0
470,2018.03.12,3125.0,115.0,3050.0,3125.0,3025.0,361309.0
474,2018.03.09,3010.0,50.0,3070.0,3075.0,2980.0,334674.0
475,2018.03.08,3060.0,10.0,3065.0,3140.0,3035.0,253109.0
476,2018.03.07,3070.0,25.0,3095.0,3165.0,3035.0,405643.0
477,2018.03.06,3095.0,30.0,3070.0,3155.0,3030.0,531673.0
478,2018.03.05,3065.0,65.0,2970.0,3145.0,2970.0,932795.0
481,2018.03.02,3000.0,5.0,2960.0,3050.0,2875.0,572640.0
482,2018.02.28,2995.0,20.0,3015.0,3105.0,2970.0,1192519.0
483,2018.02.27,3015.0,275.0,2795.0,3280.0,2755.0,5185383.0
484,2018.02.26,2740.0,90.0,2660.0,2755.0,2635.0,909469.0
485,2018.02.23,2650.0,25.0,2625.0,2660.0,2590.0,81022.0
489,2018.02.22,2625.0,10.0,2625.0,2660.0,2590.0,100642.0
490,2018.02.21,2635.0,15.0,2625.0,2680.0,2610.0,117843.0
491,2018.02.20,2650.0,0.0,2690.0,2690.0,2625.0,101508.0
492,2018.02.19,2650.0,25.0,2630.0,2705.0,2615.0,131761.0
493,2018.02.14,2625.0,10.0,2640.0,2650.0,2605.0,65206.0
496,2018.02.13,2615.0,15.0,2655.0,2655.0,2585.0,125926.0
497,2018.02.12,2600.0,65.0,2660.0,2700.0,2580.0,128555.0
498,2018.02.09,2665.0,35.0,2600.0,2680.0,2480.0,134629.0
499,2018.02.08,2700.0,50.0,2650.0,2720.0,2620.0,124189.0
500,2018.02.07,2650.0,50.0,2750.0,2760.0,2650.0,150901.0
504,2018.02.06,2700.0,95.0,2680.0,2705.0,2595.0,630152.0
505,2018.02.05,2795.0,25.0,2765.0,2810.0,2740.0,257042.0
506,2018.02.02,2820.0,30.0,2850.0,2870.0,2760.0,249379.0
507,2018.02.01,2850.0,10.0,2860.0,2910.0,2820.0,228725.0
508,2018.01.31,2860.0,30.0,2890.0,2925.0,2845.0,202804.0
511,2018.01.30,2890.0,5.0,2885.0,2920.0,2820.0,368851.0
512,2018.01.29,2885.0,15.0,2930.0,2975.0,2860.0,347154.0
513,2018.01.26,2900.0,85.0,2820.0,2955.0,2815.0,851321.0
514,2018.01.25,2815.0,110.0,2705.0,2815.0,2670.0,509060.0
515,2018.01.24,2705.0,25.0,2640.0,2720.0,2640.0,220898.0
519,2018.01.23,2680.0,0.0,2680.0,2730.0,2620.0,296437.0
520,2018.01.22,2680.0,35.0,2720.0,2770.0,2680.0,310043.0
521,2018.01.19,2715.0,95.0,2630.0,2760.0,2630.0,347565.0
522,2018.01.18,2620.0,65.0,2685.0,2695.0,2585.0,186232.0
523,2018.01.17,2685.0,70.0,2600.0,2730.0,2580.0,326735.0
526,2018.01.16,2615.0,115.0,2500.0,2650.0,2490.0,331599.0
527,2018.01.15,2500.0,30.0,2495.0,2520.0,2430.0,153141.0
528,2018.01.12,2470.0,5.0,2520.0,2520.0,2425.0,119420.0
529,2018.01.11,2475.0,60.0,2535.0,2610.0,2410.0,233466.0
530,2018.01.10,2535.0,70.0,2590.0,2660.0,2530.0,265395.0
534,2018.01.09,2605.0,30.0,2600.0,2645.0,2565.0,120987.0
535,2018.01.08,2635.0,10.0,2660.0,2670.0,2590.0,370778.0
536,2018.01.05,2625.0,225.0,2450.0,2640.0,2400.0,613966.0
537,2018.01.04,2400.0,20.0,2395.0,2435.0,2370.0,228699.0
538,2018.01.03,2380.0,60.0,2310.0,2420.0,2295.0,467431.0
541,2018.01.02,2320.0,80.0,2240.0,2320.0,2220.0,153181.0
542,2017.12.28,2240.0,45.0,2200.0,2250.0,2180.0,115983.0
543,2017.12.27,2195.0,40.0,2230.0,2235.0,2185.0,73077.0
544,2017.12.26,2235.0,10.0,2220.0,2285.0,2175.0,142112.0
545,2017.12.22,2245.0,10.0,2200.0,2275.0,2195.0,159226.0
