,날짜,종가,전일비,시가,고가,저가,거래량
205,2018.11.30,693.0,23.0,716.0,716.0,693.0,9899291.0
206,2018.11.29,716.0,13.0,708.0,729.0,707.0,6078137.0
207,2018.11.28,703.0,1.0,705.0,710.0,701.0,2338649.0
208,2018.11.27,704.0,6.0,715.0,715.0,702.0,2095521.0
211,2018.11.26,710.0,7.0,701.0,713.0,701.0,1929023.0
212,2018.11.23,703.0,3.0,706.0,711.0,702.0,927605.0
213,2018.11.22,706.0,8.0,715.0,716.0,702.0,3021695.0
214,2018.11.21,714.0,13.0,694.0,715.0,693.0,3638685.0
215,2018.11.20,701.0,23.0,718.0,718.0,699.0,5381442.0
219,2018.11.19,724.0,20.0,741.0,741.0,722.0,5591990.0
220,2018.11.16,744.0,8.0,736.0,746.0,728.0,3366425.0
221,2018.11.15,736.0,40.0,776.0,776.0,728.0,4323489.0
222,2018.11.14,776.0,16.0,794.0,794.0,774.0,1911800.0
223,2018.11.13,792.0,5.0,777.0,792.0,764.0,1168190.0
226,2018.11.12,787.0,13.0,793.0,798.0,785.0,1216756.0
227,2018.11.09,800.0,3.0,798.0,805.0,795.0,1406407.0
228,2018.11.08,797.0,5.0,810.0,810.0,795.0,1680269.0
229,2018.11.07,792.0,2.0,795.0,810.0,781.0,2268736.0
230,2018.11.06,790.0,0.0,790.0,807.0,784.0,1805933.0
234,2018.11.05,790.0,3.0,786.0,793.0,772.0,1615624.0
235,2018.11.02,793.0,36.0,765.0,797.0,760.0,2927321.0
236,2018.11.01,757.0,17.0,740.0,771.0,737.0,2885578.0
237,2018.10.31,740.0,59.0,679.0,770.0,679.0,5028971.0
238,2018.10.30,681.0,3.0,632.0,690.0,632.0,4121378.0
241,2018.10.29,678.0,28.0,707.0,722.0,671.0,2957622.0
242,2018.10.26,753.0,8.0,749.0,766.0,747.0,4156534.0
243,2018.10.25,745.0,33.0,755.0,761.0,743.0,3613283.0
244,2018.10.24,778.0,2.0,782.0,789.0,771.0,1973200.0
245,2018.10.23,780.0,15.0,791.0,794.0,777.0,2395801.0
249,2018.10.22,795.0,10.0,780.0,797.0,772.0,2355729.0
250,2018.10.19,785.0,11.0,790.0,791.0,775.0,2474659.0
251,2018.10.18,796.0,3.0,790.0,804.0,790.0,1898231.0
252,2018.10.17,793.0,10.0,791.0,812.0,786.0,4769335.0
253,2018.10.16,783.0,5.0,785.0,805.0,782.0,3758657.0
256,2018.10.15,788.0,109.0,888.0,888.0,788.0,12580834.0
257,2018.10.12,897.0,7.0,857.0,905.0,857.0,3525385.0
258,2018.10.11,890.0,76.0,930.0,939.0,890.0,5035491.0
259,2018.10.10,966.0,33.0,1000.0,1005.0,960.0,4217034.0
260,2018.10.08,999.0,1.0,1005.0,1005.0,998.0,1643894.0
264,2018.10.05,1000.0,5.0,1000.0,1015.0,1000.0,1525844.0
265,2018.10.04,1005.0,20.0,1025.0,1030.0,1000.0,2904776.0
266,2018.10.02,1025.0,20.0,1045.0,1050.0,1025.0,1627969.0
267,2018.10.01,1045.0,5.0,1050.0,1060.0,1040.0,832692.0
268,2018.09.28,1050.0,5.0,1055.0,1060.0,1040.0,1625736.0
271,2018.09.27,1055.0,10.0,1045.0,1060.0,1035.0,2485726.0
272,2018.09.21,1045.0,15.0,1035.0,1055.0,1030.0,2033421.0
273,2018.09.20,1030.0,5.0,1040.0,1040.0,1025.0,1619829.0
274,2018.09.19,1035.0,0.0,1040.0,1045.0,1030.0,1413595.0
275,2018.09.18,1035.0,5.0,1035.0,1045.0,1030.0,956318.0
279,2018.09.17,1040.0,10.0,1050.0,1060.0,1035.0,1306218.0
280,2018.09.14,1050.0,10.0,1040.0,1070.0,1040.0,4351369.0
281,2018.09.13,1040.0,15.0,1025.0,1040.0,1020.0,1162329.0
282,2018.09.12,1025.0,15.0,1050.0,1055.0,1025.0,1423178.0
283,2018.09.11,1040.0,10.0,1035.0,1045.0,1025.0,2200665.0
286,2018.09.10,1030.0,10.0,1015.0,1040.0,1010.0,2166554.0
287,2018.09.07,1020.0,0.0,1020.0,1030.0,1015.0,2007638.0
288,2018.09.06,1020.0,5.0,1025.0,1035.0,1020.0,1254251.0
289,2018.09.05,1025.0,10.0,1035.0,1040.0,1025.0,1319190.0
290,2018.09.04,1035.0,5.0,1040.0,1045.0,1020.0,2000270.0
294,2018.09.03,1030.0,0.0,1030.0,1040.0,1025.0,1315300.0
295,2018.08.31,1030.0,5.0,1035.0,1040.0,1025.0,1398552.0
296,2018.08.30,1035.0,0.0,1035.0,1040.0,1030.0,1113170.0
297,2018.08.29,1035.0,10.0,1040.0,1050.0,1030.0,1671654.0
298,2018.08.28,1045.0,15.0,1035.0,1060.0,1025.0,4442005.0
301,2018.08.27,1030.0,10.0,1015.0,1035.0,1015.0,1751512.0
302,2018.08.24,1020.0,0.0,1020.0,1030.0,1010.0,2176810.0
303,2018.08.23,1020.0,5.0,1030.0,1030.0,1020.0,1244551.0
304,2018.08.22,1025.0,10.0,1035.0,1035.0,1025.0,1668653.0
305,2018.08.21,1035.0,20.0,1015.0,1040.0,1015.0,2192019.0
309,2018.08.20,1015.0,0.0,1015.0,1025.0,1015.0,1442513.0
310,2018.08.17,1015.0,10.0,1015.0,1030.0,1010.0,2142349.0
311,2018.08.16,1005.0,5.0,992.0,1010.0,990.0,3430057.0
312,2018.08.14,1010.0,0.0,1005.0,1020.0,1005.0,3061760.0
313,2018.08.13,1010.0,20.0,1030.0,1040.0,1005.0,3787696.0
316,2018.08.10,1030.0,5.0,1030.0,1050.0,1030.0,3919218.0
317,2018.08.09,1035.0,20.0,1050.0,1060.0,1035.0,3545906.0
318,2018.08.08,1055.0,5.0,1060.0,1070.0,1050.0,3144479.0
319,2018.08.07,1060.0,5.0,1065.0,1075.0,1055.0,2873930.0
320,2018.08.06,1065.0,5.0,1065.0,1080.0,1065.0,3306529.0
324,2018.08.03,1070.0,15.0,1085.0,1095.0,1060.0,5195197.0
325,2018.08.02,1085.0,50.0,1130.0,1135.0,1080.0,7969356.0
326,2018.08.01,1135.0,20.0,1155.0,1165.0,1130.0,4926038.0
327,2018.07.31,1155.0,20.0,1175.0,1205.0,1145.0,8258019.0
328,2018.07.30,1175.0,15.0,1175.0,1190.0,1160.0,6113448.0
331,2018.07.27,1190.0,30.0,1285.0,1330.0,1190.0,26221899.0
332,2018.07.26,1220.0,15.0,1210.0,1245.0,1160.0,13220394.0
333,2018.07.25,1205.0,30.0,1160.0,1285.0,1160.0,37146827.0
334,2018.07.24,1175.0,60.0,1240.0,1270.0,1170.0,17257654.0
335,2018.07.23,1235.0,10.0,1250.0,1265.0,1215.0,13560386.0
339,2018.07.20,1245.0,55.0,1275.0,1345.0,1215.0,66851539.0
340,2018.07.19,1300.0,190.0,1175.0,1415.0,1175.0,161236537.0
341,2018.07.18,1110.0,0.0,1120.0,1150.0,1110.0,2941923.0
342,2018.07.17,1110.0,0.0,1105.0,1120.0,1095.0,1395141.0
343,2018.07.16,1110.0,5.0,1105.0,1120.0,1085.0,1541010.0
346,2018.07.13,1105.0,50.0,1055.0,1110.0,1055.0,3796579.0
347,2018.07.12,1055.0,10.0,1045.0,1060.0,1045.0,671241.0
348,2018.07.11,1045.0,20.0,1060.0,1065.0,1040.0,583563.0
349,2018.07.10,1065.0,25.0,1055.0,1065.0,1050.0,918436.0
350,2018.07.09,1040.0,5.0,1045.0,1050.0,1035.0,572583.0
354,2018.07.06,1045.0,25.0,1015.0,1055.0,1015.0,1744549.0
355,2018.07.05,1020.0,20.0,1040.0,1045.0,1015.0,1281843.0
356,2018.07.04,1040.0,15.0,1020.0,1045.0,1020.0,650239.0
357,2018.07.03,1025.0,0.0,1025.0,1040.0,1010.0,1851957.0
358,2018.07.02,1025.0,25.0,1045.0,1075.0,1020.0,1955497.0
361,2018.06.29,1050.0,5.0,1050.0,1060.0,1035.0,1207017.0
362,2018.06.28,1045.0,20.0,1060.0,1070.0,1045.0,1339508.0
363,2018.06.27,1065.0,15.0,1085.0,1090.0,1065.0,1145037.0
364,2018.06.26,1080.0,5.0,1075.0,1090.0,1065.0,955732.0
365,2018.06.25,1085.0,15.0,1070.0,1105.0,1070.0,1782420.0
369,2018.06.22,1070.0,10.0,1060.0,1085.0,1050.0,1385245.0
370,2018.06.21,1060.0,25.0,1080.0,1090.0,1055.0,1701932.0
371,2018.06.20,1085.0,20.0,1055.0,1090.0,1055.0,2308678.0
372,2018.06.19,1065.0,40.0,1080.0,1110.0,1065.0,3893444.0
373,2018.06.18,1105.0,30.0,1135.0,1145.0,1090.0,3982010.0
376,2018.06.15,1135.0,25.0,1160.0,1170.0,1135.0,3216819.0
377,2018.06.14,1160.0,20.0,1180.0,1180.0,1160.0,1629493.0
378,2018.06.12,1180.0,5.0,1185.0,1190.0,1175.0,1159271.0
379,2018.06.11,1185.0,15.0,1175.0,1190.0,1170.0,1281884.0
380,2018.06.08,1170.0,15.0,1185.0,1190.0,1170.0,1217583.0
384,2018.06.07,1185.0,20.0,1170.0,1195.0,1165.0,2713402.0
385,2018.06.05,1165.0,5.0,1165.0,1175.0,1160.0,1051660.0
386,2018.06.04,1170.0,10.0,1165.0,1175.0,1155.0,1284885.0
387,2018.06.01,1160.0,0.0,1165.0,1170.0,1150.0,1564049.0
388,2018.05.31,1160.0,10.0,1175.0,1185.0,1155.0,2983966.0
391,2018.05.30,1170.0,25.0,1190.0,1195.0,1160.0,3461032.0
392,2018.05.29,1195.0,15.0,1210.0,1210.0,1190.0,1515541.0
393,2018.05.28,1210.0,25.0,1195.0,1210.0,1190.0,2327964.0
394,2018.05.25,1185.0,25.0,1190.0,1200.0,1185.0,2687407.0
395,2018.05.24,1210.0,15.0,1235.0,1240.0,1205.0,2644565.0
399,2018.05.23,1225.0,20.0,1210.0,1235.0,1205.0,2599417.0
400,2018.05.21,1205.0,5.0,1205.0,1215.0,1190.0,2102916.0
401,2018.05.18,1200.0,0.0,1200.0,1205.0,1190.0,1211231.0
402,2018.05.17,1200.0,0.0,1200.0,1215.0,1195.0,1868727.0
403,2018.05.16,1200.0,15.0,1200.0,1210.0,1195.0,2476584.0
406,2018.05.15,1215.0,25.0,1240.0,1245.0,1210.0,3007986.0
407,2018.05.14,1240.0,10.0,1255.0,1260.0,1230.0,3245940.0
408,2018.05.11,1250.0,30.0,1225.0,1260.0,1220.0,6026273.0
409,2018.05.10,1220.0,20.0,1205.0,1225.0,1200.0,1827246.0
410,2018.05.09,1200.0,20.0,1215.0,1225.0,1190.0,2844606.0
414,2018.05.08,1220.0,15.0,1245.0,1255.0,1220.0,3879248.0
415,2018.05.04,1235.0,10.0,1210.0,1240.0,1210.0,3822358.0
416,2018.05.03,1225.0,40.0,1185.0,1265.0,1185.0,11878733.0
417,2018.05.02,1185.0,30.0,1210.0,1215.0,1185.0,3323301.0
418,2018.04.30,1215.0,5.0,1220.0,1225.0,1200.0,2574931.0
421,2018.04.27,1220.0,30.0,1200.0,1225.0,1195.0,2708020.0
422,2018.04.26,1190.0,10.0,1205.0,1215.0,1190.0,1788923.0
423,2018.04.25,1200.0,10.0,1200.0,1210.0,1190.0,1545488.0
424,2018.04.24,1210.0,10.0,1195.0,1225.0,1175.0,4217208.0
425,2018.04.23,1200.0,10.0,1180.0,1200.0,1180.0,2329642.0
429,2018.04.20,1190.0,10.0,1175.0,1190.0,1170.0,2126387.0
430,2018.04.19,1180.0,0.0,1185.0,1185.0,1165.0,2003127.0
431,2018.04.18,1180.0,20.0,1165.0,1185.0,1165.0,3376030.0
432,2018.04.17,1160.0,0.0,1160.0,1165.0,1150.0,1328206.0
433,2018.04.16,1160.0,10.0,1170.0,1175.0,1155.0,1381349.0
436,2018.04.13,1170.0,15.0,1160.0,1175.0,1150.0,2516425.0
437,2018.04.12,1155.0,0.0,1145.0,1160.0,1145.0,1309664.0
438,2018.04.11,1155.0,10.0,1155.0,1165.0,1145.0,1750233.0
439,2018.04.10,1145.0,10.0,1155.0,1155.0,1130.0,2434452.0
440,2018.04.09,1155.0,10.0,1150.0,1165.0,1150.0,1558450.0
444,2018.04.06,1165.0,0.0,1165.0,1165.0,1150.0,1501289.0
445,2018.04.05,1165.0,10.0,1165.0,1175.0,1160.0,1603192.0
446,2018.04.04,1155.0,20.0,1185.0,1185.0,1150.0,2095717.0
447,2018.04.03,1175.0,10.0,1170.0,1180.0,1165.0,1573880.0
448,2018.04.02,1185.0,5.0,1195.0,1225.0,1180.0,3570329.0
451,2018.03.30,1190.0,15.0,1180.0,1195.0,1170.0,2199824.0
452,2018.03.29,1175.0,15.0,1160.0,1175.0,1155.0,1866842.0
453,2018.03.28,1160.0,15.0,1165.0,1175.0,1155.0,1732980.0
454,2018.03.27,1175.0,0.0,1190.0,1195.0,1170.0,1734116.0
455,2018.03.26,1175.0,15.0,1145.0,1180.0,1145.0,2251111.0
459,2018.03.23,1160.0,50.0,1185.0,1185.0,1160.0,4635971.0
460,2018.03.22,1210.0,15.0,1200.0,1225.0,1200.0,2564850.0
461,2018.03.21,1195.0,10.0,1210.0,1210.0,1195.0,1572562.0
462,2018.03.20,1205.0,5.0,1195.0,1210.0,1190.0,1241798.0
463,2018.03.19,1200.0,25.0,1225.0,1240.0,1200.0,1945911.0
466,2018.03.16,1225.0,0.0,1225.0,1245.0,1220.0,2250037.0
467,2018.03.15,1225.0,5.0,1230.0,1235.0,1205.0,1512671.0
468,2018.03.14,1230.0,5.0,1230.0,1245.0,1225.0,1301176.0
469,2018.03.13,1235.0,5.0,1235.0,1240.0,1225.0,1702253.0
470,2018.03.12,1240.0,10.0,1245.0,1255.0,1225.0,2741757.0
474,2018.03.09,1230.0,40.0,1200.0,1240.0,1195.0,3452678.0
475,2018.03.08,1190.0,10.0,1205.0,1215.0,1185.0,2371224.0
476,2018.03.07,1200.0,15.0,1220.0,1225.0,1195.0,2315847.0
477,2018.03.06,1215.0,45.0,1200.0,1260.0,1195.0,7301930.0
478,2018.03.05,1170.0,20.0,1190.0,1195.0,1170.0,3070702.0
481,2018.03.02,1190.0,10.0,1185.0,1205.0,1175.0,2110257.0
482,2018.02.28,1200.0,5.0,1200.0,1215.0,1190.0,1659218.0
483,2018.02.27,1205.0,0.0,1220.0,1225.0,1200.0,1636856.0
484,2018.02.26,1205.0,15.0,1225.0,1230.0,1205.0,1568442.0
485,2018.02.23,1220.0,5.0,1225.0,1225.0,1205.0,2209228.0
489,2018.02.22,1215.0,20.0,1230.0,1245.0,1205.0,2671048.0
490,2018.02.21,1235.0,5.0,1230.0,1245.0,1215.0,2026057.0
491,2018.02.20,1230.0,5.0,1225.0,1240.0,1215.0,1780436.0
492,2018.02.19,1225.0,35.0,1205.0,1225.0,1200.0,2103966.0
493,2018.02.14,1190.0,5.0,1195.0,1205.0,1180.0,2278482.0
496,2018.02.13,1195.0,20.0,1230.0,1235.0,1190.0,2703917.0
497,2018.02.12,1215.0,5.0,1220.0,1240.0,1205.0,2969955.0
498,2018.02.09,1210.0,35.0,1205.0,1225.0,1200.0,2415495.0
499,2018.02.08,1245.0,25.0,1225.0,1260.0,1220.0,3095300.0
500,2018.02.07,1220.0,30.0,1275.0,1285.0,1220.0,3983336.0
504,2018.02.06,1250.0,15.0,1220.0,1260.0,1195.0,5413810.0
505,2018.02.05,1265.0,25.0,1255.0,1280.0,1250.0,3733615.0
506,2018.02.02,1290.0,50.0,1345.0,1350.0,1285.0,5170134.0
507,2018.02.01,1340.0,10.0,1335.0,1350.0,1305.0,4057422.0
508,2018.01.31,1330.0,30.0,1330.0,1350.0,1305.0,6011130.0
511,2018.01.30,1360.0,45.0,1390.0,1410.0,1350.0,8134545.0
512,2018.01.29,1405.0,40.0,1385.0,1425.0,1370.0,11227601.0
513,2018.01.26,1365.0,10.0,1375.0,1385.0,1350.0,4618771.0
514,2018.01.25,1355.0,25.0,1330.0,1370.0,1330.0,5251865.0
515,2018.01.24,1330.0,10.0,1395.0,1395.0,1330.0,11944735.0
519,2018.01.23,1340.0,65.0,1315.0,1350.0,1295.0,9657389.0
520,2018.01.22,1275.0,15.0,1295.0,1295.0,1260.0,3805488.0
521,2018.01.19,1290.0,10.0,1315.0,1315.0,1285.0,2837434.0
522,2018.01.18,1300.0,40.0,1270.0,1325.0,1270.0,9609994.0
523,2018.01.17,1260.0,5.0,1285.0,1295.0,1255.0,5374074.0
526,2018.01.16,1265.0,10.0,1275.0,1280.0,1245.0,3557044.0
527,2018.01.15,1275.0,40.0,1260.0,1295.0,1250.0,8617935.0
528,2018.01.12,1235.0,45.0,1200.0,1240.0,1200.0,7820649.0
529,2018.01.11,1190.0,0.0,1180.0,1195.0,1180.0,2137126.0
530,2018.01.10,1190.0,5.0,1195.0,1200.0,1180.0,1867683.0
534,2018.01.09,1185.0,25.0,1215.0,1220.0,1180.0,3287804.0
535,2018.01.08,1210.0,0.0,1220.0,1225.0,1195.0,3214186.0
536,2018.01.05,1210.0,25.0,1185.0,1225.0,1180.0,4417945.0
537,2018.01.04,1185.0,0.0,1190.0,1200.0,1175.0,1565308.0
538,2018.01.03,1185.0,20.0,1170.0,1190.0,1170.0,2183210.0
541,2018.01.02,1165.0,15.0,1155.0,1175.0,1150.0,2764616.0
542,2017.12.28,1150.0,10.0,1145.0,1150.0,1130.0,2385041.0
543,2017.12.27,1140.0,5.0,1140.0,1155.0,1130.0,2762792.0
544,2017.12.26,1145.0,15.0,1155.0,1165.0,1145.0,2020217.0
545,2017.12.22,1160.0,20.0,1145.0,1160.0,1135.0,1779099.0
549,2017.12.21,1140.0,25.0,1170.0,1170.0,1135.0,2653573.0
550,2017.12.20,1165.0,20.0,1190.0,1190.0,1160.0,1790104.0
551,2017.12.19,1185.0,5.0,1185.0,1195.0,1170.0,2178325.0
552,2017.12.18,1180.0,30.0,1210.0,1215.0,1180.0,2634624.0
553,2017.12.15,1210.0,5.0,1215.0,1215.0,1195.0,1413664.0
556,2017.12.14,1205.0,5.0,1210.0,1220.0,1200.0,1545148.0
557,2017.12.13,1210.0,35.0,1175.0,1210.0,1175.0,1832715.0
558,2017.12.12,1175.0,25.0,1200.0,1205.0,1170.0,2498989.0
559,2017.12.11,1200.0,0.0,1210.0,1215.0,1195.0,1550269.0
560,2017.12.08,1200.0,15.0,1220.0,1225.0,1195.0,2214055.0
564,2017.12.07,1215.0,25.0,1240.0,1255.0,1205.0,2863643.0
