,날짜,종가,전일비,시가,고가,저가,거래량
152,2019.01.23,644.0,0.0,644.0,647.0,638.0,87636.0
153,2019.01.22,644.0,0.0,644.0,646.0,640.0,51389.0
154,2019.01.21,644.0,1.0,645.0,646.0,637.0,40049.0
155,2019.01.18,645.0,1.0,641.0,646.0,632.0,120570.0
159,2019.01.17,646.0,7.0,639.0,658.0,635.0,153767.0
160,2019.01.16,639.0,5.0,644.0,649.0,631.0,231784.0
161,2019.01.15,644.0,1.0,643.0,660.0,630.0,237298.0
162,2019.01.14,643.0,5.0,648.0,653.0,639.0,100550.0
163,2019.01.11,648.0,2.0,653.0,657.0,642.0,71237.0
166,2019.01.10,650.0,5.0,646.0,655.0,640.0,143722.0
167,2019.01.09,645.0,17.0,628.0,645.0,625.0,262986.0
168,2019.01.08,628.0,2.0,627.0,629.0,617.0,35775.0
169,2019.01.07,626.0,7.0,621.0,626.0,612.0,102979.0
170,2019.01.04,619.0,5.0,625.0,637.0,616.0,313582.0
174,2019.01.03,624.0,12.0,614.0,635.0,605.0,207210.0
175,2019.01.02,612.0,5.0,612.0,617.0,607.0,135616.0
176,2018.12.28,607.0,7.0,600.0,609.0,592.0,150357.0
177,2018.12.27,600.0,3.0,597.0,602.0,593.0,66656.0
178,2018.12.26,603.0,0.0,600.0,604.0,563.0,248684.0
181,2018.12.24,603.0,0.0,603.0,603.0,598.0,43692.0
182,2018.12.21,603.0,1.0,603.0,604.0,599.0,79584.0
183,2018.12.20,604.0,3.0,599.0,604.0,595.0,59484.0
184,2018.12.19,601.0,3.0,599.0,604.0,596.0,25228.0
185,2018.12.18,598.0,4.0,602.0,602.0,594.0,117521.0
189,2018.12.17,602.0,1.0,604.0,604.0,600.0,40119.0
190,2018.12.14,603.0,3.0,607.0,607.0,600.0,41464.0
191,2018.12.13,606.0,1.0,606.0,610.0,605.0,76199.0
192,2018.12.12,605.0,3.0,603.0,608.0,601.0,11139.0
193,2018.12.11,602.0,6.0,608.0,609.0,599.0,59944.0
196,2018.12.10,608.0,3.0,605.0,609.0,601.0,32570.0
197,2018.12.07,611.0,7.0,605.0,611.0,602.0,14847.0
198,2018.12.06,604.0,0.0,606.0,611.0,599.0,108720.0
199,2018.12.05,604.0,7.0,610.0,610.0,602.0,36106.0
200,2018.12.04,611.0,3.0,614.0,614.0,605.0,25185.0
204,2018.12.03,614.0,8.0,607.0,615.0,604.0,65727.0
205,2018.11.30,606.0,1.0,607.0,613.0,606.0,22426.0
206,2018.11.29,607.0,2.0,606.0,611.0,603.0,22380.0
207,2018.11.28,605.0,4.0,602.0,605.0,600.0,23240.0
208,2018.11.27,601.0,1.0,597.0,604.0,597.0,63735.0
211,2018.11.26,602.0,2.0,599.0,611.0,599.0,25034.0
212,2018.11.23,600.0,9.0,609.0,613.0,595.0,99385.0
213,2018.11.22,609.0,0.0,605.0,610.0,604.0,35583.0
214,2018.11.21,609.0,3.0,607.0,611.0,605.0,12337.0
215,2018.11.20,606.0,6.0,611.0,612.0,606.0,42109.0
219,2018.11.19,612.0,2.0,611.0,614.0,607.0,15606.0
220,2018.11.16,610.0,1.0,609.0,610.0,605.0,15938.0
221,2018.11.15,609.0,2.0,606.0,611.0,600.0,22438.0
222,2018.11.14,607.0,2.0,606.0,608.0,603.0,8249.0
223,2018.11.13,605.0,0.0,603.0,605.0,593.0,7080.0
226,2018.11.12,605.0,0.0,605.0,615.0,601.0,19693.0
227,2018.11.09,605.0,5.0,600.0,610.0,596.0,127812.0
228,2018.11.08,600.0,6.0,595.0,603.0,594.0,56908.0
229,2018.11.07,594.0,0.0,592.0,596.0,590.0,29399.0
230,2018.11.06,594.0,2.0,591.0,595.0,591.0,14221.0
234,2018.11.05,592.0,0.0,590.0,593.0,587.0,44841.0
235,2018.11.02,592.0,13.0,580.0,592.0,577.0,55721.0
236,2018.11.01,579.0,9.0,575.0,592.0,574.0,55498.0
237,2018.10.31,570.0,9.0,562.0,570.0,559.0,75968.0
238,2018.10.30,561.0,4.0,530.0,565.0,530.0,433129.0
241,2018.10.29,565.0,25.0,588.0,600.0,553.0,185983.0
242,2018.10.26,590.0,13.0,583.0,600.0,582.0,96898.0
243,2018.10.25,577.0,24.0,590.0,600.0,577.0,153324.0
244,2018.10.24,601.0,4.0,606.0,615.0,597.0,82341.0
245,2018.10.23,605.0,12.0,617.0,617.0,605.0,94964.0
249,2018.10.22,617.0,3.0,620.0,620.0,613.0,13795.0
250,2018.10.19,620.0,1.0,619.0,620.0,611.0,37467.0
251,2018.10.18,619.0,0.0,618.0,624.0,617.0,94915.0
252,2018.10.17,619.0,4.0,616.0,621.0,612.0,16857.0
253,2018.10.16,615.0,1.0,615.0,615.0,611.0,17664.0
256,2018.10.15,614.0,7.0,608.0,616.0,608.0,52369.0
257,2018.10.12,607.0,0.0,554.0,610.0,554.0,138039.0
258,2018.10.11,607.0,21.0,620.0,625.0,607.0,373098.0
259,2018.10.10,628.0,5.0,630.0,634.0,624.0,162619.0
260,2018.10.08,633.0,2.0,635.0,640.0,630.0,27552.0
264,2018.10.05,635.0,3.0,621.0,636.0,621.0,100021.0
265,2018.10.04,638.0,4.0,643.0,645.0,638.0,162203.0
266,2018.10.02,642.0,5.0,647.0,647.0,641.0,49577.0
267,2018.10.01,647.0,2.0,647.0,651.0,643.0,40548.0
268,2018.09.28,649.0,3.0,645.0,649.0,645.0,42233.0
271,2018.09.27,646.0,2.0,644.0,649.0,640.0,71355.0
272,2018.09.21,644.0,1.0,644.0,644.0,639.0,32707.0
273,2018.09.20,643.0,0.0,644.0,644.0,638.0,51053.0
274,2018.09.19,643.0,3.0,642.0,647.0,639.0,67044.0
275,2018.09.18,646.0,2.0,648.0,649.0,642.0,114315.0
279,2018.09.17,648.0,4.0,651.0,651.0,645.0,57642.0
280,2018.09.14,652.0,5.0,649.0,655.0,644.0,130805.0
281,2018.09.13,647.0,0.0,647.0,653.0,642.0,97932.0
282,2018.09.12,647.0,1.0,649.0,649.0,639.0,84717.0
283,2018.09.11,648.0,0.0,648.0,651.0,644.0,77137.0
286,2018.09.10,648.0,6.0,654.0,655.0,645.0,55392.0
287,2018.09.07,654.0,3.0,652.0,655.0,645.0,45014.0
288,2018.09.06,651.0,3.0,656.0,656.0,649.0,23332.0
289,2018.09.05,654.0,0.0,654.0,657.0,649.0,64364.0
290,2018.09.04,654.0,1.0,656.0,656.0,648.0,62493.0
294,2018.09.03,655.0,1.0,654.0,655.0,649.0,72610.0
295,2018.08.31,654.0,0.0,654.0,655.0,644.0,111180.0
296,2018.08.30,654.0,2.0,653.0,654.0,649.0,51640.0
297,2018.08.29,652.0,1.0,648.0,655.0,648.0,39471.0
298,2018.08.28,651.0,0.0,652.0,655.0,650.0,50398.0
301,2018.08.27,651.0,1.0,651.0,656.0,646.0,95312.0
302,2018.08.24,650.0,2.0,649.0,652.0,646.0,99725.0
303,2018.08.23,648.0,2.0,645.0,650.0,645.0,33402.0
304,2018.08.22,646.0,0.0,645.0,648.0,642.0,33036.0
305,2018.08.21,646.0,2.0,644.0,647.0,639.0,38461.0
309,2018.08.20,644.0,3.0,645.0,646.0,638.0,46372.0
310,2018.08.17,647.0,2.0,645.0,647.0,638.0,73918.0
311,2018.08.16,645.0,2.0,647.0,647.0,636.0,151967.0
312,2018.08.14,647.0,2.0,647.0,649.0,643.0,48756.0
313,2018.08.13,645.0,13.0,658.0,660.0,640.0,120388.0
316,2018.08.10,658.0,1.0,660.0,662.0,645.0,27108.0
317,2018.08.09,659.0,1.0,655.0,666.0,653.0,50508.0
318,2018.08.08,658.0,13.0,646.0,665.0,643.0,50759.0
319,2018.08.07,645.0,6.0,651.0,651.0,643.0,32349.0
320,2018.08.06,651.0,1.0,653.0,655.0,648.0,19998.0
324,2018.08.03,652.0,2.0,650.0,657.0,646.0,57595.0
325,2018.08.02,650.0,5.0,642.0,651.0,640.0,58685.0
326,2018.08.01,645.0,4.0,640.0,645.0,636.0,36457.0
327,2018.07.31,641.0,0.0,640.0,642.0,638.0,11314.0
328,2018.07.30,641.0,3.0,642.0,642.0,637.0,12036.0
331,2018.07.27,638.0,0.0,639.0,639.0,631.0,18611.0
332,2018.07.26,638.0,10.0,630.0,638.0,630.0,49750.0
333,2018.07.25,628.0,1.0,630.0,633.0,626.0,27627.0
334,2018.07.24,627.0,8.0,622.0,634.0,621.0,71331.0
335,2018.07.23,635.0,0.0,635.0,640.0,618.0,104700.0
339,2018.07.20,635.0,3.0,641.0,641.0,628.0,55066.0
340,2018.07.19,638.0,1.0,643.0,643.0,627.0,116098.0
341,2018.07.18,639.0,5.0,649.0,649.0,639.0,34497.0
342,2018.07.17,644.0,1.0,647.0,647.0,636.0,45127.0
343,2018.07.16,645.0,5.0,642.0,654.0,641.0,24820.0
346,2018.07.13,640.0,0.0,643.0,646.0,634.0,40703.0
347,2018.07.12,640.0,4.0,637.0,643.0,637.0,53457.0
348,2018.07.11,636.0,8.0,650.0,650.0,636.0,75035.0
349,2018.07.10,644.0,6.0,638.0,645.0,638.0,41462.0
350,2018.07.09,638.0,5.0,649.0,649.0,635.0,49760.0
354,2018.07.06,643.0,2.0,641.0,649.0,635.0,50646.0
355,2018.07.05,641.0,9.0,651.0,651.0,639.0,36760.0
356,2018.07.04,650.0,16.0,636.0,650.0,634.0,77253.0
357,2018.07.03,634.0,4.0,638.0,643.0,630.0,178632.0
358,2018.07.02,638.0,17.0,649.0,655.0,638.0,178632.0
361,2018.06.29,655.0,0.0,655.0,658.0,647.0,162117.0
362,2018.06.28,655.0,4.0,660.0,661.0,652.0,98638.0
363,2018.06.27,659.0,6.0,666.0,668.0,654.0,66047.0
364,2018.06.26,665.0,2.0,655.0,665.0,655.0,52825.0
365,2018.06.25,667.0,7.0,652.0,673.0,652.0,77765.0
369,2018.06.22,660.0,3.0,659.0,663.0,650.0,72361.0
370,2018.06.21,657.0,2.0,658.0,660.0,656.0,52822.0
371,2018.06.20,659.0,9.0,638.0,659.0,638.0,103642.0
372,2018.06.19,650.0,3.0,649.0,662.0,648.0,192138.0
373,2018.06.18,647.0,26.0,674.0,674.0,647.0,249679.0
376,2018.06.15,673.0,4.0,672.0,674.0,667.0,83842.0
377,2018.06.14,669.0,8.0,678.0,680.0,663.0,132265.0
378,2018.06.12,677.0,0.0,677.0,679.0,673.0,69380.0
379,2018.06.11,677.0,1.0,678.0,680.0,673.0,36338.0
380,2018.06.08,678.0,2.0,677.0,681.0,675.0,88799.0
384,2018.06.07,680.0,2.0,683.0,685.0,676.0,58533.0
385,2018.06.05,682.0,2.0,679.0,685.0,676.0,129240.0
386,2018.06.04,680.0,0.0,687.0,687.0,675.0,182162.0
387,2018.06.01,680.0,1.0,681.0,683.0,675.0,139106.0
388,2018.05.31,679.0,2.0,678.0,681.0,672.0,114685.0
391,2018.05.30,677.0,10.0,669.0,677.0,665.0,345902.0
392,2018.05.29,667.0,3.0,669.0,669.0,661.0,59581.0
393,2018.05.28,664.0,7.0,663.0,670.0,660.0,130740.0
394,2018.05.25,657.0,18.0,669.0,678.0,656.0,258300.0
395,2018.05.24,675.0,17.0,697.0,698.0,670.0,405831.0
399,2018.05.23,692.0,4.0,692.0,697.0,689.0,329106.0
400,2018.05.21,688.0,12.0,675.0,690.0,670.0,355468.0
401,2018.05.18,676.0,19.0,660.0,679.0,657.0,448837.0
402,2018.05.17,657.0,5.0,653.0,665.0,652.0,112022.0
403,2018.05.16,652.0,6.0,656.0,657.0,643.0,373677.0
406,2018.05.15,658.0,8.0,660.0,664.0,652.0,205113.0
407,2018.05.14,650.0,1.0,650.0,650.0,644.0,118301.0
408,2018.05.11,649.0,5.0,645.0,651.0,644.0,103950.0
409,2018.05.10,644.0,1.0,647.0,653.0,640.0,120946.0
410,2018.05.09,643.0,8.0,654.0,654.0,641.0,156146.0
414,2018.05.08,651.0,4.0,654.0,656.0,643.0,193770.0
415,2018.05.04,647.0,6.0,645.0,651.0,636.0,217059.0
416,2018.05.03,641.0,1.0,638.0,643.0,636.0,40323.0
417,2018.05.02,640.0,6.0,645.0,645.0,632.0,208113.0
418,2018.04.30,646.0,3.0,649.0,650.0,639.0,78858.0
421,2018.04.27,649.0,16.0,634.0,655.0,634.0,210973.0
422,2018.04.26,633.0,3.0,637.0,640.0,633.0,149258.0
423,2018.04.25,636.0,6.0,642.0,645.0,635.0,132113.0
424,2018.04.24,642.0,5.0,638.0,649.0,634.0,240943.0
425,2018.04.23,637.0,2.0,635.0,637.0,632.0,254646.0
429,2018.04.20,635.0,5.0,632.0,639.0,630.0,309291.0
430,2018.04.19,630.0,2.0,632.0,638.0,629.0,143172.0
431,2018.04.18,632.0,12.0,621.0,633.0,621.0,275855.0
432,2018.04.17,620.0,3.0,617.0,620.0,617.0,131034.0
433,2018.04.16,617.0,1.0,616.0,620.0,610.0,44806.0
436,2018.04.13,616.0,1.0,616.0,620.0,616.0,54418.0
437,2018.04.12,617.0,1.0,614.0,620.0,614.0,74165.0
438,2018.04.11,616.0,1.0,617.0,619.0,614.0,93168.0
439,2018.04.10,615.0,4.0,620.0,620.0,614.0,142990.0
440,2018.04.09,619.0,0.0,618.0,620.0,615.0,112457.0
444,2018.04.06,619.0,3.0,617.0,621.0,614.0,55869.0
445,2018.04.05,616.0,0.0,619.0,620.0,614.0,176214.0
446,2018.04.04,616.0,4.0,621.0,621.0,613.0,109890.0
447,2018.04.03,620.0,2.0,618.0,622.0,615.0,145834.0
448,2018.04.02,622.0,0.0,623.0,624.0,614.0,62983.0
451,2018.03.30,622.0,2.0,620.0,626.0,617.0,49213.0
452,2018.03.29,620.0,1.0,620.0,622.0,615.0,57733.0
453,2018.03.28,619.0,2.0,615.0,621.0,613.0,142527.0
454,2018.03.27,621.0,4.0,618.0,623.0,617.0,56016.0
455,2018.03.26,617.0,2.0,616.0,617.0,611.0,108075.0
459,2018.03.23,615.0,17.0,630.0,630.0,607.0,775068.0
460,2018.03.22,632.0,1.0,631.0,635.0,627.0,134335.0
461,2018.03.21,631.0,3.0,629.0,633.0,626.0,62014.0
462,2018.03.20,628.0,3.0,625.0,628.0,620.0,84779.0
463,2018.03.19,625.0,6.0,629.0,632.0,622.0,223328.0
466,2018.03.16,631.0,3.0,630.0,632.0,627.0,92933.0
467,2018.03.15,628.0,2.0,631.0,631.0,621.0,103961.0
468,2018.03.14,630.0,2.0,625.0,634.0,625.0,180367.0
469,2018.03.13,628.0,5.0,623.0,628.0,620.0,117632.0
470,2018.03.12,623.0,4.0,622.0,628.0,616.0,161666.0
474,2018.03.09,619.0,1.0,620.0,624.0,610.0,274461.0
475,2018.03.08,618.0,4.0,613.0,620.0,608.0,80722.0
476,2018.03.07,614.0,0.0,616.0,619.0,610.0,122919.0
477,2018.03.06,614.0,9.0,623.0,624.0,604.0,1293134.0
478,2018.03.05,623.0,10.0,633.0,635.0,623.0,176934.0
481,2018.03.02,633.0,5.0,636.0,640.0,627.0,173051.0
482,2018.02.28,638.0,3.0,635.0,643.0,632.0,269996.0
483,2018.02.27,635.0,0.0,635.0,640.0,630.0,101941.0
484,2018.02.26,635.0,1.0,637.0,638.0,630.0,116306.0
485,2018.02.23,636.0,1.0,635.0,638.0,629.0,65935.0
489,2018.02.22,635.0,3.0,633.0,640.0,625.0,219090.0
490,2018.02.21,632.0,6.0,627.0,632.0,623.0,107749.0
491,2018.02.20,626.0,3.0,623.0,626.0,619.0,100639.0
492,2018.02.19,623.0,6.0,620.0,626.0,618.0,103339.0
493,2018.02.14,617.0,5.0,613.0,617.0,610.0,75538.0
496,2018.02.13,612.0,4.0,616.0,620.0,610.0,205624.0
497,2018.02.12,616.0,1.0,622.0,622.0,611.0,192837.0
498,2018.02.09,615.0,12.0,620.0,624.0,613.0,346600.0
499,2018.02.08,627.0,12.0,617.0,631.0,615.0,86739.0
500,2018.02.07,615.0,10.0,631.0,638.0,615.0,413030.0
504,2018.02.06,625.0,11.0,628.0,628.0,610.0,654346.0
505,2018.02.05,636.0,17.0,640.0,645.0,633.0,242156.0
506,2018.02.02,653.0,28.0,681.0,681.0,652.0,1276156.0
507,2018.02.01,681.0,25.0,660.0,705.0,653.0,2628848.0
508,2018.01.31,656.0,15.0,640.0,662.0,628.0,793080.0
511,2018.01.30,641.0,9.0,647.0,652.0,639.0,353609.0
512,2018.01.29,650.0,11.0,640.0,656.0,639.0,403569.0
513,2018.01.26,639.0,1.0,635.0,641.0,635.0,259654.0
514,2018.01.25,638.0,8.0,628.0,639.0,627.0,334134.0
515,2018.01.24,630.0,5.0,623.0,631.0,623.0,155361.0
519,2018.01.23,625.0,2.0,623.0,627.0,617.0,227595.0
520,2018.01.22,623.0,3.0,624.0,625.0,616.0,136962.0
521,2018.01.19,620.0,7.0,613.0,633.0,613.0,567766.0
522,2018.01.18,613.0,2.0,612.0,619.0,611.0,132765.0
523,2018.01.17,611.0,2.0,613.0,618.0,609.0,213102.0
526,2018.01.16,613.0,6.0,619.0,620.0,608.0,515377.0
527,2018.01.15,619.0,1.0,616.0,623.0,615.0,129890.0
528,2018.01.12,618.0,0.0,618.0,621.0,610.0,362912.0
529,2018.01.11,618.0,15.0,634.0,637.0,613.0,355075.0
530,2018.01.10,633.0,10.0,643.0,643.0,622.0,318456.0
534,2018.01.09,643.0,12.0,631.0,649.0,630.0,534206.0
535,2018.01.08,631.0,1.0,626.0,632.0,625.0,167292.0
536,2018.01.05,630.0,2.0,629.0,638.0,624.0,366144.0
537,2018.01.04,632.0,16.0,616.0,640.0,613.0,469317.0
538,2018.01.03,616.0,9.0,608.0,623.0,608.0,87835.0
541,2018.01.02,607.0,10.0,612.0,616.0,603.0,313609.0
542,2017.12.28,617.0,10.0,628.0,632.0,613.0,280317.0
543,2017.12.27,627.0,6.0,625.0,633.0,625.0,113062.0
544,2017.12.26,633.0,2.0,632.0,642.0,631.0,167912.0
545,2017.12.22,631.0,5.0,626.0,632.0,626.0,71932.0
549,2017.12.21,626.0,1.0,626.0,631.0,623.0,108381.0
550,2017.12.20,625.0,5.0,630.0,639.0,620.0,269643.0
551,2017.12.19,630.0,13.0,644.0,644.0,626.0,274340.0
552,2017.12.18,643.0,9.0,637.0,658.0,632.0,428288.0
553,2017.12.15,634.0,3.0,638.0,639.0,629.0,296293.0
556,2017.12.14,637.0,12.0,626.0,646.0,624.0,810106.0
557,2017.12.13,625.0,3.0,621.0,628.0,621.0,185834.0
558,2017.12.12,622.0,2.0,620.0,623.0,619.0,84057.0
559,2017.12.11,620.0,2.0,622.0,624.0,617.0,136921.0
560,2017.12.08,622.0,3.0,623.0,630.0,619.0,208952.0
564,2017.12.07,619.0,1.0,622.0,624.0,617.0,180959.0
565,2017.12.06,620.0,3.0,619.0,626.0,617.0,185985.0
566,2017.12.05,617.0,4.0,613.0,620.0,602.0,202137.0
567,2017.12.04,613.0,1.0,616.0,618.0,609.0,155463.0
568,2017.12.01,614.0,4.0,618.0,623.0,614.0,103409.0
571,2017.11.30,618.0,4.0,613.0,622.0,613.0,159529.0
572,2017.11.29,614.0,4.0,620.0,625.0,612.0,258260.0
573,2017.11.28,618.0,5.0,623.0,625.0,617.0,221154.0
574,2017.11.27,623.0,10.0,618.0,623.0,615.0,176019.0
575,2017.11.24,613.0,3.0,618.0,621.0,612.0,177116.0
579,2017.11.23,616.0,2.0,620.0,620.0,612.0,168963.0
580,2017.11.22,614.0,1.0,615.0,623.0,614.0,121996.0
581,2017.11.21,615.0,1.0,615.0,622.0,614.0,152513.0
582,2017.11.20,616.0,4.0,612.0,625.0,610.0,228137.0
583,2017.11.17,612.0,2.0,611.0,614.0,606.0,171328.0
586,2017.11.16,610.0,0.0,610.0,614.0,601.0,225544.0
587,2017.11.15,610.0,18.0,628.0,628.0,600.0,631657.0
588,2017.11.14,628.0,2.0,632.0,632.0,620.0,284945.0
589,2017.11.13,630.0,0.0,629.0,634.0,624.0,99513.0
590,2017.11.10,630.0,5.0,625.0,633.0,622.0,185211.0
594,2017.11.09,625.0,7.0,630.0,638.0,624.0,162244.0
595,2017.11.08,632.0,5.0,629.0,640.0,625.0,161870.0
596,2017.11.07,627.0,3.0,624.0,630.0,623.0,75703.0
597,2017.11.06,624.0,1.0,624.0,629.0,621.0,102221.0
598,2017.11.03,623.0,3.0,630.0,633.0,620.0,332882.0
601,2017.11.02,620.0,5.0,629.0,631.0,620.0,327859.0
602,2017.11.01,625.0,3.0,629.0,634.0,618.0,301604.0
603,2017.10.31,628.0,5.0,623.0,629.0,623.0,98006.0
604,2017.10.30,623.0,1.0,624.0,628.0,620.0,229048.0
605,2017.10.27,624.0,3.0,626.0,628.0,622.0,52408.0
609,2017.10.26,621.0,11.0,633.0,634.0,621.0,119579.0
610,2017.10.25,632.0,1.0,632.0,634.0,624.0,122098.0
611,2017.10.24,631.0,3.0,628.0,635.0,621.0,143460.0
612,2017.10.23,628.0,2.0,626.0,634.0,622.0,120611.0
613,2017.10.20,630.0,11.0,621.0,633.0,619.0,111220.0
