,날짜,종가,전일비,시가,고가,저가,거래량
117,2019.02.28,2820.0,10.0,2825.0,2845.0,2735.0,12029.0
118,2019.02.27,2830.0,155.0,2675.0,2900.0,2660.0,11300.0
121,2019.02.26,2675.0,25.0,2650.0,2685.0,2630.0,5555.0
122,2019.02.25,2650.0,10.0,2660.0,2670.0,2630.0,742.0
123,2019.02.22,2660.0,20.0,2665.0,2665.0,2610.0,1815.0
124,2019.02.21,2640.0,75.0,2565.0,2655.0,2540.0,16780.0
125,2019.02.20,2565.0,10.0,2555.0,2570.0,2540.0,925.0
129,2019.02.19,2555.0,10.0,2530.0,2560.0,2520.0,1779.0
130,2019.02.18,2545.0,10.0,2535.0,2555.0,2530.0,2902.0
131,2019.02.15,2535.0,15.0,2545.0,2545.0,2510.0,11162.0
132,2019.02.14,2550.0,30.0,2520.0,2550.0,2515.0,2760.0
133,2019.02.13,2520.0,30.0,2515.0,2550.0,2515.0,1651.0
136,2019.02.12,2550.0,30.0,2520.0,2555.0,2495.0,4468.0
137,2019.02.11,2520.0,35.0,2485.0,2550.0,2485.0,20389.0
138,2019.02.08,2485.0,95.0,2580.0,2580.0,2485.0,8996.0
139,2019.02.07,2580.0,20.0,2565.0,2580.0,2540.0,8356.0
140,2019.02.01,2560.0,30.0,2565.0,2590.0,2545.0,3975.0
144,2019.01.31,2590.0,0.0,2590.0,2620.0,2550.0,7792.0
145,2019.01.30,2590.0,5.0,2595.0,2640.0,2590.0,1606.0
146,2019.01.29,2595.0,40.0,2605.0,2645.0,2585.0,1084.0
147,2019.01.28,2635.0,5.0,2625.0,2650.0,2610.0,1252.0
148,2019.01.25,2640.0,5.0,2635.0,2645.0,2620.0,1488.0
151,2019.01.24,2635.0,80.0,2645.0,2645.0,2570.0,1106.0
152,2019.01.23,2555.0,20.0,2530.0,2560.0,2525.0,3709.0
153,2019.01.22,2535.0,30.0,2565.0,2645.0,2535.0,9796.0
154,2019.01.21,2565.0,0.0,2540.0,2635.0,2525.0,10096.0
155,2019.01.18,2565.0,10.0,2520.0,2570.0,2500.0,5576.0
159,2019.01.17,2555.0,20.0,2535.0,2575.0,2535.0,2145.0
160,2019.01.16,2535.0,10.0,2510.0,2535.0,2450.0,8529.0
161,2019.01.15,2525.0,40.0,2575.0,2585.0,2520.0,4053.0
162,2019.01.14,2565.0,10.0,2575.0,2580.0,2400.0,3743.0
163,2019.01.11,2575.0,10.0,2570.0,2610.0,2540.0,1517.0
166,2019.01.10,2585.0,0.0,2585.0,2585.0,2565.0,1815.0
167,2019.01.09,2585.0,35.0,2575.0,2615.0,2560.0,1276.0
168,2019.01.08,2620.0,5.0,2620.0,2635.0,2590.0,1142.0
169,2019.01.07,2625.0,0.0,2590.0,2645.0,2590.0,878.0
170,2019.01.04,2625.0,75.0,2550.0,2650.0,2515.0,3769.0
174,2019.01.03,2550.0,5.0,2545.0,2550.0,2445.0,5259.0
175,2019.01.02,2545.0,140.0,2680.0,2680.0,2415.0,77820.0
176,2018.12.28,2685.0,110.0,2575.0,2720.0,2575.0,1878.0
177,2018.12.27,2575.0,105.0,2680.0,2680.0,2575.0,531.0
178,2018.12.26,2680.0,15.0,2685.0,2685.0,2655.0,247.0
181,2018.12.24,2695.0,5.0,2675.0,2695.0,2675.0,243.0
182,2018.12.21,2700.0,5.0,2655.0,2705.0,2655.0,1559.0
183,2018.12.20,2705.0,30.0,2620.0,2725.0,2605.0,8569.0
184,2018.12.19,2675.0,25.0,2675.0,2710.0,2675.0,331.0
185,2018.12.18,2700.0,75.0,2520.0,2700.0,2520.0,6279.0
189,2018.12.17,2625.0,70.0,2710.0,2710.0,2620.0,533.0
190,2018.12.14,2695.0,20.0,2620.0,2695.0,2590.0,4046.0
191,2018.12.13,2675.0,40.0,2675.0,2715.0,2675.0,377.0
192,2018.12.12,2715.0,50.0,2680.0,2735.0,2680.0,228.0
193,2018.12.11,2665.0,5.0,2620.0,2665.0,2620.0,75.0
196,2018.12.10,2670.0,20.0,2625.0,2670.0,2620.0,1245.0
197,2018.12.07,2650.0,85.0,2695.0,2805.0,2650.0,3965.0
198,2018.12.06,2735.0,20.0,2690.0,2745.0,2665.0,6300.0
199,2018.12.05,2715.0,25.0,2630.0,2845.0,2630.0,13840.0
200,2018.12.04,2740.0,25.0,2715.0,2845.0,2715.0,14373.0
204,2018.12.03,2715.0,5.0,2720.0,2745.0,2695.0,2639.0
205,2018.11.30,2720.0,30.0,2695.0,2860.0,2675.0,5666.0
206,2018.11.29,2750.0,10.0,2665.0,2800.0,2665.0,1973.0
207,2018.11.28,2740.0,5.0,2755.0,2755.0,2600.0,24803.0
208,2018.11.27,2745.0,0.0,2755.0,2790.0,2700.0,1881.0
211,2018.11.26,2745.0,0.0,2695.0,2745.0,2665.0,4630.0
212,2018.11.23,2745.0,50.0,2690.0,2750.0,2670.0,2471.0
213,2018.11.22,2695.0,10.0,2675.0,2730.0,2630.0,3118.0
214,2018.11.21,2705.0,15.0,2715.0,2730.0,2655.0,554.0
215,2018.11.20,2720.0,50.0,2730.0,2730.0,2700.0,1178.0
219,2018.11.19,2670.0,35.0,2625.0,2730.0,2605.0,4329.0
220,2018.11.16,2635.0,25.0,2660.0,2675.0,2580.0,804.0
221,2018.11.15,2660.0,85.0,2570.0,2665.0,2530.0,5180.0
222,2018.11.14,2575.0,35.0,2475.0,2575.0,2470.0,3625.0
223,2018.11.13,2540.0,60.0,2575.0,2785.0,2490.0,11552.0
226,2018.11.12,2600.0,35.0,2540.0,2630.0,2480.0,17609.0
227,2018.11.09,2565.0,125.0,2695.0,2795.0,2550.0,13574.0
228,2018.11.08,2690.0,5.0,2695.0,2830.0,2540.0,18779.0
229,2018.11.07,2695.0,85.0,2610.0,2800.0,2500.0,30160.0
230,2018.11.06,2610.0,165.0,2490.0,2610.0,2440.0,22806.0
234,2018.11.05,2445.0,5.0,2500.0,2745.0,2420.0,29092.0
235,2018.11.02,2440.0,70.0,2370.0,2500.0,2370.0,9466.0
236,2018.11.01,2370.0,80.0,2290.0,2370.0,2275.0,4585.0
237,2018.10.31,2290.0,5.0,2310.0,2510.0,2185.0,39602.0
238,2018.10.30,2295.0,25.0,2340.0,2340.0,2150.0,12028.0
241,2018.10.29,2320.0,100.0,2305.0,2400.0,2240.0,6639.0
242,2018.10.26,2420.0,120.0,2540.0,2540.0,2375.0,7406.0
243,2018.10.25,2540.0,15.0,2355.0,2555.0,2355.0,2390.0
244,2018.10.24,2555.0,10.0,2565.0,2600.0,2440.0,6243.0
245,2018.10.23,2565.0,195.0,2790.0,2790.0,2565.0,14308.0
249,2018.10.22,2760.0,20.0,2785.0,2850.0,2755.0,2297.0
250,2018.10.19,2780.0,45.0,2825.0,2860.0,2705.0,3650.0
251,2018.10.18,2825.0,125.0,2940.0,2945.0,2790.0,13182.0
252,2018.10.17,2950.0,40.0,2910.0,2965.0,2910.0,3342.0
253,2018.10.16,2910.0,20.0,2800.0,2950.0,2800.0,3054.0
256,2018.10.15,2890.0,100.0,2840.0,2900.0,2760.0,1309.0
257,2018.10.12,2790.0,100.0,2530.0,2790.0,2500.0,4022.0
258,2018.10.11,2690.0,175.0,2835.0,2855.0,2690.0,5470.0
259,2018.10.10,2865.0,35.0,2870.0,2895.0,2850.0,3792.0
260,2018.10.08,2900.0,5.0,2865.0,2915.0,2865.0,3257.0
264,2018.10.05,2895.0,20.0,2875.0,2895.0,2835.0,5613.0
265,2018.10.04,2875.0,10.0,2865.0,2880.0,2840.0,3962.0
266,2018.10.02,2865.0,30.0,2895.0,2900.0,2860.0,6094.0
267,2018.10.01,2895.0,50.0,2900.0,2935.0,2880.0,5903.0
268,2018.09.28,2945.0,20.0,2945.0,2945.0,2895.0,6287.0
271,2018.09.27,2925.0,20.0,2905.0,2925.0,2900.0,11448.0
272,2018.09.21,2905.0,0.0,2895.0,2940.0,2895.0,3236.0
273,2018.09.20,2905.0,80.0,2985.0,2985.0,2905.0,12034.0
274,2018.09.19,2985.0,15.0,2970.0,2995.0,2950.0,4134.0
275,2018.09.18,2970.0,35.0,3000.0,3015.0,2945.0,6614.0
279,2018.09.17,3005.0,15.0,3020.0,3020.0,2990.0,6156.0
280,2018.09.14,3020.0,30.0,3020.0,3055.0,2960.0,14128.0
281,2018.09.13,3050.0,50.0,2985.0,3050.0,2970.0,25055.0
282,2018.09.12,3000.0,40.0,2960.0,3000.0,2960.0,2729.0
283,2018.09.11,2960.0,60.0,3000.0,3030.0,2950.0,4358.0
286,2018.09.10,3020.0,10.0,2990.0,3060.0,2985.0,3631.0
287,2018.09.07,3010.0,0.0,3010.0,3095.0,3010.0,5913.0
288,2018.09.06,3010.0,90.0,3100.0,3100.0,3005.0,8544.0
289,2018.09.05,3100.0,50.0,2975.0,3100.0,2965.0,17247.0
290,2018.09.04,3050.0,30.0,3020.0,3105.0,3005.0,7740.0
294,2018.09.03,3020.0,15.0,3030.0,3050.0,2945.0,4939.0
295,2018.08.31,3035.0,5.0,3015.0,3035.0,2975.0,5396.0
296,2018.08.30,3030.0,60.0,2960.0,3045.0,2935.0,4014.0
297,2018.08.29,2970.0,40.0,2930.0,3095.0,2930.0,17855.0
298,2018.08.28,2930.0,105.0,3050.0,3100.0,2895.0,35128.0
301,2018.08.27,3035.0,140.0,3110.0,3235.0,3035.0,6382.0
302,2018.08.24,3175.0,20.0,3160.0,3200.0,3130.0,3001.0
303,2018.08.23,3195.0,115.0,3080.0,3230.0,3050.0,3524.0
304,2018.08.22,3080.0,120.0,3135.0,3195.0,3070.0,10778.0
305,2018.08.21,3200.0,30.0,3225.0,3225.0,3160.0,2168.0
309,2018.08.20,3230.0,55.0,3180.0,3280.0,3160.0,4112.0
310,2018.08.17,3285.0,60.0,3155.0,3285.0,3155.0,1474.0
311,2018.08.16,3225.0,5.0,3070.0,3270.0,3065.0,6938.0
312,2018.08.14,3220.0,30.0,3245.0,3245.0,3170.0,1265.0
313,2018.08.13,3250.0,20.0,3265.0,3270.0,3150.0,1022.0
316,2018.08.10,3270.0,5.0,3275.0,3275.0,3145.0,13617.0
317,2018.08.09,3275.0,15.0,3290.0,3360.0,3185.0,5934.0
318,2018.08.08,3260.0,10.0,3275.0,3275.0,3220.0,1136.0
319,2018.08.07,3250.0,10.0,3240.0,3300.0,3170.0,2617.0
320,2018.08.06,3240.0,0.0,3160.0,3290.0,3155.0,2248.0
324,2018.08.03,3240.0,10.0,3230.0,3245.0,3130.0,4372.0
325,2018.08.02,3230.0,65.0,3295.0,3295.0,3165.0,10662.0
326,2018.08.01,3295.0,40.0,3320.0,3330.0,3265.0,4653.0
327,2018.07.31,3335.0,5.0,3330.0,3360.0,3250.0,2425.0
328,2018.07.30,3330.0,95.0,3235.0,3350.0,3235.0,2138.0
331,2018.07.27,3235.0,55.0,3225.0,3335.0,3225.0,9573.0
332,2018.07.26,3290.0,110.0,3145.0,3300.0,3145.0,4221.0
333,2018.07.25,3180.0,60.0,3240.0,3280.0,3180.0,6574.0
334,2018.07.24,3240.0,0.0,3230.0,3330.0,3220.0,4831.0
335,2018.07.23,3240.0,140.0,3325.0,3365.0,3240.0,8358.0
339,2018.07.20,3380.0,35.0,3345.0,3410.0,3255.0,7594.0
340,2018.07.19,3345.0,50.0,3240.0,3345.0,3240.0,2950.0
341,2018.07.18,3295.0,45.0,3310.0,3340.0,3270.0,3902.0
342,2018.07.17,3340.0,20.0,3300.0,3360.0,3270.0,6285.0
343,2018.07.16,3360.0,45.0,3315.0,3430.0,3270.0,8613.0
346,2018.07.13,3315.0,15.0,3300.0,3400.0,3210.0,6636.0
347,2018.07.12,3330.0,0.0,3285.0,3330.0,3265.0,5740.0
348,2018.07.11,3330.0,10.0,3335.0,3335.0,3250.0,7175.0
349,2018.07.10,3340.0,45.0,3290.0,3345.0,3195.0,9079.0
350,2018.07.09,3295.0,45.0,3125.0,3295.0,3125.0,17759.0
354,2018.07.06,3250.0,170.0,3310.0,3340.0,3190.0,20279.0
355,2018.07.05,3420.0,215.0,3160.0,3420.0,3120.0,5749.0
356,2018.07.04,3205.0,85.0,3105.0,3210.0,3105.0,6131.0
357,2018.07.03,3120.0,270.0,3340.0,3375.0,3020.0,83012.0
358,2018.07.02,3390.0,185.0,3570.0,3625.0,3390.0,55131.0
361,2018.06.29,3575.0,135.0,3440.0,3660.0,3410.0,93424.0
362,2018.06.28,3440.0,0.0,3440.0,3545.0,3365.0,16782.0
363,2018.06.27,3440.0,20.0,3480.0,3540.0,3355.0,42677.0
364,2018.06.26,3420.0,145.0,3275.0,3440.0,3240.0,42506.0
365,2018.06.25,3275.0,5.0,3185.0,3390.0,3185.0,16141.0
369,2018.06.22,3280.0,50.0,3330.0,3440.0,3235.0,6283.0
370,2018.06.21,3330.0,55.0,3210.0,3345.0,3210.0,6794.0
371,2018.06.20,3275.0,10.0,3265.0,3335.0,3170.0,11409.0
372,2018.06.19,3265.0,5.0,3270.0,3460.0,3235.0,8500.0
373,2018.06.18,3270.0,50.0,3320.0,3485.0,3265.0,16884.0
376,2018.06.15,3320.0,30.0,3350.0,3445.0,3295.0,22545.0
377,2018.06.14,3350.0,45.0,3365.0,3490.0,3300.0,19928.0
378,2018.06.12,3395.0,95.0,3300.0,3425.0,3245.0,14667.0
379,2018.06.11,3300.0,0.0,3275.0,3450.0,3215.0,33110.0
380,2018.06.08,3300.0,5.0,3275.0,3305.0,3250.0,11184.0
384,2018.06.07,3305.0,55.0,3355.0,3355.0,3220.0,21797.0
385,2018.06.05,3360.0,95.0,3265.0,3360.0,3255.0,16306.0
386,2018.06.04,3265.0,5.0,3210.0,3285.0,3130.0,11347.0
387,2018.06.01,3270.0,15.0,3285.0,3285.0,3175.0,5297.0
388,2018.05.31,3285.0,50.0,3225.0,3285.0,3185.0,9536.0
391,2018.05.30,3235.0,105.0,3120.0,3250.0,3105.0,5919.0
392,2018.05.29,3130.0,40.0,3170.0,3300.0,3075.0,11483.0
393,2018.05.28,3170.0,20.0,3150.0,3240.0,3150.0,2436.0
394,2018.05.25,3190.0,80.0,3270.0,3300.0,3160.0,3948.0
395,2018.05.24,3270.0,15.0,3295.0,3295.0,3230.0,2744.0
399,2018.05.23,3285.0,60.0,3225.0,3300.0,3190.0,8192.0
400,2018.05.21,3225.0,25.0,3250.0,3250.0,3150.0,15677.0
401,2018.05.18,3250.0,10.0,3260.0,3290.0,3195.0,12180.0
402,2018.05.17,3260.0,65.0,3190.0,3260.0,3115.0,13039.0
403,2018.05.16,3195.0,25.0,3180.0,3245.0,3075.0,21873.0
406,2018.05.15,3220.0,70.0,3150.0,3250.0,3150.0,5402.0
407,2018.05.14,3150.0,40.0,3175.0,3300.0,3140.0,24445.0
408,2018.05.11,3190.0,55.0,3135.0,3275.0,3100.0,23520.0
409,2018.05.10,3135.0,5.0,3180.0,3245.0,3045.0,39729.0
410,2018.05.09,3140.0,70.0,3070.0,3240.0,3050.0,11928.0
414,2018.05.08,3070.0,70.0,3070.0,3140.0,3070.0,10550.0
415,2018.05.04,3140.0,50.0,3190.0,3190.0,3070.0,12140.0
416,2018.05.03,3190.0,20.0,3155.0,3285.0,3120.0,11671.0
417,2018.05.02,3170.0,70.0,3005.0,3180.0,3005.0,8799.0
418,2018.04.30,3100.0,110.0,3045.0,3115.0,2890.0,54039.0
421,2018.04.27,2990.0,15.0,2975.0,3120.0,2975.0,16858.0
422,2018.04.26,2975.0,75.0,3050.0,3150.0,2935.0,55905.0
423,2018.04.25,3050.0,25.0,3090.0,3095.0,2980.0,36527.0
424,2018.04.24,3075.0,70.0,3005.0,3080.0,2965.0,33221.0
425,2018.04.23,3005.0,80.0,2925.0,3025.0,2860.0,42315.0
429,2018.04.20,2925.0,45.0,2880.0,3000.0,2870.0,10426.0
430,2018.04.19,2880.0,25.0,2935.0,3070.0,2870.0,14831.0
431,2018.04.18,2905.0,5.0,2920.0,2970.0,2900.0,5246.0
432,2018.04.17,2900.0,20.0,2920.0,2970.0,2865.0,13020.0
433,2018.04.16,2880.0,50.0,2820.0,2945.0,2805.0,11113.0
436,2018.04.13,2830.0,5.0,2825.0,2945.0,2825.0,7956.0
437,2018.04.12,2825.0,10.0,2815.0,2870.0,2770.0,13251.0
438,2018.04.11,2815.0,55.0,2885.0,2885.0,2730.0,30124.0
439,2018.04.10,2870.0,60.0,2810.0,2895.0,2810.0,13422.0
440,2018.04.09,2810.0,115.0,2900.0,2900.0,2765.0,31129.0
444,2018.04.06,2925.0,35.0,2955.0,2980.0,2870.0,21185.0
445,2018.04.05,2960.0,25.0,2935.0,2970.0,2890.0,3215.0
446,2018.04.04,2935.0,20.0,2935.0,2960.0,2915.0,6006.0
447,2018.04.03,2955.0,25.0,2955.0,3020.0,2845.0,23523.0
448,2018.04.02,2980.0,50.0,2945.0,3040.0,2910.0,18747.0
451,2018.03.30,2930.0,15.0,2930.0,3055.0,2885.0,18782.0
452,2018.03.29,2945.0,45.0,2990.0,3040.0,2925.0,8966.0
453,2018.03.28,2990.0,15.0,2925.0,3055.0,2920.0,7769.0
454,2018.03.27,2975.0,0.0,2975.0,3065.0,2820.0,36434.0
455,2018.03.26,2975.0,90.0,2940.0,3070.0,2940.0,2392.0
459,2018.03.23,3065.0,35.0,2965.0,3085.0,2850.0,35576.0
460,2018.03.22,3030.0,140.0,3190.0,3190.0,3030.0,62563.0
461,2018.03.21,3170.0,5.0,3240.0,3240.0,3005.0,26169.0
462,2018.03.20,3175.0,10.0,3170.0,3230.0,3025.0,34862.0
463,2018.03.19,3185.0,105.0,3220.0,3280.0,3080.0,37285.0
466,2018.03.16,3290.0,35.0,3295.0,3340.0,3190.0,40401.0
467,2018.03.15,3325.0,45.0,3265.0,3325.0,3185.0,21160.0
468,2018.03.14,3280.0,60.0,3335.0,3335.0,3210.0,16393.0
469,2018.03.13,3340.0,360.0,3515.0,3600.0,3165.0,47821.0
470,2018.03.12,3700.0,330.0,3360.0,3700.0,3290.0,44749.0
474,2018.03.09,3370.0,70.0,3300.0,3435.0,3200.0,38414.0
475,2018.03.08,3300.0,30.0,3270.0,3345.0,3140.0,20610.0
476,2018.03.07,3270.0,20.0,3250.0,3325.0,3200.0,13431.0
477,2018.03.06,3290.0,205.0,3085.0,3310.0,3015.0,36386.0
478,2018.03.05,3085.0,0.0,3090.0,3315.0,3005.0,30007.0
481,2018.03.02,3085.0,50.0,3005.0,3235.0,3005.0,27739.0
482,2018.02.28,3035.0,70.0,3045.0,3215.0,3000.0,13589.0
483,2018.02.27,3105.0,65.0,3150.0,3160.0,3105.0,576.0
484,2018.02.26,3170.0,10.0,3170.0,3190.0,3135.0,5096.0
485,2018.02.23,3180.0,5.0,3200.0,3200.0,3040.0,46227.0
489,2018.02.22,3185.0,45.0,3195.0,3195.0,3040.0,36842.0
490,2018.02.21,3140.0,30.0,3155.0,3160.0,3070.0,5927.0
491,2018.02.20,3110.0,30.0,3140.0,3195.0,3110.0,15895.0
492,2018.02.19,3140.0,85.0,3200.0,3250.0,3105.0,3261.0
493,2018.02.14,3225.0,15.0,3210.0,3225.0,3075.0,2683.0
496,2018.02.13,3240.0,5.0,3300.0,3300.0,3180.0,937.0
497,2018.02.12,3245.0,60.0,3220.0,3305.0,3150.0,4802.0
498,2018.02.09,3185.0,110.0,3075.0,3250.0,3000.0,4896.0
499,2018.02.08,3075.0,150.0,3220.0,3220.0,3055.0,2601.0
500,2018.02.07,3225.0,25.0,3255.0,3260.0,3100.0,7263.0
504,2018.02.06,3200.0,15.0,3100.0,3200.0,3040.0,37228.0
505,2018.02.05,3215.0,15.0,3230.0,3255.0,3045.0,19332.0
506,2018.02.02,3230.0,40.0,3190.0,3250.0,3100.0,9084.0
507,2018.02.01,3190.0,55.0,3150.0,3240.0,3110.0,24570.0
508,2018.01.31,3135.0,95.0,3060.0,3145.0,2985.0,19304.0
511,2018.01.30,3040.0,5.0,3105.0,3105.0,2985.0,16819.0
512,2018.01.29,3045.0,20.0,3065.0,3165.0,3045.0,7260.0
513,2018.01.26,3065.0,55.0,2980.0,3150.0,2980.0,5367.0
514,2018.01.25,3010.0,90.0,2920.0,3020.0,2900.0,10798.0
515,2018.01.24,2920.0,140.0,3105.0,3105.0,2920.0,16662.0
519,2018.01.23,3060.0,10.0,3040.0,3145.0,2980.0,44088.0
520,2018.01.22,3050.0,55.0,3005.0,3080.0,2920.0,14270.0
521,2018.01.19,2995.0,25.0,3020.0,3020.0,2960.0,1127.0
522,2018.01.18,2970.0,0.0,2960.0,3025.0,2870.0,26583.0
523,2018.01.17,2970.0,190.0,2750.0,2980.0,2735.0,25206.0
526,2018.01.16,2780.0,70.0,2705.0,2790.0,2685.0,6288.0
527,2018.01.15,2710.0,15.0,2725.0,2790.0,2680.0,16930.0
528,2018.01.12,2725.0,135.0,2820.0,2865.0,2725.0,13968.0
529,2018.01.11,2860.0,45.0,2775.0,2860.0,2755.0,12817.0
530,2018.01.10,2815.0,35.0,2800.0,2895.0,2775.0,6368.0
534,2018.01.09,2780.0,0.0,2800.0,2890.0,2780.0,5879.0
535,2018.01.08,2780.0,5.0,2785.0,2835.0,2760.0,6846.0
536,2018.01.05,2785.0,15.0,2935.0,2935.0,2780.0,8707.0
537,2018.01.04,2800.0,5.0,2820.0,2865.0,2750.0,20053.0
538,2018.01.03,2805.0,10.0,2815.0,2855.0,2770.0,8166.0
541,2018.01.02,2815.0,5.0,2805.0,2840.0,2805.0,3969.0
542,2017.12.28,2810.0,65.0,2875.0,2990.0,2800.0,10738.0
543,2017.12.27,2875.0,25.0,2910.0,2945.0,2825.0,6173.0
544,2017.12.26,2900.0,65.0,2925.0,3035.0,2890.0,14027.0
545,2017.12.22,2965.0,30.0,2980.0,3020.0,2940.0,6288.0
549,2017.12.21,2995.0,40.0,2990.0,3025.0,2915.0,4351.0
550,2017.12.20,2955.0,35.0,2885.0,3045.0,2870.0,28091.0
