,날짜,종가,전일비,시가,고가,저가,거래량
64,2019.04.19,1680.0,0.0,1715.0,1740.0,1675.0,1339091.0
65,2019.04.18,1680.0,25.0,1695.0,1730.0,1660.0,1098945.0
69,2019.04.17,1705.0,30.0,1730.0,1735.0,1685.0,1302098.0
70,2019.04.16,1735.0,80.0,1690.0,1755.0,1665.0,3489989.0
71,2019.04.15,1655.0,0.0,1690.0,1725.0,1650.0,1963913.0
72,2019.04.12,1655.0,5.0,1650.0,1670.0,1630.0,756563.0
73,2019.04.11,1660.0,20.0,1650.0,1690.0,1620.0,754415.0
76,2019.04.10,1640.0,0.0,1640.0,1690.0,1630.0,821197.0
77,2019.04.09,1640.0,15.0,1655.0,1665.0,1620.0,727229.0
78,2019.04.08,1655.0,15.0,1675.0,1740.0,1645.0,1809662.0
79,2019.04.05,1670.0,40.0,1725.0,1745.0,1670.0,1293433.0
80,2019.04.04,1710.0,85.0,1765.0,1775.0,1700.0,2943249.0
84,2019.04.03,1795.0,120.0,1660.0,1795.0,1630.0,4741096.0
85,2019.04.02,1675.0,55.0,1630.0,1770.0,1610.0,6331253.0
86,2019.04.01,1620.0,60.0,1660.0,1670.0,1610.0,1373876.0
87,2019.03.29,1680.0,100.0,1580.0,1695.0,1555.0,2990121.0
88,2019.03.28,1580.0,130.0,1775.0,1810.0,1565.0,7812431.0
91,2019.03.27,1710.0,145.0,1580.0,1710.0,1565.0,8352061.0
92,2019.03.26,1565.0,75.0,1495.0,1650.0,1490.0,4730274.0
93,2019.03.25,1490.0,40.0,1490.0,1515.0,1475.0,773859.0
94,2019.03.22,1530.0,65.0,1465.0,1565.0,1460.0,2568916.0
95,2019.03.21,1465.0,35.0,1505.0,1505.0,1460.0,969702.0
99,2019.03.20,1500.0,55.0,1560.0,1570.0,1470.0,1754269.0
100,2019.03.19,1555.0,20.0,1550.0,1615.0,1545.0,3098053.0
101,2019.03.18,1535.0,45.0,1575.0,1600.0,1530.0,1846969.0
102,2019.03.15,1580.0,110.0,1665.0,1690.0,1560.0,4111572.0
103,2019.03.14,1690.0,60.0,1705.0,1875.0,1670.0,33626969.0
106,2019.03.13,1630.0,10.0,1585.0,1635.0,1560.0,5236200.0
107,2019.03.12,1620.0,125.0,1505.0,1620.0,1485.0,4870751.0
108,2019.03.11,1495.0,45.0,1560.0,1570.0,1465.0,1585204.0
109,2019.03.08,1540.0,30.0,1530.0,1590.0,1520.0,2504842.0
110,2019.03.07,1570.0,60.0,1615.0,1620.0,1530.0,5504371.0
114,2019.03.06,1630.0,245.0,1375.0,1640.0,1375.0,12024087.0
115,2019.03.05,1385.0,10.0,1355.0,1385.0,1355.0,235223.0
116,2019.03.04,1375.0,35.0,1340.0,1390.0,1340.0,230515.0
117,2019.02.28,1340.0,90.0,1425.0,1430.0,1340.0,960041.0
118,2019.02.27,1430.0,0.0,1415.0,1445.0,1410.0,381166.0
121,2019.02.26,1430.0,0.0,1450.0,1450.0,1400.0,376091.0
122,2019.02.25,1430.0,25.0,1470.0,1470.0,1405.0,468395.0
123,2019.02.22,1455.0,65.0,1525.0,1530.0,1455.0,1023037.0
124,2019.02.21,1520.0,60.0,1475.0,1525.0,1475.0,1625443.0
125,2019.02.20,1460.0,30.0,1490.0,1520.0,1460.0,1133700.0
129,2019.02.19,1490.0,20.0,1475.0,1490.0,1445.0,804306.0
130,2019.02.18,1470.0,5.0,1485.0,1500.0,1445.0,845774.0
131,2019.02.15,1465.0,5.0,1490.0,1495.0,1445.0,1055931.0
132,2019.02.14,1460.0,40.0,1425.0,1485.0,1420.0,1420192.0
133,2019.02.13,1420.0,20.0,1410.0,1440.0,1405.0,504611.0
136,2019.02.12,1400.0,5.0,1395.0,1440.0,1380.0,450566.0
137,2019.02.11,1395.0,40.0,1425.0,1435.0,1390.0,489528.0
138,2019.02.08,1435.0,15.0,1420.0,1445.0,1410.0,497926.0
139,2019.02.07,1420.0,25.0,1440.0,1445.0,1410.0,386146.0
140,2019.02.01,1445.0,0.0,1530.0,1570.0,1420.0,4258767.0
144,2019.01.31,1445.0,55.0,1395.0,1445.0,1350.0,1429297.0
145,2019.01.30,1390.0,5.0,1390.0,1415.0,1375.0,508592.0
146,2019.01.29,1385.0,60.0,1440.0,1505.0,1370.0,1073457.0
147,2019.01.28,1445.0,5.0,1455.0,1490.0,1440.0,678253.0
148,2019.01.25,1450.0,35.0,1430.0,1485.0,1425.0,1152540.0
151,2019.01.24,1415.0,60.0,1510.0,1550.0,1415.0,3259636.0
152,2019.01.23,1475.0,0.0,1460.0,1500.0,1435.0,816293.0
153,2019.01.22,1475.0,45.0,1430.0,1490.0,1415.0,873848.0
154,2019.01.21,1430.0,15.0,1465.0,1470.0,1425.0,875129.0
155,2019.01.18,1445.0,5.0,1420.0,1455.0,1380.0,1254335.0
159,2019.01.17,1440.0,20.0,1485.0,1500.0,1400.0,1884734.0
160,2019.01.16,1460.0,85.0,1570.0,1570.0,1460.0,2736109.0
161,2019.01.15,1545.0,30.0,1515.0,1565.0,1515.0,2101677.0
162,2019.01.14,1515.0,0.0,1505.0,1530.0,1505.0,842191.0
163,2019.01.11,1515.0,40.0,1525.0,1535.0,1505.0,1609619.0
166,2019.01.10,1555.0,50.0,1495.0,1585.0,1445.0,10350793.0
167,2019.01.09,1505.0,160.0,1360.0,1650.0,1350.0,32648506.0
168,2019.01.08,1345.0,5.0,1340.0,1345.0,1300.0,1100238.0
169,2019.01.07,1340.0,15.0,1335.0,1345.0,1280.0,2131789.0
170,2019.01.04,1325.0,25.0,1295.0,1340.0,1270.0,1869530.0
174,2019.01.03,1300.0,10.0,1325.0,1330.0,1280.0,1430580.0
175,2019.01.02,1310.0,65.0,1380.0,1410.0,1280.0,1984246.0
176,2018.12.28,1375.0,35.0,1400.0,1440.0,1370.0,1977250.0
177,2018.12.27,1410.0,55.0,1380.0,1435.0,1350.0,4330042.0
178,2018.12.26,1355.0,180.0,1495.0,1495.0,1355.0,3035033.0
181,2018.12.24,1535.0,45.0,1460.0,1560.0,1430.0,5933945.0
182,2018.12.21,1490.0,5.0,1605.0,1685.0,1450.0,13546701.0
183,2018.12.20,1495.0,130.0,1400.0,1615.0,1390.0,34014452.0
184,2018.12.19,1365.0,315.0,1045.0,1365.0,1035.0,5896489.0
185,2018.12.18,1050.0,0.0,1025.0,1080.0,1025.0,231741.0
189,2018.12.17,1050.0,0.0,1050.0,1065.0,1030.0,144406.0
190,2018.12.14,1050.0,10.0,1060.0,1070.0,1035.0,166850.0
191,2018.12.13,1060.0,15.0,1040.0,1070.0,1025.0,146318.0
192,2018.12.12,1045.0,35.0,1020.0,1045.0,1020.0,138433.0
193,2018.12.11,1010.0,10.0,1025.0,1035.0,1010.0,185962.0
196,2018.12.10,1020.0,25.0,1040.0,1045.0,1015.0,189195.0
197,2018.12.07,1045.0,10.0,1045.0,1105.0,1035.0,603075.0
198,2018.12.06,1035.0,45.0,1080.0,1080.0,1030.0,241437.0
199,2018.12.05,1080.0,10.0,1080.0,1095.0,1055.0,174600.0
200,2018.12.04,1090.0,35.0,1055.0,1115.0,1055.0,599195.0
204,2018.12.03,1055.0,10.0,1060.0,1060.0,1040.0,191330.0
205,2018.11.30,1045.0,0.0,1040.0,1055.0,1030.0,134059.0
206,2018.11.29,1045.0,10.0,1055.0,1055.0,1035.0,211649.0
207,2018.11.28,1035.0,5.0,1050.0,1055.0,1020.0,273931.0
208,2018.11.27,1040.0,25.0,1080.0,1090.0,1025.0,707963.0
211,2018.11.26,1065.0,10.0,1065.0,1100.0,1060.0,152355.0
212,2018.11.23,1075.0,5.0,1085.0,1095.0,1030.0,127590.0
213,2018.11.22,1080.0,40.0,1120.0,1130.0,1065.0,206101.0
214,2018.11.21,1120.0,0.0,1130.0,1130.0,1100.0,60688.0
215,2018.11.20,1120.0,15.0,1120.0,1135.0,1110.0,99548.0
219,2018.11.19,1135.0,25.0,1130.0,1135.0,1095.0,165607.0
220,2018.11.16,1110.0,25.0,1085.0,1115.0,1085.0,124869.0
221,2018.11.15,1085.0,0.0,1085.0,1100.0,1070.0,79893.0
222,2018.11.14,1085.0,5.0,1065.0,1105.0,1065.0,86469.0
223,2018.11.13,1080.0,20.0,1090.0,1105.0,1045.0,176786.0
226,2018.11.12,1100.0,25.0,1110.0,1140.0,1095.0,67384.0
227,2018.11.09,1125.0,0.0,1135.0,1145.0,1105.0,126011.0
228,2018.11.08,1125.0,25.0,1125.0,1140.0,1110.0,94145.0
229,2018.11.07,1100.0,25.0,1150.0,1150.0,1095.0,164061.0
230,2018.11.06,1125.0,20.0,1140.0,1140.0,1100.0,66824.0
234,2018.11.05,1105.0,5.0,1100.0,1120.0,1085.0,77439.0
235,2018.11.02,1110.0,65.0,1050.0,1150.0,1040.0,498459.0
236,2018.11.01,1045.0,20.0,1015.0,1105.0,1015.0,234098.0
237,2018.10.31,1025.0,25.0,1015.0,1040.0,985.0,224074.0
238,2018.10.30,1000.0,35.0,880.0,1015.0,880.0,447646.0
241,2018.10.29,965.0,55.0,1010.0,1035.0,965.0,363413.0
242,2018.10.26,1020.0,60.0,1100.0,1125.0,1020.0,302975.0
243,2018.10.25,1080.0,40.0,1060.0,1105.0,1060.0,232575.0
244,2018.10.24,1120.0,20.0,1145.0,1175.0,1090.0,326298.0
245,2018.10.23,1140.0,45.0,1170.0,1190.0,1130.0,215842.0
249,2018.10.22,1185.0,45.0,1225.0,1225.0,1160.0,153936.0
250,2018.10.19,1230.0,0.0,1220.0,1230.0,1185.0,96807.0
251,2018.10.18,1230.0,10.0,1230.0,1260.0,1225.0,89723.0
252,2018.10.17,1240.0,50.0,1195.0,1260.0,1195.0,184738.0
253,2018.10.16,1190.0,5.0,1190.0,1210.0,1180.0,120502.0
256,2018.10.15,1185.0,15.0,1165.0,1195.0,1150.0,225578.0
257,2018.10.12,1170.0,10.0,1120.0,1185.0,1115.0,254309.0
258,2018.10.11,1160.0,105.0,1180.0,1220.0,1150.0,454311.0
259,2018.10.10,1265.0,25.0,1290.0,1320.0,1225.0,276868.0
260,2018.10.08,1290.0,40.0,1310.0,1335.0,1285.0,288665.0
264,2018.10.05,1330.0,45.0,1375.0,1385.0,1300.0,205339.0
265,2018.10.04,1375.0,40.0,1440.0,1440.0,1370.0,229035.0
266,2018.10.02,1415.0,55.0,1470.0,1485.0,1400.0,257518.0
267,2018.10.01,1470.0,35.0,1435.0,1490.0,1415.0,196259.0
268,2018.09.28,1435.0,30.0,1465.0,1480.0,1430.0,184806.0
271,2018.09.27,1465.0,10.0,1455.0,1465.0,1435.0,82663.0
272,2018.09.21,1455.0,25.0,1430.0,1460.0,1430.0,93499.0
273,2018.09.20,1430.0,70.0,1500.0,1510.0,1420.0,410525.0
274,2018.09.19,1500.0,15.0,1515.0,1525.0,1480.0,196776.0
275,2018.09.18,1515.0,15.0,1505.0,1535.0,1495.0,123251.0
279,2018.09.17,1530.0,15.0,1555.0,1560.0,1510.0,251912.0
280,2018.09.14,1545.0,40.0,1510.0,1555.0,1500.0,311126.0
281,2018.09.13,1505.0,0.0,1510.0,1525.0,1500.0,131184.0
282,2018.09.12,1505.0,50.0,1570.0,1570.0,1490.0,448105.0
283,2018.09.11,1555.0,0.0,1550.0,1575.0,1540.0,422948.0
286,2018.09.10,1555.0,30.0,1560.0,1560.0,1520.0,305451.0
287,2018.09.07,1525.0,25.0,1550.0,1585.0,1495.0,551570.0
288,2018.09.06,1550.0,35.0,1610.0,1615.0,1550.0,662400.0
289,2018.09.05,1585.0,5.0,1590.0,1595.0,1555.0,1079961.0
290,2018.09.04,1580.0,165.0,1410.0,1775.0,1410.0,10897574.0
294,2018.09.03,1415.0,10.0,1405.0,1415.0,1400.0,50109.0
295,2018.08.31,1405.0,5.0,1405.0,1415.0,1395.0,68326.0
296,2018.08.30,1400.0,0.0,1415.0,1425.0,1390.0,130143.0
297,2018.08.29,1400.0,10.0,1370.0,1415.0,1370.0,197045.0
298,2018.08.28,1390.0,30.0,1415.0,1425.0,1390.0,198567.0
301,2018.08.27,1420.0,0.0,1405.0,1445.0,1405.0,132310.0
302,2018.08.24,1420.0,10.0,1405.0,1420.0,1400.0,126835.0
303,2018.08.23,1410.0,5.0,1420.0,1455.0,1395.0,144321.0
304,2018.08.22,1415.0,5.0,1415.0,1440.0,1410.0,159579.0
305,2018.08.21,1410.0,40.0,1385.0,1420.0,1365.0,289914.0
309,2018.08.20,1370.0,15.0,1405.0,1405.0,1365.0,194922.0
310,2018.08.17,1385.0,15.0,1415.0,1435.0,1385.0,174752.0
311,2018.08.16,1400.0,55.0,1445.0,1445.0,1380.0,247973.0
312,2018.08.14,1455.0,5.0,1460.0,1470.0,1440.0,94938.0
313,2018.08.13,1460.0,20.0,1495.0,1495.0,1430.0,127576.0
316,2018.08.10,1480.0,35.0,1520.0,1525.0,1480.0,110778.0
317,2018.08.09,1515.0,0.0,1515.0,1515.0,1470.0,103441.0
318,2018.08.08,1515.0,5.0,1510.0,1515.0,1490.0,55979.0
319,2018.08.07,1510.0,10.0,1510.0,1525.0,1475.0,69081.0
320,2018.08.06,1520.0,15.0,1530.0,1530.0,1500.0,57899.0
324,2018.08.03,1505.0,10.0,1530.0,1530.0,1495.0,70609.0
325,2018.08.02,1515.0,20.0,1520.0,1540.0,1480.0,78099.0
326,2018.08.01,1535.0,20.0,1530.0,1540.0,1515.0,100056.0
327,2018.07.31,1515.0,5.0,1510.0,1530.0,1490.0,69356.0
328,2018.07.30,1510.0,15.0,1505.0,1530.0,1480.0,76236.0
331,2018.07.27,1495.0,20.0,1485.0,1520.0,1460.0,93420.0
332,2018.07.26,1475.0,40.0,1445.0,1475.0,1440.0,119680.0
333,2018.07.25,1435.0,55.0,1485.0,1525.0,1425.0,251225.0
334,2018.07.24,1490.0,5.0,1455.0,1505.0,1445.0,178983.0
335,2018.07.23,1485.0,75.0,1540.0,1565.0,1480.0,150784.0
339,2018.07.20,1560.0,15.0,1560.0,1600.0,1550.0,108486.0
340,2018.07.19,1575.0,50.0,1625.0,1650.0,1570.0,151661.0
341,2018.07.18,1625.0,45.0,1665.0,1680.0,1595.0,116093.0
342,2018.07.17,1670.0,20.0,1640.0,1685.0,1640.0,63356.0
343,2018.07.16,1650.0,15.0,1635.0,1680.0,1635.0,70702.0
346,2018.07.13,1635.0,0.0,1620.0,1650.0,1620.0,55628.0
347,2018.07.12,1635.0,25.0,1635.0,1640.0,1575.0,77895.0
348,2018.07.11,1610.0,35.0,1650.0,1650.0,1605.0,67309.0
349,2018.07.10,1645.0,70.0,1575.0,1665.0,1575.0,136571.0
350,2018.07.09,1575.0,35.0,1640.0,1640.0,1570.0,134538.0
354,2018.07.06,1610.0,0.0,1615.0,1625.0,1560.0,156904.0
355,2018.07.05,1610.0,5.0,1625.0,1635.0,1580.0,67779.0
356,2018.07.04,1615.0,50.0,1535.0,1625.0,1535.0,93483.0
357,2018.07.03,1565.0,20.0,1590.0,1615.0,1510.0,410042.0
358,2018.07.02,1585.0,100.0,1660.0,1675.0,1585.0,228751.0
361,2018.06.29,1685.0,10.0,1675.0,1695.0,1640.0,208252.0
362,2018.06.28,1695.0,0.0,1680.0,1720.0,1650.0,150567.0
363,2018.06.27,1695.0,70.0,1760.0,1790.0,1690.0,233285.0
364,2018.06.26,1765.0,20.0,1705.0,1780.0,1700.0,258173.0
365,2018.06.25,1745.0,95.0,1680.0,1800.0,1670.0,584393.0
369,2018.06.22,1650.0,45.0,1675.0,1690.0,1605.0,344626.0
370,2018.06.21,1695.0,30.0,1715.0,1725.0,1690.0,274776.0
371,2018.06.20,1725.0,15.0,1690.0,1740.0,1690.0,245218.0
372,2018.06.19,1710.0,40.0,1730.0,1775.0,1695.0,352670.0
373,2018.06.18,1750.0,80.0,1815.0,1830.0,1750.0,258548.0
376,2018.06.15,1830.0,10.0,1795.0,1835.0,1795.0,233070.0
377,2018.06.14,1820.0,60.0,1885.0,1885.0,1820.0,259436.0
378,2018.06.12,1880.0,15.0,1890.0,1920.0,1870.0,302847.0
379,2018.06.11,1895.0,15.0,1895.0,1935.0,1850.0,438128.0
380,2018.06.08,1910.0,45.0,1960.0,1965.0,1890.0,556431.0
384,2018.06.07,1955.0,5.0,1945.0,1985.0,1930.0,227594.0
385,2018.06.05,1960.0,60.0,2020.0,2030.0,1945.0,363609.0
386,2018.06.04,2020.0,45.0,1980.0,2025.0,1975.0,324577.0
387,2018.06.01,1975.0,30.0,1975.0,2030.0,1920.0,368950.0
388,2018.05.31,1945.0,15.0,1950.0,1975.0,1925.0,282156.0
391,2018.05.30,1960.0,45.0,2000.0,2015.0,1930.0,404218.0
392,2018.05.29,2005.0,35.0,2055.0,2055.0,1980.0,616835.0
393,2018.05.28,2040.0,30.0,2010.0,2075.0,1995.0,462617.0
394,2018.05.25,2010.0,105.0,2050.0,2055.0,1990.0,731725.0
395,2018.05.24,2115.0,25.0,2140.0,2155.0,2080.0,550618.0
399,2018.05.23,2140.0,60.0,2230.0,2265.0,2120.0,1134781.0
400,2018.05.21,2200.0,115.0,2095.0,2240.0,2085.0,2168587.0
401,2018.05.18,2085.0,85.0,2005.0,2090.0,1995.0,373093.0
402,2018.05.17,2000.0,0.0,2000.0,2070.0,1970.0,563555.0
403,2018.05.16,2000.0,60.0,2015.0,2045.0,1945.0,539553.0
406,2018.05.15,2060.0,55.0,2135.0,2135.0,2050.0,408393.0
407,2018.05.14,2115.0,70.0,2065.0,2120.0,2045.0,658642.0
408,2018.05.11,2045.0,20.0,2065.0,2080.0,2035.0,230655.0
409,2018.05.10,2065.0,15.0,2035.0,2070.0,2020.0,265048.0
410,2018.05.09,2050.0,25.0,2025.0,2065.0,1975.0,443788.0
414,2018.05.08,2025.0,50.0,2070.0,2105.0,2020.0,460230.0
415,2018.05.04,2075.0,35.0,2160.0,2165.0,2075.0,507756.0
416,2018.05.03,2110.0,20.0,2115.0,2135.0,2070.0,476703.0
417,2018.05.02,2130.0,55.0,2075.0,2155.0,1970.0,1266494.0
418,2018.04.30,2075.0,10.0,2080.0,2100.0,2040.0,718884.0
421,2018.04.27,2065.0,15.0,2055.0,2105.0,2015.0,821672.0
422,2018.04.26,2050.0,40.0,2130.0,2175.0,2045.0,3540183.0
423,2018.04.25,2010.0,35.0,2010.0,2085.0,1955.0,1836240.0
424,2018.04.24,2045.0,160.0,1895.0,2045.0,1885.0,1631435.0
425,2018.04.23,1885.0,35.0,1845.0,1885.0,1830.0,253800.0
429,2018.04.20,1850.0,15.0,1865.0,1880.0,1835.0,308396.0
430,2018.04.19,1865.0,55.0,1815.0,1865.0,1795.0,663818.0
431,2018.04.18,1810.0,25.0,1785.0,1835.0,1785.0,365977.0
432,2018.04.17,1785.0,5.0,1790.0,1815.0,1750.0,168388.0
433,2018.04.16,1790.0,10.0,1800.0,1830.0,1785.0,204531.0
436,2018.04.13,1800.0,45.0,1760.0,1820.0,1740.0,280792.0
437,2018.04.12,1755.0,10.0,1730.0,1770.0,1730.0,92355.0
438,2018.04.11,1745.0,5.0,1780.0,1780.0,1730.0,131973.0
439,2018.04.10,1740.0,35.0,1785.0,1785.0,1725.0,123088.0
440,2018.04.09,1775.0,10.0,1760.0,1780.0,1750.0,100854.0
444,2018.04.06,1785.0,15.0,1795.0,1795.0,1745.0,131412.0
445,2018.04.05,1770.0,5.0,1765.0,1785.0,1750.0,103149.0
446,2018.04.04,1765.0,20.0,1800.0,1800.0,1755.0,139140.0
447,2018.04.03,1785.0,0.0,1780.0,1790.0,1755.0,187833.0
448,2018.04.02,1785.0,15.0,1775.0,1815.0,1770.0,210677.0
451,2018.03.30,1770.0,60.0,1730.0,1820.0,1710.0,323971.0
452,2018.03.29,1710.0,15.0,1730.0,1750.0,1695.0,152819.0
453,2018.03.28,1725.0,45.0,1755.0,1760.0,1715.0,137519.0
454,2018.03.27,1770.0,70.0,1710.0,1775.0,1695.0,253836.0
455,2018.03.26,1700.0,25.0,1695.0,1735.0,1690.0,216798.0
459,2018.03.23,1725.0,70.0,1775.0,1775.0,1720.0,225798.0
460,2018.03.22,1795.0,0.0,1800.0,1820.0,1780.0,139242.0
461,2018.03.21,1795.0,30.0,1840.0,1850.0,1790.0,182298.0
462,2018.03.20,1825.0,0.0,1810.0,1845.0,1810.0,103402.0
463,2018.03.19,1825.0,25.0,1875.0,1875.0,1825.0,143878.0
466,2018.03.16,1850.0,20.0,1820.0,1865.0,1820.0,191211.0
467,2018.03.15,1830.0,35.0,1865.0,1865.0,1815.0,165979.0
468,2018.03.14,1865.0,15.0,1895.0,1895.0,1845.0,164810.0
469,2018.03.13,1880.0,45.0,1835.0,1890.0,1830.0,356598.0
470,2018.03.12,1835.0,0.0,1845.0,1855.0,1825.0,123557.0
474,2018.03.09,1835.0,50.0,1780.0,1845.0,1775.0,151636.0
475,2018.03.08,1785.0,15.0,1770.0,1800.0,1750.0,135445.0
476,2018.03.07,1770.0,55.0,1825.0,1845.0,1755.0,200800.0
477,2018.03.06,1825.0,40.0,1785.0,1825.0,1785.0,135792.0
478,2018.03.05,1785.0,60.0,1815.0,1835.0,1785.0,233461.0
481,2018.03.02,1845.0,10.0,1855.0,1880.0,1800.0,259970.0
482,2018.02.28,1855.0,40.0,1880.0,1895.0,1835.0,247730.0
483,2018.02.27,1895.0,25.0,1945.0,1945.0,1880.0,205896.0
484,2018.02.26,1920.0,40.0,1970.0,1975.0,1920.0,229962.0
485,2018.02.23,1960.0,20.0,1990.0,2005.0,1955.0,225935.0
489,2018.02.22,1980.0,45.0,1935.0,1990.0,1935.0,283826.0
490,2018.02.21,1935.0,25.0,1910.0,1955.0,1890.0,201727.0
491,2018.02.20,1910.0,25.0,1920.0,1955.0,1900.0,174930.0
492,2018.02.19,1935.0,55.0,1910.0,1945.0,1895.0,230958.0
493,2018.02.14,1880.0,10.0,1860.0,1910.0,1850.0,146167.0
496,2018.02.13,1870.0,5.0,1865.0,1900.0,1850.0,235918.0
497,2018.02.12,1865.0,10.0,1860.0,1890.0,1835.0,180176.0
498,2018.02.09,1855.0,45.0,1855.0,1860.0,1825.0,267672.0
499,2018.02.08,1900.0,40.0,1910.0,1915.0,1865.0,221461.0
500,2018.02.07,1860.0,70.0,1960.0,1960.0,1860.0,339368.0
504,2018.02.06,1930.0,30.0,1900.0,1930.0,1820.0,418324.0
505,2018.02.05,1960.0,45.0,1950.0,1990.0,1940.0,309168.0
506,2018.02.02,2005.0,45.0,2050.0,2065.0,1995.0,394192.0
507,2018.02.01,2050.0,15.0,2075.0,2090.0,2025.0,463467.0
508,2018.01.31,2065.0,55.0,2120.0,2155.0,2065.0,832145.0
511,2018.01.30,2120.0,60.0,2085.0,2165.0,2075.0,1704878.0
512,2018.01.29,2060.0,20.0,2095.0,2120.0,2050.0,589399.0
513,2018.01.26,2080.0,55.0,2040.0,2090.0,2015.0,600946.0
514,2018.01.25,2025.0,30.0,2080.0,2080.0,2020.0,402870.0
515,2018.01.24,2055.0,10.0,2090.0,2090.0,2040.0,268672.0
519,2018.01.23,2065.0,5.0,2070.0,2100.0,2020.0,482555.0
520,2018.01.22,2070.0,40.0,2040.0,2110.0,2035.0,1209509.0
521,2018.01.19,2030.0,60.0,1990.0,2060.0,1975.0,1027798.0
522,2018.01.18,1970.0,35.0,1935.0,1985.0,1935.0,323681.0
523,2018.01.17,1935.0,20.0,1980.0,1990.0,1935.0,252190.0
526,2018.01.16,1955.0,5.0,1955.0,1995.0,1910.0,300633.0
527,2018.01.15,1960.0,70.0,2050.0,2055.0,1950.0,381160.0
528,2018.01.12,2030.0,25.0,2040.0,2050.0,1975.0,604871.0
529,2018.01.11,2055.0,70.0,1980.0,2075.0,1960.0,1159408.0
530,2018.01.10,1985.0,10.0,2000.0,2005.0,1940.0,621394.0
534,2018.01.09,1995.0,150.0,1850.0,2050.0,1835.0,2258957.0
535,2018.01.08,1845.0,5.0,1840.0,1870.0,1830.0,182355.0
536,2018.01.05,1850.0,30.0,1825.0,1865.0,1810.0,183858.0
537,2018.01.04,1820.0,90.0,1915.0,1920.0,1820.0,550611.0
538,2018.01.03,1910.0,25.0,1895.0,1920.0,1870.0,297697.0
541,2018.01.02,1885.0,15.0,1860.0,1910.0,1860.0,338513.0
542,2017.12.28,1870.0,30.0,1850.0,1870.0,1815.0,180755.0
543,2017.12.27,1840.0,30.0,1785.0,1840.0,1785.0,299987.0
544,2017.12.26,1810.0,65.0,1880.0,1890.0,1810.0,344699.0
545,2017.12.22,1875.0,5.0,1875.0,1890.0,1835.0,279799.0
