,날짜,종가,전일비,시가,고가,저가,거래량
70,2019.04.16,2425.0,10.0,2430.0,2500.0,2370.0,22923.0
71,2019.04.15,2435.0,35.0,2470.0,2470.0,2400.0,7377.0
72,2019.04.12,2470.0,10.0,2480.0,2480.0,2430.0,12366.0
73,2019.04.11,2480.0,20.0,2495.0,2505.0,2400.0,23163.0
76,2019.04.10,2500.0,30.0,2470.0,2550.0,2395.0,22102.0
77,2019.04.09,2470.0,50.0,2520.0,2520.0,2470.0,4145.0
78,2019.04.08,2520.0,5.0,2510.0,2545.0,2485.0,947.0
79,2019.04.05,2515.0,10.0,2540.0,2550.0,2470.0,31845.0
80,2019.04.04,2525.0,5.0,2520.0,2545.0,2480.0,3144.0
84,2019.04.03,2520.0,10.0,2545.0,2545.0,2480.0,19858.0
85,2019.04.02,2510.0,5.0,2510.0,2545.0,2475.0,14360.0
86,2019.04.01,2505.0,105.0,2605.0,2605.0,2485.0,66621.0
87,2019.03.29,2610.0,80.0,2535.0,2610.0,2460.0,21366.0
88,2019.03.28,2530.0,40.0,2520.0,2530.0,2480.0,43783.0
91,2019.03.27,2490.0,30.0,2515.0,2520.0,2490.0,1264.0
92,2019.03.26,2520.0,45.0,2560.0,2560.0,2460.0,5896.0
93,2019.03.25,2565.0,30.0,2510.0,2585.0,2450.0,6074.0
94,2019.03.22,2535.0,0.0,2535.0,2590.0,2495.0,3189.0
95,2019.03.21,2535.0,25.0,2500.0,2605.0,2475.0,9845.0
99,2019.03.20,2510.0,160.0,2665.0,2695.0,2510.0,86964.0
100,2019.03.19,2670.0,105.0,2560.0,2745.0,2500.0,409510.0
101,2019.03.18,2565.0,10.0,2575.0,2575.0,2550.0,22342.0
102,2019.03.15,2575.0,90.0,2580.0,2580.0,2430.0,64538.0
103,2019.03.14,2485.0,60.0,2425.0,2550.0,2425.0,15750.0
106,2019.03.13,2425.0,35.0,2460.0,2460.0,2405.0,18152.0
107,2019.03.12,2460.0,40.0,2475.0,2525.0,2400.0,15915.0
108,2019.03.11,2500.0,30.0,2410.0,2500.0,2410.0,10297.0
109,2019.03.08,2470.0,35.0,2540.0,2540.0,2410.0,58912.0
110,2019.03.07,2505.0,70.0,2635.0,2635.0,2505.0,13162.0
114,2019.03.06,2575.0,55.0,2625.0,2635.0,2540.0,55892.0
115,2019.03.05,2630.0,70.0,2600.0,2630.0,2510.0,100579.0
116,2019.03.04,2560.0,30.0,2490.0,2560.0,2450.0,129124.0
117,2019.02.28,2530.0,30.0,2495.0,2560.0,2450.0,46517.0
118,2019.02.27,2500.0,60.0,2490.0,2500.0,2405.0,129389.0
121,2019.02.26,2440.0,0.0,2440.0,2450.0,2400.0,30524.0
122,2019.02.25,2440.0,45.0,2395.0,2440.0,2350.0,109997.0
123,2019.02.22,2395.0,5.0,2375.0,2400.0,2340.0,72170.0
124,2019.02.21,2390.0,10.0,2450.0,2450.0,2350.0,56300.0
125,2019.02.20,2400.0,10.0,2395.0,2405.0,2300.0,121195.0
129,2019.02.19,2390.0,10.0,2375.0,2395.0,2335.0,34532.0
130,2019.02.18,2380.0,20.0,2400.0,2450.0,2380.0,27463.0
131,2019.02.15,2400.0,50.0,2500.0,2500.0,2400.0,20811.0
132,2019.02.14,2450.0,80.0,2365.0,2460.0,2340.0,69615.0
133,2019.02.13,2370.0,40.0,2340.0,2385.0,2330.0,40846.0
136,2019.02.12,2330.0,5.0,2335.0,2395.0,2300.0,70717.0
137,2019.02.11,2335.0,45.0,2340.0,2370.0,2325.0,111767.0
138,2019.02.08,2380.0,10.0,2370.0,2380.0,2335.0,41535.0
139,2019.02.07,2370.0,0.0,2345.0,2380.0,2325.0,41095.0
140,2019.02.01,2370.0,80.0,2330.0,2385.0,2295.0,145685.0
144,2019.01.31,2290.0,20.0,2265.0,2340.0,2265.0,138133.0
145,2019.01.30,2310.0,25.0,2290.0,2310.0,2255.0,15855.0
146,2019.01.29,2285.0,75.0,2340.0,2360.0,2285.0,4699.0
147,2019.01.28,2360.0,50.0,2310.0,2365.0,2270.0,202488.0
148,2019.01.25,2310.0,10.0,2270.0,2310.0,2255.0,14380.0
151,2019.01.24,2300.0,10.0,2295.0,2320.0,2235.0,28892.0
152,2019.01.23,2290.0,0.0,2295.0,2340.0,2270.0,22743.0
153,2019.01.22,2290.0,10.0,2280.0,2310.0,2235.0,4278.0
154,2019.01.21,2280.0,40.0,2335.0,2335.0,2250.0,39994.0
155,2019.01.18,2320.0,35.0,2360.0,2385.0,2300.0,15888.0
159,2019.01.17,2355.0,15.0,2320.0,2375.0,2230.0,61033.0
160,2019.01.16,2340.0,50.0,2290.0,2420.0,2235.0,52139.0
161,2019.01.15,2290.0,20.0,2270.0,2290.0,2255.0,2862.0
162,2019.01.14,2270.0,45.0,2275.0,2320.0,2215.0,21716.0
163,2019.01.11,2315.0,30.0,2320.0,2330.0,2295.0,48784.0
166,2019.01.10,2285.0,50.0,2335.0,2350.0,2285.0,24885.0
167,2019.01.09,2335.0,0.0,2335.0,2375.0,2280.0,24002.0
168,2019.01.08,2335.0,20.0,2330.0,2390.0,2300.0,40464.0
169,2019.01.07,2315.0,20.0,2275.0,2400.0,2270.0,111299.0
170,2019.01.04,2295.0,30.0,2260.0,2330.0,2250.0,36841.0
174,2019.01.03,2325.0,5.0,2260.0,2350.0,2230.0,21939.0
175,2019.01.02,2320.0,20.0,2300.0,2350.0,2250.0,18314.0
176,2018.12.28,2300.0,35.0,2270.0,2325.0,2200.0,105811.0
177,2018.12.27,2265.0,25.0,2240.0,2350.0,2230.0,74236.0
178,2018.12.26,2240.0,65.0,2170.0,2295.0,2075.0,203484.0
181,2018.12.24,2175.0,25.0,2195.0,2290.0,2150.0,13468.0
182,2018.12.21,2200.0,20.0,2125.0,2265.0,2125.0,59365.0
183,2018.12.20,2180.0,20.0,2270.0,2300.0,2105.0,69599.0
184,2018.12.19,2200.0,250.0,1960.0,2210.0,1960.0,71602.0
185,2018.12.18,1950.0,105.0,1995.0,2055.0,1950.0,11033.0
189,2018.12.17,2055.0,45.0,2090.0,2150.0,2010.0,14081.0
190,2018.12.14,2100.0,170.0,1935.0,2100.0,1890.0,66925.0
191,2018.12.13,1930.0,0.0,1930.0,1995.0,1890.0,45294.0
192,2018.12.12,1930.0,5.0,1940.0,1970.0,1880.0,33782.0
193,2018.12.11,1935.0,30.0,1910.0,2145.0,1785.0,61762.0
196,2018.12.10,1905.0,165.0,2095.0,2095.0,1870.0,65308.0
197,2018.12.07,2070.0,30.0,2040.0,2100.0,2040.0,4230.0
198,2018.12.06,2040.0,10.0,2060.0,2125.0,2015.0,11760.0
199,2018.12.05,2050.0,30.0,2070.0,2100.0,2035.0,41474.0
200,2018.12.04,2080.0,10.0,2085.0,2140.0,2050.0,79057.0
204,2018.12.03,2090.0,50.0,2150.0,2210.0,2055.0,74811.0
205,2018.11.30,2140.0,115.0,2250.0,2255.0,2120.0,39895.0
206,2018.11.29,2255.0,15.0,2260.0,2290.0,2195.0,110784.0
207,2018.11.28,2240.0,10.0,2210.0,2300.0,2160.0,59149.0
208,2018.11.27,2230.0,20.0,2295.0,2310.0,2140.0,77489.0
211,2018.11.26,2210.0,105.0,2540.0,2540.0,2150.0,163236.0
212,2018.11.23,2315.0,35.0,2260.0,2320.0,2255.0,27474.0
213,2018.11.22,2280.0,125.0,2145.0,2290.0,2090.0,127020.0
214,2018.11.21,2155.0,60.0,2095.0,2230.0,2035.0,82134.0
215,2018.11.20,2095.0,0.0,2070.0,2120.0,2030.0,35887.0
219,2018.11.19,2095.0,5.0,2005.0,2125.0,2005.0,35430.0
220,2018.11.16,2090.0,5.0,2090.0,2120.0,2075.0,10250.0
221,2018.11.15,2095.0,45.0,2050.0,2100.0,1975.0,7810.0
222,2018.11.14,2050.0,45.0,2005.0,2070.0,1995.0,40073.0
223,2018.11.13,2005.0,45.0,2050.0,2080.0,2005.0,9500.0
226,2018.11.12,2050.0,15.0,2030.0,2050.0,1970.0,21446.0
227,2018.11.09,2035.0,0.0,2030.0,2100.0,2000.0,25357.0
228,2018.11.08,2035.0,15.0,2035.0,2100.0,1970.0,19777.0
229,2018.11.07,2020.0,10.0,2030.0,2070.0,2020.0,13493.0
230,2018.11.06,2030.0,50.0,2080.0,2125.0,2030.0,46140.0
234,2018.11.05,2080.0,50.0,2120.0,2150.0,2030.0,21857.0
235,2018.11.02,2130.0,80.0,2065.0,2190.0,2040.0,45761.0
236,2018.11.01,2050.0,60.0,1960.0,2190.0,1960.0,12369.0
237,2018.10.31,1990.0,20.0,1975.0,2100.0,1975.0,7822.0
238,2018.10.30,1970.0,60.0,1910.0,2100.0,1865.0,53780.0
241,2018.10.29,1910.0,210.0,2130.0,2150.0,1825.0,146829.0
242,2018.10.26,2120.0,25.0,2155.0,2200.0,2090.0,120013.0
243,2018.10.25,2145.0,65.0,2210.0,2235.0,2095.0,90705.0
244,2018.10.24,2210.0,40.0,2300.0,2305.0,2180.0,158026.0
245,2018.10.23,2250.0,10.0,2230.0,2305.0,2160.0,151004.0
249,2018.10.22,2240.0,85.0,2155.0,2285.0,2080.0,157836.0
250,2018.10.19,2155.0,115.0,1990.0,2180.0,1965.0,124303.0
251,2018.10.18,2040.0,45.0,1990.0,2060.0,1950.0,49453.0
252,2018.10.17,1995.0,30.0,1965.0,2005.0,1920.0,60911.0
253,2018.10.16,1965.0,55.0,1915.0,1980.0,1860.0,26767.0
256,2018.10.15,1910.0,10.0,1930.0,1970.0,1880.0,19694.0
257,2018.10.12,1900.0,95.0,1760.0,1920.0,1760.0,47280.0
258,2018.10.11,1805.0,80.0,1835.0,1880.0,1740.0,142519.0
259,2018.10.10,1885.0,65.0,1905.0,1940.0,1870.0,44505.0
260,2018.10.08,1950.0,0.0,1890.0,1950.0,1840.0,45916.0
264,2018.10.05,1950.0,25.0,1925.0,1950.0,1815.0,112885.0
265,2018.10.04,1925.0,45.0,1975.0,1990.0,1870.0,93508.0
266,2018.10.02,1970.0,40.0,2010.0,2070.0,1950.0,100569.0
267,2018.10.01,2010.0,15.0,2025.0,2030.0,1980.0,159758.0
268,2018.09.28,2025.0,0.0,2030.0,2080.0,1960.0,228027.0
271,2018.09.27,2025.0,75.0,2060.0,2085.0,1990.0,554783.0
272,2018.09.21,2100.0,0.0,2170.0,2240.0,2015.0,706033.0
273,2018.09.20,2100.0,210.0,2310.0,2845.0,2065.0,4327507.0
274,2018.09.19,1850.0,0.0,0.0,0.0,0.0,0.0
275,2018.09.18,1850.0,0.0,0.0,0.0,0.0,0.0
279,2018.09.17,1850.0,0.0,0.0,0.0,0.0,0.0
280,2018.09.14,1850.0,0.0,0.0,0.0,0.0,0.0
281,2018.09.13,1850.0,0.0,0.0,0.0,0.0,0.0
282,2018.09.12,1850.0,0.0,0.0,0.0,0.0,0.0
283,2018.09.11,1850.0,0.0,0.0,0.0,0.0,0.0
286,2018.09.10,1850.0,0.0,0.0,0.0,0.0,0.0
287,2018.09.07,1850.0,0.0,0.0,0.0,0.0,0.0
288,2018.09.06,1850.0,0.0,0.0,0.0,0.0,0.0
289,2018.09.05,1850.0,0.0,0.0,0.0,0.0,0.0
290,2018.09.04,1850.0,0.0,0.0,0.0,0.0,0.0
294,2018.09.03,1850.0,0.0,0.0,0.0,0.0,0.0
295,2018.08.31,1850.0,0.0,0.0,0.0,0.0,0.0
296,2018.08.30,1850.0,0.0,0.0,0.0,0.0,0.0
297,2018.08.29,1850.0,0.0,0.0,0.0,0.0,0.0
298,2018.08.28,1850.0,0.0,0.0,0.0,0.0,0.0
301,2018.08.27,1850.0,0.0,0.0,0.0,0.0,0.0
302,2018.08.24,1850.0,0.0,0.0,0.0,0.0,0.0
303,2018.08.23,1850.0,0.0,0.0,0.0,0.0,0.0
304,2018.08.22,1850.0,0.0,0.0,0.0,0.0,0.0
305,2018.08.21,1850.0,0.0,0.0,0.0,0.0,0.0
309,2018.08.20,1850.0,0.0,0.0,0.0,0.0,0.0
310,2018.08.17,1850.0,0.0,0.0,0.0,0.0,0.0
311,2018.08.16,1850.0,0.0,0.0,0.0,0.0,0.0
312,2018.08.14,1850.0,0.0,0.0,0.0,0.0,0.0
313,2018.08.13,1850.0,0.0,0.0,0.0,0.0,0.0
316,2018.08.10,1850.0,0.0,0.0,0.0,0.0,0.0
317,2018.08.09,1850.0,0.0,0.0,0.0,0.0,0.0
318,2018.08.08,1850.0,0.0,0.0,0.0,0.0,0.0
319,2018.08.07,1850.0,0.0,0.0,0.0,0.0,0.0
320,2018.08.06,1850.0,0.0,0.0,0.0,0.0,0.0
324,2018.08.03,1850.0,0.0,0.0,0.0,0.0,0.0
325,2018.08.02,1850.0,0.0,0.0,0.0,0.0,0.0
326,2018.08.01,1850.0,0.0,0.0,0.0,0.0,0.0
327,2018.07.31,1850.0,0.0,0.0,0.0,0.0,0.0
328,2018.07.30,1850.0,0.0,0.0,0.0,0.0,0.0
331,2018.07.27,1850.0,0.0,0.0,0.0,0.0,0.0
332,2018.07.26,1850.0,0.0,0.0,0.0,0.0,0.0
333,2018.07.25,1850.0,0.0,0.0,0.0,0.0,0.0
334,2018.07.24,1850.0,0.0,0.0,0.0,0.0,0.0
335,2018.07.23,1850.0,0.0,0.0,0.0,0.0,0.0
339,2018.07.20,1850.0,0.0,0.0,0.0,0.0,0.0
340,2018.07.19,1850.0,0.0,0.0,0.0,0.0,0.0
341,2018.07.18,1850.0,0.0,0.0,0.0,0.0,0.0
342,2018.07.17,1850.0,0.0,0.0,0.0,0.0,0.0
343,2018.07.16,1850.0,0.0,0.0,0.0,0.0,0.0
346,2018.07.13,1850.0,0.0,0.0,0.0,0.0,0.0
347,2018.07.12,1850.0,0.0,0.0,0.0,0.0,0.0
348,2018.07.11,1850.0,0.0,0.0,0.0,0.0,0.0
349,2018.07.10,1850.0,0.0,0.0,0.0,0.0,0.0
350,2018.07.09,1850.0,0.0,0.0,0.0,0.0,0.0
354,2018.07.06,1850.0,0.0,0.0,0.0,0.0,0.0
355,2018.07.05,1850.0,0.0,0.0,0.0,0.0,0.0
356,2018.07.04,1850.0,0.0,0.0,0.0,0.0,0.0
357,2018.07.03,1850.0,0.0,0.0,0.0,0.0,0.0
358,2018.07.02,1850.0,0.0,0.0,0.0,0.0,0.0
361,2018.06.29,1850.0,0.0,0.0,0.0,0.0,0.0
362,2018.06.28,1850.0,0.0,0.0,0.0,0.0,0.0
363,2018.06.27,1850.0,0.0,0.0,0.0,0.0,0.0
364,2018.06.26,1850.0,0.0,0.0,0.0,0.0,0.0
365,2018.06.25,1850.0,0.0,0.0,0.0,0.0,0.0
369,2018.06.22,1850.0,0.0,0.0,0.0,0.0,0.0
370,2018.06.21,1850.0,0.0,0.0,0.0,0.0,0.0
371,2018.06.20,1850.0,0.0,0.0,0.0,0.0,0.0
372,2018.06.19,1850.0,0.0,0.0,0.0,0.0,0.0
373,2018.06.18,1850.0,0.0,0.0,0.0,0.0,0.0
376,2018.06.15,1850.0,0.0,0.0,0.0,0.0,0.0
377,2018.06.14,1850.0,0.0,0.0,0.0,0.0,0.0
378,2018.06.12,1850.0,0.0,0.0,0.0,0.0,0.0
379,2018.06.11,1850.0,0.0,0.0,0.0,0.0,0.0
380,2018.06.08,1850.0,0.0,0.0,0.0,0.0,0.0
384,2018.06.07,1850.0,0.0,0.0,0.0,0.0,0.0
385,2018.06.05,1850.0,0.0,0.0,0.0,0.0,0.0
386,2018.06.04,1850.0,0.0,0.0,0.0,0.0,0.0
387,2018.06.01,1850.0,0.0,0.0,0.0,0.0,0.0
388,2018.05.31,1850.0,0.0,0.0,0.0,0.0,0.0
391,2018.05.30,1850.0,0.0,0.0,0.0,0.0,0.0
392,2018.05.29,1850.0,0.0,0.0,0.0,0.0,0.0
393,2018.05.28,1850.0,0.0,0.0,0.0,0.0,0.0
394,2018.05.25,1850.0,0.0,0.0,0.0,0.0,0.0
395,2018.05.24,1850.0,0.0,0.0,0.0,0.0,0.0
399,2018.05.23,1850.0,0.0,0.0,0.0,0.0,0.0
400,2018.05.21,1850.0,0.0,0.0,0.0,0.0,0.0
401,2018.05.18,1850.0,0.0,0.0,0.0,0.0,0.0
402,2018.05.17,1850.0,0.0,0.0,0.0,0.0,0.0
403,2018.05.16,1850.0,0.0,0.0,0.0,0.0,0.0
406,2018.05.15,1850.0,0.0,0.0,0.0,0.0,0.0
407,2018.05.14,1850.0,0.0,0.0,0.0,0.0,0.0
408,2018.05.11,1850.0,0.0,0.0,0.0,0.0,0.0
409,2018.05.10,1850.0,0.0,0.0,0.0,0.0,0.0
410,2018.05.09,1850.0,0.0,0.0,0.0,0.0,0.0
414,2018.05.08,1850.0,0.0,0.0,0.0,0.0,0.0
415,2018.05.04,1850.0,0.0,0.0,0.0,0.0,0.0
416,2018.05.03,1850.0,0.0,0.0,0.0,0.0,0.0
417,2018.05.02,1850.0,0.0,0.0,0.0,0.0,0.0
418,2018.04.30,1850.0,0.0,0.0,0.0,0.0,0.0
421,2018.04.27,1850.0,0.0,0.0,0.0,0.0,0.0
422,2018.04.26,1850.0,0.0,0.0,0.0,0.0,0.0
423,2018.04.25,1850.0,0.0,0.0,0.0,0.0,0.0
424,2018.04.24,1850.0,0.0,0.0,0.0,0.0,0.0
425,2018.04.23,1850.0,0.0,0.0,0.0,0.0,0.0
429,2018.04.20,1850.0,0.0,0.0,0.0,0.0,0.0
430,2018.04.19,1850.0,0.0,0.0,0.0,0.0,0.0
431,2018.04.18,1850.0,0.0,0.0,0.0,0.0,0.0
432,2018.04.17,1850.0,0.0,0.0,0.0,0.0,0.0
433,2018.04.16,1850.0,0.0,0.0,0.0,0.0,0.0
436,2018.04.13,1850.0,0.0,0.0,0.0,0.0,0.0
437,2018.04.12,1850.0,0.0,0.0,0.0,0.0,0.0
438,2018.04.11,1850.0,0.0,0.0,0.0,0.0,0.0
439,2018.04.10,1850.0,0.0,0.0,0.0,0.0,0.0
440,2018.04.09,1850.0,0.0,0.0,0.0,0.0,0.0
444,2018.04.06,1850.0,0.0,0.0,0.0,0.0,0.0
445,2018.04.05,1850.0,0.0,0.0,0.0,0.0,0.0
446,2018.04.04,1850.0,0.0,0.0,0.0,0.0,0.0
447,2018.04.03,1850.0,0.0,0.0,0.0,0.0,0.0
448,2018.04.02,1850.0,0.0,0.0,0.0,0.0,0.0
451,2018.03.30,1850.0,0.0,0.0,0.0,0.0,0.0
452,2018.03.29,1850.0,0.0,0.0,0.0,0.0,0.0
453,2018.03.28,1850.0,0.0,0.0,0.0,0.0,0.0
454,2018.03.27,1850.0,90.0,1940.0,1960.0,1850.0,188282.0
455,2018.03.26,1940.0,80.0,2000.0,2020.0,1855.0,341685.0
459,2018.03.23,2020.0,120.0,2030.0,2085.0,1950.0,444966.0
460,2018.03.22,2140.0,90.0,2235.0,2245.0,2140.0,108643.0
461,2018.03.21,2230.0,10.0,2240.0,2300.0,2225.0,77140.0
462,2018.03.20,2240.0,40.0,2280.0,2280.0,2225.0,52211.0
463,2018.03.19,2280.0,30.0,2310.0,2325.0,2265.0,21863.0
466,2018.03.16,2310.0,10.0,2300.0,2330.0,2280.0,37481.0
467,2018.03.15,2300.0,55.0,2330.0,2345.0,2270.0,47106.0
468,2018.03.14,2355.0,25.0,2330.0,2365.0,2305.0,65993.0
469,2018.03.13,2330.0,30.0,2375.0,2375.0,2295.0,48019.0
470,2018.03.12,2360.0,15.0,2345.0,2390.0,2320.0,78652.0
474,2018.03.09,2345.0,50.0,2395.0,2430.0,2300.0,188830.0
475,2018.03.08,2395.0,165.0,2230.0,2395.0,2200.0,368559.0
476,2018.03.07,2230.0,70.0,2295.0,2295.0,2230.0,66153.0
477,2018.03.06,2300.0,100.0,2180.0,2390.0,2180.0,442642.0
478,2018.03.05,2200.0,55.0,2245.0,2250.0,2185.0,47183.0
481,2018.03.02,2255.0,0.0,2225.0,2255.0,2200.0,49280.0
482,2018.02.28,2255.0,15.0,2240.0,2295.0,2205.0,49075.0
483,2018.02.27,2240.0,5.0,2245.0,2315.0,2225.0,38361.0
484,2018.02.26,2245.0,25.0,2230.0,2280.0,2220.0,38621.0
485,2018.02.23,2220.0,50.0,2270.0,2335.0,2210.0,34167.0
489,2018.02.22,2270.0,5.0,2275.0,2280.0,2240.0,49791.0
490,2018.02.21,2275.0,15.0,2250.0,2335.0,2225.0,49794.0
491,2018.02.20,2260.0,75.0,2185.0,2265.0,2160.0,79782.0
492,2018.02.19,2185.0,50.0,2135.0,2205.0,2125.0,34163.0
493,2018.02.14,2135.0,35.0,2195.0,2195.0,2120.0,32752.0
496,2018.02.13,2170.0,10.0,2160.0,2205.0,2140.0,37203.0
497,2018.02.12,2160.0,20.0,2180.0,2220.0,2120.0,62117.0
498,2018.02.09,2180.0,70.0,2235.0,2235.0,2100.0,85322.0
499,2018.02.08,2250.0,35.0,2250.0,2255.0,2195.0,42166.0
500,2018.02.07,2215.0,45.0,2260.0,2290.0,2175.0,91381.0
504,2018.02.06,2260.0,55.0,2245.0,2290.0,2085.0,160180.0
505,2018.02.05,2315.0,115.0,2425.0,2425.0,2300.0,153639.0
506,2018.02.02,2430.0,50.0,2400.0,2480.0,2395.0,232728.0
507,2018.02.01,2380.0,10.0,2390.0,2435.0,2345.0,101681.0
508,2018.01.31,2390.0,40.0,2400.0,2440.0,2335.0,134336.0
511,2018.01.30,2430.0,55.0,2485.0,2485.0,2405.0,275072.0
512,2018.01.29,2485.0,20.0,2465.0,2510.0,2385.0,612914.0
513,2018.01.26,2465.0,30.0,2460.0,2470.0,2410.0,546875.0
514,2018.01.25,2495.0,395.0,2100.0,2730.0,2100.0,5158733.0
515,2018.01.24,2100.0,5.0,2070.0,2120.0,2070.0,15857.0
519,2018.01.23,2095.0,0.0,2100.0,2105.0,2055.0,24383.0
520,2018.01.22,2095.0,25.0,2120.0,2140.0,2060.0,23400.0
521,2018.01.19,2120.0,60.0,2060.0,2170.0,2035.0,41252.0
522,2018.01.18,2060.0,50.0,2010.0,2060.0,2000.0,65226.0
523,2018.01.17,2010.0,55.0,2060.0,2090.0,2000.0,69951.0
526,2018.01.16,2065.0,5.0,2060.0,2100.0,2000.0,43957.0
527,2018.01.15,2060.0,30.0,2085.0,2150.0,2045.0,37031.0
528,2018.01.12,2090.0,80.0,2180.0,2180.0,2090.0,29803.0
529,2018.01.11,2170.0,0.0,2165.0,2205.0,2135.0,9795.0
530,2018.01.10,2170.0,30.0,2200.0,2245.0,2120.0,24928.0
534,2018.01.09,2200.0,80.0,2130.0,2200.0,2110.0,54961.0
535,2018.01.08,2120.0,0.0,2120.0,2150.0,2100.0,63451.0
536,2018.01.05,2120.0,5.0,2090.0,2125.0,2075.0,40534.0
537,2018.01.04,2125.0,10.0,2135.0,2150.0,2090.0,32712.0
538,2018.01.03,2135.0,35.0,2085.0,2155.0,2085.0,40685.0
541,2018.01.02,2100.0,20.0,2120.0,2185.0,2075.0,23853.0
542,2017.12.28,2120.0,35.0,2150.0,2160.0,2095.0,68178.0
543,2017.12.27,2155.0,85.0,2055.0,2180.0,2035.0,61429.0
544,2017.12.26,2070.0,30.0,2040.0,2100.0,2000.0,111608.0
545,2017.12.22,2040.0,15.0,2025.0,2100.0,2010.0,37978.0
549,2017.12.21,2025.0,5.0,2025.0,2025.0,1995.0,15989.0
550,2017.12.20,2030.0,10.0,2015.0,2045.0,1990.0,23576.0
551,2017.12.19,2020.0,0.0,2020.0,2025.0,1990.0,40322.0
552,2017.12.18,2020.0,35.0,2055.0,2055.0,1995.0,40702.0
553,2017.12.15,2055.0,10.0,2060.0,2060.0,2030.0,15337.0
556,2017.12.14,2065.0,30.0,2090.0,2090.0,2035.0,28338.0
557,2017.12.13,2095.0,55.0,2045.0,2095.0,2005.0,25911.0
558,2017.12.12,2040.0,10.0,2055.0,2065.0,2025.0,32593.0
559,2017.12.11,2050.0,25.0,2000.0,2055.0,2000.0,26913.0
560,2017.12.08,2025.0,25.0,2000.0,2025.0,1985.0,24115.0
564,2017.12.07,2000.0,10.0,1995.0,2030.0,1980.0,46596.0
565,2017.12.06,1990.0,150.0,2140.0,2160.0,1965.0,348732.0
566,2017.12.05,2140.0,20.0,2160.0,2190.0,2115.0,44205.0
567,2017.12.04,2160.0,10.0,2160.0,2180.0,2090.0,105481.0
