,날짜,종가,전일비,시가,고가,저가,거래량
146,2019.01.29,5080.0,180.0,5240.0,5260.0,4995.0,176307.0
147,2019.01.28,5260.0,20.0,5280.0,5310.0,5170.0,63003.0
148,2019.01.25,5280.0,90.0,5400.0,5550.0,5240.0,373709.0
151,2019.01.24,5370.0,250.0,5540.0,5540.0,5270.0,419645.0
152,2019.01.23,5620.0,450.0,5250.0,5620.0,5030.0,337090.0
153,2019.01.22,5170.0,20.0,5180.0,5340.0,5100.0,186502.0
154,2019.01.21,5150.0,50.0,5230.0,5320.0,5100.0,127864.0
155,2019.01.18,5200.0,50.0,5250.0,5320.0,5170.0,128995.0
159,2019.01.17,5250.0,20.0,5270.0,5310.0,5120.0,233967.0
160,2019.01.16,5230.0,70.0,5200.0,5270.0,5120.0,235272.0
161,2019.01.15,5160.0,80.0,5100.0,5160.0,5030.0,157884.0
162,2019.01.14,5080.0,110.0,5010.0,5240.0,4980.0,303747.0
163,2019.01.11,4970.0,130.0,4805.0,5050.0,4805.0,235755.0
166,2019.01.10,4840.0,50.0,4910.0,4945.0,4810.0,101687.0
167,2019.01.09,4890.0,60.0,4950.0,4980.0,4850.0,203312.0
168,2019.01.08,4950.0,110.0,4875.0,4985.0,4740.0,383591.0
169,2019.01.07,4840.0,420.0,4450.0,5440.0,4450.0,2246430.0
170,2019.01.04,4420.0,15.0,4400.0,4420.0,4275.0,68872.0
174,2019.01.03,4405.0,45.0,4435.0,4535.0,4355.0,56849.0
175,2019.01.02,4450.0,160.0,4680.0,4680.0,4450.0,36764.0
176,2018.12.28,4610.0,25.0,4595.0,4680.0,4595.0,25438.0
177,2018.12.27,4635.0,60.0,4690.0,4690.0,4570.0,39286.0
178,2018.12.26,4695.0,25.0,4630.0,4725.0,4550.0,79635.0
181,2018.12.24,4720.0,20.0,4675.0,4725.0,4675.0,45606.0
182,2018.12.21,4700.0,25.0,4735.0,4770.0,4670.0,56200.0
183,2018.12.20,4675.0,20.0,4695.0,4750.0,4610.0,32198.0
184,2018.12.19,4695.0,95.0,4595.0,4700.0,4570.0,62384.0
185,2018.12.18,4600.0,65.0,4585.0,4675.0,4560.0,48567.0
189,2018.12.17,4665.0,70.0,4660.0,4720.0,4575.0,42484.0
190,2018.12.14,4735.0,60.0,4830.0,4895.0,4720.0,43833.0
191,2018.12.13,4795.0,85.0,4710.0,4835.0,4710.0,58443.0
192,2018.12.12,4710.0,10.0,4630.0,4755.0,4630.0,51812.0
193,2018.12.11,4700.0,130.0,4800.0,4845.0,4650.0,67552.0
196,2018.12.10,4830.0,170.0,4905.0,4945.0,4780.0,87138.0
197,2018.12.07,5000.0,100.0,4915.0,5070.0,4915.0,120668.0
198,2018.12.06,4900.0,200.0,5100.0,5260.0,4885.0,233273.0
199,2018.12.05,5100.0,180.0,4880.0,5650.0,4685.0,896371.0
200,2018.12.04,4920.0,120.0,4850.0,4955.0,4800.0,66623.0
204,2018.12.03,4800.0,105.0,4715.0,4845.0,4705.0,78308.0
205,2018.11.30,4695.0,30.0,4715.0,4715.0,4645.0,15616.0
206,2018.11.29,4665.0,10.0,4710.0,4775.0,4650.0,68076.0
207,2018.11.28,4655.0,5.0,4660.0,4700.0,4620.0,39093.0
208,2018.11.27,4660.0,35.0,4645.0,4725.0,4555.0,42566.0
211,2018.11.26,4625.0,125.0,4615.0,4685.0,4610.0,70532.0
212,2018.11.23,4500.0,70.0,4585.0,4755.0,4475.0,71654.0
213,2018.11.22,4570.0,20.0,4565.0,4630.0,4495.0,37009.0
214,2018.11.21,4590.0,0.0,4510.0,4625.0,4510.0,35396.0
215,2018.11.20,4590.0,10.0,4530.0,4615.0,4530.0,10692.0
219,2018.11.19,4600.0,90.0,4485.0,4620.0,4485.0,29002.0
220,2018.11.16,4510.0,65.0,4445.0,4525.0,4445.0,26380.0
221,2018.11.15,4445.0,130.0,4335.0,4460.0,4315.0,26815.0
222,2018.11.14,4315.0,5.0,4330.0,4380.0,4220.0,47218.0
223,2018.11.13,4310.0,85.0,4320.0,4360.0,4215.0,54841.0
226,2018.11.12,4395.0,70.0,4450.0,4450.0,4370.0,29402.0
227,2018.11.09,4465.0,90.0,4555.0,4595.0,4395.0,55386.0
228,2018.11.08,4555.0,120.0,4500.0,4565.0,4420.0,74526.0
229,2018.11.07,4435.0,105.0,4555.0,4635.0,4240.0,64647.0
230,2018.11.06,4540.0,10.0,4550.0,4610.0,4485.0,34020.0
234,2018.11.05,4550.0,50.0,4595.0,4595.0,4460.0,47248.0
235,2018.11.02,4600.0,190.0,4415.0,4600.0,4415.0,55968.0
236,2018.11.01,4410.0,160.0,4260.0,4435.0,4260.0,45716.0
237,2018.10.31,4250.0,55.0,4165.0,4250.0,4135.0,47686.0
238,2018.10.30,4195.0,90.0,3850.0,4250.0,3850.0,206382.0
241,2018.10.29,4105.0,330.0,4355.0,4495.0,4090.0,137852.0
242,2018.10.26,4435.0,220.0,4660.0,4700.0,4410.0,115893.0
243,2018.10.25,4655.0,70.0,4500.0,4720.0,4500.0,99437.0
244,2018.10.24,4725.0,55.0,4835.0,4900.0,4640.0,45499.0
245,2018.10.23,4780.0,195.0,4975.0,5050.0,4780.0,48304.0
249,2018.10.22,4975.0,85.0,5000.0,5070.0,4895.0,42628.0
250,2018.10.19,5060.0,20.0,4955.0,5090.0,4930.0,33956.0
251,2018.10.18,5040.0,50.0,4980.0,5120.0,4980.0,27110.0
252,2018.10.17,4990.0,65.0,4930.0,5150.0,4930.0,69364.0
253,2018.10.16,4925.0,100.0,4790.0,4980.0,4790.0,21546.0
256,2018.10.15,4825.0,5.0,4820.0,4950.0,4770.0,26030.0
257,2018.10.12,4820.0,125.0,4600.0,4865.0,4600.0,53241.0
258,2018.10.11,4695.0,325.0,4720.0,5020.0,4640.0,123790.0
259,2018.10.10,5020.0,450.0,5370.0,5450.0,4960.0,104998.0
260,2018.10.08,5470.0,100.0,5400.0,5500.0,5370.0,23740.0
264,2018.10.05,5370.0,160.0,5510.0,5580.0,5340.0,61849.0
265,2018.10.04,5530.0,50.0,5590.0,5660.0,5470.0,57965.0
266,2018.10.02,5480.0,10.0,5420.0,5560.0,5420.0,62088.0
267,2018.10.01,5490.0,60.0,5430.0,5560.0,5390.0,56090.0
268,2018.09.28,5430.0,200.0,5580.0,5600.0,5300.0,84626.0
271,2018.09.27,5630.0,0.0,5710.0,5710.0,5580.0,57409.0
272,2018.09.21,5630.0,150.0,5600.0,5730.0,5440.0,104691.0
273,2018.09.20,5480.0,70.0,5730.0,5730.0,5420.0,104208.0
274,2018.09.19,5550.0,190.0,5830.0,5830.0,5540.0,197256.0
275,2018.09.18,5740.0,200.0,5940.0,5990.0,5630.0,129156.0
279,2018.09.17,5940.0,110.0,5830.0,5970.0,5600.0,216792.0
280,2018.09.14,5830.0,10.0,5850.0,5940.0,5710.0,86165.0
281,2018.09.13,5840.0,90.0,5930.0,6000.0,5830.0,118832.0
282,2018.09.12,5930.0,60.0,6140.0,6230.0,5820.0,424776.0
283,2018.09.11,5990.0,110.0,6150.0,6260.0,5950.0,324446.0
286,2018.09.10,6100.0,320.0,5850.0,6100.0,5800.0,609259.0
287,2018.09.07,5780.0,160.0,5600.0,5820.0,5580.0,213569.0
288,2018.09.06,5620.0,80.0,5770.0,5890.0,5580.0,283274.0
289,2018.09.05,5700.0,10.0,5790.0,5850.0,5670.0,205597.0
290,2018.09.04,5690.0,100.0,5790.0,5800.0,5660.0,231704.0
294,2018.09.03,5790.0,230.0,5710.0,5860.0,5600.0,568619.0
295,2018.08.31,5560.0,80.0,5610.0,5730.0,5470.0,487651.0
296,2018.08.30,5480.0,260.0,5200.0,6250.0,5200.0,3472843.0
297,2018.08.29,5220.0,0.0,5140.0,5250.0,5090.0,68763.0
298,2018.08.28,5220.0,170.0,5390.0,5470.0,5200.0,98383.0
301,2018.08.27,5390.0,430.0,5570.0,5570.0,5350.0,163777.0
302,2018.08.24,5820.0,130.0,5750.0,5840.0,5690.0,103347.0
303,2018.08.23,5690.0,30.0,5720.0,5930.0,5650.0,236957.0
304,2018.08.22,5720.0,10.0,5730.0,5780.0,5570.0,96496.0
305,2018.08.21,5730.0,120.0,5610.0,5730.0,5600.0,97524.0
309,2018.08.20,5610.0,100.0,5730.0,5760.0,5550.0,88262.0
310,2018.08.17,5710.0,100.0,5560.0,5800.0,5530.0,190581.0
311,2018.08.16,5610.0,280.0,5650.0,5900.0,5370.0,615169.0
312,2018.08.14,5330.0,260.0,5010.0,5400.0,5010.0,212278.0
313,2018.08.13,5070.0,350.0,5550.0,6100.0,5070.0,1313878.0
316,2018.08.10,5420.0,210.0,5340.0,5440.0,5250.0,134827.0
317,2018.08.09,5210.0,20.0,5140.0,5240.0,5140.0,35391.0
318,2018.08.08,5190.0,40.0,5130.0,5280.0,5130.0,60613.0
319,2018.08.07,5150.0,90.0,5240.0,5240.0,5110.0,42385.0
320,2018.08.06,5240.0,20.0,5220.0,5300.0,5110.0,49595.0
324,2018.08.03,5220.0,180.0,5140.0,5270.0,5100.0,124577.0
325,2018.08.02,5040.0,60.0,5050.0,5160.0,5010.0,40587.0
326,2018.08.01,5100.0,125.0,4965.0,5160.0,4945.0,49966.0
327,2018.07.31,4975.0,75.0,5050.0,5060.0,4850.0,57331.0
328,2018.07.30,5050.0,10.0,5060.0,5200.0,5020.0,71825.0
331,2018.07.27,5060.0,10.0,5120.0,5130.0,4925.0,84985.0
332,2018.07.26,5050.0,280.0,4820.0,5120.0,4820.0,180894.0
333,2018.07.25,4770.0,35.0,4805.0,4925.0,4715.0,116524.0
334,2018.07.24,4805.0,250.0,4555.0,4960.0,4555.0,216917.0
335,2018.07.23,4555.0,135.0,4615.0,4675.0,4555.0,121714.0
339,2018.07.20,4690.0,115.0,4875.0,4885.0,4675.0,130425.0
340,2018.07.19,4805.0,25.0,4830.0,4850.0,4690.0,90203.0
341,2018.07.18,4830.0,210.0,5170.0,5170.0,4750.0,167478.0
342,2018.07.17,5040.0,10.0,5030.0,5110.0,4945.0,68795.0
343,2018.07.16,5050.0,0.0,5150.0,5150.0,4995.0,109076.0
346,2018.07.13,5050.0,130.0,4965.0,5240.0,4930.0,187805.0
347,2018.07.12,4920.0,80.0,5000.0,5090.0,4920.0,127159.0
348,2018.07.11,5000.0,200.0,4785.0,5190.0,4750.0,289592.0
349,2018.07.10,4800.0,125.0,4685.0,4820.0,4685.0,99112.0
350,2018.07.09,4675.0,455.0,4885.0,4890.0,4670.0,274268.0
354,2018.07.06,5130.0,230.0,4910.0,5130.0,4860.0,158424.0
355,2018.07.05,4900.0,100.0,5080.0,5180.0,4790.0,258760.0
356,2018.07.04,5000.0,210.0,5130.0,5250.0,4980.0,246578.0
357,2018.07.03,5210.0,10.0,5230.0,5420.0,4880.0,288564.0
358,2018.07.02,5200.0,530.0,5660.0,5720.0,5200.0,409349.0
361,2018.06.29,5730.0,40.0,5870.0,5960.0,5380.0,469484.0
362,2018.06.28,5770.0,530.0,6200.0,6390.0,5660.0,730541.0
363,2018.06.27,6300.0,80.0,6500.0,7050.0,6300.0,2481175.0
364,2018.06.26,6220.0,100.0,6120.0,7250.0,6120.0,3355838.0
365,2018.06.25,6120.0,560.0,6440.0,6550.0,6070.0,804902.0
369,2018.06.22,6680.0,660.0,7390.0,7480.0,6660.0,2095136.0
370,2018.06.21,7340.0,730.0,7830.0,7970.0,7230.0,1916000.0
371,2018.06.20,8070.0,1500.0,6800.0,8390.0,6750.0,9660048.0
372,2018.06.19,6570.0,800.0,7240.0,7280.0,6530.0,2274224.0
373,2018.06.18,7370.0,1310.0,6130.0,7870.0,6090.0,6902281.0
376,2018.06.15,6060.0,550.0,5560.0,6060.0,5560.0,182081.0
377,2018.06.14,5510.0,560.0,5920.0,6020.0,5510.0,281872.0
378,2018.06.12,6070.0,280.0,6250.0,6350.0,5910.0,330422.0
379,2018.06.11,6350.0,110.0,6230.0,6350.0,5800.0,256823.0
380,2018.06.08,6240.0,310.0,6610.0,6610.0,6180.0,327468.0
384,2018.06.07,6550.0,120.0,6760.0,7260.0,6470.0,1611721.0
385,2018.06.05,6430.0,50.0,6300.0,6450.0,6080.0,251528.0
386,2018.06.04,6380.0,20.0,6890.0,6890.0,6310.0,350790.0
387,2018.06.01,6400.0,570.0,6120.0,7290.0,6010.0,2314425.0
388,2018.05.31,5830.0,110.0,6000.0,6130.0,5760.0,266149.0
391,2018.05.30,5940.0,140.0,6190.0,6250.0,5800.0,293936.0
392,2018.05.29,6080.0,360.0,6440.0,6500.0,6080.0,407170.0
393,2018.05.28,6440.0,1240.0,5930.0,6590.0,5800.0,765129.0
394,2018.05.25,5200.0,970.0,5100.0,5360.0,4980.0,950500.0
395,2018.05.24,6170.0,230.0,6550.0,6560.0,6030.0,191928.0
399,2018.05.23,6400.0,60.0,6410.0,6660.0,6100.0,204892.0
400,2018.05.21,6460.0,130.0,6580.0,6580.0,6400.0,261639.0
401,2018.05.18,6590.0,220.0,6440.0,6600.0,6170.0,262254.0
402,2018.05.17,6370.0,150.0,6250.0,6710.0,6200.0,383475.0
403,2018.05.16,6220.0,890.0,6480.0,6900.0,6020.0,723539.0
406,2018.05.15,7110.0,0.0,7110.0,7280.0,6960.0,475965.0
407,2018.05.14,7110.0,60.0,7200.0,7250.0,6870.0,410144.0
408,2018.05.11,7050.0,60.0,6830.0,7090.0,6600.0,443650.0
409,2018.05.10,6990.0,160.0,7710.0,7770.0,6840.0,890449.0
410,2018.05.09,7150.0,450.0,7070.0,7760.0,6700.0,1847885.0
414,2018.05.08,6700.0,230.0,6510.0,7930.0,6420.0,2892391.0
415,2018.05.04,6470.0,360.0,6160.0,6770.0,5880.0,821863.0
416,2018.05.03,6110.0,240.0,6200.0,6320.0,5780.0,620936.0
417,2018.05.02,6350.0,80.0,6640.0,6900.0,6160.0,2209464.0
418,2018.04.30,6430.0,1330.0,5720.0,6630.0,5410.0,3784743.0
421,2018.04.27,5100.0,155.0,5050.0,5270.0,4865.0,924919.0
422,2018.04.26,4945.0,30.0,4980.0,5040.0,4860.0,386848.0
423,2018.04.25,4975.0,165.0,5140.0,5170.0,4855.0,291585.0
424,2018.04.24,5140.0,110.0,5250.0,5290.0,4985.0,465673.0
425,2018.04.23,5250.0,60.0,5600.0,5650.0,5150.0,1039671.0
429,2018.04.20,5310.0,535.0,4900.0,5870.0,4895.0,3990017.0
430,2018.04.19,4775.0,190.0,4625.0,4865.0,4610.0,476728.0
431,2018.04.18,4585.0,130.0,4500.0,4585.0,4465.0,93833.0
432,2018.04.17,4455.0,25.0,4480.0,4540.0,4450.0,60104.0
433,2018.04.16,4480.0,10.0,4470.0,4480.0,4415.0,60349.0
436,2018.04.13,4470.0,80.0,4435.0,4485.0,4395.0,76627.0
437,2018.04.12,4390.0,10.0,4415.0,4440.0,4350.0,55680.0
438,2018.04.11,4380.0,20.0,4405.0,4410.0,4295.0,121888.0
439,2018.04.10,4400.0,20.0,4420.0,4460.0,4305.0,53343.0
440,2018.04.09,4420.0,30.0,4420.0,4485.0,4390.0,47585.0
444,2018.04.06,4450.0,80.0,4530.0,4565.0,4400.0,97909.0
445,2018.04.05,4530.0,10.0,4650.0,4960.0,4520.0,691208.0
446,2018.04.04,4520.0,70.0,4550.0,4700.0,4495.0,266514.0
447,2018.04.03,4450.0,5.0,4440.0,4490.0,4370.0,57988.0
448,2018.04.02,4455.0,210.0,4685.0,4685.0,4410.0,230823.0
451,2018.03.30,4665.0,25.0,4630.0,4720.0,4560.0,84180.0
452,2018.03.29,4640.0,40.0,4695.0,4695.0,4580.0,83443.0
453,2018.03.28,4680.0,200.0,4470.0,4680.0,4400.0,170889.0
454,2018.03.27,4480.0,85.0,4535.0,4555.0,4445.0,63893.0
455,2018.03.26,4565.0,130.0,4400.0,4580.0,4400.0,103045.0
459,2018.03.23,4435.0,210.0,4625.0,4700.0,4390.0,130040.0
460,2018.03.22,4645.0,115.0,4700.0,4750.0,4600.0,63475.0
461,2018.03.21,4760.0,40.0,4765.0,4835.0,4695.0,81476.0
462,2018.03.20,4800.0,65.0,4735.0,4905.0,4605.0,224312.0
463,2018.03.19,4735.0,120.0,4630.0,4850.0,4630.0,245223.0
466,2018.03.16,4615.0,130.0,4485.0,4680.0,4435.0,123550.0
467,2018.03.15,4485.0,120.0,4605.0,4615.0,4410.0,58147.0
468,2018.03.14,4605.0,95.0,4695.0,4695.0,4535.0,86435.0
469,2018.03.13,4700.0,180.0,4650.0,4700.0,4480.0,351812.0
470,2018.03.12,4520.0,150.0,4390.0,4580.0,4390.0,312125.0
474,2018.03.09,4370.0,20.0,4405.0,4470.0,4345.0,140677.0
475,2018.03.08,4350.0,0.0,4350.0,4390.0,4280.0,70032.0
476,2018.03.07,4350.0,165.0,4250.0,4800.0,4250.0,624771.0
477,2018.03.06,4185.0,60.0,4270.0,4275.0,4180.0,16158.0
478,2018.03.05,4245.0,85.0,4160.0,4245.0,4150.0,54724.0
481,2018.03.02,4160.0,5.0,4120.0,4170.0,4120.0,6747.0
482,2018.02.28,4165.0,15.0,4145.0,4170.0,4140.0,10415.0
483,2018.02.27,4150.0,0.0,4150.0,4160.0,4115.0,11694.0
484,2018.02.26,4150.0,20.0,4145.0,4170.0,4130.0,14821.0
485,2018.02.23,4130.0,0.0,4130.0,4160.0,4125.0,22329.0
489,2018.02.22,4130.0,5.0,4135.0,4140.0,4120.0,22739.0
490,2018.02.21,4135.0,20.0,4175.0,4175.0,4115.0,24705.0
491,2018.02.20,4155.0,0.0,4185.0,4185.0,4120.0,3853.0
492,2018.02.19,4155.0,25.0,4105.0,4170.0,4060.0,49234.0
493,2018.02.14,4130.0,20.0,4110.0,4150.0,4090.0,18629.0
496,2018.02.13,4110.0,50.0,4160.0,4160.0,4090.0,8527.0
497,2018.02.12,4160.0,10.0,4170.0,4210.0,4050.0,18906.0
498,2018.02.09,4170.0,50.0,4155.0,4200.0,4130.0,11584.0
499,2018.02.08,4220.0,80.0,4140.0,4220.0,4140.0,20760.0
500,2018.02.07,4140.0,65.0,4210.0,4290.0,4110.0,29423.0
504,2018.02.06,4205.0,55.0,4215.0,4225.0,4105.0,22229.0
505,2018.02.05,4260.0,40.0,4300.0,4300.0,4150.0,22123.0
506,2018.02.02,4300.0,40.0,4375.0,4375.0,4270.0,22675.0
507,2018.02.01,4340.0,55.0,4285.0,4350.0,4250.0,38140.0
508,2018.01.31,4285.0,5.0,4290.0,4290.0,4250.0,21770.0
511,2018.01.30,4280.0,35.0,4245.0,4290.0,4245.0,46068.0
512,2018.01.29,4245.0,45.0,4195.0,4255.0,4155.0,20935.0
513,2018.01.26,4200.0,105.0,4055.0,4220.0,4055.0,54648.0
514,2018.01.25,4095.0,0.0,4095.0,4110.0,4070.0,16079.0
515,2018.01.24,4095.0,20.0,4075.0,4100.0,4070.0,24989.0
519,2018.01.23,4075.0,40.0,4035.0,4080.0,4000.0,12531.0
520,2018.01.22,4035.0,5.0,4045.0,4045.0,3980.0,12754.0
521,2018.01.19,4040.0,65.0,3975.0,4040.0,3970.0,14243.0
522,2018.01.18,3975.0,0.0,3995.0,4195.0,3945.0,17239.0
523,2018.01.17,3975.0,5.0,3970.0,4000.0,3945.0,14583.0
526,2018.01.16,3970.0,85.0,4040.0,4060.0,3935.0,66759.0
527,2018.01.15,4055.0,30.0,4075.0,4085.0,4000.0,34418.0
528,2018.01.12,4085.0,10.0,4095.0,4095.0,4010.0,29195.0
529,2018.01.11,4095.0,10.0,4120.0,4120.0,4040.0,21047.0
530,2018.01.10,4085.0,15.0,4100.0,4120.0,4060.0,12963.0
534,2018.01.09,4100.0,5.0,4100.0,4115.0,4055.0,14920.0
535,2018.01.08,4095.0,110.0,4175.0,4200.0,4050.0,22336.0
536,2018.01.05,4205.0,40.0,4170.0,4250.0,4150.0,12340.0
537,2018.01.04,4165.0,60.0,4235.0,4240.0,4165.0,28424.0
538,2018.01.03,4225.0,5.0,4240.0,4250.0,4175.0,19543.0
541,2018.01.02,4230.0,5.0,4250.0,4270.0,4195.0,7530.0
542,2017.12.28,4225.0,20.0,4210.0,4260.0,4210.0,17098.0
543,2017.12.27,4205.0,65.0,4225.0,4230.0,4185.0,16238.0
544,2017.12.26,4270.0,0.0,4270.0,4285.0,4230.0,22911.0
545,2017.12.22,4270.0,40.0,4210.0,4270.0,4150.0,16148.0
549,2017.12.21,4230.0,30.0,4260.0,4260.0,4195.0,12702.0
