,날짜,종가,전일비,시가,고가,저가,거래량
161,2019.01.15,2780.0,20.0,2795.0,2840.0,2775.0,108739.0
162,2019.01.14,2800.0,10.0,2850.0,2855.0,2790.0,99856.0
163,2019.01.11,2810.0,5.0,2825.0,2850.0,2810.0,87312.0
166,2019.01.10,2815.0,20.0,2830.0,2870.0,2800.0,92239.0
167,2019.01.09,2835.0,95.0,2760.0,2885.0,2730.0,245014.0
168,2019.01.08,2740.0,15.0,2805.0,2805.0,2720.0,118536.0
169,2019.01.07,2755.0,25.0,2805.0,2840.0,2725.0,294775.0
170,2019.01.04,2780.0,120.0,2640.0,2835.0,2605.0,277260.0
174,2019.01.03,2660.0,50.0,2700.0,2735.0,2660.0,170913.0
175,2019.01.02,2710.0,70.0,2840.0,2860.0,2710.0,235141.0
176,2018.12.28,2780.0,95.0,2685.0,2840.0,2685.0,179355.0
177,2018.12.27,2685.0,55.0,2660.0,2780.0,2660.0,274120.0
178,2018.12.26,2630.0,170.0,2735.0,2775.0,2610.0,465731.0
181,2018.12.24,2800.0,160.0,2930.0,2980.0,2800.0,356663.0
182,2018.12.21,2960.0,25.0,2910.0,3100.0,2890.0,980408.0
183,2018.12.20,2985.0,5.0,2985.0,3050.0,2905.0,386877.0
184,2018.12.19,2990.0,15.0,3080.0,3100.0,2950.0,1120158.0
185,2018.12.18,3005.0,155.0,2930.0,3040.0,2710.0,1714396.0
189,2018.12.17,2850.0,140.0,2685.0,2900.0,2670.0,838755.0
190,2018.12.14,2710.0,40.0,2680.0,2780.0,2635.0,211119.0
191,2018.12.13,2670.0,0.0,2675.0,2690.0,2630.0,75062.0
192,2018.12.12,2670.0,100.0,2570.0,2670.0,2560.0,100710.0
193,2018.12.11,2570.0,15.0,2600.0,2600.0,2510.0,81568.0
196,2018.12.10,2585.0,75.0,2600.0,2635.0,2540.0,99556.0
197,2018.12.07,2660.0,40.0,2625.0,2660.0,2600.0,104598.0
198,2018.12.06,2620.0,95.0,2720.0,2720.0,2585.0,219786.0
199,2018.12.05,2715.0,95.0,2550.0,2735.0,2530.0,260992.0
200,2018.12.04,2620.0,5.0,2640.0,2650.0,2595.0,115490.0
204,2018.12.03,2625.0,10.0,2630.0,2635.0,2585.0,140524.0
205,2018.11.30,2615.0,55.0,2580.0,2640.0,2575.0,195493.0
206,2018.11.29,2560.0,10.0,2580.0,2590.0,2535.0,117361.0
207,2018.11.28,2550.0,15.0,2570.0,2590.0,2535.0,164156.0
208,2018.11.27,2565.0,15.0,2550.0,2590.0,2545.0,113466.0
211,2018.11.26,2550.0,20.0,2780.0,2870.0,2545.0,1219268.0
212,2018.11.23,2530.0,35.0,2500.0,2530.0,2425.0,312013.0
213,2018.11.22,2495.0,5.0,2490.0,2525.0,2400.0,95657.0
214,2018.11.21,2490.0,15.0,2450.0,2490.0,2390.0,102612.0
215,2018.11.20,2475.0,75.0,2510.0,2545.0,2450.0,91225.0
219,2018.11.19,2550.0,10.0,2580.0,2580.0,2500.0,86503.0
220,2018.11.16,2540.0,0.0,2560.0,2605.0,2525.0,263132.0
221,2018.11.15,2540.0,90.0,2455.0,2680.0,2450.0,703664.0
222,2018.11.14,2450.0,90.0,2360.0,2550.0,2360.0,215592.0
223,2018.11.13,2360.0,50.0,2355.0,2410.0,2300.0,109105.0
226,2018.11.12,2410.0,25.0,2380.0,2420.0,2355.0,81761.0
227,2018.11.09,2385.0,0.0,2390.0,2415.0,2350.0,80399.0
228,2018.11.08,2385.0,60.0,2355.0,2400.0,2340.0,131434.0
229,2018.11.07,2325.0,60.0,2405.0,2430.0,2295.0,142297.0
230,2018.11.06,2385.0,20.0,2400.0,2495.0,2320.0,196634.0
234,2018.11.05,2405.0,15.0,2390.0,2405.0,2335.0,64522.0
235,2018.11.02,2390.0,115.0,2275.0,2395.0,2275.0,196933.0
236,2018.11.01,2275.0,50.0,2225.0,2315.0,2215.0,210742.0
237,2018.10.31,2225.0,135.0,2090.0,2245.0,2050.0,245483.0
238,2018.10.30,2090.0,25.0,1925.0,2090.0,1895.0,787420.0
241,2018.10.29,2065.0,210.0,2250.0,2330.0,2030.0,426213.0
242,2018.10.26,2275.0,75.0,2380.0,2395.0,2200.0,158420.0
243,2018.10.25,2350.0,90.0,2375.0,2390.0,2285.0,204440.0
244,2018.10.24,2440.0,55.0,2495.0,2535.0,2410.0,60431.0
245,2018.10.23,2495.0,105.0,2585.0,2630.0,2460.0,166989.0
249,2018.10.22,2600.0,45.0,2535.0,2630.0,2535.0,98432.0
250,2018.10.19,2555.0,5.0,2535.0,2565.0,2490.0,93532.0
251,2018.10.18,2550.0,20.0,2515.0,2625.0,2515.0,159956.0
252,2018.10.17,2530.0,30.0,2560.0,2585.0,2505.0,95968.0
253,2018.10.16,2500.0,25.0,2495.0,2510.0,2450.0,82379.0
256,2018.10.15,2475.0,25.0,2435.0,2540.0,2430.0,136899.0
257,2018.10.12,2450.0,10.0,2365.0,2505.0,2365.0,285204.0
258,2018.10.11,2440.0,280.0,2580.0,2665.0,2430.0,505391.0
259,2018.10.10,2720.0,160.0,2885.0,2885.0,2690.0,256515.0
260,2018.10.08,2880.0,60.0,2925.0,2985.0,2880.0,66817.0
264,2018.10.05,2940.0,0.0,2905.0,2950.0,2895.0,130410.0
265,2018.10.04,2940.0,95.0,3035.0,3055.0,2900.0,278025.0
266,2018.10.02,3035.0,60.0,3090.0,3100.0,3020.0,104158.0
267,2018.10.01,3095.0,0.0,3095.0,3125.0,3050.0,77138.0
268,2018.09.28,3095.0,10.0,3085.0,3095.0,3055.0,83924.0
271,2018.09.27,3085.0,15.0,3095.0,3110.0,3070.0,42907.0
272,2018.09.21,3100.0,10.0,3090.0,3115.0,3055.0,70349.0
273,2018.09.20,3090.0,45.0,3140.0,3155.0,3040.0,246029.0
274,2018.09.19,3135.0,20.0,3155.0,3180.0,3100.0,178939.0
275,2018.09.18,3155.0,20.0,3160.0,3190.0,3130.0,144603.0
279,2018.09.17,3175.0,45.0,3230.0,3230.0,3170.0,109399.0
280,2018.09.14,3220.0,5.0,3225.0,3245.0,3175.0,166025.0
281,2018.09.13,3225.0,40.0,3190.0,3225.0,3165.0,117001.0
282,2018.09.12,3185.0,15.0,3180.0,3210.0,3155.0,107331.0
283,2018.09.11,3170.0,5.0,3155.0,3220.0,3150.0,115497.0
286,2018.09.10,3165.0,35.0,3220.0,3220.0,3150.0,212152.0
287,2018.09.07,3200.0,20.0,3215.0,3245.0,3160.0,134239.0
288,2018.09.06,3220.0,0.0,3210.0,3240.0,3185.0,108430.0
289,2018.09.05,3220.0,30.0,3210.0,3245.0,3160.0,219695.0
290,2018.09.04,3190.0,40.0,3235.0,3255.0,3170.0,197692.0
294,2018.09.03,3230.0,50.0,3270.0,3290.0,3200.0,159601.0
295,2018.08.31,3280.0,5.0,3275.0,3290.0,3245.0,137247.0
296,2018.08.30,3275.0,45.0,3255.0,3275.0,3205.0,164250.0
297,2018.08.29,3230.0,80.0,3150.0,3240.0,3150.0,250215.0
298,2018.08.28,3150.0,35.0,3130.0,3165.0,3110.0,141792.0
301,2018.08.27,3115.0,70.0,3190.0,3210.0,3110.0,209468.0
302,2018.08.24,3185.0,5.0,3180.0,3210.0,3135.0,133375.0
303,2018.08.23,3180.0,5.0,3205.0,3225.0,3165.0,80697.0
304,2018.08.22,3185.0,30.0,3245.0,3245.0,3180.0,95095.0
305,2018.08.21,3215.0,25.0,3190.0,3250.0,3110.0,135412.0
309,2018.08.20,3190.0,0.0,3190.0,3235.0,3180.0,139279.0
310,2018.08.17,3190.0,10.0,3190.0,3250.0,3175.0,173389.0
311,2018.08.16,3200.0,25.0,3135.0,3200.0,3065.0,233640.0
312,2018.08.14,3175.0,5.0,3225.0,3445.0,3165.0,2378940.0
313,2018.08.13,3180.0,225.0,3375.0,3375.0,3125.0,1151670.0
316,2018.08.10,3405.0,0.0,3405.0,3465.0,3350.0,191088.0
317,2018.08.09,3405.0,0.0,3430.0,3430.0,3370.0,55612.0
318,2018.08.08,3405.0,25.0,3380.0,3450.0,3360.0,146666.0
319,2018.08.07,3380.0,20.0,3360.0,3390.0,3335.0,84327.0
320,2018.08.06,3360.0,35.0,3365.0,3395.0,3350.0,122685.0
324,2018.08.03,3395.0,30.0,3365.0,3415.0,3310.0,224350.0
325,2018.08.02,3365.0,65.0,3380.0,3445.0,3315.0,201069.0
326,2018.08.01,3430.0,65.0,3395.0,3680.0,3255.0,801831.0
327,2018.07.31,3365.0,25.0,3385.0,3390.0,3310.0,84313.0
328,2018.07.30,3340.0,50.0,3385.0,3445.0,3305.0,90421.0
331,2018.07.27,3390.0,25.0,3395.0,3475.0,3360.0,118893.0
332,2018.07.26,3365.0,115.0,3220.0,3440.0,3220.0,139815.0
333,2018.07.25,3250.0,75.0,3325.0,3380.0,3195.0,146542.0
334,2018.07.24,3325.0,0.0,3320.0,3360.0,3240.0,117283.0
335,2018.07.23,3325.0,95.0,3425.0,3450.0,3220.0,157543.0
339,2018.07.20,3420.0,45.0,3465.0,3515.0,3275.0,185297.0
340,2018.07.19,3465.0,70.0,3530.0,3570.0,3390.0,255348.0
341,2018.07.18,3535.0,35.0,3595.0,3650.0,3470.0,200636.0
342,2018.07.17,3570.0,70.0,3480.0,3610.0,3480.0,375052.0
343,2018.07.16,3500.0,20.0,3475.0,3560.0,3420.0,158139.0
346,2018.07.13,3480.0,0.0,3480.0,3560.0,3400.0,238380.0
347,2018.07.12,3480.0,100.0,3400.0,3515.0,3305.0,138612.0
348,2018.07.11,3380.0,15.0,3370.0,3385.0,3285.0,145253.0
349,2018.07.10,3395.0,85.0,3470.0,3470.0,3315.0,200135.0
350,2018.07.09,3310.0,65.0,3245.0,3335.0,3200.0,160612.0
354,2018.07.06,3245.0,45.0,3200.0,3250.0,3100.0,165112.0
355,2018.07.05,3200.0,10.0,3170.0,3280.0,3130.0,124762.0
356,2018.07.04,3190.0,60.0,3090.0,3195.0,3070.0,83368.0
357,2018.07.03,3130.0,80.0,3110.0,3220.0,3055.0,334354.0
358,2018.07.02,3050.0,235.0,3285.0,3310.0,3050.0,462746.0
361,2018.06.29,3285.0,5.0,3260.0,3340.0,3180.0,111427.0
362,2018.06.28,3280.0,85.0,3310.0,3430.0,3250.0,161210.0
363,2018.06.27,3365.0,115.0,3500.0,3500.0,3335.0,364946.0
364,2018.06.26,3480.0,45.0,3380.0,3480.0,3320.0,267726.0
365,2018.06.25,3435.0,65.0,3435.0,3510.0,3375.0,297273.0
369,2018.06.22,3370.0,45.0,3300.0,3435.0,3265.0,395788.0
370,2018.06.21,3325.0,145.0,3500.0,3550.0,3305.0,527207.0
371,2018.06.20,3470.0,25.0,3470.0,3555.0,3420.0,547221.0
372,2018.06.19,3495.0,225.0,3725.0,3830.0,3475.0,946172.0
373,2018.06.18,3720.0,155.0,3870.0,3910.0,3625.0,656317.0
376,2018.06.15,3875.0,140.0,3710.0,3905.0,3700.0,786220.0
377,2018.06.14,3735.0,65.0,3665.0,3805.0,3485.0,808300.0
378,2018.06.12,3670.0,120.0,3775.0,3785.0,3655.0,531723.0
379,2018.06.11,3790.0,45.0,3750.0,3875.0,3745.0,635556.0
380,2018.06.08,3745.0,145.0,3880.0,3890.0,3720.0,1088088.0
384,2018.06.07,3890.0,85.0,3970.0,4080.0,3850.0,1037739.0
385,2018.06.05,3975.0,475.0,4350.0,4410.0,3960.0,2521425.0
386,2018.06.04,4450.0,470.0,4050.0,4490.0,4015.0,4072648.0
387,2018.06.01,3980.0,130.0,3925.0,4065.0,3820.0,2106735.0
388,2018.05.31,3850.0,250.0,3605.0,3900.0,3555.0,1996866.0
391,2018.05.30,3600.0,80.0,3680.0,3680.0,3550.0,427244.0
392,2018.05.29,3680.0,10.0,3695.0,3775.0,3660.0,589245.0
393,2018.05.28,3690.0,80.0,3590.0,3755.0,3565.0,887583.0
394,2018.05.25,3610.0,75.0,3630.0,3650.0,3580.0,596938.0
395,2018.05.24,3685.0,50.0,3650.0,3720.0,3560.0,670213.0
399,2018.05.23,3635.0,35.0,3605.0,3705.0,3575.0,631379.0
400,2018.05.21,3600.0,55.0,3660.0,3740.0,3580.0,752238.0
401,2018.05.18,3655.0,180.0,3490.0,3770.0,3450.0,2131772.0
402,2018.05.17,3475.0,50.0,3420.0,3540.0,3415.0,425748.0
403,2018.05.16,3425.0,55.0,3450.0,3480.0,3360.0,459150.0
406,2018.05.15,3480.0,40.0,3500.0,3555.0,3450.0,315297.0
407,2018.05.14,3520.0,85.0,3600.0,3600.0,3505.0,427006.0
408,2018.05.11,3605.0,0.0,3615.0,3620.0,3530.0,550156.0
409,2018.05.10,3605.0,125.0,3510.0,3620.0,3425.0,629379.0
410,2018.05.09,3480.0,25.0,3455.0,3520.0,3330.0,541461.0
414,2018.05.08,3455.0,150.0,3660.0,3665.0,3450.0,933933.0
415,2018.05.04,3605.0,100.0,3550.0,3640.0,3455.0,1978371.0
416,2018.05.03,3505.0,160.0,3370.0,3545.0,3300.0,2119111.0
417,2018.05.02,3345.0,95.0,3270.0,3400.0,3235.0,635220.0
418,2018.04.30,3250.0,90.0,3330.0,3340.0,3220.0,379680.0
421,2018.04.27,3340.0,40.0,3310.0,3365.0,3290.0,263047.0
422,2018.04.26,3300.0,20.0,3280.0,3340.0,3270.0,163848.0
423,2018.04.25,3280.0,5.0,3285.0,3335.0,3250.0,313964.0
424,2018.04.24,3285.0,5.0,3295.0,3360.0,3240.0,276362.0
425,2018.04.23,3280.0,80.0,3340.0,3375.0,3265.0,384026.0
429,2018.04.20,3360.0,90.0,3270.0,3400.0,3240.0,560142.0
430,2018.04.19,3270.0,0.0,3290.0,3290.0,3190.0,329649.0
431,2018.04.18,3270.0,35.0,3325.0,3325.0,3220.0,298556.0
432,2018.04.17,3305.0,0.0,3340.0,3345.0,3275.0,179658.0
433,2018.04.16,3305.0,35.0,3270.0,3340.0,3255.0,239496.0
436,2018.04.13,3270.0,15.0,3260.0,3325.0,3260.0,288549.0
437,2018.04.12,3255.0,10.0,3330.0,3330.0,3215.0,270628.0
438,2018.04.11,3265.0,65.0,3210.0,3280.0,3200.0,221331.0
439,2018.04.10,3200.0,5.0,3220.0,3240.0,3090.0,289628.0
440,2018.04.09,3195.0,10.0,3180.0,3215.0,3145.0,148395.0
444,2018.04.06,3205.0,50.0,3235.0,3260.0,3145.0,367310.0
445,2018.04.05,3255.0,60.0,3230.0,3410.0,3205.0,726043.0
446,2018.04.04,3195.0,70.0,3275.0,3280.0,3145.0,377066.0
447,2018.04.03,3265.0,0.0,3200.0,3280.0,3200.0,234734.0
448,2018.04.02,3265.0,40.0,3300.0,3320.0,3220.0,350481.0
451,2018.03.30,3305.0,190.0,3150.0,3380.0,3075.0,903685.0
452,2018.03.29,3115.0,5.0,3180.0,3220.0,3085.0,229327.0
453,2018.03.28,3120.0,95.0,3160.0,3270.0,3045.0,415795.0
454,2018.03.27,3215.0,65.0,3150.0,3220.0,3105.0,262942.0
455,2018.03.26,3150.0,85.0,3020.0,3155.0,3020.0,453534.0
459,2018.03.23,3065.0,160.0,3130.0,3230.0,3045.0,657959.0
460,2018.03.22,3225.0,125.0,3355.0,3370.0,3185.0,879404.0
461,2018.03.21,3350.0,15.0,3350.0,3445.0,3330.0,514922.0
462,2018.03.20,3365.0,55.0,3310.0,3415.0,3305.0,564706.0
463,2018.03.19,3310.0,140.0,3455.0,3470.0,3310.0,796857.0
466,2018.03.16,3450.0,30.0,3500.0,3500.0,3445.0,615560.0
467,2018.03.15,3480.0,25.0,3450.0,3540.0,3430.0,917190.0
468,2018.03.14,3455.0,30.0,3480.0,3495.0,3430.0,553453.0
469,2018.03.13,3485.0,5.0,3490.0,3530.0,3425.0,1145534.0
470,2018.03.12,3480.0,70.0,3500.0,3510.0,3435.0,958107.0
474,2018.03.09,3410.0,30.0,3485.0,3490.0,3410.0,1166653.0
475,2018.03.08,3440.0,10.0,3455.0,3585.0,3255.0,2698458.0
476,2018.03.07,3450.0,115.0,3630.0,3645.0,3445.0,4490513.0
477,2018.03.06,3565.0,1300.0,3410.0,3625.0,3410.0,22622339.0
478,2018.03.05,4865.0,465.0,5280.0,5280.0,4850.0,745267.0
481,2018.03.02,5330.0,10.0,5250.0,5370.0,5190.0,366519.0
482,2018.02.28,5320.0,0.0,5240.0,5410.0,5150.0,453109.0
483,2018.02.27,5320.0,70.0,5440.0,5450.0,5230.0,418599.0
484,2018.02.26,5390.0,250.0,5360.0,5810.0,5260.0,2987630.0
485,2018.02.23,5140.0,150.0,5290.0,5290.0,5100.0,264238.0
489,2018.02.22,5290.0,80.0,5320.0,5440.0,5200.0,359971.0
490,2018.02.21,5370.0,70.0,5240.0,5440.0,5230.0,548276.0
491,2018.02.20,5300.0,365.0,4955.0,5340.0,4905.0,1250544.0
492,2018.02.19,4935.0,5.0,4930.0,4960.0,4840.0,141254.0
493,2018.02.14,4930.0,100.0,4830.0,4950.0,4790.0,114901.0
496,2018.02.13,4830.0,75.0,4900.0,4950.0,4750.0,130136.0
497,2018.02.12,4905.0,55.0,5040.0,5040.0,4865.0,83465.0
498,2018.02.09,4960.0,50.0,4955.0,4995.0,4765.0,261007.0
499,2018.02.08,4910.0,90.0,4820.0,4940.0,4800.0,107845.0
500,2018.02.07,4820.0,45.0,4875.0,4975.0,4770.0,296586.0
504,2018.02.06,4865.0,170.0,4540.0,4865.0,4430.0,422814.0
505,2018.02.05,4695.0,220.0,4730.0,4800.0,4630.0,463152.0
506,2018.02.02,4915.0,135.0,5050.0,5050.0,4740.0,620529.0
507,2018.02.01,5050.0,70.0,4950.0,5050.0,4890.0,335861.0
508,2018.01.31,4980.0,80.0,5060.0,5110.0,4945.0,272404.0
511,2018.01.30,5060.0,40.0,5080.0,5100.0,4960.0,486016.0
512,2018.01.29,5100.0,420.0,5180.0,5180.0,4830.0,1387378.0
513,2018.01.26,5520.0,40.0,5560.0,5580.0,5440.0,135541.0
514,2018.01.25,5560.0,80.0,5480.0,5570.0,5400.0,123936.0
515,2018.01.24,5480.0,70.0,5550.0,5560.0,5370.0,249215.0
519,2018.01.23,5550.0,30.0,5580.0,5610.0,5500.0,123740.0
520,2018.01.22,5580.0,10.0,5630.0,5630.0,5490.0,89446.0
521,2018.01.19,5570.0,20.0,5550.0,5650.0,5510.0,185970.0
522,2018.01.18,5550.0,140.0,5450.0,5580.0,5350.0,212346.0
523,2018.01.17,5410.0,70.0,5480.0,5570.0,5340.0,158399.0
526,2018.01.16,5480.0,10.0,5450.0,5560.0,5400.0,164554.0
527,2018.01.15,5490.0,50.0,5530.0,5620.0,5390.0,241126.0
528,2018.01.12,5540.0,10.0,5510.0,5580.0,5380.0,258263.0
529,2018.01.11,5550.0,260.0,5330.0,5570.0,5290.0,464385.0
530,2018.01.10,5290.0,120.0,5140.0,5390.0,5130.0,238007.0
534,2018.01.09,5170.0,70.0,5200.0,5250.0,5110.0,343755.0
535,2018.01.08,5240.0,40.0,5230.0,5310.0,5160.0,238639.0
536,2018.01.05,5280.0,10.0,5230.0,5330.0,5210.0,171222.0
537,2018.01.04,5270.0,0.0,5230.0,5410.0,5170.0,301815.0
538,2018.01.03,5270.0,60.0,5360.0,5360.0,5180.0,232667.0
541,2018.01.02,5330.0,30.0,5300.0,5410.0,5230.0,248878.0
542,2017.12.28,5300.0,90.0,5240.0,5310.0,5140.0,146055.0
543,2017.12.27,5210.0,285.0,5000.0,5250.0,4930.0,288928.0
544,2017.12.26,4925.0,90.0,4810.0,4965.0,4800.0,139311.0
545,2017.12.22,4835.0,10.0,4840.0,4945.0,4775.0,227246.0
549,2017.12.21,4825.0,255.0,4970.0,5140.0,4800.0,310711.0
